ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,75,0.3115918216556235,-1.6208414878647024,-0.6467295250820717,1.0164650687878127,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-0.1936470514982258,-1.077072900949729,-0.4634058758357286,0.8999340853369049,1.2715291865137843,168
23,76,-0.8109273111384201,-0.7873553992988345,-1.0638912329190997,-0.8036914380737394,-1.4095576797896767,-1.25672237073886,1.91612928069082,-0.3692947718465886,-1.0943093946294558,-2.084769314239361,0.8999340853369049,0.7900573430142018,167
23,77,-0.0625812226089631,-1.700792191803891,-1.2986381437807704,1.442146832489248,-0.364981996758951,-0.4910637528479666,0.8618149124567961,-1.598828814317078,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,0.7971902592141794,166
23,78,-1.4844387908147327,-0.4715501187391251,0.5838227528743835,0.282530993440418,-0.1908860495924414,-0.8483711078637216,1.4872556393752918,-0.7205902125513017,-0.5772145842382689,-0.4634058758357286,0.7587662634077934,0.3751593840478697,165
23,79,-1.085320876932526,-0.8353258216623386,-0.9756742409392104,0.3265670379612216,-0.1908860495924414,-0.9504589235825244,0.8439451774019994,-1.598828814317078,-1.3494095010891165,-2.895451033441177,0.7587662634077934,0.746071026447547,164
23,80,-1.8586118350793197,-1.155128637419048,-0.024724971461335,-0.1725081332750534,-0.364981996758951,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-1.1908337592358271,0.3472758433660875,1.2528536401596089,0.7662809556809012,163
23,81,-1.1352106161677662,-1.6168439526677474,-0.9816550539547892,0.6348193496071808,-0.5390779439333777,-1.2056784628794768,1.2728188187175276,-0.7205902125513017,-0.8150781970182026,0.3472758433660875,1.6763571059468931,0.0981644716147748,162
23,82,-0.336974788403069,-0.8133393780790867,-1.1162233468054477,0.6641767126210499,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-0.8962379329076521,-0.6185821690695883,-1.2740875950375448,0.9705179963014356,1.3250260580137427,161
23,83,0.0621431254791378,-1.398978284433524,-0.0680858658243151,0.1797802228917093,-1.0613657854408236,-0.8483711078637216,1.094121468169357,0.6845915502675507,-1.0977566933653888,-1.2740875950375448,1.2528536401596089,1.862372411746652,160
23,84,-0.8109273111384201,-0.5275156114965391,-1.149117818391165,0.7962848461834608,-1.9318455212971224,-1.409854094317046,1.165600408388544,-0.5449424922029389,0.1949803326125172,0.3472758433660875,1.0411019072659664,0.1813818272813484,159
23,85,-1.6091631389028338,-0.8553134976471585,-1.125194566328816,0.282530993440418,-0.7131738910998873,-1.2056784628794768,0.9332938526759832,-0.3692947718465886,-1.283910825106204,-1.2740875950375448,0.6881823524432626,0.3585159129145466,158
23,86,-1.384659312344252,0.3899187162054269,0.0186359229016451,0.1944589043986438,-0.364981996758951,-1.103590647160674,0.8260754423472026,-1.0718856532560148,-0.6185821690695883,-1.2740875950375448,1.111685818230497,0.4036910488478644,157
23,87,-0.9605965288441412,0.1500666043879061,-1.9535371689872243,0.8109635276903954,-0.1908860495924414,-0.6441954764261525,0.7545965021278125,-0.3692947718465886,-1.4218027745438333,0.3472758433660875,0.4058467085850896,0.4227121587145134,156
23,88,0.1619226039496187,-0.6934133221703036,-0.8156874927723422,0.3852817639889598,-0.8872698382743139,-1.103590647160674,0.7367267670730158,-0.1936470514982258,0.0639829806467539,-0.4634058758357286,1.8881088388404852,-0.0599485041517742,155
23,89,-2.108060531255805,-0.1177682538082989,-1.246306029894388,0.443996490016698,-0.5390779439333777,-1.767161449332801,0.2185044504835037,-0.7205902125513017,-1.838925921592716,-1.2740875950375448,0.7587662634077934,1.0504087843139736,154
23,90,-0.8857619199912806,-1.0152149055254909,-1.1012713142665007,1.1779305653640926,-1.0613657854408236,-1.7161175414734178,-0.5498941568733658,-0.8962379329076521,-2.238812574961872,0.3472758433660875,0.0529271537623358,1.42013160734703,153
23,91,-1.7588323566088386,-1.8706874376746103,0.2399260044782638,1.0458224318016818,-1.757749574130613,-0.3379320292697806,0.9869030578403734,-1.247533373612365,-1.1977283567076933,-0.4634058758357286,1.5351892840177817,-0.1502987760183677,152
23,92,-1.0603760073149058,0.2520037519103468,-0.9113805010216706,0.4733538530307339,-0.7131738910998873,-0.9504589235825244,0.3078531257574874,-0.5449424922029389,-1.3011473187859306,-0.4634058758357286,0.9705179963014356,0.3216625125479114,151
23,93,-1.1601554857853864,-0.1077744158159117,-0.6885952161911572,0.7082127571418535,-1.5836536269561865,-1.0525467393012908,0.4865504763056581,-0.1936470514982258,-0.1221711510940611,-1.2740875950375448,0.6175984414786818,1.3785229295137011,150
23,94,-0.0625812226089631,0.2879815686829863,-1.0130543222866115,1.0898584763224854,-0.364981996758951,-1.818205357192184,0.5044202113604549,-0.1936470514982258,-0.4496645310084387,-2.084769314239361,-0.3705763120248986,-0.1705087052516796,149
23,95,-0.6862029630500355,-0.7913529344957894,-1.149117818391165,0.5614259420723412,-0.364981996758951,-1.307766278598279,1.1119912032241537,-0.5449424922029389,1.1291982900525868,-0.4634058758357286,0.1940949756914473,-0.537853889551368,148
23,96,-0.6862029630500355,-0.6734256461855291,-1.8055120468515136,1.0751797948155508,-0.364981996758951,-1.3588101864576627,-0.2282389258868212,-0.3692947718465886,-1.0598364072700637,-0.4634058758357286,0.9705179963014356,1.3880334844470468,147
23,97,-1.509383660432353,-0.0837892046341369,-0.582435785164566,1.38343210646151,-0.8872698382743139,-0.6441954764261525,1.5766043146492754,-0.3692947718465886,-1.2425432402749457,-1.2740875950375448,-0.2294084900958372,-0.0254727425184649,146
23,98,-0.4616991364914536,-1.636831628652522,-1.32405659909698,1.10453715782942,-0.8872698382743139,-0.2358442135510142,1.237079348607934,-1.0718856532560148,0.3880290618251984,-0.4634058758357286,0.8999340853369049,0.3192848738145856,145
23,99,-1.1102657465501462,-0.2836659644820634,-1.002587899509349,1.706363099614237,-0.8872698382743139,-1.307766278598279,0.7724662371826092,-0.7205902125513017,0.6569183632286524,0.3472758433660875,0.1940949756914473,1.3939775812803612,144
23,100,-1.4844387908147327,-0.3576203656258198,-0.9846454604625786,0.502711216044603,-0.1908860495924414,-0.4910637528479666,0.5222899464152516,-1.4231810939687155,-1.228754045331152,-1.2740875950375448,0.2646788866559781,-0.339321055318195,143
23,101,-1.6590528781383578,-0.4275772315725759,-0.6885952161911572,1.4274681509823135,-0.0167901024180148,-1.0015028314419077,0.3614623309220809,-0.7205902125513017,-1.866504311480242,-1.2740875950375448,0.547014530514151,0.3050190414145883,142
23,102,-0.5864234845795546,0.5837991732579211,-0.097989930902243,-0.1578294517681189,-0.5390779439333777,-0.5931515685667693,0.3614623309220809,-0.8962379329076521,-0.9564174451918264,0.3472758433660875,0.547014530514151,-0.2204391186516492,141
23,103,-0.8109273111384201,-0.4735488863376026,-0.8381155415807626,0.0036360448083279,0.1573058447484948,-1.25672237073886,0.7188570320182189,-0.1936470514982258,-1.5355636328299311,-0.4634058758357286,1.746941016911424,1.0682410748139597,140
23,104,0.5111507785965851,-0.8852950116243202,-0.3746025328729994,0.5907833050862104,-0.5390779439333777,-0.5931515685667693,1.3621674939915114,-1.0718856532560148,-0.4014023487053143,-0.4634058758357286,0.2646788866559781,1.182367734013854,139
23,105,0.4363161697437245,-0.3136474784592705,-0.6018734274651969,1.6036123290656952,-1.0613657854408236,-0.5931515685667693,1.2728188187175276,-0.8962379329076521,-0.184222528340979,-1.2740875950375448,1.2528536401596089,-1.4639441761839824,138
23,106,0.2118123431848591,0.6417634336138125,-1.457129688693744,0.2531736304263821,-0.364981996758951,-0.4910637528479666,-0.2818481310512115,-0.3692947718465886,-0.7185538324118926,-0.4634058758357286,-0.6529119558831218,0.1469060656480392,137
23,107,-0.0376363529913429,0.5977905464472633,-0.1787309066126245,0.4586751715237994,0.1573058447484948,-0.7973272000043384,1.540864844539682,-0.3692947718465886,-0.7840525083947436,-0.4634058758357286,0.8293501743723241,1.435586259113648,136
23,108,0.5111507785965851,-2.972008384436684,-0.8725052164203746,1.574254966051826,-0.5390779439333777,-1.0015028314419077,0.9690333227855766,-0.8962379329076521,-0.7461322222994186,-0.4634058758357286,-0.0882406681667256,0.1932700209480199,135
23,109,-0.6862029630500355,0.6117819196366507,-0.5764549721489531,0.0476720893291315,-0.364981996758951,-0.5931515685667693,-0.6035033620379592,-0.1936470514982258,-1.1942810579717602,-2.084769314239361,0.6175984414786818,1.640063190180178,134
23,110,-0.636313223814795,-1.03920011670722,-0.7887738342022037,0.6201406681000794,-0.5390779439333777,-0.6952393842855358,0.5222899464152516,-0.8962379329076521,-1.0874147971575896,0.3472758433660875,0.1235110647268665,1.128870862513938,133
23,111,-1.0354311376972856,-0.3116487108607931,-0.0351913942385978,1.6329696920795642,0.1573058447484948,-0.1848003056915947,-0.0138021052290571,0.5089438299112004,-1.5079852429424054,-1.2740875950375448,1.0411019072659664,0.5213841661477474,132
23,112,-0.5864234845795546,-1.7587564521597825,0.5240146227185277,1.706363099614237,-1.0613657854408236,-1.307766278598279,-0.317587601160805,-0.0179993311418755,-0.118723852358128,-1.2740875950375448,0.6881823524432626,1.5734893056468853,131
23,113,-0.9107067896089008,-1.0232099759194004,-0.6841096064294732,1.6036123290656952,-0.364981996758951,-1.2056784628794768,-0.1210205155580407,-0.3692947718465886,-0.9564174451918264,0.3472758433660875,1.3234375511241394,-0.3274328616515658,130
23,114,0.087087995096758,0.0661183652518079,-0.9667030214158424,0.2384949489194475,-1.4095576797896767,-0.5421076607073498,0.7903359722376091,-0.3692947718465886,-0.3152198803067423,-0.4634058758357286,0.1940949756914473,0.7115952648142799,129
23,115,0.0371982558615176,0.1100912524183571,-0.992121476732086,0.6788553941279845,-0.7131738910998873,-0.4910637528479666,0.9690333227855766,-0.0179993311418755,-0.9564174451918264,0.3472758433660875,0.4764306195496203,1.2917391157471383,128
23,116,-0.2870850491678285,-0.005837268293471,-1.5064713960723028,0.2972096749473525,-0.364981996758951,-0.3379320292697806,0.9154241176211864,-0.7205902125513017,-0.3738239588177884,-2.084769314239361,0.547014530514151,0.9053728215807588,127
23,117,-1.4844387908147327,-1.4749314531757125,-0.9382941595918092,-0.0110426366986066,-0.364981996758951,-0.9504589235825244,0.4329412711412679,-1.247533373612365,-0.9805485363434192,-0.4634058758357286,0.3352627976205088,1.452229730246971,126
23,118,-0.4866440061090738,-0.0338200146721553,-1.0728624524424677,0.502711216044603,-0.364981996758951,-0.6441954764261525,0.8618149124567961,-0.3692947718465886,-0.701317338732166,-1.2740875950375448,0.3352627976205088,1.796987346580022,125
23,119,0.2866469520380033,-1.2730559257293084,-1.3360182251281718,0.3265670379612216,-0.5390779439333777,-1.1546345550200934,0.4508110061960646,-0.3692947718465886,-0.3841658550255876,-1.2740875950375448,-0.5823280449185408,-0.3678527201181897,124
23,120,-2.3325643578146704,-0.6974108573673039,-0.3372224515255981,0.3999604454958944,-0.5390779439333777,0.2745948650429267,1.3979069641011048,-0.7205902125513017,-0.6702916501087071,-0.4634058758357286,0.8293501743723241,0.7520151232809038,123
23,121,-0.8358721807560403,-0.5495020550798365,-1.1790218834690929,0.8109635276903954,-0.364981996758951,-0.5931515685667693,1.0047727928951702,-1.7744765346734286,-0.2221428144363654,-0.4634058758357286,1.111685818230497,0.5950909668810176,122
23,122,-0.636313223814795,-1.1651224754114355,-0.8112018830106581,0.0476720893291315,-0.5390779439333777,-0.4400198449885834,0.1827649803739102,-0.7205902125513017,-1.5493528277736637,-0.4634058758357286,0.3352627976205088,0.0244576708815045,121
23,123,-0.3868645276383094,-0.6314515266174573,-1.045948793872329,1.2513239728989325,-1.4095576797896767,-0.4400198449885834,0.7724662371826092,-0.1936470514982258,0.4087128542408581,-1.2740875950375448,-0.0176567572021949,-0.243026686618287,120
23,124,-0.8358721807560403,-1.2570657849414888,-0.26395749208469,-0.3633309928653694,-1.5836536269561865,-1.0525467393012908,-0.0674113103934473,-0.7205902125513017,-0.6323713640133206,-0.4634058758357286,0.4058467085850896,0.7888685236475389,119
23,125,-0.8358721807560403,0.0561245272594206,0.0889104758347637,0.9871077057737768,0.1573058447484948,-0.1337563978322115,-0.1031507805030408,0.3332961095628376,0.1811911376687849,0.3472758433660875,0.4058467085850896,0.0185135740481476,118
23,126,0.1619226039496187,-1.8387071560989257,-0.7304609073002766,0.1357441783709057,-1.2354617326152502,-0.3889759371291639,1.0047727928951702,-0.8962379329076521,-2.0802368331085828,-1.2740875950375448,-0.4411602229894794,0.6949517936809567,117
23,127,0.9352135620966958,0.2160259351377527,-1.0788432654580464,0.2384949489194475,0.1573058447484948,-0.3889759371291639,-0.1210205155580407,-0.3692947718465886,-0.453111829744433,0.3472758433660875,1.111685818230497,1.440341536580342,116
23,128,0.536095648214489,-0.0298224794752004,-1.1924787127541452,0.9283929797460384,0.3314017919229214,-1.25672237073886,0.0576768349901298,-0.5449424922029389,-1.9457921824068865,-1.2740875950375448,0.3352627976205088,1.5806222218468629,115
23,129,0.0122533862438974,-0.3096499432623156,-1.4496536724242706,0.9283929797460384,-1.0613657854408236,-1.307766278598279,1.1119912032241537,-0.0179993311418755,-0.884024171737048,-1.2740875950375448,0.3352627976205088,0.4833419464144493,114
23,130,-1.1102657465501462,0.1340764636000865,-0.2505006627996378,0.5761046235792757,-0.364981996758951,-1.0015028314419077,0.1470255102643167,0.1576483892064872,-0.0325413839596172,-0.4634058758357286,0.547014530514151,-0.6448476325512846,113
35,1,0.4862059089789649,0.9755576225598642,1.3314243798224106,-0.2018654962889225,0.3314017919229214,0.3256387729023099,0.3972018010316744,0.1576483892064872,0.3811344643533322,-1.2740875950375448,-0.3705763120248986,0.012569477214833,208
35,2,0.985103301331936,-0.169736211368758,0.2773060858256652,-1.0825863867058296,0.3314017919229214,0.8360778514962509,-1.1574651487370646,1.73847787238169,0.587972388509807,-0.4634058758357286,-1.2881671545639983,-1.0692561464509625,207
35,3,0.2118123431848591,1.0575070940975304,0.2414212077321585,-0.6862619860182632,0.3314017919229214,0.2745948650429267,-0.6571125672023495,0.8602392706159135,0.5914196872457401,0.3472758433660875,-0.2294084900958372,-0.5223992377847501,206
35,4,0.3365366912732437,-0.1837275845581001,0.3625326712977648,0.6788553941279845,1.2018815277713035,0.4277265886211127,-0.5320244218185691,0.5089438299112004,0.6362345708129926,0.3472758433660875,0.3352627976205088,0.0922203747814179,205
35,5,1.0349930405671766,1.171436847210836,0.8155792572282651,-1.3027666093100143,0.6795936862638576,0.682946127918065,-0.3890665413801951,0.6845915502675507,-0.087698163734669,-0.4634058758357286,-1.076415421670356,-0.6175047871179952,204
35,6,2.207401912596461,1.7350893099819755,-0.5600077363561115,-0.8036914380737394,0.5054977390894311,-0.2358442135510142,-0.1210205155580407,0.8602392706159135,-0.0118575915439575,-0.4634058758357286,0.4764306195496203,-1.138207669717581,203
35,7,0.261702082420383,-0.1957201901490103,0.3999127526451661,1.0751797948155508,1.2018815277713035,0.8360778514962509,-0.4248060114897886,1.2115347113206263,0.8672035861210602,-0.4634058758357286,-0.2294084900958372,-0.1990403700516743,202
35,8,0.7356546051554506,1.4892408953690226,-0.2953567604165126,-1.6110189209559738,0.6795936862638576,0.1725070493241603,-0.7107217723667397,-1.0718856532560148,-0.0359886826955503,0.3472758433660875,0.1235110647268665,-0.999115803817681,201
35,9,-0.0875260922265833,-0.135757162194596,-0.4224490369976636,-0.1725081332750534,0.1573058447484948,0.5298144043399153,0.0398070999353331,0.8602392706159135,0.5052372188472294,-0.4634058758357286,0.0529271537623358,-0.2311384929516577,200
35,10,-0.6612580934324153,1.4432692406039958,0.3789799070906064,-0.3926883558792385,0.8536896334303673,0.3256387729023099,-1.193204618846658,-0.0179993311418755,1.63250390549998,1.96863928176972,-1.358751065528529,-0.5628190962513739,199
35,11,-0.3619196580206892,0.8656254046435138,0.3505710452665732,-0.818370119580674,1.7241693692866664,0.682946127918065,-0.7107217723667397,1.387182431676977,0.9430441583117716,0.3472758433660875,-1.7822545313158138,-0.9063878932177616,198
35,12,-0.0126914833737227,0.6297708280229478,-0.0576194430470522,-1.3027666093100143,0.6795936862638576,1.04025348293382,-0.621373097092756,0.6845915502675507,-0.0394359814314834,0.3472758433660875,0.1235110647268665,-1.6363229843504867,197
35,13,0.6358751266849697,-0.2656770560957663,0.6182124277139615,-0.4660817634139112,-0.0167901024180148,1.193385206512006,-1.0859862085178775,1.2115347113206263,0.5983142847176063,-0.4634058758357286,-0.5117441339540102,-0.3880626493515017,196
35,14,0.1369777343319984,2.126847759283919,0.742314297787357,-1.126622431226633,-0.5390779439333777,0.5298144043399153,-1.2468138240112516,0.8602392706159135,0.5672885960941473,-0.4634058758357286,0.8999340853369049,-0.5509309025847025,195
35,15,-0.4118093972562132,0.5598139620761917,0.96808998912566,0.1797802228917093,0.1573058447484948,0.4277265886211127,0.0934163050997233,1.2115347113206263,0.956833353255504,1.1579575625679035,-0.4411602229894794,-0.1431658598183901,194
35,16,-0.7111478326676557,0.7237129051514787,0.468692102324356,-0.7302980305390667,-0.0167901024180148,1.0912973907932395,-0.0316718402838538,0.3332961095628376,0.1742965401968574,0.3472758433660875,0.4764306195496203,0.0232688515148416,193
35,17,0.985103301331936,-0.0757941342402271,0.2085267361464752,-0.187186814781988,0.3314017919229214,0.0193753257459743,-1.9258637560941372,0.5089438299112004,1.3601673053605932,-0.4634058758357286,-0.6529119558831218,-1.4960422990839235,192
35,18,1.1597173886555612,0.9435773409841796,0.6032603951750145,0.0183147263152624,0.5054977390894311,0.2235509571835435,-0.2461086609416179,-0.0179993311418755,1.4601389687028974,1.1579575625679035,-1.42933497649311,-0.6935892265845913,191
35,19,-0.2371953099325882,-0.5974724774433406,1.280587469189923,-1.9926646401366055,0.3314017919229214,0.1214631414647408,-0.3533270712706016,1.035886990972264,1.2670902394902162,-0.4634058758357286,-0.3705763120248986,-0.2311384929516577,190
35,20,0.536095648214489,0.1220838580092218,0.0365783619484154,-0.3926883558792385,0.5054977390894311,1.193385206512006,-0.692852037311943,1.914125592730053,1.2533010445464223,0.3472758433660875,-0.5117441339540102,-1.492475840983935,189
35,21,0.1619226039496187,0.4998509341217774,-0.2086349716905524,-1.3174452908169492,0.1573058447484948,0.2235509571835435,-0.1388902506128375,1.2115347113206263,-1.1287823819888478,-0.4634058758357286,0.2646788866559781,-0.2014180087850001,188
35,22,-0.2621401795502084,0.7836759331058476,0.7976368181814948,-1.2587305647892109,1.2018815277713035,1.2954730222308086,-1.0323770033534874,1.035886990972264,1.501506553534217,0.3472758433660875,-1.2881671545639983,0.1409619688147245,187
35,23,1.1347725190376574,0.0581232948578981,1.1848944609405945,-0.2752589038235952,0.3314017919229214,0.7339900357774845,-0.0852810454482441,0.6845915502675507,0.1398235528374654,0.3472758433660875,0.6881823524432626,0.1278849557813901,186
35,24,0.785544344390691,-0.4695513511406477,-0.205644565182763,0.1651015413847747,-0.1908860495924414,0.2235509571835435,-0.7464612424763332,0.6845915502675507,1.2222753559229638,0.3472758433660875,-1.005831510705825,-0.1039348207183869,185
35,25,0.261702082420383,-0.20371526054292,0.4956057608944945,-0.2605802223166607,-0.5390779439333777,0.5808583121992986,-0.978767798188894,1.5628301520253396,-1.1770445642920335,-0.4634058758357286,0.2646788866559781,-0.2786912676182592,184
35,26,-0.3619196580206892,-0.7993480048897446,-0.3641361100957365,-0.0257213182055411,0.8536896334303673,0.2745948650429267,-0.2282389258868212,-0.8962379329076521,-0.1773279308691129,1.1579575625679035,-0.8646636887767138,-0.102746001351724,183
35,27,0.3115918216556235,-0.9072814552076176,2.0207130798684765,-1.1853371572543714,0.3314017919229214,0.3766826807617294,-0.317587601160805,0.1576483892064872,0.0605356819108208,-0.4634058758357286,-0.5117441339540102,0.7650921363141959,182
35,28,-1.234990094638247,0.6857363207803617,-0.4403914760444339,0.4293178085097635,0.1573058447484948,0.5298144043399153,-0.3533270712706016,0.1576483892064872,1.0119901330305558,0.3472758433660875,0.4058467085850896,0.7971902592141794,181
35,29,0.5610405178321092,0.1860444211605456,0.6974582001704822,-1.0532290236919604,-0.0167901024180148,0.5808583121992986,0.272113655647894,1.2115347113206263,1.0671469128056077,1.1579575625679035,-0.5117441339540102,-1.3914261948173752,180
35,30,0.8853238228614554,1.697112725610859,1.799422998291858,0.0623507708360661,1.37597747494573,0.1725070493241603,-1.2468138240112516,-0.3692947718465886,0.5431575049425545,1.1579575625679035,-2.205757997103098,-0.0801584333850862,179
35,31,1.1597173886555612,-0.5734872662615659,0.6197076309678902,-1.1853371572543714,1.027785580604794,0.9892095750744369,-0.0852810454482441,1.5628301520253396,0.153612747781259,1.96863928176972,0.0529271537623358,0.371592925947881,178
35,32,1.683559650625869,0.2360136111225272,0.3894463298678692,0.2384949489194475,-0.0167901024180148,1.2444291143713893,-0.1567599856676342,0.8602392706159135,-0.270404996739551,0.3472758433660875,1.111685818230497,-0.0599485041517742,177
35,33,0.6608199963025899,0.4179014625841566,1.325443566806798,0.032993407822197,1.2018815277713035,0.0704192336053576,-1.139595413682268,0.6845915502675507,1.1809077710917055,-0.4634058758357286,-0.2999924010603679,0.5558599277810566,176
35,34,0.2367572128027628,1.3553234662709426,0.8439881190522983,-1.2146945202684074,0.5054977390894311,1.3465169300901918,-0.0138021052290571,0.6845915502675507,1.5532160345733357,0.3472758433660875,-1.076415421670356,-0.7280649882179006,175
35,35,-0.4367542668738334,-0.2356955421185592,0.5883083626360676,-1.067907705198895,1.898265316453176,0.1214631414647408,-0.978767798188894,1.387182431676977,1.50495385227015,-1.2740875950375448,-0.7234958668476524,-0.4760352824847693,174
35,36,0.7356546051554506,0.244008681516437,0.9441667370633108,-0.8330488010876086,0.5054977390894311,0.8871217593556704,-0.907288857969707,-0.1936470514982258,-0.2635103992676236,0.3472758433660875,0.2646788866559781,-0.4320489659181566,173
35,37,0.2367572128027628,1.5092285713538425,-0.0665906625704204,-0.1137934072473152,0.6795936862638576,0.6319022200586818,-0.0316718402838538,0.5089438299112004,0.7913630139303487,0.3472758433660875,-0.3705763120248986,0.0387235032814596,172
35,38,1.0100481709495563,1.279370297528709,1.3209579570451138,-1.2293732017753418,0.6795936862638576,1.4486047458089946,-0.4962849517089756,0.6845915502675507,0.9637279507273702,1.1579575625679035,0.1235110647268665,0.3169072350812598,171
35,39,0.8354340836259314,1.4312766350131312,2.058093161215878,-2.0073433216435403,1.2018815277713035,1.0912973907932395,-0.6571125672023495,0.3332961095628376,0.6913913505880445,0.3472758433660875,-0.7234958668476524,-0.7530301949178643,170
35,40,1.0349930405671766,-1.1191508206464087,0.4043983624068502,0.2678523119334834,1.55007342211224,1.4486047458089946,-0.8894191229149103,0.6845915502675507,0.3535560744658064,0.3472758433660875,0.1940949756914473,-0.1443546791850531,169
35,41,-0.5365337453443142,0.1500666043879061,0.1576898255139876,-1.2440518832822764,0.5054977390894311,0.5808583121992986,-0.4248060114897886,1.2115347113206263,0.5948669859816732,1.1579575625679035,1.464605373053251,0.070821626181443,168
35,42,-0.336974788403069,-0.0997793454220019,1.9967898278061276,0.0770294523430006,1.37597747494573,1.2444291143713893,-0.3354573362158048,0.3332961095628376,0.1260343578937331,1.96863928176972,1.2528536401596089,0.8494983113474748,167
35,43,0.261702082420383,-0.0538076906569752,1.4973919410048575,0.2531736304263821,0.6795936862638576,0.5298144043399153,0.200634715428707,0.5089438299112004,0.0191680970795014,0.3472758433660875,-1.2881671545639983,-1.9049961612169413,166
35,44,0.7356546051554506,1.2473900159530242,0.8723969808762975,-1.1559797942405023,0.3314017919229214,1.142341298652623,-0.2103691908320245,1.73847787238169,0.9120184696882516,-0.4634058758357286,-1.146999332634937,-1.944227200316902,165
35,45,0.8853238228614554,1.181430685203223,1.715691616073687,-0.5688325339626199,0.1573058447484948,1.193385206512006,-1.496990114778609,1.5628301520253396,0.2329006187079035,1.96863928176972,0.4764306195496203,-0.5663855543513627,164
35,46,1.0349930405671766,-1.173117545805345,0.3296381997120475,-0.7890127565668049,0.3314017919229214,0.8360778514962509,-1.3182927642304385,1.5628301520253396,2.3426474451038484,1.1579575625679035,-0.2999924010603679,-0.8207928988178199,163
35,47,-0.3619196580206892,0.621775757629038,0.3550566550282573,-1.4348747428725923,-0.0167901024180148,0.0704192336053576,0.0040676298257396,0.5089438299112004,-0.6047929741257948,-1.2740875950375448,0.2646788866559781,-1.3177193940840628,162
35,48,0.2866469520380033,-0.1177682538082989,0.3685134843133435,-1.3761600168446873,1.027785580604794,0.4277265886211127,-0.4962849517089756,0.6845915502675507,1.22916995339483,1.96863928176972,-0.5117441339540102,-0.0147733682184986,161
35,49,-0.3120299187854488,2.7744484611912026,-0.5465509070710592,-0.2312228593027916,0.6795936862638576,-0.4400198449885834,-0.7464612424763332,0.6845915502675507,0.9430441583117716,-0.4634058758357286,-0.1588245791313064,-1.492475840983935,160
35,50,1.1347725190376574,0.2619975899027795,0.9740708021412386,-0.7302980305390667,0.6795936862638576,1.3465169300901918,-0.4069362764349918,-0.3692947718465886,-0.0049629940720301,1.1579575625679035,-1.2881671545639983,0.7413157489808953,159
35,51,0.6358751266849697,1.2593826215439343,0.8095984442126863,0.1210654968639711,1.027785580604794,0.682946127918065,-0.0138021052290571,0.6845915502675507,1.625609308028114,-1.2740875950375448,-0.3705763120248986,-0.4534477145181315,158
35,52,0.985103301331936,1.0894873756731696,0.7198862489789026,-0.0991147257402138,0.3314017919229214,0.9381656672150536,-0.2997178661060082,1.5628301520253396,1.6497403991796455,0.3472758433660875,-0.6529119558831218,0.0815210004814516,157
35,53,1.1347725190376574,1.1894257555971328,0.8828634036535943,-1.126622431226633,1.55007342211224,1.3465169300901918,-0.4426757465445853,0.6845915502675507,1.2119334597151643,0.3472758433660875,-1.42933497649311,1.1395702368139042,156
35,54,0.4113713001261043,-0.0318212470736778,0.5868131593821729,-0.9064422086224482,0.5054977390894311,0.0193753257459743,-0.5498941568733658,0.3332961095628376,1.4532443712310312,0.3472758433660875,0.1940949756914473,-1.774226030883724,155
35,55,0.6109302570673495,2.696496524850491,0.4253312079613759,0.2238162674125129,1.898265316453176,0.5298144043399153,-1.4791203797238124,1.035886990972264,0.3190830871064143,-0.4634058758357286,0.1940949756914473,-1.1500958633842102,154
35,56,0.8853238228614554,0.8436389610602164,1.2686258431587654,-0.656904623004394,0.5054977390894311,1.6017364693871443,-2.122430841697105,0.1576483892064872,1.3153524217934018,1.1579575625679035,-0.7940797778121832,-1.9715700457502336,153
35,57,0.4612610393613447,-0.4395698371634405,1.6783115347262856,0.1944589043986438,0.6795936862638576,0.682946127918065,-0.76433097753113,1.2115347113206263,-0.0084102928080244,1.96863928176972,-1.570502798422171,-0.8017717889511708,152
35,58,-0.0126914833737227,-0.8153381456775641,0.5898035658899623,-0.7302980305390667,1.37597747494573,1.3975608379495752,-0.907288857969707,1.2115347113206263,0.3363195807861409,0.3472758433660875,-0.7234958668476524,-1.3783491817840408,151
35,59,0.2118123431848591,-0.0677990638463173,0.4926153543867052,-0.3926883558792385,0.1573058447484948,0.5298144043399153,-1.6220782601621864,1.5628301520253396,0.5776304923020078,-0.4634058758357286,-0.2999924010603679,-0.2026068281516631,150
35,60,0.1369777343319984,0.7596907219241181,0.6212028342217848,-1.3174452908169492,0.8536896334303673,1.142341298652623,-0.0138021052290571,-0.1936470514982258,0.0881140717983467,-0.4634058758357286,-0.4411602229894794,-0.3107893905182426,149
35,61,-1.085320876932526,-0.0817904370356594,0.7991320214353894,-1.097265068212764,-0.1908860495924414,0.8360778514962509,-0.7464612424763332,1.2115347113206263,-0.0980400599424683,-0.4634058758357286,-0.0176567572021949,0.3692152872145551,148
