ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,145,-1.1851003554030066,0.2520037519103468,-0.6661671673827367,-0.0403999997124756,-0.7131738910998873,-0.0316685821134451,0.5580294165248451,-0.1936470514982258,0.1674019427249913,0.3472758433660875,0.3352627976205088,-0.043305033018451,70
17,146,-0.6113683541971748,0.2839840334860314,0.698953403424377,-1.111943749719699,-0.5390779439333777,0.4277265886211127,0.1648952453191135,-1.247533373612365,1.201591563507304,1.96863928176972,-0.6529119558831218,-0.4308601465514937,69
17,147,0.1120328647143782,0.098098646827447,-0.4912283866768875,-0.3046162668376312,-1.0613657854408236,0.3766826807617294,0.3972018010316744,-1.4231810939687155,-0.1118292548862618,-0.4634058758357286,-1.9234223532449253,-1.1239418373175836,68
17,148,1.0100481709495563,0.8536327990526036,0.9755660053951334,-0.5101178079348817,-0.8872698382743139,0.1214631414647408,-0.8000704476409266,-0.0179993311418755,0.1674019427249913,0.3472758433660875,-1.2175832435994678,-0.7304426269512264,67
17,149,1.084882779802417,-0.5095267031102421,-0.0426674105080713,0.1210654968639711,-0.5390779439333777,0.3256387729023099,-0.9430283280793006,-0.5449424922029389,0.3225303858423474,-0.4634058758357286,-0.1588245791313064,1.0706187135472855,66
17,150,1.5089455633025275,-0.315646246057748,0.6630685253308702,0.4880325345376685,0.3314017919229214,0.3766826807617294,0.4508110061960646,-1.0718856532560148,-0.30143068536301,-0.4634058758357286,-0.2294084900958372,-1.371216265584021,65
17,151,0.5610405178321092,1.5851817400960309,0.830531289767212,-1.5229468319141997,-0.1908860495924414,0.682946127918065,0.0398070999353331,-0.0179993311418755,0.891334677272653,0.3472758433660875,-0.2294084900958372,0.7318051940475918,64
17,152,1.7334493898611094,1.1874269879986554,1.5467336483834164,0.1210654968639711,0.1573058447484948,1.3975608379495752,-0.4248060114897886,0.3332961095628376,0.2604790085954294,0.3472758433660875,-1.2175832435994678,-0.3428875134182261,63
17,153,-0.2621401795502084,0.5758041028640113,1.1071438917380023,0.0476720893291315,-0.5390779439333777,0.682946127918065,-1.0502467384082843,-1.247533373612365,1.291221330641809,0.3472758433660875,0.1235110647268665,-0.8219817181844828,62
17,154,0.7107097355378303,-0.0218274090812906,0.6810109643776067,-0.4514030819069766,-0.5390779439333777,-0.1337563978322115,-0.2818481310512115,-0.0179993311418755,0.2915046972188884,-0.4634058758357286,-1.711670620351283,-0.4368042433848083,61
17,155,2.032787825272836,-0.3296376192470901,0.141242589721146,0.4880325345376685,0.1573058447484948,1.193385206512006,-0.4248060114897886,-0.3692947718465886,1.7876323486173362,-0.4634058758357286,0.0529271537623358,-0.1384105823516962,60
17,156,-0.8608170503736605,0.0761122032441951,1.168447225147719,-0.8330488010876086,-0.7131738910998873,0.8360778514962509,0.2899833907026907,-0.5449424922029389,1.291221330641809,-0.4634058758357286,-1.2175832435994678,-0.1788304408183623,59
17,157,0.4363161697437245,1.8370264575044164,1.2432073878425216,-0.818370119580674,-0.5390779439333777,0.2745948650429267,0.2363741855383005,-0.1936470514982258,0.6776021556442509,0.3472758433660875,0.1235110647268665,-0.7530301949178643,58
17,158,0.4113713001261043,1.7990498731332991,0.722876655486692,-1.038550342185026,0.3314017919229214,0.8360778514962509,-1.1038559435726745,-1.0718856532560148,0.7155224417396372,1.1579575625679035,-1.4999188874576408,0.2348786987813068,57
17,159,1.2096071278908016,0.2719914278951667,1.2058273064951202,-0.84772748259471,0.6795936862638576,0.5808583121992986,-0.1031507805030408,-0.5449424922029389,-0.2669576980035567,0.3472758433660875,-1.2175832435994678,-0.5723296511846774,56
17,160,0.7107097355378303,0.0081541048959165,2.0207130798684765,-0.2312228593027916,-0.0167901024180148,0.5298144043399153,-0.1210205155580407,-0.8962379329076521,-0.0394359814314834,0.3472758433660875,-1.005831510705825,-0.402328481751499,55
17,161,0.960158431714316,0.6757424827879746,0.1711466547990739,-0.2312228593027916,-0.7131738910998873,0.8360778514962509,-0.76433097753113,-0.7205902125513017,1.318799720529335,0.3472758433660875,-0.2294084900958372,-0.4082725785848136,54
17,162,1.5837801721553884,1.671128746830652,0.75278072056462,-0.7302980305390667,-0.364981996758951,0.1725070493241603,0.9869030578403734,-1.0718856532560148,0.0019316033998359,-0.4634058758357286,-0.6529119558831218,-1.4306572339173362,53
17,163,0.9352135620966958,1.049512023703575,1.993799421298338,0.282530993440418,-0.0167901024180148,0.5808583121992986,0.12915577520952,-0.1936470514982258,1.9531026879424915,1.96863928176972,-1.358751065528529,-0.3868738299848387,52
17,164,-0.2122504403149679,-0.9932284619421932,1.240216981334732,-1.28808792780308,-0.0167901024180148,-0.1337563978322115,-0.6749823022571462,-0.7205902125513017,-0.3772712575537215,0.3472758433660875,0.4058467085850896,-0.6531693681179674,51
17,165,1.0599379101847968,2.21279476601854,1.1669520218938243,-0.3926883558792385,-0.1908860495924414,0.682946127918065,-0.4069362764349918,-0.7205902125513017,0.2087695275563107,1.1579575625679035,-1.358751065528529,-0.4867346567847778,50
19,1,-0.636313223814795,0.8636266370450363,-0.944274972607388,0.3706030824820253,-0.8872698382743139,-1.767161449332801,0.8796846475115928,-1.4231810939687155,-1.2770162276343378,-1.2740875950375448,0.8999340853369049,1.5841886799468938,221
19,2,-0.5864234845795546,-1.2790522285247408,-0.4777715573918353,0.8256422091974968,-0.8872698382743139,-1.25672237073886,-0.3890665413801951,-0.3692947718465886,-1.3045946175218637,-0.4634058758357286,0.6175984414786818,0.2455780730813153,220
19,3,-0.336974788403069,0.961566249370522,-1.4601200952015334,0.8549995722113658,-0.8872698382743139,-0.4400198449885834,1.3621674939915114,-1.0718856532560148,-0.4600064272162991,-0.4634058758357286,1.8175249278759549,0.744882207080884,219
19,4,-1.6091631389028338,-0.3416302248379548,0.106852914881534,0.9283929797460384,-0.5390779439333777,-0.8483711078637216,0.4686807412508613,-1.598828814317078,-0.6323713640133206,0.3472758433660875,1.111685818230497,-0.6389035357179701,218
19,5,-1.3597144427266317,-1.3969795168350465,-2.249587413258646,1.765077825642142,-0.8872698382743139,-0.4910637528479666,1.2549490836627308,-0.8962379329076521,-0.5289524019350833,-1.2740875950375448,0.6175984414786818,0.0220800321481364,217
19,6,-2.083115661638185,-2.6542043362784966,-1.946061152717751,1.3393960619405396,-1.5836536269561865,-1.307766278598279,0.3435925958672841,-0.7205902125513017,-0.5599780905586035,0.3472758433660875,-0.2294084900958372,0.1813818272813484,216
19,7,-1.5343285300499732,0.5018497017202549,-0.9009140782444076,-1.3321239723238836,-0.5390779439333777,-0.746283292144919,0.7188570320182189,-0.3692947718465886,0.6638129607005185,-1.2740875950375448,0.8999340853369049,-0.6484140906513157,215
19,8,-1.1102657465501462,-1.4889228263650545,-0.80223066348729,0.9724290242668422,-0.5390779439333777,-1.409854094317046,1.7731714002522427,-0.8962379329076521,-1.3390676048812558,-2.895451033441177,0.2646788866559781,0.7615256782142072,214
19,9,-0.3868645276383094,0.0861060412365823,-0.9966070864937702,0.032993407822197,-1.0613657854408236,-0.6952393842855358,0.7903359722376091,-0.8962379329076521,-1.5769312176611894,-0.4634058758357286,1.8881088388404852,-0.0088292713851418,213
19,10,-0.8857619199912806,-1.87868250806852,-0.9472653791151772,1.9559006852324576,-0.5390779439333777,-0.6952393842855358,1.0405122630049668,-0.1936470514982258,-1.3114892149937298,-1.2740875950375448,2.099860571734128,0.985023719147386,212
19,11,0.9352135620966958,-1.8586948320837455,-0.9427797693534932,1.10453715782942,-1.9318455212971224,-0.4400198449885834,1.4872556393752918,-1.598828814317078,-0.6289240652773875,-1.2740875950375448,0.1940949756914473,0.7757915106142045,211
19,12,-1.3597144427266317,-1.3929819816380462,-2.0223165186664485,1.7357204626282727,-1.757749574130613,-0.6441954764261525,1.2728188187175276,-0.3692947718465886,-1.9147664937834277,-1.2740875950375448,1.0411019072659664,0.7769803299808674,210
19,13,-2.30761948819705,-0.9892309267452384,-0.983150257208684,1.9118646407114877,-0.1908860495924414,-0.7973272000043384,2.309263451896552,-0.5449424922029389,-1.1701499668201674,-2.084769314239361,0.9705179963014356,1.1312485012472635,209
19,14,0.1619226039496187,0.659752342000155,-1.030996761333382,0.6641767126210499,-1.0613657854408236,-0.3379320292697806,0.3257228608122842,-0.5449424922029389,-0.0635670725830762,-1.2740875950375448,0.8293501743723241,-0.125333569318404,208
19,15,-0.2371953099325882,-1.3070349749034704,-0.8291443220573944,-0.1725081332750534,-0.8872698382743139,-0.8994150157231049,1.326428023881918,-1.598828814317078,0.3432141782580071,-0.4634058758357286,1.111685818230497,0.5653704827143601,207
19,16,-0.7360927022855595,-0.5395082170874038,-0.8994188749905131,-0.8624061641016445,-1.0613657854408236,-1.103590647160674,1.0762517331145602,-1.4231810939687155,0.4604223352799768,-1.2740875950375448,0.3352627976205088,0.3918028551811929,206
19,17,0.7356546051554506,0.0941011116304921,-0.8859620457054608,0.502711216044603,-0.8872698382743139,-1.25672237073886,1.89825954563582,-1.247533373612365,-0.0670143713190093,0.3472758433660875,0.9705179963014356,1.2311093280471606,205
19,18,-2.28267461857943,-0.5175217735041518,-0.1697596870892563,2.1320448633158398,-1.0613657854408236,-1.103590647160674,1.326428023881918,-1.7744765346734286,0.21911142376411,-1.2740875950375448,0.4764306195496203,1.7185252683801,204
19,19,-2.6817925324616367,-1.1271458910403185,-0.9248373303067569,1.001786387280878,-0.8872698382743139,-1.0525467393012908,1.2549490836627308,-0.8962379329076521,-2.0457638457491907,-0.4634058758357286,1.182269729195078,1.581811041213568,203
19,20,0.2118123431848591,0.2000357943498877,-1.706828632094396,1.0164650687878127,-1.2354617326152502,-0.0827124899728283,0.3793320659768776,-0.5449424922029389,-1.3114892149937298,-0.4634058758357286,1.5351892840177817,2.644615555012672,202
19,21,-0.0625812226089631,-1.149132334623616,-0.8740004196742692,2.0733301372879342,0.6795936862638576,-0.1337563978322115,1.326428023881918,-0.0179993311418755,-0.2255901131722985,-1.2740875950375448,-0.2294084900958372,1.5711116669135594,201
19,22,-0.2621401795502084,-0.8133393780790867,-0.2684431018463741,0.884356935225235,-0.1908860495924414,-0.5421076607073498,0.9332938526759832,-1.0718856532560148,-0.3910604524974538,-0.4634058758357286,0.4764306195496203,0.5154400693144328,200
19,23,0.3864264305084841,-1.4069733548274337,-0.8007354602333613,0.4146391270028289,-1.0613657854408236,-0.746283292144919,0.2185044504835037,-1.247533373612365,-0.8081835995463365,0.3472758433660875,0.7587662634077934,0.7829244268141821,199
19,24,-1.1352106161677662,-0.6674293433900967,0.175632264560758,1.0458224318016818,-0.364981996758951,-1.3588101864576627,0.9332938526759832,-1.247533373612365,0.0812194743264805,-1.2740875950375448,0.1235110647268665,1.5806222218468629,198
19,25,-0.5614786149619344,0.1220838580092218,-0.6676623706366315,0.3559244009750907,-0.8872698382743139,-0.4910637528479666,0.7545965021278125,-0.1936470514982258,-1.3494095010891165,-0.4634058758357286,1.3234375511241394,1.3785229295137011,197
19,26,-0.1374158314621073,1.021529277324891,-0.929322940068441,-0.2312228593027916,-0.1908860495924414,-0.9504589235825244,0.9869030578403734,-1.0718856532560148,-0.6220294678055214,-1.2740875950375448,0.1940949756914473,2.493635495446143,196
19,27,-1.085320876932526,-1.7147835649932333,-2.179312860325527,0.5173898975515376,-1.0613657854408236,-0.746283292144919,0.7903359722376091,-0.3692947718465886,-1.2770162276343378,-1.2740875950375448,0.0529271537623358,1.5497129183135845,195
19,28,-1.4844387908147327,-1.5029141995544422,-1.1236993630749212,0.7669274831695917,-0.7131738910998873,-1.0525467393012908,0.0934163050997233,-0.3692947718465886,-0.3910604524974538,-0.4634058758357286,0.4058467085850896,1.3868446650803838,194
19,29,-1.0603760073149058,0.0041565696989161,-1.4003119650457116,0.6054619865931449,-0.1908860495924414,-0.1337563978322115,0.8260754423472026,-0.3692947718465886,0.9327022621039112,-1.2740875950375448,1.6763571059468931,0.0636887099814655,193
19,30,-2.083115661638185,-0.7353874417383753,-0.9024092814983024,0.2238162674125129,-0.7131738910998873,-0.5931515685667693,1.5766043146492754,-0.8962379329076521,-1.7630853494020045,-2.084769314239361,2.3821962155923004,0.9541144156140656,192
19,31,-0.7859824415207999,0.0681171328502853,-1.256772452671685,0.443996490016698,-1.0613657854408236,-1.0015028314419077,0.3793320659768776,-1.4231810939687155,-1.3700932935047148,-2.084769314239361,-0.0882406681667256,1.9253798381799132,191
19,32,0.2367572128027628,0.785674700704325,-0.7199944845229798,1.1192158393363545,-1.2354617326152502,-0.9504589235825244,0.200634715428707,-0.3692947718465886,0.0915613705342798,-1.2740875950375448,0.0529271537623358,0.570125760181054,190
19,33,-0.5614786149619344,-2.3244076825294,-1.2971429405268755,0.9871077057737768,-1.4095576797896767,-0.6952393842855358,0.4865504763056581,-1.247533373612365,-0.1083819561502675,-0.4634058758357286,0.4764306195496203,1.0028560096473722,189
19,34,-2.2327848793439062,-0.3116487108607931,-1.3016285502885598,0.7522488016626572,-1.2354617326152502,-0.9504589235825244,1.451516169265495,-0.0179993311418755,-1.3011473187859306,-0.4634058758357286,0.1235110647268665,0.4821531270477864,188
19,35,-1.234990094638247,-0.259680753300334,-0.2325582237528675,0.5614259420723412,-0.7131738910998873,-1.767161449332801,1.89825954563582,-0.5449424922029389,-1.835478622856783,-1.2740875950375448,0.4058467085850896,0.9386597638474052,187
19,36,-0.4866440061090738,-0.6454428998068449,0.2503924272555607,1.1779305653640926,-1.0613657854408236,-0.3889759371291639,0.8975543825663896,-0.8962379329076521,-1.0150215237028113,-0.4634058758357286,1.2528536401596089,0.826910743380837,186
19,37,0.2367572128027628,0.0521269920624203,-1.1655650541840066,0.8990356167321695,-0.5390779439333777,-0.8483711078637216,0.4508110061960646,-0.3692947718465886,-1.559694723981524,-1.2740875950375448,0.7587662634077934,-0.2358937704183094,185
19,38,-0.7610375719031797,-1.0971643770631567,-0.9816550539547892,1.8384712331768147,-0.8872698382743139,-1.3588101864576627,0.3614623309220809,-1.0718856532560148,0.0915613705342798,-2.084769314239361,0.7587662634077934,0.7187281810142574,184
19,39,0.2367572128027628,0.299974174273851,0.5808323463665601,0.443996490016698,-1.4095576797896767,-1.1546345550200934,0.9869030578403734,-0.0179993311418755,0.0570883831748877,0.3472758433660875,0.547014530514151,-0.6305818001513296,183
19,40,-1.1601554857853864,-1.0272075111163552,0.0051790936165928,0.1063868153570366,-0.8872698382743139,-1.0015028314419077,0.5401596814700483,-0.8962379329076521,-1.9768178710304067,-0.4634058758357286,0.8999340853369049,0.4274674361811652,182
19,41,0.1120328647143782,-0.6554367377992321,-0.8112018830106581,0.1651015413847747,-0.7131738910998873,-0.8483711078637216,1.6838227249782591,-1.247533373612365,0.1225870591577387,-2.084769314239361,0.2646788866559781,0.5950909668810176,181
19,42,-0.1374158314621073,-1.6008538118799278,-1.0280063548255929,1.1926092468711942,-1.0613657854408236,-1.103590647160674,2.005477955964804,-1.9501242550217917,-1.6734555822675607,-1.2740875950375448,0.9705179963014356,-0.2014180087850001,180
19,43,-1.4594939211971123,-1.5668747627057658,-1.4690913147249016,0.4733538530307339,-0.5390779439333777,-1.2056784628794768,0.6652478268538288,-1.4231810939687155,-1.2046229541795594,-1.2740875950375448,0.2646788866559781,-0.0361721168184735,179
19,44,-0.7111478326676557,-1.0971643770631567,-0.2893759474009338,0.2238162674125129,-0.5390779439333777,-0.7973272000043384,1.7195621950878526,-1.0718856532560148,-2.0630003394289176,-1.2740875950375448,1.2528536401596089,-0.0492491298517657,178
19,45,-1.1601554857853864,-0.5974724774433406,-0.6721479803983156,0.0183147263152624,-0.8872698382743139,-1.6650736336139982,0.9511635877307798,-1.0718856532560148,-0.2359320093800977,-1.2740875950375448,-0.4411602229894794,0.7615256782142072,177
19,46,-1.384659312344252,-0.4215809287771435,-2.0641822097755336,0.7816061646765262,-1.5836536269561865,-0.8994150157231049,1.6123437847588689,-1.0718856532560148,-1.3459622023531832,-0.4634058758357286,0.9705179963014356,0.4464885460478142,176
19,47,-0.8109273111384201,-0.9292678987908696,-1.3823695259989413,1.54489760303779,-0.364981996758951,-0.7973272000043384,1.6302135198136658,-0.5449424922029389,-0.701317338732166,1.1579575625679035,-0.0882406681667256,0.3811034808811844,175
19,48,0.2367572128027628,-0.3616179008227747,-1.304618956796349,1.412789469475379,-0.0167901024180148,-1.920293172910987,1.2906885537723245,-1.0718856532560148,-0.3772712575537215,-0.4634058758357286,0.8999340853369049,-0.4522588951514685,174
19,49,-0.636313223814795,0.5198386101065974,-0.406001801204822,1.1632518838571582,-1.0613657854408236,-0.4400198449885834,1.5587345795944787,0.8602392706159135,0.2432425149157028,-1.2740875950375448,0.1235110647268665,-0.3060341130515909,173
19,50,0.2118123431848591,0.4998509341217774,-0.4673051346145724,1.412789469475379,-1.0613657854408236,-1.1546345550200934,1.6480832548684623,-0.8962379329076521,-1.2356486428030182,-1.2740875950375448,1.5351892840177817,0.5796363151143574,172
19,51,-1.409604181961872,-0.1577436057778933,-1.306114160050244,1.398110787968445,-0.7131738910998873,-1.8692492650516035,0.8439451774019994,-0.5449424922029389,-2.2146814838103404,0.3472758433660875,1.182269729195078,-0.4938675729847553,171
19,52,-0.9107067896089008,0.6697461799925422,-1.5617939164664745,0.8549995722113658,-0.364981996758951,-0.8483711078637216,0.6295083567442352,-0.3692947718465886,-0.6461605589571142,-2.084769314239361,0.1940949756914473,1.5841886799468938,170
19,53,0.087087995096758,0.3379507586449679,0.0904056790886584,1.3687534249545754,-0.364981996758951,-0.8994150157231049,1.0047727928951702,-1.9501242550217917,-0.3738239588177884,-1.2740875950375448,1.8175249278759549,0.8399877564141713,169
19,54,0.2367572128027628,-1.0052210675331037,0.1128337278971128,1.1485732023502235,-0.5390779439333777,-0.8483711078637216,0.3257228608122842,-0.1936470514982258,-1.6665609847956946,0.3472758433660875,0.6175984414786818,0.9457926800473828,168
19,55,-0.8109273111384201,-1.5009154319559646,-2.0881054618378827,1.0898584763224854,-0.8872698382743139,-0.8483711078637216,1.1119912032241537,-0.5449424922029389,-1.3287257086734563,-0.4634058758357286,0.6881823524432626,0.7710362331475529,167
19,56,-1.1102657465501462,-1.149132334623616,-0.3432032645411768,0.7816061646765262,0.1573058447484948,-0.4910637528479666,0.9332938526759832,-0.8962379329076521,-1.2011756554436264,-1.2740875950375448,-0.0882406681667256,1.8314631082133312,166
19,57,0.261702082420383,0.1320776960016091,-1.2941525340190865,1.1192158393363545,-1.0613657854408236,-0.4400198449885834,1.1834701434433408,-1.0718856532560148,-0.6944227412602998,-2.084769314239361,0.7587662634077934,0.211102311448006,165
19,58,0.6358751266849697,-0.4455661399589183,-1.5363754611502307,0.7228914386487881,-1.2354617326152502,-0.4400198449885834,1.4336464342106985,0.1576483892064872,-0.7840525083947436,-0.4634058758357286,0.1940949756914473,0.3490053579812432,164
19,59,-0.5614786149619344,-1.0292062787148328,-0.1727500935970457,0.3118883564542871,-1.2354617326152502,-0.5931515685667693,0.6295083567442352,-1.7744765346734286,0.153612747781259,-2.084769314239361,0.4764306195496203,0.1504725237480702,163
19,60,0.5859853874497293,0.6637498771971099,-1.0923000947430983,1.0164650687878127,-1.0613657854408236,-1.3588101864576627,1.02264252795017,-1.0718856532560148,-0.0187521890158237,-1.2740875950375448,0.3352627976205088,0.9695690673807258,162
19,61,0.5111507785965851,-1.0571890250935625,-0.7229848910307691,0.6201406681000794,-0.7131738910998873,-1.103590647160674,0.6652478268538288,-0.8962379329076521,-0.887471470472981,-0.4634058758357286,1.0411019072659664,0.7234834584809091,161
19,62,-0.1124709618444871,-0.89329008201823,-0.6108446469885651,0.6641767126210499,-1.0613657854408236,-1.7161175414734178,1.5229951094848853,0.1576483892064872,-1.0529418097981365,-1.2740875950375448,0.547014530514151,0.173060091714708,160
19,63,-0.7859824415207999,-0.7353874417383753,-0.4957139964385716,0.5467472605654067,-1.757749574130613,0.2235509571835435,1.8803898105810235,-0.5449424922029389,-1.1977283567076933,0.3472758433660875,0.7587662634077934,-0.1681310665183538,159
19,64,0.3614815608908639,-0.7973492372912672,-0.1308844024879603,0.7375701201557227,-0.364981996758951,-0.4910637528479666,0.4150715360864711,-0.1936470514982258,-0.0394359814314834,-0.4634058758357286,0.3352627976205088,0.5356499985477448,158
19,65,-1.334769573108728,-0.0478113878615428,-1.1670602574379012,0.7962848461834608,-0.364981996758951,-0.746283292144919,0.5401596814700483,0.1576483892064872,-1.3873297871844412,-1.2740875950375448,0.7587662634077934,1.1657242628805728,157
19,66,-0.0126914833737227,-1.3010386721080385,-1.3330278186203823,-0.3633309928653694,-1.0613657854408236,-1.0525467393012908,1.0583819980597635,0.8602392706159135,0.615550778397333,-0.4634058758357286,0.2646788866559781,-0.2679918933182929,156
19,67,0.3115918216556235,0.8536327990526036,-0.9771694441931053,0.2238162674125129,-0.8872698382743139,-2.2265566200673588,1.0762517331145602,-0.8962379329076521,-0.9012606654167746,-0.4634058758357286,-0.7234958668476524,0.1932700209480199,155
19,68,-0.6612580934324153,-1.9166590924396367,-1.1550986314067435,0.5761046235792757,-1.5836536269561865,-0.4400198449885834,1.701692460033056,-1.247533373612365,-2.0664476381648504,-2.084769314239361,0.3352627976205088,1.2560745347471665,154
19,69,-0.0875260922265833,-0.8233332160714739,-0.1204179797106634,0.1357441783709057,-1.5836536269561865,0.1214631414647408,0.8260754423472026,-1.598828814317078,0.8878873785366587,-1.2740875950375448,1.464605373053251,1.105094475180595,153
19,70,-0.6113683541971748,0.1600604423803388,-1.1924787127541452,0.8696782537183004,-0.7131738910998873,-0.3889759371291639,0.4329412711412679,0.5089438299112004,-0.2738522954754841,-0.4634058758357286,0.9705179963014356,0.366837648481187,152
19,71,-1.384659312344252,-1.7107860297962785,-0.4837523704074141,1.2072879283781286,-0.5390779439333777,-0.3379320292697806,0.7367267670730158,-0.5449424922029389,-1.7665326481379988,-0.4634058758357286,0.1940949756914473,0.725861097214235,151
19,72,-0.8358721807560403,-0.9032839200106628,-0.860543590389217,0.6054619865931449,-1.0613657854408236,-1.0015028314419077,0.4329412711412679,0.5089438299112004,-0.5117159082554179,-0.4634058758357286,0.7587662634077934,-0.6139383290180064,150
19,73,-0.5614786149619344,1.1654405444154037,0.4941105576405998,0.3559244009750907,-1.0613657854408236,-1.0015028314419077,1.540864844539682,-0.0179993311418755,0.5672885960941473,-0.4634058758357286,-0.2999924010603679,0.926771570180734,149
19,74,0.261702082420383,-1.125147123441841,-0.918856517291178,1.442146832489248,-0.7131738910998873,-0.0316685821134451,0.9154241176211864,0.3332961095628376,-0.5910037791820625,-0.4634058758357286,-0.7940797778121832,1.1098497526472466,148
19,75,-0.336974788403069,0.7976673062951897,-1.7726175752657964,-0.1284720887542498,-0.1908860495924414,-0.746283292144919,0.6116386216894385,-0.8962379329076521,-0.735790326091558,-1.2740875950375448,2.7351157704150544,-0.4570141726181203,147
19,76,-0.0625812226089631,0.4019113217962916,0.0231215326633632,0.6348193496071808,-0.364981996758951,0.4787704964804958,0.9511635877307798,-0.8962379329076521,-0.3393509714583351,-0.4634058758357286,-0.4411602229894794,0.6462101996476501,146
19,77,-0.7859824415207999,-0.225701704126172,-0.5540269233405327,0.693534075634919,-0.8872698382743139,-0.4400198449885834,0.3793320659768776,-1.4231810939687155,-2.021632754597598,-1.2740875950375448,0.6881823524432626,2.0823039945797994,145
19,78,-1.1102657465501462,0.2560012871073471,0.4926153543867052,1.295360017419736,-1.2354617326152502,-0.6441954764261525,0.5758991515798451,0.5089438299112004,0.8603089886491329,-1.2740875950375448,0.8293501743723241,1.5509017376802474,144
19,79,-0.636313223814795,-1.4049745872289563,-1.02202554180998,0.6788553941279845,-0.1908860495924414,-1.2056784628794768,1.380037229046308,-0.5449424922029389,-2.0457638457491907,-0.4634058758357286,0.1940949756914473,-0.1681310665183538,143
19,80,-0.8358721807560403,-0.2996561052699284,-0.0008017193989859,0.3999604454958944,0.8536896334303673,-0.7973272000043384,1.2192096135529342,-1.0718856532560148,-0.6013456753898617,-1.2740875950375448,0.2646788866559781,0.4559991009811175,142
19,81,-0.5864234845795546,-1.420964728016776,-0.894933265228829,0.4733538530307339,-0.364981996758951,-1.409854094317046,0.8975543825663896,-0.7205902125513017,0.0329572920232949,-0.4634058758357286,0.8999340853369049,-0.2442155059849499,141
19,82,-0.0875260922265833,1.111473819256467,-0.352174484064545,0.7962848461834608,0.5054977390894311,-0.4910637528479666,1.8803898105810235,-1.9501242550217917,-0.5772145842382689,-0.4634058758357286,1.8175249278759549,1.1300596818806008,140
19,83,-0.8109273111384201,-1.18511015139621,-0.5166468419931314,0.5320685790584722,-0.7131738910998873,0.3766826807617294,-0.3533270712706016,0.3332961095628376,0.8258360012897408,-2.084769314239361,0.547014530514151,0.8958622666474556,139
19,84,-1.384659312344252,-0.1237645566037313,-1.812988063121021,0.091708133850102,-0.8872698382743139,-0.8483711078637216,0.9332938526759832,-0.1936470514982258,-0.704764637468099,0.3472758433660875,0.3352627976205088,0.2824314734479505,138
19,85,-1.1851003554030066,0.1500666043879061,-0.1787309066126245,-0.7743340750598704,-1.2354617326152502,-1.103590647160674,-0.692852037311943,0.5089438299112004,-0.763368715979084,-2.084769314239361,1.182269729195078,0.6628536707809732,137
19,86,-1.234990094638247,0.3239593854556257,-0.2968519636704073,1.2513239728989325,-0.5390779439333777,-0.9504589235825244,0.0219373648805363,-0.5449424922029389,-1.1356769794607753,0.3472758433660875,2.31161230462777,0.8435542145141601,136
19,87,0.4862059089789649,0.046130689266988,-0.8112018830106581,0.1797802228917093,0.1573058447484948,-0.4400198449885834,-0.317587601160805,-0.1936470514982258,-0.4427699335365725,-1.2740875950375448,0.8999340853369049,0.4179568812478195,135
19,88,0.536095648214489,-0.4315747667695307,-1.2627532656872638,0.5761046235792757,-0.0167901024180148,-0.2358442135510142,1.0762517331145602,-0.8962379329076521,-1.473512255582952,-1.2740875950375448,-0.2999924010603679,0.0375346839147967,134
19,89,-1.1352106161677662,-1.8966714164548624,-0.6915856226989806,0.8549995722113658,-0.5390779439333777,-1.5629858178952318,0.0219373648805363,-0.1936470514982258,-0.8598930805854551,-0.4634058758357286,-0.5823280449185408,-0.1312776661517186,133
19,90,-1.1851003554030066,-1.7667515225536925,-1.0130543222866115,1.0311437502947471,-0.364981996758951,-1.307766278598279,0.200634715428707,-0.8962379329076521,-0.2738522954754841,-0.4634058758357286,-1.005831510705825,0.2479557118146411,132
19,91,-1.1352106161677662,-0.8453196596547713,-0.6003782242113023,-0.5247964894418162,0.1573058447484948,-2.328644435786125,0.1112860401545201,0.1576483892064872,-0.184222528340979,-0.4634058758357286,1.182269729195078,-0.0468714911184398,131
19,92,-0.6862029630500355,0.905600756613108,-0.3476888743028609,1.5889336475587603,-0.7131738910998873,-0.0827124899728283,0.12915577520952,-0.1936470514982258,-1.0219161211746774,0.3472758433660875,-0.3705763120248986,0.2420116149813265,130
19,93,-0.4866440061090738,-0.91327775800305,-1.4003119650457116,0.5467472605654067,-0.8872698382743139,-0.3889759371291639,0.8260754423472026,-0.1936470514982258,0.1467181503093316,-0.4634058758357286,0.2646788866559781,0.5558599277810566,129
19,94,-1.0603760073149058,-0.0358187822706327,0.1262905571821651,-0.2018654962889225,-0.8872698382743139,-1.3588101864576627,0.7367267670730158,-0.8962379329076521,0.5914196872457401,-0.4634058758357286,-0.2999924010603679,0.5772586763810316,128
19,95,-0.1873055706973477,-0.4595575131482605,0.664563728584765,0.9283929797460384,-0.1908860495924414,-0.5421076607073498,0.8975543825663896,-0.5449424922029389,-1.5390109315658642,-0.4634058758357286,1.2528536401596089,0.8447430338808231,127
