ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,209,-0.2100583563659133,0.1935056443405398,0.4660121626273543,-0.2555391201745295,0.7221380808829144,0.1243765466769639,0.2154336214059482,-0.2150739426405004,-0.3256555904536122,0.6829687004538487,0.2603199937628893,0.1417152667404463,-0.4388063801515302,-0.6471042449310814,0.9902687023589484,1.114582631319442,157
17,210,-0.8069491054551117,-0.1080249195756837,-0.2612453827883526,-0.8617322646022985,0.2436295631366637,-0.2085084308470619,0.1254443046492996,-0.2150739426405004,-0.9700497899302464,0.2949727775960865,-0.207075556908256,-0.0888849418761594,-1.234822609115254,0.7908474252672765,0.303817519386053,0.4334469750673678,156
17,211,-1.356088594616946,1.244348687449717,-0.2948111156536939,-0.8617322646022985,-0.0783574768421531,0.3906845286949737,0.9378478587024326,-0.2150739426405004,-0.3256555904536122,0.2429245440419859,0.1935492008116036,0.2118979389280851,-0.5307474643479065,0.7908474252672765,-0.3254293983390738,0.6412028367932677,155
17,212,-0.7114465856006553,0.2910065452475714,-0.6332655887125493,-0.8617322646022985,0.2525736475805112,0.0577995511739753,0.6878775343783917,-0.2150739426405004,-0.2796274333481477,0.1672180225087731,0.1935492008116036,0.2780701727050955,-1.3533782176843017,0.7908474252672765,0.7614516413679968,-0.6764816012765554,154
17,213,-0.4249390260378293,-0.7201139086032189,-0.7017956266459532,-0.8617322646022985,0.5566725186715822,-0.0753544398350295,0.3570834718561472,-0.2150739426405004,-0.6478526901919293,0.8958932922660734,-0.207075556908256,0.3101536799908524,-1.8179226430977775,0.0718715901680975,0.2466132541383253,0.6117944728046694,153
17,214,0.2197029829784614,0.4119798852618726,-0.5409598233328529,-0.8617322646022985,0.4180392097918434,0.1909535421829802,0.945346968432166,-0.2150739426405004,0.0425696663901693,0.6545787548789141,0.0600076149059958,0.4675633876117113,-1.1428815249188344,-0.6471042449310814,1.161881498102172,0.2038720045757162,152
17,215,-0.1384314664750032,0.3343402789840344,-1.6094689862128575,-0.8617322646022985,0.426983294235691,-0.0753544398350295,0.236264481766285,-0.2150739426405004,-0.6938808472973937,0.3328260383626659,-0.0067631780483262,0.011376018391922,-1.0025503964084943,0.7908474252672765,0.0177961931473738,0.3205568036272537,151
17,216,-0.4249390260378293,-0.5160842455940268,-0.7843113866065693,-0.8617322646022985,0.33307040757519,-0.3416624218560669,0.3762478633877721,-0.2150739426405004,-0.5097682188755029,0.6451154396872693,0.1935492008116036,0.6911453290095806,-0.9541603520945736,0.0718715901680975,-0.2682251330913054,1.0254088824507912,150
17,217,0.6255886923590186,-0.6894191805398789,-0.915777173662492,-0.8617322646022985,0.3777908297944786,0.0577995511739753,0.5737244196036796,-0.2150739426405004,-0.3716837475590767,0.4227275326833997,-0.0735339709996119,0.7051818634470537,-0.4654209045241586,0.0718715901680975,0.6470431108725007,0.8271395897534497,149
17,218,1.4373601111204042,0.0653100153701683,0.2646177654353065,-0.8617322646022985,0.5522004764496584,0.2575305376859689,0.4245754594237473,-0.2150739426405004,0.0885978234956665,0.7255536188163044,-0.0067631780483262,0.4003885442320894,-0.6904346105838064,0.0718715901680975,-0.0394080721003539,1.2787002755138723,148
17,219,-0.4965659159287394,-0.3409437384091571,0.3051763593142539,-0.8617322646022985,0.7444982919925841,0.3241075331919851,0.1979356987031865,-0.2150739426405004,0.0425696663901693,0.4653124510458554,-0.140304763953934,0.9397925104743792,-1.1961105736641344,-0.6471042449310814,-0.2682251330913054,0.2579454480386337,147
17,220,-0.6398196957100166,0.166422060755235,0.6002750940886877,-0.8617322646022985,0.6774176586636766,0.1909535421829802,0.1837707136581515,-0.2150739426405004,-0.3716837475590767,0.8249184283286831,-0.0735339709996119,0.7904036796749594,-0.9904528853300034,-0.6471042449310814,0.9902687023589484,-0.2106910619732615,146
17,221,0.458459282614195,-0.680391319344791,-0.4962055128457417,-0.8617322646022985,0.6818897008856004,0.2575305376859689,0.3687487536580388,-0.2150739426405004,-0.1875711191371859,0.460580793450033,-0.0735339709996119,0.0384464776643478,-1.0194869119183645,0.0718715901680975,0.2466132541383253,0.3831681592158736,145
17,222,0.5062105425412875,-0.1585809422682171,0.5107664731144654,-0.8617322646022985,0.9904606141985952,0.1243765466769639,0.8986858412249025,-0.2150739426405004,-0.0494866478207597,0.4653124510458554,0.1267784078572815,0.8996881263671829,-0.7920537036430272,0.0718715901680975,0.9902687023589484,0.0093973394897979,144
17,223,-0.0906802065479108,-0.3987220500577608,-0.9829086393931746,-0.8617322646022985,0.7802746297679743,0.5238385197039787,1.046168332576123,-0.2150739426405004,-0.1415429620317214,0.6261888093039257,0.0600076149059958,1.2736615081670832,-2.294564579589745,-0.6471042449310814,0.589838845624773,0.3689383056730024,143
17,224,0.8643449919947522,-0.1278862142048771,-0.3479568593571642,-0.8617322646022985,0.3285983653532662,0.3241075331919851,0.1304437111357379,-0.2150739426405004,-0.8779934757192845,0.5362873149832457,-0.0735339709996119,0.3141641184015721,-0.6565615795640661,0.0718715901680975,0.3610217846338214,0.5548750586331844,142
17,225,-0.6636953256735629,-0.8645596877247487,-0.0486624079745349,-0.8617322646022985,0.3733187875725549,0.0577995511739753,-0.0328702340893809,-0.2150739426405004,-0.6478526901919293,0.6735053852622038,0.1935492008116036,0.0093707991866078,-1.1670765470757734,0.7908474252672765,0.7042473761202284,-0.0171650537902328,141
17,226,0.6255886923590186,0.6864268655927914,-0.6766213269969392,-0.8617322646022985,0.878659558650399,0.45726152420099,0.0862822871717695,-0.2150739426405004,0.5949075516558743,0.8296500859245055,0.2603199937628893,0.2890988783345517,-0.4944549311125197,0.0718715901680975,1.2762900285976275,1.321389836142486,140
17,227,-0.950202885236389,0.0057261314825471,-0.1955124892603912,-0.8617322646022985,0.6371692786663118,0.3241075331919851,1.1228258987021684,-0.2150739426405004,-0.4637400617700384,0.6924320156454936,0.393861579668497,0.3913650578079474,-1.5687139148811913,-0.6471042449310814,-0.0394080721003539,1.0254088824507912,139
17,228,-0.1623070964385494,1.083652758176988,-0.3801240200197843,-0.8617322646022985,0.6237531520005405,0.5238385197039787,-0.23118002471972,-0.2150739426405004,-0.1875711191371859,0.720821961220482,-0.140304763953934,0.6991662058310198,-0.6251080507600585,-0.6471042449310814,0.2466132541383253,0.3177108329186862,138
17,229,0.8165937320676597,1.13601435310858,-0.030480969339159,-0.8617322646022985,0.802634840877644,0.0577995511739753,0.848691776360064,-0.2150739426405004,-0.4177119046645412,0.6593104124747365,0.4606323726228191,0.1948535756825951,-0.9952918897614256,0.7908474252672765,-0.2682251330913054,0.4362929457759353,137
17,230,-0.5443171758558318,0.1248938992577896,-0.3423625705462793,-0.8617322646022985,0.9278520230916114,0.1909535421829802,0.5520603248289112,-0.2150739426405004,-1.1081342612466725,0.7965284827536947,0.0600076149059958,0.4555320723795525,-0.8186682280156556,0.7908474252672765,1.791128415827299,0.2342290254671703,136
18,1,-0.3533121361471906,-1.0830339286460813,-1.9521191758798768,-0.8617322646022985,-0.8654369079014494,-0.8077013903860701,-1.486031052826363,-0.2150739426405004,-1.246218732563066,-0.7412602358899947,-0.5409295216707573,-0.3786391170508568,0.7999787542844633,-0.6471042449310814,0.0177961931473738,-1.0787121280883736,375
18,2,-2.1439843834147854,-1.6608170451322004,-1.2164701972478424,-0.8617322646022985,-0.9817100056715692,-0.2085084308470619,-1.279388918051859,-0.2150739426405004,-1.6604721465123449,-0.8926732789564201,-0.6077003146250793,-0.5280279478502764,0.3354343288709442,-0.6471042449310814,-0.15381660259585,1.1686560747823258,374
18,3,-0.1623070964385494,-0.8031702315980688,-0.9423500455142272,-0.8617322646022985,-0.8788530345672207,-0.8077013903860701,-1.1527372870609751,-0.2150739426405004,-1.246218732563066,-0.9305265397230532,-0.6077003146250793,-0.8528734591189299,0.0281575474776784,0.0718715901680975,-1.5839232337893276,0.2522535066214649,373
18,4,-1.3322129646533998,-1.4658152433181373,-1.9661048979070888,-0.8617322646022985,-0.6641950079146762,-0.5413934083680604,-0.9110993068810992,-0.2150739426405004,-1.476359518090454,-0.7980401270399177,-0.674471107576365,-1.0343457972041064,0.2846247823413769,-0.6471042449310814,0.0177961931473738,-0.1736934427617827,372
18,5,-0.114555836511457,-1.6770671952833995,-1.5689103923339105,-0.8617322646022985,-0.8520207812356781,-0.8742783858920864,-1.6435123571506118,-0.2150739426405004,-1.476359518090454,-0.7933084694440952,-0.4741587287194715,-0.8217925614357845,0.0160600363991875,-2.0850559151294394,-0.0394080721003539,0.5529777448274728,371
18,6,-0.6159440657464704,-0.1549697977901819,-0.4248783305068954,-0.8617322646022985,-1.6033238745195333,-5.334937084698291,-1.6243479656189868,-0.2150739426405004,-0.3256555904536122,-1.5551053423722063,-5.214885028373101,-2.321696527046288,1.4435663436593988,-0.6471042449310814,-1.6411274990370552,-1.0644822745455025,370
18,7,-1.523218004362041,-0.5449734014183492,-0.6738241825914968,-0.8617322646022985,-1.0532626812224004,-0.9408553813950752,-0.8752702270612958,-0.2150739426405004,-1.798556617828771,-1.0346230068312543,-0.7412419005306871,-0.5440697014932461,0.5144774928324038,-1.3660800800302604,-0.7258592550732492,-0.4535472291049284,369
18,8,0.0525735732333665,-1.5615105719861513,-0.4025011752633239,-0.8617322646022985,-0.8475487390137544,-0.7411243948830815,-0.9227645886828392,-0.2150739426405004,-1.7065003036178092,-1.0204280340437872,-0.7412419005306871,-0.4809052965243437,-0.3686408158963601,-1.3660800800302604,-0.4398379288345292,0.4647526528616778,368
18,9,-0.5920684357829242,-1.402620214952481,-0.2290782221257325,-0.8617322646022985,-1.7061808456238818,-3.8702431835962097,-1.9493093872403613,-0.2150739426405004,0.2266822948120928,-1.7538349613969098,-3.3453028256915567,-2.5422706396360493,0.3039808000669366,-2.0850559151294394,-1.069084846559656,-1.406947416477268,367
18,10,-1.3322129646533998,-0.4944173787258158,-0.3563482925734916,-0.2555391201745295,-0.6507788812489048,-0.7411243948830815,-1.5910185890424784,-0.2150739426405004,-0.4637400617700384,-0.916331566935586,-0.7412419005306871,-0.4438087412251645,-0.0637835367187409,-2.0850559151294394,-0.15381660259585,0.1630797577528141,366
18,11,-0.1384314664750032,-1.13720109581665,-0.8654285743644642,-1.467925409029852,-1.7106528878458056,-3.803666188093221,-1.950975856069073,-0.2150739426405004,-0.3256555904536122,-1.7396399886094425,-3.879469169313988,-1.5597132290088318,0.831432283088471,-2.0850559151294394,-1.069084846559656,-1.0217927139168888,365
18,12,-1.0218297751270276,-2.039987215326262,-1.8989734321764065,-0.8617322646022985,-0.5971143745857687,-0.8077013903860701,-1.2052310551691086,-0.2150739426405004,-2.1667818746725525,-0.8737466485731303,-0.4741587287194715,-0.7415837932213011,0.0499330674189277,0.0718715901680975,0.0750004583951015,-0.0655465558359815,364
18,13,0.1958273530149152,-0.8176148095102505,-0.3983054586551602,-0.8617322646022985,-1.625684085629203,-3.470781210569195,-2.347595437329903,-0.2150739426405004,-1.0621061041411752,-1.3705706961349162,-3.011448860926019,-1.9938431869697089,1.5234099167773274,-0.6471042449310814,-0.7830635203209769,-1.3680524834600776,363
18,14,-1.045705405090574,0.0255874261117405,-0.2360710831393387,-0.8617322646022985,-1.455746481195947,-4.86889811616526,-1.5535230403939633,-0.2150739426405004,-0.7399090044028582,-1.5787636303513184,-4.280093927030811,-1.5446740849686562,-0.475098913386917,-1.3660800800302604,-0.6114507245777531,-1.5492459519059467,362
18,15,-0.6159440657464704,-0.1621920867462522,-2.1702964395045794,-0.8617322646022985,-0.9369895834522808,-0.6079704038740766,-0.8719372894037207,-0.2150739426405004,-1.568415832301383,-1.096134555577,-0.4741587287194715,-0.6844350458685238,0.5459310216364545,0.0718715901680975,-0.8974720508164323,-0.074084467961684,361
18,16,-1.1650835549085763,-1.2653967247870217,-0.1395696011515103,-0.8617322646022985,-1.2768647923187926,-4.203128161120236,-1.2893877310248871,-0.2150739426405004,-0.3716837475590767,-1.5976902607346082,-4.413635512936419,-1.8233995545138968,0.8653053141082112,-0.6471042449310814,-0.4398379288345292,-1.9087869180891512,360
18,17,-1.260586074762761,-1.0270611892364545,-1.4444374662915938,-0.8617322646022985,-0.7133874723558885,-0.6745473993770653,-0.6536298728273249,-0.2150739426405004,-0.7859371615083555,-0.812235099827385,-0.6077003146250793,-1.091494544556975,0.3354343288709442,0.0718715901680975,-1.1834933770551523,-0.0712384972531165,359
18,18,-1.4754667444349483,-0.028579741058828,-0.3773268756143418,-0.8617322646022985,-0.8073003590163895,-0.6745473993770653,-1.0402506411151264,-0.2150739426405004,-0.6938808472973937,-0.7838451542524504,-0.8747834864362948,-0.6613750250069087,-0.3250897760138185,-0.6471042449310814,0.5326345803770453,-0.2581239071161544,358
18,19,-0.6159440657464704,-1.5759551498982918,-0.0318795415418802,-0.8617322646022985,-1.6122679589633808,-4.536013138641234,-2.1909473674202373,-0.2150739426405004,0.963132808499656,-1.6355435215012415,-4.547177098842027,-1.5226166737096527,1.8452037114647737,-0.6471042449310814,-1.869944560028007,-1.18116707359704,357
18,20,-0.4726902859649217,-2.274711606398753,-0.826268552688238,-1.467925409029852,-1.554131410078321,-3.2044732285511857,-2.1467859434562686,-0.2150739426405004,-0.8779934757192845,-1.5882269455429632,-3.1449904468316268,-1.553697571392798,0.790300745421662,-1.3660800800302604,0.7042473761202284,-0.4231902082134743,356
18,21,-0.9979541451634814,-0.3698328942334795,-0.4570454911695155,-0.8617322646022985,-1.0309024701127816,-0.4748164128650717,-0.8186102868811556,-0.2150739426405004,-1.1081342612466725,-0.9115999093397636,-0.6077003146250793,-0.4999548789752391,0.1781666848507769,-2.0850559151294394,0.3610217846338214,-0.0029352002473615,355
18,22,-1.06958103505412,-0.6731690303886796,-0.7787170977956844,-0.8617322646022985,-0.6418347968050573,-0.6745473993770653,-1.4118731899436128,-0.2150739426405004,-2.396922660199908,-0.9021365941481188,-0.3406171428138638,-0.5290305574529791,0.1321961427525458,-0.6471042449310814,0.6470431108725007,-1.2655975379514115,354
18,23,-0.6159440657464704,-1.5434548495959757,0.4869907456681727,-1.467925409029852,-1.898478661166808,-4.802321120659244,-2.2101117589517107,-0.2150739426405004,0.1806541377065955,-1.7491033038010877,-4.881031063607564,-1.7943238760361573,0.6935206567938634,-1.3660800800302604,-1.1262891118074243,-0.611024274979368,353
18,24,1.2702307013753094,-0.6785857471057735,0.4030764135048354,-0.8617322646022985,-1.589907747853762,-4.536013138641234,-1.927645292465593,-0.2150739426405004,-0.6018245330864647,-1.7254450158219214,-4.1465523411252025,-1.8334256505407416,0.3354343288709442,-0.6471042449310814,-0.8974720508164323,-2.4001911937696203,352
18,25,-0.4726902859649217,-2.1681828442966338,-0.492009796237578,-0.8617322646022985,-1.7509012678431704,-4.802321120659244,-1.3727111724662342,-0.2150739426405004,-0.7859371615083555,-1.6970550702469869,-4.881031063607564,-1.0383562356148262,0.3160783111453845,-1.3660800800302604,-2.4991914777531337,-1.42781786834013,351
18,26,-2.8125020223946224,-1.149840101489773,-1.7479276342823866,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-1.017753311926078,-0.2150739426405004,-0.924021632824749,-0.7601868662732844,-0.6077003146250793,-1.0934997637622892,0.4104388975575365,-0.6471042449310814,-1.5839232337893276,-0.0114731123730641,350
18,27,-0.5920684357829242,-1.3683143424111055,-0.2150925000985202,-0.8617322646022985,-1.4646905656397946,-4.003397174605214,-2.177615616789634,-0.2150739426405004,1.0091609656051204,-1.3894973265182595,-3.74592758340838,-2.205393813135328,0.5701260437933934,-1.3660800800302604,-0.4970421940822976,-1.7883074914261905,349
18,28,-0.2578096162930057,-0.7562253533835706,-0.5885112782254383,-0.8617322646022985,-0.7894121901286945,-0.9408553813950752,-0.5269782418364412,-0.2150739426405004,-0.2335992762426504,-0.7507235510816395,-0.4073879357651495,0.0083681895839051,-1.1888520670170228,-1.3660800800302604,0.4754303151292768,0.4457795148045274,348
18,29,0.4107080226871026,-1.785401529624537,0.7709009028208367,-0.8617322646022985,-2.037111970046546,-4.669167129650239,-1.8609865393124243,-0.2150739426405004,0.5028512374449126,-1.7869565645676668,-4.480406305890741,-1.946720535643685,0.4636679463027934,-0.6471042449310814,-1.355106172798376,-1.7702830102718958,347
18,30,-0.1384314664750032,-0.776086648012805,0.0352519241888023,-1.467925409029852,-1.8627023233913664,-3.404204215063179,-1.6351800130064469,-0.2150739426405004,0.1806541377065955,-1.663933467076176,-3.612385997502772,-1.9016031035230665,0.8749833229710126,-2.0850559151294394,-2.556395743000902,0.1535931887242221,346
18,31,0.2913298728691001,-1.0360890504315832,-0.3549497203707704,-0.8617322646022985,-1.9431990833860453,-2.0726643049731304,-1.7376678459792672,-0.2150739426405004,-1.1081342612466725,-1.4226189296890168,-2.009886966635479,-1.4885279472185815,1.0153144514813095,-2.0850559151294394,-0.4398379288345292,-1.3035438140657123,345
18,32,-0.568192805819378,-1.328591753152678,-1.3185659680465558,-0.8617322646022985,-0.7849401479067706,-0.6079704038740766,-0.9977556859801728,-0.2150739426405004,-1.246218732563066,-1.0866712403853551,-0.4741587287194715,-0.7245394299757199,-0.0952370655227915,-0.6471042449310814,-0.7258592550732492,0.5994619330675098,344
18,33,0.004822313306274,-0.989144172217044,-0.6864113324159878,-1.467925409029852,-1.6122679589633808,-5.068629102677254,-1.697672594087457,-0.2150739426405004,-0.2335992762426504,-1.720713358226099,-5.481968200184317,-2.1532581137958817,0.466087448518526,-0.6471042449310814,-1.1262891118074243,-0.8206774505109796,343
18,34,-0.5204415458922855,-1.424287081820692,-1.528351798454931,-0.8617322646022985,-1.102455145663613,-0.6079704038740766,-0.8194435212955872,-0.2150739426405004,-0.5097682188755029,-1.006233061256266,-0.674471107576365,-0.8177821230250649,-0.0129739901891305,0.0718715901680975,0.0750004583951015,0.4751878787931257,342
18,35,1.103101291630486,-0.2271926873509673,-1.231854491477776,-0.8617322646022985,-0.5255616990349374,-0.6745473993770653,-1.2627242297635288,-0.2150739426405004,-1.4303313609849897,-0.9541848277021656,-0.4741587287194715,-1.7682560263665257,-0.3904163358376094,-1.3660800800302604,0.2466132541383253,-0.3529895974019739,341
18,36,-1.8574768238519597,-0.5973349963499002,1.3652940889778995,-0.8617322646022985,-1.661460423404593,-3.537358206075212,-2.04013193841129,-0.2150739426405004,0.3647667661284863,-1.4793988208389397,-3.545615204551486,-1.5346479889418114,1.5282489212087065,-2.0850559151294394,-1.4695147032938316,-0.5550535177107389,340
18,37,-1.809725563924867,-1.3737310591281584,-1.0892001268000835,-0.8617322646022985,-0.646306839026981,-0.6079704038740766,-0.9935895139080144,-0.2150739426405004,-1.798556617828771,-0.6608220567609057,-0.3406171428138638,-0.2452920398943156,0.4709264529499052,-0.6471042449310814,-0.3254293983390738,0.0824439210098658,339
18,38,-1.5470936343255872,-0.5901127073938298,-1.718557618025209,-0.8617322646022985,-1.0443185967785529,-0.4082394173590555,-1.5626886189524083,-0.2150739426405004,-1.3843032038794922,-1.105597870768645,-0.5409295216707573,-0.942105713757464,0.4055998931261143,-0.6471042449310814,0.5326345803770453,-0.0854683507959878,338
18,39,-0.8069491054551117,-1.3683143424111055,-1.237448780288661,-0.8617322646022985,-0.7759960634628722,-0.6079704038740766,-0.8944346185927692,-0.2150739426405004,-1.0621061041411752,-1.0582812948103666,-0.674471107576365,-1.4674731455622807,-0.0008764791106825,-2.0850559151294394,-0.2110208678435777,-0.094006262921724,337
18,40,-0.7591978455277477,-0.7363640587543772,-0.7829128144038481,-0.8617322646022985,-1.7106528878458056,-2.805011255524171,-2.1084571603933218,-0.2150739426405004,-0.2796274333481477,-1.7538349613969098,-3.412073618642842,-1.5085801392721796,0.601579572597444,0.0718715901680975,-2.670804273496357,-2.115594122912229,336
18,41,0.3629567627597387,-0.1639976589852698,-0.6094898612662567,-0.8617322646022985,-1.898478661166808,-4.469436143138245,-1.826823928321484,-0.2150739426405004,0.0885978234956665,-1.777493249376022,-4.480406305890741,-1.5757549826518016,0.8507883008140307,-1.3660800800302604,-0.6114507245777531,-1.5445026673916675,335
18,42,2.1536290100273336,-0.945810438480622,-0.3675368701952614,-0.8617322646022985,-1.5049389456371085,-3.737089192587205,-2.11345656687976,-0.2150739426405004,-0.0955148049262242,-1.7301766734177977,-3.3453028256915567,-2.289613019760531,1.4290493303652183,-0.6471042449310814,-1.869944560028007,-1.640317014580343,334
18,43,-0.950202885236389,-0.6948358972569317,-0.0290823971364377,-0.8617322646022985,-0.9235734567865094,-0.4748164128650717,-1.0494162196737231,-0.2150739426405004,-1.7525284607233065,-0.973111458085509,-0.674471107576365,-1.1917555048250563,0.1951032003606471,-2.0850559151294394,0.3610217846338214,-0.4601878274249193,333
18,44,-1.1650835549085763,0.6412875596173109,-1.1451430149089643,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-1.252725416790652,-0.2150739426405004,-0.7859371615083555,-1.0488179796187218,-0.4741587287194715,-1.010283166739789,0.5265750039108947,-2.0850559151294394,1.161881498102172,0.2076666321871395,332
18,45,-0.8547003653822041,-0.8465039653345318,-0.9129800292570496,-0.8617322646022985,-0.9459336678961282,-0.6079704038740766,-1.0810791274215197,-0.2150739426405004,-1.246218732563066,-0.7933084694440952,-0.4073879357651495,-1.1456354631017354,0.601579572597444,-0.6471042449310814,0.8186559066157245,-0.4222415513106184,331
18,46,-1.4754667444349483,-1.3990090704744456,-1.2290573470723336,-0.8617322646022985,-0.874380992345297,-0.6745473993770653,-0.6386316533678582,-0.2150739426405004,-0.8779934757192845,-0.5567255896527584,-0.4741587287194715,-0.5220122902342426,0.7394911988920516,0.0718715901680975,-0.0394080721003539,-0.0655465558359815,330
18,47,0.4107080226871026,-2.1519326941454344,1.735915722699375,-0.8617322646022985,-1.5407152834125497,-4.669167129650239,-1.474365771024623,-0.2150739426405004,-0.2796274333481477,-1.4226189296890168,-4.346864719985133,-1.466470535959578,0.2507517513216366,-2.0850559151294394,-0.8974720508164323,-0.9667706135511154,329
18,48,-2.3111137931598806,-1.5290102716837937,-1.3311531178710787,-0.8617322646022985,-1.156119652326749,-0.8742783858920864,-0.7152892194939034,-0.2150739426405004,-1.3843032038794922,-1.1150611859602897,-0.674471107576365,-0.8649047743510888,-0.0831395544443006,-0.6471042449310814,-0.6114507245777531,-0.336862430053391,328
18,49,-0.7830734754912939,-1.1353955235776323,-0.8906028740134782,-0.8617322646022985,-0.7759960634628722,-0.5413934083680604,-0.2595099948097901,-0.2150739426405004,-0.5097682188755029,-0.973111458085509,-0.4073879357651495,-0.9521318097843088,-0.339606789307999,-0.6471042449310814,0.0177961931473738,-1.0142034586940083,327
18,50,-1.5709692642891335,0.0815601655213266,-0.8989943072298056,-0.8617322646022985,-0.7491638101313296,-0.5413934083680604,-1.3293829829166974,-0.2150739426405004,-1.1081342612466725,-0.8453567029981958,-0.674471107576365,-0.7616359852749903,0.5096384884010247,0.0718715901680975,-0.4970421940822976,-0.2533806226018752,326
18,51,-0.1861827264020956,-1.3683143424111055,0.20447916071823,-0.8617322646022985,-1.6748765500704157,-3.271050224054174,-1.7843289731863792,-0.2150739426405004,-0.3256555904536122,-1.6118852335221292,-3.3453028256915567,-1.91162919954982,0.0475135652032381,-2.0850559151294394,-0.9546763160642008,-1.681109261403245,325
18,52,-1.4993423743984948,-0.3481660273652274,0.116369111946729,-0.8617322646022985,-1.8492861967255951,-4.735744125156256,-2.137620364897672,-0.2150739426405004,-0.0494866478207597,-1.8248098253343,-4.814260270653242,-1.9076187611391004,1.414532317071038,-2.0850559151294394,-1.812740294780279,-1.7209528513232577,324
18,53,-0.3771877661107368,-1.3015081695673731,-0.7451513649303431,-1.467925409029852,-1.6167400011853046,-5.468091075707296,-2.0034696241772063,-0.2150739426405004,-0.6478526901919293,-1.654470151884531,-5.615509786089925,-2.244495587639913,1.0274119625598006,-1.3660800800302604,-1.7555360295325515,-0.4573418567163518,323
18,54,-0.4965659159287394,-0.9313658605684404,-0.6136855778744204,-0.8617322646022985,-0.7804681056848468,-0.8077013903860701,-0.5344773515661745,-0.2150739426405004,-1.7525284607233065,-0.7128702903150063,-1.0750958652931883,-0.2934173008230422,0.802398256500153,-1.3660800800302604,-0.8402677855687046,0.6061025313875343,322
18,55,-2.1201087534512397,-1.045116911626671,-0.4780240742103339,-0.8617322646022985,-0.3332638834920626,-0.4748164128650717,-0.5644737904851079,-0.2150739426405004,-0.9700497899302464,-0.7412602358899947,-0.5409295216707573,-1.2619381770126954,0.207200711439138,-1.3660800800302604,-0.0966123373481222,0.024575849935525,321
18,56,0.5539618024683799,-0.1242750697268419,0.8660038126059757,-0.8617322646022985,-1.9745033789395623,-4.069974170111231,-1.721836392105369,-0.2150739426405004,-0.4637400617700384,-1.9241746348466788,-4.480406305890741,-2.3297174038677277,0.8338517853042036,-0.6471042449310814,-1.24069764230288,-0.5142612708878368,320
18,57,-0.7114465856006553,-0.6984470417349669,-0.2906153990455302,-0.8617322646022985,-0.8430766967918305,-0.7411243948830815,-0.5478091021967779,-0.2150739426405004,-1.5223876751959184,-1.0015014036604435,-0.674471107576365,-0.7836933965339026,-0.0952370655227915,0.7908474252672765,0.8186559066157245,0.1924881217414125,319
18,58,-0.6636953256735629,-0.6478910190424335,-1.3717117117500262,-0.8617322646022985,-0.9593497945619504,-0.6079704038740766,-1.209397227241115,-0.2150739426405004,-1.2922468896685633,-0.9021365941481188,-0.5409295216707573,-0.6954637514979799,0.9814414204616124,0.7908474252672765,0.3610217846338214,0.2513048497186091,318
18,59,-1.642596154179772,0.8001779166509813,-0.0878224296507612,-0.8617322646022985,-0.9548777523400266,-0.6745473993770653,-0.7619503467011669,-0.2150739426405004,-1.6604721465123449,-0.8832099637647752,-0.5409295216707573,-0.4468165700331814,-0.0347495101304228,0.7908474252672765,0.589838845624773,-0.1063388026588836,317
18,60,-0.0190533166572721,0.1591997717991647,-0.5087926626702328,-1.467925409029852,-1.701708803401958,-4.86889811616526,-2.4634150209334784,-0.2150739426405004,0.1806541377065955,-1.7065183854386317,-5.0813434424644575,-1.6629820180850214,0.560448034930635,-0.6471042449310814,0.1322047236428699,-0.9364135926596612,316
18,61,-2.167860013378332,-2.063459654433491,-0.1311781679351511,-0.8617322646022985,-1.835870070059773,-3.670512197084217,-2.010135499492508,-0.2150739426405004,0.1806541377065955,-1.678128439863697,-3.4788444115971644,-1.810365629679036,1.0951580245992811,-0.6471042449310814,-1.9271488252757751,-1.966654989163492,315
18,62,-0.8785759953457503,-1.583177438854403,-0.0276838249337165,-1.467925409029852,-1.8761184500571375,-4.602590134147251,-1.669342623997387,-0.2150739426405004,-0.1415429620317214,-1.5361787119888628,-4.280093927030811,-1.3742304525129356,0.519316497263783,-1.3660800800302604,-1.869944560028007,-1.3746930817800684,314
18,63,-0.0668045765843645,0.5853148202076837,-1.5185617930358823,-0.8617322646022985,-0.8833250767891445,-0.2085084308470619,-1.394375267240851,-0.2150739426405004,-0.9700497899302464,-1.0582812948103666,-0.9415542793875804,-0.9862205362754712,0.0789670940072888,-1.3660800800302604,0.8758601718634522,-0.4070630408648577,313
18,64,-0.2339339863294595,-1.332202897630713,0.7177551591173982,-1.467925409029852,-1.607795916741457,-4.536013138641234,-1.658510576609927,-0.2150739426405004,-0.1415429620317214,-1.9147113196550336,-4.94780185655885,-2.4640670906269717,0.7588472166176113,-1.3660800800302604,-0.0394080721003539,-1.5748596882831218,312
