ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,43,0.3868323927232849,-0.3120545825848347,0.4730050236409605,-1.467925409029852,-1.661460423404593,-4.536013138641234,-1.976806122916,-0.2150739426405004,-0.5097682188755029,-1.8295414829301224,-4.747489477701956,-1.9096239803445056,1.0975775268149708,-1.3660800800302604,-1.5267189685415998,-1.2399838015742364,275
39,44,-1.4993423743984948,-0.263304132131319,-0.7493470815385068,-1.467925409029852,-2.135496898928971,-5.934130044237299,-2.1017912850780203,-0.2150739426405004,-0.0955148049262242,-2.037734417146525,-5.415197407229995,-1.452434001522014,0.819334772010023,-1.3660800800302604,-1.4123104380461038,-1.7200041944204016,274
39,45,-0.4488146560013755,-2.422768529998318,-0.3521525759653279,-1.467925409029852,-1.7061808456238818,-4.802321120659244,-1.7651645816549058,-0.2150739426405004,-0.4177119046645412,-1.5314470543930403,-4.94780185655885,-1.7331646902726603,0.3281758222238755,-0.6471042449310814,-1.4123104380461038,-1.4686101151630322,273
39,46,-0.9740785151999352,-1.545260421834993,-0.3073982654782168,-1.467925409029852,-0.8296605701260084,-0.8742783858920864,-0.8327752719261906,-0.2150739426405004,-1.4303313609849897,-0.9257948821272308,-0.8080126934819728,-0.3906704322830156,-0.6130105396815676,-2.0850559151294394,0.0750004583951015,0.0075000256840863,272
39,47,0.1242004631242765,-1.9569308923313715,-0.0458652635690925,-1.467925409029852,-1.9029507033887316,-3.470781210569195,-1.9584749657988063,-0.2150739426405004,-0.1415429620317214,-1.7585666189927325,-3.3453028256915567,-1.4965488240400209,0.560448034930635,-0.6471042449310814,-0.8402677855687046,-1.662136123346061,271
39,48,-0.8308247354186579,-1.909986014116873,0.5904850886696391,-1.467925409029852,-1.6748765500704157,-6.66647699478834,-2.588400183095499,-0.2150739426405004,-0.1415429620317214,-1.8721264012925785,-7.08446723105161,-1.9517335836571077,0.7830422387745932,-0.6471042449310814,-1.2979019075506075,-1.8708406419748504,270
39,49,-1.3322129646533998,-0.5973349963499002,-1.5968818363883348,-1.467925409029852,-0.8967412034549667,-0.8742783858920864,-1.3368820926464309,-0.2150739426405004,-0.6938808472973937,-1.029891349235432,-0.4073879357651495,-0.6934585322926656,0.4685069507342156,-0.6471042449310814,-0.0394080721003539,-0.0171650537902328,269
39,50,-0.6636953256735629,-1.249146574635822,-0.2206867889094051,-1.467925409029852,-1.701708803401958,-4.86889811616526,-1.3093853569707925,-0.2150739426405004,0.2727104519175573,-1.7964198797593656,-5.148114235418779,-1.8805483018667657,1.4169518192867274,-1.3660800800302604,-0.6114507245777531,-2.115594122912229,268
39,51,-1.1412079249450302,-0.1531642255511643,0.4450335795865041,-1.467925409029852,-1.7777335211747132,-4.13655116561422,-1.7110043447180605,-0.2150739426405004,-0.1415429620317214,-1.6828600974595196,-4.346864719985133,-1.5176036256963217,1.184679606580011,-1.3660800800302604,-0.8402677855687046,-0.4431120031734806,267
39,52,1.0792256616669396,-0.1387196476390237,-0.3605440091816553,-1.467925409029852,-1.871646407835214,-4.069974170111231,-1.8659859457990144,-0.2150739426405004,1.3773862224489346,-1.9099796620592115,-3.8126983763627016,-2.1723076962468686,0.8967588429122618,0.0718715901680975,-0.6114507245777531,-1.123299002522699,266
39,53,-3.0990095819574486,-1.122756517904468,-1.0206700888666795,-1.467925409029852,-0.9280454990084333,-0.7411243948830815,-1.2927206686824624,-0.2150739426405004,-0.9700497899302464,-0.9257948821272308,-0.3406171428138638,-0.086879722670754,0.153971662693838,-1.3660800800302604,0.1894089888905976,-1.0161007724997535,265
39,54,0.1242004631242765,-0.5810848461987008,0.2562263322189791,-1.467925409029852,-1.4110260589766583,-5.268360089192275,-0.9594269029170744,-0.2150739426405004,-0.3256555904536122,-1.8295414829301224,-5.548738993135602,-2.151252894590568,0.7322326922449828,-1.3660800800302604,-1.869944560028007,-0.9183891115053666,264
39,55,-0.4249390260378293,-1.8901247194876385,0.0030847635261822,-1.467925409029852,-1.6480442967388218,-5.667822062219289,-1.94347674633934,-0.2150739426405004,-0.0034584907152951,-1.8248098253343,-5.749051371995533,-2.0389606190903278,0.6838426479310621,-1.3660800800302604,-1.1262891118074243,-0.1471310494817519,263
39,56,0.7927181021041135,-0.8844209823539421,-0.2654410993965163,-1.467925409029852,-1.6122679589633808,-1.3403173544220897,-1.995970514447473,-0.2150739426405004,-0.7399090044028582,-1.8531997709092884,-1.6092622089156192,-1.5376558177499196,0.9064368517750202,-0.6471042449310814,-0.6686549898254808,-0.921235082213934,262
39,57,0.3629567627597387,-0.4944173787258158,0.7513208919827394,-1.467925409029852,-1.7643173945089416,-5.800976053228294,-1.6193485591325485,-0.2150739426405004,-0.7399090044028582,-1.6828600974595196,-5.415197407229995,-1.6399219972233154,1.06612399801092,-2.0850559151294394,-1.4695147032938316,-0.92218373911679,261
39,58,-1.4515911144714024,-2.5942978927051525,0.0744119458650285,-1.467925409029852,-1.8671743656132904,-6.932784976806349,-2.2101117589517107,-0.2150739426405004,-0.8779934757192845,-1.995149498784069,-6.884154852194716,-1.530637550531092,0.3233368177924963,-1.3660800800302604,-0.8402677855687046,-1.211524094488494,260
39,59,-0.6636953256735629,-0.1983035315266449,-0.524176956900198,-1.467925409029852,-0.8475487390137544,-0.5413934083680604,-0.8194435212955872,-0.2150739426405004,-1.154162418352137,-0.812235099827385,-0.4741587287194715,-0.6032236680513375,-0.2912167449941212,-0.6471042449310814,-0.8974720508164323,-0.2363047983504364,259
39,60,-0.4726902859649217,-0.9909497444561024,-0.7927028198228967,-1.467925409029852,-1.0309024701127816,-0.7411243948830815,-0.7694494564307487,-0.2150739426405004,-1.5223876751959184,-1.1103295283644672,-0.7412419005306871,-0.9561422481950284,-0.4944549311125197,-1.3660800800302604,0.6470431108725007,-0.4393173755620572,258
39,61,-0.2578096162930057,-0.584695990676777,0.6408336879676669,-1.467925409029852,-2.23835387003332,-3.803666188093221,-1.805993067961148,-0.2150739426405004,-0.1875711191371859,-1.9147113196550336,-3.3453028256915567,-1.91162919954982,1.0177339536969994,-0.6471042449310814,-1.1834933770551523,-1.6953391149461163,257
39,62,1.126976921594032,-2.348740068198556,-0.4626397799804004,-1.467925409029852,-1.7464292256212466,-3.1378962330451694,-2.07929395588882,-0.2150739426405004,0.2727104519175573,-1.8248098253343,-3.2785320327372345,-1.3120686571467362,0.7007791634409322,-0.6471042449310814,-1.355106172798376,-0.616716216396503,256
39,63,-2.0723574935241467,-1.7763736684294489,-1.441640321886151,-1.467925409029852,-0.7670519790190247,-0.8742783858920864,-0.1695206780531414,-0.2150739426405004,-2.304866345988979,-0.9447215125105206,-0.8080126934819728,-0.625281079310341,-0.5742985042304481,-0.6471042449310814,0.0177961931473738,0.4097305524959044,255
39,64,-0.4488146560013755,-1.4892876824254069,-0.080829568637155,-1.467925409029852,-1.5586034523002448,-1.6066253364400993,-2.125955083095932,-0.2150739426405004,-0.5097682188755029,-1.777493249376022,-1.742803794821227,-1.7712638551745423,0.2386542402431457,-2.0850559151294394,-1.4123104380461038,-0.8823401491967438,254
39,65,0.2435786129420076,0.8399005059094091,-0.0948152906643673,-2.074118553457621,-1.6346281700730505,-5.534668071210285,-1.3060524193130656,-0.2150739426405004,0.2727104519175573,-1.5693003151596736,-5.749051371995533,-2.2966312869792675,0.97902191824588,-2.0850559151294394,-1.984353090523503,-0.0655465558359815,253
39,66,-0.2578096162930057,-0.2127481094387856,-2.634622410808441,-1.467925409029852,-1.080094934553994,-0.5413934083680604,-1.021086249583653,-0.2150739426405004,-0.924021632824749,-0.8690149909773079,-0.9415542793875804,-0.4698765908947964,-0.9057703077806958,-0.6471042449310814,-0.15381660259585,-0.6290487561336626,252
39,67,-0.4965659159287394,-0.8392816763784614,-1.3577259897228138,-1.467925409029852,-0.8430766967918305,-0.5413934083680604,-1.1169082072411716,-0.2150739426405004,-1.0621061041411752,-1.0015014036604435,-0.6077003146250793,-1.0804658389274275,0.6596476257741232,-1.3660800800302604,-1.0118805813119285,0.0919304900384579,251
39,68,0.3868323927232849,-2.417351813281265,-1.6570204411054112,-1.467925409029852,-0.8430766967918305,-0.8742783858920864,-0.776115331746202,-0.2150739426405004,-1.3382750467740276,-0.9399898549146982,-0.6077003146250793,-0.3696156306267149,-0.0734615455815422,-0.6471042449310814,-0.2682251330913054,0.6336135815703873,250
39,69,0.3152055028326463,-1.294285880611303,0.1387462671902687,-1.467925409029852,-1.8671743656132904,-3.2044732285511857,-1.1702352097637367,-0.2150739426405004,0.5949075516558743,-1.6450068366928865,-3.412073618642842,-1.8003395336522825,0.983860922677302,-1.3660800800302604,-2.7280085387440853,-0.9364135926596612,249
39,70,-0.5920684357829242,-1.2058128408993591,0.0618247960405375,-1.467925409029852,-1.889534576722909,-5.800976053228294,-1.9384773398529012,-0.2150739426405004,0.134625980601131,-1.744371646205265,-5.548738993135602,-2.049989324719784,1.6685800497190466,0.0718715901680975,0.0750004583951015,-2.4457267251068013,248
39,71,0.4107080226871026,-0.7742810757737875,-0.4654369243858429,-1.467925409029852,-0.9191014145645856,-0.8742783858920864,-0.8744369926468641,-0.2150739426405004,-1.3843032038794922,-1.0819395827895326,-0.4741587287194715,-1.2198285737000938,-0.0250715012676214,-1.3660800800302604,-0.2110208678435777,0.3025323224729591,247
39,72,-0.4249390260378293,-0.5106675288769741,0.4212578521402114,-2.074118553457621,-1.6748765500704157,-5.268360089192275,-1.6201817935469802,-0.2150739426405004,0.1806541377065955,-1.938369607634146,-5.9493637508524255,-2.2805895333363893,1.090319020167859,-0.6471042449310814,-1.6411274990370552,-1.2096267806827825,246
39,73,-1.4754667444349483,-0.4835839452916692,-0.9199728902706558,-1.467925409029852,-1.0577347234443244,-0.5413934083680604,-0.4728180048995959,-0.2150739426405004,-1.5223876751959184,-0.6702853719526044,-0.8747834864362948,-0.9651657346191704,-0.0420080167774916,-1.3660800800302604,0.3610217846338214,-0.1661041875389361,245
39,74,0.959847511848937,-1.7474845126051264,-0.2962096878564151,-1.467925409029852,-1.929782956720274,-3.670512197084217,-2.03929870399701,-0.2150739426405004,-0.83196531861382,-1.6923234126511644,-3.612385997502772,-1.5847784690758522,0.7419107011077841,-0.6471042449310814,-1.5839232337893276,-1.0028195758597382,244
39,75,-0.2339339863294595,-0.5359455402232203,-0.7493470815385068,-1.467925409029852,-1.0353745123347051,-0.4082394173590555,-0.4453212692239575,-0.2150739426405004,-1.246218732563066,-1.0440863220228993,-0.8080126934819728,-0.8799439183912645,0.1273571383211666,0.0718715901680975,0.1322047236428699,-0.9496947892996768,243
39,76,-1.117332294981484,-1.7384566514100386,-0.5759241284009153,-1.467925409029852,-1.1471755678829014,-0.6079704038740766,-1.1694019753493052,-0.2150739426405004,-2.074725560461591,-0.9494531701063432,-1.0083250723419026,-0.7776777389178687,-0.2186316785232616,-1.3660800800302604,-0.2110208678435777,-0.0238056521102236,242
39,77,-0.9263272552728428,-1.3484530477818713,-0.2248825055175688,-1.467925409029852,-1.106927187885537,-0.6745473993770653,-1.3752108757093775,-0.2150739426405004,-1.6144439894068805,-0.958916485297988,-0.674471107576365,-1.0393588452175289,0.6596476257741232,-2.0850559151294394,-0.2682251330913054,-0.2979674970362006,241
39,78,-0.401063396074283,-1.353869764498965,-0.1227867347188237,-2.074118553457621,-1.6882926767361868,-4.536013138641234,-1.9751396540871364,-0.2150739426405004,0.4568230803394481,-1.5598369999680286,-4.280093927030811,-1.863503938621185,1.937144795661193,-2.0850559151294394,-1.24069764230288,-1.535964755265965,240
39,79,-0.5204415458922855,-0.3842774721456201,0.0618247960405375,-1.467925409029852,-0.7446917679094058,-0.6079704038740766,-0.6228001994941115,-0.2150739426405004,-1.8906129320397,-1.1481827891311005,-0.674471107576365,-0.8308160478599265,0.3305953244395651,-0.6471042449310814,0.2466132541383253,-1.0284333122368796,239
39,80,-1.2844617047263074,-0.8230315262273031,-1.3045802460193436,-1.467925409029852,-0.9861820478934932,-0.3416624218560669,-0.7461188928272685,-0.2150739426405004,-1.1081342612466725,-1.0914028979811774,-0.5409295216707573,-1.0373536260122145,-1.1065889916834046,-1.3660800800302604,-0.6686549898254808,-1.1014798937569474,238
39,81,-0.8785759953457503,-1.362897625694053,-0.8178771194719107,-1.467925409029852,-1.021958385668934,-0.5413934083680604,-0.8119444115658538,-0.2150739426405004,-1.568415832301383,-0.9541848277021656,-0.9415542793875804,-0.7285498683864395,-0.0783005500129214,-1.3660800800302604,0.5326345803770453,-0.6537138356079817,237
39,82,-0.9263272552728428,-0.6262241521741815,-0.6920056212269046,-0.8617322646022985,-0.5836982479199974,-0.6745473993770653,-0.5978031670616164,-0.2150739426405004,-1.0621061041411752,-0.8926732789564201,-0.5409295216707573,-0.9280691793199912,0.3451123377337456,-0.6471042449310814,0.4754303151292768,0.22663977024429,236
39,83,-1.618720524216226,-1.2202574188115407,0.1848991498801328,-1.467925409029852,-0.7894121901286945,-0.6745473993770653,-0.9410957458000326,-0.2150739426405004,-1.2001905754576014,-1.233352625855958,-0.5409295216707573,-0.712508114743561,0.4806044618126636,-0.6471042449310814,-1.1262891118074243,0.1554905025299337,235
39,84,-1.0934566650179376,-0.9530327274366924,-0.6024970002526505,-1.467925409029852,-0.6552509234708286,-0.4082394173590555,-0.5861378852598763,-0.2150739426405004,-0.9700497899302464,-0.8879416213605976,-0.674471107576365,-1.0082779475343833,-0.1605636253465394,0.0718715901680975,-0.8402677855687046,-0.373860049264836,234
39,85,-0.0190533166572721,-0.7778922202518226,-0.9465457621223908,-1.467925409029852,-0.9191014145645856,-0.7411243948830815,-1.248559244718494,-0.2150739426405004,-0.1875711191371859,-0.8926732789564201,-0.8747834864362948,-1.4333844190711185,0.0910646050857367,-0.6471042449310814,0.4754303151292768,0.6554326903361389,233
39,86,0.2435786129420076,-1.5994275890055616,-1.194093042004271,-1.467925409029852,-0.7759960634628722,-0.8742783858920864,-0.9844239353495694,-0.2150739426405004,-2.074725560461591,-0.982574773277154,-0.4073879357651495,-0.3435477809570829,0.0136405341834979,0.0718715901680975,-0.2682251330913054,0.7986798826677072,232
39,87,-0.8547003653822041,-1.4098425039085511,-0.921371462473377,-1.467925409029852,-1.1695357789925205,-0.8742783858920864,-0.4461545036383891,-0.2150739426405004,-1.568415832301383,-1.0204280340437872,-0.6077003146250793,-0.4287695971848975,0.1225181338897874,-0.6471042449310814,-0.8402677855687046,0.5871293933303502,231
39,88,-1.7142230440706825,-0.7399752032324123,-2.061207807692228,-1.467925409029852,-0.9995981745592644,-0.6745473993770653,-0.7719491596740437,-0.2150739426405004,-1.568415832301383,-0.8784783061689528,-0.8080126934819728,-0.8889674048154065,-0.4049333491317899,0.0718715901680975,-0.8974720508164323,0.2778672429986399,230
39,89,-0.8547003653822041,-1.792623818580607,-0.5521484009546545,-1.467925409029852,-1.2545045812091735,-0.4082394173590555,-0.7786150349893454,-0.2150739426405004,-1.2922468896685633,-1.015696376447911,-0.4741587287194715,-1.065426694887252,-0.2887972427783887,0.7908474252672765,-0.2682251330913054,-1.4572262323287284,229
39,90,-1.0934566650179376,-0.4149722002089601,-1.0975915600164108,-1.467925409029852,-0.6999713456901172,-0.7411243948830815,-0.4844832867014875,-0.2150739426405004,-1.4303313609849897,-1.0109647188520885,-0.674471107576365,-0.8278082190519095,-0.2331486918173991,0.0718715901680975,0.7614516413679968,0.4970069875588436,228
39,91,-0.1861827264020956,-0.0664967580782383,-0.4892126518321356,-1.467925409029852,-1.0174863434470105,-0.8077013903860701,-1.311051825799504,-0.2150739426405004,-1.4303313609849897,-0.9210632245314084,-0.6077003146250793,-0.6032236680513375,-0.5017134377595885,0.0718715901680975,-1.5839232337893276,-0.5825645678936255,227
39,92,-1.0934566650179376,-1.10650636775331,-1.5255546540494886,-1.467925409029852,-1.0577347234443244,-0.5413934083680604,-0.9244310575117026,-0.2150739426405004,-1.4303313609849897,-0.963648142893864,-0.3406171428138638,-0.8017403693821864,-1.1549790359972825,-0.6471042449310814,-0.3826336635868015,-0.6897627979165709,226
39,93,-1.7619743039977749,-1.3213694641966074,-1.44024174968343,-1.467925409029852,-0.5792262056980736,-0.9408553813950752,-1.100243518952993,-0.2150739426405004,-1.2001905754576014,-0.8358933878064971,-0.3406171428138638,-0.2152137518138729,-0.1508856164837811,-1.3660800800302604,0.0177961931473738,-0.6888141410137151,225
39,94,-0.3771877661107368,-1.9117915863558903,-2.291972221141421,-1.467925409029852,-1.3126411300942338,-0.7411243948830815,-1.468533130123753,-0.2150739426405004,-1.8445847749342357,-0.5709205624402257,-0.140304763953934,-0.4879235637430802,0.7733642299117919,-2.0850559151294394,0.9902687023589484,-0.1490283632874973,224
39,95,-1.356088594616946,-2.067070798911526,-1.0136772278530737,-1.467925409029852,-0.9056852878988142,-0.3416624218560669,-0.4144915958907439,-0.2150739426405004,-0.924021632824749,-0.7743818390607516,-0.6077003146250793,-0.7937194925607473,0.1104206228112965,-0.6471042449310814,0.1894089888905976,-0.1205686562017548,223
39,96,-1.8813524538155055,-0.615390718740076,-1.3759074283581898,-1.467925409029852,-0.8609648656795257,-0.4082394173590555,-0.854439366700959,-0.2150739426405004,-1.8445847749342357,-0.4478974649487348,-0.5409295216707573,-0.7696568620964296,0.4515704352243455,-0.6471042449310814,-0.4398379288345292,0.3177108329186862,222
39,97,-0.3533121361471906,-0.4745560840965814,-1.801073377985825,-1.467925409029852,-0.9280454990084333,-0.7411243948830815,-1.3410482647184374,-0.2150739426405004,-1.568415832301383,-1.1907677074935024,-0.5409295216707573,-0.4778974677162356,0.6185160881073142,-0.6471042449310814,-0.3826336635868015,-0.7647066932423504,221
39,98,-0.3771877661107368,-1.2906747361332676,-0.6598384605642845,-1.467925409029852,-0.4361208545963602,-0.8742783858920864,-0.7186221571516301,-0.2150739426405004,-1.6604721465123449,-0.52833564407777,-0.3406171428138638,-0.5450723110958575,-0.2331486918173991,-0.6471042449310814,0.2466132541383253,-0.2581239071161544,220
39,99,-2.287238163196334,0.1898944998625047,-0.9479443343251122,-1.467925409029852,-0.9414616256742044,-0.8742783858920864,-1.340215030304006,-0.2150739426405004,-1.476359518090454,-1.0440863220228993,-0.8080126934819728,-0.8067534173956088,0.0402550585561264,-1.3660800800302604,0.4754303151292768,1.0462793343136534,219
39,100,-1.260586074762761,-1.5723440054202569,-1.4933874933868685,-1.467925409029852,-1.0309024701127816,-0.4748164128650717,-0.8986007906649275,-0.2150739426405004,-0.4177119046645412,-0.8169667574232073,-0.6077003146250793,-0.9521318097843088,0.3499513421651248,-2.0850559151294394,0.5326345803770453,0.0881358624270346,218
39,101,-0.3771877661107368,-0.7778922202518226,-1.319964540249277,-1.467925409029852,-0.874380992345297,-0.6079704038740766,-0.5703064313859779,-0.2150739426405004,-1.2001905754576014,-0.9115999093397636,-0.8747834864362948,-1.2900112458877326,-0.5210694554851482,-0.6471042449310814,0.303817519386053,-0.5569508315164505,217
39,102,-0.6636953256735629,-1.07581163968997,-1.5996789807937772,-1.467925409029852,-0.8922691612330429,-0.4748164128650717,-0.7494518304848437,-0.2150739426405004,-2.1667818746725525,-0.6655537143567819,-0.0735339709996119,-0.8959856720341429,0.001543023105007,-0.6471042449310814,0.1322047236428699,-0.5379776934593001,216
39,103,-0.7830734754912939,-1.3827589203232464,-0.9185743180679344,-1.467925409029852,-1.0487906390004766,-0.3416624218560669,-0.9477616211153344,-0.2150739426405004,-1.0621061041411752,-0.6797486871442492,-0.4741587287194715,-0.9090195968690044,-0.1194320876797304,-0.6471042449310814,-0.2682251330913054,0.1924881217414125,215
39,104,-1.642596154179772,-0.8013646593590511,-0.5381626789274104,-1.467925409029852,-0.8967412034549667,-0.9408553813950752,-0.2711752766115302,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.4073879357651495,-0.5049679269886614,0.3064003022826262,-1.3660800800302604,-0.2682251330913054,1.1790913007137738,214
39,105,-0.6159440657464704,-0.971088449826868,-0.6975999100377895,-1.467925409029852,-0.8833250767891445,-0.6079704038740766,-0.8152773492235805,-0.2150739426405004,-0.2335992762426504,-0.6229687959943262,-0.7412419005306871,-0.6062314968594457,0.1733276804193978,-0.6471042449310814,-0.8402677855687046,0.2285370840500016,213
39,106,-1.0934566650179376,-0.7273361975592892,-1.4556260439133637,-1.467925409029852,-0.7491638101313296,-0.9408553813950752,-0.7319539077822336,-0.2150739426405004,-0.8779934757192845,-1.0819395827895326,-0.9415542793875804,-1.024319701177353,1.0685435002266097,-2.0850559151294394,-1.9271488252757751,-0.5322857520421314,212
39,107,-1.7380986740342284,-0.6045572853059704,-0.7941013920256179,-1.467925409029852,-0.5434498679226325,-0.7411243948830815,-0.8819361023765975,-0.2150739426405004,-1.0621061041411752,-0.9068682517439411,-0.674471107576365,-0.3756312882428398,-0.0008764791106825,0.7908474252672765,-1.24069764230288,-0.9041592579624954,211
39,108,-1.8574768238519597,-1.819707402165912,-0.5927069948336019,-1.467925409029852,-1.0935110612197654,-0.6079704038740766,-0.7986126609352505,-0.2150739426405004,-1.568415832301383,-0.7365285782941722,-0.8080126934819728,-0.8769360895832476,-0.2525047095429588,-0.6471042449310814,0.4182260498815491,-0.3890385597105631,210
39,109,-0.9979541451634814,0.1483663383650592,0.1303548339739413,-1.467925409029852,-1.214256201211809,-0.6079704038740766,-0.3628310621970421,-0.2150739426405004,-1.246218732563066,-0.7885768118482728,-0.4073879357651495,-0.5681323319575637,-0.0855590566599902,-0.6471042449310814,0.2466132541383253,-0.3871412459048514,209
39,110,-0.568192805819378,-1.536232560639905,-1.1968901864097137,-1.467925409029852,-0.6194745856954385,-0.5413934083680604,-0.7619503467011669,-0.2150739426405004,-1.476359518090454,-0.6513587415692609,-0.674471107576365,-0.334524294532941,-0.4146113579945483,-1.3660800800302604,-0.5542464593300254,0.976078723502153,208
39,111,0.7210912122134749,-0.1314973586829123,0.3485320975986439,-1.467925409029852,-0.5658100790323023,-0.5413934083680604,-0.8769366958901591,-0.2150739426405004,-1.246218732563066,-1.0204280340437872,-0.7412419005306871,-0.9150352544851296,0.4055998931261143,-2.0850559151294394,-0.4398379288345292,-0.5427209779735793,207
39,112,-0.114555836511457,-0.1008026306196134,-1.3717117117500262,-1.467925409029852,-0.8609648656795257,-0.6079704038740766,-1.0394174067008464,-0.2150739426405004,-1.0621061041411752,-0.859551675785663,-0.3406171428138638,-0.4016991379125629,-0.310572762719681,-0.6471042449310814,-0.7258592550732492,-0.254329279504731,206
39,113,-0.9740785151999352,1.2912935656642153,-0.4626397799804004,-1.467925409029852,-1.0353745123347051,-0.5413934083680604,-0.7894470823768054,-0.2150739426405004,-1.3382750467740276,-0.8264300726148522,-0.5409295216707573,-0.2332607246621567,0.4104388975575365,-0.6471042449310814,0.0750004583951015,0.4230117491359199,205
39,114,-1.3083373346898537,-0.9169212826562996,0.1135719675412865,-1.467925409029852,-0.968293879005798,-0.5413934083680604,-1.1452381773312417,-0.2150739426405004,-1.568415832301383,-1.2286209682601357,-0.8080126934819728,-1.05640320846311,0.1781666848507769,-1.3660800800302604,-1.1262891118074243,0.6725085145875777,204
39,115,-0.6875709556371091,-0.7526142089055353,-1.187100180990665,-2.074118553457621,-1.1695357789925205,-0.9408553813950752,-1.2677236362501187,-0.2150739426405004,-0.6018245330864647,-1.0582812948103666,-0.6077003146250793,-0.6794219978551014,-0.1266905943268422,-0.6471042449310814,-0.3254293983390738,0.4552660838330857,203
39,116,-1.929103713742598,-0.9728940220658856,-0.3409639983435263,-1.467925409029852,-0.6239466279173622,-0.6745473993770653,-1.2377271973311854,-0.2150739426405004,-1.4303313609849897,-0.9021365941481188,-0.674471107576365,-0.1660858812825348,-0.4581623978770899,-0.6471042449310814,-0.2682251330913054,-0.207845091264694,202
39,117,-0.2816852462565519,-0.9385881495245104,-0.9689229173659306,-1.467925409029852,-0.6910272612462697,-0.3416624218560669,-0.7611171122867353,-0.2150739426405004,-1.3382750467740276,-0.7128702903150063,-0.8747834864362948,-0.7816881773285884,-0.6565615795640661,-0.6471042449310814,0.3610217846338214,-1.1574506510255764,201
39,118,-1.236710444799215,-1.4730375322742075,-0.7577385147548341,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.4736512393140276,-0.2150739426405004,-0.9700497899302464,-0.8311617302106746,-0.207075556908256,-0.6864402650739292,-0.1871781497192109,-0.6471042449310814,-0.2682251330913054,-0.8681102956538725,200
39,119,-0.8308247354186579,0.4896194915396697,-0.8892043018107569,-1.467925409029852,-0.8833250767891445,-0.4082394173590555,-0.3170031694043619,-0.2150739426405004,-0.83196531861382,-0.973111458085509,-0.4741587287194715,-0.6353071753371856,-0.2283096873860199,0.0718715901680975,0.4754303151292768,-1.053098391711199,199
39,120,-0.0668045765843645,-0.8591429710076959,-0.7759199533902419,-1.467925409029852,-0.6865552190243459,-0.7411243948830815,-0.7227883292236369,-0.2150739426405004,-1.0160779470357106,-0.755455208677462,-0.5409295216707573,-0.5240175094395568,0.1418741516153471,-1.3660800800302604,1.1046772328544037,0.1744636405871178,198
39,121,-0.7830734754912939,-0.6135851465010583,-0.7913042476201755,-1.467925409029852,-0.5658100790323023,-0.4082394173590555,-0.4736512393140276,-0.2150739426405004,-1.4303313609849897,-0.982574773277154,-0.6077003146250793,-0.8217925614357845,-0.2960557494255004,-0.6471042449310814,0.9902687023589484,-0.8007556555509733,197
39,122,-2.2394869032689706,-1.236507568962699,-0.4626397799804004,-1.467925409029852,-0.8877971190110683,-0.7411243948830815,-0.8969343218360641,-0.2150739426405004,-1.4303313609849897,-0.9210632245314084,-0.7412419005306871,-0.3986913091044549,0.3330148266552546,-0.6471042449310814,-0.4970421940822976,-0.4137036391848822,196
39,123,-0.7830734754912939,-0.5160842455940268,-0.3815225922225055,-1.467925409029852,-0.5613380368103785,-0.7411243948830815,-0.8286090998541839,-0.2150739426405004,-0.6018245330864647,-0.7696501814649293,-0.5409295216707573,-0.5099809750020837,-0.5767180064461378,-0.6471042449310814,0.1894089888905976,0.333838000267269,195
39,124,-1.356088594616946,-0.6515021635204686,-0.9647272007577667,-1.467925409029852,-0.6820831768024221,-0.6079704038740766,-0.926097526340566,-0.2150739426405004,-2.258838188883514,-0.9447215125105206,-0.4741587287194715,-0.7877038349446221,-0.869477774545266,-0.6471042449310814,0.2466132541383253,0.1545418456270779,194
39,125,-0.7353222155642015,-1.153451245967808,-1.167520170152536,-1.467925409029852,-0.4540090234841062,-0.8077013903860701,-0.5094803191338311,-0.2150739426405004,-1.154162418352137,-0.8169667574232073,-0.207075556908256,-0.2081954845951364,0.9766024160301904,-0.6471042449310814,0.8758601718634522,0.2996863517643579,193
39,126,-0.2578096162930057,-1.445953948688944,-2.125542129017468,-1.467925409029852,-0.8117724012383133,-0.6079704038740766,-0.501147974989666,-0.2150739426405004,-2.120753717567088,-0.6655537143567819,-0.4073879357651495,-0.8769360895832476,0.3959218842633559,-0.6471042449310814,-0.0966123373481222,-0.0285489366245028,192
39,127,-0.6636953256735629,-1.8522077024682693,-1.52695322625221,-1.467925409029852,-0.4137606434867414,-0.6079704038740766,-0.5394767580527644,-0.2150739426405004,-1.154162418352137,-0.8453567029981958,-0.674471107576365,-0.866909993556403,-0.1024955721698603,-2.0850559151294394,-1.5839232337893276,1.2217808613423875,191
39,128,-1.2844617047263074,-0.0773301915123437,-0.9045885960407222,-1.467925409029852,-0.4942574034814201,-0.1419314353410457,-0.9077663692235242,-0.2150739426405004,-0.9700497899302464,-0.7365285782941722,-0.5409295216707573,-0.6994741899086995,0.3402733333023664,-0.6471042449310814,0.0177961931473738,-0.3036594384533356,190
