ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,103,642.24,1582.97,1399.37,21.59,554.72,2387.97,9053.0,1.3,47.18,522.15,2388.01,8139.48,8.3904,391,39.15,23.3734,263
17,104,642.13,1592.75,1394.73,21.59,554.87,2388.01,9048.02,1.3,47.25,522.9,2388.03,8133.08,8.3945,391,39.22,23.4237,262
17,105,641.66,1585.56,1395.94,21.59,555.29,2387.95,9055.97,1.3,47.02,522.99,2387.98,8136.57,8.3967,392,39.02,23.4953,261
17,106,641.88,1575.24,1393.04,21.59,554.87,2387.92,9055.41,1.3,47.39,523.0,2388.02,8136.76,8.3469,391,39.04,23.6236,260
17,107,641.84,1584.02,1401.7,21.59,555.29,2388.0,9055.52,1.3,47.08,522.7,2388.01,8133.13,8.3564,392,39.16,23.4769,259
17,108,642.18,1579.59,1398.3,21.59,555.29,2388.06,9060.47,1.3,47.3,523.12,2388.01,8141.13,8.3632,391,38.97,23.4178,258
17,109,641.28,1578.21,1395.77,21.59,554.9,2388.05,9055.87,1.3,47.17,523.48,2388.01,8137.72,8.3525,392,39.17,23.4075,257
17,110,641.95,1589.53,1399.5,21.59,554.95,2387.95,9055.42,1.3,47.27,522.03,2388.02,8129.07,8.4036,391,38.93,23.2946,256
17,111,642.18,1583.45,1391.86,21.59,554.52,2388.03,9054.87,1.3,47.23,522.76,2388.02,8136.64,8.4076,393,38.87,23.328,255
17,112,641.96,1578.66,1395.76,21.59,555.3,2387.97,9051.36,1.3,47.05,522.62,2388.06,8139.82,8.3661,393,39.1,23.4388,254
17,113,641.91,1581.81,1399.7,21.59,554.74,2388.04,9052.13,1.3,47.18,522.96,2388.0,8138.34,8.386,393,38.99,23.5803,253
17,114,641.74,1583.85,1391.6,21.59,554.56,2388.04,9053.81,1.3,47.12,522.74,2388.02,8141.82,8.3592,391,38.99,23.3628,252
17,115,641.59,1588.72,1390.0,21.59,555.15,2387.97,9054.89,1.3,47.14,523.12,2388.0,8140.09,8.3762,391,39.13,23.4899,251
17,116,642.28,1580.88,1392.79,21.59,554.62,2388.01,9058.67,1.3,47.19,522.63,2387.97,8140.4,8.3651,390,39.06,23.5822,250
17,117,641.96,1584.78,1398.05,21.59,554.71,2387.99,9054.83,1.3,47.13,522.07,2388.03,8141.07,8.3997,392,38.98,23.4052,249
17,118,641.87,1584.1,1393.14,21.59,555.62,2388.0,9054.92,1.3,47.24,522.52,2388.07,8135.35,8.4051,392,39.12,23.3894,248
17,119,642.11,1584.58,1398.02,21.59,554.36,2388.0,9056.57,1.3,47.02,522.68,2388.01,8139.89,8.4122,393,39.16,23.5449,247
17,120,641.86,1581.8,1391.01,21.59,554.75,2388.02,9055.28,1.3,47.19,522.86,2388.0,8140.87,8.3505,393,39.13,23.3231,246
17,121,642.26,1588.98,1392.26,21.59,554.54,2388.02,9059.37,1.3,47.13,523.17,2388.01,8145.33,8.3796,390,39.05,23.4502,245
17,122,642.77,1579.13,1404.43,21.59,554.55,2388.0,9058.06,1.3,47.28,522.66,2387.89,8137.62,8.3808,391,39.16,23.513,244
17,123,642.31,1583.24,1397.74,21.59,554.26,2387.98,9054.75,1.3,47.31,522.1,2387.96,8142.29,8.3688,391,39.06,23.4212,243
17,124,642.47,1585.76,1398.82,21.59,555.69,2387.99,9049.76,1.3,47.09,522.59,2388.01,8136.31,8.3793,390,39.08,23.4414,242
17,125,642.1,1585.75,1396.97,21.59,555.08,2388.01,9049.41,1.3,47.22,522.75,2387.99,8136.54,8.3643,394,38.86,23.4561,241
17,126,641.71,1585.11,1395.0,21.59,555.21,2388.02,9057.87,1.3,47.13,523.03,2388.0,8138.83,8.4162,391,38.99,23.4131,240
17,127,641.62,1572.04,1400.28,21.59,554.05,2388.01,9048.36,1.3,47.12,522.26,2388.03,8134.34,8.3741,392,39.04,23.3475,239
17,128,641.87,1581.21,1398.58,21.59,554.31,2388.04,9054.92,1.3,47.27,522.93,2388.0,8136.15,8.4079,392,38.86,23.4628,238
17,129,642.15,1587.48,1392.83,21.59,554.8,2388.01,9056.37,1.3,47.07,522.64,2387.98,8139.22,8.3753,391,39.12,23.4699,237
17,130,642.25,1584.41,1397.82,21.59,554.17,2388.06,9054.57,1.3,47.23,522.58,2388.0,8139.84,8.3429,391,38.96,23.4137,236
17,131,641.92,1582.07,1399.08,21.59,555.43,2387.99,9058.72,1.3,47.12,523.18,2387.96,8136.19,8.3763,392,39.1,23.4804,235
17,132,642.17,1580.57,1396.86,21.59,555.1,2388.01,9052.28,1.3,47.31,523.1,2388.03,8137.75,8.3528,390,39.16,23.4704,234
17,133,642.33,1578.59,1397.31,21.59,555.87,2388.05,9055.5,1.3,47.26,522.86,2388.04,8139.31,8.3858,392,39.03,23.4267,233
17,134,642.18,1581.37,1399.66,21.59,556.02,2387.98,9057.82,1.3,47.11,523.61,2387.98,8145.28,8.4033,391,39.15,23.3866,232
17,135,642.08,1582.7,1397.21,21.58,554.18,2387.95,9054.54,1.3,47.15,523.17,2387.99,8138.94,8.3547,391,39.18,23.3955,231
17,136,642.52,1585.13,1391.23,21.59,555.28,2387.99,9059.22,1.3,47.35,522.82,2388.01,8139.44,8.3953,391,38.99,23.3567,230
17,137,642.16,1582.78,1395.39,21.59,555.09,2387.98,9056.53,1.3,47.03,522.55,2387.99,8140.82,8.3671,390,39.01,23.4008,229
17,138,642.37,1581.18,1398.16,21.58,554.96,2387.99,9051.02,1.3,47.22,522.47,2388.03,8138.64,8.3867,391,39.14,23.4307,228
17,139,641.87,1589.76,1399.18,21.59,554.78,2387.99,9056.64,1.3,47.36,523.12,2388.01,8138.3,8.3895,391,39.04,23.4586,227
17,140,642.01,1586.34,1391.6,21.59,554.99,2388.02,9065.38,1.3,47.29,522.78,2388.01,8139.23,8.3781,391,39.12,23.3699,226
17,141,641.52,1583.16,1392.82,21.59,554.33,2387.99,9053.56,1.3,47.24,522.62,2388.02,8140.28,8.3681,391,39.01,23.3871,225
17,142,642.22,1580.29,1403.18,21.59,555.66,2388.0,9049.6,1.3,47.22,522.61,2387.98,8142.74,8.4054,392,39.14,23.4209,224
17,143,642.16,1584.29,1396.8,21.59,555.75,2388.02,9053.86,1.3,47.14,523.23,2387.97,8144.39,8.346,393,39.18,23.536,223
17,144,641.86,1581.96,1394.37,21.58,554.85,2388.0,9052.84,1.3,47.26,522.82,2388.04,8143.12,8.3612,391,39.16,23.4175,222
17,145,641.85,1588.7,1399.1,21.59,554.94,2388.02,9059.83,1.3,47.18,522.8,2388.05,8136.65,8.407,391,39.14,23.4342,221
17,146,642.01,1583.75,1400.7,21.59,555.49,2388.05,9060.64,1.3,47.19,522.9,2388.02,8142.11,8.3874,393,38.88,23.4997,220
17,147,642.13,1585.25,1400.53,21.58,554.83,2387.98,9048.25,1.3,47.07,522.36,2388.01,8131.75,8.4056,391,39.02,23.3685,219
17,148,642.04,1585.03,1391.23,21.59,555.33,2388.01,9056.93,1.3,47.3,522.72,2388.04,8140.52,8.347,390,38.97,23.3905,218
17,149,642.06,1582.93,1392.07,21.59,555.24,2388.01,9061.06,1.3,47.31,523.06,2387.96,8137.73,8.369,392,39.17,23.4326,217
17,150,642.19,1592.66,1397.11,21.59,555.36,2388.06,9061.73,1.3,47.28,522.52,2387.99,8140.42,8.3602,392,39.1,23.3778,216
17,151,642.13,1578.77,1390.62,21.59,555.09,2388.01,9059.12,1.3,47.16,523.26,2388.02,8135.32,8.3515,392,39.09,23.398,215
17,152,642.67,1583.83,1407.51,21.58,554.29,2387.98,9055.79,1.3,47.2,523.08,2388.01,8135.21,8.3547,390,39.21,23.527,214
17,153,641.87,1587.99,1399.65,21.58,554.48,2388.02,9056.14,1.3,47.04,522.5,2388.01,8136.46,8.3535,390,39.05,23.4745,213
17,154,641.93,1576.39,1396.01,21.59,554.98,2387.99,9057.55,1.3,47.35,523.01,2388.03,8141.05,8.3668,392,39.09,23.4691,212
17,155,642.1,1578.48,1400.66,21.58,555.54,2388.02,9048.96,1.3,47.15,522.76,2388.04,8140.61,8.343,393,39.02,23.4076,211
17,156,641.64,1590.31,1398.83,21.58,554.71,2388.04,9055.71,1.3,47.36,522.96,2388.01,8138.82,8.3785,392,39.07,23.4764,210
17,157,641.87,1589.11,1394.17,21.58,555.11,2387.91,9056.46,1.3,47.11,523.4,2388.0,8138.87,8.3457,390,39.09,23.4711,209
17,158,641.84,1587.78,1394.02,21.58,554.72,2388.01,9051.24,1.3,47.14,522.12,2387.97,8137.21,8.383,391,38.98,23.432,208
17,159,642.59,1586.68,1393.19,21.59,554.81,2388.01,9062.25,1.3,47.19,523.65,2388.01,8140.96,8.3402,392,39.09,23.4083,207
17,160,642.15,1580.45,1398.53,21.59,555.44,2387.99,9051.55,1.3,47.26,523.28,2388.03,8142.42,8.371,390,39.21,23.4698,206
17,161,642.49,1593.03,1395.09,21.59,555.13,2388.02,9057.73,1.3,47.11,523.56,2388.0,8141.84,8.373,391,39.08,23.4516,205
17,162,641.96,1585.89,1388.4,21.59,555.31,2387.99,9056.43,1.3,47.13,523.24,2388.03,8140.56,8.3757,392,38.93,23.4995,204
17,163,642.3,1580.07,1395.96,21.58,554.87,2387.98,9052.35,1.3,47.28,522.66,2388.01,8137.6,8.3677,391,39.05,23.459,203
17,164,642.63,1587.17,1401.76,21.59,555.34,2388.01,9056.6,1.3,47.1,523.06,2388.03,8139.7,8.3732,392,38.99,23.4035,202
17,165,642.22,1574.41,1406.11,21.58,554.95,2388.01,9056.89,1.3,46.98,522.82,2387.96,8138.11,8.3622,389,39.17,23.4122,201
17,166,641.88,1582.83,1406.74,21.59,554.65,2388.05,9054.5,1.3,47.12,523.06,2388.01,8141.79,8.3819,392,38.96,23.3599,200
17,167,641.82,1582.69,1397.02,21.59,555.7,2388.02,9061.52,1.3,47.25,523.13,2387.98,8142.12,8.3647,392,39.07,23.4663,199
17,168,642.15,1585.99,1395.28,21.58,555.92,2388.02,9058.9,1.3,47.08,523.01,2388.03,8135.45,8.393,390,39.03,23.4408,198
17,169,641.73,1591.84,1393.81,21.59,555.74,2388.05,9054.24,1.3,47.03,523.57,2388.01,8135.82,8.3481,392,39.1,23.4581,197
17,170,642.31,1591.77,1394.9,21.59,554.65,2388.02,9058.97,1.3,47.29,523.07,2388.06,8138.57,8.3638,391,39.26,23.4125,196
17,171,642.04,1582.21,1393.81,21.58,555.68,2387.99,9061.75,1.3,47.22,522.78,2388.06,8139.46,8.3781,391,39.12,23.4829,195
17,172,642.41,1588.65,1397.13,21.58,555.83,2387.98,9054.61,1.3,47.26,522.86,2388.02,8142.61,8.3644,390,39.14,23.4043,194
17,173,642.56,1583.05,1396.02,21.58,554.44,2388.01,9061.87,1.3,47.21,522.42,2387.98,8138.85,8.3649,389,39.05,23.4395,193
17,174,642.06,1584.37,1396.74,21.59,556.11,2388.04,9066.54,1.3,47.1,523.61,2388.04,8144.56,8.3635,392,39.17,23.3775,192
17,175,642.02,1580.04,1389.63,21.58,554.5,2388.05,9057.81,1.3,47.24,522.92,2388.04,8137.77,8.3728,391,39.02,23.4068,191
17,176,642.66,1591.46,1406.95,21.58,555.02,2388.01,9053.53,1.3,47.27,522.59,2388.0,8140.84,8.3521,390,38.88,23.4806,190
17,177,642.44,1586.33,1392.42,21.58,555.91,2387.98,9057.99,1.3,47.29,522.81,2388.04,8139.01,8.3755,392,39.14,23.5191,189
17,178,642.27,1581.0,1397.55,21.59,555.2,2388.08,9060.13,1.3,47.09,523.03,2388.02,8141.05,8.3924,390,39.19,23.4115,188
17,179,642.14,1581.72,1394.14,21.58,555.23,2387.99,9055.84,1.3,47.19,522.5,2388.03,8138.68,8.3641,392,39.0,23.2675,187
17,180,641.94,1582.37,1394.27,21.58,555.31,2388.01,9062.53,1.3,47.18,523.01,2387.99,8136.76,8.3491,391,39.17,23.4828,186
17,181,641.85,1593.14,1392.55,21.58,554.45,2387.96,9057.11,1.3,47.15,522.98,2387.98,8136.66,8.3531,392,39.05,23.3755,185
17,182,641.99,1584.89,1398.86,21.58,555.24,2388.02,9056.13,1.3,47.13,522.72,2388.01,8137.47,8.3751,393,39.1,23.301,184
17,183,641.68,1586.41,1401.46,21.58,555.16,2388.06,9065.54,1.3,47.35,523.36,2388.02,8145.97,8.3571,391,39.1,23.5223,183
17,184,642.33,1580.23,1395.16,21.58,555.39,2388.05,9055.88,1.3,47.35,523.38,2388.0,8145.95,8.3382,392,39.11,23.5791,182
17,185,642.34,1584.55,1396.67,21.58,555.25,2388.01,9059.54,1.3,47.06,523.37,2388.01,8143.19,8.407,392,39.07,23.4219,181
17,186,642.01,1581.47,1404.46,21.58,555.49,2388.08,9054.01,1.3,47.33,523.4,2388.03,8140.49,8.3626,392,39.09,23.5114,180
17,187,642.39,1585.27,1397.23,21.59,555.61,2388.02,9062.38,1.3,47.11,523.26,2388.02,8145.91,8.3374,391,39.08,23.4546,179
17,188,642.28,1583.89,1392.49,21.58,555.04,2387.98,9052.7,1.3,47.15,522.96,2388.03,8143.61,8.3902,393,39.02,23.3899,178
17,189,642.86,1587.94,1395.25,21.58,554.29,2388.03,9046.39,1.3,47.11,522.94,2388.04,8138.55,8.3762,391,39.11,23.4309,177
17,190,642.23,1584.27,1398.82,21.58,555.42,2388.03,9057.47,1.3,47.31,523.34,2387.98,8141.73,8.3626,391,39.22,23.4945,176
17,191,642.23,1587.12,1397.93,21.59,555.94,2387.98,9055.79,1.3,47.28,523.82,2388.04,8142.34,8.3479,391,38.98,23.4513,175
17,192,641.75,1585.91,1395.53,21.58,555.95,2388.04,9048.77,1.3,47.2,523.67,2388.0,8142.63,8.3761,391,39.03,23.4868,174
17,193,642.13,1582.56,1396.29,21.58,555.62,2388.09,9064.65,1.3,47.28,522.8,2388.01,8138.04,8.378,392,39.08,23.491,173
17,194,642.21,1582.23,1396.75,21.58,555.33,2388.03,9065.34,1.3,47.29,522.5,2388.0,8138.89,8.4075,391,39.09,23.4576,172
17,195,641.86,1582.49,1403.52,21.58,554.62,2388.02,9058.68,1.3,47.26,522.67,2388.01,8142.09,8.3921,390,39.18,23.4009,171
17,196,641.45,1584.54,1402.09,21.58,555.35,2387.97,9054.6,1.3,47.07,522.9,2387.98,8141.46,8.3547,392,39.09,23.4949,170
17,197,642.54,1585.6,1400.85,21.59,556.3,2388.03,9057.88,1.3,47.3,523.59,2388.01,8137.07,8.3843,392,39.11,23.4557,169
17,198,642.08,1583.99,1405.13,21.58,555.86,2388.02,9052.77,1.3,47.18,523.68,2388.05,8139.07,8.3647,391,39.21,23.4236,168
17,199,642.47,1581.85,1396.42,21.58,555.3,2388.0,9062.66,1.3,47.27,523.3,2388.04,8146.34,8.3682,391,39.13,23.454,167
17,200,642.25,1585.02,1397.07,21.58,555.64,2388.06,9061.05,1.3,47.25,523.54,2388.0,8143.15,8.362,392,39.45,23.4616,166
17,201,641.41,1587.2,1400.27,21.58,555.38,2388.07,9046.76,1.3,47.2,523.42,2388.03,8139.89,8.3382,391,38.98,23.4933,165
17,202,642.44,1591.47,1393.15,21.58,556.28,2388.07,9060.81,1.3,47.33,523.16,2388.0,8141.13,8.3941,392,39.08,23.4479,164
17,203,642.01,1578.33,1390.03,21.58,555.51,2388.04,9051.27,1.3,47.21,523.49,2388.06,8145.04,8.393,393,39.05,23.3849,163
17,204,641.83,1586.14,1391.07,21.58,555.1,2388.03,9059.44,1.3,47.18,523.11,2387.98,8143.14,8.374,391,39.05,23.549,162
17,205,642.36,1582.65,1399.0,21.58,555.99,2388.01,9055.66,1.3,47.37,523.46,2387.98,8136.95,8.3734,392,39.1,23.5938,161
17,206,641.77,1580.94,1398.9,21.58,556.45,2388.05,9055.37,1.3,47.28,523.04,2388.07,8145.02,8.3379,392,38.98,23.3951,160
17,207,642.3,1579.83,1399.8,21.58,555.74,2388.04,9064.77,1.3,47.29,523.89,2388.03,8145.4,8.3804,391,39.12,23.3921,159
17,208,642.31,1580.84,1401.39,21.58,555.82,2388.06,9054.1,1.3,47.25,523.49,2388.01,8144.36,8.3486,390,39.0,23.4513,158
17,209,642.18,1586.68,1403.9,21.59,556.17,2388.04,9058.86,1.3,47.22,523.91,2388.06,8139.74,8.3769,391,39.17,23.5164,157
17,210,641.93,1585.01,1398.7,21.58,555.1,2387.99,9057.78,1.3,47.08,523.09,2387.99,8137.44,8.344,393,39.05,23.4446,156
17,211,641.7,1592.5,1398.46,21.58,554.38,2388.08,9067.53,1.3,47.22,522.98,2388.05,8140.44,8.3731,393,38.94,23.4665,155
17,212,641.97,1587.22,1396.04,21.58,555.12,2388.03,9064.53,1.3,47.23,522.82,2388.05,8141.1,8.3391,393,39.13,23.3276,154
17,213,642.09,1581.62,1395.55,21.58,555.8,2388.01,9060.56,1.3,47.15,524.36,2387.99,8141.42,8.3199,392,39.04,23.4634,153
17,214,642.36,1587.89,1396.7,21.58,555.49,2388.05,9067.62,1.3,47.3,523.85,2388.03,8142.99,8.3478,391,39.2,23.4204,152
17,215,642.21,1587.46,1389.06,21.58,555.51,2388.01,9059.11,1.3,47.14,523.17,2388.02,8138.44,8.3536,393,39.0,23.4327,151
17,216,642.09,1582.75,1394.96,21.58,555.3,2387.97,9060.79,1.3,47.18,523.83,2388.05,8145.22,8.3556,392,38.95,23.507,150
17,217,642.53,1581.79,1394.02,21.58,555.4,2388.03,9063.16,1.3,47.21,523.36,2388.01,8145.36,8.3758,392,39.11,23.4861,149
17,218,642.87,1585.97,1402.46,21.58,555.79,2388.06,9061.37,1.3,47.31,524.0,2388.02,8142.32,8.3665,392,38.99,23.5337,148
17,219,642.06,1583.72,1402.75,21.58,556.22,2388.07,9058.65,1.3,47.3,523.45,2388.0,8147.7,8.3456,391,38.95,23.4261,147
17,220,642.0,1586.53,1404.86,21.58,556.07,2388.05,9058.48,1.3,47.21,524.21,2388.01,8146.21,8.3541,391,39.17,23.3767,146
17,221,642.46,1581.84,1397.02,21.58,556.08,2388.06,9060.7,1.3,47.25,523.44,2388.01,8138.71,8.3529,392,39.04,23.4393,145
17,222,642.48,1584.73,1404.22,21.58,556.77,2388.04,9067.06,1.3,47.28,523.45,2388.04,8147.3,8.3623,392,39.17,23.3999,144
17,223,642.23,1583.4,1393.54,21.58,556.3,2388.1,9068.83,1.3,47.26,523.79,2388.03,8151.03,8.3002,391,39.1,23.4378,143
17,224,642.63,1584.9,1398.08,21.58,555.29,2388.07,9057.84,1.3,47.1,523.6,2388.01,8141.46,8.3679,392,39.06,23.4574,142
17,225,641.99,1580.82,1400.22,21.58,555.39,2388.03,9055.88,1.3,47.15,523.89,2388.05,8138.42,8.3468,393,39.12,23.3971,141
17,226,642.53,1589.41,1395.73,21.58,556.52,2388.09,9057.31,1.3,47.42,524.22,2388.06,8141.21,8.3746,392,39.22,23.5382,140
17,227,641.87,1585.64,1399.17,21.58,555.98,2388.07,9069.75,1.3,47.19,523.93,2388.08,8142.23,8.3302,391,38.99,23.507,139
17,228,642.2,1591.61,1397.85,21.58,555.95,2388.1,9053.5,1.3,47.25,523.99,2388.0,8145.3,8.3692,391,39.04,23.4324,138
17,229,642.61,1591.9,1400.35,21.58,556.35,2388.03,9066.46,1.3,47.2,523.86,2388.09,8140.27,8.3539,393,38.95,23.4449,137
17,230,642.04,1586.3,1398.12,21.58,556.63,2388.05,9062.9,1.3,47.05,524.15,2388.03,8142.87,8.3612,393,39.31,23.4236,136
18,1,642.12,1579.61,1386.61,21.58,552.62,2387.9,9038.44,1.3,47.02,520.9,2387.94,8134.55,8.4281,391,39.0,23.2852,375
18,2,641.37,1576.41,1391.87,21.58,552.36,2387.99,9040.92,1.3,46.93,520.58,2387.93,8133.06,8.4089,391,38.97,23.5221,374
18,3,642.2,1581.16,1393.83,21.58,552.59,2387.9,9042.44,1.3,47.02,520.5,2387.93,8129.82,8.3962,392,38.72,23.4255,373
18,4,641.71,1577.49,1386.51,21.58,553.07,2387.94,9045.34,1.3,46.97,520.78,2387.92,8128.01,8.4068,391,39.0,23.3806,372
18,5,642.22,1576.32,1389.35,21.58,552.65,2387.89,9036.55,1.3,46.97,520.79,2387.95,8130.13,8.3957,389,38.99,23.4572,371
18,6,642.01,1584.75,1397.53,21.58,550.97,2387.22,9036.78,1.3,47.22,519.18,2387.24,8115.17,8.4547,391,38.71,23.2867,370
18,7,641.63,1582.59,1395.75,21.58,552.2,2387.88,9045.77,1.3,46.9,520.28,2387.91,8132.9,8.4163,390,38.87,23.3511,369
18,8,642.29,1576.96,1397.69,21.58,552.66,2387.91,9045.2,1.3,46.92,520.31,2387.91,8133.53,8.3798,390,38.92,23.4479,368
18,9,642.02,1577.84,1398.93,21.58,550.74,2387.44,9032.88,1.3,47.34,518.76,2387.52,8112.97,8.4076,389,38.81,23.2506,367
18,10,641.71,1582.87,1398.02,21.59,553.1,2387.91,9037.18,1.3,47.19,520.53,2387.91,8133.9,8.3924,389,38.97,23.4161,366
18,11,642.21,1579.31,1394.38,21.57,550.73,2387.45,9032.86,1.3,47.22,518.79,2387.44,8122.77,8.4294,389,38.81,23.2912,365
18,12,641.84,1574.31,1386.99,21.58,553.22,2387.9,9041.81,1.3,46.82,520.62,2387.95,8130.93,8.3971,392,39.01,23.392,364
18,13,642.35,1581.08,1397.72,21.58,550.92,2387.5,9028.1,1.3,47.06,519.57,2387.57,8118.44,8.458,391,38.86,23.2547,363
18,14,641.83,1585.75,1398.88,21.58,551.3,2387.29,9037.63,1.3,47.13,519.13,2387.38,8122.92,8.3754,390,38.89,23.2356,362
18,15,642.01,1584.71,1385.05,21.58,552.46,2387.93,9045.81,1.3,46.95,520.15,2387.95,8131.5,8.4176,392,38.84,23.3911,361
18,16,641.78,1578.6,1399.57,21.58,551.7,2387.39,9040.8,1.3,47.21,519.09,2387.36,8120.14,8.4308,391,38.92,23.1977,360
18,17,641.74,1579.92,1390.24,21.58,552.96,2387.92,9048.43,1.3,47.12,520.75,2387.93,8127.44,8.4089,392,38.79,23.3914,359
18,18,641.65,1585.45,1397.87,21.58,552.75,2387.92,9043.79,1.3,47.14,520.81,2387.89,8131.73,8.3816,391,39.09,23.3717,358
18,19,642.01,1576.88,1400.34,21.58,550.95,2387.34,9029.98,1.3,47.5,519.01,2387.34,8123.14,8.4713,391,38.67,23.2744,357
18,20,642.07,1573.01,1394.66,21.57,551.08,2387.54,9030.51,1.3,47.1,519.11,2387.55,8122.83,8.4277,390,39.12,23.3543,356
18,21,641.85,1583.56,1397.3,21.58,552.25,2387.95,9046.45,1.3,47.05,520.54,2387.93,8133.34,8.4024,389,39.06,23.3986,355
18,22,641.82,1581.88,1395.0,21.58,553.12,2387.92,9039.33,1.3,46.77,520.56,2387.97,8133.05,8.4005,391,39.11,23.2655,354
18,23,642.01,1577.06,1404.05,21.57,550.31,2387.3,9029.75,1.3,47.33,518.77,2387.29,8120.43,8.4237,390,38.8,23.3345,353
18,24,642.8,1581.85,1403.45,21.58,551.0,2387.34,9033.14,1.3,47.16,518.82,2387.4,8120.04,8.4089,391,38.84,23.1459,352
18,25,642.07,1573.6,1397.05,21.58,550.64,2387.3,9039.8,1.3,47.12,518.88,2387.29,8127.97,8.4081,390,38.56,23.2484,351
18,26,641.09,1579.24,1388.07,21.58,552.84,2387.93,9044.06,1.3,47.09,520.86,2387.93,8127.42,8.412,391,38.72,23.3977,350
18,27,642.02,1578.03,1399.03,21.58,551.28,2387.42,9030.14,1.3,47.51,519.53,2387.46,8116.33,8.4186,390,38.91,23.2104,349
18,28,642.16,1581.42,1396.36,21.58,552.79,2387.88,9049.95,1.3,47.24,520.88,2387.96,8138.41,8.3459,390,39.08,23.4459,348
18,29,642.44,1575.72,1406.08,21.58,550.0,2387.32,9033.94,1.3,47.4,518.69,2387.35,8118.91,8.4142,391,38.76,23.2123,347
18,30,642.21,1581.31,1400.82,21.57,550.39,2387.51,9036.65,1.3,47.33,518.95,2387.48,8119.36,8.4312,389,38.55,23.4151,346
18,31,642.39,1579.87,1398.03,21.58,550.21,2387.71,9035.42,1.3,47.05,519.46,2387.72,8123.48,8.437,389,38.92,23.2615,345
18,32,642.03,1578.25,1391.14,21.58,552.8,2387.93,9044.3,1.3,47.02,520.17,2387.95,8131.1,8.3911,391,38.87,23.4621,344
18,33,642.27,1580.13,1395.66,21.57,550.95,2387.26,9035.9,1.3,47.24,518.83,2387.2,8116.85,8.4143,391,38.8,23.3124,343
18,34,642.05,1577.72,1389.64,21.58,552.09,2387.93,9046.44,1.3,47.18,520.34,2387.92,8130.17,8.3945,392,39.01,23.449,342
18,35,642.73,1584.35,1391.76,21.58,553.38,2387.92,9041.12,1.3,46.98,520.45,2387.95,8120.69,8.3789,390,39.04,23.3617,341
18,36,641.49,1582.3,1410.33,21.58,550.84,2387.49,9031.79,1.3,47.37,519.34,2387.49,8123.02,8.4582,389,38.74,23.3404,340
18,37,641.51,1578.0,1392.78,21.58,553.11,2387.93,9044.35,1.3,46.9,521.07,2387.97,8135.88,8.4145,391,38.94,23.4076,339
18,38,641.62,1582.34,1388.28,21.58,552.22,2387.96,9037.52,1.3,46.99,520.13,2387.94,8128.93,8.4118,391,39.09,23.3899,338
18,39,641.93,1578.03,1391.72,21.58,552.82,2387.93,9045.54,1.3,47.06,520.23,2387.92,8123.69,8.395,389,38.96,23.389,337
18,40,641.95,1581.53,1394.97,21.58,550.73,2387.6,9030.97,1.3,47.23,518.76,2387.51,8123.28,8.4199,392,38.53,23.1759,336
18,41,642.42,1584.7,1396.21,21.58,550.31,2387.35,9034.35,1.3,47.31,518.71,2387.35,8122.61,8.4302,390,38.89,23.2361,335
18,42,643.17,1580.37,1397.94,21.58,551.19,2387.46,9030.91,1.3,47.27,518.81,2387.52,8115.49,8.4541,391,38.67,23.226,334
18,43,641.87,1581.76,1400.36,21.58,552.49,2387.95,9043.68,1.3,46.91,520.41,2387.92,8126.44,8.4031,389,39.06,23.3504,333
18,44,641.78,1589.16,1392.38,21.58,552.44,2387.92,9041.24,1.3,47.12,520.25,2387.95,8128.25,8.4168,389,39.2,23.4208,332
18,45,641.91,1580.92,1394.04,21.58,552.44,2387.93,9043.3,1.3,47.02,520.79,2387.96,8126.9,8.4199,391,39.14,23.3544,331
18,46,641.65,1577.86,1391.78,21.58,552.6,2387.92,9048.61,1.3,47.1,521.29,2387.95,8133.12,8.4256,392,38.99,23.392,330
18,47,642.44,1573.69,1412.98,21.58,551.11,2387.32,9038.58,1.3,47.23,519.46,2387.37,8123.7,8.4054,389,38.84,23.297,329
18,48,641.3,1577.14,1391.05,21.58,551.97,2387.89,9047.69,1.3,46.99,520.11,2387.92,8129.7,8.3916,391,38.89,23.3634,328
18,49,641.94,1579.32,1394.2,21.58,552.82,2387.94,9053.16,1.3,47.18,520.41,2387.96,8128.83,8.381,391,39.0,23.292,327
18,50,641.61,1586.06,1394.14,21.58,552.88,2387.94,9040.32,1.3,47.05,520.68,2387.92,8130.73,8.4161,392,38.91,23.3722,326
18,51,642.19,1578.03,1402.03,21.58,550.81,2387.53,9034.86,1.3,47.22,519.06,2387.52,8119.26,8.397,389,38.83,23.2217,325
18,52,641.64,1583.68,1401.4,21.58,550.42,2387.31,9030.62,1.3,47.28,518.61,2387.3,8119.3,8.4535,389,38.68,23.2175,324
18,53,642.11,1578.4,1395.24,21.57,550.94,2387.2,9032.23,1.3,47.15,518.97,2387.18,8115.94,8.4375,390,38.69,23.3507,323
18,54,642.06,1580.45,1396.18,21.58,552.81,2387.9,9049.86,1.3,46.91,520.96,2387.86,8135.4,8.4282,390,38.85,23.4628,322
