ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,181,642.77,1582.06,1394.41,21.57,553.19,2387.9,9049.77,1.3,47.04,521.09,2387.94,8134.89,8.3789,391,38.93,23.4109,125
7,182,641.76,1584.5,1395.43,21.57,552.92,2387.9,9049.07,1.3,47.16,520.94,2387.94,8131.34,8.3914,390,38.96,23.4235,125
7,183,642.51,1584.14,1399.0,21.57,554.17,2387.91,9049.51,1.3,47.1,521.33,2387.96,8132.94,8.3756,392,38.94,23.4451,125
7,184,641.77,1575.69,1398.3,21.57,553.25,2387.99,9049.34,1.3,47.12,521.76,2387.93,8129.6,8.3941,389,38.95,23.44,125
7,185,641.97,1589.56,1398.08,21.57,552.92,2387.93,9050.5,1.3,47.06,520.58,2387.95,8134.18,8.3824,391,39.04,23.4306,125
7,186,642.28,1582.72,1395.14,21.57,552.74,2387.95,9052.67,1.3,47.01,521.17,2387.93,8133.83,8.3997,392,38.86,23.2988,125
7,187,642.23,1579.96,1389.87,21.57,553.85,2387.95,9050.49,1.3,46.99,521.84,2388.01,8134.39,8.4071,391,39.1,23.3403,125
7,188,642.32,1581.4,1392.32,21.58,554.01,2388.05,9053.55,1.3,47.26,522.21,2387.96,8139.81,8.3935,392,39.01,23.3984,125
7,189,642.24,1585.04,1392.13,21.58,553.77,2387.95,9055.62,1.3,47.06,521.58,2387.98,8138.73,8.3795,389,39.05,23.1953,125
7,190,641.74,1584.38,1387.44,21.57,552.72,2387.97,9047.45,1.3,47.27,521.63,2387.96,8130.67,8.3822,390,39.21,23.3068,125
7,191,641.79,1583.02,1395.17,21.57,553.56,2387.99,9046.67,1.3,47.12,521.11,2387.92,8134.05,8.3727,392,39.0,23.3489,125
7,192,641.92,1582.65,1399.49,21.58,553.82,2387.96,9048.32,1.3,47.02,521.48,2388.0,8131.46,8.4059,390,39.03,23.2681,125
7,193,641.81,1584.52,1389.95,21.57,553.06,2387.96,9050.09,1.3,47.11,521.3,2387.98,8130.14,8.3348,392,39.21,23.3928,125
7,194,641.66,1573.16,1394.88,21.57,554.85,2388.0,9048.18,1.3,47.22,521.33,2387.94,8133.75,8.411,390,38.67,23.305,125
7,195,641.77,1588.67,1391.17,21.57,553.37,2388.01,9051.28,1.3,46.99,521.83,2387.98,8135.91,8.3951,391,39.07,23.4749,125
7,196,641.62,1586.27,1391.56,21.57,553.92,2387.93,9048.08,1.3,47.03,521.25,2387.96,8136.5,8.3851,392,39.13,23.4395,125
7,197,642.57,1585.53,1390.31,21.57,553.34,2388.01,9053.54,1.3,47.03,521.19,2387.96,8132.38,8.3832,389,39.02,23.3443,125
7,198,641.74,1584.55,1388.8,21.57,553.29,2387.92,9055.76,1.3,47.09,521.3,2387.95,8135.39,8.3361,391,38.88,23.3975,125
7,199,642.09,1584.09,1399.04,21.57,553.06,2387.95,9045.16,1.3,47.28,521.11,2387.91,8131.5,8.3608,390,39.1,23.4538,125
7,200,641.94,1588.01,1400.18,21.57,553.95,2387.99,9049.12,1.3,47.08,521.92,2387.93,8132.82,8.3687,391,39.13,23.5035,125
7,201,642.35,1577.85,1390.96,21.57,553.78,2387.9,9049.9,1.3,47.22,521.4,2387.96,8130.73,8.3436,392,38.84,23.3031,125
7,202,641.98,1578.96,1397.36,21.57,553.79,2388.01,9050.62,1.3,46.98,521.92,2387.95,8140.89,8.3896,391,39.14,23.3648,125
7,203,641.39,1579.3,1403.09,21.57,553.37,2387.99,9054.48,1.3,47.0,522.26,2388.01,8137.59,8.3749,391,38.98,23.5127,125
7,204,641.81,1583.14,1395.27,21.57,553.24,2387.96,9051.01,1.3,47.13,521.38,2387.97,8138.23,8.3839,391,39.04,23.2985,125
7,205,642.08,1579.84,1399.62,21.57,553.9,2387.96,9051.41,1.3,47.18,521.1,2387.98,8131.74,8.3826,391,39.2,23.3029,125
7,206,642.43,1583.22,1403.12,21.57,553.28,2387.93,9049.9,1.3,47.23,521.93,2387.9,8136.61,8.3977,390,39.02,23.4221,125
7,207,641.91,1586.23,1395.13,21.57,553.79,2387.91,9047.21,1.3,46.96,521.61,2387.99,8136.91,8.387,392,38.79,23.3909,125
7,208,641.86,1580.49,1394.17,21.57,553.7,2387.93,9049.38,1.3,47.26,521.15,2387.96,8134.02,8.3783,393,38.99,23.3906,125
7,209,641.55,1584.05,1395.67,21.57,553.07,2387.95,9050.33,1.3,47.13,521.26,2387.99,8135.14,8.401,392,38.89,23.3686,125
7,210,641.97,1579.43,1397.51,21.57,553.88,2387.98,9047.69,1.3,47.18,521.88,2387.96,8136.03,8.3791,391,38.94,23.3414,125
7,211,641.91,1584.43,1398.47,21.57,552.86,2387.92,9055.56,1.3,47.09,521.55,2387.96,8134.61,8.3846,391,38.87,23.3665,125
7,212,642.18,1585.1,1399.55,21.57,553.17,2387.95,9045.73,1.3,47.09,521.5,2387.97,8134.3,8.4206,391,39.08,23.4746,125
7,213,641.85,1578.87,1398.69,21.57,552.84,2387.97,9046.37,1.3,47.32,521.24,2387.96,8136.61,8.3941,390,38.99,23.3777,125
7,214,642.05,1579.84,1400.79,21.57,553.29,2387.94,9050.23,1.3,47.04,521.74,2387.96,8138.55,8.3632,391,39.0,23.4184,125
7,215,641.99,1582.94,1397.67,21.57,553.88,2387.96,9056.23,1.3,47.06,520.9,2387.98,8134.59,8.3866,390,39.3,23.3198,125
7,216,641.89,1582.52,1394.78,21.57,553.71,2387.96,9043.4,1.3,47.16,521.69,2388.0,8133.17,8.3865,393,38.99,23.3865,125
7,217,641.05,1576.42,1404.73,21.57,553.49,2387.92,9045.7,1.3,47.02,521.27,2387.95,8136.04,8.403,391,39.04,23.4162,125
7,218,641.79,1588.01,1394.52,21.57,554.07,2387.95,9048.09,1.3,47.19,521.64,2388.02,8139.76,8.3962,391,39.12,23.3304,125
7,219,642.08,1584.51,1399.03,21.57,553.98,2387.96,9048.41,1.3,46.91,521.43,2387.91,8141.41,8.3536,391,38.91,23.3696,125
7,220,642.29,1584.84,1389.62,21.57,553.58,2388.02,9051.08,1.3,47.08,522.18,2387.97,8145.75,8.3722,391,38.9,23.3873,125
7,221,641.99,1576.96,1400.16,21.57,554.11,2387.97,9049.11,1.3,47.11,521.92,2387.94,8130.15,8.3882,391,38.95,23.2705,125
7,222,641.82,1588.68,1397.9,21.57,554.26,2387.94,9053.98,1.3,47.13,521.82,2387.9,8139.95,8.3784,391,39.0,23.4957,125
7,223,642.31,1578.66,1394.88,21.57,553.74,2388.01,9054.37,1.3,47.1,521.62,2388.01,8137.21,8.4043,391,39.0,23.2639,125
7,224,641.8,1584.97,1395.03,21.57,553.78,2387.9,9045.72,1.3,47.2,521.26,2387.97,8134.83,8.3902,392,39.03,23.3319,125
7,225,641.62,1582.07,1394.93,21.57,553.81,2387.97,9059.75,1.3,46.95,521.68,2387.97,8134.9,8.3655,390,39.09,23.436,125
7,226,641.46,1581.79,1396.31,21.57,553.7,2388.0,9054.07,1.3,47.25,521.62,2388.02,8133.7,8.3874,390,38.94,23.3816,125
7,227,642.03,1584.59,1389.05,21.57,554.18,2387.95,9052.23,1.3,47.12,522.08,2387.96,8138.08,8.3945,392,39.07,23.4059,125
7,228,641.61,1583.11,1401.11,21.57,553.25,2387.95,9053.88,1.3,47.37,521.77,2388.0,8137.76,8.3848,392,39.16,23.4488,125
7,229,641.69,1590.91,1388.37,21.57,553.48,2387.98,9049.95,1.3,47.21,522.48,2387.96,8136.01,8.3521,391,38.98,23.4411,125
7,230,641.95,1580.56,1398.0,21.57,553.34,2387.97,9053.88,1.3,47.23,521.69,2388.0,8137.84,8.3747,391,39.02,23.3993,125
7,231,642.2,1584.48,1394.24,21.57,554.16,2388.02,9059.92,1.3,47.06,522.22,2387.95,8138.64,8.3717,393,39.15,23.4052,125
7,232,642.29,1583.01,1398.53,21.57,554.05,2387.97,9054.54,1.3,47.16,521.92,2388.02,8144.96,8.3723,390,39.07,23.5535,125
7,233,642.11,1584.31,1394.11,21.57,553.3,2387.97,9055.45,1.3,47.04,521.92,2387.92,8141.0,8.3857,390,38.88,23.476,125
7,234,642.06,1586.27,1397.72,21.57,553.89,2387.95,9048.92,1.3,47.1,521.73,2387.96,8134.53,8.3634,390,38.94,23.4567,125
7,235,641.88,1580.94,1397.46,21.57,554.29,2387.96,9049.01,1.3,47.14,521.8,2387.93,8140.64,8.3941,391,39.03,23.4966,125
7,236,641.95,1589.92,1394.29,21.57,554.27,2387.93,9059.05,1.3,47.35,522.08,2387.97,8137.32,8.3458,390,39.08,23.4108,125
7,237,642.73,1581.15,1398.5,21.57,554.68,2387.98,9052.94,1.3,47.21,522.34,2387.96,8135.37,8.3685,390,39.03,23.4769,125
7,238,641.88,1578.28,1403.17,21.57,553.77,2387.99,9058.1,1.3,47.24,522.13,2387.92,8132.62,8.3617,390,39.02,23.4919,125
7,239,641.59,1583.16,1401.86,21.57,555.38,2387.92,9054.22,1.3,47.31,521.95,2387.97,8139.47,8.3829,392,39.17,23.4512,125
7,240,642.3,1575.2,1399.05,21.57,554.19,2387.96,9049.82,1.3,46.98,521.55,2387.96,8135.62,8.3667,392,39.08,23.3813,125
7,241,642.0,1577.26,1394.99,21.57,554.03,2388.0,9046.91,1.3,47.24,522.26,2387.98,8137.08,8.3429,392,39.03,23.426,125
7,242,642.07,1582.12,1397.93,21.57,554.63,2388.04,9044.26,1.3,46.95,522.28,2388.02,8137.0,8.3671,392,39.13,23.4343,125
7,243,641.78,1579.44,1406.99,21.57,554.44,2387.99,9058.57,1.3,47.36,521.67,2388.01,8135.43,8.3882,393,38.91,23.291,125
7,244,642.31,1584.62,1404.37,21.57,554.87,2387.96,9057.16,1.3,47.03,522.74,2387.99,8138.81,8.3334,393,39.14,23.4104,125
7,245,641.57,1581.36,1392.01,21.57,553.93,2388.01,9053.99,1.3,47.14,522.36,2387.97,8138.44,8.377,391,39.04,23.4686,125
7,246,642.25,1579.02,1396.76,21.57,553.99,2387.96,9052.94,1.3,47.32,521.58,2387.97,8142.29,8.3878,391,38.97,23.3894,125
7,247,642.29,1585.54,1389.87,21.57,554.99,2387.97,9056.55,1.3,47.03,521.26,2387.95,8135.77,8.3754,391,39.06,23.4265,125
7,248,641.79,1581.77,1402.77,21.57,554.87,2388.04,9059.31,1.3,47.21,522.66,2388.04,8135.58,8.3932,390,38.96,23.4045,125
7,249,641.85,1581.92,1393.67,21.56,553.75,2388.02,9055.14,1.3,47.32,521.55,2387.98,8142.8,8.3791,392,39.1,23.4138,125
7,250,641.64,1588.3,1394.45,21.57,554.56,2387.93,9052.99,1.3,47.04,522.2,2387.97,8140.81,8.3758,393,39.18,23.5131,125
7,251,641.76,1584.03,1393.4,21.57,554.42,2387.97,9057.44,1.3,47.09,522.11,2387.99,8140.45,8.3897,391,38.96,23.4313,125
7,252,641.82,1592.11,1397.77,21.57,554.7,2388.02,9060.69,1.3,47.14,522.7,2387.99,8146.2,8.3807,390,39.15,23.3785,125
7,253,642.22,1581.24,1388.24,21.57,554.27,2387.99,9053.89,1.3,47.28,522.38,2387.96,8138.34,8.3691,391,38.88,23.3853,125
7,254,642.12,1581.42,1393.47,21.57,555.38,2387.99,9054.12,1.3,47.26,522.08,2387.99,8136.53,8.3705,392,38.91,23.3874,125
7,255,641.99,1586.65,1397.7,21.57,554.54,2387.95,9057.41,1.3,47.25,521.94,2388.0,8133.6,8.3761,393,39.12,23.3767,125
7,256,642.17,1583.82,1392.01,21.57,554.1,2388.04,9061.06,1.3,47.16,522.38,2387.96,8135.99,8.4035,392,39.08,23.4511,125
7,257,642.08,1581.87,1390.83,21.57,554.57,2387.98,9049.32,1.3,47.08,522.31,2388.01,8138.49,8.3731,391,39.04,23.411,125
7,258,641.84,1582.33,1405.41,21.57,554.18,2387.95,9050.92,1.3,47.24,522.4,2387.95,8140.78,8.3922,391,39.14,23.2842,125
7,259,642.18,1588.45,1400.56,21.57,555.15,2387.97,9055.92,1.3,47.19,522.07,2387.97,8141.26,8.3902,391,39.12,23.3571,125
7,260,642.51,1577.24,1394.78,21.57,553.74,2387.99,9054.08,1.3,47.22,522.9,2387.99,8137.29,8.4014,392,39.21,23.4298,125
7,261,641.69,1580.26,1397.73,21.57,554.68,2388.02,9055.6,1.3,47.21,523.05,2387.95,8140.8,8.3837,392,39.12,23.3547,125
7,262,642.25,1587.16,1394.82,21.57,554.08,2387.98,9053.72,1.3,47.09,522.75,2387.96,8135.46,8.367,391,39.12,23.4194,125
7,263,641.79,1583.64,1402.9,21.57,554.93,2387.99,9054.23,1.3,47.14,522.24,2388.01,8141.09,8.3848,392,39.08,23.4593,125
7,264,641.92,1583.42,1401.42,21.57,555.58,2387.99,9053.02,1.3,47.07,522.87,2388.03,8146.81,8.3693,391,39.07,23.4849,125
7,265,642.62,1582.07,1401.55,21.57,555.21,2388.03,9061.49,1.3,47.23,522.91,2387.97,8135.96,8.3721,392,39.18,23.416,125
7,266,642.2,1586.42,1400.98,21.57,554.62,2388.02,9053.69,1.3,47.35,522.57,2388.02,8139.17,8.3423,390,39.09,23.4686,125
7,267,641.81,1591.25,1399.23,21.57,554.82,2387.96,9064.57,1.3,47.22,522.83,2388.02,8146.02,8.3623,392,39.16,23.5201,125
7,268,642.1,1586.34,1397.13,21.57,554.68,2387.99,9050.22,1.3,47.03,522.67,2387.99,8142.25,8.3454,392,38.89,23.4759,125
7,269,641.99,1579.91,1399.49,21.56,555.65,2388.02,9055.48,1.3,47.14,522.42,2387.99,8144.41,8.3903,391,39.05,23.3818,125
7,270,642.17,1588.07,1400.43,21.57,555.03,2387.98,9057.21,1.3,47.18,522.95,2388.01,8140.29,8.3824,392,39.16,23.4003,125
7,271,641.69,1585.05,1396.5,21.57,554.35,2388.02,9067.66,1.3,47.16,522.45,2388.0,8140.6,8.3877,392,39.03,23.42,125
7,272,641.9,1588.14,1402.16,21.57,555.34,2387.96,9053.04,1.3,47.12,523.05,2388.06,8139.61,8.3395,390,38.84,23.4311,125
7,273,641.47,1587.87,1394.87,21.57,555.35,2387.98,9056.86,1.3,47.06,522.94,2388.04,8142.24,8.3373,391,39.16,23.4715,125
7,274,642.44,1582.99,1393.42,21.57,554.7,2387.95,9055.07,1.3,47.23,522.67,2388.03,8139.2,8.3733,391,39.26,23.438,125
7,275,641.62,1581.21,1395.04,21.57,555.77,2388.07,9055.25,1.3,47.24,523.42,2387.99,8139.53,8.3595,392,39.14,23.3346,125
7,276,642.1,1589.05,1394.11,21.57,555.18,2388.11,9061.2,1.3,47.37,523.27,2388.02,8134.87,8.3481,391,39.03,23.448,125
7,277,642.62,1590.04,1401.22,21.57,554.81,2388.03,9056.29,1.3,47.12,523.48,2388.07,8139.96,8.3696,391,39.0,23.439,125
7,278,642.16,1586.09,1399.17,21.57,555.62,2388.02,9067.73,1.3,47.29,523.19,2388.02,8136.47,8.3533,391,38.9,23.4815,125
7,279,642.71,1587.48,1395.97,21.57,555.07,2388.01,9054.2,1.3,47.24,523.43,2387.98,8142.85,8.3449,392,39.17,23.3591,125
7,280,642.37,1583.09,1401.39,21.57,555.51,2388.07,9062.19,1.3,47.18,523.38,2387.98,8141.21,8.3461,392,39.06,23.4086,125
7,281,642.27,1582.39,1397.87,21.57,555.72,2388.02,9056.43,1.3,47.3,523.73,2388.04,8143.22,8.3569,392,39.14,23.4389,125
7,282,641.83,1582.23,1401.9,21.57,555.77,2388.0,9056.22,1.3,47.03,523.12,2388.04,8141.41,8.3559,393,39.09,23.4447,125
7,283,642.26,1582.08,1392.7,21.57,554.87,2388.06,9055.27,1.3,47.17,523.35,2388.02,8141.24,8.354,393,39.0,23.3897,125
7,284,641.89,1581.59,1396.05,21.57,555.22,2387.98,9061.92,1.3,47.36,523.65,2388.09,8143.48,8.3768,393,39.13,23.3671,125
7,285,642.01,1584.23,1399.51,21.57,555.39,2387.99,9068.82,1.3,47.21,523.47,2388.06,8141.39,8.333,392,39.06,23.4729,125
7,286,641.83,1583.29,1388.94,21.57,556.09,2388.02,9065.46,1.3,47.21,522.59,2388.03,8137.36,8.3808,391,39.05,23.4497,125
7,287,642.33,1588.11,1401.68,21.57,555.26,2388.05,9065.2,1.3,47.19,523.72,2388.05,8145.9,8.3898,392,39.07,23.5015,125
7,288,642.01,1584.5,1402.83,21.57,555.22,2388.0,9067.69,1.3,47.25,523.11,2387.99,8143.96,8.3676,391,38.93,23.4811,125
7,289,642.46,1590.9,1398.2,21.57,555.85,2388.04,9060.0,1.3,47.39,523.36,2388.01,8145.73,8.3334,393,39.1,23.5257,125
7,290,642.4,1578.05,1398.3,21.57,556.05,2388.02,9061.8,1.3,47.1,523.57,2388.05,8145.59,8.3765,391,39.19,23.5114,125
7,291,642.37,1589.32,1400.25,21.57,555.0,2388.03,9064.73,1.3,47.19,524.02,2388.03,8137.08,8.3276,391,38.94,23.4873,125
7,292,641.93,1583.81,1401.73,21.57,554.78,2388.01,9069.73,1.3,47.34,522.28,2388.02,8144.27,8.3665,391,38.92,23.3617,125
7,293,642.25,1577.54,1400.03,21.57,556.28,2388.06,9055.93,1.3,47.32,523.49,2388.01,8141.3,8.3509,392,39.18,23.4364,125
7,294,642.1,1583.28,1395.83,21.57,555.57,2387.98,9064.4,1.3,47.47,523.87,2387.98,8144.17,8.3404,393,39.05,23.4567,125
7,295,642.43,1579.76,1391.38,21.57,556.15,2388.04,9046.7,1.3,47.22,524.16,2388.04,8145.45,8.3516,391,38.92,23.4942,125
7,296,642.65,1587.03,1399.59,21.57,555.8,2388.05,9067.85,1.3,47.32,524.15,2388.01,8145.61,8.3364,391,39.19,23.4685,125
7,297,642.16,1581.11,1397.68,21.57,555.37,2388.01,9062.56,1.3,47.26,524.0,2388.06,8142.19,8.358,393,39.11,23.47,125
7,298,642.55,1586.31,1398.86,21.57,555.62,2388.07,9068.52,1.3,47.44,523.82,2388.1,8140.28,8.3585,393,39.0,23.5985,125
7,299,642.65,1579.76,1403.49,21.57,556.04,2388.05,9056.22,1.3,47.2,524.27,2388.09,8144.78,8.3621,392,38.88,23.4306,125
7,300,642.25,1587.22,1407.26,21.57,556.32,2388.08,9055.42,1.3,47.27,523.64,2388.07,8144.68,8.3741,392,39.07,23.5279,124
7,301,642.2,1578.11,1399.62,21.57,555.69,2388.04,9066.29,1.3,47.19,523.67,2388.07,8142.98,8.3236,393,39.16,23.4255,123
7,302,642.49,1583.86,1400.18,21.57,556.22,2388.02,9060.23,1.3,47.45,524.08,2388.04,8145.58,8.3579,391,39.18,23.5468,122
7,303,642.4,1582.96,1395.32,21.57,555.71,2388.06,9063.52,1.3,47.19,523.85,2388.04,8144.79,8.37,391,38.9,23.3128,121
7,304,641.97,1585.58,1401.01,21.56,555.62,2387.98,9058.48,1.3,47.47,523.4,2388.04,8141.82,8.3586,393,39.11,23.5339,120
7,305,642.34,1585.65,1391.1,21.57,556.96,2388.09,9060.8,1.3,47.29,524.17,2388.07,8148.24,8.3634,391,39.05,23.548,119
7,306,642.47,1581.25,1404.18,21.57,556.16,2388.02,9066.5,1.3,47.24,523.91,2388.04,8149.66,8.3833,391,38.93,23.4742,118
7,307,642.03,1586.96,1403.57,21.57,556.14,2388.09,9056.13,1.3,47.23,523.85,2388.06,8144.54,8.3511,391,39.15,23.4048,117
7,308,642.52,1585.32,1399.51,21.57,556.62,2388.05,9064.86,1.3,47.18,523.71,2388.1,8141.73,8.3523,394,39.12,23.5067,116
7,309,642.46,1585.19,1400.6,21.57,556.57,2388.05,9069.68,1.3,47.13,524.08,2388.09,8145.53,8.362,392,39.3,23.4786,115
7,310,642.78,1590.12,1395.07,21.57,556.57,2388.06,9063.69,1.3,47.23,524.46,2388.03,8143.97,8.3947,392,39.16,23.3485,114
7,311,642.26,1582.78,1401.18,21.57,556.48,2388.09,9061.3,1.3,47.46,524.1,2388.09,8142.36,8.3032,391,39.29,23.6143,113
7,312,642.37,1588.34,1406.42,21.57,556.6,2388.03,9069.99,1.3,47.28,524.16,2388.04,8147.06,8.3559,390,39.11,23.5191,112
7,313,642.51,1584.26,1401.72,21.56,556.98,2388.08,9060.08,1.3,47.25,524.23,2388.09,8147.68,8.3343,393,39.17,23.5285,111
7,314,641.82,1585.88,1400.01,21.57,556.58,2388.11,9070.16,1.3,47.36,524.37,2388.05,8144.4,8.3583,391,39.24,23.3837,110
7,315,642.31,1582.86,1402.67,21.57,556.56,2388.03,9069.7,1.3,47.33,525.22,2388.07,8149.04,8.3289,394,38.98,23.4798,109
7,316,642.22,1584.69,1403.6,21.57,557.26,2388.08,9066.85,1.3,47.51,524.54,2388.12,8152.96,8.337,393,39.2,23.3371,108
7,317,642.21,1583.7,1399.49,21.57,555.59,2388.05,9059.84,1.3,47.27,524.21,2388.13,8148.98,8.3452,392,39.07,23.5008,107
7,318,642.83,1588.02,1393.72,21.57,556.86,2388.08,9064.19,1.3,47.37,524.25,2388.04,8148.39,8.3489,393,39.15,23.5032,106
7,319,642.3,1587.27,1399.09,21.57,556.67,2388.0,9075.26,1.3,47.48,524.37,2388.07,8145.74,8.3508,393,39.25,23.4754,105
7,320,642.61,1591.9,1397.77,21.57,557.22,2388.13,9067.44,1.3,47.17,524.43,2388.08,8147.97,8.321,393,39.08,23.4822,104
7,321,642.12,1590.67,1395.63,21.57,557.08,2388.05,9068.98,1.3,47.26,525.19,2388.11,8149.43,8.3495,393,39.1,23.4753,103
7,322,642.8,1586.04,1409.75,21.57,556.97,2388.07,9064.52,1.3,47.41,524.99,2388.1,8149.38,8.3576,393,38.95,23.4548,102
7,323,642.02,1587.25,1404.38,21.57,558.04,2388.06,9065.81,1.3,47.38,525.07,2388.07,8144.34,8.3323,391,39.32,23.5379,101
7,324,641.95,1586.37,1398.94,21.57,557.11,2388.12,9063.52,1.3,47.16,525.03,2388.07,8151.23,8.3224,392,39.13,23.4786,100
7,325,641.81,1584.87,1407.85,21.57,557.06,2388.06,9074.52,1.3,47.43,525.02,2388.16,8148.71,8.3458,392,39.23,23.5674,99
7,326,642.72,1588.99,1399.51,21.57,556.42,2388.03,9070.8,1.3,47.27,525.43,2388.05,8140.75,8.3323,392,39.15,23.4435,98
7,327,642.45,1587.79,1401.88,21.57,557.04,2388.08,9068.69,1.3,47.37,525.39,2388.0,8148.14,8.3224,393,39.08,23.5055,97
7,328,642.57,1587.89,1403.42,21.57,556.91,2388.07,9074.75,1.3,47.13,525.06,2388.06,8152.21,8.3223,393,39.03,23.5034,96
7,329,642.58,1584.91,1402.22,21.57,557.46,2388.09,9073.13,1.31,47.49,525.07,2388.11,8147.84,8.3633,394,39.39,23.5054,95
7,330,642.37,1587.14,1402.84,21.57,557.91,2388.08,9073.3,1.3,47.46,525.21,2388.06,8148.85,8.3622,392,39.28,23.4529,94
7,331,642.22,1585.62,1403.29,21.57,557.34,2388.11,9068.51,1.3,47.31,525.42,2388.03,8147.88,8.3704,393,39.15,23.5831,93
7,332,642.75,1591.52,1403.55,21.57,558.19,2388.14,9065.46,1.3,47.36,525.37,2388.06,8159.18,8.3213,392,39.18,23.5374,92
7,333,642.07,1588.49,1400.02,21.57,557.32,2388.08,9065.15,1.3,47.3,525.09,2388.09,8148.45,8.3455,392,39.0,23.4616,91
7,334,642.27,1585.51,1403.6,21.57,557.32,2388.12,9070.13,1.3,47.47,526.01,2388.1,8152.48,8.3282,391,39.2,23.4815,90
7,335,642.1,1588.13,1408.64,21.57,558.14,2388.12,9080.83,1.3,47.43,526.31,2388.12,8149.68,8.311,392,39.34,23.461,89
7,336,642.59,1583.93,1402.54,21.57,559.41,2388.13,9077.29,1.3,47.47,525.59,2388.14,8153.01,8.3528,393,39.08,23.4688,88
7,337,643.19,1588.73,1399.62,21.57,558.46,2388.11,9077.44,1.3,47.44,526.08,2388.11,8151.97,8.3522,392,39.16,23.5049,87
7,338,642.74,1589.61,1402.61,21.57,558.27,2388.11,9067.97,1.3,47.25,525.34,2388.09,8149.74,8.332,392,39.2,23.4478,86
7,339,642.45,1594.83,1399.96,21.57,558.35,2388.1,9076.11,1.3,47.51,526.57,2388.12,8152.22,8.3348,392,39.21,23.5249,85
7,340,642.44,1585.58,1398.15,21.57,558.32,2388.16,9078.0,1.3,47.49,526.06,2388.17,8152.33,8.3134,392,39.36,23.502,84
7,341,642.43,1587.51,1396.79,21.57,557.58,2388.12,9075.41,1.3,47.37,525.77,2388.08,8149.99,8.3265,393,39.13,23.5555,83
7,342,642.75,1584.57,1406.76,21.56,558.18,2388.13,9076.03,1.3,47.44,526.03,2388.12,8152.15,8.322,392,39.22,23.4879,82
7,343,642.73,1587.16,1399.87,21.57,558.52,2388.09,9082.68,1.3,47.5,526.18,2388.19,8155.12,8.3064,392,39.33,23.4094,81
7,344,642.76,1592.38,1405.74,21.57,558.02,2388.13,9079.57,1.3,47.47,526.67,2388.15,8150.18,8.3479,392,39.17,23.559,80
7,345,642.55,1590.42,1398.6,21.57,559.15,2388.14,9071.97,1.31,47.45,526.51,2388.15,8150.67,8.3193,394,39.1,23.5733,79
7,346,641.95,1592.47,1408.36,21.57,558.49,2388.15,9079.6,1.3,47.52,526.67,2388.11,8148.29,8.3074,391,39.17,23.5818,78
7,347,642.55,1590.66,1411.45,21.57,559.34,2388.18,9083.31,1.3,47.51,527.28,2388.1,8158.28,8.3276,392,39.17,23.5215,77
7,348,642.54,1590.43,1402.11,21.57,559.24,2388.11,9073.63,1.31,47.38,526.39,2388.13,8151.14,8.2933,393,39.39,23.5382,76
7,349,642.27,1592.87,1401.74,21.56,558.21,2388.09,9072.57,1.3,47.48,526.62,2388.14,8151.7,8.3241,392,39.19,23.624,75
7,350,642.23,1597.01,1403.58,21.57,558.94,2388.12,9076.19,1.3,47.49,526.34,2388.14,8150.29,8.325,394,39.3,23.5619,74
7,351,642.62,1589.85,1412.38,21.57,558.84,2388.15,9068.34,1.31,47.46,525.7,2388.12,8155.12,8.3205,393,39.26,23.6135,73
7,352,642.25,1590.69,1408.15,21.57,559.14,2388.16,9084.13,1.31,47.41,527.54,2388.21,8153.7,8.2935,394,39.27,23.5513,72
7,353,642.8,1586.14,1404.89,21.57,558.48,2388.15,9079.21,1.3,47.4,526.28,2388.16,8157.37,8.2923,394,39.16,23.511,71
7,354,642.48,1587.31,1410.55,21.56,558.24,2388.17,9074.47,1.3,47.57,526.03,2388.15,8154.94,8.3473,393,39.09,23.4807,70
7,355,642.49,1590.44,1404.64,21.56,559.74,2388.14,9080.26,1.31,47.29,526.45,2388.11,8153.98,8.3212,394,39.06,23.4835,69
7,356,642.66,1593.46,1410.97,21.57,559.76,2388.16,9087.26,1.31,47.56,526.79,2388.17,8157.7,8.3267,392,39.42,23.4701,68
7,357,642.69,1591.15,1403.28,21.56,559.2,2388.13,9075.44,1.3,47.54,526.99,2388.15,8157.89,8.3259,392,39.42,23.5271,67
7,358,642.37,1594.02,1412.07,21.57,560.32,2388.28,9078.6,1.31,47.41,527.84,2388.19,8162.81,8.3147,394,39.41,23.5056,66
7,359,642.45,1595.02,1397.3,21.57,559.71,2388.19,9076.99,1.31,47.45,527.4,2388.19,8157.17,8.3011,394,39.17,23.5139,65
7,360,642.48,1594.15,1404.85,21.57,560.34,2388.2,9083.8,1.3,47.43,527.77,2388.25,8160.49,8.3204,394,39.24,23.5965,64
7,361,642.52,1593.14,1413.35,21.57,560.18,2388.25,9079.08,1.31,47.49,527.54,2388.18,8159.26,8.3435,394,39.27,23.6174,63
7,362,642.84,1592.33,1407.3,21.57,560.18,2388.17,9082.02,1.31,47.5,527.31,2388.12,8158.48,8.3474,394,39.44,23.5151,62
