ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,5,641.28,1582.71,1391.68,21.58,553.44,2387.95,9051.5,1.3,47.18,521.6,2387.95,8136.48,8.3769,389,38.97,23.4565,182
46,6,642.07,1585.97,1402.51,21.58,553.8,2387.92,9046.05,1.3,46.99,521.48,2387.95,8134.73,8.4138,392,39.05,23.4599,181
46,7,641.75,1584.02,1396.19,21.59,553.8,2387.99,9051.29,1.3,46.76,521.65,2387.94,8136.07,8.3723,392,39.09,23.3735,180
46,8,642.07,1579.75,1398.0,21.58,553.64,2387.93,9056.1,1.3,47.19,521.71,2387.97,8129.12,8.3621,389,38.91,23.449,179
46,9,641.93,1576.28,1395.19,21.58,553.62,2387.92,9047.25,1.3,46.96,521.04,2387.93,8128.35,8.3882,391,39.08,23.2847,178
46,10,642.14,1575.35,1396.57,21.58,552.24,2387.95,9042.47,1.3,47.25,520.59,2387.98,8127.19,8.4113,390,38.86,23.2605,177
46,11,641.98,1574.39,1391.92,21.58,553.38,2387.96,9051.86,1.3,47.16,521.61,2387.94,8132.44,8.3896,390,38.94,23.3662,176
46,12,641.54,1578.23,1388.68,21.58,552.34,2387.97,9047.89,1.3,47.1,521.35,2387.98,8132.59,8.376,390,39.05,23.3823,175
46,13,641.41,1581.97,1398.08,21.58,553.85,2387.98,9056.96,1.3,47.05,521.7,2387.98,8131.5,8.4196,390,39.06,23.4721,174
46,14,642.17,1581.8,1391.71,21.58,553.07,2387.93,9044.91,1.3,47.05,521.77,2387.98,8131.87,8.4235,391,38.92,23.3297,173
46,15,641.84,1583.51,1394.16,21.58,552.71,2387.91,9042.57,1.3,46.98,521.36,2387.95,8136.09,8.3676,390,38.98,23.4157,172
46,16,642.26,1578.61,1391.34,21.58,553.25,2387.96,9047.79,1.3,47.21,520.55,2387.93,8132.34,8.3973,391,38.83,23.4202,171
46,17,642.07,1582.72,1393.87,21.59,553.57,2387.93,9041.25,1.3,46.99,521.4,2387.94,8136.01,8.3691,390,38.93,23.3853,170
46,18,642.09,1574.42,1391.61,21.58,552.66,2387.94,9045.0,1.3,47.1,520.57,2387.97,8131.37,8.3743,389,38.87,23.4769,169
46,19,642.1,1576.01,1388.98,21.58,553.51,2387.97,9046.43,1.3,46.86,521.53,2387.98,8130.94,8.3769,391,39.14,23.4458,168
46,20,641.95,1584.97,1393.15,21.58,553.4,2387.96,9052.89,1.3,47.23,521.47,2387.93,8136.76,8.3629,390,38.88,23.2514,167
46,21,642.03,1575.83,1395.38,21.58,552.61,2387.97,9047.75,1.3,46.92,520.73,2387.98,8131.87,8.4014,391,39.13,23.4004,166
46,22,641.95,1583.51,1390.85,21.59,553.23,2387.89,9047.19,1.3,47.05,520.98,2387.98,8134.29,8.3988,392,39.08,23.3723,165
46,23,642.18,1582.24,1385.35,21.58,553.36,2387.98,9042.24,1.3,47.03,521.48,2387.95,8136.03,8.3937,391,39.09,23.3742,164
46,24,641.64,1583.51,1390.6,21.58,552.23,2387.93,9041.44,1.3,47.17,521.05,2387.94,8131.79,8.382,391,38.96,23.3346,163
46,25,641.98,1580.51,1392.05,21.58,553.6,2388.03,9048.87,1.3,47.12,521.26,2388.01,8133.15,8.4088,391,39.15,23.4661,162
46,26,641.64,1575.57,1392.59,21.58,553.33,2387.93,9049.61,1.3,46.94,521.62,2387.91,8133.42,8.393,391,39.1,23.4283,161
46,27,642.2,1581.08,1397.49,21.58,552.96,2387.98,9047.27,1.3,47.06,521.02,2387.95,8133.67,8.4186,392,39.05,23.3142,160
46,28,641.32,1579.26,1398.37,21.58,553.04,2387.94,9046.89,1.3,47.02,521.28,2387.94,8134.9,8.4107,389,38.98,23.486,159
46,29,641.88,1580.6,1392.07,21.58,553.7,2387.92,9047.24,1.3,47.11,521.53,2387.94,8142.0,8.4029,391,38.89,23.3659,158
46,30,642.01,1576.38,1393.03,21.58,552.59,2387.95,9043.24,1.3,47.01,519.88,2387.92,8127.21,8.3991,390,38.99,23.3715,157
46,31,641.98,1584.45,1394.33,21.58,553.88,2387.93,9050.87,1.3,47.02,521.55,2387.91,8134.63,8.3789,392,38.98,23.3795,156
46,32,642.26,1581.91,1390.65,21.58,553.0,2387.96,9048.06,1.3,47.01,521.48,2387.94,8134.92,8.3936,391,39.01,23.3275,155
46,33,642.22,1587.7,1395.07,21.59,553.73,2388.06,9054.83,1.3,47.08,521.03,2387.99,8138.78,8.4208,392,39.06,23.4878,154
46,34,642.26,1584.72,1387.78,21.58,552.77,2387.98,9041.71,1.3,47.07,521.33,2387.94,8131.15,8.3814,390,38.9,23.3637,153
46,35,641.5,1581.22,1389.2,21.58,552.95,2387.9,9036.98,1.3,47.06,520.87,2387.94,8130.51,8.4339,391,38.85,23.4876,152
46,36,642.3,1576.27,1398.95,21.59,553.46,2387.94,9048.5,1.3,46.93,521.56,2387.94,8134.45,8.3545,391,39.05,23.4282,151
46,37,641.87,1571.01,1386.54,21.58,553.28,2388.02,9046.23,1.3,46.91,521.31,2387.98,8133.38,8.3565,390,38.94,23.4608,150
46,38,641.65,1583.61,1399.35,21.58,553.61,2387.99,9053.9,1.3,47.03,521.59,2387.99,8134.78,8.3565,391,39.03,23.3657,149
46,39,642.2,1580.6,1395.31,21.58,553.57,2387.94,9049.29,1.3,47.11,521.48,2387.94,8134.32,8.3928,390,39.01,23.4383,148
46,40,641.71,1584.56,1398.36,21.58,553.71,2388.0,9046.36,1.3,47.07,521.48,2387.98,8132.82,8.3875,391,39.08,23.3438,147
46,41,642.01,1583.28,1390.54,21.58,553.2,2387.95,9051.24,1.3,47.08,521.29,2387.96,8141.93,8.3879,392,38.94,23.4193,146
46,42,642.67,1583.42,1399.29,21.58,553.82,2387.92,9050.98,1.3,47.15,520.67,2387.92,8131.88,8.4172,391,38.96,23.3962,145
46,43,642.01,1585.88,1393.53,21.58,553.36,2388.01,9046.11,1.3,47.13,521.16,2387.96,8138.57,8.3565,389,39.08,23.4827,144
46,44,642.16,1580.6,1389.18,21.58,552.96,2387.92,9051.79,1.3,47.14,521.12,2387.92,8132.18,8.3652,392,39.01,23.4299,143
46,45,641.88,1583.26,1398.28,21.58,552.74,2387.92,9042.22,1.3,47.08,521.3,2387.93,8132.93,8.3902,391,38.86,23.3906,142
46,46,642.12,1581.68,1388.32,21.58,552.66,2387.96,9045.4,1.3,47.03,521.39,2387.93,8132.58,8.3523,391,39.08,23.4559,141
46,47,641.66,1588.12,1392.73,21.58,554.25,2387.91,9059.1,1.3,46.98,521.29,2387.97,8133.18,8.3889,391,39.06,23.4062,140
46,48,642.31,1591.72,1396.72,21.59,554.39,2388.0,9050.22,1.3,47.32,521.76,2387.97,8135.52,8.3854,392,38.95,23.3,139
46,49,641.8,1584.02,1394.91,21.58,553.39,2387.91,9044.43,1.3,47.0,521.69,2387.97,8131.78,8.3798,391,38.96,23.4432,138
46,50,641.89,1577.13,1388.94,21.58,552.96,2387.96,9048.86,1.3,46.96,521.33,2387.96,8132.23,8.3744,392,38.91,23.4464,137
46,51,641.69,1579.72,1388.24,21.58,553.73,2387.96,9053.9,1.3,47.16,521.08,2387.94,8134.95,8.4125,390,38.98,23.4433,136
46,52,641.96,1585.61,1394.76,21.58,553.52,2387.95,9048.22,1.3,47.11,521.44,2387.96,8137.96,8.3762,391,39.05,23.3375,135
46,53,642.04,1579.01,1404.39,21.58,552.89,2387.94,9050.01,1.3,47.12,521.31,2388.02,8126.55,8.3772,392,39.01,23.463,134
46,54,641.94,1586.23,1392.4,21.58,552.47,2388.02,9040.81,1.3,47.23,521.24,2387.95,8132.44,8.3761,391,38.97,23.4313,133
46,55,641.84,1590.38,1398.54,21.58,553.53,2387.98,9041.88,1.3,47.08,521.19,2388.0,8136.73,8.3831,390,39.06,23.3768,132
46,56,641.65,1582.67,1388.52,21.58,553.14,2387.93,9052.23,1.3,47.12,520.98,2387.95,8139.32,8.3825,390,39.17,23.3928,131
46,57,642.27,1578.96,1394.59,21.58,553.32,2387.9,9047.76,1.3,47.17,521.31,2387.96,8138.38,8.3691,393,39.06,23.4231,130
46,58,642.1,1586.87,1396.68,21.58,553.61,2388.01,9052.18,1.3,47.07,521.58,2387.95,8134.48,8.3722,391,39.12,23.3874,129
46,59,641.74,1581.64,1394.96,21.59,553.46,2387.97,9053.27,1.3,47.07,521.83,2387.95,8134.82,8.3971,391,39.08,23.3346,128
46,60,641.88,1579.59,1393.53,21.58,554.35,2387.97,9053.61,1.3,46.98,521.89,2387.94,8130.24,8.3978,392,38.89,23.2928,127
46,61,641.84,1583.96,1394.63,21.59,553.5,2387.96,9052.0,1.3,47.13,521.85,2388.01,8128.41,8.3605,391,39.12,23.3184,126
46,62,641.52,1584.91,1393.45,21.58,552.81,2387.97,9060.35,1.3,47.18,521.68,2387.93,8132.97,8.4164,391,38.87,23.5054,125
46,63,641.57,1582.12,1402.82,21.58,553.87,2387.97,9053.48,1.3,47.01,521.48,2387.98,8135.71,8.3954,391,38.98,23.3961,124
46,64,641.49,1579.86,1399.05,21.58,554.09,2388.02,9047.12,1.3,47.09,521.88,2387.94,8133.31,8.4174,391,38.97,23.4749,123
46,65,641.79,1579.74,1386.76,21.58,554.47,2387.94,9051.04,1.3,47.16,522.1,2387.94,8135.5,8.4008,393,39.01,23.4883,122
46,66,641.82,1591.26,1395.6,21.59,553.8,2387.94,9055.95,1.3,47.13,522.29,2387.97,8137.3,8.3794,389,38.94,23.3909,121
46,67,641.96,1588.14,1399.87,21.58,553.35,2387.93,9053.76,1.3,47.02,522.25,2387.97,8132.2,8.3884,391,39.05,23.3623,120
46,68,641.03,1586.75,1393.13,21.58,553.79,2387.98,9052.32,1.3,46.96,521.66,2387.96,8132.79,8.3988,390,38.95,23.4451,119
46,69,641.96,1587.25,1392.34,21.58,553.87,2387.98,9048.94,1.3,47.13,520.93,2387.91,8133.24,8.3878,391,38.9,23.5319,118
46,70,642.11,1589.08,1394.91,21.58,553.82,2387.9,9055.23,1.3,47.18,521.72,2387.96,8130.33,8.4088,392,38.9,23.4316,117
46,71,641.97,1585.32,1395.0,21.58,554.0,2387.93,9049.43,1.3,47.09,522.13,2387.95,8140.95,8.4116,391,38.98,23.4808,116
46,72,641.61,1580.09,1388.13,21.58,553.98,2387.97,9042.91,1.3,47.13,522.0,2388.02,8133.06,8.4043,390,39.1,23.4856,115
46,73,641.66,1587.68,1388.33,21.58,553.15,2387.94,9045.74,1.3,47.16,521.33,2387.95,8129.97,8.393,390,38.94,23.4472,114
46,74,641.72,1581.11,1386.03,21.58,554.37,2387.97,9042.18,1.3,47.06,521.54,2387.96,8136.89,8.3747,391,39.04,23.3745,113
46,75,641.92,1580.14,1394.73,21.58,553.55,2388.0,9050.09,1.3,47.01,521.58,2387.99,8132.01,8.3839,392,38.97,23.4029,112
46,76,641.78,1589.94,1397.23,21.58,554.04,2387.98,9045.15,1.3,47.1,522.15,2387.96,8129.65,8.3624,392,39.23,23.3981,111
46,77,642.0,1580.81,1399.86,21.58,554.35,2387.93,9044.67,1.3,47.16,522.72,2387.97,8137.5,8.3683,391,39.11,23.4677,110
46,78,641.71,1579.42,1393.41,21.58,553.98,2387.99,9048.67,1.3,47.04,521.68,2388.0,8139.71,8.3839,392,38.97,23.4528,109
46,79,641.66,1580.41,1395.04,21.58,554.12,2387.94,9050.21,1.3,47.06,521.68,2387.99,8130.67,8.4034,388,39.01,23.4353,108
46,80,641.92,1584.41,1389.08,21.58,554.07,2387.98,9048.15,1.3,47.04,522.46,2388.01,8134.36,8.3976,391,39.18,23.4163,107
46,81,642.27,1583.2,1394.21,21.57,553.6,2388.02,9051.83,1.3,46.99,521.99,2388.04,8136.37,8.3853,393,39.02,23.432,106
46,82,641.85,1581.43,1396.69,21.58,553.11,2387.99,9054.4,1.3,47.09,521.47,2388.01,8134.98,8.3787,392,38.87,23.3698,105
46,83,641.99,1585.0,1392.86,21.58,554.77,2388.0,9051.89,1.3,47.44,521.99,2387.97,8137.15,8.3287,390,39.09,23.4254,104
46,84,641.91,1584.22,1395.3,21.58,554.04,2387.95,9046.44,1.3,47.25,521.24,2387.95,8138.14,8.3733,392,38.92,23.4184,103
46,85,642.33,1583.82,1390.77,21.58,554.77,2387.98,9053.92,1.3,47.07,522.21,2387.99,8135.86,8.4418,392,39.06,23.4438,102
46,86,641.79,1584.38,1397.67,21.58,553.77,2387.99,9053.54,1.3,47.03,521.89,2387.94,8136.07,8.374,390,39.04,23.4244,101
46,87,642.0,1581.29,1397.77,21.59,554.48,2388.02,9052.44,1.3,46.99,522.72,2388.06,8136.14,8.3995,390,39.05,23.4339,100
46,88,641.95,1574.67,1387.38,21.58,553.96,2387.89,9046.78,1.3,47.11,521.81,2387.96,8135.65,8.3246,390,38.86,23.335,99
46,89,642.33,1580.3,1397.1,21.58,553.76,2388.05,9052.65,1.3,47.17,522.02,2387.98,8138.04,8.3545,390,39.08,23.4168,98
46,90,641.94,1573.99,1391.06,21.58,554.61,2387.97,9047.62,1.3,47.09,521.78,2387.98,8137.49,8.3842,391,39.02,23.4154,97
46,91,642.32,1581.66,1393.06,21.58,554.37,2387.97,9055.98,1.3,47.08,521.38,2387.98,8135.01,8.4023,391,39.01,23.4038,96
46,92,642.03,1583.65,1401.99,21.59,554.91,2387.93,9051.76,1.3,47.24,521.98,2388.0,8133.95,8.386,390,38.98,23.3731,95
46,93,643.02,1589.85,1394.75,21.58,553.73,2388.01,9054.26,1.3,47.11,522.06,2387.99,8131.55,8.347,391,39.06,23.3946,94
46,94,641.71,1582.38,1392.64,21.58,553.84,2387.93,9051.23,1.3,47.0,522.41,2387.97,8137.08,8.3993,393,38.98,23.3922,93
46,95,641.93,1582.02,1393.62,21.58,554.66,2388.03,9057.26,1.3,46.99,522.46,2388.01,8132.43,8.3439,390,39.19,23.4216,92
46,96,641.99,1591.43,1395.24,21.58,554.03,2388.02,9055.15,1.3,47.07,522.61,2387.97,8137.03,8.3795,390,39.18,23.3832,91
46,97,642.1,1578.73,1392.69,21.58,555.31,2388.03,9053.94,1.3,47.28,522.64,2387.93,8142.84,8.3755,392,39.05,23.4868,90
46,98,642.02,1574.54,1398.27,21.58,554.55,2388.01,9059.5,1.3,47.22,522.55,2387.94,8141.23,8.3793,391,39.12,23.4763,89
46,99,641.77,1581.26,1392.38,21.58,553.74,2387.98,9058.39,1.3,47.26,521.94,2387.94,8135.13,8.3824,392,38.94,23.32,88
46,100,642.53,1578.32,1389.69,21.58,554.17,2387.95,9054.38,1.3,47.4,522.12,2388.06,8132.41,8.3813,391,39.07,23.3977,87
46,101,642.03,1579.12,1398.57,21.58,555.06,2387.97,9055.75,1.3,47.06,522.19,2388.01,8140.79,8.4226,391,39.16,23.4191,86
46,102,642.15,1586.1,1391.35,21.58,555.02,2388.01,9049.19,1.3,47.05,522.62,2387.98,8140.79,8.3903,392,39.12,23.5177,85
46,103,642.11,1578.05,1393.73,21.58,554.36,2388.0,9054.42,1.3,47.02,522.26,2387.97,8132.84,8.3937,393,39.03,23.5621,84
46,104,642.48,1586.26,1403.47,21.58,554.93,2387.97,9052.1,1.3,47.16,522.47,2387.98,8135.76,8.3601,389,39.21,23.5277,83
46,105,641.99,1584.61,1400.85,21.59,555.47,2387.95,9063.44,1.3,47.06,523.14,2388.02,8135.66,8.3392,393,38.96,23.4786,82
46,106,642.18,1582.07,1393.94,21.58,554.13,2388.0,9057.18,1.3,47.19,522.02,2387.99,8135.38,8.3826,391,39.12,23.4037,81
46,107,642.01,1577.82,1394.35,21.58,554.34,2388.04,9048.09,1.3,47.25,522.68,2387.99,8136.12,8.3973,389,38.99,23.4299,80
46,108,642.37,1576.66,1392.19,21.58,555.19,2387.99,9053.86,1.3,47.14,523.08,2388.03,8135.15,8.3368,392,38.96,23.4639,79
46,109,641.9,1581.22,1393.27,21.58,555.05,2387.97,9057.82,1.3,47.23,522.27,2388.05,8140.39,8.3415,391,38.94,23.4683,78
46,110,642.22,1579.37,1396.27,21.59,555.37,2388.05,9056.68,1.3,47.33,523.33,2387.98,8140.43,8.3561,391,39.07,23.4789,77
46,111,642.47,1578.68,1399.62,21.58,554.83,2387.99,9061.07,1.3,47.05,522.85,2388.03,8136.49,8.3579,390,39.11,23.406,76
46,112,642.38,1579.76,1401.45,21.58,554.59,2388.02,9055.63,1.3,47.2,522.61,2388.03,8137.35,8.3565,393,39.09,23.5755,75
46,113,642.26,1582.45,1398.97,21.58,555.26,2388.01,9057.76,1.3,47.18,522.62,2388.02,8137.19,8.3824,391,39.04,23.497,74
46,114,642.2,1583.1,1405.92,21.58,556.14,2388.03,9058.32,1.3,47.18,523.2,2388.02,8144.72,8.3737,391,39.15,23.4951,73
46,115,642.4,1581.11,1397.88,21.58,555.91,2388.0,9052.79,1.3,47.19,523.36,2388.03,8149.98,8.3821,392,39.07,23.4722,72
46,116,642.42,1589.6,1398.76,21.59,556.08,2388.01,9057.11,1.3,47.11,523.4,2388.07,8135.75,8.3863,392,39.05,23.4188,71
46,117,642.19,1585.7,1406.22,21.58,555.33,2388.04,9067.86,1.3,47.09,523.67,2387.98,8142.45,8.3742,390,39.1,23.4263,70
46,118,641.87,1591.08,1403.94,21.58,555.91,2388.02,9055.96,1.3,47.28,523.21,2388.0,8140.67,8.3841,391,39.21,23.4915,69
46,119,642.29,1582.99,1402.52,21.58,555.86,2388.07,9057.86,1.3,47.38,524.01,2388.05,8145.7,8.3374,392,39.18,23.4679,68
46,120,642.47,1581.72,1397.61,21.58,555.87,2388.05,9063.14,1.3,47.23,523.83,2388.01,8143.95,8.3478,391,39.04,23.3325,67
46,121,641.91,1589.81,1391.78,21.58,555.83,2388.06,9056.05,1.3,47.05,524.0,2388.06,8141.61,8.3665,390,39.29,23.5387,66
46,122,642.32,1576.44,1404.12,21.58,555.15,2387.97,9061.33,1.3,47.2,523.44,2388.01,8143.96,8.3469,390,39.07,23.4891,65
46,123,642.0,1592.98,1395.56,21.58,555.14,2388.05,9061.91,1.3,47.02,523.17,2388.03,8149.49,8.4023,392,39.19,23.4502,64
46,124,642.39,1579.55,1395.3,21.58,556.0,2388.04,9060.42,1.3,47.32,523.93,2388.1,8140.21,8.3707,392,39.18,23.528,63
46,125,642.43,1574.44,1397.75,21.58,555.71,2388.02,9050.04,1.3,47.15,523.56,2388.04,8140.77,8.377,391,38.95,23.5,62
46,126,642.22,1584.7,1393.15,21.58,555.84,2388.03,9063.18,1.3,47.14,523.7,2388.03,8147.74,8.4138,392,39.14,23.3729,61
46,127,642.41,1579.85,1399.48,21.58,556.32,2388.09,9064.21,1.3,47.3,524.08,2388.13,8143.87,8.3732,392,39.07,23.4751,60
46,128,642.11,1590.87,1401.91,21.58,555.84,2388.0,9061.61,1.3,47.38,523.74,2388.06,8143.17,8.3864,392,38.98,23.4344,59
46,129,642.65,1587.75,1398.11,21.58,556.94,2388.05,9062.69,1.3,47.33,524.08,2388.03,8138.59,8.3456,392,39.1,23.4202,58
46,130,642.04,1587.47,1394.06,21.58,556.91,2388.08,9059.07,1.3,47.22,523.66,2387.99,8148.27,8.3362,391,38.85,23.4387,57
46,131,642.58,1584.26,1389.51,21.58,556.66,2388.09,9068.27,1.3,47.26,524.12,2388.06,8139.9,8.3467,391,39.22,23.4558,56
46,132,642.55,1583.3,1395.6,21.58,557.09,2388.07,9056.24,1.3,47.21,524.37,2388.1,8141.85,8.3303,390,39.13,23.4593,55
46,133,642.22,1583.24,1401.46,21.58,556.58,2388.06,9063.75,1.3,47.26,524.44,2388.11,8142.96,8.3364,393,39.01,23.541,54
46,134,642.17,1585.89,1402.1,21.59,556.8,2388.05,9066.5,1.3,47.37,524.61,2388.08,8146.94,8.3506,393,38.89,23.4591,53
46,135,642.19,1589.07,1394.15,21.58,556.68,2388.09,9062.83,1.3,47.34,524.8,2388.08,8138.15,8.3542,392,39.11,23.5118,52
46,136,642.36,1578.29,1401.07,21.58,557.13,2388.11,9069.69,1.3,47.46,525.45,2388.1,8155.07,8.3352,393,39.33,23.4547,51
46,137,641.86,1588.6,1409.74,21.58,557.63,2388.07,9070.87,1.3,47.32,525.07,2388.13,8150.59,8.3483,392,39.12,23.4449,50
46,138,642.26,1589.21,1393.27,21.58,557.33,2388.07,9064.91,1.3,47.42,525.09,2388.06,8152.66,8.3328,392,39.07,23.4407,49
46,139,641.77,1583.24,1404.02,21.58,556.48,2388.03,9074.05,1.3,47.6,524.47,2388.08,8146.79,8.3207,392,39.3,23.5288,48
46,140,642.49,1586.04,1407.66,21.58,558.5,2388.16,9066.16,1.3,47.5,524.98,2388.07,8147.56,8.3489,393,39.25,23.5614,47
46,141,641.87,1581.33,1401.08,21.59,558.54,2388.08,9075.55,1.3,47.36,525.62,2388.11,8155.45,8.3676,394,39.16,23.4553,46
46,142,641.81,1588.23,1403.94,21.58,557.63,2388.11,9073.95,1.3,47.34,525.57,2388.08,8149.69,8.3253,392,39.17,23.4475,45
46,143,642.48,1583.31,1401.2,21.58,557.6,2388.08,9065.68,1.3,47.21,525.1,2388.08,8151.06,8.3092,392,39.12,23.5365,44
46,144,642.49,1584.22,1407.98,21.58,558.63,2388.11,9065.17,1.3,47.44,525.47,2388.15,8143.17,8.3499,392,39.12,23.4746,43
46,145,642.84,1588.46,1401.14,21.58,558.28,2388.13,9076.88,1.3,47.16,527.04,2388.1,8146.66,8.3307,391,39.16,23.5088,42
46,146,642.02,1589.41,1399.96,21.58,558.17,2388.17,9071.05,1.31,47.47,526.03,2388.12,8150.12,8.3422,393,39.26,23.4808,41
46,147,642.63,1582.7,1407.08,21.58,558.03,2388.13,9066.61,1.3,47.44,525.73,2388.1,8151.5,8.3279,392,39.17,23.5013,40
46,148,642.27,1593.24,1402.54,21.58,558.34,2388.13,9077.26,1.3,47.47,526.52,2388.09,8152.59,8.3506,393,39.31,23.592,39
46,149,642.85,1586.84,1395.98,21.58,558.41,2388.15,9075.3,1.3,47.38,526.71,2388.13,8155.4,8.3478,392,39.23,23.5766,38
46,150,642.3,1589.95,1410.34,21.58,558.72,2388.14,9070.13,1.31,47.5,526.65,2388.05,8156.52,8.3517,391,39.33,23.4965,37
46,151,642.14,1588.02,1402.27,21.58,558.95,2388.15,9076.41,1.3,47.53,526.62,2388.14,8152.45,8.3505,393,39.23,23.5263,36
46,152,642.48,1585.88,1400.78,21.58,559.09,2388.15,9080.67,1.3,47.61,526.8,2388.15,8158.62,8.2986,394,39.37,23.6776,35
46,153,642.38,1593.72,1406.64,21.58,559.72,2388.15,9072.41,1.3,47.53,527.25,2388.14,8160.06,8.3201,393,39.32,23.481,34
46,154,642.76,1585.79,1401.26,21.58,559.29,2388.1,9082.41,1.3,47.29,527.18,2388.16,8158.14,8.325,393,39.17,23.6845,33
46,155,642.8,1597.25,1403.27,21.58,560.92,2388.19,9079.42,1.31,47.54,527.6,2388.1,8156.86,8.3088,394,39.22,23.5823,32
46,156,642.43,1588.96,1404.68,21.58,559.69,2388.18,9076.59,1.31,47.34,527.16,2388.17,8158.37,8.3679,394,39.49,23.6103,31
46,157,642.2,1588.6,1404.4,21.58,559.42,2388.14,9079.78,1.31,47.54,527.71,2388.13,8153.73,8.3572,394,39.39,23.4944,30
46,158,642.77,1586.9,1404.22,21.58,560.08,2388.22,9076.97,1.31,47.49,527.49,2388.19,8155.87,8.3188,393,39.32,23.5671,29
46,159,642.23,1597.5,1412.35,21.58,560.04,2388.15,9077.51,1.31,47.45,527.16,2388.19,8158.56,8.3027,394,39.3,23.5203,28
46,160,642.48,1594.12,1405.37,21.58,560.52,2388.24,9084.81,1.31,47.66,528.54,2388.15,8156.56,8.2957,394,39.39,23.5991,27
46,161,642.78,1591.01,1409.11,21.58,561.01,2388.24,9081.38,1.31,47.59,528.74,2388.22,8154.38,8.3048,393,39.56,23.4787,26
46,162,642.92,1592.09,1408.88,21.58,561.09,2388.17,9091.62,1.31,47.55,528.5,2388.21,8160.13,8.3442,393,39.19,23.5582,25
46,163,642.47,1590.53,1412.69,21.59,561.74,2388.21,9093.18,1.31,47.61,529.2,2388.22,8162.24,8.2918,394,39.49,23.6014,24
46,164,642.73,1589.51,1406.15,21.58,561.02,2388.26,9089.33,1.31,47.59,528.9,2388.24,8164.28,8.3047,395,39.29,23.6456,23
46,165,642.65,1585.71,1412.48,21.58,561.52,2388.21,9091.25,1.31,47.7,529.19,2388.29,8165.6,8.2959,394,39.3,23.706,22
46,166,642.5,1593.27,1407.16,21.58,561.58,2388.3,9088.56,1.31,47.71,529.48,2388.27,8165.08,8.3394,394,39.25,23.6465,21
46,167,642.67,1594.45,1410.55,21.58,561.92,2388.22,9086.56,1.31,47.65,529.3,2388.27,8168.76,8.2871,394,39.26,23.6749,20
46,168,643.25,1586.95,1413.96,21.58,562.28,2388.27,9089.18,1.31,47.55,529.61,2388.28,8168.56,8.3205,395,39.48,23.642,19
46,169,642.81,1591.66,1407.43,21.58,562.17,2388.33,9086.21,1.31,47.77,529.8,2388.27,8165.02,8.2849,395,39.6,23.6075,18
46,170,642.1,1598.32,1408.97,21.58,562.43,2388.31,9088.22,1.31,47.74,530.09,2388.28,8169.15,8.3116,394,39.34,23.5787,17
46,171,642.99,1598.11,1413.94,21.59,563.65,2388.34,9086.05,1.31,47.7,531.26,2388.34,8166.81,8.2786,394,39.39,23.5693,16
46,172,643.06,1595.48,1413.68,21.58,564.34,2388.28,9096.54,1.31,47.72,530.93,2388.25,8170.98,8.3113,393,39.53,23.6313,15
46,173,642.36,1598.3,1415.58,21.58,563.88,2388.33,9094.46,1.31,47.9,530.58,2388.39,8170.72,8.2642,395,39.46,23.8009,14
46,174,642.69,1602.12,1413.51,21.58,564.53,2388.31,9094.56,1.31,47.94,531.34,2388.36,8169.73,8.294,393,39.61,23.6256,13
46,175,643.1,1596.86,1412.13,21.59,564.69,2388.34,9111.42,1.31,47.77,531.87,2388.38,8170.6,8.2154,395,39.44,23.7067,12
46,176,643.39,1599.81,1414.97,21.59,564.62,2388.38,9107.95,1.31,47.96,532.09,2388.39,8179.99,8.2814,395,39.54,23.6294,11
46,177,643.26,1595.65,1413.89,21.59,565.01,2388.43,9104.34,1.31,48.07,532.56,2388.37,8177.02,8.2557,393,39.7,23.6884,10
46,178,642.79,1601.17,1420.65,21.59,565.77,2388.4,9111.16,1.31,47.87,533.95,2388.4,8176.23,8.2794,395,39.73,23.7715,9
46,179,642.22,1595.34,1417.02,21.58,565.65,2388.42,9104.51,1.31,47.93,533.2,2388.42,8177.4,8.2799,394,39.69,23.6791,8
46,180,642.78,1597.05,1419.04,21.59,566.37,2388.46,9109.85,1.31,47.97,533.87,2388.44,8178.29,8.2793,396,39.5,23.6794,7
52,1,642.19,1581.8,1402.34,21.61,554.16,2388.0,9065.5,1.3,47.3,522.52,2388.07,8153.92,8.4009,393,38.99,23.5747,157
52,2,642.11,1575.42,1389.72,21.61,554.78,2387.94,9069.7,1.3,47.17,522.69,2387.99,8154.3,8.3646,390,39.13,23.4001,156
52,3,641.97,1586.31,1396.03,21.61,554.37,2387.97,9069.0,1.3,47.23,522.27,2387.96,8150.78,8.4101,392,38.99,23.4012,155
52,4,642.31,1582.31,1397.72,21.61,555.2,2388.03,9065.9,1.3,47.05,522.1,2387.97,8154.71,8.4215,392,38.92,23.4205,154
52,5,642.31,1583.2,1399.54,21.6,554.88,2388.0,9065.45,1.3,47.33,522.68,2388.02,8151.82,8.3995,391,39.15,23.4552,153
52,6,642.77,1587.61,1394.33,21.61,554.1,2387.99,9072.99,1.3,47.22,522.68,2387.98,8151.45,8.4066,390,39.1,23.4442,152
