ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,51,642.23,1588.1,1401.99,21.6,554.22,2388.05,9069.11,1.3,47.34,522.22,2387.99,8151.58,8.4275,391,38.81,23.3949,115
79,52,642.56,1583.81,1399.05,21.61,554.22,2388.04,9069.75,1.3,47.21,521.45,2388.02,8150.15,8.4494,392,39.08,23.3188,114
79,53,642.51,1584.63,1400.22,21.61,554.0,2387.99,9070.87,1.3,47.29,522.52,2388.03,8147.98,8.4278,393,39.03,23.4631,113
79,54,642.6,1591.82,1401.19,21.61,554.28,2388.04,9065.07,1.3,47.35,522.05,2388.04,8145.91,8.4179,393,38.95,23.3276,112
79,55,642.71,1587.22,1406.48,21.61,553.47,2388.03,9064.32,1.3,47.31,522.27,2388.06,8148.95,8.3876,393,38.91,23.465,111
79,56,641.68,1592.57,1396.14,21.61,554.46,2387.96,9066.01,1.3,47.36,522.02,2388.05,8144.4,8.4226,392,39.08,23.348,110
79,57,642.09,1588.14,1396.89,21.61,554.55,2388.04,9068.33,1.3,47.41,521.97,2388.05,8144.92,8.4311,394,39.0,23.3356,109
79,58,642.2,1582.97,1411.83,21.61,553.41,2388.01,9069.83,1.3,47.46,521.68,2388.04,8142.87,8.4046,393,38.89,23.3763,108
79,59,642.11,1579.78,1401.69,21.61,554.34,2387.96,9072.74,1.3,47.21,522.32,2388.08,8149.05,8.4186,392,38.9,23.3687,107
79,60,642.59,1585.33,1403.64,21.6,553.3,2388.04,9074.36,1.3,47.22,521.98,2388.04,8145.02,8.3863,392,39.1,23.3586,106
79,61,642.46,1588.21,1403.91,21.61,553.82,2387.99,9065.45,1.3,47.39,522.24,2388.02,8145.37,8.4303,392,39.03,23.452,105
79,62,642.53,1594.06,1408.2,21.61,553.36,2388.03,9068.2,1.3,47.37,522.04,2388.04,8144.31,8.4761,393,39.09,23.3757,104
79,63,642.11,1586.95,1401.9,21.61,555.17,2388.0,9071.99,1.3,47.21,521.86,2388.05,8144.65,8.3981,393,38.93,23.3153,103
79,64,642.69,1584.98,1403.08,21.61,553.62,2388.07,9058.82,1.3,47.23,521.87,2388.03,8146.88,8.4121,392,39.01,23.3286,102
79,65,642.61,1593.06,1405.48,21.61,553.82,2388.01,9064.61,1.3,47.34,522.04,2388.03,8142.62,8.4454,391,38.85,23.4075,101
79,66,642.55,1587.13,1408.32,21.61,554.84,2388.02,9066.86,1.3,47.31,521.87,2388.04,8144.54,8.4464,392,39.01,23.3887,100
79,67,642.62,1585.4,1395.44,21.61,553.0,2388.04,9067.53,1.3,47.66,521.39,2388.02,8143.5,8.4083,394,38.84,23.4671,99
79,68,641.84,1588.36,1401.7,21.61,553.72,2388.04,9064.12,1.3,47.33,521.27,2387.99,8144.66,8.4651,392,38.88,23.1725,98
79,69,642.15,1583.46,1409.56,21.61,553.76,2388.04,9067.83,1.3,47.36,521.66,2388.06,8145.12,8.405,393,39.05,23.3522,97
79,70,642.73,1591.22,1406.08,21.61,554.29,2388.03,9060.31,1.3,47.31,521.52,2388.06,8148.08,8.4227,390,38.86,23.3656,96
79,71,642.36,1582.18,1404.17,21.61,554.35,2388.13,9062.55,1.3,47.25,521.98,2388.05,8141.33,8.4556,393,38.77,23.394,95
79,72,641.86,1584.63,1403.13,21.61,553.72,2388.02,9065.15,1.3,47.41,521.72,2388.05,8149.16,8.4042,392,38.94,23.2832,94
79,73,642.21,1582.59,1401.33,21.61,554.25,2388.05,9066.19,1.3,47.37,521.76,2388.04,8139.61,8.4117,393,38.98,23.3614,93
79,74,642.24,1589.15,1402.58,21.61,553.83,2388.04,9067.77,1.3,47.46,521.65,2388.04,8149.76,8.4377,393,38.91,23.327,92
79,75,642.77,1582.28,1405.72,21.61,553.56,2388.06,9073.15,1.3,47.41,522.31,2388.03,8144.95,8.3953,393,38.99,23.3868,91
79,76,642.6,1584.04,1405.85,21.61,554.26,2388.09,9062.0,1.3,47.36,521.81,2388.05,8143.86,8.4018,393,38.86,23.3326,90
79,77,643.2,1586.17,1398.17,21.61,554.24,2388.08,9065.51,1.3,47.36,521.91,2388.04,8149.59,8.4256,393,38.94,23.3633,89
79,78,641.92,1586.11,1404.69,21.61,553.57,2388.09,9063.4,1.3,47.39,521.97,2388.03,8143.38,8.4092,391,38.8,23.3684,88
79,79,642.99,1586.51,1400.56,21.61,554.42,2388.07,9070.42,1.3,47.29,522.0,2388.08,8143.25,8.4311,393,39.06,23.251,87
79,80,642.6,1587.14,1395.05,21.61,554.08,2388.09,9060.22,1.3,47.37,521.92,2388.1,8142.06,8.4192,391,38.84,23.421,86
79,81,642.27,1587.55,1397.46,21.61,553.94,2388.02,9063.17,1.3,47.24,521.91,2388.02,8145.13,8.419,392,38.98,23.3304,85
79,82,642.25,1586.44,1403.54,21.61,553.84,2388.04,9072.34,1.3,47.41,522.01,2388.03,8150.36,8.3973,392,38.97,23.2717,84
79,83,643.05,1593.78,1405.1,21.61,553.85,2388.05,9071.65,1.3,47.27,521.81,2388.05,8145.08,8.428,392,38.94,23.261,83
79,84,642.39,1592.55,1400.14,21.61,553.84,2388.0,9069.2,1.3,47.36,521.44,2388.06,8152.26,8.4044,393,38.96,23.3564,82
79,85,642.51,1588.13,1403.87,21.61,553.08,2388.02,9070.93,1.3,47.46,521.93,2388.03,8148.34,8.4352,393,39.01,23.4109,81
79,86,642.34,1590.37,1409.04,21.61,553.49,2388.02,9060.33,1.3,47.3,521.71,2388.06,8144.14,8.4233,391,38.77,23.3433,80
79,87,642.06,1589.98,1408.61,21.61,554.64,2388.07,9064.28,1.3,47.47,522.43,2388.07,8142.55,8.4242,394,39.05,23.2955,79
79,88,642.69,1589.2,1403.41,21.61,554.36,2388.03,9066.56,1.3,47.32,522.04,2388.1,8151.76,8.4306,392,38.98,23.2943,78
79,89,641.92,1588.58,1409.13,21.61,554.29,2388.04,9065.24,1.3,47.3,521.88,2388.1,8147.63,8.441,394,39.02,23.3926,77
79,90,642.82,1586.79,1405.64,21.61,553.58,2388.07,9064.23,1.3,47.38,522.06,2388.03,8147.23,8.4072,393,39.02,23.4435,76
79,91,642.37,1586.29,1415.97,21.61,552.97,2388.04,9056.8,1.3,47.58,521.63,2388.07,8140.21,8.3981,395,38.89,23.3554,75
79,92,642.8,1584.94,1407.83,21.61,554.16,2388.06,9068.87,1.3,47.33,521.67,2388.06,8144.26,8.4663,394,38.85,23.3977,74
79,93,642.49,1583.05,1407.52,21.61,553.24,2388.11,9055.22,1.3,47.44,521.93,2388.03,8143.41,8.422,392,38.95,23.4163,73
79,94,642.17,1585.93,1402.21,21.61,553.64,2388.1,9062.73,1.3,47.46,521.91,2388.06,8143.05,8.4131,394,38.81,23.3426,72
79,95,643.2,1583.31,1410.69,21.61,553.77,2388.07,9064.32,1.3,47.53,522.0,2388.04,8146.47,8.4506,393,38.97,23.3229,71
79,96,642.39,1593.53,1401.32,21.61,553.72,2388.07,9060.78,1.3,47.65,521.52,2388.08,8142.79,8.4517,392,38.97,23.3659,70
79,97,642.19,1590.94,1404.78,21.61,553.19,2388.09,9063.98,1.3,47.44,522.14,2388.09,8142.35,8.4129,393,39.05,23.3469,69
79,98,642.76,1585.74,1401.46,21.61,553.43,2388.08,9070.27,1.3,47.34,521.31,2388.08,8142.93,8.463,393,38.94,23.3553,68
79,99,642.54,1586.21,1406.37,21.61,554.34,2388.12,9063.71,1.3,47.31,521.86,2388.05,8143.42,8.4472,392,38.67,23.2772,67
79,100,642.51,1584.59,1400.66,21.61,553.0,2388.11,9062.17,1.3,47.65,521.25,2388.07,8143.32,8.4851,391,38.89,23.3109,66
79,101,641.87,1587.12,1405.92,21.61,553.6,2388.09,9067.08,1.3,47.55,521.77,2388.09,8147.51,8.4252,393,38.72,23.2653,65
79,102,642.54,1589.07,1403.34,21.61,552.93,2388.08,9068.76,1.3,47.36,522.01,2388.1,8142.39,8.4482,393,38.87,23.1958,64
79,103,642.72,1590.49,1410.0,21.61,553.5,2388.09,9058.88,1.3,47.52,520.97,2388.11,8142.64,8.4146,393,38.84,23.2246,63
79,104,642.8,1592.17,1406.17,21.61,553.09,2388.09,9074.47,1.3,47.5,521.74,2388.07,8140.86,8.4397,393,38.8,23.2519,62
79,105,642.31,1584.78,1412.97,21.61,553.5,2388.06,9068.91,1.3,47.62,521.56,2388.06,8146.02,8.4352,393,38.77,23.3584,61
79,106,642.78,1591.84,1408.75,21.61,553.21,2388.09,9065.5,1.3,47.37,521.68,2388.07,8140.57,8.4239,394,38.72,23.4165,60
79,107,642.51,1596.32,1409.61,21.61,553.41,2388.09,9061.55,1.3,47.38,521.46,2388.13,8140.77,8.4263,392,39.03,23.3677,59
79,108,642.97,1582.47,1400.43,21.61,553.53,2388.1,9065.72,1.3,47.61,521.57,2388.1,8143.51,8.4357,393,38.9,23.4143,58
79,109,642.99,1586.26,1409.73,21.61,553.36,2388.1,9061.17,1.3,47.35,521.47,2388.07,8143.03,8.4479,393,38.79,23.2695,57
79,110,642.13,1597.93,1408.83,21.61,552.7,2388.12,9064.81,1.3,47.53,521.28,2388.11,8144.15,8.4578,394,38.92,23.209,56
79,111,643.14,1589.64,1409.56,21.61,552.25,2388.12,9059.23,1.3,47.48,521.34,2388.03,8144.01,8.4451,394,38.94,23.2879,55
79,112,642.85,1588.44,1405.22,21.61,553.51,2388.12,9060.56,1.3,47.37,521.47,2388.06,8143.34,8.4307,392,38.83,23.2665,54
79,113,642.72,1597.79,1407.58,21.61,553.34,2388.09,9065.38,1.3,47.65,521.3,2388.13,8142.59,8.4473,393,38.81,23.3184,53
79,114,643.17,1592.15,1409.16,21.61,553.41,2388.12,9056.85,1.3,47.61,521.31,2388.15,8140.67,8.4428,393,38.63,23.2918,52
79,115,643.0,1590.41,1410.37,21.61,553.31,2388.08,9062.02,1.3,47.59,521.74,2388.11,8144.01,8.4489,396,38.78,23.3139,51
79,116,642.76,1591.86,1405.28,21.61,552.89,2388.08,9061.83,1.3,47.49,521.84,2388.18,8140.72,8.4253,394,38.9,23.2748,50
79,117,642.38,1587.02,1411.63,21.61,553.24,2388.09,9056.14,1.3,47.57,521.19,2388.1,8144.35,8.4434,394,38.74,23.3468,49
79,118,642.82,1586.5,1404.37,21.61,553.16,2388.1,9062.01,1.3,47.52,521.39,2388.12,8141.0,8.405,395,38.75,23.2274,48
79,119,642.94,1592.99,1409.77,21.61,553.86,2388.11,9074.55,1.3,47.58,521.05,2388.11,8143.83,8.4536,393,38.69,23.3326,47
79,120,642.75,1595.57,1413.68,21.61,552.29,2388.06,9065.31,1.3,47.51,521.08,2388.14,8140.69,8.4177,393,38.92,23.3062,46
79,121,641.99,1587.21,1414.87,21.61,553.04,2388.11,9059.85,1.3,47.76,520.76,2388.05,8144.76,8.4502,394,38.78,23.3176,45
79,122,642.96,1591.91,1409.13,21.61,552.76,2388.08,9059.32,1.3,47.49,521.55,2388.12,8139.76,8.4181,393,38.71,23.2714,44
79,123,642.73,1590.75,1404.74,21.61,553.24,2388.17,9060.67,1.3,47.66,521.36,2388.1,8139.61,8.4627,396,38.84,23.2118,43
79,124,643.04,1588.72,1407.84,21.61,553.05,2388.13,9063.08,1.3,47.46,520.78,2388.17,8141.56,8.4266,394,38.86,23.2296,42
79,125,643.09,1592.4,1408.76,21.61,552.88,2388.14,9064.86,1.3,47.58,520.95,2388.11,8140.83,8.4387,393,38.92,23.1891,41
79,126,643.1,1597.99,1408.2,21.61,552.83,2388.15,9062.96,1.3,47.54,520.86,2388.19,8138.52,8.4644,392,38.57,23.3198,40
79,127,643.16,1584.35,1409.37,21.61,552.53,2388.15,9066.81,1.3,47.59,520.7,2388.11,8143.83,8.437,392,38.79,23.2517,39
79,128,642.79,1589.22,1416.04,21.61,553.04,2388.11,9067.06,1.3,47.76,521.34,2388.11,8142.05,8.4302,393,38.9,23.2482,38
79,129,643.38,1592.71,1404.98,21.61,552.79,2388.18,9064.58,1.3,47.61,520.84,2388.19,8139.96,8.4572,392,38.78,23.3339,37
79,130,643.05,1604.03,1412.72,21.61,553.1,2388.16,9057.64,1.3,47.77,521.07,2388.17,8138.64,8.4526,394,38.72,23.1744,36
79,131,642.67,1597.69,1411.67,21.61,552.49,2388.11,9071.58,1.3,47.6,521.27,2388.18,8138.73,8.4464,395,38.86,23.2667,35
79,132,643.09,1588.1,1404.69,21.61,552.59,2388.11,9067.05,1.3,47.67,520.86,2388.12,8134.87,8.4595,394,38.88,23.3576,34
79,133,642.62,1596.51,1416.91,21.61,552.37,2388.13,9056.84,1.3,47.64,520.86,2388.15,8138.69,8.4446,395,38.69,23.105,33
79,134,643.17,1588.81,1418.11,21.61,552.91,2388.11,9063.33,1.3,47.79,521.09,2388.14,8139.79,8.4415,393,38.67,23.164,32
79,135,643.35,1589.82,1409.44,21.61,551.99,2388.12,9058.61,1.3,47.77,520.88,2388.14,8135.44,8.4592,394,38.74,23.2119,31
79,136,643.57,1595.64,1409.36,21.61,553.4,2388.14,9062.09,1.3,47.64,520.9,2388.12,8138.04,8.4491,396,38.8,23.1941,30
79,137,643.29,1590.28,1419.17,21.61,552.36,2388.2,9059.95,1.3,47.88,521.24,2388.1,8140.05,8.5103,393,38.63,23.1851,29
79,138,643.42,1585.11,1416.01,21.61,552.54,2388.17,9061.9,1.3,47.59,520.85,2388.15,8139.41,8.4442,393,38.67,23.2767,28
79,139,642.9,1595.53,1417.23,21.61,553.0,2388.17,9058.48,1.3,47.77,520.93,2388.12,8133.94,8.515,394,38.76,23.2002,27
79,140,643.01,1598.37,1412.41,21.61,552.78,2388.22,9059.11,1.3,47.71,520.52,2388.15,8131.24,8.4812,394,38.72,23.2661,26
79,141,643.22,1596.11,1416.18,21.61,552.85,2388.22,9060.05,1.3,47.71,520.14,2388.15,8136.37,8.475,393,38.75,23.2033,25
79,142,642.74,1599.63,1415.46,21.61,552.68,2388.16,9056.24,1.3,47.75,520.93,2388.2,8131.95,8.4469,394,38.73,23.1825,24
79,143,643.69,1594.42,1420.31,21.61,552.09,2388.17,9053.69,1.3,47.71,520.69,2388.19,8136.0,8.4664,394,38.66,23.0922,23
79,144,643.11,1592.61,1412.56,21.61,553.13,2388.15,9059.69,1.3,47.76,520.62,2388.15,8133.91,8.471,393,38.63,23.1554,22
79,145,643.23,1597.59,1415.93,21.61,552.81,2388.19,9065.39,1.3,47.87,520.41,2388.18,8143.59,8.4638,395,38.68,23.1521,21
79,146,643.26,1593.11,1416.98,21.61,552.9,2388.19,9056.9,1.3,47.62,519.98,2388.14,8137.57,8.4835,393,38.61,23.1336,20
79,147,643.39,1594.78,1424.1,21.61,551.14,2388.24,9057.89,1.3,47.72,520.56,2388.24,8131.26,8.483,393,38.72,23.1281,19
79,148,643.27,1595.05,1419.53,21.61,552.63,2388.19,9064.43,1.3,47.88,520.34,2388.24,8138.45,8.4733,394,38.59,23.3066,18
79,149,643.47,1598.08,1417.82,21.61,551.8,2388.21,9051.94,1.3,47.93,520.24,2388.19,8132.46,8.5042,394,38.79,23.2278,17
79,150,643.28,1591.4,1421.78,21.61,551.88,2388.25,9056.07,1.3,47.94,521.02,2388.23,8138.33,8.5013,395,38.45,23.2474,16
79,151,643.01,1596.49,1415.09,21.61,551.7,2388.21,9062.48,1.3,47.87,519.83,2388.18,8125.68,8.5159,394,38.43,23.2931,15
79,152,643.4,1600.4,1423.23,21.61,551.66,2388.22,9053.07,1.3,47.86,520.22,2388.21,8134.31,8.4618,394,38.52,23.1324,14
79,153,643.35,1595.62,1423.66,21.61,552.46,2388.21,9052.19,1.3,47.94,520.25,2388.22,8134.4,8.4876,393,38.55,23.248,13
79,154,643.68,1585.94,1426.41,21.61,551.98,2388.23,9058.59,1.3,47.98,519.98,2388.22,8132.51,8.4995,396,38.45,23.1111,12
79,155,643.65,1590.95,1427.47,21.61,552.34,2388.25,9061.59,1.3,48.06,520.28,2388.17,8131.27,8.4845,395,38.5,23.1427,11
79,156,643.62,1591.69,1430.85,21.61,551.71,2388.3,9055.94,1.3,48.13,520.45,2388.2,8129.32,8.505,396,38.59,23.0324,10
79,157,643.27,1596.8,1423.7,21.61,552.18,2388.23,9050.62,1.3,47.97,519.93,2388.17,8126.07,8.5287,396,38.51,23.1771,9
79,158,643.29,1598.33,1421.0,21.61,551.42,2388.17,9054.2,1.3,47.94,520.09,2388.23,8132.4,8.4986,395,38.52,23.1746,8
79,159,643.54,1595.74,1418.17,21.61,551.12,2388.28,9060.3,1.3,47.96,520.16,2388.23,8128.59,8.5166,394,38.43,23.1221,7
79,160,643.4,1602.16,1425.46,21.61,551.44,2388.23,9050.29,1.3,48.14,520.62,2388.28,8128.98,8.5108,397,38.45,23.2533,6
79,161,643.43,1596.43,1423.85,21.61,551.5,2388.28,9050.9,1.3,48.11,520.2,2388.22,8129.14,8.5415,396,38.38,23.0772,5
79,162,643.81,1595.26,1432.93,21.61,551.47,2388.28,9049.65,1.3,48.02,520.17,2388.26,8123.56,8.533,396,38.44,23.1225,4
79,163,643.24,1597.93,1428.33,21.61,551.74,2388.27,9044.84,1.3,48.18,520.31,2388.25,8126.96,8.5321,396,38.5,23.0764,3
79,164,644.31,1599.95,1424.75,21.61,551.8,2388.27,9055.22,1.3,48.15,520.02,2388.27,8119.95,8.5121,395,38.47,23.0751,2
79,165,644.0,1596.47,1428.84,21.61,551.62,2388.3,9047.57,1.3,48.12,519.33,2388.31,8125.12,8.5231,397,38.39,23.0649,1
79,166,643.9,1604.22,1426.1,21.61,551.26,2388.3,9042.44,1.3,48.15,519.25,2388.31,8124.7,8.5347,396,38.36,22.9815,0
83,1,641.93,1583.34,1404.29,21.61,553.65,2388.05,9058.42,1.3,47.39,521.49,2388.1,8143.42,8.4256,392,38.79,23.3457,125
83,2,642.43,1583.08,1407.62,21.61,553.61,2388.06,9055.91,1.3,47.29,522.34,2388.03,8132.03,8.4328,392,38.93,23.2288,125
83,3,642.57,1587.34,1413.53,21.61,554.7,2388.08,9056.41,1.3,47.43,521.8,2388.04,8141.22,8.4531,393,38.81,23.3607,125
83,4,642.34,1592.35,1404.85,21.61,553.95,2388.08,9060.99,1.3,47.27,521.91,2388.09,8137.85,8.4525,392,38.91,23.4802,125
83,5,642.35,1587.24,1405.09,21.61,553.62,2388.05,9054.55,1.3,47.33,521.84,2388.07,8139.16,8.4879,392,38.87,23.3403,125
83,6,642.19,1585.89,1404.48,21.61,554.15,2388.11,9058.19,1.3,47.48,521.66,2388.07,8136.77,8.4011,393,38.94,23.3415,125
83,7,642.97,1584.11,1405.06,21.61,553.83,2388.08,9058.69,1.3,47.24,521.79,2388.06,8136.26,8.4178,392,38.93,23.3163,125
83,8,642.69,1589.08,1401.29,21.61,554.05,2388.06,9057.54,1.3,47.48,521.51,2388.06,8141.94,8.4496,392,38.88,23.3789,125
83,9,642.26,1586.14,1406.15,21.61,553.46,2388.13,9060.65,1.3,47.42,521.69,2388.08,8139.32,8.4105,393,38.99,23.3969,125
83,10,641.95,1585.7,1400.2,21.61,553.78,2388.08,9060.2,1.3,47.26,521.38,2388.06,8134.8,8.4063,393,39.02,23.4046,125
83,11,642.73,1578.85,1404.23,21.61,554.5,2388.06,9056.55,1.3,47.39,521.79,2388.02,8141.85,8.4318,391,38.82,23.3712,125
83,12,642.9,1589.02,1397.22,21.61,554.05,2388.05,9055.12,1.3,47.42,522.28,2388.02,8136.2,8.4326,392,38.83,23.3335,125
83,13,642.72,1576.5,1399.34,21.61,553.72,2388.06,9057.88,1.3,47.21,522.05,2388.08,8133.32,8.4079,391,38.84,23.3772,125
83,14,641.58,1593.15,1399.44,21.61,553.61,2388.09,9063.73,1.3,47.31,521.73,2388.06,8132.24,8.4193,393,38.81,23.3836,125
83,15,642.82,1587.28,1403.55,21.61,553.87,2388.05,9055.62,1.3,47.49,522.26,2388.04,8135.45,8.4563,393,38.86,23.3547,125
83,16,642.27,1586.37,1403.58,21.61,554.07,2388.09,9057.55,1.3,47.26,521.37,2388.1,8137.86,8.4262,391,38.91,23.3491,125
83,17,642.78,1591.4,1400.24,21.61,553.8,2388.06,9061.21,1.3,47.37,521.25,2388.06,8137.32,8.3858,391,39.08,23.3571,125
83,18,643.05,1581.6,1404.6,21.61,553.12,2388.06,9058.92,1.3,47.24,521.87,2388.08,8136.13,8.4151,392,39.07,23.4443,125
83,19,642.3,1585.53,1408.86,21.61,553.3,2388.11,9053.33,1.3,47.39,521.98,2388.07,8135.74,8.4348,393,38.95,23.3532,125
83,20,641.95,1586.5,1398.12,21.61,553.81,2388.06,9058.72,1.3,47.5,521.54,2388.06,8133.97,8.4095,392,38.92,23.419,125
83,21,642.38,1586.79,1402.56,21.61,554.25,2388.04,9053.87,1.3,47.49,521.57,2388.05,8138.63,8.4279,393,38.79,23.4892,125
83,22,642.49,1589.75,1394.11,21.61,553.16,2388.03,9051.86,1.3,47.32,521.58,2388.09,8140.38,8.4418,392,38.9,23.3855,125
83,23,642.12,1588.28,1406.89,21.61,554.15,2388.06,9054.65,1.3,47.5,521.82,2388.1,8131.04,8.4532,393,38.86,23.3977,125
83,24,642.62,1578.78,1399.9,21.61,553.52,2388.02,9063.23,1.3,47.31,521.5,2388.03,8141.54,8.414,392,38.93,23.2872,125
83,25,642.42,1587.07,1403.29,21.61,554.11,2388.07,9060.09,1.3,47.36,521.52,2388.08,8140.13,8.4165,392,39.04,23.3606,125
83,26,642.68,1582.54,1409.09,21.61,554.32,2388.07,9056.93,1.3,47.46,521.26,2388.06,8135.49,8.3534,392,38.93,23.4265,125
83,27,642.57,1589.7,1404.33,21.61,554.04,2388.09,9051.67,1.3,47.45,521.57,2388.1,8139.79,8.4118,391,38.77,23.2958,125
83,28,642.86,1584.52,1402.66,21.61,554.05,2388.06,9054.12,1.3,47.27,522.31,2388.1,8145.1,8.42,391,39.01,23.3422,125
83,29,642.72,1587.87,1398.12,21.61,553.44,2388.06,9046.57,1.3,47.38,521.96,2388.04,8142.19,8.4303,392,39.06,23.3867,125
83,30,642.31,1585.83,1408.38,21.61,553.74,2388.14,9057.25,1.3,47.35,521.96,2388.02,8137.4,8.4053,392,38.95,23.3947,125
83,31,641.78,1586.86,1405.6,21.61,553.11,2388.13,9056.17,1.3,47.5,521.56,2388.01,8141.43,8.4469,394,39.15,23.2775,125
83,32,642.57,1587.15,1406.71,21.61,554.71,2388.08,9061.25,1.3,47.31,521.92,2388.05,8134.51,8.4428,392,38.95,23.3611,125
83,33,642.63,1585.42,1400.35,21.61,553.95,2388.03,9051.93,1.3,47.41,522.14,2388.09,8142.57,8.445,394,39.04,23.4007,125
83,34,641.98,1588.33,1400.53,21.61,553.29,2388.09,9057.34,1.3,47.51,521.72,2388.03,8138.39,8.4191,393,38.86,23.4701,125
83,35,642.84,1586.31,1396.98,21.61,553.68,2388.05,9054.0,1.3,47.25,521.29,2388.08,8131.12,8.4298,393,39.12,23.3238,125
83,36,642.55,1588.31,1397.81,21.61,553.34,2388.11,9058.99,1.3,47.43,521.87,2388.06,8138.41,8.3961,391,38.74,23.4084,125
83,37,643.03,1582.77,1407.6,21.61,553.57,2388.03,9056.66,1.3,47.33,521.71,2388.1,8141.03,8.4096,392,38.9,23.4151,125
83,38,641.67,1595.27,1399.71,21.6,554.21,2388.03,9059.94,1.3,47.41,521.79,2388.07,8136.93,8.4286,393,38.96,23.3162,125
83,39,642.24,1581.52,1408.0,21.61,554.21,2388.09,9056.29,1.3,47.28,521.7,2388.02,8144.33,8.4002,392,39.06,23.3288,125
83,40,641.87,1589.16,1403.19,21.61,553.82,2388.06,9052.82,1.3,47.38,522.32,2388.08,8138.3,8.4276,391,39.2,23.3347,125
83,41,642.38,1584.04,1404.73,21.61,553.71,2388.09,9050.38,1.3,47.36,522.12,2388.09,8137.61,8.4704,391,38.76,23.3504,125
83,42,642.24,1580.02,1403.59,21.61,552.78,2388.05,9057.62,1.3,47.37,521.86,2388.12,8137.21,8.4469,392,39.07,23.29,125
83,43,642.78,1579.91,1406.2,21.61,553.79,2388.06,9056.41,1.3,47.26,521.75,2388.11,8132.96,8.4186,393,38.86,23.3863,125
83,44,642.92,1586.87,1405.25,21.61,553.51,2388.13,9057.93,1.3,47.2,521.35,2388.08,8138.7,8.4241,393,39.02,23.2417,125
83,45,642.44,1589.86,1402.36,21.61,553.36,2388.07,9048.68,1.3,47.45,521.24,2388.04,8133.6,8.4266,393,38.89,23.3271,125
83,46,642.0,1589.92,1408.42,21.61,554.54,2388.08,9063.76,1.3,47.46,522.13,2388.12,8139.35,8.4073,393,39.13,23.337,125
83,47,642.7,1588.2,1403.91,21.61,554.64,2388.11,9051.42,1.3,47.45,522.03,2388.06,8134.16,8.3961,393,38.69,23.4442,125
83,48,642.03,1588.04,1407.26,21.61,553.38,2388.06,9052.81,1.3,47.44,521.66,2388.06,8137.22,8.4313,393,38.98,23.3993,125
83,49,642.43,1586.28,1404.85,21.61,554.0,2388.12,9060.17,1.3,47.48,522.09,2388.08,8140.72,8.4619,391,38.92,23.3301,125
83,50,642.11,1592.19,1405.31,21.61,553.95,2388.1,9056.95,1.3,47.31,522.32,2388.1,8134.72,8.4227,392,39.0,23.3159,125
83,51,641.98,1583.49,1402.54,21.61,554.55,2388.01,9062.39,1.3,47.49,521.62,2388.07,8143.86,8.4404,392,38.89,23.285,125
83,52,642.69,1592.13,1408.77,21.61,553.61,2388.03,9060.35,1.3,47.53,521.7,2388.08,8143.0,8.4184,393,38.92,23.2819,125
83,53,642.43,1580.11,1398.93,21.61,553.5,2388.09,9051.73,1.3,47.35,521.51,2388.11,8136.35,8.4318,393,38.81,23.3791,125
83,54,642.73,1590.25,1406.21,21.61,553.42,2388.01,9058.47,1.3,47.38,522.0,2388.05,8136.48,8.4412,394,38.9,23.1937,125
83,55,642.79,1586.46,1407.86,21.61,553.38,2388.11,9055.5,1.3,47.43,522.17,2388.11,8141.19,8.421,392,38.96,23.378,125
83,56,642.66,1585.36,1402.28,21.61,554.25,2388.06,9054.52,1.3,47.49,521.58,2388.09,8139.9,8.3993,392,38.97,23.4217,125
83,57,643.23,1583.47,1402.63,21.61,554.26,2388.09,9062.54,1.3,47.24,521.89,2388.1,8135.58,8.3931,392,38.93,23.2773,124
83,58,642.77,1588.38,1414.91,21.61,554.33,2388.05,9055.41,1.3,47.46,521.59,2388.08,8143.43,8.4393,393,38.94,23.3355,123
83,59,642.27,1591.96,1406.28,21.61,553.9,2388.06,9060.97,1.3,47.27,521.94,2388.11,8138.76,8.4651,393,38.99,23.3277,122
83,60,642.76,1594.7,1399.34,21.61,553.54,2388.05,9061.1,1.3,47.61,521.61,2388.09,8140.93,8.4409,393,39.08,23.2975,121
83,61,642.88,1589.35,1406.02,21.61,553.78,2388.08,9051.89,1.3,47.48,521.95,2388.05,8133.76,8.4227,394,38.98,23.3577,120
83,62,642.54,1582.36,1398.7,21.61,553.27,2388.04,9061.44,1.3,47.33,521.99,2388.09,8137.43,8.3985,392,38.99,23.3393,119
83,63,642.6,1585.11,1397.9,21.61,553.89,2388.06,9052.19,1.3,47.59,522.29,2388.08,8138.01,8.4056,392,38.87,23.3595,118
83,64,642.37,1586.72,1401.86,21.61,553.91,2388.1,9059.06,1.3,47.39,521.12,2388.03,8138.7,8.4539,392,38.76,23.3479,117
83,65,643.22,1587.1,1404.24,21.61,553.01,2388.08,9057.91,1.3,47.43,521.66,2388.07,8139.99,8.4206,394,38.92,23.2897,116
83,66,642.23,1590.63,1406.55,21.61,553.56,2388.1,9057.27,1.3,47.56,521.96,2388.11,8140.98,8.4191,393,39.03,23.3551,115
