ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,85,0.4345836526506488,-0.5088619566379565,-0.4626397799804004,-0.2555391201745295,-0.1275499412833655,-0.2750854263500506,-0.2003503513863549,-0.2150739426405004,-0.7859371615083555,0.0347316098255836,-0.207075556908256,-0.1430258604209198,-0.1194320876797304,-1.3660800800302604,1.3334942938453551,0.1393633351813508,398
23,86,-0.7114465856006553,-0.8988655602660827,-1.072417260367397,-0.2555391201745295,-0.0068048012913219,-0.6745473993770653,-0.1836856630981765,-0.2150739426405004,-1.246218732563066,-0.2065829275615755,-0.4741587287194715,0.046467354485787,-0.9081898099963854,-0.6471042449310814,0.0177961931473738,-0.0181137106930886,397
23,87,-0.2578096162930057,-0.2867765712385886,-0.5913084226308807,-0.2555391201745295,-0.1543821946149082,0.0577995511739753,0.0146241275323141,-0.2150739426405004,-1.2922468896685633,-0.0031216509409957,-0.140304763953934,-0.2222320190327006,0.1926836981449575,-0.6471042449310814,0.8758601718634522,-0.6518165218022364,396
23,88,-0.1623070964385494,-1.0631726340168468,-0.770325664579357,-0.2555391201745295,-0.0917736035079245,-0.1419314353410457,-0.5219788353500028,-0.2150739426405004,-1.568415832301383,-0.2491678459239774,-0.0735339709996119,-0.4979496597699249,0.4927019728911545,-0.6471042449310814,0.93306443711118,0.7768607739019556,395
23,89,-0.6875709556371091,-0.4113610557309249,-0.3731311590061463,-0.2555391201745295,0.4359273786795385,-0.7411243948830815,-0.1553556930081064,-0.2150739426405004,-1.154162418352137,-0.0362432541118066,-0.207075556908256,0.0534856217045236,-1.1356230182717229,-0.6471042449310814,0.0750004583951015,0.9030321419820851,394
23,90,-0.7830734754912939,-0.4384446393161886,-0.5843155616172427,-0.2555391201745295,-0.3735122634893765,-0.0753544398350295,-0.1286921917468996,-0.2150739426405004,-1.0621061041411752,-0.5567255896527584,-0.140304763953934,-0.1911511213495552,-1.0557794451537943,-0.6471042449310814,-0.15381660259585,-0.6945060824308501,393
23,91,-0.1623070964385494,-0.1062193473366661,-1.0808086935837562,-0.2555391201745295,-0.2169907857218919,-0.3416624218560669,0.2154336214059482,-0.2150739426405004,-1.0621061041411752,-0.1261447484324866,-0.4073879357651495,-0.5310357766583845,0.3064003022826262,0.0718715901680975,0.7614516413679968,0.670611200781866,392
23,92,-0.2816852462565519,-1.2780357304601444,0.0464405018106039,-0.2555391201745295,0.1273564653665438,-0.6079704038740766,-0.5261450074221611,-0.2150739426405004,-1.5223876751959184,0.006341664250649,-0.4073879357651495,0.0925873962091082,-0.7025321216622974,-0.6471042449310814,0.4754303151292768,-0.0560599868073895,391
23,93,0.2197029829784614,0.0635044431311507,-0.1675410452059666,-0.2555391201745295,0.0423876631498904,0.1243765466769639,0.0137908931178825,-0.2150739426405004,-0.6018245330864647,-0.1166814332408417,-0.5409295216707573,0.0574960601152432,-0.1605636253465394,-1.3660800800302604,0.6470431108725007,1.0443820205079417,390
23,94,0.7449668421770211,-0.5016396676818862,-0.2542525217747465,-0.2555391201745295,0.0960521698130265,-0.4082394173590555,-0.8127776459802856,-0.2150739426405004,-2.120753717567088,-0.0930231452617296,-0.0067631780483262,0.1246709034948651,-0.3250897760138185,-0.6471042449310814,0.8186559066157245,-0.3302218317333664,389
23,95,-1.045705405090574,0.7333717438072896,-0.9115814570543284,-0.2555391201745295,-0.1633262790587557,-0.0753544398350295,-0.595303463818473,-0.2150739426405004,-0.1415429620317214,0.290241120000264,-0.207075556908256,-0.4789000773189383,-0.4992939355438989,0.0718715901680975,-0.3254293983390738,0.5691049121760556,388
23,96,-0.8069491054551117,0.623231837227094,-0.2332739387338962,-0.2555391201745295,0.0468597053718142,-0.1419314353410457,-0.1870186007557515,-0.2150739426405004,-0.5097682188755029,0.0158049794422939,0.0600076149059958,-0.3255008081087991,-0.4799379178183391,-0.6471042449310814,1.2762900285976275,0.5596183431474636,387
23,97,-0.5204415458922855,-0.5576124070914723,-0.933958612297868,-0.2555391201745295,-0.1499101523929844,-0.3416624218560669,-0.5919705261607463,-0.2150739426405004,-0.5557963759809674,-0.2964844218822556,-0.3406171428138638,-0.4578452756626375,-0.2597632161900706,-0.6471042449310814,-0.6114507245777531,-0.7011466807508746,386
23,98,-1.236710444799215,0.3415625679401048,-1.0444458163129724,0.3506540242532393,-0.0738854346202294,-0.0087774443320408,-0.3636642966114738,-0.2150739426405004,-0.5557963759809674,0.3186310655751986,-0.0067631780483262,-0.1470362988316395,-0.3686408158963601,0.0718715901680975,0.6470431108725007,0.6468947782104028,385
23,99,-1.3799642245804922,-1.3953979259963694,-0.1339753123406253,-0.2555391201745295,-0.1633262790587557,-0.1419314353410457,-0.1036951593144045,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,-0.140304763953934,-0.7506072796454429,-0.380738326974808,-0.6471042449310814,0.1894089888905976,0.4249090629416315,384
23,100,0.673339952286111,-0.3553883163212978,-1.1954916142069922,-0.2555391201745295,0.3867349142383262,-0.6079704038740766,0.1404425241086147,-0.2150739426405004,-1.0621061041411752,0.1104381313588502,-0.140304763953934,0.2399710078032136,-0.4460648867985989,0.0718715901680975,-0.8974720508164323,0.0928791469413137,383
23,101,-0.9263272552728428,-1.65359475617613,-0.213693927895799,-0.2555391201745295,-0.2930155034946978,-0.2085084308470619,0.2720935615860884,-0.2150739426405004,-1.0160779470357106,-0.0267799389201617,-0.207075556908256,-0.3836521650642791,-0.1581441231308498,-0.6471042449310814,0.8186559066157245,-0.2638158485333231,382
23,102,-0.9740785151999352,-1.1805348295531128,-0.1227867347188237,-0.2555391201745295,-0.3109036723823928,-0.4082394173590555,-0.4836500522870559,-0.2150739426405004,-0.4177119046645412,-0.0078533085368182,-0.2738463498595417,-0.3896678226804041,-0.4630014023084691,-2.0850559151294394,0.3610217846338214,0.3101215776958058,381
23,103,-1.4515911144714024,-0.7345584865153596,-0.7437527927276218,-0.2555391201745295,-0.0157488857351694,-0.2085084308470619,-0.4311562841789224,-0.2150739426405004,-0.83196531861382,-0.2018512699657531,-0.4741587287194715,0.1096317594546893,0.2459127468902574,-1.3660800800302604,0.4754303151292768,0.5463371465074481,380
23,104,-1.1650835549085763,-0.2614985598923014,-0.4290740471150591,-0.2555391201745295,-0.0738854346202294,-0.3416624218560669,-0.5261450074221611,-0.2150739426405004,-1.1081342612466725,0.3706792991292992,0.0600076149059958,-0.086879722670754,-0.8646387701138868,0.0718715901680975,1.2762900285976275,-0.1072874595617394,379
23,105,-0.401063396074283,0.3415625679401048,-1.3479359843037335,-0.2555391201745295,-0.4718971923718013,0.1243765466769639,-0.6178007930075214,-0.2150739426405004,-0.0494866478207597,0.0299999522297612,0.1935492008116036,-0.0989110379029129,-0.8235072324470348,-0.6471042449310814,0.303817519386053,0.3594517366444441,378
23,106,0.4345836526506488,-0.0123295909076697,-1.2766088019648871,-0.2555391201745295,-0.0202209279570932,-0.3416624218560669,0.1071131475321062,-0.2150739426405004,-0.3716837475590767,0.1340964193379623,-0.2738463498595417,-0.5791610375870199,-0.3347677848766198,-0.6471042449310814,1.1046772328544037,0.3281460588501003,377
23,107,-1.260586074762761,0.2639229616622666,-0.3311739929244777,-0.2555391201745295,-0.2259348701657903,-0.4082394173590555,-0.503647678232961,-0.2150739426405004,-0.7859371615083555,-0.2964844218822556,-0.5409295216707573,-0.0327388041259937,-0.4146113579945483,-0.6471042449310814,0.1322047236428699,1.106044719193706,376
23,108,-0.7830734754912939,-1.0613670617778292,-0.7101870598622806,-0.2555391201745295,-0.3064316301604691,-0.0087774443320408,-0.426156877692484,-0.2150739426405004,-0.6938808472973937,-0.0267799389201617,0.1267784078572815,-0.0748484074385952,0.3451123377337456,-0.6471042449310814,0.2466132541383253,0.4571633976387974,375
23,109,-0.0190533166572721,-0.6135851465010583,-0.6472513107397616,-0.2555391201745295,-0.0470531812886359,-0.2750854263500506,-0.5028144438185294,-0.2150739426405004,-0.8779934757192845,-0.1214130908366642,0.0600076149059958,-0.305448616055201,-0.0516860256402929,-1.3660800800302604,1.3906985590931236,1.072841727593684,374
23,110,-0.6398196957100166,-0.7056693306910372,-0.2934125434509727,-0.2555391201745295,-0.3243197990481642,0.0577995511739753,-0.4219907056204773,-0.2150739426405004,-0.2796274333481477,0.1624863649128969,-0.2738463498595417,-0.066827530617156,1.2524256686194484,0.0718715901680975,0.7614516413679968,1.2160889199252525,373
23,111,0.0286979432698202,-0.8681708322027838,-0.5269741013056406,-0.2555391201745295,-0.2125187434999681,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-0.8779934757192845,0.0158049794422939,-0.207075556908256,-0.5771558183817057,-0.4847769222497183,-0.6471042449310814,0.6470431108725007,-0.9107998562824864,372
23,112,-1.5709692642891335,-0.263304132131319,-1.1353530094899158,-0.2555391201745295,-0.1275499412833655,0.1243765466769639,-0.3919942667015439,-0.2150739426405004,-0.5097682188755029,0.006341664250649,0.1267784078572815,0.1567544107807132,-0.7025321216622974,0.0718715901680975,1.1046772328544037,-0.1063388026588836,371
23,113,-0.9263272552728428,-1.249146574635822,0.2128705939345574,-0.2555391201745295,0.0334435787060428,0.0577995511739753,-0.0803645957109244,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,0.1935492008116036,-0.1751093677066768,0.071708587360177,-1.3660800800302604,0.1894089888905976,0.9931545477535916,370
23,114,-0.6159440657464704,-1.519982410488706,0.02126620216159,-0.2555391201745295,-0.2438230390534854,-0.6079704038740766,-0.4328227530077858,-0.2150739426405004,-0.7399090044028582,-0.2302412155406877,-0.3406171428138638,-0.7786803485204803,0.1225181338897874,0.0718715901680975,-0.4970421940822976,0.355657109032987,369
23,115,0.5300861725048337,-1.041505767148636,-0.7717242367820782,-0.2555391201745295,0.0692199164814839,0.1909535421829802,-0.581971713187718,-0.2150739426405004,-0.6478526901919293,0.0583898978047496,-0.207075556908256,-0.5480801399039656,-1.2590176312721928,-0.6471042449310814,0.2466132541383253,1.007384401296463,368
23,116,-0.6159440657464704,-1.4676208155571548,-0.8612328577563005,-0.2555391201745295,-0.0738854346202294,-0.2085084308470619,0.0654514268114327,-0.2150739426405004,-0.5557963759809674,0.1577547073170745,-0.4073879357651495,0.5016521141028737,0.1442936538310367,-0.6471042449310814,0.2466132541383253,0.7891933136391152,367
23,117,-0.3055608762200982,-1.7420677958880737,-0.5591412619682606,-0.2555391201745295,0.257045689802435,-0.0753544398350295,0.1412757585230463,-0.2150739426405004,-1.0160779470357106,0.3848742719167665,-0.207075556908256,-0.0136892216750983,0.3281758222238755,-0.6471042449310814,0.4754303151292768,0.230434397855747,366
23,118,-0.6636953256735629,-1.9804033314386,0.2716106264489127,-0.2555391201745295,-0.230406912387714,-0.2085084308470619,0.0079582522170124,-0.2150739426405004,-0.7859371615083555,-0.040974911707629,-0.0735339709996119,-0.4939392213592052,-0.080720052228611,-0.6471042449310814,1.1046772328544037,1.037741422187917,365
23,119,-0.568192805819378,-0.8446983930955142,-1.584294686563844,-0.2555391201745295,0.1363005498103913,0.0577995511739753,0.0096247210457242,-0.2150739426405004,-0.924021632824749,0.0347316098255836,-0.3406171428138638,-0.2934173008230422,-1.1767545559385748,-2.0850559151294394,0.6470431108725007,0.2380236530785937,364
23,120,-0.6636953256735629,0.336145851223052,-2.3619008312775467,-0.2555391201745295,0.0066113253745002,-0.2750854263500506,-0.1845188975126081,-0.2150739426405004,-0.4637400617700384,-0.1214130908366642,-0.4741587287194715,-0.5851766952031449,-1.6267819680578703,-0.6471042449310814,-0.4970421940822976,-0.187923296304654,363
23,121,-1.06958103505412,-1.5001211158595122,-0.4640383521831216,-0.2555391201745295,0.1273564653665438,0.1243765466769639,-0.5511420398545045,-0.2150739426405004,-0.2335992762426504,-0.0173166237285168,-0.4073879357651495,-0.1721015388986598,-0.3928358380532989,-1.3660800800302604,0.1894089888905976,-0.0807250662817086,362
23,122,-1.1650835549085763,0.2151725112087508,-0.2920139712482514,-0.2555391201745295,-0.270655292385028,-0.5413934083680604,-0.0703657827378961,-0.2150739426405004,-0.8779934757192845,-0.0173166237285168,-0.4073879357651495,0.1176526362761286,0.0354160541247472,-0.6471042449310814,0.2466132541383253,-0.6461245803851013,361
23,123,0.1480760930878228,-1.3827589203232464,-0.5969027114417657,-0.2555391201745295,0.1452446342542389,-0.6079704038740766,-0.24784471300805,-0.2150739426405004,-1.568415832301383,-0.2538995035198537,0.2603199937628893,-0.0267231465098686,-0.6638200862111779,-0.6471042449310814,-0.0966123373481222,0.2797645568043516,360
23,124,-1.045705405090574,0.1429496216480065,-0.3185868430999866,-0.2555391201745295,-0.1767424057245779,-0.3416624218560669,-0.0978625184135345,-0.2150739426405004,-1.0160779470357106,0.1814129952962405,0.1267784078572815,0.0705299849501047,0.507218986185335,-0.6471042449310814,0.1322047236428699,0.4429335440959261,359
23,125,-0.114555836511457,-0.1983035315266449,-0.26963681600468,-0.2555391201745295,-0.7625799367971009,-0.6079704038740766,-0.776948566160482,-0.2150739426405004,-0.9700497899302464,-0.2302412155406877,-0.207075556908256,-0.334524294532941,-0.5718790020147586,-0.6471042449310814,-0.0394080721003539,0.8612912382563273,358
23,126,-0.8308247354186579,-0.5937238518718649,-0.7619342313630296,-0.2555391201745295,-0.1991026168341968,-0.0753544398350295,-0.5994696358904797,-0.2150739426405004,-0.7859371615083555,-0.301216079478078,-0.0735339709996119,-0.0507857769742775,-0.2791192339156303,-0.6471042449310814,0.7042473761202284,0.7095061337990565,357
23,127,-0.1623070964385494,-0.5341399679842026,-0.3563482925734916,-0.2555391201745295,-0.2125187434999681,-0.4082394173590555,-0.3045046531880386,-0.2150739426405004,-1.2922468896685633,-0.0882914876659071,-0.0067631780483262,0.3151667280042748,-0.3033142560725692,-0.6471042449310814,0.9902687023589484,-0.1888719532075098,356
23,128,-0.8308247354186579,-0.5305288235061675,-0.7297670707004096,-0.2555391201745295,-0.0917736035079245,0.1243765466769639,-0.4861497555301993,-0.2150739426405004,-0.6018245330864647,-0.1072181180491969,-0.674471107576365,-0.5079757557966783,-0.5525229842891989,-0.6471042449310814,0.93306443711118,0.438190259581647,355
23,129,0.458459282614195,-0.754419781144553,-0.5129883792783965,-0.2555391201745295,-0.2080467012780443,-0.2085084308470619,-0.7177889227371985,-0.2150739426405004,0.2266822948120928,0.2997044351919089,-0.0735339709996119,-0.0928953802868791,-0.4678404067398482,-0.6471042449310814,0.1894089888905976,0.583334765718927,354
23,130,-0.9024516253092963,-0.6352520133693104,-0.3004054044645788,-0.2555391201745295,0.2838779431340285,-0.1419314353410457,0.0346217534782192,-0.2150739426405004,-0.6478526901919293,0.0489265826131047,-0.207075556908256,0.200869233298629,0.3741463643221067,-1.3660800800302604,0.5326345803770453,0.8954428867592384,353
23,131,0.0525735732333665,-1.0433113393876534,-0.9801114949877322,-0.8617322646022985,0.1049962542568741,-0.0087774443320408,-0.2803408551701268,-0.2150739426405004,-1.5223876751959184,-0.3390693402447113,-0.140304763953934,-0.8217925614357845,0.0983231117328485,-0.6471042449310814,-0.5542464593300254,-0.0854683507959878,352
23,132,0.8882206219582984,0.8254559279972684,-0.9451471899196696,-0.2555391201745295,0.0334435787060428,-0.2085084308470619,0.0687843644691594,-0.2150739426405004,-0.0034584907152951,0.0583898978047496,-0.0735339709996119,-0.115955401148494,-0.8041512147214751,-0.6471042449310814,0.6470431108725007,-0.1623095599275127,351
23,133,-1.4038398545443098,-0.5377511124622378,-1.3325516900738,-0.8617322646022985,-0.100717687951772,-0.3416624218560669,-0.2770079175124002,-0.2150739426405004,-1.3843032038794922,-0.3721909434155221,-0.4741587287194715,-0.5520905783146853,-0.3565433048178691,-0.6471042449310814,0.8758601718634522,0.0293191344498379,350
23,134,-0.2100583563659133,-0.7941423704029809,-1.2640216521403962,-0.2555391201745295,-0.0023327590693981,0.0577995511739753,0.1004472722168045,-0.2150739426405004,-2.0286974033561265,-0.4242391769695688,-0.2738463498595417,-0.5230148998369453,-0.0734615455815422,0.7908474252672765,0.2466132541383253,-0.0712384972531165,349
23,135,0.2435786129420076,0.3740628682424623,-1.915756298609093,-0.2555391201745295,-0.4897853612594964,-0.3416624218560669,-0.2986720122871686,-0.2150739426405004,-0.7859371615083555,-0.1403397212200077,-0.0067631780483262,-0.1089371339297575,0.2217177247332755,0.7908474252672765,0.589838845624773,-0.1708474720532153,348
23,136,1.1747281815211243,-0.2217759706338735,-0.6906070490241516,-0.2555391201745295,-0.2751273346069518,-0.2085084308470619,-0.0753651892243344,-0.2150739426405004,-1.476359518090454,-0.3438009978405337,-0.0735339709996119,0.0153864568026416,0.1854251914978457,-1.3660800800302604,0.2466132541383253,-0.5816159109907697,347
23,137,-1.7142230440706825,-0.3481660273652274,-0.7213756374840504,-0.2555391201745295,-0.4897853612594964,-0.1419314353410457,-0.4394886283230874,-0.2150739426405004,-1.3382750467740276,0.3091677503835537,-0.140304763953934,-1.0193066531639308,0.2096202136548276,1.5098232603664554,0.1322047236428699,0.8204989914334252,346
23,138,-0.9979541451634814,-0.5449734014183492,-0.2570496661801889,-0.2555391201745295,-0.100717687951772,-0.4748164128650717,-0.1720203812964364,-0.2150739426405004,-0.6018245330864647,-0.130876406028309,0.0600076149059958,0.0665195465393851,-0.4194503624259275,-0.6471042449310814,-0.15381660259585,0.4856231047245398,345
23,139,-0.3055608762200982,-0.1730255201803577,-1.2794059463703296,-0.2555391201745295,0.1094682964787979,-0.2085084308470619,-0.0903634086838011,-0.2150739426405004,-0.0955148049262242,0.2050712832753526,-0.0067631780483262,-0.1901485117468525,0.0402550585561264,0.0718715901680975,0.8758601718634522,0.7882446567362593,344
23,140,-1.117332294981484,-0.0610800413611855,-1.1465415871117175,-0.8617322646022985,-0.328791841270088,-0.0087774443320408,-0.3478328427375755,-0.2150739426405004,-0.4637400617700384,-0.414775861777924,-0.6077003146250793,-0.1751093677066768,-0.2186316785232616,-1.3660800800302604,1.1046772328544037,0.9257999076506924,343
23,141,-0.4488146560013755,0.2801731118134659,0.3499306698013651,-0.2555391201745295,0.0066113253745002,-0.2750854263500506,-0.426156877692484,-0.2150739426405004,-1.154162418352137,0.006341664250649,0.0600076149059958,-0.4708792004974991,-0.3541238026021795,-1.3660800800302604,0.303817519386053,0.7189927028276147,342
23,142,-1.117332294981484,-0.189275670331557,-1.4290531720616602,-0.2555391201745295,0.2212693520269939,-0.4748164128650717,-0.8894352121063308,-0.2150739426405004,-0.6478526901919293,-0.1592663516032974,-0.2738463498595417,0.0294229912402059,-0.6420445662699287,-2.0850559151294394,0.0750004583951015,-0.2400994259618598,341
23,143,-0.2339339863294595,-0.0159407353857049,0.0338533519860811,-0.2555391201745295,0.1273564653665438,-0.4082394173590555,-0.7036239376921635,-0.2150739426405004,-0.83196531861382,-0.0457065693034514,-0.140304763953934,-0.2152137518138729,-0.3420262915236886,-2.0850559151294394,-0.0394080721003539,-0.348246312887661,340
23,144,-1.236710444799215,-0.358999460799374,-0.4948069406430205,-0.2555391201745295,0.0915801275911028,-0.4082394173590555,-0.6711277955300866,-0.2150739426405004,-0.9700497899302464,-0.2302412155406877,-0.207075556908256,0.1296839515082874,0.2459127468902574,-0.6471042449310814,-0.0966123373481222,0.3461705400044286,339
23,145,1.0792256616669396,-2.1772107054917216,-0.8934000184189206,-0.2555391201745295,-0.4450649390402587,-0.4082394173590555,-0.2886731993142918,-0.2150739426405004,-0.4177119046645412,0.1482913921254296,-0.4741587287194715,-0.115955401148494,0.1636496715565964,0.0718715901680975,-0.2682251330913054,0.9846166356278891,338
23,146,-0.5204415458922855,-1.2816468749381795,-0.7745213811875207,-0.2555391201745295,-0.2214628279438665,-0.4748164128650717,-0.3544987180528771,-0.2150739426405004,-1.2001905754576014,-0.1971196123699307,-0.0735339709996119,-0.3455530001623971,-0.1073345766012825,0.0718715901680975,0.1894089888905976,-0.2154343464875406,337
23,147,0.1003248331604589,0.1194771825407369,-0.9885029282040596,-0.2555391201745295,-0.0023327590693981,0.1243765466769639,0.0146241275323141,-0.2150739426405004,-1.1081342612466725,-0.0599015420909187,-0.3406171428138638,-0.2733651087693529,0.5483505238521441,-0.6471042449310814,-0.2682251330913054,0.9836679787250334,336
23,148,-1.06958103505412,-0.3210824437799637,-0.5731269839954729,-0.2555391201745295,0.4403994209014623,0.0577995511739753,0.0679511300547277,-0.2150739426405004,-1.7525284607233065,-0.0835598300700847,-0.140304763953934,-0.305448616055201,-0.3202507715824393,-1.3660800800302604,0.0750004583951015,1.048176648119365,335
23,149,-1.236710444799215,-0.671363458149662,-1.883589137946473,-0.2555391201745295,0.1497166764761627,-0.1419314353410457,-0.4636524263411508,-0.2150739426405004,-1.0160779470357106,-0.0599015420909187,-0.4073879357651495,-0.2673494511533191,0.3814048709691754,-0.6471042449310814,0.93306443711118,-0.0190623675959444,334
23,150,0.0525735732333665,-1.1426178125337023,-1.1773101755715845,-0.2555391201745295,-0.118605856839518,-0.5413934083680604,-0.6602957481426266,-0.2150739426405004,-0.0955148049262242,-0.0315115965159841,-0.2738463498595417,-0.7004767995114022,0.3572098488122365,-0.6471042449310814,0.0750004583951015,0.0350110758669729,333
23,151,-1.2844617047263074,-0.4727505118575638,-1.52695322625221,-0.2555391201745295,0.2078532253612226,-0.0753544398350295,-0.5153129600347011,-0.2150739426405004,-1.3843032038794922,0.4511174782583343,0.1267784078572815,-0.6002158392433207,-0.1823391452878317,-0.6471042449310814,0.0177961931473738,-0.1215173131046107,332
23,152,0.3629567627597387,-0.8645596877247487,-0.3535511481680491,-0.2555391201745295,0.1899650564735275,-0.3416624218560669,-0.0087064360713175,-0.2150739426405004,-0.1875711191371859,0.2618511744252756,-0.140304763953934,-0.174106758103974,0.613677083675935,-0.6471042449310814,0.7614516413679968,0.3955006989530332,331
23,153,-1.06958103505412,-0.1766366646583929,-1.319964540249277,-0.2555391201745295,0.1989091409173751,-0.4082394173590555,-0.0303705308460859,-0.2150739426405004,-0.3256555904536122,-0.0882914876659071,-0.6077003146250793,-0.4277669875821949,-0.3492847981708004,0.0718715901680975,0.303817519386053,0.173514983684262,330
23,154,0.6972155822496572,-1.1552568182068257,0.5149621897226292,-0.2555391201745295,0.0468597053718142,-0.3416624218560669,-0.4778174113860343,-0.2150739426405004,-0.2796274333481477,-0.3674592858196459,-0.4073879357651495,-0.2282476766487344,0.1612301693409068,-0.6471042449310814,0.93306443711118,-0.4345740910477443,329
23,155,-0.5443171758558318,-1.8467909857511755,-0.3941097420469966,-0.2555391201745295,0.0915801275911028,-0.1419314353410457,-0.4403218627375191,-0.2150739426405004,-2.258838188883514,-0.3296060250530664,-0.6077003146250793,-0.095903209094896,-0.133949100973911,0.7908474252672765,-0.7830635203209769,0.484674447821684,328
23,156,0.2197029829784614,0.3523960013742103,-0.2458610885584191,-0.2555391201745295,0.1318285075884676,-0.4748164128650717,-0.4853165211157677,-0.2150739426405004,-0.6478526901919293,-0.040974911707629,-0.4741587287194715,-0.2362685534701737,0.0862256006543576,0.0718715901680975,0.1322047236428699,0.6516380627247156,327
23,157,-0.401063396074283,0.1212827547797544,-0.6262727276989433,-0.2555391201745295,-0.2661832501631043,-0.0753544398350295,-1.1952322421960802,-0.2150739426405004,-0.924021632824749,-0.0740965148784398,-0.140304763953934,-0.9040065488555822,0.3862438754005546,-0.6471042449310814,-0.7258592550732492,0.0388057034783963,326
23,158,-0.5204415458922855,-1.4333149430157797,-0.6906070490241516,-0.2555391201745295,0.0021392831525256,-0.3416624218560669,0.0929481624870712,-0.2150739426405004,-1.246218732563066,-0.2586311611156761,-0.3406171428138638,-0.4227539395688637,0.1926836981449575,-1.3660800800302604,0.4754303151292768,-0.5531562039050272,325
23,159,-0.2578096162930057,-1.7185953567808452,-0.4458569135477138,-0.2555391201745295,0.0155554098183477,-0.1419314353410457,-0.5611408528273812,-0.2150739426405004,-0.7859371615083555,-0.2633628187114986,-0.207075556908256,-0.2603311839345826,-0.7025321216622974,0.0718715901680975,-0.0966123373481222,0.639305522987556,324
23,160,-0.3294365061836444,-0.8717819766808189,-0.738158503916737,-0.2555391201745295,-0.1677983212807303,-0.2750854263500506,-0.6111349176922197,-0.2150739426405004,-0.6018245330864647,-0.1024864604533744,-0.2738463498595417,0.0003473127624659,-0.5065524421909676,0.0718715901680975,-0.15381660259585,1.0311008238679262,323
23,161,-0.1623070964385494,-0.6208074354571287,-0.5087926626702328,-0.8617322646022985,-0.2661832501631043,-0.2085084308470619,-0.2786743863412635,-0.2150739426405004,-0.7399090044028582,-0.2917527642864331,-0.7412419005306871,-0.3796417266535595,-0.433967375720108,0.0718715901680975,-0.4398379288345292,0.7123521045076239,322
23,162,-1.618720524216226,-0.1224694974878244,-0.605294144658093,-0.2555391201745295,0.0915801275911028,-0.2085084308470619,0.2220994967212499,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,-0.207075556908256,-0.479902686921641,-0.0976565677384811,1.5098232603664554,0.8186559066157245,0.0549328708269792,321
23,163,-1.06958103505412,-1.5380381328789223,0.2883934928815992,-0.2555391201745295,0.0826360431472552,-0.2085084308470619,-0.7902803167910855,-0.2150739426405004,-0.924021632824749,0.0016100066548266,-0.4073879357651495,0.1276787323029732,-0.7557611704075973,-0.6471042449310814,-0.6686549898254808,1.3138005809196396,320
23,164,-1.212834814835669,-0.3987220500577608,-0.5157855236838389,-0.2555391201745295,-0.118605856839518,-0.5413934083680604,-0.3045046531880386,-0.2150739426405004,-0.3256555904536122,0.2523878592336308,-0.0067631780483262,-0.3405399521489748,-0.4799379178183391,-0.6471042449310814,0.3610217846338214,1.132607112473737,319
23,165,-1.5470936343255872,-0.1658032312242874,-1.258427363329511,-0.2555391201745295,-0.3914004323771225,-0.5413934083680604,-0.5544749775120796,-0.2150739426405004,-0.7859371615083555,-0.2349728731365101,-0.207075556908256,-0.7786803485204803,-0.0129739901891305,-2.0850559151294394,0.303817519386053,0.3518624814215637,318
23,166,-0.568192805819378,-0.189275670331557,-0.7605356591602767,-0.8617322646022985,-0.0023327590693981,-0.4082394173590555,-0.3295016856205336,-0.2150739426405004,-0.6938808472973937,-0.3532643130321786,0.0600076149059958,-0.0467753385635579,-0.4073528513474795,-0.6471042449310814,-0.2682251330913054,0.6772517991018906,317
23,167,-0.5920684357829242,-0.5395566847012965,-1.423458883250743,-0.2555391201745295,0.0244994942621953,-0.2085084308470619,-0.306171122016902,-0.2150739426405004,0.134625980601131,-0.0930231452617296,-0.2738463498595417,-0.4768948581136241,-0.4847769222497183,-2.0850559151294394,0.1894089888905976,0.4362929457759353,316
23,168,1.1747281815211243,0.4065631685447788,-0.4332697637232228,-0.2555391201745295,0.257045689802435,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-0.1415429620317214,0.0016100066548266,-0.0067631780483262,-0.1560597852556902,-0.816248725799966,0.7908474252672765,0.3610217846338214,0.5520290879246169,315
23,169,-0.3533121361471906,-0.4185833446869952,-0.7913042476201755,-0.2555391201745295,0.1676048453638578,-0.2085084308470619,-0.1520227553503797,-0.2150739426405004,-1.2922468896685633,-0.1450713788158301,-0.2738463498595417,-0.2823885951934948,-0.2331486918173991,-0.6471042449310814,0.2466132541383253,-0.027600279721647,314
23,170,0.4345836526506488,-0.7598364978616057,-1.4262560276562175,-0.8617322646022985,0.2033811831392988,0.1243765466769639,-0.2561770571520634,-0.2150739426405004,-0.6478526901919293,-0.2065829275615755,-0.2738463498595417,-0.2172189710192783,0.1830056892821561,-1.3660800800302604,0.3610217846338214,-0.7969610279395163,313
