ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,250,1.9925449827386967,2.4625748271719576,2.6050177053204333,0.7815890340275886,-1.1910044484082172,0.9378555022382736,-0.3543967959897368,-0.3534790224866815,2.247134243826375,-0.906496971108843,0.8750253510658274,-0.814535404587562,1.5158424136110982,1.381527810395836,-2.5659111552020666,-1.844954885210372,13
67,251,1.7439887877391802,2.5477401910429007,2.1240999413993387,0.7815890340275886,-0.9931732225645822,1.0642124760274765,-0.3523947829830091,-0.3534790224866815,3.046952706628599,-0.915712858431044,1.0647577044345424,-0.8884578462824547,1.664577201815208,2.516973491485868,-2.0837116714648967,-2.247016740149112,12
67,252,1.5145523000473018,1.64909876537041,2.183447239925764,0.7815890340275886,-0.9291690024386984,0.9378555022382736,0.1636240695132109,-0.3534790224866815,2.080505397409228,-0.977152107245787,1.0647577044345424,-0.3328276902643968,1.7703441623158924,1.381527810395836,-1.76224534897345,-1.771913648229836,11
67,253,2.145502641200022,2.022064324391333,2.491439254692248,0.7815890340275886,-1.3306500195919186,1.0010339891343116,-0.0425832701845588,-0.3534790224866815,1.980528089558944,-1.0723829429086351,0.8117812332743383,-0.5927680795029387,1.795133293683244,0.8138049698508202,-1.6818787683505745,-1.968923957149816,10
67,254,2.661734738506694,2.127786845058687,2.3614891355050616,0.7815890340275886,-1.0746331390884163,0.8746770153451089,-0.618662512884064,-0.3534790224866815,2.247134243826375,-1.0600950931456656,0.7485371154857252,-0.7084991152711395,1.507579369821971,0.8138049698508202,-3.007927348627813,-1.949490967494441,9
67,255,2.9867697627367646,2.085204163123232,2.65515594028242,0.7815890340275886,-0.8157069758519222,1.1273909629235142,0.1806411800708053,-0.3534790224866815,2.6470434752274867,-1.075454905349369,1.2544900578061338,-0.5558068586555199,2.42973505668744,1.949250650940852,-2.043528381153473,-1.4965012775967923,8
67,256,1.6483902512009885,1.0000799579403132,3.0624011956879404,0.7815890340275886,-1.1444559246802837,1.3169264236087548,-0.3108530130924324,-0.3534790224866815,2.280460013109795,-0.8788493091422052,0.9382694688544404,-0.5558068586555199,1.6844085069091008,1.381527810395836,-1.5613288974162745,-2.1947486990070773,7
67,257,1.724869080431542,1.872290753445924,2.7400839709323077,0.7815890340275886,-0.8477090859148642,0.811498528449071,-0.4434863747912552,-0.3534790224866815,2.613717705944067,-0.9525764077198828,1.0647577044345424,-0.2267914009479744,2.1702754817091576,1.381527810395836,-1.8024286392848736,-2.6135631312349403,6
67,258,2.030784397353974,2.1586225802533363,2.405487994757423,0.7815890340275886,-0.8855297614437895,1.3801049105019196,-0.1511924758021039,-0.3534790224866815,2.513740398093783,-0.9925119194494554,1.3177341755976228,-0.7375833546265298,1.9868359095907788,1.949250650940852,-1.6015121877276983,-2.6189239559674684,5
67,259,1.1130384465864602,1.7871253895750137,2.808640333023193,0.7815890340275886,-1.0397217462924826,0.8746770153451089,-0.2267684668078695,-0.3534790224866815,2.2138084745429314,-1.1706857410121825,1.1280018222260315,-0.7854511652322268,2.1554020028887524,1.949250650940852,-2.405177993956343,-2.66248065691916,4
67,260,1.686629665816265,1.4185649355818928,2.3788840333490238,0.7815890340275886,-1.1531837728792915,1.190569449819552,-0.4129556764379079,-0.3534790224866815,2.580391936660623,-1.0693109804678669,1.3809782933862358,-0.9854053108003488,2.104171131396229,2.516973491485868,-2.4453612842677668,-1.6077383907965153,3
67,261,1.6292705438931323,1.1674739489969317,3.048075985698792,0.7815890340275886,-1.234643689403126,1.3801049105019196,-0.1391803977614651,-0.3534790224866815,2.2138084745429314,-0.995583881890224,1.3177341755976228,-0.8121117179746173,2.3107472261241404,2.516973491485868,-1.6416954780391504,-2.190728080457699,2
67,262,1.8395873242773724,2.030874534446971,2.583529890336721,0.7815890340275886,-1.1008166836853748,1.3169264236087548,0.0314912110660928,-0.3534790224866815,2.613717705944067,-1.0815988302308364,1.1280018222260315,-0.7194057050294178,2.880897247573198,1.949250650940852,-1.8426119295962973,-2.314697152397144,1
67,263,1.9160661535081436,2.5917912413209567,2.2571197484413377,0.7815890340275886,-1.2491901030680843,1.190569449819552,-0.287829863514473,-0.3534790224866815,2.7803465523611908,-1.1246063044011425,1.1912459400175206,-1.092047521769966,2.0430246073567604,1.949250650940852,-2.7266443164477896,-2.531140450972498,0
81,1,-0.3591790161030023,-0.6004415354959681,-0.5414123458654198,-0.8744391584097023,-0.5305972680184696,-0.5784281832321585,-0.6201640226391781,-0.3534790224866815,-1.152094223083158,-0.461062417202078,-0.7693217114783762,-0.4788548086944326,-0.6011494051606484,-1.457086392329243,-0.1549137365161601,1.097467789849703,125
81,2,-2.194670917638029,-1.0952816669528866,-0.8821476977499523,-0.8744391584097023,-0.3007639321119257,-0.4520712094429557,-0.5641076584494392,-0.3534790224866815,-0.9854653766660342,-0.3842633561836666,-0.9590540648470914,-0.7533373176106422,0.0218840965387812,-0.3216407112392114,0.0460027150409868,-0.1046971564171393,125
81,3,-0.2444607722569544,-1.0571040900452005,-0.7225239292995304,-0.8744391584097023,-0.4782301788245857,-0.7047851570213611,-0.4965397194707661,-0.3534790224866815,-1.218745761650022,-0.4979259664909168,-0.7060775936868872,-0.67517342434311,-0.5664446212463502,-0.8893635517842272,0.3272857472210097,-0.2212950943493904,125
81,4,-1.2578052595628777,-1.0585724583878346,-1.2228830496344616,-0.8744391584097023,-0.3240381939758925,-0.5152496963389936,-0.7868316054531898,-0.3534790224866815,-0.6188819145483424,-0.5071418538131178,-0.9590540648470914,-0.2558756403033647,-0.5614867949728917,-0.8893635517842272,-0.5969299299419063,-0.5442847844835038,125
81,5,-1.3534037961010696,-1.011584671424544,-0.5301568237311066,-0.8744391584097023,-0.3967702623007515,-0.7047851570213611,-0.7728175144057323,-0.3534790224866815,-0.9521396073825904,-0.3596876566577624,-1.0222981826385804,-0.2831421146990051,-0.1103246040871038,-0.3216407112392114,0.1665525859752864,0.5942203680847088,125
81,6,-0.5886155037948807,-0.2994260252625483,-0.7327562221489292,-0.32242976093054,-0.3618588695048179,-0.5152496963389936,-0.8068517355209212,-0.3534790224866815,-1.1854199923665782,-0.3381839195725918,-0.4531011225266829,-0.7848452435789769,-0.913492460389273,-0.8893635517842272,-0.5567466396304827,0.5359213991185833,125
81,7,-0.3591790161030023,-0.4022118092447006,-1.2279991960591494,-0.8744391584097023,-0.4665930478926188,-0.767963643917399,-0.724769202243177,-0.3534790224866815,-0.9854653766660342,-0.4487745674391084,-0.579589358106785,-0.7394011195862245,0.2912593240639807,-0.8893635517842272,0.2871024569095861,-0.1536146821013588,125
81,8,-1.0857278937939143,-0.8823682572755783,-1.2709748260265734,-0.8744391584097023,-0.2833082357139754,-1.0206775914958044,-0.7988436834938286,-0.3534790224866815,-1.651980762334554,-0.3566156942170287,-0.8958099470584784,-0.8617972935400642,-0.1235454741496894,-1.457086392329243,-0.2754636074504597,-0.6615528255073179,125
81,9,-0.9710096499478664,0.2247814730463851,-0.6007596443918679,-0.32242976093054,-0.3996795450337432,-0.5784281832321585,-1.0500963158441077,-0.3534790224866815,-1.2853973002168622,-0.2982484078430193,-0.7060775936868872,-0.4703719055491541,0.0400627928748254,-0.8893635517842272,0.3272857472210097,-0.0403672596269466,125
81,10,-0.5694957964872422,-1.0776612468416444,-0.6580604843484177,-0.8744391584097023,-0.4142259586987018,-0.4520712094429557,-0.4725155633894884,-0.3534790224866815,-1.218745761650022,-0.6515240885277396,-0.7693217114783762,-0.5055153614368783,-0.4788563570817098,-1.457086392329243,0.0861860053524105,-0.280934269498642,125
81,11,-0.4165381380259175,-0.8941152040163842,-0.6877341336116302,-0.8744391584097023,-0.4665930478926188,-0.8311421308105638,-0.8543995444317718,-0.3534790224866815,-0.5855561452648986,-0.5440054031019567,-0.516345240318172,-0.6079161208338563,-0.0227363399224634,-1.457086392329243,0.4478356181553093,-0.1851095274048921,125
81,12,-0.8180519914867591,-0.1775514528265862,-1.239254718193486,-0.8744391584097023,-0.5858736399453783,-0.767963643917399,-0.8624075964589554,-0.3534790224866815,-0.7188592223986027,-0.5071418538131178,-0.579589358106785,-0.3819073441765938,0.335879760525196,-0.3216407112392114,0.1665525859752864,0.1063853174256879,125
81,13,-1.1813264303321065,-2.3536733365628604,0.0172708437109988,-0.8744391584097023,-0.5044137234215442,-0.8943206177066017,-0.4089516504243616,-0.3534790224866815,-1.218745761650022,-0.4549184923205757,-0.7060775936868872,-0.8363485841041184,0.8647145630286778,-0.3216407112392114,0.6085687794010326,-0.7091301450084113,125
81,14,-1.2960446741781544,-1.3419675485100122,-1.23618503033865,-0.8744391584097023,-0.6324221636732789,-0.8943206177066017,-0.9279735224308098,-0.3534790224866815,-0.8854880688157503,-0.4948540040501483,-0.7060775936868872,-0.5618660751878538,-0.4458041819252605,-0.3216407112392114,-0.7978463814990818,0.2450966573795662,125
81,15,-1.3342840887934313,-0.6195303239498112,-1.0448411540551636,-0.32242976093054,-0.2542154083840252,-0.3888927225469179,-0.5971408730612188,-0.3534790224866815,-0.7855107609654665,-0.2060895346209396,-0.8325658292669893,-0.7745445754739486,0.1276510570394658,-0.3216407112392114,0.6487520697124564,0.6109729453738318,125
81,16,-0.1488622357187623,-1.3096634449727624,-0.9670757283998394,-0.8744391584097023,-0.4520466342276271,-0.6416066701281963,-0.4980412292258801,-0.3534790224866815,-1.1854199923665782,-0.3904072810651339,-0.516345240318172,-0.705469507004945,-0.050830688805454,-0.8893635517842272,-0.034363865581889,0.1834471729556255,125
81,17,-1.7166782349466343,-0.6019099038385689,-0.8309862335030278,-0.8744391584097023,-0.4665930478926188,-0.7047851570213611,-0.7858305989497805,-0.3534790224866815,-0.9188138380991704,-0.4825661542872136,-0.7693217114783762,-0.5564127803087148,-0.6540328854109907,-0.3216407112392114,0.2469191665981338,0.0038595444163078,125
81,18,-1.2195658449473834,-1.6650085838824766,-0.9302394741420408,-0.32242976093054,-0.3269474767088842,-0.5784281832321585,-0.599643389319742,-0.3534790224866815,-0.9854653766660342,-0.4149829805910032,-0.8958099470584784,-0.7387951979329745,0.17392410225853,-0.3216407112392114,-0.436196768696183,-0.3030476715202692,125
81,19,-1.6593191130235017,-0.2450963965862539,-1.2546031574675491,-0.8744391584097023,-0.4229538068976769,-0.5152496963389936,-0.715760143712675,-0.3534790224866815,-1.1854199923665782,-0.4241988679132391,-0.9590540648470914,-0.819988699466701,0.076420185546943,-0.8893635517842272,-0.2754636074504597,-0.2440785994625807,125
81,20,-2.806501551482894,-0.8074814718028736,-0.927169786287228,-0.8744391584097023,-0.4404095032956603,-0.8311421308105638,-0.6146584868705178,-0.3534790224866815,-1.4853519159174298,-0.5071418538131178,-0.516345240318172,-0.6648727562381369,-0.2474911309864475,-1.457086392329243,-0.0745471558933127,0.0722100597559024,125
81,21,-0.1679819430264007,-0.264185185040097,-1.072468344748501,-0.8744391584097023,-0.3589495867718261,-0.7047851570213611,-0.2958379155415656,-0.3534790224866815,-0.7855107609654665,-0.282888595639351,-0.7060775936868872,-0.6909273873272774,-0.3433424389401856,-0.8893635517842272,0.2871024569095861,-0.3137693209853013,125
81,22,-0.6842140403330729,-1.663540215539876,-0.5567607851395063,-0.8744391584097023,-0.4084073932327183,-0.767963643917399,-0.7227671892363583,-0.3534790224866815,-1.0187911459494543,-0.5163577411353188,-1.275274653798785,-0.790298538458116,-0.0309993837115904,-1.457086392329243,-0.1950970268276123,-0.1080476718749782,125
81,23,-2.0225935518690665,-2.142228295228153,-0.9906100019534264,-0.8744391584097023,-0.5422343989504695,-0.5784281832321585,-0.5240673983139764,-0.3534790224866815,-1.218745761650022,-0.3443278444540941,-0.9590540648470914,-1.0102480985830449,-0.0937985165088792,-1.457086392329243,-0.2754636074504597,-0.1194394244315734,125
81,24,-0.7415731622559881,-0.2201341347620412,-0.7562904957025163,-0.8744391584097023,-0.5596900953484198,-0.767963643917399,-0.8233683428268109,-0.3534790224866815,-0.9854653766660342,-0.3934792435058676,-0.8325658292669893,-0.6903214656740275,-0.050830688805454,-0.8893635517842272,0.0861860053524105,0.0795811937631194,125
81,25,-0.4165381380259175,-1.3610563369638553,-0.7859641449657288,-0.32242976093054,-0.3385846076408511,-0.767963643917399,-0.6166604998772455,-0.3534790224866815,-0.6188819145483424,-0.1262185111617946,-0.4531011225266829,-0.7424307278524189,0.0251893140544203,-1.457086392329243,0.0861860053524105,-0.2467590118288327,125
81,26,-0.5121366745641097,-0.5842894837273599,-1.4899458930033969,-0.8744391584097023,-0.4404095032956603,-0.767963643917399,-0.6867309551144418,-0.3534790224866815,-1.55200345448427,-0.3074642951652552,-0.579589358106785,-0.6569957747460532,0.5738554216517657,-1.457086392329243,0.5282021987781567,-0.0376868472606945,125
81,27,-1.410762918023985,-0.3934015991890627,-0.5547143265696313,-0.8744391584097023,-0.265852539315992,-0.767963643917399,-0.7618064428685027,-0.3534790224866815,-1.4853519159174298,-0.4272708303539728,-0.7693217114783762,-0.3588823213535925,0.246638887602736,-0.8893635517842272,0.2067358762867101,-0.4504703516644668,125
81,28,-1.640199405715863,-0.7281895813023666,-1.5267821472611955,-0.8744391584097023,-0.3851331313687516,-0.8943206177066017,-0.8383834403775867,-0.3534790224866815,-1.2853973002168622,-0.3473998068948277,-0.579589358106785,-0.3104085890946456,-0.0838828639619327,-0.8893635517842272,-0.034363865581889,0.1834471729556255,125
81,29,-1.2195658449473834,-0.1981086096229967,-0.9005658248788283,-0.8744391584097023,-0.3909516968347681,-0.5784281832321585,-1.0470932963338797,-0.3534790224866815,-0.9521396073825904,-0.4364867176761738,-0.3266128869465808,-0.7284945298279463,-0.5499185336681256,-0.3216407112392114,0.568385489089609,0.711488409108499,125
81,30,-0.6842140403330729,0.3818968857048318,-1.1891164832314989,-0.8744391584097023,-0.3822238486357598,-0.6416066701281963,-0.7337782607735878,-0.3534790224866815,-1.152094223083158,-0.4672063420835453,-0.2633687691550918,-0.627305613737413,-0.0012524260707508,-0.8893635517842272,-0.1549137365161601,0.1030348019678727,125
81,31,-0.6268549184101576,-1.1657633473977558,-0.9261465570022904,-0.32242976093054,-0.3560403040388344,-0.5784281832321585,-0.5260694113207041,-0.3534790224866815,-0.6855334531151825,-0.5317175533389871,-0.516345240318172,-0.4485587260325976,-0.5267820110585936,-0.8893635517842272,0.4076523278438856,0.0045296475078708,125
81,32,-0.8371716987943976,0.1645783709997212,-1.3753442130902973,-0.8744391584097023,-0.6033293363433286,-0.4520712094429557,-0.5576011161774607,-0.3534790224866815,-1.3187230695002825,-0.4979259664909168,-0.6428334758982741,-0.3510053398615089,-0.4788563570817098,-0.8893635517842272,-0.034363865581889,0.52855026511139,125
81,33,0.1570530812036698,-1.035078564906189,-1.133862101844801,-0.8744391584097023,-0.2920360839129505,-0.767963643917399,-1.0075535394501216,-0.3534790224866815,-0.5855561452648986,-0.4119110181502696,-0.516345240318172,-0.5206634027677958,-0.0276941661959219,-1.457086392329243,-0.1147304462047364,0.0842719154040606,125
81,34,-1.3534037961010696,0.477340827973947,-0.7634531006970792,-0.8744391584097023,-0.2891268011799588,-0.1993572618645504,-0.9625082467977032,-0.3534790224866815,-1.55200345448427,-0.3535437317762951,-0.7693217114783762,-0.4564357075246814,-0.4573724432300265,-0.3216407112392114,0.488018908466733,-0.9074806601115174,125
81,35,-0.4930169672564712,-0.828038628599284,-1.5083640201322963,-0.8744391584097023,-0.2542154083840252,-0.6416066701281963,-0.7152596404609705,-0.3534790224866815,-1.6853065316179976,-0.6791717504943425,-0.516345240318172,-0.4697659838959042,0.1954080161102132,-1.457086392329243,0.4076523278438856,-0.1301610738966055,125
81,36,-1.5063614545623945,-0.6165935872645764,-0.4452287930812194,-0.8744391584097023,-0.5829643572123866,-0.2625357487577152,-0.4214642317167051,-0.3534790224866815,-0.8188365302488865,-0.5624371777463587,-0.4531011225266829,-0.5091508913562676,-0.3317741776354489,-0.3216407112392114,-0.0745471558933127,0.2799420181409146,125
81,37,0.0805742519731161,-0.5945680621255651,-1.1348853311297384,-0.32242976093054,-0.3065824975779092,-0.8311421308105638,-0.7522968810862962,-0.3534790224866815,-1.418700377350566,-0.3535437317762951,-0.8325658292669893,-0.6012509826482724,-0.2309650434082229,-1.457086392329243,-0.1549137365161601,0.52050902801261,125
81,38,-1.0092490645633607,-0.9763438312020928,-0.5997364151069303,-0.8744391584097023,-0.3182196285099091,-0.767963643917399,-0.9900359256408224,-0.3534790224866815,-0.9188138380991704,-0.4487745674391084,-0.6428334758982741,-0.7442484928121137,-0.5647920124885307,-0.3216407112392114,-0.5567466396304827,0.3161275850854129,125
81,39,-1.9843541372537896,-0.5519853801901101,-1.4193430723426588,-0.8744391584097023,-0.4636837651596271,-1.2102130521781718,-0.6737178705703937,-0.3534790224866815,-1.51867768520085,-0.6177325016796344,-0.7060775936868872,-0.7824215569660323,0.4565201998463151,-0.8893635517842272,0.0058194247295631,0.2095811935266309,125
81,40,-1.4490023326392618,-0.5417068017918716,-1.7713339463614812,-0.8744391584097023,-0.370586717703793,-0.7047851570213611,-0.8043492192623978,-0.3534790224866815,-1.152094223083158,-0.5993007270351975,-0.7693217114783762,-0.3934198555880668,0.1507875796489979,0.2460821293058044,0.0460027150409868,-0.2199548881662643,125
81,41,-0.9901293572555048,-0.6547711641722624,-0.9067052005884768,-0.8744391584097023,-0.2367597119860418,-0.5152496963389936,-0.6582022697679132,-0.3534790224866815,-0.9188138380991704,-0.3596876566577624,-0.579589358106785,-0.6121575724064955,-0.0260415574381024,-0.3216407112392114,0.2871024569095861,-0.3988724136139953,125
81,42,-2.079952673791982,-1.673818793938081,-1.0919097011623378,-0.8744391584097023,-0.2193040155880915,-0.5784281832321585,-0.7002445429101036,-0.3534790224866815,-1.55200345448427,-0.2706007458764164,-0.516345240318172,-0.3909961689751222,-0.1433767792435824,-0.3216407112392114,-0.0745471558933127,0.1780863482230976,125
81,43,-1.1239673084091912,-0.1217534558076911,-0.6304332936550804,-0.8744391584097023,-0.6615149910032291,-0.5784281832321585,-0.7968416704870099,-0.3534790224866815,-0.2189726831472069,-0.4364867176761738,-0.4531011225266829,-0.6491187932539695,-0.0937985165088792,-1.457086392329243,0.68893536002388,0.4253543890104231,125
81,44,-1.5446008691776711,-0.7634304215247844,-0.8801012391800772,-0.8744391584097023,-0.5189601370865028,-0.7047851570213611,-0.6712153543118703,-0.3534790224866815,-1.218745761650022,-0.6423082012055037,-0.8325658292669893,-0.6836563274884437,-0.3251637426041415,-0.3216407112392114,0.1665525859752864,-0.2306765376312965,125
81,45,-0.645974625717796,-1.0996867719806889,-0.7961964378151043,-0.8744391584097023,-0.1960297537241248,-0.767963643917399,-0.4489919105599155,-0.3534790224866815,-0.7855107609654665,-0.3904072810651339,-0.6428334758982741,-0.8490729388220913,-0.6887376693252888,-0.8893635517842272,0.0861860053524105,0.3489626365720722,125
81,46,-0.7224534549483497,-1.4609053842607729,-0.9343323912818144,-0.8744391584097023,-0.5393251162174778,-0.5784281832321585,-0.7067510851821732,-0.3534790224866815,-0.9188138380991704,-0.4764222294057463,-0.579589358106785,-0.6363944385359965,0.1243458395238268,-0.8893635517842272,0.488018908466733,0.0641688226571224,125
81,47,-1.5446008691776711,-0.7604936848395829,-1.0458643833401011,-0.8744391584097023,-0.3822238486357598,-0.5784281832321585,-0.7117561176991288,-0.3534790224866815,-0.9521396073825904,-0.4518465298798421,-0.9590540648470914,-0.4691600622426543,0.4251206334476853,-0.3216407112392114,-0.0745471558933127,-0.0035115895909091,125
81,48,-1.0474884791786376,-1.6356412170304284,-1.4500399508908088,-0.8744391584097023,-0.5916922054113618,-0.767963643917399,-0.5360794763546153,-0.3534790224866815,-0.7855107609654665,-0.4856381167279472,-0.3266128869465808,-0.7563669258768366,-0.1979128682517443,-0.8893635517842272,0.2871024569095861,0.1720554203990304,125
81,49,-0.015024284565076,-0.1540575593449409,-0.6621534014881679,-0.8744391584097023,-0.4607744824266354,-0.325714235653753,-0.5260694113207041,-0.3534790224866815,-0.8188365302488865,-0.4887100791686809,-0.8325658292669893,-0.2055841430846679,-0.0343046012272294,-0.3216407112392114,0.1263692956638627,0.3523131520298874,125
81,50,-0.2444607722569544,0.3114152052599293,-1.6925452914212196,-0.8744391584097023,-0.1756647745931827,-0.4520712094429557,-0.7603049331133888,-0.3534790224866815,-1.2853973002168622,-0.301320370283753,-0.579589358106785,-0.4122034268384287,0.2730806277279072,-0.3216407112392114,0.2871024569095861,0.0346842866282781,125
81,51,-1.5254811618700328,-0.95138156937788,-0.747081432138055,-0.8744391584097023,-0.4316816550966851,-0.5784281832321585,-0.5866303047756939,-0.3534790224866815,-1.0521169152328742,-0.5931568021537302,-0.8325658292669893,-0.669720129464026,-0.2309650434082229,-1.457086392329243,0.2871024569095861,0.7021069658266168,125
81,52,-0.9710096499478664,-0.3390719705128018,-0.6355494400797681,-0.8744391584097023,-0.4084073932327183,-0.5784281832321585,-0.4279707739887747,-0.3534790224866815,-1.352048838783726,-0.2398811214690448,-0.8325658292669893,-0.506727204743323,-0.3846576578857912,-0.8893635517842272,0.0460027150409868,-0.1542847851929218,125
81,53,-1.1430870157168296,-0.2362861865306494,-1.0663289690388755,-0.8744391584097023,-0.4200445241646852,-0.5152496963389936,-0.7733180176574369,-0.3534790224866815,-0.6522076838317625,-0.3996231683873349,-1.0222981826385804,-0.3049552942155065,-0.1863446069469782,-2.024809232874259,0.2469191665981338,0.2430863481048771,125
81,54,-0.4547775526411944,-1.430069649066157,-1.1256762675653005,-0.8744391584097023,-0.3647681522378095,-0.8311421308105638,-0.936482077709607,-0.3534790224866815,-1.0187911459494543,-0.4733502669650126,-0.516345240318172,-0.5449002688972417,-0.7614524546695242,-0.8893635517842272,0.2067358762867101,0.1794265544062236,125
81,55,0.9983202027406296,-0.2671219217252985,-0.7010361143158417,-0.8744391584097023,-0.4404095032956603,-0.8311421308105638,-0.5781217494968967,-0.3534790224866815,-1.0187911459494543,-0.4487745674391084,-0.579589358106785,-0.1946775533264448,0.3986788933224848,-0.8893635517842272,-0.3558301880733356,-0.0283054039787885,125
81,56,-0.9901293572555048,0.1381477408328744,-0.4421591052263835,-0.8744391584097023,-0.4462280687616437,-0.767963643917399,-0.837882937125882,-0.3534790224866815,-0.9521396073825904,-0.4672063420835453,-0.8325658292669893,-0.7921163034178107,-0.1731237368843926,-0.3216407112392114,0.3272857472210097,-0.1991816923277631,125
81,57,-1.4490023326392618,-0.5461119068197072,-0.8739618634704286,-0.8744391584097023,-0.3153103457769173,-0.5784281832321585,-0.5816252722587383,-0.3534790224866815,-1.0854426845162943,-0.3750474688614307,-0.7060775936868872,-0.4006909154269006,-0.346647656455854,-1.457086392329243,0.4478356181553093,0.3060760387119438,125
81,58,-0.7798125768714823,-1.0247999865079842,-1.3702280666656097,-0.8744391584097023,-0.4025888277667349,-0.6416066701281963,-0.7262707119981999,-0.3534790224866815,-0.9188138380991704,-0.3934792435058676,-0.8958099470584784,-0.9090591824925114,0.347448021829962,0.2460821293058044,0.3674690375324334,0.6143234608316469,125
81,59,-0.9901293572555048,-0.5138078032824575,-1.1973023175109994,-0.8744391584097023,-0.2920360839129505,-0.325714235653753,-0.6622062957814595,-0.3534790224866815,-1.55200345448427,-0.4794941918464799,-0.516345240318172,-0.3522171831679536,0.2218497562353844,-0.8893635517842272,0.488018908466733,0.1666945956665024,125
81,60,-0.5312563818719654,-0.1804881895117877,-0.8534972777716541,-0.8744391584097023,-0.4927765924895442,-0.8943206177066017,-0.6211650291424964,-0.3534790224866815,-1.0521169152328742,-0.5777969899500619,-0.9590540648470914,-0.5461121122037416,-0.5714024475198382,-0.8893635517842272,0.1263692956638627,0.6639110896074294,125
81,61,-1.2960446741781544,-1.8603015734485424,-1.0642825104690006,-0.8744391584097023,-0.3967702623007515,-0.5152496963389936,-1.0741204719253854,-0.3534790224866815,-0.8188365302488865,-0.3689035439799634,-0.9590540648470914,-0.5115745779692122,-0.0871880814775717,-1.457086392329243,-0.235280317139036,0.6424677906773651,125
81,62,0.4820881054339577,-0.9117356241276268,-0.7450349735681799,-0.8744391584097023,-0.5422343989504695,-1.147034565285007,-0.91145691512492,-0.3534790224866815,-0.8521622995323302,-0.5255736284575198,-0.7693217114783762,-0.7860570868854768,-0.2954167849633313,-0.8893635517842272,0.3272857472210097,-0.3278414859081486,125
81,63,-0.856291406102036,-0.7472783697561762,-0.7726621642615172,-0.8744391584097023,-0.4578651996936106,-0.5784281832321585,-0.5876313112790121,-0.3534790224866815,-0.3856015295643546,-0.3842633561836666,-0.4531011225266829,-0.6703260511172209,0.0218840965387812,-0.8893635517842272,-0.2754636074504597,0.5774677907955856,125
81,64,-0.7606928695638439,-0.8970519407015858,-1.6986846671308682,-0.8744391584097023,-0.3298567594418759,-0.6416066701281963,-0.7638084558752304,-0.3534790224866815,-1.218745761650022,-0.1876577599765027,-0.516345240318172,-0.7715149672077541,-0.4292780943470065,-1.457086392329243,-0.235280317139036,0.0092203691488358,125
81,65,-1.2004461376397448,-1.105560245351092,-0.7992661256699171,-0.8744391584097023,-0.4665930478926188,-0.3888927225469179,-0.742286816052385,-0.3534790224866815,-1.1854199923665782,-0.5347895157797558,-0.516345240318172,-0.9272368320896234,-0.1962602594939247,-0.8893635517842272,0.0861860053524105,0.2169523275338479,125
81,66,-0.0532636991805702,-0.7355314230153702,-0.664199860058043,-0.8744391584097023,-0.370586717703793,-0.4520712094429557,-0.7537983908414102,-0.3534790224866815,-1.45202614663401,-0.3596876566577624,-0.8958099470584784,-0.5424765822842971,-0.4772037483238903,-0.8893635517842272,0.3674690375324334,-0.187789939771168,125
81,67,-1.7740373568695496,-0.2377545548732502,-0.7327562221489292,-0.8744391584097023,-0.3414938903738428,-0.7047851570213611,-0.6627067990330732,-0.3534790224866815,-0.9854653766660342,-0.4733502669650126,-0.7060775936868872,-0.8060525014422835,-0.338384612666727,-0.8893635517842272,0.2067358762867101,-0.2273260221734576,125
81,68,-0.1679819430264007,-1.6694136889102789,-0.9547969769805654,-0.8744391584097023,-0.5451436816834613,-0.8943206177066017,-0.2728147659636972,-0.3534790224866815,-0.9521396073825904,-0.5225016660167862,-0.7060775936868872,-0.4455291177664031,0.2978697590952588,-1.457086392329243,0.7291186503353322,0.1351997503629691,125
81,69,-1.8313964787924648,-0.0674238271314302,-0.7675460178368294,-0.8744391584097023,-0.4084073932327183,-0.8943206177066017,-0.5180613592936115,-0.3534790224866815,-1.3187230695002825,-0.2951764454022857,-0.4531011225266829,-0.6151871806726901,-0.3218585250885024,-0.8893635517842272,0.2469191665981338,0.4005605746225438,125
81,70,-1.1813264303321065,-0.901457045729388,-1.2013952346507497,-0.8744391584097023,-0.2745803875149672,-0.6416066701281963,-0.9444901297366995,-0.3534790224866815,-0.9521396073825904,-0.3842633561836666,-0.8958099470584784,-0.427957389822541,-0.1698185193687536,-1.457086392329243,1.4524178759411013,0.5875193371690548,125
81,71,-1.5637205764853097,-1.1980674509350056,-1.11339751614605,-0.8744391584097023,-0.5946014881443534,-0.5152496963389936,-0.5550985999189373,-0.3534790224866815,-1.1854199923665782,-0.3750474688614307,-0.516345240318172,-0.4170508000643179,-0.0871880814775717,-0.8893635517842272,-0.3156468977619119,0.1030348019678727,125
81,72,-0.1297425284111238,-1.189257240879401,-0.4186248316727964,-0.32242976093054,-0.2513061256510335,-0.767963643917399,-0.3448872342076212,-0.3534790224866815,-0.7188592223986027,-0.1477222482469302,-0.516345240318172,-0.16256370570486,-0.2441859134708085,-0.3216407112392114,0.1263692956638627,0.6377770690364002,125
