ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,22,0.0525735732333665,0.6485098485733811,0.2897920650843205,0.9568471686807928,-0.230406912387714,0.5238385197039787,0.4595713048291192,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.4606323726228191,0.2169109869415074,-0.4557428956613573,1.5098232603664554,-0.4398379288345292,-0.0475220746816869,176
59,23,0.1958273530149152,-0.2344149763070376,0.1597248502311189,0.9568471686807928,-0.2125187434999681,-0.4082394173590555,0.3204211576220636,-0.2150739426405004,0.6409357087613389,-0.1072181180491969,0.3270907867172113,0.7332549323221821,-0.0637835367187409,0.0718715901680975,-0.7258592550732492,-0.3235812334133756,175
59,24,-0.2578096162930057,0.6394819873782932,-0.1591496119896075,0.9568471686807928,-0.1454381101710606,-0.1419314353410457,0.6545481578017316,-0.2150739426405004,-0.5557963759809674,-0.2065829275615755,0.1267784078572815,0.1858300892584532,1.0709630024422994,1.5098232603664554,-0.5542464593300254,-0.3662707940419893,174
59,25,-0.6636953256735629,-0.3969164778187432,0.1023833899194849,0.9568471686807928,0.0289715364841191,0.3241075331919851,-0.0928631119270961,-0.2150739426405004,-0.0955148049262242,-0.0693648572825636,0.7277155444340346,0.5858713207280767,0.8967588429122618,0.7908474252672765,-0.8402677855687046,-0.5455669486821468,173
59,26,1.126976921594032,1.5187956677806358,0.0883976678922726,0.9568471686807928,-0.2169907857218919,-0.0753544398350295,0.5403950430271711,-0.2150739426405004,0.4107949232339835,-0.3201427098614215,0.1267784078572815,0.96084731213068,1.6830970630132271,0.7908474252672765,-0.15381660259585,0.793936598153428,172
59,27,0.8165937320676597,0.3939241628716557,0.7331394533473317,0.9568471686807928,-0.0962456457298482,0.2575305376859689,0.4754027587028659,-0.2150739426405004,-0.3716837475590767,-0.1072181180491969,0.1267784078572815,0.9157298800100614,0.5241555016952052,0.7908474252672765,-0.5542464593300254,-1.210575437585638,171
59,28,1.5328626309745892,0.4264244631740133,1.2645968903818758,0.9568471686807928,0.0781640009253314,-0.0753544398350295,0.3262537985229337,-0.2150739426405004,0.1806541377065955,-0.3296060250530664,-0.0735339709996119,0.1437204859458517,0.9088563539907528,1.5098232603664554,0.1894089888905976,-0.7125305635851784,170
59,29,-0.5920684357829242,-0.241637265263108,-0.0962138628670885,0.9568471686807928,-0.5792262056980736,0.3906845286949737,0.6420496415855599,-0.2150739426405004,0.7790201800777651,-0.1781929819865871,0.393861579668497,0.2159083773388047,1.266942681913629,0.0718715901680975,-0.3826336635868015,-1.2352405170599574,169
59,30,-0.2100583563659133,-0.167608803463305,1.228234013111092,0.9568471686807928,-0.3779843057113003,0.3241075331919851,1.091162990954523,-0.2150739426405004,0.548879394550377,-0.1024864604533744,-0.0735339709996119,0.4545294627768498,1.020153455912732,0.0718715901680975,-1.2979019075506075,-0.7846284882023904,168
59,31,0.0525735732333665,-0.8681708322027838,-0.346558287154443,0.9568471686807928,-0.5032014879253186,-0.0087774443320408,0.3220876264507754,-0.2150739426405004,0.3647667661284863,-0.1639980091991199,0.1935492008116036,0.7603253915945167,0.8580468074611425,0.7908474252672765,-0.2682251330913054,0.9893599201421684,167
59,32,-0.1623070964385494,0.7460107494804127,0.3261549423551042,0.9568471686807928,0.0244994942621953,0.2575305376859689,0.6437161104144232,-0.2150739426405004,0.3187386090230218,-0.3721909434155221,-0.140304763953934,0.6119391703977998,0.6064185770288232,-0.6471042449310814,0.0177961931473738,0.4201657784273523,166
59,33,0.1242004631242765,-0.0538577524051152,0.6743994208330083,0.9568471686807928,-0.5032014879253186,0.2575305376859689,0.8911867314951691,-0.2150739426405004,0.7329920229723006,-0.3532643130321786,-0.0067631780483262,0.9177350992153755,0.5628675371463246,0.7908474252672765,-1.0118805813119285,-0.4326767772420327,165
59,34,1.1986038114846709,1.3346272994006785,0.7121608703065132,0.9568471686807928,-0.40034451682097,-0.0087774443320408,1.827742213295891,-0.2150739426405004,1.2853299082379728,-0.2255095579448653,0.1267784078572815,0.4826025316519782,0.5870625593032635,0.0718715901680975,-0.4970421940822976,-0.9857437516082658,164
59,35,1.0314744017398472,-0.5106675288769741,0.3890906914775913,0.9568471686807928,-0.0291650124009408,-0.0087774443320408,0.3645825815858805,-0.2150739426405004,1.1472454369215466,-0.3343376826488888,0.2603199937628893,-0.1580650044610956,1.03225096699118,0.0718715901680975,0.0750004583951015,0.4334469750673678,163
59,36,-0.1623070964385494,-0.4781672285746165,0.2660163376380278,0.9568471686807928,-0.0023327590693981,0.3906845286949737,0.6312175941982515,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.3270907867172113,0.6490357256969791,0.6064185770288232,0.7908474252672765,0.0750004583951015,-0.2021531498475252,162
59,37,1.0792256616669396,0.175449921950323,0.3219592257469087,0.9568471686807928,-0.3422079679359101,0.1243765466769639,1.1361576493327716,-0.2150739426405004,0.6409357087613389,-0.4337024921612675,0.2603199937628893,0.3763259137677717,0.260429760184395,0.0718715901680975,-0.3254293983390738,-1.6033193953688645,161
59,38,1.4851113710474968,0.7369828882853248,0.2883934928815992,0.9568471686807928,-0.1991026168341968,0.1243765466769639,1.0586668487922948,-0.2150739426405004,0.0885978234956665,-0.2538995035198537,0.1935492008116036,0.1006082730305474,0.4564094396557247,0.7908474252672765,-1.0118805813119285,-0.1272092545217457,160
59,39,-0.5920684357829242,0.6629544264855218,0.2730091986516339,0.9568471686807928,-0.2795993768289264,0.3906845286949737,0.960345187891481,-0.2150739426405004,0.8250483371832296,-0.3201427098614215,0.2603199937628893,0.3221849952230113,0.5459310216364545,0.7908474252672765,0.4182260498815491,-0.254329279504731,159
59,40,1.222479441448217,0.3090622676377472,0.9513167169720342,0.9568471686807928,-0.4540090234841062,0.2575305376859689,0.5237303547388411,-0.2150739426405004,1.1472454369215466,-0.1734613243907647,0.1267784078572815,0.4445033667500963,0.2023617070077158,0.7908474252672765,-0.15381660259585,0.0312164482555496,158
59,41,0.6017130623954724,-1.4152592206256038,0.1709134278528888,0.9568471686807928,-0.1454381101710606,0.1243765466769639,0.5378953397838762,-0.2150739426405004,0.2266822948120928,-0.097754802857552,0.1935492008116036,1.0611082723987613,1.390337294914099,-0.6471042449310814,-1.1262891118074243,0.3926547282444657,157
59,42,-0.3533121361471906,0.1880889276234871,1.2142482910838797,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.7337054271710719,-0.2150739426405004,0.6869638658668034,-0.1829246395824096,0.1267784078572815,0.9788942849789636,0.790300745421662,0.7908474252672765,-0.4970421940822976,-0.0114731123730641,156
59,43,-0.4965659159287394,0.3433681401791223,0.3583221030177242,0.9568471686807928,-0.3600961368236052,-0.0087774443320408,0.0787831774420361,-0.2150739426405004,0.548879394550377,-0.244436188328155,0.1935492008116036,0.0955952250171251,0.4806044618126636,0.7908474252672765,-0.15381660259585,-0.8349073040538508,155
59,44,0.6017130623954724,0.4083687407837963,0.9764910166210482,0.9568471686807928,-0.0873015612860007,-0.0087774443320408,1.1619879161795468,-0.2150739426405004,0.7329920229723006,-0.2491678459239774,0.3270907867172113,0.5307277925806136,0.8265932786570918,0.7908474252672765,-0.3826336635868015,-0.9345162788539496,154
59,45,-0.0906802065479108,1.3797666053761588,-0.5787212728063579,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.0679511300547277,-0.2150739426405004,0.8710764942886942,-0.4289708345654451,0.1267784078572815,0.2219240349549298,1.337108246168799,0.0718715901680975,-1.1262891118074243,-1.2390351446713803,153
59,46,0.2913298728691001,0.0725323043262387,-0.1465624621651164,0.3506540242532393,-0.3198477568262404,0.0577995511739753,1.1586549785219715,-0.2150739426405004,0.0425696663901693,-0.3769226010113445,-0.0735339709996119,0.1888379180664701,0.4564094396557247,0.0718715901680975,-0.6114507245777531,0.4865717616273957,152
59,47,1.413484481156858,0.2458672392720908,-0.1857224838413426,0.9568471686807928,-0.5121455723691661,-0.0087774443320408,0.3987451925768207,-0.2150739426405004,0.9171046513941912,-0.3485326554363561,0.1267784078572815,0.5247121349645798,-0.0589445322873617,0.0718715901680975,-0.4970421940822976,-0.6356893544536534,151
59,48,0.171951723051369,0.8326782169533388,-0.0528581245826986,0.9568471686807928,-0.100717687951772,-0.0087774443320408,1.241145185548887,-0.2150739426405004,0.1806541377065955,-0.1971196123699307,0.2603199937628893,0.1236682938922536,1.4459858458750885,0.7908474252672765,0.0177961931473738,-0.1385931373560494,150
59,49,0.8165937320676597,-0.8085869483151215,1.5876670692107977,0.9568471686807928,-0.194630574612273,-0.0087774443320408,0.8203618062701455,-0.2150739426405004,0.8250483371832296,-0.1261447484324866,0.0600076149059958,0.8164715293446825,1.2354891531095784,0.0718715901680975,-0.3254293983390738,-0.1604122461217673,149
59,50,-1.0934566650179376,0.4300356076520484,-0.5801198450090791,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,0.492067446991196,-0.2150739426405004,-0.4637400617700384,-0.3059477370739004,0.5941739585284268,0.191845746874487,0.478184959596974,1.5098232603664554,-0.7830635203209769,-1.1270936301341223,148
59,51,2.058126490173149,-0.7146971918861251,0.4268521409510963,0.9568471686807928,-0.194630574612273,0.1909535421829802,0.5512270904144796,-0.2150739426405004,-0.0955148049262242,-0.4573607801403797,-0.140304763953934,0.5126808197323298,1.090319020167859,0.0718715901680975,-0.0394080721003539,-0.4649311119391985,147
59,52,2.3207584197724285,-0.1477475088341116,-0.492009796237578,0.9568471686807928,-0.3466800101578339,0.1909535421829802,0.5737244196036796,-0.2150739426405004,-0.0955148049262242,-0.2964844218822556,-0.0067631780483262,0.468565997214414,1.0419289758539811,1.5098232603664554,-0.4970421940822976,-0.1518743339960648,146
59,53,0.5062105425412875,1.0367078799624898,0.9429252837557068,0.9568471686807928,-0.4763692345937251,0.3241075331919851,0.8128626965404121,-0.2150739426405004,0.9171046513941912,-0.4053125465862791,0.3270907867172113,0.6360018008621176,0.2410737424588353,-0.6471042449310814,-0.9546763160642008,1.000743802976472,145
59,54,0.7927181021041135,-0.0664967580782383,0.6282465381431441,0.9568471686807928,-0.2751273346069518,0.0577995511739753,0.2729267960003685,-0.2150739426405004,1.3773862224489346,-0.1072181180491969,0.5274031655741048,0.6811192329827359,0.6475501146956322,0.0718715901680975,-0.2110208678435777,-1.9211194578263109,144
59,55,-0.2339339863294595,1.0692081802648472,0.2464363267998987,0.9568471686807928,-0.4718971923718013,0.45726152420099,0.7737006790628821,-0.2150739426405004,0.134625980601131,-0.2822894490947883,0.5941739585284268,0.7272392747060571,0.790300745421662,0.7908474252672765,-1.1262891118074243,-1.270340822465691,143
59,56,0.1003248331604589,-0.0267741688198104,0.400279269099393,0.9568471686807928,0.0602758320376363,0.1243765466769639,1.5344436994224648,-0.2150739426405004,-0.1875711191371859,-0.0504382268992739,0.393861579668497,-0.0407596809474329,0.9620854027360096,-0.6471042449310814,-0.6114507245777531,-0.2457913673789948,142
59,57,1.0075987717763009,-0.9421992940025458,0.2814006318679612,0.9568471686807928,-0.3422079679359101,0.1909535421829802,0.6120532026667781,-0.2150739426405004,0.7329920229723006,-0.0740965148784398,0.1935492008116036,0.9578394833226628,0.6088380792445128,0.0718715901680975,-0.4970421940822976,-0.6869168272080034,141
59,58,1.5089870010110429,0.7117048769390376,0.3191620813414663,0.9568471686807928,-0.1812144479465017,0.1909535421829802,0.1062799131176746,-0.2150739426405004,0.2727104519175573,-0.0835598300700847,0.1267784078572815,0.2169109869415074,0.2362347380274561,0.0718715901680975,-0.3254293983390738,-0.5322857520421314,140
59,59,1.103101291630486,0.8597618005386025,0.3051763593142539,0.9568471686807928,-0.3377359257139863,0.3906845286949737,1.040335691675253,-0.2150739426405004,0.7790201800777651,-0.1781929819865871,-0.0067631780483262,1.1443248694212618,0.901597847343641,0.7908474252672765,-0.7830635203209769,-0.1698988151503594,139
59,60,-0.7353222155642015,0.827261500236286,0.1387462671902687,0.9568471686807928,-0.5926423323638449,0.1243765466769639,0.9128508262699376,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.3270907867172113,0.9367846816663622,0.0523525696346173,0.0718715901680975,-1.1262891118074243,-1.2162673790027732,138
59,61,0.9359718818853908,0.6521209930514164,0.3667135362340517,0.9568471686807928,-0.6820831768024221,0.3241075331919851,0.3212543920363437,-0.2150739426405004,1.3773862224489346,-0.3911175737988118,0.2603199937628893,0.974883846568244,1.0225729581284215,0.0718715901680975,-0.2110208678435777,0.2143072305071641,137
59,62,0.2913298728691001,-0.071913474795291,-0.5787212728063579,0.9568471686807928,-0.7625799367971009,0.3906845286949737,0.7045422226665702,-0.2150739426405004,0.963132808499656,-0.154534694007475,-0.0067631780483262,0.4755842644331505,0.9886999271086812,1.5098232603664554,-0.9546763160642008,-1.0521497348083428,136
59,63,0.6017130623954724,-0.6442798745643983,1.831018632484514,0.9568471686807928,-0.1633262790587557,0.0577995511739753,1.0070063150987445,-0.2150739426405004,1.0091609656051204,-0.1498030364116525,0.3270907867172113,0.6319913624513979,0.654808621342744,-0.6471042449310814,-0.5542464593300254,-0.7248631033223042,135
59,64,0.3868323927232849,0.8453172226264618,0.6813922818466144,0.9568471686807928,-0.2751273346069518,-0.2085084308470619,0.6628805019458966,-0.2150739426405004,0.3647667661284863,-0.3248743674572439,0.393861579668497,0.817474138947294,0.4201169064202948,0.7908474252672765,-0.9546763160642008,-0.9515921031053884,134
59,65,-0.4726902859649217,0.7261494548512193,0.8506195183760421,0.9568471686807928,-0.0873015612860007,0.3906845286949737,0.6678799084324866,-0.2150739426405004,0.1806541377065955,-0.2397045307323326,0.3270907867172113,0.8355211117955779,0.8507883008140307,0.7908474252672765,0.7614516413679968,0.6061025313875343,133
59,66,-0.114555836511457,0.123088327018772,1.140123964339591,0.9568471686807928,-0.3958724745990463,0.0577995511739753,0.7995309459098088,-0.2150739426405004,0.2727104519175573,-0.3343376826488888,0.5941739585284268,1.0992074373006433,0.7443302033234738,2.2287990954656345,-1.984353090523503,-0.2163830033903965,132
59,67,-1.1889591848721226,-0.5594179793304899,1.4701870041820873,0.9568471686807928,-0.3243197990481642,0.45726152420099,0.587056170234283,-0.2150739426405004,0.8710764942886942,-0.1639980091991199,0.2603199937628893,0.6510409449022933,0.749169207754853,0.0718715901680975,-1.7555360295325515,-0.2296642000304119,131
59,68,0.4823349125777413,-0.9512271551976746,-0.6878099046187091,0.9568471686807928,-0.1722703635026541,-0.0087774443320408,0.6895440032071034,-0.2150739426405004,0.3647667661284863,-0.1639980091991199,0.1935492008116036,0.4695686068171167,0.5846430570875739,0.0718715901680975,-0.4398379288345292,-1.2020375254599018,130
59,69,1.1508525515575785,0.966290562640763,-0.2668396715992375,0.9568471686807928,-0.1588542368368319,0.0577995511739753,0.9536793125761794,-0.2150739426405004,-0.0955148049262242,-0.2349728731365101,-0.0735339709996119,0.9387899008716764,0.4685069507342156,-0.6471042449310814,0.1322047236428699,-0.2960701832304889,129
59,70,-0.1384314664750032,0.5311476530371151,0.2576249044217004,0.9568471686807928,-0.6731390923585746,-0.0753544398350295,0.6920437064503984,-0.2150739426405004,0.6409357087613389,-0.2302412155406877,0.3270907867172113,1.068126539617498,1.5113124056988363,0.7908474252672765,-0.6114507245777531,-0.2590725640190102,128
59,71,1.103101291630486,0.1989223610575926,0.7876837692535232,0.9568471686807928,-0.1275499412833655,0.1909535421829802,0.5962217487928797,-0.2150739426405004,0.6869638658668034,-0.3627276282238234,0.2603199937628893,0.6510409449022933,0.6644866302055024,1.5098232603664554,-0.6686549898254808,-0.7239144464194484,127
59,72,1.0553500317033933,-0.5467789736573668,-0.0360752581500439,0.9568471686807928,-0.3332638834920626,0.1909535421829802,1.1769861356390134,-0.2150739426405004,0.6869638658668034,-0.5141406712903027,0.0600076149059958,1.0119804018674232,0.8943393406965723,-0.6471042449310814,-0.3254293983390738,-0.311248693676216,126
59,73,3.9204256273313822,2.282552724885771,-0.1801281950304577,0.9568471686807928,-0.3466800101578339,0.2575305376859689,0.7245398486124752,-0.2150739426405004,0.963132808499656,-0.414775861777924,0.0600076149059958,0.570832176687901,1.1217725489719097,0.7908474252672765,-0.9546763160642008,-0.9440028478825416,125
59,74,2.058126490173149,-1.4730375322742075,1.3415183615316388,0.9568471686807928,-0.6060584590296163,0.1243765466769639,0.8311938536574539,-0.2150739426405004,0.4568230803394481,-0.5046773560986578,0.5274031655741048,0.6319913624513979,1.0056364426185511,0.0718715901680975,-1.0118805813119285,-1.8452269055976755,124
59,75,0.8404693620312059,1.5675461182341517,0.4184607077347689,0.9568471686807928,-0.7133874723558885,0.1909535421829802,0.3870799107750806,-0.2150739426405004,1.2853299082379728,-0.3769226010113445,0.928027923290928,0.5297251829779109,0.6112575814602024,0.0718715901680975,-0.9546763160642008,-1.4116907009915471,123
59,76,0.004822313306274,0.762260899631571,-0.061249557799026,0.9568471686807928,-0.4808412768156488,0.3906845286949737,1.465285243026153,-0.2150739426405004,0.134625980601131,-0.52833564407777,0.5941739585284268,1.2475936584974514,1.1483870733445811,-0.6471042449310814,-0.9546763160642008,-0.8519831283052895,122
59,77,1.699992040719684,-0.0646911858392207,1.531724181101885,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,0.9703440008645094,-0.2150739426405004,0.4107949232339835,-0.2633628187114986,0.4606323726228191,0.5257147445671914,1.983115337759424,0.0718715901680975,-0.4970421940822976,-0.2457913673789948,121
59,78,-0.0668045765843645,0.3469792846571575,1.7862643219973713,0.9568471686807928,-0.4808412768156488,0.0577995511739753,0.3937457860903823,-0.2150739426405004,0.3187386090230218,-0.4999456985028354,0.1935492008116036,0.5136834293350325,1.29597670850199,0.7908474252672765,-0.7258592550732492,-1.2760327638828597,120
59,79,-0.8785759953457503,0.8308726447143212,-0.100409579475284,0.9568471686807928,-0.4137606434867414,0.1909535421829802,0.417076349694014,-0.2150739426405004,1.2853299082379728,-0.3296060250530664,0.0600076149059958,1.429065996582628,0.8991783451279515,0.0718715901680975,-0.4970421940822976,-0.8785455215853204,119
59,80,-0.0906802065479108,-0.5738625572426305,1.3527069391534086,0.9568471686807928,-0.5255616990349374,0.2575305376859689,0.7445374745583803,-0.2150739426405004,-0.0494866478207597,-0.4478974649487348,0.393861579668497,0.7272392747060571,0.3741463643221067,0.0718715901680975,-0.8974720508164323,-0.6347406975507975,118
59,81,1.6044895208654992,0.827261500236286,0.8883809678495471,0.9568471686807928,-0.5389778257007087,0.2575305376859689,0.6987095817657001,-0.2150739426405004,1.0551891227106176,-0.1450713788158301,-0.3406171428138638,0.5327330117860191,0.4201169064202948,0.0718715901680975,-1.2979019075506075,-1.8623027298491144,117
59,82,0.8643449919947522,-0.3626106052774092,0.299582070503369,0.9568471686807928,-0.5971143745857687,0.0577995511739753,1.2086490433868102,-0.2150739426405004,0.1806541377065955,-0.2491678459239774,-0.0735339709996119,0.925755976036906,0.5096384884010247,0.7908474252672765,0.8758601718634522,-0.4156009529905939,116
59,83,0.5300861725048337,0.166422060755235,0.3890906914775913,0.9568471686807928,-0.2930155034946978,0.5238385197039787,0.5262300579821361,-0.2150739426405004,0.5028512374449126,-0.5425306168652373,0.1935492008116036,0.6610670409291379,0.9209538650692008,0.7908474252672765,-0.7258592550732492,-1.210575437585638,115
59,84,0.6972155822496572,-0.5756681294816481,1.165298263988605,0.9568471686807928,-0.4853133190375726,0.1243765466769639,-0.2653426357106601,-0.2150739426405004,0.4568230803394481,-0.5188723288861251,0.1935492008116036,0.5106756005270155,0.6451306124799426,0.7908474252672765,0.0177961931473738,-2.255995344535196,114
59,85,0.3152055028326463,0.6611488542465043,0.3681121084367729,0.9568471686807928,-0.4092886012648176,0.2575305376859689,0.578723826090118,-0.2150739426405004,0.4568230803394481,-0.1450713788158301,0.4606323726228191,0.7613280011972194,0.3596293510279261,0.7908474252672765,-0.7258592550732492,-1.78071823620331,113
59,86,0.9359718818853908,-0.5919182796328474,0.8757938180250243,0.9568471686807928,-0.5971143745857687,0.1909535421829802,0.922849639242966,-0.2150739426405004,0.5028512374449126,-0.5330673016735924,0.393861579668497,0.5577982518530394,0.9741829138145008,0.7908474252672765,0.0750004583951015,-0.8994159734482162,112
59,87,1.6044895208654992,0.3560071458522454,0.3499306698013651,0.9568471686807928,-0.704443387912041,0.3906845286949737,1.209482277801242,-0.2150739426405004,1.2853299082379728,-0.6371637687817935,0.4606323726228191,0.6921479386121921,0.6886816523624842,0.0718715901680975,-0.8974720508164323,-0.279943015881906,111
59,88,0.6494643223225648,1.358099738507948,0.6674065598193704,0.9568471686807928,-0.5702821212542261,0.45726152420099,1.2978051257290273,-0.2150739426405004,0.9171046513941912,-0.3106793946697767,0.1935492008116036,0.4876155796653094,0.3983413864790455,0.7908474252672765,-1.5267189685415998,-0.736246986156608,110
59,89,2.058126490173149,0.0129484204386174,0.2786034874625188,0.9568471686807928,-0.3779843057113003,0.3241075331919851,1.0161718936571895,-0.2150739426405004,1.6535551650817544,-0.471555752927847,0.1935492008116036,0.4906234084734175,1.1870991087957006,1.5098232603664554,-0.4970421940822976,-1.133734228454147,109
59,90,1.103101291630486,0.6521209930514164,1.2128497188811584,0.9568471686807928,-0.4718971923718013,0.2575305376859689,0.8978526068104709,-0.2150739426405004,-0.0034584907152951,-0.3674592858196459,-0.0735339709996119,0.1948535756825951,0.983860922677302,0.0718715901680975,-0.9546763160642008,-0.5142612708878368,108
59,91,2.368509679699521,1.3057381435763558,0.5695065056288207,0.9568471686807928,-0.5032014879253186,0.7235695062189997,0.937014624288001,-0.2150739426405004,1.4234143795543992,-0.4762874105236694,0.2603199937628893,0.5628112998663706,1.3927567971297885,0.7908474252672765,-1.9271488252757751,-0.5920511369221838,107
59,92,-0.1861827264020956,-0.23260940406802,0.3471335253959226,0.9568471686807928,-0.6820831768024221,0.45726152420099,0.6745457837477883,-0.2150739426405004,0.4568230803394481,-0.5425306168652373,0.1935492008116036,0.5688269574824956,0.8217542742257126,-0.6471042449310814,-1.1262891118074243,-0.896570002739615,106
59,93,1.8671214504645075,0.8254559279972684,0.9778895888237694,0.9568471686807928,-0.4450649390402587,0.45726152420099,0.678711955819795,-0.2150739426405004,0.5949075516558743,-0.3201427098614215,0.7944863373853203,0.8645967902733179,1.5693804588755156,0.0718715901680975,-0.7830635203209769,-0.7760905760766542,105
59,94,0.5062105425412875,0.1158660380627017,0.2030805885155088,0.9568471686807928,-0.2617112079411805,0.1909535421829802,0.7245398486124752,-0.2150739426405004,0.134625980601131,-0.1971196123699307,0.2603199937628893,0.5989052455629382,1.1096750378934186,2.2287990954656345,-0.15381660259585,-1.0179980863054654,104
59,95,1.2941063313388554,-0.0249685965807928,1.1121525202851346,0.9568471686807928,-0.6150025434735147,0.0577995511739753,0.7870324296934854,-0.2150739426405004,0.5949075516558743,-0.3296060250530664,0.1935492008116036,0.7783723644428006,0.3378538310866768,0.7908474252672765,-1.0118805813119285,-1.6649820940546285,103
59,96,1.413484481156858,0.540175514232203,1.102362514866086,0.9568471686807928,-0.4718971923718013,0.5904155152099948,1.281973671855129,-0.2150739426405004,1.3773862224489346,-0.6087738232068589,0.2603199937628893,0.7513019051703748,0.8943393406965723,1.5098232603664554,-2.155965886266727,-1.3671038265572215,102
59,97,-0.3771877661107368,1.544073679126923,0.6827908540493356,0.9568471686807928,-0.3198477568262404,-0.0087774443320408,0.4779024619461609,-0.2150739426405004,0.8250483371832296,-0.4904823833111905,0.0600076149059958,0.5196990869511575,0.4539899374400351,0.7908474252672765,-0.7830635203209769,-1.4923265377344954,101
59,98,1.0075987717763009,0.7279550270902369,0.3667135362340517,0.9568471686807928,-0.5121455723691661,0.2575305376859689,0.957012250233906,-0.2150739426405004,0.9171046513941912,-0.414775861777924,0.393861579668497,-0.1229736683672306,1.1629040866387186,0.0718715901680975,-1.1262891118074243,-1.423074583825851,100
59,99,0.3152055028326463,1.9376884272330843,1.6170370854679752,0.9568471686807928,-0.3153757146043166,-0.0753544398350295,1.1144935545580033,-0.2150739426405004,0.2727104519175573,-0.4005808889904567,0.393861579668497,0.9397925104743792,0.9862804248929916,0.0718715901680975,-0.15381660259585,-1.1214016887169873,99
59,100,0.5300861725048337,0.1628109162771999,1.404454110654126,0.9568471686807928,-0.4182326857086652,0.5238385197039787,1.1253256019454634,-0.2150739426405004,1.2853299082379728,-0.301216079478078,0.4606323726228191,1.0931917796845183,1.3879177926984094,2.2287990954656345,-1.5267189685415998,-0.6129215887850796,98
59,101,1.8671214504645075,1.1414310698256327,1.436621271316746,0.9568471686807928,-0.7715240212409484,0.5904155152099948,0.7370383648287985,-0.2150739426405004,1.0091609656051204,-0.5567255896527584,0.3270907867172113,0.7583201723892026,0.708037670088044,0.7908474252672765,-1.1262891118074243,-0.6527651787050922,97
59,102,1.4373601111204042,0.1935056443405398,0.6002750940886877,0.9568471686807928,-0.3511520523797577,0.45726152420099,1.715255567350194,-0.2150739426405004,0.963132808499656,-0.5425306168652373,0.3270907867172113,1.204481445582147,0.9886999271086812,0.7908474252672765,-1.1262891118074243,-0.4374200617563455,96
59,103,0.8882206219582984,0.913928967709212,0.1107748231358123,0.9568471686807928,-0.646306839026981,0.3906845286949737,0.7412045369008052,-0.2150739426405004,1.5154706937653282,-0.4431658073529124,0.5941739585284268,0.6109365607950972,1.4677613658163378,0.0718715901680975,-1.869944560028007,-0.1423877649674728,95
59,104,0.8882206219582984,0.4119798852618726,0.9820853054319332,0.9568471686807928,-0.6999713456901172,0.3906845286949737,0.4420733821263575,-0.2150739426405004,1.0091609656051204,-0.5472622744611135,0.2603199937628893,1.0972022180953291,1.8282671959549035,0.0718715901680975,-0.0394080721003539,-0.8842374630024554,94
59,105,1.9864996002825104,0.4860083470616345,1.1219425257041833,0.9568471686807928,-0.4361208545963602,0.2575305376859689,1.1028282727562633,-0.2150739426405004,1.5614988508708254,-0.471555752927847,0.4606323726228191,0.974883846568244,0.8096567631472217,0.0718715901680975,-0.5542464593300254,-1.5141456465002134,93
59,106,0.4345836526506488,0.271145250618337,1.6659871125632502,0.9568471686807928,-0.5032014879253186,0.2575305376859689,1.4477873203233913,-0.2150739426405004,1.1012172798160822,-0.7176019479108287,0.5941739585284268,1.2596249737296104,1.571799961091248,1.5098232603664554,-0.8974720508164323,-0.7495281827966234,92
59,107,2.6072659793352546,2.092967639788761,0.4478307239919465,0.9568471686807928,-0.6954993034681934,0.45726152420099,1.2236472628461257,-0.2150739426405004,0.7790201800777651,-0.5709205624402257,0.5274031655741048,0.7272392747060571,1.1798406021485888,0.7908474252672765,0.0177961931473738,-0.5427209779735793,91
59,108,0.8165937320676597,0.2422560947940556,1.5457099031290973,0.9568471686807928,-0.3198477568262404,0.1909535421829802,1.1753196668101502,-0.2150739426405004,0.4107949232339835,-0.2397045307323326,0.393861579668497,0.6851296713934556,0.4418924263615442,0.7908474252672765,-0.4398379288345292,-2.0766991898950384,90
59,109,0.9120962519218446,0.1808666386673757,1.011455321689111,0.9568471686807928,-0.1141338146175942,-0.0087774443320408,1.6419309388817236,-0.2150739426405004,1.699583322187219,-0.2917527642864331,0.393861579668497,1.2897032618099618,0.9911194293243708,1.5098232603664554,-1.4123104380461038,-0.8927753751281916,89
59,110,2.010375230246056,0.9103178232311768,1.4324255547085822,0.9568471686807928,-0.4137606434867414,0.1243765466769639,1.1186597266301617,-0.2150739426405004,1.0091609656051204,-0.3863859162029894,0.5274031655741048,0.884648982326916,1.090319020167859,0.7908474252672765,-0.8974720508164323,-0.508569329470668,88
