ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,123,642.64,1582.04,1399.08,554.79,2388.0,47.15,522.09,2388.05,8.3746,392,38.89,23.3542,91
82,124,642.21,1586.98,1404.83,554.11,2388.08,47.48,522.52,2388.0,8.414,391,38.9,23.3692,90
82,125,641.9,1594.28,1398.69,555.12,2388.0,47.12,522.38,2388.0,8.4058,391,38.99,23.4025,89
82,126,642.26,1581.22,1400.15,554.32,2388.04,47.29,521.82,2388.07,8.4527,394,39.04,23.33,88
82,127,642.57,1578.58,1399.93,553.51,2387.99,47.28,521.83,2388.04,8.4314,393,39.07,23.28,87
82,128,641.76,1589.84,1399.23,554.2,2388.04,47.35,521.84,2388.02,8.3897,391,38.8,23.3672,86
82,129,642.22,1585.7,1397.14,553.58,2388.02,47.2,522.02,2388.01,8.4298,392,38.87,23.3531,85
82,130,642.46,1587.12,1401.02,554.57,2388.0,47.4,521.67,2388.0,8.4078,391,39.02,23.2821,84
82,131,642.52,1578.64,1402.33,554.75,2387.98,47.31,521.8,2388.01,8.449,391,38.89,23.2888,83
82,132,642.89,1588.92,1399.35,553.37,2388.02,47.41,521.91,2388.02,8.4108,393,38.94,23.405,82
82,133,642.04,1593.09,1403.33,554.15,2388.01,47.36,522.18,2388.05,8.4324,394,38.95,23.4238,81
82,134,643.29,1591.32,1399.0,554.0,2388.01,47.41,521.71,2388.02,8.402,394,38.86,23.3006,80
82,135,642.35,1593.21,1399.55,554.21,2388.0,47.19,522.25,2388.0,8.4312,392,38.91,23.3816,79
82,136,642.65,1591.18,1400.18,554.27,2388.0,47.24,521.85,2388.0,8.483,394,39.0,23.3306,78
82,137,642.62,1592.53,1402.84,554.44,2388.04,47.47,521.49,2388.06,8.3968,393,39.12,23.3798,77
82,138,642.28,1595.28,1407.96,553.85,2388.01,47.41,522.07,2387.98,8.3968,392,39.07,23.372,76
82,139,642.43,1581.07,1403.39,554.33,2388.04,47.25,522.1,2388.07,8.4095,393,38.8,23.3743,75
82,140,642.63,1589.51,1416.47,554.08,2387.95,47.33,521.83,2388.03,8.4187,393,38.99,23.4302,74
82,141,642.39,1592.28,1402.14,554.17,2388.06,47.33,521.54,2388.03,8.3952,394,38.9,23.2709,73
82,142,642.45,1581.23,1399.59,553.69,2387.98,47.2,521.4,2388.05,8.4189,392,38.75,23.3331,72
82,143,642.42,1585.36,1406.59,554.18,2387.98,47.31,521.76,2387.98,8.4277,393,38.98,23.3523,71
82,144,642.76,1584.02,1404.16,553.91,2388.01,47.31,521.89,2387.97,8.4071,393,38.98,23.2815,70
82,145,642.42,1593.65,1398.69,553.6,2388.04,47.33,521.76,2388.03,8.4321,394,38.89,23.4849,69
82,146,642.37,1575.95,1404.42,554.34,2388.02,47.48,522.4,2388.05,8.4248,393,38.95,23.313,68
82,147,642.99,1585.51,1405.08,554.27,2387.99,47.23,521.59,2388.04,8.423,393,39.07,23.4418,67
82,148,642.66,1584.44,1409.35,553.2,2388.03,47.34,522.37,2388.07,8.4191,392,38.97,23.4428,66
82,149,642.86,1587.56,1405.24,553.78,2388.03,47.28,521.66,2388.02,8.4636,392,39.05,23.3233,65
82,150,642.49,1587.17,1406.17,553.12,2388.01,47.52,521.43,2388.05,8.4014,392,38.82,23.4176,64
82,151,642.08,1585.16,1409.3,553.97,2388.05,47.35,521.98,2388.01,8.411,391,38.94,23.4587,63
82,152,642.5,1589.35,1401.06,553.56,2387.98,47.26,521.97,2388.0,8.418,393,39.04,23.4108,62
82,153,642.68,1592.85,1404.96,553.17,2388.05,47.16,522.24,2388.07,8.4462,394,38.92,23.3621,61
82,154,642.45,1585.34,1409.34,554.09,2388.01,47.58,521.94,2388.01,8.4095,391,38.94,23.3949,60
82,155,642.68,1592.47,1400.53,553.14,2388.04,47.56,521.34,2388.03,8.4191,393,38.89,23.2989,59
82,156,642.32,1593.92,1408.5,553.54,2388.04,47.66,521.9,2388.04,8.4501,394,38.83,23.3885,58
82,157,642.91,1589.26,1408.95,553.62,2388.03,47.62,521.92,2387.99,8.4786,394,38.84,23.3049,57
82,158,642.03,1591.37,1406.81,553.69,2388.04,47.48,522.17,2388.03,8.4485,393,38.85,23.3004,56
82,159,642.52,1587.28,1399.82,553.39,2388.04,47.44,521.62,2388.03,8.4002,393,38.8,23.3837,55
82,160,642.46,1589.84,1409.99,553.75,2388.05,47.52,522.06,2388.05,8.4536,393,38.89,23.3509,54
82,161,642.68,1584.55,1406.73,553.7,2387.99,47.45,521.51,2388.04,8.4205,394,38.92,23.3002,53
82,162,642.74,1590.54,1403.76,554.45,2388.09,47.42,522.15,2388.01,8.4336,395,38.9,23.2789,52
82,163,642.44,1588.17,1396.25,554.06,2388.05,47.66,521.53,2388.03,8.4381,394,38.89,23.4518,51
82,164,641.75,1592.56,1398.84,553.36,2388.01,47.44,521.65,2388.06,8.4567,393,39.06,23.2508,50
82,165,642.93,1589.76,1407.48,553.83,2388.08,47.46,521.56,2388.02,8.4342,394,38.85,23.2648,49
82,166,642.32,1597.86,1407.14,553.88,2388.0,47.48,521.47,2387.99,8.4579,394,38.76,23.3425,48
82,167,642.82,1579.3,1415.57,553.64,2388.01,47.46,521.53,2388.03,8.4547,394,38.96,23.1606,47
82,168,642.46,1588.51,1404.86,553.33,2388.03,47.45,521.58,2388.05,8.4626,393,38.71,23.2917,46
82,169,641.96,1596.72,1403.51,553.57,2388.07,47.61,521.52,2388.05,8.4905,392,39.01,23.2769,45
82,170,642.96,1601.29,1405.87,553.66,2388.02,47.47,521.08,2388.0,8.4372,394,38.85,23.2722,44
82,171,643.16,1593.89,1403.24,553.06,2388.07,47.51,521.37,2388.08,8.4666,393,38.84,23.3597,43
82,172,642.21,1589.58,1407.52,553.58,2388.01,47.41,522.05,2388.06,8.4403,395,38.77,23.2359,42
82,173,642.71,1593.21,1406.15,554.28,2388.05,47.55,521.31,2388.0,8.4203,394,38.74,23.2732,41
82,174,643.56,1595.78,1407.61,553.92,2388.05,47.6,521.18,2388.03,8.4469,394,39.03,23.2962,40
82,175,642.33,1598.41,1409.12,552.91,2388.05,47.47,521.61,2388.03,8.4387,395,38.64,23.2877,39
82,176,642.83,1586.89,1414.64,553.34,2387.99,47.66,521.67,2388.04,8.4495,394,38.67,23.3769,38
82,177,643.12,1591.34,1410.71,552.86,2388.03,47.64,521.68,2388.05,8.4233,393,38.89,23.1283,37
82,178,642.31,1594.91,1408.81,554.33,2388.06,47.6,521.63,2388.01,8.4776,393,38.86,23.2156,36
82,179,642.52,1591.79,1418.17,553.21,2388.05,47.76,521.31,2388.04,8.4526,393,38.89,23.2202,35
82,180,642.77,1588.85,1409.98,552.94,2388.06,47.56,521.3,2388.03,8.4415,393,38.75,23.357,34
82,181,642.96,1589.58,1415.05,552.97,2388.04,47.74,521.9,2388.04,8.4675,394,38.64,23.2335,33
82,182,643.31,1597.04,1409.69,553.48,2388.0,47.73,521.96,2388.02,8.4508,394,38.97,23.1857,32
82,183,643.08,1597.09,1410.26,553.08,2388.05,47.51,521.8,2388.08,8.4578,394,38.69,23.3193,31
82,184,642.83,1592.11,1417.63,553.45,2388.04,47.7,521.1,2388.01,8.446,393,38.81,23.2667,30
82,185,642.93,1598.06,1400.51,552.85,2388.1,47.66,521.77,2388.02,8.4286,392,38.64,23.3238,29
82,186,642.78,1595.94,1409.73,552.87,2388.03,47.77,521.21,2388.07,8.4838,395,38.8,23.2288,28
82,187,642.34,1597.02,1411.39,553.12,2388.12,47.85,521.9,2388.07,8.4553,394,38.66,23.2073,27
82,188,643.03,1595.78,1415.91,553.18,2388.1,47.57,521.32,2388.1,8.4388,395,38.63,23.1911,26
82,189,642.7,1591.53,1409.21,553.29,2388.13,47.54,521.34,2388.12,8.4708,394,38.74,23.2806,25
82,190,642.92,1599.34,1415.84,552.82,2388.07,47.81,521.07,2388.1,8.4581,393,38.88,23.258,24
82,191,643.26,1593.75,1409.07,552.89,2388.08,47.74,521.5,2388.09,8.4655,395,38.75,23.1495,23
82,192,643.07,1602.68,1410.5,553.0,2388.08,47.59,521.5,2388.05,8.4807,395,38.49,23.2327,22
82,193,642.51,1594.43,1418.36,552.54,2388.03,47.8,521.04,2388.07,8.4896,393,38.65,23.2054,21
82,194,643.23,1599.69,1414.71,553.03,2388.06,47.74,520.81,2388.13,8.5072,396,38.6,23.096,20
82,195,643.11,1603.6,1422.45,552.26,2388.08,47.76,520.66,2388.08,8.4968,395,38.52,23.152,19
82,196,643.39,1592.95,1419.44,552.38,2388.11,47.73,520.91,2388.1,8.4954,396,38.63,23.1945,18
82,197,643.22,1601.42,1416.52,552.4,2388.16,47.83,520.88,2388.11,8.456,393,38.51,23.1537,17
82,198,643.59,1602.87,1422.64,553.12,2388.07,47.69,520.89,2388.05,8.499,395,38.42,23.1438,16
82,199,643.24,1598.93,1424.94,552.56,2388.16,47.69,520.79,2388.1,8.4997,396,38.81,23.0799,15
82,200,643.47,1602.4,1425.75,552.38,2388.09,47.69,520.92,2388.12,8.493,395,38.71,23.1791,14
82,201,643.19,1599.54,1427.61,551.93,2388.18,47.97,520.97,2388.09,8.494,395,38.66,23.1539,13
82,202,642.76,1591.99,1427.79,552.71,2388.1,47.97,520.51,2388.13,8.4862,398,38.53,23.1049,12
82,203,643.59,1596.45,1420.6,552.5,2388.15,47.9,520.56,2388.09,8.4952,394,38.8,23.0097,11
82,204,643.18,1593.87,1420.64,552.43,2388.15,47.88,520.84,2388.1,8.5178,396,38.7,23.1532,10
82,205,643.64,1596.75,1428.16,551.91,2388.12,47.88,520.63,2388.14,8.4865,396,38.46,23.1719,9
82,206,643.4,1602.48,1426.24,552.48,2388.12,47.92,520.03,2388.12,8.4865,396,38.74,23.1024,8
82,207,643.59,1607.09,1416.6,552.48,2388.13,47.94,520.83,2388.08,8.5087,396,38.36,23.1516,7
82,208,644.08,1607.74,1426.26,552.35,2388.12,48.08,520.81,2388.13,8.534,398,38.44,23.1126,6
82,209,643.61,1604.53,1426.18,551.9,2388.19,48.17,521.06,2388.13,8.5333,397,38.44,23.0434,5
82,210,643.11,1608.87,1434.28,551.51,2388.13,48.17,520.66,2388.13,8.5255,396,38.46,23.0639,4
82,211,643.61,1605.0,1426.94,552.46,2388.16,48.04,520.73,2388.12,8.523,396,38.35,23.0294,3
82,212,643.66,1601.47,1426.74,551.85,2388.13,48.22,520.16,2388.19,8.5338,396,38.5,23.2379,2
82,213,643.48,1596.98,1425.66,552.05,2388.12,48.18,520.43,2388.11,8.5441,398,38.49,23.0412,1
82,214,643.73,1601.66,1427.73,551.57,2388.16,48.3,520.01,2388.16,8.5222,399,38.56,23.0292,0
83,1,642.14,1581.34,1392.65,554.79,2388.06,47.14,522.26,2388.03,8.3915,391,39.13,23.3768,292
83,2,641.75,1575.29,1393.01,555.09,2388.02,47.07,522.67,2387.98,8.3902,392,39.19,23.3193,291
83,3,641.9,1588.37,1391.04,554.56,2387.98,47.19,522.54,2388.0,8.4149,392,39.01,23.4293,290
83,4,642.1,1585.82,1402.48,554.83,2387.94,47.13,522.05,2387.98,8.417,390,39.07,23.5193,289
83,5,642.17,1581.64,1398.62,554.11,2388.01,47.27,523.26,2388.03,8.3773,391,39.01,23.4225,288
83,6,641.74,1582.15,1394.59,554.83,2387.98,47.2,522.1,2387.96,8.3935,392,38.96,23.4529,287
83,7,641.61,1583.91,1396.79,554.36,2387.96,47.16,522.99,2388.0,8.3746,391,39.14,23.5112,286
83,8,641.92,1587.53,1394.05,554.41,2388.01,47.05,522.27,2388.04,8.3976,392,38.97,23.3613,285
83,9,641.84,1586.99,1394.23,554.33,2388.03,47.14,523.13,2388.04,8.3922,391,38.89,23.4499,284
83,10,641.9,1583.41,1400.16,554.89,2387.97,47.26,522.64,2388.01,8.415,389,39.06,23.457,283
83,11,642.06,1577.5,1390.48,554.9,2388.03,47.21,522.97,2387.95,8.4285,389,39.0,23.3848,282
83,12,641.44,1586.47,1402.08,555.43,2388.0,47.23,522.71,2388.0,8.3646,391,38.91,23.4495,281
83,13,641.59,1585.37,1400.84,554.47,2387.97,47.16,522.5,2387.98,8.3705,390,39.19,23.4149,280
83,14,641.48,1579.72,1399.07,554.98,2388.02,47.35,522.51,2388.01,8.3918,392,39.07,23.4627,279
83,15,642.28,1579.22,1394.18,554.8,2387.97,47.15,522.2,2387.96,8.3812,392,39.18,23.4554,278
83,16,642.15,1586.81,1396.95,554.0,2388.0,47.14,522.28,2387.96,8.3677,391,39.06,23.3728,277
83,17,641.68,1586.2,1402.79,554.54,2388.03,47.2,522.77,2388.0,8.3667,392,39.06,23.38,276
83,18,641.71,1579.52,1392.34,554.82,2387.99,47.04,522.14,2388.02,8.3917,392,39.22,23.3965,275
83,19,641.95,1587.74,1394.18,554.36,2388.02,47.27,521.96,2387.96,8.4354,390,38.87,23.4891,274
83,20,641.4,1576.76,1393.19,554.74,2387.99,47.06,522.4,2387.98,8.3693,391,39.05,23.3995,273
83,21,642.02,1581.28,1402.91,554.24,2387.98,47.17,522.51,2387.96,8.3994,391,39.25,23.4367,272
83,22,642.23,1574.41,1393.37,555.14,2388.02,47.14,522.48,2387.97,8.4349,391,39.05,23.3847,271
83,23,642.51,1574.29,1393.39,554.37,2388.02,47.12,521.89,2387.98,8.3942,392,39.05,23.4757,270
83,24,642.0,1574.48,1396.04,554.45,2388.06,47.21,521.98,2388.01,8.3923,392,39.14,23.3609,269
83,25,641.67,1582.77,1395.44,554.86,2388.05,47.19,522.75,2387.93,8.4012,390,38.98,23.4034,268
83,26,642.4,1588.21,1396.89,555.04,2387.96,46.96,522.71,2388.0,8.3905,392,38.89,23.4299,267
83,27,642.42,1585.72,1394.2,554.73,2387.96,47.22,522.37,2387.98,8.3826,392,39.06,23.4823,266
83,28,641.89,1579.42,1390.05,554.89,2387.95,47.3,522.22,2387.97,8.3948,391,38.99,23.3742,265
83,29,641.44,1583.51,1391.57,554.38,2388.02,47.23,522.19,2388.0,8.3759,392,38.95,23.4044,264
83,30,642.66,1581.19,1396.1,554.3,2388.01,47.19,522.66,2387.97,8.3877,391,39.08,23.4738,263
83,31,642.08,1588.61,1404.23,555.42,2388.02,47.15,522.03,2388.02,8.3838,392,39.02,23.4852,262
83,32,641.85,1581.98,1395.81,554.53,2387.97,47.17,522.63,2388.0,8.3695,393,38.96,23.3222,261
83,33,642.09,1588.28,1394.41,554.19,2388.04,47.0,522.3,2388.04,8.409,391,38.98,23.5983,260
83,34,642.34,1582.52,1395.08,555.06,2387.98,47.18,522.36,2388.02,8.4052,391,39.2,23.3595,259
83,35,641.85,1579.33,1403.7,554.68,2388.0,47.19,522.24,2388.03,8.3686,392,39.0,23.589,258
83,36,642.08,1585.29,1404.18,554.8,2388.01,47.03,522.06,2388.03,8.3871,394,39.09,23.4358,257
83,37,642.07,1586.19,1387.57,554.73,2388.02,47.19,522.51,2387.98,8.4121,392,39.08,23.4848,256
83,38,641.96,1580.04,1398.55,554.29,2387.98,47.2,522.57,2388.03,8.3755,391,38.84,23.4304,255
83,39,642.37,1582.58,1392.91,555.03,2388.0,47.08,522.6,2387.98,8.4115,393,38.98,23.3607,254
83,40,642.49,1586.32,1399.36,554.43,2387.97,47.17,522.22,2388.01,8.365,391,39.24,23.5138,253
83,41,641.99,1583.08,1399.77,554.77,2388.01,47.22,522.19,2388.02,8.3764,393,39.11,23.3739,252
83,42,641.93,1583.14,1389.57,554.67,2387.97,47.22,522.29,2387.98,8.3904,390,39.08,23.3547,251
83,43,641.53,1579.94,1401.71,554.6,2387.96,46.94,522.14,2388.01,8.3782,392,39.16,23.4345,250
83,44,641.67,1577.62,1398.59,555.28,2387.98,47.14,522.79,2387.96,8.3839,391,38.93,23.4667,249
83,45,642.5,1587.19,1395.09,554.34,2387.95,47.3,522.44,2388.01,8.377,393,39.07,23.4351,248
83,46,641.93,1582.5,1395.53,554.79,2387.97,47.24,522.78,2387.97,8.3772,392,38.97,23.3752,247
83,47,642.18,1584.91,1398.54,554.36,2388.01,47.21,522.5,2387.98,8.4357,392,39.04,23.3992,246
83,48,642.25,1585.17,1397.54,554.74,2388.02,47.22,521.97,2387.96,8.3992,391,38.92,23.4389,245
83,49,642.19,1582.04,1391.8,554.22,2387.99,47.16,522.35,2387.97,8.3358,393,39.06,23.5087,244
83,50,641.72,1574.96,1385.75,555.05,2387.99,47.16,522.59,2387.98,8.3635,392,39.25,23.5316,243
83,51,641.7,1594.67,1404.76,554.24,2387.99,47.42,522.22,2388.0,8.3682,392,39.15,23.4456,242
83,52,641.94,1580.01,1392.51,554.95,2387.94,47.04,522.34,2388.01,8.395,391,39.1,23.4812,241
83,53,641.58,1583.06,1398.35,553.93,2388.0,47.24,522.59,2387.93,8.4019,391,39.27,23.568,240
83,54,641.78,1585.71,1401.01,555.61,2388.01,47.04,522.14,2388.01,8.3638,392,39.16,23.3596,239
83,55,642.04,1586.25,1403.62,555.16,2388.03,47.23,522.2,2388.0,8.3972,391,38.86,23.4464,238
83,56,642.11,1589.2,1392.13,554.53,2388.0,47.05,521.9,2388.0,8.3725,392,39.14,23.3578,237
83,57,642.27,1578.93,1397.44,554.08,2388.0,47.33,522.64,2388.02,8.3954,391,39.15,23.3916,236
83,58,642.88,1583.75,1401.54,554.8,2388.0,47.02,523.1,2387.99,8.383,392,39.06,23.373,235
83,59,642.9,1588.17,1401.25,554.63,2388.06,47.16,522.54,2388.03,8.3967,390,39.14,23.57,234
83,60,642.12,1583.78,1391.6,553.69,2387.97,46.99,522.5,2388.0,8.404,392,39.13,23.343,233
83,61,642.0,1584.32,1398.63,554.7,2388.0,47.33,522.16,2387.97,8.3777,391,39.01,23.3902,232
83,62,642.4,1579.6,1399.79,554.61,2387.99,47.28,522.36,2387.99,8.419,390,39.02,23.4534,231
83,63,642.05,1580.13,1398.63,554.9,2388.02,47.13,522.79,2388.04,8.4112,391,39.07,23.2978,230
83,64,642.17,1585.25,1400.82,554.36,2387.99,47.06,522.44,2388.02,8.4182,390,39.0,23.4278,229
83,65,642.17,1589.25,1403.86,554.26,2387.99,46.98,522.26,2387.98,8.3678,392,38.97,23.509,228
83,66,642.04,1585.17,1400.96,554.76,2388.04,47.01,522.71,2387.93,8.3699,391,39.04,23.5411,227
83,67,642.34,1586.44,1391.0,554.21,2387.99,47.12,522.37,2388.01,8.4272,392,38.88,23.5438,226
83,68,642.21,1585.09,1406.37,554.73,2388.06,47.14,522.6,2387.99,8.3898,392,38.95,23.4516,225
83,69,641.7,1588.53,1399.53,554.48,2387.98,47.15,522.46,2388.01,8.4053,393,39.09,23.4635,224
83,70,641.79,1580.23,1401.46,554.09,2388.02,47.24,522.3,2388.02,8.3963,391,39.08,23.3959,223
83,71,642.33,1581.85,1396.95,554.82,2388.02,47.13,522.33,2388.0,8.4167,390,39.02,23.3773,222
83,72,641.86,1589.41,1399.05,554.46,2388.01,47.23,522.36,2387.98,8.3793,392,38.88,23.3688,221
83,73,642.32,1573.82,1396.44,554.18,2388.0,47.14,522.55,2388.05,8.3865,392,39.04,23.4521,220
83,74,642.29,1581.43,1394.97,554.28,2388.02,47.13,522.49,2388.0,8.3915,392,39.15,23.3728,219
83,75,641.97,1580.89,1405.61,554.39,2388.01,47.25,522.64,2388.07,8.4434,393,38.93,23.4276,218
83,76,641.82,1579.26,1405.68,554.82,2388.04,47.19,522.2,2388.0,8.412,391,38.86,23.4263,217
83,77,641.83,1583.73,1401.13,554.81,2388.01,47.09,522.24,2388.06,8.3813,391,39.12,23.3556,216
83,78,641.99,1581.62,1398.8,554.72,2387.98,47.21,522.4,2388.01,8.3901,391,38.98,23.4213,215
83,79,642.23,1583.46,1398.63,554.85,2388.01,47.02,523.35,2388.03,8.4212,392,39.0,23.4195,214
83,80,642.2,1586.95,1399.96,554.64,2387.96,47.18,522.68,2388.03,8.4271,392,39.11,23.4543,213
83,81,642.45,1580.7,1394.18,554.24,2387.99,47.23,522.44,2387.98,8.3979,392,39.05,23.5169,212
83,82,642.2,1583.65,1397.34,555.22,2388.03,47.19,522.22,2388.02,8.4391,392,39.19,23.3999,211
83,83,641.8,1580.98,1403.28,554.66,2388.07,47.22,522.55,2388.05,8.4029,391,39.01,23.4903,210
83,84,642.63,1580.92,1398.66,553.91,2387.95,47.07,522.42,2388.03,8.4331,390,38.84,23.3871,209
83,85,642.21,1580.18,1393.68,554.94,2388.02,47.23,523.14,2388.04,8.4168,392,38.92,23.404,208
83,86,642.5,1581.47,1398.62,553.98,2388.08,47.29,522.58,2388.04,8.4162,391,39.13,23.4474,207
83,87,642.24,1584.41,1395.95,555.2,2388.03,47.08,522.48,2388.05,8.4106,393,39.0,23.4547,206
83,88,641.48,1589.91,1397.3,554.94,2387.98,47.17,522.45,2387.99,8.4053,393,39.2,23.3896,205
83,89,642.4,1584.59,1391.17,554.65,2388.02,46.99,522.5,2387.95,8.4247,391,38.96,23.3683,204
83,90,641.81,1587.4,1389.61,554.02,2388.02,47.17,521.98,2388.04,8.4267,391,39.04,23.404,203
83,91,641.96,1576.72,1402.93,553.73,2388.04,47.1,522.24,2388.0,8.4156,392,39.11,23.4551,202
83,92,642.1,1588.12,1404.8,554.39,2388.0,47.14,522.14,2388.07,8.3919,391,38.95,23.4562,201
83,93,642.19,1581.37,1396.29,554.49,2387.99,47.05,522.58,2388.04,8.4094,390,38.95,23.3471,200
83,94,642.23,1588.32,1393.16,554.22,2388.04,47.29,522.19,2388.03,8.4011,392,38.96,23.4008,199
83,95,642.66,1582.4,1395.74,554.64,2387.99,47.18,521.97,2388.05,8.3707,390,39.03,23.3353,198
83,96,642.09,1580.45,1394.44,554.26,2387.97,47.24,522.14,2387.96,8.3875,393,38.98,23.4204,197
83,97,642.55,1584.9,1393.5,554.5,2388.03,47.17,522.43,2388.01,8.4124,393,38.82,23.4637,196
83,98,642.38,1587.34,1396.74,554.19,2387.97,47.27,522.42,2388.01,8.3954,391,38.92,23.4531,195
83,99,641.89,1579.71,1390.67,554.24,2387.99,47.21,523.25,2387.99,8.4141,391,39.01,23.4622,194
83,100,641.71,1587.59,1397.27,555.47,2387.99,47.16,522.23,2387.98,8.3892,391,38.83,23.4803,193
83,101,642.17,1576.74,1396.61,554.53,2388.02,47.13,522.34,2387.98,8.3603,390,38.95,23.3287,192
83,102,642.27,1578.39,1402.63,553.86,2388.02,47.33,522.36,2388.03,8.4233,393,38.97,23.5096,191
83,103,642.09,1588.43,1399.05,554.0,2388.01,47.23,522.26,2387.99,8.4641,392,39.01,23.4173,190
83,104,641.69,1582.17,1396.24,554.05,2388.01,47.27,522.01,2388.02,8.4052,391,39.14,23.4204,189
83,105,641.71,1586.15,1396.08,554.65,2388.04,47.24,522.24,2388.04,8.3937,393,38.87,23.5206,188
83,106,642.21,1580.32,1399.22,555.27,2388.03,47.21,522.62,2388.02,8.3904,391,39.04,23.5429,187
83,107,642.23,1584.57,1397.36,554.64,2387.99,47.14,522.31,2388.01,8.3913,393,39.13,23.3586,186
83,108,642.46,1586.17,1395.52,554.29,2388.01,47.28,522.11,2388.07,8.3885,392,38.98,23.4238,185
83,109,642.21,1579.08,1405.52,554.0,2388.02,47.17,522.36,2388.03,8.4078,392,39.11,23.3178,184
83,110,642.03,1584.97,1398.8,554.33,2388.05,47.16,522.27,2388.04,8.4099,391,38.82,23.4753,183
83,111,642.68,1585.88,1398.33,554.89,2387.99,47.22,521.9,2388.02,8.4225,391,38.96,23.4291,182
83,112,642.1,1586.79,1397.48,553.59,2388.0,47.29,522.71,2388.02,8.3792,391,39.01,23.4162,181
83,113,642.23,1590.73,1400.2,553.91,2388.07,47.3,522.55,2388.09,8.3896,392,39.11,23.3666,180
83,114,642.53,1583.99,1404.63,554.07,2388.04,47.23,522.23,2388.02,8.404,392,39.12,23.4761,179
83,115,642.02,1586.69,1391.32,555.03,2388.01,47.25,522.14,2388.01,8.41,391,38.92,23.4171,178
83,116,642.09,1582.97,1402.48,554.5,2388.07,47.29,522.7,2388.09,8.408,391,39.11,23.4981,177
83,117,641.93,1582.2,1400.07,555.3,2387.97,47.22,521.54,2388.06,8.3721,392,38.82,23.4648,176
83,118,642.44,1588.37,1400.4,553.84,2388.05,47.28,522.3,2388.02,8.4214,392,38.73,23.4083,175
83,119,642.6,1587.46,1404.58,554.24,2388.02,47.17,522.19,2387.99,8.3813,390,38.84,23.4095,174
83,120,642.53,1582.61,1398.25,554.34,2388.02,47.03,522.05,2388.0,8.4062,391,39.0,23.3931,173
83,121,641.92,1581.7,1398.31,554.13,2388.04,47.19,521.81,2387.99,8.4206,392,38.91,23.5486,172
83,122,642.21,1586.89,1402.74,554.28,2388.0,47.18,522.12,2388.08,8.3661,392,39.17,23.3629,171
83,123,642.31,1580.94,1404.1,554.77,2388.04,47.26,522.15,2387.98,8.4106,392,38.83,23.4446,170
83,124,642.62,1585.86,1408.17,554.55,2388.0,47.38,522.63,2388.02,8.4078,391,38.89,23.3104,169
83,125,641.7,1583.17,1400.51,554.99,2387.98,47.3,522.67,2388.02,8.3791,393,38.98,23.37,168
83,126,642.36,1586.63,1398.19,554.98,2388.05,47.08,522.1,2388.08,8.4049,390,39.09,23.4135,167
83,127,642.12,1583.01,1401.14,554.68,2387.96,47.1,521.83,2387.98,8.4024,390,38.89,23.3758,166
83,128,641.85,1576.1,1394.97,553.95,2388.03,47.17,522.0,2388.05,8.4235,393,38.85,23.2669,165
83,129,642.48,1581.43,1404.65,553.87,2388.02,47.13,522.36,2388.04,8.4088,390,38.93,23.4364,164
83,130,641.72,1586.5,1395.41,553.84,2388.08,47.25,522.83,2388.03,8.3911,391,39.01,23.4755,163
83,131,642.08,1582.35,1395.93,554.66,2387.95,47.25,521.74,2388.0,8.4099,391,38.97,23.4223,162
83,132,642.25,1587.74,1394.63,553.49,2388.01,47.24,521.79,2388.03,8.4048,392,39.01,23.3658,161
83,133,642.67,1584.84,1399.88,554.64,2388.02,47.48,522.15,2388.04,8.4061,392,39.12,23.4267,160
83,134,642.28,1585.75,1396.12,553.8,2388.04,47.22,521.97,2388.02,8.3899,391,39.16,23.4419,159
83,135,641.58,1587.71,1397.86,553.96,2388.06,47.51,521.67,2387.92,8.3977,391,39.11,23.383,158
83,136,642.37,1588.45,1401.46,554.7,2388.02,47.23,522.39,2387.97,8.3878,391,38.84,23.2998,157
83,137,641.67,1586.44,1400.9,554.4,2388.0,47.1,522.11,2388.04,8.384,391,38.96,23.3519,156
83,138,642.49,1588.15,1393.44,554.01,2388.03,47.33,522.45,2388.05,8.3748,392,39.01,23.4427,155
83,139,642.32,1591.07,1397.3,553.74,2388.03,47.21,522.18,2388.03,8.4127,392,38.97,23.4659,154
83,140,642.33,1585.08,1396.53,554.51,2388.0,47.14,522.5,2388.03,8.4237,391,39.04,23.3336,153
83,141,641.83,1589.92,1404.78,554.09,2388.02,47.14,522.09,2388.01,8.4253,391,39.11,23.3515,152
83,142,642.17,1587.12,1399.54,554.21,2388.04,47.26,521.86,2388.02,8.3864,392,39.1,23.3653,151
83,143,642.17,1579.29,1398.92,553.93,2388.02,47.33,522.33,2388.01,8.3954,391,38.87,23.357,150
83,144,642.44,1589.49,1400.72,554.98,2388.06,47.42,522.22,2388.04,8.4312,393,39.02,23.3301,149
83,145,642.14,1588.77,1398.53,553.88,2388.03,47.19,522.27,2388.1,8.4225,393,39.01,23.4153,148
83,146,642.14,1587.43,1399.9,554.09,2388.08,47.34,522.05,2388.02,8.432,391,39.0,23.32,147
83,147,642.32,1582.52,1404.21,554.67,2388.06,47.29,521.52,2388.08,8.3978,393,38.92,23.3756,146
83,148,642.17,1592.12,1397.93,553.62,2388.02,47.34,521.95,2388.06,8.3942,393,38.95,23.3464,145
