ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,52,642.11,1591.45,1394.29,554.34,2388.05,47.25,522.1,2388.05,8.4071,390,38.92,23.469,170
19,53,642.51,1589.79,1405.34,554.69,2388.05,47.24,522.31,2387.96,8.415,391,39.15,23.4064,169
19,54,642.57,1583.07,1405.49,554.54,2388.04,47.25,521.93,2388.06,8.3775,393,38.98,23.4153,168
19,55,642.15,1580.59,1390.77,554.5,2388.02,47.25,522.37,2388.04,8.3873,392,38.99,23.4006,167
19,56,642.03,1582.35,1402.44,554.29,2388.08,47.32,522.27,2388.02,8.391,391,38.88,23.4898,166
19,57,642.58,1588.76,1396.08,554.52,2388.01,47.33,522.41,2388.01,8.4057,390,39.0,23.3535,165
19,58,642.73,1585.87,1394.46,554.25,2388.0,47.33,522.55,2388.08,8.4031,392,38.92,23.3651,164
19,59,642.25,1582.95,1403.58,553.97,2388.0,47.3,522.1,2387.97,8.4303,390,38.96,23.3484,163
19,60,642.71,1591.42,1397.43,554.45,2388.01,47.15,522.32,2388.01,8.4253,391,38.94,23.4173,162
19,61,642.68,1582.81,1399.9,554.18,2388.03,47.2,522.12,2388.02,8.4001,392,39.04,23.3966,161
19,62,642.43,1583.63,1400.65,554.21,2388.01,47.08,522.6,2388.08,8.3953,391,38.97,23.3503,160
19,63,642.16,1584.42,1401.42,554.13,2387.97,47.46,522.8,2388.04,8.3911,393,39.0,23.3216,159
19,64,642.62,1584.11,1403.86,554.26,2388.05,47.32,521.98,2388.06,8.4247,392,38.94,23.3808,158
19,65,641.94,1587.86,1396.93,554.3,2388.05,47.27,522.05,2388.08,8.3856,391,39.0,23.4338,157
19,66,642.47,1581.59,1395.82,553.51,2388.01,47.21,522.34,2388.12,8.4437,392,38.93,23.3132,156
19,67,642.6,1592.37,1398.2,553.91,2388.02,46.98,522.35,2388.02,8.3997,392,38.79,23.352,155
19,68,642.21,1578.51,1397.01,554.15,2387.98,47.33,522.7,2388.0,8.3659,390,38.94,23.4414,154
19,69,642.44,1583.98,1403.93,553.85,2387.98,47.44,522.21,2387.98,8.4516,391,39.1,23.4287,153
19,70,642.23,1588.9,1396.76,554.35,2388.03,47.34,521.99,2388.1,8.4179,392,39.03,23.3666,152
19,71,641.92,1579.54,1401.5,554.58,2388.04,47.35,522.16,2388.04,8.3746,392,38.92,23.3968,151
19,72,642.14,1583.58,1398.98,554.17,2388.01,47.22,521.99,2388.1,8.411,392,39.0,23.2841,150
19,73,642.25,1593.93,1408.04,554.0,2388.01,47.22,522.61,2388.07,8.4423,392,38.85,23.4137,149
19,74,642.58,1582.47,1398.59,554.74,2388.03,47.41,522.26,2388.09,8.4087,392,38.78,23.4291,148
19,75,642.34,1592.09,1392.88,553.67,2388.06,47.27,522.09,2388.02,8.4045,391,39.28,23.2973,147
19,76,642.45,1590.11,1404.89,554.19,2388.05,47.51,522.28,2388.02,8.416,392,38.83,23.3901,146
19,77,642.16,1586.97,1401.03,554.23,2388.02,47.33,521.96,2387.99,8.3672,391,38.99,23.5109,145
19,78,642.03,1589.38,1408.03,554.64,2388.0,47.29,522.07,2388.1,8.4508,391,39.01,23.4662,144
19,79,642.22,1581.07,1397.9,554.22,2388.06,47.18,522.52,2388.04,8.3665,392,38.92,23.3216,143
19,80,642.14,1586.6,1404.73,554.03,2388.12,47.26,522.43,2388.01,8.4084,391,38.93,23.3741,142
19,81,642.24,1580.99,1398.75,554.08,2388.05,47.14,522.25,2388.03,8.4268,392,39.02,23.3152,141
19,82,642.44,1593.66,1402.38,554.3,2388.1,47.32,522.8,2387.96,8.4091,392,39.15,23.4308,140
19,83,642.15,1582.17,1401.28,554.12,2388.03,47.49,521.55,2388.09,8.4498,390,38.97,23.4111,139
19,84,641.92,1587.48,1392.61,553.82,2388.02,47.25,522.27,2388.06,8.4054,393,38.94,23.3595,138
19,85,642.0,1588.85,1403.54,553.23,2388.0,47.2,521.36,2388.1,8.4037,390,39.06,23.3915,137
19,86,641.98,1589.72,1402.75,554.61,2388.04,47.23,521.76,2388.04,8.3929,393,39.22,23.4067,136
19,87,642.67,1588.33,1399.31,553.88,2388.08,47.33,521.57,2388.06,8.413,391,39.02,23.3709,135
19,88,642.69,1585.94,1396.29,554.15,2388.07,47.37,522.35,2388.02,8.3831,391,38.85,23.3389,134
19,89,642.02,1578.61,1400.11,554.34,2388.04,47.11,521.76,2388.06,8.4009,392,38.81,23.3247,133
19,90,642.0,1579.26,1397.96,554.46,2388.05,47.16,521.86,2388.02,8.4179,392,38.75,23.3566,132
19,91,642.02,1583.87,1400.72,553.4,2388.08,46.96,521.81,2388.08,8.4205,392,39.06,23.3318,131
19,92,642.2,1592.63,1402.41,554.84,2388.03,47.4,521.82,2388.06,8.3962,393,38.84,23.3561,130
19,93,642.28,1583.53,1395.37,554.13,2388.02,47.34,522.21,2388.06,8.4301,392,38.93,23.3825,129
19,94,642.05,1587.92,1405.58,553.62,2388.02,47.15,522.16,2388.02,8.443,392,38.85,23.3843,128
19,95,642.4,1585.8,1409.18,554.39,2388.06,47.31,522.25,2388.04,8.3812,392,39.07,23.4068,127
19,96,642.73,1590.01,1403.37,553.68,2388.04,47.48,522.19,2388.06,8.4221,392,38.76,23.4253,126
19,97,641.76,1582.98,1396.43,553.68,2388.1,47.33,522.0,2388.06,8.4189,391,38.94,23.4788,125
19,98,641.97,1590.3,1394.75,554.58,2388.08,47.16,521.46,2388.07,8.4197,392,39.03,23.3878,124
19,99,642.58,1585.99,1403.73,554.0,2388.05,47.38,521.77,2388.05,8.4294,393,39.11,23.3344,123
19,100,642.93,1580.65,1397.9,554.99,2388.0,47.21,521.98,2387.99,8.4014,392,38.91,23.2385,122
19,101,642.4,1582.65,1398.85,554.79,2388.07,47.53,521.73,2388.03,8.4199,391,38.92,23.2634,121
19,102,642.15,1588.11,1397.71,553.67,2388.03,47.27,522.43,2388.0,8.3895,390,39.01,23.4606,120
19,103,641.86,1589.38,1400.85,554.8,2388.1,47.25,521.72,2388.04,8.4109,393,38.86,23.4381,119
19,104,642.3,1582.97,1402.91,553.59,2388.03,47.36,521.66,2388.01,8.4264,393,38.61,23.4168,118
19,105,642.6,1587.57,1401.09,553.85,2388.04,47.07,521.96,2388.05,8.3881,390,38.92,23.4729,117
19,106,642.36,1587.45,1399.58,553.29,2388.05,47.35,521.95,2388.09,8.4159,391,38.87,23.3661,116
19,107,642.83,1586.84,1401.44,554.49,2388.06,47.45,521.25,2388.05,8.4195,392,39.05,23.1957,115
19,108,642.62,1586.9,1401.37,554.61,2388.07,47.45,521.94,2388.0,8.4109,391,38.9,23.2916,114
19,109,642.95,1589.58,1409.35,554.31,2388.0,47.26,521.41,2388.01,8.4049,392,39.03,23.4457,113
19,110,642.25,1581.76,1408.63,554.12,2388.01,47.16,521.94,2388.06,8.4135,394,38.87,23.3994,112
19,111,642.83,1581.14,1405.74,553.59,2388.06,47.39,521.17,2388.04,8.4205,393,38.89,23.3378,111
19,112,641.87,1582.3,1394.93,554.42,2388.06,47.45,521.63,2388.01,8.4057,390,38.76,23.4153,110
19,113,642.87,1589.53,1400.93,553.86,2388.07,47.35,521.7,2388.07,8.3887,391,38.87,23.2629,109
19,114,642.83,1589.82,1401.9,553.74,2388.05,47.21,522.57,2388.06,8.4284,393,39.0,23.3299,108
19,115,642.5,1583.01,1402.3,553.25,2388.06,47.46,521.75,2388.09,8.4326,393,38.95,23.3631,107
19,116,642.62,1589.27,1395.79,553.49,2388.07,47.32,521.92,2388.1,8.4291,393,38.8,23.3762,106
19,117,642.16,1588.91,1397.27,554.36,2388.07,47.24,521.77,2388.11,8.4034,394,38.95,23.3005,105
19,118,642.36,1583.18,1401.96,553.7,2388.12,47.27,522.42,2388.05,8.4335,392,38.91,23.3009,104
19,119,642.4,1593.91,1402.75,554.28,2388.02,47.47,521.81,2388.05,8.4329,392,38.99,23.4837,103
19,120,642.51,1581.24,1408.25,553.81,2388.03,47.24,521.37,2388.02,8.3935,392,38.83,23.4826,102
19,121,642.32,1587.38,1405.09,554.11,2387.97,47.15,521.87,2388.07,8.4019,392,38.81,23.2552,101
19,122,641.86,1583.06,1402.96,553.96,2388.12,47.22,521.8,2388.02,8.421,393,38.93,23.3548,100
19,123,642.04,1580.36,1402.16,554.36,2388.06,47.25,521.65,2388.02,8.417,391,38.96,23.4195,99
19,124,642.4,1589.91,1406.84,553.63,2388.06,47.39,522.25,2388.05,8.4541,393,38.93,23.3858,98
19,125,642.85,1589.82,1406.36,554.07,2388.11,47.5,521.64,2388.12,8.4017,393,38.87,23.4073,97
19,126,642.11,1587.3,1399.48,554.13,2388.07,47.33,521.74,2388.05,8.4007,392,38.87,23.4034,96
19,127,642.34,1587.48,1399.31,553.91,2388.04,47.39,522.02,2388.04,8.4548,392,38.79,23.2766,95
19,128,643.17,1588.7,1400.0,553.3,2388.09,47.43,521.83,2388.04,8.4326,391,38.95,23.324,94
19,129,642.26,1586.47,1403.98,553.73,2388.05,47.55,522.03,2388.12,8.4465,393,38.83,23.3022,93
19,130,641.78,1587.28,1400.22,553.4,2388.13,47.44,521.55,2388.07,8.4228,392,38.86,23.3441,92
19,131,642.19,1582.92,1402.3,554.23,2388.05,47.52,521.44,2388.04,8.3835,392,38.92,23.2959,91
19,132,642.48,1590.22,1409.85,553.36,2388.03,47.48,521.99,2388.06,8.4337,393,38.9,23.3379,90
19,133,642.62,1586.44,1400.92,554.53,2388.1,47.51,521.85,2388.09,8.3946,394,38.88,23.2968,89
19,134,642.26,1591.95,1400.13,554.0,2388.07,47.51,521.6,2388.08,8.4274,392,38.9,23.3735,88
19,135,642.79,1588.88,1406.32,553.87,2388.1,47.35,521.48,2388.06,8.4768,393,38.83,23.3297,87
24,1,642.27,1579.49,1392.25,554.8,2388.01,47.24,522.65,2388.0,8.3943,391,39.01,23.4534,205
24,2,641.87,1584.27,1400.17,554.15,2387.98,47.02,522.3,2388.0,8.4143,391,39.01,23.4892,204
24,3,641.77,1584.84,1399.0,554.26,2387.93,47.25,522.29,2387.96,8.4011,390,38.98,23.3838,203
24,4,642.34,1580.64,1392.93,555.37,2388.02,47.13,522.11,2387.98,8.4132,391,39.12,23.4911,202
24,5,641.74,1578.05,1398.49,554.49,2387.99,46.96,523.33,2387.97,8.4126,391,38.89,23.3875,201
24,6,641.81,1583.03,1401.96,554.39,2387.97,47.23,522.42,2388.0,8.3862,391,39.03,23.4053,200
24,7,641.68,1577.6,1396.25,554.54,2388.01,47.05,522.73,2387.94,8.3678,391,39.25,23.4678,199
24,8,641.81,1585.26,1390.45,554.75,2388.03,47.22,522.34,2387.98,8.4036,391,39.02,23.5354,198
24,9,642.09,1586.0,1398.85,554.87,2387.93,47.17,522.48,2388.0,8.4049,392,39.0,23.3757,197
24,10,642.49,1581.86,1399.05,554.47,2388.06,47.18,522.46,2387.95,8.4072,392,39.04,23.4367,196
24,11,642.35,1580.99,1394.52,555.03,2387.99,47.13,522.66,2387.97,8.3539,392,39.02,23.4459,195
24,12,642.16,1583.88,1396.99,555.04,2387.94,47.22,522.81,2387.99,8.4027,391,39.09,23.3613,194
24,13,642.28,1591.3,1398.35,554.24,2388.02,47.26,522.6,2387.95,8.3842,391,38.97,23.3891,193
24,14,641.54,1580.21,1394.5,554.58,2387.98,47.16,522.88,2388.02,8.4114,391,39.07,23.3839,192
24,15,641.51,1581.49,1394.42,554.65,2388.0,47.03,522.86,2388.04,8.4096,391,39.11,23.3851,191
24,16,641.7,1582.16,1396.54,554.01,2388.05,47.17,521.93,2387.97,8.4068,392,38.99,23.3766,190
24,17,642.15,1580.61,1396.98,554.92,2388.0,47.16,522.37,2388.02,8.3898,390,38.98,23.4934,189
24,18,641.95,1586.67,1404.49,555.28,2387.99,47.04,522.27,2388.01,8.4043,391,39.02,23.3912,188
24,19,642.29,1581.31,1400.27,554.73,2387.99,47.06,522.67,2388.02,8.4058,391,39.15,23.5444,187
24,20,642.05,1584.84,1400.89,554.77,2387.98,47.19,522.43,2388.03,8.3873,392,38.89,23.3853,186
24,21,641.91,1591.77,1392.16,554.95,2388.02,47.12,522.52,2387.98,8.4093,392,39.04,23.5097,185
24,22,641.86,1588.59,1390.01,554.26,2387.98,47.19,522.17,2388.02,8.3749,391,39.12,23.4013,184
24,23,642.04,1579.19,1399.27,554.59,2387.97,46.99,522.45,2388.02,8.4097,394,39.01,23.3752,183
24,24,642.18,1587.08,1390.74,555.02,2388.02,47.17,522.72,2387.99,8.3747,392,38.81,23.3602,182
24,25,641.98,1591.5,1402.42,554.55,2388.01,47.15,522.51,2388.02,8.416,393,38.99,23.3423,181
24,26,642.01,1584.11,1399.13,554.96,2387.98,47.21,521.93,2387.97,8.418,390,39.04,23.3954,180
24,27,642.21,1589.36,1400.01,554.88,2388.01,47.01,522.24,2387.99,8.4034,391,39.12,23.4602,179
24,28,641.88,1584.72,1385.71,554.62,2388.01,47.02,522.67,2388.0,8.3968,391,39.1,23.4088,178
24,29,642.45,1581.35,1398.02,555.33,2388.04,47.19,522.8,2387.97,8.3908,392,38.95,23.4049,177
24,30,642.82,1589.82,1400.17,554.1,2387.93,47.18,522.14,2388.01,8.3848,392,39.22,23.2993,176
24,31,642.2,1586.23,1406.48,555.28,2387.96,47.19,522.52,2387.99,8.395,392,39.03,23.3789,175
24,32,642.78,1583.67,1401.34,554.47,2387.99,47.17,522.85,2388.02,8.4229,391,39.02,23.4239,174
24,33,642.09,1582.99,1395.06,554.2,2388.01,47.14,522.24,2387.97,8.4221,392,38.96,23.4684,173
24,34,642.42,1585.93,1404.77,553.91,2388.0,47.09,522.13,2388.03,8.379,392,39.04,23.3734,172
24,35,642.41,1583.26,1397.79,554.58,2388.0,47.1,522.4,2388.03,8.4025,391,38.97,23.462,171
24,36,642.18,1579.98,1398.09,554.55,2387.97,46.93,522.77,2388.02,8.4224,391,39.15,23.4538,170
24,37,642.28,1577.97,1392.77,554.61,2387.99,47.15,522.03,2387.95,8.4329,390,39.08,23.4256,169
24,38,642.5,1583.61,1405.74,554.94,2387.98,47.24,522.17,2388.04,8.3996,391,39.01,23.377,168
24,39,642.36,1589.16,1394.71,554.59,2388.0,47.05,522.4,2388.01,8.363,392,39.22,23.2992,167
24,40,641.5,1591.2,1403.88,554.67,2388.02,47.17,522.72,2388.0,8.3696,392,39.07,23.3747,166
24,41,642.28,1586.38,1396.96,555.03,2388.03,47.12,522.32,2387.97,8.3868,390,39.25,23.3578,165
24,42,641.86,1584.7,1402.88,554.83,2388.0,47.26,522.26,2388.01,8.3755,391,39.05,23.4375,164
24,43,642.66,1589.46,1392.92,554.55,2387.96,47.0,521.54,2388.05,8.4011,391,39.02,23.4427,163
24,44,641.65,1580.1,1400.66,554.8,2387.98,46.98,522.48,2387.99,8.4104,391,38.96,23.3843,162
24,45,642.13,1588.43,1396.62,554.43,2387.95,47.16,522.95,2388.0,8.3598,393,38.91,23.3963,161
24,46,642.13,1585.19,1394.03,554.6,2387.99,47.24,522.23,2388.02,8.4113,391,39.1,23.4079,160
24,47,642.4,1587.61,1389.33,555.22,2388.0,47.24,522.38,2387.95,8.3867,392,39.06,23.5022,159
24,48,642.05,1577.93,1394.98,554.49,2387.97,47.2,522.29,2387.99,8.3988,392,39.14,23.4374,158
24,49,642.36,1587.12,1398.18,554.21,2387.98,47.35,522.21,2388.01,8.3946,390,39.04,23.4721,157
24,50,642.5,1590.88,1402.27,553.99,2388.02,47.11,522.17,2388.0,8.4317,391,38.88,23.3043,156
24,51,642.31,1581.69,1395.25,554.23,2387.99,47.16,522.73,2387.96,8.4164,389,39.27,23.3825,155
24,52,642.56,1592.02,1403.54,554.23,2388.0,47.16,522.42,2388.02,8.3851,392,38.96,23.4855,154
24,53,642.28,1582.38,1399.57,554.39,2387.98,47.19,522.35,2387.98,8.393,392,39.03,23.4273,153
24,54,642.02,1583.6,1395.14,554.08,2388.03,47.01,522.46,2388.01,8.4023,391,39.03,23.3276,152
24,55,642.2,1584.74,1398.54,554.36,2387.99,47.11,522.67,2388.05,8.3797,390,39.05,23.4415,151
24,56,642.08,1586.23,1397.62,553.75,2387.99,47.19,522.52,2387.99,8.3892,392,38.96,23.5103,150
24,57,642.07,1586.97,1395.1,554.83,2388.02,47.18,522.58,2388.06,8.3726,391,39.12,23.3589,149
24,58,642.18,1589.1,1397.49,554.98,2387.93,47.01,522.38,2387.89,8.3945,394,39.02,23.4619,148
24,59,641.92,1576.96,1399.05,554.26,2388.03,47.15,522.63,2387.99,8.3957,392,39.11,23.4974,147
24,60,642.08,1584.16,1398.3,554.07,2388.05,47.26,522.23,2387.99,8.4311,390,38.98,23.4596,146
24,61,642.15,1585.36,1395.97,554.54,2388.04,47.22,522.61,2387.99,8.4023,391,39.04,23.3855,145
24,62,642.13,1590.1,1397.32,553.87,2387.99,47.3,522.23,2387.94,8.3806,391,39.03,23.4648,144
24,63,642.65,1580.52,1398.39,553.6,2387.99,47.23,522.31,2388.05,8.4021,391,38.99,23.5165,143
24,64,641.59,1582.83,1401.95,554.17,2388.05,47.27,521.92,2387.97,8.4292,390,39.09,23.4162,142
24,65,642.23,1581.27,1396.81,555.11,2387.96,47.31,522.62,2387.97,8.4034,391,38.96,23.3961,141
24,66,641.65,1578.86,1399.65,553.96,2387.97,47.29,522.31,2387.94,8.3996,391,39.07,23.423,140
24,67,642.19,1589.86,1391.47,554.61,2387.95,47.11,522.26,2388.02,8.4118,392,39.12,23.3441,139
24,68,642.48,1584.96,1399.81,555.2,2387.99,47.12,521.89,2387.98,8.4037,391,39.0,23.3849,138
24,69,641.87,1586.74,1395.76,553.94,2388.02,47.26,522.6,2388.03,8.4102,393,39.36,23.4337,137
24,70,642.24,1587.71,1403.58,553.76,2387.95,47.33,522.69,2387.98,8.393,392,38.99,23.4416,136
24,71,642.16,1590.26,1399.99,554.1,2388.0,47.23,522.04,2387.95,8.4134,391,38.95,23.3899,135
24,72,642.19,1580.6,1400.28,554.78,2388.0,47.18,522.33,2388.01,8.4214,393,39.08,23.3711,134
24,73,642.46,1584.08,1399.88,554.62,2387.97,47.18,522.4,2388.04,8.3792,390,38.96,23.3585,133
24,74,642.67,1582.78,1392.57,554.51,2387.99,47.19,522.16,2388.04,8.3924,393,39.09,23.3809,132
24,75,642.33,1592.17,1396.92,554.41,2388.0,47.12,523.04,2388.01,8.393,393,38.9,23.3814,131
24,76,641.41,1585.39,1395.49,554.38,2387.94,47.15,522.65,2387.97,8.4159,391,39.04,23.3169,130
24,77,641.72,1583.22,1398.59,554.06,2388.0,47.18,522.21,2388.02,8.3855,391,39.04,23.4064,129
24,78,642.13,1586.54,1397.11,555.06,2387.98,47.28,522.12,2388.01,8.4092,392,39.05,23.3036,128
24,79,642.07,1584.06,1400.76,553.91,2388.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686,127
24,80,642.19,1584.98,1401.97,553.8,2387.99,47.52,523.2,2388.04,8.3714,392,39.03,23.4801,126
24,81,642.17,1586.72,1396.07,553.66,2387.97,47.3,521.72,2388.0,8.4047,392,38.96,23.3708,125
24,82,642.42,1590.45,1404.42,554.5,2388.01,47.17,521.98,2387.97,8.3839,391,38.96,23.3618,124
24,83,641.91,1580.22,1409.63,554.65,2387.94,47.06,523.04,2387.99,8.3774,390,39.11,23.31,123
24,84,642.49,1584.97,1398.25,554.37,2387.96,47.15,522.84,2387.97,8.4248,392,39.05,23.4639,122
24,85,642.26,1588.64,1402.06,554.15,2387.99,47.29,521.8,2388.06,8.4043,391,39.08,23.3772,121
24,86,642.57,1581.33,1392.92,554.57,2388.02,47.22,522.8,2387.98,8.4124,394,39.02,23.3472,120
24,87,642.05,1587.62,1401.59,553.83,2388.0,47.21,522.75,2388.08,8.3863,393,38.93,23.4493,119
24,88,642.37,1582.05,1400.27,554.81,2388.03,47.3,522.71,2388.03,8.3887,392,38.92,23.5039,118
24,89,642.44,1589.81,1404.92,553.41,2388.01,47.35,522.67,2388.03,8.3906,392,38.9,23.3976,117
24,90,642.12,1579.82,1394.82,554.58,2388.02,47.38,521.82,2388.0,8.4159,390,38.97,23.4018,116
24,91,641.99,1587.63,1397.43,554.45,2387.98,47.25,522.76,2388.03,8.4076,392,39.06,23.2694,115
24,92,642.63,1576.96,1395.11,554.82,2388.0,47.31,521.94,2388.06,8.4162,393,39.02,23.3548,114
24,93,642.39,1583.41,1399.33,554.0,2388.0,47.17,522.01,2387.98,8.4025,390,39.01,23.4081,113
24,94,642.57,1584.78,1401.19,554.61,2388.02,46.97,522.32,2388.0,8.3881,392,39.03,23.4787,112
24,95,642.17,1580.72,1387.98,553.98,2388.07,47.2,522.38,2388.04,8.4099,392,38.97,23.4312,111
24,96,641.82,1591.49,1395.83,553.95,2388.01,47.17,522.43,2387.98,8.4249,391,38.94,23.482,110
24,97,641.84,1584.82,1394.8,553.8,2387.94,47.29,522.04,2387.99,8.3765,391,38.88,23.3424,109
24,98,642.13,1594.36,1399.84,554.2,2388.03,47.16,522.22,2388.0,8.4142,392,38.83,23.4334,108
24,99,642.44,1588.52,1399.93,553.66,2387.98,47.24,522.49,2387.99,8.4208,392,38.95,23.3811,107
24,100,642.55,1586.72,1400.71,554.65,2387.97,47.22,521.68,2387.99,8.4137,391,38.87,23.2879,106
24,101,642.22,1584.23,1395.06,554.11,2388.02,47.27,522.75,2387.99,8.3805,393,38.9,23.5043,105
24,102,641.39,1589.97,1403.74,553.73,2387.98,47.27,523.14,2387.97,8.3728,392,39.04,23.3476,104
24,103,642.19,1593.35,1395.01,554.34,2387.96,47.22,522.42,2388.02,8.4319,391,39.05,23.322,103
24,104,642.28,1587.76,1400.7,554.18,2387.97,47.12,522.22,2388.02,8.4315,394,39.08,23.3444,102
24,105,642.24,1585.69,1403.22,553.97,2388.02,47.28,521.82,2388.01,8.4332,392,38.97,23.352,101
24,106,642.55,1579.33,1401.31,554.8,2388.04,47.14,522.2,2387.96,8.4054,391,38.9,23.3869,100
24,107,642.33,1583.35,1392.76,553.54,2387.97,47.28,521.94,2387.95,8.4208,392,38.82,23.3855,99
24,108,642.37,1582.75,1405.54,554.38,2387.96,47.21,522.41,2388.04,8.3785,393,38.84,23.3871,98
24,109,642.49,1583.54,1403.3,553.95,2388.02,47.25,522.23,2387.92,8.41,394,38.78,23.4276,97
24,110,642.14,1593.82,1408.13,554.75,2388.08,47.3,521.47,2388.03,8.3876,392,39.18,23.3787,96
24,111,641.97,1589.18,1403.02,555.15,2387.98,47.15,522.28,2388.0,8.386,391,38.9,23.3983,95
24,112,642.43,1585.1,1402.56,553.94,2388.02,47.18,522.3,2388.02,8.4401,391,38.87,23.3649,94
24,113,642.38,1578.3,1402.37,554.35,2387.96,47.33,522.4,2388.05,8.4028,391,38.9,23.3391,93
24,114,642.01,1588.36,1403.28,554.78,2387.98,47.31,522.16,2387.98,8.4015,392,38.88,23.3298,92
24,115,642.52,1591.63,1403.4,553.49,2388.0,47.42,522.26,2387.98,8.4134,393,38.81,23.3996,91
24,116,642.42,1596.38,1405.35,553.86,2388.02,47.28,522.22,2387.98,8.4119,391,38.97,23.3689,90
24,117,642.13,1590.48,1397.08,554.03,2388.06,47.25,522.16,2388.07,8.4092,393,39.01,23.4359,89
24,118,642.32,1578.53,1401.94,553.93,2388.02,47.27,522.29,2388.03,8.4304,392,38.91,23.4723,88
24,119,642.35,1583.25,1404.44,554.19,2388.02,47.29,522.94,2388.02,8.411,390,38.84,23.356,87
24,120,642.85,1588.27,1408.4,553.37,2388.04,47.31,522.37,2388.01,8.452,391,39.05,23.3408,86
24,121,642.22,1588.75,1406.34,554.76,2388.04,47.29,522.36,2388.0,8.416,392,39.03,23.3906,85
24,122,641.81,1584.14,1404.24,553.58,2387.97,47.47,521.69,2388.0,8.4056,392,39.1,23.3408,84
24,123,642.65,1583.04,1404.96,553.6,2388.02,47.32,522.27,2388.0,8.4175,391,38.99,23.3367,83
24,124,642.3,1583.37,1397.39,553.77,2388.03,47.42,521.65,2387.99,8.4295,394,39.01,23.3654,82
24,125,641.98,1585.74,1402.92,554.5,2388.0,47.28,522.5,2388.01,8.4395,394,38.86,23.3911,81
24,126,642.45,1592.56,1401.07,554.35,2388.04,47.3,522.46,2387.97,8.4308,393,38.97,23.3239,80
24,127,642.14,1596.54,1395.72,553.8,2387.94,47.41,521.96,2387.99,8.4302,393,39.05,23.4103,79
24,128,641.89,1584.19,1407.29,553.89,2388.0,47.15,522.68,2388.04,8.4225,393,38.98,23.3991,78
24,129,642.66,1583.99,1407.27,554.53,2388.0,47.27,522.38,2388.0,8.3972,393,39.07,23.3281,77
24,130,642.5,1582.67,1407.47,554.35,2387.96,47.61,522.37,2388.08,8.4366,392,38.9,23.2142,76
24,131,642.56,1587.99,1403.68,554.49,2387.96,47.45,521.91,2388.04,8.4743,393,38.93,23.3461,75
24,132,641.75,1591.07,1402.53,554.76,2387.98,47.44,521.9,2388.03,8.4009,393,39.07,23.3954,74
24,133,642.35,1591.7,1405.99,554.63,2388.03,47.46,522.13,2388.04,8.4068,392,38.77,23.4256,73
24,134,642.32,1588.8,1401.51,554.72,2388.07,47.4,521.79,2388.02,8.4173,393,39.1,23.3504,72
24,135,642.52,1589.25,1402.29,553.95,2387.93,47.45,522.06,2388.05,8.4516,391,38.81,23.4587,71
24,136,642.38,1597.96,1404.71,554.43,2387.98,47.32,522.09,2388.04,8.407,394,38.9,23.3944,70
24,137,642.61,1583.6,1412.04,554.93,2387.96,47.43,522.18,2387.95,8.4462,393,38.93,23.2994,69
24,138,642.4,1587.44,1405.35,553.94,2388.05,47.46,522.33,2388.01,8.4317,392,38.89,23.4418,68
24,139,642.4,1584.67,1403.8,554.55,2388.08,47.33,521.11,2387.99,8.4168,393,38.95,23.2181,67
24,140,642.44,1588.5,1400.4,553.69,2388.05,47.51,522.02,2387.99,8.4379,392,38.9,23.3763,66
24,141,642.47,1592.92,1394.74,554.07,2388.01,47.3,522.26,2387.99,8.3915,393,38.84,23.3517,65
24,142,642.18,1586.81,1398.99,553.91,2388.0,47.45,521.15,2387.98,8.4013,393,38.87,23.2786,64
24,143,642.66,1588.08,1407.45,554.11,2387.98,47.43,522.07,2388.07,8.4184,391,38.87,23.4615,63
24,144,642.64,1591.75,1407.26,553.58,2387.98,47.52,521.64,2388.07,8.428,393,38.93,23.3727,62
24,145,642.54,1588.72,1403.46,554.48,2388.05,47.63,521.93,2388.01,8.4346,393,39.02,23.288,61
24,146,642.47,1586.74,1410.84,553.41,2388.05,47.44,521.31,2388.01,8.4328,394,38.88,23.3388,60
24,147,642.07,1584.6,1405.81,553.82,2388.03,47.47,521.9,2388.03,8.4337,393,38.83,23.3733,59
24,148,641.96,1583.12,1402.53,553.51,2388.04,47.38,521.97,2388.03,8.4445,394,39.02,23.3327,58
24,149,642.65,1589.54,1404.25,553.93,2388.01,47.54,521.63,2388.06,8.4461,392,38.85,23.2491,57
24,150,642.63,1587.16,1408.04,553.43,2388.05,47.57,522.22,2388.06,8.427,393,39.11,23.3512,56
24,151,642.65,1588.76,1409.19,553.89,2388.02,47.45,522.08,2388.06,8.4239,393,38.81,23.35,55
24,152,642.13,1593.14,1407.88,554.21,2388.02,47.41,521.75,2388.0,8.4572,394,38.86,23.2574,54
24,153,642.67,1595.17,1412.74,554.57,2388.05,47.48,522.16,2388.02,8.4102,392,38.99,23.3692,53
24,154,642.96,1589.1,1407.18,553.48,2388.05,47.39,521.94,2388.08,8.437,394,38.85,23.3339,52
24,155,642.67,1595.24,1409.6,554.38,2388.0,47.46,521.74,2388.07,8.4328,392,38.9,23.3446,51
