ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,132,643.14,1590.41,1413.02,553.03,2388.16,47.6,521.66,2388.16,8.4438,393,38.88,23.1907,97
75,133,642.82,1583.5,1406.51,553.61,2388.16,47.68,521.02,2388.22,8.4148,393,38.93,23.1583,96
75,134,642.72,1590.8,1411.5,553.69,2388.13,47.59,520.37,2388.21,8.4822,393,38.72,23.2788,95
75,135,642.57,1594.49,1413.86,553.02,2388.11,47.73,521.19,2388.19,8.4507,394,38.69,23.3099,94
75,136,642.45,1591.55,1407.95,553.19,2388.13,47.75,521.05,2388.19,8.4802,393,38.75,23.2413,93
75,137,643.7,1592.24,1413.75,553.05,2388.21,47.78,520.94,2388.15,8.4241,393,38.72,23.357,92
75,138,642.95,1587.68,1417.96,552.68,2388.18,47.87,521.06,2388.11,8.4634,393,38.64,23.2815,91
75,139,642.64,1590.89,1407.71,552.73,2388.19,47.82,520.44,2388.18,8.4753,393,38.7,23.3358,90
75,140,642.94,1591.7,1411.1,553.39,2388.16,47.68,520.48,2388.16,8.4806,393,38.7,23.3186,89
75,141,643.54,1595.67,1412.7,552.51,2388.21,47.72,521.09,2388.16,8.4606,394,38.83,23.2144,88
75,142,643.4,1596.1,1403.93,552.55,2388.16,47.68,521.18,2388.17,8.4382,393,38.79,23.2243,87
75,143,642.83,1593.63,1408.34,552.97,2388.19,47.62,521.07,2388.18,8.4598,394,38.77,23.2463,86
75,144,642.41,1590.98,1408.72,552.05,2388.17,47.64,521.07,2388.17,8.4525,393,38.83,23.283,85
75,145,642.42,1586.4,1419.17,552.98,2388.19,47.75,520.84,2388.11,8.4527,395,38.78,23.309,84
75,146,642.78,1599.82,1409.41,552.87,2388.18,47.66,521.05,2388.17,8.4412,393,38.79,23.1684,83
75,147,643.44,1584.06,1415.64,553.1,2388.11,47.46,520.92,2388.22,8.5047,393,38.65,23.213,82
75,148,643.13,1591.1,1410.53,553.61,2388.11,47.59,520.88,2388.2,8.4198,393,38.87,23.3083,81
75,149,642.92,1591.53,1418.03,552.54,2388.12,47.91,520.94,2388.21,8.4655,393,38.71,23.3017,80
75,150,642.73,1600.64,1417.08,553.05,2388.18,47.68,521.32,2388.21,8.4452,395,38.61,23.325,79
75,151,643.32,1589.99,1412.2,552.52,2388.2,47.61,521.6,2388.12,8.4253,393,38.74,23.2227,78
75,152,643.13,1587.65,1414.76,553.16,2388.2,47.7,521.42,2388.18,8.468,394,38.85,23.3352,77
75,153,642.79,1583.99,1412.49,552.61,2388.23,47.54,521.33,2388.21,8.4515,394,38.77,23.2036,76
75,154,642.73,1592.58,1413.46,553.04,2388.16,47.73,521.14,2388.13,8.4733,393,38.73,23.2822,75
75,155,642.88,1584.8,1414.22,552.14,2388.17,47.67,520.56,2388.22,8.4698,392,38.88,23.2864,74
75,156,643.17,1592.71,1416.71,553.17,2388.1,47.55,521.01,2388.21,8.4663,392,38.82,23.1942,73
75,157,642.68,1593.73,1415.27,553.1,2388.16,47.75,520.49,2388.18,8.4468,391,38.8,23.2172,72
75,158,643.01,1588.66,1412.1,552.84,2388.18,47.57,520.96,2388.2,8.4456,392,38.71,23.23,71
75,159,642.98,1589.09,1415.11,552.83,2388.1,47.63,521.12,2388.13,8.4595,394,38.57,23.2432,70
75,160,643.09,1593.9,1418.71,553.17,2388.19,47.71,521.03,2388.18,8.4713,395,38.77,23.421,69
75,161,642.72,1594.05,1415.06,552.31,2388.17,47.59,521.06,2388.19,8.4656,394,38.7,23.2723,68
75,162,642.54,1587.69,1410.32,552.3,2388.2,47.91,520.98,2388.17,8.461,394,38.71,23.316,67
75,163,643.31,1592.04,1422.15,552.32,2388.12,47.76,521.09,2388.21,8.4603,393,38.92,23.3747,66
75,164,643.18,1592.8,1426.87,552.03,2388.16,47.75,520.31,2388.21,8.4727,394,38.56,23.3398,65
75,165,643.39,1592.41,1416.22,552.67,2388.21,47.74,521.08,2388.16,8.4415,395,38.77,23.2238,64
75,166,642.84,1587.73,1408.89,552.5,2388.25,47.73,521.0,2388.17,8.4353,394,38.84,23.2349,63
75,167,643.03,1592.91,1417.83,552.8,2388.18,47.8,520.77,2388.23,8.4813,393,38.64,23.2612,62
75,168,643.16,1589.45,1420.61,552.12,2388.2,47.74,520.51,2388.2,8.4817,393,38.85,23.2189,61
75,169,643.1,1595.43,1415.69,553.25,2388.16,47.79,521.33,2388.25,8.4625,392,38.62,23.242,60
75,170,643.15,1592.35,1414.46,552.57,2388.19,47.56,521.28,2388.24,8.4747,394,38.67,23.2704,59
75,171,642.89,1589.06,1421.1,552.86,2388.22,47.93,520.54,2388.18,8.481,395,38.48,23.2491,58
75,172,642.9,1592.32,1417.92,552.25,2388.14,47.91,520.61,2388.21,8.4368,396,38.56,23.1613,57
75,173,643.45,1594.97,1414.64,552.47,2388.16,47.77,520.75,2388.17,8.4654,394,38.47,23.3322,56
75,174,642.81,1591.42,1411.71,552.34,2388.18,47.76,521.2,2388.17,8.4931,394,38.55,23.24,55
75,175,643.74,1592.11,1420.25,552.99,2388.24,47.83,520.64,2388.23,8.4554,395,38.58,23.3063,54
75,176,642.8,1593.3,1415.56,552.14,2388.21,47.77,520.61,2388.22,8.4697,394,38.75,23.1901,53
75,177,642.98,1597.43,1414.24,551.96,2388.16,47.81,520.2,2388.24,8.4666,394,38.52,23.3035,52
75,178,642.57,1598.31,1417.41,551.53,2388.18,47.89,520.84,2388.21,8.4517,393,38.72,23.2433,51
75,179,642.92,1589.18,1415.33,552.7,2388.23,47.78,520.43,2388.24,8.4688,395,38.72,23.213,50
75,180,643.02,1592.36,1422.54,552.59,2388.17,47.99,520.29,2388.15,8.4905,394,38.77,23.1624,49
75,181,642.97,1598.01,1419.42,552.39,2388.2,47.72,519.97,2388.2,8.4615,393,38.81,23.107,48
75,182,643.04,1596.44,1427.8,552.45,2388.18,47.86,519.96,2388.21,8.5263,395,38.52,23.181,47
75,183,643.08,1592.79,1420.41,552.11,2388.2,47.97,520.85,2388.18,8.4471,395,38.48,23.1118,46
75,184,643.54,1594.84,1414.23,552.57,2388.2,47.87,520.77,2388.24,8.4632,396,38.73,23.1799,45
75,185,643.55,1603.15,1415.6,552.28,2388.25,47.75,520.47,2388.25,8.4761,396,38.61,23.1402,44
75,186,642.47,1594.11,1412.71,551.77,2388.25,47.71,520.61,2388.23,8.5335,394,38.63,23.2189,43
75,187,643.2,1593.02,1421.63,552.28,2388.23,47.73,520.84,2388.24,8.4817,394,38.51,23.0487,42
75,188,642.8,1594.94,1419.67,552.17,2388.26,47.86,520.4,2388.25,8.4495,395,38.54,23.2814,41
75,189,643.12,1587.54,1421.9,552.32,2388.3,47.94,520.6,2388.2,8.5052,395,38.62,23.2234,40
75,190,643.5,1599.07,1417.74,552.48,2388.18,47.95,520.41,2388.23,8.47,394,38.6,23.2514,39
75,191,643.19,1598.88,1414.65,552.39,2388.25,47.97,520.31,2388.24,8.4477,395,38.62,23.0844,38
75,192,642.53,1601.87,1429.08,552.28,2388.23,47.81,520.48,2388.25,8.4949,396,38.69,23.1947,37
75,193,643.69,1597.99,1420.7,552.16,2388.21,47.83,520.57,2388.31,8.4749,396,38.5,23.0929,36
75,194,643.04,1593.99,1416.44,552.27,2388.24,47.93,520.56,2388.27,8.4254,396,38.77,23.1885,35
75,195,643.76,1592.44,1416.76,552.23,2388.22,47.94,520.39,2388.19,8.4725,395,38.62,23.1601,34
75,196,643.13,1604.22,1421.77,552.46,2388.28,47.84,520.68,2388.23,8.5183,396,38.56,23.1879,33
75,197,643.48,1605.88,1418.96,552.02,2388.22,47.93,519.98,2388.22,8.4579,395,38.48,23.1612,32
75,198,643.37,1602.25,1421.32,552.03,2388.25,48.0,520.54,2388.25,8.4568,396,38.68,23.2021,31
75,199,642.91,1600.45,1419.43,552.14,2388.27,47.83,520.32,2388.24,8.4633,393,38.42,23.0859,30
75,200,643.85,1604.02,1423.04,551.8,2388.22,47.95,520.31,2388.19,8.4714,395,38.71,23.2285,29
75,201,643.62,1594.8,1424.92,551.74,2388.22,47.98,520.45,2388.23,8.4727,396,38.68,23.0928,28
75,202,643.45,1595.81,1420.5,552.0,2388.27,47.92,520.27,2388.27,8.5054,395,38.57,23.144,27
75,203,643.23,1600.32,1419.41,552.28,2388.27,48.05,520.32,2388.25,8.4989,397,38.51,23.1062,26
75,204,643.58,1595.64,1427.97,551.73,2388.24,48.08,520.14,2388.25,8.4977,395,38.41,23.0632,25
75,205,643.68,1604.14,1422.42,552.21,2388.31,48.04,520.52,2388.21,8.5177,396,38.35,23.1404,24
75,206,642.96,1593.0,1426.96,552.83,2388.29,47.92,519.99,2388.28,8.5388,394,38.42,23.1302,23
75,207,643.51,1596.41,1424.5,552.29,2388.25,48.02,520.19,2388.28,8.4619,396,38.43,23.1438,22
75,208,643.68,1599.12,1421.41,551.41,2388.3,47.97,519.97,2388.29,8.4878,397,38.39,23.0905,21
75,209,643.37,1600.45,1427.14,552.04,2388.29,48.04,519.81,2388.28,8.5039,395,38.44,23.0935,20
75,210,643.33,1597.06,1421.11,551.58,2388.28,48.0,519.78,2388.25,8.4916,396,38.53,23.1442,19
75,211,643.09,1596.78,1429.36,551.31,2388.3,48.1,519.78,2388.26,8.5308,395,38.48,23.1597,18
75,212,643.36,1593.54,1421.55,551.59,2388.22,47.99,519.72,2388.31,8.5259,396,38.64,23.1695,17
75,213,642.91,1595.59,1422.28,551.81,2388.27,47.91,520.08,2388.27,8.527,397,38.5,23.0658,16
75,214,643.73,1597.8,1429.92,551.48,2388.25,48.0,519.17,2388.25,8.4956,395,38.52,23.0597,15
75,215,643.31,1590.79,1430.12,551.15,2388.24,48.22,519.78,2388.25,8.4974,394,38.62,23.0685,14
75,216,643.04,1593.37,1426.54,551.46,2388.28,47.96,519.87,2388.35,8.4698,396,38.41,23.1539,13
75,217,643.6,1596.2,1430.28,551.43,2388.27,47.79,520.18,2388.28,8.5033,397,38.7,23.0906,12
75,218,643.18,1601.18,1425.31,551.92,2388.3,47.86,519.37,2388.29,8.4929,396,38.57,23.1274,11
75,219,643.47,1593.08,1423.98,551.26,2388.32,48.23,519.85,2388.27,8.4941,395,38.48,23.0289,10
75,220,643.83,1600.76,1431.75,551.4,2388.31,48.11,519.88,2388.32,8.496,396,38.51,23.0755,9
75,221,643.48,1599.18,1424.78,550.92,2388.25,48.16,519.78,2388.28,8.5074,397,38.51,23.0398,8
75,222,644.3,1599.91,1429.07,551.58,2388.3,48.18,520.17,2388.27,8.531,396,38.56,23.2221,7
75,223,643.6,1600.67,1430.09,551.4,2388.33,48.21,519.49,2388.32,8.4993,395,38.52,23.1294,6
75,224,643.67,1601.78,1419.34,551.28,2388.25,48.32,519.56,2388.31,8.5208,396,38.32,23.0523,5
75,225,643.53,1608.32,1429.83,551.68,2388.31,48.08,519.61,2388.32,8.5226,396,38.52,23.0416,4
75,226,643.64,1598.52,1435.58,550.48,2388.33,48.18,519.55,2388.3,8.4952,396,38.57,23.1892,3
75,227,643.84,1601.44,1426.63,551.22,2388.32,48.09,519.19,2388.24,8.5127,397,38.4,23.1277,2
75,228,644.23,1595.88,1430.03,551.06,2388.33,48.08,519.24,2388.32,8.5158,398,38.48,23.0978,1
75,229,643.7,1600.8,1433.1,552.04,2388.31,48.22,519.51,2388.3,8.5097,395,38.57,23.0341,0
85,1,642.31,1580.41,1404.26,553.92,2388.09,47.31,522.02,2388.05,8.3863,393,38.95,23.3332,187
85,2,642.37,1586.83,1396.63,553.5,2388.08,47.3,521.73,2388.1,8.4283,394,38.96,23.3597,186
85,3,642.51,1589.86,1405.45,553.86,2388.07,47.36,521.75,2388.08,8.402,392,38.84,23.3195,185
85,4,642.43,1591.46,1399.49,553.8,2388.11,47.48,522.06,2388.06,8.4057,393,38.9,23.2142,184
85,5,642.01,1589.04,1400.7,553.19,2388.09,47.38,522.25,2388.13,8.4239,393,38.88,23.3594,183
85,6,642.09,1593.84,1413.45,553.93,2388.06,47.23,521.91,2388.09,8.422,392,39.08,23.3577,182
85,7,642.47,1589.94,1410.87,553.37,2388.05,47.26,522.22,2388.08,8.4264,393,38.71,23.3937,181
85,8,641.88,1583.06,1405.42,553.0,2388.08,47.43,521.69,2388.04,8.422,394,38.97,23.3585,180
85,9,642.38,1587.57,1401.93,554.52,2388.02,47.43,521.03,2388.0,8.4393,392,38.91,23.3156,179
85,10,642.59,1590.37,1405.7,553.13,2388.07,47.32,521.66,2388.1,8.3807,393,38.86,23.2654,178
85,11,642.27,1584.08,1409.61,553.59,2388.1,47.48,521.47,2388.11,8.4284,391,38.94,23.3506,177
85,12,642.89,1581.25,1405.2,553.92,2388.08,47.31,521.41,2388.05,8.4347,393,38.77,23.2885,176
85,13,642.2,1586.6,1409.83,554.05,2388.06,47.54,521.36,2388.06,8.4252,392,38.9,23.3357,175
85,14,642.33,1583.61,1404.09,553.44,2388.05,47.39,521.61,2388.09,8.3953,391,38.85,23.3549,174
85,15,642.62,1589.59,1405.94,553.69,2388.09,47.37,522.0,2388.11,8.3985,393,38.88,23.3261,173
85,16,642.77,1582.07,1410.99,554.11,2388.05,47.32,521.77,2388.07,8.4512,391,38.81,23.4112,172
85,17,642.93,1590.99,1408.9,553.32,2388.12,47.32,521.21,2388.08,8.4059,392,39.07,23.4003,171
85,18,642.45,1583.27,1408.31,553.88,2388.08,47.38,521.56,2388.06,8.3959,392,38.93,23.4061,170
85,19,642.56,1588.44,1403.63,553.79,2388.04,47.3,522.08,2388.11,8.4319,393,38.99,23.2704,169
85,20,642.45,1587.99,1406.19,553.77,2388.07,47.22,521.37,2388.11,8.4396,393,39.08,23.3066,168
85,21,642.22,1585.68,1406.51,553.63,2388.1,47.39,521.6,2388.13,8.4333,392,39.0,23.2366,167
85,22,642.2,1582.56,1403.89,553.6,2388.09,47.4,521.92,2388.07,8.4127,393,38.94,23.342,166
85,23,642.69,1591.33,1407.79,553.71,2388.13,47.39,521.44,2388.08,8.4387,393,38.91,23.2444,165
85,24,642.11,1584.62,1401.73,553.8,2388.09,47.45,521.59,2388.07,8.4057,392,38.88,23.2486,164
85,25,642.47,1585.34,1404.21,553.19,2388.05,47.51,521.04,2388.11,8.4083,391,38.72,23.4437,163
85,26,642.71,1584.58,1401.23,554.4,2388.08,47.44,521.56,2388.06,8.4405,393,39.13,23.347,162
85,27,642.64,1588.68,1402.45,553.97,2388.04,47.47,522.16,2388.13,8.3852,393,39.08,23.3735,161
85,28,642.4,1586.99,1403.32,554.0,2388.05,47.37,521.67,2388.14,8.4044,393,38.79,23.3527,160
85,29,642.45,1583.65,1410.27,553.5,2388.14,47.48,522.01,2388.08,8.4366,394,39.06,23.2799,159
85,30,642.73,1589.19,1407.82,553.21,2388.12,47.48,521.37,2388.07,8.4122,393,38.82,23.3216,158
85,31,642.45,1591.3,1406.62,554.27,2388.06,47.37,522.02,2388.1,8.404,394,38.89,23.4098,157
85,32,642.37,1581.62,1403.3,553.36,2388.07,47.39,521.52,2388.09,8.4086,393,38.96,23.408,156
85,33,642.47,1591.44,1403.23,554.12,2388.09,47.35,521.89,2388.08,8.4386,391,38.89,23.3909,155
85,34,642.28,1588.51,1401.66,553.68,2388.02,47.46,521.51,2388.06,8.4209,393,38.97,23.3551,154
85,35,642.67,1588.03,1404.63,553.58,2388.07,47.53,521.83,2388.12,8.4248,391,38.88,23.2829,153
85,36,641.96,1585.14,1403.25,554.0,2388.12,47.42,521.78,2388.15,8.4366,392,38.94,23.3038,152
85,37,642.99,1593.95,1411.28,552.49,2388.1,47.46,522.34,2388.12,8.4327,392,38.8,23.3718,151
85,38,642.14,1583.88,1405.04,554.06,2388.05,47.48,522.04,2388.1,8.4401,393,38.94,23.3578,150
85,39,642.57,1587.6,1402.04,554.53,2388.13,47.4,521.73,2388.06,8.4211,392,39.01,23.3667,149
85,40,642.82,1592.13,1402.5,553.25,2388.13,47.47,521.81,2388.1,8.416,393,38.77,23.3966,148
85,41,642.57,1591.49,1403.02,553.83,2388.1,47.35,521.98,2388.1,8.4392,393,38.8,23.2299,147
85,42,642.45,1589.39,1399.22,553.66,2388.07,47.33,521.38,2388.09,8.4199,391,38.74,23.3729,146
85,43,642.73,1584.77,1405.57,552.87,2388.08,47.53,521.88,2388.06,8.4393,394,38.85,23.4313,145
85,44,642.72,1588.86,1410.37,554.45,2388.03,47.4,521.6,2388.12,8.4138,393,38.89,23.3747,144
85,45,642.67,1590.15,1408.48,553.62,2388.11,47.31,521.76,2388.07,8.4402,394,39.01,23.2769,143
85,46,642.16,1591.45,1401.9,554.18,2388.17,47.5,522.0,2388.09,8.4418,393,38.98,23.3411,142
85,47,642.63,1584.1,1401.53,553.6,2388.12,47.46,521.87,2388.13,8.4478,392,39.03,23.3067,141
85,48,642.73,1587.05,1412.91,554.11,2388.1,47.54,521.53,2388.07,8.4147,392,39.06,23.452,140
85,49,642.44,1594.21,1407.72,553.94,2388.1,47.44,521.53,2388.12,8.4278,393,38.85,23.3197,139
85,50,642.4,1592.68,1408.59,553.2,2388.13,47.5,522.08,2388.08,8.4445,394,38.97,23.3855,138
85,51,642.41,1584.81,1408.1,553.41,2388.13,47.38,521.42,2388.09,8.4348,394,38.95,23.2695,137
85,52,642.2,1594.58,1406.78,553.19,2388.09,47.46,521.77,2388.06,8.438,392,38.78,23.2944,136
85,53,642.42,1586.59,1400.61,554.76,2388.06,47.42,521.42,2388.07,8.4335,391,38.83,23.3808,135
85,54,642.2,1597.03,1407.74,553.74,2388.09,47.31,521.17,2388.09,8.4022,394,38.99,23.1784,134
85,55,642.76,1589.41,1399.76,553.76,2388.09,47.41,520.92,2388.1,8.4167,392,38.96,23.2452,133
85,56,642.64,1590.52,1403.97,554.13,2388.11,47.42,522.15,2388.1,8.4284,393,38.96,23.3748,132
85,57,642.69,1584.34,1401.59,553.25,2388.13,47.27,521.3,2388.08,8.4318,393,38.87,23.1746,131
85,58,642.86,1587.55,1401.53,553.61,2388.09,47.43,522.15,2388.09,8.4583,393,38.88,23.3496,130
85,59,642.41,1581.12,1405.76,553.85,2388.1,47.35,522.06,2388.09,8.4333,393,39.04,23.3655,129
85,60,642.13,1592.98,1398.84,553.83,2388.07,47.37,521.27,2388.06,8.4156,391,38.91,23.2915,128
85,61,642.85,1581.17,1400.56,553.36,2388.11,47.31,521.78,2388.11,8.4412,392,38.86,23.4161,127
85,62,643.08,1591.1,1402.85,554.16,2388.12,47.43,521.51,2388.08,8.4309,392,39.01,23.3259,126
85,63,642.18,1592.59,1405.09,554.55,2388.11,47.29,521.85,2388.14,8.4517,392,38.83,23.3697,125
85,64,642.72,1579.92,1402.52,553.56,2388.13,47.24,521.66,2388.1,8.4743,391,38.79,23.3397,124
85,65,642.63,1592.43,1401.01,553.7,2388.08,47.62,521.38,2388.05,8.4376,392,38.81,23.2808,123
85,66,641.81,1591.27,1407.31,553.54,2388.11,47.51,521.64,2388.08,8.4003,393,39.09,23.3484,122
85,67,642.52,1587.97,1406.84,554.14,2388.17,47.45,522.0,2388.1,8.4413,392,38.81,23.3884,121
85,68,642.74,1587.66,1405.33,554.18,2388.08,47.37,522.5,2388.09,8.4061,393,38.93,23.2802,120
85,69,642.66,1586.48,1403.06,553.16,2388.06,47.5,521.97,2388.1,8.4128,394,38.91,23.2975,119
85,70,642.54,1587.26,1412.08,552.89,2388.13,47.35,521.73,2388.15,8.4326,394,38.85,23.363,118
85,71,642.82,1592.67,1405.49,554.0,2388.13,47.45,521.62,2388.11,8.443,392,38.86,23.3271,117
85,72,642.67,1590.62,1410.57,554.03,2388.13,47.55,521.34,2388.1,8.4418,392,39.03,23.3665,116
85,73,642.93,1581.63,1402.76,553.94,2388.06,47.4,521.69,2388.07,8.4576,393,38.85,23.2689,115
85,74,642.31,1586.88,1412.5,553.87,2388.03,47.48,521.6,2388.13,8.4119,394,39.13,23.3329,114
85,75,642.55,1582.42,1402.67,553.64,2388.06,47.65,521.47,2388.05,8.4527,393,38.84,23.1912,113
85,76,642.86,1587.6,1410.46,553.47,2388.06,47.34,521.68,2388.15,8.4623,393,38.69,23.2664,112
85,77,642.22,1589.93,1411.77,553.39,2388.12,47.44,521.4,2388.15,8.4172,393,38.81,23.3432,111
85,78,642.8,1584.81,1412.78,553.55,2388.14,47.42,521.71,2388.09,8.4328,392,38.87,23.3254,110
85,79,642.43,1586.15,1406.39,553.89,2388.18,47.4,521.64,2388.11,8.4362,394,38.73,23.3519,109
85,80,642.81,1586.53,1405.24,554.1,2388.07,47.58,521.42,2388.1,8.4267,393,38.89,23.3615,108
85,81,642.26,1582.11,1401.47,552.26,2388.11,47.36,521.56,2388.07,8.429,392,38.87,23.3273,107
85,82,642.08,1588.66,1409.23,553.88,2388.12,47.47,521.76,2388.09,8.4089,393,38.97,23.3551,106
85,83,642.83,1592.39,1406.19,553.68,2388.1,47.4,521.67,2388.13,8.4276,392,38.67,23.4252,105
85,84,642.69,1588.56,1414.89,552.39,2388.18,47.62,522.13,2388.1,8.4713,394,38.89,23.25,104
85,85,642.48,1582.32,1407.92,553.56,2388.1,47.63,521.93,2388.07,8.4271,391,38.93,23.2639,103
85,86,642.91,1582.74,1404.08,553.4,2388.08,47.58,521.35,2388.14,8.4064,392,38.87,23.38,102
85,87,642.58,1583.6,1403.38,553.26,2388.1,47.7,521.43,2388.13,8.4214,394,38.9,23.3083,101
85,88,642.19,1597.43,1407.13,553.58,2388.07,47.55,521.82,2388.15,8.4204,393,38.8,23.2964,100
85,89,643.02,1585.05,1410.43,553.73,2388.1,47.5,521.54,2388.09,8.4139,392,38.85,23.3259,99
85,90,642.84,1587.94,1405.35,553.82,2388.14,47.46,521.49,2388.13,8.4304,391,38.86,23.4024,98
85,91,642.35,1594.29,1406.98,553.74,2388.08,47.42,521.68,2388.07,8.4706,392,38.87,23.3029,97
85,92,642.72,1586.52,1403.7,553.56,2388.09,47.56,521.4,2388.12,8.4463,392,38.96,23.3022,96
85,93,642.75,1596.04,1409.68,553.11,2388.08,47.46,520.89,2388.13,8.4477,391,38.74,23.2868,95
85,94,642.36,1578.67,1405.02,553.18,2388.11,47.64,521.96,2388.1,8.3745,392,38.89,23.2796,94
85,95,642.56,1589.13,1409.58,552.86,2388.16,47.56,521.75,2388.14,8.4385,393,38.87,23.3479,93
85,96,642.34,1591.16,1399.48,554.1,2388.08,47.49,521.17,2388.17,8.4338,393,38.76,23.356,92
85,97,643.07,1591.43,1401.69,553.28,2388.18,47.53,521.6,2388.15,8.4295,392,38.88,23.2559,91
85,98,642.63,1596.99,1406.18,553.27,2388.07,47.52,521.19,2388.12,8.4643,393,38.85,23.3123,90
85,99,642.59,1600.02,1408.28,553.42,2388.13,47.58,521.47,2388.16,8.4136,395,38.67,23.3731,89
85,100,642.84,1590.36,1403.27,553.31,2388.11,47.38,521.49,2388.11,8.4253,393,38.8,23.3634,88
85,101,642.93,1591.15,1397.88,553.33,2388.15,47.66,521.54,2388.08,8.4342,394,39.0,23.2381,87
85,102,642.52,1585.43,1407.96,553.58,2388.06,47.63,521.22,2388.11,8.4555,393,38.98,23.1996,86
85,103,642.92,1587.12,1410.06,553.39,2388.09,47.45,521.13,2388.1,8.4471,394,38.59,23.2953,85
85,104,642.51,1597.02,1409.17,553.19,2388.08,47.51,521.43,2388.15,8.4348,393,38.82,23.2883,84
85,105,642.56,1590.93,1408.2,553.14,2388.11,47.56,521.18,2388.17,8.4234,393,38.81,23.2725,83
85,106,642.63,1587.61,1407.18,553.78,2388.14,47.41,521.54,2388.12,8.4333,392,38.8,23.3443,82
85,107,642.78,1588.13,1414.46,553.08,2388.16,47.63,521.62,2388.08,8.4268,394,38.61,23.351,81
85,108,642.62,1589.73,1418.74,553.36,2388.13,47.46,521.96,2388.17,8.4695,393,38.81,23.4624,80
85,109,642.47,1594.3,1403.84,553.72,2388.12,47.66,521.29,2388.16,8.4577,393,38.84,23.297,79
85,110,642.0,1595.15,1410.89,552.96,2388.07,47.59,521.42,2388.08,8.4347,393,38.86,23.2891,78
85,111,642.74,1586.38,1407.94,553.41,2388.19,47.42,521.41,2388.12,8.3903,392,38.94,23.178,77
85,112,642.99,1584.86,1411.02,552.93,2388.1,47.65,520.85,2388.08,8.463,394,38.79,23.2487,76
85,113,642.66,1589.26,1415.26,553.03,2388.08,47.53,520.75,2388.12,8.4552,393,38.78,23.2645,75
85,114,642.81,1589.85,1411.23,553.87,2388.17,47.52,521.52,2388.11,8.4512,394,38.8,23.1966,74
85,115,642.39,1594.41,1412.62,553.5,2388.12,47.51,520.94,2388.08,8.4284,392,38.94,23.1792,73
85,116,642.49,1594.11,1406.09,552.65,2388.14,47.49,520.79,2388.1,8.4657,394,38.66,23.2875,72
85,117,642.58,1590.6,1416.04,552.83,2388.17,47.65,521.03,2388.17,8.4674,392,38.66,23.2665,71
85,118,643.07,1588.18,1410.84,552.74,2388.12,47.58,521.77,2388.08,8.4736,394,38.82,23.2192,70
85,119,642.55,1591.65,1410.29,553.36,2388.11,47.58,521.07,2388.15,8.467,392,38.76,23.3847,69
85,120,642.71,1586.63,1405.96,553.52,2388.1,47.42,521.14,2388.17,8.411,393,38.77,23.2864,68
85,121,642.9,1592.26,1413.09,553.36,2388.09,47.62,521.01,2388.14,8.4663,392,38.85,23.1731,67
85,122,642.99,1588.02,1415.86,553.21,2388.14,47.64,521.37,2388.2,8.4693,394,38.75,23.3959,66
85,123,642.67,1590.84,1415.71,552.25,2388.16,47.59,521.33,2388.13,8.4464,394,38.85,23.369,65
85,124,642.6,1591.6,1413.87,553.54,2388.13,47.74,521.56,2388.11,8.4535,393,38.53,23.2835,64
85,125,642.73,1588.86,1411.02,552.62,2388.2,47.6,521.11,2388.13,8.4699,393,38.75,23.348,63
85,126,642.48,1582.8,1410.98,553.47,2388.14,47.56,520.84,2388.11,8.4621,394,38.72,23.3288,62
85,127,642.62,1596.08,1407.35,552.84,2388.16,47.64,520.94,2388.16,8.4416,395,38.89,23.2047,61
85,128,642.78,1598.95,1412.49,553.16,2388.17,47.75,521.26,2388.11,8.4222,393,38.77,23.314,60
85,129,642.86,1588.62,1413.53,552.6,2388.15,47.52,521.38,2388.18,8.4332,394,38.94,23.2598,59
85,130,642.73,1593.66,1414.7,552.92,2388.12,47.78,521.05,2388.14,8.46,393,38.78,23.2158,58
85,131,643.16,1589.06,1417.53,552.98,2388.2,47.6,521.13,2388.16,8.4472,393,38.86,23.2057,57
85,132,642.93,1589.54,1405.27,553.31,2388.12,47.63,521.49,2388.15,8.4804,395,38.83,23.2875,56
85,133,642.94,1585.82,1419.04,553.03,2388.16,47.71,520.91,2388.13,8.461,393,38.72,23.2633,55
85,134,642.91,1595.81,1412.86,552.58,2388.18,47.98,521.13,2388.14,8.4845,393,38.78,23.1533,54
85,135,642.82,1597.07,1406.59,552.65,2388.15,47.76,521.16,2388.11,8.4415,393,38.87,23.3691,53
85,136,642.74,1592.28,1415.14,553.27,2388.18,47.63,520.68,2388.17,8.4599,395,38.66,23.3203,52
85,137,642.8,1590.67,1415.8,553.05,2388.12,47.45,520.9,2388.14,8.4586,392,38.75,23.2978,51
85,138,642.77,1590.16,1415.5,552.66,2388.15,47.73,520.89,2388.15,8.4512,393,38.84,23.2292,50
85,139,642.45,1589.38,1414.03,553.19,2388.12,47.49,521.66,2388.15,8.4703,394,38.81,23.2242,49
85,140,642.56,1593.74,1414.74,552.75,2388.15,47.62,521.08,2388.19,8.4716,393,38.73,23.1505,48
85,141,642.83,1594.54,1416.22,553.22,2388.14,47.75,520.48,2388.16,8.4434,393,38.69,23.2326,47
85,142,642.56,1589.95,1414.78,552.74,2388.15,47.62,520.81,2388.15,8.457,393,38.6,23.2029,46
