ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,23,641.47,1590.37,1394.03,554.06,2388.01,47.06,522.71,2388.02,8.409,392,39.13,23.5275,208
78,24,641.77,1584.09,1393.2,555.03,2388.01,47.18,521.92,2388.0,8.4058,390,39.05,23.381,207
78,25,642.11,1582.28,1397.0,554.28,2387.98,47.2,522.58,2387.94,8.3709,391,39.07,23.4604,206
78,26,642.14,1583.98,1395.33,554.88,2387.98,47.19,522.2,2387.96,8.3759,392,39.09,23.3506,205
78,27,641.79,1580.41,1391.44,554.53,2387.95,47.15,522.39,2388.03,8.3847,392,39.03,23.4377,204
78,28,642.0,1583.3,1396.32,554.31,2387.98,47.03,522.64,2387.98,8.4081,391,38.99,23.4235,203
78,29,641.76,1587.66,1393.15,554.55,2388.02,47.1,522.6,2387.97,8.3835,391,38.98,23.6064,202
78,30,642.45,1590.95,1391.41,554.52,2388.04,47.18,522.46,2387.98,8.3799,390,39.25,23.4607,201
78,31,642.18,1589.18,1388.26,554.64,2387.97,47.25,522.35,2387.99,8.4077,392,39.18,23.4287,200
78,32,642.22,1580.42,1382.25,554.68,2387.94,47.06,522.27,2387.96,8.3978,390,39.05,23.4894,199
78,33,642.02,1578.83,1397.92,554.92,2388.04,47.08,522.38,2387.99,8.3921,393,39.11,23.4207,198
78,34,641.9,1582.77,1395.04,554.51,2388.02,46.96,522.38,2387.97,8.406,391,39.0,23.462,197
78,35,641.66,1581.09,1399.52,554.02,2388.02,47.1,522.56,2388.04,8.3917,392,38.99,23.3923,196
78,36,642.0,1582.28,1402.15,554.35,2387.99,47.08,521.99,2388.04,8.3358,392,39.1,23.4342,195
78,37,642.69,1583.05,1400.5,555.29,2388.01,47.04,522.69,2388.03,8.4319,393,39.31,23.4179,194
78,38,641.69,1590.53,1397.51,555.52,2388.03,47.21,522.61,2388.05,8.3712,389,39.11,23.379,193
78,39,642.21,1586.08,1392.81,554.99,2388.01,47.1,522.36,2387.98,8.3929,392,39.13,23.3995,192
78,40,641.73,1577.8,1392.93,554.95,2387.95,47.22,522.31,2387.97,8.4287,391,39.05,23.4753,191
78,41,642.02,1589.95,1404.02,554.21,2387.97,47.29,522.49,2387.97,8.3956,392,39.18,23.4586,190
78,42,642.31,1586.48,1396.27,554.53,2388.05,47.28,522.24,2388.07,8.3791,391,38.98,23.4806,189
78,43,642.65,1579.28,1397.63,555.38,2388.04,47.16,522.77,2388.04,8.3999,392,39.19,23.4343,188
78,44,642.09,1588.84,1394.42,554.62,2388.01,47.29,522.83,2387.99,8.3855,392,39.07,23.5825,187
78,45,642.51,1584.36,1399.3,553.83,2388.01,47.15,522.77,2387.9,8.462,391,38.91,23.449,186
78,46,642.35,1581.22,1396.86,554.75,2388.03,47.28,523.03,2388.01,8.4012,393,39.0,23.4537,185
78,47,641.82,1583.15,1391.02,554.05,2388.0,47.03,522.47,2387.98,8.3928,391,39.1,23.3871,184
78,48,641.9,1584.07,1395.83,553.37,2387.94,47.27,522.46,2387.97,8.4064,391,38.95,23.486,183
78,49,642.2,1579.41,1393.43,554.86,2388.0,47.13,521.8,2388.03,8.4061,391,38.85,23.3193,182
78,50,641.64,1584.88,1392.53,554.35,2387.99,46.99,522.29,2388.03,8.3843,392,39.0,23.4077,181
78,51,642.39,1585.03,1401.62,554.24,2388.08,47.33,522.98,2388.04,8.4074,391,39.14,23.3952,180
78,52,642.29,1579.12,1390.91,554.77,2388.06,47.24,522.57,2387.99,8.4289,391,39.14,23.433,179
78,53,641.97,1572.46,1396.16,554.45,2388.05,47.16,522.44,2387.97,8.3773,392,39.07,23.4288,178
78,54,641.85,1579.43,1394.73,554.87,2387.98,47.22,521.95,2388.0,8.3894,391,39.03,23.4616,177
78,55,641.55,1587.66,1388.25,554.56,2387.98,47.26,522.31,2387.96,8.3776,391,38.93,23.4318,176
78,56,641.97,1587.21,1397.7,554.68,2388.0,47.09,522.47,2387.97,8.4031,391,38.84,23.4089,175
78,57,642.3,1582.75,1393.11,554.17,2387.96,47.06,522.54,2387.98,8.3668,393,39.1,23.3244,174
78,58,641.86,1586.23,1409.24,553.98,2388.0,47.19,522.11,2388.04,8.3525,392,39.2,23.5083,173
78,59,642.34,1591.43,1394.46,554.64,2388.01,47.15,522.41,2388.01,8.4152,393,39.18,23.421,172
78,60,642.27,1580.72,1394.66,554.13,2387.95,47.19,522.51,2387.98,8.3781,392,39.0,23.489,171
78,61,641.79,1588.09,1396.71,554.69,2387.98,47.23,522.43,2388.01,8.4101,391,39.06,23.4251,170
78,62,642.01,1579.61,1403.44,554.06,2388.0,47.09,522.69,2387.97,8.3981,390,39.01,23.2963,169
78,63,641.76,1591.07,1399.13,554.65,2387.99,47.16,521.85,2388.01,8.3804,391,39.0,23.476,168
78,64,642.09,1579.69,1397.25,555.01,2387.99,47.16,522.53,2388.02,8.3824,391,39.02,23.5269,167
78,65,642.49,1581.95,1394.86,554.71,2388.03,47.09,522.36,2387.98,8.3967,392,39.18,23.3452,166
78,66,641.69,1586.59,1399.64,554.08,2387.99,47.39,522.5,2388.01,8.4035,391,39.02,23.4911,165
78,67,642.1,1583.62,1393.91,554.74,2387.98,47.32,522.05,2387.96,8.3868,391,39.0,23.5012,164
78,68,642.18,1586.33,1399.83,554.25,2388.01,47.14,521.93,2388.02,8.3729,390,39.16,23.3275,163
78,69,641.81,1586.41,1389.95,554.23,2387.98,47.24,522.32,2388.03,8.3898,392,39.19,23.4704,162
78,70,642.05,1585.08,1391.43,555.06,2387.98,46.91,522.57,2388.0,8.4081,391,38.93,23.4912,161
78,71,642.1,1583.49,1397.47,554.73,2387.99,47.2,522.17,2387.99,8.4295,391,38.92,23.4197,160
78,72,642.22,1575.4,1400.88,554.83,2388.01,47.11,522.15,2387.97,8.4149,392,39.08,23.4371,159
78,73,642.41,1588.83,1392.86,554.4,2387.96,47.15,522.41,2388.07,8.3879,390,39.05,23.4719,158
78,74,642.8,1585.88,1400.4,554.68,2388.01,47.17,522.09,2388.02,8.4133,393,39.16,23.4287,157
78,75,642.06,1583.69,1399.97,554.16,2388.02,47.05,522.18,2387.98,8.3839,389,39.07,23.4044,156
78,76,641.94,1585.62,1395.47,553.89,2388.02,47.05,522.54,2387.99,8.3942,390,39.27,23.3769,155
78,77,642.16,1583.03,1397.49,554.58,2388.02,47.1,521.97,2388.04,8.3865,392,38.92,23.3148,154
78,78,642.81,1580.73,1400.32,554.48,2388.01,47.28,522.26,2388.02,8.3838,391,39.0,23.4649,153
78,79,642.43,1591.9,1397.93,554.91,2387.99,47.0,522.55,2388.01,8.4298,391,39.18,23.2759,152
78,80,641.86,1587.43,1396.77,554.66,2387.98,47.5,521.68,2387.94,8.4018,391,39.03,23.3328,151
78,81,641.52,1581.96,1405.43,554.32,2388.04,47.14,523.04,2388.03,8.406,392,38.84,23.3852,150
78,82,642.23,1580.34,1392.83,554.45,2388.03,47.04,522.45,2388.02,8.4199,392,38.92,23.4962,149
78,83,642.12,1590.83,1391.58,554.0,2388.03,47.23,522.2,2388.02,8.425,391,38.95,23.4818,148
78,84,642.09,1581.32,1402.33,554.33,2388.0,47.15,522.59,2388.05,8.4209,391,38.95,23.3136,147
78,85,641.98,1585.81,1399.85,554.4,2388.02,47.41,522.28,2387.99,8.408,391,39.15,23.4231,146
78,86,642.72,1585.99,1402.95,554.4,2387.95,47.13,522.75,2388.04,8.3908,391,39.23,23.4651,145
78,87,642.37,1584.91,1398.11,554.41,2388.02,47.3,521.95,2387.99,8.4093,392,39.0,23.46,144
78,88,642.6,1589.02,1395.69,554.6,2387.99,47.12,522.05,2388.02,8.4175,391,38.98,23.3106,143
78,89,641.93,1588.07,1401.71,554.19,2388.0,47.3,522.58,2388.05,8.3578,392,39.09,23.3096,142
78,90,642.49,1586.05,1407.61,554.87,2388.03,47.43,521.62,2387.97,8.4242,392,39.08,23.427,141
78,91,641.76,1587.4,1396.73,553.81,2388.08,47.38,522.45,2387.97,8.3434,393,39.08,23.4101,140
78,92,642.37,1585.87,1399.05,554.18,2388.07,47.14,522.58,2388.01,8.4164,392,38.91,23.4303,139
78,93,641.81,1575.74,1400.36,553.62,2388.04,47.21,522.02,2388.02,8.4083,393,38.96,23.3643,138
78,94,642.29,1586.88,1399.23,554.24,2387.98,47.27,522.35,2387.96,8.4748,392,39.11,23.5011,137
78,95,642.09,1580.71,1395.9,554.62,2387.98,47.2,522.26,2388.02,8.4218,392,39.05,23.4219,136
78,96,641.95,1585.83,1404.09,554.31,2388.02,47.4,522.11,2388.05,8.4199,394,38.98,23.4942,135
78,97,642.5,1581.51,1398.16,554.1,2388.04,47.3,522.15,2388.03,8.4174,391,38.94,23.4009,134
78,98,642.19,1576.65,1399.66,553.95,2388.01,47.23,522.25,2388.0,8.421,393,38.84,23.4116,133
78,99,641.79,1583.97,1399.98,555.34,2388.02,47.11,522.05,2388.02,8.4057,392,38.94,23.4756,132
78,100,641.5,1586.11,1401.7,554.16,2388.03,47.19,522.13,2388.02,8.4152,393,38.83,23.3757,131
78,101,642.69,1583.12,1397.89,554.27,2387.97,47.2,522.16,2388.02,8.4184,391,38.93,23.4458,130
78,102,642.34,1585.71,1396.87,554.26,2388.04,47.28,522.22,2388.01,8.4188,392,38.94,23.5048,129
78,103,642.7,1583.29,1401.61,554.22,2388.06,47.29,521.74,2388.04,8.399,393,39.0,23.3975,128
78,104,641.72,1586.81,1396.57,554.26,2388.03,47.4,522.91,2388.01,8.3999,392,38.98,23.3231,127
78,105,642.66,1584.55,1400.37,554.01,2387.98,47.44,522.56,2388.05,8.3838,391,38.88,23.3435,126
78,106,642.4,1587.69,1398.42,554.41,2388.01,47.35,521.93,2387.97,8.4113,391,38.84,23.3195,125
78,107,641.7,1579.04,1397.81,553.94,2388.06,47.29,522.07,2388.01,8.3939,392,39.01,23.4393,124
78,108,641.9,1581.3,1396.87,554.22,2388.06,47.1,522.02,2388.05,8.3718,392,38.93,23.4695,123
78,109,641.91,1580.32,1403.96,554.67,2388.01,47.42,522.51,2388.03,8.4023,393,39.01,23.3656,122
78,110,642.41,1586.47,1400.21,554.24,2388.05,47.35,522.29,2388.03,8.4048,392,39.0,23.4413,121
78,111,642.04,1587.48,1407.24,554.5,2388.01,47.29,521.77,2387.98,8.4077,391,39.12,23.3469,120
78,112,642.58,1589.46,1408.6,554.16,2388.06,47.27,522.66,2388.0,8.4317,393,39.01,23.4149,119
78,113,642.87,1586.97,1397.83,553.92,2387.98,47.04,522.81,2388.04,8.3933,391,38.85,23.4771,118
78,114,642.58,1582.74,1401.24,554.36,2388.09,47.1,521.71,2388.1,8.4343,391,38.87,23.3592,117
78,115,642.43,1590.86,1392.88,553.69,2388.05,47.37,522.45,2388.02,8.4079,392,39.13,23.3299,116
78,116,642.06,1588.22,1400.17,553.42,2388.01,47.2,522.05,2388.01,8.383,392,38.88,23.3085,115
78,117,641.81,1585.26,1396.06,554.94,2388.05,47.38,521.83,2388.01,8.3748,389,39.12,23.3804,114
78,118,642.28,1581.92,1397.99,553.27,2388.1,47.52,522.1,2388.0,8.4341,393,38.97,23.392,113
78,119,642.58,1579.99,1394.26,553.56,2388.04,47.15,521.95,2387.99,8.4218,392,38.97,23.3879,112
78,120,642.17,1584.44,1391.51,554.37,2388.03,47.18,521.75,2388.08,8.4048,393,39.06,23.361,111
78,121,642.35,1581.19,1400.04,554.37,2388.04,47.19,521.29,2388.02,8.4363,391,38.99,23.2944,110
78,122,642.31,1584.89,1398.27,554.64,2388.04,47.29,522.49,2388.04,8.4211,392,38.88,23.244,109
78,123,642.09,1577.55,1405.09,554.04,2387.99,47.38,521.99,2388.02,8.4231,393,38.95,23.33,108
78,124,642.23,1587.56,1398.14,553.97,2388.0,47.24,522.33,2388.05,8.401,392,38.96,23.3707,107
78,125,642.45,1588.88,1401.99,554.18,2387.97,47.35,522.17,2388.0,8.4329,393,38.97,23.3019,106
78,126,642.51,1582.6,1404.81,553.94,2388.06,47.43,522.26,2387.99,8.3846,394,38.88,23.2584,105
78,127,642.74,1578.88,1397.96,553.73,2388.04,47.33,522.37,2388.0,8.4133,392,39.15,23.3916,104
78,128,642.07,1589.93,1400.63,553.46,2388.07,47.35,522.09,2388.05,8.4113,392,38.88,23.4197,103
78,129,641.98,1587.68,1398.81,553.88,2388.08,47.08,522.08,2388.03,8.3897,392,38.82,23.4386,102
78,130,642.43,1586.05,1401.55,553.73,2388.04,47.39,521.92,2388.02,8.4271,392,38.9,23.3201,101
78,131,642.14,1579.85,1398.44,555.19,2388.08,47.44,522.16,2388.0,8.4304,391,38.81,23.4323,100
78,132,642.5,1587.02,1402.59,554.22,2388.01,47.28,522.42,2388.0,8.4427,392,38.9,23.304,99
78,133,642.15,1584.59,1400.57,554.36,2388.01,47.4,522.18,2388.01,8.4393,393,39.04,23.3803,98
78,134,642.41,1595.16,1396.56,554.01,2388.02,47.39,522.01,2388.03,8.4452,390,39.16,23.2828,97
78,135,642.29,1579.77,1395.0,554.22,2388.02,47.27,522.37,2388.07,8.4307,392,39.06,23.3536,96
78,136,642.68,1593.67,1402.16,554.41,2388.07,47.17,522.02,2388.0,8.4315,392,38.93,23.3242,95
78,137,642.2,1588.61,1409.95,553.8,2388.06,47.35,522.18,2388.0,8.3643,393,38.92,23.3101,94
78,138,642.34,1584.42,1402.32,554.21,2388.08,47.34,521.8,2388.02,8.4149,393,39.02,23.3667,93
78,139,642.45,1583.62,1404.32,554.29,2388.05,47.27,521.58,2388.04,8.4278,392,38.94,23.3516,92
78,140,642.39,1585.01,1407.66,553.56,2388.08,47.37,521.97,2388.13,8.423,391,38.77,23.3209,91
78,141,642.26,1592.69,1400.58,554.59,2388.02,47.36,522.37,2388.02,8.4092,393,38.95,23.2781,90
78,142,642.48,1579.28,1402.28,553.94,2388.04,47.25,521.85,2388.07,8.4222,392,38.98,23.3751,89
78,143,642.29,1588.2,1401.61,553.92,2387.97,47.32,521.69,2388.07,8.4329,392,38.97,23.2771,88
78,144,642.9,1589.73,1408.29,553.55,2387.99,47.37,521.97,2388.05,8.3975,392,38.98,23.3085,87
78,145,642.3,1591.72,1401.5,553.82,2388.09,47.42,521.81,2388.06,8.4059,393,38.78,23.3076,86
78,146,642.29,1591.29,1398.76,554.19,2388.03,47.35,522.22,2388.01,8.4153,392,39.07,23.3835,85
78,147,642.16,1584.68,1404.29,554.4,2388.06,47.27,521.56,2388.01,8.427,392,38.86,23.4267,84
78,148,642.6,1582.93,1403.41,554.0,2388.02,47.48,522.13,2388.06,8.3919,391,39.01,23.2918,83
78,149,642.82,1583.95,1403.59,554.73,2388.05,47.45,521.64,2388.05,8.4381,391,38.86,23.3496,82
78,150,642.2,1594.49,1401.2,553.76,2388.05,47.12,521.36,2388.03,8.4218,392,38.83,23.3322,81
78,151,642.32,1580.65,1411.26,554.63,2388.03,47.4,521.55,2388.08,8.4406,392,38.89,23.3462,80
78,152,642.04,1591.17,1398.44,553.92,2388.06,47.37,521.88,2388.04,8.4322,392,39.06,23.4255,79
78,153,642.41,1585.18,1404.44,553.48,2388.03,47.45,521.53,2388.08,8.4368,393,38.65,23.3161,78
78,154,642.47,1585.71,1404.26,553.83,2388.04,47.37,522.16,2388.05,8.3947,391,38.87,23.3013,77
78,155,642.53,1588.23,1404.33,553.84,2388.12,47.57,521.77,2388.1,8.4562,392,38.86,23.4205,76
78,156,642.54,1578.55,1401.77,553.53,2388.06,47.42,521.98,2388.1,8.408,391,38.93,23.3107,75
78,157,642.64,1589.6,1406.25,554.2,2388.06,47.31,521.9,2388.08,8.3962,393,38.91,23.317,74
78,158,642.33,1584.5,1408.57,553.78,2388.04,47.23,522.27,2388.08,8.4206,392,38.92,23.3977,73
78,159,642.81,1593.32,1409.57,554.07,2388.06,47.39,521.38,2388.05,8.4199,394,38.76,23.3147,72
78,160,642.86,1591.46,1399.41,553.62,2388.05,47.56,521.49,2388.11,8.4567,393,38.89,23.2585,71
78,161,642.27,1589.57,1407.09,553.56,2388.03,47.46,522.16,2388.04,8.4043,393,38.85,23.2474,70
78,162,641.87,1587.83,1401.03,553.8,2388.03,47.44,521.71,2388.07,8.4071,394,38.95,23.2743,69
78,163,642.6,1589.06,1408.58,553.37,2388.05,47.62,521.32,2388.05,8.4208,393,38.76,23.3474,68
78,164,642.28,1590.37,1411.14,553.68,2388.04,47.37,521.62,2388.04,8.4341,393,39.0,23.2838,67
78,165,642.77,1591.73,1410.16,554.59,2388.06,47.51,522.03,2388.09,8.439,393,38.78,23.3039,66
78,166,642.89,1593.78,1397.17,553.53,2388.07,47.49,521.61,2388.12,8.4398,392,38.87,23.1959,65
78,167,642.73,1586.11,1407.23,552.51,2388.05,47.38,521.92,2388.09,8.4243,391,38.97,23.3456,64
78,168,642.17,1583.08,1410.55,553.74,2388.05,47.57,521.52,2388.1,8.4674,393,38.73,23.3096,63
78,169,642.39,1592.26,1415.63,554.0,2388.06,47.45,521.46,2388.08,8.4284,393,38.84,23.3192,62
78,170,642.5,1596.75,1405.41,552.86,2388.08,47.48,521.37,2388.08,8.4114,394,38.77,23.2121,61
78,171,642.76,1588.0,1404.6,553.41,2388.08,47.3,521.49,2388.11,8.4298,393,38.71,23.3778,60
78,172,642.53,1585.42,1401.5,553.47,2388.07,47.47,521.34,2388.06,8.4856,393,38.92,23.2554,59
78,173,642.11,1587.56,1417.13,553.98,2388.07,47.65,521.68,2388.04,8.4457,394,38.74,23.2929,58
78,174,642.74,1587.1,1404.92,553.22,2388.09,47.35,521.79,2388.01,8.4573,394,38.83,23.2199,57
78,175,642.96,1593.69,1408.0,553.01,2388.11,47.5,521.71,2388.08,8.45,393,38.82,23.1976,56
78,176,642.44,1594.83,1409.28,553.0,2388.12,47.35,521.69,2388.09,8.4546,392,38.98,23.4169,55
78,177,642.52,1591.31,1409.43,553.48,2388.13,47.53,521.21,2388.05,8.4238,394,38.74,23.363,54
78,178,642.7,1594.99,1403.64,553.22,2388.05,47.43,521.17,2388.09,8.4404,394,38.95,23.3839,53
78,179,643.22,1584.8,1418.53,553.68,2388.07,47.49,521.3,2388.11,8.435,393,38.71,23.2651,52
78,180,642.75,1593.12,1411.99,551.6,2388.11,47.69,521.22,2388.1,8.46,393,38.81,23.2279,51
78,181,642.8,1595.24,1409.75,553.05,2388.11,47.63,521.43,2388.08,8.4505,392,38.56,23.1259,50
78,182,643.13,1591.25,1410.41,553.66,2388.11,47.66,521.01,2388.1,8.4566,394,38.77,23.2804,49
78,183,642.96,1596.74,1408.73,553.57,2388.12,47.55,520.89,2388.12,8.4753,394,38.73,23.354,48
78,184,642.82,1591.95,1412.38,553.15,2388.1,47.77,521.69,2388.1,8.444,394,38.57,23.2056,47
78,185,642.61,1592.09,1411.93,553.01,2388.09,47.56,521.16,2388.1,8.4186,392,38.91,23.4132,46
78,186,642.83,1590.4,1413.42,552.48,2388.13,47.64,521.19,2388.11,8.4719,395,38.77,23.207,45
78,187,642.5,1591.34,1419.49,552.98,2388.13,47.77,521.79,2388.07,8.4833,393,38.68,23.2154,44
78,188,642.76,1592.48,1419.84,553.74,2388.12,47.64,520.72,2388.13,8.4562,395,38.81,23.193,43
78,189,642.62,1588.96,1412.0,553.57,2388.1,47.53,520.95,2388.09,8.4912,394,38.77,23.2575,42
78,190,642.96,1591.33,1403.35,553.1,2388.08,47.59,521.15,2388.07,8.4673,394,38.88,23.1134,41
78,191,642.89,1585.86,1412.22,552.2,2388.14,47.68,521.03,2388.06,8.4731,392,38.56,23.229,40
78,192,643.15,1590.94,1411.91,553.13,2388.13,47.56,521.24,2388.07,8.4628,394,38.76,23.2231,39
78,193,642.77,1587.35,1415.67,552.71,2388.11,47.69,520.76,2388.07,8.4421,394,38.69,23.242,38
78,194,642.97,1590.03,1415.34,552.78,2388.07,47.72,521.43,2388.13,8.4526,394,38.63,23.2399,37
78,195,642.79,1589.34,1416.93,553.48,2388.14,47.75,521.11,2388.06,8.484,394,38.6,23.2512,36
78,196,642.83,1592.59,1410.65,553.18,2388.14,47.63,521.13,2388.14,8.4628,393,38.69,23.1322,35
78,197,643.01,1592.51,1419.44,552.78,2388.13,47.8,520.91,2388.17,8.4705,394,39.05,23.2571,34
78,198,643.38,1594.96,1413.52,552.64,2388.14,47.82,520.46,2388.09,8.4617,393,38.82,23.278,33
78,199,642.94,1598.32,1409.31,552.87,2388.09,47.8,520.62,2388.14,8.4637,394,38.63,23.1854,32
78,200,643.1,1592.34,1422.66,552.83,2388.16,47.62,520.53,2388.09,8.4554,395,38.77,23.3176,31
78,201,642.49,1597.12,1415.29,552.1,2388.14,47.72,520.88,2388.11,8.4567,394,38.59,23.2468,30
78,202,642.41,1593.07,1419.26,553.24,2388.16,47.59,521.25,2388.15,8.4808,394,38.63,23.2194,29
78,203,643.26,1584.91,1421.67,552.04,2388.14,47.58,520.73,2388.11,8.5048,393,38.65,23.2952,28
78,204,643.02,1593.48,1416.94,552.48,2388.1,47.74,520.57,2388.16,8.4754,395,38.68,23.1253,27
78,205,642.94,1591.58,1407.02,553.15,2388.15,47.99,520.09,2388.14,8.4774,396,38.72,23.2192,26
78,206,643.36,1596.39,1414.57,552.65,2388.11,47.89,520.77,2388.1,8.4799,394,38.56,23.2333,25
78,207,643.58,1589.89,1420.06,552.74,2388.17,47.75,520.17,2388.16,8.4786,395,38.62,23.1958,24
78,208,642.87,1600.56,1416.01,552.09,2388.12,47.95,520.47,2388.12,8.4907,395,38.75,23.1746,23
78,209,643.86,1594.65,1414.74,552.81,2388.19,47.89,520.45,2388.15,8.4921,395,38.72,23.2527,22
78,210,643.15,1599.74,1422.91,551.93,2388.18,48.04,520.95,2388.07,8.4341,394,38.48,23.1272,21
78,211,642.98,1598.78,1422.0,551.88,2388.15,47.86,519.96,2388.17,8.5037,395,38.59,23.1907,20
78,212,643.65,1594.42,1418.48,553.05,2388.14,47.91,520.74,2388.17,8.5,396,38.62,23.1894,19
78,213,642.75,1601.66,1418.35,552.6,2388.26,47.96,520.73,2388.17,8.5081,395,38.64,23.2173,18
78,214,643.13,1597.39,1410.89,552.62,2388.19,47.95,520.2,2388.15,8.4998,395,38.49,23.178,17
78,215,643.21,1599.05,1427.22,552.03,2388.15,48.13,520.87,2388.17,8.4732,394,38.71,23.145,16
78,216,643.03,1605.16,1422.28,552.03,2388.14,47.97,520.68,2388.16,8.5196,394,38.67,23.0871,15
78,217,643.51,1593.85,1426.78,552.84,2388.21,47.82,520.23,2388.19,8.5171,396,38.49,23.0549,14
78,218,643.45,1603.88,1423.47,551.14,2388.19,47.97,520.22,2388.21,8.5031,396,38.43,23.1405,13
78,219,643.68,1605.06,1420.58,552.51,2388.19,47.98,519.95,2388.28,8.5145,396,38.65,23.2159,12
78,220,643.39,1594.57,1422.61,552.31,2388.16,47.88,520.51,2388.17,8.4793,395,38.52,23.0641,11
78,221,643.57,1602.14,1420.09,552.0,2388.19,48.07,520.27,2388.17,8.523,396,38.55,23.1437,10
78,222,643.64,1603.29,1422.12,551.72,2388.22,47.97,520.3,2388.17,8.476,394,38.6,22.9122,9
78,223,643.3,1597.67,1416.23,551.81,2388.18,48.15,520.49,2388.19,8.5678,395,38.37,23.1569,8
78,224,643.92,1600.49,1416.47,551.35,2388.24,47.99,520.14,2388.18,8.4868,395,38.53,23.134,7
78,225,643.99,1605.76,1427.31,551.18,2388.22,48.09,519.69,2388.15,8.4918,397,38.55,23.0347,6
78,226,643.61,1601.54,1431.88,551.09,2388.19,48.1,520.23,2388.19,8.5277,396,38.77,23.1203,5
78,227,643.81,1604.31,1427.2,552.12,2388.18,48.08,519.75,2388.21,8.527,397,38.27,23.0785,4
78,228,643.87,1603.2,1421.88,551.74,2388.17,48.03,520.08,2388.2,8.5209,395,38.46,23.0434,3
78,229,643.45,1596.39,1428.77,551.29,2388.21,48.13,519.85,2388.23,8.5123,396,38.48,23.1599,2
78,230,643.2,1603.23,1432.4,551.71,2388.15,48.33,519.87,2388.23,8.5381,396,38.3,23.0374,1
78,231,643.23,1596.6,1428.33,551.6,2388.24,48.22,519.11,2388.21,8.5254,396,38.25,23.126,0
80,1,642.66,1588.3,1392.25,553.3,2388.17,47.44,521.76,2388.13,8.4377,393,38.66,23.2146,184
80,2,642.55,1590.37,1413.83,554.33,2388.08,47.62,521.62,2388.12,8.4602,393,38.83,23.3626,183
80,3,643.62,1586.74,1408.62,553.94,2388.12,47.46,521.51,2388.1,8.399,393,38.78,23.2833,182
80,4,643.04,1589.6,1412.19,553.18,2388.13,47.51,520.98,2388.09,8.4308,395,39.01,23.3077,181
80,5,642.1,1587.23,1408.13,552.94,2388.13,47.59,521.22,2388.09,8.4253,393,38.92,23.1403,180
80,6,642.17,1592.74,1410.83,553.13,2388.09,47.51,521.66,2388.07,8.467,395,38.8,23.387,179
80,7,642.44,1590.79,1409.0,552.91,2388.11,47.41,521.28,2388.1,8.4333,394,38.9,23.2716,178
80,8,642.24,1580.72,1408.6,553.27,2388.13,47.48,521.96,2388.07,8.4129,393,38.83,23.2389,177
80,9,642.27,1580.36,1414.7,553.21,2388.13,47.75,521.39,2388.13,8.4519,393,38.76,23.3685,176
80,10,643.42,1587.59,1416.48,553.88,2388.09,47.52,521.85,2388.13,8.4274,393,38.68,23.2907,175
80,11,642.99,1593.0,1409.51,553.91,2388.11,47.58,521.33,2388.1,8.4555,394,38.78,23.2839,174
80,12,643.02,1601.02,1412.01,553.02,2388.12,47.59,520.71,2388.1,8.4655,394,38.65,23.2453,173
80,13,642.91,1586.05,1408.53,552.13,2388.13,47.68,521.6,2388.06,8.4259,392,38.85,23.3184,172
80,14,642.58,1588.22,1416.61,553.06,2388.12,47.53,522.05,2388.13,8.409,392,38.8,23.3618,171
80,15,642.93,1595.52,1405.62,553.59,2388.1,47.6,521.51,2388.1,8.4467,392,38.98,23.2601,170
80,16,641.93,1590.07,1411.21,553.45,2388.12,47.52,521.12,2388.14,8.441,394,38.8,23.2677,169
80,17,642.38,1588.24,1403.27,553.65,2388.07,47.58,521.9,2388.08,8.4585,393,38.79,23.2894,168
80,18,642.37,1584.99,1410.61,553.29,2388.18,47.72,520.82,2388.08,8.4245,394,38.84,23.3161,167
80,19,642.65,1588.34,1406.36,553.56,2388.09,47.71,521.49,2388.08,8.4314,391,39.01,23.2337,166
80,20,642.58,1588.29,1404.34,553.69,2388.14,47.5,521.15,2388.08,8.4597,393,38.75,23.2536,165
80,21,642.81,1592.16,1416.05,553.74,2388.21,47.43,520.79,2388.07,8.4216,394,38.76,23.3359,164
80,22,642.98,1595.58,1411.86,553.16,2388.09,47.63,522.13,2388.12,8.4601,393,39.05,23.2644,163
80,23,642.71,1579.8,1410.17,553.28,2388.1,47.6,521.16,2388.11,8.4144,394,38.93,23.2766,162
80,24,642.96,1593.27,1409.32,553.07,2388.11,47.68,521.12,2388.08,8.4307,394,38.94,23.3565,161
80,25,643.14,1597.04,1408.55,553.63,2388.1,47.5,521.76,2388.12,8.4601,393,38.85,23.3419,160
80,26,642.93,1593.45,1407.11,553.45,2388.1,47.47,521.48,2388.17,8.4572,394,38.82,23.2487,159
80,27,642.81,1593.3,1401.96,553.28,2388.11,47.68,521.28,2388.07,8.4631,395,38.81,23.2838,158
80,28,642.6,1584.15,1407.58,553.64,2388.08,47.53,521.37,2388.08,8.3979,394,38.79,23.2776,157
80,29,642.96,1584.54,1416.0,552.87,2388.08,47.35,521.55,2388.14,8.4288,392,38.98,23.2935,156
80,30,642.82,1592.69,1408.16,553.57,2388.11,47.71,521.36,2388.11,8.4217,392,38.69,23.394,155
80,31,643.11,1592.38,1403.18,553.17,2388.11,47.56,522.1,2388.15,8.4462,393,38.85,23.321,154
