ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,24,641.88,1579.35,1398.41,553.81,2388.06,47.22,521.57,2388.05,8.4236,392,38.79,23.4698,173
16,25,642.0,1586.84,1392.29,554.41,2388.01,47.17,522.63,2388.01,8.4128,391,39.0,23.4144,172
16,26,641.92,1587.6,1404.79,553.66,2388.07,47.11,522.51,2388.07,8.4044,393,38.86,23.3401,171
16,27,641.81,1584.36,1400.0,554.04,2388.02,47.29,522.27,2388.0,8.4172,390,39.1,23.311,170
16,28,642.09,1588.67,1399.71,554.4,2388.04,47.2,522.27,2388.03,8.4087,392,38.99,23.4487,169
16,29,642.54,1582.65,1396.63,554.76,2388.0,46.98,522.36,2388.05,8.3599,391,38.97,23.3869,168
16,30,642.2,1589.27,1395.36,554.49,2387.99,47.37,522.59,2388.01,8.45,393,39.0,23.3901,167
16,31,641.78,1581.21,1393.02,554.45,2388.0,47.29,521.74,2388.04,8.3915,392,38.88,23.3981,166
16,32,642.07,1588.0,1399.93,554.11,2388.04,47.22,521.92,2388.02,8.4082,392,38.95,23.4028,165
16,33,641.44,1583.15,1405.35,554.41,2387.98,47.07,522.16,2388.03,8.407,393,38.92,23.3709,164
16,34,642.25,1586.35,1396.87,553.68,2387.94,47.29,521.82,2388.04,8.4031,394,38.92,23.3864,163
16,35,642.42,1585.9,1398.6,553.84,2388.04,47.47,521.86,2388.01,8.4449,391,38.89,23.3289,162
16,36,642.9,1590.15,1399.23,554.6,2388.02,47.32,522.46,2388.05,8.4164,392,39.05,23.3701,161
16,37,642.23,1581.92,1394.77,553.8,2388.04,47.32,522.17,2388.03,8.4089,392,38.91,23.4048,160
16,38,642.41,1579.57,1398.89,555.39,2388.04,47.19,521.97,2388.03,8.3851,389,39.14,23.502,159
16,39,642.53,1584.42,1397.78,554.23,2387.98,47.11,521.95,2388.02,8.3777,393,39.12,23.333,158
16,40,642.3,1586.33,1397.97,554.87,2388.07,47.28,522.17,2388.0,8.3905,391,38.82,23.4136,157
16,41,642.83,1588.47,1399.27,554.61,2388.02,47.25,522.12,2388.05,8.4128,392,39.11,23.3028,156
16,42,642.62,1594.13,1394.07,554.49,2388.02,47.44,522.06,2388.06,8.3902,392,39.0,23.3904,155
16,43,642.2,1583.04,1398.28,554.52,2388.03,47.39,522.61,2388.04,8.4301,392,38.97,23.2961,154
16,44,642.19,1587.53,1401.93,555.07,2388.06,47.01,522.33,2388.01,8.409,392,38.76,23.3597,153
16,45,642.34,1585.86,1401.06,554.47,2388.07,47.14,522.14,2388.1,8.3994,393,38.87,23.3325,152
16,46,642.59,1585.08,1400.07,554.81,2388.05,47.2,522.11,2388.06,8.4179,393,38.97,23.3457,151
16,47,642.57,1584.46,1395.26,554.96,2388.07,47.27,521.83,2388.05,8.4286,393,38.93,23.5537,150
16,48,641.81,1586.63,1401.82,553.14,2388.03,47.29,521.75,2388.08,8.4347,393,39.07,23.3816,149
16,49,642.28,1582.94,1404.59,554.44,2388.03,47.25,521.75,2388.07,8.4123,391,38.91,23.3401,148
16,50,642.41,1584.59,1403.07,554.22,2388.06,47.35,521.94,2388.03,8.4056,391,38.88,23.3686,147
16,51,642.31,1591.83,1397.65,554.51,2388.03,47.42,522.01,2388.03,8.3764,392,38.99,23.3888,146
16,52,642.55,1586.0,1402.14,554.48,2387.99,47.29,522.32,2388.09,8.3883,391,38.94,23.3782,145
16,53,642.54,1587.64,1405.34,553.84,2388.06,47.0,522.21,2388.0,8.4225,393,39.14,23.3815,144
16,54,641.62,1585.04,1397.39,555.14,2388.07,47.21,522.58,2388.09,8.3814,394,39.18,23.3458,143
16,55,642.25,1585.08,1400.04,553.87,2388.02,47.27,522.14,2388.03,8.4129,391,38.85,23.3574,142
16,56,642.67,1588.61,1400.98,554.58,2388.0,47.41,522.05,2388.02,8.4205,393,38.97,23.4269,141
16,57,642.45,1584.74,1394.87,554.94,2388.03,47.23,522.08,2388.04,8.4009,392,39.18,23.4817,140
16,58,642.05,1580.63,1394.78,554.19,2388.09,47.17,522.11,2388.08,8.4017,391,38.92,23.3306,139
16,59,642.02,1588.3,1401.55,554.19,2388.02,47.38,521.85,2388.04,8.4265,391,38.96,23.4538,138
16,60,642.7,1580.05,1399.11,554.31,2388.01,47.26,522.14,2388.1,8.4023,392,38.97,23.4493,137
16,61,641.64,1587.08,1396.94,553.88,2388.05,47.31,521.86,2388.0,8.4097,391,39.1,23.3868,136
16,62,642.54,1577.61,1403.61,553.82,2388.01,47.2,522.0,2388.06,8.3878,393,38.94,23.3679,135
16,63,642.13,1583.79,1399.21,554.74,2388.04,47.39,522.95,2387.99,8.4194,392,38.96,23.3772,134
16,64,642.07,1586.77,1395.08,553.93,2388.07,47.48,522.13,2388.06,8.4334,392,39.11,23.2875,133
16,65,642.05,1588.27,1396.38,553.62,2388.02,47.2,522.21,2388.1,8.4112,391,38.96,23.3855,132
16,66,641.83,1583.1,1402.58,554.06,2388.02,47.4,522.31,2388.07,8.4206,392,38.89,23.312,131
16,67,642.34,1584.9,1405.95,554.59,2388.03,47.19,522.46,2388.05,8.3746,392,38.9,23.3279,130
16,68,642.34,1594.59,1402.51,553.98,2388.06,47.35,522.27,2388.05,8.4331,391,39.05,23.3789,129
16,69,642.4,1588.68,1398.8,554.21,2388.05,47.3,522.38,2388.04,8.4085,392,38.84,23.3298,128
16,70,642.83,1591.01,1401.88,554.13,2388.04,47.4,522.13,2388.04,8.4255,392,38.9,23.4331,127
16,71,642.82,1585.31,1400.55,554.27,2388.08,47.37,522.45,2388.1,8.3985,393,38.9,23.3889,126
16,72,642.87,1578.35,1404.05,554.53,2388.11,47.22,522.65,2388.01,8.3734,393,38.97,23.4203,125
16,73,641.9,1584.51,1400.01,554.29,2388.06,47.27,522.41,2388.08,8.3929,391,39.13,23.5322,124
16,74,642.5,1581.17,1396.53,554.06,2388.09,47.52,522.33,2387.99,8.4151,392,38.88,23.3474,123
16,75,642.99,1583.32,1402.87,554.07,2388.09,47.22,522.08,2388.05,8.3896,392,39.03,23.3588,122
16,76,642.44,1583.81,1401.71,554.17,2388.03,47.28,521.92,2388.05,8.3991,391,39.0,23.4498,121
16,77,641.95,1586.71,1393.71,554.05,2388.05,47.48,521.54,2388.11,8.4191,393,39.06,23.4305,120
16,78,642.17,1590.1,1396.15,554.63,2388.1,47.26,521.86,2388.09,8.3889,391,39.04,23.4884,119
16,79,642.35,1593.07,1398.66,553.96,2388.04,47.42,522.81,2388.07,8.4122,391,38.97,23.3384,118
16,80,642.13,1585.3,1401.47,554.28,2388.03,47.47,522.11,2388.0,8.4243,391,38.94,23.3634,117
16,81,642.17,1588.22,1401.45,554.35,2388.04,47.27,522.45,2388.08,8.4336,394,39.02,23.5104,116
16,82,642.44,1579.75,1402.36,554.71,2388.03,47.31,522.2,2388.01,8.415,391,38.98,23.3398,115
16,83,642.12,1581.53,1399.46,554.26,2388.07,47.15,521.99,2388.05,8.4202,393,39.05,23.4413,114
16,84,641.95,1588.34,1401.43,553.94,2388.04,47.34,522.2,2388.01,8.4213,393,38.99,23.2833,113
16,85,642.35,1584.66,1406.42,554.48,2388.05,47.51,522.12,2387.96,8.3787,392,39.25,23.4257,112
16,86,641.94,1587.58,1397.66,553.57,2388.06,47.23,522.0,2388.06,8.3836,390,38.92,23.3797,111
16,87,642.29,1584.03,1398.84,554.05,2388.06,47.28,522.28,2388.03,8.3808,392,38.9,23.2872,110
16,88,642.6,1586.24,1406.23,553.96,2388.05,47.43,522.28,2388.04,8.4052,393,38.96,23.3075,109
16,89,641.8,1587.07,1402.06,554.6,2388.07,47.38,522.34,2388.04,8.4302,394,39.01,23.4373,108
16,90,641.89,1584.34,1401.87,553.56,2388.02,47.3,521.99,2388.07,8.4037,392,38.96,23.351,107
16,91,642.87,1577.46,1402.84,554.46,2387.99,47.36,522.0,2388.04,8.4088,394,39.05,23.2307,106
16,92,642.15,1584.94,1398.85,554.54,2388.03,47.23,522.24,2388.07,8.4077,393,38.84,23.248,105
16,93,642.16,1580.56,1405.75,553.87,2388.05,47.34,522.07,2388.02,8.4529,393,38.88,23.3662,104
16,94,642.77,1587.68,1406.84,553.75,2388.05,47.38,521.72,2388.03,8.4198,393,38.91,23.3385,103
16,95,642.27,1583.23,1402.13,554.35,2388.07,47.33,522.34,2388.07,8.4164,390,38.91,23.4478,102
16,96,642.06,1588.96,1405.8,553.99,2388.08,47.34,521.55,2388.05,8.4011,390,39.0,23.3685,101
16,97,642.26,1589.14,1404.14,554.75,2388.03,47.19,521.71,2388.06,8.3891,392,38.89,23.4138,100
16,98,642.25,1580.7,1399.41,553.8,2388.02,47.3,521.94,2388.12,8.3987,393,38.97,23.4254,99
16,99,642.01,1592.56,1401.77,553.65,2388.07,47.22,521.65,2388.02,8.4156,392,38.91,23.3873,98
16,100,642.24,1589.6,1402.82,553.55,2388.07,47.29,522.12,2388.03,8.45,393,38.99,23.2978,97
16,101,642.58,1582.62,1400.12,553.78,2388.04,47.26,521.76,2388.02,8.3781,392,39.18,23.3312,96
16,102,642.37,1593.38,1400.03,553.79,2388.11,47.38,522.49,2388.04,8.4228,394,38.87,23.3869,95
16,103,641.67,1589.41,1401.77,553.78,2388.04,47.22,522.23,2388.08,8.3942,393,39.02,23.3454,94
16,104,642.64,1586.01,1404.14,553.24,2388.02,47.37,522.58,2388.06,8.4061,392,38.99,23.3432,93
16,105,642.43,1585.03,1399.36,553.91,2388.03,47.38,522.08,2388.08,8.412,392,38.94,23.4291,92
16,106,642.45,1582.37,1410.85,554.13,2388.04,47.31,522.57,2388.03,8.4352,394,38.98,23.2782,91
16,107,642.22,1589.82,1399.7,554.23,2388.01,47.37,522.14,2388.0,8.3991,392,38.97,23.3557,90
16,108,642.6,1595.2,1396.39,554.45,2388.07,47.36,522.12,2388.05,8.4029,392,38.9,23.292,89
16,109,642.5,1588.26,1402.57,554.17,2388.04,47.27,521.65,2388.05,8.4105,391,38.9,23.4097,88
16,110,642.29,1583.97,1400.64,553.98,2388.02,47.42,521.68,2388.05,8.4246,391,38.9,23.3789,87
16,111,642.22,1583.14,1398.05,554.07,2388.09,47.33,521.31,2388.03,8.4308,393,38.92,23.2182,86
16,112,642.47,1592.98,1402.71,554.19,2388.03,47.3,521.9,2388.06,8.4159,393,39.05,23.3322,85
16,113,642.99,1587.03,1401.0,554.6,2388.08,47.37,521.77,2388.08,8.4299,391,38.81,23.304,84
28,1,642.44,1589.74,1408.96,552.96,2388.08,47.49,522.04,2388.05,8.4406,393,38.96,23.3519,254
28,2,642.49,1586.85,1398.85,554.03,2388.1,47.37,521.35,2388.1,8.4263,392,38.83,23.3949,253
28,3,642.62,1586.58,1413.18,553.86,2388.1,47.28,521.73,2388.05,8.4129,391,38.91,23.2566,252
28,4,642.26,1586.56,1407.57,554.28,2388.09,47.32,521.38,2388.06,8.4405,392,38.96,23.366,251
28,5,642.95,1591.2,1404.71,554.12,2388.1,47.33,521.36,2388.06,8.4131,392,38.87,23.3149,250
28,6,642.11,1586.39,1401.88,553.09,2388.13,47.61,522.06,2388.13,8.4318,392,39.07,23.3786,249
28,7,642.3,1595.5,1404.75,554.04,2388.07,47.28,522.12,2388.08,8.435,393,38.86,23.2181,248
28,8,642.45,1591.7,1399.34,553.87,2388.09,47.23,521.61,2388.08,8.3702,393,38.98,23.3946,247
28,9,642.66,1591.42,1405.29,553.92,2388.08,47.41,521.44,2388.08,8.4033,394,38.97,23.2901,246
28,10,642.47,1585.57,1406.43,553.7,2388.07,47.3,521.78,2388.11,8.4399,394,38.81,23.4069,245
28,11,642.2,1584.97,1412.59,554.09,2388.06,47.42,521.49,2388.12,8.43,392,38.97,23.2956,244
28,12,642.06,1584.76,1407.36,553.8,2388.09,47.39,521.84,2388.13,8.4236,392,38.85,23.408,243
28,13,642.83,1591.7,1407.88,553.56,2388.08,47.54,522.13,2388.08,8.4066,392,38.9,23.3571,242
28,14,642.21,1592.89,1396.42,553.79,2388.16,47.36,521.69,2388.1,8.4315,393,38.89,23.2654,241
28,15,642.45,1589.02,1396.31,553.24,2388.09,47.36,521.65,2388.05,8.4209,394,38.79,23.3791,240
28,16,642.5,1588.69,1407.27,554.64,2388.06,47.55,522.22,2388.05,8.4315,391,38.91,23.2703,239
28,17,642.82,1582.63,1403.12,553.88,2388.09,47.38,521.64,2388.12,8.4067,393,38.95,23.3651,238
28,18,642.97,1588.5,1406.07,553.11,2388.13,47.55,522.0,2388.09,8.4047,393,38.73,23.331,237
28,19,642.72,1585.36,1403.05,553.68,2388.13,47.36,521.71,2388.08,8.4099,392,39.07,23.2504,236
28,20,643.11,1588.26,1404.2,553.05,2388.18,47.58,521.74,2388.09,8.4444,394,38.89,23.3153,235
28,21,642.84,1586.81,1410.85,553.44,2388.05,47.34,521.71,2388.12,8.4186,391,38.86,23.2405,234
28,22,642.73,1592.37,1408.61,553.88,2388.12,47.71,521.59,2388.11,8.4383,392,38.85,23.2558,233
28,23,642.6,1587.79,1407.53,553.0,2388.12,47.49,521.48,2388.11,8.4395,393,39.12,23.2892,232
28,24,642.58,1587.05,1408.64,553.18,2388.12,47.33,521.9,2388.09,8.4034,393,38.91,23.3406,231
28,25,641.95,1593.64,1406.28,553.37,2388.06,47.41,522.04,2388.09,8.4226,393,39.06,23.4213,230
28,26,642.4,1590.8,1408.94,553.78,2388.07,47.38,521.65,2388.07,8.4046,392,39.15,23.4973,229
28,27,642.32,1590.27,1403.46,554.29,2388.04,47.6,521.56,2388.08,8.4386,392,38.91,23.3853,228
28,28,643.26,1586.25,1410.07,553.61,2388.12,47.28,521.68,2388.13,8.4088,393,38.97,23.2519,227
28,29,642.27,1580.58,1400.66,554.18,2388.1,47.38,521.7,2388.08,8.3737,393,38.88,23.3619,226
28,30,642.41,1584.97,1402.66,553.52,2388.07,47.39,521.47,2388.11,8.4617,390,38.99,23.3903,225
28,31,642.4,1599.7,1398.92,553.62,2388.07,47.47,521.73,2388.09,8.4337,391,38.93,23.3237,224
28,32,642.45,1583.55,1400.08,554.17,2388.13,47.22,521.69,2388.06,8.4297,393,38.9,23.2869,223
28,33,642.67,1594.9,1407.42,553.91,2388.13,47.44,521.61,2388.12,8.451,393,38.81,23.3328,222
28,34,642.39,1586.43,1405.5,553.84,2388.12,47.44,521.66,2388.11,8.442,393,38.81,23.2741,221
28,35,642.68,1584.69,1406.69,553.67,2388.08,47.42,521.67,2388.07,8.4348,393,38.9,23.3148,220
28,36,642.57,1594.54,1401.2,553.56,2388.11,47.53,521.62,2388.1,8.3974,393,39.0,23.3703,219
28,37,642.79,1589.84,1408.37,553.64,2388.12,47.5,521.81,2388.06,8.4318,392,38.98,23.3365,218
28,38,642.26,1589.24,1408.96,552.96,2388.12,47.44,521.52,2388.07,8.4188,393,38.8,23.2756,217
28,39,642.6,1588.74,1401.17,553.68,2388.11,47.41,521.97,2388.12,8.447,394,38.84,23.3306,216
28,40,642.21,1585.77,1405.18,553.61,2388.09,47.59,521.64,2388.09,8.4074,393,38.89,23.3482,215
28,41,642.09,1586.21,1400.96,553.77,2388.02,47.39,521.8,2388.12,8.414,392,38.82,23.379,214
28,42,642.79,1586.69,1402.09,553.79,2388.04,47.4,522.29,2388.03,8.4237,394,38.95,23.3573,213
28,43,642.48,1581.98,1400.09,554.21,2388.13,47.45,522.1,2388.06,8.4329,392,38.87,23.3765,212
28,44,642.34,1590.22,1408.41,554.29,2388.14,47.45,521.72,2388.12,8.4167,394,38.79,23.4168,211
28,45,642.56,1590.63,1404.12,553.79,2388.12,47.5,521.36,2388.1,8.4181,391,39.08,23.346,210
28,46,642.22,1590.29,1405.32,553.56,2388.12,47.55,521.7,2388.05,8.466,392,39.0,23.3941,209
28,47,642.56,1580.31,1393.6,553.04,2388.11,47.4,522.1,2388.11,8.4123,393,38.87,23.3618,208
28,48,642.37,1587.2,1406.32,553.76,2388.08,47.39,521.93,2388.09,8.4111,394,38.76,23.3382,207
28,49,642.39,1580.95,1413.18,553.25,2388.09,47.43,521.44,2388.06,8.4141,392,38.74,23.2719,206
28,50,642.8,1589.41,1407.05,554.53,2388.08,47.43,522.05,2388.09,8.4574,392,38.79,23.3018,205
28,51,642.13,1596.55,1401.62,553.14,2388.12,47.42,521.44,2388.11,8.3983,391,38.73,23.3302,204
28,52,641.82,1589.63,1407.08,553.71,2388.15,47.6,521.53,2388.1,8.4484,393,39.0,23.2447,203
28,53,642.12,1582.66,1405.38,553.62,2388.09,47.42,521.33,2388.14,8.4282,393,38.91,23.3135,202
28,54,642.41,1580.38,1402.2,553.63,2388.11,47.28,521.93,2388.13,8.4572,392,38.89,23.2323,201
28,55,642.82,1594.26,1401.16,553.67,2388.12,47.42,522.22,2388.11,8.4184,393,38.71,23.3282,200
28,56,642.34,1593.01,1406.41,553.34,2388.11,47.31,522.09,2388.1,8.426,394,38.79,23.4079,199
28,57,642.35,1590.12,1404.76,553.43,2388.11,47.49,521.65,2388.08,8.439,392,38.92,23.3124,198
28,58,642.25,1591.0,1410.37,553.66,2388.1,47.43,521.75,2388.07,8.4277,391,38.88,23.2014,197
28,59,642.55,1587.5,1402.15,553.01,2388.13,47.39,521.99,2388.13,8.412,393,39.12,23.3023,196
28,60,642.9,1582.49,1405.22,554.09,2388.12,47.45,521.3,2388.02,8.4313,391,39.01,23.2225,195
28,61,642.51,1585.34,1408.19,553.72,2388.07,47.66,521.46,2388.07,8.43,394,38.84,23.4005,194
28,62,642.51,1588.31,1410.32,554.04,2388.12,47.49,521.78,2388.08,8.4397,392,38.9,23.2861,193
28,63,642.84,1587.57,1405.93,553.27,2388.11,47.6,521.83,2388.11,8.4097,394,38.83,23.3387,192
28,64,642.38,1601.15,1404.66,553.78,2388.07,47.31,521.88,2388.06,8.4028,391,38.96,23.298,191
28,65,642.66,1584.31,1400.3,553.12,2388.07,47.41,521.81,2388.15,8.3959,393,38.86,23.3,190
28,66,642.45,1591.79,1405.02,553.08,2388.05,47.48,522.07,2388.08,8.4404,392,38.77,23.3555,189
28,67,642.65,1585.3,1407.88,554.16,2388.09,47.66,521.24,2388.12,8.4237,393,38.97,23.3327,188
28,68,642.0,1589.76,1401.44,554.48,2388.09,47.35,521.81,2388.07,8.4474,392,39.23,23.3736,187
28,69,642.39,1582.75,1403.48,553.39,2388.09,47.55,521.19,2388.12,8.4223,393,39.01,23.2556,186
28,70,642.13,1586.25,1404.87,553.91,2388.06,47.56,521.38,2388.1,8.4203,394,38.92,23.2382,185
28,71,642.76,1591.07,1399.76,553.29,2388.1,47.47,521.9,2388.08,8.4531,392,38.95,23.3738,184
28,72,642.4,1590.2,1409.07,553.45,2388.07,47.51,521.53,2388.14,8.4267,391,38.86,23.2763,183
28,73,641.89,1592.62,1407.8,554.18,2388.12,47.52,521.22,2388.11,8.4298,393,38.95,23.3039,182
28,74,642.51,1594.47,1399.22,552.91,2388.08,47.31,521.11,2388.08,8.4397,393,38.7,23.2842,181
28,75,642.5,1590.96,1403.0,554.11,2388.06,47.54,522.07,2388.1,8.4423,392,38.91,23.3854,180
28,76,642.05,1594.97,1406.19,554.76,2388.09,47.44,521.95,2388.13,8.4213,392,38.84,23.3707,179
28,77,642.55,1585.26,1405.52,553.57,2388.11,47.39,521.24,2388.16,8.4387,393,38.75,23.3862,178
28,78,642.86,1582.9,1404.44,553.68,2388.06,47.24,521.44,2388.11,8.4127,393,38.86,23.314,177
28,79,642.72,1591.55,1402.33,553.57,2388.11,47.42,521.49,2388.06,8.4169,392,39.05,23.3317,176
28,80,642.75,1581.63,1403.35,553.99,2388.08,47.39,521.14,2388.04,8.4214,391,38.99,23.2834,175
28,81,642.35,1593.74,1408.81,553.84,2388.06,47.55,521.91,2388.11,8.4033,393,38.95,23.3176,174
28,82,642.82,1590.63,1412.58,553.71,2388.13,47.4,521.25,2388.07,8.4175,391,38.76,23.3828,173
28,83,642.73,1587.96,1408.28,553.82,2388.09,47.61,521.45,2388.06,8.4483,391,38.64,23.3692,172
28,84,642.6,1587.71,1398.7,553.65,2388.1,47.4,521.83,2388.11,8.4394,394,38.9,23.4313,171
28,85,642.86,1585.06,1400.4,553.91,2388.14,47.39,521.58,2388.06,8.4305,393,38.97,23.3472,170
28,86,642.89,1584.03,1409.14,553.45,2388.07,47.44,521.98,2388.02,8.4312,393,38.84,23.3053,169
28,87,642.21,1583.7,1408.36,553.39,2388.14,47.39,521.13,2388.13,8.42,392,38.95,23.2873,168
28,88,642.62,1587.58,1407.0,553.87,2388.11,47.48,521.55,2388.09,8.403,391,38.7,23.299,167
28,89,642.18,1585.99,1403.48,553.64,2388.09,47.44,521.71,2388.1,8.4247,392,38.96,23.2434,166
28,90,642.6,1598.6,1397.69,552.96,2388.05,47.39,521.26,2388.07,8.4263,393,38.86,23.3083,165
28,91,642.54,1593.3,1406.33,553.84,2388.15,47.37,521.78,2388.07,8.4568,392,38.84,23.3032,164
28,92,642.5,1589.58,1415.09,553.86,2388.06,47.46,522.18,2388.13,8.4269,393,38.84,23.3229,163
28,93,641.96,1594.68,1414.01,553.59,2388.1,47.6,521.83,2388.09,8.435,393,38.83,23.3259,162
28,94,643.1,1589.28,1397.93,553.69,2388.05,47.24,521.68,2388.05,8.4244,392,38.87,23.3708,161
28,95,641.76,1588.98,1405.25,553.4,2388.11,47.51,521.31,2388.14,8.4653,393,38.99,23.3335,160
28,96,642.78,1593.96,1405.29,552.62,2388.07,47.53,520.79,2388.1,8.4004,396,38.77,23.2408,159
28,97,642.7,1586.07,1402.83,553.7,2388.11,47.49,522.13,2388.1,8.4435,394,38.94,23.3678,158
28,98,642.46,1581.88,1401.98,553.64,2388.07,47.58,521.83,2388.07,8.4285,394,38.94,23.2676,157
28,99,642.27,1586.73,1407.28,553.47,2388.1,47.45,522.5,2388.06,8.4391,391,38.79,23.2404,156
28,100,642.65,1586.39,1410.0,553.21,2388.1,47.6,521.56,2388.09,8.4742,395,38.93,23.337,155
28,101,642.61,1583.9,1401.36,553.26,2388.1,47.52,521.81,2388.08,8.464,391,38.88,23.3778,154
28,102,643.03,1590.05,1405.76,553.45,2388.11,47.44,521.48,2388.08,8.4489,391,38.85,23.3684,153
28,103,641.8,1588.82,1397.25,553.84,2388.08,47.5,520.99,2388.11,8.4345,392,38.88,23.3156,152
28,104,642.24,1596.32,1401.07,553.78,2388.06,47.4,521.44,2388.12,8.4529,393,39.02,23.4329,151
28,105,642.5,1590.64,1406.46,553.72,2388.09,47.48,521.61,2388.06,8.4714,391,38.97,23.3019,150
28,106,642.46,1589.14,1412.08,553.73,2388.14,47.49,521.42,2388.11,8.4252,393,38.8,23.2607,149
28,107,642.65,1594.38,1395.2,553.23,2388.11,47.55,521.62,2388.08,8.4213,393,38.96,23.3113,148
28,108,642.78,1585.5,1404.18,553.86,2388.1,47.52,521.85,2388.11,8.4505,396,38.77,23.3459,147
28,109,642.71,1600.12,1408.39,553.69,2388.07,47.64,521.83,2388.11,8.4394,394,38.91,23.2042,146
28,110,643.21,1588.59,1411.4,553.48,2388.09,47.48,521.53,2388.19,8.4438,392,38.87,23.2065,145
28,111,642.67,1583.84,1403.39,553.69,2388.15,47.55,521.96,2388.05,8.4297,393,38.88,23.2893,144
28,112,642.29,1588.33,1404.74,553.9,2388.11,47.59,520.87,2388.06,8.4464,393,38.71,23.3212,143
28,113,642.85,1592.11,1407.19,553.93,2388.05,47.55,521.24,2388.09,8.4037,393,38.87,23.3647,142
28,114,642.95,1589.42,1405.72,553.49,2388.1,47.54,521.52,2388.1,8.4124,393,38.81,23.398,141
28,115,642.33,1592.2,1406.66,553.83,2388.12,47.56,521.38,2388.07,8.4392,392,38.64,23.3785,140
28,116,642.68,1586.76,1408.08,553.81,2388.1,47.5,521.42,2388.15,8.4454,393,38.89,23.3471,139
28,117,642.55,1591.37,1411.32,553.52,2388.04,47.54,521.5,2388.11,8.4353,391,38.76,23.3461,138
28,118,641.63,1599.34,1407.05,553.14,2388.04,47.42,521.75,2388.12,8.4323,391,38.77,23.4154,137
28,119,642.69,1583.78,1415.37,553.74,2388.13,47.51,521.47,2388.13,8.3892,394,38.71,23.3409,136
28,120,642.11,1591.31,1393.66,553.69,2388.06,47.47,521.65,2388.07,8.4104,393,39.11,23.3179,135
28,121,642.83,1585.42,1401.26,553.27,2388.13,47.48,521.45,2388.12,8.4285,392,38.77,23.3098,134
28,122,642.13,1595.19,1404.23,553.22,2388.08,47.5,521.62,2388.11,8.4576,394,38.86,23.2875,133
28,123,642.34,1594.98,1401.69,553.84,2388.06,47.32,522.0,2388.05,8.3979,392,38.83,23.3322,132
28,124,642.0,1589.95,1412.5,553.81,2388.1,47.72,521.05,2388.12,8.454,394,38.83,23.3373,131
28,125,642.68,1588.54,1411.25,552.91,2388.16,47.6,521.11,2388.13,8.4638,392,38.88,23.2425,130
28,126,642.91,1589.0,1411.36,553.82,2388.08,47.49,521.72,2388.14,8.4434,392,38.7,23.1922,129
28,127,642.83,1589.8,1406.74,553.12,2388.12,47.36,522.19,2388.06,8.4774,394,38.76,23.3126,128
28,128,642.57,1595.87,1407.77,553.83,2388.04,47.4,521.51,2388.09,8.4436,393,38.55,23.3353,127
28,129,642.61,1587.73,1403.96,553.06,2388.05,47.72,521.7,2388.1,8.4614,393,38.89,23.1939,126
28,130,642.74,1591.11,1408.12,553.21,2388.14,47.67,521.82,2388.07,8.4034,392,38.73,23.2934,125
28,131,642.77,1587.63,1405.35,553.24,2388.08,47.46,522.07,2388.12,8.4414,393,38.84,23.3617,124
28,132,642.58,1589.82,1406.77,553.28,2388.05,47.71,521.52,2388.12,8.3835,393,38.82,23.2634,123
28,133,642.97,1587.64,1409.25,552.53,2388.07,47.4,521.45,2388.07,8.4352,394,38.91,23.3003,122
28,134,642.46,1586.83,1400.81,553.46,2388.13,47.3,521.39,2388.19,8.4247,392,38.94,23.3512,121
28,135,642.31,1591.36,1405.05,553.72,2388.12,47.54,521.35,2388.08,8.4421,395,38.93,23.3277,120
28,136,643.01,1590.49,1416.49,552.53,2388.1,47.58,521.39,2388.08,8.4564,392,38.77,23.2791,119
28,137,642.58,1582.45,1407.83,553.42,2388.05,47.43,521.51,2388.06,8.4094,391,38.78,23.2642,118
28,138,642.32,1592.15,1409.18,553.68,2388.13,47.49,521.42,2388.09,8.4596,393,38.7,23.2452,117
28,139,642.27,1594.13,1406.25,553.45,2388.08,47.43,521.93,2388.1,8.4394,394,38.89,23.2061,116
28,140,642.58,1587.67,1413.74,553.68,2388.1,47.58,521.35,2388.08,8.4231,394,38.76,23.334,115
28,141,643.14,1593.95,1407.49,553.15,2388.11,47.51,521.52,2388.1,8.4275,395,38.66,23.3546,114
28,142,642.82,1586.13,1401.84,553.85,2388.17,47.44,521.63,2388.12,8.4196,393,38.8,23.4304,113
28,143,642.9,1587.15,1414.0,552.79,2388.08,47.49,521.13,2388.08,8.4524,392,38.88,23.3752,112
28,144,642.52,1582.59,1403.9,553.72,2388.15,47.49,521.5,2388.11,8.4598,393,38.79,23.2574,111
28,145,642.74,1586.94,1411.79,553.6,2388.11,47.56,521.58,2388.1,8.4021,394,38.92,23.3218,110
28,146,642.46,1586.29,1403.65,553.44,2388.13,47.52,521.8,2388.13,8.4858,394,38.96,23.239,109
28,147,642.11,1587.05,1411.42,552.78,2388.1,47.39,521.94,2388.1,8.4424,393,38.92,23.3006,108
28,148,642.75,1591.8,1404.01,552.77,2388.09,47.77,521.48,2388.08,8.461,392,38.91,23.3852,107
28,149,641.95,1591.32,1414.68,553.58,2388.13,47.54,521.14,2388.15,8.4505,394,38.85,23.3741,106
28,150,643.03,1597.96,1406.71,553.31,2388.11,47.48,520.85,2388.08,8.3905,395,38.97,23.4067,105
