ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98.0,107.0,0.7044025157232738,0.4970913321698589,0.6263103802672134,0.448863636363626,0.1325301204815332,0.1128192412596149,0.563909774436091,0.473498233215551,0.107142857143117,0.1332295181244092,0.4846356453028875,0.7777777777777786,0.3448275862068968,0.5801127214170698,103
98.0,108.0,0.4600638977635753,0.7254219126707753,0.504637852772845,0.4417177914110368,0.5238095238091773,0.0647477318712859,0.8368794326241087,0.4879999999999711,0.558139534883594,0.1491259882497999,0.7361419068736126,0.5555555555555571,0.4399999999999977,0.5033718689788031,102
98.0,109.0,0.6132075471698215,0.5523560209423977,0.5007194244604314,0.4715909090909207,0.1807228915658925,0.1070336391437365,0.3909774436090245,0.5194346289752616,0.1547619047619264,0.1233670732762419,0.4986830553116732,0.55555555555555,0.4137931034482776,0.5422705314009661,101
98.0,110.0,0.6932907348242736,0.3653897669434798,0.5052299190842717,0.3394683026584886,0.6666666666660603,0.1303439723255621,0.6312056737588634,0.4559999999999604,0.5813953488377592,0.1079277580329289,0.4248337028824878,0.6666666666666643,0.2999999999999971,0.4012524084778377,100
98.0,111.0,0.6715867158671642,0.6277901785714306,0.5859777015437366,0.5465994962216598,0.702127659575126,0.0706284550480091,0.4724409448818889,0.400641025641022,0.6170212765964607,0.0934204663597171,0.5383064516129039,0.5555555555555571,0.3736263736263794,0.3436624649859894,99
98.0,112.0,0.3231292517006636,0.3755370229972143,0.5894805761676096,0.5129682997118152,0.1532567049808904,0.1531848378272826,0.3576642335766458,0.3745019920318739,0.1476014760147563,0.105908034645445,0.5755600814663921,0.4444444444444499,0.4457831325301225,0.362958359229335,98
98.0,113.0,0.6007751937984551,0.4431916738941908,0.4315735520246058,0.4829721362229122,0.1533742331287158,0.1114635251472577,0.6640625,0.4953703703703667,0.1363636363637397,0.1297627606038816,0.5724137931034505,0.625,0.279411764705884,0.4295074011162363,97
101.0,1.0,0.5813953488371908,0.3385371494651608,0.185802152742184,0.6625386996904012,0.2453987730059452,0.181581332125063,0.3359375,0.4259259259259238,0.2670454545454959,0.3108075724898071,0.2767241379310334,0.125,0.352941176470587,0.4210143169133715,143
101.0,2.0,0.2583025830258521,0.2251674107142847,0.4335334476843933,0.6045340050377774,0.3404255319155709,0.1616962467268052,0.2519685039370074,0.8301282051281902,0.2978723404257835,0.265334917570172,0.4853830645161281,0.3333333333333357,0.5164835164835218,0.4833683473389349,142
101.0,3.0,0.3537414965986443,0.4556482183472283,0.3777826276735077,0.5821325648414941,0.2758620689655799,0.1873778819851566,0.2043795620437976,0.3984063745019952,0.2767527675275687,0.2456869234560983,0.3193482688391,0.4444444444444499,0.4578313253012069,0.402113113735238,141
101.0,4.0,0.3401360544217766,0.5782158200657079,0.4052815364469708,0.4582132564841501,0.2567049808429829,0.1540966523381541,0.2992700729927051,0.5537848605577693,0.2767527675275687,0.2127314977818457,0.4374745417515271,0.3333333333333357,0.4578313253012069,0.4996892479801111,140
101.0,5.0,0.22789115646259,0.3492544857215023,0.4399825403753823,0.4121037463976833,0.2758620689655799,0.1717467760844044,0.2481751824817557,0.5338645418326777,0.2804428044280485,0.2223082881487244,0.3568228105906286,0.4444444444444499,0.3855421686747,0.8643049513155159,139
101.0,6.0,0.503676470588232,0.4262924667651333,0.3985724153810714,0.3435582822085834,0.21495327102798,0.213854930725347,0.3188405797101481,0.5820312499999858,0.2362869198311727,0.2806340341655726,0.4230951254141075,0.5555555555555571,0.7624999999999993,0.6014954915328765,138
101.0,7.0,0.3945578231292472,0.4468031336871334,0.407900480139677,0.5821325648414941,0.2758620689655799,0.2237853328123051,0.3211678832116789,0.4023904382470107,0.2693726937268366,0.245616505879866,0.4492871690427691,0.2222222222222214,0.5542168674698811,0.5699192044748287,137
101.0,8.0,0.2587859424920111,0.2242164478971346,0.3303730017762021,0.5910020449897786,0.2857142857146755,0.2177403563736035,0.2553191489361666,0.8266666666666538,0.3255813953492179,0.2540799303691941,0.2767184035476688,0.4444444444444428,0.4500000000000028,0.4629094412331369,136
101.0,9.0,0.4249201277955308,0.2274310206268381,0.5458851391355815,0.6543967280163514,0.3809523809522943,0.1453560472554045,0.2411347517730533,0.6639999999999873,0.3255813953492179,0.2198447813157358,0.2580931263858161,0.5555555555555571,0.7700000000000031,0.3818240205523437,135
101.0,10.0,0.4557823129251517,0.5079605761940797,0.3127455259711951,0.5763688760806858,0.2796934865900766,0.2106942816204267,0.1678832116788378,0.6095617529880499,0.2988929889297651,0.2600521090064092,0.4492871690427691,0.3333333333333357,0.8795180722891569,0.6376631448104408,134
101.0,11.0,0.4185303514376812,0.3613715510313398,0.3370830866390371,0.6523517382412933,0.4523809523816453,0.2465896481952896,0.2978723404255348,0.8079999999999927,0.1627906976736994,0.1848117792123034,0.4407982261640839,0.3333333333333286,0.6899999999999977,0.5126846499678877,133
101.0,12.0,0.5477941176470438,0.4980797636632132,0.3384757080359186,0.5092024539877329,0.2102803738318925,0.1735126324368394,0.3260869565217383,0.74609375,0.2531645569620195,0.2157522996057821,0.2740179839091325,0.4444444444444499,0.5,0.4853749725093443,132
101.0,13.0,0.2316176470588118,0.4224519940915741,0.3389362192033154,0.6533742331288366,0.2009345794394903,0.1706601466992765,0.3913043478260896,0.6054687499999858,0.2109704641350163,0.2141097240473044,0.333648840511124,0.4444444444444499,0.9375,0.5981966131515257,131
101.0,14.0,0.414728682170562,0.3871061000289089,0.3803177857509006,0.653250773993804,0.2208588957053052,0.2102401449932074,0.1953125,0.6527777777777715,0.2840909090909918,0.2358015815959646,0.3396551724137922,0.375,0.588235294117645,0.4018442125697667,130
101.0,15.0,0.5817610062892982,0.5421756835369322,0.1593011305241525,0.7727272727272805,0.1204819277108981,0.1622448136209726,0.4060150375939884,0.600706713780923,0.1190476190481604,0.2646422700925654,0.3669885864793585,0.3333333333333286,0.5402298850574745,0.5956119162640903,129
101.0,16.0,0.4245283018867951,0.3778359511343723,0.3383350462487158,0.6704545454545467,0.1445783132530778,0.1926605504587115,0.2781954887218063,0.5936395759717499,0.1309523809522943,0.2364391383337647,0.3064091308164975,0.3333333333333286,0.7011494252873582,0.4442431561996791,128
101.0,17.0,0.6066176470588118,0.6038404726735607,0.410315450149664,0.6073619631901863,0.2289719626169244,0.1869600651996847,0.4275362318840585,0.63671875,0.2236286919832082,0.2735709592641342,0.3284429720776174,0.4444444444444499,0.5874999999999986,0.6010556410820307,127
101.0,18.0,0.4595588235294201,0.306351550960116,0.4047893161409135,0.561349693251529,0.2056074766355777,0.1695191524042343,0.3405797101449295,0.64453125,0.2236286919832082,0.2971419185282542,0.3284429720776174,0.3333333333333357,0.4624999999999986,0.4515064877941483,126
101.0,19.0,0.3741496598639173,0.408137477887287,0.4975993016150184,0.510086455331404,0.2528735632184862,0.1816464764882113,0.1970802919708063,0.661354581673308,0.239852398523908,0.2371663967326256,0.4272912423625286,0.3333333333333357,0.6144578313253017,0.4945100476486406,125
101.0,20.0,0.3933823529411882,0.4109305760708963,0.4648860234860699,0.4693251533742355,0.238317757009554,0.1640586797065992,0.3478260869565233,0.359375,0.2320675105486316,0.2145203679369274,0.3478466635116035,0.4444444444444499,0.5375000000000014,0.3806905652078285,124
101.0,21.0,0.5534591194968357,0.4598603839441466,0.2959917780061687,0.4147727272727195,0.1686746987952574,0.2048929663608731,0.4210526315789451,0.5653710247349863,0.1547619047619264,0.2522709576953161,0.4086918349429282,0.3333333333333286,0.5172413793103487,0.4677938808373625,123
101.0,22.0,0.4115646258503318,0.2820318423047752,0.4260148406809243,0.4870317002881776,0.2605363984675932,0.1997525074899115,0.175182481751829,0.5776892430278906,0.2583025830257384,0.2682909654249741,0.4427698574338095,0.2222222222222214,0.4819277108433741,0.5199917132794685,122
101.0,23.0,0.440894568690112,0.2673452986873812,0.4326031182159049,0.6298568507157398,0.4285714285715585,0.1595848834932454,0.2411347517730533,0.5253333333333217,0.3720930232557293,0.2170160295930898,0.3884700665188489,0.3333333333333286,0.4099999999999966,0.720777135517018,121
101.0,24.0,0.4659863945578308,0.3310588829921599,0.3581405499781773,0.5244956772334248,0.2567049808429829,0.1856845121792432,0.4087591240875952,0.5019920318725113,0.2619926199261044,0.1995634110273911,0.397963340122196,0.2222222222222214,0.6265060240963862,0.504246944271804,120
101.0,25.0,0.4115646258503318,0.4346727318675718,0.5362287210824981,0.6426512968299676,0.2720306513409696,0.2013807476878995,0.2773722627737278,0.4223107569721165,0.2804428044280485,0.2360397155129945,0.3755600814663964,0.2222222222222214,0.361445783132531,0.3760099440646343,119
101.0,26.0,0.5038759689922756,0.3888407054061815,0.4305484366991337,0.352941176470587,0.2699386503065852,0.3004077933846787,0.2734375,0.7777777777777715,0.2443181818182438,0.2760603882099133,0.2844827586206975,0.5,0.632352941176471,0.3397233681145373,118
101.0,27.0,0.4339622641509493,0.5235602094240832,0.6096608427543693,0.3948863636363597,0.1445783132530778,0.1953053971402738,0.3984962406015029,0.558303886925799,0.1785714285715585,0.2836750583960565,0.4157155399473211,0.55555555555555,0.5172413793103487,0.5871578099838999,117
101.0,28.0,0.3616236162361588,0.4637276785714306,0.1858919382504282,0.4659949622166124,0.2978723404257835,0.1923916205993592,0.409448818897637,0.6538461538461462,0.2127659574471181,0.2628843012030231,0.2363911290322633,0.3333333333333357,0.6483516483516532,0.5414915966386573,116
101.0,29.0,0.4888178913737988,0.3442271631395712,0.2042628774422716,0.7280163599181861,0.3809523809522943,0.1982899288558215,0.3617021276595764,0.5919999999999845,0.3953488372098945,0.2189743961703101,0.4541019955654164,0.4444444444444428,0.509999999999998,0.6997430956968529,115
101.0,30.0,0.627306273062743,0.3384486607142918,0.398799313893651,0.4609571788412978,0.2765957446817992,0.1847541460576138,0.4645669291338592,0.6538461538461462,0.4680851063831142,0.2524877469181632,0.3820564516128968,0.2222222222222285,0.5824175824175839,0.5905112044817926,114
101.0,31.0,0.6937984496124159,0.6117374963862403,0.3682726806765792,0.6501547987616121,0.2331288343557389,0.3015405527865766,0.2734375,0.4629629629629619,0.2159090909092356,0.2117181883536858,0.3681034482758605,0.25,0.352941176470587,0.3239504974520777,113
101.0,32.0,0.5348837209302246,0.4220873084706582,0.4097898513582763,0.5510835913312704,0.2760736196316884,0.3510421386497455,0.390625,0.5925925925925952,0.2556818181819835,0.3354900551162245,0.3426724137931032,0.375,0.397058823529413,0.697646202378067,112
101.0,33.0,0.3450479233226815,0.4503080632199356,0.4462206433787266,0.6237218813905798,0.4285714285715585,0.1804059787220069,0.3687943262411366,0.6053333333333057,0.3953488372098945,0.2202074417929935,0.2811529933481154,0.3333333333333286,0.5200000000000031,0.6649004495825324,111
101.0,34.0,0.4243542435424672,0.3543526785714306,0.4283876500857637,0.4408060453400537,0.3617021276604646,0.1472214140238534,0.3700787401574814,0.6602564102564088,0.255319148935996,0.2142432793702582,0.3996975806451601,0.3333333333333357,0.6483516483516532,0.4784663865546221,110
101.0,35.0,0.2789115646258437,0.1448066717209997,0.3103448275862064,0.720461095100859,0.2796934865900766,0.218574964178714,0.255474452554747,0.5258964143426326,0.2767527675275687,0.2602633617350847,0.5193482688391029,0.4444444444444499,0.5903614457831328,0.5550031075201982,109
101.0,36.0,0.4013605442176811,0.3490017690169296,0.3550851156700112,0.5850144092218983,0.2681992337165866,0.2138205028005728,0.3357664233576649,0.6772908366533841,0.2693726937268366,0.2545595380607039,0.5107942973523336,0.4444444444444499,0.4698795180722896,0.2546094882950065,108
101.0,37.0,0.6678966789667982,0.3523995535714306,0.3670668953687794,0.6272040302267072,0.3191489361706772,0.1856270002909497,0.3937007874015705,0.6506410256410078,0.4468085106391299,0.229318283083316,0.1990927419354875,0.4444444444444499,0.4725274725274779,0.5593487394957961,107
101.0,38.0,0.309523809523796,0.2802628253727519,0.4301615015277171,0.5706051873198774,0.2605363984675932,0.1998827667057483,0.3357664233576649,0.5697211155378525,0.2509225092250062,0.2587845926343206,0.2973523421588595,0.5555555555555571,0.4698795180722896,0.2235342863061937,106
102.0,1.0,0.5387453874538721,0.5114397321428541,0.4050171526586581,0.3979848866498656,0.5106382978729016,0.1521675880128015,0.6220472440944889,0.5224358974358978,0.5957446808506575,0.1688697460270276,0.546875,0.3333333333333357,0.692307692307697,0.3354341736694621,129
102.0,2.0,0.5175718849839939,0.5847843557460521,0.468719163212949,0.4764826175868961,0.5238095238091773,0.1450296978003962,0.5531914893617014,0.4933333333333394,0.558139534883594,0.179444404148839,0.5450110864744957,0.3333333333333286,0.3800000000000025,0.629897238278744,128
102.0,3.0,0.7941176470588118,0.440177252584931,0.4625834676490932,0.374233128834355,0.1448598130843947,0.1830480847595765,0.4855072463768124,0.55859375,0.168776371308013,0.15793363994743,0.5078088026502598,0.4444444444444499,0.5500000000000007,0.5544314932922774,127
102.0,4.0,0.5031446540880609,0.549738219895282,0.4197327852004129,0.255681818181813,0.1686746987952574,0.1834035870733146,0.5488721804511272,0.3462897526501649,0.1309523809522943,0.1453412924993529,0.6294995610184344,0.55555555555555,0.3333333333333357,0.6304347826086989,126
102.0,5.0,0.5534591194968357,0.4624781849912693,0.4094552929085289,0.53125,0.1566265060237128,0.245722787007196,0.5413533834586488,0.4452296819788017,0.1666666666669698,0.1732848862358338,0.4942932396839268,0.4444444444444428,0.4827586206896583,0.420088566827701,125
102.0,6.0,0.2915129151291751,0.5022321428571459,0.5525300171526588,0.4181360201511239,0.5319148936177953,0.1409659586849017,0.5748031496063035,0.5192307692307736,0.4680851063831142,0.1811970889647938,0.3785282258064555,0.6666666666666714,0.549450549450551,0.3757002801120386,124
102.0,7.0,0.4433962264151034,0.4662594531704442,0.4875642343268218,0.5113636363636402,0.1445783132530778,0.1526572444003591,0.526315789473685,0.4840989399293391,0.2142857142857792,0.1370360757851045,0.6975417032484543,0.3333333333333286,0.678160919540229,0.5595813204508886,123
102.0,8.0,0.5335463258786035,0.3921778730243801,0.68561278863233,0.5276073619631774,0.5476190476192642,0.1379805495724753,0.5248226950354606,0.3706666666666649,0.558139534883594,0.1795894683397421,0.4842572062084258,0.4444444444444428,0.4399999999999977,0.5107578676942808,122
102.0,9.0,0.4007352941176521,0.5152141802067973,0.4683398572415385,0.7269938650306713,0.168224299065514,0.1702526487367492,0.282608695652172,0.4453125,0.1645569620252445,0.1245072273324581,0.3946994794131626,0.6666666666666714,0.5,0.4110402463162508,121
102.0,10.0,0.4748427672955984,0.4717859220476939,0.3866392600205515,0.4176136363636402,0.1204819277108981,0.1842301016612992,0.4511278195488728,0.4699646643109503,0.1547619047619264,0.1736309369322697,0.5201931518876179,0.55555555555555,0.5057471264367841,0.6111111111111107,120
102.0,11.0,0.5441176470588118,0.6617429837518429,0.507253050886483,0.303680981595086,0.154205607476797,0.1245313773431178,0.3478260869565233,0.390625,0.1645569620252445,0.1529237844940922,0.6630383341220991,0.5555555555555571,0.4874999999999971,0.4715196833076724,119
102.0,12.0,0.4795918367346985,0.4852160727824071,0.4179397642950704,0.3573487031700182,0.214559386973292,0.1536407450827184,0.3868613138686143,0.4501992031872532,0.2066420664206134,0.2399830997817034,0.4606924643584449,0.5555555555555571,0.5421686746987966,0.3604723430702297,118
102.0,13.0,0.6433823529411598,0.6824224519940856,0.5042597282984111,0.3435582822085834,0.1401869158880799,0.1603096984515133,0.5507246376811601,0.5234375,0.168776371308013,0.1585906701708381,0.400851869380034,0.4444444444444499,0.3499999999999978,0.2588519903232864,117
102.0,14.0,0.6395348837209269,0.6828563168545827,0.447975397232188,0.3962848297213668,0.1717791411042526,0.2106932487539694,0.4062500000000035,0.574074074074062,0.1420454545454959,0.2404744787922368,0.5344827586206975,0.5,0.602941176470587,0.4576559087600103,116
102.0,15.0,0.4984025559105305,0.1990356281810861,0.52062364318137,0.4171779141104252,0.4761904761899131,0.1619998694602102,0.4397163120567384,0.4559999999999604,0.720930232558203,0.2044679770798581,0.3751662971175165,0.4444444444444428,0.6000000000000014,0.6233140655105984,115
102.0,16.0,0.3833865814696366,0.4977230109831225,0.5916716005525977,0.4151329243353814,0.2857142857146755,0.1402649957574553,0.4255319148936181,0.4373333333333278,0.6744186046516916,0.191122071516645,0.5729490022172996,0.5555555555555571,0.4799999999999969,0.486673089274241,114
102.0,17.0,0.620155038759691,0.4770164787510893,0.6314710404920589,0.643962848297214,0.1840490797544589,0.198346171273215,0.5,0.3749999999999858,0.1647727272727479,0.1899113347711392,0.6073275862068996,0.625,0.4411764705882355,0.4423683571948587,113
102.0,18.0,0.2142857142857224,0.352539802880969,0.5002182453077282,0.3919308357348612,0.1877394636015878,0.1389865833007704,0.445255474452555,0.4820717131474197,0.1992619926198813,0.1631575241180201,0.4920570264765729,0.6666666666666714,0.4337349397590362,0.4251087632069588,112
102.0,19.0,0.469648562300307,0.5491561746584495,0.587132425498325,0.4314928425357891,0.5952380952385283,0.1093923373147944,0.3120567375886551,0.6293333333333351,0.558139534883594,0.1597882062812843,0.6079822616407995,0.5555555555555571,0.5,0.5184649967886941,111
102.0,20.0,0.3061224489795791,0.3939853424311295,0.5440855521606274,0.5907780979826995,0.1915708812260845,0.156050540575741,0.4306569343065725,0.4302788844621474,0.1881918819188968,0.1759031054151165,0.5046843177189331,0.5555555555555571,0.5180722891566258,0.4476900766521634,110
102.0,21.0,0.4121405750798601,0.6324671845700536,0.5496348924412864,0.4683026584867065,0.5238095238091773,0.1303439723255621,0.5106382978723403,0.4559999999999604,0.5348837209303383,0.1542032349314581,0.4385809312638571,0.3333333333333286,0.6000000000000014,0.4123314065510612,109
102.0,22.0,0.383763837638412,0.4762834821428541,0.5581046312178373,0.4105793450881521,0.5744680851066732,0.1721704975269062,0.4724409448818889,0.4807692307692264,0.5319148936177953,0.1751076785979464,0.6386088709677438,0.5555555555555571,0.5164835164835218,0.3508403361344498,108
102.0,23.0,0.4727891156462647,0.532221379833203,0.494107376691403,0.4351585014409167,0.2107279693486816,0.1296079197603248,0.4379562043795637,0.505976095617541,0.2066420664206134,0.2039997183296975,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.3525999585663975,107
102.0,24.0,0.6855345911949655,0.5456660849330959,0.4002055498458361,0.2443181818181869,0.0602409638549943,0.203653194478889,0.5112781954887211,0.5265017667844631,0.1785714285715585,0.2118695388874556,0.4284460052677801,0.55555555555555,0.3678160919540225,0.5611916264090198,106
102.0,25.0,0.4829931972789154,0.5686125852918877,0.5106940200785708,0.4322766570605125,0.2030651340996883,0.1338413442751047,0.4087591240875952,0.4462151394422378,0.1881918819188968,0.1848461375959402,0.4778004073319764,0.4444444444444499,0.361445783132531,0.6600372902423857,105
102.0,26.0,0.5551470588235077,0.5025110782865596,0.5302786092562712,0.5766871165644147,0.1355140186917651,0.1184189079054647,0.5289855072463787,0.39453125,0.1518987341772799,0.1292706964520391,0.5026029342167604,0.6666666666666714,0.3999999999999986,0.5152848031669208,104
102.0,27.0,0.5166051660517041,0.5895647321428612,0.5630360205831906,0.5465994962216598,0.4468085106391299,0.1356560954320684,0.559055118110237,0.5384615384615188,0.4042553191493425,0.1693895737412702,0.5887096774193523,0.6666666666666714,0.5824175824175839,0.3191526610644217,103
102.0,28.0,0.4937106918239067,0.4322280395578772,0.4604316546762597,0.4204545454545467,0.2168674698796167,0.1936523679643045,0.526315789473685,0.4452296819788017,0.1428571428573377,0.1264815295440797,0.4275680421422194,0.55555555555555,0.3793103448275872,0.3590982286634485,102
102.0,29.0,0.6124031007751967,0.6062445793581972,0.4179907739620745,0.6130030959752304,0.1595092024538189,0.132306298142268,0.6640625,0.4814814814814809,0.1988636363637397,0.1784088185957273,0.3176724137931046,0.875,0.382352941176471,0.4581412278573182,101
102.0,30.0,0.5463258785942458,0.5906777390838513,0.5447010065127316,0.4601226993865026,0.6190476190467962,0.14679198485738,0.5602836879432616,0.3866666666666276,0.4186046511631502,0.1724813229854263,0.3986696230598667,0.4444444444444428,0.4399999999999977,0.4539177906229952,100
102.0,31.0,0.554263565891489,0.4142815842729135,0.3936442849820629,0.4272445820433432,0.1963190184048926,0.2270049841413595,0.4296874999999964,0.3287037037036953,0.1590909090909917,0.2133956386292794,0.5211206896551772,0.5,0.470588235294116,0.6226644018442116,99
102.0,32.0,0.440894568690112,0.5001339405304037,0.5184527333728077,0.3803680981595079,0.5238095238091773,0.1506429084263416,0.5460992907801412,0.5893333333333146,0.5348837209303383,0.1473852179589485,0.4891352549889163,0.5555555555555571,0.6199999999999974,0.4908477842003833,98
102.0,33.0,0.4263565891473035,0.207863544376984,0.5448487954894929,0.4148606811145541,0.2147239263802021,0.2154508382419635,0.453125,0.7361111111111001,0.1477272727274794,0.1646297627605975,0.692241379310353,0.5,0.5441176470588225,0.5707352584324212,97
102.0,34.0,0.4693877551020478,0.5494061157442474,0.5296813618507201,0.4668587896253484,0.1877394636015878,0.0924189136381485,0.4233576642335777,0.5856573705179358,0.2103321033210932,0.1611154144074333,0.622403258655801,0.4444444444444499,0.3493975903614466,0.5023824321524746,96
102.0,35.0,0.4833948339483527,0.5747767857142847,0.4873499142367059,0.4962216624684998,0.3617021276604646,0.1495490253127798,0.4960629921259851,0.2403846153846132,0.5319148936177953,0.182682311005486,0.5660282258064484,0.4444444444444499,0.2747252747252773,0.5488445378151248,95
102.0,36.0,0.4591836734693686,0.3702299722011588,0.5637276298559613,0.3659942363112307,0.2107279693486816,0.1680995180409041,0.5328467153284713,0.2390438247011985,0.1955719557196289,0.2164636293218791,0.5144602851323867,0.3333333333333357,0.5783132530120483,0.419100890822456,94
102.0,37.0,0.2619047619047592,0.5155420773313111,0.5602357049323459,0.4524495677233346,0.1877394636015878,0.1701836654943349,0.4379562043795637,0.6972111553784899,0.1992619926198813,0.1993521582987156,0.5368635437881863,0.5555555555555571,0.5903614457831328,0.6498860575927061,93
102.0,38.0,0.6826568265682624,0.4885602678571459,0.71269296740995,0.4735516372795985,0.4893617021280079,0.0710648821646771,0.5905511811023629,0.5064102564102484,0.5319148936177953,0.2079310856973109,0.5463709677419359,0.4444444444444499,0.5054945054945073,0.4397759103641405,92
102.0,39.0,0.6320754716981014,0.561372891215818,0.5975334018499439,0.3409090909090793,0.2048192771080721,0.1414166460038046,0.3759398496240607,0.5653710247349863,0.1309523809522943,0.199411713816076,0.4846356453028875,0.4444444444444428,0.4022988505747129,0.6258051529790691,91
102.0,40.0,0.8837209302325846,0.6392020815264488,0.4413121476166068,0.7151702786377712,0.1656441717791494,0.1812415043044808,0.5859375,0.3333333333333286,0.1704545454547315,0.2248981548046913,0.6142241379310391,0.5,0.705882352941174,0.2518806115020631,90
102.0,41.0,0.2380952380952123,0.3497599191306477,0.4050632911392426,0.3314121037463877,0.2107279693486816,0.1862055490425973,0.445255474452555,0.47808764940239,0.1955719557196289,0.1958312794873649,0.5511201629327829,0.3333333333333357,0.6144578313253017,0.4027346177750139,89
102.0,42.0,0.5930232558139892,0.3787221740387352,0.5128139415684245,0.3931888544891606,0.1595092024538189,0.2430901676483898,0.5,0.4027777777777572,0.1420454545454959,0.1498921639108488,0.4413793103448284,0.625,0.3382352941176449,0.6624605678233451,88
102.0,43.0,0.6666666666666572,0.5247181266261904,0.5645822655048676,0.4055727554179569,0.2576687116561515,0.2200951517897635,0.53125,0.3981481481481381,0.1931818181819835,0.2010543973160707,0.501724137931042,0.875,0.514705882352942,0.4370298471244851,87
102.0,44.0,0.3061224489795791,0.3128632802628246,0.4526407682234818,0.527377521613829,0.1724137931036011,0.1929790282662509,0.3576642335766458,0.4223107569721165,0.1992619926198813,0.1882261812548407,0.6289205702647607,0.3333333333333357,0.3855421686747,0.4715143981769198,86
102.0,45.0,0.4595588235294201,0.684490398818312,0.4683398572415385,0.6226993865030721,0.1728971962618288,0.0981255093724513,0.5652173913043477,0.31640625,0.1772151898734364,0.1879106438896229,0.5982016090866082,0.5555555555555571,0.3499999999999978,0.4165383769518342,85
102.0,46.0,0.4829931972789154,0.4412433661865051,0.5159319074639903,0.4236311239193071,0.214559386973292,0.1584603360687779,0.510948905109494,0.4143426294820713,0.2066420664206134,0.2020984437715611,0.3478615071283073,0.5555555555555571,0.3132530120481931,0.5143981769214836,84
102.0,47.0,0.5814696485622903,0.48352531476025,0.5182553779356631,0.4028629856850614,0.5,0.1171594543437137,0.6595744680851041,0.5199999999999818,0.6511627906975264,0.174004496989923,0.6000000000000014,0.4444444444444428,0.25,0.3736351958895341,83
102.0,48.0,0.3537414965986443,0.3694718220874335,0.3686163247490199,0.3861671469740599,0.1839080459769775,0.1376839911423744,0.4671532846715358,0.5458167330677384,0.1955719557196289,0.180057742412508,0.5169042769857413,0.3333333333333357,0.4457831325301225,0.431945307644499,82
102.0,49.0,0.4779411764706083,0.6809453471196463,0.6117890858853272,0.3220858895705518,0.154205607476797,0.0717196414017848,0.4275362318840585,0.34375,0.1898734177214009,0.1785479632063129,0.5816374822527237,0.5555555555555571,0.5,0.6056740708159225,81
102.0,50.0,0.3843537414965965,0.6398786959817997,0.6442601484068078,0.5821325648414941,0.1800766283525945,0.1918066953236916,0.4963503649635044,0.5258964143426326,0.184501845018417,0.2278712766706618,0.4623217922606883,0.5555555555555571,0.4578313253012069,0.1655272425937433,80
102.0,51.0,0.375,0.7677991137370768,0.5558369790467417,0.4079754601226995,0.1401869158880799,0.1247758761206228,0.5217391304347849,0.7031249999999858,0.168776371308013,0.1672141918528211,0.4283009938476141,0.6666666666666714,0.3874999999999993,0.5907191554871325,79
102.0,52.0,0.6236162361623769,0.5647321428571459,0.5664665523156103,0.3198992443324897,0.6170212765964607,0.1717340704102383,0.5748031496063035,0.400641025641022,0.4893617021280079,0.1837962275360141,0.6426411290322562,0.6666666666666714,0.2967032967033027,0.3811274509803866,78
102.0,53.0,0.3945578231292472,0.6002021733636553,0.5264076822348329,0.3256484149855865,0.2030651340996883,0.1746776084407955,0.510948905109494,0.3466135458167372,0.166051660516473,0.223294134215898,0.5144602851323867,0.3333333333333357,0.8072289156626518,0.4655065257924171,77
102.0,54.0,0.5257352941176521,0.849630723781388,0.5793230485839267,0.6288343558282179,0.1588785046731118,0.1115729421352966,0.6014492753623202,0.4218749999999858,0.168776371308013,0.1320630749014526,0.66966398485566,0.5555555555555571,0.625,0.4152188255992932,76
102.0,55.0,0.595238095238102,0.5562294667677534,0.5388476647752078,0.4178674351584988,0.1685823754789908,0.1392471017324439,0.4890510948905131,0.4541832669322687,0.184501845018417,0.1859728188155713,0.5682281059063143,0.3333333333333357,0.2409638554216879,0.2757406256473977,75
102.0,56.0,0.3823529411764923,0.4765140324963042,0.4975823163711723,0.6042944785276063,0.1308411214954503,0.150692746536265,0.5942028985507228,0.5195312499999858,0.1645569620252445,0.1622043363994834,0.6687174633222952,0.5555555555555571,0.1499999999999985,0.4816362436771477,74
102.0,57.0,0.6194968553459148,0.547702152414189,0.5134635149023623,0.4204545454545467,0.2048192771080721,0.1808413918505778,0.4586466165413583,0.4558303886925756,0.2023809523807358,0.1770914438965292,0.5961369622475843,0.55555555555555,0.3103448275862064,0.3297101449275388,73
102.0,58.0,0.4727891156462647,0.2951731109426347,0.6820165866433854,0.4293948126801084,0.1954022988506949,0.1264816985801786,0.4671532846715358,0.5936254980079738,0.1918819188191491,0.1755510175339765,0.457026476578406,0.4444444444444499,0.4698795180722896,0.2210482701470884,72
102.0,59.0,0.4302325581395223,0.4443480774790416,0.3498206048180456,0.3869969040247696,0.1411042944785094,0.1538287267784284,0.6015625000000036,0.4907407407407191,0.1590909090909917,0.2153127246585171,0.5064655172413808,0.5,0.5441176470588225,0.4045134676049535,71
