ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38.0,123.0,0.7687074829932214,0.3434420015162942,0.5366652116979509,0.4121037463976833,0.214559386973292,0.1774781815813497,0.6350364963503665,0.4422310756972081,0.1992619926198813,0.2243503978593111,0.5661914460285118,0.3333333333333357,0.3734939759036155,0.5359436503003927,59
38.0,124.0,0.3690036900368909,0.5853794642857153,0.5891938250428836,0.2493702770780856,0.5531914893617795,0.1518766366016919,0.8031496062992147,0.5705128205128034,0.6595744680853386,0.1736967176592827,0.3991935483870961,0.8888888888888928,0.4945054945054998,0.4163165266106432,58
38.0,125.0,0.4433962264151034,0.6268179173938293,0.5140801644398749,0.6590909090909065,0.3132530120478805,0.1681957186544451,0.5413533834586488,0.5901060070671349,0.25,0.2092741586642432,0.5921861281826111,0.8888888888888857,0.3448275862068968,0.6803542673107899,57
38.0,126.0,0.683823529411768,0.692466765140324,0.5378770435183071,0.4049079754601195,0.1775700934581436,0.1983700081499648,0.536231884057969,0.3984374999999858,0.2109704641350163,0.197437582128785,0.7150970184571719,0.6666666666666714,0.25,0.3158126237079379,56
38.0,127.0,0.6226415094339472,0.6212914485165726,0.5455292908530289,0.2613636363636402,0.2409638554213415,0.1685263244896333,0.5714285714285694,0.515901060070675,0.1785714285715585,0.1942209533696797,0.7159789288849865,0.7777777777777786,0.3793103448275872,0.2306763285024153,55
42.0,1.0,0.3843537414965965,0.3810967904978497,0.4378000872981253,0.5129682997118152,0.2413793103448824,0.1858147713950799,0.4014598540146039,0.1992031872510011,0.2435424354242741,0.2629392296317121,0.4081466395111945,0.3333333333333357,0.6746987951807242,0.2262274704785571,163
42.0,2.0,0.591054313099022,0.3640503616394355,0.4955595026642996,0.621676891615536,0.357142857143117,0.1932641472488754,0.5319148936170208,0.5866666666666447,0.3488372093024736,0.2292739537245225,0.3933481152993394,0.4444444444444428,0.6499999999999986,0.5500963391136793,162
42.0,3.0,0.5193798449612359,0.2558542931483103,0.4859046642747309,0.2105263157894796,0.2760736196316884,0.3083371091980069,0.390625,0.5509259259259238,0.2443181818182438,0.3064941289240295,0.3525862068965537,0.375,0.3382352941176449,0.5474399417617128,161
42.0,4.0,0.4897959183673492,0.3611321708364912,0.4288520296813622,0.4783861671469722,0.2490421455938758,0.208154226911553,0.3284671532846737,0.4382470119521926,0.2546125461253723,0.2353355397507215,0.472505091649694,0.3333333333333357,0.3132530120481931,0.4690283820178145,160
42.0,5.0,0.7058823529411882,0.4697193500738521,0.3037071148975343,0.684049079754601,0.2196261682245222,0.1501222493887581,0.3478260869565233,0.54296875,0.2320675105486316,0.2377628120893575,0.4401325130146745,0.5555555555555571,0.3249999999999993,0.5605893996041331,159
42.0,6.0,0.3482428115015921,0.519957139030268,0.3838563252417621,0.4212678936605272,0.2857142857146755,0.1377847398994873,0.3617021276595764,0.6079999999999757,0.4651162790696617,0.1954739972437806,0.3130820399113077,0.4444444444444428,0.490000000000002,0.3551701991008329,158
42.0,7.0,0.442176870748284,0.3598685873136205,0.5905718027062434,0.6195965417867342,0.2720306513409696,0.1746776084407955,0.4525547445255462,0.505976095617541,0.2767527675275687,0.2318146609393707,0.3205702647657844,0.5555555555555571,0.4457831325301225,0.7685933291899723,157
42.0,8.0,0.5527156549520669,0.2788641843021722,0.537793566212752,0.6032719836400702,0.5,0.230859604464463,0.4113475177304977,0.5199999999999818,0.3720930232557293,0.2373975484151742,0.5121951219512226,0.4444444444444428,0.6300000000000026,0.4813744380218381,156
42.0,9.0,0.6550387596899441,0.3706273489447795,0.4753972321886266,0.4241486068111513,0.2576687116561515,0.2317625736293536,0.3671875,0.5185185185185048,0.2556818181819835,0.2644380541576794,0.3715517241379302,0.25,0.6911764705882355,0.4251395292404787,155
42.0,10.0,0.5272108843537353,0.3174121809451549,0.3201658664338715,0.5129682997118152,0.2758620689655799,0.2319916634101844,0.4087591240875952,0.5418326693227087,0.2767527675275687,0.229772551228784,0.5026476578411376,0.3333333333333357,0.5903614457831328,0.838823285684688,154
42.0,11.0,0.5238095238095184,0.1920646954763682,0.5067656045395026,0.703170028818441,0.2605363984675932,0.1958447310147235,0.3795620437956231,0.3824701195219191,0.2693726937268366,0.1893528624744718,0.4517311608961236,0.3333333333333357,0.3012048192771086,0.5458877149368124,153
42.0,12.0,0.4649446494464939,0.3429129464285694,0.3059605488850749,0.4559193954659974,0.3829787234044488,0.1840995053826049,0.3858267716535408,0.6089743589743506,0.3617021276604646,0.245878508837066,0.4198588709677437,0.4444444444444499,0.5714285714285765,0.3975840336134446,152
42.0,13.0,0.4883720930232584,0.4689216536571265,0.4556637621732449,0.473684210526315,0.2147239263802021,0.2255323969188936,0.5156250000000036,0.4953703703703667,0.2102272727274794,0.2519769949676487,0.3862068965517267,0.5,0.632352941176471,0.2040766804173763,151
42.0,14.0,0.469648562300307,0.3645861237610504,0.4081310440102648,0.4376278118609349,0.4523809523816453,0.2044905685007449,0.4468085106382986,0.4879999999999711,0.3720930232557293,0.2256473489519166,0.5334811529933461,0.5555555555555571,0.5200000000000031,0.530828516377646,150
42.0,15.0,0.53136531365314,0.5320870535714235,0.4644082332761599,0.6523929471032659,0.3829787234044488,0.1818446319464612,0.3858267716535408,0.6794871794871824,0.4255319148933267,0.2587256794890749,0.3225806451612882,0.5555555555555571,0.3736263736263794,0.3151260504201687,149
42.0,16.0,0.3571428571428612,0.4212787465251466,0.3869489305979918,0.5706051873198774,0.2528735632184862,0.2272372020320432,0.1970802919708063,0.625498007968126,0.2619926199261044,0.2484332089289509,0.519755600814662,0.3333333333333357,0.5542168674698811,0.367723223534286,148
42.0,17.0,0.6156462585034035,0.386656557998478,0.2258838934962916,0.4668587896253484,0.2528735632184862,0.1730493682428076,0.510948905109494,0.5737051792828751,0.2656826568264705,0.2519540877403017,0.3095723014256606,0.4444444444444499,0.5180722891566258,0.3188315724052195,147
42.0,18.0,0.445736434108511,0.2836079791847368,0.4474628395694537,0.4396284829721324,0.3251533742329684,0.2464884458540979,0.2734375,0.5185185185185048,0.2329545454547315,0.281452192667146,0.5133620689655203,0.5,0.397058823529413,0.5729191943703036,146
42.0,19.0,0.5571955719557025,0.5546875,0.5486706689536867,0.7229219143576842,0.4893617021280079,0.1877363980215349,0.3937007874015705,0.6666666666666572,0.4042553191493425,0.2522649636120562,0.4586693548387046,0.7777777777777786,0.6373626373626387,0.6384803921568611,145
42.0,20.0,0.6102941176470438,0.4732644017725249,0.2334791618696776,0.5061349693251458,0.2102803738318925,0.211083944580281,0.4420289855072425,0.578125,0.2405063291139413,0.2656044678055167,0.470421202082349,0.6666666666666714,0.4375,0.4662414778975119,144
42.0,21.0,0.4779411764706083,0.4245199409158005,0.4844577481003895,0.7085889570552197,0.2102803738318925,0.1610431947840283,0.4275362318840585,0.53515625,0.2236286919832082,0.1807654402102514,0.3071462375769158,0.6666666666666714,0.4375,0.4849351220584985,143
42.0,22.0,0.4965986394557546,0.2721758908263822,0.3511567001309501,0.3083573487031685,0.2681992337165866,0.2052885241630875,0.4598540145985446,0.5498007968127538,0.2693726937268366,0.2558270544327854,0.3995926680244395,0.4444444444444499,0.5060240963855431,0.3045369794903667,142
42.0,23.0,0.5000000000000284,0.3671581381902271,0.3780112762685803,0.535603715170275,0.2269938650304084,0.2057091073855872,0.6015625000000036,0.3981481481481381,0.2443181818182438,0.2990654205607512,0.5301724137931032,0.625,0.2941176470588225,0.5552050473186156,141
42.0,24.0,0.4249201277955308,0.3415483525314755,0.2841918294849002,0.3721881390592898,0.3809523809522943,0.1726388616931018,0.3971631205673773,0.6053333333333057,0.4651162790696617,0.2396460433741936,0.4554323725055411,0.4444444444444428,0.509999999999998,0.4829800899165093,140
42.0,25.0,0.3469387755102104,0.4978519080111212,0.4244871235268448,0.4351585014409167,0.2720306513409696,0.1895271590465057,0.3284671532846737,0.3745019920318739,0.2583025830257384,0.207450179564816,0.3865580448065131,0.5555555555555571,0.5783132530120483,0.5610109799047027,139
42.0,26.0,0.5697674418604777,0.4778837814397221,0.4705279343926207,0.3962848297213668,0.2822085889567916,0.2097870412324454,0.6328125000000036,0.6296296296296191,0.2670454545454959,0.245387011742153,0.4780172413793124,0.625,0.235294117647058,0.5139529240475653,138
42.0,27.0,0.3877551020408134,0.36315390447308,0.3852029681361877,0.4553314121037388,0.2567049808429829,0.2131692067213748,0.4087591240875952,0.2191235059760998,0.2693726937268366,0.2494190549961246,0.3527494908350306,0.5555555555555571,0.3373493975903638,0.4646778537393832,137
42.0,28.0,0.3911564625850303,0.3990396765226123,0.502182453077257,0.5043227665706027,0.2643678160919762,0.2080239676957234,0.3430656934306597,0.6533864541832628,0.2619926199261044,0.2315329906344629,0.5657841140529527,0.3333333333333357,0.4578313253012069,0.6604516262689035,136
42.0,29.0,0.421768707483011,0.4220368966388648,0.4458751636839828,0.4409221902017251,0.2796934865900766,0.2449524553862261,0.3868613138686143,0.5737051792828751,0.2841328413283008,0.2786423491303438,0.2981670061099777,0.5555555555555571,0.3975903614457845,0.5320074580484757,135
42.0,30.0,0.3962264150943326,0.5619546247818477,0.3741007194244616,0.3295454545454532,0.192771084337437,0.2832465493016087,0.4586466165413583,0.5017667844522862,0.1904761904766019,0.2103988234276386,0.4288849868305533,0.55555555555555,0.4022988505747129,0.7129629629629655,134
42.0,31.0,0.4022140221402424,0.37890625,0.2954545454545432,0.5617128463476035,0.5957446808524764,0.1347105033459428,0.3228346456692961,0.6506410256410078,0.4468085106391299,0.2392692707559689,0.2595766129032313,0.4444444444444499,0.6043956043956058,0.4877450980392126,133
42.0,32.0,0.51162790697677,0.3550159005492901,0.726294208098416,0.417956656346746,0.2638036809814821,0.3178522881739951,0.3203125000000035,0.5833333333333286,0.2613636363637397,0.2851665468487852,0.3547413793103473,0.25,0.514705882352942,0.5996117447221572,132
42.0,33.0,0.4485294117647243,0.3228951255539058,0.4943587381993986,0.371165644171775,0.1915887850468607,0.2356153219233903,0.3623188405797073,0.5312499999999858,0.2405063291139413,0.2627299605781843,0.4609559867487007,0.4444444444444499,0.5500000000000007,0.6619749285243017,131
42.0,34.0,0.3270440251572495,0.4627690517742806,0.4372045220966072,0.6079545454545467,0.1204819277108981,0.1840647987437051,0.5037593984962356,0.579505300353361,0.2142857142857792,0.1962107448741221,0.5535557506584681,0.55555555555555,0.5057471264367841,0.639090177133653,130
42.0,35.0,0.5748299319727721,0.451099317664891,0.5261894369271083,0.4610951008645472,0.2681992337165866,0.2166862055490455,0.4598540145985446,0.4820717131474197,0.2693726937268366,0.2497007253010323,0.3234215885947051,0.4444444444444499,0.2530120481927724,0.5266210897037489,129
42.0,36.0,0.4464944649446636,0.44140625,0.4303173241852462,0.5944584382871625,0.4468085106391299,0.189845795752106,0.3779527559055111,0.477564102564088,0.5106382978719921,0.2542700133669981,0.5670362903225836,0.6666666666666714,0.5054945054945073,0.5089285714285694,128
42.0,37.0,0.597785977859786,0.4439174107142847,0.6018439108061742,0.7204030226700269,0.5319148936177953,0.1671515856851968,0.3149606299212593,0.6442307692307594,0.5531914893617795,0.195083915045295,0.3951612903225836,0.5555555555555571,0.6043956043956058,0.5273109243697469,127
42.0,38.0,0.5239852398524363,0.4210379464285694,0.4078044596912527,0.5289672544080446,0.4042553191493425,0.1708612161768954,0.3937007874015705,0.451923076923066,0.4468085106391299,0.2259765334917531,0.4677419354838719,0.4444444444444499,0.4835164835164853,0.4989495798319332,126
42.0,39.0,0.4811320754717201,0.3836532867946403,0.347379239465571,0.40625,0.1204819277108981,0.2069592528308277,0.3383458646616546,0.5123674911660885,0.1547619047619264,0.209706722034781,0.4236172080772533,0.6666666666666643,0.4252873563218386,0.4985909822866361,125
42.0,40.0,0.5736434108527249,0.7056952876553879,0.504356740133268,0.4210526315789451,0.2515337423310484,0.1559809696420444,0.4140625,0.3611111111111142,0.2613636363637397,0.2461059190031136,0.4465517241379331,0.75,0.602941176470587,0.476583353554961,124
42.0,41.0,0.5340136054421691,0.4275966641395001,0.3782191182889605,0.299711815561956,0.2643678160919762,0.18438192002084,0.3211678832116789,0.338645418326692,0.2583025830257384,0.2397014294767956,0.5221995926680236,0.4444444444444499,0.5180722891566258,0.6132173192459085,123
42.0,42.0,0.5612244897959329,0.4556482183472283,0.4807944129201189,0.6368876080691521,0.2528735632184862,0.182753679822845,0.5766423357664259,0.6972111553784899,0.2619926199261044,0.2420252094922901,0.4187372708757664,0.3333333333333357,0.5060240963855431,0.5896001657344101,122
42.0,43.0,0.373801916932905,0.5901419769622294,0.5660153937241006,0.5910020449897786,0.4285714285715585,0.1752496573330688,0.460992907801419,0.5519999999999641,0.441860465116406,0.2172336258794516,0.4323725055432348,0.4444444444444428,0.5499999999999972,0.4955041746949291,121
42.0,44.0,0.5682656826568575,0.4093191964285765,0.4807032590051463,0.6221662468513784,0.5319148936177953,0.1704975269130031,0.4645669291338592,0.6314102564102484,0.5319148936177953,0.2060745581464402,0.3876008064516156,0.4444444444444499,0.3956043956044013,0.540441176470587,120
42.0,45.0,0.3673469387754835,0.281273692191057,0.537538192928853,0.3025936599423531,0.2490421455938758,0.1899830663019415,0.4160583941605864,0.4621513944223139,0.2583025830257384,0.2428702204070205,0.334826883910388,0.4444444444444499,0.4939759036144586,0.5968510461984664,119
42.0,46.0,0.3537414965986443,0.3171594642405821,0.5172413793103452,0.4841498559077735,0.2643678160919762,0.1722026833398544,0.4014598540146039,0.5856573705179358,0.2730627306272026,0.2309696500246474,0.3002036659877802,0.6666666666666714,0.4578313253012069,0.5974725502382423,118
42.0,47.0,0.3897763578274578,0.5156710420573276,0.4624037892243962,0.4907975460122742,0.4523809523816453,0.1306703217805633,0.3546099290780162,0.5439999999999827,0.3720930232557293,0.2539348661782838,0.3933481152993394,0.5555555555555571,0.4600000000000008,0.4792870905587634,117
42.0,48.0,0.6642066420664321,0.3565848214285694,0.4393224699828479,0.6272040302267072,0.4680851063831142,0.1908641256910002,0.3779527559055111,0.4358974358974166,0.4893617021280079,0.2245655725530966,0.4445564516129039,0.4444444444444499,0.5714285714285765,0.4318977591036379,116
42.0,49.0,0.5646258503401498,0.3904473085670972,0.5582714971628135,0.2074927953890437,0.2643678160919762,0.2422821414615015,0.3576642335766458,0.5697211155378525,0.2841328413283008,0.2311809027533229,0.519755600814662,0.4444444444444499,0.4457831325301225,0.4924383675160548,115
42.0,50.0,0.470588235294116,0.7462333825701606,0.6235321206539233,0.3343558282208647,0.2242990654206096,0.2004889975550128,0.4782608695652186,0.50390625,0.2109704641350163,0.2192017082785753,0.6360624704212086,0.4444444444444499,0.4624999999999986,0.4545854409500762,114
42.0,51.0,0.4341085271317695,0.4437698756866126,0.5171706817016926,0.6191950464396285,0.2760736196316884,0.315133665609423,0.4453125,0.4120370370370239,0.2329545454547315,0.2806134675293492,0.5349137931034491,0.5,0.382352941176471,0.4882310118903206,113
42.0,52.0,0.1496598639455726,0.3540561031084124,0.5515058926233074,0.4438040345821292,0.2490421455938758,0.2207893708479886,0.2700729927007295,0.6374501992031867,0.2583025830257384,0.2694176466446052,0.5063136456211765,0.4444444444444499,0.4337349397590362,0.2504661280298315,112
42.0,53.0,0.3860294117647243,0.228360413589364,0.412157494819251,0.5184049079754587,0.21495327102798,0.1988590057049748,0.4565217391304337,0.4765625,0.2278481012657494,0.2465505913272068,0.4732607666824506,0.6666666666666714,0.5375000000000014,0.3815702661095201,111
42.0,54.0,0.4907749077490848,0.5753348214285765,0.6136363636363633,0.6397984886649795,0.5319148936177953,0.2233779458830369,0.559055118110237,0.6185897435897232,0.4255319148933267,0.2620674290806448,0.4586693548387046,0.5555555555555571,0.6483516483516532,0.5751050420168049,110
42.0,55.0,0.4249201277955308,0.4926332708277527,0.3915531872903095,0.6605316973414972,0.4047619047623811,0.2242673454735353,0.3404255319148959,0.5226666666666233,0.441860465116406,0.2289112932472647,0.4376940133037692,0.4444444444444428,0.4399999999999977,0.6114322414900428,109
42.0,56.0,0.6289308176100405,0.2981384525887094,0.5181911613566292,0.443181818181813,0.1445783132530778,0.2491114968179175,0.4060150375939884,0.6148409893993119,0.1904761904766019,0.2451769184185508,0.5276558384547769,0.6666666666666643,0.6091954022988517,0.4110305958132052,108
42.0,57.0,0.5527156549520669,0.4505759442807431,0.5612788632326868,0.4662576687116484,0.5,0.1755107368970598,0.4751773049645393,0.5493333333332941,0.3720930232557293,0.1788641473852195,0.4793791574279353,0.4444444444444428,0.7000000000000028,0.5378933847141951,107
42.0,58.0,0.4191176470588118,0.6375184638109275,0.3953488372093012,0.6472392638036766,0.1775700934581436,0.1861450692746586,0.5,0.359375,0.2405063291139413,0.2513961892247067,0.4486512068149579,0.6666666666666714,0.4375,0.2133274686606547,106
42.0,59.0,0.503676470588232,0.3618906942392854,0.5740271701588746,0.6042944785276063,0.1915887850468607,0.1907905460472676,0.5,0.40234375,0.2194092827004397,0.1712385019711035,0.6105063890203581,0.5555555555555571,0.4250000000000007,0.5940180338684833,105
42.0,60.0,0.4557823129251517,0.3156431640131387,0.32889567874291,0.3371757925071961,0.2758620689655799,0.1908297512048946,0.4525547445255462,0.3187250996016004,0.2693726937268366,0.214632772339975,0.5478615071283031,0.4444444444444499,0.7831325301204828,0.7346177750155363,104
42.0,61.0,0.4489795918367179,0.4836997725549636,0.4936708860759502,0.3371757925071961,0.2490421455938758,0.2001432851374218,0.3284671532846737,0.4541832669322687,0.2878228782287806,0.2642067460038007,0.3678207739307453,0.3333333333333357,0.5421686746987966,0.4336026517505686,103
42.0,62.0,0.595588235294116,0.4076809453471171,0.6309002993322572,0.687116564417174,0.2429906542058688,0.1740016299918494,0.6159420289855078,0.59765625,0.2278481012657494,0.2545170827858101,0.6284902981542899,0.6666666666666714,0.6125000000000007,0.6175500329887811,102
42.0,63.0,0.4153354632587707,0.3653897669434798,0.5036510755871362,0.4314928425357891,0.357142857143117,0.1546896416682983,0.2765957446808471,0.5813333333333048,0.4186046511631502,0.2646696163052198,0.3809312638580948,0.5555555555555571,0.5,0.4368978805394974,101
42.0,64.0,0.7131782945736518,0.2685747325816692,0.5991799077396252,0.5448916408668723,0.2453987730059452,0.2427503398278219,0.4062500000000035,0.6759259259259096,0.2670454545454959,0.2491013659237921,0.3706896551724199,0.625,0.852941176470587,0.297985925746179,100
42.0,65.0,0.3911564625850303,0.3121051301490993,0.6200349192492354,0.4610951008645472,0.222222222222399,0.2121271329946594,0.5328467153284713,0.6374501992031867,0.2546125461253723,0.2881487219209901,0.445213849287164,0.3333333333333357,0.7831325301204828,0.7315102548166568,99
42.0,66.0,0.3542435424354266,0.2672991071428541,0.3694253859348215,0.591939546599491,0.4468085106391299,0.1464940354960759,0.3937007874015705,0.5833333333333286,0.5106382978719921,0.2495915639388073,0.3427419354838719,0.6666666666666714,0.560439560439562,0.7134103641456591,98
42.0,67.0,0.2721088435374099,0.2244124336618682,0.3714535137494543,0.4092219020172862,0.2528735632184862,0.1912205288524262,0.4598540145985446,0.4103585657370558,0.2435424354242741,0.246320681642139,0.3718940936863575,0.3333333333333357,0.5421686746987966,0.3511497824735858,97
42.0,68.0,0.6054421768707527,0.4991154915339848,0.5842426887821901,0.4438040345821292,0.2452107279694928,0.1690113325517757,0.445255474452555,0.4860557768924352,0.2619926199261044,0.2242799802830788,0.4676171079429778,0.3333333333333357,0.5180722891566258,0.5833851253366475,96
42.0,69.0,0.5314465408805233,0.5209424083769605,0.3424460431654665,0.6051136363636402,0.2168674698796167,0.2501033143235105,0.3759398496240607,0.2473498233215565,0.2142857142857792,0.2136863050436943,0.5096575943810322,0.4444444444444428,0.4252873563218386,0.5573671497584556,95
42.0,70.0,0.533088235294116,0.6558345642540644,0.5466267556988242,0.5398773006134974,0.2009345794394903,0.1761206193969116,0.6739130434782581,0.640625,0.2025316455695929,0.2516425755584777,0.4136299100804592,0.5555555555555571,0.4624999999999986,0.5339784473279074,94
42.0,71.0,0.578231292516989,0.5046752590346202,0.3223483195111285,0.4380403458213209,0.2643678160919762,0.1839911423733227,0.4087591240875952,0.4023904382470107,0.2619926199261044,0.2392085064432052,0.5446028513238232,0.4444444444444499,0.3373493975903638,0.3911332090325228,93
42.0,72.0,0.4693877551020478,0.3366186504927952,0.26320384111742,0.4783861671469722,0.2567049808429829,0.2178585384915976,0.4817518248175219,0.5179282868526016,0.2546125461253723,0.2347721991409059,0.4786150712830945,0.4444444444444499,0.4578313253012069,0.6904909881914225,92
42.0,73.0,0.4185303514376812,0.429681221537642,0.4608249457272571,0.4478527607361826,0.5952380952385283,0.2140852424776369,0.5106382978723403,0.695999999999998,0.5348837209303383,0.2333357510698448,0.5534368070953448,0.5555555555555571,0.5399999999999991,0.4816955684007666,91
42.0,74.0,0.5620155038759833,0.735761780861516,0.4810353664787286,0.473684210526315,0.2453987730059452,0.1947213411871331,0.3984375,0.6898148148148096,0.2215909090909917,0.250179726815233,0.6318965517241395,0.5,0.485294117647058,0.3008978403300197,90
42.0,75.0,0.4285714285714448,0.4806671721000697,0.4773024879965106,0.5590778097982678,0.2643678160919762,0.2168164647648822,0.4671532846715358,0.4741035856573745,0.2693726937268366,0.2316034082106881,0.4708757637474576,0.5555555555555571,0.4096385542168672,0.709550445411228,89
42.0,76.0,0.712460063897737,0.1816233592285101,0.402210380895994,0.4683026584867065,0.5238095238091773,0.1927419881208791,0.4680851063829792,0.6079999999999757,0.4186046511631502,0.2379052730833351,0.5600886917960111,0.4444444444444428,0.5,0.6364804110468825,88
42.0,77.0,0.5077519379845228,0.4270020237062724,0.3380317785750897,0.3777089783281724,0.2515337423310484,0.25623017671046,0.4453125,0.5277777777777715,0.1988636363637397,0.2288521447399887,0.4245689655172384,0.5,0.4264705882352935,0.5889347245814136,87
42.0,78.0,0.5220125786163692,0.6093659104130253,0.5089414182939329,0.4403409090909065,0.192771084337437,0.1910901727415535,0.4210526315789451,0.4593639575971622,0.1666666666669698,0.2648152954407834,0.5070237050043858,0.55555555555555,0.5172413793103487,0.4158615136876022,86
42.0,79.0,0.5102040816326792,0.5496588324488201,0.4775207333042353,0.1008645533141177,0.2490421455938758,0.1543571707698277,0.4817518248175219,0.5498007968127538,0.2324723247231759,0.2312513203295552,0.4142566191445951,0.3333333333333357,0.6385542168674725,0.3695877356536137,85
42.0,80.0,0.4686346863468884,0.3722098214285694,0.5598198970840471,0.4836272040302276,0.5957446808524764,0.157622926971193,0.4803149606299186,0.3589743589743648,0.6808510638293228,0.2102331798603813,0.4410282258064555,0.4444444444444499,0.6043956043956058,0.3501400560224077,84
42.0,81.0,0.4224806201550564,0.7450130095403296,0.6063557150179406,0.4829721362229122,0.2515337423310484,0.4094925237879465,0.6640625,0.2175925925925952,0.2670454545454959,0.3269829858614912,0.5543103448275915,0.625,0.6764705882352935,0.6588206745935459,83
42.0,82.0,0.6346863468634751,0.4070870535714235,0.5499571183533405,0.5088161209068005,0.4255319148942362,0.1966104160605155,0.5511811023622073,0.625,0.5106382978719921,0.2296153274914516,0.3497983870967758,0.4444444444444499,0.4065934065934087,0.4054621848739508,82
42.0,83.0,0.657232704402503,0.4752763234438575,0.3099691675231213,0.5625,0.1566265060237128,0.2522522522522621,0.473684210526315,0.4911660777385265,0.25,0.227268794878455,0.6110623353819093,0.6666666666666643,0.4482758620689644,0.4490740740740762,81
42.0,84.0,0.4625850340136139,0.4639878695981778,0.578131820165865,0.4610951008645472,0.2490421455938758,0.2087403933828326,0.4744525547445271,0.3784860557768894,0.2619926199261044,0.2478698683191282,0.3881873727087566,0.5555555555555571,0.3855421686747,0.4391961881085553,80
42.0,85.0,0.4227941176470438,0.644608567208266,0.3108450379921699,0.7239263803680984,0.2242990654206096,0.1257538712306427,0.5072463768115938,0.5234375,0.2405063291139413,0.2248685939553212,0.5948887837198313,0.5555555555555571,0.5749999999999993,0.3795909390807104,79
42.0,86.0,0.7279411764705799,0.683899556868532,0.539719088187887,0.3251533742331318,0.21495327102798,0.221841890790543,0.4202898550724647,0.59765625,0.2067510548522477,0.240965834428394,0.56270705158542,0.5555555555555571,0.4375,0.4583241697822728,78
42.0,87.0,0.442176870748284,0.3874147081122032,0.5770405936272383,0.5302593659942332,0.2528735632184862,0.216946723980719,0.5474452554744538,0.4541832669322687,0.2324723247231759,0.2742060418280445,0.3193482688391,0.4444444444444499,0.6024096385542173,0.6561010979904687,77
42.0,88.0,0.6357827476038267,0.4653094026252375,0.5265443062956408,0.427402862985673,0.6190476190467962,0.2163696886626169,0.5035460992907801,0.6026666666666642,0.441860465116406,0.1985928773482257,0.5955654101995549,0.6666666666666643,0.5700000000000003,0.4274245343609522,76
42.0,89.0,0.3605442176870781,0.3148850138994206,0.5157136621562657,0.3775216138328474,0.2452107279694928,0.1970821935652011,0.4525547445255462,0.4342629482071771,0.2509225092250062,0.2061826631927346,0.3474541751527482,0.5555555555555571,0.3253012048192776,0.4708928941371439,75
42.0,90.0,0.371323529411768,0.26706056129985,0.4915956711950286,0.6503067484662566,0.2289719626169244,0.1797881010595006,0.4637681159420275,0.5078124999999858,0.2573839662447881,0.2213370565045949,0.6000946521533379,0.4444444444444499,0.3125,0.5907191554871325,74
42.0,91.0,0.6860465116278931,0.5611448395490015,0.4871860584315719,0.1640866873065007,0.2453987730059452,0.2598550067965561,0.390625,0.4074074074074048,0.2215909090909917,0.1903906062784557,0.4284482758620669,0.5,0.4264705882352935,0.2831836932783318,73
42.0,92.0,0.6162361623616448,0.5837053571428612,0.7532161234991399,0.5994962216624629,0.5957446808524764,0.1761710794297357,0.4015748031496002,0.4551282051281902,0.5957446808506575,0.2184019010842064,0.4632056451612953,0.6666666666666714,0.4725274725274779,0.3916316526610615,72
42.0,93.0,0.5571955719557025,0.556640625,0.4886363636363633,0.4458438287153541,0.5319148936177953,0.1790805935408812,0.5748031496063035,0.4391025641025692,0.6595744680853386,0.237041437694927,0.3629032258064484,0.4444444444444499,0.4615384615384634,0.3856792717086819,71
42.0,94.0,0.3449612403100559,0.6368892743567542,0.5443362378267551,0.3808049535603715,0.2883435582818947,0.3075441776166769,0.5703124999999964,0.5416666666666572,0.2500000000002274,0.2578480709321837,0.5750000000000028,0.5,0.485294117647058,0.2657122057752978,70
42.0,95.0,0.3130990415335191,0.6080900080364273,0.5502269587527131,0.4417177914110368,0.4523809523816453,0.1633052672802009,0.6382978723404307,0.4026666666666472,0.3953488372098945,0.2442880974831354,0.3490022172948954,0.4444444444444428,0.490000000000002,0.2928709055876695,69
42.0,96.0,0.6100628930817606,0.7132053519488082,0.5800616649537496,0.4857954545454532,0.2771084337350658,0.2132407636994884,0.6015037593984971,0.3957597173145046,0.2023809523807358,0.2203477809499077,0.6163301141352022,0.55555555555555,0.321839080459771,0.4981884057971051,68
42.0,97.0,0.4761904761904816,0.3545615365175578,0.5785683107813178,0.4495677233429376,0.2375478927204994,0.194151361208803,0.445255474452555,0.6294820717131486,0.2177121771218253,0.2330821773114593,0.4896130346232183,0.5555555555555571,0.5421686746987966,0.4729645742697315,67
42.0,98.0,0.4489795918367179,0.4344200151629991,0.6615015277171565,0.4265129682997042,0.2413793103448824,0.2224176110459836,0.5255474452554765,0.4501992031872532,0.2693726937268366,0.2506865713682131,0.4582484725050904,0.5555555555555571,0.5421686746987966,0.483115806919411,66
42.0,99.0,0.6948529411764639,0.5415066469719321,0.5687312917338225,0.4539877300613497,0.1869158878505459,0.1978810105949549,0.608695652173914,0.45703125,0.1856540084388598,0.2143561103810896,0.4590629436819782,0.6666666666666714,0.2375000000000007,0.4743787112381774,65
