ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
248.0,149.0,0.54198473282446,0.568495001350982,0.3839875631558485,0.6488549618320576,0.2313432835821913,0.1726798275470784,0.4545454545454532,0.4357976653696482,0.2253521126760915,0.2289343246592352,0.3853514906146529,0.4000000000000021,0.3595505617977537,0.4650746268656718,85
248.0,150.0,0.6290322580645409,0.4969611968209442,0.4310139165009978,0.4478873239436538,0.2866449511400333,0.2179758627990651,0.5620915032679719,0.4240282685512326,0.2942942942943318,0.1972506962137785,0.3912198912198903,0.5555555555555571,0.4252873563218386,0.6671239924541243,84
248.0,151.0,0.4935897435897516,0.4704439538876599,0.3444382750323882,0.3144796380090469,0.2035398230091232,0.1820536975977447,0.4140127388535042,0.412121212121221,0.1803278688526006,0.2432762007994071,0.4448249619482496,0.6000000000000014,0.5473684210526315,0.5630853056359584,83
248.0,152.0,0.8129770992366332,0.4841934612266954,0.6321414691022156,0.368956743002542,0.2089552238805936,0.2395431510475631,0.5984848484848513,0.5408560311283921,0.2394366197182762,0.2076363073110343,0.4317261685682751,0.4000000000000021,0.5280898876404496,0.3582089552238798,82
248.0,153.0,0.4876543209876445,0.4902566539923967,0.5042901716068613,0.3791666666666629,0.4444444444443434,0.2148854095756789,0.5066666666666677,0.6220930232558146,0.426229508196684,0.27033761056434,0.4251207729468618,0.4545454545454603,0.4134615384615365,0.3738785369220139,81
248.0,154.0,0.5673076923077076,0.3715967623252396,0.4671478808069587,0.4864253393665194,0.2300884955752735,0.2261540273198292,0.5286624203821688,0.5939393939393938,0.1639344262298436,0.2645484723257212,0.4303652968036502,0.3999999999999986,0.5789473684210513,0.604461093138088,80
248.0,155.0,0.5954198473282588,0.6084841934612228,0.5132141469102223,0.5496183206106835,0.2201492537312788,0.1955979124120688,0.4772727272727266,0.4474708171206103,0.2394366197182762,0.2688197026022294,0.4030180345969825,0.5,0.4157303370786529,0.536517412935325,79
248.0,156.0,0.609120521172656,0.6144666341938674,0.4547446855139156,0.2853025936599351,0.224913494809698,0.2287955644685695,0.4492753623188399,0.3520599250936413,0.2300000000000182,0.2170582226762007,0.4484679665738156,0.3999999999999986,0.590361445783131,0.5046196186357328,78
248.0,157.0,0.5999999999999943,0.4609630668536688,0.392644135188867,0.3859154929577357,0.2605863192183051,0.1967499470675378,0.3790849673202601,0.4134275618374516,0.2852852852854539,0.2094566569887987,0.4393939393939376,0.4444444444444499,0.3448275862068968,0.4685302692505555,77
248.0,158.0,0.4560260586319202,0.6388212372138398,0.5847030462415077,0.5504322766570553,0.2318339100345383,0.2116314733986186,0.4782608695652151,0.4269662921348356,0.2033333333333757,0.1834780388151102,0.4560286510147193,0.5,0.6024096385542173,0.3597405150383324,76
248.0,159.0,0.648208469055362,0.5815879201169025,0.4168310322156507,0.5590778097982678,0.2422145328720262,0.2237230152176508,0.4855072463768088,0.4943820224719104,0.2166666666666969,0.2082482124616902,0.4369279745324306,0.3000000000000042,0.3012048192771068,0.4558678985649678,75
248.0,160.0,0.5396341463414558,0.4999999999999929,0.4886737303617074,0.4542124542124526,0.5531914893617795,0.2276501947918774,0.4596273291925499,0.652654867256615,0.5208333333330302,0.2451417364949151,0.4698151950718667,0.5454545454545467,0.4529914529914549,0.5641212474497195,74
248.0,161.0,0.518292682926841,0.6424731182795682,0.6002922908293726,0.5054945054944966,0.5319148936177953,0.2352880869386879,0.4223602484472053,0.4247787610619298,0.4375,0.2222024127889668,0.5162217659137553,0.5454545454545467,0.6837606837606813,0.3200233168172488,73
248.0,162.0,0.471153846153868,0.3272013735589922,0.4528965389598376,0.4977375565610913,0.2123893805310217,0.1507300989166324,0.4904458598726116,0.6090909090909093,0.1885245901639791,0.2373145450850202,0.381659056316586,0.5,0.4842105263157883,0.4524093308360299,72
248.0,163.0,0.4918566775244244,0.5806137359961028,0.4227481919789646,0.5936599423631108,0.224913494809698,0.194880264244432,0.4347826086956488,0.4794007490636716,0.2200000000000272,0.1942671092951968,0.5248706725029777,0.5,0.4216867469879517,0.4324749361116531,71
248.0,164.0,0.541935483870958,0.495792426367462,0.4578528827037793,0.3971830985915474,0.2605863192183051,0.199343637518524,0.4967320261437891,0.5441696113074244,0.2822822822823809,0.2537773300942092,0.6177156177156178,0.5555555555555571,0.2873563218390789,0.4009603841536613,70
248.0,165.0,0.4918566775244244,0.5470043838285434,0.4374315143545928,0.561959654178672,0.2352941176470722,0.2010145098501823,0.4927536231884062,0.4569288389513133,0.2033333333333757,0.2079290091930516,0.4902506963788298,0.3999999999999986,0.6024096385542173,0.4440731275801042,69
248.0,166.0,0.5602605863192025,0.59547004383829,0.4987946526408109,0.6916426512968243,0.2387543252594923,0.2228382682552876,0.536231884057969,0.4906367041198649,0.2100000000000363,0.1887129724208378,0.5582968563469919,0.5,0.5180722891566241,0.3192451346569669,68
248.0,167.0,0.7133550488599383,0.5791524598149067,0.5798816568047336,0.8357348703169976,0.2560553633218205,0.2459006724076999,0.6376811594202891,0.6516853932584326,0.2400000000000091,0.2310393258426941,0.4341424592120901,0.5,0.4939759036144551,0.3556123451936273,67
248.0,168.0,0.7283950617284063,0.5822243346007667,0.5604524180967232,0.3458333333333314,0.5,0.2144883140458304,0.413333333333334,0.4796511627906881,0.426229508196684,0.2064905942444213,0.4492753623188434,0.3636363636363668,0.73076923076923,0.4597998619737744,66
248.0,169.0,0.740458015267194,0.5303971899486584,0.6000777302759452,0.6208651399491032,0.2425373134328765,0.2243400650480254,0.5303030303030312,0.3268482490272362,0.2394366197182762,0.2081009913258995,0.4486566065513457,0.6000000000000014,0.4719101123595504,0.3474626865671659,65
248.0,170.0,0.617283950617292,0.4969106463878319,0.6023790951638048,0.5187500000000114,0.4629629629635019,0.2152257771726837,0.5533333333333346,0.5174418604651123,0.5081967213113785,0.2178273327519662,0.6195652173913047,0.3636363636363668,0.4903846153846132,0.465838509316768,64
248.0,171.0,0.4298780487804663,0.594758064516121,0.5705151625867728,0.5439560439560438,0.4468085106391299,0.2537420545417248,0.3913043478260896,0.528761061946895,0.375,0.2843644143341066,0.4694045174537962,0.5454545454545467,0.4188034188034137,0.5482366656951285,63
248.0,172.0,0.685975609756099,0.7206541218637952,0.6192911947387643,0.5695970695970658,0.3829787234044488,0.2140147631740774,0.5838509316770235,0.4137168141592866,0.375,0.2428240328044211,0.3601642710472319,0.6363636363636402,0.4786324786324769,0.5416788108423205,62
248.0,173.0,0.5993485342019369,0.3119824646858262,0.5638834100372563,0.4178674351584988,0.2283737024222318,0.1843812669576507,0.6376811594202891,0.3558052434457011,0.2200000000000272,0.212780898876403,0.534023079984081,0.3999999999999986,0.3373493975903585,0.6377039512482767,61
248.0,174.0,0.5956790123456699,0.470057034220531,0.4457878315132575,0.55416666666666,0.5370370370374076,0.2323008849557553,0.5266666666666673,0.5639534883720927,0.4754098360658645,0.2438644574560839,0.5257648953301128,0.5454545454545467,0.5384615384615365,0.4318495514147678,60
248.0,175.0,0.6026058631921671,0.5129079396005878,0.4540872233179946,0.5360230547550344,0.2214532871972778,0.2056741771853296,0.5289855072463752,0.4906367041198649,0.2300000000000182,0.1659218590398339,0.4659769200159189,0.3999999999999986,0.4698795180722896,0.4910556320031425,59
248.0,176.0,0.6570512820512704,0.3181260730929622,0.516194706644459,0.5497737556561191,0.221238938053375,0.1679816297692014,0.4649681528662448,0.3696969696969603,0.2213114754097205,0.255538242666482,0.571917808219176,0.3999999999999986,0.2947368421052623,0.6196151881491581,58
248.0,177.0,0.6106870229007768,0.4855444474466353,0.5338126700349797,0.5903307888040672,0.2537313432835617,0.2215414870282117,0.4772727272727266,0.4513618677042785,0.2535211267605746,0.2269206939281289,0.5715863084284152,0.3000000000000007,0.3483146067415745,0.5576119402985071,57
248.0,178.0,0.5709876543209589,0.7324144486692035,0.5343213728549117,0.5645833333333314,0.5,0.2007034263671485,0.6133333333333368,0.4970930232558146,0.5245901639341355,0.2442381960882045,0.6103059581320451,0.4545454545454603,0.5288461538461533,0.6088681849551385,56
248.0,179.0,0.54573170731706,0.4858870967741922,0.5685056631348147,0.6172161172161168,0.3829787234044488,0.2176542956735687,0.4968944099378909,0.5132743362831604,0.5208333333330302,0.226540678671185,0.6143737166324428,0.5454545454545467,0.487179487179489,0.5147187408918654,55
248.0,180.0,0.5396341463414558,0.5887096774193523,0.6666057727438783,0.4120879120879124,0.4680851063831142,0.227035062538448,0.4782608695652186,0.4380530973451328,0.4791666666660603,0.2503714268734782,0.4694045174537962,0.5454545454545467,0.3589743589743648,0.5614981055085977,54
248.0,181.0,0.4176829268292579,0.5696684587813579,0.533796127146509,0.331501831501825,0.4042553191493425,0.2200635636661871,0.5900621118012452,0.5066371681415802,0.5,0.2076424793486637,0.4332648870636575,0.6363636363636402,0.2991452991453016,0.4749344214514721,53
248.0,182.0,0.6612377850162829,0.5740379931807098,0.5698005698005701,0.2939481268011477,0.2283737024222318,0.2440721953521389,0.4710144927536213,0.4831460674157313,0.2300000000000182,0.2283580183861104,0.5945085555113394,0.6000000000000014,0.4578313253012034,0.4450560251621773,52
248.0,183.0,0.3932926829268126,0.5284498207885235,0.5829375228352198,0.3717948717948616,0.5106382978719921,0.274964117285208,0.5652173913043512,0.495575221238937,0.4791666666660603,0.2592262435371708,0.5926078028747455,0.5454545454545467,0.4786324786324769,0.4306324686680227,51
248.0,184.0,0.655487804878021,0.5452508960573397,0.4707709170624738,0.3699633699633722,0.4680851063831142,0.2392864465860142,0.5093167701863379,0.4734513274336223,0.375,0.2579188209425354,0.5577002053388114,0.6363636363636402,0.4957264957264939,0.3431944039638566,50
248.0,185.0,0.7709677419354932,0.5832164562879854,0.4922465208747546,0.3014084507042227,0.2866449511400333,0.1648846072411558,0.5816993464052302,0.5017667844522933,0.2942942942943318,0.2279433548616438,0.5221445221445222,0.5555555555555571,0.3448275862068968,0.8525124335448453,49
248.0,186.0,0.6882716049382793,0.5537072243346017,0.4898595943837733,0.5374999999999943,0.6481481481487208,0.1810188336737042,0.5533333333333346,0.5494186046511658,0.6721311475412222,0.2680951787716452,0.5426731078905007,0.5454545454545467,0.3365384615384599,0.325396825396826,48
248.0,187.0,0.6387096774193708,0.3468910705937382,0.4852882703777368,0.5605633802816854,0.283387622149803,0.1908744442091858,0.6013071895424851,0.4770318021201447,0.3003003003003641,0.2484446287847319,0.4471639471639506,0.5555555555555571,0.4712643678160901,0.5752015091750984,47
248.0,188.0,0.8974358974358836,0.5607064017660051,0.5419211549139362,0.4185520361991024,0.2389380530976268,0.1749882242110203,0.4649681528662448,0.3696969696969603,0.2377049180327048,0.2291850145654024,0.5209284627092785,0.3999999999999986,0.4631578947368417,0.3969010727055995,46
248.0,189.0,0.4503816793893236,0.6911645501215844,0.5742324135250669,0.6590330788804053,0.2649253731343606,0.2727479010664808,0.6515151515151558,0.5953307392996052,0.2570422535211492,0.2298636926889727,0.7177033492822957,0.4000000000000021,0.4157303370786529,0.4242786069651743,45
248.0,190.0,0.4839743589743648,0.606082904096148,0.471219692763281,0.3076923076923208,0.2389380530976268,0.2292746113989707,0.5414012738853486,0.2636363636363654,0.2377049180327048,0.2820269629428864,0.5506088280060908,0.6000000000000014,0.5578947368421048,0.2392303762983161,44
248.0,191.0,0.7808641975308603,0.5769961977186355,0.6072542901716034,0.5895833333333371,0.5555555555565661,0.2077376900385772,0.6933333333333351,0.3488372093023315,0.6557377049184652,0.2693409742120352,0.5805152979066079,0.5454545454545467,0.4615384615384634,0.4861973775017247,43
248.0,192.0,0.3841463414634063,0.5640681003584191,0.626598465473144,0.443223443223431,0.4893617021280079,0.2328788189460695,0.5217391304347849,0.4424778761061958,0.5416666666669698,0.2531051286622698,0.6069815195071797,0.5454545454545467,0.538461538461533,0.387204896531621,42
248.0,193.0,0.8456790123456983,0.5403992395437243,0.6064742589703584,0.5208333333333428,0.6111111111113132,0.2362718402541404,0.5266666666666673,0.4040697674418538,0.6065573770492847,0.2777500934346619,0.6392914653784274,0.6363636363636402,0.4903846153846132,0.4228778467908896,41
248.0,194.0,0.6646341463414274,0.5365143369175627,0.6141761052246935,0.2051282051282044,0.5957446808506575,0.2763481648554418,0.5465838509316789,0.528761061946895,0.4166666666669698,0.2546502644559325,0.5507186858316189,0.7272727272727266,0.5641025641025621,0.3746721072573606,40
248.0,195.0,0.697530864197546,0.4615019011406858,0.6092043681747263,0.3354166666666742,0.5925925925930642,0.2146017699115034,0.4533333333333331,0.3604651162790731,0.6557377049184652,0.2507163323782251,0.5281803542673131,0.4545454545454603,0.3461538461538467,0.4761904761904745,39
248.0,196.0,0.564024390243901,0.4831989247311767,0.6943734015345235,0.4725274725274744,0.5744680851066732,0.270299364363332,0.5155279503105596,0.5066371681415802,0.5416666666669698,0.2400903310156295,0.5630390143737145,0.5454545454545467,0.4529914529914549,0.3754007577965552,38
248.0,197.0,0.5161290322580783,0.4378214118747081,0.7109343936381727,0.3802816901408405,0.2703583061888821,0.2169701460935797,0.5947712418300632,0.3710247349823277,0.2942942942943318,0.2100491793565169,0.7016317016317046,0.5555555555555571,0.2528735632183903,0.40301835019722,37
248.0,198.0,0.5448717948717672,0.7090998283051277,0.6668517490283179,0.2918552036199173,0.221238938053375,0.2063707018370237,0.5222929936305718,0.4454545454545382,0.2213114754097205,0.2620418670821749,0.671232876712331,0.6000000000000014,0.3157894736842088,0.4723310063000134,36
248.0,199.0,0.5903225806451644,0.4186535764375882,0.5518886679920492,0.3436619718309828,0.273615635179226,0.2406309549015404,0.6405228758169912,0.1802120141342769,0.3183183183183473,0.2396752977424867,0.6064491064491122,0.6666666666666714,0.3793103448275854,0.494597839135654,35
248.0,200.0,0.7354838709677267,0.6430575035063093,0.5739562624254511,0.4760563380281652,0.283387622149803,0.2182405250899819,0.4967320261437891,0.2791519434628995,0.312312312312315,0.2403270723469788,0.584693084693086,0.3333333333333357,0.413793103448274,0.5539358600583082,34
248.0,201.0,0.57633587786259,0.5206700891650868,0.6756704236300024,0.4274809160305324,0.2686567164179223,0.2693442250964324,0.5530303030303045,0.6031128404669133,0.25,0.2494578686493227,0.612440191387563,0.6000000000000014,0.4719101123595504,0.2409950248756232,33
248.0,202.0,0.5960912052117067,0.5046273745738006,0.6002629848783698,0.4293948126801084,0.2491349480968665,0.2292674295151684,0.5797101449275353,0.2584269662921343,0.2433333333333394,0.2180796731358469,0.5825706327099027,0.5,0.2650602409638551,0.4079024965598563,32
248.0,203.0,0.5322580645161281,0.6196820944366515,0.6244532803180967,0.4816901408450604,0.283387622149803,0.2426953207707001,0.6078431372548998,0.2791519434628995,0.3033033033034371,0.2459560348403116,0.614607614607614,0.7777777777777786,0.1264367816091933,0.5138055222088838,31
248.0,204.0,0.6121794871794748,0.3419180770174179,0.528780307236719,0.2420814479637982,0.2654867256637772,0.1948304286387241,0.5222929936305718,0.3000000000000113,0.2213114754097205,0.244360138202019,0.5517503805175039,0.3999999999999986,0.3894736842105253,0.3454793121062494,30
248.0,205.0,0.4783950617283778,0.7369296577946827,0.6838923556942262,0.5270833333333371,0.5925925925930642,0.2556160653505728,0.6533333333333324,0.4738372093023315,0.5573770491801042,0.2469166562850375,0.762479871175529,0.6363636363636402,0.5096153846153832,0.3138371290545194,29
248.0,206.0,0.7592592592592382,0.7148288973384069,0.7667706708268334,0.4124999999999943,0.7592592592591245,0.2432493759927467,0.673333333333332,0.3604651162790731,0.7377049180327049,0.255886383455838,0.5942028985507264,0.6363636363636402,0.4038461538461533,0.4192546583850891,28
248.0,207.0,0.7006172839506348,0.6145437262357447,0.617784711388456,0.5479166666666657,0.7037037037043774,0.2431926480599102,0.6266666666666652,0.4040697674418538,0.7049180327867361,0.2709605082845385,0.66867954911433,0.5454545454545467,0.4326923076923066,0.3718081435472697,27
248.0,208.0,0.5229007633587628,0.7387192650634944,0.5907500971628465,0.5928753180661559,0.272388059701484,0.1990015883821101,0.6742424242424221,0.5369649805447452,0.2570422535211492,0.2463599752168548,0.730585204269417,0.5,0.5393258426966288,0.2891542288557218,26
248.0,209.0,0.6193548387096541,0.5285179990649844,0.502584493041752,0.4507042253521121,0.2801302931596865,0.2314736396358228,0.7516339869281019,0.3674911660777411,0.315315315315388,0.2346388576168721,0.5233100233100174,0.7777777777777786,0.4367816091954015,0.5211799005316404,25
248.0,210.0,0.7483870967742234,0.5897615708274877,0.637375745526839,0.2788732394366136,0.2801302931596865,0.213688333686207,0.5555555555555571,0.1908127208480579,0.3063063063063964,0.2355868934052267,0.6499611499611504,0.5555555555555571,0.5287356321839081,0.5638826959355168,24
248.0,211.0,0.6580645161290306,0.6379149135109898,0.7220675944334012,0.3577464788732314,0.3094462540717586,0.2607982214694075,0.764705882352942,0.4310954063604271,0.2972972972974048,0.2355276411684528,0.614607614607614,0.5555555555555571,0.4597701149425273,0.3366489452924028,23
248.0,212.0,0.5534351145038272,0.5049986490137783,0.6443839875631561,0.5877862595419785,0.2686567164179223,0.2588306482111733,0.5,0.4085603112840417,0.2640845070421846,0.2506195786864964,0.8255428781744598,0.6000000000000014,0.5056179775280913,0.2218905472636834,22
248.0,213.0,0.8078175895765298,0.6833901607403803,0.7749287749287781,0.4063400576368821,0.2387543252594923,0.2482599976406803,0.8188405797101446,0.460674157303373,0.2333333333333485,0.214632277834518,0.6979705531237528,0.7000000000000028,0.2891566265060241,0.4061332809121261,21
248.0,214.0,0.7561728395061493,0.8072718631178688,0.7028081123244938,0.3104166666666685,0.7222222222226264,0.279952348536419,0.6799999999999997,0.4651162790697611,0.7377049180327049,0.2477887130933069,0.6968599033816503,0.7272727272727266,0.39423076923077,0.3128019323671509,20
248.0,215.0,0.7314814814814952,0.5843631178707227,0.7361544461778458,0.34375,0.6851851851852189,0.2239618788291366,0.6799999999999997,0.3691860465116292,0.6229508196724964,0.2248660769901533,0.7552334943639352,0.6363636363636402,0.39423076923077,0.3272946859903349,19
248.0,216.0,0.6967741935483787,0.5511921458625544,0.644532803180919,0.329577464788727,0.2866449511400333,0.2532818124073657,0.6666666666666679,0.5653710247349863,0.2882882882882995,0.2616578775848737,0.4821289821289838,0.5555555555555571,0.321839080459771,0.51346252786829,18
248.0,217.0,0.5945121951219505,0.6966845878136141,0.6704420898794297,0.4377289377289344,0.6170212765964607,0.238876358417059,0.683229813664596,0.3230088495574961,0.625,0.2732513222796697,0.7449691991786409,0.7272727272727266,0.4102564102564088,0.3685514427280623,17
248.0,218.0,0.5798045602605839,0.7710667316122723,0.638614946307257,0.4034582132564779,0.2491349480968665,0.2273209861979523,0.7826086956521756,0.3408239700374622,0.2666666666667652,0.2045454545454532,0.6665340230799828,0.5,0.2530120481927724,0.3748771378022404,16
248.0,219.0,0.6580645161290306,0.6458625525946715,0.771570576540757,0.3859154929577357,0.283387622149803,0.2603747618039378,0.6993464052287592,0.2756183745583058,0.2972972972974048,0.2596433015346306,0.7167832167832202,0.5555555555555571,0.4482758620689644,0.4340593380209228,15
248.0,220.0,0.5458015267175824,0.6927857335855094,0.7776914108045077,0.4045801526717554,0.2686567164179223,0.3281143635125829,0.7196969696969688,0.2762645914396771,0.2535211267605746,0.2736988847583674,0.6374677953625394,0.4000000000000021,0.2808988764044944,0.1566169154228873,14
248.0,221.0,0.672839506172835,0.8488593155893511,0.6916926677067075,0.1770833333333286,0.777777777778283,0.2750170183798488,0.7199999999999989,0.2296511627907023,0.6721311475412222,0.2737012582533893,0.6441223832528209,0.7272727272727266,0.3269230769230766,0.3338509316770199,13
248.0,222.0,0.8429487179487296,0.5928378709835656,0.705904127336666,0.1900452488687705,0.283185840708029,0.2609514837494089,0.5987261146496827,0.1818181818182012,0.2622950819672951,0.280604295101952,0.671232876712331,0.7999999999999972,0.3368421052631589,0.2000681082921858,12
248.0,223.0,0.7962962962962763,0.4557984790874485,0.8375585023400944,0.4229166666666657,0.7407407407408755,0.259360108917626,0.5733333333333341,0.3808139534883707,0.7704918032786736,0.2220630372492777,0.6421095008051552,0.5454545454545467,0.375,0.20807453416149,11
248.0,224.0,0.8078175895765298,0.511933755479788,0.6497918036379602,0.4524495677233418,0.2629757785467745,0.2256694585348597,0.8260869565217419,0.3782771535580593,0.2300000000000182,0.2079290091930516,0.7210505372065228,0.6000000000000014,0.3132530120481931,0.2303911932376614,10
248.0,225.0,0.5928338762214764,0.6826595226497858,0.7030462415077814,0.2564841498559005,0.2629757785467745,0.2717942668396844,0.8695652173913047,0.4494382022471939,0.2366666666666788,0.2067160367722138,0.7898925586947882,0.7000000000000028,0.2048192771084309,0.3058777275407891,9
248.0,226.0,0.8244274809160572,0.7651985949743292,0.8390983287990679,0.4631043256997387,0.25,0.3348460782089049,0.9545454545454568,0.3852140077820891,0.2676056338027592,0.276099752168534,0.8509385351490621,0.8000000000000007,0.1460674157303394,0.3812935323383115,8
248.0,227.0,0.6354838709677608,0.5729312762973322,0.7391650099403613,0.5408450704225345,0.2605863192183051,0.2328498835485888,0.7516339869281019,0.4911660777385123,0.3003003003003641,0.2881436274219311,0.716006216006214,0.7777777777777786,0.4367816091954015,0.5892642771394261,7
248.0,228.0,0.6548387096774206,0.5937353903693321,0.7836978131212753,0.4563380281690072,0.3127035830618752,0.2795363116663125,0.705882352941174,0.4169611307420524,0.315315315315388,0.2643242282396159,0.6258741258741267,0.5555555555555571,0.4252873563218386,0.5206654090207508,6
248.0,229.0,0.9351851851851904,0.7053231939163496,0.8726599063962546,0.2583333333333399,0.7407407407408755,0.2641252552756938,0.6333333333333329,0.322674418604663,0.8524590163938228,0.2309081848760428,0.6690821256038717,0.7272727272727266,0.1923076923076898,0.2261904761904745,5
248.0,230.0,0.4423076923077076,0.7252882021093967,0.7257079400333168,0.2511312217194614,0.3628318584073895,0.2040744229863449,0.7006369426751604,0.2212121212121331,0.2459016393443107,0.2631258044847868,0.7359208523592073,0.8999999999999986,0.2631578947368425,0.2765196662693689,4
248.0,231.0,0.5161290322580783,0.6351098644226276,0.7481113320079551,0.5464788732394368,0.2996742671009542,0.2639741689604022,0.81045751633987,0.293286219081267,0.3243243243243796,0.2733305682289497,0.5683760683760681,0.6666666666666714,0.4252873563218386,0.5453610015434744,3
248.0,232.0,0.7322580645161167,0.5937353903693321,0.8500994035785325,0.5154929577464742,0.273615635179226,0.2516409062036757,0.8366013071895431,0.3533568904593664,0.2972972972974048,0.2207145819754643,0.8045843045843029,0.6666666666666714,0.678160919540229,0.4837935174069621,2
248.0,233.0,0.8854961832061292,0.6036206430694335,0.7306645938593057,0.5699745547073789,0.2686567164179223,0.3185084335526724,0.6666666666666679,0.4863813229571931,0.2992957746479305,0.2748605947955482,0.8803827751196138,0.8000000000000007,0.3707865168539328,0.3108457711442796,1
248.0,234.0,0.8414634146341484,0.8400537634408565,0.8248081841432224,0.26739926739927,0.6595744680853386,0.2866003690793519,0.8944099378882022,0.152654867256615,0.625,0.2829975634397144,0.7236139630390142,0.8181818181818201,0.2051282051282044,0.2760128242494843,0
252.0,1.0,0.2682926829268126,0.4072580645161281,0.3476434051881618,0.7985347985348028,0.3191489361706772,0.1713655936026228,0.1925465838509339,0.7057522123893705,0.2708333333330301,0.1703809354014325,0.3745379876796662,0.4545454545454532,0.7521367521367495,0.5698047216554869,125
252.0,2.0,0.4294871794872108,0.4694628403237715,0.404404960207291,0.6334841628959396,0.0973451327431575,0.1269430051813458,0.3248407643312134,0.8454545454545581,0.0819672131151492,0.2008671499220895,0.2507610350076064,0.5,0.6000000000000014,0.721947897156479,125
252.0,3.0,0.5687022900763452,0.5303971899486584,0.4727944034201314,0.6437659033078873,0.1902985074626713,0.1974132062627589,0.3106060606060623,0.5136186770427926,0.1936619718310339,0.1321251548946733,0.2672064777327989,0.5,0.4943820224719086,0.6334328358208978,125
252.0,4.0,0.338709677419331,0.4558204768583458,0.3823061630218696,0.6000000000000014,0.2377850162866934,0.1017891170865965,0.4052287581699332,0.5547703180212054,0.2732732732732756,0.1974284529241003,0.3717948717948687,0.3333333333333357,0.5057471264367805,0.6192762819413478,125
252.0,5.0,0.3611111111111142,0.3638307984790856,0.3818252730109179,0.7854166666666629,0.3888888888895963,0.1692194236442006,0.3200000000000003,0.668604651162795,0.3606557377047465,0.1868070262862815,0.3103864734299577,0.2727272727272734,0.6634615384615365,0.6045548654244328,125
252.0,6.0,0.4907407407407333,0.3681083650190118,0.4471528861154468,0.6083333333333343,0.2407407407408754,0.1162355343771253,0.2266666666666665,0.6744186046511658,0.2622950819668403,0.2005107761305566,0.268518518518519,0.2727272727272734,0.625,0.5631469979296071,125
252.0,7.0,0.4516129032257936,0.3122954651706422,0.3858846918489114,0.5971830985915432,0.2508143322475007,0.1224327757781011,0.4836601307189561,0.5088339222614877,0.2582582582583654,0.1750903596610769,0.3294483294483257,0.3333333333333357,0.5747126436781596,0.704338878408505,125
252.0,8.0,0.3709677419354875,0.2877512856475022,0.2982107355864833,0.5436619718309785,0.2247557003257725,0.1509633707389355,0.3986928104575149,0.6148409893992977,0.2462462462463008,0.1795935296557402,0.3578088578088625,0.3333333333333357,0.5057471264367805,0.598696621505745,125
252.0,9.0,0.5830618892508141,0.4634680954700485,0.3127328511943936,0.665706051873201,0.176470588235361,0.159195470095554,0.3550724637681135,0.6966292134831491,0.1400000000001,0.1364274770173636,0.4409072821329047,0.3000000000000042,0.6746987951807206,0.5158246510713553,125
252.0,10.0,0.3689024390243958,0.3788082437275974,0.2864450127877234,0.7454212454212268,0.3191489361706772,0.1912548697969995,0.3105590062111822,0.745575221238937,0.3125,0.2178641469067557,0.3416837782340849,0.3636363636363668,0.5811965811965791,0.7639172252987478,125
252.0,11.0,0.375,0.2940887907775291,0.39052378308347,0.7330316742081493,0.1681415929206196,0.1459020254357099,0.242038216560509,0.6181818181818244,0.0983606557381335,0.1629970869182315,0.3089802130897965,0.2999999999999971,0.5894736842105246,0.7875021283841299,124
252.0,12.0,0.4104938271604794,0.3246197718631194,0.1817472698907956,0.6124999999999972,0.2037037037043774,0.1609371454504256,0.3599999999999994,0.7645348837209269,0.3114754098360208,0.2287280428553657,0.0567632850241537,0.1818181818181869,0.6634615384615365,0.4570393374741215,123
252.0,13.0,0.3858024691358253,0.375712927756652,0.3556942277691099,0.6354166666666714,0.3148148148156906,0.1611640571817574,0.346666666666664,0.7238372093023315,0.2786885245905068,0.1480004983181757,0.2781803542673131,0.2727272727272734,0.5769230769230766,0.5721187025534817,122
252.0,14.0,0.4878048780487916,0.4444444444444357,0.3151260504201651,0.655677655677664,0.3404255319146614,0.1613184334631867,0.2857142857142882,0.745575221238937,0.3541666666660603,0.1907648422178667,0.4283367556468107,0.3636363636363668,0.5897435897435912,0.4715826289711415,121
252.0,15.0,0.274691358024711,0.5135456273764234,0.3746099843993775,0.7125000000000057,0.3148148148156906,0.1001815293850683,0.3733333333333313,0.625,0.3114754098360208,0.1930982932602489,0.2391304347826164,0.2727272727272734,0.5,0.6559696342305017,120
252.0,16.0,0.4234527687296179,0.3197759376522171,0.2634231865001162,0.7233429394812632,0.1833910034602013,0.1649758169163746,0.3695652173913046,0.5056179775280896,0.173333333333403,0.1732635342185915,0.3163549542379584,0.2000000000000028,0.6506024096385552,0.4845685079614696,119
252.0,17.0,0.3148148148148095,0.2644961977186284,0.1437207488299492,0.6729166666666657,0.2407407407408754,0.132119355570687,0.346666666666664,0.7470930232558146,0.3770491803279583,0.1892363273950437,0.3228663446054796,0.1818181818181869,0.7115384615384599,0.6176673567977922,118
252.0,18.0,0.4516129032257936,0.3529686769518498,0.280715705765413,0.8225352112676063,0.2377850162866934,0.1259263180182017,0.307189542483659,0.7420494699646696,0.2462462462463008,0.1510339515316658,0.3818958818958791,0.4444444444444499,0.5632183908045967,0.648602298062082,117
