ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,84,-1.0217829985561775,-0.8829094420643853,-1.3403626048240092,1.1437376319138317,-1.2207248890855331,-0.6783267828605211,1.63589407040879,-1.3369879324695406,-1.174419539254884,-1.4274020061337036,0.241943366148846,0.9320671512470124,123
15,85,-1.1217747690462367,-1.897425680745134,-1.6459050341112076,0.7369905138199254,-1.2207248890855331,-1.0527451348113437,1.0121952934305565,-1.1979390846715452,-0.0678747103245571,-1.4274020061337036,1.957094901291485,1.919611973471973,122
15,86,-1.481745142810677,-1.430943937557524,-0.3070736621436452,0.8273787622852807,-1.3616021856680465,-0.7906522884457705,1.4053966963082123,-0.9198413890818774,-1.7690207364872983,-0.7817097857218288,1.957094901291485,0.5366797013758411,121
15,87,-1.5217418510069278,-0.2386426988506984,-1.0137099713315072,0.6127066721801101,-1.2207248890855331,-1.0153032996162428,1.0664299696896338,-0.9198413890818774,-1.2570771047894334,-0.7817097857218288,1.5144751502869458,0.5477653308114885,120
15,88,-1.241764893634535,-0.5077667814589221,-0.8726049221697849,0.7708861069943855,-0.9389702959269132,-1.4646053219572406,1.6223354013440592,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,1.2931652747846367,1.6683377062641518,119
15,89,-1.3217583100265824,-0.8241914604043836,-0.6615028801168014,1.5391862189495842,-0.9389702959269132,-1.4646053219572406,0.605435221488324,-0.7807925412902051,-0.4518324340979677,-0.7817097857218288,1.0165279304068096,1.4133682292443936,118
15,90,-0.6618126247915099,0.2979744113196767,-0.7137228589404347,0.5223184237148832,-0.9389702959269132,-0.416233936494948,0.8088152574594402,-1.3369879324695406,-1.2224142547265424,-2.073094226545578,1.237837805909079,1.109437222217272,117
15,91,-0.4418307297131525,-1.4978171944480714,-0.3992919226194349,0.8725728865178941,-0.0937065164510525,-0.865535958835919,1.6765700776029824,-1.058890236879873,-0.8277910386261177,-0.1360175653099541,0.7952180549045399,0.0701594626259789,116
15,92,-2.1216924739477374,-0.2631085245423349,-0.2204107185640064,0.4206316441913746,-0.7980929993508061,-1.2025124755916674,0.4156138545819385,-0.9198413890818774,-0.009214502525837,-0.1360175653099541,0.8505455237800975,0.1893299790590979,115
15,93,-1.581736913300963,-1.1112571485198444,-1.1603703373893557,0.3415419267841726,-0.7980929993508061,-0.7906522884457705,0.6596698977472472,-1.3369879324695406,-1.4917179359842665,-0.1360175653099541,1.4038202125357913,1.7847368153383671,114
15,94,-0.7018093329875337,-0.7524250383755091,-0.7459436969379898,0.9742596660414028,-1.2207248890855331,-0.6408849476654468,1.513866048826059,-1.4760367802675365,-1.270408970198201,-0.7817097857218288,1.237837805909079,-0.0037447336116155,113
15,95,-0.2218488346347951,-1.2613142127620296,-0.6959458448728068,0.3302433957260193,-1.0798475925094264,-1.1650706403965931,1.0664299696896338,-1.058890236879873,-1.2490779855441252,-0.7817097857218288,2.2337322456693123,0.7713255244302404,112
15,96,-0.7618043952817964,-0.4441556346606301,-1.7570113720338252,0.9064684796923542,-1.3616021856680465,-1.2025124755916674,0.8359325955889019,-1.3369879324695406,-0.1451995296955994,-0.1360175653099541,1.4038202125357913,1.8327745428927955,111
15,97,-1.361755018222606,0.7187866132162318,-1.391471520268392,0.8725728865178941,-0.516338406192186,-0.416233936494948,0.9308432790421716,-1.058890236879873,-1.1290911968649315,0.5096746551019206,1.1825103370335217,0.704811747816389,110
15,98,-1.4217500805166414,-0.6757654512083074,-0.4326238239962152,-0.1216978466005002,-1.0798475925094264,-0.9778614644211684,1.039312631560018,-0.6417436934922097,-1.7796862288143125,-0.1360175653099541,1.2931652747846367,1.143617912977149,109
15,99,0.2381133096197042,-0.0951098547929495,-0.7492768870756653,1.2906185356699535,-0.7980929993508061,-0.603443112470346,1.0935473078190954,-0.6417436934922097,-0.7318016076827532,-0.1360175653099541,0.8505455237800975,1.891897899882871,108
15,100,-1.201768185438284,-0.3022538456489903,-1.4081374709567946,0.8273787622852807,-1.0798475925094264,-0.8280941236408448,1.6765700776029824,-1.3369879324695406,-0.811792800135549,-0.1360175653099541,2.1784047767937547,0.2419867188783983,107
15,101,-0.6018175624974745,-1.882746185330152,-1.403693217439894,1.1211405697975247,-0.7980929993508061,-1.1650706403965931,1.4596313725671357,-1.3369879324695406,-0.1345340373685852,-0.7817097857218288,1.5698026191625034,1.564871831531487,106
15,102,-1.5617385592029516,-1.5369625155547268,-0.7603875208679421,0.2172580851443573,-0.9389702959269132,-1.1276288052014922,0.7139045740063246,-1.058890236879873,-0.3425111377458354,0.5096746551019206,1.5698026191625034,0.7833349563188556,105
15,103,-0.2218488346347951,-0.6007369190872518,-0.6470590561868742,-0.0878022534260401,-0.516338406192186,-0.6408849476654468,0.605435221488324,-0.7807925412902051,-0.3505102569910961,-0.1360175653099541,0.905872992655655,1.5131388941651542,104
15,104,-0.5018257920074154,-0.4474177447528483,-0.77927559831477,0.8499758244015874,-1.0798475925094264,-0.416233936494948,0.9172846099774408,-0.9198413890818774,-1.8623437943489087,-1.4274020061337036,1.4591476814113489,1.0789517412692664,103
15,105,-1.0017846444581655,-0.3674960474934284,-1.1925911753869105,1.6069774052985044,-1.0798475925094264,-0.4911176068851231,1.2562513365960193,-1.3369879324695406,-0.9291132157329892,-1.4274020061337036,1.0165279304068096,0.8803342138807128,102
15,106,-0.001866939556665,-0.1309930658073867,-0.8837155559620365,0.7030949206454654,-1.2207248890855331,-1.3522798163719911,0.971519286236364,-0.9198413890818774,-0.6624759075570189,-1.4274020061337036,0.3525983039000005,0.5385273062817769,101
15,107,0.1181231850316333,0.1348689067086186,-1.5470203933600668,0.7934831691108206,-0.7980929993508061,-1.4646053219572406,0.4427311927114002,0.053500545478798,-1.3610656549780584,-1.4274020061337036,1.1825103370335217,0.3593096304056144,100
15,108,-1.241764893634535,-1.073742882459298,-1.0792627107058426,1.155036162971985,-0.6572157027682929,-1.2025124755916674,0.5647592142941316,-0.3636459979025419,-0.5344899996325171,-0.1360175653099541,0.7398905860289823,0.8988102629401031,99
15,109,-0.3418389592230934,-0.2239632034356794,-1.5147995553625118,0.352840457842326,-0.3754611096096727,-0.7157686180555954,0.8088152574594402,-0.0855483023128742,-0.9797743042864012,-0.7817097857218288,-0.1453489159801357,1.109437222217272,98
15,110,-0.9217912280658912,-0.1293620107612776,-1.7592334987922755,1.2341258803791868,-0.3754611096096727,-0.4536757716900222,1.0257539624952872,-1.4760367802675365,-1.1370903161102397,-0.7817097857218288,1.3484927436602336,0.5385273062817769,97
15,111,-0.5818192083994627,-1.541855680693054,-0.9248249009934184,0.465825768423988,-1.0798475925094264,-0.603443112470346,0.605435221488324,-0.9198413890818774,-1.2544107317076798,-0.1360175653099541,0.1312884283977308,0.8101252274549898,96
15,112,-1.9417072870654035,-1.2580521026698115,-0.3592936409672785,0.2172580851443573,-1.3616021856680465,-0.4536757716900222,0.1986751495459374,-1.1979390846715452,-0.7851290693179662,-0.1360175653099541,1.3484927436602336,0.2891006439798915,95
15,113,-1.2617632477325469,-1.8044555431168408,-0.6948347814935816,0.465825768423988,-0.9389702959269132,-0.9778614644211684,0.7274632430710554,-0.3636459979025419,-0.5584873573683464,-0.7817097857218288,1.3484927436602336,1.1131324320291436,94
15,114,-0.6218159165954863,0.2262079892908393,-0.5292863379888804,1.0533493834484762,-1.0798475925094264,-1.0153032996162428,0.307144502063938,-0.2245971501108696,-0.7931281885632269,-0.1360175653099541,-0.1453489159801357,1.2036650724202254,93
15,115,-0.1018587100467241,-0.2060215979284794,-0.4559561549599689,0.2511536783189458,-0.9389702959269132,-0.865535958835919,0.3207031711286688,-1.4760367802675365,-0.8491220232801934,-0.1360175653099541,0.6292356482778277,1.318216576588505,92
15,116,-0.381835667419117,-0.2598464144501167,-0.7526100772133407,0.4206316441913746,-0.6572157027682929,-0.8280941236408448,1.1748993222074802,-0.9198413890818774,-1.310404566424599,-1.4274020061337036,0.6292356482778277,0.8489249304797064,91
15,117,-0.4818274379091762,-0.409903478692302,-1.00037721078078,0.6466022653546986,-1.0798475925094264,-0.9404196292260942,0.5105245380350543,-1.058890236879873,-0.6038156997582987,-0.1360175653099541,0.961200461531252,0.0359787718661017,90
15,118,-2.461664493614166,0.0451608791725441,-0.6737245772883035,0.5336169547730366,-0.7980929993508061,-1.5020471571523148,0.605435221488324,-0.9198413890818774,-0.5211581342237493,-0.7817097857218288,-0.2560038537312509,0.6355265638436339,89
15,119,-0.8417978116738438,-1.6446121485980014,-1.4825787173649565,1.0872449766230647,-0.7980929993508061,-0.7157686180555954,0.3884965164524769,-1.058890236879873,-1.9663323445375345,-0.7817097857218288,0.5185807105266733,0.6475359957322492,88
15,120,-1.9617056411634155,-0.4718835704444848,-1.1814805415946588,0.7821846380525388,-0.2345838130335658,-0.3413502661047728,0.5376418761645159,-0.6417436934922097,-1.6676985593804268,-0.1360175653099541,1.2931652747846367,0.6660120447916397,87
15,121,0.8380639325607411,0.5948264297118292,-1.5725748510822708,1.1437376319138317,-0.7980929993508061,-0.1541410901293748,0.5918765524235932,-0.7807925412902051,-0.2891836761106224,-0.1360175653099541,1.4591476814113489,0.4147377775837856,86
15,122,-1.1417731231442485,-0.9057442127099128,-1.1537039571140044,1.8103509643455216,-1.3616021856680465,-0.0792574197391996,1.0121952934305565,-0.3636459979025419,-1.4383904743491007,-0.7817097857218288,0.7952180549045399,0.6891071061159022,85
15,123,-1.0217829985561775,-1.251527882485375,-0.0593065285762059,0.7708861069943855,-0.2345838130335658,-1.0153032996162428,0.4834071999055926,-1.058890236879873,-0.4491660610162141,-0.1360175653099541,0.1866158972732884,0.9551622125712752,84
15,124,-0.3618373133211052,-0.3381370566634275,-0.3737374648972309,0.0703771813882352,-0.516338406192186,-0.7532104532506697,0.2529098258050147,-0.5026948457005375,-0.8384565309531319,-0.7817097857218288,-0.1453489159801357,0.5893364411951415,83
15,125,0.3181067260119789,-0.2712637997729175,-0.4670667887522206,-0.3928625919964376,-0.9389702959269132,-0.7157686180555954,0.7274632430710554,0.3315982410684658,-0.246521706802471,-0.1360175653099541,0.8505455237800975,1.5029770671825076,82
15,126,-1.4617467887126652,0.5149047324524092,-0.8570500348606074,0.1607654298535905,0.0471707801250543,-0.1541410901293748,1.1071059768838265,-1.058890236879873,-0.435834195607399,0.5096746551019206,0.6292356482778277,-0.3363136166808398,81
15,127,-1.1617714772422605,-0.199497377744043,-1.260366041519721,0.3754375199587612,-0.0937065164510525,-0.0043737493490511,0.5240832070997851,-0.3636459979025419,-0.2198579759848881,-0.7817097857218288,1.6804575569136186,-0.2411619640249185,80
15,128,-0.0418636477526886,-0.5632226530267055,0.1484623233390768,0.804781700168974,0.1880480767075675,-0.7157686180555954,1.2969273437902116,-0.6417436934922097,-0.3798403608904798,-1.4274020061337036,-0.1453489159801357,0.076626079796754,79
15,129,-2.2816793067320598,-1.1291987540270816,-0.4848438028198485,0.4432287063076813,0.3289253732836744,-0.3413502661047728,0.3342618401933996,0.053500545478798,-0.3638421223999112,-0.7817097857218288,-0.3113313226068478,0.1061877582918246,78
15,130,-0.6818109788895218,-0.217438983251243,-0.7670539011432932,0.4884228305402947,-0.3754611096096727,-0.7157686180555954,0.5105245380350543,-0.2245971501108696,0.2147608363419818,-0.7817097857218288,0.0759609595221339,0.8674009795391296,77
15,131,-0.8417978116738438,-0.845395176003839,-0.5415080351603825,0.5675125479474966,-0.516338406192186,0.070509921041124,0.5647592142941316,-0.2245971501108696,-0.0225463679346521,-0.1360175653099541,-0.2006763848556933,1.111284827123208,76
15,132,0.1181231850316333,-1.7310580660418575,-0.3004072818682942,0.7595875759362322,-0.0937065164510525,0.1453935914312725,0.4156138545819385,-0.3636459979025419,-0.4944944034061191,-0.1360175653099541,0.6845631171533854,0.738992438576299,75
15,133,-0.9817862903599266,-2.1110938917856483,-0.3504051339334771,0.5562140168893434,-0.3754611096096727,-0.2664665957146243,-0.0996155698782944,-0.3636459979025419,-0.9157813503241742,0.5096746551019206,1.2931652747846367,-0.0600966832427874,74
15,134,0.0181314145415741,0.2441495947980394,-0.388181288827158,-0.2346831571821622,-0.516338406192186,-0.3039084309096985,0.2800271639344764,-0.2245971501108696,0.5000627560902744,-0.1360175653099541,1.0718553992823672,0.4479946658907278,73
15,135,-1.0017846444581655,-0.3104091208795729,-0.0870831130568603,0.54491548583119,0.0471707801250543,-0.416233936494948,0.8359325955889019,-0.5026948457005375,0.1507678823797547,-0.7817097857218288,2.0124223701670427,1.4142920316973615,72
15,136,-0.1818521264387714,-1.530438295370253,-0.6348373590153722,0.0477801192719285,-0.3754611096096727,-0.4911176068851231,1.1477819840780186,-1.1979390846715452,0.3294148788576212,-0.7817097857218288,-0.3666587914824054,0.181015756982387,71
15,137,0.2781100178159553,-0.7785219191132918,-1.1270384360125751,0.5336169547730366,-0.2345838130335658,-0.7157686180555954,0.5783178833588624,-0.6417436934922097,0.0307810937005609,-0.1360175653099541,0.5739081794022702,0.1588444981110922,70
15,138,-1.2617632477325469,-0.7573182035138365,-0.299296218489069,0.4432287063076813,-0.0937065164510525,-0.22902476051955,0.3749378473877461,-0.2245971501108696,0.3720768481657727,-0.1360175653099541,-0.2006763848556933,0.1311304245219902,69
15,139,-0.4618290838111644,0.2669843654436039,0.1917937951289088,0.6466022653546986,-0.7980929993508061,-0.3787921012998737,0.1037644660928217,0.053500545478798,-0.2491880798842245,-0.1360175653099541,-0.2560038537312509,0.1265114122571508,68
15,140,0.5580869751883482,-0.103265130023495,-0.481510612682173,-0.4832508404616644,-0.2345838130335658,-0.3039084309096985,0.9172846099774408,-0.6417436934922097,0.1107722861533567,-0.1360175653099541,0.3525983039000005,0.2826340268090835,67
15,141,-0.6218159165954863,0.3469060627030238,-0.602616521017817,0.2059595540862039,-0.0937065164510525,-0.416233936494948,0.3884965164524769,0.053500545478798,-0.1851951259219973,-0.7817097857218288,0.6845631171533854,-0.544169168599105,66
15,142,-0.381835667419117,-0.3805444878623011,-0.570395683020262,0.0477801192719285,-0.0937065164510525,-0.3787921012998737,0.3749378473877461,-0.6417436934922097,-1.1904177777454052,-0.1360175653099541,0.3525983039000005,-0.041620634183397,65
15,143,-0.7218076870855454,-1.313507974237558,-0.3026294086267445,0.5223184237148832,-0.0937065164510525,-0.3787921012998737,0.0630884588986293,0.053500545478798,0.1241041515621244,-0.7817097857218288,0.5739081794022702,0.3232813347397686,64
15,144,1.0580458276390985,-0.3071470107873176,-0.8159406898292509,-0.3476684677638242,0.4698026698661877,-0.1915829253244491,0.1308818042222833,0.053500545478798,0.3454131173481898,-0.7817097857218288,0.3525983039000005,0.2235106698190079,63
15,145,-0.4818274379091762,-0.5844263686261237,-1.1248163092541248,0.4771242994821413,0.3289253732836744,-0.0043737493490511,-0.0047048864251788,-0.2245971501108696,-0.2651863183747932,0.5096746551019206,0.4079257727755581,0.411966370224882,62
15,146,1.0380474735410867,-0.0836924694701858,-0.331517056486624,0.2511536783189458,0.1880480767075675,0.3326027674066971,0.5376418761645159,-0.5026948457005375,-0.4091704647898162,-0.1360175653099541,1.0718553992823672,0.2401391139724625,61
15,147,-0.3218406051250815,-0.1097893502079684,0.3073443865684271,0.951662603925096,0.8924345596009148,0.0330680858460231,-0.4385822964968728,-0.2245971501108696,0.0547784514363901,-0.1360175653099541,0.0206334906465763,0.0840164994205299,60
15,148,0.418098496502038,-0.7475318732371818,-0.4104025564116866,-0.2233846261240088,0.1880480767075675,-0.1915829253244491,0.5240832070997851,0.1925493932767935,-0.3558430031546032,-0.7817097857218288,0.0206334906465763,0.3325193592694803,59
15,149,-0.5018257920074154,-0.5779021484416874,-0.8759381123074604,1.008155259215863,-0.7980929993508061,-0.3413502661047728,0.1851164804812066,-0.2245971501108696,-0.0998711873056944,-0.1360175653099541,0.1866158972732884,0.3565382230466779,58
15,150,-0.4818274379091762,-0.7246971025916545,0.1740167810612809,-0.3363699367055424,-0.0937065164510525,0.070509921041124,-0.7639903540507205,0.1925493932767935,-0.2305234683119023,1.1553668755137954,0.4079257727755581,-0.3760371221585571,57
15,151,-0.4218323756151407,-0.3104091208795729,0.074021076930915,-0.0539066602514516,-0.6572157027682929,-0.416233936494948,0.0224124517042828,0.6096959366581336,0.0841085553357265,-0.7817097857218288,0.241943366148846,-0.1552483358987088,56
15,152,-0.9417895821639028,0.7709803746917601,-0.0048644229941222,0.4206316441913746,0.1880480767075675,-0.4536757716900222,0.6461112286825164,-0.5026948457005375,0.3960742059016493,-0.7817097857218288,0.0206334906465763,0.2272058796308794,55
15,153,0.2581116637177161,0.0043845030197796,-0.388181288827158,0.57881107900565,0.4698026698661877,-0.1915829253244491,0.1444404732870141,0.748744784456129,-0.7477998461733218,-0.1360175653099541,-0.1453489159801357,-1.2370210083266229,54
15,154,0.4380968506000499,-1.0590633870443162,0.156239766993653,-0.5736390889270198,-0.0937065164510525,-0.1915829253244491,-0.1131742389430252,-0.3636459979025419,0.2707546710589011,-0.1360175653099541,-0.0900214471045781,0.4544612830615029,53
15,155,-0.6418142706934982,-1.1781304054103916,0.0262453516242076,0.1607654298535905,0.7515572630248079,0.6321374489673446,-0.5606103180796043,0.3315982410684658,-0.2331898413936559,-0.1360175653099541,0.0759609595221339,-0.4665697625496062,52
15,156,1.118040889933134,-0.0690129740552039,-0.1237482045713412,0.2963478025515592,0.1880480767075675,-0.4536757716900222,0.0902057970280909,0.748744784456129,-0.0918720680603864,-0.7817097857218288,0.0206334906465763,-0.2097526806239449,51
15,157,0.2781100178159553,0.4904389067607357,-0.285963457938367,0.5223184237148832,0.3289253732836744,0.070509921041124,0.0088537826395519,0.053500545478798,0.0841085553357265,1.1553668755137954,0.4079257727755581,0.0803212896086584,50
15,158,0.4980919128940853,0.3044986315041502,-0.147080535535095,0.1494668987954372,0.3289253732836744,0.4074864377968457,-0.0724982317488328,-0.2245971501108696,0.5107282484172886,-0.1360175653099541,-1.1965708246159266,0.8138204372668614,49
15,159,0.0781264768356096,-0.3495544419861912,0.672884238333835,-0.3815640609382842,-0.2345838130335658,1.1937649768935652,-0.4792583036912194,0.4706470888664613,0.1454351362162002,-0.1360175653099541,-0.0346939782289812,-0.3640276902699418,48
15,160,0.0581281227375978,-0.7638424236983099,-0.7970526123823979,-0.5058479025780996,-0.0937065164510525,-0.2664665957146243,-0.3843476202379496,0.053500545478798,-0.4305014494438919,-0.7817097857218288,0.241943366148846,0.606888687801564,47
15,161,0.4980919128940853,0.0826751452330904,0.1073529783077205,0.3867360510169145,0.4698026698661877,0.8193466249427426,-0.4656996346263344,0.053500545478798,0.6893752448952025,-0.1360175653099541,0.241943366148846,-0.0859631519259537,46
15,162,0.3381050801099907,0.4969631269451721,0.0462444924502606,0.2624522093770992,0.0471707801250543,0.1828354266263734,-0.2352022605257566,-0.3636459979025419,-0.1771960066767367,-0.1360175653099541,0.1866158972732884,0.5754794044005905,45
15,163,1.4380145555015509,-0.5012425612744856,0.2473469640902176,-0.6414302752760683,0.7515572630248079,0.2202772618214477,0.4291725236466693,-0.0855483023128742,0.6840424987316954,0.5096746551019206,0.241943366148846,0.2521485458610778,44
15,164,0.8780606407567647,-0.1913421025134975,0.0051351474189042,-0.777012647974037,0.3289253732836744,0.6321374489673446,-0.3301129439790264,-0.3636459979025419,-0.1585313951044145,1.1553668755137954,-1.473208168993793,-0.3529420608342944,43
15,165,0.9380557030508002,0.3371197324263322,0.4595600695224011,-1.0933715176025878,0.3289253732836744,0.8567884601378434,-0.3165542749142956,-0.0855483023128742,0.5107282484172886,0.5096746551019206,-0.5879686669846751,-0.4619507502847668,42
15,166,0.1781182473256687,-0.0575955887324031,0.7217710270197928,-0.7205199926831418,1.174189152759535,0.5198119433820951,-0.6690796705976049,0.4706470888664613,0.830693018228472,0.5096746551019206,-0.0900214471045781,-1.0420986907499408,41
15,167,0.6980754538744309,-0.2092837080206976,-0.2948519649721683,-0.2346831571821622,-0.0937065164510525,0.5572537785771694,-0.4792583036912194,0.748744784456129,-0.0198799948528985,0.5096746551019206,-1.3072257623670809,-0.8601096075148418,40
15,168,-0.2418471887330343,-0.1163135703924048,-0.4637335986145451,-0.2233846261240088,0.4698026698661877,0.2202772618214477,0.1173231351575525,1.4439890234271369,0.5880530677883309,0.5096746551019206,0.1866158972732884,-0.2956663087501546,39
15,169,0.2381133096197042,0.3844203287635702,0.054021936104862,-0.4154596541127443,0.8924345596009148,0.1453935914312725,-0.425023627432142,1.1658913278374692,-0.0038817563623299,-0.7817097857218288,-0.3666587914824054,-0.5885116863416617,38
15,170,0.1581198932276569,1.832797209709747,0.2729014218124217,-0.2120860950658555,1.7376983390767753,0.3326027674066971,-0.3979062893026804,1.4439890234271369,1.382632246152735,-0.7817097857218288,-0.6432961358602327,-0.8065290652425735,37
15,171,0.7580705161684664,0.8655815673661619,0.8673203296984158,-1.0820729865444343,0.1880480767075675,0.4823701081870208,0.157999142351745,0.6096959366581336,0.1134386592351103,-0.7817097857218288,-0.7539510736113871,-0.11182962060912,36
15,172,0.3981001424040262,0.7367282187234319,0.1440180698221762,-0.7092214616249884,0.6106799664422946,0.257719097016522,-0.7233143468565281,0.8877936322478013,1.1106621918132575,-0.1360175653099541,-0.1453489159801357,-0.6956727708861654,35
15,173,1.3380227850114914,-0.1619831116834967,1.165085315331038,-0.1216978466005002,-0.0937065164510525,0.8567884601378434,-1.265661109446223,0.6096959366581336,0.2627555518136404,0.5096746551019206,-0.0900214471045781,-0.7788149916534716,34
15,174,1.398017847305527,0.5540500535590647,-0.1715239298780486,-0.7657141169157552,0.7515572630248079,0.5946956137722703,0.8901672718479792,0.8877936322478013,0.5293928599896108,0.5096746551019206,-0.4773137292335599,-0.1774195947700035,33
15,175,0.7780688702667056,2.126387118009644,0.7584361185342485,-1.1498641728933543,1.033311856183428,0.3700446026017714,-1.835125210165533,1.4439890234271369,0.3134166403670999,0.5096746551019206,-1.085915886864811,-1.4504193749626952,32
15,176,-0.2218488346347951,0.3191781269191321,1.0350908999615671,-0.7996097100903438,0.8924345596009148,0.44492827299192,-0.5606103180796043,0.4706470888664613,1.2866428152093703,-0.1360175653099541,-0.5326411981091175,-0.217143100247688,31
15,177,-0.001866939556665,0.2881880810430222,0.3017890696723013,-1.1837597660678147,1.174189152759535,0.4074864377968457,-0.9809290590865676,1.3049401756354646,-0.3051819146011911,1.80105909592567,0.1866158972732884,-0.6587206727673847,30
15,178,1.2180326604231932,-0.1636141667296057,0.6017761820633486,-0.2572802192984689,2.019452932235396,1.0065558009181672,-0.4114649583674112,1.4439890234271369,1.3932977384797964,0.5096746551019206,-0.3666587914824054,-0.0425444366363649,29
15,179,0.9180573489527885,0.8541641820433982,0.9728713507249076,-1.1159685797188943,0.7515572630248079,0.44492827299192,-0.7233143468565281,0.3315982410684658,1.350635769171645,1.1553668755137954,-1.1965708246159266,-0.5081408729332593,28
15,180,1.9979684702463365,-0.2255942584817885,0.3195660837399039,-1.1724612350096613,0.6106799664422946,0.931672130527992,-0.5470516490148735,1.0268424800457967,1.3613012614986593,0.5096746551019206,-1.1965708246159266,-0.3547896657402302,27
15,181,0.3581034342080025,1.0172696866544564,0.686216998884537,-1.2063568281842498,1.033311856183428,0.7070211193574931,-0.7911076921801821,1.1658913278374692,0.6520460217505581,0.5096746551019206,-1.085915886864811,-0.0878107568318894,26
15,182,0.9980507653448356,1.3271701454154814,0.2673461049162706,-1.1385656418352013,1.315066449342048,1.3809741528689632,-1.0351637353456449,1.7220867190168043,0.7107062295492782,1.1553668755137954,-1.0305884179892144,-0.4942838361387082,25
15,183,0.8780606407567647,1.400567622490428,0.8773199001114423,-1.4436259804055986,1.033311856183428,1.5307414936493131,-0.6419623324679891,1.1658913278374692,0.4680662791091372,1.80105909592567,-0.7539510736113871,-1.4337909308092407,24
15,184,0.9980507653448356,0.0549472094491987,1.593955779712331,-1.1385656418352013,0.4698026698661877,1.156323141698491,-0.1538502461373718,1.4439890234271369,0.3774095943293271,1.1553668755137954,-0.6432961358602327,-1.0605747398093313,23
15,185,1.9579717620503128,0.6274475306340112,1.0517568506499702,-1.0255803312535392,1.7376983390767753,1.905159845600109,-0.8453423684392595,0.748744784456129,1.4759553040143458,0.5096746551019206,-0.0346939782289812,-1.179745256242483,22
15,186,0.418098496502038,0.5377395030979366,1.4061860686231011,-0.4493552472872044,1.455943745918155,1.343532317673889,-1.252102440381492,1.1658913278374692,1.1746551457754846,1.1553668755137954,-0.9199334802380992,-0.3695705049877491,21
15,187,-0.1818521264387714,0.97975542059391,1.1484193646426353,-1.1046700486607413,1.455943745918155,1.343532317673889,-0.9131357137629136,1.7220867190168043,0.7720328104297519,1.1553668755137954,-0.6986236047358295,-1.3903722155196518,20
15,188,1.9179750538542888,0.7367282187234319,1.816168455557566,-0.7544155858576018,1.5968210425006684,0.2951609322115963,-1.1436330878634913,2.000184414606472,1.1426586687943474,1.1553668755137954,-1.1965708246159266,-0.8046814603366378,19
15,189,1.5980013882858726,0.4773904663918629,1.421740955932279,-0.3137728745892357,1.8785756356592884,1.3809741528689632,-1.7537731957769942,2.000184414606472,0.6707106333228803,0.5096746551019206,-2.137137795500602,-1.3109252045642172,18
15,190,1.1380392440311458,1.2505105582482798,0.9328730690727512,-1.454924511463752,2.019452932235396,1.3060904824788149,-0.8589010375039903,1.8611355668148,2.110552097473158,1.1553668755137954,-2.413775139878429,-0.8176146946782209,17
15,191,0.3981001424040262,1.1493851453894044,1.90172033575798,-1.8051789742668916,1.7376983390767753,1.3060904824788149,-2.1740919367841114,1.1658913278374692,1.2813100690458634,1.1553668755137954,-0.6986236047358295,-1.9030825769180064,16
15,192,1.7779865751682062,0.996065971055038,0.6006651186841234,-1.6921936636852295,2.019452932235396,1.680508834429637,-1.7673318648417249,2.2782821102024635,1.6412704350834446,1.1553668755137954,-1.2518982934914842,-1.158497799824156,15
15,193,1.9779701161483243,2.0171064299202603,1.4650724277220857,-1.4097303872311386,2.582962118559042,1.8302761752099608,-1.916477224553918,2.556379805792131,1.539948257976573,1.1553668755137954,-2.469102608754026,-1.7460361599131058,14
15,194,1.118040889933134,2.5390440446756166,1.8461671667966708,-1.6018054152198742,1.8785756356592884,1.867718010405035,-1.319895785705146,2.417330957994136,2.321195570932162,1.1553668755137954,-0.5879686669846751,-0.3815799368763644,13
15,195,1.238031014521205,1.4397129435970837,0.993981554930211,-2.0198510643719336,1.7376983390767753,1.343532317673889,-1.5910691670000705,2.000184414606472,0.9080178375995144,1.1553668755137954,-0.4773137292335599,-1.639798877821537,12
15,196,2.1379569489326467,2.0219995950585874,2.028381560989774,-1.9633584090811669,1.033311856183428,1.905159845600109,-1.970711900812841,1.1658913278374692,1.5612792426306488,1.1553668755137954,-1.9158279199983324,-1.5095427319527708,11
15,197,1.5980013882858726,0.8427467967206345,1.8295012161082933,-1.9972540022556269,1.7376983390767753,1.3809741528689632,-2.106298591460303,2.139233262404468,1.737259866026809,1.1553668755137954,-0.9199334802380992,-1.9788343780615367,10
15,198,1.7779865751682062,0.7660872095534328,1.9050535258956551,-2.336209934000613,2.019452932235396,1.9426016807952105,-1.6588625123237244,1.8611355668148,1.2866428152093703,1.1553668755137954,-1.3625532312426385,-2.1746804980911865,9
15,199,1.9979684702463365,1.1803751912655145,1.0928661956813266,-2.4152996514076865,2.1603302288179087,1.717950669624711,-2.30967862743142,2.556379805792131,1.8172510584796049,1.80105909592567,-1.0305884179892144,-1.6628939391457995,8
15,200,2.1179585948346347,0.6975828976167765,1.1506414914010856,-1.4323274493474454,1.8785756356592884,1.4558578232591382,-1.184309095057838,2.834477501381799,1.9932316818757176,1.80105909592567,-1.5838631067449085,-1.1437169605766373,7
