ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,26,641.89,1575.05,1391.03,21.59,554.71,2388.02,9058.16,1.3,47.15,522.1,2387.96,8133.22,8.387,393,38.98,23.537,340
17,27,642.09,1580.24,1397.02,21.6,556.03,2387.97,9046.12,1.3,47.31,523.23,2388.0,8136.92,8.3954,392,39.14,23.463,339
17,28,641.62,1581.65,1393.84,21.6,555.14,2388.04,9062.14,1.3,47.27,523.27,2387.93,8135.09,8.3781,392,39.28,23.3665,338
17,29,642.82,1580.76,1399.06,21.6,555.75,2387.98,9057.67,1.3,47.08,523.61,2388.01,8142.24,8.3532,390,39.14,23.625,337
17,30,641.81,1585.36,1396.22,21.59,555.04,2387.99,9055.44,1.3,47.26,522.45,2387.96,8132.22,8.3787,393,39.15,23.5011,336
17,31,642.13,1582.97,1391.49,21.59,554.82,2387.99,9056.29,1.3,47.18,522.86,2387.98,8137.74,8.357,390,38.99,23.3783,335
17,32,641.45,1579.46,1391.65,21.59,554.51,2387.95,9052.8,1.3,47.15,522.62,2388.02,8132.06,8.379,391,39.16,23.5125,334
17,33,642.07,1577.64,1398.93,21.59,554.25,2388.0,9054.6,1.3,47.35,522.42,2388.01,8135.85,8.3769,392,39.08,23.384,333
17,34,642.2,1579.38,1392.54,21.59,555.0,2387.99,9057.77,1.3,47.21,522.52,2388.02,8139.1,8.4037,392,39.02,23.4545,332
17,35,641.41,1589.52,1398.2,21.6,556.11,2388.01,9064.81,1.3,47.33,522.93,2388.03,8142.6,8.4085,391,39.19,23.5094,331
17,36,642.02,1575.39,1397.45,21.59,554.9,2388.02,9058.41,1.3,47.11,522.45,2388.02,8136.6,8.388,391,39.11,23.3623,330
17,37,641.77,1579.69,1392.93,21.59,554.97,2387.98,9051.15,1.3,47.16,523.0,2388.0,8132.56,8.3728,391,39.02,23.4422,329
17,38,642.07,1579.64,1398.08,21.59,555.67,2388.02,9055.79,1.3,47.09,523.18,2388.01,8138.64,8.368,390,39.03,23.4626,328
17,39,642.27,1591.09,1390.88,21.59,554.47,2387.96,9053.66,1.3,47.31,522.63,2387.97,8133.22,8.3743,391,39.07,23.4285,327
17,40,642.13,1582.55,1389.78,21.6,555.05,2388.07,9055.39,1.3,47.13,523.37,2387.98,8131.47,8.3412,391,39.1,23.4898,326
17,41,642.2,1589.35,1403.81,21.59,555.57,2387.97,9048.74,1.3,47.27,523.55,2388.01,8139.69,8.3987,391,39.09,23.4807,325
17,42,641.47,1586.79,1394.08,21.59,554.68,2388.0,9054.62,1.3,47.29,522.37,2387.98,8139.5,8.365,390,39.05,23.4018,324
17,43,642.37,1587.87,1401.04,21.6,555.57,2388.0,9057.79,1.3,47.19,523.82,2388.03,8138.7,8.3843,391,39.07,23.4169,323
17,44,641.8,1582.51,1391.17,21.59,553.75,2387.96,9052.35,1.3,47.25,522.26,2387.95,8141.06,8.3977,390,38.8,23.4225,322
17,45,642.14,1578.84,1398.94,21.59,555.21,2388.0,9050.71,1.3,47.14,522.8,2388.03,8134.56,8.3496,392,39.13,23.3735,321
17,46,641.75,1584.85,1389.89,21.6,554.77,2388.01,9050.85,1.3,47.21,523.27,2388.0,8132.66,8.3806,392,39.22,23.3767,320
17,47,642.26,1589.0,1390.35,21.59,554.76,2388.01,9052.24,1.3,47.27,522.98,2388.02,8141.32,8.3642,391,39.22,23.4568,319
17,48,641.67,1585.3,1395.54,21.59,554.23,2388.01,9055.12,1.3,47.13,522.41,2388.03,8137.94,8.3439,393,39.11,23.5935,318
17,49,642.04,1584.05,1397.62,21.59,554.62,2387.99,9053.05,1.3,47.18,522.47,2388.0,8130.65,8.3688,390,39.12,23.4057,317
17,50,642.26,1579.05,1392.05,21.59,554.37,2387.97,9048.45,1.3,47.11,522.51,2388.0,8138.57,8.3843,393,39.07,23.3855,316
17,51,642.27,1574.06,1389.38,21.59,553.93,2388.04,9054.31,1.3,47.07,522.68,2387.99,8135.07,8.3797,391,38.98,23.4344,315
17,52,641.96,1589.29,1395.6,21.59,553.98,2387.96,9055.85,1.3,47.19,522.43,2387.98,8144.8,8.3903,392,39.17,23.4777,314
17,53,641.87,1581.41,1396.79,21.59,553.97,2388.05,9053.19,1.3,47.06,522.35,2388.01,8133.88,8.3697,393,39.08,23.4555,313
17,54,642.1,1580.6,1393.33,21.59,554.95,2387.99,9053.87,1.3,47.14,522.55,2388.01,8133.66,8.3867,392,39.17,23.3767,312
17,55,641.81,1585.77,1389.93,21.59,555.08,2388.04,9054.96,1.3,47.17,522.86,2387.96,8139.34,8.347,392,39.0,23.4329,311
17,56,641.71,1583.11,1388.24,21.59,554.61,2387.96,9053.76,1.3,46.97,522.75,2388.02,8137.01,8.399,390,38.99,23.4566,310
17,57,641.49,1589.54,1394.26,21.59,554.9,2388.0,9051.13,1.3,47.25,522.64,2388.03,8135.46,8.3992,391,39.03,23.4296,309
17,58,642.56,1580.32,1403.77,21.59,554.71,2387.99,9056.23,1.3,47.09,522.64,2388.01,8135.35,8.3699,390,39.13,23.4624,308
17,59,641.83,1580.57,1390.16,21.59,555.16,2388.02,9053.2,1.3,47.2,522.63,2388.04,8135.93,8.3702,392,39.14,23.507,307
17,60,641.85,1585.04,1398.27,21.6,554.78,2387.99,9059.9,1.3,47.11,522.84,2388.1,8134.98,8.4274,392,39.13,23.3906,306
17,61,641.86,1584.68,1401.18,21.59,554.62,2388.0,9050.68,1.3,47.14,522.74,2388.04,8136.55,8.3678,390,39.12,23.427,305
17,62,642.29,1576.3,1397.38,21.59,555.13,2387.99,9049.9,1.3,47.26,522.95,2387.91,8141.02,8.355,391,39.14,23.4366,304
17,63,642.17,1582.49,1404.62,21.59,555.53,2388.0,9056.31,1.3,47.01,522.87,2387.99,8141.91,8.3657,390,39.09,23.4217,303
17,64,642.18,1587.36,1397.05,21.59,554.97,2387.98,9062.9,1.3,47.0,523.09,2388.01,8137.43,8.3839,390,39.03,23.4323,302
17,65,641.93,1584.76,1392.1,21.59,554.93,2388.01,9054.32,1.3,47.21,522.11,2388.0,8136.1,8.3739,392,39.24,23.4381,301
17,66,642.35,1580.82,1396.77,21.59,554.38,2388.03,9052.82,1.3,47.28,522.88,2388.0,8136.68,8.3627,392,39.1,23.4254,300
17,67,642.41,1580.91,1397.87,21.59,555.15,2387.99,9047.89,1.3,47.06,522.78,2388.03,8140.03,8.4058,390,38.88,23.4909,299
17,68,641.85,1580.14,1395.59,21.59,555.51,2387.99,9058.39,1.3,47.17,522.6,2388.04,8137.01,8.3916,390,39.0,23.423,298
17,69,642.38,1588.74,1392.77,21.59,554.33,2388.0,9050.96,1.3,47.15,522.64,2387.95,8136.52,8.391,391,39.1,23.3901,297
17,70,641.98,1584.24,1391.01,21.59,554.72,2388.02,9049.4,1.3,46.93,522.48,2388.06,8131.78,8.35,392,38.94,23.4754,296
17,71,642.15,1580.57,1402.51,21.59,555.37,2388.03,9052.53,1.3,47.12,523.34,2387.98,8139.25,8.3892,391,39.22,23.3899,295
17,72,642.23,1577.52,1394.7,21.59,554.53,2388.08,9050.06,1.3,47.15,522.61,2388.01,8141.16,8.4219,391,39.22,23.4852,294
17,73,642.43,1586.95,1401.77,21.59,555.57,2387.95,9052.99,1.3,47.3,522.81,2387.99,8138.15,8.3856,390,39.24,23.5806,293
17,74,642.5,1579.42,1395.01,21.59,555.4,2388.01,9051.96,1.3,47.22,522.52,2388.0,8148.34,8.3965,392,38.93,23.5156,292
17,75,642.02,1580.76,1392.57,21.59,554.24,2388.01,9054.1,1.3,47.17,522.57,2388.02,8136.27,8.3623,392,38.96,23.4605,291
17,76,641.92,1582.98,1398.41,21.59,554.49,2387.96,9053.36,1.3,47.16,522.92,2388.03,8141.15,8.3775,392,38.92,23.488,290
17,77,642.74,1587.78,1392.68,21.59,555.2,2388.01,9054.59,1.3,46.96,522.98,2387.99,8135.34,8.4039,392,39.16,23.4512,289
17,78,642.63,1581.05,1397.9,21.59,554.58,2387.99,9055.93,1.3,47.05,523.01,2388.01,8137.08,8.3715,393,39.04,23.4372,288
17,79,642.1,1585.01,1398.93,21.59,554.96,2388.01,9055.2,1.3,47.19,523.08,2387.99,8141.32,8.3848,390,39.28,23.563,287
17,80,642.05,1580.68,1391.07,21.59,554.95,2388.03,9058.66,1.3,47.06,522.67,2388.03,8132.78,8.3787,390,39.07,23.5217,286
17,81,642.2,1586.36,1393.61,21.59,555.28,2387.98,9055.8,1.3,47.28,522.49,2387.97,8138.99,8.4308,391,38.93,23.5147,285
17,82,642.04,1585.37,1396.17,21.59,555.86,2388.02,9058.06,1.3,47.21,523.08,2388.03,8138.59,8.3773,390,39.07,23.5619,284
17,83,641.86,1581.98,1391.92,21.59,554.83,2388.0,9054.26,1.3,47.25,522.13,2388.0,8131.94,8.3888,391,38.94,23.5295,283
17,84,641.7,1575.87,1398.03,21.59,555.21,2387.98,9053.28,1.3,47.2,523.07,2388.01,8138.01,8.3554,393,39.13,23.4243,282
17,85,641.78,1579.19,1395.36,21.59,554.8,2387.99,9052.7,1.3,47.31,522.68,2388.01,8135.15,8.3553,390,39.07,23.4573,281
17,86,642.25,1578.81,1396.97,21.59,554.9,2388.05,9056.18,1.3,47.14,522.0,2388.01,8136.02,8.4212,392,39.1,23.5036,280
17,87,642.3,1583.83,1392.34,21.59,554.99,2387.96,9047.11,1.3,47.15,522.77,2388.07,8139.73,8.3824,390,39.06,23.3523,279
17,88,641.99,1589.4,1395.43,21.59,555.81,2388.03,9051.74,1.3,47.23,522.9,2388.03,8143.18,8.39,393,39.1,23.5346,278
17,89,642.07,1581.87,1403.75,21.59,554.35,2388.06,9045.78,1.3,47.19,522.53,2388.04,8140.47,8.3582,392,39.14,23.4802,277
17,90,642.19,1588.98,1397.06,21.59,554.57,2388.06,9050.55,1.3,47.13,522.37,2387.98,8142.87,8.3894,390,39.01,23.3808,276
17,91,642.38,1583.17,1399.25,21.59,555.59,2388.02,9052.13,1.3,47.28,523.96,2388.01,8139.87,8.3735,393,39.22,23.4844,275
17,92,641.44,1580.7,1392.76,21.59,555.1,2388.01,9051.15,1.3,47.06,522.81,2388.01,8143.95,8.3695,392,39.0,23.5041,274
17,93,642.56,1585.09,1401.41,21.59,554.81,2388.01,9059.21,1.3,47.18,523.32,2387.99,8135.02,8.382,390,39.04,23.4019,273
17,94,642.38,1584.94,1399.49,21.59,554.99,2388.0,9055.11,1.3,47.15,523.3,2387.99,8138.51,8.3697,392,38.9,23.3995,272
17,95,641.5,1585.74,1390.98,21.59,555.38,2388.07,9054.17,1.3,47.12,523.32,2387.96,8135.71,8.3708,392,39.34,23.4402,271
17,96,642.16,1581.17,1390.19,21.59,555.07,2388.0,9052.8,1.3,47.12,521.79,2388.05,8139.82,8.3836,391,38.82,23.3987,270
17,97,642.3,1585.7,1392.72,21.59,554.1,2387.98,9056.03,1.3,47.35,522.59,2388.02,8138.82,8.4346,392,38.94,23.542,269
17,98,642.35,1577.11,1398.83,21.59,555.42,2387.94,9049.62,1.3,47.23,523.6,2387.99,8144.34,8.346,391,38.88,23.5035,268
17,99,642.63,1577.96,1396.55,21.59,554.6,2387.92,9050.56,1.3,47.03,523.07,2388.0,8142.31,8.3716,392,39.04,23.4545,267
17,100,643.04,1586.26,1394.03,21.59,554.73,2387.96,9054.98,1.3,47.15,522.18,2388.09,8140.01,8.3861,390,39.16,23.3715,266
17,101,642.4,1588.47,1405.15,21.59,554.6,2388.04,9051.33,1.3,47.18,522.78,2387.97,8138.49,8.3826,391,38.93,23.4316,265
17,102,641.98,1582.19,1395.18,21.59,555.65,2388.02,9066.21,1.3,47.19,523.18,2388.02,8145.09,8.3725,390,38.95,23.4761,264
17,103,642.24,1582.97,1399.37,21.59,554.72,2387.97,9053.0,1.3,47.18,522.15,2388.01,8139.48,8.3904,391,39.15,23.3734,263
17,104,642.13,1592.75,1394.73,21.59,554.87,2388.01,9048.02,1.3,47.25,522.9,2388.03,8133.08,8.3945,391,39.22,23.4237,262
17,105,641.66,1585.56,1395.94,21.59,555.29,2387.95,9055.97,1.3,47.02,522.99,2387.98,8136.57,8.3967,392,39.02,23.4953,261
17,106,641.88,1575.24,1393.04,21.59,554.87,2387.92,9055.41,1.3,47.39,523.0,2388.02,8136.76,8.3469,391,39.04,23.6236,260
17,107,641.84,1584.02,1401.7,21.59,555.29,2388.0,9055.52,1.3,47.08,522.7,2388.01,8133.13,8.3564,392,39.16,23.4769,259
17,108,642.18,1579.59,1398.3,21.59,555.29,2388.06,9060.47,1.3,47.3,523.12,2388.01,8141.13,8.3632,391,38.97,23.4178,258
17,109,641.28,1578.21,1395.77,21.59,554.9,2388.05,9055.87,1.3,47.17,523.48,2388.01,8137.72,8.3525,392,39.17,23.4075,257
17,110,641.95,1589.53,1399.5,21.59,554.95,2387.95,9055.42,1.3,47.27,522.03,2388.02,8129.07,8.4036,391,38.93,23.2946,256
17,111,642.18,1583.45,1391.86,21.59,554.52,2388.03,9054.87,1.3,47.23,522.76,2388.02,8136.64,8.4076,393,38.87,23.328,255
17,112,641.96,1578.66,1395.76,21.59,555.3,2387.97,9051.36,1.3,47.05,522.62,2388.06,8139.82,8.3661,393,39.1,23.4388,254
17,113,641.91,1581.81,1399.7,21.59,554.74,2388.04,9052.13,1.3,47.18,522.96,2388.0,8138.34,8.386,393,38.99,23.5803,253
17,114,641.74,1583.85,1391.6,21.59,554.56,2388.04,9053.81,1.3,47.12,522.74,2388.02,8141.82,8.3592,391,38.99,23.3628,252
17,115,641.59,1588.72,1390.0,21.59,555.15,2387.97,9054.89,1.3,47.14,523.12,2388.0,8140.09,8.3762,391,39.13,23.4899,251
17,116,642.28,1580.88,1392.79,21.59,554.62,2388.01,9058.67,1.3,47.19,522.63,2387.97,8140.4,8.3651,390,39.06,23.5822,250
17,117,641.96,1584.78,1398.05,21.59,554.71,2387.99,9054.83,1.3,47.13,522.07,2388.03,8141.07,8.3997,392,38.98,23.4052,249
17,118,641.87,1584.1,1393.14,21.59,555.62,2388.0,9054.92,1.3,47.24,522.52,2388.07,8135.35,8.4051,392,39.12,23.3894,248
17,119,642.11,1584.58,1398.02,21.59,554.36,2388.0,9056.57,1.3,47.02,522.68,2388.01,8139.89,8.4122,393,39.16,23.5449,247
17,120,641.86,1581.8,1391.01,21.59,554.75,2388.02,9055.28,1.3,47.19,522.86,2388.0,8140.87,8.3505,393,39.13,23.3231,246
17,121,642.26,1588.98,1392.26,21.59,554.54,2388.02,9059.37,1.3,47.13,523.17,2388.01,8145.33,8.3796,390,39.05,23.4502,245
17,122,642.77,1579.13,1404.43,21.59,554.55,2388.0,9058.06,1.3,47.28,522.66,2387.89,8137.62,8.3808,391,39.16,23.513,244
17,123,642.31,1583.24,1397.74,21.59,554.26,2387.98,9054.75,1.3,47.31,522.1,2387.96,8142.29,8.3688,391,39.06,23.4212,243
17,124,642.47,1585.76,1398.82,21.59,555.69,2387.99,9049.76,1.3,47.09,522.59,2388.01,8136.31,8.3793,390,39.08,23.4414,242
17,125,642.1,1585.75,1396.97,21.59,555.08,2388.01,9049.41,1.3,47.22,522.75,2387.99,8136.54,8.3643,394,38.86,23.4561,241
17,126,641.71,1585.11,1395.0,21.59,555.21,2388.02,9057.87,1.3,47.13,523.03,2388.0,8138.83,8.4162,391,38.99,23.4131,240
17,127,641.62,1572.04,1400.28,21.59,554.05,2388.01,9048.36,1.3,47.12,522.26,2388.03,8134.34,8.3741,392,39.04,23.3475,239
17,128,641.87,1581.21,1398.58,21.59,554.31,2388.04,9054.92,1.3,47.27,522.93,2388.0,8136.15,8.4079,392,38.86,23.4628,238
17,129,642.15,1587.48,1392.83,21.59,554.8,2388.01,9056.37,1.3,47.07,522.64,2387.98,8139.22,8.3753,391,39.12,23.4699,237
17,130,642.25,1584.41,1397.82,21.59,554.17,2388.06,9054.57,1.3,47.23,522.58,2388.0,8139.84,8.3429,391,38.96,23.4137,236
17,131,641.92,1582.07,1399.08,21.59,555.43,2387.99,9058.72,1.3,47.12,523.18,2387.96,8136.19,8.3763,392,39.1,23.4804,235
17,132,642.17,1580.57,1396.86,21.59,555.1,2388.01,9052.28,1.3,47.31,523.1,2388.03,8137.75,8.3528,390,39.16,23.4704,234
17,133,642.33,1578.59,1397.31,21.59,555.87,2388.05,9055.5,1.3,47.26,522.86,2388.04,8139.31,8.3858,392,39.03,23.4267,233
17,134,642.18,1581.37,1399.66,21.59,556.02,2387.98,9057.82,1.3,47.11,523.61,2387.98,8145.28,8.4033,391,39.15,23.3866,232
17,135,642.08,1582.7,1397.21,21.58,554.18,2387.95,9054.54,1.3,47.15,523.17,2387.99,8138.94,8.3547,391,39.18,23.3955,231
17,136,642.52,1585.13,1391.23,21.59,555.28,2387.99,9059.22,1.3,47.35,522.82,2388.01,8139.44,8.3953,391,38.99,23.3567,230
17,137,642.16,1582.78,1395.39,21.59,555.09,2387.98,9056.53,1.3,47.03,522.55,2387.99,8140.82,8.3671,390,39.01,23.4008,229
17,138,642.37,1581.18,1398.16,21.58,554.96,2387.99,9051.02,1.3,47.22,522.47,2388.03,8138.64,8.3867,391,39.14,23.4307,228
17,139,641.87,1589.76,1399.18,21.59,554.78,2387.99,9056.64,1.3,47.36,523.12,2388.01,8138.3,8.3895,391,39.04,23.4586,227
17,140,642.01,1586.34,1391.6,21.59,554.99,2388.02,9065.38,1.3,47.29,522.78,2388.01,8139.23,8.3781,391,39.12,23.3699,226
17,141,641.52,1583.16,1392.82,21.59,554.33,2387.99,9053.56,1.3,47.24,522.62,2388.02,8140.28,8.3681,391,39.01,23.3871,225
17,142,642.22,1580.29,1403.18,21.59,555.66,2388.0,9049.6,1.3,47.22,522.61,2387.98,8142.74,8.4054,392,39.14,23.4209,224
17,143,642.16,1584.29,1396.8,21.59,555.75,2388.02,9053.86,1.3,47.14,523.23,2387.97,8144.39,8.346,393,39.18,23.536,223
17,144,641.86,1581.96,1394.37,21.58,554.85,2388.0,9052.84,1.3,47.26,522.82,2388.04,8143.12,8.3612,391,39.16,23.4175,222
17,145,641.85,1588.7,1399.1,21.59,554.94,2388.02,9059.83,1.3,47.18,522.8,2388.05,8136.65,8.407,391,39.14,23.4342,221
17,146,642.01,1583.75,1400.7,21.59,555.49,2388.05,9060.64,1.3,47.19,522.9,2388.02,8142.11,8.3874,393,38.88,23.4997,220
17,147,642.13,1585.25,1400.53,21.58,554.83,2387.98,9048.25,1.3,47.07,522.36,2388.01,8131.75,8.4056,391,39.02,23.3685,219
17,148,642.04,1585.03,1391.23,21.59,555.33,2388.01,9056.93,1.3,47.3,522.72,2388.04,8140.52,8.347,390,38.97,23.3905,218
17,149,642.06,1582.93,1392.07,21.59,555.24,2388.01,9061.06,1.3,47.31,523.06,2387.96,8137.73,8.369,392,39.17,23.4326,217
17,150,642.19,1592.66,1397.11,21.59,555.36,2388.06,9061.73,1.3,47.28,522.52,2387.99,8140.42,8.3602,392,39.1,23.3778,216
17,151,642.13,1578.77,1390.62,21.59,555.09,2388.01,9059.12,1.3,47.16,523.26,2388.02,8135.32,8.3515,392,39.09,23.398,215
17,152,642.67,1583.83,1407.51,21.58,554.29,2387.98,9055.79,1.3,47.2,523.08,2388.01,8135.21,8.3547,390,39.21,23.527,214
17,153,641.87,1587.99,1399.65,21.58,554.48,2388.02,9056.14,1.3,47.04,522.5,2388.01,8136.46,8.3535,390,39.05,23.4745,213
17,154,641.93,1576.39,1396.01,21.59,554.98,2387.99,9057.55,1.3,47.35,523.01,2388.03,8141.05,8.3668,392,39.09,23.4691,212
17,155,642.1,1578.48,1400.66,21.58,555.54,2388.02,9048.96,1.3,47.15,522.76,2388.04,8140.61,8.343,393,39.02,23.4076,211
17,156,641.64,1590.31,1398.83,21.58,554.71,2388.04,9055.71,1.3,47.36,522.96,2388.01,8138.82,8.3785,392,39.07,23.4764,210
17,157,641.87,1589.11,1394.17,21.58,555.11,2387.91,9056.46,1.3,47.11,523.4,2388.0,8138.87,8.3457,390,39.09,23.4711,209
17,158,641.84,1587.78,1394.02,21.58,554.72,2388.01,9051.24,1.3,47.14,522.12,2387.97,8137.21,8.383,391,38.98,23.432,208
17,159,642.59,1586.68,1393.19,21.59,554.81,2388.01,9062.25,1.3,47.19,523.65,2388.01,8140.96,8.3402,392,39.09,23.4083,207
17,160,642.15,1580.45,1398.53,21.59,555.44,2387.99,9051.55,1.3,47.26,523.28,2388.03,8142.42,8.371,390,39.21,23.4698,206
17,161,642.49,1593.03,1395.09,21.59,555.13,2388.02,9057.73,1.3,47.11,523.56,2388.0,8141.84,8.373,391,39.08,23.4516,205
17,162,641.96,1585.89,1388.4,21.59,555.31,2387.99,9056.43,1.3,47.13,523.24,2388.03,8140.56,8.3757,392,38.93,23.4995,204
17,163,642.3,1580.07,1395.96,21.58,554.87,2387.98,9052.35,1.3,47.28,522.66,2388.01,8137.6,8.3677,391,39.05,23.459,203
17,164,642.63,1587.17,1401.76,21.59,555.34,2388.01,9056.6,1.3,47.1,523.06,2388.03,8139.7,8.3732,392,38.99,23.4035,202
17,165,642.22,1574.41,1406.11,21.58,554.95,2388.01,9056.89,1.3,46.98,522.82,2387.96,8138.11,8.3622,389,39.17,23.4122,201
17,166,641.88,1582.83,1406.74,21.59,554.65,2388.05,9054.5,1.3,47.12,523.06,2388.01,8141.79,8.3819,392,38.96,23.3599,200
17,167,641.82,1582.69,1397.02,21.59,555.7,2388.02,9061.52,1.3,47.25,523.13,2387.98,8142.12,8.3647,392,39.07,23.4663,199
17,168,642.15,1585.99,1395.28,21.58,555.92,2388.02,9058.9,1.3,47.08,523.01,2388.03,8135.45,8.393,390,39.03,23.4408,198
17,169,641.73,1591.84,1393.81,21.59,555.74,2388.05,9054.24,1.3,47.03,523.57,2388.01,8135.82,8.3481,392,39.1,23.4581,197
17,170,642.31,1591.77,1394.9,21.59,554.65,2388.02,9058.97,1.3,47.29,523.07,2388.06,8138.57,8.3638,391,39.26,23.4125,196
17,171,642.04,1582.21,1393.81,21.58,555.68,2387.99,9061.75,1.3,47.22,522.78,2388.06,8139.46,8.3781,391,39.12,23.4829,195
17,172,642.41,1588.65,1397.13,21.58,555.83,2387.98,9054.61,1.3,47.26,522.86,2388.02,8142.61,8.3644,390,39.14,23.4043,194
17,173,642.56,1583.05,1396.02,21.58,554.44,2388.01,9061.87,1.3,47.21,522.42,2387.98,8138.85,8.3649,389,39.05,23.4395,193
17,174,642.06,1584.37,1396.74,21.59,556.11,2388.04,9066.54,1.3,47.1,523.61,2388.04,8144.56,8.3635,392,39.17,23.3775,192
17,175,642.02,1580.04,1389.63,21.58,554.5,2388.05,9057.81,1.3,47.24,522.92,2388.04,8137.77,8.3728,391,39.02,23.4068,191
17,176,642.66,1591.46,1406.95,21.58,555.02,2388.01,9053.53,1.3,47.27,522.59,2388.0,8140.84,8.3521,390,38.88,23.4806,190
17,177,642.44,1586.33,1392.42,21.58,555.91,2387.98,9057.99,1.3,47.29,522.81,2388.04,8139.01,8.3755,392,39.14,23.5191,189
17,178,642.27,1581.0,1397.55,21.59,555.2,2388.08,9060.13,1.3,47.09,523.03,2388.02,8141.05,8.3924,390,39.19,23.4115,188
17,179,642.14,1581.72,1394.14,21.58,555.23,2387.99,9055.84,1.3,47.19,522.5,2388.03,8138.68,8.3641,392,39.0,23.2675,187
17,180,641.94,1582.37,1394.27,21.58,555.31,2388.01,9062.53,1.3,47.18,523.01,2387.99,8136.76,8.3491,391,39.17,23.4828,186
17,181,641.85,1593.14,1392.55,21.58,554.45,2387.96,9057.11,1.3,47.15,522.98,2387.98,8136.66,8.3531,392,39.05,23.3755,185
17,182,641.99,1584.89,1398.86,21.58,555.24,2388.02,9056.13,1.3,47.13,522.72,2388.01,8137.47,8.3751,393,39.1,23.301,184
17,183,641.68,1586.41,1401.46,21.58,555.16,2388.06,9065.54,1.3,47.35,523.36,2388.02,8145.97,8.3571,391,39.1,23.5223,183
17,184,642.33,1580.23,1395.16,21.58,555.39,2388.05,9055.88,1.3,47.35,523.38,2388.0,8145.95,8.3382,392,39.11,23.5791,182
17,185,642.34,1584.55,1396.67,21.58,555.25,2388.01,9059.54,1.3,47.06,523.37,2388.01,8143.19,8.407,392,39.07,23.4219,181
17,186,642.01,1581.47,1404.46,21.58,555.49,2388.08,9054.01,1.3,47.33,523.4,2388.03,8140.49,8.3626,392,39.09,23.5114,180
17,187,642.39,1585.27,1397.23,21.59,555.61,2388.02,9062.38,1.3,47.11,523.26,2388.02,8145.91,8.3374,391,39.08,23.4546,179
17,188,642.28,1583.89,1392.49,21.58,555.04,2387.98,9052.7,1.3,47.15,522.96,2388.03,8143.61,8.3902,393,39.02,23.3899,178
17,189,642.86,1587.94,1395.25,21.58,554.29,2388.03,9046.39,1.3,47.11,522.94,2388.04,8138.55,8.3762,391,39.11,23.4309,177
17,190,642.23,1584.27,1398.82,21.58,555.42,2388.03,9057.47,1.3,47.31,523.34,2387.98,8141.73,8.3626,391,39.22,23.4945,176
17,191,642.23,1587.12,1397.93,21.59,555.94,2387.98,9055.79,1.3,47.28,523.82,2388.04,8142.34,8.3479,391,38.98,23.4513,175
17,192,641.75,1585.91,1395.53,21.58,555.95,2388.04,9048.77,1.3,47.2,523.67,2388.0,8142.63,8.3761,391,39.03,23.4868,174
17,193,642.13,1582.56,1396.29,21.58,555.62,2388.09,9064.65,1.3,47.28,522.8,2388.01,8138.04,8.378,392,39.08,23.491,173
17,194,642.21,1582.23,1396.75,21.58,555.33,2388.03,9065.34,1.3,47.29,522.5,2388.0,8138.89,8.4075,391,39.09,23.4576,172
17,195,641.86,1582.49,1403.52,21.58,554.62,2388.02,9058.68,1.3,47.26,522.67,2388.01,8142.09,8.3921,390,39.18,23.4009,171
17,196,641.45,1584.54,1402.09,21.58,555.35,2387.97,9054.6,1.3,47.07,522.9,2387.98,8141.46,8.3547,392,39.09,23.4949,170
17,197,642.54,1585.6,1400.85,21.59,556.3,2388.03,9057.88,1.3,47.3,523.59,2388.01,8137.07,8.3843,392,39.11,23.4557,169
17,198,642.08,1583.99,1405.13,21.58,555.86,2388.02,9052.77,1.3,47.18,523.68,2388.05,8139.07,8.3647,391,39.21,23.4236,168
17,199,642.47,1581.85,1396.42,21.58,555.3,2388.0,9062.66,1.3,47.27,523.3,2388.04,8146.34,8.3682,391,39.13,23.454,167
17,200,642.25,1585.02,1397.07,21.58,555.64,2388.06,9061.05,1.3,47.25,523.54,2388.0,8143.15,8.362,392,39.45,23.4616,166
17,201,641.41,1587.2,1400.27,21.58,555.38,2388.07,9046.76,1.3,47.2,523.42,2388.03,8139.89,8.3382,391,38.98,23.4933,165
17,202,642.44,1591.47,1393.15,21.58,556.28,2388.07,9060.81,1.3,47.33,523.16,2388.0,8141.13,8.3941,392,39.08,23.4479,164
17,203,642.01,1578.33,1390.03,21.58,555.51,2388.04,9051.27,1.3,47.21,523.49,2388.06,8145.04,8.393,393,39.05,23.3849,163
17,204,641.83,1586.14,1391.07,21.58,555.1,2388.03,9059.44,1.3,47.18,523.11,2387.98,8143.14,8.374,391,39.05,23.549,162
17,205,642.36,1582.65,1399.0,21.58,555.99,2388.01,9055.66,1.3,47.37,523.46,2387.98,8136.95,8.3734,392,39.1,23.5938,161
17,206,641.77,1580.94,1398.9,21.58,556.45,2388.05,9055.37,1.3,47.28,523.04,2388.07,8145.02,8.3379,392,38.98,23.3951,160
17,207,642.3,1579.83,1399.8,21.58,555.74,2388.04,9064.77,1.3,47.29,523.89,2388.03,8145.4,8.3804,391,39.12,23.3921,159
