ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,113,642.11,1580.45,1392.75,554.17,2388.04,47.15,522.33,2388.08,8.3835,392,38.84,23.4043,177
13,114,642.38,1587.57,1399.34,554.25,2388.01,47.16,522.13,2388.04,8.4244,392,38.92,23.4063,176
13,115,642.88,1584.97,1405.29,554.8,2387.98,47.36,521.66,2388.03,8.3926,393,38.93,23.3497,175
13,116,642.03,1590.04,1391.27,554.11,2388.0,47.32,522.89,2388.04,8.3939,392,38.99,23.3819,174
13,117,642.11,1579.67,1405.97,553.92,2388.07,47.28,521.83,2388.07,8.4264,392,38.94,23.2716,173
13,118,642.12,1587.8,1403.82,554.17,2388.03,47.42,521.99,2388.09,8.3898,391,39.05,23.3499,172
13,119,642.71,1585.21,1403.37,553.69,2388.0,47.2,522.31,2388.03,8.3986,392,39.04,23.4538,171
13,120,642.1,1585.68,1392.61,553.9,2388.0,47.39,521.98,2388.03,8.4289,391,38.95,23.3615,170
13,121,642.0,1585.62,1402.27,553.61,2388.01,47.3,521.92,2388.04,8.4221,393,38.98,23.4057,169
13,122,642.07,1589.94,1398.61,554.31,2388.01,47.43,522.51,2388.08,8.4295,393,39.0,23.3556,168
13,123,642.29,1579.73,1404.34,554.24,2388.07,47.41,521.31,2388.01,8.4034,393,38.99,23.2914,167
13,124,642.14,1593.55,1410.17,553.76,2388.05,47.44,522.26,2388.03,8.391,394,39.02,23.276,166
13,125,642.31,1585.89,1398.06,554.1,2387.97,47.43,522.01,2388.05,8.4205,393,38.8,23.3372,165
13,126,642.06,1585.55,1395.22,553.36,2388.0,47.3,522.06,2388.05,8.4225,391,38.9,23.3308,164
13,127,642.16,1586.81,1405.74,553.4,2388.06,47.35,522.15,2387.98,8.3973,394,38.98,23.4025,163
13,128,642.29,1583.84,1398.06,554.16,2388.0,47.17,522.03,2388.07,8.4218,392,38.94,23.3971,162
13,129,642.37,1587.11,1404.45,553.94,2388.02,47.19,522.5,2388.01,8.4153,392,38.76,23.4432,161
13,130,642.28,1590.48,1397.76,553.89,2388.03,47.38,522.22,2388.05,8.4528,394,39.08,23.2589,160
13,131,642.23,1584.21,1402.76,554.01,2388.02,47.35,521.75,2388.05,8.3725,393,38.75,23.4292,159
13,132,642.32,1582.82,1397.32,554.16,2388.05,47.22,521.54,2388.03,8.4431,393,38.93,23.3068,158
13,133,642.01,1577.92,1400.93,554.2,2388.05,47.27,522.16,2388.01,8.4344,392,38.87,23.418,157
13,134,642.03,1593.38,1405.56,554.36,2388.07,47.39,522.15,2388.03,8.4254,392,38.96,23.2631,156
13,135,641.88,1579.97,1403.04,553.74,2388.06,47.32,521.95,2388.0,8.4133,391,38.84,23.4382,155
13,136,642.29,1594.52,1403.03,554.58,2388.03,47.28,521.68,2388.0,8.4424,391,38.93,23.3964,154
13,137,642.72,1585.97,1400.98,554.04,2388.04,47.41,521.88,2388.05,8.4097,392,38.86,23.3321,153
13,138,642.04,1590.73,1404.18,553.52,2388.08,47.28,522.17,2388.06,8.4448,393,38.96,23.3493,152
13,139,642.87,1582.16,1401.95,554.25,2388.05,47.26,521.62,2388.06,8.4158,392,39.02,23.4056,151
13,140,642.27,1587.19,1399.85,553.0,2388.03,47.37,522.5,2388.07,8.4416,391,38.94,23.4432,150
13,141,642.64,1588.67,1404.75,554.26,2388.06,47.32,521.93,2387.99,8.4004,392,39.05,23.4052,149
13,142,642.2,1584.76,1397.17,554.24,2388.07,47.39,522.06,2388.07,8.4288,391,39.19,23.3259,148
13,143,642.29,1591.25,1409.29,553.79,2388.05,47.26,522.38,2388.0,8.4093,393,38.94,23.3233,147
13,144,642.52,1593.43,1406.16,554.07,2387.97,47.43,521.74,2388.05,8.3794,392,38.86,23.4156,146
13,145,642.74,1584.6,1410.34,553.96,2387.98,47.33,522.16,2388.06,8.3957,392,39.11,23.3416,145
13,146,642.2,1587.59,1400.93,553.74,2388.02,47.41,521.69,2387.98,8.4025,392,38.9,23.46,144
13,147,642.49,1586.15,1400.46,553.79,2388.1,47.26,521.65,2388.0,8.4371,393,39.03,23.2868,143
13,148,641.86,1585.9,1406.29,553.66,2388.01,47.24,522.11,2388.07,8.4173,392,38.95,23.3683,142
13,149,641.94,1587.27,1400.69,553.79,2388.07,47.27,522.06,2388.04,8.4055,392,39.07,23.3345,141
13,150,642.25,1586.8,1397.98,554.32,2388.07,47.43,521.51,2388.05,8.3869,392,38.83,23.2706,140
13,151,641.93,1588.86,1412.94,553.63,2388.08,47.41,521.68,2388.03,8.4476,393,38.88,23.2504,139
13,152,642.5,1584.48,1400.57,554.19,2388.0,47.38,522.18,2388.11,8.4213,393,39.07,23.3513,138
13,153,642.53,1587.99,1400.42,554.09,2388.04,47.43,522.08,2388.08,8.4254,392,39.14,23.3492,137
13,154,642.27,1587.2,1401.41,554.27,2388.07,47.32,521.55,2388.05,8.4121,393,39.01,23.4817,136
13,155,642.5,1586.63,1403.16,553.94,2388.04,47.3,522.22,2388.05,8.3871,393,38.93,23.3769,135
13,156,641.83,1587.14,1404.02,553.31,2388.05,47.36,522.03,2388.08,8.4297,392,38.75,23.27,134
13,157,642.14,1588.4,1403.24,554.29,2388.03,47.5,521.94,2388.01,8.4156,393,38.94,23.3653,133
13,158,642.49,1589.54,1406.4,554.0,2388.05,47.43,521.87,2388.03,8.4298,393,38.87,23.4093,132
13,159,641.83,1592.25,1403.77,553.93,2388.09,47.41,522.47,2388.07,8.4205,394,38.78,23.2531,131
13,160,642.3,1596.81,1405.79,554.44,2388.01,47.57,522.19,2388.04,8.4506,394,38.75,23.3851,130
13,161,642.54,1591.38,1407.26,553.38,2388.05,47.45,521.96,2388.08,8.3893,393,39.0,23.3061,129
13,162,642.46,1592.4,1407.56,553.38,2388.02,47.37,522.14,2388.03,8.4065,392,39.02,23.2432,128
13,163,642.01,1581.48,1396.99,554.11,2388.03,47.28,521.98,2388.07,8.4077,392,38.76,23.3432,127
13,164,642.25,1586.24,1400.03,553.48,2388.04,47.36,522.31,2388.05,8.404,393,39.21,23.3283,126
13,165,642.49,1595.3,1401.06,554.04,2388.08,47.48,522.16,2388.08,8.3854,392,38.84,23.3035,125
13,166,643.22,1594.26,1403.71,554.62,2388.02,47.32,521.86,2388.03,8.4452,392,38.71,23.4126,124
13,167,642.14,1589.2,1402.82,554.06,2388.07,47.45,521.38,2388.04,8.4462,392,38.81,23.3897,123
13,168,642.87,1591.4,1406.76,554.2,2388.09,47.38,522.07,2388.08,8.4351,392,38.84,23.4138,122
13,169,642.29,1589.55,1400.41,553.48,2388.04,47.4,522.12,2388.06,8.4296,392,38.93,23.289,121
13,170,642.49,1594.61,1409.03,553.77,2388.08,47.11,522.53,2388.03,8.414,393,38.94,23.3044,120
13,171,642.42,1585.15,1399.83,553.95,2388.07,47.48,521.86,2388.0,8.4395,393,39.02,23.3638,119
13,172,642.59,1588.6,1409.03,554.43,2388.09,47.27,521.84,2388.08,8.4102,393,38.93,23.1897,118
13,173,642.9,1588.97,1407.29,553.83,2388.05,47.5,521.82,2388.05,8.4614,394,38.92,23.3163,117
13,174,642.45,1583.26,1409.05,554.22,2388.07,47.39,521.61,2388.07,8.4345,392,39.1,23.2399,116
13,175,642.6,1583.56,1404.3,553.26,2388.08,47.31,521.88,2388.08,8.3977,393,38.82,23.2249,115
13,176,642.71,1589.16,1407.45,553.78,2388.07,47.46,521.97,2388.05,8.3996,393,38.87,23.2508,114
13,177,642.39,1589.08,1402.49,553.88,2388.05,47.21,522.0,2388.12,8.4136,393,38.89,23.296,113
13,178,642.33,1590.2,1403.45,553.87,2388.05,47.41,521.16,2388.05,8.424,393,38.89,23.3819,112
13,179,642.22,1591.47,1407.67,553.72,2388.11,47.46,521.76,2388.05,8.4105,394,38.86,23.2413,111
13,180,642.74,1590.78,1400.33,554.32,2388.03,47.35,520.78,2388.07,8.4528,393,38.88,23.2374,110
13,181,642.38,1586.79,1407.01,554.13,2388.04,47.5,521.8,2388.04,8.4077,392,38.81,23.3895,109
13,182,642.47,1585.65,1409.42,553.62,2388.07,47.28,521.56,2388.02,8.4402,392,38.88,23.3671,108
13,183,642.37,1589.06,1400.97,553.8,2388.06,47.42,521.51,2388.03,8.4217,391,39.09,23.279,107
13,184,643.11,1586.54,1407.65,553.5,2388.08,47.5,522.2,2388.08,8.4367,393,38.97,23.3476,106
13,185,642.43,1584.42,1408.56,553.22,2388.11,47.49,521.66,2388.09,8.4301,392,38.82,23.3239,105
13,186,642.31,1590.81,1409.46,553.28,2388.06,47.43,522.01,2388.04,8.4194,393,38.98,23.3902,104
13,187,642.48,1585.13,1407.46,553.45,2388.08,47.52,521.77,2388.09,8.4072,393,38.75,23.2969,103
13,188,642.69,1592.78,1398.91,553.25,2388.0,47.45,521.92,2388.09,8.466,394,39.1,23.393,102
13,189,642.54,1588.33,1409.66,553.04,2388.06,47.5,521.54,2388.04,8.4809,394,38.96,23.4399,101
13,190,642.09,1585.76,1411.23,553.27,2388.07,47.45,521.51,2388.08,8.4246,392,38.67,23.4244,100
13,191,642.55,1593.85,1411.19,553.68,2388.02,47.5,522.17,2388.07,8.4115,393,38.78,23.3432,99
13,192,642.47,1592.9,1404.98,552.84,2388.11,47.42,521.82,2388.1,8.3998,393,38.99,23.3489,98
13,193,642.45,1586.84,1409.96,553.9,2388.08,47.54,521.67,2388.02,8.4217,392,38.85,23.3268,97
13,194,642.66,1587.94,1410.71,553.81,2388.06,47.41,521.45,2388.13,8.4543,395,38.92,23.2447,96
13,195,642.37,1591.31,1414.51,553.28,2388.1,47.52,521.3,2388.12,8.4336,394,38.75,23.282,95
15,1,642.19,1585.73,1403.05,553.76,2387.98,47.19,521.52,2388.07,8.4166,393,39.06,23.3873,158
15,2,642.75,1580.72,1393.99,554.7,2388.02,47.26,522.42,2388.0,8.4437,390,38.93,23.4303,157
15,3,642.15,1578.79,1398.29,554.2,2388.04,47.35,522.28,2388.04,8.391,391,39.05,23.4766,156
15,4,641.75,1591.06,1392.86,554.78,2388.01,47.2,521.42,2388.02,8.4136,391,39.12,23.3907,155
15,5,642.41,1587.86,1406.54,554.36,2388.03,47.16,522.04,2388.03,8.41,392,38.93,23.4475,154
15,6,642.39,1583.62,1404.13,554.66,2388.03,47.17,522.37,2388.0,8.4058,391,38.96,23.4038,153
15,7,642.38,1577.17,1408.38,553.34,2388.05,47.19,522.59,2388.01,8.4185,392,38.95,23.4416,152
15,8,642.45,1575.25,1397.71,554.5,2388.04,47.14,522.15,2388.0,8.367,391,39.01,23.4234,151
15,9,642.52,1586.26,1400.66,554.5,2388.02,47.19,522.26,2387.98,8.3842,394,39.12,23.5357,150
15,10,642.18,1584.91,1398.4,554.44,2388.02,47.32,522.18,2388.02,8.4075,392,38.97,23.4952,149
15,11,642.34,1586.73,1398.69,553.8,2388.01,47.33,521.9,2388.05,8.3939,392,39.06,23.4224,148
15,12,642.05,1585.47,1399.68,554.05,2388.05,47.17,522.2,2388.03,8.3736,392,39.04,23.3217,147
15,13,642.83,1596.04,1405.52,554.33,2388.04,47.21,521.81,2388.01,8.4158,393,39.09,23.4108,146
15,14,642.59,1580.14,1393.79,554.32,2388.02,47.27,522.2,2388.03,8.4198,392,39.05,23.3954,145
15,15,642.19,1587.16,1403.1,553.66,2388.0,47.29,522.35,2388.02,8.4245,392,39.07,23.3828,144
15,16,641.92,1584.46,1396.76,554.4,2388.01,47.22,521.75,2387.99,8.3778,392,38.98,23.385,143
15,17,642.57,1590.32,1403.83,554.73,2388.06,47.36,522.1,2387.99,8.3756,392,39.02,23.3642,142
15,18,642.03,1584.79,1399.32,554.03,2388.03,47.29,522.25,2388.03,8.4044,392,38.95,23.4937,141
15,19,642.08,1582.1,1402.05,553.88,2388.06,47.22,522.29,2388.07,8.4041,392,38.83,23.4093,140
15,20,642.29,1583.81,1401.05,554.12,2388.05,47.2,522.16,2388.05,8.4173,392,38.91,23.367,139
15,21,642.24,1584.16,1401.83,554.51,2388.07,47.36,522.07,2388.01,8.4356,390,39.02,23.3525,138
15,22,642.12,1583.02,1397.14,554.22,2388.05,47.22,522.48,2388.07,8.4065,391,39.08,23.3894,137
15,23,642.01,1589.62,1399.9,554.44,2387.98,47.15,521.85,2388.04,8.42,391,38.98,23.3634,136
15,24,642.03,1582.36,1394.63,554.08,2387.97,47.22,521.95,2388.03,8.3978,392,39.33,23.3175,135
15,25,642.27,1584.31,1397.56,554.28,2388.11,47.12,521.84,2388.05,8.3877,389,38.93,23.454,134
15,26,642.14,1573.06,1397.6,554.0,2388.07,47.41,521.81,2388.01,8.3798,392,38.99,23.5214,133
15,27,641.93,1582.66,1392.65,554.27,2387.98,47.37,522.13,2388.02,8.4319,393,39.23,23.341,132
15,28,642.24,1586.29,1406.08,553.96,2388.05,47.14,521.54,2388.06,8.4379,392,39.15,23.4385,131
15,29,641.89,1581.36,1400.36,554.78,2388.03,47.23,522.06,2388.04,8.4206,392,39.15,23.3648,130
15,30,642.3,1589.35,1400.8,554.27,2388.01,47.14,522.6,2388.01,8.4296,392,38.99,23.2602,129
15,31,642.09,1591.99,1408.99,554.46,2388.06,47.31,522.14,2388.09,8.3934,391,38.84,23.4565,128
15,32,641.67,1584.08,1406.23,554.52,2387.99,47.32,522.48,2388.06,8.4361,392,39.03,23.2835,127
15,33,642.91,1592.52,1399.79,555.42,2388.05,47.33,522.29,2388.09,8.4119,391,39.05,23.2902,126
15,34,642.61,1582.86,1396.52,554.99,2388.05,47.44,522.37,2388.03,8.4118,392,39.22,23.5201,125
15,35,642.44,1583.73,1400.93,554.51,2388.0,47.3,522.27,2388.04,8.3875,393,39.05,23.432,124
15,36,642.29,1590.0,1399.01,554.19,2388.06,47.17,522.69,2388.03,8.4601,392,38.91,23.3783,123
15,37,642.43,1586.81,1405.77,554.68,2387.99,47.28,522.44,2388.03,8.3961,392,38.87,23.375,122
15,38,642.04,1590.67,1404.3,553.68,2388.05,47.23,522.3,2388.06,8.4334,393,38.96,23.3596,121
15,39,642.4,1585.64,1404.63,554.21,2388.09,47.25,522.08,2388.02,8.4271,391,38.91,23.4093,120
15,40,642.63,1588.29,1400.01,553.8,2388.1,47.38,522.59,2388.01,8.4135,392,39.12,23.4133,119
15,41,642.17,1584.69,1405.16,554.77,2388.08,47.47,522.15,2388.05,8.4178,392,39.16,23.3873,118
15,42,642.41,1584.18,1398.6,554.07,2388.05,47.26,522.02,2388.08,8.4103,394,39.03,23.3826,117
15,43,641.83,1588.05,1402.12,554.32,2387.99,47.47,522.21,2388.08,8.4055,392,38.78,23.4037,116
15,44,641.9,1586.27,1396.96,554.51,2388.06,46.93,521.81,2388.08,8.408,393,39.09,23.315,115
15,45,641.96,1581.35,1406.63,554.09,2388.05,47.15,521.68,2387.98,8.4058,394,38.89,23.2435,114
15,46,642.79,1583.91,1402.85,554.11,2388.07,47.18,522.0,2388.07,8.3697,392,38.91,23.4007,113
15,47,642.66,1584.98,1398.42,554.4,2388.02,47.09,522.42,2388.04,8.4264,393,38.91,23.4283,112
15,48,642.47,1587.5,1404.31,554.85,2388.08,47.32,521.87,2388.05,8.3764,391,38.93,23.5313,111
15,49,642.58,1586.67,1412.79,554.48,2388.05,47.24,521.97,2388.03,8.38,392,38.76,23.3991,110
15,50,642.69,1594.08,1403.94,553.93,2388.03,47.22,521.66,2388.02,8.4151,393,39.01,23.4171,109
15,51,642.1,1586.23,1395.35,554.02,2387.95,47.35,521.92,2388.04,8.3983,393,38.99,23.4465,108
15,52,642.1,1579.41,1403.03,554.14,2388.03,47.14,522.05,2388.03,8.4393,392,38.91,23.3698,107
15,53,641.87,1589.16,1398.7,554.31,2388.02,47.39,522.09,2388.04,8.4241,392,38.9,23.4798,106
15,54,642.54,1597.45,1405.19,554.0,2387.99,47.19,522.12,2388.06,8.3933,392,38.95,23.4076,105
15,55,642.3,1588.38,1399.05,554.08,2388.04,47.3,522.24,2388.07,8.4278,392,38.98,23.351,104
15,56,642.32,1580.82,1397.86,553.93,2388.0,47.25,522.09,2388.0,8.3909,391,38.98,23.3439,103
15,57,642.49,1581.5,1398.09,553.36,2388.04,47.45,522.21,2387.99,8.4155,390,39.07,23.4383,102
15,58,641.99,1587.42,1393.91,554.38,2388.05,47.23,521.28,2388.07,8.4122,393,38.83,23.3695,101
15,59,642.52,1588.85,1402.07,554.23,2388.0,47.25,522.06,2388.02,8.424,392,39.0,23.3465,100
15,60,642.86,1584.58,1406.72,553.94,2388.06,47.34,522.0,2388.07,8.435,393,38.85,23.3353,99
15,61,641.84,1590.06,1390.55,553.83,2388.07,47.35,522.61,2388.05,8.4508,393,38.95,23.5014,98
15,62,642.77,1592.26,1400.06,554.08,2388.07,47.21,521.88,2388.05,8.4408,393,38.9,23.3711,97
15,63,642.38,1588.52,1401.81,554.67,2388.06,47.33,522.18,2388.04,8.3991,392,39.06,23.3126,96
15,64,642.28,1586.85,1403.57,553.52,2387.99,47.23,522.38,2388.01,8.4514,392,39.04,23.3386,95
15,65,642.53,1592.91,1401.83,554.35,2388.01,47.23,522.37,2388.0,8.4109,392,38.86,23.3374,94
15,66,642.53,1586.66,1406.53,553.63,2388.02,47.45,522.11,2388.08,8.4304,394,39.02,23.4345,93
15,67,642.06,1585.61,1403.02,554.33,2388.04,47.25,522.04,2388.04,8.3714,393,38.88,23.3416,92
15,68,642.13,1586.23,1399.95,553.37,2388.02,47.36,521.99,2388.02,8.4296,392,39.2,23.4335,91
15,69,641.86,1588.5,1403.27,553.64,2388.08,47.39,522.19,2388.05,8.4284,391,39.17,23.4014,90
15,70,642.05,1590.25,1396.99,554.14,2388.02,47.5,521.98,2388.06,8.426,394,38.98,23.2936,89
15,71,642.7,1581.19,1402.82,553.85,2388.06,47.27,521.96,2388.05,8.4166,393,38.89,23.3785,88
15,72,642.64,1591.57,1398.26,554.36,2388.1,47.52,521.36,2388.11,8.4219,392,38.95,23.4011,87
15,73,642.91,1587.48,1408.82,553.99,2388.02,47.39,522.13,2388.05,8.4137,392,38.96,23.4544,86
15,74,642.03,1599.66,1397.88,554.74,2388.04,47.27,521.77,2388.02,8.42,393,38.99,23.3468,85
15,75,642.33,1594.58,1407.8,554.14,2388.08,47.28,521.9,2388.06,8.4158,394,39.03,23.2687,84
15,76,642.49,1589.21,1400.61,554.08,2388.1,47.25,522.12,2388.11,8.4067,392,39.17,23.4085,83
29,1,641.99,1580.61,1404.52,553.89,2388.02,47.23,521.98,2388.07,8.4054,389,39.16,23.4433,260
29,2,642.06,1580.86,1404.29,554.52,2388.03,47.27,522.4,2388.06,8.3689,391,38.79,23.3935,259
29,3,641.74,1584.37,1398.84,554.63,2388.07,47.27,522.05,2387.96,8.3817,392,39.01,23.4242,258
29,4,642.36,1591.73,1405.82,554.56,2388.05,47.24,522.56,2388.01,8.4385,393,38.81,23.3681,257
29,5,642.61,1579.86,1402.44,554.0,2388.02,47.32,522.03,2388.04,8.3839,392,38.87,23.4878,256
29,6,641.9,1587.99,1407.3,554.0,2388.04,47.2,521.95,2388.04,8.4115,392,38.99,23.4369,255
29,7,642.03,1583.47,1400.72,553.59,2388.07,47.38,522.02,2388.02,8.3922,392,38.96,23.3214,254
29,8,642.48,1590.99,1399.93,554.09,2388.01,46.98,522.19,2388.06,8.3948,392,39.21,23.3801,253
29,9,642.37,1586.12,1398.76,554.36,2388.04,47.14,521.85,2388.04,8.4042,391,39.1,23.3066,252
29,10,642.2,1591.13,1398.95,554.03,2388.03,47.23,522.64,2388.0,8.4079,393,39.02,23.3343,251
29,11,642.63,1582.28,1396.41,554.1,2388.05,47.41,522.38,2388.01,8.4124,393,38.95,23.2982,250
29,12,642.75,1575.51,1401.36,554.07,2388.02,47.17,522.11,2388.01,8.4239,393,38.96,23.4411,249
29,13,642.4,1587.35,1406.97,553.67,2388.05,47.4,522.42,2388.1,8.4142,393,38.79,23.3158,248
29,14,642.43,1580.88,1402.19,554.33,2388.08,47.23,521.97,2388.07,8.4247,392,38.87,23.3392,247
29,15,642.17,1586.9,1405.63,554.03,2388.02,47.17,522.26,2388.07,8.4444,393,38.95,23.3965,246
29,16,642.33,1587.21,1399.58,554.22,2388.02,47.05,522.18,2387.96,8.4067,391,38.89,23.4335,245
29,17,642.82,1590.4,1401.28,554.44,2388.01,47.24,521.83,2388.03,8.4162,391,39.01,23.4396,244
29,18,642.29,1589.2,1396.17,554.09,2388.08,47.35,522.3,2388.04,8.3835,391,38.81,23.3064,243
29,19,642.01,1581.57,1401.06,554.43,2387.97,47.16,522.52,2387.97,8.3875,393,38.92,23.4365,242
29,20,641.92,1580.86,1399.83,554.14,2388.05,47.29,521.66,2388.06,8.3849,392,38.83,23.3688,241
29,21,642.17,1589.01,1400.47,553.76,2388.05,47.26,522.07,2388.0,8.4244,392,38.98,23.5017,240
29,22,643.22,1580.79,1410.25,554.53,2387.99,47.35,522.91,2388.06,8.3999,392,39.0,23.3754,239
29,23,642.21,1575.02,1399.39,554.6,2388.07,47.31,522.22,2388.02,8.3772,394,39.11,23.3724,238
29,24,642.32,1580.5,1400.41,554.32,2388.02,47.2,521.98,2388.01,8.428,392,38.79,23.3779,237
29,25,642.44,1587.98,1396.78,553.81,2388.03,47.4,521.71,2388.02,8.433,392,38.91,23.3479,236
29,26,642.18,1591.99,1401.82,554.41,2387.99,47.16,522.32,2388.01,8.4029,392,39.09,23.2824,235
29,27,642.09,1597.22,1398.88,554.51,2388.1,47.44,521.59,2388.05,8.3907,392,39.03,23.3249,234
29,28,642.52,1588.57,1402.85,554.67,2388.03,47.33,522.36,2388.11,8.4251,392,39.11,23.2842,233
29,29,642.28,1591.09,1397.54,553.32,2388.07,47.27,522.25,2388.02,8.3934,391,38.99,23.4252,232
29,30,641.66,1594.58,1400.12,554.51,2388.08,47.41,521.67,2388.02,8.4116,392,38.83,23.4612,231
29,31,641.83,1579.32,1402.8,554.36,2388.07,47.09,522.85,2388.07,8.4255,393,38.85,23.4413,230
29,32,642.41,1584.52,1402.89,554.64,2388.05,47.4,522.55,2388.05,8.439,391,38.78,23.4873,229
29,33,642.27,1586.25,1399.12,554.03,2388.06,47.28,522.04,2388.08,8.407,392,38.78,23.282,228
29,34,642.15,1586.78,1396.87,554.69,2387.99,47.24,521.8,2388.04,8.4,392,39.0,23.3354,227
29,35,642.78,1587.47,1399.12,554.56,2388.01,47.34,521.92,2388.05,8.3865,393,39.16,23.4568,226
29,36,642.41,1583.85,1405.98,555.22,2388.05,47.09,521.6,2388.04,8.445,392,38.9,23.4536,225
29,37,641.61,1580.1,1393.59,553.93,2388.05,47.19,521.98,2388.02,8.421,391,38.94,23.4106,224
29,38,642.54,1582.49,1398.51,554.53,2388.02,47.33,522.77,2388.07,8.4272,391,39.0,23.4208,223
29,39,642.36,1584.14,1395.04,553.98,2388.01,47.25,521.78,2388.05,8.4248,392,39.1,23.5124,222
29,40,641.92,1585.59,1399.99,554.11,2388.07,47.45,522.25,2388.02,8.4084,392,38.91,23.3435,221
29,41,642.33,1592.01,1407.96,554.5,2388.07,47.26,521.77,2388.07,8.4255,392,38.82,23.2316,220
29,42,642.21,1584.7,1399.1,555.08,2388.09,47.42,522.58,2388.03,8.4182,392,38.85,23.3363,219
29,43,642.6,1583.29,1402.87,554.39,2388.03,47.28,522.8,2388.03,8.4073,393,39.0,23.4036,218
29,44,642.66,1589.51,1401.66,554.51,2388.07,47.16,521.85,2388.0,8.4164,392,38.96,23.2948,217
29,45,642.28,1585.17,1396.86,554.1,2388.09,47.23,522.14,2387.98,8.4091,392,39.07,23.4731,216
29,46,642.27,1584.68,1410.32,554.33,2388.02,47.28,522.32,2388.04,8.4267,392,39.02,23.4934,215
29,47,642.51,1586.5,1395.37,554.15,2388.0,47.4,521.99,2387.98,8.3982,392,38.96,23.4517,214
29,48,642.11,1579.67,1400.53,554.03,2388.0,47.48,521.86,2388.08,8.4283,393,39.07,23.3769,213
29,49,641.95,1578.54,1404.37,554.22,2388.09,47.24,521.76,2388.0,8.4036,394,38.85,23.3522,212
29,50,642.46,1591.85,1395.4,554.11,2388.07,47.39,521.9,2388.1,8.401,392,38.93,23.2977,211
29,51,641.85,1585.05,1404.12,554.56,2388.06,47.37,522.2,2388.09,8.4241,394,38.88,23.3788,210
29,52,642.55,1592.24,1398.48,553.78,2388.06,47.24,522.36,2388.01,8.3933,394,38.98,23.3398,209
29,53,641.95,1583.38,1396.28,554.3,2388.06,47.37,522.05,2388.06,8.4025,393,38.8,23.3832,208
29,54,642.32,1588.36,1397.48,554.5,2388.06,47.4,522.14,2388.08,8.4043,392,38.98,23.3672,207
29,55,642.75,1585.77,1402.67,554.21,2388.05,47.22,521.59,2388.02,8.412,394,39.08,23.3837,206
29,56,642.02,1588.13,1403.1,554.17,2388.01,47.19,522.8,2388.06,8.4211,392,38.89,23.3378,205
29,57,642.43,1592.2,1394.24,553.88,2388.07,47.32,522.34,2388.06,8.4232,392,39.06,23.3673,204
29,58,642.43,1585.61,1401.79,553.86,2388.08,47.2,521.76,2388.07,8.4215,391,38.98,23.3535,203
29,59,642.75,1586.73,1393.65,554.15,2388.1,47.19,521.69,2388.04,8.3975,392,39.0,23.322,202
29,60,642.28,1580.22,1398.6,554.06,2388.02,47.38,522.18,2388.03,8.4707,392,38.99,23.3284,201
29,61,642.56,1587.79,1400.35,553.77,2388.02,47.32,522.22,2388.02,8.3873,392,39.11,23.3998,200
29,62,642.11,1587.6,1406.87,553.9,2388.09,47.17,522.05,2388.04,8.3902,392,38.94,23.4793,199
29,63,641.98,1591.59,1397.55,553.88,2388.02,47.17,522.39,2388.04,8.4311,392,39.02,23.4088,198
29,64,642.3,1575.85,1399.76,554.5,2388.02,47.23,521.74,2388.02,8.4241,393,39.05,23.2945,197
29,65,642.45,1583.74,1402.65,554.35,2388.05,47.16,522.6,2388.07,8.4197,393,38.99,23.2949,196
29,66,642.23,1590.87,1399.35,554.31,2388.06,47.47,521.81,2388.05,8.4079,392,38.83,23.4057,195
29,67,642.11,1587.27,1404.95,555.15,2388.03,47.25,521.4,2388.03,8.4231,392,39.11,23.4988,194
29,68,641.71,1581.24,1406.38,553.48,2388.03,47.28,521.53,2387.97,8.399,393,38.91,23.4087,193
29,69,642.46,1591.64,1397.92,553.87,2388.08,47.3,521.37,2388.05,8.406,391,38.89,23.3358,192
29,70,642.32,1589.95,1402.9,554.42,2388.09,47.24,521.91,2388.02,8.3606,392,38.84,23.2944,191
29,71,642.57,1594.02,1399.38,553.92,2388.0,47.33,521.97,2388.02,8.3951,393,39.07,23.3876,190
29,72,642.43,1583.28,1399.03,553.97,2388.03,47.41,522.47,2388.09,8.3863,392,38.97,23.403,189
29,73,641.62,1588.68,1399.85,554.6,2388.02,47.24,522.62,2388.07,8.3752,391,38.91,23.3349,188
29,74,642.15,1580.14,1399.18,553.75,2388.05,47.41,521.99,2388.06,8.4243,392,39.09,23.4284,187
29,75,642.26,1587.03,1400.99,554.15,2388.07,47.21,522.13,2388.02,8.4158,393,38.95,23.5004,186
29,76,642.15,1580.54,1407.55,553.09,2388.03,47.39,522.3,2388.03,8.4107,393,38.97,23.4228,185
29,77,641.82,1589.4,1401.4,554.21,2388.12,47.57,522.15,2388.03,8.4256,389,39.07,23.408,184
29,78,642.48,1588.84,1404.34,553.54,2388.05,47.42,521.72,2388.11,8.427,392,38.95,23.385,183
29,79,642.27,1585.87,1399.28,553.67,2388.05,47.36,521.29,2388.05,8.4362,393,38.91,23.4421,182
29,80,642.62,1591.72,1402.22,554.43,2388.09,47.25,522.15,2388.07,8.4463,393,38.95,23.415,181
29,81,642.27,1585.18,1400.01,553.8,2388.07,47.34,521.71,2388.06,8.4586,392,39.04,23.329,180
