ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,21,-0.0906802065479108,1.0493468856356538,0.5289479117498415,0.9568471686807928,-0.8609648656795257,0.8567234972280046,-0.1970174137287798,-0.2150739426405004,1.2393017511325084,-0.130876406028309,0.5941739585284268,-1.088486715748867,-0.0758810477972318,0.7908474252672765,-1.5839232337893276,-0.0484707315845428,206
25,22,0.1003248331604589,-0.5178898178330444,1.8394100657008416,0.9568471686807928,-0.6418347968050573,0.5904155152099948,-0.5703064313859779,-0.2150739426405004,1.7916396363981806,-0.1971196123699307,0.1935492008116036,-0.9902309746861908,0.0910646050857367,1.5098232603664554,-1.0118805813119285,-0.3027107815504798,205
25,23,0.171951723051369,1.5368513901708116,0.3485320975986439,0.9568471686807928,-0.364568179045529,0.6569925107129835,-0.492815630845501,-0.2150739426405004,0.7790201800777651,-0.4289708345654451,0.1935492008116036,-0.6042262776540402,1.3153327262275498,1.5098232603664554,-1.4123104380461038,-0.2410480828647156,204
25,24,0.3868323927232849,0.9590682736846928,-0.1647439008004924,0.9568471686807928,-0.4897853612594964,0.3241075331919851,-0.4361556906653608,-0.2150739426405004,0.6409357087613389,-0.4431658073529124,0.1935492008116036,-0.6894480938819461,0.3451123377337456,0.7908474252672765,-0.2682251330913054,-2.0833397882150293,203
25,25,0.673339952286111,0.1122548935846665,0.001686191323461,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.3036714187737586,-0.2150739426405004,0.963132808499656,-0.3343376826488888,0.7277155444340346,-1.5336453793392,0.1999422047920263,0.0718715901680975,-0.8974720508164323,-1.0161007724997535,202
25,26,0.8404693620312059,0.1682276329942526,1.3680912333833422,0.9568471686807928,-0.1320219835052893,0.7235695062189997,-0.2570102915664951,-0.2150739426405004,0.2266822948120928,-0.4620924377362021,0.928027923290928,-0.7716620813017437,-0.1968561585819693,-0.6471042449310814,-0.4970421940822976,-1.003768232762594,201
25,27,1.126976921594032,0.3325347067450169,0.1709134278528888,0.9568471686807928,-0.4048165590428938,0.5904155152099948,-0.5353105859806061,-0.2150739426405004,1.0551891227106176,-0.4337024921612675,0.4606323726228191,-1.0554005988604072,1.1822601043642784,0.7908474252672765,-0.15381660259585,-0.6356893544536534,200
25,28,0.2674542429055539,0.570870242295543,0.3541263864095288,0.9568471686807928,-0.2617112079411805,0.45726152420099,-0.3853283913862422,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.393861579668497,-1.0052701187263664,1.078221509089411,0.0718715901680975,-0.6114507245777531,-0.4867502207049501,199
25,29,1.222479441448217,0.8471227948654794,0.723349447928283,0.9568471686807928,-0.2795993768289264,0.3241075331919851,-0.5244785385932977,-0.2150739426405004,0.4107949232339835,-0.4384341497570899,0.2603199937628893,-0.8759334799805449,1.448405348090778,0.0718715901680975,0.2466132541383253,0.0568301846327246,198
25,30,1.1986038114846709,0.5004529249738162,1.0058610328782258,0.9568471686807928,-0.328791841270088,0.45726152420099,-0.1353580670622013,-0.2150739426405004,0.6869638658668034,-0.6229687959943262,0.2603199937628893,-0.3756312882428398,0.6475501146956322,0.7908474252672765,0.2466132541383253,-1.5843462573117135,197
25,31,0.458459282614195,0.410174313022855,0.9960710274591772,0.9568471686807928,-0.0425811390667121,0.5238385197039787,-0.7994458953496821,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.5941739585284268,-0.9240587409092714,0.560448034930635,0.7908474252672765,-1.069084846559656,-0.8263693919281146,196
25,32,1.795494560573869,-0.5521956903744195,-0.0850252852453187,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.5444761645392028,-0.2150739426405004,0.7790201800777651,-0.5803838776318705,0.4606323726228191,-0.3425451713543803,0.5459310216364545,0.7908474252672765,-0.9546763160642008,-1.1033772075626929,195
25,33,-0.2339339863294595,0.3487848568961751,0.5359407727634794,0.9568471686807928,-0.2840714190508502,0.45726152420099,-0.3020049499448952,-0.2150739426405004,0.8250483371832296,-0.4620924377362021,0.5941739585284268,-0.4949418309618168,0.424955910851674,0.0718715901680975,-0.6686549898254808,-0.3605788526248206,194
25,34,1.5089870010110429,0.6701767154415922,-0.0220895361227998,0.9568471686807928,-0.1364940257272131,0.5904155152099948,-0.7686162220164686,-0.2150739426405004,1.5614988508708254,-0.3201427098614215,0.4606323726228191,-0.8067534173956088,-0.109754078816972,-0.6471042449310814,-0.7830635203209769,-0.5730779988650334,193
25,35,0.5778374324319262,-0.7688643590567347,1.1275368145151,0.9568471686807928,-0.4629531079279537,0.6569925107129835,-0.6186340274219532,-0.2150739426405004,1.1012172798160822,-0.2349728731365101,0.2603199937628893,-0.91102481607441,0.4176974042046052,0.0718715901680975,-0.4398379288345292,-0.7732446053680867,192
25,36,1.3657332212297657,0.0165595649166525,0.1695148556501675,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.7169556883227668,-0.2150739426405004,1.1012172798160822,-0.3627276282238234,0.3270907867172113,-0.7756725197124633,0.2628492624001275,0.0718715901680975,-0.2110208678435777,-0.9383109064653729,191
25,37,1.6522407807925916,1.0511524578746714,0.5541222113988553,0.9568471686807928,-0.4718971923718013,0.7901465017219884,-0.5319776483230311,-0.2150739426405004,0.6869638658668034,-0.4337024921612675,0.3270907867172113,-0.4207487203634583,0.6233550925386934,0.7908474252672765,-1.1834933770551523,-0.921235082213934,190
25,38,0.7688424721405673,-0.5810848461987008,0.4254535687483751,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7094565785930335,-0.2150739426405004,1.3313580653434374,-0.3485326554363561,0.5941739585284268,-0.2312555054567514,0.0959036095171159,0.7908474252672765,-1.7555360295325515,-0.373860049264836,189
25,39,0.6017130623954724,1.2804601322301097,1.057608204378975,0.9568471686807928,-0.5121455723691661,0.3906845286949737,-0.1920180072423415,-0.2150739426405004,1.1012172798160822,-0.4289708345654451,0.5941739585284268,-0.5681323319575637,1.4169518192867274,-0.6471042449310814,-1.698331764284783,-1.0474064502940637,188
25,40,1.699992040719684,1.0150410130942789,0.4772007402491242,0.9568471686807928,-0.4629531079279537,0.45726152420099,-0.150356286521668,-0.2150739426405004,0.134625980601131,-0.4999456985028354,0.393861579668497,-1.2839955882716076,0.3959218842633559,1.5098232603664554,-1.7555360295325515,-0.3852439320991397,187
25,41,-0.568192805819378,1.1901815202791486,0.4282507131538493,0.9568471686807928,-0.5300337412568612,0.45726152420099,-0.8261093966108889,-0.2150739426405004,0.963132808499656,-0.4526291225445573,0.4606323726228191,-0.8618969455430718,0.9814414204616124,0.0718715901680975,-0.8974720508164323,-1.1878076719170307,186
25,42,0.2913298728691001,1.1739313701279492,1.0296367603245185,0.9568471686807928,-0.4808412768156488,0.5238385197039787,-0.142023942377503,-0.2150739426405004,0.963132808499656,-0.5188723288861251,0.3270907867172113,-0.9731866114406096,0.2386542402431457,0.7908474252672765,-1.7555360295325515,-0.8813914922938879,185
25,43,-0.1384314664750032,-0.3770551831895498,0.728943736739168,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.164521271566703,-0.2150739426405004,1.5154706937653282,-0.2538995035198537,0.393861579668497,-0.5831714759977394,0.790300745421662,0.0718715901680975,-1.355106172798376,-1.5302728138487964,184
25,44,0.959847511848937,-0.862754115485731,0.9625052945938358,0.9568471686807928,-0.364568179045529,0.3906845286949737,-1.0402506411151264,-0.2150739426405004,1.0091609656051204,-0.4573607801403797,0.2603199937628893,-0.8137716846143452,1.5113124056988363,0.7908474252672765,-0.4398379288345292,-0.4525985722020726,183
25,45,0.8882206219582984,0.2621173894232491,0.7625094696045093,0.9568471686807928,-0.45848106570603,0.6569925107129835,-0.5686399625571147,-0.2150739426405004,0.4107949232339835,-0.6324321111859711,0.393861579668497,-0.4909313925510972,1.390337294914099,0.0718715901680975,-0.7258592550732492,-0.6024863628536318,182
25,46,-0.2816852462565519,1.4086557612004813,0.8855838234441047,0.9568471686807928,-0.3019595879385453,0.3241075331919851,-0.6494637007553182,-0.2150739426405004,1.4234143795543992,-0.4005808889904567,0.8612571303396424,-0.5049679269886614,0.9282123717163124,0.0718715901680975,-1.6411274990370552,-1.1422721405798495,181
25,47,0.959847511848937,-0.6677523136716269,-0.3717325868034251,0.9568471686807928,-0.3332638834920626,0.9898774882370096,-0.3553319524673088,-0.2150739426405004,1.3773862224489346,-0.4195075193737464,0.5274031655741048,-0.2894068624123225,0.6669061324211919,0.7908474252672765,-0.6114507245777531,-1.1792697597913282,180
25,48,1.5328626309745892,0.0887824544773969,0.994672455256456,0.9568471686807928,-0.364568179045529,0.45726152420099,0.0079582522170124,-0.2150739426405004,0.8710764942886942,-0.5993105080151603,0.1935492008116036,-0.6804246074578041,1.1629040866387186,0.7908474252672765,-0.3254293983390738,-0.9136458269910536,179
25,49,0.171951723051369,1.4212947668736042,0.1835005776774116,0.9568471686807928,-0.1991026168341968,0.6569925107129835,-0.6086352144490764,-0.2150739426405004,0.7790201800777651,-0.2822894490947883,0.5274031655741048,-0.9330822273333222,1.0564459891481617,0.7908474252672765,-1.1834933770551523,0.0018080842669513,178
25,50,2.4162609396266133,-0.5828904184377184,0.3023792149088115,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.5778055411157113,-0.2150739426405004,0.2727104519175573,-0.3438009978405337,0.1935492008116036,-0.5841740856004422,1.230650148678199,0.7908474252672765,-0.5542464593300254,-0.8178314798024121,177
25,51,2.010375230246056,1.9972723111207469,0.0814048068786665,0.9568471686807928,-0.5613380368103785,0.45726152420099,-0.4269901121069157,-0.2150739426405004,1.2393017511325084,-0.5094090136944802,0.5941739585284268,-0.4999548789752391,0.7515887099705425,0.0718715901680975,-0.5542464593300254,-1.7712316671747517,176
25,52,0.2913298728691001,0.7748999053047351,0.8674023848086969,0.9568471686807928,-0.5747541634761498,0.45726152420099,-0.4511539101248275,-0.2150739426405004,1.3773862224489346,-0.2964844218822556,0.393861579668497,-0.7736673005071492,0.8120762653629112,1.5098232603664554,-1.4695147032938316,-0.7865258020081021,175
25,53,0.0764492031969127,1.4501839226979267,1.626827090887024,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-0.8027788330074087,-0.2150739426405004,-0.0494866478207597,-0.3769226010113445,0.4606323726228191,-0.7405811836186895,1.5064734012674572,1.5098232603664554,-0.8974720508164323,-0.4212928944077289,174
25,54,0.6017130623954724,0.5383699419931854,0.633840826954029,0.9568471686807928,-0.3466800101578339,0.5238385197039787,-0.0903634086838011,-0.2150739426405004,1.2393017511325084,-0.2397045307323326,0.6609447514797125,-0.5220122902342426,1.15564557999165,0.7908474252672765,-0.15381660259585,-0.7931664003280929,173
25,55,1.2941063313388554,0.7460107494804127,0.6883851428602206,0.9568471686807928,-0.2169907857218919,0.3906845286949737,-0.670294561115655,-0.2150739426405004,0.9171046513941912,-0.52833564407777,0.5941739585284268,-0.7997351501767811,0.9620854027360096,0.7908474252672765,-0.8974720508164323,-1.7048256839746747,172
25,56,2.0342508602096028,0.5203142196030096,1.2184440076920433,0.9568471686807928,-0.3914004323771225,-0.0087774443320408,-0.5069806158905361,-0.2150739426405004,0.1806541377065955,-0.4337024921612675,0.3270907867172113,-0.8508682399135246,1.5935754810324974,0.7908474252672765,-1.1262891118074243,-0.425087522019186,171
25,57,0.7210912122134749,0.9500404124895636,1.5233327478855576,0.9568471686807928,-0.3019595879385453,0.3906845286949737,0.1412757585230463,-0.2150739426405004,0.5028512374449126,-0.6560903991650833,0.928027923290928,-0.7475994508374261,0.3741463643221067,0.7908474252672765,-1.1262891118074243,-0.482006936190671,170
25,58,-0.2100583563659133,0.4878139193006521,0.4911864622763364,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.2903396681430036,-0.2150739426405004,1.1472454369215466,-0.3863859162029894,0.4606323726228191,-0.6954637514979799,1.7290676051114156,0.0718715901680975,-0.7258592550732492,-2.178205478500849,169
25,59,1.126976921594032,-0.6406687300863632,1.3205397784907886,0.9568471686807928,-0.8028283167944658,0.5238385197039787,-0.584471416431013,-0.2150739426405004,1.7456114792927162,-0.3863859162029894,0.393861579668497,-0.4478191796358841,1.03225096699118,0.0718715901680975,-1.4123104380461038,-2.0197797757235536,168
25,60,0.5539618024683799,0.3903130183936205,1.052013915568058,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-0.8702708205748574,-0.2150739426405004,0.6869638658668034,-0.4620924377362021,0.6609447514797125,-0.837834315078663,-0.1726611364250304,0.7908474252672765,-1.812740294780279,-0.9525407600082442,167
25,61,-0.0190533166572721,1.9665775830574068,1.159703975177688,0.9568471686807928,-0.4718971923718013,0.3906845286949737,-0.7069568753497385,-0.2150739426405004,1.3313580653434374,-0.471555752927847,0.5941739585284268,-0.1129475723404771,2.32668465238812,0.7908474252672765,-0.9546763160642008,-1.3111330692885927,166
25,62,-0.0906802065479108,0.323506845549929,1.3890698164241924,0.9568471686807928,0.0155554098183477,0.6569925107129835,-0.9369295737278744,-0.2150739426405004,1.6075270079762898,-0.4857507257153143,0.393861579668497,-1.3291130203923172,1.3419472506001782,0.7908474252672765,0.4182260498815491,-0.4032684132534344,165
25,63,-0.1384314664750032,1.4122669056785164,1.474382720790251,0.9568471686807928,-0.4763692345937251,0.0577995511739753,-0.7352868454398086,-0.2150739426405004,1.1012172798160822,-0.4431658073529124,0.2603199937628893,-1.1506485111150664,1.9468228045239944,0.0718715901680975,-0.9546763160642008,-1.003768232762594,164
25,64,1.8671214504645075,0.2512839559891435,0.8058652078888993,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-0.8186102868811556,-0.2150739426405004,1.0091609656051204,-0.5330673016735924,0.7277155444340346,-0.8739282607752307,0.913695358422132,1.5098232603664554,-0.8974720508164323,-0.5227991830135393,163
25,65,0.2197029829784614,0.8074002056070515,-0.4458569135477138,0.9568471686807928,-0.6954993034681934,0.5904155152099948,-0.4994815061608027,-0.2150739426405004,1.1012172798160822,-0.3296060250530664,0.6609447514797125,-0.1590676140637983,0.260429760184395,0.0718715901680975,-0.3254293983390738,-0.7836798312995346,162
25,66,1.126976921594032,1.0818471859379704,1.2883726178281685,0.9568471686807928,-0.6150025434735147,0.5238385197039787,-0.420324236791614,-0.2150739426405004,1.1932735940270112,-0.414775861777924,0.3270907867172113,-0.4468165700331814,1.1580650822073395,0.0718715901680975,-0.8402677855687046,-0.0968522336302915,161
25,67,-0.0190533166572721,-0.9259491438513876,0.2772049152597975,0.9568471686807928,-0.7536358523532534,0.3906845286949737,0.0496199729376859,-0.2150739426405004,1.2853299082379728,-0.4620924377362021,0.393861579668497,-0.698471580306088,0.7685252254804127,0.7908474252672765,-1.0118805813119285,0.0198325654212458,160
25,68,0.458459282614195,0.1375329049309127,1.3387212171261964,0.9568471686807928,-0.7938842323506182,0.0577995511739753,0.1379428208654713,-0.2150739426405004,0.5949075516558743,-0.4478974649487348,0.5274031655741048,-0.698471580306088,0.1467131560467263,0.7908474252672765,-1.1262891118074243,-0.4488039445906155,159
25,69,0.6494643223225648,0.9067066787531416,-0.0752352798262701,0.9568471686807928,-0.6328907123612098,0.5238385197039787,-0.2086826955305199,-0.2150739426405004,0.7329920229723006,-0.4668240953320245,0.5941739585284268,-0.9681735634271872,1.2814596952078094,0.0718715901680975,-1.1262891118074243,-0.8111908814823875,158
25,70,1.3418575912662194,-0.6316408688912752,-0.4710312131967278,0.9568471686807928,-0.6194745856954385,0.5904155152099948,-0.3844951569718106,-0.2150739426405004,0.6409357087613389,-0.3863859162029894,0.2603199937628893,-0.160070223666501,1.03225096699118,0.7908474252672765,0.303817519386053,-0.5313370951392755,157
25,71,1.4373601111204042,0.8001779166509813,0.6478265489812731,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.5094803191338311,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.3270907867172113,-1.3652069660887938,0.2386542402431457,0.7908474252672765,-1.2979019075506075,-0.8738022370710412,156
25,72,1.795494560573869,1.4971288009124248,1.3876712442214711,0.9568471686807928,-0.2572391657192567,0.3906845286949737,0.3737481601444772,-0.2150739426405004,0.548879394550377,-0.357995970628001,0.7944863373853203,-0.9842153170700656,0.8967588429122618,0.7908474252672765,0.1322047236428699,-1.035073910556904,155
25,73,0.3629567627597387,1.0818471859379704,1.6044499356434525,0.9568471686807928,-0.1454381101710606,0.7901465017219884,0.127944007892443,-0.2150739426405004,1.4234143795543992,-0.585115535227693,0.5941739585284268,-0.8799439183912645,0.5773845504405052,0.0718715901680975,-1.069084846559656,-0.2789943589790502,154
25,74,0.6494643223225648,0.570870242295543,0.6618122710084854,0.9568471686807928,-0.6015864168076924,0.5238385197039787,-0.503647678232961,-0.2150739426405004,0.8250483371832296,-0.4810190681194918,0.0600076149059958,-0.7927168829580445,-0.0758810477972318,0.0718715901680975,-0.8402677855687046,-0.8633670111395934,153
25,75,1.246355071411763,0.1880889276234871,0.4310478575592918,0.9568471686807928,-0.6865552190243459,0.2575305376859689,-0.9344298704847308,-0.2150739426405004,1.4694425366598636,-0.2917527642864331,0.2603199937628893,-0.6262836889130438,1.1822601043642784,0.0718715901680975,-1.1262891118074243,-1.1422721405798495,152
25,76,0.959847511848937,1.9376884272330843,0.5597165002097403,0.9568471686807928,-0.0112768435132457,0.7235695062189997,-0.6294660748094131,-0.2150739426405004,0.1806541377065955,-0.5236039864819475,0.7944863373853203,-0.6894480938819461,0.9983779359714396,0.0718715901680975,-1.24069764230288,-1.2134214082942056,151
25,77,0.7449668421770211,0.666565570963557,0.5527236391961341,0.9568471686807928,-0.5479219101445564,0.5238385197039787,-0.1970174137287798,-0.2150739426405004,0.7790201800777651,-0.5614572472485808,0.4606323726228191,-0.7526124988508484,1.361303268325738,1.5098232603664554,-1.069084846559656,-0.2780457020761944,150
25,78,1.9148727103918717,0.5762869590125957,0.7918794858616869,0.9568471686807928,-0.7670519790190247,0.7235695062189997,-0.2828405584134218,-0.2150739426405004,0.9171046513941912,-0.7696501814649293,0.99479871624525,-1.1326015382668737,1.0733825046579888,1.5098232603664554,-1.698331764284783,-0.5683347143507542,149
25,79,0.7927181021041135,-0.7778922202518226,1.7680828833619953,0.9568471686807928,-0.6641950079146762,0.3906845286949737,0.158773681225808,-0.2150739426405004,1.2853299082379728,-0.5614572472485808,0.3270907867172113,-1.1095415174051677,0.507218986185335,0.0718715901680975,-0.8402677855687046,-1.0170494294026096,148
25,80,1.1508525515575785,2.26088585801756,1.38627267201875,0.9568471686807928,-0.3779843057113003,0.9898774882370096,-0.1978506481432115,-0.2150739426405004,1.1932735940270112,-0.4053125465862791,0.6609447514797125,-1.1215728326373264,1.0540264869324292,0.0718715901680975,-0.8402677855687046,-0.7229657895165925,147
25,81,0.8643449919947522,0.0255874261117405,1.0086581772836682,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.3961604387735506,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.1267784078572815,-0.4939392213592052,0.2797857779099547,1.5098232603664554,-0.5542464593300254,-0.5209018692078277,146
25,82,1.317981961302673,1.5928241295804388,0.4562221572082739,0.9568471686807928,-0.364568179045529,0.5904155152099948,-0.5653070248995395,-0.2150739426405004,0.9171046513941912,-0.244436188328155,0.2603199937628893,-0.989228365083488,1.196777117658459,1.5098232603664554,-1.0118805813119285,-0.755220124213792,145
25,83,0.0764492031969127,0.987957429508974,1.3904683886269136,0.9568471686807928,-0.798356274572542,0.8567234972280046,-0.4361556906653608,-0.2150739426405004,0.8250483371832296,-0.5236039864819475,0.393861579668497,-1.0132909955478058,1.1919381132270797,1.5098232603664554,-1.4695147032938316,-0.0873656646016994,144
25,84,0.5539618024683799,1.4736563618051552,0.3275535145578254,0.9568471686807928,-0.3556240946016815,0.5904155152099948,-0.6161343241788098,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.4606323726228191,-0.5561010167254049,1.7121310896015454,0.0718715901680975,-0.15381660259585,0.0606248122441479,143
25,85,0.9359718818853908,1.6343522910778845,1.3247354950989525,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.2970055434584568,-0.2150739426405004,0.6409357087613389,-0.7270652631025274,0.7944863373853203,-0.0467753385635579,0.8241737764414022,0.7908474252672765,-0.4398379288345292,-2.048239482809296,142
25,86,1.795494560573869,2.573249855367848,1.0296367603245185,0.9568471686807928,-0.1722703635026541,0.6569925107129835,-0.3828286881429472,-0.2150739426405004,0.7790201800777651,-0.1829246395824096,0.5941739585284268,-0.4277669875821949,1.6298680142679274,0.7908474252672765,-1.698331764284783,-0.9781544963854192,141
25,87,1.246355071411763,0.1591997717991647,-0.0780324242317126,0.9568471686807928,-0.6820831768024221,0.7901465017219884,-0.7369533142686719,-0.2150739426405004,1.2393017511325084,-0.3390693402447113,0.928027923290928,-0.6082367160647599,0.8532078030297633,-0.6471042449310814,-0.15381660259585,-0.471571710259223,140
25,88,1.413484481156858,0.6828157211147563,1.5051513092501498,0.9568471686807928,-0.1677983212807303,0.3906845286949737,-0.3386672641791303,-0.2150739426405004,1.8376677935036447,-0.6182371383985038,0.5274031655741048,-0.8699178223645111,0.4467314307929663,0.0718715901680975,-0.6114507245777531,-0.8937240320310474,139
25,89,0.458459282614195,-0.1603865145072346,1.3373226449234752,0.9568471686807928,-0.4718971923718013,0.5904155152099948,-0.2578435259809268,-0.2150739426405004,2.574118307191241,-0.585115535227693,0.928027923290928,-1.2819903690662935,1.8355257026020155,0.7908474252672765,-0.4970421940822976,-0.7371956430594638,138
25,90,-0.4488146560013755,0.5473978031883144,1.366692661180621,0.9568471686807928,-0.4853133190375726,0.9898774882370096,-0.8302755686830472,-0.2150739426405004,1.0551891227106176,-0.4573607801403797,0.7944863373853203,-0.8418447534893826,0.6911011545781738,0.7908474252672765,-1.1262891118074243,-0.3292731748305106,137
25,91,0.3390811327961925,1.000596435182138,0.9555124335802296,0.9568471686807928,-0.8520207812356781,0.6569925107129835,-0.2653426357106601,-0.2150739426405004,1.3773862224489346,-0.1403397212200077,0.99479871624525,-0.6894480938819461,0.7128766745194232,1.5098232603664554,-1.1834933770551523,-0.6119729318822238,136
25,92,0.5062105425412875,1.148653358781703,1.3009597676526594,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.2870067304854286,-0.2150739426405004,0.8710764942886942,-0.2964844218822556,0.1267784078572815,-0.8207899518330818,1.1048360334620395,0.0718715901680975,-1.7555360295325515,0.1744636405871178,135
25,93,1.6283651508290455,0.9717072793578158,0.7009722926847116,0.9568471686807928,-0.3735122634893765,0.5238385197039787,0.2021018707753449,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.4606323726228191,-0.6272862985157465,0.7757837321274814,1.5098232603664554,-0.7830635203209769,-0.4563931998134959,134
25,94,1.0792256616669396,-0.2362205485460552,1.675777117982299,0.9568471686807928,-0.5121455723691661,0.45726152420099,-0.8952678530072008,-0.2150739426405004,0.6409357087613389,-0.3769226010113445,0.5941739585284268,-0.8137716846143452,1.9976323510536047,0.7908474252672765,-0.3254293983390738,-0.9060565717682072,133
25,95,1.795494560573869,1.374349888659106,0.8142566411052584,0.9568471686807928,-0.4629531079279537,0.6569925107129835,-0.131191894990043,-0.2150739426405004,1.2853299082379728,-0.4384341497570899,0.7944863373853203,-1.1225754422400291,0.99595843375575,0.7908474252672765,-1.1262891118074243,-1.1953969271399112,132
25,96,-0.401063396074283,0.9283735456213528,1.8939543816070008,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.25367735390892,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.7944863373853203,-1.247901642575131,0.7225546833821814,0.7908474252672765,-1.6411274990370552,-1.3576172575286298,131
25,97,0.9837231418124832,0.7225383103731431,1.3569026557615722,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.8086114739082788,-0.2150739426405004,1.1472454369215466,-0.357995970628001,0.7277155444340346,-0.314472102479343,1.608092494326635,2.2287990954656345,-1.1834933770551523,-1.3746930817800684,130
25,98,-0.0429289466208183,0.2223948001648212,0.6324422547513078,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.793613254448812,-0.2150739426405004,0.7329920229723006,-0.6229687959943262,0.5941739585284268,-0.3656051922159952,1.3564642638943587,1.5098232603664554,-1.812740294780279,-0.7466822120880559,129
25,99,-0.0429289466208183,0.2964232619646241,0.9037652620794806,0.9568471686807928,-0.6865552190243459,0.7235695062189997,-0.9002672594937908,-0.2150739426405004,0.548879394550377,-0.4478974649487348,0.7277155444340346,-1.8955874459069413,1.2040356243055703,0.7908474252672765,-0.7258592550732492,-1.1688345338598802,128
25,100,1.246355071411763,0.431841179891066,0.7695023306181155,0.9568471686807928,-0.6194745856954385,0.45726152420099,-0.3544987180528771,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.6609447514797125,-0.5290305574529791,0.7927202476373516,1.5098232603664554,-1.812740294780279,-0.9553867307168116,127
25,101,1.0314744017398472,0.796566772172946,0.1974862997046239,0.9568471686807928,-0.3019595879385453,0.7235695062189997,-0.3994933764312773,-0.2150739426405004,0.963132808499656,-0.7507235510816395,0.7944863373853203,-1.1105441270078704,2.39926971885898,0.7908474252672765,-1.4123104380461038,-1.9268113992434797,126
25,102,-0.6636953256735629,-0.5233065345500971,0.8380323685515193,0.9568471686807928,-0.6194745856954385,0.5904155152099948,-0.5236453041788661,-0.2150739426405004,0.6409357087613389,-0.3532643130321786,0.5274031655741048,-0.5781584279843172,0.2918832889884457,1.5098232603664554,-0.6686549898254808,-1.324414265928608,125
25,103,0.9359718818853908,0.153783055082112,0.4799978846545666,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.0853640021973628,-0.2150739426405004,1.6075270079762898,-0.6229687959943262,0.4606323726228191,-0.9009987200475652,1.7532626272683542,0.7908474252672765,-0.7830635203209769,-1.0189467432083212,124
25,104,0.8404693620312059,2.327692030861252,1.082782504027957,0.9568471686807928,-0.5881702901419211,0.5238385197039787,-0.5553082119265113,-0.2150739426405004,1.699583322187219,-0.5472622744611135,0.5941739585284268,-1.17270592237407,1.530668423424396,-0.6471042449310814,-1.4123104380461038,-1.1821157304998955,123
25,105,1.1508525515575785,0.7387884605243423,1.1499139697586396,0.9568471686807928,-0.8386046545699067,0.9898774882370096,-0.6361319501247148,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.99479871624525,-1.3952852541692364,0.860466309676832,1.5098232603664554,-0.0966123373481222,-0.4317281203391768,122
25,106,1.8909970804280536,1.3599053107469654,2.0463987517037743,0.9568471686807928,-0.3779843057113003,0.5904155152099948,-0.6861260149894017,-0.2150739426405004,1.3773862224489346,-0.2397045307323326,0.6609447514797125,-0.8027429789848891,1.037089971422602,1.5098232603664554,-0.2682251330913054,-2.1971786165579994,121
25,107,1.2702307013753094,0.9951797184650444,1.3261340673016735,0.9568471686807928,-0.6686670501366508,0.5904155152099948,-0.5503088054400729,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.8612571303396424,-0.9631605154137648,1.3637227705414274,0.7908474252672765,-0.4398379288345292,-1.5312214707516525,120
25,108,-0.4249390260378293,1.6199077131657025,1.0869782206361207,0.9568471686807928,-0.8475487390137544,0.1909535421829802,-0.1370245358910646,-0.2150739426405004,0.548879394550377,-0.7270652631025274,0.6609447514797125,-0.4558400564573233,0.560448034930635,1.5098232603664554,-0.5542464593300254,-1.0948392954369566,119
25,109,0.6972155822496572,0.0707267320872211,1.1988639968539463,0.9568471686807928,-0.5747541634761498,0.7235695062189997,-0.7727823940884754,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.7944863373853203,-0.8538760687215414,1.7653601383468454,2.2287990954656345,-1.1834933770551523,-1.6792119475974996,118
