ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,63,641.87,1579.05,1386.49,21.57,552.92,2387.93,9045.2,1.3,46.83,520.67,2387.92,8130.37,8.4057,391,38.8,23.4435,359
30,64,641.47,1573.65,1392.06,21.57,552.8,2387.93,9046.82,1.3,46.94,520.36,2387.95,8134.33,8.4009,391,38.94,23.3987,358
30,65,641.32,1579.32,1395.52,21.57,552.77,2387.89,9047.45,1.3,47.3,520.67,2387.95,8131.78,8.4015,391,38.81,23.4053,357
30,66,642.28,1580.09,1398.59,21.57,552.26,2387.96,9042.67,1.3,46.95,520.67,2387.89,8134.22,8.3814,389,38.95,23.2133,356
30,67,642.2,1578.3,1403.95,21.56,550.32,2387.38,9028.87,1.3,47.34,519.04,2387.34,8122.35,8.4295,392,38.9,23.391,355
30,68,641.4,1580.72,1395.59,21.56,552.23,2387.85,9045.04,1.3,46.83,520.15,2387.89,8133.92,8.4066,390,39.0,23.3424,354
30,69,642.17,1585.68,1386.33,21.57,552.56,2387.94,9047.17,1.3,46.92,520.02,2387.94,8131.82,8.3745,390,39.03,23.3656,353
30,70,641.82,1580.57,1389.09,21.57,552.12,2387.97,9044.62,1.3,46.92,520.37,2387.94,8134.09,8.3992,391,39.05,23.3759,352
30,71,641.71,1585.04,1399.11,21.57,552.02,2387.89,9045.19,1.3,46.97,520.55,2387.91,8130.06,8.4182,391,39.04,23.372,351
30,72,642.34,1579.92,1388.81,21.57,552.56,2387.99,9047.3,1.3,47.03,520.22,2387.9,8132.29,8.3722,390,38.69,23.4859,350
30,73,642.16,1580.06,1396.0,21.57,552.14,2387.92,9043.35,1.3,47.05,520.28,2387.94,8131.47,8.387,390,39.07,23.2782,349
30,74,641.99,1574.85,1392.21,21.56,550.79,2387.31,9028.08,1.3,47.38,518.59,2387.35,8118.1,8.4377,390,38.87,23.2964,348
30,75,641.85,1577.5,1391.29,21.57,552.24,2387.94,9050.48,1.3,47.05,520.4,2387.96,8131.41,8.3856,390,38.86,23.4106,347
30,76,642.19,1582.1,1402.71,21.56,550.39,2387.33,9036.27,1.3,47.12,518.69,2387.33,8118.21,8.4002,389,38.75,23.2235,346
30,77,641.55,1580.91,1389.87,21.57,552.56,2387.94,9046.64,1.3,46.85,520.21,2387.91,8127.81,8.404,390,39.2,23.3675,345
30,78,641.77,1575.17,1394.63,21.57,552.76,2387.91,9041.6,1.3,47.04,520.43,2387.91,8125.16,8.4053,391,38.76,23.2837,344
30,79,641.66,1583.26,1400.49,21.56,550.25,2387.52,9032.88,1.3,47.34,518.6,2387.56,8120.78,8.4309,389,38.88,23.3176,343
30,80,642.79,1575.67,1392.89,21.57,551.98,2387.91,9042.52,1.3,47.16,520.69,2387.95,8135.34,8.4115,391,38.99,23.3629,342
30,81,641.86,1579.34,1389.04,21.57,552.23,2387.9,9045.14,1.3,46.9,519.95,2387.93,8128.24,8.3774,390,38.82,23.3183,341
30,82,641.6,1579.76,1396.63,21.56,550.63,2387.64,9039.68,1.3,47.06,519.1,2387.64,8130.34,8.4168,390,38.82,23.2643,340
30,83,641.45,1576.57,1390.54,21.57,551.85,2387.89,9039.38,1.3,46.95,519.91,2387.9,8125.44,8.3963,391,38.76,23.3932,339
30,84,641.33,1576.13,1393.99,21.57,552.63,2387.88,9048.31,1.3,47.07,520.4,2387.9,8134.79,8.3719,391,38.96,23.3823,338
30,85,642.4,1579.99,1397.61,21.57,552.39,2387.95,9044.41,1.3,47.15,520.22,2387.88,8133.32,8.3977,389,38.99,23.4063,337
30,86,642.01,1582.3,1385.84,21.57,553.08,2387.97,9048.15,1.3,47.0,520.11,2387.93,8132.27,8.3922,391,38.89,23.3405,336
30,87,641.89,1584.85,1395.31,21.57,552.61,2387.94,9046.79,1.3,47.11,520.25,2387.94,8128.8,8.3797,389,38.93,23.2814,335
30,88,641.77,1572.77,1390.91,21.57,552.87,2388.01,9045.76,1.3,46.97,520.4,2387.96,8131.24,8.4153,391,38.85,23.3495,334
30,89,642.1,1581.79,1391.99,21.56,552.54,2387.96,9042.18,1.3,46.97,520.03,2387.91,8132.17,8.384,390,38.86,23.331,333
30,90,642.02,1578.64,1385.26,21.57,551.64,2387.93,9041.21,1.3,47.08,520.73,2387.84,8136.16,8.3729,390,39.09,23.4134,332
30,91,641.63,1582.49,1386.38,21.57,552.4,2387.9,9044.36,1.3,46.9,519.73,2387.91,8131.04,8.4365,391,39.08,23.2443,331
30,92,641.1,1579.27,1393.02,21.56,553.03,2387.91,9038.22,1.3,47.02,520.59,2387.95,8131.23,8.374,391,38.94,23.4238,330
30,93,641.97,1583.39,1389.55,21.57,552.06,2387.92,9056.26,1.3,46.78,520.24,2387.9,8130.74,8.4157,392,38.86,23.4728,329
30,94,641.97,1583.65,1396.18,21.56,552.44,2387.92,9055.58,1.3,47.01,519.91,2387.85,8128.86,8.3666,392,38.75,23.2846,328
30,95,641.47,1575.28,1384.84,21.57,552.74,2387.93,9050.45,1.3,47.03,519.8,2387.93,8133.11,8.3979,391,38.96,23.332,327
30,96,642.1,1580.44,1393.59,21.57,552.12,2387.97,9040.06,1.3,46.95,520.81,2387.94,8128.03,8.4115,390,38.91,23.3999,326
30,97,641.95,1577.7,1393.29,21.56,550.78,2387.19,9045.3,1.3,47.3,518.14,2387.15,8116.95,8.4298,392,38.73,23.3618,325
30,98,642.01,1572.33,1397.16,21.57,551.14,2387.9,9044.51,1.3,47.03,520.35,2387.89,8130.55,8.3984,390,38.87,23.359,324
30,99,642.64,1575.97,1395.04,21.56,552.87,2387.9,9045.12,1.3,46.97,519.72,2387.91,8135.06,8.399,391,38.86,23.4046,323
30,100,642.44,1579.01,1386.89,21.57,552.69,2387.87,9044.49,1.3,47.01,520.48,2387.96,8126.56,8.4007,390,39.12,23.3003,322
30,101,641.62,1579.07,1388.52,21.57,552.77,2387.93,9041.27,1.3,46.83,520.57,2387.93,8128.74,8.3673,390,38.77,23.3686,321
30,102,641.88,1578.4,1395.79,21.56,550.22,2387.19,9046.05,1.3,47.2,518.45,2387.18,8120.25,8.4474,390,38.93,23.2692,320
30,103,642.06,1578.9,1394.54,21.56,552.76,2387.9,9047.25,1.3,47.0,520.19,2387.94,8131.83,8.4344,390,38.84,23.2434,319
30,104,641.46,1577.44,1392.43,21.57,551.92,2387.92,9050.1,1.3,47.03,520.54,2387.91,8134.91,8.3923,391,38.95,23.338,318
30,105,641.56,1577.61,1384.28,21.57,551.98,2387.91,9042.42,1.3,47.07,519.38,2387.9,8126.56,8.3804,391,39.0,23.4581,317
30,106,641.76,1577.41,1389.09,21.57,552.46,2387.96,9042.28,1.3,46.91,521.03,2387.9,8130.21,8.3679,390,38.9,23.4679,316
30,107,641.89,1582.38,1389.06,21.57,551.93,2387.92,9049.53,1.3,47.07,519.96,2387.9,8127.68,8.3881,392,38.83,23.4659,315
30,108,641.75,1581.14,1400.23,21.57,552.61,2387.86,9052.99,1.3,46.98,520.4,2387.87,8132.37,8.3896,391,38.83,23.3737,314
30,109,642.12,1588.46,1394.74,21.57,552.47,2387.92,9044.64,1.3,46.88,520.27,2387.92,8133.85,8.3739,390,39.08,23.2621,313
30,110,642.39,1580.33,1394.83,21.56,552.5,2387.94,9049.78,1.3,47.1,520.38,2387.89,8128.03,8.3728,391,38.91,23.4375,312
30,111,642.13,1580.79,1392.72,21.56,552.87,2387.92,9046.09,1.3,46.99,520.3,2387.91,8131.3,8.3922,391,39.1,23.3222,311
30,112,641.59,1577.6,1390.35,21.56,552.59,2387.95,9044.64,1.3,47.12,520.67,2387.92,8129.36,8.3895,390,38.91,23.3145,310
30,113,641.28,1572.26,1397.69,21.57,552.56,2387.89,9048.91,1.3,47.2,520.78,2387.94,8132.13,8.3941,391,38.79,23.3736,309
30,114,642.01,1581.56,1383.2,21.56,552.33,2387.86,9046.75,1.3,46.91,520.38,2387.96,8134.93,8.402,392,38.95,23.4556,308
30,115,641.65,1582.17,1387.11,21.56,552.75,2387.89,9042.81,1.3,47.02,520.41,2387.89,8131.65,8.3861,390,39.06,23.2869,307
30,116,641.34,1581.49,1389.47,21.56,552.22,2387.9,9049.23,1.3,46.95,520.42,2387.88,8127.07,8.4133,391,39.19,23.3681,306
30,117,641.82,1575.14,1394.6,21.56,551.95,2387.97,9048.83,1.3,46.98,519.62,2387.9,8130.65,8.3977,390,38.97,23.2972,305
30,118,641.49,1583.39,1388.0,21.57,552.38,2387.88,9039.55,1.3,47.12,520.33,2387.96,8130.24,8.4185,391,38.87,23.362,304
30,119,641.07,1588.58,1394.72,21.57,552.52,2387.93,9048.64,1.3,47.09,520.32,2387.89,8132.91,8.3671,390,39.17,23.4094,303
30,120,641.67,1572.28,1394.73,21.56,552.02,2387.85,9048.74,1.3,47.13,520.05,2387.94,8133.81,8.3696,391,38.88,23.3554,302
30,121,642.0,1583.68,1393.39,21.57,552.66,2387.92,9047.08,1.3,47.0,519.94,2387.9,8124.13,8.4193,391,38.79,23.4117,301
30,122,641.98,1591.27,1396.11,21.57,552.68,2387.9,9040.82,1.3,47.02,520.19,2387.91,8134.29,8.4162,390,38.87,23.3744,300
30,123,641.79,1570.48,1404.18,21.57,551.74,2387.93,9042.76,1.3,47.06,520.29,2387.91,8127.71,8.4103,391,38.79,23.3952,299
30,124,642.09,1582.36,1389.66,21.56,552.38,2387.94,9042.62,1.3,47.08,520.19,2388.0,8127.69,8.4075,390,39.07,23.38,298
30,125,641.13,1573.26,1397.12,21.56,552.7,2387.91,9042.64,1.3,47.02,520.81,2387.93,8128.47,8.3973,391,38.83,23.2985,297
30,126,641.41,1580.61,1390.69,21.56,552.46,2387.92,9040.83,1.3,46.99,520.8,2387.89,8136.98,8.3962,389,38.97,23.3895,296
30,127,641.74,1585.47,1397.73,21.57,552.93,2387.91,9043.29,1.3,47.19,520.63,2387.94,8129.87,8.4145,389,39.0,23.3564,295
30,128,642.0,1578.16,1399.85,21.57,552.98,2387.91,9045.75,1.3,47.01,520.86,2387.97,8132.03,8.3731,390,38.72,23.4169,294
30,129,641.67,1574.11,1391.96,21.57,552.56,2387.91,9049.4,1.3,46.98,520.32,2387.92,8136.03,8.3741,390,39.0,23.3758,293
30,130,641.52,1585.06,1389.3,21.57,552.17,2387.93,9050.79,1.3,47.04,520.69,2387.92,8133.48,8.4196,391,38.95,23.3824,292
30,131,642.0,1581.07,1400.02,21.56,552.85,2387.9,9049.48,1.3,46.96,520.64,2387.95,8132.87,8.3694,391,38.91,23.3751,291
30,132,642.03,1581.65,1402.33,21.56,552.67,2387.85,9045.37,1.3,47.21,520.26,2387.95,8129.48,8.3623,390,39.0,23.3177,290
30,133,642.0,1578.35,1390.14,21.56,552.46,2387.89,9048.32,1.3,46.8,520.28,2387.9,8135.59,8.3989,391,38.89,23.3651,289
30,134,642.07,1579.39,1399.69,21.57,552.64,2387.94,9049.38,1.3,46.92,520.48,2387.96,8136.87,8.3979,391,39.05,23.3501,288
30,135,642.44,1580.79,1393.76,21.56,553.2,2387.91,9049.77,1.3,47.13,520.67,2387.95,8130.21,8.376,389,39.0,23.3576,287
30,136,641.65,1581.24,1395.6,21.57,552.85,2387.89,9052.7,1.3,47.0,521.12,2387.97,8131.52,8.4212,391,39.03,23.4859,286
30,137,641.42,1584.62,1390.89,21.57,552.37,2387.94,9045.91,1.3,47.07,520.78,2387.94,8134.57,8.3824,394,38.9,23.3506,285
30,138,641.52,1585.62,1388.09,21.56,552.29,2387.86,9046.56,1.3,46.88,520.32,2387.93,8130.75,8.431,390,38.92,23.2888,284
30,139,641.92,1581.62,1393.49,21.57,552.71,2387.94,9046.27,1.3,46.99,520.4,2387.94,8135.39,8.3755,390,38.93,23.3864,283
30,140,641.24,1581.0,1391.97,21.56,551.93,2387.95,9047.63,1.3,46.89,519.98,2387.91,8125.89,8.3994,391,38.8,23.3592,282
30,141,641.97,1577.41,1386.73,21.57,552.59,2387.89,9045.95,1.3,46.96,520.4,2387.96,8123.58,8.4185,390,38.97,23.3834,281
30,142,641.63,1580.28,1387.64,21.56,551.82,2387.88,9042.1,1.3,46.98,519.67,2387.87,8135.74,8.3622,392,39.15,23.3646,280
30,143,641.9,1583.63,1394.86,21.57,551.81,2387.92,9043.39,1.3,46.87,520.57,2387.86,8131.55,8.4374,390,38.96,23.4082,279
30,144,642.43,1581.83,1391.53,21.57,552.48,2387.94,9048.55,1.3,47.14,520.44,2387.95,8130.22,8.4066,391,39.03,23.3085,278
30,145,641.95,1586.45,1393.62,21.56,552.36,2387.87,9049.6,1.3,47.07,520.08,2387.99,8130.71,8.4056,391,38.94,23.3657,277
30,146,642.25,1577.05,1391.89,21.56,553.21,2387.97,9046.75,1.3,47.1,520.41,2387.94,8135.59,8.3941,391,38.94,23.3308,276
30,147,642.17,1584.27,1393.35,21.57,552.45,2387.89,9048.55,1.3,46.9,520.75,2387.95,8126.88,8.3966,391,38.96,23.3566,275
30,148,642.06,1590.72,1390.95,21.57,552.6,2387.95,9047.49,1.3,47.08,520.29,2387.98,8128.95,8.3931,391,38.67,23.4718,274
30,149,642.03,1577.68,1395.29,21.56,552.08,2387.86,9045.88,1.3,47.02,520.37,2387.92,8132.31,8.3844,390,38.9,23.2809,273
30,150,641.58,1577.0,1391.02,21.57,552.45,2387.92,9050.4,1.3,47.02,521.01,2387.96,8131.19,8.4213,391,39.1,23.4609,272
30,151,642.31,1588.77,1389.32,21.56,553.66,2387.91,9051.6,1.3,46.86,521.13,2387.85,8133.2,8.4071,391,39.02,23.4795,271
30,152,642.25,1584.68,1393.75,21.57,552.74,2387.92,9055.85,1.3,47.1,520.83,2387.94,8133.32,8.4115,391,39.09,23.3166,270
30,153,641.8,1582.92,1398.05,21.56,552.57,2387.89,9036.98,1.3,46.92,520.77,2387.89,8126.95,8.3868,390,39.04,23.3736,269
30,154,642.4,1577.97,1384.53,21.57,552.44,2387.91,9040.24,1.3,46.92,520.44,2387.93,8132.69,8.375,393,38.86,23.3156,268
30,155,641.85,1581.75,1390.52,21.56,552.09,2387.92,9048.97,1.3,47.06,520.43,2387.89,8132.1,8.3924,391,38.97,23.4116,267
30,156,641.79,1582.5,1388.48,21.56,552.49,2387.9,9046.84,1.3,47.04,520.53,2387.92,8133.44,8.3625,391,38.83,23.403,266
30,157,641.45,1575.64,1399.39,21.56,552.45,2387.92,9044.43,1.3,47.14,520.09,2387.93,8131.35,8.4112,390,39.15,23.3925,265
30,158,641.76,1584.12,1401.05,21.57,552.58,2387.91,9045.19,1.3,47.15,520.36,2387.94,8134.72,8.352,391,38.9,23.3334,264
30,159,642.11,1577.19,1389.69,21.57,553.31,2387.94,9039.06,1.3,47.1,520.08,2387.93,8133.78,8.3865,392,38.94,23.4321,263
30,160,642.31,1587.02,1391.57,21.57,552.54,2387.92,9038.84,1.3,47.14,521.32,2387.94,8134.66,8.4031,392,39.07,23.4131,262
30,161,642.03,1578.78,1392.63,21.57,552.91,2387.94,9046.46,1.3,46.99,520.9,2387.93,8132.98,8.3952,391,38.68,23.2474,261
30,162,641.8,1582.36,1382.58,21.56,552.55,2387.94,9042.41,1.3,46.86,520.48,2387.92,8130.52,8.3831,391,39.03,23.3094,260
30,163,641.89,1581.18,1393.74,21.56,552.04,2387.92,9051.48,1.3,47.18,520.47,2387.9,8133.98,8.3538,391,38.91,23.3587,259
30,164,641.37,1579.4,1398.84,21.56,552.91,2387.88,9048.29,1.3,47.28,520.62,2387.92,8139.34,8.3614,390,39.01,23.2699,258
30,165,641.63,1582.39,1390.71,21.56,551.52,2387.89,9046.69,1.3,46.86,520.55,2387.91,8134.08,8.373,390,38.97,23.3672,257
30,166,641.88,1576.38,1394.68,21.56,551.79,2387.92,9056.21,1.3,46.97,519.99,2387.91,8126.91,8.4217,392,39.14,23.2519,256
30,167,642.27,1583.28,1396.25,21.56,552.68,2387.94,9045.98,1.3,47.07,520.12,2387.97,8130.73,8.4029,391,38.87,23.3713,255
30,168,642.01,1581.99,1393.01,21.56,552.47,2387.91,9046.63,1.3,46.94,520.47,2387.92,8129.43,8.4118,390,39.06,23.3299,254
30,169,642.12,1584.53,1391.76,21.57,552.84,2387.96,9049.13,1.3,46.93,520.79,2387.96,8128.81,8.3676,390,39.18,23.4347,253
30,170,641.47,1581.73,1392.52,21.56,553.05,2387.93,9048.12,1.3,46.92,521.06,2387.95,8130.83,8.3691,392,38.98,23.3309,252
30,171,641.66,1583.86,1391.61,21.57,552.86,2387.94,9042.4,1.3,47.05,520.65,2387.93,8129.25,8.387,390,38.96,23.3755,251
30,172,641.51,1575.16,1398.31,21.57,553.57,2387.91,9051.64,1.3,47.08,521.28,2387.97,8134.68,8.4164,392,38.77,23.3749,250
30,173,642.45,1585.85,1393.9,21.56,553.05,2387.89,9050.03,1.3,47.06,520.81,2387.92,8127.53,8.4132,391,38.95,23.3896,249
30,174,642.01,1588.08,1389.88,21.57,552.64,2387.92,9048.86,1.3,47.19,520.68,2387.86,8135.17,8.367,392,38.77,23.3606,248
30,175,641.66,1581.79,1393.04,21.56,552.47,2387.94,9043.37,1.3,47.23,520.82,2387.93,8131.78,8.3893,391,38.8,23.3854,247
30,176,641.78,1572.85,1399.91,21.56,553.54,2387.89,9052.42,1.3,47.0,520.51,2387.97,8134.12,8.3607,391,38.94,23.3628,246
30,177,641.86,1581.91,1391.15,21.56,553.06,2387.94,9053.69,1.3,46.99,520.25,2388.0,8135.9,8.3938,391,39.1,23.3567,245
30,178,641.87,1575.09,1398.1,21.56,552.77,2387.9,9046.12,1.3,46.92,520.18,2387.91,8140.4,8.4054,392,38.79,23.2591,244
30,179,641.74,1573.41,1391.68,21.56,552.06,2387.94,9046.75,1.3,46.98,520.87,2387.93,8134.45,8.4107,391,38.95,23.3634,243
30,180,641.92,1580.54,1391.39,21.56,552.83,2387.95,9044.17,1.3,47.13,520.7,2387.9,8132.18,8.3679,391,39.04,23.3912,242
30,181,642.21,1582.75,1396.52,21.56,552.68,2387.97,9045.93,1.3,47.23,520.85,2387.9,8130.22,8.3481,390,38.96,23.3506,241
30,182,641.33,1582.5,1387.78,21.56,553.3,2387.88,9048.73,1.3,47.17,520.48,2387.98,8135.34,8.4219,391,38.91,23.3679,240
30,183,641.59,1575.08,1388.88,21.56,552.3,2387.98,9052.45,1.3,47.06,520.77,2387.91,8132.11,8.3814,390,38.65,23.4561,239
30,184,641.09,1582.35,1397.67,21.56,552.87,2387.94,9055.12,1.3,47.0,520.24,2387.9,8132.42,8.3658,389,38.86,23.4087,238
30,185,641.93,1585.8,1394.34,21.56,552.5,2387.91,9048.58,1.3,47.05,519.94,2387.88,8131.56,8.3937,391,39.1,23.3397,237
30,186,641.87,1577.96,1400.7,21.56,552.5,2387.88,9052.26,1.3,46.98,520.24,2387.9,8130.75,8.4038,391,39.05,23.4435,236
30,187,642.53,1578.7,1404.6,21.57,552.87,2387.95,9049.86,1.3,47.04,521.02,2387.9,8135.69,8.3802,392,39.11,23.3788,235
30,188,642.11,1586.41,1392.67,21.56,552.66,2387.93,9042.72,1.3,47.12,521.44,2387.95,8135.32,8.3642,391,38.81,23.3378,234
30,189,641.48,1580.8,1396.23,21.56,552.07,2387.91,9048.0,1.3,47.21,520.69,2387.9,8129.78,8.4172,392,38.85,23.4256,233
30,190,642.36,1581.42,1390.17,21.56,552.57,2387.94,9051.8,1.3,47.06,521.12,2387.95,8137.44,8.3885,391,38.85,23.29,232
30,191,641.97,1579.78,1395.16,21.56,552.54,2387.95,9050.72,1.3,47.18,520.58,2387.94,8128.74,8.3694,391,38.92,23.254,231
30,192,641.88,1583.33,1395.48,21.56,553.16,2387.92,9050.72,1.3,47.03,521.0,2387.9,8137.57,8.3837,392,38.81,23.3121,230
30,193,642.11,1572.01,1392.39,21.56,552.59,2387.92,9046.61,1.3,47.16,521.12,2387.96,8132.1,8.341,391,39.08,23.2437,229
30,194,642.55,1587.48,1400.22,21.56,552.53,2387.92,9039.3,1.3,47.03,521.0,2387.96,8130.27,8.3905,389,38.92,23.3609,228
30,195,642.44,1583.76,1400.13,21.57,552.99,2387.95,9048.4,1.3,46.94,521.45,2387.95,8133.13,8.4003,391,39.12,23.2193,227
30,196,642.12,1579.19,1393.47,21.56,552.92,2387.91,9045.76,1.3,47.22,521.21,2387.9,8135.42,8.3822,389,38.9,23.3498,226
30,197,641.93,1578.05,1385.1,21.56,552.72,2387.9,9045.43,1.3,47.05,520.61,2387.96,8130.59,8.3742,391,38.86,23.3734,225
30,198,642.23,1582.92,1393.95,21.56,552.64,2387.91,9050.42,1.3,46.9,520.36,2387.98,8132.9,8.3923,391,38.86,23.4184,224
30,199,642.03,1582.33,1398.58,21.56,552.87,2387.9,9045.66,1.3,47.08,520.46,2387.93,8132.61,8.3924,392,38.91,23.221,223
30,200,642.4,1588.41,1398.52,21.56,553.56,2387.94,9046.52,1.3,47.26,521.15,2387.92,8125.36,8.3713,390,39.01,23.3549,222
30,201,641.96,1581.83,1396.94,21.56,552.16,2387.96,9044.9,1.3,47.1,520.81,2387.89,8137.23,8.3514,393,39.09,23.5015,221
30,202,642.54,1586.28,1387.28,21.56,552.47,2387.97,9043.68,1.3,47.1,521.22,2387.95,8136.3,8.3767,391,38.96,23.3765,220
30,203,642.24,1579.42,1397.52,21.56,553.52,2387.93,9046.06,1.3,47.1,521.09,2387.96,8136.64,8.3629,391,38.74,23.4145,219
30,204,641.82,1579.56,1393.91,21.56,552.28,2387.91,9049.79,1.3,46.97,520.81,2387.95,8130.62,8.3872,391,38.89,23.4771,218
30,205,641.84,1574.64,1396.11,21.56,552.8,2387.94,9046.37,1.3,47.07,521.0,2387.93,8137.75,8.3786,392,39.09,23.4672,217
30,206,641.66,1591.49,1395.97,21.57,553.8,2387.9,9053.38,1.3,46.96,521.49,2388.0,8136.55,8.3345,390,38.91,23.3217,216
30,207,641.6,1582.44,1387.63,21.56,552.52,2387.93,9053.31,1.3,47.1,520.8,2387.93,8133.43,8.3742,391,38.97,23.3369,215
30,208,641.68,1574.21,1392.77,21.56,553.1,2387.98,9052.74,1.3,47.07,520.89,2388.0,8139.01,8.3435,391,39.01,23.3901,214
30,209,642.08,1579.75,1393.59,21.57,552.99,2387.98,9056.75,1.3,47.14,521.56,2387.97,8138.71,8.3575,391,38.98,23.3777,213
30,210,642.06,1579.18,1392.1,21.56,553.04,2387.96,9053.91,1.3,47.03,520.74,2387.96,8136.61,8.3801,393,39.08,23.3709,212
30,211,642.14,1577.68,1393.96,21.56,553.07,2387.98,9050.71,1.3,47.23,521.18,2387.91,8134.33,8.4098,390,39.09,23.3582,211
30,212,641.76,1584.6,1394.08,21.56,552.58,2387.98,9047.04,1.3,46.96,520.97,2387.96,8131.03,8.4176,389,38.83,23.3293,210
30,213,641.8,1593.45,1388.56,21.56,552.57,2387.96,9048.05,1.3,46.87,521.65,2387.95,8134.68,8.3967,392,39.02,23.2636,209
30,214,641.79,1585.51,1396.61,21.57,553.34,2388.0,9050.34,1.3,47.04,521.67,2387.92,8135.62,8.366,392,39.03,23.3841,208
30,215,641.62,1587.06,1390.37,21.56,553.34,2387.95,9053.41,1.3,47.07,521.37,2387.95,8138.63,8.3672,391,39.14,23.3202,207
30,216,642.0,1588.21,1393.55,21.56,553.53,2387.93,9048.92,1.3,46.91,520.61,2387.96,8134.61,8.408,391,38.88,23.312,206
30,217,641.96,1581.45,1396.62,21.56,553.44,2387.93,9046.75,1.3,47.2,521.07,2387.92,8130.68,8.4279,391,38.95,23.5099,205
30,218,642.06,1583.41,1399.54,21.56,553.07,2387.97,9060.9,1.3,47.11,520.75,2387.98,8137.17,8.3841,392,39.02,23.4432,204
30,219,642.18,1576.35,1393.79,21.56,552.62,2387.94,9046.41,1.3,47.0,521.27,2387.99,8134.66,8.379,391,38.86,23.3647,203
30,220,642.53,1580.23,1396.95,21.57,554.61,2387.97,9052.97,1.3,47.07,521.56,2387.97,8133.33,8.4016,392,38.84,23.4172,202
30,221,642.12,1579.87,1390.94,21.56,552.74,2387.92,9047.24,1.3,47.12,521.31,2387.92,8137.9,8.3826,389,38.95,23.4079,201
30,222,641.88,1585.86,1397.2,21.56,553.5,2387.96,9043.57,1.3,47.18,521.66,2387.97,8134.77,8.4247,390,39.06,23.3427,200
30,223,642.12,1584.69,1392.44,21.56,553.24,2387.97,9048.04,1.3,47.19,521.45,2387.95,8138.96,8.3684,392,38.97,23.433,199
30,224,642.1,1583.42,1394.05,21.56,553.5,2387.93,9053.13,1.3,47.03,521.14,2387.96,8140.13,8.3818,390,38.8,23.4753,198
30,225,641.59,1581.93,1399.41,21.57,553.19,2387.96,9052.25,1.3,47.12,521.38,2387.99,8136.26,8.3927,390,38.96,23.4474,197
30,226,642.22,1582.58,1393.25,21.56,554.23,2387.95,9055.57,1.3,46.89,521.41,2387.94,8137.25,8.3826,392,38.89,23.4212,196
30,227,642.12,1583.58,1397.13,21.56,553.08,2387.95,9049.32,1.3,47.06,521.04,2387.96,8134.35,8.3717,390,39.0,23.3734,195
30,228,642.3,1577.58,1401.8,21.56,554.13,2387.98,9061.56,1.3,47.2,521.71,2387.97,8134.03,8.4103,391,38.92,23.4007,194
30,229,641.9,1587.19,1388.14,21.56,553.2,2387.92,9053.93,1.3,47.07,521.02,2387.95,8130.58,8.379,391,38.72,23.3435,193
30,230,642.11,1585.64,1394.64,21.56,553.52,2387.99,9055.32,1.3,47.13,521.39,2387.97,8132.82,8.3909,392,39.01,23.3841,192
30,231,641.57,1588.45,1393.96,21.56,553.41,2388.0,9047.89,1.3,47.06,521.51,2387.91,8131.04,8.3638,391,38.94,23.3766,191
30,232,642.28,1589.78,1394.05,21.56,553.46,2387.98,9049.16,1.3,47.19,522.04,2387.99,8141.63,8.3845,389,39.03,23.3338,190
30,233,642.15,1582.94,1395.62,21.56,553.84,2388.0,9045.92,1.3,47.1,521.46,2388.02,8134.57,8.3675,392,39.04,23.3653,189
30,234,641.85,1581.72,1399.69,21.56,553.81,2387.92,9050.84,1.3,47.08,521.1,2387.94,8135.09,8.383,390,39.15,23.3983,188
30,235,641.56,1578.45,1400.57,21.56,553.18,2387.89,9053.15,1.3,47.15,521.6,2387.9,8137.84,8.3515,391,38.93,23.5141,187
30,236,641.94,1577.83,1394.52,21.56,553.57,2388.01,9060.79,1.3,47.19,521.59,2387.95,8138.72,8.3689,391,38.74,23.282,186
30,237,641.75,1587.5,1394.4,21.56,553.93,2388.0,9052.17,1.3,47.16,522.19,2388.02,8130.3,8.366,391,39.06,23.5055,185
30,238,642.12,1593.66,1392.77,21.56,553.94,2387.97,9045.25,1.3,47.33,521.63,2387.99,8143.35,8.3857,391,38.91,23.4844,184
30,239,642.13,1584.87,1393.58,21.56,553.36,2387.93,9049.53,1.3,47.03,521.38,2387.99,8137.0,8.3094,391,39.06,23.5406,183
30,240,642.15,1591.2,1395.3,21.56,553.49,2387.96,9050.61,1.3,47.03,521.64,2387.94,8138.08,8.3856,393,38.99,23.3345,182
30,241,641.88,1579.0,1400.04,21.56,554.4,2387.95,9052.84,1.3,47.07,521.32,2387.97,8140.57,8.3785,391,39.06,23.3612,181
30,242,642.64,1575.47,1391.85,21.56,554.58,2388.0,9062.4,1.3,47.25,521.55,2387.99,8135.25,8.4184,392,38.87,23.3586,180
30,243,641.96,1584.66,1397.34,21.56,554.04,2387.92,9048.69,1.3,47.12,521.19,2387.97,8137.05,8.3705,392,39.11,23.4139,179
30,244,642.16,1581.0,1390.31,21.56,553.52,2387.99,9049.63,1.3,47.31,521.23,2387.98,8133.7,8.42,391,39.01,23.5076,178
