ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,177,642.44,1582.19,1407.95,21.61,553.91,2388.06,9072.31,1.3,47.48,520.99,2388.06,8148.09,8.4263,394,38.96,23.3684,74
33,178,641.86,1589.55,1397.37,21.61,553.25,2388.06,9071.89,1.3,47.56,521.62,2388.03,8148.76,8.449,394,38.77,23.3603,73
33,179,642.77,1597.65,1405.47,21.61,553.62,2388.05,9068.28,1.3,47.61,521.43,2388.04,8146.04,8.4432,392,38.9,23.3141,72
33,180,642.74,1589.28,1405.8,21.61,553.29,2388.03,9071.3,1.3,47.45,521.78,2388.04,8152.6,8.4507,394,38.67,23.3231,71
34,1,642.8,1589.24,1404.22,21.61,553.72,2388.12,9041.13,1.3,47.52,521.23,2388.12,8119.59,8.4243,392,39.03,23.2759,169
34,2,642.67,1582.39,1405.25,21.61,553.32,2388.14,9041.1,1.3,47.49,521.41,2388.11,8120.97,8.4242,394,38.86,23.2953,168
34,3,641.71,1589.7,1401.33,21.61,553.35,2388.15,9050.94,1.3,47.58,521.36,2388.14,8122.51,8.429,392,38.87,23.4187,167
34,4,642.21,1588.38,1406.25,21.61,553.66,2388.15,9040.43,1.3,47.39,521.57,2388.09,8122.02,8.4772,394,38.78,23.2617,166
34,5,643.11,1594.03,1407.74,21.61,553.25,2388.06,9038.94,1.3,47.45,521.92,2388.11,8123.9,8.409,393,38.86,23.2669,165
34,6,642.5,1585.7,1405.8,21.61,554.09,2388.11,9044.93,1.3,47.51,520.83,2388.18,8125.67,8.4422,391,39.01,23.3431,164
34,7,642.19,1588.17,1414.83,21.61,553.16,2388.16,9035.43,1.3,47.48,521.61,2388.14,8117.51,8.4335,392,38.85,23.3548,163
34,8,642.65,1587.14,1407.92,21.61,552.81,2388.13,9045.76,1.3,47.6,521.73,2388.13,8124.21,8.4769,394,38.98,23.3873,162
34,9,642.57,1588.96,1405.2,21.61,552.88,2388.13,9037.36,1.3,47.59,521.3,2388.09,8118.46,8.4528,393,38.79,23.3522,161
34,10,643.33,1582.05,1406.77,21.61,553.38,2388.14,9030.47,1.3,47.5,521.51,2388.15,8114.67,8.4604,394,38.81,23.3023,160
34,11,642.74,1593.96,1407.73,21.61,553.23,2388.11,9039.94,1.3,47.55,521.06,2388.12,8125.79,8.4437,393,38.91,23.3924,159
34,12,642.68,1585.15,1404.51,21.61,554.0,2388.16,9041.01,1.3,47.63,521.24,2388.15,8122.64,8.4115,393,38.87,23.3435,158
34,13,643.31,1593.66,1403.19,21.61,553.55,2388.11,9040.7,1.3,47.36,521.73,2388.15,8125.09,8.4584,392,38.77,23.2363,157
34,14,642.61,1589.55,1413.77,21.61,553.11,2388.16,9038.22,1.3,47.56,521.34,2388.08,8120.41,8.4558,394,39.14,23.2765,156
34,15,642.81,1596.01,1411.38,21.61,553.02,2388.16,9034.21,1.3,47.51,521.18,2388.18,8121.6,8.4543,392,38.8,23.3522,155
34,16,642.41,1585.73,1407.69,21.61,553.63,2388.12,9036.7,1.3,47.44,521.34,2388.13,8123.26,8.4528,394,38.9,23.3285,154
34,17,642.74,1595.25,1408.22,21.61,553.75,2388.16,9044.38,1.3,47.65,521.53,2388.18,8126.61,8.4649,393,38.79,23.2568,153
34,18,643.03,1590.64,1407.07,21.61,552.7,2388.15,9037.51,1.3,47.51,521.1,2388.06,8118.62,8.4299,394,38.89,23.2605,152
34,19,642.68,1591.68,1404.72,21.61,553.1,2388.17,9033.72,1.3,47.56,521.38,2388.12,8119.08,8.4721,393,38.82,23.2362,151
34,20,642.2,1593.22,1408.05,21.61,552.69,2388.11,9042.8,1.3,47.61,521.84,2388.19,8121.84,8.4397,392,38.82,23.3165,150
34,21,643.31,1587.78,1410.65,21.61,553.36,2388.1,9034.69,1.3,47.62,520.62,2388.14,8125.25,8.4193,393,38.89,23.2774,149
34,22,642.25,1593.92,1408.03,21.61,553.79,2388.14,9056.79,1.3,47.56,520.74,2388.13,8121.04,8.4287,392,38.69,23.3064,148
34,23,642.97,1588.09,1413.33,21.61,553.05,2388.13,9043.74,1.3,47.5,521.59,2388.1,8126.31,8.4308,392,38.82,23.41,147
34,24,642.65,1594.63,1408.22,21.61,552.93,2388.09,9049.65,1.3,47.49,521.23,2388.12,8117.72,8.4699,391,38.88,23.3049,146
34,25,642.29,1593.61,1401.8,21.61,553.25,2388.14,9035.34,1.3,47.36,521.41,2388.17,8128.63,8.4525,393,38.74,23.2582,145
34,26,642.59,1588.58,1410.13,21.61,552.86,2388.18,9039.57,1.3,47.59,521.28,2388.14,8124.5,8.4344,393,38.96,23.3287,144
34,27,642.22,1589.93,1410.5,21.61,552.46,2388.11,9032.62,1.3,47.52,521.07,2388.16,8124.49,8.4237,392,38.88,23.3463,143
34,28,642.46,1588.81,1404.07,21.61,553.15,2388.13,9038.3,1.3,47.41,521.45,2388.15,8124.49,8.4525,393,38.67,23.4142,142
34,29,642.49,1585.02,1406.62,21.61,552.95,2388.13,9039.22,1.3,47.76,521.31,2388.14,8121.36,8.4158,393,38.79,23.3501,141
34,30,642.7,1592.77,1409.48,21.61,553.37,2388.14,9041.49,1.3,47.49,521.81,2388.13,8124.95,8.4723,393,38.82,23.2915,140
34,31,642.78,1585.55,1403.04,21.61,553.1,2388.14,9040.7,1.3,47.51,521.16,2388.15,8122.8,8.4337,391,38.95,23.2002,139
34,32,642.36,1588.97,1406.73,21.61,553.36,2388.11,9033.15,1.3,47.45,521.21,2388.14,8121.58,8.4168,392,38.73,23.4082,138
34,33,642.68,1584.87,1405.29,21.61,553.01,2388.08,9038.45,1.3,47.34,521.29,2388.15,8120.58,8.4366,393,39.08,23.3586,137
34,34,643.08,1584.0,1406.94,21.61,553.02,2388.11,9042.48,1.3,47.7,520.6,2388.15,8117.57,8.4838,392,38.78,23.238,136
34,35,642.45,1579.97,1408.33,21.61,553.18,2388.19,9041.45,1.3,47.71,520.67,2388.12,8122.96,8.4656,393,38.76,23.3366,135
34,36,643.12,1598.54,1401.27,21.61,553.02,2388.15,9040.75,1.3,47.6,521.12,2388.16,8118.13,8.4487,394,38.7,23.3023,134
34,37,642.72,1592.3,1409.4,21.61,553.01,2388.12,9039.96,1.3,47.58,520.75,2388.14,8116.65,8.451,394,38.89,23.3152,133
34,38,642.83,1588.02,1412.75,21.61,553.38,2388.09,9034.45,1.3,47.53,521.22,2388.12,8124.2,8.4616,393,38.61,23.439,132
34,39,642.93,1595.22,1412.36,21.61,553.72,2388.19,9042.7,1.3,47.66,520.67,2388.12,8118.84,8.4392,393,38.86,23.3364,131
34,40,642.5,1588.71,1414.91,21.61,553.05,2388.17,9039.71,1.3,47.55,520.84,2388.11,8122.3,8.4466,394,38.72,23.3166,130
34,41,642.82,1591.62,1417.24,21.61,552.95,2388.14,9040.23,1.3,47.57,521.43,2388.15,8121.59,8.4435,394,38.87,23.3365,129
34,42,642.87,1586.03,1408.65,21.61,552.81,2388.15,9042.1,1.3,47.46,521.28,2388.14,8121.76,8.448,392,38.9,23.3954,128
34,43,642.67,1584.78,1410.15,21.61,553.63,2388.11,9042.93,1.3,47.65,521.49,2388.14,8125.77,8.4347,394,38.81,23.2478,127
34,44,643.04,1587.13,1407.76,21.61,552.64,2388.15,9043.85,1.3,47.66,521.56,2388.18,8123.1,8.4353,394,38.59,23.2679,126
34,45,642.63,1584.61,1412.14,21.61,554.15,2388.15,9041.3,1.3,47.5,521.62,2388.17,8114.83,8.4946,393,38.85,23.3821,125
34,46,642.91,1585.97,1407.22,21.61,552.76,2388.13,9039.24,1.3,47.64,521.19,2388.21,8119.75,8.4673,392,38.95,23.2703,124
34,47,642.78,1592.04,1412.03,21.61,553.79,2388.11,9049.07,1.3,47.44,521.87,2388.1,8122.25,8.4401,393,38.87,23.2687,123
34,48,642.49,1588.51,1405.26,21.61,553.18,2388.12,9045.58,1.3,47.58,521.6,2388.09,8119.24,8.4327,394,38.72,23.3371,122
34,49,642.89,1588.56,1401.36,21.61,553.25,2388.15,9041.39,1.3,47.63,521.98,2388.15,8115.57,8.4458,391,38.67,23.2222,121
34,50,642.68,1584.36,1402.48,21.61,553.4,2388.16,9039.6,1.3,47.52,521.52,2388.13,8113.33,8.4643,395,38.6,23.2739,120
34,51,642.03,1588.07,1407.67,21.61,553.43,2388.18,9041.94,1.3,47.72,521.99,2388.22,8118.96,8.4256,393,38.67,23.262,119
34,52,642.95,1594.6,1412.48,21.61,553.05,2388.15,9043.47,1.3,47.55,521.25,2388.1,8123.91,8.4121,392,38.9,23.2695,118
34,53,643.06,1586.54,1404.04,21.61,553.5,2388.17,9043.48,1.3,47.49,521.2,2388.11,8121.52,8.4291,393,38.73,23.3241,117
34,54,642.94,1590.74,1415.64,21.61,553.19,2388.17,9039.12,1.3,47.4,521.17,2388.12,8128.46,8.4384,394,38.9,23.3267,116
34,55,642.54,1592.68,1415.78,21.61,553.5,2388.13,9043.19,1.3,47.38,521.67,2388.13,8121.86,8.435,393,38.72,23.271,115
34,56,642.54,1587.81,1410.57,21.61,552.81,2388.12,9039.69,1.3,47.48,521.51,2388.16,8119.44,8.4454,393,38.9,23.3282,114
34,57,642.79,1586.59,1410.79,21.61,553.13,2388.12,9043.77,1.3,47.59,520.95,2388.19,8126.4,8.4384,393,38.68,23.2064,113
34,58,643.16,1595.65,1411.41,21.61,553.38,2388.1,9038.17,1.3,47.73,521.83,2388.14,8124.72,8.4406,394,38.82,23.1889,112
34,59,642.72,1587.87,1412.25,21.61,552.92,2388.18,9044.23,1.3,47.53,521.76,2388.09,8127.46,8.4226,393,38.86,23.2648,111
34,60,642.48,1595.67,1415.43,21.61,553.01,2388.16,9042.78,1.3,47.61,521.19,2388.15,8125.81,8.4259,394,38.73,23.2184,110
34,61,642.9,1584.4,1411.67,21.61,553.82,2388.16,9048.18,1.3,47.41,521.29,2388.11,8119.65,8.4593,393,38.96,23.3241,109
34,62,643.03,1593.47,1405.61,21.61,552.77,2388.17,9040.43,1.3,47.61,521.07,2388.12,8123.32,8.4277,394,38.86,23.2567,108
34,63,642.95,1586.61,1417.96,21.61,552.57,2388.16,9043.46,1.3,47.67,521.51,2388.13,8121.0,8.4154,393,38.69,23.2452,107
34,64,642.68,1580.88,1412.86,21.61,553.34,2388.15,9040.89,1.3,47.63,520.75,2388.11,8123.48,8.4181,393,38.77,23.4155,106
34,65,642.64,1592.66,1405.48,21.61,552.74,2388.17,9036.47,1.3,47.62,521.12,2388.13,8125.12,8.4496,392,38.74,23.2851,105
34,66,642.99,1586.57,1405.94,21.61,552.8,2388.12,9037.72,1.3,47.49,521.48,2388.17,8116.95,8.4616,393,38.93,23.1509,104
34,67,642.66,1588.94,1411.61,21.61,552.9,2388.18,9049.21,1.3,47.7,521.01,2388.09,8121.33,8.4588,392,38.79,23.4039,103
34,68,642.87,1589.18,1403.69,21.61,553.17,2388.18,9040.43,1.3,47.68,520.76,2388.13,8123.24,8.4551,394,38.91,23.2647,102
34,69,642.72,1593.28,1415.03,21.61,553.33,2388.17,9039.49,1.3,47.6,521.28,2388.17,8123.97,8.4263,394,38.81,23.2416,101
34,70,643.25,1589.17,1410.39,21.61,552.43,2388.13,9036.92,1.3,47.64,521.2,2388.16,8124.2,8.4309,394,38.64,23.3793,100
34,71,642.8,1592.09,1413.81,21.61,552.77,2388.13,9044.4,1.3,47.46,521.2,2388.13,8125.61,8.448,395,38.76,23.2811,99
34,72,642.3,1595.11,1410.79,21.61,553.81,2388.17,9035.91,1.3,47.72,521.96,2388.17,8120.63,8.4471,393,38.98,23.2142,98
34,73,643.1,1585.72,1407.48,21.61,553.14,2388.1,9046.49,1.3,47.57,521.11,2388.14,8122.38,8.4635,393,38.74,23.3288,97
34,74,643.13,1600.84,1412.68,21.61,553.31,2388.12,9034.16,1.3,47.59,520.82,2388.15,8119.91,8.4688,394,38.9,23.3201,96
34,75,642.65,1590.71,1409.14,21.61,553.24,2388.15,9040.41,1.3,47.59,521.32,2388.16,8121.46,8.4531,395,38.68,23.2943,95
34,76,642.95,1592.04,1412.19,21.61,553.3,2388.15,9041.7,1.3,47.67,521.02,2388.18,8125.59,8.4763,393,38.76,23.2999,94
34,77,642.35,1593.39,1403.77,21.61,553.24,2388.23,9043.87,1.3,47.58,520.95,2388.15,8121.33,8.4447,393,38.61,23.2398,93
34,78,643.06,1592.38,1406.79,21.61,553.24,2388.14,9048.0,1.3,47.64,521.15,2388.13,8124.07,8.4062,393,38.77,23.2959,92
34,79,642.66,1591.91,1411.67,21.61,552.82,2388.18,9038.75,1.3,47.67,521.51,2388.14,8121.92,8.4351,392,38.71,23.328,91
34,80,642.68,1594.95,1411.81,21.61,552.6,2388.15,9046.41,1.3,47.58,520.87,2388.16,8122.17,8.4498,392,38.69,23.3245,90
34,81,642.48,1588.16,1412.14,21.61,552.53,2388.17,9034.98,1.3,47.63,520.75,2388.16,8124.15,8.4563,393,38.73,23.207,89
34,82,642.97,1590.2,1414.34,21.61,553.27,2388.15,9037.65,1.3,47.96,520.97,2388.17,8121.12,8.4383,393,38.85,23.2742,88
34,83,642.38,1593.87,1410.61,21.61,551.95,2388.16,9046.2,1.3,47.72,521.42,2388.16,8120.37,8.4575,394,38.83,23.2932,87
34,84,642.73,1591.05,1413.32,21.61,552.93,2388.15,9040.9,1.3,47.64,520.94,2388.18,8120.68,8.4387,394,38.85,23.1873,86
34,85,643.03,1595.33,1416.88,21.61,552.91,2388.22,9047.53,1.3,47.77,521.23,2388.14,8119.36,8.4639,394,38.67,23.2794,85
34,86,642.85,1591.94,1413.28,21.61,553.59,2388.12,9029.87,1.3,47.69,520.97,2388.12,8124.43,8.4352,394,38.86,23.2867,84
34,87,642.87,1590.99,1410.78,21.61,552.92,2388.17,9034.14,1.3,47.57,521.16,2388.15,8121.2,8.465,392,38.68,23.2079,83
34,88,642.49,1588.68,1410.39,21.61,552.85,2388.14,9039.42,1.3,47.53,520.7,2388.09,8120.53,8.4386,395,38.92,23.4029,82
34,89,642.66,1586.67,1413.12,21.61,553.32,2388.15,9044.53,1.3,47.55,521.27,2388.2,8120.97,8.4264,394,38.74,23.2389,81
34,90,642.85,1594.79,1406.89,21.61,554.0,2388.17,9043.24,1.3,47.69,521.58,2388.16,8121.17,8.4837,394,38.6,23.249,80
34,91,642.42,1588.55,1414.61,21.61,554.01,2388.13,9046.76,1.3,47.54,520.87,2388.14,8122.5,8.4597,393,38.71,23.2148,79
34,92,642.91,1591.7,1412.06,21.61,553.31,2388.19,9052.39,1.3,47.68,521.81,2388.15,8118.9,8.4322,395,38.93,23.2854,78
34,93,642.51,1590.23,1411.72,21.61,553.27,2388.19,9045.22,1.3,47.68,521.32,2388.11,8119.52,8.4827,392,38.77,23.1851,77
34,94,643.11,1596.87,1414.19,21.61,553.01,2388.18,9036.57,1.3,47.7,520.96,2388.14,8120.0,8.483,393,38.76,23.2481,76
34,95,642.88,1592.94,1408.52,21.61,553.24,2388.16,9037.59,1.3,47.8,521.67,2388.18,8124.55,8.4782,393,38.74,23.2009,75
34,96,642.41,1591.36,1412.99,21.61,553.25,2388.14,9041.18,1.3,47.58,521.36,2388.13,8125.36,8.4704,393,38.78,23.2663,74
34,97,642.72,1591.33,1414.85,21.61,552.96,2388.1,9029.68,1.3,47.75,521.19,2388.14,8121.64,8.4592,393,38.76,23.2656,73
34,98,642.98,1593.03,1417.15,21.61,553.0,2388.19,9040.13,1.3,47.64,521.5,2388.16,8119.63,8.4565,395,38.83,23.3272,72
34,99,643.14,1591.16,1412.47,21.61,553.55,2388.12,9042.93,1.3,47.68,520.73,2388.13,8125.41,8.4442,393,38.58,23.1699,71
34,100,643.14,1592.91,1407.47,21.61,552.99,2388.19,9035.31,1.3,47.59,521.07,2388.18,8123.35,8.4475,393,38.83,23.2619,70
34,101,642.89,1592.91,1413.48,21.61,552.89,2388.12,9042.16,1.3,47.66,520.92,2388.15,8123.02,8.4475,393,38.64,23.2314,69
34,102,642.58,1594.33,1410.86,21.61,553.78,2388.18,9044.72,1.3,47.43,521.3,2388.2,8123.08,8.4416,393,38.89,23.226,68
34,103,642.83,1590.0,1415.12,21.61,552.6,2388.12,9039.23,1.3,47.71,521.46,2388.11,8124.4,8.4263,393,38.71,23.2708,67
34,104,643.01,1591.56,1417.34,21.61,552.61,2388.17,9043.09,1.3,47.63,520.7,2388.14,8121.21,8.4208,394,38.71,23.1993,66
34,105,642.82,1598.34,1409.5,21.61,552.03,2388.13,9044.58,1.3,47.55,521.22,2388.16,8125.36,8.4813,393,38.71,23.2396,65
36,1,642.25,1588.25,1395.73,21.58,553.21,2387.92,9044.07,1.3,47.2,521.71,2387.92,8130.59,8.3802,390,39.18,23.4204,226
36,2,641.9,1573.79,1394.79,21.57,553.22,2387.91,9048.53,1.3,47.09,521.08,2387.88,8135.35,8.3681,391,39.08,23.4619,225
36,3,641.53,1581.79,1397.47,21.58,553.88,2387.99,9050.09,1.3,47.11,521.66,2387.93,8132.86,8.3923,391,38.88,23.3774,224
36,4,642.13,1575.5,1390.12,21.58,553.58,2387.93,9048.34,1.3,47.14,521.4,2387.97,8131.6,8.4205,392,39.04,23.4412,223
36,5,642.14,1584.57,1398.71,21.58,552.89,2387.95,9048.41,1.3,46.99,521.0,2387.97,8134.46,8.4277,391,38.97,23.5218,222
36,6,642.12,1579.63,1394.35,21.58,553.61,2387.94,9047.53,1.3,47.04,521.68,2387.96,8135.94,8.3858,390,39.11,23.3711,221
36,7,641.97,1578.46,1394.72,21.58,554.31,2387.99,9045.31,1.3,47.0,521.58,2387.96,8136.24,8.3734,389,39.02,23.3455,220
36,8,642.02,1583.88,1400.09,21.58,553.7,2387.96,9043.79,1.3,47.05,521.33,2387.97,8134.76,8.3991,391,38.97,23.4218,219
36,9,641.54,1584.09,1399.64,21.58,553.46,2387.99,9046.66,1.3,47.22,521.26,2387.92,8131.14,8.4008,391,38.95,23.3728,218
36,10,641.88,1578.38,1388.33,21.58,553.82,2387.91,9050.32,1.3,47.31,521.18,2387.98,8136.13,8.3869,391,38.99,23.3995,217
36,11,642.41,1574.55,1397.06,21.58,553.95,2387.96,9048.93,1.3,47.06,522.22,2388.0,8131.5,8.3617,392,39.18,23.3528,216
36,12,642.0,1583.0,1386.39,21.58,553.18,2387.94,9049.71,1.3,47.23,521.66,2387.97,8137.08,8.4069,393,38.93,23.4258,215
36,13,641.94,1586.16,1387.53,21.58,553.15,2387.9,9051.44,1.3,47.0,521.31,2387.97,8131.86,8.3872,389,39.16,23.2833,214
36,14,641.99,1585.17,1397.47,21.58,554.92,2387.93,9052.24,1.3,47.11,522.21,2388.0,8133.14,8.384,390,39.12,23.4905,213
36,15,641.79,1585.89,1393.66,21.58,553.49,2387.94,9055.56,1.3,46.81,521.54,2387.95,8138.33,8.3795,390,38.97,23.4868,212
36,16,641.31,1575.54,1399.28,21.58,554.54,2387.94,9052.81,1.3,47.24,521.5,2387.95,8137.33,8.3717,392,39.01,23.4995,211
36,17,641.65,1575.44,1390.24,21.58,554.41,2387.98,9050.63,1.3,47.24,521.7,2388.0,8134.52,8.3842,392,38.92,23.4497,210
36,18,642.43,1578.57,1398.92,21.58,554.18,2387.96,9042.71,1.3,47.11,522.11,2387.93,8134.47,8.3821,390,39.04,23.45,209
36,19,642.14,1576.85,1392.34,21.57,552.72,2387.95,9046.91,1.3,47.03,520.64,2387.87,8134.79,8.4005,391,38.89,23.2927,208
36,20,642.41,1589.75,1397.05,21.58,553.82,2387.91,9045.9,1.3,46.98,521.83,2387.96,8140.45,8.3444,392,39.1,23.4418,207
36,21,641.78,1586.69,1397.4,21.58,553.42,2387.95,9056.75,1.3,47.0,520.57,2387.96,8132.24,8.3956,391,38.98,23.3844,206
36,22,641.98,1582.2,1391.51,21.58,553.31,2387.97,9047.55,1.3,47.15,521.77,2387.99,8131.31,8.3649,391,39.08,23.3637,205
36,23,641.84,1584.77,1394.19,21.58,553.62,2387.94,9044.05,1.3,47.04,521.58,2387.99,8132.09,8.3944,392,39.05,23.3471,204
36,24,641.87,1576.6,1393.04,21.58,554.12,2387.97,9055.14,1.3,47.04,522.04,2387.94,8137.74,8.394,392,38.98,23.3815,203
36,25,641.76,1587.01,1391.6,21.58,553.93,2387.9,9059.6,1.3,47.19,521.71,2387.95,8135.3,8.3858,390,39.1,23.5027,202
36,26,641.71,1584.09,1393.8,21.58,553.41,2387.94,9050.87,1.3,46.97,521.7,2388.0,8135.37,8.3781,392,38.85,23.364,201
36,27,642.46,1573.9,1396.97,21.58,553.45,2387.97,9047.2,1.3,47.14,521.4,2387.97,8130.98,8.4047,391,39.05,23.4653,200
36,28,641.69,1583.56,1394.14,21.58,553.21,2387.97,9051.6,1.3,47.19,521.41,2387.91,8133.76,8.3691,391,39.03,23.4517,199
36,29,641.91,1584.89,1384.15,21.58,553.11,2387.91,9046.29,1.3,47.12,521.34,2387.86,8131.22,8.388,390,38.87,23.3387,198
36,30,641.62,1580.25,1391.12,21.58,554.01,2387.97,9047.53,1.3,47.05,522.02,2387.89,8136.25,8.3901,391,38.85,23.3936,197
36,31,642.08,1584.27,1391.39,21.58,554.26,2388.02,9045.29,1.3,47.2,521.46,2387.93,8132.16,8.3818,390,39.08,23.4602,196
36,32,641.84,1576.79,1393.7,21.58,553.46,2387.99,9054.45,1.3,46.89,521.81,2387.95,8138.8,8.4093,392,39.07,23.3126,195
36,33,642.28,1583.09,1397.1,21.58,554.07,2387.98,9049.71,1.3,47.22,521.67,2387.97,8137.29,8.4098,391,39.02,23.4746,194
36,34,642.32,1578.85,1393.95,21.58,553.13,2387.95,9045.08,1.3,47.15,521.69,2387.95,8134.11,8.4139,390,38.94,23.4458,193
36,35,641.61,1579.54,1393.17,21.58,553.62,2387.97,9051.79,1.3,46.98,521.13,2387.96,8135.3,8.4016,392,38.97,23.4266,192
36,36,642.13,1575.73,1395.42,21.58,553.72,2387.97,9045.77,1.3,47.17,521.62,2387.96,8130.21,8.3835,390,39.06,23.4493,191
36,37,641.78,1584.51,1400.78,21.58,553.58,2387.99,9050.94,1.3,47.09,521.51,2387.98,8133.51,8.3802,391,39.16,23.4743,190
36,38,642.76,1574.27,1398.52,21.58,553.83,2387.96,9046.13,1.3,47.07,521.23,2387.96,8133.36,8.3618,392,39.0,23.3195,189
36,39,641.73,1581.1,1394.68,21.58,553.18,2387.96,9047.93,1.3,46.89,520.84,2387.96,8136.19,8.3947,391,39.0,23.3605,188
36,40,642.2,1580.63,1389.26,21.58,554.36,2387.94,9047.68,1.3,47.18,520.97,2387.92,8131.19,8.4085,393,39.08,23.4164,187
36,41,641.43,1584.05,1390.75,21.58,553.72,2387.93,9051.29,1.3,47.25,520.88,2387.89,8137.99,8.3836,391,39.02,23.4318,186
36,42,641.74,1581.86,1391.26,21.58,554.17,2387.92,9049.31,1.3,47.1,522.02,2387.98,8133.66,8.4188,391,39.01,23.4063,185
36,43,641.63,1582.08,1400.82,21.58,553.32,2387.94,9046.33,1.3,47.09,521.6,2387.95,8133.32,8.3789,392,39.05,23.2888,184
36,44,641.89,1581.99,1386.73,21.58,552.85,2388.0,9055.46,1.3,47.02,520.41,2387.94,8136.24,8.3889,391,38.98,23.4289,183
36,45,642.18,1573.52,1394.94,21.58,554.03,2387.97,9052.32,1.3,47.1,522.17,2388.0,8139.55,8.435,391,38.97,23.3876,182
36,46,642.22,1586.83,1393.48,21.58,553.16,2387.93,9051.59,1.3,47.14,521.14,2387.94,8140.22,8.3894,390,39.03,23.4414,181
36,47,642.27,1582.83,1397.35,21.58,553.55,2387.96,9048.59,1.3,46.98,521.06,2387.93,8135.33,8.3422,392,39.02,23.4015,180
36,48,642.11,1577.58,1401.28,21.59,554.66,2387.98,9054.34,1.3,47.13,522.08,2388.0,8129.83,8.3695,392,38.95,23.4476,179
36,49,641.96,1589.93,1394.03,21.58,553.41,2387.95,9044.7,1.3,46.96,521.85,2387.93,8133.42,8.4062,392,39.02,23.5069,178
36,50,642.28,1589.07,1390.07,21.58,553.42,2387.94,9042.73,1.3,46.84,521.01,2387.94,8134.43,8.3888,393,39.05,23.4084,177
36,51,642.25,1589.07,1399.51,21.58,553.43,2387.93,9038.44,1.3,47.04,521.65,2387.92,8134.31,8.3743,392,39.12,23.4925,176
36,52,642.11,1581.59,1389.79,21.58,553.28,2387.98,9046.16,1.3,47.01,521.3,2387.95,8139.25,8.4072,389,39.02,23.3483,175
36,53,641.8,1578.34,1390.99,21.58,553.83,2387.96,9056.47,1.3,47.22,521.52,2387.98,8135.41,8.3676,391,39.07,23.4491,174
36,54,642.0,1584.83,1393.37,21.58,553.91,2387.99,9045.14,1.3,47.12,521.77,2387.94,8135.48,8.3959,391,39.21,23.4391,173
36,55,641.95,1585.85,1397.52,21.58,553.69,2387.92,9049.0,1.3,46.94,521.86,2387.95,8135.67,8.3906,391,39.01,23.5056,172
36,56,642.52,1585.27,1394.46,21.58,553.2,2387.94,9043.01,1.3,47.1,521.37,2387.91,8135.06,8.3511,391,39.15,23.3419,171
36,57,641.58,1575.13,1390.45,21.58,553.85,2387.97,9050.64,1.3,47.06,522.17,2388.0,8136.44,8.4173,390,38.87,23.4035,170
36,58,642.49,1582.56,1395.28,21.58,553.87,2387.97,9056.33,1.3,47.11,522.27,2387.98,8132.52,8.4067,393,38.79,23.4062,169
36,59,642.24,1580.01,1386.23,21.58,553.96,2387.98,9048.76,1.3,47.09,522.07,2387.96,8136.82,8.4021,390,39.17,23.4375,168
36,60,642.13,1579.91,1396.77,21.58,553.14,2387.91,9042.23,1.3,47.06,521.41,2387.93,8128.03,8.4128,390,38.97,23.367,167
36,61,642.17,1583.21,1397.23,21.58,553.15,2387.94,9054.95,1.3,47.23,521.53,2387.95,8134.3,8.3719,391,39.02,23.3446,166
36,62,641.75,1578.19,1385.44,21.58,553.92,2387.96,9047.51,1.3,46.95,521.07,2388.01,8131.42,8.3456,392,38.99,23.3963,165
36,63,642.1,1576.79,1402.08,21.58,553.57,2387.95,9053.6,1.3,47.19,521.52,2387.9,8134.45,8.3756,392,38.92,23.2924,164
36,64,642.06,1585.85,1392.62,21.58,553.42,2388.01,9042.99,1.3,47.16,521.42,2387.95,8132.39,8.4076,391,38.93,23.364,163
36,65,641.51,1577.51,1394.56,21.58,553.28,2387.98,9046.81,1.3,47.17,521.04,2387.99,8130.46,8.3619,391,38.95,23.4794,162
36,66,641.76,1586.2,1393.64,21.58,553.88,2387.99,9045.19,1.3,47.14,521.6,2387.92,8138.83,8.3813,391,39.05,23.3822,161
36,67,641.47,1583.17,1393.44,21.58,553.81,2387.89,9049.14,1.3,47.05,521.24,2388.0,8136.87,8.3793,390,39.07,23.3901,160
36,68,641.72,1588.92,1394.47,21.58,554.51,2387.99,9057.58,1.3,47.26,521.57,2388.0,8137.89,8.3874,390,38.95,23.4424,159
36,69,641.88,1580.45,1401.18,21.58,554.11,2387.97,9051.88,1.3,47.1,522.02,2387.96,8133.59,8.3812,391,38.96,23.4018,158
36,70,641.94,1584.75,1391.52,21.58,554.31,2387.93,9048.55,1.3,46.99,522.0,2387.97,8132.48,8.3569,391,39.07,23.4614,157
36,71,642.81,1576.77,1392.97,21.58,554.12,2388.01,9052.02,1.3,47.12,521.67,2387.99,8135.69,8.3751,392,39.17,23.3973,156
36,72,642.04,1580.29,1392.75,21.58,554.55,2387.91,9050.8,1.3,47.14,522.23,2388.0,8139.94,8.4003,393,38.91,23.4508,155
36,73,642.13,1581.89,1393.42,21.58,553.52,2387.99,9048.7,1.3,46.94,521.53,2387.94,8138.12,8.3753,391,39.12,23.4856,154
