ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,2,-0.5920684357829242,0.4047575963057612,-0.434668335925944,-0.2555391201745295,0.2257413942489177,-0.0087774443320408,-0.4469877380528208,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,-0.2738463498595417,-0.0908901610814737,-0.787214699211605,-0.6471042449310814,1.5051070895885792,1.0880202380394113,364
17,3,-0.6159440657464704,-0.6623355969545741,-0.1297795957324299,-0.2555391201745295,-0.0694133923983056,-0.2750854263500506,-0.5394767580527644,-0.2150739426405004,-1.246218732563066,-0.0125849661326406,-0.207075556908256,-0.5400592630825264,-0.6734980950739363,-0.6471042449310814,0.7042473761202284,1.3156978947253513,363
17,4,0.2197029829784614,0.0544765819360628,0.2268563159618015,-0.2555391201745295,-0.0068048012913219,-0.2750854263500506,0.8845208561798674,-0.2150739426405004,-0.9700497899302464,0.2381928864461635,-0.0735339709996119,-0.1329997643940752,-0.7654391792703557,0.7908474252672765,1.848332681075027,-0.5417723210707235,362
17,5,-0.568192805819378,-0.8898376990709947,0.134550550582105,0.3506540242532393,0.3867349142383262,-0.1419314353410457,-0.0878637054406577,-0.2150739426405004,-0.1415429620317214,0.1624863649128969,-0.140304763953934,0.4665607780090086,-0.0153934924048631,-2.0850559151294394,0.4754303151292768,-0.1063388026588836,361
17,6,-1.06958103505412,-1.3033137418063907,-0.9479443343251122,0.3506540242532393,0.6416413208882356,-0.0753544398350295,-0.5419764612959078,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,-0.140304763953934,-0.1851354637335214,-1.1525595337815928,-0.6471042449310814,0.303817519386053,0.5169287825188499,360
17,7,-0.0906802065479108,-1.4820653934692956,0.299582070503369,-0.2555391201745295,0.2033811831392988,-0.1419314353410457,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,0.119901446550495,-0.0067631780483262,-0.0828692842600344,0.5338335105579636,-0.6471042449310814,1.4479028243408514,0.9371837904849626,359
17,8,-0.6159440657464704,-0.0303853132978455,-1.6682090187271812,-0.2555391201745295,0.2972940697997998,-0.7411243948830815,-0.8777699303045907,-0.2150739426405004,-0.6478526901919293,0.1388280769337848,-0.4073879357651495,-0.473887029305516,-0.4170308602102379,-0.6471042449310814,-0.3254293983390738,0.825242275947738,358
17,9,-1.06958103505412,0.0978103156725259,-0.9241686068788194,0.3506540242532393,0.0513317475937379,-0.0753544398350295,-0.0653663762514577,-0.2150739426405004,-0.83196531861382,0.5694089181540027,-0.0735339709996119,0.0454647448830843,-0.109754078816972,0.7908474252672765,-0.2682251330913054,0.8888022884392138,357
17,10,0.6017130623954724,0.218783655686786,-0.896197162824363,-0.2555391201745295,-0.0649413501763818,-0.0753544398350295,0.4137434120362874,-0.2150739426405004,-0.5097682188755029,-0.0599015420909187,-0.2738463498595417,-0.3896678226804041,-0.7025321216622974,-0.6471042449310814,1.1046772328544037,0.0207812223241017,356
17,11,0.1003248331604589,-3.309304499356772,-0.4556469189667942,-0.2555391201745295,0.1005242120349503,-0.4082394173590555,-0.1978506481432115,-0.2150739426405004,-1.568415832301383,0.3044360927877313,-0.0067631780483262,-0.3265034177115018,-0.3589628070335587,-0.6471042449310814,1.1046772328544037,0.7958339119591397,355
17,12,-0.4965659159287394,0.4517024745202594,-0.2654410993965163,-0.2555391201745295,0.2212693520269939,-0.1419314353410457,-0.2586767603953585,-0.2150739426405004,0.134625980601131,0.0205366370381163,-0.140304763953934,-0.0708379690278756,-0.1823391452878317,0.7908474252672765,0.8186559066157245,-0.8662129818481609,354
17,13,-1.8574768238519597,0.7207327381341255,-1.1577301647334872,-0.2555391201745295,0.2391575209147399,-0.2085084308470619,0.3437517212255438,-0.2150739426405004,-0.6938808472973937,0.0725848705922169,0.0600076149059958,-0.0387544617421187,-1.317085684448872,-0.6471042449310814,0.7042473761202284,0.6061025313875343,353
17,14,0.0764492031969127,-0.6424743023253807,-0.617881294482584,-0.2555391201745295,-0.0202209279570932,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-1.5223876751959184,0.3375576959584883,-0.140304763953934,-0.0949005994921933,-0.6638200862111779,-0.6471042449310814,0.4182260498815491,0.0596761553412921,352
17,15,-0.5443171758558318,-0.7616420701006232,-1.1339544372871946,0.3506540242532393,0.3912069564602499,0.2575305376859689,0.2137671525770849,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.0067631780483262,0.1547491915753078,-0.828346236878457,0.0718715901680975,0.3610217846338214,0.6800977698104581,351
17,16,-0.3771877661107368,0.5022584972128338,-0.9605314841496032,-0.2555391201745295,-0.2080467012780443,-0.0087774443320408,-0.4661521295842942,-0.2150739426405004,-1.4303313609849897,0.1814129952962405,0.0600076149059958,0.0013499223651686,-0.7799561925645362,-0.6471042449310814,-0.15381660259585,-0.4317281203391768,350
17,17,-1.5470936343255872,-0.5666402682865602,-0.9899015004067808,-0.2555391201745295,0.1810209720296799,-0.4082394173590555,0.1796045415861448,-0.2150739426405004,-1.3382750467740276,0.0347316098255836,0.1267784078572815,-0.0708379690278756,-0.2379876962488213,-0.6471042449310814,0.3610217846338214,-0.4839042499963826,349
17,18,-1.427715484507856,-0.1062193473366661,-0.8038913974446983,-0.2555391201745295,-0.0425811390667121,-0.2750854263500506,-0.3128369973322036,-0.2150739426405004,-0.7399090044028582,0.1057064737630277,-0.207075556908256,0.2149057677361932,-0.5404254732107079,-0.6471042449310814,-0.4398379288345292,0.2949430672500787,348
17,19,-1.8574768238519597,-0.7435863477104474,-1.2975873850057371,-0.2555391201745295,-0.060469307954458,-0.3416624218560669,-0.2586767603953585,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,0.0600076149059958,-0.1269841067779502,-0.8259267346627244,-0.6471042449310814,1.2762900285976275,-0.3748087061676918,347
17,20,-1.260586074762761,-0.0231630243417752,0.0142733411479839,-0.2555391201745295,0.1810209720296799,-0.0087774443320408,-0.2711752766115302,-0.2150739426405004,-1.5223876751959184,0.2713144896169205,-0.3406171428138638,-0.2693546703586333,0.4297949152830962,0.0718715901680975,0.1322047236428699,0.1820528958099646,346
17,21,-0.7114465856006553,-1.306924886284467,-0.2290782221257325,-0.2555391201745295,0.4314553364576148,-0.1419314353410457,0.3795808010453472,-0.2150739426405004,-0.2335992762426504,-0.2065829275615755,-0.140304763953934,0.0364412584589424,-0.9154483166434542,0.0718715901680975,0.5326345803770453,-0.2998648108419123,345
17,22,0.1958273530149152,0.518508647363992,-0.554945545360097,-0.2555391201745295,-0.1096617723956704,-0.4082394173590555,-0.2511776506656251,-0.2150739426405004,-1.246218732563066,-0.2917527642864331,-0.0735339709996119,0.5267173541698941,-0.5888155175246287,0.7908474252672765,0.4754303151292768,0.2133585736042745,344
17,23,-0.0906802065479108,-1.1660902516409313,-0.4990026572511842,-0.2555391201745295,0.2704618164682063,-0.2085084308470619,-0.4086589549897224,-0.2150739426405004,-1.1081342612466725,0.1956079680837077,-0.2738463498595417,0.294111926347974,-0.4871964244654079,-0.6471042449310814,0.5326345803770453,0.6174864142218044,343
17,24,-1.2844617047263074,-0.1639976589852698,-0.3129925542891017,-0.2555391201745295,-0.0336370546228645,-0.1419314353410457,-0.0103729049001808,-0.2150739426405004,-1.154162418352137,-0.0220482813243393,-0.5409295216707573,-0.2984303488363733,0.207200711439138,0.7908474252672765,0.7042473761202284,1.2075510077995162,342
17,25,1.0314744017398472,-0.4023331945357959,-0.2192882167066839,0.3506540242532393,0.087108085369179,-0.4748164128650717,-0.7561177058001454,-0.2150739426405004,-1.154162418352137,0.3044360927877313,-0.3406171428138638,-0.1430258604209198,-0.2476657051115796,-0.6471042449310814,0.8186559066157245,1.4485098611254714,341
17,26,-0.9024516253092963,-1.9063748696388376,-1.3339502622765211,-0.2555391201745295,0.0692199164814839,-0.0087774443320408,0.1571072123969447,-0.2150739426405004,-0.6478526901919293,-0.1734613243907647,-0.4073879357651495,-0.511986194207398,-0.1944366563662797,0.7908474252672765,-0.0966123373481222,1.3100059533081825,340
17,27,-0.4249390260378293,-0.9692828775878504,-0.4962055128457417,0.3506540242532393,0.6595294897759307,-0.3416624218560669,-0.846107022556794,-0.2150739426405004,0.0885978234956665,0.3612159839376543,-0.140304763953934,-0.1410206412155144,0.0088015297521187,0.0718715901680975,0.8186559066157245,0.607999845193246,339
17,28,-1.5470936343255872,-0.7146971918861251,-0.940951473311506,0.3506540242532393,0.2615177320243588,0.1243765466769639,0.4887345093334693,-0.2150739426405004,-0.0955148049262242,0.380142614320944,-0.6077003146250793,-0.3244981985060964,-0.4097723535631691,0.0718715901680975,1.6195156200840752,-0.3074540660647927,338
17,29,1.317981961302673,-0.8753931211588541,-0.2108967834903565,0.3506540242532393,0.5343123075619632,-0.2750854263500506,0.1162787260907029,-0.2150739426405004,-0.9700497899302464,0.5410189725790682,-0.0735339709996119,0.3923676674106501,-1.0122284052712958,-1.3660800800302604,0.8186559066157245,2.144824027823273,337
17,30,-1.0934566650179376,-0.0448298912100273,-0.6080912890635355,-0.2555391201745295,0.2167973098050702,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,-0.4073879357651495,-0.6122471544754795,-0.3952553402689885,0.7908474252672765,0.8758601718634522,0.969438125182162,336
17,31,-0.3294365061836444,-0.4763616563355989,-1.269615940951281,-0.2555391201745295,0.1184123809226962,-0.2085084308470619,0.0012923769017107,-0.2150739426405004,-0.5097682188755029,0.1861446528920629,-0.2738463498595417,-0.0588066537957167,-0.9202873210748764,-1.3660800800302604,-0.0394080721003539,-0.1955125515275344,335
17,32,-1.9529793437061445,-1.1101175122313451,-1.2472387857077096,-0.2555391201745295,-0.0202209279570932,-0.4748164128650717,-0.2895064337287235,-0.2150739426405004,-0.6478526901919293,0.0725848705922169,-0.0067631780483262,-0.6282889081183579,-0.3879968336219198,-0.6471042449310814,0.93306443711118,1.077585012107963,334
17,33,-0.4726902859649217,-1.4387316597328323,-0.2290782221257325,-0.2555391201745295,-0.1364940257272131,-0.1419314353410457,-0.139524239134208,-0.2150739426405004,0.2727104519175573,-0.0220482813243393,-0.0735339709996119,-0.2482998687023325,-0.4388063801515302,0.0718715901680975,0.4754303151292768,-0.1414391080646169,333
17,34,-0.1623070964385494,-1.1245620901434858,-1.1227658596654249,-0.2555391201745295,0.1989091409173751,-0.2085084308470619,0.1246110702348679,-0.2150739426405004,-0.3716837475590767,0.0252682946339388,-0.0067631780483262,0.0775482521689324,0.2096202136548276,0.0718715901680975,0.1322047236428699,0.5273640084502977,332
17,35,-2.0484818635606006,0.7062881602219848,-0.3311739929244777,0.3506540242532393,0.6953058275513717,-0.0753544398350295,0.7112080979818718,-0.2150739426405004,0.1806541377065955,0.2192662560628199,0.0600076149059958,0.4284616131072178,0.3257563200081859,-0.6471042449310814,1.1046772328544037,1.048176648119365,331
17,36,-0.5920684357829242,-1.844985413512158,-0.4360669081286653,-0.2555391201745295,0.1541887186980865,-0.0087774443320408,0.1779380727572815,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.0067631780483262,-0.1731041485012714,-0.1702416342093408,-0.6471042449310814,0.6470431108725007,-0.3472976559848052,330
17,37,-1.1889591848721226,-1.0685893507338995,-1.0682215437592333,-0.2555391201745295,0.1854930142516037,-0.2750854263500506,-0.4269901121069157,-0.2150739426405004,-0.6018245330864647,0.2523878592336308,-0.140304763953934,-0.5781584279843172,-0.5380059709950183,-0.6471042449310814,0.1322047236428699,0.4106792093987603,329
17,38,-0.4726902859649217,-1.0776172119289875,-0.3479568593571642,-0.2555391201745295,0.4985359697865222,-0.0087774443320408,-0.0403693438189626,-0.2150739426405004,-0.924021632824749,0.3375576959584883,-0.0735339709996119,0.0314282104456113,-0.6541420773483766,-1.3660800800302604,0.1894089888905976,0.604205217581789,328
17,39,0.004822313306274,0.9897630017479916,-1.3549288453173396,-0.2555391201745295,-0.0381090968447883,-0.4082394173590555,-0.2178482740891166,-0.2150739426405004,0.0885978234956665,0.0773165281880393,-0.3406171428138638,-0.511986194207398,-0.5017134377595885,-0.6471042449310814,0.4182260498815491,0.2807132137072075,327
17,40,-0.3294365061836444,-0.5521956903744195,-1.5087717876168338,0.3506540242532393,0.2212693520269939,0.3241075331919851,-0.0736987203956227,-0.2150739426405004,-0.7399090044028582,0.4274591902792222,-0.2738463498595417,-0.6874428746765406,-1.302568671154691,-0.6471042449310814,0.589838845624773,0.8622398951591831,326
17,41,-0.1623070964385494,0.6755934321586449,0.4534250128028315,-0.2555391201745295,0.4538155475672845,-0.3416624218560669,-0.6277996059805498,-0.2150739426405004,-0.0955148049262242,0.5126290270040798,-0.0735339709996119,0.1367022187270239,0.0886451028700471,-0.6471042449310814,0.5326345803770453,0.7759121169990998,325
17,42,-1.905228083779052,0.2133669389697332,-0.9073857404461648,-0.2555391201745295,0.0558037898156617,-0.1419314353410457,-0.1378577703053447,-0.2150739426405004,-0.0034584907152951,-0.0457065693034514,-0.2738463498595417,0.1176526362761286,-0.7267271438192363,-1.3660800800302604,0.303817519386053,0.0274218206441262,324
17,43,0.2435786129420076,0.4083687407837963,0.0660205126487012,0.3506540242532393,0.4538155475672845,-0.1419314353410457,0.1262775390637312,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,0.0600076149059958,0.0374438680616451,-0.2597632161900706,-0.6471042449310814,0.4182260498815491,0.1706690129756608,323
17,44,-1.117332294981484,-0.5594179793304899,-1.314370251438392,-0.2555391201745295,-0.3600961368236052,-0.4082394173590555,-0.3270019823772387,-0.2150739426405004,-0.1875711191371859,-0.097754802857552,-0.4741587287194715,0.2740597342943759,0.0644500807131083,-1.3660800800302604,-1.1262891118074243,0.2237937995357224,322
17,45,-0.3055608762200982,-1.2220629910505585,-0.2276796499230113,-0.2555391201745295,0.292822027577876,-0.1419314353410457,-0.4636524263411508,-0.2150739426405004,-0.6938808472973937,0.1577547073170745,0.0600076149059958,-0.3776365074481541,-1.099330485036293,0.0718715901680975,0.7614516413679968,-0.2410480828647156,321
17,46,-1.236710444799215,-0.1369140754000061,-1.4933874933868685,0.3506540242532393,0.0960521698130265,-0.0753544398350295,-0.4519871445392592,-0.2150739426405004,-0.3716837475590767,0.380142614320944,-0.140304763953934,-0.5681323319575637,-0.3492847981708004,0.0718715901680975,1.2762900285976275,-0.2106910619732615,320
17,47,-0.0190533166572721,0.6123984037929885,-1.4290531720616602,-0.2555391201745295,0.0915801275911028,-0.0753544398350295,-0.3361675609358354,-0.2150739426405004,-0.0955148049262242,0.2429245440419859,-0.0067631780483262,0.3001275839640078,-0.7460831615447959,-0.6471042449310814,1.2762900285976275,0.5491831172160494,319
17,48,-1.427715484507856,-0.0556633246441328,-0.7031941988486744,-0.2555391201745295,-0.1454381101710606,-0.0753544398350295,-0.0961960495846712,-0.2150739426405004,-0.7399090044028582,-0.0267799389201617,0.0600076149059958,-0.0387544617421187,-1.2372421113309435,0.7908474252672765,0.6470431108725007,1.8459971034229767,318
17,49,-0.5443171758558318,-0.2813598545215358,-0.4122911806824044,-0.2555391201745295,0.0289715364841191,-0.2085084308470619,-0.2686755733683867,-0.2150739426405004,-0.5097682188755029,0.0016100066548266,-0.140304763953934,-0.7696568620964296,-0.6347860596228169,-1.3660800800302604,0.7042473761202284,0.0644194398555713,317
17,50,-0.0190533166572721,-1.1841459740311482,-1.1912958975988286,-0.2555391201745295,-0.0828295190640769,-0.3416624218560669,-0.6519634039984616,-0.2150739426405004,-0.83196531861382,0.0205366370381163,-0.140304763953934,0.0244099432267836,-0.2597632161900706,0.7908474252672765,0.4182260498815491,-0.1272092545217457,316
17,51,0.004822313306274,-2.085126521301743,-1.5647146757257149,-0.2555391201745295,-0.2795993768289264,0.1243765466769639,-0.1636880371522714,-0.2150739426405004,-1.0160779470357106,0.1009748161671515,-0.207075556908256,-0.3265034177115018,-0.3710603181120497,-0.6471042449310814,-0.0966123373481222,0.3366839709758366,315
17,52,-0.7353222155642015,0.6647599987245394,-0.6948027656323471,-0.2555391201745295,-0.2572391657192567,-0.4082394173590555,-0.0353699373325243,-0.2150739426405004,-0.4637400617700384,-0.0173166237285168,-0.2738463498595417,0.6490357256969791,-0.1145930832483512,0.0718715901680975,0.9902687023589484,0.7474524099133573,314
17,53,-0.950202885236389,-0.7580309256225881,-0.5283726735083618,-0.2555391201745295,-0.2617112079411805,0.1909535421829802,-0.2570102915664951,-0.2150739426405004,-1.0621061041411752,-0.0551698844950963,-0.0735339709996119,-0.4458139604304787,-0.6130105396815676,0.7908474252672765,0.4754303151292768,0.5368505774788899,313
17,54,-0.401063396074283,-0.9042822769831764,-1.0122786556503522,-0.2555391201745295,0.1765489298077562,-0.2085084308470619,-0.2003503513863549,-0.2150739426405004,-0.6938808472973937,0.0394632674214061,-0.0735339709996119,-0.4678713716894822,-0.2016951630133914,0.0718715901680975,0.9902687023589484,-0.2106910619732615,312
17,55,-1.0934566650179376,0.0291985705897756,-1.4877932045759836,-0.2555391201745295,0.2346854786928161,0.1243765466769639,-0.1095278002154261,-0.2150739426405004,-0.5557963759809674,0.1861446528920629,-0.4073879357651495,0.1016108826332501,-1.1622375426443945,0.0718715901680975,0.0177961931473738,0.3224541174329653,311
17,56,-1.3322129646533998,-0.4510836449893528,-1.724151906836094,-0.2555391201745295,0.0244994942621953,-0.4082394173590555,-0.2095159299449516,-0.2150739426405004,-1.476359518090454,0.1340964193379623,-0.0067631780483262,-0.1319971547913725,0.0959036095171159,-1.3660800800302604,-0.0394080721003539,0.5472858034103377,310
17,57,-1.8574768238519597,0.70989930470002,-0.8822114407971507,-0.2555391201745295,0.1541887186980865,-0.1419314353410457,-0.428656580935779,-0.2150739426405004,-0.1875711191371859,0.0820481857838618,0.0600076149059958,-0.2874016432069172,0.1007426139485381,-0.6471042449310814,0.1894089888905976,0.2911484396386553,309
17,58,0.6972155822496572,-0.95483829967571,0.4478307239919465,-0.2555391201745295,0.0692199164814839,-0.2085084308470619,-0.0037070295848791,-0.2150739426405004,-0.924021632824749,0.0820481857838618,-0.0735339709996119,-0.2984303488363733,-0.6081715352501884,-1.3660800800302604,0.7614516413679968,0.6023079037760773,308
17,59,-1.045705405090574,-0.9096989937002292,-1.4556260439133637,-0.2555391201745295,0.2704618164682063,-0.0087774443320408,-0.2561770571520634,-0.2150739426405004,-0.4177119046645412,0.0773165281880393,0.1267784078572815,-0.2402789918808933,-0.6009130286030766,0.0718715901680975,0.8186559066157245,1.0254088824507912,307
17,60,-0.9979541451634814,-0.102608202858631,-0.321383987505429,0.3506540242532393,0.1005242120349503,-0.2085084308470619,0.3020900005048703,-0.2150739426405004,-0.83196531861382,0.176681337700418,0.5274031655741048,-0.3355269041356437,0.7830422387745932,0.0718715901680975,0.7614516413679968,-0.0788277524759969,306
17,61,-0.9740785151999352,-0.167608803463305,0.0856005234868302,-0.2555391201745295,0.0289715364841191,-0.1419314353410457,-0.4661521295842942,-0.2150739426405004,-0.6938808472973937,0.1293647617421399,0.1267784078572815,-0.1781171965146937,-0.6589810817797558,-1.3660800800302604,0.7042473761202284,0.2664833601643362,305
17,62,0.0525735732333665,-1.6806783397614349,-0.4458569135477138,-0.2555391201745295,0.257045689802435,-0.2085084308470619,-0.5311444139085995,-0.2150739426405004,-0.1415429620317214,0.2287295712545186,-0.7412419005306871,0.2700492958836563,-0.9686773653887542,-0.6471042449310814,0.8186559066157245,0.3575544228386987,304
17,63,-0.2339339863294595,-0.563029123808525,0.5667093612233465,-0.2555391201745295,0.4359273786795385,-0.1419314353410457,0.0029588457304225,-0.2150739426405004,-1.2922468896685633,0.1908763104878853,-0.207075556908256,0.3592815505221906,-0.7097906283093661,-1.3660800800302604,0.5326345803770453,0.2162045443128757,303
17,64,-0.2100583563659133,0.3162845565938176,-0.492009796237578,-0.2555391201745295,0.1854930142516037,-0.2750854263500506,0.5520603248289112,-0.2150739426405004,-1.3382750467740276,0.2949727775960865,-0.0735339709996119,-0.0898875514787709,-0.2694412250528289,-1.3660800800302604,0.1894089888905976,0.3167621760158303,302
17,65,-0.8069491054551117,-0.1531642255511643,-1.1843030365852223,-0.2555391201745295,0.1676048453638578,-0.0753544398350295,-0.1628548027378397,-0.2150739426405004,-0.3716837475590767,-0.1687296667949423,-0.140304763953934,-0.2232346286353121,-0.5113914466223468,0.0718715901680975,1.3906985590931236,0.3717842763815699,301
17,66,0.1958273530149152,-0.8645596877247487,-0.5311698179138042,-0.2555391201745295,-0.0783574768421531,0.0577995511739753,-0.2878399648998602,-0.2150739426405004,-0.0494866478207597,0.1956079680837077,-0.140304763953934,-0.1650832716798321,-0.7823756947802258,0.0718715901680975,0.589838845624773,0.2513048497186091,300
17,67,0.3390811327961925,-0.8483095375735493,-0.3773268756143418,-0.2555391201745295,0.2659897742462825,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-1.0621061041411752,0.1482913921254296,0.0600076149059958,0.1707909452181863,0.260429760184395,-1.3660800800302604,-0.6686549898254808,0.872675121090631,299
17,68,-0.9979541451634814,-0.9873385999780264,-0.6962013378350683,-0.2555391201745295,0.426983294235691,-0.2085084308470619,0.1762716039284182,-0.2150739426405004,-0.5557963759809674,0.063121555400572,0.1267784078572815,-0.1319971547913725,-0.0831395544443006,-1.3660800800302604,0.0177961931473738,0.2285370840500016,298
17,69,0.2674542429055539,0.5654535255784903,-1.0905986990028047,-0.2555391201745295,-0.100717687951772,-0.1419314353410457,-0.442821565980814,-0.2150739426405004,-0.6478526901919293,0.0820481857838618,-0.4741587287194715,-0.1811250253227106,-0.0976565677384811,-0.6471042449310814,0.589838845624773,-0.0835710369902761,297
17,70,-0.6875709556371091,-0.2470539819801607,-1.3367474066819636,-0.2555391201745295,0.0736919587034077,-0.0087774443320408,-0.5728061346292729,-0.2150739426405004,-1.6604721465123449,0.006341664250649,0.2603199937628893,-0.6563619769934864,-1.089652476173535,0.0718715901680975,-0.3254293983390738,0.7256333011476394,296
17,71,-0.2816852462565519,-0.9096989937002292,0.2716106264489127,-0.2555391201745295,0.3643747031287073,0.0577995511739753,-0.312003762917772,-0.2150739426405004,-0.7859371615083555,0.4132642174917548,-0.2738463498595417,0.0925873962091082,-0.1412076076209797,-0.6471042449310814,1.2762900285976275,-0.0854683507959878,295
17,72,-0.0906802065479108,-1.4603985266010844,-0.8206742638773531,-0.2555391201745295,-0.0112768435132457,0.3906845286949737,-0.517812663277996,-0.2150739426405004,-0.6478526901919293,0.0678532129963945,-0.0735339709996119,0.2840858303211294,0.6499696169113648,-0.6471042449310814,1.2762900285976275,0.8186016776277135,294
17,73,0.3868323927232849,0.2422560947940556,0.1681162834474463,-0.2555391201745295,0.4538155475672845,-0.4748164128650717,-0.2736749798548251,-0.2150739426405004,0.0425696663901693,0.1624863649128969,-0.207075556908256,-0.0176996600858179,-0.2283096873860199,-1.3660800800302604,1.3906985590931236,1.7236203629543043,293
17,74,0.5539618024683799,-1.1173398011874154,-0.7773185255929632,-0.2555391201745295,0.3777908297944786,-0.0753544398350295,-0.3594981245394671,-0.2150739426405004,-0.3256555904536122,0.0252682946339388,-0.140304763953934,1.003959525045984,0.0354160541247472,0.0718715901680975,-0.3826336635868015,1.1069933760965618,292
17,75,-0.5920684357829242,-0.8753931211588541,-1.118570143057261,-0.2555391201745295,-0.1409660679491368,-0.0753544398350295,-0.1811859598548815,-0.2150739426405004,-0.5557963759809674,0.0489265826131047,-0.0067631780483262,-0.206190265389731,-0.7920537036430272,0.0718715901680975,-0.2110208678435777,0.5842834226217828,291
17,76,-0.8308247354186579,-0.4745560840965814,-0.3018039766673001,-0.2555391201745295,-0.0291650124009408,-0.4082394173590555,-0.24284530652146,-0.2150739426405004,-0.6018245330864647,0.2145345984669975,0.0600076149059958,0.2830832207184267,-0.4242893668573496,0.0718715901680975,-0.4398379288345292,0.8451640709077443,290
17,77,1.126976921594032,0.3921185906326381,-1.103185848827296,-0.2555391201745295,0.2883499853559523,-0.0753544398350295,-0.1403574735486397,-0.2150739426405004,-1.5223876751959184,0.2429245440419859,-0.207075556908256,-0.299432958439076,0.2144592180862068,0.0718715901680975,0.93306443711118,0.4960583306559877,289
17,78,0.8643449919947522,-0.8230315262273031,-0.3731311590061463,-0.2555391201745295,0.011083367596424,-0.2085084308470619,-0.0287040620172226,-0.2150739426405004,-1.1081342612466725,0.2571195168294532,-0.0735339709996119,-0.124978887572636,-0.569459499799069,0.7908474252672765,0.2466132541383253,0.3632463642558674,288
17,79,-0.401063396074283,-0.1080249195756837,-0.2290782221257325,-0.2555391201745295,0.1810209720296799,-0.0753544398350295,-0.0895301742693695,-0.2150739426405004,-0.4637400617700384,0.290241120000264,-0.207075556908256,0.3001275839640078,-0.2476657051115796,-1.3660800800302604,1.6195156200840752,1.5566567480512727,287
17,80,-0.5204415458922855,-0.8898376990709947,-1.3283559734656365,-0.2555391201745295,0.1765489298077562,0.0577995511739753,0.1987689331176182,-0.2150739426405004,-1.0621061041411752,0.0962431585713291,0.0600076149059958,-0.5561010167254049,-0.3952553402689885,-1.3660800800302604,0.4182260498815491,1.1648614471709025,286
17,81,-0.1623070964385494,0.1357273326918951,-0.973118633974126,-0.2555391201745295,0.3241263231313425,-0.2750854263500506,-0.0395361094046826,-0.2150739426405004,-0.0494866478207597,0.0110733218464715,-0.3406171428138638,0.0665195465393851,0.8653053141082112,-0.6471042449310814,-0.3826336635868015,1.0984554639708592,285
17,82,-0.5443171758558318,-0.0430243189710097,-0.6150841500771416,-0.2555391201745295,0.5835047720031756,-0.0087774443320408,0.1487748682527797,-0.2150739426405004,-0.3716837475590767,0.290241120000264,0.0600076149059958,0.026415162432189,-0.4291283712887288,-1.3660800800302604,0.4182260498815491,1.5462215221198583,284
17,83,-0.9740785151999352,-0.6551133079985039,-1.2094773362342046,-0.2555391201745295,0.12288442314462,-0.1419314353410457,-0.1678542092242781,-0.2150739426405004,-0.1875711191371859,-0.1592663516032974,-0.140304763953934,-0.640320223350608,-0.1508856164837811,-0.6471042449310814,-0.3254293983390738,1.238856685593826,283
17,84,-1.356088594616946,-1.758317946039273,-0.3549497203707704,-0.2555391201745295,0.292822027577876,-0.2750854263500506,-0.2495111818367618,-0.2150739426405004,-0.4177119046645412,0.2855094624044416,-0.0735339709996119,-0.0317361945232909,-0.9589993565259958,0.7908474252672765,0.7614516413679968,0.2408696237871612,282
17,85,-1.1650835549085763,-1.1588679626848608,-0.7283684984976884,-0.2555391201745295,0.1094682964787979,-0.2085084308470619,-0.297838777872737,-0.2150739426405004,0.0885978234956665,0.1009748161671515,-0.0735339709996119,-0.3184825408900625,-0.9614188587416854,-1.3660800800302604,0.4182260498815491,0.5539264017303286,281
17,86,-0.0429289466208183,-1.2274797077676112,-0.5031983738593478,-0.2555391201745295,0.1541887186980865,0.1909535421829802,-0.0078732016568858,-0.2150739426405004,-0.6938808472973937,-0.2207779003490428,-0.0735339709996119,-0.2312555054567514,0.6330331014014947,0.0718715901680975,0.589838845624773,0.9931545477535916,280
17,87,0.0764492031969127,-0.3210824437799637,-1.1507373037198811,-0.2555391201745295,0.1944370986954513,-0.4082394173590555,-0.7636168155298787,-0.2150739426405004,-0.6478526901919293,0.1435597345296072,0.3270907867172113,0.1407126571377436,-0.3057337582882588,-1.3660800800302604,0.3610217846338214,-0.4421633462706247,279
17,88,-0.6636953256735629,0.6846212933537739,-0.718578493078608,-0.2555391201745295,0.561144560893506,0.0577995511739753,-0.3778292816565088,-0.2150739426405004,-0.2796274333481477,0.2050712832753526,0.0600076149059958,0.4866129700626979,-0.12185158989542,0.7908474252672765,0.589838845624773,1.2872381876396086,278
