ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,51,-1.0857278937939143,-0.773708999923023,0.2966124384991849,0.7815890340275886,-0.3589495867718261,-0.3888927225469179,0.1801406768191007,-0.3534790224866815,-0.6188819145483424,-0.2091614970616733,-0.0736364157863765,0.361558524344863,0.4961828100340718,-0.3216407112392114,-0.1950970268276123,-0.5851610730689432,110
50,52,-0.5694957964872422,0.2967315218338884,-0.5680163072738195,0.7815890340275886,-0.297854649378934,-0.2625357487577152,-0.0250656563752597,-0.3534790224866815,-0.118995375296923,-0.2552409336727131,-0.2633687691550918,-0.0577392596949374,-0.0574411238367615,-0.3216407112392114,0.2871024569095861,-0.6997487017265052,109
50,53,-0.0532636991805702,-0.4565414379209616,-1.1492105411188875,0.7815890340275886,-0.3560403040388344,-0.5152496963389936,0.2101708719207433,-0.3534790224866815,-0.5855561452648986,-0.1630820604506335,-0.2633687691550918,0.2870301609967203,0.0979040993986556,-0.8893635517842272,0.2067358762867101,-0.6997487017265052,108
50,54,-0.225341064949316,-0.7340630546727696,-0.5833647465479062,0.7815890340275886,-0.1785740573261744,-0.0730002880753477,-0.1536949920605362,-0.3534790224866815,-0.3522757602809108,-0.3381839195725918,-0.1368805335749896,0.0804108772430146,0.1226932307660072,0.2460821293058044,0.488018908466733,-0.0926353007689812,107
50,55,-0.2062213576416775,-0.312641340345955,-0.5854112051177812,0.7815890340275886,-0.0709305962053818,-0.325714235653753,-0.0005409970422773,-0.3534790224866815,-0.5855561452648986,-0.2798166331986174,-0.4531011225266829,-0.120755111631552,-0.0442202537741759,-0.8893635517842272,0.2067358762867101,0.4588595435886693,106
50,56,-0.8180519914867591,-0.2568433433270933,-0.4738792130594944,0.7815890340275886,-0.3065824975779092,-0.0730002880753477,-0.3368791821805287,-0.3534790224866815,-0.8854880688157503,-0.1968736472987386,-0.3266128869465808,-0.0504681998561036,0.3259641079782788,-0.8893635517842272,0.488018908466733,-0.4833054031511262,105
50,57,-0.2827001868724486,-0.7869243150064297,0.0479677222591488,0.7815890340275886,-0.2774896702479589,-0.3888927225469179,0.5520145928275638,-0.3534790224866815,-0.9854653766660342,-0.1385063609247293,-0.0736364157863765,-0.2340624607868082,0.4300784597211439,-0.3216407112392114,0.3272857472210097,-0.1469136511857286,104
50,58,-0.7989322841791207,-0.258311711669694,-0.6560140257785425,0.7815890340275886,-0.2513061256510335,-0.2625357487577152,0.1641245727649156,-0.3534790224866815,-0.4522530681311947,-0.2429530839097785,-0.3266128869465808,0.1943241480515207,-0.2805433061428968,-0.3216407112392114,-0.1950970268276123,0.0963337710522188,103
50,59,-0.8371716987943976,-0.0336513552515796,-0.6089454786713684,0.7815890340275886,-0.2425782774520583,-0.1993572618645504,-0.0991401376260023,-0.3534790224866815,-0.8521622995323302,-0.1753699102135681,-0.2001246513664787,-0.2019486131652785,0.0218840965387812,-0.3216407112392114,-1.038946123367681,-0.0195940637884454,102
50,60,-0.3974184307182791,0.2556172082410342,-0.664199860058043,0.7815890340275886,-0.2425782774520583,-0.1993572618645504,0.3933550620406447,-0.3534790224866815,0.3808911639544726,-0.3228241073689236,-0.2001246513664787,-0.3734244410312601,0.0351049666013668,0.2460821293058044,0.0460027150409868,0.03870490517768,101
50,61,-0.1106228211034854,-0.1937035045951944,-0.7337794514338668,0.7815890340275886,-0.2949453666459423,-0.4520712094429557,0.0610209029160307,-0.3534790224866815,-1.0521169152328742,-0.3566156942170287,-0.2001246513664787,0.2973308291017486,0.5705502041361267,-0.8893635517842272,-1.0791294136791048,-0.6702641656976609,100
50,62,-0.4547775526411944,-0.3155780770311565,0.0848039765169242,0.7815890340275886,-0.3065824975779092,-0.2625357487577152,-0.0015420035456867,-0.3534790224866815,-1.152094223083158,-0.2490970087912458,0.3058282909539297,0.0379963615164566,-0.1879972157047978,-0.3216407112392114,-0.235280317139036,-0.2661920014842079,99
50,63,0.0996939592807545,-0.8118865768306758,-0.2405829360935217,0.7815890340275886,-0.3124010630438926,-0.325714235653753,-0.0796205108098846,-0.3534790224866815,-0.5189046066980586,-0.4180549430317369,-0.1368805335749896,0.2464334102299121,0.340837586798684,-1.457086392329243,-0.3156468977619119,0.1921585131459686,98
50,64,-0.7415731622559881,-0.0512717753627886,-0.6017828736768054,0.7815890340275886,-0.1552997954622077,-0.0098218011793098,-0.1236647969589846,-0.3534790224866815,-0.252298452430627,-0.2091614970616733,-0.4531011225266829,-0.0371379234848808,0.3143958466735128,0.8138049698508202,-0.235280317139036,0.0574677917414684,97
50,65,-0.1297425284111238,0.7240267095311059,-0.2416061653784592,0.7815890340275886,-0.2716711047819755,-0.6416066701281963,0.0189786297737493,-0.3534790224866815,-0.5855561452648986,-0.1323624360432619,0.1160959375852146,-0.169228843890499,0.1474823621333295,-0.3216407112392114,-0.7576630911876582,-0.2045425170602673,96
50,66,-0.9327702353325896,-0.7927977883768327,-0.4728559837745568,0.7815890340275886,-0.0738398789383735,-0.3888927225469179,-4.049379057272515e-05,-0.3534790224866815,0.1142850096870647,-0.3228241073689236,-0.2633687691550918,-0.1068189136071343,0.0450206191482839,-0.3216407112392114,0.1665525859752864,-0.6106249905484094,95
50,67,0.0232151300502008,0.6917226059938562,0.4183767234068706,0.7815890340275886,-0.4404095032956603,-0.5784281832321585,0.0955556272829242,-0.3534790224866815,-0.3856015295643546,-0.3504717693355614,-0.2633687691550918,0.1373675126472952,0.1507875796489979,-0.8893635517842272,0.1263692956638627,-0.173717774848297,94
50,68,0.2908910323573561,-1.0174581447949471,-0.6468049622140812,0.7815890340275886,-0.3793145659027681,-0.1993572618645504,0.1931537613631488,-0.3534790224866815,-0.7855107609654665,-0.3904072810651339,-0.2001246513664787,0.0373904398632067,-0.0111680786176973,-0.8893635517842272,0.4478356181553093,-0.2869651973227091,93
50,69,-0.7224534549483497,0.3510611505101828,0.534001632604931,0.7815890340275886,-0.3589495867718261,-0.0730002880753477,0.1300903516497267,-0.3534790224866815,-1.0521169152328742,-0.3166801824874562,0.1160959375852146,-0.1346913096560247,0.1425245358598709,0.2460821293058044,0.3272857472210097,0.320148203634791,92
50,70,-0.8945308207173128,-0.8236335235714818,-0.4564843152155326,0.7815890340275886,-0.3734960004367847,-0.3888927225469179,-0.1211622807004613,-0.3534790224866815,-0.3189499909974908,-0.2091614970616733,-0.3266128869465808,0.0228483201855391,0.1772293197741691,-0.3216407112392114,-0.5165633493190589,-0.4136146816284293,91
50,71,-1.2386855522552391,-0.4903139098008121,0.1144776257801366,0.7815890340275886,-0.2803989529809837,-0.325714235653753,0.0089685647399291,-0.3534790224866815,0.1476107789704848,-0.3842633561836666,-0.0736364157863765,-0.0765228309452994,0.157398014680276,0.2460821293058044,-0.034363865581889,-0.2326868469059855,90
50,72,-0.2444607722569544,-0.2083871880212019,0.0786646008072988,0.7815890340275886,-0.2367597119860418,0.0533566857138549,-0.0360767279125802,-0.3534790224866815,-0.252298452430627,-0.2890325205208183,-0.2633687691550918,0.4627474404353963,-0.1714711281265731,-0.3216407112392114,0.1263692956638627,-0.0510889090919787,89
50,73,-0.5503760891796039,-0.7972028934046349,-0.790057062105479,0.7815890340275886,-0.3967702623007515,-0.0098218011793098,-0.1872287099240204,-0.3534790224866815,0.0476334711202009,-0.3043923327245216,-0.2001246513664787,0.0028529056287324,1.1076480504287354,0.2460821293058044,-0.1950970268276123,-0.2420682901878916,88
50,74,-0.4930169672564712,-0.1907667679099929,-0.6202010008056815,0.7815890340275886,-0.2076668846561247,-0.2625357487577152,-0.0320727018990339,-0.3534790224866815,-0.6522076838317625,-0.2951764454022857,-0.2001246513664787,0.132520139421406,0.165661058469403,-1.457086392329243,-0.034363865581889,-0.0892847853111661,87
50,75,-0.435657845333556,-0.3478821805684062,-0.7736853935464548,0.7815890340275886,-0.4956858752225359,0.0533566857138549,-0.1597010310809011,-0.3534790224866815,-0.252298452430627,-0.1600100980098998,-0.0103922979948875,-0.2316387741738636,-0.1136298216027429,0.2460821293058044,0.0058194247295631,0.0735502659390285,86
50,76,-0.225341064949316,-0.4536047012357601,-0.6253171472303926,0.7815890340275886,-0.3851331313687516,-0.8311421308105638,0.1821426898259193,-0.3534790224866815,0.0476334711202009,-0.1968736472987386,-0.516345240318172,0.1973537563177152,-0.1334611266966359,-0.3216407112392114,0.1665525859752864,-0.073872414205169,85
50,77,1.093918739278822,-1.504956434538862,-0.037983537675699,0.7815890340275886,-0.4345909378296769,-0.3888927225469179,0.3668283897009348,-0.3534790224866815,-0.118995375296923,-0.301320370283753,-0.516345240318172,0.0949529969207372,0.5606345515891802,0.2460821293058044,0.4478356181553093,0.4789626363356075,84
50,78,-0.0723834064882086,-0.0674238271314302,-0.2364900189537482,0.7815890340275886,-0.0505656170744067,-0.1361787749685125,-0.3874300106015163,-0.3534790224866815,-0.5522303759814786,-0.3289680322503909,-0.1368805335749896,0.2246202307133557,0.1425245358598709,0.2460821293058044,-0.3558301880733356,0.0822616061293715,83
50,79,0.2144122031268024,-0.1731463477987506,-0.8637295706210529,0.7815890340275886,-0.5044137234215442,-0.2625357487577152,-0.1446859335301254,-0.3534790224866815,0.3142396253876088,-0.3074642951652552,0.0528518197937255,0.0937411536142374,0.6498754245116402,0.2460821293058044,-0.5969299299419063,-0.4236662280018984,82
50,80,-1.1239673084091912,-0.9308244125814364,-0.2242112675344975,0.7815890340275886,-0.3531310213058427,-0.325714235653753,0.0169766167670217,-0.3534790224866815,1.0140807803395722,-0.4211269054725055,-0.2633687691550918,0.1773583417609085,0.4912249837606132,-0.3216407112392114,0.568385489089609,0.5057667599981759,81
50,81,1.0365596173559066,-0.4315791760967155,0.1103847086403864,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,0.1000601565481752,-0.3534790224866815,-0.118995375296923,-0.3228241073689236,-0.0736364157863765,-0.1237847198977465,0.4746988961823592,-0.3216407112392114,-0.4763800590076352,-0.4069136507127753,80
50,82,-0.4547775526411944,-0.2465647649288546,0.4449806848152704,0.7815890340275886,-0.370586717703793,-0.5152496963389936,-0.557100612925756,-0.3534790224866815,-0.3522757602809108,-0.3689035439799634,-0.1368805335749896,-0.2861717229651996,-0.2689750448381601,-1.457086392329243,0.0058194247295631,-1.260624989366062,79
50,83,-0.6268549184101576,-0.9910275146281337,0.2884266042196844,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.1592005278291965,-0.3534790224866815,0.2142623175373249,-0.4180549430317369,-0.3266128869465808,-0.0280490986863524,0.0367575753591863,-0.3216407112392114,-1.1193127039905284,-0.6990785986349421,78
50,84,-0.8371716987943976,-0.7722406315804222,-0.0236583276865499,0.7815890340275886,-0.4491373514946354,-0.0098218011793098,-0.1301713392309632,-0.3534790224866815,-0.5522303759814786,-0.5040698913723842,-0.2633687691550918,-0.0547096514287429,0.9936180461389238,-0.3216407112392114,-0.1549137365161601,-0.6039239596327554,77
50,85,0.5012078127415961,0.4230111992976861,0.4746543340784828,0.7815890340275886,-0.3444031731068345,-0.3888927225469179,-0.2402820546036224,-0.3534790224866815,-0.4522530681311947,-0.4272708303539728,-0.3266128869465808,-0.1855887285278612,0.4928775925184327,0.2460821293058044,-0.5567466396304827,-0.2259858159903315,76
50,86,-0.2062213576416775,-0.5475802751623079,-0.3572310745764964,0.7815890340275886,-0.4025888277667349,-0.2625357487577152,-0.0596003807421532,-0.3534790224866815,-0.118995375296923,-0.3566156942170287,-0.0103922979948875,-0.0807642825179386,0.9209032607946884,0.2460821293058044,-0.3558301880733356,-0.1194394244315734,75
50,87,0.1952924958189466,0.0852864804992142,-0.6324797522249554,0.7815890340275886,-0.4578651996936106,-0.325714235653753,-0.2472891001273056,-0.3534790224866815,-0.2189726831472069,-0.3412558820133255,0.1160959375852146,-0.2225499493753351,-0.8027676736151005,-0.3216407112392114,-0.1549137365161601,-0.0926353007689812,74
50,88,0.4629683981263192,-0.8676845738495375,-0.2078395989754733,0.7815890340275886,-0.4229538068976769,-0.1993572618645504,-0.046587296198105,-0.3534790224866815,0.3142396253876088,-0.4549184923205757,0.0528518197937255,-0.4394699012340692,0.6911906434572458,-0.8893635517842272,-0.6772965105647822,0.1405605750954971,73
50,89,-0.3974184307182791,0.245338629842829,-0.6621534014881679,0.7815890340275886,-0.3153103457769173,-0.325714235653753,0.0239836622907049,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.3266128869465808,-0.446135039419653,0.8200941265674624,-0.3216407112392114,-0.8782129621219292,-0.1871198366795812,72
50,90,0.1761727885113082,0.859116597050508,-0.5618769315641942,0.7815890340275886,-0.1029327062683237,-0.2625357487577152,-0.2567986619095121,-0.3534790224866815,0.0143077018367808,-0.4641343796428117,-0.0736364157863765,-0.2873835662716444,1.12417413800696,-0.8893635517842272,-0.3960134783847593,0.0815915030378085,71
50,91,0.1379333738960313,1.1953729475063792,-0.6068990201014932,0.7815890340275886,-0.4054981104997266,-0.0730002880753477,-0.4990422357292894,-0.3534790224866815,0.0143077018367808,-0.3197521449281899,-0.2633687691550918,-0.1134840517927182,0.3788475882286211,0.2460821293058044,-0.6371132202533585,-0.6977383924517924,70
50,92,-0.3591790161030023,0.4802775646591485,-0.9056819713035392,0.7815890340275886,-0.4229538068976769,-0.0098218011793098,0.3002614572256711,-0.3534790224866815,-0.1523211445803668,-0.3381839195725918,-0.2633687691550918,0.2749117279319973,0.9175980432790494,-0.3216407112392114,-0.235280317139036,-0.3848002486911481,69
50,93,-0.0532636991805702,-0.7972028934046349,0.0172708437109988,0.7815890340275886,-0.3269474767088842,0.0533566857138549,0.2181789239478358,-0.3534790224866815,-0.6188819145483424,-0.3074642951652552,0.3690724087454188,-0.217702576149446,0.4565201998463151,0.2460821293058044,-0.7174798008762059,-0.9302641652247076,68
50,94,0.4438486908186808,0.0456405352489607,-0.8013125842397921,0.7815890340275886,-0.4520466342276271,0.0533566857138549,0.0004600094611319,-0.3534790224866815,-0.1523211445803668,-0.3842633561836666,-0.516345240318172,0.0985885268401266,0.5209719414014234,0.2460821293058044,0.5282021987781567,-0.7158311759240414,67
50,95,0.4438486908186808,0.1983508428795717,-0.2323971018139979,0.7815890340275886,-0.3473124558398262,-0.0730002880753477,-0.2988409350517936,-0.3534790224866815,-1.252071530933442,-0.282888595639351,-0.3266128869465808,-0.3128322757075902,0.5953393355034783,-0.8893635517842272,-0.0745471558933127,0.1365399565460952,66
50,96,-0.6650943330254344,-0.9278876758962348,-0.2395597068085609,0.7815890340275886,-0.4753208960915939,-0.325714235653753,0.1385989069285239,-0.3534790224866815,0.4808684718047565,-0.2859605580800847,-0.3898570047351938,0.0083062005078715,0.6168232493551908,-0.3216407112392114,-0.1147304462047364,0.1157667607075939,65
50,97,-0.3591790161030023,-1.466778857631209,-0.5567607851395063,0.7815890340275886,-0.4695023306256105,-0.4520712094429557,0.0820420394871714,-0.3534790224866815,-0.6522076838317625,-0.3443278444540941,-0.2633687691550918,-0.0232017254604632,0.3292693254939179,0.2460821293058044,-0.3960134783847593,-0.7091301450084113,64
50,98,-0.091503113795847,-0.1129432457520867,-0.3040231517596968,0.7815890340275886,-0.3240381939758925,-0.1993572618645504,-0.0636044067556995,-0.3534790224866815,-0.0523438367300829,-0.3781194313021643,-0.0736364157863765,-0.1722584521566935,0.7771262988640373,0.2460821293058044,-0.6371132202533585,-0.4879961247920911,63
50,99,1.3615946415859772,1.189499474135976,-1.0468876126250388,0.7815890340275886,-0.24548756018505,-0.0730002880753477,-0.5335769600960919,-0.3534790224866815,0.1809365482539049,-0.3473998068948277,-0.3898570047351938,0.0422378130890959,0.2962171503374393,-0.3216407112392114,-0.5165633493190589,-0.3432538570141456,62
50,100,0.4629683981263192,-0.0453983019923856,0.5401410083145564,0.7815890340275886,-0.4753208960915939,-0.0098218011793098,-0.1311723457343726,-0.3534790224866815,0.1476107789704848,-0.4364867176761738,0.1160959375852146,-0.2213381060688353,0.3771949794708016,0.8138049698508202,-0.2754636074504597,0.1057152143341248,61
50,101,0.1570530812036698,0.6080256104655469,-0.0103563469823617,0.7815890340275886,-0.3240381939758925,0.2428921463990954,-0.0200606238583951,-0.3534790224866815,0.4142169332378927,-0.4549184923205757,-0.0736364157863765,-0.5006679882109891,0.5936867267456588,0.2460821293058044,-0.8782129621219292,0.2946842861553487,60
50,102,0.2717713250497177,0.587468453669103,-0.1157489633310232,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.0765365037185111,-0.3534790224866815,0.1809365482539049,-0.2644568209949141,-0.0736364157863765,0.2240143090601057,0.344142804314323,0.2460821293058044,-0.1950970268276123,-0.8371198354972337,59
50,103,0.749764007741113,-0.7972028934046349,-0.3633704502861217,0.7815890340275886,-0.4491373514946354,-0.3888927225469179,-0.361403841513511,-0.3534790224866815,0.3142396253876088,-0.4395586801169074,0.1793400553738276,-0.6115516507533006,0.9010719557007956,0.2460821293058044,-0.0745471558933127,-0.0765528265714449,58
50,104,0.0614545446654776,-1.2935113932041542,0.0315960537001246,0.7815890340275886,-0.5276879852854779,0.1165351726098928,0.0725324777049649,-0.3534790224866815,0.3142396253876088,-0.4334147552354401,-0.4531011225266829,-0.4703719055491541,0.6482228157538206,0.2460821293058044,0.0861860053524105,0.3603543891286674,57
50,105,-0.225341064949316,0.2130345263055792,0.4746543340784828,0.7815890340275886,-0.5713272262804198,0.0533566857138549,-0.2262679635561649,-0.3534790224866815,0.2142623175373249,-0.3596876566577624,0.1160959375852146,-0.3794836575636491,1.3208345801879535,-0.3216407112392114,-0.4763800590076352,-0.8900579797308312,56
50,106,-0.2444607722569544,-0.6444925857740239,0.7836695781299279,0.7815890340275886,-0.5567808126154281,-0.325714235653753,-0.1296708359792585,-0.3534790224866815,0.1809365482539049,-0.4825661542872136,-0.2633687691550918,-0.2001308482055839,0.5308875939483699,0.2460821293058044,-0.1147304462047364,0.0708698535727764,55
50,107,0.0996939592807545,-0.3581607589666115,0.26796201852091,0.7815890340275886,-0.3764052831697764,-0.0098218011793098,-0.0896305758437958,-0.3534790224866815,-0.6188819145483424,-0.3596876566577624,-0.516345240318172,-0.2504223454242255,0.6250862931442885,-0.3216407112392114,-0.2754636074504597,-0.4464497331150887,54
50,108,-0.0341439918727144,0.1704518443701242,0.8532491695057284,0.7815890340275886,-0.6178757500083203,0.0533566857138549,0.3062674962459449,-0.3534790224866815,0.6474973182218805,-0.3258960698096572,0.0528518197937255,-0.3091967457881457,0.0780727943047626,-0.3216407112392114,-0.6371132202533585,-0.0443878781763485,53
50,109,0.4629683981263192,2.0073806409653256,-0.3521149281518086,0.7815890340275886,-0.4200445241646852,0.1165351726098928,-0.1146557384284828,-0.3534790224866815,0.6141715489384605,-0.5194297035760524,-0.0103922979948875,-0.2455749721983363,0.7853893426531643,0.8138049698508202,-0.9585795427448052,0.2491172759289443,52
50,110,1.265996105047785,-0.5490486435049087,0.2976356677841457,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,0.1426029329420702,-0.3534790224866815,0.6474973182218805,-0.3689035439799634,0.3690724087454188,-0.2885954095781442,0.3623215006503965,0.2460821293058044,-1.0791294136791048,-0.5610373617726269,51
50,111,0.0805742519731161,-0.4301108077541147,0.7560423874365673,0.7815890340275886,-0.5800550744793949,0.0533566857138549,-0.3003424448068165,-0.3534790224866815,-0.2856242217140707,-0.4917820416094146,0.1160959375852146,-0.2807184280860605,0.7738210813483982,-0.8893635517842272,-0.3156468977619119,-0.0979961255015091,50
50,112,-0.0723834064882086,0.6506082924010019,0.9330610537309276,0.7815890340275886,-0.4811394615575773,0.0533566857138549,-0.4334763097573439,-0.3534790224866815,0.2475880868207687,-0.3627596190984961,0.1160959375852146,-0.1680170005839991,0.9291663045838154,-0.3216407112392114,-0.8380296718105055,-0.2628414860263928,49
50,113,1.6483902512009885,0.440631619408895,0.8839460480538783,0.7815890340275886,-0.548052964416453,0.2428921463990954,-0.2432850741137593,-0.3534790224866815,0.8474519339224482,-0.4948540040501483,-0.1368805335749896,-0.4727955921620987,0.6944958609728848,0.8138049698508202,-0.5567466396304827,-0.0115528266896654,48
50,114,0.0805742519731161,-0.6547711641722624,0.4992118369170075,0.7815890340275886,-0.4840487442905691,-0.0098218011793098,-0.1887302196791344,-0.3534790224866815,0.3808911639544726,-0.3750474688614307,0.3058282909539297,-0.5218752460742405,1.0514593526627247,0.8138049698508202,-0.7576630911876582,-0.4953672587993081,47
50,115,0.1761727885113082,0.5272653516224391,1.0292446065151513,0.7815890340275886,-0.4171352414316935,0.1165351726098928,-0.3013434513102258,-0.3534790224866815,-0.3189499909974908,-0.4794941918464799,-0.1368805335749896,-0.4079619752657343,1.198541532109015,0.2460821293058044,-0.6371132202533585,-0.5308827226522196,46
50,116,0.5968063492797882,-0.2083871880212019,0.325262858477483,0.7815890340275886,-0.4956858752225359,0.3692491201882981,-0.6672113282983241,-0.3534790224866815,0.2475880868207687,-0.568581102627826,-0.1368805335749896,-0.0813702041711885,0.821746735325282,0.8138049698508202,-0.3558301880733356,-1.158769319448245,45
50,117,0.3482501542802713,0.7196216045033037,0.1748481535915224,0.7815890340275886,-0.4898673097565525,0.3060706332922603,-0.3754179325608774,-0.3534790224866815,0.4142169332378927,-0.5747250275093282,0.3690724087454188,-0.4903673201059608,1.0167545687484558,-0.3216407112392114,-1.5211456071048508,-1.196295092575845,44
50,118,0.6159260565874266,-0.4800353314026068,-0.0932379190623737,0.7815890340275886,-0.3822238486357598,0.1797136595030576,-0.0110515653278932,-0.3534790224866815,0.7141488567887443,-0.5440054031019567,0.1160959375852146,-0.2540578753436149,0.1788819285319886,0.2460821293058044,-0.7978463814990818,-0.6293878771122215,43
50,119,0.5776866419721498,0.4611887762053389,1.0742666950524502,0.7815890340275886,-0.4724116133586022,0.432427607081463,-0.1747161286316769,-0.3534790224866815,-0.118995375296923,-0.5993007270351975,0.2425841731653167,-0.1655933139710545,0.9605658709824452,0.2460821293058044,-0.6772965105647822,-0.6555218976832269,42
50,120,0.2717713250497177,0.2658957866392728,0.5022815247718434,0.7815890340275886,-0.4316816550966851,0.3692491201882981,-0.5130563267766559,-0.3534790224866815,0.4475427025213128,-0.5102138162538515,0.1793400553738276,-0.6139753373662453,0.830009779114409,0.2460821293058044,-0.7174798008762059,-0.4806249907848741,41
50,121,0.5585669346645113,-0.3537556539388092,0.2188470128438606,0.7815890340275886,-0.7022449492651461,0.3692491201882981,-0.3589013252549877,-0.3534790224866815,0.5808457796550404,-0.4672063420835453,0.4323165265340319,-0.597009531075578,0.7986102127157498,0.8138049698508202,-0.6371132202533585,-1.3128930305080964,40
50,122,0.6924048858181977,0.4494418294645328,1.4364898619206716,0.7815890340275886,-0.7371563420610797,-0.0098218011793098,-0.2863283537594501,-0.3534790224866815,0.8141261646390046,-0.7006754875795131,0.3058282909539297,-0.6194286322453844,0.7589476025279931,0.2460821293058044,-0.9585795427448052,-0.4323775681922415,39
50,123,1.055679324663545,0.9633707493752612,0.1021988743608859,0.7815890340275886,-0.3618588695048179,0.5587845808706656,-0.6006443958230603,-0.3534790224866815,0.6808230875053006,-0.568581102627826,0.3690724087454188,-0.8702801966853427,0.8928089119116978,0.8138049698508202,-0.3960134783847593,-1.05959406189668,38
50,124,0.7880034223563898,-0.3581607589666115,0.4071212012725574,0.7815890340275886,-0.4665930478926188,0.5587845808706656,-0.4595024788454403,-0.3534790224866815,0.7808003953555844,-0.4026951308280685,0.558804762114134,-0.415838956757818,0.8861984768803903,0.8138049698508202,-1.4407790264819749,-0.7064497326421354,37
50,125,1.0747990319711835,0.39804893747344,0.7366010310227536,0.7815890340275886,-0.3938609795677598,0.6219630677667035,-0.3884310171049256,-0.3534790224866815,-0.0523438367300829,-0.5562932528648913,0.558804762114134,-0.6866859357546382,0.6928432522150653,0.8138049698508202,-0.3156468977619119,-0.8250579798490755,36
50,126,1.1512778612017371,0.4993663531129916,0.7683211388558412,0.7815890340275886,-0.6789706874012124,0.2428921463990954,-0.0921330921022281,-0.3534790224866815,1.18070962675672,-0.8020502481237938,0.6220488799056231,-0.5618660751878538,1.056417178936213,0.2460821293058044,-1.1996792846134043,-1.3008311748599382,35
50,127,0.9792004954329914,-0.2876790785217423,0.5718611161476439,0.7815890340275886,-0.6818799701342041,0.1165351726098928,-0.6687128380534381,-0.3534790224866815,0.3142396253876088,-0.4303427927947064,0.3058282909539297,-0.3916020906283721,1.0845115278192032,0.8138049698508202,-0.436196768696183,-1.2465528244431907,34
50,128,0.8262428369716666,1.2100566309323866,0.7662746802859661,0.7815890340275886,-0.4025888277667349,0.2428921463990954,-0.9469926459951318,-0.3534790224866815,1.2806869346069802,-0.4887100791686809,0.6220488799056231,-0.2522401103839202,0.4399941122680904,0.8138049698508202,-0.7978463814990818,-0.4685631351367159,33
50,129,0.5203275200492345,-0.0791707738722361,0.7703675974257164,0.7815890340275886,-0.6207850327413119,0.5587845808706656,-0.6146584868705178,-0.3534790224866815,1.2806869346069802,-0.559365215305625,0.3690724087454188,-0.5515654070828255,1.3753706691961154,0.2460821293058044,-0.4763800590076352,-1.2532538553588448,32
50,130,0.9600807881253528,1.074966743413018,0.4050747427026823,0.7815890340275886,-0.5800550744793949,0.432427607081463,-0.243785577365464,-0.3534790224866815,1.21403539604014,-0.620804464120368,0.1160959375852146,-0.597615452728828,0.7903471689266522,0.8138049698508202,-0.6371132202533585,-1.0240785980437446,31
50,131,0.2144122031268024,0.2379967881298252,1.4948139311621589,0.7815890340275886,-0.6149664672753286,0.3060706332922603,-0.0876285628369771,-0.3534790224866815,0.8141261646390046,-0.6054446519166649,0.1160959375852146,-0.6230641621647738,1.221678054718547,0.8138049698508202,-1.0791294136791048,-1.1125322061302774,30
50,132,0.9600807881253528,0.9780544328012686,0.3989353669930338,0.7815890340275886,-0.713882080197113,0.3692491201882981,-0.3949375593769952,-0.3534790224866815,0.5141942410881766,-0.737539036868352,0.3058282909539297,-0.9163302423313452,0.7606002112858127,0.8138049698508202,-1.038946123367681,-0.6528414853169748,29
50,133,0.4056092762031866,0.5639745601874911,1.2134258778040743,0.7815890340275886,-0.5131415716205193,0.5587845808706656,-0.2232649440460279,-0.3534790224866815,1.0807323189064362,-0.6730278256128752,0.4323165265340319,-0.9757105643485152,1.388591539258701,0.8138049698508202,-1.038946123367681,-1.266655917190129,28
50,134,0.9027216662022204,0.7563308130683557,1.1806825406860493,0.7815890340275886,-0.3822238486357598,0.6851415546598684,-0.6121559706120855,-0.3534790224866815,1.0807323189064362,-0.7068194124609805,0.558804762114134,-0.4309869980887356,1.1572263131634386,0.8138049698508202,-1.159495994301952,-0.7969136500033572,27
50,135,0.5394472273568729,0.8943574372729594,1.297330679169047,0.7815890340275886,-0.5538715298824364,0.6219630677667035,-0.505548778001268,-0.3534790224866815,0.5475200103715966,-0.6023726894759311,0.1160959375852146,-0.2449690505450864,1.4580011070872971,0.8138049698508202,-0.2754636074504597,-1.3041816903177534,26
50,136,1.1512778612017371,0.8547114920227058,1.257424737056436,0.7815890340275886,-0.7662491693910299,0.3692491201882981,-0.5966403698095141,-0.3534790224866815,1.18070962675672,-0.5900848397129965,0.495560644325521,-0.4970324582915446,0.2036710598993402,1.381527810395836,-0.9987628330562288,-0.2440785994625807,25
50,137,1.8013479096620957,1.411223093868889,1.1131494078801007,0.7815890340275886,-0.5276879852854779,0.5587845808706656,-0.2653072171883093,-0.3534790224866815,1.4473157810241275,-0.5777969899500619,0.8750253510658274,-0.8957289061212885,1.4943584997593855,1.381527810395836,-0.5567466396304827,-1.0957796288411543,24
