ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,78,642.47,1584.68,1404.65,554.61,2387.95,47.38,522.18,2388.03,8.4037,392,38.86,23.4739,136
47,79,642.35,1587.21,1401.6,554.65,2388.03,47.25,522.52,2387.96,8.3818,393,39.17,23.2787,135
47,80,642.7,1586.8,1395.98,555.37,2388.02,47.06,522.32,2388.05,8.4233,390,39.16,23.474,134
47,81,641.75,1584.43,1402.91,554.72,2388.06,47.06,522.49,2388.04,8.4147,393,39.07,23.2813,133
47,82,642.3,1587.32,1404.18,554.29,2388.0,47.23,522.17,2387.95,8.3622,391,38.95,23.3219,132
47,83,642.02,1587.69,1396.24,554.17,2388.04,47.17,522.8,2388.01,8.3872,393,38.78,23.3408,131
47,84,642.5,1582.47,1395.91,553.79,2388.01,47.34,521.81,2388.08,8.4156,392,38.91,23.3745,130
47,85,642.25,1585.16,1401.33,553.61,2388.01,47.25,522.5,2387.98,8.4275,392,38.97,23.3731,129
47,86,642.49,1588.2,1397.12,554.5,2388.02,47.23,522.49,2388.01,8.38,392,38.93,23.5193,128
47,87,641.96,1581.52,1401.77,554.3,2388.01,47.19,522.3,2388.09,8.3813,393,39.02,23.3624,127
47,88,642.64,1585.66,1400.54,554.29,2388.07,47.23,522.84,2387.98,8.4308,392,38.97,23.3916,126
47,89,642.83,1585.81,1404.45,554.32,2387.99,47.33,522.51,2388.01,8.4305,393,38.9,23.51,125
47,90,642.23,1588.38,1403.15,554.08,2388.03,47.29,522.35,2388.0,8.4096,391,38.99,23.4356,124
47,91,642.06,1581.02,1407.84,554.92,2388.1,47.25,522.23,2388.01,8.4057,392,39.05,23.3854,123
47,92,642.38,1591.43,1392.23,554.48,2388.01,47.36,521.85,2388.04,8.4082,390,38.96,23.3628,122
47,93,642.21,1585.38,1402.2,554.08,2387.97,47.47,522.31,2388.04,8.3987,392,39.0,23.4203,121
47,94,642.18,1579.57,1403.6,554.54,2388.04,47.52,522.39,2388.01,8.4471,393,38.95,23.3349,120
47,95,642.21,1593.68,1397.43,554.16,2388.04,47.37,521.5,2388.01,8.3654,392,39.08,23.3771,119
47,96,642.14,1581.19,1401.09,554.48,2388.02,47.15,521.84,2388.06,8.4038,391,39.15,23.3933,118
47,97,642.15,1584.34,1402.92,553.75,2388.02,47.29,522.26,2388.06,8.4086,391,38.95,23.3737,117
47,98,641.42,1583.37,1396.84,553.23,2388.04,47.38,521.8,2388.05,8.4117,392,39.09,23.3579,116
47,99,642.58,1581.79,1404.53,554.34,2388.04,47.34,522.16,2388.07,8.4243,393,38.86,23.3665,115
47,100,642.08,1585.68,1401.92,553.79,2387.99,47.33,522.0,2388.02,8.3747,392,38.86,23.3906,114
47,101,641.96,1591.32,1399.9,553.93,2387.97,47.13,521.61,2387.97,8.3987,392,38.85,23.4541,113
47,102,642.66,1582.29,1402.69,554.85,2388.03,47.43,522.57,2388.01,8.392,392,39.09,23.2522,112
47,103,642.98,1588.43,1404.6,554.19,2388.05,47.34,521.76,2388.03,8.4324,390,39.01,23.3101,111
47,104,642.49,1585.78,1398.75,554.92,2388.04,47.32,521.97,2387.98,8.4539,392,38.74,23.3257,110
47,105,642.09,1588.22,1404.37,554.3,2388.03,47.51,521.47,2388.05,8.4147,394,38.97,23.3703,109
47,106,642.07,1575.03,1409.09,554.29,2388.0,47.37,522.13,2388.02,8.4164,393,38.94,23.4738,108
47,107,641.99,1585.05,1405.92,554.51,2388.05,47.19,522.25,2388.05,8.4383,392,38.86,23.3731,107
47,108,642.69,1584.46,1401.48,554.0,2388.02,47.24,522.34,2388.02,8.4292,392,38.99,23.3755,106
47,109,642.33,1592.21,1414.4,554.3,2388.02,47.42,522.65,2388.04,8.4354,393,38.87,23.3895,105
47,110,642.46,1580.4,1403.36,554.48,2388.11,47.29,522.04,2388.03,8.3694,392,39.1,23.4281,104
47,111,642.82,1585.75,1411.44,554.24,2388.01,47.43,522.14,2388.05,8.4228,393,38.9,23.231,103
47,112,642.06,1592.48,1401.81,553.6,2387.98,47.25,521.81,2388.04,8.4182,390,38.91,23.3327,102
47,113,642.18,1584.18,1405.17,553.95,2387.98,47.29,521.78,2388.03,8.3905,392,38.71,23.3483,101
47,114,642.19,1585.06,1410.45,553.76,2388.05,47.3,522.05,2388.05,8.3821,392,38.74,23.2997,100
47,115,642.26,1587.72,1404.52,553.83,2387.98,47.44,522.12,2388.01,8.4589,392,38.98,23.4487,99
47,116,642.87,1584.7,1399.63,554.19,2388.05,47.38,522.49,2388.02,8.4461,393,39.0,23.2924,98
47,117,642.15,1586.76,1407.32,554.0,2388.03,47.46,521.84,2388.04,8.4116,391,38.81,23.3819,97
47,118,642.24,1585.84,1395.94,552.66,2388.06,47.16,522.47,2388.02,8.4615,393,38.94,23.3344,96
47,119,641.88,1587.51,1408.39,554.09,2388.0,47.22,521.89,2388.06,8.4035,391,38.62,23.3157,95
47,120,642.14,1593.16,1399.21,553.1,2388.02,47.49,521.7,2388.02,8.4271,391,38.84,23.3064,94
47,121,642.37,1588.91,1402.36,554.0,2388.03,47.42,522.27,2388.08,8.4031,392,39.06,23.361,93
47,122,642.05,1588.81,1399.27,554.66,2388.05,47.29,521.96,2388.03,8.4332,392,39.07,23.2488,92
47,123,642.28,1585.77,1405.05,554.41,2388.14,47.39,522.47,2388.05,8.3917,393,38.84,23.2879,91
47,124,642.98,1586.0,1405.08,553.24,2388.08,47.39,522.23,2388.02,8.4207,392,38.77,23.3747,90
47,125,642.1,1586.56,1406.34,553.67,2388.04,47.52,521.82,2388.02,8.4263,393,38.91,23.3462,89
47,126,642.35,1586.81,1411.11,553.95,2388.11,47.5,521.56,2388.01,8.4196,393,39.12,23.3697,88
47,127,642.33,1588.33,1405.95,554.69,2387.99,47.44,522.23,2388.03,8.4033,392,38.94,23.39,87
47,128,642.55,1589.6,1404.22,553.81,2387.99,47.44,522.32,2388.01,8.4063,393,38.86,23.3346,86
47,129,642.35,1583.8,1402.94,553.37,2388.04,47.39,521.55,2388.05,8.4036,392,38.91,23.3945,85
47,130,642.47,1590.18,1406.25,553.85,2388.03,47.36,521.89,2388.05,8.3933,394,38.92,23.3359,84
47,131,642.4,1579.94,1401.11,553.66,2388.07,47.57,521.75,2388.07,8.4367,393,38.87,23.2885,83
47,132,641.79,1583.46,1411.1,554.07,2387.97,47.52,521.75,2388.07,8.4369,394,38.91,23.4065,82
47,133,642.72,1593.37,1401.96,553.63,2388.03,47.27,521.9,2388.05,8.4125,392,38.87,23.3309,81
47,134,642.84,1582.69,1400.58,553.44,2388.02,47.26,521.98,2388.0,8.4323,392,38.91,23.3861,80
47,135,641.86,1595.35,1407.0,552.77,2388.09,47.35,522.26,2388.09,8.433,393,38.71,23.267,79
47,136,642.74,1588.33,1406.68,553.76,2387.98,47.39,521.46,2388.04,8.4401,392,38.87,23.379,78
47,137,642.7,1589.12,1401.39,553.25,2388.06,47.53,521.59,2388.06,8.4332,393,38.88,23.2847,77
47,138,642.45,1589.6,1411.46,554.07,2388.06,47.3,521.74,2388.07,8.4531,392,38.8,23.2686,76
47,139,642.57,1584.05,1408.4,553.52,2388.01,47.43,521.85,2388.03,8.4226,392,38.94,23.4256,75
47,140,642.84,1589.97,1399.76,553.87,2388.04,47.3,521.28,2388.02,8.4023,392,38.87,23.3338,74
47,141,642.65,1588.13,1413.07,554.03,2388.08,47.21,521.83,2388.07,8.3931,393,38.95,23.2914,73
47,142,642.72,1580.05,1408.59,554.32,2388.02,47.4,521.77,2388.05,8.4696,392,38.97,23.3538,72
47,143,642.7,1587.59,1405.27,553.74,2388.1,47.45,521.69,2388.07,8.4398,391,38.75,23.4264,71
47,144,642.14,1589.38,1401.06,553.04,2388.03,47.39,521.72,2388.04,8.4364,395,38.81,23.2299,70
47,145,642.65,1588.8,1399.62,552.87,2388.07,47.32,521.82,2388.05,8.4433,392,38.75,23.3843,69
47,146,642.43,1586.78,1406.7,553.6,2388.07,47.48,521.76,2388.03,8.4358,392,38.74,23.2274,68
47,147,642.62,1597.94,1404.59,553.69,2388.1,47.53,521.37,2388.06,8.4211,392,38.79,23.2998,67
47,148,642.56,1589.14,1405.85,553.11,2388.04,47.49,521.97,2388.05,8.4136,392,38.93,23.3257,66
47,149,642.25,1589.77,1402.6,553.58,2388.07,47.37,521.38,2388.02,8.4267,392,38.93,23.2946,65
47,150,642.83,1588.18,1405.4,553.71,2388.08,47.4,521.81,2388.12,8.4068,393,38.91,23.2845,64
47,151,642.57,1590.14,1404.79,553.86,2388.05,47.58,521.63,2388.04,8.4609,394,38.84,23.257,63
47,152,642.14,1591.49,1401.36,553.87,2388.09,47.47,521.46,2388.1,8.4696,393,38.96,23.2933,62
47,153,642.39,1591.33,1415.96,553.52,2388.09,47.51,521.52,2388.08,8.4527,394,38.88,23.2103,61
47,154,642.71,1591.36,1412.01,552.89,2388.11,47.61,521.37,2388.08,8.422,393,38.57,23.3289,60
47,155,643.1,1586.7,1414.5,553.91,2388.07,47.41,521.71,2388.13,8.4319,393,38.95,23.2409,59
47,156,642.45,1588.64,1413.24,553.14,2388.07,47.47,521.47,2388.05,8.4409,393,38.88,23.2812,58
47,157,642.78,1585.01,1407.19,552.97,2388.04,47.59,521.75,2388.08,8.4509,392,38.83,23.2543,57
47,158,643.21,1590.29,1411.36,553.15,2388.13,47.67,520.98,2388.06,8.4395,395,38.63,23.2164,56
47,159,642.53,1592.17,1412.21,552.96,2388.07,47.47,521.36,2388.1,8.4692,394,38.91,23.3325,55
47,160,642.49,1591.0,1405.85,554.0,2388.03,47.63,521.41,2388.05,8.4644,393,38.86,23.3992,54
47,161,642.75,1595.15,1403.99,553.33,2388.1,47.41,521.64,2388.05,8.4428,393,38.9,23.3298,53
47,162,643.19,1596.5,1410.46,553.45,2388.03,47.66,520.77,2388.0,8.4377,395,38.84,23.3044,52
47,163,642.68,1595.57,1403.14,553.09,2388.09,47.55,521.34,2388.08,8.4496,395,38.77,23.2309,51
47,164,643.57,1590.89,1415.32,553.16,2388.08,47.56,520.83,2388.08,8.4377,393,38.61,23.2545,50
47,165,642.63,1595.56,1417.79,553.23,2388.02,47.55,521.29,2388.14,8.4393,394,38.8,23.307,49
47,166,642.87,1591.43,1409.8,553.94,2388.07,47.56,520.99,2388.06,8.4713,394,38.74,23.2342,48
47,167,643.15,1591.64,1407.03,553.16,2388.07,47.58,521.24,2388.06,8.465,393,38.79,23.2483,47
47,168,641.92,1589.02,1420.46,553.09,2388.08,47.47,521.1,2388.11,8.4305,393,38.78,23.2023,46
47,169,643.02,1597.23,1409.48,553.16,2388.08,47.64,520.78,2388.1,8.4721,395,38.81,23.2177,45
47,170,643.0,1590.81,1409.65,553.36,2388.09,47.78,521.02,2388.13,8.4712,393,38.73,23.2731,44
47,171,642.69,1592.59,1411.85,552.99,2388.09,47.81,520.96,2388.08,8.4754,393,38.83,23.2605,43
47,172,642.83,1593.27,1420.82,553.78,2388.13,47.45,521.33,2388.13,8.451,394,38.68,23.2224,42
47,173,642.76,1589.72,1408.5,553.34,2388.13,47.74,520.91,2388.15,8.4554,394,38.73,23.2698,41
47,174,642.73,1603.82,1416.84,552.8,2388.15,47.76,521.26,2388.11,8.4522,394,38.56,23.2984,40
47,175,643.37,1586.66,1414.65,553.24,2388.1,47.58,521.35,2388.12,8.4785,394,38.7,23.2637,39
47,176,643.2,1588.0,1412.74,552.13,2388.1,47.72,521.35,2388.09,8.42,394,38.66,23.2887,38
47,177,642.59,1591.89,1410.96,553.62,2388.09,47.61,520.94,2388.07,8.4529,394,38.85,23.2514,37
47,178,643.0,1589.3,1419.35,553.41,2388.14,47.62,520.75,2388.14,8.4533,394,38.94,23.2409,36
47,179,642.74,1599.01,1409.71,553.03,2388.08,47.63,520.79,2388.08,8.4837,395,38.69,23.209,35
47,180,643.11,1595.48,1413.38,552.52,2388.12,47.77,520.74,2388.08,8.4831,393,38.71,23.1991,34
47,181,643.25,1596.7,1412.54,553.07,2388.14,47.79,521.43,2388.1,8.4695,394,38.6,23.1514,33
47,182,642.92,1602.84,1415.35,553.25,2388.06,47.49,520.93,2388.1,8.4275,393,38.58,23.2178,32
47,183,643.47,1593.24,1417.87,552.85,2388.09,47.66,520.93,2388.11,8.5075,394,38.59,23.1667,31
47,184,643.28,1600.34,1414.17,552.55,2388.12,47.69,520.88,2388.16,8.4681,395,38.84,23.2984,30
47,185,643.2,1589.6,1414.65,551.68,2388.13,47.75,520.79,2388.15,8.4672,395,38.78,23.1398,29
47,186,643.03,1597.18,1420.9,552.53,2388.12,47.85,521.16,2388.11,8.4665,395,38.77,23.2148,28
47,187,643.1,1591.92,1415.94,553.11,2388.14,47.59,520.74,2388.14,8.4654,393,38.78,23.1375,27
47,188,642.79,1594.86,1422.6,553.14,2388.07,47.87,520.79,2388.14,8.4657,395,38.85,23.1549,26
47,189,643.6,1588.23,1416.07,552.74,2388.14,47.7,521.0,2388.12,8.4749,395,38.62,23.1605,25
47,190,642.58,1599.1,1417.1,552.37,2388.12,47.81,520.86,2388.11,8.4962,394,38.65,23.1856,24
47,191,642.93,1599.84,1410.03,552.82,2388.21,47.76,520.75,2388.11,8.4839,395,38.69,23.1444,23
47,192,643.23,1597.43,1419.79,552.3,2388.15,47.8,520.11,2388.15,8.4801,395,38.64,23.1599,22
47,193,643.8,1603.73,1415.5,552.46,2388.09,47.77,521.01,2388.11,8.4949,394,38.58,23.1101,21
47,194,643.52,1595.3,1425.64,552.76,2388.09,47.96,519.99,2388.11,8.5068,396,38.53,23.1098,20
47,195,643.19,1599.61,1422.83,553.11,2388.12,47.77,520.73,2388.06,8.4709,393,38.77,23.0628,19
47,196,643.63,1597.71,1417.23,552.88,2388.21,47.94,520.67,2388.12,8.4911,396,38.58,23.1176,18
47,197,642.95,1605.33,1419.36,551.5,2388.13,47.81,520.44,2388.13,8.4904,396,38.61,23.1407,17
47,198,642.75,1595.13,1424.51,552.03,2388.15,48.02,520.39,2388.13,8.4854,395,38.65,23.1176,16
47,199,643.28,1599.02,1424.43,552.16,2388.16,48.01,520.28,2388.15,8.4941,394,38.62,23.0752,15
47,200,643.08,1596.65,1426.1,551.53,2388.17,48.03,519.99,2388.15,8.5028,396,38.49,23.0787,14
47,201,643.6,1593.02,1415.24,552.42,2388.19,48.04,520.53,2388.15,8.4752,395,38.68,23.1646,13
47,202,643.1,1600.95,1422.52,552.08,2388.14,48.07,520.49,2388.2,8.4844,395,38.66,22.9843,12
47,203,643.41,1593.11,1426.57,552.11,2388.12,47.84,520.43,2388.2,8.5001,396,38.49,23.0978,11
47,204,642.93,1604.59,1436.65,551.42,2388.17,48.13,520.23,2388.15,8.5228,395,38.68,23.1709,10
47,205,643.65,1604.96,1426.06,552.2,2388.16,47.98,520.43,2388.15,8.5473,396,38.56,23.191,9
47,206,643.19,1598.99,1425.61,552.35,2388.16,47.96,520.64,2388.15,8.4887,396,38.42,23.0552,8
47,207,643.31,1605.32,1426.49,551.04,2388.18,48.13,520.12,2388.23,8.5257,396,38.36,23.065,7
47,208,644.02,1598.2,1420.91,552.08,2388.16,48.12,519.5,2388.19,8.53,397,38.57,23.1465,6
47,209,643.22,1597.77,1427.12,551.47,2388.19,48.05,520.5,2388.18,8.5429,396,38.4,23.1393,5
47,210,643.78,1606.28,1422.21,551.76,2388.2,48.0,519.87,2388.2,8.5324,396,38.52,23.107,4
47,211,642.96,1605.71,1433.16,551.77,2388.2,48.14,520.18,2388.21,8.4635,396,38.25,23.0423,3
47,212,643.4,1600.06,1427.67,551.63,2388.24,47.97,520.55,2388.23,8.5209,396,38.53,23.0345,2
47,213,643.9,1604.52,1422.89,551.93,2388.21,48.23,520.18,2388.23,8.527,397,38.59,22.965,1
47,214,643.5,1602.64,1433.3,551.7,2388.21,48.28,519.72,2388.22,8.5238,395,38.48,23.1299,0
48,1,642.39,1576.34,1403.88,554.29,2388.01,47.39,521.98,2388.02,8.4149,391,39.01,23.4323,230
48,2,642.06,1581.14,1401.49,554.11,2387.98,47.26,522.48,2387.99,8.4182,394,39.0,23.3808,229
48,3,642.07,1584.44,1404.37,554.97,2387.98,47.38,522.65,2388.03,8.3994,391,39.17,23.4419,228
48,4,642.16,1585.47,1395.88,553.67,2388.01,47.39,522.38,2388.03,8.4051,393,39.21,23.2644,227
48,5,642.84,1586.98,1400.11,553.62,2387.98,47.15,521.8,2388.04,8.4181,394,38.97,23.4096,226
48,6,642.25,1587.09,1404.26,554.68,2387.97,47.32,522.38,2387.99,8.4022,392,38.89,23.3299,225
48,7,642.3,1582.04,1399.55,554.63,2387.98,47.38,522.18,2388.03,8.4022,391,39.02,23.4346,224
48,8,641.9,1576.47,1397.54,553.93,2387.98,47.46,522.15,2388.06,8.4118,391,39.12,23.3935,223
48,9,642.04,1583.9,1396.15,554.66,2388.01,47.16,522.13,2387.99,8.4081,393,38.96,23.3517,222
48,10,642.86,1583.54,1394.31,554.63,2388.0,46.94,521.96,2387.96,8.39,391,39.01,23.5182,221
48,11,642.33,1581.65,1401.42,554.17,2387.96,47.27,521.87,2388.0,8.4178,391,38.85,23.4575,220
48,12,642.4,1590.97,1396.97,554.52,2388.03,47.16,522.4,2388.01,8.3824,391,39.01,23.4385,219
48,13,642.69,1581.93,1395.69,554.18,2388.03,47.11,521.79,2387.97,8.4151,392,38.88,23.4703,218
48,14,642.28,1587.36,1394.82,554.22,2388.02,47.01,522.16,2388.03,8.4054,390,38.96,23.3859,217
48,15,642.17,1587.61,1394.65,554.16,2388.02,47.31,522.47,2388.01,8.4253,392,39.14,23.4874,216
48,16,642.13,1586.28,1389.4,554.62,2387.98,47.33,522.66,2387.99,8.4081,392,39.0,23.3461,215
48,17,641.99,1588.51,1395.88,554.35,2387.95,47.1,522.43,2388.03,8.4168,392,38.91,23.4134,214
48,18,641.72,1584.75,1396.3,553.76,2388.05,47.12,522.21,2387.97,8.425,391,38.88,23.4058,213
48,19,642.57,1585.16,1395.01,554.61,2388.0,47.38,522.46,2387.99,8.4106,391,38.91,23.3902,212
48,20,641.78,1584.29,1403.8,553.69,2388.01,47.12,522.7,2387.99,8.3923,392,38.95,23.381,211
48,21,641.93,1580.07,1398.66,554.15,2388.03,47.18,522.21,2388.03,8.3984,392,39.07,23.4726,210
48,22,642.34,1585.29,1409.48,554.65,2388.04,47.06,522.49,2387.99,8.4103,393,38.92,23.4722,209
48,23,642.51,1572.34,1401.51,554.21,2388.03,47.24,522.37,2388.03,8.3828,392,39.1,23.2976,208
48,24,642.16,1587.86,1399.38,554.73,2388.04,47.21,522.18,2388.04,8.452,392,38.97,23.4347,207
48,25,642.04,1581.05,1390.8,554.37,2388.03,47.04,522.26,2388.01,8.3806,392,38.99,23.4623,206
48,26,642.17,1588.21,1396.71,554.59,2388.02,47.21,522.44,2388.06,8.3984,390,38.98,23.3157,205
48,27,642.32,1583.89,1395.44,554.17,2387.99,47.44,522.13,2388.03,8.4059,391,38.99,23.435,204
48,28,641.94,1578.18,1400.78,553.91,2388.01,47.31,522.05,2387.99,8.3972,391,38.85,23.3393,203
48,29,641.87,1589.61,1396.77,553.84,2387.98,47.1,522.45,2387.99,8.4041,392,39.09,23.4955,202
48,30,641.98,1590.33,1393.3,553.65,2388.02,47.3,522.73,2388.0,8.4048,391,38.94,23.3828,201
48,31,642.28,1587.01,1398.14,553.86,2387.99,47.28,521.99,2387.99,8.4127,391,39.25,23.3682,200
48,32,642.58,1584.43,1399.54,554.79,2388.01,47.2,521.79,2388.01,8.397,391,38.96,23.4056,199
48,33,642.27,1582.17,1398.03,554.42,2388.03,47.24,522.48,2387.98,8.4372,393,38.91,23.3628,198
48,34,642.31,1576.99,1401.23,553.73,2387.99,47.33,522.62,2388.01,8.3651,392,39.12,23.3232,197
48,35,641.84,1583.47,1393.4,553.66,2388.03,47.15,522.66,2388.08,8.438,391,38.72,23.4334,196
48,36,642.2,1589.6,1406.3,553.91,2387.98,47.31,522.45,2388.06,8.4164,390,39.08,23.4601,195
48,37,642.45,1583.54,1395.63,553.39,2388.02,47.11,522.06,2388.03,8.3687,392,39.08,23.4468,194
48,38,642.52,1583.12,1403.58,554.97,2387.99,47.24,522.41,2388.01,8.4222,392,38.92,23.3366,193
48,39,642.17,1584.48,1403.94,553.5,2387.98,47.29,522.2,2387.95,8.3819,393,39.09,23.3152,192
48,40,642.37,1580.52,1402.27,554.0,2388.01,47.1,522.27,2387.99,8.3993,392,39.15,23.4574,191
48,41,641.92,1592.88,1398.46,553.61,2387.97,47.33,522.23,2388.02,8.4133,392,38.99,23.4511,190
48,42,641.86,1591.61,1396.98,554.32,2388.02,47.13,522.2,2387.99,8.3996,391,38.82,23.4084,189
48,43,641.95,1587.48,1398.16,553.89,2388.01,47.07,521.94,2387.98,8.4259,392,38.89,23.2892,188
48,44,642.02,1588.3,1400.69,554.58,2387.97,47.05,522.01,2388.03,8.3957,391,39.05,23.4356,187
48,45,642.43,1583.17,1406.77,554.8,2388.04,47.16,522.12,2388.07,8.3878,392,38.72,23.3696,186
48,46,642.1,1591.04,1404.53,554.63,2388.05,47.21,522.69,2388.0,8.3794,391,39.06,23.3096,185
48,47,642.22,1586.22,1394.9,554.28,2388.04,47.24,521.99,2388.04,8.4026,394,39.0,23.3863,184
48,48,641.83,1583.38,1396.86,554.11,2388.01,47.27,522.09,2387.94,8.4226,391,39.01,23.3603,183
48,49,642.54,1589.97,1408.52,554.07,2388.01,47.2,522.41,2387.97,8.3885,390,39.16,23.4253,182
48,50,642.12,1590.3,1400.48,554.59,2388.01,47.23,522.22,2388.02,8.4059,392,39.09,23.3963,181
48,51,642.23,1581.67,1400.15,554.36,2388.02,47.16,522.16,2387.96,8.3767,391,39.04,23.2452,180
48,52,642.28,1584.95,1401.76,555.14,2388.01,47.28,522.75,2388.0,8.4004,391,39.04,23.4298,179
48,53,642.13,1584.49,1400.43,553.53,2388.05,47.29,522.26,2388.03,8.3792,394,38.83,23.353,178
48,54,642.54,1575.01,1399.05,554.41,2387.98,47.15,522.06,2388.04,8.3645,392,38.84,23.3466,177
48,55,642.5,1583.85,1400.9,554.84,2387.98,47.1,522.16,2388.02,8.4213,393,39.06,23.371,176
48,56,642.25,1587.02,1391.58,554.32,2387.99,47.12,522.82,2388.04,8.3953,391,38.95,23.3373,175
48,57,642.18,1590.35,1403.2,554.58,2388.0,47.16,522.52,2388.07,8.3906,392,38.92,23.3417,174
48,58,642.01,1585.1,1402.41,553.88,2388.08,47.22,522.39,2387.95,8.3903,392,39.03,23.3852,173
48,59,642.23,1578.8,1398.39,554.36,2387.98,47.23,522.31,2388.01,8.4242,393,38.92,23.3584,172
48,60,641.96,1586.16,1392.42,553.8,2387.96,47.23,522.15,2388.01,8.4251,391,38.9,23.3977,171
48,61,642.01,1586.52,1399.36,554.68,2388.03,47.34,522.13,2388.02,8.4184,392,38.78,23.3682,170
48,62,641.88,1592.04,1403.23,554.29,2388.03,47.14,522.32,2387.96,8.3932,391,38.95,23.4076,169
48,63,641.88,1585.01,1398.86,553.58,2388.01,47.18,522.46,2387.95,8.4306,392,38.99,23.4837,168
48,64,642.28,1586.88,1399.85,554.68,2388.0,47.32,522.11,2387.99,8.3648,391,39.03,23.4145,167
48,65,642.23,1587.09,1392.72,554.3,2388.01,47.35,522.83,2388.06,8.3833,392,39.2,23.4317,166
48,66,642.39,1580.02,1406.96,554.61,2388.02,47.3,522.32,2387.93,8.4118,391,39.03,23.5172,165
48,67,642.53,1585.13,1404.21,554.45,2388.04,47.23,522.41,2388.07,8.3907,392,39.03,23.3576,164
48,68,642.23,1583.38,1401.44,554.36,2388.0,47.19,522.09,2387.98,8.3949,391,39.13,23.4937,163
48,69,642.17,1582.02,1396.62,554.35,2388.02,47.26,522.32,2388.0,8.4017,391,39.08,23.4277,162
48,70,642.53,1588.61,1401.9,554.0,2388.0,47.27,522.97,2387.95,8.4117,393,39.03,23.3765,161
48,71,642.39,1585.74,1399.17,554.48,2388.06,47.29,521.69,2388.05,8.4387,392,39.17,23.4199,160
48,72,642.08,1589.47,1400.71,554.59,2387.98,47.2,521.78,2388.0,8.3982,392,39.03,23.3513,159
48,73,642.27,1590.06,1397.73,554.35,2388.02,47.17,522.8,2388.01,8.4124,393,39.04,23.3671,158
48,74,642.03,1578.3,1400.9,554.04,2387.98,47.39,522.45,2387.99,8.4105,391,38.95,23.3725,157
48,75,642.01,1587.37,1400.42,554.22,2388.0,47.24,522.27,2388.03,8.3744,393,38.92,23.2872,156
48,76,642.77,1587.9,1396.48,554.82,2387.99,47.31,522.3,2388.03,8.4701,391,38.95,23.459,155
48,77,642.68,1586.78,1399.73,554.29,2388.04,47.18,522.2,2388.02,8.4379,391,39.03,23.424,154
48,78,641.83,1587.16,1391.09,554.63,2388.01,47.41,522.36,2387.98,8.4202,392,39.01,23.4659,153
48,79,642.55,1583.0,1397.4,553.67,2388.01,47.26,521.95,2387.99,8.4206,392,38.88,23.4111,152
48,80,642.1,1587.39,1395.96,554.86,2387.99,47.15,522.39,2387.98,8.3931,392,38.99,23.492,151
48,81,641.83,1584.25,1396.2,555.07,2388.02,47.25,522.31,2388.02,8.3891,392,38.88,23.431,150
48,82,642.65,1587.84,1404.42,554.38,2388.05,47.38,522.5,2388.01,8.4353,392,39.15,23.3756,149
48,83,642.58,1589.08,1399.29,554.83,2388.01,47.26,522.17,2388.01,8.435,392,39.06,23.3687,148
48,84,642.16,1584.08,1403.77,554.36,2388.06,47.18,522.48,2388.02,8.3702,394,39.0,23.4543,147
48,85,642.53,1587.82,1400.3,554.54,2388.04,47.24,522.51,2387.96,8.4205,391,38.93,23.3965,146
48,86,642.1,1582.17,1393.24,554.21,2388.0,47.27,522.13,2388.08,8.4137,392,39.01,23.3646,145
48,87,642.43,1583.44,1398.08,554.15,2388.01,47.11,522.77,2387.99,8.4385,392,39.02,23.3078,144
48,88,642.53,1588.09,1405.22,554.39,2388.06,47.18,522.18,2387.98,8.4046,392,38.9,23.4976,143
48,89,641.92,1588.82,1400.71,554.55,2388.02,47.2,522.04,2388.01,8.4119,392,39.01,23.4373,142
48,90,642.39,1584.2,1408.35,554.32,2387.99,47.27,522.58,2387.97,8.4214,392,39.08,23.4554,141
48,91,643.01,1588.81,1407.43,553.75,2388.02,47.15,521.86,2387.98,8.3903,392,38.78,23.4528,140
48,92,642.11,1582.91,1402.49,554.09,2388.02,47.24,522.2,2388.01,8.3902,392,39.21,23.4104,139
48,93,641.81,1588.72,1401.94,554.38,2387.96,47.35,522.04,2388.0,8.3866,392,38.96,23.3816,138
48,94,642.35,1590.94,1400.85,553.26,2388.02,47.39,522.26,2388.03,8.3954,392,39.16,23.4658,137
48,95,642.5,1583.11,1396.02,553.61,2387.97,47.53,522.33,2387.99,8.3951,391,38.96,23.5076,136
48,96,642.24,1589.59,1403.77,553.85,2388.06,47.3,522.03,2387.99,8.4118,392,38.9,23.4029,135
48,97,642.13,1580.52,1401.46,554.5,2387.99,47.21,522.12,2387.95,8.4335,392,39.08,23.4349,134
48,98,642.36,1581.34,1404.85,554.12,2388.04,47.31,522.46,2388.07,8.4218,392,38.76,23.4492,133
48,99,642.79,1582.66,1404.64,554.13,2388.06,47.38,522.27,2388.05,8.4169,392,38.68,23.4172,132
48,100,642.38,1591.08,1397.66,554.8,2387.99,47.33,522.07,2387.99,8.3974,392,38.94,23.4921,131
48,101,641.95,1589.3,1402.75,553.93,2388.0,47.38,521.8,2387.97,8.3922,392,39.05,23.4642,130
48,102,642.05,1587.96,1404.51,554.59,2388.03,47.27,522.46,2388.0,8.4095,392,39.03,23.3615,129
