ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,50,642.19,1591.98,1409.02,554.09,2388.15,47.45,521.52,2388.14,8.4323,391,39.0,23.3382,120
12,51,643.1,1587.83,1413.22,553.77,2388.14,47.49,521.4,2388.13,8.4547,392,38.83,23.3548,119
12,52,642.6,1583.57,1408.59,553.85,2388.12,47.36,521.26,2388.1,8.4275,394,38.96,23.3101,118
12,53,642.66,1592.1,1404.21,552.16,2388.16,47.55,521.59,2388.18,8.4391,393,38.62,23.2922,117
12,54,642.59,1588.31,1411.94,554.08,2388.13,47.49,521.4,2388.15,8.446,394,38.88,23.4037,116
12,55,642.8,1594.84,1414.35,553.39,2388.15,47.8,521.48,2388.11,8.4466,392,38.72,23.3149,115
12,56,642.47,1588.91,1408.46,552.87,2388.12,47.55,521.49,2388.15,8.4174,394,38.86,23.3335,114
12,57,643.42,1596.13,1407.61,553.22,2388.12,47.59,520.99,2388.12,8.4594,394,38.91,23.2622,113
12,58,642.18,1592.85,1406.46,553.62,2388.07,47.6,521.79,2388.13,8.4689,393,38.8,23.2417,112
12,59,643.05,1595.21,1402.56,552.63,2388.16,47.45,521.31,2388.11,8.4334,393,38.82,23.3714,111
12,60,642.25,1596.61,1413.02,553.21,2388.14,47.72,521.49,2388.12,8.4115,394,38.75,23.3122,110
12,61,642.85,1589.81,1406.41,552.96,2388.11,47.65,520.76,2388.15,8.4192,394,38.69,23.3281,109
12,62,642.21,1590.03,1409.63,552.86,2388.16,47.57,521.38,2388.14,8.4393,392,38.68,23.3127,108
12,63,642.57,1592.3,1409.09,553.21,2388.17,47.54,521.54,2388.16,8.4358,392,38.83,23.312,107
12,64,642.72,1592.81,1411.9,553.6,2388.17,47.42,521.79,2388.16,8.4087,393,38.79,23.3106,106
12,65,642.97,1596.75,1414.56,553.78,2388.12,47.59,521.9,2388.09,8.4337,392,38.83,23.2463,105
12,66,642.61,1589.21,1406.22,553.39,2388.16,47.64,521.41,2388.07,8.4691,394,38.8,23.222,104
12,67,642.81,1586.58,1406.37,553.17,2388.14,47.58,521.19,2388.14,8.4348,392,38.63,23.2567,103
12,68,642.62,1590.13,1411.87,552.82,2388.21,47.52,521.51,2388.12,8.4531,392,38.9,23.2913,102
12,69,642.78,1588.31,1420.36,553.19,2388.12,47.52,520.98,2388.11,8.4554,394,38.88,23.2297,101
12,70,642.93,1588.41,1406.66,553.53,2388.14,47.58,521.52,2388.16,8.4116,392,38.82,23.3584,100
12,71,642.3,1587.35,1405.68,553.75,2388.08,47.53,521.34,2388.15,8.4173,394,38.75,23.4068,99
12,72,642.41,1590.65,1414.47,553.17,2388.12,47.52,520.84,2388.17,8.4585,394,38.72,23.2232,98
12,73,642.62,1591.9,1405.42,553.24,2388.13,47.66,522.18,2388.15,8.4597,395,38.78,23.328,97
12,74,642.62,1584.62,1406.39,553.31,2388.15,47.79,521.47,2388.14,8.4208,393,38.84,23.3163,96
12,75,642.64,1588.03,1406.82,553.07,2388.14,47.66,520.75,2388.07,8.4235,394,38.72,23.2164,95
12,76,642.56,1588.67,1405.95,553.32,2388.15,47.69,521.27,2388.11,8.4552,395,38.75,23.2364,94
12,77,643.27,1591.27,1406.28,554.03,2388.11,47.41,521.33,2388.08,8.4669,391,38.81,23.2573,93
12,78,643.25,1591.94,1413.68,553.33,2388.1,47.65,521.46,2388.15,8.4515,392,38.86,23.3066,92
12,79,642.64,1590.61,1408.29,552.69,2388.16,47.47,520.79,2388.13,8.4181,393,38.87,23.2958,91
12,80,643.14,1586.51,1415.59,553.56,2388.16,47.39,521.12,2388.13,8.4599,392,38.73,23.3178,90
12,81,643.02,1584.68,1412.22,553.27,2388.13,47.66,521.53,2388.15,8.4732,393,38.74,23.284,89
12,82,643.25,1589.34,1404.4,553.66,2388.14,47.47,520.85,2388.2,8.449,392,38.81,23.3187,88
12,83,642.02,1594.89,1408.9,552.5,2388.19,47.69,520.65,2388.11,8.4449,392,38.98,23.2296,87
12,84,642.47,1594.14,1407.82,552.3,2388.09,47.58,521.19,2388.13,8.4478,394,38.73,23.1737,86
12,85,642.6,1585.73,1413.71,553.42,2388.13,47.81,521.4,2388.12,8.4884,393,38.8,23.3388,85
12,86,642.37,1591.1,1415.28,552.38,2388.12,47.55,520.79,2388.18,8.455,393,38.88,23.2544,84
12,87,642.98,1586.54,1403.94,552.21,2388.09,47.43,521.32,2388.15,8.4327,394,38.84,23.301,83
12,88,642.96,1592.5,1407.16,553.42,2388.18,47.67,521.34,2388.17,8.4723,392,38.69,23.2846,82
12,89,642.46,1590.54,1414.97,552.86,2388.12,47.48,520.65,2388.12,8.4149,391,38.9,23.292,81
12,90,642.65,1591.09,1410.93,553.61,2388.16,47.75,521.46,2388.15,8.4813,394,38.81,23.2101,80
12,91,643.09,1591.52,1412.95,553.74,2388.11,47.5,521.12,2388.15,8.4604,393,38.6,23.1479,79
12,92,643.14,1593.57,1405.97,552.31,2388.17,47.87,520.6,2388.12,8.4352,393,38.6,23.2152,78
12,93,643.15,1587.64,1414.14,553.53,2388.16,47.83,521.57,2388.13,8.4402,393,38.76,23.2344,77
12,94,642.48,1596.66,1409.75,552.98,2388.16,47.65,521.53,2388.18,8.4628,394,38.85,23.2269,76
12,95,642.9,1590.23,1408.66,552.31,2388.11,47.73,521.45,2388.16,8.4852,394,38.83,23.2761,75
12,96,642.54,1584.94,1412.03,552.85,2388.14,47.7,521.06,2388.18,8.4466,392,38.82,23.1321,74
12,97,643.01,1592.11,1409.96,552.77,2388.18,47.59,521.21,2388.16,8.4595,394,38.72,23.3156,73
12,98,642.89,1590.63,1407.46,553.0,2388.15,47.49,521.48,2388.09,8.4301,395,38.92,23.239,72
12,99,642.65,1592.47,1414.0,552.84,2388.12,47.67,521.24,2388.14,8.4132,393,38.64,23.2527,71
12,100,642.93,1592.94,1409.98,553.38,2388.14,47.65,521.07,2388.13,8.448,392,38.76,23.3091,70
12,101,641.86,1592.94,1405.95,552.88,2388.15,47.66,521.56,2388.09,8.4421,393,38.91,23.2826,69
12,102,643.08,1596.33,1416.0,553.38,2388.11,47.69,520.93,2388.13,8.4379,393,38.88,23.2423,68
12,103,642.77,1597.71,1413.83,552.81,2388.12,47.71,521.2,2388.14,8.4985,393,38.86,23.2156,67
12,104,642.7,1588.44,1411.71,553.52,2388.15,47.73,521.05,2388.14,8.4867,393,38.76,23.177,66
12,105,642.89,1597.38,1412.6,553.2,2388.2,47.68,520.6,2388.12,8.4639,394,38.79,23.1808,65
12,106,643.09,1597.25,1409.57,552.82,2388.15,47.5,520.94,2388.17,8.4269,393,38.99,23.3442,64
12,107,642.94,1594.02,1417.46,553.32,2388.18,47.59,520.62,2388.19,8.4534,394,38.79,23.2876,63
12,108,642.91,1594.45,1408.39,552.79,2388.13,47.74,521.2,2388.14,8.4474,395,38.7,23.1949,62
12,109,642.94,1595.94,1419.38,552.71,2388.19,47.7,521.76,2388.11,8.4799,395,38.66,23.2645,61
12,110,642.84,1592.11,1412.7,553.39,2388.17,47.7,521.69,2388.14,8.4621,392,38.59,23.1781,60
12,111,643.07,1589.65,1411.45,553.44,2388.17,47.59,520.45,2388.15,8.45,394,38.59,23.2852,59
12,112,642.74,1595.7,1409.29,553.11,2388.17,47.74,520.55,2388.17,8.4565,395,38.62,23.3082,58
12,113,642.79,1595.31,1409.84,553.07,2388.18,47.69,521.06,2388.17,8.4496,394,38.74,23.2764,57
12,114,642.86,1598.13,1419.34,552.76,2388.19,47.5,520.59,2388.13,8.4382,392,38.79,23.1929,56
12,115,642.75,1588.68,1416.2,553.31,2388.17,47.73,520.83,2388.15,8.4409,394,38.67,23.19,55
12,116,643.05,1594.69,1417.6,553.33,2388.19,47.66,521.05,2388.2,8.4426,393,38.62,23.242,54
12,117,643.16,1592.66,1413.56,552.82,2388.18,47.75,520.63,2388.14,8.481,392,38.64,23.1807,53
12,118,643.7,1585.24,1415.05,552.76,2388.18,47.78,521.02,2388.19,8.4605,395,38.91,23.2145,52
12,119,643.28,1594.82,1410.41,552.8,2388.23,47.81,521.3,2388.19,8.4725,394,38.71,23.239,51
12,120,643.18,1587.28,1412.59,551.93,2388.17,47.9,521.01,2388.18,8.4773,393,38.75,23.3242,50
12,121,642.84,1586.95,1414.21,553.05,2388.19,47.55,521.15,2388.13,8.4551,394,38.55,23.2929,49
12,122,643.26,1590.54,1416.51,551.64,2388.19,47.73,520.38,2388.19,8.478,392,38.78,23.1837,48
12,123,642.76,1593.18,1412.84,552.58,2388.17,47.84,520.49,2388.18,8.4807,394,38.85,23.2708,47
12,124,643.11,1602.74,1420.25,552.98,2388.17,47.59,521.09,2388.17,8.4259,393,38.51,23.292,46
12,125,643.59,1606.24,1414.66,552.36,2388.25,47.76,520.91,2388.17,8.4549,394,38.8,23.2558,45
12,126,642.94,1591.82,1418.62,552.88,2388.14,47.87,520.93,2388.2,8.4351,394,38.8,23.2132,44
12,127,643.41,1598.83,1413.99,552.62,2388.17,47.88,520.21,2388.19,8.4668,395,38.72,23.2237,43
12,128,642.93,1592.17,1417.31,553.26,2388.13,47.87,520.14,2388.22,8.4577,394,38.59,23.2346,42
12,129,643.16,1587.1,1426.19,552.39,2388.2,47.97,520.76,2388.23,8.4545,395,38.59,23.2877,41
12,130,642.42,1590.42,1427.28,552.5,2388.15,47.8,520.5,2388.17,8.4619,395,38.4,23.2302,40
12,131,643.21,1591.13,1428.96,552.26,2388.2,47.89,520.66,2388.22,8.4761,395,38.68,23.2653,39
12,132,643.34,1591.07,1418.45,553.0,2388.18,47.86,520.9,2388.21,8.4995,396,38.64,23.1266,38
12,133,642.99,1588.98,1414.33,552.04,2388.18,47.77,520.91,2388.21,8.5056,394,38.83,23.2403,37
12,134,642.76,1593.3,1419.05,552.76,2388.19,47.78,520.65,2388.29,8.5003,394,38.67,23.283,36
12,135,643.15,1606.69,1421.42,552.75,2388.15,47.75,520.34,2388.19,8.4456,395,38.76,23.1279,35
12,136,643.09,1591.89,1413.03,553.06,2388.19,47.91,520.71,2388.2,8.4638,394,38.52,23.1964,34
12,137,642.65,1589.72,1419.0,552.48,2388.18,47.99,520.65,2388.2,8.4807,396,38.67,23.1929,33
12,138,643.39,1604.19,1417.2,552.51,2388.18,47.95,520.42,2388.15,8.4864,393,38.68,23.1407,32
12,139,642.87,1597.67,1427.64,552.02,2388.23,47.77,520.53,2388.26,8.4641,396,38.84,23.1714,31
12,140,643.04,1589.71,1418.94,553.26,2388.27,47.77,520.49,2388.22,8.4778,394,38.63,23.1876,30
12,141,643.39,1592.31,1425.51,551.84,2388.23,48.05,520.33,2388.24,8.4676,396,38.62,23.3154,29
12,142,643.6,1596.32,1422.42,552.64,2388.2,47.85,520.25,2388.2,8.481,395,38.51,23.3021,28
12,143,642.82,1600.64,1421.68,552.03,2388.18,47.86,520.62,2388.18,8.4773,396,38.49,23.1289,27
12,144,643.65,1590.16,1421.96,552.17,2388.21,47.78,519.94,2388.19,8.4481,394,38.68,23.0626,26
12,145,642.82,1601.68,1416.98,551.1,2388.24,47.86,520.66,2388.12,8.4908,392,38.55,23.0901,25
12,146,642.99,1591.97,1422.97,552.92,2388.2,47.7,520.22,2388.22,8.4718,395,38.51,23.2257,24
12,147,643.06,1596.79,1419.6,551.33,2388.23,47.94,520.82,2388.22,8.5152,395,38.64,23.1366,23
12,148,643.13,1602.11,1422.2,551.84,2388.26,47.68,520.33,2388.19,8.48,394,38.85,23.1506,22
12,149,643.54,1595.79,1419.79,551.84,2388.25,48.1,520.36,2388.19,8.512,395,38.45,23.166,21
12,150,643.34,1597.62,1426.32,552.37,2388.2,47.87,520.3,2388.28,8.516,395,38.57,23.1088,20
12,151,643.61,1594.38,1418.09,552.36,2388.21,47.98,519.96,2388.26,8.5174,396,38.44,23.0561,19
12,152,643.03,1600.52,1422.8,551.86,2388.2,48.08,519.98,2388.22,8.5233,396,38.57,23.074,18
12,153,643.06,1593.88,1425.5,551.2,2388.23,47.93,520.25,2388.21,8.5024,396,38.55,23.2636,17
12,154,643.42,1594.76,1424.54,552.03,2388.26,48.12,520.61,2388.27,8.4748,394,38.74,23.1146,16
12,155,643.75,1598.19,1426.68,552.02,2388.21,48.07,519.64,2388.27,8.4941,396,38.49,23.2194,15
12,156,643.3,1596.61,1420.52,552.47,2388.24,47.94,519.94,2388.25,8.4975,395,38.32,23.0739,14
12,157,642.86,1597.39,1428.13,551.91,2388.27,48.01,520.03,2388.21,8.4718,394,38.37,23.203,13
12,158,643.62,1607.1,1424.96,551.95,2388.25,47.95,520.28,2388.25,8.4895,396,38.57,23.0512,12
12,159,643.63,1598.16,1430.89,551.85,2388.28,48.1,520.13,2388.27,8.4929,395,38.48,23.175,11
12,160,643.64,1592.61,1429.75,551.28,2388.27,48.28,520.05,2388.31,8.502,397,38.31,23.07,10
12,161,643.1,1595.35,1428.39,552.11,2388.28,48.17,519.72,2388.26,8.5164,396,38.46,23.1629,9
12,162,643.45,1602.88,1414.13,551.33,2388.21,48.15,519.36,2388.25,8.5142,396,38.36,23.0593,8
12,163,643.59,1593.01,1434.05,551.09,2388.22,48.08,519.25,2388.3,8.5654,397,38.57,23.1024,7
12,164,642.95,1598.33,1419.55,551.55,2388.28,48.08,519.61,2388.2,8.5203,397,38.35,23.0511,6
12,165,643.76,1597.89,1425.13,552.4,2388.28,48.21,520.11,2388.25,8.487,396,38.42,23.0516,5
12,166,643.91,1604.39,1427.48,551.82,2388.29,48.22,519.88,2388.25,8.511,396,38.43,23.1312,4
12,167,643.78,1600.52,1426.11,551.26,2388.28,48.01,519.61,2388.27,8.5039,396,38.47,23.0371,3
12,168,643.59,1596.25,1429.19,551.27,2388.29,48.18,519.01,2388.27,8.5275,396,38.52,23.1209,2
12,169,643.34,1597.46,1429.09,551.43,2388.25,48.1,519.32,2388.33,8.5321,396,38.47,23.0444,1
12,170,643.31,1601.76,1434.94,551.1,2388.32,48.08,519.55,2388.29,8.5213,395,38.64,23.0102,0
13,1,641.94,1594.32,1405.5,554.14,2388.07,47.46,520.87,2388.11,8.4393,392,38.76,23.3793,162
13,2,642.61,1592.31,1406.78,553.08,2388.11,47.5,521.45,2388.08,8.4325,393,38.97,23.2731,161
13,3,642.23,1589.66,1410.36,553.29,2388.1,47.43,521.66,2388.1,8.4642,393,38.67,23.2775,160
13,4,642.67,1593.12,1408.66,553.71,2388.12,47.65,521.44,2388.16,8.4115,391,38.8,23.3566,159
13,5,642.77,1589.93,1408.31,553.21,2388.08,47.56,521.32,2388.14,8.3731,393,39.08,23.4748,158
13,6,642.83,1589.25,1406.72,553.29,2388.15,47.58,521.7,2388.1,8.4222,392,38.88,23.2899,157
13,7,642.69,1591.14,1402.15,553.16,2388.09,47.42,521.31,2388.06,8.43,392,38.92,23.285,156
13,8,642.41,1590.39,1399.39,552.75,2388.12,47.58,521.46,2388.12,8.4281,393,38.94,23.4308,155
13,9,642.76,1589.31,1416.61,553.56,2388.1,47.54,521.28,2388.1,8.4141,393,38.61,23.2479,154
13,10,642.31,1594.02,1410.1,552.65,2388.08,47.45,521.86,2388.14,8.4321,391,38.75,23.272,153
13,11,642.81,1590.74,1403.72,553.43,2388.08,47.57,522.2,2388.1,8.4001,394,38.86,23.3338,152
13,12,641.91,1585.92,1407.15,553.28,2388.07,47.55,521.58,2388.09,8.4438,394,38.77,23.3329,151
13,13,643.25,1599.99,1409.62,553.27,2388.13,47.43,521.66,2388.1,8.4336,394,38.83,23.2979,150
13,14,642.22,1591.18,1409.34,553.57,2388.08,47.5,520.85,2388.07,8.4295,392,38.9,23.2906,149
13,15,642.79,1594.09,1406.2,552.9,2388.12,47.68,522.15,2388.06,8.3932,391,38.91,23.3631,148
13,16,642.59,1595.91,1409.0,553.08,2388.07,47.42,521.74,2388.05,8.4156,394,38.97,23.3014,147
13,17,643.01,1593.27,1404.03,553.22,2388.09,47.37,521.73,2388.1,8.4232,393,38.86,23.3667,146
13,18,642.08,1589.14,1405.87,553.54,2388.1,47.4,521.54,2388.14,8.4075,392,38.77,23.3347,145
13,19,642.47,1584.56,1408.11,553.13,2388.09,47.48,521.39,2388.06,8.4485,394,38.82,23.3526,144
13,20,642.77,1595.46,1407.4,553.28,2388.06,47.51,522.05,2388.11,8.4264,392,38.57,23.2427,143
13,21,642.25,1581.62,1407.08,553.16,2388.06,47.62,521.26,2388.08,8.4389,393,38.83,23.4299,142
13,22,643.02,1586.2,1407.41,553.48,2388.1,47.46,521.56,2388.08,8.428,392,38.84,23.2634,141
13,23,642.6,1586.29,1405.63,553.12,2388.12,47.57,522.07,2388.14,8.4311,392,38.98,23.3116,140
13,24,642.95,1587.31,1406.29,553.75,2388.14,47.64,521.89,2388.05,8.4215,393,38.85,23.2426,139
13,25,642.1,1594.3,1407.62,553.55,2388.1,47.51,522.5,2388.14,8.4366,393,38.86,23.3473,138
13,26,642.19,1586.42,1402.94,553.7,2388.1,47.58,521.49,2388.11,8.4346,391,38.83,23.3003,137
13,27,643.01,1590.15,1407.03,553.15,2388.07,47.47,521.32,2388.08,8.4475,393,38.71,23.4061,136
13,28,642.56,1590.55,1406.48,553.34,2388.07,47.6,521.73,2388.07,8.4191,393,38.84,23.2284,135
13,29,642.89,1588.97,1408.82,553.25,2388.09,47.48,521.67,2388.08,8.4534,394,38.85,23.2946,134
13,30,642.7,1588.36,1409.6,554.31,2388.16,47.36,521.31,2388.11,8.4743,393,38.87,23.3169,133
13,31,642.3,1590.98,1404.89,553.89,2388.05,47.44,521.85,2388.11,8.4644,393,38.82,23.2797,132
13,32,642.75,1589.12,1405.37,553.72,2388.09,47.44,521.54,2388.08,8.4316,393,38.93,23.2791,131
13,33,642.48,1588.69,1406.37,552.64,2388.1,47.49,521.57,2388.11,8.4294,394,38.82,23.349,130
13,34,642.35,1590.06,1409.85,553.9,2388.09,47.5,521.78,2388.1,8.4597,393,38.92,23.3717,129
13,35,642.61,1589.91,1401.64,553.08,2388.09,47.38,521.19,2388.08,8.4422,393,38.84,23.3348,128
13,36,642.58,1586.23,1403.92,553.5,2388.1,47.58,521.44,2388.15,8.4509,393,38.92,23.383,127
13,37,642.68,1582.58,1412.44,553.58,2388.06,47.48,521.86,2388.07,8.4326,392,38.74,23.1862,126
13,38,642.69,1593.33,1406.92,553.62,2388.13,47.7,521.55,2388.09,8.4576,393,39.07,23.2141,125
13,39,642.63,1581.24,1403.8,553.23,2388.03,47.5,521.63,2388.05,8.4236,392,38.94,23.343,124
13,40,641.99,1585.55,1411.86,553.69,2388.13,47.41,521.68,2388.12,8.4448,393,38.55,23.3491,123
13,41,642.23,1588.43,1403.07,553.26,2388.1,47.58,521.82,2388.1,8.4804,393,38.92,23.3163,122
13,42,642.86,1588.03,1407.81,553.52,2388.11,47.52,521.91,2388.09,8.4216,393,38.8,23.2903,121
13,43,642.66,1590.78,1407.9,553.64,2388.1,47.39,521.26,2388.1,8.4378,394,38.81,23.3655,120
13,44,642.45,1590.56,1412.61,553.88,2388.07,47.59,521.3,2388.04,8.4059,394,38.94,23.3218,119
13,45,642.77,1588.23,1410.44,553.99,2388.1,47.51,521.42,2388.12,8.4185,391,38.7,23.3342,118
13,46,642.86,1584.07,1409.85,553.12,2388.09,47.58,521.3,2388.07,8.418,393,38.9,23.305,117
13,47,642.14,1594.3,1402.37,553.34,2388.07,47.35,521.81,2388.11,8.4108,394,38.74,23.3972,116
13,48,642.85,1594.55,1406.57,553.8,2388.09,47.57,521.28,2388.13,8.4592,393,38.96,23.3012,115
13,49,642.91,1584.16,1409.84,553.06,2388.1,47.65,521.3,2388.14,8.4155,395,38.65,23.2812,114
13,50,642.89,1592.76,1409.34,553.74,2388.11,47.61,521.04,2388.09,8.436,394,38.67,23.2642,113
13,51,641.96,1590.8,1405.96,553.51,2388.09,47.6,521.78,2388.11,8.413,393,38.95,23.2755,112
13,52,642.56,1594.44,1411.13,553.26,2388.1,47.52,521.75,2388.12,8.4222,393,38.86,23.267,111
13,53,642.62,1587.86,1405.82,553.02,2388.09,47.4,522.18,2388.08,8.4513,392,39.02,23.3445,110
13,54,642.37,1590.53,1410.93,553.4,2388.1,47.45,520.99,2388.08,8.404,392,39.04,23.226,109
13,55,642.92,1594.46,1406.72,553.33,2388.05,47.37,521.62,2388.08,8.4436,392,38.67,23.3543,108
13,56,642.21,1592.74,1404.01,553.15,2388.11,47.5,521.87,2388.06,8.4322,393,38.94,23.3912,107
13,57,642.78,1594.82,1403.8,554.07,2388.04,47.45,521.46,2388.12,8.4077,394,38.82,23.2318,106
13,58,642.37,1594.12,1413.32,553.05,2388.14,47.45,521.47,2388.11,8.4612,394,38.87,23.3108,105
13,59,642.61,1584.02,1413.87,552.84,2388.1,47.56,521.97,2388.14,8.4369,394,38.8,23.3658,104
13,60,642.51,1589.07,1404.27,553.74,2388.08,47.42,521.64,2388.1,8.4227,394,38.69,23.3591,103
13,61,642.63,1585.86,1411.08,553.26,2388.12,47.54,521.36,2388.14,8.4149,393,39.0,23.293,102
13,62,642.23,1596.03,1406.18,553.4,2388.11,47.61,521.47,2388.08,8.4358,394,38.9,23.2968,101
13,63,642.61,1582.69,1399.34,553.22,2388.09,47.48,522.14,2388.06,8.4244,392,38.91,23.2965,100
13,64,642.8,1592.07,1402.07,553.46,2388.08,47.53,521.86,2388.1,8.4536,394,38.78,23.2062,99
13,65,642.6,1594.17,1410.38,553.04,2388.12,47.59,521.59,2388.12,8.439,393,38.99,23.1712,98
13,66,642.68,1586.39,1403.29,553.59,2388.13,47.58,521.86,2388.07,8.4566,395,38.83,23.2897,97
13,67,642.85,1587.87,1411.71,553.67,2388.1,47.62,521.59,2388.07,8.477,390,38.62,23.3134,96
13,68,643.05,1593.84,1410.46,554.39,2388.1,47.46,521.06,2388.09,8.4091,393,38.94,23.2666,95
13,69,642.94,1590.66,1408.67,553.61,2388.09,47.62,521.68,2388.09,8.4165,393,38.73,23.229,94
13,70,642.22,1591.39,1406.78,553.3,2388.09,47.62,521.14,2388.06,8.4562,390,38.78,23.2932,93
13,71,642.73,1591.12,1414.31,554.25,2388.13,47.51,521.21,2388.08,8.4381,392,38.76,23.2452,92
13,72,642.54,1591.82,1409.41,553.82,2388.11,47.61,521.39,2388.17,8.4537,394,38.93,23.3227,91
13,73,642.93,1589.96,1411.79,553.77,2388.09,47.49,521.38,2388.05,8.4445,395,38.72,23.2954,90
13,74,642.87,1586.46,1415.71,553.38,2388.06,47.37,521.54,2388.12,8.4046,392,38.89,23.2266,89
13,75,642.72,1584.67,1410.41,553.18,2388.14,47.58,521.23,2388.1,8.4548,393,38.82,23.2683,88
13,76,642.76,1588.78,1409.33,553.19,2388.12,47.65,521.72,2388.11,8.477,394,38.76,23.3218,87
13,77,642.98,1592.44,1407.09,553.44,2388.12,47.44,520.77,2388.03,8.4119,394,39.0,23.2637,86
13,78,643.34,1588.31,1407.96,553.59,2388.1,47.49,520.7,2388.08,8.4692,393,38.87,23.2975,85
13,79,642.88,1589.69,1406.53,553.71,2388.14,47.56,521.63,2388.09,8.4337,392,38.96,23.2119,84
13,80,642.75,1590.85,1412.63,553.27,2388.05,47.59,521.37,2388.13,8.4287,394,38.98,23.299,83
13,81,642.13,1588.28,1412.8,553.35,2388.11,47.79,521.23,2388.11,8.4056,393,38.82,23.2447,82
13,82,642.9,1593.79,1402.78,553.04,2388.09,47.52,521.21,2388.05,8.4112,392,38.76,23.175,81
13,83,642.47,1587.71,1406.15,553.21,2388.1,47.66,521.02,2388.09,8.4517,392,38.77,23.3331,80
13,84,642.74,1586.75,1407.51,553.4,2388.07,47.37,521.42,2388.07,8.4447,393,38.61,23.2227,79
13,85,642.53,1588.86,1408.95,553.55,2388.14,47.55,521.04,2388.1,8.4292,394,38.78,23.3566,78
13,86,642.95,1597.2,1411.47,553.6,2388.08,47.31,521.94,2388.09,8.3863,394,38.94,23.3206,77
13,87,642.93,1590.9,1412.87,552.76,2388.14,47.63,520.66,2388.11,8.4561,393,38.71,23.3149,76
13,88,643.2,1584.99,1410.14,554.31,2388.07,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,75
13,89,642.78,1582.6,1406.3,553.15,2388.09,47.31,520.97,2388.12,8.4431,394,38.77,23.306,74
13,90,643.21,1590.21,1404.97,552.96,2388.1,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,73
13,91,642.84,1584.29,1408.55,553.49,2388.12,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,72
13,92,643.05,1598.85,1414.03,552.79,2388.08,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,71
13,93,642.79,1590.43,1418.25,553.16,2388.13,47.54,521.63,2388.14,8.4684,393,38.87,23.29,70
13,94,642.95,1587.61,1410.23,553.68,2388.05,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,69
13,95,642.58,1593.74,1416.13,552.6,2388.13,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,68
13,96,642.51,1590.91,1410.02,552.94,2388.05,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,67
13,97,642.98,1588.13,1412.34,552.71,2388.13,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,66
13,98,642.89,1584.86,1412.78,553.42,2388.12,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,65
13,99,642.56,1593.29,1408.46,554.1,2388.09,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,64
13,100,642.78,1593.39,1412.04,553.44,2388.12,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,63
13,101,642.98,1597.42,1414.86,553.73,2388.11,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,62
13,102,642.65,1591.57,1417.22,553.56,2388.05,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,61
13,103,643.52,1592.63,1412.81,553.34,2388.15,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,60
13,104,642.36,1583.37,1407.82,552.65,2388.13,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,59
13,105,642.59,1595.5,1409.09,552.72,2388.1,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,58
13,106,643.32,1593.4,1413.69,552.83,2388.11,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,57
13,107,642.95,1587.55,1413.53,552.95,2388.15,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,56
13,108,643.21,1589.74,1415.34,553.34,2388.14,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,55
13,109,642.57,1593.72,1408.09,552.84,2388.05,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,54
13,110,643.13,1594.1,1410.86,553.41,2388.11,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,53
13,111,643.28,1590.26,1414.54,553.37,2388.08,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,52
13,112,642.9,1590.16,1412.15,552.3,2388.1,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,51
13,113,642.92,1593.22,1414.53,553.3,2388.16,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,50
13,114,642.88,1582.94,1408.0,553.08,2388.1,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,49
13,115,642.78,1598.39,1418.32,552.89,2388.11,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,48
13,116,643.39,1589.76,1414.51,552.85,2388.14,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,47
13,117,643.12,1589.98,1416.63,552.69,2388.13,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,46
13,118,642.19,1592.49,1411.57,552.77,2388.13,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,45
13,119,643.25,1592.73,1409.92,552.74,2388.12,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,44
