ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,94.0,0.5748299319727721,0.4063684609552638,0.5266259275425575,0.3832853025936558,0.1839080459769775,0.1699231470626614,0.510948905109494,0.5816733067729132,0.1808118081179373,0.1887895218646562,0.4350305498981655,0.4444444444444499,0.4578313253012069,0.4050134659208613,94
33.0,95.0,0.6199261992620109,0.7092633928571459,0.702830188679247,0.2896725440806023,0.4893617021280079,0.1315827756764562,0.440944881889763,0.4743589743589638,0.6595744680853386,0.1487449873756077,0.5257056451612954,0.6666666666666714,0.5054945054945073,0.4943977591036415,93
33.0,96.0,0.577519379844972,0.5799363978028325,0.7542286007175818,0.5479876160990642,0.1963190184048926,0.1605120072496504,0.5703124999999964,0.2407407407407333,0.1250000000002273,0.2086029235561994,0.6465517241379359,0.625,0.3382352941176449,0.3023537976219366,92
33.0,97.0,0.6088560885609127,0.6236049107142847,0.6595197255574625,0.3526448362720344,0.5106382978729016,0.114271166715163,0.5039370078740149,0.4679487179487154,0.6382978723404449,0.1952324372493663,0.5987903225806477,0.5555555555555571,0.4065934065934087,0.5439425770308084,91
33.0,98.0,0.5645756457564914,0.5396205357142847,0.5512435677530014,0.4559193954659974,0.6382978723413544,0.1360197846959536,0.6220472440944889,0.25320512820511,0.6382978723404449,0.1539432645180412,0.6517137096774235,0.4444444444444499,0.549450549450551,0.1411064425770298,90
33.0,99.0,0.6360544217687334,0.3318170331058852,0.5831514622435598,0.5878962536023025,0.1877394636015878,0.1544874299856715,0.554744525547445,0.47808764940239,0.1623616236162206,0.2248433208928943,0.4647657841140571,0.4444444444444499,0.3975903614457845,0.5576962916925616,89
33.0,100.0,0.6360294117646959,0.5645494830132876,0.7266866221505843,0.6472392638036766,0.154205607476797,0.070823145884276,0.6159420289855078,0.4609375,0.1561181434598211,0.211399474375824,0.661618551822059,0.5555555555555571,0.4874999999999971,0.6604354519463378,88
33.0,101.0,0.5943396226415416,0.5549738219895275,0.5913669064748177,0.4034090909090935,0.2289156626507065,0.1163732539879305,0.6616541353383454,0.2190812720848214,0.1666666666669698,0.1796003114456255,0.5632133450395074,0.55555555555555,0.3103448275862064,0.3049516908212588,87
33.0,102.0,0.5461254612546043,0.5954241071428541,0.7403516295025732,0.4156171284634666,0.5957446808524764,0.1209630491707898,0.6771653543307039,0.5737179487179276,0.7234042553200197,0.1348581612951136,0.6496975806451601,0.4444444444444499,0.329670329670332,0.582808123249297,86
33.0,103.0,0.4428044280442975,0.4665178571428612,0.7075471698113205,0.6272040302267072,0.5957446808524764,0.1924643584521419,0.4960629921259851,0.3397435897435912,0.5744680851066732,0.1484479429674721,0.6355846774193523,0.7777777777777786,0.3736263736263794,0.2701330532212864,85
33.0,104.0,0.4999999999999716,0.5276724791508727,0.5187690964644247,0.3948126801152654,0.1762452107279841,0.1821675133515654,0.4525547445255462,0.3864541832669346,0.184501845018417,0.1913949721850585,0.6602851323828958,0.2222222222222214,0.2409638554216879,0.6444996892479775,84
33.0,105.0,0.3970588235294201,0.5143279172821238,0.5975132396960632,0.4723926380368084,0.1588785046731118,0.0711491442542779,0.572463768115945,0.50390625,0.1729957805906679,0.1527595269382402,0.7539044013251299,0.4444444444444499,0.2624999999999993,0.3938860787332316,83
33.0,106.0,0.5814696485622903,0.4178944548620436,0.6838365896980463,0.3578732106339544,0.6190476190467962,0.1804059787220069,0.7021276595744652,0.3493333333333055,0.6046511627901054,0.1689272503082648,0.6430155210642994,0.5555555555555571,0.4799999999999969,0.4001284521515771,82
33.0,107.0,0.7389937106918296,0.641070389761488,0.5465570400822166,0.3068181818181728,0.1566265060237128,0.1493511860484346,0.5338345864661633,0.5194346289752616,0.2142857142857792,0.177350981918849,0.4719051799824356,0.6666666666666643,0.4942528735632194,0.1417069243156206,81
33.0,108.0,0.6383647798742231,0.5148342059336741,0.5120246659814995,0.1789772727272662,0.1686746987952574,0.2256384825192299,0.5037593984962356,0.5053003533569012,0.1904761904766019,0.1459468812181086,0.78138718173836,0.4444444444444428,0.2758620689655195,0.5118760064412271,80
33.0,109.0,0.5588235294117396,0.4750369276218578,0.6926087957632916,0.690184049079754,0.1401869158880799,0.1524857375713111,0.5652173913043477,0.359375,0.1350210970464331,0.1481603153745112,0.7434926644581239,0.5555555555555571,0.3374999999999986,0.6289861447107974,79
33.0,110.0,0.4501845018450296,0.3596540178571459,0.6044168096054889,0.3375314861460907,0.5957446808524764,0.1429298807099286,0.5039370078740149,0.4935897435897232,0.6382978723404449,0.1785236892915449,0.7157258064516157,0.5555555555555571,0.2307692307692335,0.4495798319327697,78
33.0,111.0,0.4387755102040671,0.5147839272175858,0.6167612396333446,0.6628242074927897,0.1877394636015878,0.1321479744691913,0.5182481751824852,0.3545816733067681,0.1586715867157409,0.1932962467431878,0.5425661914460278,0.6666666666666714,0.3373493975903638,0.4843588149989646,77
33.0,112.0,0.556603773584925,0.6367073880162835,0.6470709146968119,0.3125,0.1686746987952574,0.1294321844780626,0.5037593984962356,0.2332155477031818,0.1666666666669698,0.1521757937537842,0.6909569798068418,0.7777777777777786,0.229885057471268,0.3923107890499224,76
33.0,113.0,0.5661764705882604,0.4658788774002929,0.5024176836288241,0.429447852760731,0.1355140186917651,0.1047269763651286,0.572463768115945,0.2734375,0.139240506329088,0.1159658344283798,0.6441079034548096,0.4444444444444499,0.4874999999999971,0.5276006157906288,75
33.0,114.0,0.3992248062015733,0.631974559121133,0.6155817529472074,0.4984520123839004,0.1963190184048926,0.1304938830992341,0.4843749999999964,0.3749999999999858,0.1704545454547315,0.2378384855020243,0.6008620689655189,0.625,0.264705882352942,0.5374909002669241,74
33.0,115.0,0.7306273062730497,0.2293526785714306,0.5467409948542041,0.3551637279596917,0.702127659575126,0.0942682572010511,0.5196850393700814,0.4711538461538396,0.702127659575126,0.1515669092529279,0.5020161290322633,0.5555555555555571,0.3956043956044013,0.4259453781512583,73
33.0,116.0,0.585271317829438,0.4382769586585695,0.5053818554587401,0.417956656346746,0.1779141104293558,0.2247394653375636,0.5390625,0.3518518518518476,0.1420454545454959,0.1755331895518708,0.542672413793106,0.75,0.705882352941174,0.7221548167920417,72
33.0,117.0,0.6764705882353041,0.438404726735591,0.611328574717934,0.4815950920245413,0.154205607476797,0.1017929910350403,0.586956521739129,0.2890624999999858,0.1476793248943977,0.1773981603153771,0.5698059630856633,0.6666666666666714,0.2874999999999978,0.2815042885418961,71
33.0,118.0,0.6654411764706083,0.572821270310186,0.7722772277227676,0.3957055214723937,0.1448598130843947,0.1696821515892423,0.6594202898550741,0.4375,0.1561181434598211,0.1549770039421787,0.7841930903928116,0.4444444444444499,0.4624999999999986,0.5643281284363297,70
33.0,119.0,0.5591054313099164,0.611304580766145,0.718965857509378,0.3067484662576731,0.6666666666660603,0.1598459630572364,0.6737588652482245,0.3493333333333055,0.6744186046516916,0.1524624646406067,0.4895787139689602,0.6666666666666643,0.2899999999999991,0.3053949903660893,69
33.0,120.0,0.7058823529411882,0.5565731166912826,0.6000460511167347,0.4079754601226995,0.1401869158880799,0.0890790546047384,0.5579710144927539,0.5234375,0.1434599156118565,0.221829829172151,0.5504022716516843,0.4444444444444499,0.3999999999999986,0.3107543435232003,68
33.0,121.0,0.6258503401360542,0.3970179428860234,0.5253164556962062,0.4841498559077735,0.1685823754789908,0.2154487429985678,0.5839416058394207,0.3705179282868585,0.166051660516473,0.1798464896838254,0.5560081466395062,0.3333333333333357,0.2409638554216879,0.2896208825357362,67
33.0,122.0,0.5431309904153352,0.4671845700508967,0.4813499111900547,0.3128834355828189,0.5714285714284415,0.1054761438548368,0.5815602836879421,0.3306666666666444,0.6744186046516916,0.1180822513962454,0.6270509977827103,0.7777777777777786,0.4399999999999977,0.4128131021194576,66
33.0,123.0,0.3345588235293917,0.3347119645494771,0.7720469721390728,0.4723926380368084,0.1308411214954503,0.1308883455582759,0.5289855072463787,0.4843749999999858,0.1434599156118565,0.139536793692514,0.5437766209181305,0.4444444444444499,0.25,0.2471959533758507,65
33.0,124.0,0.4689922480620225,0.6773633998265396,0.6378780112762712,0.4953560371517014,0.2085889570550989,0.1579066606252865,0.5546875,0.3611111111111142,0.1590909090909917,0.1963815001198128,0.5353448275862078,0.75,0.470588235294116,0.5454986653724845,64
33.0,125.0,0.5461254612546043,0.6579241071428541,0.6453687821612348,0.4408060453400537,0.6595744680853386,0.1066336921734034,0.645669291338578,0.4326923076922924,0.6808510638293228,0.105822070399526,0.6219758064516157,0.5555555555555571,0.2417582417582444,0.301645658263304,63
33.0,126.0,0.6132075471698215,0.680046538685275,0.3465570400822209,0.3778409090909065,0.1807228915658925,0.1518307298123886,0.6165413533834538,0.3780918727915292,0.2261904761903679,0.2006228912535732,0.5583845478489877,0.6666666666666643,0.4252873563218386,0.4694041867954936,62
33.0,127.0,0.4685534591195051,0.5878417684700352,0.4739979445015407,0.3352272727272662,0.2409638554213415,0.1766261674518716,0.5187969924812066,0.4028268551236778,0.2976190476188094,0.1386798165931395,0.7256365232660187,0.7777777777777786,0.5287356321839098,0.6018518518518512,61
33.0,128.0,0.5682656826568575,0.6378348214285765,0.662735849056606,0.4357682619647249,0.7234042553200197,0.0580448065173158,0.6377952755905483,0.214743589743577,0.6808510638293228,0.1458488043962518,0.773185483870968,0.6666666666666714,0.4615384615384634,0.3781512605041968,60
33.0,129.0,0.934108527131798,0.3081815553628217,0.713223987698619,0.356037151702786,0.2024539877299958,0.2108065246941635,0.5859375,0.3287037037036953,0.1761363636364876,0.1440210879463137,0.5650862068965523,0.5,0.25,0.2795438000485326,59
33.0,130.0,0.5813953488371908,0.7831743278404133,0.6793951819579718,0.5944272445820431,0.1963190184048926,0.255777072949698,0.4765625,0.2546296296296191,0.1761363636364876,0.1887131560028763,0.596120689655173,0.625,0.3235294117647065,0.4214996360106795,58
33.0,131.0,0.6166134185303349,0.6506830967050661,0.7290309848036358,0.3353783231083866,0.5952380952385283,0.1477057633313805,0.7234042553191458,0.3546666666666453,0.6976744186040378,0.1383912381228711,0.7303769401330342,0.4444444444444428,0.3399999999999963,0.3937058445728922,57
33.0,132.0,0.6715867158671642,0.4461495535714306,0.6237135506003426,0.5843828715365191,0.744680851064004,0.0915769566482396,0.5984251968503926,0.4711538461538396,0.7659574468088977,0.165676518639529,0.6391129032258078,0.5555555555555571,0.2747252747252773,0.3363095238095255,56
33.0,133.0,0.6194968553459148,0.6364165212332722,0.4090441932168573,0.3096590909090935,0.2048192771080721,0.1727415488883394,0.6766917293233092,0.2968197879858678,0.25,0.1926637252357466,0.5605794556628538,0.7777777777777786,0.3448275862068968,0.5098631239935578,55
33.0,134.0,0.5340136054421691,0.8243618903209438,0.4864687909209948,0.5158501440922123,0.1800766283525945,0.1258304025009806,0.510948905109494,0.5896414342629512,0.1808118081179373,0.1857615660868958,0.5128309572301433,0.3333333333333357,0.6024096385542173,0.2589600165734396,54
33.0,135.0,0.6224489795918373,0.487237806419003,0.5962461807071158,0.3602305475504295,0.1839080459769775,0.1383352872215724,0.6423357664233613,0.529880478087648,0.1623616236162206,0.1925216534046896,0.7547861507128317,0.5555555555555571,0.4819277108433741,0.3693805676403556,53
35.0,1.0,0.3035143769967874,0.3986070184837942,0.557923820801264,0.2801635991820035,0.5952380952385283,0.1024084589778766,0.4255319148936181,0.4346666666666579,0.4186046511631502,0.1198955537825554,0.4784922394678546,0.5555555555555571,0.6799999999999997,0.658156711624919,139
35.0,2.0,0.4013605442176811,0.3664392216325467,0.3978611959842872,0.492795389048986,0.1839080459769775,0.1135860362120695,0.3722627737226283,0.338645418326692,0.1697416974169527,0.1350609112034391,0.5458248472505076,0.4444444444444499,0.6385542168674725,0.5038326082452862,138
35.0,3.0,0.6317829457364326,0.7259323503902877,0.4159405433111232,0.7182662538699702,0.1288343558280757,0.2040099682827332,0.5156250000000036,0.2407407407407333,0.1136363636364876,0.1558830577522059,0.3818965517241395,0.5,0.514705882352942,0.5348216452317409,137
35.0,4.0,0.557823129251716,0.4682840535759354,0.4657354866870378,0.299711815561956,0.1570881226055007,0.1080500195388864,0.5401459854014625,0.6414342629482093,0.1549815498154885,0.1501302725160229,0.3238289205702642,0.3333333333333357,0.4578313253012069,0.4721359022166957,136
35.0,5.0,0.4251700680272279,0.3644174879959578,0.5670013094718449,0.4409221902017251,0.1685823754789908,0.0442881333854359,0.3795620437956231,0.2509960159362592,0.1365313653135444,0.1631575241180201,0.4358452138492836,0.5555555555555571,0.5783132530120483,0.6192251916304112,135
35.0,6.0,0.466911764705884,0.6830132939438656,0.4982730831222675,0.6073619631901863,0.0887850467290718,0.0492257538712266,0.5289855072463787,0.6328125,0.1054852320675081,0.1519382391590085,0.5347846663511646,0.5555555555555571,0.5124999999999993,0.3657356498790385,134
35.0,7.0,0.5348837209302246,0.558542931483089,0.6186570989236309,0.4334365325077414,0.1411042944785094,0.2014046216583551,0.421875,0.2268518518518334,0.1250000000002273,0.1418643661634178,0.3573275862068996,0.5,0.279411764705884,0.7692307692307736,133
35.0,8.0,0.440251572327071,0.5372309482257052,0.3021582733812948,0.3096590909090935,0.0843373493971739,0.1451359616497285,0.3984962406015029,0.5335689045936505,0.107142857143117,0.1654122328921232,0.3880597014925371,0.6666666666666643,0.4137931034482776,0.5521336553945275,132
35.0,9.0,0.5031446540880609,0.3557300756253525,0.5120246659814995,0.4403409090909065,0.1084337349393536,0.0688486651789475,0.383458646616539,0.515901060070675,0.1190476190481604,0.175966779133148,0.5592625109745342,0.7777777777777786,0.4022988505747129,0.4663848631239951,131
35.0,10.0,0.5551470588235077,0.5686853766617403,0.499884872208149,0.5429447852760703,0.1074766355141036,0.1076609616951884,0.4347826086956523,0.6914062499999858,0.1012658227847396,0.1315703022338965,0.6767628963558963,0.5555555555555571,0.4749999999999978,0.4211568066857261,130
35.0,11.0,0.6899224806201687,0.429025729979763,0.4689902614044143,0.6408668730650149,0.0981595092023326,0.0501812415043048,0.5234375,0.6620370370370239,0.0909090909092356,0.2030913012221447,0.439224137931042,0.625,0.4264705882352935,0.4952681388012649,129
35.0,12.0,0.6666666666666572,0.5232726221451287,0.4528446950281939,0.5541795665634695,0.1226993865029726,0.1905301314000951,0.3749999999999964,0.4490740740740762,0.1420454545454959,0.1941049604600948,0.397844827586205,0.375,0.647058823529413,0.3996602766318879,128
35.0,13.0,0.4907749077490848,0.4938616071428612,0.5085763293310457,0.6120906801007635,0.5106382978729016,0.1099068955484412,0.3464566929133852,0.564102564102555,0.6170212765964607,0.1271350066834955,0.4375,0.5555555555555571,0.560439560439562,0.4072128851540597,127
35.0,14.0,0.5867158671586878,0.6297433035714306,0.5774013722126945,0.4861460957178849,0.5319148936177953,0.0620453884201381,0.5118110236220446,0.551282051282044,0.5531914893617795,0.1123570473785733,0.4868951612903274,0.5555555555555571,0.3186813186813211,0.6374299719887979,126
35.0,15.0,0.3125,0.7166912850812395,0.281602578862536,0.6288343558282179,0.1261682242993629,0.1175224123879417,0.572463768115945,0.578125,0.1139240506328178,0.1272174770039384,0.4126833885470944,0.3333333333333357,0.1999999999999993,0.4921926544974688,125
35.0,16.0,0.3741496598639173,0.4670204700530718,0.4046268005237863,0.4697406340057597,0.1685823754789908,0.1311059007424759,0.4014598540146039,0.0637450199203186,0.1881918819188968,0.1521723822266096,0.6093686354378818,0.2222222222222214,0.7349397590361448,0.5384296664594981,124
35.0,17.0,0.5147058823529278,0.5471196454948313,0.5756389592447597,0.3527607361963163,0.0794392523364422,0.0650366748166249,0.4202898550724647,0.4101562499999858,0.1139240506328178,0.1452036793692599,0.740179839091347,0.4444444444444499,0.375,0.581042445568503,123
35.0,18.0,0.4281150159744413,0.4237878381998428,0.4237221235445076,0.4110429447852795,0.4285714285715585,0.1542327524313052,0.5319148936170208,0.4933333333333394,0.558139534883594,0.1177921230144392,0.5050997782705124,0.3333333333333286,0.490000000000002,0.3315671162491966,122
35.0,19.0,0.578231292516989,0.3937326257265567,0.4960715844609318,0.3515850144092169,0.1570881226055007,0.096587208545003,0.3795620437956231,0.5737051792828751,0.1365313653135444,0.1340750651362583,0.3890020366598747,0.4444444444444499,0.3373493975903638,0.5860783095090092,121
35.0,20.0,0.4767441860465169,0.6412257877999394,0.6058431573552063,0.3374613003095987,0.1288343558280757,0.1717263253284926,0.421875,0.2777777777777714,0.1250000000002273,0.2124370956146606,0.3866379310344854,0.5,0.4999999999999964,0.2654695462266438,120
35.0,21.0,0.375,0.5861152141802037,0.5311996315910612,0.3435582822085834,0.0934579439253866,0.0952730236348884,0.4637681159420275,0.57421875,0.1139240506328178,0.1611366622864665,0.395172740179845,0.6666666666666714,0.5124999999999993,0.2087090389267629,119
35.0,22.0,0.6477987421383773,0.478766724840014,0.3928057553956847,0.4687499999999858,0.1084337349393536,0.116951814199524,0.5338345864661633,0.4558303886925756,0.0238095238091773,0.1045073103209688,0.5491659350307287,0.7777777777777786,0.5172413793103487,0.3496376811594217,118
35.0,23.0,0.6531365313653339,0.4698660714285694,0.4916380789022305,0.4231738035264527,0.4680851063831142,0.0881582775676506,0.4566929133858224,0.576923076923066,0.5531914893617795,0.111540175256195,0.5398185483871032,0.4444444444444499,0.3846153846153868,0.3779761904761862,117
35.0,24.0,0.442176870748284,0.4970937578973959,0.4030990833697068,0.3487031700288128,0.1379310344827899,0.1137814250358175,0.4525547445255462,0.5936254980079738,0.1623616236162206,0.1462573058235321,0.4737270875763713,0.2222222222222214,0.5060240963855431,0.4101926662523301,116
35.0,25.0,0.3051470588235361,0.5621861152141747,0.5530739120423647,0.2791411042944816,0.1028037383180162,0.0413202933985417,0.4710144927536248,0.57421875,0.1434599156118565,0.1890604467805445,0.666351159488876,0.3333333333333357,0.3874999999999993,0.4948317572025509,115
35.0,26.0,0.7269372693726837,0.5013950892857153,0.5906946826758137,0.3501259445843772,0.4893617021280079,0.0796479487925552,0.3779527559055111,0.4038461538461462,0.702127659575126,0.0957225605227947,0.5216733870967758,0.5555555555555571,0.5164835164835218,0.6939775910364148,114
35.0,27.0,0.5514705882352757,0.5143279172821238,0.3941975592908129,0.5184049079754587,0.0887850467290718,0.0615321923390297,0.5434782608695627,0.3242187499999858,0.0886075949366613,0.1138304862023602,0.420255560814013,0.5555555555555571,0.4250000000000007,0.4614031229382007,113
35.0,28.0,0.4341085271317695,0.6516334200636038,0.5082009226037982,0.3436532507739898,0.1288343558280757,0.1409152695967321,0.3828125,0.3148148148147953,0.1136363636364876,0.1726575605080285,0.317241379310353,0.5,0.5588235294117645,0.5263285610288762,112
35.0,29.0,0.4612546125461279,0.4835379464285694,0.4050171526586581,0.3753148614609642,0.6170212765964607,0.081611870817575,0.5275590551181111,0.6121794871794748,0.5106382978719921,0.1268379622753599,0.5070564516129039,0.5555555555555571,0.6043956043956058,0.1423319327731071,111
35.0,30.0,0.7519379844961236,0.4374096559699296,0.4764223475140987,0.5975232198142422,0.1349693251531789,0.192115994562755,0.5078125,0.1435185185185048,0.1136363636364876,0.1897915168943171,0.5491379310344868,0.5,0.235294117647058,0.4299927202135407,110
35.0,31.0,0.5170068027210846,0.2524639878695964,0.3782191182889605,0.1757925072046049,0.1609195402298837,0.0933307281490201,0.3795620437956231,0.5019920318725113,0.1512915129150087,0.2047743116681886,0.4700610997963323,0.5555555555555571,0.361445783132531,0.4818727988398574,109
35.0,32.0,0.6666666666666572,0.3707354056103114,0.4775207333042353,0.3602305475504295,0.1417624521074003,0.1317571968216739,0.3576642335766458,0.3944223107569797,0.1549815498154885,0.144074360960495,0.4044806517311556,0.4444444444444499,0.4819277108433741,0.5576962916925616,108
35.0,33.0,0.5559105431309774,0.3131529600857234,0.4606275902901124,0.3824130879345659,0.3095238095247623,0.0582207427713541,0.4680851063829792,0.5493333333332941,0.6046511627901054,0.0974831362878063,0.6008869179600893,0.4444444444444428,0.509999999999998,0.5711303789338515,107
35.0,34.0,0.3602941176470722,0.7373707533234892,0.5422518996085621,0.561349693251529,0.1355140186917651,0.1537082314588502,0.4927536231884026,0.54296875,0.1223628691982412,0.1240144546649162,0.7018457169900643,0.6666666666666714,0.5999999999999979,0.2889817462062858,106
35.0,35.0,0.5424354243542382,0.6570870535714306,0.6018439108061742,0.3803526448362646,0.4680851063831142,0.0701920279313412,0.5275590551181111,0.25320512820511,0.5106382978719921,0.1267637011733242,0.4501008064516156,0.6666666666666714,0.5934065934065984,0.6608893557422952,105
35.0,36.0,0.5850340136054228,0.1455648218347178,0.7191182889567855,0.3890489913544641,0.1494252873565074,0.1610655203855699,0.4963503649635044,0.426294820717132,0.1254612546125599,0.1311175269347231,0.5205702647657873,0.4444444444444499,0.5180722891566258,0.5351149782473588,104
35.0,37.0,0.4186046511628092,0.4137033824804845,0.4079958995387009,0.4210526315789451,0.0981595092023326,0.0924331671952813,0.2890625,0.6712962962962905,0.1250000000002273,0.1452192667145908,0.3840517241379331,0.5,0.3088235294117645,0.6923076923076934,103
35.0,38.0,0.5283018867924625,0.663467132053519,0.4180883864337055,0.5397727272727195,0.0722891566265389,0.1081081081081123,0.5338345864661633,0.4664310954063637,0.1428571428573377,0.0852149839951579,0.6330114135206273,0.4444444444444428,0.4827586206896583,0.3987520128824506,102
35.0,39.0,0.5157232704402759,0.4709133216986529,0.3227132579650558,0.3352272727272662,0.0963855421687185,0.1310025621952348,0.473684210526315,0.3992932862190912,0.2023809523807358,0.0759581278657322,0.6905179982440686,0.4444444444444428,0.4482758620689644,0.4899355877616749,101
35.0,40.0,0.657232704402503,0.4450261780104654,0.4125385405960919,0.3096590909090935,0.192771084337437,0.0782709314819385,0.3684210526315752,0.3462897526501649,0.25,0.0871182628255127,0.4912203687445071,0.6666666666666643,0.3563218390804614,0.3421900161030606,100
35.0,41.0,0.4464944649446636,0.4849330357142918,0.5583190394511135,0.390428211586908,0.5319148936177953,0.1054698865289438,0.4803149606299186,0.3974358974358836,0.4893617021280079,0.1325560671320289,0.5025201612903274,0.5555555555555571,0.4945054945054998,0.4357492997198875,99
35.0,42.0,0.5510204081632821,0.4652514531210485,0.5888258402444322,0.4697406340057597,0.1647509578544941,0.2019669141591791,0.4671532846715358,0.6573705179282925,0.1697416974169527,0.1461868882473069,0.4932790224032573,0.3333333333333357,0.361445783132531,0.4779366065879404,98
35.0,43.0,0.2925170068027398,0.4637351528936051,0.6082496726320379,0.3487031700288128,0.1494252873565074,0.1471277842907454,0.4014598540146039,0.6334661354581712,0.1512915129150087,0.1313287796634057,0.4069246435845173,0.3333333333333357,0.6024096385542173,0.6001657344106057,97
35.0,44.0,0.5424354243542382,0.509765625,0.680531732418526,0.4181360201511239,0.5531914893617795,0.1204538842013462,0.4724409448818889,0.4070512820512704,0.6170212765964607,0.1423585326006176,0.5428427419354804,0.3333333333333357,0.6153846153846203,0.5330882352941124,96
35.0,45.0,0.5581395348837361,0.2312807169702253,0.4982060481804211,0.5479876160990642,0.1349693251531789,0.13275940190303,0.5078125,0.8611111111111001,0.1136363636364876,0.2015336688233873,0.3896551724137964,0.625,0.4999999999999964,0.2860956078621726,95
35.0,46.0,0.4387755102040671,0.4758655547131596,0.6311654299432554,0.3314121037463877,0.1187739463603065,0.0492379835873393,0.4744525547445271,0.1513944223107586,0.1328413284132921,0.1323146257305794,0.5242362525458262,0.4444444444444499,0.2891566265060241,0.3509426144603278,94
35.0,47.0,0.7635658914728651,0.4385660595547804,0.5525371604305533,0.4613003095975259,0.1288343558280757,0.0801993656547352,0.5468750000000036,0.6157407407407334,0.1079545454547314,0.1567217828900027,0.4133620689655188,0.625,0.75,0.3952924047561303,93
35.0,48.0,0.5878594249201115,0.6155906777390783,0.4292480757844892,0.4294478527607168,0.5238095238091773,0.1091965276417923,0.5248226950354606,0.4586666666666588,0.5813953488377592,0.1260607818959869,0.3392461197339287,0.4444444444444428,0.6000000000000014,0.3951509312781027,92
35.0,49.0,0.4448529411764923,0.3586410635155062,0.554225189960853,0.5184049079754587,0.0887850467290718,0.0479217603911905,0.5652173913043477,0.5546875,0.1181434599157,0.1281208935611033,0.5551348793185014,0.6666666666666714,0.5,0.5746646140312244,91
35.0,50.0,0.4852941176470722,0.6073855243722264,0.624222887405022,0.4263803680981581,0.1028037383180162,0.0277913610431994,0.4855072463768124,0.55859375,0.1308016877636646,0.1466819973718856,0.4145764316138169,0.5555555555555571,0.4375,0.4499670112161844,90
35.0,51.0,0.5581395348837361,0.503324660306447,0.6104561763198397,0.5820433436532539,0.1042944785274357,0.1239238785681919,0.5234375,0.4629629629629619,0.1306818181819835,0.1961418643661687,0.5456896551724171,0.625,0.5441176470588225,0.5923319582625588,89
35.0,52.0,0.6635220125786248,0.6082024432809732,0.4378211716341198,0.5340909090909065,0.1445783132530778,0.0769485081411716,0.4210526315789451,0.6042402826855096,0.0714285714288962,0.1271736309369373,0.4047410008779621,0.55555555555555,0.4597701149425326,0.0978260869565232,88
35.0,53.0,0.5943396226415416,0.6477603257707969,0.4579650565262056,0.4176136363636402,0.1566265060237128,0.0815769898338771,0.4661654135338366,0.5053003533569012,0.0952380952385283,0.1078813046111264,0.7186128182616258,0.55555555555555,0.4252873563218386,0.4148550724637694,87
35.0,54.0,0.6226415094339472,0.337696335078526,0.4602261048304221,0.3551136363636402,0.0963855421687185,0.0216546822051526,0.4511278195488728,0.4487632508833883,0.0476190476188094,0.0883294402629957,0.4416154521510052,0.4444444444444428,0.3793103448275872,0.6336553945249612,86
35.0,55.0,0.4693877551020478,0.1488501389941845,0.5467044958533407,0.4351585014409167,0.1379310344827899,0.109613130128956,0.3211678832116789,0.39043824701195,0.1439114391142766,0.1361875924230702,0.5344195519348247,0.3333333333333357,0.5783132530120483,0.478143774601202,85
35.0,56.0,0.7751937984496067,0.6727377854871364,0.2634546386468486,0.3653250773993832,0.1349693251531789,0.1888309922972268,0.4765625,0.3333333333333286,0.0909090909092356,0.1905104241552777,0.4974137931034477,0.5,0.2058823529411775,0.4302353797621947,84
35.0,57.0,0.5015974440894411,0.4023573533351197,0.615156897572529,0.3353783231083866,0.6190476190467962,0.0977742967169206,0.4113475177304977,0.3866666666666276,0.5813953488377592,0.1224341771233739,0.2279379157427996,0.4444444444444428,0.4699999999999988,0.4733461785484891,83
35.0,58.0,0.6764705882353041,0.7751846381093017,0.5360349988487201,0.4263803680981581,0.0841121495329844,0.0548492257538697,0.4565217391304337,0.48828125,0.0928270042193162,0.0881241787122206,0.6734500709891194,0.7777777777777786,0.375,0.6043545194633815,82
35.0,59.0,0.7201257861635213,0.6079115764979619,0.4528263103802636,0.5965909090909207,0.0843373493971739,0.1105050004132692,0.4210526315789451,0.4911660777385265,0.0,0.0636733281425847,0.5412642669007823,0.6666666666666643,0.4712643678160937,0.8174315619967807,81
35.0,60.0,0.4761904761904816,0.5655799848370009,0.2970318638149294,0.2622478386167088,0.1417624521074003,0.0746385306760402,0.510948905109494,0.5577689243027919,0.1217712177120802,0.1023871558340943,0.5637474541751502,0.5555555555555571,0.4337349397590362,0.4646778537393832,80
35.0,61.0,0.7984496124031182,0.3133853714946539,0.5745771399282447,0.4024767801857578,0.1104294478525389,0.0561848663343909,0.46875,0.3287037037036953,0.0909090909092356,0.1485741672657496,0.4715517241379388,0.5,0.4999999999999964,0.4925988837660782,79
35.0,62.0,0.584905660377359,0.5605002908667842,0.3068859198355618,0.3125,0.1566265060237128,0.1212496900570414,0.5413533834586488,0.3745583038869284,0.1190476190481604,0.136430487066363,0.6971027216856811,0.7777777777777786,0.6091954022988517,0.4428341384863152,78
