ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,35,0.2781100178159553,-0.0298676529485485,-0.5881726970878647,0.9403640728669428,-0.7980929993508061,-0.7532104532506697,1.1477819840780186,-0.0855483023128742,-0.5424891188778251,0.5096746551019206,1.127182868157964,1.1122086295761755,112
58,36,0.2381133096197042,-0.2190700382973522,-0.759276457488717,0.5336169547730366,0.6106799664422946,-0.603443112470346,0.4698485308408618,-0.7807925412902051,-0.8837848733430369,-0.1360175653099541,1.0165279304068096,1.2092078871380327,111
58,37,-1.5617385592029516,-0.2582153594040076,-0.6048386477762674,-0.3024743435310823,-0.9389702959269132,-1.277396145981816,1.120664645948557,-0.0855483023128742,-0.5478218650413322,-0.7817097857218288,-0.5326411981091175,1.409673019432522,110
58,38,-0.1818521264387714,-0.5795332034877965,-0.5292863379888804,1.3132155977862603,-1.3616021856680465,-0.0792574197391996,0.6461112286825164,-1.4760367802675365,-0.1771960066767367,-0.7817097857218288,-0.421986260357963,0.7971919931134067,109
58,39,-2.0017023493596664,-0.3169333410640093,0.3162328936022284,1.4036038462516156,-0.6572157027682929,-0.416233936494948,0.4969658689703234,-0.5026948457005375,1.297308307536432,-1.4274020061337036,0.1312884283977308,1.200893665061289,108
58,40,-0.8417978116738438,-0.1978663226979339,0.2784567387085476,0.1720639609117439,-0.0937065164510525,-0.5285594420801975,0.1986751495459374,-1.1979390846715452,-0.6358121767393887,-0.1360175653099541,-0.0346939782289812,1.6249189909745303,107
58,41,-0.381835667419117,0.1919558333225112,-0.6359484223945974,0.8838714175760475,-0.0937065164510525,-0.7532104532506697,-0.208084922396295,-1.058890236879873,-0.6624759075570189,-0.7817097857218288,0.2972708350244036,0.2789388169972119,106
58,42,-1.4617467887126652,-0.4490487997989574,-0.0681950356100324,0.8838714175760475,-0.516338406192186,-1.2399543107867417,0.0902057970280909,0.053500545478798,-1.1477558084372537,-0.1360175653099541,-0.9199334802380992,1.7644131613730083,105
58,43,0.9180573489527885,-0.3250886162945547,-0.1970783876002527,0.2511536783189458,-0.6572157027682929,-0.8280941236408448,0.822373926524171,0.053500545478798,-0.574485595858915,-1.4274020061337036,0.2972708350244036,0.5311368866580338,104
58,44,0.3981001424040262,0.3485371177491329,-1.53702082294704,1.0646479145066297,-0.0937065164510525,-0.416233936494948,0.4291725236466693,-0.7807925412902051,-0.2438553337207174,0.5096746551019206,0.6292356482778277,0.146835066222477,103
58,45,0.2381133096197042,-2.1828603138144858,-1.0037104009184554,0.7934831691108206,-1.0798475925094264,-0.9404196292260942,0.4291725236466693,-0.3636459979025419,-1.363732028059812,-0.7817097857218288,0.6292356482778277,-0.0665633004135954,102
58,46,-0.3418389592230934,-0.3544476071245556,-0.2248549720809071,-0.5962361510433264,-0.2345838130335658,-0.6408849476654468,0.9308432790421716,-0.0855483023128742,-0.7824626962361653,-0.1360175653099541,1.127182868157964,-0.2014384585472012,101
58,47,0.038129768639586,0.1609657874464013,-0.4970654999913253,0.5110198926567299,-1.2207248890855331,-1.1276288052014922,1.1477819840780186,-1.058890236879873,-0.6358121767393887,-1.4274020061337036,0.6292356482778277,0.6207457245961151,100
58,48,0.3381050801099907,-0.0298676529485485,-0.4570672183391941,1.0646479145066297,-0.7980929993508061,-0.5660012772752717,1.1071059768838265,-0.3636459979025419,-0.6171475651670665,-0.1360175653099541,0.241943366148846,1.2711026514870118,99
58,49,-0.6418142706934982,-0.8682299466493664,-1.2237009500052405,0.7934831691108206,-1.0798475925094264,-0.0418155845441254,-0.0724982317488328,0.6096959366581336,0.6973743641404632,-0.7817097857218288,1.5144751502869458,1.3219117864003769,98
58,50,-0.4618290838111644,-0.7719976989288554,-0.5215088943343043,0.7482890448780788,-0.516338406192186,-0.1166992549343005,0.6461112286825164,-0.5026948457005375,-1.5637100091918017,-1.4274020061337036,0.5185807105266733,-0.4527127257550552,97
58,51,-0.4418307297131525,-0.8176672402199472,-0.5515076055734089,0.1494668987954372,-0.9389702959269132,-1.0527451348113437,0.7681392502652478,-1.058890236879873,-0.7344679807645067,-0.7817097857218288,1.3484927436602336,0.6115077000664034,96
58,52,-0.1818521264387714,-1.5027103595863986,-0.8648274785151835,0.2737507404352525,-0.3754611096096727,-0.7532104532506697,1.120664645948557,-0.3636459979025419,-0.1905278720855044,-0.7817097857218288,0.6292356482778277,0.7796397465069513,95
58,53,-0.7218076870855454,0.076150925048654,0.0840206473439667,0.691796389587312,-0.3754611096096727,-0.6783267828605211,1.215575329401673,-0.3636459979025419,-0.9611096927140792,0.5096746551019206,0.5185807105266733,0.5939554534599809,94
58,54,-0.9817862903599266,-1.0329665063065336,-0.7570543307302666,0.2398551472607925,-0.7980929993508061,-0.3787921012998737,0.7410219121357862,-0.3636459979025419,0.2094280901784274,-1.4274020061337036,0.905872992655655,0.2844816317150193,93
58,55,-1.201768185438284,0.1348689067086186,-0.6615028801168014,1.6182759363566577,-0.6572157027682929,-0.0792574197391996,0.5918765524235932,-1.1979390846715452,0.2920856557129768,-0.7817097857218288,-0.0900214471045781,1.4678725739696297,92
58,56,-0.9017928739678792,-0.007032882302984,-0.3781817184141315,0.431930175249528,-0.7980929993508061,-0.9404196292260942,-0.0860569008135636,-0.6417436934922097,-1.035768139003368,-0.1360175653099541,-0.3666587914824054,0.3232813347397686,91
58,57,-0.8617961657718556,-1.7114854054885484,-0.0693060989892576,0.2285566162026391,-0.516338406192186,-0.90297779403102,1.3240446819196732,-0.0855483023128742,-0.3851731070539869,-0.7817097857218288,-0.8092785424869448,1.3172927741355371,90
58,58,-0.0418636477526886,-1.0345975613526426,-0.3670710846218546,-0.3702655298801309,-0.516338406192186,-0.1541410901293748,1.1071059768838265,-0.2245971501108696,0.2547564325683798,-0.1360175653099541,0.241943366148846,0.5449939234525848,89
58,59,-1.0017846444581655,0.2637222553513857,-0.2348545424939589,0.1833624919698972,0.1880480767075675,-0.3413502661047728,1.2833686747254809,-0.6417436934922097,0.8680222413731163,-0.1360175653099541,0.5739081794022702,0.7140497723461007,88
58,60,0.6180820374823837,-0.8568125613266027,0.4117843442156937,0.4545272373658346,-0.516338406192186,-0.5285594420801975,0.7139045740063246,-0.6417436934922097,-0.5664864766136544,-0.7817097857218288,1.237837805909079,0.7630113023534967,87
58,61,-1.601735267398975,-0.1473036162685148,-1.3436957949616846,0.4093331131332212,-0.2345838130335658,-0.7906522884457705,0.4156138545819385,0.053500545478798,-0.1292012912050308,1.1553668755137954,0.6845631171533854,0.6410693785614741,86
58,62,-0.2018504805367832,-1.1764993503642824,0.0329117318995586,0.5901096100638034,-0.516338406192186,-0.5660012772752717,1.6223354013440592,-0.3636459979025419,-0.7184697422739381,-0.1360175653099541,0.241943366148846,0.4710897272149575,85
58,63,-0.001866939556665,0.3224402370113503,-0.260409000216163,-0.1781905018912669,0.3289253732836744,-0.22902476051955,0.1444404732870141,-0.2245971501108696,-0.1052039334692015,-0.1360175653099541,1.5698026191625034,0.8775628065217763,84
58,64,-0.381835667419117,-0.7915703594821646,-0.4637335986145451,0.2850492714934059,0.1880480767075675,-0.7532104532506697,1.134223315013288,-0.9198413890818774,-0.115869425796263,-0.1360175653099541,0.961200461531252,0.7953443882074709,83
58,65,0.3381050801099907,-0.7426387080988546,-0.4126246831701369,1.155036162971985,-0.516338406192186,-0.8280941236408448,-0.140291577072641,-0.7807925412902051,-0.9664424388775864,-0.7817097857218288,1.3484927436602336,-0.5219979097278102,82
58,66,-0.541822500203439,-0.1701383869140421,-1.263699231657397,-0.1668919708331136,0.0471707801250543,-1.2399543107867417,0.6596698977472472,0.053500545478798,0.1774316131973375,-0.1360175653099541,0.6292356482778277,1.0318378161677733,81
58,67,-0.5018257920074154,-0.3006227906028812,0.1984601754042598,0.2850492714934059,-0.2345838130335658,-0.9778614644211684,-0.0047048864251788,-0.6417436934922097,-0.3105146607646982,-0.1360175653099541,0.5185807105266733,0.7519256729178493,80
58,68,0.1581198932276569,0.0745198700025449,0.2006823021627101,0.9290655418087892,-0.516338406192186,0.257719097016522,0.4427311927114002,-0.5026948457005375,-0.667808653720526,0.5096746551019206,0.4079257727755581,0.8415345108559634,79
58,69,-1.0017846444581655,-0.2745259098651356,-0.7737202814186441,-0.2572802192984689,0.0471707801250543,-1.1276288052014922,0.7274632430710554,-0.2245971501108696,-0.7771299500726582,-0.1360175653099541,0.1866158972732884,0.8147442397198292,78
58,70,-0.1218570641447359,-0.1554588914990602,-1.0737073938097168,-0.0539066602514516,-1.2207248890855331,-0.416233936494948,0.2664684948697455,-0.5026948457005375,-1.4117267435314704,0.5096746551019206,0.5185807105266733,-0.4166844300892423,77
58,71,-1.1617714772422605,-0.9024821026176943,-0.2770749509045404,0.0590786503300819,-0.0937065164510525,0.2202772618214477,0.5512005452294008,-0.2245971501108696,-0.7398007269280138,-1.4274020061337036,0.4632532416511157,-0.3353898142278719,76
58,72,-0.2418471887330343,-0.5306015521044865,0.0829095839647416,-0.1555934397749602,0.1880480767075675,-0.2664665957146243,0.5240832070997851,-0.2245971501108696,-0.9531105734688186,0.5096746551019206,0.241943366148846,0.272472199826404,75
58,73,-1.3017599559285704,-1.0606944420904252,-1.0525971896044133,0.1946610230280506,0.0471707801250543,-0.4536757716900222,-0.2216435914610258,-0.9198413890818774,-1.0117707812675387,-0.7817097857218288,0.905872992655655,0.0516834135665885,74
58,74,-0.3218406051250815,-0.5795332034877965,-0.342627690278901,0.6353037342964167,-0.9389702959269132,0.1828354266263734,-0.3707889511732188,-0.7807925412902051,-0.1905278720855044,-0.7817097857218288,0.0206334906465763,0.7944205857544703,73
58,75,-0.6818109788895218,-0.0641198089168395,-0.5303974013681055,0.0477801192719285,-0.3754611096096727,-0.7532104532506697,-0.0453808936193712,-0.0855483023128742,-1.4197258627767786,-0.7817097857218288,-0.5879686669846751,0.7454590557470742,72
58,76,0.1781182473256687,0.3746339984868785,-0.1648575496026976,-0.0087125360188382,-0.0937065164510525,-0.4536757716900222,0.2800271639344764,-0.2245971501108696,-0.7078042499469239,-0.7817097857218288,0.3525983039000005,0.3630048402174859,71
58,77,-0.5818192083994627,-0.9889280200615508,0.0029130206604538,-0.0878022534260401,0.1880480767075675,-0.603443112470346,0.4698485308408618,-1.3369879324695406,-0.9584433196323257,-0.1360175653099541,-0.5326411981091175,0.4036521481481711,70
58,78,-0.1818521264387714,-0.6953381117616537,0.2673461049162706,-0.0652051913097334,-0.2345838130335658,-0.22902476051955,0.605435221488324,-0.3636459979025419,0.3774095943293271,0.5096746551019206,-0.1453489159801357,0.2244344722719758,69
58,79,-0.6418142706934982,-0.8747541668338027,0.0118015276942552,0.2059595540862039,-0.7980929993508061,-0.1166992549343005,0.456289861776131,-0.9198413890818774,-0.7557989654185825,-0.7817097857218288,0.2972708350244036,0.0304359571482616,68
58,80,0.418098496502038,-0.2680016896806622,-0.1393030918804936,-0.1442949087168069,-0.7980929993508061,0.4074864377968457,-0.0453808936193712,-0.0855483023128742,-0.3265128992552668,-0.1360175653099541,-0.2006763848556933,-0.5312359342575219,67
58,81,-0.4618290838111644,-0.3365060016173185,-0.4903991197159743,0.5336169547730366,-0.3754611096096727,0.257719097016522,0.1851164804812066,-0.0855483023128742,-0.3691748685634183,0.5096746551019206,0.8505455237800975,0.3389859764402554,66
58,82,-0.1018587100467241,-0.0249744878102212,0.0206900347280565,0.5223184237148832,-0.0937065164510525,-0.0792574197391996,0.1037644660928217,0.4706470888664613,-0.3211801530917597,0.5096746551019206,0.3525983039000005,0.8036586102841818,65
58,83,-0.1618537723407596,0.9291927141644908,0.5217796187590862,0.3641389889006078,-0.3754611096096727,-0.8280941236408448,0.4969658689703234,-0.5026948457005375,0.2467573133230718,-0.7817097857218288,0.3525983039000005,0.6142791074253399,64
58,84,-0.0418636477526886,-1.2303241668859195,-0.3904034155856083,0.2398551472607925,-0.3754611096096727,0.070509921041124,0.0495297898338985,0.053500545478798,-0.3265128992552668,0.5096746551019206,0.5739081794022702,-0.3390850240397434,63
58,85,0.1581198932276569,-1.0623254971365343,0.2240146331264639,-0.471952309403511,0.3289253732836744,-0.1915829253244491,-0.0860569008135636,-0.2245971501108696,-0.6091484459218058,0.5096746551019206,0.7952180549045399,0.7990395980193424,62
58,86,0.9380557030508002,-0.7263281576377636,-0.5637293027449111,0.431930175249528,0.3289253732836744,0.1453935914312725,-0.5877276562090659,-0.3636459979025419,0.5400583523166723,-0.7817097857218288,0.5185807105266733,0.6706310570565118,61
58,87,-0.2418471887330343,-0.1864489373751331,0.1351295627883749,0.318944864667866,-0.3754611096096727,-0.1915829253244491,-0.1945262533315642,0.053500545478798,0.2307590748325031,-0.7817097857218288,-0.9752609491136568,-0.4157606276362415,60
58,88,-0.4418307297131525,-0.5257083869661592,-0.9803780699547272,-0.1894890329494203,-0.6572157027682929,0.1828354266263734,0.0630884588986293,0.4706470888664613,-0.2225243490666417,-0.7817097857218288,0.4079257727755581,0.6844880938510628,59
58,89,-0.2418471887330343,-0.0429160933174213,-1.1937022387661356,0.7934831691108206,0.3289253732836744,-0.7157686180555954,0.5783178833588624,-0.9198413890818774,0.1667661208702759,0.5096746551019206,-0.0346939782289812,0.398109333430331,58
58,90,-0.2618455428310461,-0.0217123777179659,0.2517912176071183,0.0477801192719285,-0.0937065164510525,0.2202772618214477,-0.1945262533315642,0.1925493932767935,0.2600891787318869,-0.7817097857218288,0.1312884283977308,-0.3316946044160004,57
58,91,0.0981248309336214,0.787290925152851,-0.229299225597833,0.1946610230280506,0.0471707801250543,0.3700446026017714,-0.0724982317488328,0.6096959366581336,-0.4704970456702899,0.5096746551019206,0.4632532416511157,1.0734089265514262,56
58,92,0.4780935587960735,0.3485371177491329,0.5451119497228146,-0.4606537783453577,-0.6572157027682929,0.0330680858460231,-0.6419623324679891,-0.6417436934922097,-0.5664864766136544,-0.1360175653099541,0.6292356482778277,-0.2550190008194695,55
58,93,-0.5818192083994627,-0.055964533686294,-0.1915230707041269,-0.0200110670769915,0.3289253732836744,0.070509921041124,0.7003459049414397,-0.2245971501108696,-0.3745076147269254,-0.7817097857218288,-0.7539510736113871,0.5505367381703922,54
58,94,-0.1018587100467241,1.6028184482081416,0.5117800483460344,0.2511536783189458,-0.516338406192186,-0.0043737493490511,0.1173231351575525,0.3315982410684658,-0.7344679807645067,0.5096746551019206,-0.3666587914824054,-0.1303056696685104,53
58,95,-0.7218076870855454,-0.3577097172167738,0.4095622174572181,-0.5623405578688664,0.8924345596009148,-0.3413502661047728,0.4698485308408618,0.1925493932767935,0.0867749284174801,-0.1360175653099541,-0.9752609491136568,-0.914613952240078,52
58,96,0.4980919128940853,-0.2451669190351348,0.0640215065178885,0.9290655418087892,-0.516338406192186,-0.22902476051955,-0.058939562684102,-0.0855483023128742,-0.3958385993810011,0.5096746551019206,-0.5879686669846751,-0.3603324804580703,51
58,97,0.2181149555216924,-0.992190130153769,0.3206771471191291,-0.6753258684505283,-0.3754611096096727,-0.5285594420801975,-0.1131742389430252,-0.6417436934922097,0.4707326521908907,-0.1360175653099541,0.7952180549045399,0.0673880552670752,50
58,98,-0.4218323756151407,-0.3397681117095366,-0.1781903101534249,-0.6414302752760683,0.8924345596009148,-0.3039084309096985,0.3613791783228612,0.748744784456129,0.2920856557129768,1.80105909592567,-0.1453489159801357,0.3879475064476843,49
58,99,-0.4018340215171289,0.0728888149564358,-0.2148554016678806,0.0477801192719285,0.0471707801250543,0.4074864377968457,0.5105245380350543,1.1658913278374692,-0.107870306550955,0.5096746551019206,-0.3666587914824054,0.1800919545294191,48
58,100,-0.8817945198698675,0.3925756039941157,-0.2959630283513935,1.0646479145066297,0.6106799664422946,0.2202772618214477,-0.2352022605257566,0.3315982410684658,0.0147828552099922,-0.7817097857218288,0.0206334906465763,-0.6781205242797429,47
58,101,-0.5018257920074154,0.1674900076308376,-0.0481958947839542,0.1494668987954372,0.3289253732836744,0.7819047897476683,0.3478205092581304,0.053500545478798,-0.5211581342237493,0.5096746551019206,-0.2560038537312509,-0.7778911892005036,46
58,102,0.7780688702667056,-1.03949072649097,0.1095751050661708,-0.1329963776586535,0.1880480767075675,-0.22902476051955,0.5105245380350543,-0.0855483023128742,0.7933637950838276,-0.1360175653099541,-0.4773137292335599,-0.2014384585472012,45
58,103,0.57808532928636,0.3517992278413511,1.2061946603623943,-1.0820729865444343,0.3289253732836744,0.4074864377968457,-0.425023627432142,0.4706470888664613,0.0787758091722194,1.1553668755137954,0.0206334906465763,-0.4213034423540817,44
58,104,-0.2418471887330343,0.5719916590662647,1.0228692027900903,-0.6075346821014798,-0.6572157027682929,-0.1915829253244491,0.1308818042222833,0.053500545478798,0.081442182253973,-0.1360175653099541,-0.3113313226068478,-0.0647156955076596,43
58,105,0.2181149555216924,-0.6072611392716882,0.1906827317496837,0.6014081411219567,0.6106799664422946,0.4074864377968457,0.0630884588986293,-0.2245971501108696,0.3960742059016493,-0.7817097857218288,-1.3625532312426385,0.2613865703907894,42
58,106,1.0380474735410867,-0.70186233194609,0.3806745695973386,-0.471952309403511,-0.3754611096096727,-0.0043737493490511,-0.953811720957106,0.1925493932767935,1.139992295712594,-0.1360175653099541,-0.3666587914824054,0.3814808892768763,41
58,107,0.3381050801099907,-0.377282377770083,0.0529108727256368,0.2285566162026391,0.3289253732836744,0.9691139657230664,-1.238543771316761,0.6096959366581336,1.0253382531969546,0.5096746551019206,-0.5879686669846751,0.069235660173011,40
58,108,0.9780524112468238,0.2343632645213848,0.3717860625635372,-0.4606537783453577,0.3289253732836744,-0.416233936494948,-0.126732908007756,0.1925493932767935,1.0813320879138737,0.5096746551019206,0.0206334906465763,-0.1589435457105803,39
58,109,-0.5218241461054272,-0.4131655887845202,0.8595428860438397,-0.6866243995086817,0.8924345596009148,0.2951609322115963,0.1986751495459374,1.0268424800457967,-0.0278791140981592,-0.1360175653099541,0.4079257727755581,-0.320608974980353,38
58,110,1.4580129095995624,0.0402677140342168,0.3551201118751598,0.1155713056209771,0.7515572630248079,0.4823701081870208,-0.8317836993745287,1.3049401756354646,-0.0225463679346521,0.5096746551019206,-0.5879686669846751,-0.3972845785768512,37
58,111,0.2781100178159553,-0.0494403135018577,0.698438696056039,-0.6188332131596331,0.4698026698661877,0.070509921041124,-0.1538502461373718,0.8877936322478013,-0.1132030527144621,1.1553668755137954,-0.2560038537312509,-0.7261582518342039,36
58,112,-0.6018175624974745,1.204841016957188,0.2351252669187156,-0.9125950206720056,1.5968210425006684,1.0065558009181672,-0.7639903540507205,0.8877936322478013,0.9373479414988508,0.5096746551019206,-0.5326411981091175,-0.0656394979606275,35
58,113,0.57808532928636,0.7742424847839783,0.73621485094972,-0.4945493715199462,0.4698026698661877,0.2202772618214477,-0.1131742389430252,1.3049401756354646,0.5880530677883309,0.5096746551019206,-0.3113313226068478,-0.8388621510965478,34
58,114,0.4980919128940853,0.883523172873399,0.4095622174572181,-0.4154596541127443,0.8924345596009148,0.070509921041124,-0.4385822964968728,1.0268424800457967,0.2894192826312233,0.5096746551019206,0.5185807105266733,-0.886899878650976,33
58,115,0.4380968506000499,0.2017421635991658,0.2595686612616945,-1.1498641728933543,1.174189152759535,0.5572537785771694,-0.3301129439790264,0.8877936322478013,0.7347035872851075,-0.1360175653099541,0.2972708350244036,-0.4166844300892423,32
58,116,0.1381215391296451,0.6388649159568119,0.1662393374067048,-1.1950582971260966,0.4698026698661877,0.5572537785771694,-0.275878267719949,0.1925493932767935,0.6787097525681409,1.80105909592567,-0.3113313226068478,0.05537862337846,31
58,117,1.1380392440311458,0.4447693654696438,0.5717774708242439,-0.4945493715199462,0.8924345596009148,0.931672130527992,-1.1436330878634913,1.1658913278374692,1.4919535425049144,-0.1360175653099541,-0.0900214471045781,-0.6226923771015389,30
58,118,0.2581116637177161,-0.4082724236461929,1.1606410618141374,-0.7431170547994485,-0.0937065164510525,0.5572537785771694,-0.6961970087270665,0.748744784456129,2.401186763384958,0.5096746551019206,0.1312884283977308,-0.8933664958217511,29
58,119,-0.3418389592230934,1.0515218426227844,-0.1237482045713412,-0.9916847380790792,1.315066449342048,0.8567884601378434,-0.6148449943385275,1.4439890234271369,0.5213937407443502,0.5096746551019206,-1.2518982934914842,-0.398208381029819,28
58,120,0.1781182473256687,0.834591521490089,0.60955362571795,-0.7996097100903438,1.455943745918155,1.4558578232591382,-1.265661109446223,0.4706470888664613,0.081442182253973,1.1553668755137954,-0.1453489159801357,-0.4286938619778247,27
58,121,-0.1018587100467241,0.3893134939018974,1.3617435334540693,0.5223184237148832,0.7515572630248079,0.9691139657230664,-1.0080463972161833,1.4439890234271369,-0.0545428449157893,0.5096746551019206,0.0759609595221339,0.4867943689154771,26
58,122,0.2181149555216924,1.13959881511275,0.2295699500225897,-0.9577891449046192,1.174189152759535,0.5946956137722703,-1.3063371166404152,0.8877936322478013,0.6120504255241602,1.1553668755137954,-0.1453489159801357,0.05537862337846,25
58,123,0.858062286658753,-0.6105232493639065,0.6751063650922854,-1.285446545591323,1.033311856183428,1.3060904824788149,-0.6419623324679891,0.6096959366581336,0.7507018257756761,0.5096746551019206,-0.8092785424869448,-0.3122947529036093,24
58,124,1.3180244309134796,1.043366567392239,1.0861998154059755,-0.0426081291932982,0.8924345596009148,1.1937649768935652,-0.9402530518923752,1.1658913278374692,1.2946419344546785,1.80105909592567,-0.6986236047358295,-0.9765087165890572,23
58,125,2.017966824344576,0.3534302828874602,1.3750762940047712,-0.9238935517301592,1.174189152759535,1.0439976361132417,-0.7233143468565281,1.1658913278374692,0.2067617170966738,1.1553668755137954,-0.3666587914824054,-0.7603389425940811,22
58,126,0.858062286658753,1.447868218827666,1.1861955195363163,0.2624522093770992,0.8924345596009148,0.5198119433820951,-0.7639903540507205,2.000184414606472,0.9453470607441586,0.5096746551019206,-0.2560038537312509,-0.9515660503588916,21
58,127,0.8380639325607411,0.0908304204636359,0.3584533020128352,-1.014281800195386,1.174189152759535,0.8193466249427426,-1.2927784475756845,0.8877936322478013,1.6039412119388003,-0.1360175653099541,-1.141243355740369,-1.3626581419305497,20
58,128,0.6180820374823837,1.380994961937119,1.2173052941546714,-0.901296489613724,1.315066449342048,1.0439976361132417,-1.4283651382231466,2.139233262404468,1.0999966994861958,0.5096746551019206,0.0206334906465763,-1.3857532032547797,19
58,129,1.5780030341878608,0.0223261085270167,0.6317748933024534,-0.6866243995086817,1.5968210425006684,1.0065558009181672,-1.4554824763526082,1.3049401756354646,0.8333593913102255,1.1553668755137954,-0.9752609491136568,-0.4748839846263499,18
58,130,0.5180902669923245,1.0841429435450034,0.86176501280229,-1.9972540022556269,1.455943745918155,1.4558578232591382,-2.363913303690497,1.1658913278374692,0.6973743641404632,0.5096746551019206,-0.6986236047358295,-1.4818286583636688,17
58,131,0.418098496502038,0.0516850993569805,1.2250827378092477,-0.7657141169157552,1.033311856183428,1.3060904824788149,-1.319895785705146,1.8611355668148,0.9080178375995144,1.80105909592567,-1.8051729822471776,-1.040251085844005,16
58,132,0.8180655784627293,1.1966857417266052,1.9806058356830425,-1.646999539452616,1.8785756356592884,1.5681833288443876,-1.7673318648417249,2.556379805792131,0.457400786782123,-0.1360175653099541,-1.417880700118196,-1.5668184840369106,15
58,133,0.858062286658753,1.672953815190907,1.5317362304756712,-0.7431170547994485,2.301207525400422,1.0065558009181672,-1.319895785705146,1.3049401756354646,1.3586348884169055,1.1553668755137954,-1.085915886864811,-1.019003629425678,14
58,134,1.0380474735410867,0.2881880810430222,1.3472997095241168,-0.7092214616249884,1.455943745918155,1.2686486472837402,-1.3470131238347616,1.7220867190168043,1.206651622756575,1.1553668755137954,-0.9199334802380992,-1.10399345509892,13
58,135,1.7779865751682062,1.4870135399343214,1.006203252101688,-1.3419392008822186,2.019452932235396,1.418415988064064,-1.4690411454173389,2.2782821102024635,1.8039191930707896,0.5096746551019206,-1.1965708246159266,-1.6231704336680826,12
58,136,0.8780606407567647,2.336793218957903,1.7795033640431104,-2.629971741512857,1.455943745918155,1.343532317673889,-1.3741304619642232,2.417330957994136,1.6546023004922596,2.446751316337545,-1.3625532312426385,-1.8615114665343533,11
58,137,1.8779783456582653,0.7041071178012129,1.9028313991372048,-1.2628494834750166,2.1603302288179087,2.541671043916505,-1.4961584835469546,2.6954286535838032,1.467956184769038,1.80105909592567,-1.1965708246159266,-1.1899070832251295,10
58,138,1.4980096177955862,1.3304322555076995,1.5150702797872684,-2.347508465058766,2.1603302288179087,1.7553925048197856,-1.265661109446223,2.417330957994136,0.7427027065304155,1.1553668755137954,-1.5285356378693506,-1.019927431878646,9
58,139,0.6980754538744309,2.144328723516881,1.3095235546304358,-2.42659818246584,2.582962118559042,1.9800435159902845,-2.214767943978304,2.417330957994136,0.9720107915617416,2.446751316337545,-0.9199334802380992,-1.2748969088983717,8
58,140,1.8379816374622415,1.852369870263093,1.7806144274223354,-1.500118635696494,3.1464713048762825,2.279578197550932,-1.6995385195180708,1.5830378712251325,1.1879870111842998,1.80105909592567,-2.469102608754026,-2.032414920333805,7
58,141,1.937973407952301,1.2766074389860254,1.2239716744300224,-1.2741480145331698,1.5968210425006684,1.4558578232591382,-2.1740919367841114,2.417330957994136,0.8466912567190407,0.5096746551019206,-2.1924652643761595,-1.493838090252284,6
58,142,0.7180738079724428,0.1707521177230559,2.1550427862215447,-1.759984850034278,3.1464713048762825,2.129810856770608,-1.9435945626833795,3.1125751969714663,1.4706225578507914,1.80105909592567,-2.9117223597585657,-2.2522799041406856,5
58,143,1.0980425358351222,2.5390440446756166,1.9561624413400636,-2.0989407817791355,2.442084821976529,2.1672526919656825,-1.7402145267122633,2.556379805792131,1.6839324043915962,1.80105909592567,-0.9752609491136568,-1.3395630806062873,4
58,144,3.0178845292460763,1.1999478518188609,1.7217280683233511,-2.9011364869087943,3.005594008293769,2.279578197550932,-1.848683879230264,2.417330957994136,1.9319051009952444,2.446751316337545,-1.473208168993793,-3.142825468803789,3
58,145,2.6779125095794205,2.018737484966369,3.0805585811169665,-2.60737467939655,2.582962118559042,2.354461867941107,-2.5266173324674206,1.8611355668148,2.3051973324416406,1.80105909592567,-2.7457399531318534,-2.170061485826347,2
58,146,1.8379816374622415,2.315589503358485,2.4016988564097588,-2.32491140294246,3.4282258980349023,1.7928343400148865,-2.3910306418199587,2.2782821102024635,1.6919315236368568,1.80105909592567,-1.97115538887389,-0.8647286197796812,1
58,147,2.1379569489326467,0.5295842278673911,3.253884468276244,-2.347508465058766,2.582962118559042,2.953531231062402,-2.2283266130430346,3.251624044763139,2.0492255165926845,1.1553668755137954,-2.9117223597585657,-0.9672706920593784,0
59,1,-0.9017928739678792,-1.088422377874317,-1.5592420905315436,1.7990524332873683,-1.2207248890855331,-1.57693082754249,1.8257154373151756,-1.4760367802675365,-0.9184477234059276,-2.073094226545578,0.7398905860289823,0.6780214766802549,125
59,2,-2.0017023493596664,-1.1650819650414816,-1.9292261958138772,1.21152881826288,-1.3616021856680465,-1.839023673908063,2.0426541423510223,-1.3369879324695406,-0.4918280303243656,-1.4274020061337036,1.4038202125357913,2.282666337489203,125
59,3,-1.1217747690462367,0.464342026022953,-1.37813875971769,1.2228273493210335,-1.2207248890855331,-1.6892563331277128,1.188457991272211,-0.7807925412902051,-1.939668613719904,-1.4274020061337036,1.4591476814113489,0.6918785134748059,125
59,4,-1.5417402051049398,-1.3803812311281052,-1.2992532597926274,1.561783281065891,-1.2207248890855331,-1.5020471571523148,1.6765700776029824,-1.1979390846715452,-1.1477558084372537,-1.4274020061337036,0.6845631171533854,1.4142920316973615,125
