ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,118,1.3896088511933118,0.4192021742179429,0.956911005782951,0.9568471686807928,-0.1588542368368319,0.5238385197039787,0.2979238284328636,-0.2150739426405004,0.7329920229723006,-0.3532643130321786,0.6609447514797125,0.4565346819822551,1.3032352151490587,0.7908474252672765,-1.6411274990370552,-0.5787699402821684,82
14,119,0.7688424721405673,0.7803166220217879,0.077209090270471,0.9568471686807928,-0.7938842323506182,0.6569925107129835,0.7112080979818718,-0.2150739426405004,1.1932735940270112,-0.4431658073529124,0.7944863373853203,0.1216630746868482,1.862140226974644,0.7908474252672765,-1.4695147032938316,-1.0483551071969195,81
14,120,1.8432458205009612,0.1140604658236841,0.039447640796966,0.9568471686807928,-0.8028283167944658,-0.0087774443320408,1.0528342078914248,-0.2150739426405004,1.0551891227106176,-0.6229687959943262,0.4606323726228191,0.6069261223843775,0.983860922677302,0.7908474252672765,-1.355106172798376,-0.2979674970362006,80
14,121,0.1242004631242765,1.4375449170247625,0.9107581230930868,0.9568471686807928,-0.8251885279040846,0.5904155152099948,0.603720858522613,-0.2150739426405004,1.7916396363981806,-0.5330673016735924,0.5274031655741048,0.2620284190621259,1.0806410113051006,0.7908474252672765,-0.7258592550732492,-1.4354071235630106,79
14,122,1.795494560573869,1.6975473194435406,1.6310228074951876,0.9568471686807928,-0.6999713456901172,0.45726152420099,0.7811997887926154,-0.2150739426405004,2.159864893241962,-0.3438009978405337,0.5941739585284268,0.3562737217141736,1.5621219522284469,2.2287990954656345,-0.0966123373481222,-0.7210684757108808,78
14,123,2.6550172392623472,1.8185206594578416,2.0142315910411543,0.9568471686807928,-0.7491638101313296,0.6569925107129835,0.4770692275317292,-0.2150739426405004,1.2853299082379728,-0.5519939320569359,0.6609447514797125,0.410414640258934,1.8839157469158927,1.5098232603664554,-1.4695147032938316,-0.947797475493965,77
14,124,1.0792256616669396,1.648796868990025,1.6967557010231489,0.9568471686807928,-0.798356274572542,0.2575305376859689,1.58860393635931,-0.2150739426405004,2.6201464642967056,-0.6892120023358941,0.5274031655741048,0.9036985647779026,1.4169518192867274,2.2287990954656345,-0.9546763160642008,-2.292044306843819,76
14,125,1.5806138909016816,1.766159064526291,1.1848782748267022,0.9568471686807928,-0.6328907123612098,0.5238385197039787,0.5720579507748164,-0.2150739426405004,1.9757522648200716,-0.6513587415692609,0.5941739585284268,0.4565346819822551,1.5113124056988363,0.7908474252672765,-1.4123104380461038,-1.2314458894485003,75
14,126,1.4373601111204042,0.1573941995601472,1.7121399952530825,0.9568471686807928,-0.3914004323771225,0.1909535421829802,1.0370027540175264,-0.2150739426405004,1.2393017511325084,-0.7128702903150063,0.5274031655741048,0.4224459554910929,1.4266298281495289,2.2287990954656345,-1.2979019075506075,-1.551143265711692,74
14,127,1.0075987717763009,1.556712684800046,1.0897753650415631,0.9568471686807928,-0.8073003590163895,0.9898774882370096,1.0228377689724912,-0.2150739426405004,1.7916396363981806,-0.6513587415692609,0.5274031655741048,1.1192596293542414,0.7443302033234738,2.2287990954656345,-1.355106172798376,-2.4049344782839333,73
14,128,2.464012199553706,1.6090742797315971,2.1974445495977943,0.9568471686807928,-0.7894121901286945,0.6569925107129835,0.8161956341979872,-0.2150739426405004,1.3773862224489346,-0.7365285782941722,0.4606323726228191,0.4344772707232517,0.8338517853042036,0.0718715901680975,-1.5267189685415998,-2.3100687879981137,72
14,129,1.4373601111204042,1.1215697751963982,0.9667010112019996,0.9568471686807928,-0.7312756412436345,0.6569925107129835,0.2429303570815867,-0.2150739426405004,1.3313580653434374,-0.585115535227693,0.4606323726228191,0.0494751832938039,0.6838426479310621,1.5098232603664554,-1.355106172798376,-1.4116907009915471,71
14,130,1.5806138909016816,0.8453172226264618,1.050615343365337,0.9568471686807928,-0.6776111345804984,0.2575305376859689,0.9095178886123624,-0.2150739426405004,0.7329920229723006,-0.7412602358899947,0.3270907867172113,0.1978614044906121,0.5798040526561947,0.7908474252672765,-0.9546763160642008,-1.1100178058826835,70
14,131,0.6972155822496572,0.3415625679401048,2.886940645539996,0.9568471686807928,-0.6239466279173622,0.8567234972280046,1.0719985994228982,-0.2150739426405004,1.8836959506091424,-0.5709205624402257,0.4606323726228191,0.855573303849176,1.3008157129333693,0.7908474252672765,-1.24069764230288,-1.7579504705347362,69
14,132,2.941524798825173,0.6629544264855218,0.4520264406001102,0.9568471686807928,-0.6910272612462697,0.9233004927309932,0.9778431105942428,-0.2150739426405004,1.2853299082379728,-0.471555752927847,0.4606323726228191,0.5417564982100698,1.4895368857575872,1.5098232603664554,-0.2682251330913054,-0.9705652411625388,68
14,133,1.0553500317033933,0.5473978031883144,1.1303339589205423,0.9568471686807928,-0.5166176145910899,0.3241075331919851,1.1561552752786768,-0.2150739426405004,1.6075270079762898,-0.5377989592694149,0.5274031655741048,0.4755842644331505,1.2451671619723796,0.7908474252672765,-1.5839232337893276,-1.551143265711692,67
14,134,1.6283651508290455,0.4426746133251715,2.077167340163673,0.9568471686807928,-0.8967412034549667,0.6569925107129835,0.7412045369008052,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,0.6609447514797125,0.6009104647682525,1.266942681913629,0.0718715901680975,-0.5542464593300254,-2.4646998631639856,66
14,135,1.1986038114846709,0.336145851223052,1.1275368145151,0.9568471686807928,-0.9325175412303568,0.9233004927309932,0.6220520156396548,-0.2150739426405004,1.9297241077146068,-0.6182371383985038,1.2618818880564655,0.259020590254109,1.825847693739214,1.5098232603664554,-0.8402677855687046,-0.9421055340767962,65
14,136,1.1508525515575785,2.6815841897090262,1.51494131466923,0.9568471686807928,-0.5032014879253186,0.7235695062189997,0.3612496439283055,-0.2150739426405004,2.1138367361364976,-0.698675317527539,0.5941739585284268,0.3131615087988694,1.2766206907764304,2.2287990954656345,-0.9546763160642008,-2.317658043220994,64
14,137,0.4345836526506488,1.466434072849085,2.133110228272554,0.9568471686807928,-0.5792262056980736,0.7901465017219884,0.1771048383428498,-0.2150739426405004,2.850287249824061,-0.4952140409070129,0.1935492008116036,0.5327330117860191,1.7193895962486572,2.2287990954656345,-1.984353090523503,-1.6991337425575397,63
14,138,0.9837231418124832,-0.5016396676818862,2.0058401578248266,0.9568471686807928,-0.6910272612462697,0.6569925107129835,0.7062086914954334,-0.2150739426405004,1.4234143795543992,-0.414775861777924,0.3270907867172113,0.0815586905796521,0.6572281235584335,1.5098232603664554,-1.24069764230288,-2.282557737815227,62
14,139,0.7449668421770211,0.6178151205100412,1.438019843519467,0.9568471686807928,-0.6239466279173622,0.45726152420099,0.7886988985223488,-0.2150739426405004,1.5154706937653282,-0.8690149909773079,0.393861579668497,0.1998666236959263,2.072636919740154,1.5098232603664554,-0.0394080721003539,-1.7038770270718189,61
14,140,1.8671214504645075,0.8868453841239072,1.3904683886269136,0.9568471686807928,-0.7804681056848468,0.6569925107129835,1.2969718913145956,-0.2150739426405004,2.482061992980279,-0.8690149909773079,0.5274031655741048,0.1597622395887301,1.3056547173647484,1.5098232603664554,-3.242846925973757,-0.6584571201222609,60
14,141,1.9387483403554175,1.7679646367653086,1.4659912875739236,0.9568471686807928,-0.5836982479199974,0.45726152420099,0.7112080979818718,-0.2150739426405004,1.2393017511325084,-0.6229687959943262,0.5274031655741048,0.3783311329731771,2.5420203495850093,1.5098232603664554,-2.0987616210189586,-0.8235234212195471,59
14,142,1.6283651508290455,1.296710282381268,1.5079484536555925,0.9568471686807928,-0.4897853612594964,0.9233004927309932,0.7728674446484504,-0.2150739426405004,2.482061992980279,-0.7601868662732844,0.0600076149059958,0.4204407362857786,1.7774576494253362,0.7908474252672765,-2.4991914777531337,-0.7647066932423504,58
14,143,2.1536290100273336,2.00991131679387,1.671581401374135,0.9568471686807928,-0.5702821212542261,0.5238385197039787,1.238645482305592,-0.2150739426405004,1.3313580653434374,-0.641895426377616,1.0615695091965358,0.6881375002014725,1.419371321502417,2.947774930564813,-1.0118805813119285,-1.1650399062484569,57
14,144,1.819370190537415,2.203107546368915,1.2799811846118412,0.9568471686807928,-0.440592896818284,0.5904155152099948,1.864404527530126,-0.2150739426405004,1.699583322187219,-0.8216984150190298,0.5274031655741048,0.1336943899190071,1.7581016316997764,2.2287990954656345,0.4754303151292768,-0.5929997938250396,56
14,145,1.6522407807925916,1.5837962683853508,1.2645968903818758,0.9568471686807928,-0.5166176145910899,0.7235695062189997,0.6803784246486583,-0.2150739426405004,1.7916396363981806,-0.5898471928235154,1.1951110951021435,0.3622893793302075,0.930631873932002,0.7908474252672765,-1.812740294780279,-1.3206196383171849,55
14,146,2.2013802699546976,1.6560191579460952,1.5303256088991637,0.9568471686807928,-0.8609648656795257,0.7901465017219884,1.0944959286120983,-0.2150739426405004,2.1138367361364976,-0.5330673016735924,0.7944863373853203,0.4204407362857786,0.749169207754853,1.5098232603664554,-3.014029864982805,-1.9543224494263325,54
14,147,0.5062105425412875,2.835057830025644,2.85896920148554,0.9568471686807928,-0.7759960634628722,0.45726152420099,0.3470846588832704,-0.2150739426405004,1.6075270079762898,-0.6513587415692609,0.7944863373853203,0.8044402141125236,1.818589187092145,1.5098232603664554,-1.869944560028007,-2.187692047529441,53
14,148,0.2674542429055539,0.7550386106755006,2.4701661291286885,0.9568471686807928,-0.4182326857086652,1.056454483739998,0.9703440008645094,-0.2150739426405004,1.9297241077146068,-0.6892120023358941,0.393861579668497,0.0324308200482228,1.1483870733445811,0.7908474252672765,-1.9271488252757751,-1.2399838015742364,52
14,149,1.0553500317033933,0.7929556276949109,0.8464238017678467,0.9568471686807928,-0.5523939523664801,0.9233004927309932,0.2695938583427935,-0.2150739426405004,1.7916396363981806,-0.3863859162029894,0.8612571303396424,0.4164302978749679,1.4798588768948289,2.2287990954656345,-1.5267189685415998,-1.7399259893804415,51
14,150,1.5567382609381353,1.1992093814742364,2.309330325815588,0.9568471686807928,-0.5702821212542261,0.6569925107129835,0.6753790181620684,-0.2150739426405004,1.7456114792927162,-0.3154110522655991,0.7944863373853203,1.2114997128008838,0.7733642299117919,2.2287990954656345,-1.5267189685415998,-1.217216035905629,50
14,151,1.2941063313388554,0.8182336390411981,0.9513167169720342,0.9568471686807928,-0.6776111345804984,0.9233004927309932,1.1928175895129118,-0.2150739426405004,0.8250483371832296,-0.7034069751233614,0.8612571303396424,0.104618711441267,1.472600370247717,1.5098232603664554,-2.0987616210189586,-1.7607964412433037,49
14,152,1.4373601111204042,0.6683711432025745,1.7233285728748842,0.9568471686807928,-0.798356274572542,0.9233004927309932,0.8503582451889273,-0.2150739426405004,1.5154706937653282,-0.7791134966565741,0.928027923290928,0.5718347862905125,-0.0323300079146902,0.7908474252672765,-1.984353090523503,-2.092826357243621,48
14,153,1.3418575912662194,2.6888064786650965,2.261778870923034,0.9568471686807928,-1.1471755678829014,0.9898774882370096,1.0844971156392214,-0.2150739426405004,1.7456114792927162,-0.7459918934858171,0.6609447514797125,0.3763259137677717,1.8524622181118853,1.5098232603664554,-1.698331764284783,-1.6109086505917447,47
14,154,2.51176345948107,1.932271710516032,1.1121525202851346,0.9568471686807928,-0.6597229656927524,0.5238385197039787,1.235312544648017,-0.2150739426405004,1.8376677935036447,-0.6608220567609057,0.8612571303396424,-0.2743677183720556,2.7839705711545277,1.5098232603664554,-2.32757868200991,-1.3965121905458202,46
14,155,1.7238676706832303,2.351164469968521,1.6673856847659714,0.9568471686807928,-0.5836982479199974,0.7901465017219884,0.5020662599640727,-0.2150739426405004,1.7916396363981806,-1.0772079251936564,0.99479871624525,0.5377460597993502,1.7121310896015454,2.2287990954656345,-1.4123104380461038,-1.6118573074946003,45
14,156,2.1536290100273336,-0.0755246192733262,2.545689028075698,0.9568471686807928,-0.910157330120738,1.1230314792460143,0.8211950406844256,-0.2150739426405004,2.3439775216638528,-0.7791134966565741,0.928027923290928,0.0274177720348917,0.9403098827947604,2.2287990954656345,-1.5267189685415998,-1.9600143908435013,44
14,157,1.3657332212297657,1.8636599654333224,2.8212077520120347,0.9568471686807928,-1.106927187885537,0.7901465017219884,0.420409287351589,-0.2150739426405004,1.4694425366598636,-0.7885768118482728,0.8612571303396424,0.4495164147635186,1.9419838000926155,1.5098232603664554,-2.2131701515144546,-2.2455601186037817,43
14,158,1.5328626309745892,2.900058430630359,1.7065457064421976,0.9568471686807928,-0.910157330120738,0.7235695062189997,0.406244302306554,-0.2150739426405004,2.7122027785076672,-0.7933084694440952,1.0615695091965358,0.8445445982197198,2.0702174175244643,2.2287990954656345,-1.1834933770551523,-1.532170127654508,42
14,159,2.058126490173149,1.4483783504589092,2.334504625464602,0.9568471686807928,-1.0756228923320703,1.056454483739998,0.5320626988830062,-0.2150739426405004,2.758230935613132,-0.5756522200360481,1.1283403021508578,0.3442424064820148,2.418625736584539,2.2287990954656345,-1.5839232337893276,-2.3992425368667645,41
14,160,2.2491315298817898,1.4646285006100672,2.436600396263347,0.9568471686807928,-0.798356274572542,0.9233004927309932,1.014505424828478,-0.2150739426405004,2.205893050347459,-0.8642833333814854,0.8612571303396424,0.375323304165069,1.2403281575410006,0.7908474252672765,-1.869944560028007,-2.414421047312491,40
14,161,3.060902948642904,0.5203142196030096,1.7317200060912117,0.9568471686807928,-0.9727659212277218,1.1230314792460143,0.6012211552793181,-0.2150739426405004,2.067808579031033,-0.9257948821272308,0.928027923290928,0.2860910495265348,2.2032900393876926,1.5098232603664554,-2.2131701515144546,-2.714196628615644,39
14,162,1.3657332212297657,2.8801971360011245,1.4897670150202162,0.9568471686807928,-0.9191014145645856,0.9233004927309932,0.4070775367209857,-0.2150739426405004,2.436033835874815,-0.8974049365522425,0.928027923290928,0.5858713207280767,2.237163070407433,2.2287990954656345,-2.3847829472576785,-2.1914866751408644,38
14,163,2.6072659793352546,1.8076872260236956,1.8883600927961164,0.9568471686807928,-1.0353745123347051,0.6569925107129835,0.9670110632067828,-0.2150739426405004,2.758230935613132,-0.8548200181898407,0.393861579668497,0.716210569076601,2.2347435681917007,1.5098232603664554,-2.2131701515144546,-2.15354039902653,37
14,164,1.246355071411763,2.2681081469736304,3.4197966547772616,0.9568471686807928,-1.1471755678829014,1.189608474749003,1.1061612104138383,-0.2150739426405004,3.26454066377334,-0.7176019479108287,0.99479871624525,0.2479918846246528,1.983115337759424,3.666750765663992,-1.24069764230288,-2.3565529762381505,36
14,165,3.2996592482786378,1.4411560615027976,2.4142232410197755,0.9568471686807928,-1.0309024701127816,0.5904155152099948,1.57693865455757,-0.2150739426405004,3.080428035351449,-0.9447215125105206,0.99479871624525,0.3492554544954371,1.4048543082082363,1.5098232603664554,-2.670804273496357,-2.4817756874154244,35
14,166,2.6550172392623472,0.4462857578032067,2.166675961137895,0.9568471686807928,-1.2053121167679617,1.1230314792460143,1.3219689237469392,-0.2150739426405004,2.6201464642967056,-0.8642833333814854,0.6609447514797125,0.2800753919104098,2.0363443865047244,2.2287990954656345,-2.7852128039918536,-0.6470732372879572,34
14,167,2.774395389080078,1.5386569624098705,3.264555140275078,0.9568471686807928,-0.9727659212277218,0.8567234972280046,0.2704270927572251,-0.2150739426405004,2.1138367361364976,-0.9068682517439411,0.928027923290928,0.0584986697179459,1.6927750718759855,0.7908474252672765,-1.869944560028007,-1.8604054160434025,33
14,168,2.487887829517252,2.065884056203456,1.997448724608468,0.9568471686807928,-1.3886658478669889,1.2561854702550193,1.127825305188607,-0.2150739426405004,2.850287249824061,-1.105597870768645,0.928027923290928,0.4695686068171167,1.542765934502887,2.947774930564813,-2.0415573557712308,-2.336631181278144,32
14,169,1.8909970804280536,0.644898704095346,1.89255580940428,0.9568471686807928,-1.3528895100915983,1.322762465758008,0.4187428185227257,-0.2150739426405004,2.251921207452924,-1.1103295283644672,0.99479871624525,0.4535268531742383,2.108929452975584,1.5098232603664554,-3.071234130230533,-2.411575076603924,31
17,1,-0.9979541451634814,-1.0035887501292255,-0.0640467022045003,-0.2555391201745295,0.3822628720164024,-0.2085084308470619,0.3662490504147438,-0.2150739426405004,-0.6938808472973937,-0.0457065693034514,0.1267784078572815,0.229944911776369,-0.4775184156026495,-2.0850559151294394,0.4754303151292768,0.9637461837649934,365
17,2,-0.5920684357829242,0.4047575963057612,-0.434668335925944,-0.2555391201745295,0.2257413942489177,-0.0087774443320408,-0.4469877380528208,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,-0.2738463498595417,-0.0908901610814737,-0.787214699211605,-0.6471042449310814,1.5051070895885792,1.0880202380394113,364
17,3,-0.6159440657464704,-0.6623355969545741,-0.1297795957324299,-0.2555391201745295,-0.0694133923983056,-0.2750854263500506,-0.5394767580527644,-0.2150739426405004,-1.246218732563066,-0.0125849661326406,-0.207075556908256,-0.5400592630825264,-0.6734980950739363,-0.6471042449310814,0.7042473761202284,1.3156978947253513,363
17,4,0.2197029829784614,0.0544765819360628,0.2268563159618015,-0.2555391201745295,-0.0068048012913219,-0.2750854263500506,0.8845208561798674,-0.2150739426405004,-0.9700497899302464,0.2381928864461635,-0.0735339709996119,-0.1329997643940752,-0.7654391792703557,0.7908474252672765,1.848332681075027,-0.5417723210707235,362
17,5,-0.568192805819378,-0.8898376990709947,0.134550550582105,0.3506540242532393,0.3867349142383262,-0.1419314353410457,-0.0878637054406577,-0.2150739426405004,-0.1415429620317214,0.1624863649128969,-0.140304763953934,0.4665607780090086,-0.0153934924048631,-2.0850559151294394,0.4754303151292768,-0.1063388026588836,361
17,6,-1.06958103505412,-1.3033137418063907,-0.9479443343251122,0.3506540242532393,0.6416413208882356,-0.0753544398350295,-0.5419764612959078,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,-0.140304763953934,-0.1851354637335214,-1.1525595337815928,-0.6471042449310814,0.303817519386053,0.5169287825188499,360
17,7,-0.0906802065479108,-1.4820653934692956,0.299582070503369,-0.2555391201745295,0.2033811831392988,-0.1419314353410457,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,0.119901446550495,-0.0067631780483262,-0.0828692842600344,0.5338335105579636,-0.6471042449310814,1.4479028243408514,0.9371837904849626,359
17,8,-0.6159440657464704,-0.0303853132978455,-1.6682090187271812,-0.2555391201745295,0.2972940697997998,-0.7411243948830815,-0.8777699303045907,-0.2150739426405004,-0.6478526901919293,0.1388280769337848,-0.4073879357651495,-0.473887029305516,-0.4170308602102379,-0.6471042449310814,-0.3254293983390738,0.825242275947738,358
17,9,-1.06958103505412,0.0978103156725259,-0.9241686068788194,0.3506540242532393,0.0513317475937379,-0.0753544398350295,-0.0653663762514577,-0.2150739426405004,-0.83196531861382,0.5694089181540027,-0.0735339709996119,0.0454647448830843,-0.109754078816972,0.7908474252672765,-0.2682251330913054,0.8888022884392138,357
17,10,0.6017130623954724,0.218783655686786,-0.896197162824363,-0.2555391201745295,-0.0649413501763818,-0.0753544398350295,0.4137434120362874,-0.2150739426405004,-0.5097682188755029,-0.0599015420909187,-0.2738463498595417,-0.3896678226804041,-0.7025321216622974,-0.6471042449310814,1.1046772328544037,0.0207812223241017,356
17,11,0.1003248331604589,-3.309304499356772,-0.4556469189667942,-0.2555391201745295,0.1005242120349503,-0.4082394173590555,-0.1978506481432115,-0.2150739426405004,-1.568415832301383,0.3044360927877313,-0.0067631780483262,-0.3265034177115018,-0.3589628070335587,-0.6471042449310814,1.1046772328544037,0.7958339119591397,355
17,12,-0.4965659159287394,0.4517024745202594,-0.2654410993965163,-0.2555391201745295,0.2212693520269939,-0.1419314353410457,-0.2586767603953585,-0.2150739426405004,0.134625980601131,0.0205366370381163,-0.140304763953934,-0.0708379690278756,-0.1823391452878317,0.7908474252672765,0.8186559066157245,-0.8662129818481609,354
17,13,-1.8574768238519597,0.7207327381341255,-1.1577301647334872,-0.2555391201745295,0.2391575209147399,-0.2085084308470619,0.3437517212255438,-0.2150739426405004,-0.6938808472973937,0.0725848705922169,0.0600076149059958,-0.0387544617421187,-1.317085684448872,-0.6471042449310814,0.7042473761202284,0.6061025313875343,353
17,14,0.0764492031969127,-0.6424743023253807,-0.617881294482584,-0.2555391201745295,-0.0202209279570932,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-1.5223876751959184,0.3375576959584883,-0.140304763953934,-0.0949005994921933,-0.6638200862111779,-0.6471042449310814,0.4182260498815491,0.0596761553412921,352
17,15,-0.5443171758558318,-0.7616420701006232,-1.1339544372871946,0.3506540242532393,0.3912069564602499,0.2575305376859689,0.2137671525770849,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.0067631780483262,0.1547491915753078,-0.828346236878457,0.0718715901680975,0.3610217846338214,0.6800977698104581,351
17,16,-0.3771877661107368,0.5022584972128338,-0.9605314841496032,-0.2555391201745295,-0.2080467012780443,-0.0087774443320408,-0.4661521295842942,-0.2150739426405004,-1.4303313609849897,0.1814129952962405,0.0600076149059958,0.0013499223651686,-0.7799561925645362,-0.6471042449310814,-0.15381660259585,-0.4317281203391768,350
17,17,-1.5470936343255872,-0.5666402682865602,-0.9899015004067808,-0.2555391201745295,0.1810209720296799,-0.4082394173590555,0.1796045415861448,-0.2150739426405004,-1.3382750467740276,0.0347316098255836,0.1267784078572815,-0.0708379690278756,-0.2379876962488213,-0.6471042449310814,0.3610217846338214,-0.4839042499963826,349
17,18,-1.427715484507856,-0.1062193473366661,-0.8038913974446983,-0.2555391201745295,-0.0425811390667121,-0.2750854263500506,-0.3128369973322036,-0.2150739426405004,-0.7399090044028582,0.1057064737630277,-0.207075556908256,0.2149057677361932,-0.5404254732107079,-0.6471042449310814,-0.4398379288345292,0.2949430672500787,348
17,19,-1.8574768238519597,-0.7435863477104474,-1.2975873850057371,-0.2555391201745295,-0.060469307954458,-0.3416624218560669,-0.2586767603953585,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,0.0600076149059958,-0.1269841067779502,-0.8259267346627244,-0.6471042449310814,1.2762900285976275,-0.3748087061676918,347
17,20,-1.260586074762761,-0.0231630243417752,0.0142733411479839,-0.2555391201745295,0.1810209720296799,-0.0087774443320408,-0.2711752766115302,-0.2150739426405004,-1.5223876751959184,0.2713144896169205,-0.3406171428138638,-0.2693546703586333,0.4297949152830962,0.0718715901680975,0.1322047236428699,0.1820528958099646,346
17,21,-0.7114465856006553,-1.306924886284467,-0.2290782221257325,-0.2555391201745295,0.4314553364576148,-0.1419314353410457,0.3795808010453472,-0.2150739426405004,-0.2335992762426504,-0.2065829275615755,-0.140304763953934,0.0364412584589424,-0.9154483166434542,0.0718715901680975,0.5326345803770453,-0.2998648108419123,345
17,22,0.1958273530149152,0.518508647363992,-0.554945545360097,-0.2555391201745295,-0.1096617723956704,-0.4082394173590555,-0.2511776506656251,-0.2150739426405004,-1.246218732563066,-0.2917527642864331,-0.0735339709996119,0.5267173541698941,-0.5888155175246287,0.7908474252672765,0.4754303151292768,0.2133585736042745,344
17,23,-0.0906802065479108,-1.1660902516409313,-0.4990026572511842,-0.2555391201745295,0.2704618164682063,-0.2085084308470619,-0.4086589549897224,-0.2150739426405004,-1.1081342612466725,0.1956079680837077,-0.2738463498595417,0.294111926347974,-0.4871964244654079,-0.6471042449310814,0.5326345803770453,0.6174864142218044,343
17,24,-1.2844617047263074,-0.1639976589852698,-0.3129925542891017,-0.2555391201745295,-0.0336370546228645,-0.1419314353410457,-0.0103729049001808,-0.2150739426405004,-1.154162418352137,-0.0220482813243393,-0.5409295216707573,-0.2984303488363733,0.207200711439138,0.7908474252672765,0.7042473761202284,1.2075510077995162,342
17,25,1.0314744017398472,-0.4023331945357959,-0.2192882167066839,0.3506540242532393,0.087108085369179,-0.4748164128650717,-0.7561177058001454,-0.2150739426405004,-1.154162418352137,0.3044360927877313,-0.3406171428138638,-0.1430258604209198,-0.2476657051115796,-0.6471042449310814,0.8186559066157245,1.4485098611254714,341
17,26,-0.9024516253092963,-1.9063748696388376,-1.3339502622765211,-0.2555391201745295,0.0692199164814839,-0.0087774443320408,0.1571072123969447,-0.2150739426405004,-0.6478526901919293,-0.1734613243907647,-0.4073879357651495,-0.511986194207398,-0.1944366563662797,0.7908474252672765,-0.0966123373481222,1.3100059533081825,340
17,27,-0.4249390260378293,-0.9692828775878504,-0.4962055128457417,0.3506540242532393,0.6595294897759307,-0.3416624218560669,-0.846107022556794,-0.2150739426405004,0.0885978234956665,0.3612159839376543,-0.140304763953934,-0.1410206412155144,0.0088015297521187,0.0718715901680975,0.8186559066157245,0.607999845193246,339
17,28,-1.5470936343255872,-0.7146971918861251,-0.940951473311506,0.3506540242532393,0.2615177320243588,0.1243765466769639,0.4887345093334693,-0.2150739426405004,-0.0955148049262242,0.380142614320944,-0.6077003146250793,-0.3244981985060964,-0.4097723535631691,0.0718715901680975,1.6195156200840752,-0.3074540660647927,338
17,29,1.317981961302673,-0.8753931211588541,-0.2108967834903565,0.3506540242532393,0.5343123075619632,-0.2750854263500506,0.1162787260907029,-0.2150739426405004,-0.9700497899302464,0.5410189725790682,-0.0735339709996119,0.3923676674106501,-1.0122284052712958,-1.3660800800302604,0.8186559066157245,2.144824027823273,337
17,30,-1.0934566650179376,-0.0448298912100273,-0.6080912890635355,-0.2555391201745295,0.2167973098050702,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,-0.4073879357651495,-0.6122471544754795,-0.3952553402689885,0.7908474252672765,0.8758601718634522,0.969438125182162,336
17,31,-0.3294365061836444,-0.4763616563355989,-1.269615940951281,-0.2555391201745295,0.1184123809226962,-0.2085084308470619,0.0012923769017107,-0.2150739426405004,-0.5097682188755029,0.1861446528920629,-0.2738463498595417,-0.0588066537957167,-0.9202873210748764,-1.3660800800302604,-0.0394080721003539,-0.1955125515275344,335
17,32,-1.9529793437061445,-1.1101175122313451,-1.2472387857077096,-0.2555391201745295,-0.0202209279570932,-0.4748164128650717,-0.2895064337287235,-0.2150739426405004,-0.6478526901919293,0.0725848705922169,-0.0067631780483262,-0.6282889081183579,-0.3879968336219198,-0.6471042449310814,0.93306443711118,1.077585012107963,334
17,33,-0.4726902859649217,-1.4387316597328323,-0.2290782221257325,-0.2555391201745295,-0.1364940257272131,-0.1419314353410457,-0.139524239134208,-0.2150739426405004,0.2727104519175573,-0.0220482813243393,-0.0735339709996119,-0.2482998687023325,-0.4388063801515302,0.0718715901680975,0.4754303151292768,-0.1414391080646169,333
17,34,-0.1623070964385494,-1.1245620901434858,-1.1227658596654249,-0.2555391201745295,0.1989091409173751,-0.2085084308470619,0.1246110702348679,-0.2150739426405004,-0.3716837475590767,0.0252682946339388,-0.0067631780483262,0.0775482521689324,0.2096202136548276,0.0718715901680975,0.1322047236428699,0.5273640084502977,332
17,35,-2.0484818635606006,0.7062881602219848,-0.3311739929244777,0.3506540242532393,0.6953058275513717,-0.0753544398350295,0.7112080979818718,-0.2150739426405004,0.1806541377065955,0.2192662560628199,0.0600076149059958,0.4284616131072178,0.3257563200081859,-0.6471042449310814,1.1046772328544037,1.048176648119365,331
17,36,-0.5920684357829242,-1.844985413512158,-0.4360669081286653,-0.2555391201745295,0.1541887186980865,-0.0087774443320408,0.1779380727572815,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.0067631780483262,-0.1731041485012714,-0.1702416342093408,-0.6471042449310814,0.6470431108725007,-0.3472976559848052,330
17,37,-1.1889591848721226,-1.0685893507338995,-1.0682215437592333,-0.2555391201745295,0.1854930142516037,-0.2750854263500506,-0.4269901121069157,-0.2150739426405004,-0.6018245330864647,0.2523878592336308,-0.140304763953934,-0.5781584279843172,-0.5380059709950183,-0.6471042449310814,0.1322047236428699,0.4106792093987603,329
