ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,64,0.3614815608908639,-0.7973492372912672,-0.1308844024879603,0.7375701201557227,-0.364981996758951,-0.4910637528479666,0.4150715360864711,-0.1936470514982258,-0.0394359814314834,-0.4634058758357286,0.3352627976205088,0.5356499985477448,158
19,65,-1.334769573108728,-0.0478113878615428,-1.1670602574379012,0.7962848461834608,-0.364981996758951,-0.746283292144919,0.5401596814700483,0.1576483892064872,-1.3873297871844412,-1.2740875950375448,0.7587662634077934,1.1657242628805728,157
19,66,-0.0126914833737227,-1.3010386721080385,-1.3330278186203823,-0.3633309928653694,-1.0613657854408236,-1.0525467393012908,1.0583819980597635,0.8602392706159135,0.615550778397333,-0.4634058758357286,0.2646788866559781,-0.2679918933182929,156
19,67,0.3115918216556235,0.8536327990526036,-0.9771694441931053,0.2238162674125129,-0.8872698382743139,-2.2265566200673588,1.0762517331145602,-0.8962379329076521,-0.9012606654167746,-0.4634058758357286,-0.7234958668476524,0.1932700209480199,155
19,68,-0.6612580934324153,-1.9166590924396367,-1.1550986314067435,0.5761046235792757,-1.5836536269561865,-0.4400198449885834,1.701692460033056,-1.247533373612365,-2.0664476381648504,-2.084769314239361,0.3352627976205088,1.2560745347471665,154
19,69,-0.0875260922265833,-0.8233332160714739,-0.1204179797106634,0.1357441783709057,-1.5836536269561865,0.1214631414647408,0.8260754423472026,-1.598828814317078,0.8878873785366587,-1.2740875950375448,1.464605373053251,1.105094475180595,153
19,70,-0.6113683541971748,0.1600604423803388,-1.1924787127541452,0.8696782537183004,-0.7131738910998873,-0.3889759371291639,0.4329412711412679,0.5089438299112004,-0.2738522954754841,-0.4634058758357286,0.9705179963014356,0.366837648481187,152
19,71,-1.384659312344252,-1.7107860297962785,-0.4837523704074141,1.2072879283781286,-0.5390779439333777,-0.3379320292697806,0.7367267670730158,-0.5449424922029389,-1.7665326481379988,-0.4634058758357286,0.1940949756914473,0.725861097214235,151
19,72,-0.8358721807560403,-0.9032839200106628,-0.860543590389217,0.6054619865931449,-1.0613657854408236,-1.0015028314419077,0.4329412711412679,0.5089438299112004,-0.5117159082554179,-0.4634058758357286,0.7587662634077934,-0.6139383290180064,150
19,73,-0.5614786149619344,1.1654405444154037,0.4941105576405998,0.3559244009750907,-1.0613657854408236,-1.0015028314419077,1.540864844539682,-0.0179993311418755,0.5672885960941473,-0.4634058758357286,-0.2999924010603679,0.926771570180734,149
19,74,0.261702082420383,-1.125147123441841,-0.918856517291178,1.442146832489248,-0.7131738910998873,-0.0316685821134451,0.9154241176211864,0.3332961095628376,-0.5910037791820625,-0.4634058758357286,-0.7940797778121832,1.1098497526472466,148
19,75,-0.336974788403069,0.7976673062951897,-1.7726175752657964,-0.1284720887542498,-0.1908860495924414,-0.746283292144919,0.6116386216894385,-0.8962379329076521,-0.735790326091558,-1.2740875950375448,2.7351157704150544,-0.4570141726181203,147
19,76,-0.0625812226089631,0.4019113217962916,0.0231215326633632,0.6348193496071808,-0.364981996758951,0.4787704964804958,0.9511635877307798,-0.8962379329076521,-0.3393509714583351,-0.4634058758357286,-0.4411602229894794,0.6462101996476501,146
19,77,-0.7859824415207999,-0.225701704126172,-0.5540269233405327,0.693534075634919,-0.8872698382743139,-0.4400198449885834,0.3793320659768776,-1.4231810939687155,-2.021632754597598,-1.2740875950375448,0.6881823524432626,2.0823039945797994,145
19,78,-1.1102657465501462,0.2560012871073471,0.4926153543867052,1.295360017419736,-1.2354617326152502,-0.6441954764261525,0.5758991515798451,0.5089438299112004,0.8603089886491329,-1.2740875950375448,0.8293501743723241,1.5509017376802474,144
19,79,-0.636313223814795,-1.4049745872289563,-1.02202554180998,0.6788553941279845,-0.1908860495924414,-1.2056784628794768,1.380037229046308,-0.5449424922029389,-2.0457638457491907,-0.4634058758357286,0.1940949756914473,-0.1681310665183538,143
19,80,-0.8358721807560403,-0.2996561052699284,-0.0008017193989859,0.3999604454958944,0.8536896334303673,-0.7973272000043384,1.2192096135529342,-1.0718856532560148,-0.6013456753898617,-1.2740875950375448,0.2646788866559781,0.4559991009811175,142
19,81,-0.5864234845795546,-1.420964728016776,-0.894933265228829,0.4733538530307339,-0.364981996758951,-1.409854094317046,0.8975543825663896,-0.7205902125513017,0.0329572920232949,-0.4634058758357286,0.8999340853369049,-0.2442155059849499,141
19,82,-0.0875260922265833,1.111473819256467,-0.352174484064545,0.7962848461834608,0.5054977390894311,-0.4910637528479666,1.8803898105810235,-1.9501242550217917,-0.5772145842382689,-0.4634058758357286,1.8175249278759549,1.1300596818806008,140
19,83,-0.8109273111384201,-1.18511015139621,-0.5166468419931314,0.5320685790584722,-0.7131738910998873,0.3766826807617294,-0.3533270712706016,0.3332961095628376,0.8258360012897408,-2.084769314239361,0.547014530514151,0.8958622666474556,139
19,84,-1.384659312344252,-0.1237645566037313,-1.812988063121021,0.091708133850102,-0.8872698382743139,-0.8483711078637216,0.9332938526759832,-0.1936470514982258,-0.704764637468099,0.3472758433660875,0.3352627976205088,0.2824314734479505,138
19,85,-1.1851003554030066,0.1500666043879061,-0.1787309066126245,-0.7743340750598704,-1.2354617326152502,-1.103590647160674,-0.692852037311943,0.5089438299112004,-0.763368715979084,-2.084769314239361,1.182269729195078,0.6628536707809732,137
19,86,-1.234990094638247,0.3239593854556257,-0.2968519636704073,1.2513239728989325,-0.5390779439333777,-0.9504589235825244,0.0219373648805363,-0.5449424922029389,-1.1356769794607753,0.3472758433660875,2.31161230462777,0.8435542145141601,136
19,87,0.4862059089789649,0.046130689266988,-0.8112018830106581,0.1797802228917093,0.1573058447484948,-0.4400198449885834,-0.317587601160805,-0.1936470514982258,-0.4427699335365725,-1.2740875950375448,0.8999340853369049,0.4179568812478195,135
19,88,0.536095648214489,-0.4315747667695307,-1.2627532656872638,0.5761046235792757,-0.0167901024180148,-0.2358442135510142,1.0762517331145602,-0.8962379329076521,-1.473512255582952,-1.2740875950375448,-0.2999924010603679,0.0375346839147967,134
19,89,-1.1352106161677662,-1.8966714164548624,-0.6915856226989806,0.8549995722113658,-0.5390779439333777,-1.5629858178952318,0.0219373648805363,-0.1936470514982258,-0.8598930805854551,-0.4634058758357286,-0.5823280449185408,-0.1312776661517186,133
19,90,-1.1851003554030066,-1.7667515225536925,-1.0130543222866115,1.0311437502947471,-0.364981996758951,-1.307766278598279,0.200634715428707,-0.8962379329076521,-0.2738522954754841,-0.4634058758357286,-1.005831510705825,0.2479557118146411,132
19,91,-1.1352106161677662,-0.8453196596547713,-0.6003782242113023,-0.5247964894418162,0.1573058447484948,-2.328644435786125,0.1112860401545201,0.1576483892064872,-0.184222528340979,-0.4634058758357286,1.182269729195078,-0.0468714911184398,131
19,92,-0.6862029630500355,0.905600756613108,-0.3476888743028609,1.5889336475587603,-0.7131738910998873,-0.0827124899728283,0.12915577520952,-0.1936470514982258,-1.0219161211746774,0.3472758433660875,-0.3705763120248986,0.2420116149813265,130
19,93,-0.4866440061090738,-0.91327775800305,-1.4003119650457116,0.5467472605654067,-0.8872698382743139,-0.3889759371291639,0.8260754423472026,-0.1936470514982258,0.1467181503093316,-0.4634058758357286,0.2646788866559781,0.5558599277810566,129
19,94,-1.0603760073149058,-0.0358187822706327,0.1262905571821651,-0.2018654962889225,-0.8872698382743139,-1.3588101864576627,0.7367267670730158,-0.8962379329076521,0.5914196872457401,-0.4634058758357286,-0.2999924010603679,0.5772586763810316,128
19,95,-0.1873055706973477,-0.4595575131482605,0.664563728584765,0.9283929797460384,-0.1908860495924414,-0.5421076607073498,0.8975543825663896,-0.5449424922029389,-1.5390109315658642,-0.4634058758357286,1.2528536401596089,0.8447430338808231,127
19,96,0.6358751266849697,0.3819236458115171,-0.2041493619288683,-0.1137934072473152,-0.5390779439333777,0.3256387729023099,0.7903359722376091,-0.1936470514982258,-0.1290657485659272,-0.4634058758357286,-0.9352475997412948,1.064674616713971,126
19,97,-1.7837772262264588,-1.0232099759194004,-1.241820420132704,-0.1137934072473152,0.5054977390894311,-0.4400198449885834,0.4508110061960646,-0.1936470514982258,-0.2393793081160308,-1.2740875950375448,0.3352627976205088,1.700692977880114,125
19,98,-1.2599349642558673,0.4398879061674086,-1.4930145667872503,1.2072879283781286,0.1573058447484948,-1.307766278598279,-0.5141546867637723,-0.0179993311418755,-0.2118009182285049,-0.4634058758357286,0.9705179963014356,0.6188673542143184,124
19,99,0.261702082420383,-0.4215809287771435,-0.1503220447885913,0.3559244009750907,-0.364981996758951,-0.1848003056915947,0.0398070999353331,-0.3692947718465886,0.1225870591577387,0.3472758433660875,1.5351892840177817,-0.0159621875851615,123
19,100,1.1347725190376574,-1.4889228263650545,-1.02202554180998,1.8091138701629452,-1.2354617326152502,-1.0525467393012908,0.4150715360864711,-1.4231810939687155,-0.8426565869057285,-0.4634058758357286,0.1235110647268665,-1.156039960217567,122
19,101,-0.1873055706973477,-1.0891693066692016,-0.879981232689882,1.5155402400239208,-0.0167901024180148,0.5808583121992986,-0.0316718402838538,-0.7205902125513017,-0.2049063207566387,-1.2740875950375448,0.1940949756914473,-0.8600239379177809,121
19,102,-0.8109273111384201,0.0021578021004387,-1.0504344036340132,-0.1284720887542498,-0.7131738910998873,-0.746283292144919,1.2192096135529342,-1.247533373612365,-1.252885136482745,-2.084769314239361,0.8293501743723241,1.4843278531469548,120
19,103,-1.5343285300499732,0.2560012871073471,-0.5809405819106712,1.5302189215308557,0.5054977390894311,-0.8483711078637216,-0.0495415753386506,-0.5449424922029389,-0.515163206991351,0.3472758433660875,-0.2294084900958372,1.2168434956471632,119
19,104,-0.4367542668738334,-1.0252087435178778,-0.2729287116080582,-0.2459015408097261,-0.7131738910998873,-0.2868881214103974,-0.1567599856676342,-1.0718856532560148,0.0191680970795014,0.3472758433660875,-1.994006264209456,0.963624970547369,118
19,105,0.3115918216556235,-0.1057756482174342,-0.5450557038171645,0.1357441783709057,-0.5390779439333777,-1.767161449332801,0.3793320659768776,-0.3692947718465886,-1.3011473187859306,-2.084769314239361,0.1940949756914473,1.6305526352468322,117
19,106,-0.2870850491678285,-0.1297608593991636,-0.7708313951554674,-0.6862619860182632,-0.364981996758951,-0.3379320292697806,0.3614623309220809,0.3332961095628376,-0.3427982701942682,-1.2740875950375448,-0.1588245791313064,0.3608935516478724,116
19,107,0.8853238228614554,-0.2516856829064242,-0.4927235899307822,1.0751797948155508,-0.1908860495924414,0.1725070493241603,-0.8894191229149103,-0.3692947718465886,-0.2186955157004323,-0.4634058758357286,1.111685818230497,-1.6648546491504814,115
19,108,0.3614815608908639,-0.2396930773155141,-0.5031900127080792,1.2513239728989325,-0.0167901024180148,0.1725070493241603,0.3435925958672841,-1.247533373612365,-0.515163206991351,-1.2740875950375448,0.0529271537623358,-0.5247768765180759,114
19,109,1.1846622582731814,0.2959766390768961,0.6899821839009748,0.8109635276903954,-1.2354617326152502,-0.7973272000043384,-0.6035033620379592,-1.0718856532560148,-0.7220011311478257,-0.4634058758357286,0.9705179963014356,1.3071937675137566,113
19,110,-0.5614786149619344,-1.2670596229338762,0.5823275496204888,0.5320685790584722,-1.0613657854408236,-1.307766278598279,0.3435925958672841,-0.1936470514982258,-0.4255334398568459,1.1579575625679035,-0.1588245791313064,0.7567704007475555,112
19,111,0.8853238228614554,-1.3909832140395688,0.1502138092445142,-0.2459015408097261,-0.1908860495924414,-0.1337563978322115,-1.0323770033534874,-0.5449424922029389,-0.184222528340979,0.3472758433660875,-0.0176567572021949,0.0244576708815045,111
19,112,-1.509383660432353,-1.1591261726160031,-1.466100908217112,0.9724290242668422,-0.1908860495924414,0.1725070493241603,-0.2103691908320245,-1.0718856532560148,-0.6944227412602998,-2.084769314239361,-0.9352475997412948,0.9457926800473828,110
19,113,0.985103301331936,0.2859828010845088,-0.5689789558794797,0.1504228598778402,-0.0167901024180148,-0.3379320292697806,-0.0852810454482441,-0.0179993311418755,-1.2804635263702708,-1.2740875950375448,-0.1588245791313064,-0.8659680347511377,109
19,114,0.8853238228614554,0.3439470614404002,-0.4239442402515583,-0.0257213182055411,-0.364981996758951,-1.0525467393012908,1.4693859043204949,-0.1936470514982258,0.0881140717983467,0.3472758433660875,0.7587662634077934,-0.0694590590851199,108
19,115,0.0621431254791378,-1.017213673123968,-0.3641361100957365,-0.7449767120460012,-0.1908860495924414,0.2235509571835435,0.0040676298257396,0.3332961095628376,0.2329006187079035,0.3472758433660875,0.4058467085850896,0.3252289706479002,107
19,116,0.3614815608908639,0.2340148435240497,-1.3375134283820664,-0.3926883558792385,-0.0167901024180148,-0.4910637528479666,0.3078531257574874,0.5089438299112004,0.1122451629499395,0.3472758433660875,-0.6529119558831218,0.4809643076811234,106
19,117,-0.7859824415207999,0.1620592099788162,-1.1162233468054477,0.884356935225235,-0.0167901024180148,-0.8994150157231049,0.0398070999353331,0.6845915502675507,-0.7737106121869444,1.1579575625679035,0.4058467085850896,-0.4189719528848222,105
19,118,-0.2870850491678285,-0.983234623949806,-0.4149730207281901,-0.0844360442332793,0.8536896334303673,-0.746283292144919,1.2013398784981375,-0.3692947718465886,0.2639263073313625,-0.4634058758357286,0.1235110647268665,-0.4142166754181705,104
19,119,-0.1873055706973477,1.1614430092184485,-0.2968519636704073,0.7669274831695917,-0.8872698382743139,0.2745948650429267,0.1112860401545201,-0.3692947718465886,0.2432425149157028,-0.4634058758357286,0.6881823524432626,1.7589451268467238,103
19,120,0.087087995096758,-1.3709955380547942,0.5255098259724225,0.0770294523430006,-0.7131738910998873,-0.8994150157231049,-0.6749823022571462,-0.8962379329076521,-1.1149931870451155,-0.4634058758357286,-0.4411602229894794,1.7458681138134318,102
19,121,-0.3868645276383094,-0.1437522325885057,0.053025597741257,0.5173898975515376,-1.757749574130613,-1.3588101864576627,0.2185044504835037,-0.0179993311418755,-0.8254200932260631,-0.4634058758357286,-0.5823280449185408,-0.957507125984394,101
19,122,-1.5343285300499732,-1.0072198351315809,-0.2654526953385847,0.2972096749473525,0.8536896334303673,-1.0015028314419077,0.0934163050997233,-0.8962379329076521,-0.1669860346613136,0.3472758433660875,0.2646788866559781,0.2265569632146663,100
19,123,-1.085320876932526,-1.5468870867209914,-0.3850689556502623,0.884356935225235,-0.1908860495924414,-0.8483711078637216,-0.174629720722431,-0.8962379329076521,-0.304877984098943,-1.2740875950375448,0.4764306195496203,0.9957230934473524,99
19,124,-0.1873055706973477,0.3619359698267427,0.3146861671730666,-0.187186814781988,-0.1908860495924414,-0.1337563978322115,0.8975543825663896,-0.3692947718465886,0.9740698469352308,0.3472758433660875,0.2646788866559781,0.5950909668810176,98
19,125,0.9352135620966958,0.3439470614404002,0.2429164109860532,0.4586751715237994,0.6795936862638576,0.4277265886211127,-0.1924994557772277,0.8602392706159135,-0.8323146906979293,0.3472758433660875,-0.1588245791313064,0.8506871307141377,97
19,126,-0.9107067896089008,-0.1597423733763708,-0.7857834276944143,0.5467472605654067,-0.0167901024180148,-0.4400198449885834,-0.0138021052290571,-0.3692947718465886,-0.8667876780573213,-0.4634058758357286,-0.1588245791313064,0.8043231754141992,96
19,127,-0.336974788403069,-0.1237645566037313,-0.8112018830106581,0.2238162674125129,-0.5390779439333777,-0.1337563978322115,0.4865504763056581,-0.5449424922029389,0.9982009380868236,-0.4634058758357286,-0.7234958668476524,-0.703099781517937,95
19,128,1.7334493898611094,0.1200850904107444,-0.7080328584918222,-0.6715833045113285,0.3314017919229214,0.0704192336053576,0.1470255102643167,-0.5449424922029389,0.2329006187079035,-1.2740875950375448,0.4058467085850896,-0.1395994017183591,94
19,129,-0.5365337453443142,-0.3256400840501352,-0.1129419634411899,-0.0403999997124756,-0.364981996758951,0.682946127918065,0.5044202113604549,0.8602392706159135,0.7120751430037041,0.3472758433660875,-0.4411602229894794,-0.3987620236515102,93
19,130,-1.7338874869912184,-0.1637399085733257,-0.675138386906105,-0.5247964894418162,1.027785580604794,0.1214631414647408,-0.3533270712706016,-0.0179993311418755,-0.1049346574143344,-0.4634058758357286,-0.2294084900958372,0.0993532909814377,92
19,131,-0.7111478326676557,-1.035202581510265,-0.3641361100957365,0.693534075634919,-0.364981996758951,0.5298144043399153,-0.5498941568733658,-0.5449424922029389,-1.4597230606392195,-0.4634058758357286,0.1940949756914473,-0.4736576437514434,91
19,132,0.0122533862438974,0.423897765379589,0.7647423465957774,-0.5835112154695544,-0.7131738910998873,0.3256387729023099,0.4329412711412679,-0.1936470514982258,0.2708209048032287,0.3472758433660875,0.0529271537623358,0.0256464902481674,90
19,133,0.3614815608908639,-0.3316363868455675,-0.5704741591333744,1.1338945208432891,0.5054977390894311,0.4787704964804958,0.1827649803739102,0.3332961095628376,-1.077072900949729,1.1579575625679035,-0.0882406681667256,-0.4629582694514348,89
19,134,-0.5365337453443142,0.7696845599165054,-0.6885952161911572,0.3559244009750907,-0.0167901024180148,0.4787704964804958,-0.2639783959964147,0.1576483892064872,0.0536410844389546,-0.4634058758357286,0.0529271537623358,0.44886618478114,88
19,135,0.785544344390691,0.1560629071833839,0.2369355979704744,0.1651015413847747,0.5054977390894311,-0.3379320292697806,-0.4784152166541788,-0.1936470514982258,1.7566066599938772,0.3472758433660875,-0.4411602229894794,-0.0718366978184457,87
21,1,-1.0104862680793818,0.4019113217962916,-1.5483370871813884,1.4274681509823135,-0.7131738910998873,-0.5931515685667693,1.7731714002522427,-0.7205902125513017,0.3432141782580071,-2.084769314239361,2.0292766607695967,0.1029197490814265,204
21,2,-1.7837772262264588,-0.9492555747756894,-1.1939739160080398,1.0458224318016818,-0.1908860495924414,-1.0525467393012908,1.6123437847588689,-0.8962379329076521,-0.8426565869057285,-1.2740875950375448,0.8293501743723241,1.4843278531469548,203
21,3,-0.8358721807560403,-1.46893515038028,-1.5902027782905075,1.1779305653640926,-1.2354617326152502,-1.6650736336139982,0.9332938526759832,0.1576483892064872,-0.5599780905586035,-0.4634058758357286,1.182269729195078,1.426075704180345,202
21,4,-0.336974788403069,-0.4555599779513056,0.4088839721685343,1.9705793667393925,-0.5390779439333777,-1.1546345550200934,0.6295083567442352,-0.5449424922029389,0.21911142376411,-1.2740875950375448,1.111685818230497,1.7018817972467768,201
21,5,-0.1873055706973477,-0.6574355053977096,0.3326286062198368,0.1504228598778402,-0.364981996758951,-0.1848003056915947,1.165600408388544,-0.7205902125513017,-0.6565024551649135,-0.4634058758357286,-0.0176567572021949,0.5534822890477308,200
21,6,0.1369777343319984,-0.841322124457771,-1.2687340787028425,0.9724290242668422,-0.364981996758951,0.0704192336053576,1.0405122630049668,-1.247533373612365,-1.0184688224387444,-0.4634058758357286,0.6881823524432626,1.143136694913893,199
21,7,-2.382454097049911,-1.3769918408502266,-0.9696934279236316,0.8403208907044313,-0.8872698382743139,-1.409854094317046,1.02264252795017,-0.3692947718465886,0.153612747781259,-1.2740875950375448,0.7587662634077934,1.984820806513229,198
21,8,-1.683997747755978,1.1094750516579894,0.1143289311510075,-0.656904623004394,0.3314017919229214,-0.746283292144919,0.5401596814700483,-0.1936470514982258,-0.7943944046026041,0.3472758433660875,0.547014530514151,1.8671276892133035,197
21,9,-1.0603760073149058,-0.2296992393231268,-1.045948793872329,1.6476483735864986,-1.757749574130613,-1.614029725754615,1.1119912032241537,-0.7205902125513017,-0.4151915436490466,-1.2740875950375448,1.5351892840177817,0.9992895515473412,196
21,10,-0.9605965288441412,-0.7393849769353302,-1.4675961114710068,1.1926092468711942,-1.4095576797896767,-0.4400198449885834,1.1834701434433408,-1.4231810939687155,-0.6082402728617279,-0.4634058758357286,0.3352627976205088,0.3180960544479226,195
21,11,-0.3619196580206892,-1.327022650888245,0.1173193376587969,0.9724290242668422,-0.8872698382743139,-1.2056784628794768,1.2549490836627308,-0.1936470514982258,-1.0667310047419298,-0.4634058758357286,0.8293501743723241,0.6390772834476726,194
21,12,-1.3597144427266317,-0.7933517020942668,-0.5181420452470261,0.6054619865931449,-0.1908860495924414,-0.8994150157231049,2.0233476910196004,-0.8962379329076521,-0.2497212043238913,-1.2740875950375448,-0.0176567572021949,0.4334115330144797,193
21,13,-1.0104862680793818,-0.1817288169596227,-1.149117818391165,0.7228914386487881,-0.5390779439333777,-1.7161175414734178,0.8975543825663896,-0.3692947718465886,0.0605356819108208,-0.4634058758357286,0.4764306195496203,0.4536214622477917,192
21,14,-1.1601554857853864,-0.6354490618144122,-0.5061804192158685,0.5467472605654067,-2.2800374156380587,-0.2868881214103974,0.6295083567442352,-0.5449424922029389,-2.345678835776104,-1.2740875950375448,0.8999340853369049,2.475803204946157,191
21,15,-1.6091631389028338,0.2220222379331851,-2.026802128428133,0.4733538530307339,-0.5390779439333777,-0.6441954764261525,1.308558288827121,-0.3692947718465886,0.0708775781186201,-2.084769314239361,-1.005831510705825,0.7508263039142409,190
21,16,-0.2870850491678285,-0.2237029365276945,-1.0848240784736252,1.7210417811211711,-1.2354617326152502,-0.8483711078637216,1.3442977589367149,-0.0179993311418755,-1.58727311386905,-0.4634058758357286,0.8293501743723241,0.1908923822146941,189
21,17,1.0100481709495563,-1.0991631446616343,-1.9774604210495732,1.0898584763224854,-0.7131738910998873,-1.3588101864576627,0.7009872969634222,-0.1936470514982258,-0.0359886826955503,0.3472758433660875,2.24102839366324,0.3157184157145968,188
21,18,-0.2621401795502084,-0.005837268293471,-1.9475563559716456,0.6494980311141154,-0.8872698382743139,-0.1848003056915947,1.8625200755262263,-0.0179993311418755,-1.5148798404142716,-1.2740875950375448,0.9705179963014356,0.7734138718808786,187
21,19,-1.1352106161677662,-0.7313899065414204,-0.9338085498301252,1.1485732023502235,-1.0613657854408236,-2.634907882942497,0.2185044504835037,-0.5449424922029389,0.1432708515733985,-0.4634058758357286,0.4764306195496203,0.0280241289814933,186
21,20,-0.4367542668738334,-0.5355106818904489,-0.3536696873184737,0.1651015413847747,-0.5390779439333777,-0.8994150157231049,0.9511635877307798,-1.247533373612365,-1.563142022717457,-1.2740875950375448,0.7587662634077934,1.2513192572804726,185
21,21,-1.7338874869912184,1.1234664248473316,-1.705333428840501,0.1210654968639711,0.1573058447484948,-0.2868881214103974,1.0405122630049668,-0.3692947718465886,-0.6530551564289804,-0.4634058758357286,0.6881823524432626,0.2622215442146385,184
21,22,-0.4866440061090738,-0.9552518775711216,-0.3132991994632489,1.1632518838571582,-1.2354617326152502,-1.3588101864576627,0.8439451774019994,-0.5449424922029389,-0.6013456753898617,-1.2740875950375448,1.5351892840177817,-0.0789696140184233,183
21,23,-0.511588875726694,-2.776129159785712,-0.2759191181158476,1.0164650687878127,-0.364981996758951,-0.6441954764261525,0.3614623309220809,-0.5449424922029389,0.4225020491846517,-0.4634058758357286,1.8175249278759549,0.8423653951474972,182
21,24,-0.1623607010797275,-0.6254552238220249,-1.706828632094396,1.0164650687878127,0.3314017919229214,-0.3379320292697806,1.094121468169357,-0.7205902125513017,-0.8254200932260631,-0.4634058758357286,1.182269729195078,0.2764873766146358,181
21,25,-0.8857619199912806,-1.9786208879924836,-1.515442615595705,1.2072879283781286,-0.5390779439333777,-0.4400198449885834,0.1648952453191135,-0.8962379329076521,-0.5082686095194848,-1.2740875950375448,1.2528536401596089,0.250333350547967,180
21,26,-1.6590528781383578,-1.6548205370388644,-1.2403252168788093,1.5889336475587603,-0.7131738910998873,-0.8994150157231049,0.7009872969634222,0.3332961095628376,-0.2359320093800977,-1.2740875950375448,1.464605373053251,0.3799146615145214,179
21,27,-0.3619196580206892,-1.6788057482205938,-0.244519849784059,0.693534075634919,-0.5390779439333777,-0.6441954764261525,1.4157766991559015,-0.1936470514982258,-0.6806335463165063,-0.4634058758357286,-0.1588245791313064,1.4236980654470188,178
21,28,0.1120328647143782,-1.0332038139117876,-0.4329154597749605,1.0751797948155508,-0.5390779439333777,-1.2056784628794768,0.7903359722376091,-0.7205902125513017,-1.314936513729663,-1.2740875950375448,1.746941016911424,0.2669768216812902,177
21,29,-0.6612580934324153,-0.4815439567315124,-2.055210990252166,-0.4367244004000421,-0.7131738910998873,-0.6952393842855358,2.291393716841754,-0.5449424922029389,-0.8598930805854551,-2.084769314239361,0.6175984414786818,0.806700814147525,176
21,30,0.0371982558615176,-0.947256807177212,-0.4523531020755915,0.1210654968639711,-0.0167901024180148,-0.5421076607073498,0.0576768349901298,-1.0718856532560148,-0.5427415968788768,-1.2740875950375448,1.5351892840177817,0.7567704007475555,175
21,31,-0.8608170503736605,-0.9452580395787346,-0.1548076545502754,0.8990356167321695,-0.7131738910998873,-1.25672237073886,1.02264252795017,0.3332961095628376,-0.7771579109228774,-1.2740875950375448,0.8999340853369049,1.2964943932137902,174
21,32,0.8603789532438352,-0.8892925468212751,-0.2205965977217099,-0.0110426366986066,-0.7131738910998873,-0.5931515685667693,0.8260754423472026,0.1576483892064872,-0.2118009182285049,-0.4634058758357286,1.0411019072659664,1.0492199649473106,173
21,33,-1.5592733996675934,-0.5115254707087196,-0.552531720086638,0.7816061646765262,-0.5390779439333777,0.6319022200586818,0.6473780917990319,-0.0179993311418755,-1.3873297871844412,-0.4634058758357286,0.2646788866559781,0.270543279781279,172
21,34,-0.4866440061090738,-0.3876018796029815,0.0201311261555398,1.6623270550934333,-0.364981996758951,-1.5119419100358484,0.7903359722376091,-0.7205902125513017,-0.8495511843776559,0.3472758433660875,0.0529271537623358,0.6901965162142628,171
21,35,-1.234990094638247,-0.6894157869733487,-0.5016948094541505,0.9430716612529731,-1.4095576797896767,-1.307766278598279,0.9690333227855766,-0.7205902125513017,-1.032258017382538,-2.084769314239361,-0.0882406681667256,-1.0918437144176003,170
21,36,0.9102686924790756,-0.4515624427543507,-1.002587899509349,1.001786387280878,-1.757749574130613,-0.5421076607073498,1.0047727928951702,-0.1936470514982258,-1.2804635263702708,-0.4634058758357286,2.0292766607695967,0.8744635180474807,169
21,37,-0.4616991364914536,-0.9732407859574188,-0.7812978179327302,0.9871077057737768,-1.4095576797896767,-1.5629858178952318,0.5937688866346418,0.1576483892064872,-1.4183554758079002,-0.4634058758357286,1.8175249278759549,0.546349372847711,168
21,38,-1.7338874869912184,-0.3376326896409999,-0.1727500935970457,1.8384712331768147,-0.364981996758951,-0.8994150157231049,0.8618149124567961,-0.7205902125513017,-0.9633120426636924,-0.4634058758357286,0.6881823524432626,1.1062832945472578,167
21,39,-0.1374158314621073,-0.3256400840501352,-1.304618956796349,1.5008615585169864,-0.5390779439333777,-1.25672237073886,1.0047727928951702,-0.0179993311418755,-1.1563607718763738,-1.2740875950375448,0.4764306195496203,1.3571241809137262,166
21,40,0.4612610393613447,-2.014598704765123,-1.5124522090879156,1.1485732023502235,-0.0167901024180148,-0.6441954764261525,2.2377845116773645,-0.5449424922029389,0.2570317098594351,-2.084769314239361,-0.0176567572021949,1.1514584304805755,165
21,41,0.3864264305084841,0.0841072736381049,0.0619968172646592,1.574254966051826,0.1573058447484948,-1.0525467393012908,0.7903359722376091,0.6845915502675507,0.1156924616858726,0.3472758433660875,-0.5823280449185408,1.359501819647052,164
21,42,-0.8109273111384201,-1.408972122425911,-0.3566600938262631,1.2219666098850632,-1.2354617326152502,-0.1337563978322115,0.4329412711412679,-1.0718856532560148,-0.5737672855023358,-0.4634058758357286,0.7587662634077934,0.114807942748098,163
21,43,0.9102686924790756,0.8796167778328559,-1.3464846479054349,-0.4954391264279472,-0.364981996758951,-0.8483711078637216,0.8975543825663896,-1.4231810939687155,-0.0980400599424683,-0.4634058758357286,0.6881823524432626,1.0230659388806842,162
21,44,-1.234990094638247,0.6517572716061997,0.0036838903626981,0.7816061646765262,-0.5390779439333777,-0.746283292144919,0.9332938526759832,-1.598828814317078,-1.6079569062846484,-0.4634058758357286,1.0411019072659664,0.5356499985477448,161
