ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,20,-0.7818027493798083,-2.91194191942592,-1.6070178158382762,1.1776332250882915,-1.3616021856680465,-1.6892563331277128,0.9172846099774408,-1.1979390846715452,-1.9929960753551168,-0.7817097857218288,2.344387183420467,1.4142920316973615,125
78,21,-1.361755018222606,-0.217438983251243,-1.6847922523841137,1.3697082530771556,-1.0798475925094264,-1.4646053219572406,0.9579606171716332,-0.7807925412902051,-1.4250586089402857,-0.7817097857218288,2.28905971454487,1.24893139261575,125
78,22,-1.0617797067522012,-1.443992377926397,-1.560353153910769,1.3697082530771556,-1.6433567788266663,-1.0153032996162428,1.7172460847971749,-1.1979390846715452,-0.7957945616449804,-1.4274020061337036,1.6804575569136186,1.3099023545117614,125
78,23,-2.4216677854181423,-0.0249744878102212,-1.655904604524234,0.7821846380525388,-1.2207248890855331,-1.8015818387129623,1.7579220919915215,-1.058890236879873,-0.8837848733430369,-0.7817097857218288,1.7357850257892156,2.1967527093629933,125
78,24,-1.8217171624773327,-1.0492770567676617,-1.7481228649999985,1.8781421506944416,-1.2207248890855331,-1.3522798163719911,0.6867872358767089,-1.3369879324695406,-0.9691088119593873,-2.073094226545578,1.2931652747846367,0.8433821157618991,125
78,25,-1.1417731231442485,-1.3444980201136678,-1.325918780894057,1.0307523213321694,-1.6433567788266663,-1.277396145981816,1.581659394149867,-2.171281019238544,-1.899673017493506,-1.4274020061337036,1.4038202125357913,1.5768812634201022,125
78,26,-1.081778060850213,-1.0672186622748616,-1.511466365224836,1.708664184822013,-1.6433567788266663,-1.3148379811769169,1.0664299696896338,-1.893183323648876,-1.7663543634055447,-0.7817097857218288,1.5144751502869458,0.5625461700590074,125
78,27,-1.781720454281309,-1.6495053137363287,-1.9436700197438044,1.3132155977862603,-2.0659886685678,-1.4646053219572406,1.3240446819196732,-0.9198413890818774,-1.5317135322106643,-0.7817097857218288,1.1825103370335217,1.3671781065959012,125
78,28,-1.361755018222606,-1.1781304054103916,-1.4014710906814438,1.0646479145066297,-1.6433567788266663,-1.913907344298212,1.6630114085382517,-1.6150856280592083,-0.9077822310789136,-1.4274020061337036,0.961200461531252,1.2359981582741668,125
78,29,-1.8417155165753445,-0.4669904053061575,-1.7536781818961242,1.335812659902567,-1.0798475925094264,-1.6518144979326386,1.6087767322793285,-1.754134475857204,-1.5637100091918017,-1.4274020061337036,0.905872992655655,2.9256328447563567,125
78,30,-0.4618290838111644,0.0696267048642176,-1.94700320988148,1.301917066728107,-0.7980929993508061,-1.3522798163719911,1.418955365372943,-1.6150856280592083,-1.659699440135166,-2.073094226545578,2.3997146522960247,1.5796526707790055,125
78,31,-1.0017846444581655,-0.2190700382973522,-2.296988174337736,1.4374994394260756,-1.78423407540918,-1.090186970006418,1.26981000566075,-1.4760367802675365,-0.9184477234059276,-0.7817097857218288,2.0124223701670427,1.284035885828595,125
78,32,-0.9217912280658912,-1.6478742586902195,-2.9647372652526665,1.482693563658689,-2.206865965143907,-1.8015818387129623,1.1613406531427497,-1.893183323648876,-1.1824186585001446,-2.073094226545578,1.2931652747846367,1.8447839747814108,125
78,33,-1.3217583100265824,-1.9072120110218256,-1.2237009500052405,1.7538583090546265,-0.7980929993508061,-1.7266981683228138,1.3104860128549425,-1.4760367802675365,-1.3344019241604756,-0.1360175653099541,1.625130088038061,1.2101316895910006,125
78,34,-1.5617385592029516,-1.264576322854248,-1.5436872032223912,1.2906185356699535,-1.0798475925094264,-2.176000190663785,1.3104860128549425,-1.754134475857204,-0.9637760657958327,-1.4274020061337036,1.0165279304068096,1.591662102667621,125
78,35,-2.04169905755569,-1.5385935706008358,-1.0459308093290622,0.7369905138199254,-1.0798475925094264,-1.6518144979326386,1.554542056020251,-0.7807925412902051,-1.3450674164874898,-0.7817097857218288,0.961200461531252,0.9477717929474992,125
78,36,-1.361755018222606,-1.3444980201136678,-0.7537211405925659,1.1098420387393717,-1.5024794822505596,-1.7266981683228138,0.7816979193299786,-0.7807925412902051,-2.83556996919118,-0.7817097857218288,1.5698026191625034,1.3348450207419598,125
78,37,0.0181314145415741,-1.218906781563156,-0.9370465981648952,2.171903958206686,-1.2207248890855331,-1.8764655091031373,1.73080475386206,-0.9198413890818774,-0.2731854376200538,-0.1360175653099541,2.7316794655494485,1.1842652209078344,125
78,38,-1.9817039952614277,0.0011223929275614,-1.2692545485535227,2.43177017254447,-0.9389702959269132,-1.2399543107867417,1.6223354013440592,-0.6417436934922097,-1.8916738982482453,-2.718786446957453,1.625130088038061,0.8249060667025088,125
78,39,-0.9417895821639028,-0.7246971025916545,-1.7914543367898306,1.8329480264618283,-1.2207248890855331,-1.6518144979326386,1.2833686747254809,-1.6150856280592083,-1.3130709395063995,-0.7817097857218288,1.7357850257892156,1.0142855695613506,125
78,40,-1.90171057886938,-2.075210680771211,-1.7781215762391032,1.787753902229215,-2.0659886685678,-1.2025124755916674,1.215575329401673,-1.754134475857204,-0.3585093762364041,-1.4274020061337036,1.2931652747846367,1.7145278289126442,125
78,41,-1.3217583100265824,-0.0934787997468404,-0.5459522886772831,0.951662603925096,-1.78423407540918,-0.9404196292260942,1.4596313725671357,-1.754134475857204,-1.2410788662988643,-0.7817097857218288,2.0124223701670427,1.5602528192666474,125
78,42,-0.7418060411837847,-0.6594549007472165,-1.4070264075775696,1.3132155977862603,-0.6572157027682929,-0.9778614644211684,1.120664645948557,-0.3636459979025419,-1.6810304247892418,-1.4274020061337036,0.905872992655655,1.7634893589200404,125
78,43,-0.0618620018507004,-1.833814533946842,-1.2559217880027955,2.2735907377301947,-0.7980929993508061,-1.4271634867621663,1.8392741063799063,-0.7807925412902051,-1.126424823783178,-0.7817097857218288,2.0677498390426003,1.3357688231949276,125
78,44,-1.1817698313402722,-0.2745259098651356,-1.612573132734402,1.4149023773097689,-1.2207248890855331,-0.9404196292260942,1.9206261207684447,-1.4760367802675365,-1.5103825475565886,-0.7817097857218288,1.4038202125357913,2.704844058496509,125
78,45,-0.3418389592230934,-1.005238570522679,-1.0703742036720412,0.5223184237148832,-1.2207248890855331,-1.4646053219572406,1.8392741063799063,-2.7274764104178795,0.5293928599896108,-1.4274020061337036,0.5185807105266733,1.471567783781534,125
78,46,-0.6618126247915099,-1.5173898550013805,-1.3414736682032342,1.561783281065891,-0.9389702959269132,-0.9778614644211684,2.1917995020632155,-1.1979390846715452,-1.0917619737203346,-0.1360175653099541,1.0165279304068096,1.5149864990711228,125
78,47,-1.721725391987046,-1.202596231102028,-1.990334681671312,0.7708861069943855,-1.3616021856680465,-1.913907344298212,1.432514034437674,-1.6150856280592083,-1.3157373125881533,-1.4274020061337036,1.5698026191625034,0.8997340653930711,125
78,48,-1.5617385592029516,-1.0525391668598798,-1.4559131962635274,0.0025859950393151,-2.206865965143907,-1.0153032996162428,1.418955365372943,-1.754134475857204,-0.9531105734688186,-1.4274020061337036,0.7398905860289823,1.8133746913804367,125
78,49,-0.9617879362619148,-1.8126108183473868,-1.7225684072777945,1.6860671227057062,-1.3616021856680465,-1.5394889923473891,0.5240832070997851,-0.9198413890818774,-0.9611096927140792,-1.4274020061337036,0.1866158972732884,0.2733960022793719,125
78,50,-2.081695765751714,-0.9204237081248946,-1.8225641114081603,1.1098420387393717,-1.5024794822505596,-2.0636746850785355,1.188457991272211,-0.9198413890818774,-1.5423790245377258,-0.7817097857218288,1.0165279304068096,1.090037370704881,125
78,51,-0.5818192083994627,-0.8959578824332581,-0.8126074996915755,0.9855581970995562,-0.2345838130335658,-0.7906522884457705,2.1240061567395614,-0.7807925412902051,-0.9264468426511884,-1.4274020061337036,1.791112494664773,0.9745620640836334,125
78,52,-0.7818027493798083,-1.8599114146846247,-2.002556378842789,1.5843803431821977,-0.516338406192186,-1.1276288052014922,1.568100725085136,-1.4760367802675365,-0.3531766300728496,-1.4274020061337036,1.791112494664773,1.3237593913063124,125
78,53,-1.4217500805166414,-2.946194075394248,-1.4192481047490464,1.2228273493210335,-0.6572157027682929,-1.4271634867621663,1.3918380272434814,-1.754134475857204,-1.7290251402609005,-0.7817097857218288,1.4038202125357913,1.284959688281563,125
78,54,-1.6617303296930106,-1.8093487082551685,-1.5781301679783966,1.6973656537638595,-1.6433567788266663,-1.2025124755916674,0.7274632430710554,-1.3369879324695406,-1.4063939973679631,-1.4274020061337036,1.1825103370335217,1.5879668928557495,125
78,55,-2.261680952634048,-0.4669904053061575,-2.298099237716961,1.3471111909607203,-1.6433567788266663,-1.0527451348113437,1.215575329401673,-1.893183323648876,-1.7210260210156396,-1.4274020061337036,0.6292356482778277,1.312673761870665,125
78,56,-1.4217500805166414,-0.5403878823811411,-1.2481443443482192,1.482693563658689,-1.3616021856680465,-1.6892563331277128,1.432514034437674,-1.754134475857204,-1.041100885166875,-1.4274020061337036,0.1312884283977308,1.1011230001405283,125
78,57,-0.7618043952817964,-1.267838432946466,-1.7581224354130502,0.9064684796923542,-1.9251113719852868,-1.8015818387129623,1.5274247178907894,-1.6150856280592083,-2.008994313845686,-0.1360175653099541,1.5698026191625034,0.320509927380865,125
78,58,-1.6417319755949988,-0.700231276899981,0.0340227952787837,0.691796389587312,-1.3616021856680465,-1.3148379811769169,0.9444019481069024,-0.7807925412902051,-2.390285664537343,-0.7817097857218288,2.123077307918197,2.0193826383927336,125
78,59,-0.6818109788895218,0.1479173470775285,-1.6081288792175013,1.4374994394260756,-1.2207248890855331,-1.4646053219572406,1.3511620200491348,-1.1979390846715452,-0.7184697422739381,-0.1360175653099541,2.0124223701670427,1.2129030969499042,125
78,60,-0.821799457575832,-1.5989426073069095,-1.585907611632973,0.8612743554597407,-2.0659886685678,-1.3148379811769169,1.486748710696597,-1.6150856280592083,-1.7076941556068246,-0.7817097857218288,1.0165279304068096,1.841088764969539,125
78,61,-1.781720454281309,-0.3968550383234292,-1.3581396188916115,1.493992094716971,-1.6433567788266663,-1.1650706403965931,1.3782793581785964,-1.1979390846715452,-0.8544547694437005,-1.4274020061337036,1.3484927436602336,1.250778997521686,125
78,62,-1.3417566641245942,-1.7799897174252048,-0.6103939646723933,0.7821846380525388,-1.3616021856680465,-1.6892563331277128,1.73080475386206,-1.754134475857204,-1.174419539254884,-2.073094226545578,1.0718553992823672,0.0609214380962673,125
78,63,-1.8417155165753445,0.0891993654175268,-1.089262281118869,1.448797970484229,-1.5024794822505596,-1.4271634867621663,0.5918765524235932,-1.1979390846715452,-1.6463675747263509,-1.4274020061337036,1.0165279304068096,1.7209944460834194,125
78,64,-1.1817698313402722,-1.766941277056295,-1.2981421964134023,1.855545088578135,-1.5024794822505596,-1.4271634867621663,1.513866048826059,-1.058890236879873,-1.593040113091138,-1.4274020061337036,1.127182868157964,2.191209894645186,125
78,65,-0.381835667419117,-1.398322836635305,-1.5636863440484694,1.5165891568332777,-0.9389702959269132,-1.6892563331277128,1.2833686747254809,-1.6150856280592083,-1.2117487623995282,-0.7817097857218288,2.0124223701670427,0.5126608375986106,125
78,66,-1.9817039952614277,-0.6415132952400163,-1.032598048778335,0.804781700168974,-1.5024794822505596,-0.5660012772752717,1.4731900416318662,-1.1979390846715452,-1.0304353928398609,-1.4274020061337036,1.127182868157964,1.8604886164818972,125
78,67,-1.1617714772422605,-1.1259366439348633,-1.669237365074936,1.5504847500077377,-1.6433567788266663,-0.8280941236408448,0.8630499337183635,-1.893183323648876,-1.475719697493745,-1.4274020061337036,1.0165279304068096,1.953792664231883,125
78,68,-1.0017846444581655,-0.68392072643889,-1.0114878445730568,0.9968567281577094,-1.2207248890855331,-1.5020471571523148,0.7003459049414397,-1.058890236879873,-1.8463455558583408,-2.073094226545578,1.901767432415888,0.3491478034229349,125
78,69,-1.7417237460852857,-0.6708722860699802,-2.1092184632485056,0.9742596660414028,-1.6433567788266663,-1.1276288052014922,1.2291339984665577,-0.9198413890818774,-1.3957285050409491,-0.7817097857218288,2.0677498390426003,1.66926150871712,125
78,70,-1.2617632477325469,-0.8878026072027126,-1.9447810831230297,1.9120377438689016,-1.6433567788266663,-2.3632093666392096,1.568100725085136,-1.3369879324695406,-0.9077822310789136,-1.4274020061337036,0.6292356482778277,1.8614124189348653,125
78,71,-1.1617714772422605,-1.1471403595342815,-1.2736988020704234,1.5391862189495842,-1.5024794822505596,-1.277396145981816,1.0257539624952872,-1.4760367802675365,-0.337178391582281,-1.4274020061337036,0.5739081794022702,1.200893665061289,125
78,72,-0.9217912280658912,-2.466663891837728,-0.8948261897542883,1.6521715295312462,-1.2207248890855331,-1.6143726627375643,0.9986366243658256,-1.754134475857204,-0.7264688615192461,-0.7817097857218288,1.4591476814113489,1.3616352918780938,125
78,73,-0.541822500203439,-0.2761569649112447,-1.7858990198937046,1.1663346940301382,-1.9251113719852868,-1.4646053219572406,1.3511620200491348,-0.3636459979025419,-1.4463895935943614,-2.073094226545578,1.2931652747846367,1.6831185455116708,125
78,74,0.2381133096197042,-0.7573182035138365,-0.9481572319571469,1.482693563658689,-1.2207248890855331,-1.3897216515670654,0.9172846099774408,-1.058890236879873,-0.7691308308273975,-0.1360175653099541,1.901767432415888,1.284035885828595,125
78,75,-1.241764893634535,-1.1145192586120627,-0.9959329572638792,0.8951699486342009,-1.0798475925094264,-1.839023673908063,1.039312631560018,-1.6150856280592083,-1.55304451686474,-2.718786446957453,1.4038202125357913,1.0595518897568752,125
78,76,-1.481745142810677,-0.7997256347127472,-1.4959114779156586,0.5901096100638034,-1.0798475925094264,-1.839023673908063,1.5274247178907894,-1.4760367802675365,-1.278408089443509,-2.073094226545578,2.510369590047179,0.8055062151901177,125
78,77,-1.0417813526541897,-1.2221688916553743,-1.271476675311973,1.3697082530771556,-1.0798475925094264,-1.6518144979326386,0.754580581200517,-0.7807925412902051,-1.4837188167390056,-0.7817097857218288,0.5739081794022702,0.2318248918957516,125
78,78,0.2581116637177161,-1.5973115522608006,-0.9570457389909732,1.2567229424954935,-1.2207248890855331,-0.9778614644211684,1.1477819840780186,-1.058890236879873,-1.5557108899464935,-1.4274020061337036,1.0165279304068096,1.618452373803755,125
78,79,-0.5018257920074154,0.2245769342447302,-1.2225898866260152,1.7425597779964732,-1.5024794822505596,-2.026232849883461,1.5409833869555205,-1.1979390846715452,-0.3291792723370204,-1.4274020061337036,2.0124223701670427,-0.1275342623096067,125
78,80,-1.6417319755949988,-0.5045046713667038,-1.351473238616261,1.4600965015423824,-1.6433567788266663,-0.1541410901293748,0.3613791783228612,-2.171281019238544,-1.0757637352297658,-1.4274020061337036,1.1825103370335217,0.398109333430331,125
78,81,-2.321676014928083,-1.396691781589196,-0.3892923522063832,1.0759464455649117,-0.7980929993508061,-1.5020471571523148,2.2053581711279464,-0.9198413890818774,-0.9637760657958327,-0.7817097857218288,0.1312884283977308,0.8821818187866486,125
78,82,-0.9017928739678792,-1.6609226990591297,-1.7892322100313802,1.2228273493210335,-0.9389702959269132,-1.8764655091031373,1.4053966963082123,-1.058890236879873,-0.5931502074312373,-0.7817097857218288,0.5739081794022702,1.9076025415833904,125
78,83,-1.1217747690462367,0.0500540443108714,-1.928115132434652,0.7143934517036187,-0.9389702959269132,-1.1650706403965931,1.0664299696896338,-1.058890236879873,-0.4571651802614748,-1.4274020061337036,0.7398905860289823,1.7745749883556878,125
78,84,-1.1817698313402722,-1.5010793045402897,-0.733721999766513,1.0872449766230647,-1.3616021856680465,-1.4646053219572406,1.5952180632145976,-0.6417436934922097,-0.5664864766136544,-1.4274020061337036,0.7398905860289823,0.2207392624601042,125
78,85,-1.4017517264186297,-0.7687355888366373,-1.0092657178146067,1.1663346940301382,-1.0798475925094264,-0.4911176068851231,1.1748993222074802,-1.4760367802675365,-0.9104486041606672,-1.4274020061337036,1.8464399635403304,1.2323029484622954,125
78,86,0.0781264768356096,-0.7393765980066364,-0.6648360702544769,1.1663346940301382,-2.0659886685678,-1.5394889923473891,1.8121567682504447,-0.7807925412902051,-1.369064774223319,-1.4274020061337036,2.28905971454487,1.6202999787096908,125
78,87,-0.6218159165954863,-0.9155305429865672,-1.2025907457999625,1.1776332250882915,-1.0798475925094264,-0.90297779403102,0.7274632430710554,-1.4760367802675365,-0.8757857540977763,-0.7817097857218288,1.0165279304068096,1.5731860536082305,125
78,88,-0.1618537723407596,-0.2451669190351348,-1.4714680835726797,1.392305315193462,-1.5024794822505596,-1.57693082754249,0.8630499337183635,-1.058890236879873,-0.6571431613934644,-1.4274020061337036,0.905872992655655,0.1930251888710022,125
78,89,-1.501743496908916,-0.4001171484156474,-0.8026079292785238,0.9290655418087892,-1.3616021856680465,-0.90297779403102,1.581659394149867,-0.6417436934922097,-2.248967891204073,-0.7817097857218288,1.5144751502869458,0.1837871643412906,125
78,90,-0.381835667419117,-0.7295902677299818,-0.147080535535095,1.6973656537638595,-0.9389702959269132,-0.416233936494948,0.2800271639344764,-1.754134475857204,-0.4784961649155505,-0.7817097857218288,1.4591476814113489,1.2683312441281085,125
78,91,-1.8417155165753445,-0.5093978365050311,-1.3559174921331614,0.4997213615984481,-0.2345838130335658,-0.603443112470346,1.4053966963082123,-1.754134475857204,-2.6329256149774367,-0.1360175653099541,1.4591476814113489,1.1122086295761755,125
78,92,-0.6218159165954863,-0.7589492585599826,-1.0981507881526955,0.9177670107505076,-0.3754611096096727,-1.5020471571523148,1.581659394149867,-1.1979390846715452,-0.6864732652928481,-0.7817097857218288,0.5185807105266733,1.298816725076114,125
78,93,-1.7417237460852857,-2.411208020269982,-0.9526014854740726,0.2850492714934059,-0.7980929993508061,-1.2399543107867417,0.822373926524171,-1.058890236879873,-0.902449484915359,-0.1360175653099541,0.7952180549045399,0.6891071061159022,125
78,94,-0.7818027493798083,-0.5942126989027784,-1.0781516473266175,0.9855581970995562,-1.6433567788266663,-1.0153032996162428,1.26981000566075,-1.893183323648876,0.8706886144548699,-0.7817097857218288,1.625130088038061,1.9528688617789152,125
78,95,-1.1817698313402722,-1.600573662353019,-1.448135752608926,1.4149023773097689,-1.6433567788266663,-1.277396145981816,1.1477819840780186,-1.058890236879873,-0.5424891188778251,-0.7817097857218288,1.2931652747846367,1.221217319026648,125
78,96,-1.4617467887126652,-0.7654734787444191,-0.538174845022707,1.0646479145066297,-1.0798475925094264,-0.5285594420801975,0.9444019481069024,-0.6417436934922097,-0.5931502074312373,0.5096746551019206,0.905872992655655,1.8891264925239677,125
78,97,-0.3618373133211052,-1.4700892586641796,-1.1970354289038112,0.8273787622852807,-0.7980929993508061,-0.90297779403102,0.9986366243658256,-0.9198413890818774,-0.659809534475218,-1.4274020061337036,0.6845631171533854,1.0272188039029335,125
78,98,-0.9817862903599266,-2.2627820110739054,-1.0303759220198847,0.6579007964128519,-1.2207248890855331,-1.1650706403965931,1.134223315013288,-1.3369879324695406,-0.5638201035319008,-0.1360175653099541,0.1312884283977308,1.1260656663707267,125
78,99,-1.781720454281309,-1.0688497173209708,-0.9948218938846544,2.228396613497581,-1.0798475925094264,-1.6143726627375643,0.8630499337183635,-1.058890236879873,-0.9717751850411408,-0.7817097857218288,0.6845631171533854,1.717299236271548,125
78,100,-2.361672723124107,-0.7198039374533273,-0.8037189926577489,0.8951699486342009,-0.9389702959269132,-1.3148379811769169,0.971519286236364,-1.058890236879873,-0.7184697422739381,-0.1360175653099541,0.0759609595221339,0.7944205857544703,125
78,101,0.0181314145415741,-1.2074893962403923,-1.227034140142916,1.0194537902740162,-1.78423407540918,-1.277396145981816,1.0121952934305565,-1.058890236879873,-0.6331458036576352,-1.4274020061337036,0.6292356482778277,1.4420061052864634,125
78,102,-0.6818109788895218,-0.7850461392977282,-1.3403626048240092,1.008155259215863,-0.7980929993508061,-0.9778614644211684,1.0935473078190954,-1.1979390846715452,-0.622480311330621,-0.7817097857218288,0.6845631171533854,1.9870495525387923,125
78,103,0.038129768639586,-1.1797614604565003,-0.8137185630708006,0.9629611349832494,-0.516338406192186,-0.9404196292260942,0.4427311927114002,-0.7807925412902051,-1.1504221815190545,-0.1360175653099541,1.0165279304068096,0.9958095205019604,125
78,104,-1.921708932967392,-0.6056300842255792,-1.3736945062007893,1.008155259215863,-0.9389702959269132,-0.5285594420801975,2.029095473286292,-1.1979390846715452,-1.126424823783178,-0.7817097857218288,0.905872992655655,0.3085004954922498,125
78,105,-0.0418636477526886,-0.974248524646569,-0.9514904220948476,0.725691982761772,-1.6433567788266663,-0.3787921012998737,1.554542056020251,-0.6417436934922097,-1.5557108899464935,-1.4274020061337036,0.3525983039000005,0.4969561958981238,125
78,106,-0.5618208543014509,-0.4620972401678302,-1.1681477810439316,1.1776332250882915,-1.2207248890855331,-0.7157686180555954,0.7003459049414397,-1.754134475857204,-0.8224582924625632,-1.4274020061337036,0.1312884283977308,0.2752436071853404,125
78,107,-1.9617056411634155,-1.8729598550534976,-1.2359226471767424,0.6466022653546986,-0.516338406192186,-0.9404196292260942,0.8901672718479792,-1.1979390846715452,-1.2864072086887697,-0.7817097857218288,1.0718553992823672,1.38195894584342,124
78,108,-1.5617385592029516,-1.5043414146325078,-1.3403626048240092,0.9629611349832494,-0.516338406192186,-1.6518144979326386,0.822373926524171,-0.6417436934922097,-1.875675659757677,-0.7817097857218288,0.6292356482778277,1.660947286640376,123
78,109,-1.5417402051049398,-1.6641848091513476,-0.5526186689526341,1.4713950326005356,-1.2207248890855331,-0.4536757716900222,1.486748710696597,-0.9198413890818774,-1.0624318698209507,-0.1360175653099541,1.0718553992823672,0.7011165380045175,122
78,110,-0.541822500203439,-0.6610859557933255,-0.96926743616245,0.9855581970995562,-0.6572157027682929,-0.7157686180555954,1.188457991272211,-0.9198413890818774,-0.99577254277697,-0.7817097857218288,1.0165279304068096,1.4004349949028103,121
78,111,-1.2817616018305589,-0.4963493961361583,-0.1881898805664514,1.2793200046118005,-1.2207248890855331,-0.9404196292260942,0.4834071999055926,-1.6150856280592083,-0.9184477234059276,-1.4274020061337036,1.6804575569136186,0.5283654792991302,120
78,112,-0.2018504805367832,-0.1734004970062603,-0.0370852609917025,0.8951699486342009,-0.516338406192186,-1.0153032996162428,1.6901287466677133,-1.3369879324695406,-0.2785181837836082,-0.1360175653099541,1.0718553992823672,1.1565511473187322,119
78,113,0.3781017883060144,-0.5795332034877965,-1.2337005204182925,0.6240052032382635,-1.6433567788266663,-1.8764655091031373,1.8935087826388293,-0.7807925412902051,-1.3024054471793385,-1.4274020061337036,0.1866158972732884,1.731156273066099,118
78,114,-0.2018504805367832,-1.2694694879925752,-0.854827908102157,1.1211405697975247,-0.0937065164510525,-1.6518144979326386,0.4020551855172077,0.053500545478798,-0.2091924836578266,-1.4274020061337036,0.2972708350244036,0.6419931810144419,117
78,115,-0.5018257920074154,0.0549472094491987,-1.7836768931352291,0.3641389889006078,-0.6572157027682929,-0.6408849476654468,1.4053966963082123,-1.058890236879873,-0.9131149772424206,-0.7817097857218288,1.7357850257892156,0.3713190622941968,116
78,116,-1.241764893634535,-0.3756513227239739,-0.9737116896793508,0.0590786503300819,-1.2207248890855331,-1.277396145981816,0.8630499337183635,-1.1979390846715452,-1.5770418746006167,-0.7817097857218288,0.3525983039000005,0.1736253373586111,115
78,117,-1.7417237460852857,-0.8584436163727117,-1.4303587385413232,1.7764553711710616,-0.6572157027682929,-0.603443112470346,0.5647592142941316,-1.1979390846715452,-1.795684467304881,-2.718786446957453,1.6804575569136186,0.8378393010440919,114
78,118,-0.8018011034778201,-1.4032160017736324,-1.2159235063506642,-0.1103993155423468,0.0471707801250543,-0.0792574197391996,0.9308432790421716,-1.3369879324695406,-0.2145252298213337,-0.1360175653099541,0.8505455237800975,0.9450003855885956,113
78,119,-0.2018504805367832,-1.7180096256729849,-1.6303501468020298,0.2172580851443573,-0.7980929993508061,-1.4646053219572406,0.7274632430710554,-1.4760367802675365,-0.5424891188778251,-0.7817097857218288,0.8505455237800975,0.907124485016814,112
78,120,-1.0217829985561775,-0.992190130153769,-1.9358925760892285,1.1324391008556782,-0.9389702959269132,-1.3522798163719911,0.456289861776131,-0.2245971501108696,-0.99577254277697,-0.1360175653099541,1.3484927436602336,0.6586216251678966,111
78,121,-0.6618126247915099,-1.5222830201397075,-0.9881555136093032,1.1324391008556782,-0.7980929993508061,-1.3148379811769169,-0.1674089152021026,-1.058890236879873,-0.1558650220226609,-1.4274020061337036,0.961200461531252,0.0433691914898447,110
78,122,-0.7418060411837847,-0.9187926530787854,-1.1848137317323344,1.4374994394260756,-0.7980929993508061,-0.9404196292260942,1.4596313725671357,-0.7807925412902051,-0.5611537304501473,-0.7817097857218288,0.3525983039000005,-0.4222272448070495,109
78,123,-1.1817698313402722,-2.115987056923976,-0.4270685071000893,0.7595875759362322,-1.5024794822505596,-0.603443112470346,0.7816979193299786,-1.058890236879873,-0.5078262688149343,-0.1360175653099541,0.7398905860289823,0.3722428647471647,108
78,124,-0.9017928739678792,-0.4833009557672855,-1.1992575556622616,0.6804978585291587,-1.3616021856680465,-1.1276288052014922,1.2426926675312884,-0.6417436934922097,-1.0970947198838417,-0.7817097857218288,0.7952180549045399,0.7482304631059778,107
78,125,-0.4618290838111644,-0.2680016896806622,-0.7714981546601938,0.9177670107505076,-1.78423407540918,-0.7157686180555954,1.0257539624952872,-1.3369879324695406,-0.246521706802471,-0.1360175653099541,0.8505455237800975,0.1126543754625998,106
78,126,-0.3418389592230934,-1.2923042586381397,-0.4581782817184192,0.6466022653546986,-0.516338406192186,-0.416233936494948,1.1477819840780186,-1.4760367802675365,-1.534379905292418,0.5096746551019206,0.3525983039000005,-0.2891996915793467,105
78,127,0.1181231850316333,-1.8990567357912431,-1.2192566964883398,0.4093331131332212,-0.7980929993508061,-0.7906522884457705,1.2969273437902116,-1.3369879324695406,-0.7691308308273975,-0.7817097857218288,1.8464399635403304,0.941305175776724,104
78,128,-1.2217665395362958,-0.0967409098390586,-0.9226027742349426,0.1042727745628237,-0.3754611096096727,-0.7157686180555954,0.9172846099774408,-0.6417436934922097,-0.8224582924625632,-0.7817097857218288,0.3525983039000005,1.200893665061289,103
78,129,-1.4017517264186297,-0.4637282952139393,-1.1248163092541248,0.57881107900565,-0.2345838130335658,-1.7266981683228138,0.90372594091271,-0.9198413890818774,-1.3983948781227027,-0.7817097857218288,0.0206334906465763,1.3754923286726448,102
78,130,-0.5018257920074154,-0.7295902677299818,-0.8203849433461516,0.4093331131332212,-0.7980929993508061,-0.5660012772752717,0.6867872358767089,-1.058890236879873,-0.4011713455445556,-0.7817097857218288,0.4632532416511157,0.2807864219031477,101
78,131,-1.081778060850213,-1.7408443963185494,-1.1659256542854812,2.0589186476251524,-0.2345838130335658,-0.3787921012998737,1.0121952934305565,-1.3369879324695406,-0.3131810338464517,-1.4274020061337036,-0.0346939782289812,1.3172927741355371,100
78,132,-0.3618373133211052,-0.571377928257251,-0.7048343519066333,0.9629611349832494,-1.2207248890855331,-0.9778614644211684,1.3647206891138657,-1.3369879324695406,0.0147828552099922,-0.7817097857218288,0.4632532416511157,0.1320542269749581,99
78,133,-1.0617797067522012,-0.9677243044621324,-0.9292691545103188,1.1211405697975247,-1.2207248890855331,-0.5285594420801975,1.039312631560018,-1.1979390846715452,-0.0758738295698651,-0.1360175653099541,1.237837805909079,0.8369154985910912,98
78,134,-0.541822500203439,0.7563008792767781,-1.3748055695800143,0.725691982761772,-1.0798475925094264,-0.5660012772752717,0.8088152574594402,-0.9198413890818774,0.081442182253973,-2.073094226545578,1.901767432415888,-0.0637918930546589,97
78,135,-0.7818027493798083,-1.7538928366874222,-1.548131456739292,0.9629611349832494,-1.0798475925094264,-1.0153032996162428,1.2969273437902116,-0.3636459979025419,-0.3051819146011911,-0.7817097857218288,1.3484927436602336,0.5902602436481094,96
