ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38.0,78.0,0.5510204081632821,0.3922163254991133,0.4906154517677876,0.5648414985590691,0.1570881226055007,0.1205549042594782,0.5036496350364956,0.4661354581673294,0.1549815498154885,0.176114358143792,0.5885947046843114,0.3333333333333357,0.6024096385542173,0.4808369587735637,104
38.0,79.0,0.4115646258503318,0.4826889057366657,0.4775207333042353,0.4553314121037388,0.1724137931036011,0.1649081672528325,0.5839416058394207,0.4820717131474197,0.1586715867157409,0.137173438490251,0.6411405295315618,0.3333333333333357,0.5301204819277103,0.3627511912160752,103
38.0,80.0,0.4523809523809348,0.3414202678797053,0.5109122653862954,0.3832853025936558,0.1992337164750779,0.1563110590074288,0.3941605839416056,0.5019920318725113,0.184501845018417,0.2054080698542364,0.5242362525458262,0.5555555555555571,0.3975903614457845,0.5052827843380978,102
38.0,81.0,0.4301470588235645,0.7751846381093017,0.4759382915035672,0.4754601226993813,0.1401869158880799,0.143846780766097,0.5507246376811601,0.51171875,0.1476793248943977,0.1448751642575558,0.4344533838144855,0.7777777777777786,0.375,0.4902133274686591,101
38.0,82.0,0.537414965986386,0.5438463482436191,0.4805761676123943,0.3458213256484086,0.1800766283525945,0.1059658720854557,0.4087591240875952,0.3147410358565707,0.1549815498154885,0.1704105344694042,0.4997963340122169,0.4444444444444499,0.4216867469879517,0.4609488295007242,100
38.0,83.0,0.4115646258503318,0.2903714935557246,0.3742907027498923,0.2334293948126813,0.1724137931036011,0.1759802005991986,0.510948905109494,0.4621513944223139,0.1771217712176849,0.1989296528413504,0.4936863543788163,0.4444444444444499,0.3855421686747,0.3204889165112892,99
38.0,84.0,0.5239616613418718,0.5855879989284745,0.5393724097098875,0.492842535787318,0.642857142856883,0.1009072514848909,0.5248226950354606,0.3999999999999772,0.5348837209303383,0.1246826720824003,0.5179600886917939,0.5555555555555571,0.5499999999999972,0.4657996146435437,98
38.0,85.0,0.6317829457364326,0.6493206128938951,0.6301896463352179,0.6315789473684177,0.1901840490795621,0.2105799728137753,0.6249999999999964,0.4814814814814809,0.1534090909092356,0.2004553079319322,0.6077586206896584,0.5,0.5588235294117645,0.5229313273477345,97
38.0,86.0,0.529411764705884,0.7199409158050187,0.8008289201013099,0.4907975460122671,0.1355140186917651,0.0833740831295841,0.4565217391304337,0.5625,0.1139240506328178,0.1706636005256285,0.5309985802177053,0.4444444444444499,0.4749999999999978,0.4453485814822926,96
38.0,87.0,0.4081632653061149,0.459944402324993,0.5768223483195101,0.5619596541786649,0.1839080459769775,0.138921453692852,0.5401459854014625,0.3745019920318739,0.1808118081179373,0.1859728188155713,0.4859470468431723,0.4444444444444499,0.6506024096385552,0.3905117049927487,95
38.0,88.0,0.6666666666666572,0.5343222803955712,0.5377183967112025,0.5284090909090935,0.1566265060237128,0.2160509132986163,0.654135338345867,0.3038869257950409,0.1785714285715585,0.1639415174323062,0.4363476733977123,0.4444444444444428,0.6666666666666679,0.2884460547504055,94
38.0,89.0,0.4285714285714448,0.3500126358352204,0.5733304233958947,0.5244956772334248,0.1800766283525945,0.1684902956884144,0.510948905109494,0.3625498007968133,0.1808118081179373,0.1955496091824571,0.5205702647657873,0.5555555555555571,0.4939759036144586,0.4938885436088664,93
38.0,90.0,0.4411764705882603,0.6038404726735607,0.5850794381763755,0.3282208588957047,0.1308411214954503,0.057294213528948,0.4565217391304337,0.59765625,0.139240506329088,0.1668856767411313,0.6232844297207762,0.5555555555555571,0.1749999999999971,0.4895535517923903,92
38.0,91.0,0.6383763837638412,0.5189732142857153,0.6715265866209243,0.5289672544080446,0.6170212765964607,0.1613325574628987,0.440944881889763,0.3557692307692122,0.6382978723404449,0.1917421654537321,0.7741935483871032,0.5555555555555571,0.6043956043956058,0.3095238095238102,91
38.0,92.0,0.4981549815498169,0.501953125,0.7171955403087509,0.5692695214105754,0.5957446808524764,0.1040151294733817,0.614173228346452,0.5,0.5531914893617795,0.1860983216990916,0.6360887096774235,0.5555555555555571,0.3846153846153868,0.2969187675070017,90
38.0,93.0,0.457364341085281,0.4822202948829144,0.528959507944645,0.5325077399380831,0.1840490797544589,0.1836202990484707,0.4765625,0.3981481481481381,0.1704545454547315,0.2010543973160707,0.4870689655172384,0.5,0.3088235294117645,0.3474884736714401,89
38.0,94.0,0.7480620155039048,0.3816131830008658,0.6332649923116378,0.3869969040247696,0.1840490797544589,0.2877208880833706,0.328125,0.25,0.1534090909092356,0.2030913012221447,0.6349137931034505,0.5,0.514705882352942,0.4814365445280302,88
38.0,95.0,0.5968992248062364,0.674472390864409,0.5263967196309629,0.3157894736842053,0.1840490797544589,0.1724059809696427,0.4921875000000035,0.4259259259259238,0.1704545454547315,0.2130361849987991,0.6336206896551744,0.5,0.6764705882352935,0.5430720698859517,87
38.0,96.0,0.5559105431309774,0.3844093222609217,0.6013420169725698,0.2862985685071493,0.5952380952385283,0.127472097121597,0.4751773049645393,0.4479999999999791,0.558139534883594,0.1427431638500067,0.5529933481153009,0.5555555555555571,0.4299999999999997,0.4428387925497716,86
38.0,97.0,0.4302325581395223,0.4270020237062724,0.7209123526396759,0.300309597523217,0.1656441717791494,0.195287720888075,0.59375,0.5879629629629477,0.1704545454547315,0.1673855739276177,0.7465517241379303,0.625,0.1911764705882355,0.3639893229798616,85
38.0,98.0,0.5698529411764923,0.7539143279172791,0.6115588303016324,0.4907975460122671,0.1261682242993629,0.146617766911163,0.586956521739129,0.5234375,0.1603375527425896,0.1312417871222067,0.4169427354472361,0.4444444444444499,0.4375,0.6078733230701516,84
38.0,99.0,0.6166134185303349,0.6672917224752197,0.4955595026642996,0.4069529652351775,0.5,0.1574962469812746,0.765957446808514,0.511999999999972,0.558139534883594,0.1156886922463229,0.6172949002217294,0.5555555555555571,0.4799999999999969,0.3278741168914578,83
38.0,100.0,0.4428044280442975,0.634765625,0.5047169811320735,0.3476070528967199,0.6808510638311418,0.1240180389874936,0.5669291338582667,0.5929487179487012,0.5531914893617795,0.1744393286796324,0.6779233870967687,0.5555555555555571,0.329670329670332,0.2661064425770263,82
38.0,101.0,0.5143769968050833,0.3040450040182207,0.4971383461614387,0.3885480572597117,0.5952380952385283,0.1736179100580912,0.6312056737588634,0.4533333333332905,0.6976744186040378,0.1594255458040194,0.6048780487804848,0.5555555555555571,0.4399999999999977,0.3847141939627434,81
38.0,102.0,0.5718849840255587,0.5499598178408789,0.459443457667259,0.3149284253578628,0.5238095238091773,0.1670256510671635,0.5886524822695023,0.3546666666666453,0.6046511627901054,0.1617465728584903,0.4319290465631908,0.4444444444444428,0.3900000000000005,0.4208413615928066,80
38.0,103.0,0.4153354632587707,0.5298687382802072,0.607065324649696,0.3476482617586782,0.5952380952385283,0.1770772142810557,0.4893617021276597,0.3599999999999852,0.4651162790696617,0.1434684848045293,0.6062084257206237,0.5555555555555571,0.3200000000000003,0.4918111753371832,79
38.0,104.0,0.5884353741496398,0.4776345716451828,0.4273243125272827,0.2766570605187226,0.1992337164750779,0.1411358603621266,0.5401459854014625,0.5378486055776932,0.1734317343172051,0.161326667136116,0.5670061099796371,0.5555555555555571,0.4337349397590362,0.414957530557281,78
38.0,105.0,0.5845588235294201,0.5672082717872939,0.5666589914805442,0.3374233128834376,0.168224299065514,0.1136104319478477,0.5797101449275388,0.5234375,0.1476793248943977,0.2035972404730586,0.5002366303833412,0.6666666666666714,0.5625,0.3512205850010979,77
38.0,106.0,0.530351437699693,0.5392445754085173,0.6293664890467738,0.4703476482617503,0.5238095238091773,0.156451928725275,0.6028368794326227,0.4533333333332905,0.3953488372098945,0.1903967505621224,0.4430155210642965,0.5555555555555571,0.3500000000000014,0.4434810533076359,76
38.0,107.0,0.6199261992620109,0.4380580357142847,0.5182246998284761,0.5088161209068005,0.4893617021280079,0.1875181844631939,0.6692913385826742,0.5448717948717956,0.5957446808506575,0.1220852517451334,0.648689516129032,0.7777777777777786,0.3736263736263794,0.5148809523809526,75
38.0,108.0,0.5034013605441885,0.4478140005054314,0.5381929288520304,0.527377521613829,0.1800766283525945,0.216295427901521,0.5912408759124119,0.5856573705179358,0.1734317343172051,0.1713259629603527,0.4219959266802462,0.3333333333333357,0.4096385542168672,0.7161798218355067,74
38.0,109.0,0.3707482993197004,0.392469042203686,0.4369271060672197,0.4582132564841501,0.1915708812260845,0.1094177413051937,0.4525547445255462,0.6733067729083686,0.1992619926198813,0.1726638969086735,0.4663951120162934,0.5555555555555571,0.4457831325301225,0.3155168841930802,73
38.0,110.0,0.4523809523809348,0.5339903967652262,0.5362287210824981,0.4610951008645472,0.1839080459769775,0.1588511137162953,0.5985401459854032,0.3984063745019952,0.184501845018417,0.1789310611928698,0.4920570264765729,0.4444444444444499,0.4457831325301225,0.4762792624818708,72
38.0,111.0,0.5559105431309774,0.5346905973747624,0.5383856325241787,0.4437627811860949,0.5952380952385283,0.1197702499836808,0.6595744680851041,0.4399999999999693,0.6279069767442707,0.1600783346630905,0.5902439024390276,0.6666666666666643,0.4399999999999977,0.436416184971101,71
38.0,112.0,0.8238993710691602,0.5660267597440267,0.5780061664953742,0.3835227272727337,0.1566265060237128,0.1014133399454522,0.6315789473684177,0.3462897526501649,0.1904761904766019,0.1038152089281112,0.6795434591747096,0.6666666666666643,0.5172413793103487,0.6867954911433181,70
38.0,113.0,0.7060702875399159,0.7401553710152697,0.6412078152753153,0.3701431492842459,0.4523809523816453,0.2200900724495724,0.6028368794326227,0.3519999999999754,0.5813953488377592,0.1542032349314581,0.5623059866962379,0.3333333333333286,0.3800000000000025,0.4067116249197156,69
38.0,114.0,0.6162361623616448,0.7025669642857153,0.6196397941680942,0.5163727959697724,0.5957446808524764,0.0728105906313629,0.6535433070866077,0.4487179487179418,0.7659574468088977,0.1573592752116397,0.7273185483870961,0.7777777777777786,0.5054945054945073,0.3350840336134411,68
38.0,115.0,0.6124031007751967,0.6478751084128334,0.6404407995899533,0.591331269349844,0.2269938650304084,0.2212279111916615,0.53125,0.4305555555555429,0.1988636363637397,0.252456266474951,0.5465517241379274,0.5,0.352941176470587,0.3960203834020888,67
38.0,116.0,0.7573529411764923,0.7432791728212678,0.5908358277688244,0.4785276073619684,0.1495327102804822,0.148166259168704,0.6014492753623202,0.50390625,0.1645569620252445,0.1594940867279888,0.5915759583530544,0.5555555555555571,0.4250000000000007,0.3415438750824684,66
38.0,117.0,0.7421383647798621,0.4618964514252397,0.5829393627954786,0.15625,0.2289156626507065,0.2343168856930333,0.5714285714285694,0.4310954063604271,0.2261904761903679,0.1755342157626103,0.7493415276558366,0.6666666666666643,0.4022988505747129,0.1902173913043512,65
38.0,118.0,0.5102040816326792,0.3679555218599901,0.6228721082496698,0.2276657060518658,0.2107279693486816,0.1189917936694087,0.6496350364963526,0.505976095617541,0.184501845018417,0.207450179564816,0.5613034623217956,0.5555555555555571,0.3132530120481931,0.2512948000828654,64
38.0,119.0,0.3786764705882319,0.5497784342688306,0.6092562744646557,0.3220858895705518,0.1635514018694266,0.1234718826405867,0.6521739130434803,0.4921875,0.1729957805906679,0.1852003942181426,0.5958353052532033,0.6666666666666714,0.3374999999999986,0.2421376731911131,63
38.0,120.0,0.6666666666666572,0.5666377565770446,0.5758585340850857,0.9287925696594428,0.1779141104293558,0.1500906207521524,0.578125,0.4027777777777572,0.2102272727274794,0.2316079559070232,0.6064655172413822,0.75,0.279411764705884,0.268866779907789,62
38.0,121.0,0.7868217054263766,0.4729690662041008,0.5561250640697075,0.5665634674922586,0.2024539877299958,0.2018577254191171,0.5703124999999964,0.3611111111111142,0.1647727272727479,0.2086029235561994,0.5452586206896584,0.625,0.3382352941176449,0.3377820917253089,61
38.0,122.0,0.6462585034013557,0.4541319181197849,0.5923177651680511,0.4121037463976833,0.1839080459769775,0.1630845382310752,0.4160583941605864,0.5936254980079738,0.1697416974169527,0.1933666643194129,0.5022403258655785,0.4444444444444499,0.7710843373493983,0.4168220426766105,60
38.0,123.0,0.7687074829932214,0.3434420015162942,0.5366652116979509,0.4121037463976833,0.214559386973292,0.1774781815813497,0.6350364963503665,0.4422310756972081,0.1992619926198813,0.2243503978593111,0.5661914460285118,0.3333333333333357,0.3734939759036155,0.5359436503003927,59
38.0,124.0,0.3690036900368909,0.5853794642857153,0.5891938250428836,0.2493702770780856,0.5531914893617795,0.1518766366016919,0.8031496062992147,0.5705128205128034,0.6595744680853386,0.1736967176592827,0.3991935483870961,0.8888888888888928,0.4945054945054998,0.4163165266106432,58
38.0,125.0,0.4433962264151034,0.6268179173938293,0.5140801644398749,0.6590909090909065,0.3132530120478805,0.1681957186544451,0.5413533834586488,0.5901060070671349,0.25,0.2092741586642432,0.5921861281826111,0.8888888888888857,0.3448275862068968,0.6803542673107899,57
38.0,126.0,0.683823529411768,0.692466765140324,0.5378770435183071,0.4049079754601195,0.1775700934581436,0.1983700081499648,0.536231884057969,0.3984374999999858,0.2109704641350163,0.197437582128785,0.7150970184571719,0.6666666666666714,0.25,0.3158126237079379,56
38.0,127.0,0.6226415094339472,0.6212914485165726,0.5455292908530289,0.2613636363636402,0.2409638554213415,0.1685263244896333,0.5714285714285694,0.515901060070675,0.1785714285715585,0.1942209533696797,0.7159789288849865,0.7777777777777786,0.3793103448275872,0.2306763285024153,55
44.0,1.0,0.3679245283018986,0.2085514834205852,0.1389516957862255,0.5596590909090935,0.1325301204815332,0.2530787668402467,0.2030075187969942,0.7455830388692561,0.1428571428573377,0.3139544943334158,0.2932396839332654,0.55555555555555,0.5057471264367841,0.7721417069243159,169
44.0,2.0,0.3503401360544274,0.5279251958554454,0.3847664775207349,0.5417867435158428,0.3486590038315853,0.2429334375407066,0.3211678832116789,0.792828685258975,0.3394833948339055,0.3391310471093547,0.3274949083503031,0.2222222222222214,0.4819277108433741,0.6747462191837581,168
44.0,3.0,0.2435424354243878,0.4626116071428541,0.3977272727272734,0.7858942065491163,0.2553191489369055,0.2917515274949096,0.409448818897637,0.714743589743577,0.2978723404257835,0.3298678152383729,0.1728830645161281,0.2222222222222285,0.5274725274725292,0.4894957983193251,167
44.0,4.0,0.4185303514376812,0.2994910259844658,0.3885928557331795,0.7198364008179965,0.0952380952385283,0.2828797075908866,0.2269503546099258,0.8426666666666449,0.279069767441797,0.3197214767534646,0.3516629711751662,0.3333333333333286,0.8800000000000026,0.574181117533719,166
44.0,5.0,0.2517006802721084,0.3747788728834962,0.32889567874291,0.4063400576368821,0.3678160919540687,0.299010029959625,0.2919708029197103,0.5458167330677384,0.3726937269373138,0.3591296387578353,0.1250509164969386,0.4444444444444499,0.4698795180722896,0.6819970996478126,165
44.0,6.0,0.5166051660517041,0.4444754464285765,0.3782161234991399,0.7279596977329987,0.2127659574471181,0.2214140238580171,0.1968503937007852,0.7564102564102342,0.2765957446817992,0.3067726125055614,0.3815524193548398,0.2222222222222285,0.6153846153846203,0.6815476190476168,164
44.0,7.0,0.3837209302325561,0.4989881468632546,0.2883136852895944,0.3095975232198142,0.3926380368095579,0.3017671046669647,0.2968750000000035,0.2037037037036952,0.3693181818182438,0.4391325185717676,0.2655172413793139,0.0,0.5735294117647065,0.3982043193399676,163
44.0,8.0,0.427672955974856,0.2879581151832369,0.1311408016443991,0.573863636363626,0.1445783132530778,0.2962228283329295,0.0827067669172976,0.7879858657243801,0.2142857142857792,0.3844623237304319,0.3393327480245816,0.4444444444444428,0.678160919540229,0.4291465378421932,162
44.0,9.0,0.5136054421768677,0.3325751832196104,0.2546922741161097,0.6772334293948106,0.4022988505747662,0.3406278494203434,0.2262773722627784,0.5936254980079738,0.3837638376382983,0.340680233786351,0.1987780040733184,0.4444444444444499,0.5662650602409656,0.5324217940749936,161
44.0,10.0,0.6589147286821913,0.7172593235039031,0.3841619682214237,0.9164086687306536,0.3926380368095579,0.3747168101495219,0.3046875,0.5972222222222143,0.3522727272729753,0.360531991373108,0.2693965517241423,0.375,0.764705882352942,0.3392380490172293,160
44.0,11.0,0.2066420664206987,0.3794642857142847,0.2390651801029122,0.7682619647355153,0.2553191489369055,0.2406895548443373,0.2125984251968518,0.7179487179487012,0.2127659574471181,0.326971632259017,0.1668346774193523,0.3333333333333357,0.5054945054945073,0.5005252100840316,159
44.0,12.0,0.4428044280442975,0.2511160714285694,0.158662092624354,0.5617128463476035,0.2765957446817992,0.2594559208612139,0.2125984251968518,0.7467948717948616,0.2127659574471181,0.3211050051982766,0.3034274193548398,0.2222222222222285,0.670329670329675,0.5819327731092443,158
44.0,13.0,0.4249201277955308,0.0249129386552411,0.4116834418788251,0.5112474437627839,0.1666666666660603,0.3239344690294388,0.2978723404255348,0.8159999999999741,0.3023255813959622,0.3100747080583161,0.4784922394678546,0.3333333333333286,0.8299999999999983,0.5386962106615272,157
44.0,14.0,0.4338235294117964,0.3905465288035472,0.3520607874740946,0.5398773006134974,0.3130841121496814,0.281744091279549,0.3188405797101481,0.65625,0.3502109704641043,0.3781208935611033,0.3043066729768142,0.5555555555555571,0.6750000000000007,0.5896195293600144,156
44.0,15.0,0.2452830188679513,0.4197207678883004,0.2073997944501506,0.6590909090909065,0.2409638554213415,0.3246549301595252,0.0902255639097759,0.6713780918727963,0.1428571428573377,0.2842806471148122,0.3345039508340619,0.4444444444444428,0.3908045977011483,0.5364331723027398,155
44.0,16.0,0.4496855345911967,0.5107620709714951,0.2676258992805742,0.536931818181813,0.2650602409635212,0.3276303826762472,0.1804511278195448,0.8303886925795041,0.2142857142857792,0.3160307985119885,0.4183494293239675,0.55555555555555,0.3563218390804614,0.6344605475040268,154
44.0,17.0,0.5340136054421691,0.1655294414960764,0.4277608031427355,0.5907780979826995,0.4176245210728666,0.291520125048855,0.2700729927007295,0.6215139442231106,0.3763837638375662,0.3637771987888172,0.3250509164969486,0.2222222222222214,0.4457831325301225,0.4095711622125542,153
44.0,18.0,0.5495207667731563,0.3627109563353912,0.2620880205249669,0.6196319018404921,0.1666666666660603,0.2623196919261161,0.2340425531914931,0.6666666666666572,0.1860465116278646,0.3545368825705353,0.318847006651886,0.3333333333333286,0.8399999999999963,0.5637443802183668,152
44.0,19.0,0.4285714285714448,0.3118524134445266,0.2747708424268893,0.5072046109509998,0.3908045977011625,0.2239155920281348,0.1897810218978115,0.5179282868526016,0.3763837638375662,0.3429335962256132,0.1714867617107884,0.2222222222222214,0.7349397590361448,0.7924176507147287,151
44.0,20.0,0.3610223642172627,0.3972676131797499,0.3013617525162821,0.7607361963190016,0.3333333333330301,0.3483454082631709,0.2836879432624144,0.6799999999999784,0.2325581395352856,0.3197940088489162,0.5268292682926798,0.4444444444444428,0.7999999999999972,0.4385035324341615,150
44.0,21.0,0.2312925170067785,0.4212787465251466,0.3454823221300778,0.5619596541786649,0.3908045977011625,0.3311189266640681,0.2408759124087609,0.4422310756972081,0.420664206641959,0.329131751285125,0.2146639511201584,0.3333333333333357,0.7108433734939759,0.5102548166563068,149
44.0,22.0,0.4153354632587707,0.4138762389499035,0.3175448983619517,0.9018404907975396,0.2380952380954113,0.2885581881078281,0.269503546099294,0.7093333333333192,0.2093023255811203,0.3020961775585675,0.2381374722838174,0.2222222222222214,0.6300000000000026,0.7509633911367999,148
44.0,23.0,0.2074829931972885,0.329037149355571,0.3365342645133147,0.6195965417867342,0.3793103448276724,0.3365246841214073,0.2335766423357697,0.5856573705179358,0.4243542435424388,0.361523836349555,0.1767820773930708,0.4444444444444499,0.6385542168674725,0.5407085146053436,147
44.0,24.0,0.1734317343173472,0.2352120535714306,0.3527015437392791,0.6297229219143645,0.3191489361706772,0.2822228687809129,0.2834645669291333,0.525641025641022,0.3404255319146614,0.3384078419723693,0.4012096774193523,0.4444444444444499,0.5384615384615401,0.5511204481792689,146
44.0,25.0,0.3877551020408134,0.4139499620924951,0.4039720646006088,0.7002881844380298,0.3869731800766658,0.2745212973817885,0.2773722627737278,0.6972111553784899,0.4169741697417066,0.3203999718329697,0.3091649694500944,0.3333333333333357,0.361445783132531,0.53822249844624,145
44.0,26.0,0.2279411764705798,0.5270310192023615,0.3248906285977462,0.677914110429441,0.3130841121496814,0.2517522412387905,0.304347826086957,0.5820312499999858,0.3291139240507164,0.3629270696452096,0.3009938476100373,0.4444444444444499,0.5874999999999986,0.4987904112601704,144
44.0,27.0,0.2647058823529562,0.4206794682422412,0.1906516233018642,0.4110429447852795,0.3224299065420837,0.2594947025264957,0.2536231884057969,0.62109375,0.3417721518986809,0.3217805519053911,0.2815901561760654,0.4444444444444499,0.7375000000000007,0.7899714097206925,143
44.0,28.0,0.3231292517006636,0.4369471822087405,0.171104321257097,0.5850144092218983,0.3793103448276724,0.3095610264426298,0.2627737226277382,0.6215139442231106,0.3985239852397626,0.3384268713470888,0.3307535641547829,0.3333333333333357,0.5662650602409656,0.414957530557281,142
44.0,29.0,0.4182389937107018,0.3507853403141325,0.4332990750256904,0.411931818181813,0.2530120481928861,0.3799487560955441,0.1954887218045087,0.8056537102473555,0.2142857142857792,0.3565187299939509,0.2480245829675098,0.4444444444444428,0.586206896551726,0.4973832528180359,141
44.0,30.0,0.3911564625850303,0.2741976244629711,0.4325621999127058,0.4755043227665609,0.3869731800766658,0.2603230428552834,0.1970802919708063,0.4661354581673294,0.3653136531363543,0.3348355749595129,0.3454175152749457,0.3333333333333357,0.5060240963855431,0.4352599958566383,140
44.0,31.0,0.4612546125461279,0.4520089285714306,0.3123927958833619,0.7279596977329987,0.2553191489369055,0.2807681117253366,0.3149606299212593,0.6282051282051242,0.2127659574471181,0.3568988563790256,0.3593750000000071,0.3333333333333357,0.6153846153846203,0.5896358543417399,139
44.0,32.0,0.529411764705884,0.3539143279172805,0.4312687082661739,0.5276073619631916,0.3271028037383985,0.2818255908720459,0.3840579710144922,0.57421875,0.3628691983122962,0.3618593955322069,0.1192617132039828,0.4444444444444499,0.6625000000000014,0.42269628326369,138
44.0,33.0,0.3482428115015921,0.414679882132333,0.3805012828103429,0.5910020449897786,0.1190476190467961,0.3416878793812401,0.2836879432624144,0.7173333333333005,0.279069767441797,0.3863059403786124,0.1707317073170742,0.2222222222222214,0.7100000000000009,0.5597302504816923,137
44.0,34.0,0.5754716981132049,0.426119837114598,0.0,0.6051136363636402,0.2409638554213415,0.3172989503264745,0.1654135338345881,0.6325088339222589,0.2142857142857792,0.3557401159269915,0.3744512730465317,0.55555555555555,0.6436781609195421,0.6716988727858322,136
44.0,35.0,0.2971246006389663,0.378248057862308,0.3205052299190853,0.7566462167688996,0.0952380952385283,0.2928660009137829,0.2624113475177339,0.5813333333333048,0.2093023255811203,0.2986871690723163,0.1472283813747239,0.2222222222222214,0.7000000000000028,0.736673089274241,135
44.0,36.0,0.3394833948339624,0.4095982142857153,0.3627787307032619,0.6322418136020076,0.2553191489369055,0.3292842595286487,0.1653543307086593,0.801282051282044,0.3829787234044488,0.3237041437694827,0.3331653225806477,0.2222222222222285,0.5824175824175839,0.6517857142857153,134
44.0,37.0,0.2316176470588118,0.4918759231905412,0.1927239235551461,0.7852760736196345,0.3504672897197451,0.2282803585982122,0.3333333333333321,0.609375,0.3586497890295277,0.35142904073588,0.3800283956460077,0.5555555555555571,0.4125000000000014,0.6661535078073442,133
44.0,38.0,0.2108626198082959,0.454594160192876,0.2318926386421971,0.6646216768916133,0.0714285714284415,0.2775275765289464,0.1985815602836851,0.7039999999999793,0.2093023255811203,0.3229128889533612,0.2895787139689574,0.4444444444444428,0.6099999999999994,0.714675658317276,132
44.0,39.0,0.3427672955974969,0.5433391506689844,0.190955806783144,0.8096590909090935,0.2289156626507065,0.3175469047028798,0.2330827067669147,0.7102473498233337,0.1904761904766019,0.3756380309715439,0.4218612818261604,0.4444444444444428,0.6321839080459775,0.5958132045088576,131
44.0,40.0,0.0590405904059423,0.2583705357142847,0.2866638078902213,0.57430730478589,0.2553191489369055,0.3326302007564834,0.1338582677165334,1.0,0.2127659574471181,0.3756869151938105,0.3659274193548398,0.5555555555555571,0.7142857142857189,0.514705882352942,130
44.0,41.0,0.3173431734317375,0.4715401785714306,0.2407804459691256,0.7052896725440831,0.1914893617031339,0.2468722723305205,0.2362204724409409,0.6858974358974308,0.2765957446817992,0.3231100549532115,0.3024193548387117,0.4444444444444499,0.3846153846153868,0.4152661064425729,129
44.0,42.0,0.2857142857142776,0.3303007328784417,0.2269751200349219,0.6051873198847204,0.3678160919540687,0.2947114758369196,0.364963503649637,0.7370517928286873,0.3726937269373138,0.3473699035279196,0.3759674134419555,0.2222222222222214,0.3734939759036155,0.6556867619639526,128
44.0,43.0,0.3843537414965965,0.3762951731109396,0.293539938891314,0.4322766570605125,0.3831417624520554,0.2624723199166325,0.2262773722627784,0.4621513944223139,0.4022140221402424,0.3275121470318964,0.1319755600814645,0.2222222222222214,0.5903614457831328,0.6262689040812077,127
44.0,44.0,0.5136054421768677,0.3115996967399468,0.4028808380619821,0.6253602305475425,0.3486590038315853,0.2919109026963653,0.1313868613138709,0.5219123505976171,0.3985239852397626,0.3518766284064512,0.2215885947046771,0.4444444444444499,0.3373493975903638,0.3816034804226209,126
44.0,45.0,0.3284132841328357,0.431640625,0.2457118353344753,0.8236775818639757,0.2340425531920118,0.2745126563863778,0.1968503937007852,0.8044871794871682,0.1914893617022244,0.3427892469924245,0.4122983870967758,0.2222222222222285,0.780219780219781,0.6740196078431353,125
44.0,46.0,0.4465408805031643,0.4633507853403102,0.2672147995888991,0.4971590909090935,0.1445783132530778,0.3250681874535104,0.3082706766917269,0.4911660777385265,0.2142857142857792,0.3730426507483457,0.2418788410886705,0.4444444444444428,0.5057471264367841,0.5903784219001622,124
44.0,47.0,0.5930232558139892,0.2281006071118767,0.2919015889287557,0.7894736842105203,0.4049079754599916,0.3019936565473387,0.25,0.2870370370370239,0.3806818181819835,0.4508746705008235,0.2625000000000028,0.625,0.6764705882352935,0.6724096093181267,123
44.0,48.0,0.4227941176470438,0.2729689807976356,0.4087036610637788,0.49693251533742,0.3177570093459962,0.2380603096984401,0.2608695652173907,0.5625,0.3291139240507164,0.3579172141918576,0.202555608140095,0.3333333333333357,0.5999999999999979,0.424015834616231,122
44.0,49.0,0.3450479233226815,0.3396731851058163,0.3463587921847271,0.7525562372188119,0.1904761904761471,0.2897330461458054,0.1702127659574444,0.775999999999982,0.3953488372098945,0.3088416624356327,0.3685144124168502,0.3333333333333286,0.740000000000002,0.6067758509955041,121
44.0,50.0,0.1881918819188115,0.4905133928571388,0.2712264150943362,0.7204030226700269,0.1914893617031339,0.2386528949665418,0.2677165354330739,0.826923076923066,0.2978723404257835,0.3073667013218397,0.4334677419354875,0.3333333333333357,0.5164835164835218,0.6053921568627416,120
44.0,51.0,0.4132841328413406,0.2748325892857082,0.3010291595197252,0.6901763224181394,0.2978723404257835,0.2845504800698251,0.173228346456689,0.7371794871794748,0.2978723404257835,0.3481360463389222,0.3734879032258078,0.5555555555555571,0.549450549450551,0.8019957983193251,119
44.0,52.0,0.4742647058823763,0.4590841949778408,0.3568961547317499,0.8312883435582776,0.3317757009347133,0.2968215158924181,0.2898550724637694,0.76171875,0.3417721518986809,0.3406701708278632,0.2782773308092814,0.4444444444444499,0.5,0.3619969210468419,118
44.0,53.0,0.2428115015974583,0.3605679078489174,0.3591868955989774,0.7014314928425307,0.214285714286234,0.2900593956008066,0.1773049645390045,0.5973333333333244,0.3023255813959622,0.3514180024660902,0.2802660753880275,0.2222222222222214,0.6599999999999966,0.6282915863840728,117
44.0,54.0,0.4496855345911967,0.2245491564863186,0.242959917780059,0.8125,0.2771084337350658,0.3083725927762657,0.255639097744357,0.6289752650176723,0.2023809523807358,0.3052167142486439,0.3625987708516192,0.55555555555555,0.6436781609195421,0.5485104669887271,116
