ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,126,642.82,1594.96,1416.0,553.62,2388.09,47.72,521.31,2388.05,8.4372,392,38.86,23.3061,73
68,127,642.97,1586.22,1418.29,552.44,2388.05,47.64,521.52,2388.12,8.436,393,38.72,23.2747,72
68,128,642.53,1586.84,1414.89,553.42,2388.1,47.51,521.07,2388.12,8.4708,394,38.85,23.2122,71
68,129,642.48,1588.75,1416.49,552.3,2388.1,47.68,520.95,2388.08,8.4533,392,38.81,23.16,70
68,130,642.83,1592.31,1405.26,553.09,2388.07,47.61,521.48,2388.11,8.4446,394,38.72,23.359,69
68,131,643.25,1588.15,1408.54,552.98,2388.04,47.61,521.32,2388.12,8.4601,393,38.92,23.2423,68
68,132,643.03,1590.87,1412.38,552.73,2388.07,47.47,521.82,2388.07,8.4572,395,38.86,23.2744,67
68,133,643.06,1596.81,1408.67,553.27,2388.11,47.65,520.98,2388.06,8.4511,393,38.78,23.4225,66
68,134,642.64,1586.29,1412.43,553.03,2388.09,47.74,521.16,2388.07,8.4353,395,38.82,23.2738,65
68,135,643.14,1593.72,1410.76,552.92,2388.11,47.68,521.31,2388.16,8.4203,393,38.7,23.1999,64
68,136,643.2,1594.74,1413.89,553.18,2388.11,47.59,521.28,2388.05,8.474,394,38.63,23.1852,63
68,137,642.92,1598.82,1413.64,552.37,2388.11,47.63,521.66,2388.06,8.4422,395,38.7,23.2812,62
68,138,642.68,1592.53,1418.13,553.13,2388.09,47.77,520.93,2388.08,8.4598,395,38.85,23.2376,61
68,139,643.26,1587.58,1415.41,553.6,2388.03,47.44,520.99,2388.05,8.471,395,38.77,23.2206,60
68,140,643.05,1587.74,1412.44,553.35,2388.06,47.6,521.75,2388.08,8.4587,395,38.98,23.1217,59
68,141,642.79,1588.35,1410.54,553.24,2388.1,47.75,521.2,2388.12,8.4271,393,38.86,23.3622,58
68,142,642.99,1587.2,1410.23,553.17,2388.09,47.68,521.22,2388.09,8.436,392,38.72,23.3187,57
68,143,642.97,1597.63,1415.83,552.81,2388.1,47.76,520.57,2388.1,8.4619,392,38.7,23.1373,56
68,144,642.48,1594.57,1414.06,553.01,2388.08,47.71,520.87,2388.11,8.4841,393,38.7,23.2667,55
68,145,642.77,1593.85,1416.73,553.11,2388.09,47.58,521.22,2388.12,8.4569,396,38.83,23.2507,54
68,146,642.95,1591.57,1408.19,552.15,2388.1,47.85,520.99,2388.14,8.4628,395,38.78,23.1018,53
68,147,642.51,1587.22,1406.41,553.22,2388.08,47.9,521.61,2388.11,8.4233,394,38.74,23.2362,52
68,148,642.54,1599.19,1412.54,553.06,2388.13,47.58,520.77,2388.13,8.4509,394,38.68,23.1724,51
68,149,642.6,1590.77,1413.57,553.62,2388.11,47.61,521.27,2388.09,8.4919,394,38.66,23.2175,50
68,150,642.54,1598.49,1405.79,552.96,2388.15,47.85,521.37,2388.1,8.4689,393,38.72,23.0625,49
68,151,643.01,1596.73,1416.46,552.67,2388.07,47.58,520.91,2388.1,8.4852,394,38.74,23.2455,48
68,152,643.56,1596.76,1414.95,553.32,2388.06,47.69,520.98,2388.12,8.4638,394,38.65,23.2182,47
68,153,643.2,1592.85,1414.54,552.84,2388.14,47.61,521.46,2388.06,8.4116,395,38.9,23.2545,46
68,154,642.99,1603.21,1412.99,552.8,2388.08,47.66,520.7,2388.1,8.5085,394,38.81,23.2838,45
68,155,643.15,1597.08,1419.45,553.29,2388.04,47.68,521.15,2388.12,8.447,394,38.69,23.2754,44
68,156,643.51,1597.49,1418.19,552.46,2388.09,47.87,520.47,2388.08,8.4469,393,38.6,23.2617,43
68,157,642.84,1596.18,1417.33,554.08,2388.04,47.74,520.97,2388.1,8.4704,395,38.66,23.1663,42
68,158,643.31,1598.51,1423.15,552.92,2388.06,47.69,520.78,2388.13,8.4584,395,38.75,23.2099,41
68,159,643.21,1596.99,1408.98,553.17,2388.11,47.66,521.08,2388.13,8.4716,394,38.73,23.3332,40
68,160,643.46,1597.81,1417.61,552.72,2388.11,47.7,520.8,2388.09,8.4723,395,38.74,23.0927,39
68,161,642.77,1598.47,1425.22,552.51,2388.11,47.96,521.02,2388.08,8.4385,395,38.76,23.2859,38
68,162,642.95,1597.99,1415.49,553.21,2388.09,47.98,520.66,2388.09,8.5096,394,38.54,23.2143,37
68,163,642.71,1591.85,1412.91,552.51,2388.07,47.86,519.98,2388.16,8.4543,393,38.71,23.1931,36
68,164,643.21,1593.4,1421.24,553.21,2388.09,47.71,520.68,2388.05,8.4309,397,38.64,23.1595,35
68,165,643.03,1593.99,1414.63,553.33,2388.12,47.7,520.95,2388.19,8.4872,394,38.61,23.2104,34
68,166,643.5,1587.86,1414.2,552.68,2388.11,47.77,520.8,2388.14,8.4658,396,38.49,23.2182,33
68,167,643.57,1598.94,1418.0,552.41,2388.11,47.59,520.76,2388.13,8.4886,396,38.63,23.256,32
68,168,642.86,1598.35,1426.45,552.03,2388.09,47.69,521.2,2388.08,8.466,395,38.64,23.2538,31
68,169,643.79,1601.08,1417.88,552.93,2388.13,47.55,520.29,2388.13,8.4487,394,38.64,23.0898,30
68,170,643.01,1595.7,1417.87,552.6,2388.14,47.72,521.02,2388.13,8.5002,395,38.61,23.155,29
68,171,642.88,1594.03,1417.09,552.11,2388.12,47.62,520.98,2388.11,8.4836,396,38.58,23.0947,28
68,172,642.86,1596.64,1416.84,552.62,2388.11,47.97,520.79,2388.09,8.4869,393,38.78,23.2697,27
68,173,643.3,1593.78,1418.89,552.98,2388.1,47.74,520.56,2388.07,8.5146,394,38.65,23.1869,26
68,174,643.1,1600.09,1420.91,552.55,2388.09,47.76,520.75,2388.09,8.4999,396,38.53,23.1441,25
68,175,643.23,1599.6,1419.41,551.46,2388.14,47.72,521.26,2388.04,8.4752,395,38.45,23.2203,24
68,176,643.12,1596.07,1423.26,552.1,2388.14,47.85,520.86,2388.16,8.4703,396,38.57,23.1056,23
68,177,643.03,1597.77,1424.59,552.59,2388.13,47.72,520.63,2388.13,8.4948,395,38.55,23.2355,22
68,178,643.11,1596.99,1419.61,551.86,2388.09,47.9,520.68,2388.12,8.5144,395,38.62,23.0959,21
68,179,643.1,1596.49,1427.75,552.78,2388.13,47.96,520.16,2388.13,8.5057,395,38.72,23.0613,20
68,180,643.07,1602.36,1416.16,552.14,2388.15,47.88,520.6,2388.17,8.4941,394,38.69,23.1611,19
68,181,643.29,1592.47,1421.84,551.84,2388.15,48.08,520.16,2388.15,8.4817,396,38.44,23.1366,18
68,182,643.23,1599.62,1412.31,552.14,2388.12,47.81,520.53,2388.18,8.4785,395,38.43,23.184,17
68,183,643.86,1596.02,1423.96,552.46,2388.16,47.93,520.58,2388.19,8.5036,396,38.51,23.064,16
68,184,643.62,1596.68,1427.77,552.58,2388.13,47.77,519.79,2388.12,8.5409,395,38.68,23.1706,15
68,185,643.34,1597.92,1423.39,551.75,2388.13,47.79,520.21,2388.16,8.5232,395,38.63,23.1314,14
68,186,643.72,1602.32,1421.26,552.61,2388.11,47.89,520.17,2388.15,8.5008,395,38.69,23.11,13
68,187,643.94,1608.22,1420.22,551.99,2388.16,47.9,520.9,2388.1,8.4587,394,38.46,23.0604,12
68,188,643.73,1603.63,1433.65,551.99,2388.13,48.07,520.5,2388.17,8.5214,396,38.43,23.2017,11
68,189,643.85,1607.81,1421.73,552.24,2388.14,48.14,520.69,2388.07,8.4776,395,38.36,23.1627,10
68,190,643.79,1596.92,1429.45,552.93,2388.16,47.94,520.4,2388.19,8.5098,395,38.66,23.1143,9
68,191,643.57,1606.71,1421.81,552.1,2388.12,47.99,520.06,2388.14,8.5127,398,38.61,23.0998,8
68,192,643.36,1597.02,1432.07,551.68,2388.1,47.81,520.66,2388.18,8.4559,395,38.54,22.9872,7
68,193,643.35,1599.87,1421.07,552.12,2388.12,48.05,520.35,2388.19,8.5158,395,38.57,23.1071,6
68,194,643.4,1604.79,1430.98,552.23,2388.16,48.13,520.42,2388.19,8.5249,397,38.33,23.0805,5
68,195,643.49,1602.36,1423.14,552.14,2388.15,48.07,520.48,2388.14,8.5257,396,38.29,23.0226,4
68,196,643.74,1604.93,1428.54,551.85,2388.15,48.12,520.43,2388.11,8.5285,398,38.33,23.1495,3
68,197,643.83,1593.46,1427.03,551.44,2388.17,48.41,520.2,2388.18,8.4921,397,38.36,23.095,2
68,198,643.88,1614.72,1428.79,552.04,2388.27,48.16,519.98,2388.18,8.5263,396,38.44,23.08,1
68,199,643.88,1609.59,1430.17,551.47,2388.2,48.16,519.72,2388.14,8.5196,395,38.4,23.0888,0
75,1,642.1,1590.06,1404.45,553.69,2388.1,47.64,521.34,2388.06,8.4538,392,38.98,23.2272,228
75,2,642.5,1591.85,1401.76,553.59,2388.13,47.45,521.96,2388.07,8.4161,391,38.89,23.195,227
75,3,642.62,1591.86,1404.45,553.74,2388.03,47.6,521.15,2388.08,8.4266,391,38.89,23.2593,226
75,4,642.49,1593.67,1402.91,553.05,2388.15,47.58,521.27,2388.18,8.4439,393,38.87,23.3074,225
75,5,642.69,1584.46,1408.21,553.73,2388.16,47.32,521.95,2388.1,8.4267,393,38.67,23.3825,224
75,6,642.56,1588.83,1408.18,553.39,2388.09,47.44,521.59,2388.09,8.4402,394,38.82,23.234,223
75,7,641.88,1588.81,1403.19,553.56,2388.14,47.52,521.49,2388.15,8.4461,394,38.93,23.2628,222
75,8,642.16,1583.86,1405.41,553.58,2388.1,47.45,521.48,2388.09,8.4447,392,38.91,23.2433,221
75,9,642.39,1583.05,1406.26,553.65,2388.09,47.37,521.22,2388.08,8.388,394,38.65,23.3791,220
75,10,642.86,1585.13,1401.19,553.48,2388.1,47.54,521.63,2388.13,8.4439,394,38.91,23.3318,219
75,11,642.92,1588.65,1404.13,553.44,2388.08,47.43,521.68,2388.11,8.4186,394,38.98,23.3514,218
75,12,642.52,1585.93,1397.69,553.24,2388.09,47.28,521.51,2388.16,8.4332,395,38.99,23.1449,217
75,13,642.2,1589.69,1400.05,553.19,2388.2,47.46,521.46,2388.08,8.4665,394,38.93,23.2982,216
75,14,642.59,1587.24,1401.28,553.55,2388.09,47.5,521.54,2388.14,8.4456,394,38.64,23.4128,215
75,15,642.68,1590.54,1408.6,553.92,2388.08,47.61,521.52,2388.12,8.4266,392,38.95,23.2796,214
75,16,642.47,1590.97,1401.91,553.03,2388.1,47.25,521.81,2388.08,8.4216,393,38.77,23.2824,213
75,17,642.54,1589.68,1408.52,553.91,2388.05,47.56,521.52,2388.04,8.4391,392,38.74,23.3395,212
75,18,642.56,1588.87,1405.9,553.62,2388.13,47.43,521.39,2388.12,8.4368,393,38.78,23.2307,211
75,19,642.69,1597.83,1406.85,553.57,2388.07,47.51,521.48,2388.03,8.4872,392,38.82,23.1703,210
75,20,642.51,1594.99,1408.83,554.35,2388.1,47.4,521.04,2388.14,8.4508,394,38.78,23.2674,209
75,21,642.44,1592.53,1420.87,553.31,2388.14,47.6,521.56,2388.11,8.426,392,38.95,23.3144,208
75,22,642.39,1587.18,1402.52,553.48,2388.09,47.34,521.51,2388.14,8.4603,393,38.87,23.3685,207
75,23,642.64,1587.76,1404.36,553.81,2388.13,47.52,521.67,2388.07,8.4201,393,38.69,23.3583,206
75,24,642.53,1590.9,1402.35,553.59,2388.15,47.49,521.57,2388.12,8.4353,393,38.86,23.2487,205
75,25,642.47,1582.39,1400.39,553.32,2388.06,47.43,521.73,2388.16,8.4098,393,38.9,23.2733,204
75,26,642.68,1591.18,1404.03,553.56,2388.13,47.5,521.21,2388.1,8.429,392,38.68,23.3265,203
75,27,642.17,1594.22,1409.44,553.32,2388.09,47.37,521.25,2388.09,8.451,393,38.79,23.2463,202
75,28,642.23,1585.87,1408.75,553.5,2388.1,47.37,521.75,2388.12,8.4199,393,38.85,23.3315,201
75,29,642.64,1586.82,1405.48,554.08,2388.08,47.47,521.71,2388.1,8.4446,394,38.81,23.3549,200
75,30,642.46,1581.54,1412.48,553.39,2388.11,47.47,521.24,2388.13,8.4698,392,38.89,23.251,199
75,31,642.37,1585.53,1413.3,553.24,2388.15,47.57,521.37,2388.1,8.3968,392,38.73,23.3385,198
75,32,642.4,1590.5,1405.33,553.78,2388.12,47.64,522.02,2388.17,8.4126,394,38.77,23.2555,197
75,33,642.03,1587.15,1413.84,552.84,2388.12,47.41,521.09,2388.1,8.4357,393,38.71,23.3136,196
75,34,642.45,1580.71,1405.26,553.65,2388.14,47.6,521.24,2388.1,8.4409,394,38.81,23.3381,195
75,35,642.47,1592.67,1413.98,553.65,2388.16,47.51,521.48,2388.15,8.4634,392,38.75,23.1933,194
75,36,642.83,1597.59,1406.13,553.58,2388.12,47.56,521.73,2388.07,8.4106,394,38.85,23.4196,193
75,37,642.72,1590.03,1401.26,553.65,2388.09,47.54,521.67,2388.1,8.4594,391,38.8,23.3121,192
75,38,642.75,1586.28,1408.76,553.24,2388.12,47.42,521.32,2388.15,8.4215,393,38.84,23.213,191
75,39,642.3,1587.0,1403.45,554.1,2388.14,47.46,521.48,2388.09,8.3925,392,38.8,23.2519,190
75,40,642.38,1589.64,1408.81,553.72,2388.19,47.59,521.61,2388.1,8.4216,393,38.89,23.3169,189
75,41,642.24,1588.94,1403.8,553.98,2388.09,47.47,521.55,2388.08,8.4336,392,38.62,23.3154,188
75,42,642.42,1587.56,1410.79,553.27,2388.08,47.57,521.49,2388.12,8.4377,393,38.77,23.4222,187
75,43,643.09,1585.47,1407.01,553.42,2388.14,47.54,521.54,2388.1,8.3988,395,39.0,23.3374,186
75,44,642.5,1590.63,1407.94,553.49,2388.12,47.49,521.18,2388.13,8.4742,393,38.93,23.3429,185
75,45,643.01,1588.06,1411.18,553.0,2388.17,47.56,520.69,2388.13,8.4097,393,38.81,23.2695,184
75,46,642.47,1593.21,1409.76,552.57,2388.16,47.46,521.25,2388.13,8.4229,392,38.72,23.3038,183
75,47,641.97,1589.95,1404.21,552.88,2388.15,47.46,521.71,2388.12,8.4222,394,38.97,23.264,182
75,48,642.22,1589.96,1403.56,553.07,2388.14,47.69,521.71,2388.16,8.4329,393,38.97,23.361,181
75,49,642.23,1584.88,1410.52,553.37,2388.13,47.53,521.28,2388.11,8.4285,395,38.88,23.34,180
75,50,642.81,1596.21,1404.58,553.19,2388.12,47.6,521.17,2388.14,8.4117,393,38.76,23.3472,179
75,51,642.44,1592.46,1407.2,553.41,2388.13,47.57,521.57,2388.09,8.4693,392,38.73,23.2797,178
75,52,642.45,1589.51,1410.95,554.41,2388.13,47.48,521.54,2388.18,8.4366,393,38.77,23.3394,177
75,53,642.91,1588.96,1406.56,554.07,2388.13,47.49,521.42,2388.11,8.4235,393,39.0,23.3193,176
75,54,642.35,1582.68,1412.05,553.8,2388.11,47.7,521.69,2388.14,8.4249,393,38.91,23.2647,175
75,55,642.47,1586.26,1409.22,553.36,2388.09,47.62,521.42,2388.13,8.4517,392,38.77,23.4278,174
75,56,643.07,1584.65,1404.88,553.73,2388.1,47.54,521.78,2388.18,8.4442,394,38.91,23.2717,173
75,57,643.13,1592.51,1402.31,553.35,2388.06,47.48,521.5,2388.16,8.4633,393,39.04,23.3897,172
75,58,642.73,1589.93,1410.69,553.62,2388.1,47.5,521.28,2388.2,8.4314,392,38.68,23.2983,171
75,59,642.17,1593.36,1405.79,553.96,2388.16,47.4,521.15,2388.13,8.4287,392,38.84,23.3721,170
75,60,642.38,1587.19,1407.16,552.83,2388.13,47.41,521.49,2388.09,8.4347,394,38.91,23.2298,169
75,61,642.46,1598.89,1406.58,553.85,2388.06,47.58,521.38,2388.13,8.4622,392,38.86,23.2379,168
75,62,642.19,1584.42,1411.25,554.01,2388.13,47.37,521.3,2388.16,8.4419,393,38.72,23.2351,167
75,63,642.95,1582.39,1406.52,553.35,2388.15,47.76,521.35,2388.07,8.4583,393,39.02,23.3573,166
75,64,642.53,1590.31,1404.22,553.66,2388.11,47.62,521.46,2388.17,8.4442,393,38.74,23.2201,165
75,65,642.56,1586.48,1413.01,553.91,2388.13,47.46,522.07,2388.04,8.4096,393,38.88,23.3891,164
75,66,642.58,1585.71,1403.16,553.63,2388.12,47.57,521.69,2388.14,8.4487,394,39.03,23.3713,163
75,67,642.85,1586.13,1410.75,553.76,2388.16,47.32,521.94,2388.12,8.4341,393,38.88,23.3569,162
75,68,642.92,1592.34,1414.84,553.87,2388.1,47.62,521.26,2388.11,8.4591,392,38.91,23.356,161
75,69,642.53,1589.59,1404.32,552.77,2388.11,47.62,521.44,2388.13,8.4434,392,38.74,23.3309,160
75,70,642.64,1594.83,1408.52,554.14,2388.12,47.6,521.66,2388.11,8.4346,393,38.75,23.2718,159
75,71,642.29,1593.64,1405.12,552.81,2388.09,47.61,521.58,2388.13,8.4584,394,38.96,23.3008,158
75,72,642.39,1589.8,1408.87,553.37,2388.14,47.48,521.6,2388.11,8.4127,393,38.85,23.2634,157
75,73,642.84,1595.12,1411.97,553.55,2388.1,47.44,521.1,2388.1,8.4772,394,38.75,23.2638,156
75,74,642.4,1586.66,1405.04,553.76,2388.1,47.48,520.84,2388.12,8.4348,391,38.79,23.2009,155
75,75,642.26,1594.3,1403.98,553.35,2388.13,47.7,521.71,2388.11,8.4434,394,38.81,23.3079,154
75,76,642.65,1590.89,1409.85,553.61,2388.16,47.56,521.17,2388.17,8.4433,393,38.99,23.4086,153
75,77,642.51,1594.05,1410.93,553.51,2388.18,47.79,521.39,2388.12,8.3986,395,38.86,23.3321,152
75,78,642.65,1597.2,1405.47,553.8,2388.18,47.48,521.3,2388.16,8.4626,394,38.9,23.3868,151
75,79,642.49,1592.1,1408.22,552.33,2388.12,47.48,521.7,2388.11,8.4521,394,38.73,23.2556,150
75,80,643.03,1595.21,1408.91,553.14,2388.11,47.47,521.66,2388.13,8.3924,394,38.88,23.3604,149
75,81,642.7,1591.64,1410.58,553.19,2388.1,47.65,520.73,2388.11,8.449,393,38.64,23.2651,148
75,82,642.86,1592.99,1413.86,553.73,2388.2,47.51,521.31,2388.2,8.4613,393,38.8,23.3353,147
75,83,642.88,1592.98,1414.39,552.67,2388.15,47.43,521.42,2388.14,8.4366,392,38.76,23.271,146
75,84,642.78,1595.76,1406.17,553.87,2388.11,47.51,521.91,2388.14,8.4289,393,38.74,23.2731,145
75,85,642.83,1585.48,1412.8,553.04,2388.08,47.46,521.61,2388.15,8.4312,392,38.95,23.3029,144
75,86,642.86,1578.91,1406.92,553.32,2388.1,47.65,521.22,2388.13,8.4634,394,38.85,23.3135,143
75,87,642.65,1592.61,1407.44,553.5,2388.14,47.52,521.5,2388.1,8.4675,393,38.63,23.4095,142
75,88,642.53,1588.28,1407.71,552.83,2388.09,47.49,521.5,2388.08,8.4313,394,38.78,23.3678,141
75,89,642.66,1586.92,1416.08,553.4,2388.15,47.56,521.16,2388.16,8.4226,394,38.89,23.322,140
75,90,642.66,1583.44,1417.08,553.39,2388.14,47.44,521.87,2388.14,8.4283,393,38.89,23.2849,139
75,91,642.39,1586.94,1409.76,553.21,2388.13,47.56,521.45,2388.16,8.434,395,38.75,23.2536,138
75,92,642.58,1592.09,1415.66,553.57,2388.14,47.59,521.28,2388.09,8.4342,395,38.81,23.3212,137
75,93,642.82,1588.72,1411.37,553.12,2388.13,47.48,521.73,2388.11,8.4705,392,38.89,23.2251,136
75,94,642.77,1588.74,1408.76,553.15,2388.17,47.51,521.61,2388.1,8.4622,394,38.85,23.1845,135
75,95,642.52,1581.54,1412.35,553.3,2388.19,47.67,521.02,2388.15,8.4662,395,38.98,23.3584,134
75,96,642.54,1587.07,1404.55,553.94,2388.14,47.52,521.18,2388.18,8.4481,392,38.7,23.355,133
75,97,642.84,1592.52,1406.73,553.66,2388.15,47.56,521.19,2388.13,8.4144,392,38.79,23.41,132
75,98,642.78,1593.34,1407.16,553.15,2388.11,47.64,521.22,2388.11,8.4334,392,38.6,23.4189,131
75,99,642.96,1586.07,1410.67,552.61,2388.1,47.3,521.67,2388.09,8.4341,393,38.86,23.2544,130
75,100,642.9,1584.68,1405.65,553.47,2388.14,47.58,521.43,2388.08,8.4586,394,38.95,23.1837,129
75,101,642.74,1592.48,1409.7,553.72,2388.17,47.41,521.19,2388.17,8.4336,392,38.86,23.4707,128
75,102,643.01,1586.68,1408.29,553.93,2388.12,47.73,521.75,2388.19,8.4318,394,38.83,23.3103,127
75,103,642.91,1599.13,1410.29,553.3,2388.09,47.58,521.43,2388.12,8.401,393,38.87,23.3257,126
75,104,642.59,1579.79,1414.04,552.8,2388.15,47.55,521.13,2388.1,8.4532,392,38.86,23.2572,125
75,105,642.64,1591.96,1412.82,553.64,2388.16,47.71,521.38,2388.18,8.4813,392,38.81,23.2443,124
75,106,642.65,1585.18,1408.59,553.04,2388.12,47.46,521.36,2388.18,8.4346,393,38.65,23.3009,123
75,107,642.85,1594.64,1413.67,552.92,2388.13,47.31,520.83,2388.12,8.443,392,38.81,23.3651,122
75,108,642.75,1593.82,1410.94,553.6,2388.14,47.57,520.91,2388.13,8.4235,392,38.89,23.2634,121
75,109,642.6,1594.14,1408.99,553.35,2388.15,47.47,521.09,2388.15,8.4117,394,38.74,23.3068,120
75,110,642.21,1589.32,1416.92,552.6,2388.13,47.63,521.18,2388.08,8.4143,395,38.67,23.172,119
75,111,642.14,1588.76,1406.15,552.8,2388.12,47.67,520.97,2388.17,8.4766,394,38.82,23.4102,118
75,112,642.4,1587.53,1409.57,553.15,2388.19,47.63,521.23,2388.13,8.4313,393,38.84,23.1418,117
75,113,642.74,1586.68,1412.68,552.77,2388.19,47.57,521.52,2388.17,8.4327,393,38.66,23.379,116
75,114,642.98,1590.2,1423.02,553.2,2388.15,47.49,521.46,2388.14,8.4677,393,38.8,23.2364,115
75,115,642.74,1595.32,1415.52,552.79,2388.19,47.71,521.33,2388.15,8.4234,391,38.83,23.3571,114
75,116,643.35,1580.43,1414.79,553.51,2388.11,47.46,520.76,2388.18,8.4308,393,38.78,23.2583,113
75,117,643.33,1588.5,1407.41,553.25,2388.15,47.61,521.44,2388.19,8.4479,394,38.62,23.2458,112
75,118,642.63,1594.01,1412.72,553.52,2388.16,47.43,521.46,2388.15,8.4405,395,38.85,23.3376,111
75,119,642.98,1590.29,1409.77,553.14,2388.13,47.64,521.32,2388.11,8.4467,393,38.8,23.2048,110
75,120,642.65,1593.23,1407.32,553.09,2388.15,47.46,521.14,2388.14,8.4722,394,38.97,23.2277,109
75,121,642.76,1590.7,1407.75,552.91,2388.13,47.59,521.41,2388.14,8.4365,393,38.59,23.1774,108
75,122,642.62,1591.98,1416.17,552.69,2388.1,47.64,520.8,2388.14,8.4223,393,38.87,23.217,107
75,123,642.84,1595.79,1410.97,552.75,2388.16,47.8,521.34,2388.17,8.4148,394,39.03,23.2345,106
75,124,643.13,1595.5,1403.72,553.38,2388.16,47.55,520.8,2388.13,8.4603,393,38.87,23.3049,105
75,125,642.63,1597.65,1414.48,553.27,2388.16,47.6,520.8,2388.1,8.4165,394,38.83,23.2563,104
75,126,643.29,1595.36,1405.91,553.14,2388.1,47.54,521.47,2388.14,8.4402,393,38.88,23.344,103
75,127,642.61,1587.04,1411.51,553.08,2388.2,47.73,521.13,2388.14,8.4726,393,38.84,23.3082,102
75,128,642.87,1591.05,1411.87,552.99,2388.12,47.72,521.01,2388.16,8.4675,394,38.69,23.2386,101
75,129,642.22,1585.6,1413.68,553.26,2388.18,47.65,521.04,2388.15,8.4482,392,38.67,23.2438,100
75,130,642.6,1598.63,1414.38,552.66,2388.2,47.72,521.25,2388.19,8.4864,395,38.8,23.3025,99
75,131,642.89,1588.55,1403.7,552.54,2388.17,47.7,520.65,2388.14,8.4425,393,38.85,23.2916,98
75,132,643.14,1590.41,1413.02,553.03,2388.16,47.6,521.66,2388.16,8.4438,393,38.88,23.1907,97
75,133,642.82,1583.5,1406.51,553.61,2388.16,47.68,521.02,2388.22,8.4148,393,38.93,23.1583,96
75,134,642.72,1590.8,1411.5,553.69,2388.13,47.59,520.37,2388.21,8.4822,393,38.72,23.2788,95
75,135,642.57,1594.49,1413.86,553.02,2388.11,47.73,521.19,2388.19,8.4507,394,38.69,23.3099,94
75,136,642.45,1591.55,1407.95,553.19,2388.13,47.75,521.05,2388.19,8.4802,393,38.75,23.2413,93
75,137,643.7,1592.24,1413.75,553.05,2388.21,47.78,520.94,2388.15,8.4241,393,38.72,23.357,92
75,138,642.95,1587.68,1417.96,552.68,2388.18,47.87,521.06,2388.11,8.4634,393,38.64,23.2815,91
75,139,642.64,1590.89,1407.71,552.73,2388.19,47.82,520.44,2388.18,8.4753,393,38.7,23.3358,90
75,140,642.94,1591.7,1411.1,553.39,2388.16,47.68,520.48,2388.16,8.4806,393,38.7,23.3186,89
75,141,643.54,1595.67,1412.7,552.51,2388.21,47.72,521.09,2388.16,8.4606,394,38.83,23.2144,88
75,142,643.4,1596.1,1403.93,552.55,2388.16,47.68,521.18,2388.17,8.4382,393,38.79,23.2243,87
75,143,642.83,1593.63,1408.34,552.97,2388.19,47.62,521.07,2388.18,8.4598,394,38.77,23.2463,86
75,144,642.41,1590.98,1408.72,552.05,2388.17,47.64,521.07,2388.17,8.4525,393,38.83,23.283,85
75,145,642.42,1586.4,1419.17,552.98,2388.19,47.75,520.84,2388.11,8.4527,395,38.78,23.309,84
75,146,642.78,1599.82,1409.41,552.87,2388.18,47.66,521.05,2388.17,8.4412,393,38.79,23.1684,83
75,147,643.44,1584.06,1415.64,553.1,2388.11,47.46,520.92,2388.22,8.5047,393,38.65,23.213,82
75,148,643.13,1591.1,1410.53,553.61,2388.11,47.59,520.88,2388.2,8.4198,393,38.87,23.3083,81
75,149,642.92,1591.53,1418.03,552.54,2388.12,47.91,520.94,2388.21,8.4655,393,38.71,23.3017,80
75,150,642.73,1600.64,1417.08,553.05,2388.18,47.68,521.32,2388.21,8.4452,395,38.61,23.325,79
75,151,643.32,1589.99,1412.2,552.52,2388.2,47.61,521.6,2388.12,8.4253,393,38.74,23.2227,78
75,152,643.13,1587.65,1414.76,553.16,2388.2,47.7,521.42,2388.18,8.468,394,38.85,23.3352,77
75,153,642.79,1583.99,1412.49,552.61,2388.23,47.54,521.33,2388.21,8.4515,394,38.77,23.2036,76
75,154,642.73,1592.58,1413.46,553.04,2388.16,47.73,521.14,2388.13,8.4733,393,38.73,23.2822,75
75,155,642.88,1584.8,1414.22,552.14,2388.17,47.67,520.56,2388.22,8.4698,392,38.88,23.2864,74
75,156,643.17,1592.71,1416.71,553.17,2388.1,47.55,521.01,2388.21,8.4663,392,38.82,23.1942,73
75,157,642.68,1593.73,1415.27,553.1,2388.16,47.75,520.49,2388.18,8.4468,391,38.8,23.2172,72
75,158,643.01,1588.66,1412.1,552.84,2388.18,47.57,520.96,2388.2,8.4456,392,38.71,23.23,71
75,159,642.98,1589.09,1415.11,552.83,2388.1,47.63,521.12,2388.13,8.4595,394,38.57,23.2432,70
75,160,643.09,1593.9,1418.71,553.17,2388.19,47.71,521.03,2388.18,8.4713,395,38.77,23.421,69
75,161,642.72,1594.05,1415.06,552.31,2388.17,47.59,521.06,2388.19,8.4656,394,38.7,23.2723,68
75,162,642.54,1587.69,1410.32,552.3,2388.2,47.91,520.98,2388.17,8.461,394,38.71,23.316,67
75,163,643.31,1592.04,1422.15,552.32,2388.12,47.76,521.09,2388.21,8.4603,393,38.92,23.3747,66
75,164,643.18,1592.8,1426.87,552.03,2388.16,47.75,520.31,2388.21,8.4727,394,38.56,23.3398,65
75,165,643.39,1592.41,1416.22,552.67,2388.21,47.74,521.08,2388.16,8.4415,395,38.77,23.2238,64
75,166,642.84,1587.73,1408.89,552.5,2388.25,47.73,521.0,2388.17,8.4353,394,38.84,23.2349,63
