ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,84,-0.7224534549483497,-1.4491584375199669,-1.1778609610971624,-1.4264485558886686,-0.6702428392022042,-0.9574991045997664,-1.032078198783104,-0.3534790224866815,-1.1187684537997382,-0.7744025861571908,-0.7060775936868872,-1.1387034890692185,-0.3780472228544838,-1.457086392329243,-0.4763800590076352,-0.1643363315663909,109
42,85,-0.4165381380259175,-1.9895179875975415,-0.97935447981909,-1.4264485558886686,-0.8418905204488807,-0.8943206177066017,-0.9850308931238668,-0.3534790224866815,-1.218745761650022,-0.6883876378165784,-1.1487864182186829,-0.5473239555101863,0.2400284525714579,-2.024809232874259,-0.3558301880733356,-0.4404188052909977,108
42,86,-1.104847601101553,-1.6708820572528795,-0.2037466818357231,-1.4264485558886686,-0.7400656247940715,-0.767963643917399,-1.0180641077356465,-0.3534790224866815,-0.9521396073825904,-0.8235539852089643,-1.275274653798785,-1.0926534434232158,0.4019841108381533,-0.8893635517842272,0.1263692956638627,-0.2976868467877412,107
42,87,-1.8122767714848265,-0.2025137146507989,-1.7406370678133314,-1.4264485558886686,-0.7429749075270632,-0.8943206177066017,-0.7598044298616841,-0.3534790224866815,-1.9185869166019616,-0.8696334218200041,-1.0222981826385804,-1.0387264162851295,-0.1169350391184113,-1.457086392329243,0.1665525859752864,-0.2970167436961782,106
42,88,-1.162206723024468,-0.0277778818811433,-1.7611016535121058,-1.4264485558886686,-0.6207850327413119,-0.8311421308105638,-1.000546493926347,-0.3534790224866815,-1.218745761650022,-0.4733502669650126,-0.8325658292669893,-0.5006679882109891,0.0004001826870686,-0.3216407112392114,0.0058194247295631,-0.3124291148021753,105
42,89,-1.410762918023985,-2.1363548218577497,-0.6703392357676684,-1.4264485558886686,-0.641150011872254,-0.7047851570213611,-0.795340160731987,-0.3534790224866815,-1.0854426845162943,-0.7590427739534876,-0.9590540648470914,-0.8999703576939277,0.3689319356816746,-0.8893635517842272,0.2067358762867101,-0.4310373620090916,104
42,90,-0.4547775526411944,-0.4124903876429058,-1.1553499168285128,-1.4264485558886686,-0.5509622471494446,-0.7047851570213611,-0.7182626599711074,-0.3534790224866815,-0.9521396073825904,-0.6330923138833027,-0.7060775936868872,-0.6642668345848869,-0.0871880814775717,-2.024809232874259,0.4076523278438856,-0.0953157131352571,103
42,91,-1.5254811618700328,-1.8324025749391288,-0.9568434355504638,-1.9784579533678308,-0.713882080197113,-0.7047851570213611,-1.0015475004297567,-0.3534790224866815,-1.3187230695002825,-0.9341446330754808,-1.0855423004271936,-1.0363027296721852,0.17392410225853,-1.457086392329243,-0.3156468977619119,-0.1000064347761982,102
42,92,0.0040954227425624,-0.4271740710689132,-1.3200898317036227,-1.4264485558886686,-0.6993356665321544,-0.767963643917399,-0.8018467030039655,-0.3534790224866815,-1.1187684537997382,-0.9095689335495768,-1.1487864182186829,-0.5951917661158833,0.0202314877809323,-1.457086392329243,0.3674690375324334,0.0353543897198411,101
42,93,-1.4298826253316232,-1.6532616371416706,-1.6117101779110827,-1.4264485558886686,-0.7197006456631295,-0.767963643917399,-0.511554817021633,-0.3534790224866815,-1.152094223083158,-0.6945315626980457,-0.9590540648470914,-0.899364436040733,-0.1797341719156708,0.2460821293058044,-0.3558301880733356,0.0072100598741467,100
42,94,-0.1679819430264007,-1.319942023371001,-0.5639233901340692,-1.4264485558886686,-0.7284284938621046,-1.0206775914958044,-1.046592793082175,-0.3534790224866815,-1.45202614663401,-0.9187848208718126,-1.0855423004271936,-0.658207618052498,-0.0095154698598778,-0.3216407112392114,-0.3558301880733356,0.0916430494112776,99
42,95,-1.3151643814857927,-0.999837724683738,-0.9056819713035392,-1.4264485558886686,-0.7022449492651461,-1.0838560783889692,-0.8594045769487274,-0.3534790224866815,-0.5522303759814786,-0.9218567833125462,-1.0855423004271936,-0.7084991152711395,-0.0078628611020583,-0.8893635517842272,-0.1950970268276123,-0.0289755070703515,98
42,96,-1.0857278937939143,-0.2392229232158509,-1.3252059781283103,-1.4264485558886686,-0.6731521219351959,-0.9574991045997664,-0.6161599966256318,-0.3534790224866815,-1.3187230695002825,-0.5839409148315292,-0.8958099470584784,-0.7024398987388056,-0.4871194008708367,-1.457086392329243,0.2469191665981338,0.9607667591705374,97
42,97,-0.951889942640228,-0.5828211153847592,-0.8913567613143903,-1.4264485558886686,-0.8186162585849139,-1.0206775914958044,-0.7062505819304685,-0.3534790224866815,-0.9854653766660342,-0.7621147363942212,-0.8325658292669893,-0.7539432392638921,-0.4838141833551977,-1.457086392329243,-0.436196768696183,-0.2996971560624542,96
42,98,-0.2635804795645928,-0.0747656688444339,-1.2402779474784231,-1.4264485558886686,-0.5335065507514943,-0.8311421308105638,-0.6421861657136371,-0.3534790224866815,-1.252071530933442,-0.6760997880536089,-0.8325658292669893,-0.6963806822064166,-0.0062102523442387,-0.8893635517842272,-0.1549137365161601,0.4534987188561414,95
42,99,-0.4547775526411944,-2.1715956620802013,-0.9947029190931768,-1.4264485558886686,-0.4927765924895442,-0.8943206177066017,-0.8258708590852432,-0.3534790224866815,-1.0521169152328742,-0.5624371777463587,-1.275274653798785,-0.7078931936178896,-0.5647920124885307,-1.457086392329243,-0.5567466396304827,0.1197873792569959,94
42,100,-1.1239673084091912,-0.6165935872645764,-0.5475517215750684,-1.4264485558886686,-0.6207850327413119,-0.8311421308105638,-0.9229684899138542,-0.3534790224866815,-0.9854653766660342,-0.6269483890018354,-0.7060775936868872,-0.7133464884970288,-0.6242859277701805,0.2460821293058044,0.4076523278438856,0.4481378941236372,93
42,101,-1.2386855522552391,0.3231621520007353,-0.9241000984324156,-1.4264485558886686,-0.6382407291392622,-0.767963643917399,-0.6932374973864204,-0.3534790224866815,-1.0187911459494543,-0.7528988490720202,-0.7060775936868872,-0.4231100165966519,-0.3102902637837363,-0.3216407112392114,0.2871024569095861,-0.1201095275231364,92
42,102,-1.1239673084091912,-0.1056014040390829,-1.0448411540551636,-1.4264485558886686,-0.443318786028652,-0.7047851570213611,-0.7152596404609705,-0.3534790224866815,-1.0187911459494543,-0.5347895157797558,-1.0222981826385804,-0.3346454552240915,0.0615467067265379,-1.457086392329243,0.4076523278438856,0.2960244923384747,91
42,103,-1.2578052595628777,-0.5945680621255651,-0.9762847919642774,-1.9784579533678308,-0.6847892528671958,-1.0838560783889692,-1.0405867540619012,-0.3534790224866815,-0.7521849916820463,-0.6945315626980457,-0.8325658292669893,-0.7672735156351148,-0.3945733104327377,-0.3216407112392114,0.0460027150409868,0.426694595193573,90
42,104,-0.6268549184101576,-0.6753283209686729,-0.7235471585844679,-1.4264485558886686,-0.6295128809402871,-0.7047851570213611,-0.6076514413468346,-0.3534790224866815,-0.8188365302488865,-0.5102138162538515,-0.7693217114783762,-0.3025316076025618,-0.2491437397442671,-1.457086392329243,-0.1147304462047364,0.2028801626110007,89
42,105,-0.856291406102036,-1.5534125898447195,-1.2771142017361987,-1.9784579533678308,-0.6935171010661709,-0.9574991045997664,-0.991036932144232,-0.3534790224866815,-0.8521622995323302,-0.7098913749017141,-0.8325658292669893,-0.8599795285803145,-0.145029388001402,-0.3216407112392114,-0.1950970268276123,0.2001997502447248,88
42,106,-0.645974625717796,-1.6973126874197264,-0.7450349735681799,-1.4264485558886686,-0.5684179435473949,-0.767963643917399,-0.786331102201485,-0.3534790224866815,-0.8521622995323302,-0.5747250275093282,-0.7693217114783762,-0.7981755199501998,-0.3747420053388447,-0.8893635517842272,0.2871024569095861,0.1104059359750898,87
42,107,-0.3209396014877255,-2.074683351468452,-0.2651404389320231,-1.4264485558886686,-0.3734960004367847,-0.9574991045997664,-0.3684108870371942,-0.3534790224866815,-1.3187230695002825,-0.5624371777463587,-0.579589358106785,-0.6927451522869722,-0.1103246040871038,-1.457086392329243,0.3272857472210097,-0.6112950936399724,86
42,108,-1.2195658449473834,-0.1540575593449409,-1.3671583788107968,-1.4264485558886686,-0.3647681522378095,-0.7047851570213611,-0.6692133413051428,-0.3534790224866815,-1.0521169152328742,-0.4487745674391084,-0.579589358106785,-0.6981984471661112,-0.3780472228544838,-0.3216407112392114,0.0861860053524105,-0.565057980322005,85
42,109,-1.276924966870516,-0.742873264728374,-0.991633231238364,-1.4264485558886686,-0.4520466342276271,-0.6416066701281963,-0.7127571242024471,-0.3534790224866815,-1.385374608067146,-0.4272708303539728,-1.0855423004271936,-0.392208012281622,0.1821871460476277,-0.8893635517842272,0.2871024569095861,-0.6086146812737203,84
42,110,-0.4930169672564712,-1.140801085573543,-0.7614066421272041,-1.4264485558886686,-0.1873019055251496,-0.6416066701281963,-0.7207651762296307,-0.3534790224866815,-1.0187911459494543,-0.3965512059466012,-0.9590540648470914,-0.6212463972050791,-0.5664446212463502,-0.3216407112392114,0.1665525859752864,0.3134471727191608,83
42,111,-0.6842140403330729,-0.4301108077541147,-0.915914264152915,-1.9784579533678308,-0.6004200536103369,-0.8943206177066017,-0.6987430331550807,-0.3534790224866815,-0.8521622995323302,-0.5378614782204894,-0.8958099470584784,-0.566713448413743,-0.3830050491279717,-1.457086392329243,-0.1549137365161601,-1.145367257616937,82
42,112,-1.1430870157168296,-0.6621130058852662,-0.6345262107948305,-1.4264485558886686,-0.2774896702479589,-0.767963643917399,-0.4454883877980738,-0.3534790224866815,-1.1187684537997382,-0.6300203514425691,-0.579589358106785,-0.6769911893028598,-0.0194311224068243,-1.457086392329243,0.1263692956638627,-0.2346971561806746,81
42,113,-1.104847601101553,0.1014385322678224,-0.9281930155721656,-1.9784579533678308,-0.4142259586987018,-0.7047851570213611,-0.991036932144232,-0.3534790224866815,-1.5853292237677137,-0.5317175533389871,-0.516345240318172,-0.7381892762797246,0.2251549737510528,-0.8893635517842272,-0.6772965105647822,-0.2052126201518303,80
42,114,-1.3534037961010696,-0.1261585608354934,-0.7552672664175788,-1.4264485558886686,-0.3356753249078593,-0.5784281832321585,-0.8308758916021988,-0.3534790224866815,-0.9188138380991704,-0.648452126086971,-0.6428334758982741,-0.8587676852738697,0.0020527914448882,-0.8893635517842272,0.1665525859752864,0.2993750077962898,79
42,115,0.1188136665883929,-1.4330063857513586,-0.5966667272520944,-1.4264485558886686,-0.4113166759657101,-0.8943206177066017,-0.9014468500910088,-0.3534790224866815,-1.0187911459494543,-0.3627596190984961,-0.4531011225266829,-0.6097338857935509,-0.1185876478762308,-0.8893635517842272,0.488018908466733,0.2732409872252844,78
42,116,-0.645974625717796,-1.0526989850173982,-0.6079222493864308,-1.4264485558886686,-0.5422343989504695,-0.3888927225469179,-0.8138587810446044,-0.3534790224866815,-1.51867768520085,-0.5962287645944638,-0.8958099470584784,-0.597009531075578,-0.5796654913089359,-0.8893635517842272,-0.3156468977619119,0.2578286161192873,77
42,117,-0.7989322841791207,-0.3229199187441602,-0.9803777091040276,-1.4264485558886686,-0.297854649378934,-0.5152496963389936,-0.7127571242024471,-0.3534790224866815,-0.7855107609654665,-0.5378614782204894,-0.579589358106785,-0.5030916748239337,-0.3449950476980345,-0.8893635517842272,-0.6772965105647822,-0.6293878771122215,76
42,118,-0.4165381380259175,-1.0996867719806889,-1.096002618302088,-1.4264485558886686,-0.2600339738500086,-0.8311421308105638,-0.3869295073499026,-0.3534790224866815,-1.2853973002168622,-0.1538661731284325,-0.7060775936868872,-0.3673652244988711,-0.2871537411742043,-0.8893635517842272,-0.4763800590076352,-0.1509342697351067,75
42,119,-0.5886155037948807,-1.0879398252398496,-0.9527505184106904,-1.4264485558886686,-0.193120470991133,-0.4520712094429557,-0.8073522387726257,-0.3534790224866815,-0.9521396073825904,-0.4026951308280685,-0.6428334758982741,-0.6254878487777183,-0.0723146026571666,-0.8893635517842272,-0.436196768696183,0.6210244917473009,74
42,120,-1.3151643814857927,0.0456405352489607,-0.2006769939809104,-1.4264485558886686,-0.5218694198194944,-0.4520712094429557,-0.4079506439210434,-0.3534790224866815,-0.5855561452648986,-0.3381839195725918,-1.0222981826385804,-0.2207321844155854,-0.0359572099850489,-0.8893635517842272,0.0460027150409868,0.519838924921047,73
42,121,-1.0857278937939143,-0.3346668654849996,-1.2853000360156992,-1.4264485558886686,-0.4229538068976769,-0.4520712094429557,-0.507050287756382,-0.3534790224866815,-0.8521622995323302,-0.3043923327245216,-0.7060775936868872,-0.6424536550683305,-0.4193624418000894,-0.3216407112392114,0.1263692956638627,0.7550451100602144,72
42,122,-0.8180519914867591,-0.2318810815028472,-0.298907005335009,-1.9784579533678308,-0.2745803875149672,-0.5152496963389936,-0.1576990180741735,-0.3534790224866815,-1.1187684537997382,-0.3381839195725918,-1.0855423004271936,-0.2995019993363673,0.0450206191482839,-0.3216407112392114,-0.1950970268276123,-0.7325837532131646,71
42,123,-0.7798125768714823,-1.1628266107125544,0.0049920922917248,-1.4264485558886686,-0.1902111882581413,-0.325714235653753,-0.8233683428268109,-0.3534790224866815,-1.2853973002168622,-0.2214493468246079,-0.4531011225266829,-0.319497413893174,-0.1879972157047978,-1.457086392329243,-0.1950970268276123,-0.0055218988655982,70
42,124,-1.104847601101553,-0.3787179157630553,-1.1788841903821,-1.9784579533678308,-0.5218694198194944,-0.8311421308105638,-1.0280741727695577,-0.3534790224866815,-0.9521396073825904,-0.4272708303539728,-0.6428334758982741,-0.1159077384056628,-0.4557198344721777,-0.3216407112392114,-0.034363865581889,0.7831894399059087,69
42,125,-0.1297425284111238,-0.6430242174314231,-0.6273636058002676,-1.4264485558886686,-0.2280318637870667,-0.7047851570213611,-0.337880188683847,-0.3534790224866815,-0.6188819145483424,-0.4487745674391084,-0.3898570047351938,-0.3594882430067874,-0.3615211352762592,-0.8893635517842272,-0.235280317139036,0.3342203685576621,68
42,126,-0.7606928695638439,-1.1261174021475024,-0.4800185887691197,-1.4264485558886686,-0.4927765924895442,-0.1993572618645504,-0.7132576274541518,-0.3534790224866815,-1.2853973002168622,-0.4364867176761738,-0.6428334758982741,0.0828345638559591,-0.8457355013184962,-0.3216407112392114,0.0861860053524105,0.3221585129094801,67
42,127,-0.4930169672564712,-1.3537144952508515,-1.0837238668828142,-1.4264485558886686,-0.4258630896307017,-0.2625357487577152,-0.7097541046923102,-0.3534790224866815,-0.8521622995323302,-0.2706007458764164,-0.2633687691550918,-0.5558068586555199,-0.2507963485020866,-0.3216407112392114,-0.0745471558933127,0.5533440794992693,66
42,128,-0.6650943330254344,-0.1922351362525937,-1.206511381075437,-1.4264485558886686,-0.047656334341415,-0.4520712094429557,-0.3573998154999647,-0.3534790224866815,-0.9188138380991704,-0.0862829994322221,-0.3266128869465808,-0.3364632201838413,-0.5780128825511163,-0.3216407112392114,-0.4763800590076352,0.4354059353838922,65
42,129,-1.066608186486276,-1.289106288176352,-0.9650292698299644,-1.4264485558886686,-0.3444031731068345,-0.5152496963389936,-0.431974800002321,-0.3534790224866815,-0.8854880688157503,-0.1262185111617946,-0.3266128869465808,-0.3322217686111469,-0.8787876764749748,-0.8893635517842272,0.1665525859752864,0.6015915020919258,64
42,130,-1.104847601101553,-0.5152761716250581,-0.3838350359848961,-1.4264485558886686,0.0948985195753112,-0.7047851570213611,-0.577621246245192,-0.3534790224866815,-0.6522076838317625,0.0980347470119721,-0.6428334758982741,-0.1256024848574412,-0.5647920124885307,-0.3216407112392114,0.0861860053524105,-0.3110889086190493,63
42,131,-1.2195658449473834,-0.1114748774094859,-0.2917444003404461,-1.4264485558886686,0.1559934569681703,-0.1993572618645504,-0.2107523627536844,-0.3534790224866815,-0.8188365302488865,0.0120197986713597,0.0528518197937255,-0.3697889111118156,-0.7217898444817674,-0.8893635517842272,0.4478356181553093,-0.1147487027906084,62
42,132,-2.137311795714897,-0.0850442472426391,-1.0120978169371384,-1.4264485558886686,-0.1552997954622077,-0.3888927225469179,-0.0736144717896107,-0.3534790224866815,-0.6188819145483424,-0.2613848585541805,-0.7060775936868872,-0.1922538667135002,-0.3334267863932684,-1.457086392329243,-0.1549137365161601,0.0507667608258382,61
42,133,-0.6842140403330729,-1.0908765619250511,-0.4370429588016957,-1.4264485558886686,-0.1174791199332823,-0.1993572618645504,-0.507050287756382,-0.3534790224866815,-1.2853973002168622,-0.0555633750248505,-0.516345240318172,-0.2564815619565594,-1.0903215974763734,-0.3216407112392114,0.3272857472210097,-0.0088724143234133,60
42,134,-0.5886155037948807,-0.6767966893112737,-0.4974134866130814,-1.4264485558886686,-0.1611183609281911,-0.3888927225469179,-0.2998419415551118,-0.3534790224866815,-1.0521169152328742,-0.0954988867544231,-0.3898570047351938,-0.1934657100199449,-0.8027676736151005,-0.3216407112392114,0.488018908466733,-0.3559858157538668,59
42,135,-0.5503760891796039,-1.8279974699112929,-0.7931267499602916,-1.4264485558886686,0.0134386030514771,-0.325714235653753,-0.2758177854738342,-0.3534790224866815,-1.1187684537997382,-0.006411975973077,-0.0103922979948875,-0.2183084978026408,-0.4953824446599638,-0.8893635517842272,0.6487520697124564,0.6411275844942391,58
42,136,-1.1430870157168296,-0.6929487410799152,-1.0857703254527125,-1.4264485558886686,-0.0040170933465062,-0.4520712094429557,-0.6742183738220984,-0.3534790224866815,-0.5522303759814786,-0.0094839384138107,-0.3266128869465808,-0.2364861473997528,-0.3648263527918982,-0.3216407112392114,0.1263692956638627,0.0018492351416187,57
42,137,0.5012078127415961,-0.4007434409020998,-0.8217771699385665,-1.4264485558886686,-0.100023423535332,-0.2625357487577152,-0.2012428009714779,-0.3534790224866815,-0.6855334531151825,-0.015627863295278,-0.3898570047351938,0.0652628359120971,-0.5763602737932968,-0.3216407112392114,0.568385489089609,0.3623646984033565,56
42,138,-0.7606928695638439,-1.5651595365855258,-0.3971370166891076,-1.4264485558886686,-0.2920360839129505,-0.325714235653753,-0.0961371181157743,-0.3534790224866815,-0.5522303759814786,-0.1600100980098998,-0.4531011225266829,-0.0504681998561036,-0.4838141833551977,-0.3216407112392114,-0.235280317139036,0.1472616060111273,55
42,139,-0.1679819430264007,-1.372803283704661,-1.0018655240877397,-1.4264485558886686,-0.0854770098703404,-0.6416066701281963,-0.0891300725920911,-0.3534790224866815,-0.0523438367300829,0.233201094404358,-0.0736364157863765,0.0452674213552904,-0.4408463556517726,-0.3216407112392114,0.568385489089609,0.7483440791445604,54
42,140,-1.066608186486276,-0.7443416330709747,-0.3398361767325346,-1.4264485558886686,-0.0302006379434647,-0.1993572618645504,-0.311353516344137,-0.3534790224866815,-0.6188819145483424,0.1041786718934394,-0.3898570047351938,-0.4867317901865163,-0.2524489572599061,-1.457086392329243,0.7693019406467559,0.3543234613046002,53
42,141,-0.0723834064882086,0.1557681609441167,-1.1082813697213387,-1.4264485558886686,0.3130947245498883,-0.2625357487577152,-0.0911320855988187,-0.3534790224866815,-0.2189726831472069,0.1502581085044793,-0.3898570047351938,0.0040647489352323,-1.0853637712028854,-1.457086392329243,0.2871024569095861,0.0447358330017472,52
42,142,0.2908910323573561,-0.1056014040390829,-0.1832820961369486,-1.4264485558886686,0.2054512634290956,0.0533566857138549,-0.2327745058282345,-0.3534790224866815,-0.5189046066980586,0.1564020333859466,-0.0736364157863765,-0.2255795576415297,-0.8787876764749748,-0.3216407112392114,0.5282021987781567,0.6196842855641511,51
42,143,-1.9078753080230184,-0.0380564602793819,0.0275031365603744,-1.9784579533678308,0.0745335404443361,0.0533566857138549,-0.2527946358959659,-0.3534790224866815,-0.2189726831472069,0.0888188596897711,-0.3266128869465808,0.0077002788546216,0.0532836629374109,-0.3216407112392114,0.9300351018924792,0.1727255234905934,50
42,144,-0.9327702353325896,-0.4917822781434128,-0.5915505808274066,-1.4264485558886686,0.3305504209478385,-0.325714235653753,0.2056663426554923,-0.3534790224866815,-0.4189272988477747,0.3192160427450052,-0.0103922979948875,-0.2001308482055839,-0.3516054827293126,-0.3216407112392114,0.3272857472210097,0.2786018119577886,49
42,145,-1.0092490645633607,-0.6650497425704677,-0.7061522607405294,-1.9784579533678308,0.3043668763509131,0.1797136595030576,0.0079675582365198,-0.3534790224866815,-0.6855334531151825,0.205553432437755,-0.2633687691550918,0.1852353232529922,0.4201628071741974,-0.8893635517842272,0.6085687794010326,-0.0055218988655982,48
42,146,-0.3591790161030023,0.202755947907374,-0.4063460802535457,-1.4264485558886686,0.3567339655447971,-0.2625357487577152,-0.21575739527064,-0.3534790224866815,-0.3522757602809108,0.2700646436931969,0.0528518197937255,-0.1013656187279952,-0.4507620081987191,-0.3216407112392114,0.8898518115810555,0.8910760376478167,47
42,147,-0.6842140403330729,-0.7443416330709747,-0.2733262732115468,-1.4264485558886686,0.1210820641722366,-0.2625357487577152,0.2902513921917599,-0.3534790224866815,0.0476334711202009,0.2762085685746991,-0.0736364157863765,-0.217702576149446,-0.7383159320599921,-0.3216407112392114,1.1309515534496548,-0.0189239606968824,46
42,148,-0.4930169672564712,-0.0072207250847328,-0.6508978793538548,-1.4264485558886686,0.4963795367285316,-0.1361787749685125,0.2642252231036635,-0.3534790224866815,-0.0856696060135029,0.4943179018669636,0.1793400553738276,0.1385793559537399,-0.7168320182082796,-0.3216407112392114,0.1263692956638627,0.1365399565460952,45
42,149,-0.091503113795847,-1.5181717496222686,-0.137236778314712,-1.4264485558886686,0.3218225727488634,-0.1361787749685125,0.6761393992476805,-0.3534790224866815,-0.6855334531151825,0.4758861272225617,-0.0736364157863765,0.0888937803883482,-0.5466133161524865,-0.8893635517842272,0.7693019406467559,0.0072100598741467,44
42,150,-0.645974625717796,0.6417980823453975,-0.6672695479128556,-1.4264485558886686,0.284001897219938,-0.0098218011793098,0.207668355662311,-0.3534790224866815,0.1476107789704848,0.3775833291189797,-0.2633687691550918,0.3870072337808088,-0.622633319012361,-0.3216407112392114,1.010401682515355,0.4461275848489243,43
42,151,-0.2827001868724486,-0.029246250223744,-0.9507040598408152,-1.4264485558886686,0.4411031648016229,0.1797136595030576,0.2837448499197813,-0.3534790224866815,0.1142850096870647,0.5465412633595057,-0.2001246513664787,0.300966359021193,-0.5763602737932968,0.2460821293058044,1.1309515534496548,0.4092719148128869,42
42,152,-0.5312563818719654,-0.4095536509577043,-0.2958373174801963,-1.4264485558886686,0.4847424057965317,0.1165351726098928,-0.0075480425660516,-0.3534790224866815,-0.5855561452648986,0.5649730380039077,-0.0103922979948875,-0.0316846286057417,-0.0491780800476345,-1.457086392329243,1.291684714695378,0.7389626358626542,41
42,153,-1.1430870157168296,0.0265517467951176,-0.6140616250960561,-1.4264485558886686,0.5574744741213907,0.1797136595030576,-0.2382800415968037,-0.3534790224866815,-1.1187684537997382,0.4666702399003607,0.1793400553738276,0.2270439173263003,-0.723442453239587,-0.3216407112392114,-0.5567466396304827,0.1057152143341248,40
42,154,-1.028368771870999,0.4861510380295849,0.0121546972862878,-1.4264485558886686,0.6883921971061502,0.1797136595030576,0.3818434872517106,-0.3534790224866815,-0.5189046066980586,0.6325562117001181,0.1160959375852146,0.2446156452701623,-0.2739328711116187,0.2460821293058044,0.6487520697124564,0.4005605746225438,39
42,155,-0.435657845333556,0.8238757568280568,-0.3306271131680966,-1.4264485558886686,0.7523964172320341,-0.0730002880753477,0.5520145928275638,-0.3534790224866815,0.080959240403621,0.5649730380039077,0.2425841731653167,0.422150689668533,-0.8358198487715791,-0.3216407112392114,0.8496685212696318,0.1392203689123472,38
42,156,-0.1488622357187623,0.2497437348706312,-0.6048525615316181,-0.8744391584097023,0.857130595619835,0.3692491201882981,0.3683298994559578,-0.3534790224866815,-0.1856469138637868,1.077990765606883,0.3690724087454188,0.5057678778152042,-1.1944359492192385,0.8138049698508202,0.6487520697124564,1.123601810420732,37
42,157,0.2335319104344408,-0.8383172069975225,0.177917841446335,-1.4264485558886686,0.6534808043102165,0.3060706332922603,0.2422030800292045,-0.3534790224866815,-0.252298452430627,0.7984421834998755,0.2425841731653167,0.4027611967649762,-1.356391607485934,0.2460821293058044,0.6085687794010326,0.8046327388359968,36
42,158,-0.9327702353325896,-0.3464138122258055,0.4828401683580066,-1.4264485558886686,0.7756706790959678,0.0533566857138549,0.3758374482314366,-0.3534790224866815,0.3142396253876088,0.6387001365815854,-0.0736364157863765,0.3833717038613644,-1.0109963771008306,0.2460821293058044,1.291684714695378,1.0646327383630434,35
42,159,-0.7989322841791207,-0.7869243150064297,-0.263093980362148,-1.4264485558886686,0.7756706790959678,0.4956060939775008,0.2502111320562971,-0.3534790224866815,0.0143077018367808,0.678635648311158,0.495560644325521,0.4197270030555884,-0.7895468035525148,-0.3216407112392114,0.7291186503353322,1.806436860725044,34
42,160,-0.0723834064882086,-0.5960364304681659,-0.2641172096470855,-1.4264485558886686,0.8716770092847935,0.6219630677667035,0.2366975442605443,-0.3534790224866815,0.0143077018367808,1.0104075919107076,0.4323165265340319,0.4179092380958937,-1.1382472514532571,0.8138049698508202,0.68893536002388,1.12092139805448,33
42,161,0.6732851785103419,0.471467354603544,-0.2323971018139979,-1.4264485558886686,0.8891327056827769,0.1797136595030576,0.6731363797374526,2.5161437807542733,0.080959240403621,1.2193010378807712,0.3690724087454188,0.5657541214856242,-1.166341600336248,-0.3216407112392114,1.2515014243839258,0.8917461407393797,32
42,162,-0.5694957964872422,0.6961277110216584,0.021363760850749,-1.4264485558886686,0.9473183603426444,0.432427607081463,0.713677143124711,-0.3534790224866815,0.980755011056152,1.1916533759141332,0.558804762114134,0.717840456448049,-0.9118398516314534,-0.3216407112392114,1.291684714695378,1.4787564489499656,31
42,163,0.0232151300502008,0.0529823769619644,0.251590349961909,-1.4264485558886686,0.9065884020807272,0.4956060939775008,0.7432068349745579,-0.3534790224866815,0.4142169332378927,0.918248718688593,0.7485371154857252,0.5881732226553754,-1.1646889915784282,-0.8893635517842272,0.7693019406467559,0.2564884099361613,30
42,164,-0.1488622357187623,1.0823085851260217,0.2996821263540208,-1.4264485558886686,1.084054648793387,0.432427607081463,0.5605231481063611,2.5161437807542733,0.3475653946710526,1.2285169252029722,0.4323165265340319,0.6063508722524874,-1.363002042517212,0.2460821293058044,1.1711348437610785,1.1296327382447993,29
42,165,0.6924048858181977,0.2908580484634855,-0.0676571869389115,-1.4264485558886686,1.084054648793387,0.6851415546598684,0.9979629900866788,-0.3534790224866815,0.2142623175373249,1.2530926247288765,0.495560644325521,0.9008287957255036,-1.2440142119539417,0.8138049698508202,0.4076523278438856,0.2370554202807861,28
42,166,0.7306443004334745,0.6770389225678487,-0.2129557454001611,-1.4264485558886686,1.046233973264462,0.3060706332922603,0.9123769340470927,-0.3534790224866815,0.080959240403621,1.2408047749659417,0.4323165265340319,0.8244826674177214,-1.2357511681648148,0.8138049698508202,0.9300351018924792,1.1430348000761072,27
42,167,-0.0532636991805702,0.9266615408102092,0.4674917290839199,-1.4264485558886686,1.2877044401030056,0.6851415546598684,0.8062702446879799,2.5161437807542733,-0.118995375296923,1.4374103711730706,0.558804762114134,0.9305189567341438,-1.402664652704998,-0.3216407112392114,1.693517617809672,1.3239626347985272,26
42,168,0.5203275200492345,-0.3023627619477497,0.7499030117269418,-1.4264485558886686,1.2847951573699807,1.0010339891343116,0.666629837465474,2.5161437807542733,0.2809138561041888,1.2776683242547806,0.6220488799056231,0.9396077815326722,-1.0258698559212651,-0.3216407112392114,1.4524178759411013,1.4787564489499656,25
42,169,0.8262428369716666,0.7695461281517625,0.1717784657367097,-1.4264485558886686,1.5611770170044583,0.7483200415559061,0.7021655683356858,2.5161437807542733,0.7141488567887443,1.382115047239795,0.7485371154857252,1.0098946933081203,-2.0438768507404426,0.8138049698508202,0.4076523278438856,1.3065399544178649,24
