ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,57,0.1952924958189466,-0.2260076081324442,-0.8084751892343783,0.2295796365486223,0.1850862842981205,-0.3888927225469179,-0.2638057074331953,-0.3534790224866815,-0.3856015295643546,0.2178412822006896,-0.2001246513664787,-0.2164907328429461,-0.6738641905048838,-0.8893635517842272,0.9300351018924792,0.5674162444221166,125
49,58,-0.645974625717796,-1.060040826730435,-0.0625410405142237,0.2295796365486223,0.2607276353559712,-0.0730002880753477,-0.071612458782792,-0.3534790224866815,-0.4189272988477747,0.294640343219101,-0.7693217114783762,-0.2825361930457552,-0.4061415717374744,-0.3216407112392114,1.0907682631382023,0.6424677906773651,125
49,59,-0.1297425284111238,-0.3684393373648501,-0.3715562845656455,0.2295796365486223,0.409101054738681,-0.325714235653753,-0.1391803977614651,-0.3534790224866815,-0.7855107609654665,0.134898296300811,-0.2633687691550918,-0.2952605477637281,0.0797254030625821,-0.8893635517842272,1.0907682631382023,0.6036018113666148,125
49,60,-0.8754111134096744,-0.6004415354959681,-0.9404717669914396,0.2295796365486223,0.1879955670311122,-0.5152496963389936,-0.2242659505494373,-0.3534790224866815,-0.5855561452648986,0.3161440803042716,-0.2633687691550918,0.1791761067206032,-0.245838522228628,-0.8893635517842272,0.3674690375324334,-0.0430476719931987,125
49,61,-1.4490023326392618,0.4934928797425886,-0.5342497408708569,0.2295796365486223,0.1007170850412946,-0.3888927225469179,-0.4404833552811182,-0.3534790224866815,-0.6188819145483424,0.205553432437755,-0.6428334758982741,-0.3116204324010903,-0.2193967821034568,-0.8893635517842272,0.4076523278438856,-0.0256249916125364,125
49,62,-0.9327702353325896,-1.3713349153620604,-0.0635642697991613,-0.32242976093054,-0.0069263760794979,-0.325714235653753,-0.3038459675686581,-0.3534790224866815,-0.5522303759814786,-0.0954988867544231,-0.516345240318172,-0.3322217686111469,-0.0359572099850489,0.2460821293058044,0.6085687794010326,0.5319007805692051,125
49,63,-0.9901293572555048,-0.4345159127819504,-0.216025433254997,0.2295796365486223,0.1589027397011951,-0.6416066701281963,-0.3814239715812424,-0.3534790224866815,-0.7188592223986027,-0.006411975973077,-0.4531011225266829,0.1719050468817694,-0.3681315703075372,0.2460821293058044,0.3674690375324334,0.6404574814026761,125
49,64,-0.6842140403330729,-0.215729029734239,-0.28458179534586,0.2295796365486223,0.2199976770940542,-0.5152496963389936,-0.3724149130507405,-0.3534790224866815,-0.8188365302488865,0.1502581085044793,-0.516345240318172,-0.3952376205477614,-0.8639141976545698,-0.8893635517842272,0.8898518115810555,0.4126224302707019,125
49,65,-1.1430870157168296,-0.4242373343837118,-0.8105216478042534,0.2295796365486223,-0.0912955753363238,-0.0730002880753477,-0.386429004098198,-0.3534790224866815,-0.6188819145483424,0.1318263338600773,-0.1368805335749896,-0.1704406871969437,-1.009343768343011,-0.8893635517842272,0.4478356181553093,0.915869852035696,125
49,66,-0.2635804795645928,-0.6547711641722624,-1.306787850999411,-0.32242976093054,0.190904849764104,-0.0098218011793098,-0.4920351902055151,-0.3534790224866815,-0.1856469138637868,0.1318263338600773,-0.3266128869465808,0.0173950253064,-0.3102902637837363,0.2460821293058044,0.0058194247295631,0.8763337696334065,125
49,67,0.0805742519731161,-0.6136568505793748,-0.4667166080649081,0.2295796365486223,0.2956390281519049,0.3692491201882981,0.0144741005084983,-0.3534790224866815,-0.3856015295643546,0.3560795920338441,-0.579589358106785,-0.3607000863132872,-0.1830393894313392,-0.3216407112392114,0.3272857472210097,0.1217976885316849,125
49,68,-1.0474884791786376,-0.3346668654849996,-1.14818731183395,-0.32242976093054,-0.100023423535332,-0.7047851570213611,-0.4620049951039636,-0.3534790224866815,-0.7855107609654665,-0.0432755252619159,-0.4531011225266829,-0.1643814706646098,-0.525129402300774,-1.457086392329243,1.1309515534496548,-0.1495940635519807,125
49,69,-1.4298826253316232,-1.3302206017692062,-1.0141442755070136,0.2295796365486223,0.2607276353559712,-0.2625357487577152,-0.0701109490277691,-0.3534790224866815,-0.8188365302488865,0.1471861460637456,-0.3898570047351938,-0.132267623043025,0.0962514906408067,0.2460821293058044,0.2067358762867101,-0.0752126203883189,125
49,70,-0.225341064949316,-1.0203948814801485,-0.6273636058002676,0.2295796365486223,0.2723647662879712,-0.0098218011793098,-0.1351763717479188,-0.3534790224866815,-1.0521169152328742,0.2639207188117295,-0.579589358106785,-0.2625407784889485,-0.6903902780831084,-0.3216407112392114,0.9702183922039028,1.0525708827148854,125
49,71,0.0232151300502008,0.4993663531129916,-1.0376785490606006,-0.32242976093054,0.1327191951042366,0.0533566857138549,-0.1947362586994993,-0.3534790224866815,-0.8188365302488865,0.1471861460637456,-0.0736364157863765,0.0386022831697065,-0.98290202821784,-1.457086392329243,0.8898518115810555,0.2558183068445983,125
49,72,-0.301819894180087,-0.3155780770311565,-0.9947029190931768,-0.32242976093054,0.2025419806961039,-0.3888927225469179,-0.3669093772820803,-0.3534790224866815,-0.9188138380991704,-0.024843750617479,-0.4531011225266829,-0.1140899734459681,0.0185788790231128,-0.8893635517842272,-0.235280317139036,0.2042203687941268,125
49,73,-0.5121366745641097,-0.5975047988107667,-0.8862406148897025,-0.32242976093054,0.2723647662879712,-0.1993572618645504,-0.0766174912997476,-0.3534790224866815,-1.0187911459494543,0.0273796108750281,-0.1368805335749896,-0.2019486131652785,-0.4077941804953233,-0.3216407112392114,0.68893536002388,0.4467976879405111,125
49,74,-1.1239673084091912,-0.5461119068197072,-0.7266168464393039,0.2295796365486223,0.336368986413822,-0.2625357487577152,-0.4414843617844365,-0.3534790224866815,0.080959240403621,0.3253599676264726,-0.0103922979948875,-0.235274304093308,-0.4904246183864758,0.2460821293058044,0.2469191665981338,0.1975193378784727,125
49,75,0.5585669346645113,-0.3317301287997981,-0.3930440995493341,0.2295796365486223,0.3625525310107805,-0.1993572618645504,-0.0961371181157743,-0.3534790224866815,-0.5522303759814786,0.3499356671523768,-0.4531011225266829,-0.1819531986084719,-0.7763259334899293,-1.457086392329243,1.2515014243839258,0.825405934674498,125
49,76,-0.4738972599488328,0.3642764655935895,-0.4042996216836706,0.2295796365486223,0.2869111799529297,-0.1361787749685125,-0.3173595553644109,-0.3534790224866815,-0.6522076838317625,0.0488833479601986,-0.0736364157863765,-0.0534978081222982,-0.4226676593157285,-0.8893635517842272,0.5282021987781567,0.7771585120818416,125
49,77,-1.0092490645633607,-0.3199831820589587,-1.0591663640443127,-0.32242976093054,0.2258162425600376,-0.1993572618645504,-0.7603049331133888,-0.3534790224866815,-0.0856696060135029,0.2731366061339654,-0.2633687691550918,-0.3158618839737847,0.154092797164637,-1.457086392329243,0.488018908466733,0.6257152133882421,125
49,78,-0.6077352111025192,-0.4712251213470024,-1.345670563827085,0.2295796365486223,0.1501748915021869,-0.2625357487577152,-0.3213635813779572,-0.3534790224866815,-0.7521849916820463,0.2178412822006896,-0.2001246513664787,-0.4012968370801505,-0.4821615745973489,-0.3216407112392114,0.2469191665981338,0.9708183055440064,125
49,79,-0.1297425284111238,-0.4462628595227563,-0.621224230090619,0.2295796365486223,0.0512592785804024,-0.0730002880753477,0.0785385167253298,-0.3534790224866815,-0.5522303759814786,0.1564020333859466,-0.2633687691550918,-0.404326445346345,-0.4342359206204945,-0.8893635517842272,0.488018908466733,1.200663665950646,125
49,80,-1.066608186486276,0.0867548488418149,-0.5680163072738195,0.2295796365486223,0.2665462008219547,-0.325714235653753,-0.0706114522793827,-0.3534790224866815,-0.4189272988477747,0.2301291319636243,-0.2633687691550918,-0.1256024848574412,-0.6622959292001177,-0.3216407112392114,0.8898518115810555,0.2605090284855395,125
49,81,-0.951889942640228,-1.325815496741404,-0.8228003992235041,-0.32242976093054,0.0978078023083029,-0.325714235653753,-0.1211622807004613,-0.3534790224866815,-0.2856242217140707,0.1502581085044793,-0.4531011225266829,-0.3903902473218723,-0.326816351361961,-1.457086392329243,0.7693019406467559,0.4555090281308304,125
49,82,-0.7798125768714823,-0.8544692587661308,-0.2272809553893101,0.2295796365486223,0.1239913469052614,-0.1993572618645504,-0.1116527189183458,-0.3534790224866815,-0.5189046066980586,0.0243076484342944,-0.0103922979948875,-0.2195203411091406,-0.4672880957769437,-0.8893635517842272,0.8496685212696318,0.9319523262332562,125
49,83,-0.4547775526411944,-1.6459197954286668,-0.4585307737854077,0.2295796365486223,0.2810926144869463,-0.325714235653753,-0.0460867929464004,-0.3534790224866815,-0.5855561452648986,0.3407197798301409,-0.1368805335749896,0.0155772603467053,-0.7118741919348209,-1.457086392329243,0.8898518115810555,0.7851997491806216,125
49,84,-1.276924966870516,-1.0380153015913909,-1.2556263867524866,0.2295796365486223,0.1967234152301205,-0.0730002880753477,-0.0485893092049237,-0.3534790224866815,-0.7188592223986027,0.3130721178635379,0.1793400553738276,0.0319371449840676,-0.6689063642313958,-0.3216407112392114,0.5282021987781567,1.0478801610739203,125
49,85,-0.7606928695638439,-0.4359842811245511,-0.9527505184106904,-0.32242976093054,0.0919892368423195,-0.325714235653753,-0.0110515653278932,-0.3534790224866815,-0.8521622995323302,0.1226104465378763,-0.1368805335749896,-0.6733556593834154,0.1854923635632961,-0.8893635517842272,0.1263692956638627,0.4762822239693317,125
49,86,0.0614545446654776,-0.8735580472199405,-0.4513681687908448,0.2295796365486223,0.3625525310107805,-0.0730002880753477,-0.0475883027015144,-0.3534790224866815,-0.2856242217140707,0.2823524934561664,-0.0103922979948875,0.0276956934114283,-0.7482315846069386,-0.8893635517842272,0.68893536002388,0.4729317085115165,125
49,87,-0.6268549184101576,-0.816291681858478,0.7253455088884172,0.2295796365486223,0.4352845993356395,-0.1361787749685125,-0.2713132562085832,-0.3534790224866815,-0.7188592223986027,0.1410422211822783,0.1160959375852146,-0.4085678969189843,-1.2721085608369325,-1.457086392329243,1.010401682515355,0.4173131519116669,125
49,88,-0.1488622357187623,0.0794130071287778,0.0090850094314751,-0.32242976093054,0.2694554835549795,-0.6416066701281963,-0.2447865838688733,-0.3534790224866815,-1.0854426845162943,0.12568240897861,-0.516345240318172,-0.241333520625642,-0.4524146169565387,0.2460821293058044,0.6085687794010326,0.4119523271791389,125
49,89,-0.8754111134096744,-0.3508189172536077,-0.4022531631137955,0.2295796365486223,0.0628964095123693,-0.5152496963389936,-0.3048469740720674,-0.3534790224866815,-0.5855561452648986,0.214769319759956,-0.579589358106785,-0.2558756403033647,-0.4904246183864758,0.2460821293058044,0.2469191665981338,0.7463337698698712,125
49,90,-1.5063614545623945,-0.264185185040097,-0.9363788498516894,-0.32242976093054,0.1821770015651288,-0.4520712094429557,-0.1652065668495614,-0.3534790224866815,-0.7188592223986027,0.1840496953525845,-0.516345240318172,-0.1722584521566935,-0.4689407045347633,-0.8893635517842272,0.0861860053524105,0.3134471727191608,125
49,91,-1.621079698408225,-1.5372605380761115,-0.0727733333635993,-0.32242976093054,0.1734491533661536,-0.5784281832321585,-0.1016426538844346,-0.3534790224866815,-0.4522530681311947,0.214769319759956,-0.3898570047351938,-0.3104085890946456,-0.3995311367061963,-0.8893635517842272,0.1263692956638627,-0.0993363316846352,125
49,92,-0.4930169672564712,-0.6738599526260721,-0.3163019031789475,0.2295796365486223,0.0047107548524688,-0.325714235653753,-0.2117533692570938,-0.3534790224866815,-0.7855107609654665,0.1471861460637456,0.0528518197937255,-0.3091967457881457,-0.7647576721851632,-0.8893635517842272,0.1665525859752864,0.9312822231416932,125
49,93,-1.162206723024468,-0.9087988874423916,-0.820753940653629,-0.32242976093054,0.2170883943610624,-0.5152496963389936,-0.507050287756382,-0.3534790224866815,-0.6522076838317625,0.1164665216563741,-0.1368805335749896,-0.3419165150629253,0.0235367052966007,0.8138049698508202,0.6487520697124564,0.2015399564278747,125
49,94,-0.4738972599488328,0.1278691624346692,-0.7020593436007792,-0.32242976093054,0.0250757339834439,0.0533566857138549,-0.3639063577719433,-0.3534790224866815,-0.9521396073825904,-0.015627863295278,0.1793400553738276,-0.2455749721983363,-0.5714024475198382,-1.457086392329243,0.68893536002388,1.133653356794201,125
49,95,-1.0474884791786376,-0.3082362353181527,-0.8002893549548545,0.2295796365486223,0.0803521059103196,-0.2625357487577152,-0.2743162757188112,-0.3534790224866815,-0.7521849916820463,0.1686898831489162,-0.1368805335749896,-0.1831650419149166,-1.088668988718554,-0.3216407112392114,0.68893536002388,0.2511275852036334,125
49,96,-0.7606928695638439,-0.7164426345615271,-0.2375132482386857,-0.32242976093054,0.2083605461620873,-0.0098218011793098,-0.2137553822638214,-0.3534790224866815,-0.8521622995323302,0.2086253948784887,-0.2001246513664787,-0.3322217686111469,-0.4325833118626749,-0.8893635517842272,0.8094852309581796,0.8957667592887817,125
49,97,-0.7033337476407112,-0.6562395325148632,0.0387586586946875,0.2295796365486223,0.3189132900158717,-0.1993572618645504,-0.1877292131757251,-0.3534790224866815,-0.5189046066980586,0.3007842681005684,-0.1368805335749896,0.0180009469596499,-0.8804402852327944,-0.3216407112392114,0.5282021987781567,0.5982409866340869,125
49,98,-0.5121366745641097,-0.6547711641722624,-0.4963902573281439,0.2295796365486223,0.5312909295244653,0.0533566857138549,0.0555153671473704,-0.3534790224866815,-0.252298452430627,0.4298066906115218,0.2425841731653167,0.1979596779709651,-1.2836768221416983,0.2460821293058044,0.7693019406467559,0.909168821120066,125
49,99,-0.6650943330254344,-0.5358333284214686,-0.2743495024964844,0.2295796365486223,0.3538246828118053,0.1165351726098928,-0.0881290660886818,-0.3534790224866815,-0.4855788374146148,0.1502581085044793,0.3690724087454188,-0.0977300888085508,-0.6490750591375322,-0.8893635517842272,0.2067358762867101,0.2605090284855395,125
49,100,-0.0341439918727144,-0.0086890934273336,-0.142352924739423,0.2295796365486223,0.4323753166026478,-0.0098218011793098,-0.7207651762296307,-0.3534790224866815,-0.5522303759814786,0.2823524934561664,-0.3898570047351938,-0.2146729678832514,-0.8738298502015163,-0.8893635517842272,0.3674690375324334,0.1720554203990304,125
49,101,-0.3209396014877255,0.1146538473512291,-0.6161080836659313,0.2295796365486223,0.336368986413822,-0.0098218011793098,-0.2968389220449749,-0.3534790224866815,-0.3522757602809108,0.2485609066080612,-0.2633687691550918,0.0628391492991525,-1.1398998602110766,-0.3216407112392114,0.6487520697124564,-0.0979961255015091,125
49,102,-0.7798125768714823,0.1410844775180759,-0.5127619258871449,0.2295796365486223,0.4061917720056893,-0.325714235653753,-0.3739164228058545,-0.3534790224866815,-0.2856242217140707,0.3130721178635379,-0.0103922979948875,-0.0747050659855496,-0.2491437397442671,-0.8893635517842272,0.5282021987781567,0.4662306775958625,125
49,103,0.1379333738960313,-0.2788688684661045,-0.9507040598408152,0.2295796365486223,0.3625525310107805,-0.2625357487577152,-0.071612458782792,-0.3534790224866815,-1.1854199923665782,0.2884964183376337,0.2425841731653167,-0.1752880604228329,-0.6672537554735762,-0.8893635517842272,0.9300351018924792,0.6759729452555876,125
49,104,-0.3400593087953639,-1.0292050915357864,-0.158724593298424,0.2295796365486223,0.3392782691468137,-0.3888927225469179,-0.0971381246191837,-0.3534790224866815,-0.6855334531151825,0.2485609066080612,0.0528518197937255,-0.2558756403033647,-0.148334605517041,-0.8893635517842272,0.3674690375324334,0.8059729450191229,125
49,105,-0.7033337476407112,-0.8441906803679255,-0.7921035206753541,0.2295796365486223,0.3683710964767639,-0.2625357487577152,-0.265807720440014,-0.3534790224866815,-0.2189726831472069,0.223985207082157,-0.1368805335749896,0.0725338957509308,-0.8192937611933251,-0.8893635517842272,0.3674690375324334,0.7624162440674075,125
49,106,-0.0532636991805702,0.8723319121339148,0.2311257642631346,0.2295796365486223,0.3043668763509131,0.1165351726098928,-0.4459888910496875,-0.3534790224866815,-0.3522757602809108,0.2086253948784887,-0.3266128869465808,-0.078340595904994,-0.0838828639619327,-0.3216407112392114,0.4076523278438856,0.4400966570248572,125
49,107,-0.7033337476407112,-0.215729029734239,-0.5025296330377692,-0.32242976093054,0.4178289029376892,0.2428921463990954,-0.4094521536760663,-0.3534790224866815,-0.9521396073825904,0.3345758549486736,-0.4531011225266829,-0.1480215860271924,-0.2177441733456373,-0.3216407112392114,0.1665525859752864,0.3476224303889462,125
49,108,-0.7989322841791207,-0.8999886773867872,-0.7399188271434921,-0.32242976093054,0.1298099123712449,-0.3888927225469179,-0.4549979495801893,-0.3534790224866815,-0.5522303759814786,0.1932655826747855,-0.3266128869465808,-0.0995478537682454,-0.0954511252666987,-0.3216407112392114,0.3674690375324334,0.2095811935266309,125
49,109,-0.2062213576416775,-0.9836856729150965,-0.6079222493864308,0.2295796365486223,0.1472656087691952,0.1165351726098928,-0.0951361116124561,-0.3534790224866815,-0.3189499909974908,0.3253599676264726,0.1793400553738276,0.1004062917998212,-0.7482315846069386,-0.3216407112392114,0.2871024569095861,0.4072616055381978,125
49,110,-0.1679819430264007,-1.0644459317582378,-1.1594428339682632,0.2295796365486223,0.4178289029376892,-0.1361787749685125,-0.2277694733112789,-0.3534790224866815,-0.4522530681311947,0.294640343219101,-0.2001246513664787,-0.3728185193780102,-0.5747076650354772,-0.3216407112392114,0.9702183922039028,0.1640141833002504,125
49,111,0.3291304469726329,-0.0571452487331916,-0.4390894173715708,-0.32242976093054,0.2898204626859215,0.0533566857138549,-0.027568172633783,-0.3534790224866815,-0.6522076838317625,0.3284319300672063,-0.0103922979948875,-0.6733556593834154,0.0070106177183467,-2.024809232874259,1.4122345856296776,0.5017461414487978,125
49,112,-1.2960446741781544,-0.3889964941612605,-0.5260639065913564,-0.32242976093054,0.4120103374716727,-0.3888927225469179,0.0450047988618456,-0.3534790224866815,-0.5189046066980586,0.2823524934561664,-0.1368805335749896,-0.4394699012340692,-0.2243546083769154,-0.3216407112392114,0.3674690375324334,0.1646842863918134,125
49,113,-0.6077352111025192,-0.620998692292412,-0.5741556829834681,-0.32242976093054,0.4323753166026478,0.0533566857138549,-0.2693112432018557,-0.3534790224866815,-0.3856015295643546,0.2270571695228906,0.1793400553738276,-0.0335023935654915,-0.2838485236585652,0.2460821293058044,0.8898518115810555,1.2495811916348654,125
49,114,-0.301819894180087,-0.1731463477987506,-1.2034416932206249,0.2295796365486223,0.4643774266655897,0.0533566857138549,0.0049645387262918,-0.3534790224866815,-0.5189046066980586,0.4359506154929892,0.1793400553738276,-0.0831879691308832,-0.6606433204422981,-0.3216407112392114,0.8898518115810555,-0.2259858159903315,125
49,115,-1.9078753080230184,-1.0189265131375478,-0.5751789122684057,0.2295796365486223,0.3247318554818551,-0.2625357487577152,-0.1336748619928048,-0.3534790224866815,-0.4189272988477747,0.2792805310154327,-0.0736364157863765,-0.1904361017537504,-0.2954167849633313,-0.8893635517842272,1.1309515534496548,0.1934987193290946,125
49,116,-0.7224534549483497,-0.465351647976566,-0.9292162448571032,-0.32242976093054,0.2752740490209629,-0.5152496963389936,-0.3594018285066924,-0.3534790224866815,-0.5522303759814786,-0.0402035628211822,-0.0736364157863765,0.0925293103077375,-0.5961915788871898,-0.3216407112392114,0.1665525859752864,0.3697358324105735,125
49,117,0.8262428369716666,-0.657707900857464,-1.1932094003712492,0.2295796365486223,0.2316348080260541,-0.0098218011793098,0.0074670549848151,-0.3534790224866815,0.1142850096870647,0.3837272540004471,-0.2633687691550918,-0.3085908241349509,-1.0523115960464362,-1.457086392329243,1.010401682515355,0.7389626358626542,125
49,118,-0.9901293572555048,-0.9176090974980295,-0.5342497408708569,-0.32242976093054,0.1298099123712449,-0.4520712094429557,-0.2593011781679444,-0.3534790224866815,-0.8854880688157503,0.1533300709452129,-0.1368805335749896,-0.1292380147768856,-0.7746733247321098,-0.3216407112392114,0.3272857472210097,1.414426552159749,125
49,119,-0.7606928695638439,-0.5842894837273599,-0.1832820961369486,-0.32242976093054,0.3189132900158717,0.0533566857138549,-0.1381793912580558,-0.3534790224866815,-1.152094223083158,0.2792805310154327,0.1793400553738276,-0.0613747896143819,0.068157141757816,-0.3216407112392114,0.6085687794010326,0.0279832557126479,125
49,120,-0.7606928695638439,-0.7575569481543815,-0.966052499114902,-0.32242976093054,0.284001897219938,0.1797136595030576,-0.0175581075998718,-0.3534790224866815,-0.8188365302488865,0.3468637047116082,0.2425841731653167,-0.0341083152186863,-0.1913024332204368,-0.3216407112392114,1.0907682631382023,0.7992719141034689,125
49,121,-0.5886155037948807,-0.4168954926707081,-0.9292162448571032,-0.32242976093054,0.1676305879001702,0.2428921463990954,-0.214255885515526,-0.3534790224866815,-0.5189046066980586,0.1994095075562877,-0.2001246513664787,-0.3891784040154275,-0.4292780943470065,-0.3216407112392114,0.4478356181553093,0.6290657288460572,125
49,122,-1.4681220399469002,0.2600223132688364,0.2781943113703088,0.2295796365486223,0.5167445158594737,0.1165351726098928,-0.0886295693403865,-0.3534790224866815,-0.5189046066980586,0.6325562117001181,-0.0103922979948875,-0.0268372553798525,-0.4887720096286563,-0.8893635517842272,1.010401682515355,0.4059213993550717,125
49,123,-1.0092490645633607,-1.0453571433043949,-0.4616004616402204,-0.32242976093054,0.3014575936178884,-0.325714235653753,-0.283325334249222,-0.3534790224866815,-0.3856015295643546,0.5188936013928679,-0.2001246513664787,-0.0922767939294117,-0.533392446089901,-0.3216407112392114,0.0460027150409868,0.5587049042317973,125
49,124,-0.5694957964872422,-0.1511208226597394,-0.9097748884432896,0.2295796365486223,0.6680272179752081,-0.0730002880753477,-0.120161274197143,-0.3534790224866815,-0.4855788374146148,0.500461826748431,-0.0103922979948875,-0.2383039123594474,-0.5565289686994037,-0.3216407112392114,1.1711348437610785,0.1526224307436552,125
49,125,-0.5694957964872422,-0.3963383358742642,-0.1761194911423857,0.2295796365486223,0.2199976770940542,-0.3888927225469179,-0.3078499935822955,-0.3534790224866815,-0.0523438367300829,0.3437917422708745,-0.0103922979948875,0.216743249221272,-0.0111680786176973,0.2460821293058044,0.68893536002388,0.4086018117213238,125
49,126,-0.6650943330254344,-0.0307146185663782,-0.2641172096470855,0.2295796365486223,0.2898204626859215,-0.1361787749685125,0.1035636793100168,-0.3534790224866815,-0.9521396073825904,0.233201094404358,-0.1368805335749896,-0.1516571159466369,-0.3962259191905573,-0.8893635517842272,0.0861860053524105,0.7738079966240264,125
49,127,-0.5694957964872422,0.1102487423234269,-0.3163019031789475,0.2295796365486223,0.3538246828118053,-0.4520712094429557,-0.0671079295175411,-0.3534790224866815,-0.4189272988477747,0.2762085685746991,-0.2633687691550918,0.1694813602688248,0.1722714935006811,-0.8893635517842272,1.010401682515355,1.0378286147004514,125
49,128,-0.4930169672564712,-0.343477075540604,-0.9762847919642774,0.2295796365486223,0.5225630813254901,0.1165351726098928,-0.1446859335301254,-0.3534790224866815,-0.3189499909974908,0.5158216389521342,0.1160959375852146,0.2967249074485538,-0.8110307174042274,0.2460821293058044,0.9702183922039028,1.1423646969845442,125
49,129,-0.3974184307182791,-0.0189676718255388,-0.4165783731029213,0.2295796365486223,0.3596432482777887,0.0533566857138549,0.0465063086169596,-0.3534790224866815,-0.5189046066980586,0.4021590286448839,-0.2001246513664787,0.0925293103077375,0.2400284525714579,-0.8893635517842272,0.8094852309581796,0.519838924921047,125
49,130,-0.6268549184101576,-0.1261585608354934,-0.4002067045439204,-0.32242976093054,0.3101854418168965,0.1797136595030576,-0.21575739527064,-0.3534790224866815,-0.9521396073825904,0.3437917422708745,-0.0103922979948875,-0.1292380147768856,-0.7581472371538558,-0.8893635517842272,0.488018908466733,-0.1107280842412303,125
49,131,-0.0532636991805702,-0.3508189172536077,-0.0768662505033495,-0.32242976093054,0.4527402957336228,-0.0730002880753477,-0.2382800415968037,-0.3534790224866815,-0.9521396073825904,0.3990870662041503,-0.0736364157863765,-0.0922767939294117,-0.5036454884490614,-0.3216407112392114,0.68893536002388,1.3728801604827463,125
49,132,-0.1871016503340391,-1.0747245101564429,-0.2641172096470855,0.2295796365486223,0.5982044323833409,-0.2625357487577152,0.0084680614882244,-0.3534790224866815,-0.4189272988477747,0.5741889253261087,0.1160959375852146,0.0173950253064,-0.4342359206204945,-0.3216407112392114,0.8496685212696318,1.29380799567812,124
49,133,0.4820881054339577,-0.4770985947174054,0.0397818879796251,0.2295796365486223,0.732031438101059,0.0533566857138549,0.423885760393992,-0.3534790224866815,-0.1523211445803668,0.5035337891891996,-0.1368805335749896,0.210684032688938,-1.0936268149920123,0.2460821293058044,0.488018908466733,1.2917976864034308,123
49,134,0.3291304469726329,-1.083534720212047,-0.2221648089646224,-0.32242976093054,0.4760145575975565,-0.0098218011793098,0.282743843416372,-0.3534790224866815,-0.252298452430627,0.3192160427450052,0.1160959375852146,-0.0807642825179386,-0.7003059306300549,-0.3216407112392114,0.1665525859752864,1.0579317074473895,122
49,135,-1.410762918023985,-0.3287933921145965,-1.105211681866526,-0.32242976093054,0.4381938820686312,-0.0730002880753477,0.0234831590390002,-0.3534790224866815,-0.4522530681311947,0.5250375262743352,0.1793400553738276,0.3742828790628359,-0.5152137497538275,-0.3216407112392114,0.6487520697124564,1.006333769396918,121
49,136,-1.3151643814857927,-0.7751773682656238,-0.5946202686822193,-0.32242976093054,0.4440124475346146,-0.1361787749685125,0.0174771200186353,-0.3534790224866815,-0.1523211445803668,0.5803328502076109,-0.1368805335749896,-0.0740991443323548,-0.4623302695034851,-0.8893635517842272,1.0505849728267789,-0.1449033419110157,120
49,137,-0.301819894180087,-0.0042839883995313,-1.022330109786514,0.2295796365486223,0.3014575936178884,-0.3888927225469179,0.0680279484397139,-0.3534790224866815,-0.4189272988477747,0.5772608877668424,0.0528518197937255,0.2324972122054394,-0.3978785279483768,0.2460821293058044,1.3720512953182251,0.5305605743860791,119
49,138,-0.4547775526411944,-0.1320320342058964,-0.8852173856047649,-0.32242976093054,0.4236474684036727,-0.1361787749685125,-0.3173595553644109,-0.3534790224866815,-0.5189046066980586,0.2884964183376337,-0.2633687691550918,0.2882420043032201,-0.8639141976545698,-1.457086392329243,0.9300351018924792,0.0467461422764363,118
49,139,-1.066608186486276,-0.2127922930490041,-1.0325624026358895,-0.32242976093054,0.4643774266655897,-0.3888927225469179,-0.0250656563752597,-0.3534790224866815,-0.3189499909974908,0.4697422023410944,-0.2001246513664787,-0.0559214947352428,-0.2392280871973205,-2.024809232874259,0.0861860053524105,1.1256121196954212,117
49,140,0.2717713250497177,-0.1555259276875417,-0.3828118066999586,-0.32242976093054,0.5516559086554073,0.0533566857138549,-0.4229657414718191,-0.3534790224866815,-0.3856015295643546,0.5803328502076109,-0.3266128869465808,-0.0753109876387995,-0.6788220167783423,-0.3216407112392114,0.4076523278438856,0.920560573676661,116
49,141,-0.5886155037948807,0.39804893747344,-0.4135086852481086,0.2295796365486223,0.586567301451341,-0.0098218011793098,-0.0721129620344967,-0.3534790224866815,-0.2856242217140707,0.7431468595666346,0.1793400553738276,0.0416318914359011,-0.6325489715592781,-0.3216407112392114,1.3318680050068017,1.0833956249268557,115
49,142,0.2717713250497177,-1.3331573384544078,-1.0663289690388755,0.2295796365486223,0.9356812294106774,-0.1993572618645504,-0.2873293602627684,-0.3534790224866815,0.1476107789704848,0.678635648311158,-0.2001246513664787,0.0464792646617902,-0.7664102809429828,0.8138049698508202,0.9702183922039028,0.0862822246787496,114
49,143,-0.7033337476407112,0.2233131047037844,-0.9783312505341526,0.2295796365486223,0.7087571762371253,0.3060706332922603,0.1831436963293287,-0.3534790224866815,-0.4522530681311947,0.5711169628853751,0.3058282909539297,0.0095180438143163,-1.017606812132138,-0.3216407112392114,0.3674690375324334,1.1229317073291691,113
