ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,160,643.21,1593.72,1417.99,21.61,552.77,2388.16,9068.45,1.3,47.77,520.64,2388.15,8142.07,8.4463,393,38.67,23.1444,40
14,161,643.55,1588.49,1412.95,21.61,552.38,2388.19,9063.49,1.3,47.74,520.51,2388.16,8141.18,8.4861,394,38.61,23.1128,39
14,162,642.84,1601.56,1411.22,21.61,552.5,2388.16,9061.16,1.3,47.82,520.57,2388.16,8144.17,8.4875,395,38.58,23.1679,38
14,163,643.36,1595.62,1414.07,21.61,552.24,2388.12,9067.88,1.3,47.89,520.66,2388.08,8145.47,8.4874,394,38.61,23.1719,37
14,164,642.79,1598.17,1425.02,21.61,551.99,2388.2,9069.55,1.3,48.0,520.95,2388.17,8140.8,8.477,397,38.78,23.1505,36
14,165,643.65,1593.59,1417.83,21.61,552.25,2388.11,9075.2,1.3,47.96,520.47,2388.17,8141.81,8.4531,394,38.53,23.1373,35
14,166,643.38,1588.08,1416.06,21.61,551.86,2388.19,9072.14,1.3,47.86,520.64,2388.12,8141.12,8.4792,395,38.51,23.3307,34
14,167,643.43,1594.13,1423.91,21.61,552.38,2388.15,9059.52,1.3,47.75,520.55,2388.16,8138.91,8.465,393,38.67,23.2028,33
14,168,643.31,1597.05,1414.85,21.61,551.45,2388.21,9069.81,1.3,47.91,520.13,2388.16,8143.01,8.4588,396,38.64,23.1526,32
14,169,643.06,1589.18,1414.1,21.61,551.53,2388.22,9061.3,1.3,47.78,520.12,2388.17,8142.85,8.4822,394,38.46,23.1447,31
25,1,642.7,1589.7,1413.48,21.61,554.02,2388.12,9050.42,1.3,47.4,521.49,2388.08,8129.46,8.4592,392,38.95,23.3556,226
25,2,642.87,1583.6,1405.94,21.61,554.2,2388.1,9047.17,1.3,47.52,521.75,2388.14,8129.34,8.4081,392,38.84,23.3279,225
25,3,642.02,1594.06,1408.86,21.61,553.28,2388.07,9050.03,1.3,47.47,521.97,2388.11,8126.77,8.4369,394,38.76,23.2798,224
25,4,642.39,1587.61,1409.22,21.61,553.82,2388.08,9051.45,1.3,47.49,521.53,2388.15,8128.92,8.422,393,38.93,23.3232,223
25,5,642.65,1591.95,1407.46,21.61,553.74,2388.08,9047.96,1.3,47.27,521.31,2388.05,8135.49,8.439,393,38.86,23.3204,222
25,6,642.25,1586.77,1397.83,21.61,553.72,2388.01,9044.96,1.3,47.51,521.0,2388.1,8127.66,8.4451,391,38.9,23.2979,221
25,7,642.43,1586.54,1405.23,21.61,553.92,2388.03,9047.85,1.3,47.46,521.12,2388.14,8126.47,8.417,393,38.74,23.3597,220
25,8,643.29,1597.47,1408.33,21.61,554.33,2388.13,9049.09,1.3,47.4,521.83,2388.09,8137.59,8.3967,393,38.93,23.3557,219
25,9,642.5,1593.13,1398.26,21.61,553.45,2388.07,9049.37,1.3,47.55,521.31,2388.08,8133.91,8.4234,394,38.95,23.2777,218
25,10,642.34,1592.0,1407.19,21.61,554.42,2388.07,9048.6,1.3,47.21,521.37,2388.08,8134.03,8.413,394,38.96,23.3029,217
25,11,642.82,1587.97,1402.61,21.61,553.98,2388.12,9046.65,1.3,47.44,521.34,2388.06,8133.85,8.4678,392,38.67,23.4482,216
25,12,643.12,1587.74,1403.61,21.61,553.54,2388.07,9051.69,1.3,47.55,521.33,2388.07,8128.88,8.429,392,38.73,23.3214,215
25,13,642.71,1596.23,1409.79,21.61,553.95,2388.12,9049.79,1.3,47.54,521.91,2388.08,8129.08,8.4326,393,39.04,23.2124,214
25,14,642.39,1593.77,1399.34,21.61,553.89,2388.13,9046.53,1.3,47.44,521.24,2388.11,8128.6,8.4612,392,38.97,23.3695,213
25,15,642.27,1582.58,1406.33,21.61,553.77,2388.11,9054.05,1.3,47.51,521.82,2388.14,8130.05,8.4355,391,38.78,23.3572,212
25,16,642.5,1589.11,1401.79,21.61,553.03,2388.13,9049.81,1.3,47.22,522.16,2388.06,8125.98,8.4218,392,38.81,23.3444,211
25,17,642.34,1581.38,1407.48,21.61,553.55,2388.07,9046.79,1.3,47.56,521.22,2388.1,8128.63,8.4387,393,38.91,23.3612,210
25,18,642.56,1583.91,1411.19,21.61,554.03,2388.11,9046.06,1.3,47.42,521.14,2388.09,8130.86,8.4521,392,38.92,23.2672,209
25,19,642.3,1591.32,1405.75,21.61,554.19,2388.09,9052.51,1.3,47.34,521.72,2388.06,8137.13,8.4285,391,38.83,23.3219,208
25,20,642.27,1594.45,1409.26,21.61,553.63,2388.12,9055.61,1.3,47.41,521.85,2388.1,8127.79,8.4197,393,38.76,23.3707,207
25,21,642.23,1591.42,1404.35,21.61,552.63,2388.15,9053.91,1.3,47.56,522.19,2388.11,8127.47,8.3919,393,38.72,23.3938,206
25,22,642.31,1582.74,1413.72,21.61,553.12,2388.11,9049.43,1.3,47.68,522.05,2388.05,8128.45,8.3988,394,38.82,23.367,205
25,23,642.34,1594.12,1403.06,21.61,553.74,2388.12,9050.36,1.3,47.46,521.56,2388.05,8132.3,8.4494,394,38.75,23.3735,204
25,24,642.43,1590.92,1399.39,21.61,553.46,2388.07,9051.04,1.3,47.43,521.53,2388.05,8131.45,8.4093,393,38.95,23.1793,203
25,25,642.55,1586.23,1400.58,21.61,553.8,2388.11,9052.63,1.3,47.5,521.76,2388.13,8123.03,8.4033,392,38.84,23.2918,202
25,26,642.62,1586.54,1410.35,21.61,554.26,2388.13,9053.19,1.3,47.34,521.49,2388.16,8130.63,8.3869,391,38.91,23.2931,201
25,27,642.74,1587.45,1401.79,21.61,553.65,2388.11,9049.85,1.3,47.52,521.55,2388.09,8127.8,8.4439,393,38.97,23.3319,200
25,28,642.38,1588.77,1403.1,21.61,553.97,2388.09,9051.65,1.3,47.6,521.42,2388.08,8128.3,8.4396,392,38.89,23.3476,199
25,29,642.78,1590.3,1405.74,21.61,553.93,2388.07,9049.98,1.3,47.38,521.54,2388.06,8129.59,8.4549,392,39.04,23.4049,198
25,30,642.77,1588.38,1407.76,21.61,553.82,2388.09,9054.65,1.3,47.44,521.15,2388.06,8134.58,8.4218,393,39.04,23.2319,197
25,31,642.46,1587.88,1407.69,21.61,554.46,2388.1,9046.68,1.3,47.45,522.02,2388.11,8129.11,8.4182,393,38.81,23.3118,196
25,32,643.02,1582.55,1399.96,21.61,553.22,2388.09,9049.74,1.3,47.46,521.24,2388.09,8134.91,8.4176,393,38.83,23.2826,195
25,33,642.17,1587.54,1404.4,21.61,553.92,2388.09,9052.65,1.3,47.47,521.49,2388.11,8133.39,8.4126,392,38.88,23.3609,194
25,34,642.9,1589.32,1400.41,21.61,554.25,2388.11,9047.05,1.3,47.63,521.79,2388.09,8130.28,8.3905,391,38.86,23.3385,193
25,35,642.51,1581.35,1408.63,21.61,553.52,2388.12,9048.85,1.3,47.53,521.97,2388.06,8129.24,8.4123,392,38.92,23.3174,192
25,36,642.84,1585.7,1401.78,21.61,553.43,2388.1,9047.67,1.3,47.53,521.7,2388.07,8130.59,8.4059,392,38.96,23.3,191
25,37,642.96,1591.43,1404.53,21.61,553.5,2388.14,9049.89,1.3,47.44,521.55,2388.07,8134.13,8.4208,393,38.79,23.3018,190
25,38,642.59,1582.39,1403.61,21.61,553.57,2388.15,9047.76,1.3,47.58,521.73,2388.11,8136.02,8.399,393,38.69,23.3595,189
25,39,642.52,1592.7,1408.13,21.61,553.41,2388.08,9053.97,1.3,47.53,521.56,2388.11,8132.66,8.4536,391,38.7,23.2885,188
25,40,642.98,1591.23,1403.98,21.61,553.52,2388.09,9054.47,1.3,47.32,521.41,2388.08,8125.52,8.4114,394,38.69,23.3583,187
25,41,642.03,1592.2,1403.63,21.61,553.37,2388.09,9046.36,1.3,47.5,521.51,2388.09,8129.73,8.4356,392,38.84,23.2737,186
25,42,642.39,1592.11,1407.93,21.61,553.48,2388.1,9054.57,1.3,47.5,521.37,2388.07,8128.62,8.4049,393,38.69,23.306,185
25,43,642.21,1583.52,1405.78,21.61,554.2,2388.08,9054.3,1.3,47.62,521.93,2388.08,8132.51,8.4277,392,38.76,23.2376,184
25,44,642.67,1580.83,1407.45,21.61,553.74,2388.08,9043.79,1.3,47.51,521.5,2388.06,8130.21,8.4575,393,38.92,23.3512,183
25,45,642.64,1587.06,1406.02,21.61,553.53,2388.12,9049.45,1.3,47.38,521.13,2388.08,8133.43,8.4525,392,38.87,23.3354,182
25,46,642.15,1593.41,1406.9,21.61,553.88,2388.07,9048.48,1.3,47.6,521.62,2388.15,8133.29,8.4334,392,38.71,23.2785,181
25,47,642.67,1581.91,1397.91,21.61,553.81,2388.17,9052.01,1.3,47.59,521.58,2388.1,8135.44,8.4226,393,38.89,23.2746,180
25,48,642.91,1586.1,1407.68,21.61,553.74,2388.09,9056.37,1.3,47.48,521.2,2388.05,8131.54,8.4431,393,38.94,23.3026,179
25,49,642.34,1593.48,1401.88,21.61,554.11,2388.12,9048.97,1.3,47.46,521.87,2388.1,8129.02,8.4387,393,38.79,23.3991,178
25,50,643.28,1582.38,1402.73,21.61,553.44,2388.1,9049.34,1.3,47.35,521.74,2388.05,8132.5,8.4459,393,38.9,23.3127,177
25,51,643.11,1596.67,1401.15,21.61,553.3,2388.09,9051.15,1.3,47.56,521.39,2388.11,8133.34,8.4261,392,38.9,23.2122,176
25,52,642.39,1589.9,1406.77,21.61,553.27,2388.09,9050.86,1.3,47.59,521.84,2388.08,8130.61,8.4286,394,38.74,23.316,175
25,53,642.3,1593.64,1412.2,21.61,554.16,2388.1,9046.64,1.3,47.28,521.67,2388.09,8130.94,8.4573,394,38.84,23.3545,174
25,54,642.52,1588.59,1405.1,21.61,553.78,2388.1,9055.19,1.3,47.56,521.96,2388.12,8133.12,8.4428,393,38.97,23.3153,173
25,55,642.81,1589.74,1405.49,21.61,554.07,2388.08,9048.23,1.3,47.49,521.35,2388.11,8130.35,8.4348,393,38.84,23.2192,172
25,56,643.12,1588.49,1409.28,21.61,553.68,2388.02,9050.19,1.3,47.33,521.55,2388.07,8129.84,8.4609,393,38.8,23.3541,171
25,57,642.57,1590.87,1411.46,21.61,553.88,2388.08,9057.97,1.3,47.4,521.08,2388.16,8130.87,8.4105,393,38.8,23.3481,170
25,58,642.18,1588.31,1404.08,21.61,553.89,2388.09,9052.79,1.3,47.54,521.65,2388.09,8131.39,8.4665,392,38.87,23.1693,169
25,59,642.74,1582.06,1410.01,21.61,552.76,2388.1,9049.26,1.3,47.67,521.65,2388.08,8133.86,8.4377,392,38.75,23.186,168
25,60,642.5,1587.77,1408.09,21.61,553.73,2388.11,9045.83,1.3,47.44,521.49,2388.12,8129.97,8.3879,393,38.68,23.2985,167
25,61,642.26,1596.5,1408.86,21.61,553.5,2388.08,9047.79,1.3,47.58,521.47,2388.11,8137.2,8.4912,393,38.83,23.2607,166
25,62,642.23,1587.4,1410.5,21.61,554.59,2388.12,9045.03,1.3,47.64,521.44,2388.08,8125.07,8.4505,393,39.07,23.3564,165
25,63,642.21,1593.43,1411.11,21.61,553.49,2388.03,9047.45,1.3,47.53,521.53,2388.06,8126.85,8.4755,392,38.83,23.2931,164
25,64,643.05,1587.0,1406.33,21.61,553.47,2388.13,9046.45,1.3,47.51,521.34,2388.13,8129.61,8.4328,394,38.84,23.3438,163
25,65,642.36,1590.08,1397.38,21.61,553.0,2388.11,9050.28,1.3,47.53,521.77,2388.12,8136.74,8.4058,392,38.94,23.3163,162
25,66,642.74,1591.6,1409.78,21.61,553.18,2388.1,9051.23,1.3,47.55,521.59,2388.07,8133.87,8.4429,392,38.85,23.3887,161
25,67,642.26,1580.48,1402.55,21.61,552.87,2388.08,9056.87,1.3,47.57,521.49,2388.08,8131.36,8.4268,393,38.82,23.401,160
25,68,642.46,1586.37,1410.14,21.61,552.78,2388.03,9057.93,1.3,47.42,521.52,2388.1,8131.36,8.4011,393,38.8,23.3516,159
25,69,642.54,1590.63,1400.03,21.61,553.14,2388.1,9053.77,1.3,47.45,521.48,2388.11,8128.67,8.448,392,38.8,23.3134,158
25,70,642.83,1582.11,1397.2,21.61,553.17,2388.11,9051.66,1.3,47.43,521.65,2388.06,8136.73,8.4377,393,39.05,23.3429,157
25,71,642.87,1590.04,1405.2,21.61,553.25,2388.13,9050.16,1.3,47.49,521.3,2388.07,8124.71,8.4049,393,38.77,23.3068,156
25,72,643.02,1593.9,1410.49,21.61,553.98,2388.08,9060.76,1.3,47.41,521.71,2388.14,8128.51,8.4321,393,39.02,23.2898,155
25,73,642.42,1591.6,1412.04,21.61,554.23,2388.14,9057.81,1.3,47.6,521.23,2388.11,8129.55,8.4189,392,38.81,23.3695,154
25,74,642.54,1588.77,1405.3,21.61,553.21,2388.1,9050.23,1.3,47.47,521.45,2388.03,8130.42,8.3919,392,38.85,23.3079,153
25,75,642.79,1586.65,1403.65,21.61,553.02,2388.06,9045.06,1.3,47.61,521.85,2388.06,8132.08,8.4439,392,38.8,23.2785,152
25,76,642.67,1596.34,1404.57,21.61,554.53,2388.13,9048.72,1.3,47.33,521.36,2388.14,8131.45,8.4363,392,38.78,23.271,151
25,77,642.58,1589.3,1404.52,21.61,553.33,2388.1,9053.91,1.3,47.46,521.28,2388.09,8130.82,8.4513,394,38.81,23.3696,150
25,78,643.07,1588.8,1406.23,21.61,552.84,2388.13,9052.88,1.3,47.49,520.84,2388.17,8127.03,8.4394,394,38.7,23.339,149
25,79,642.6,1581.3,1413.21,21.61,553.07,2388.08,9058.18,1.3,47.57,521.28,2388.07,8127.26,8.416,392,38.85,23.2917,148
25,80,642.75,1598.13,1410.48,21.61,553.71,2388.17,9053.9,1.3,47.55,521.61,2388.12,8127.14,8.4386,392,38.85,23.3227,147
25,81,642.63,1585.75,1407.78,21.61,553.2,2388.1,9051.52,1.3,47.59,521.44,2388.04,8133.4,8.4066,394,38.9,23.344,146
25,82,642.82,1594.43,1403.83,21.61,553.74,2388.11,9049.49,1.3,47.49,521.95,2388.06,8128.46,8.4445,394,38.82,23.3193,145
25,83,642.3,1591.08,1410.51,21.61,552.77,2388.15,9051.04,1.3,47.47,521.36,2388.08,8128.22,8.4443,394,38.74,23.3897,144
25,84,642.5,1593.77,1402.91,21.61,553.76,2388.11,9048.88,1.3,47.45,521.71,2388.09,8132.78,8.4658,392,38.97,23.4053,143
25,85,642.66,1594.66,1410.04,21.61,553.18,2388.12,9052.71,1.3,47.43,520.93,2388.14,8137.86,8.4291,393,38.92,23.183,142
25,86,643.02,1599.86,1407.93,21.61,554.17,2388.12,9051.68,1.3,47.46,522.08,2388.11,8134.06,8.4624,393,38.7,23.2958,141
25,87,642.79,1586.49,1400.01,21.61,553.03,2388.14,9047.43,1.3,47.56,521.75,2388.16,8132.26,8.4303,391,38.97,23.3492,140
25,88,642.86,1589.39,1411.33,21.61,554.18,2388.08,9052.21,1.3,47.69,521.16,2388.1,8129.65,8.4135,392,38.89,23.3047,139
25,89,642.46,1584.72,1410.13,21.61,553.5,2388.11,9053.18,1.3,47.85,521.23,2388.16,8125.54,8.4709,393,38.91,23.3212,138
25,90,642.08,1588.64,1410.34,21.61,553.47,2388.17,9046.31,1.3,47.52,521.5,2388.14,8129.93,8.4236,393,38.8,23.3642,137
25,91,642.41,1591.15,1407.4,21.61,552.65,2388.12,9053.09,1.3,47.59,522.17,2388.17,8131.45,8.4245,394,38.79,23.3344,136
25,92,642.48,1591.97,1409.87,21.61,553.78,2388.08,9052.83,1.3,47.48,521.84,2388.04,8130.14,8.4407,392,38.69,23.4173,135
25,93,642.95,1590.99,1405.58,21.61,553.72,2388.1,9058.7,1.3,47.52,521.46,2388.09,8132.07,8.4271,394,38.86,23.3508,134
25,94,642.72,1584.3,1412.55,21.61,553.41,2388.09,9045.53,1.3,47.43,521.67,2388.11,8130.21,8.4776,393,38.94,23.3034,133
25,95,643.02,1593.22,1406.39,21.61,553.52,2388.12,9054.7,1.3,47.57,521.54,2388.14,8127.13,8.4362,393,38.8,23.2729,132
25,96,642.1,1590.75,1414.11,21.61,553.5,2388.12,9053.23,1.3,47.43,521.25,2388.14,8125.88,8.4249,393,38.71,23.2558,131
25,97,642.68,1589.61,1410.27,21.61,553.55,2388.11,9046.57,1.3,47.54,521.71,2388.13,8135.19,8.4615,395,38.79,23.254,130
25,98,642.25,1586.84,1405.09,21.61,553.22,2388.13,9046.75,1.3,47.45,521.15,2388.11,8134.68,8.4511,394,38.68,23.3202,129
25,99,642.25,1587.25,1407.03,21.61,553.02,2388.13,9045.47,1.3,47.41,521.52,2388.13,8119.42,8.4448,393,38.87,23.2757,128
25,100,642.79,1588.0,1406.07,21.61,553.17,2388.09,9052.02,1.3,47.52,521.33,2388.12,8133.05,8.4278,394,38.68,23.2982,127
25,101,642.7,1590.02,1401.98,21.61,553.88,2388.13,9051.48,1.3,47.5,520.88,2388.14,8127.25,8.4942,393,38.75,23.1958,126
25,102,641.99,1582.71,1406.56,21.61,553.17,2388.11,9049.99,1.3,47.43,521.72,2388.1,8132.56,8.4071,394,38.88,23.2593,125
25,103,642.66,1586.46,1404.0,21.61,553.43,2388.1,9055.25,1.3,47.64,521.15,2388.09,8129.34,8.4675,393,38.86,23.2915,124
25,104,642.62,1598.5,1408.31,21.61,553.24,2388.1,9049.61,1.3,47.66,521.31,2388.11,8126.63,8.4583,391,38.75,23.2743,123
25,105,642.75,1589.7,1408.79,21.61,552.68,2388.17,9048.64,1.3,47.6,521.65,2388.17,8124.41,8.4306,394,38.98,23.3534,122
25,106,643.06,1593.14,1415.2,21.61,553.71,2388.11,9048.04,1.3,47.59,521.96,2388.12,8130.32,8.4379,394,38.95,23.1673,121
25,107,642.8,1591.12,1410.05,21.61,553.06,2388.11,9049.67,1.3,47.51,521.4,2388.15,8128.72,8.4514,393,38.92,23.2375,120
25,108,642.09,1594.58,1408.34,21.61,552.66,2388.05,9054.63,1.3,47.41,520.93,2388.12,8133.78,8.4182,394,38.9,23.2835,119
25,109,642.56,1586.0,1409.14,21.61,553.27,2388.13,9047.0,1.3,47.49,521.3,2388.14,8129.81,8.468,395,38.79,23.2219,118
25,110,642.62,1587.98,1406.06,21.61,553.88,2388.11,9056.12,1.3,47.47,521.33,2388.1,8127.32,8.414,394,38.87,23.421,117
25,111,642.68,1588.82,1416.7,21.61,553.24,2388.18,9047.68,1.3,47.39,520.76,2388.13,8129.98,8.4246,395,38.75,23.3285,116
25,112,642.68,1590.55,1416.38,21.61,553.42,2388.12,9048.46,1.3,47.65,521.03,2388.1,8128.94,8.4108,392,38.62,23.223,115
25,113,642.36,1592.2,1407.74,21.61,553.03,2388.14,9055.37,1.3,47.28,521.17,2388.18,8129.25,8.4454,392,38.79,23.3491,114
25,114,642.68,1589.08,1413.67,21.61,553.57,2388.07,9052.31,1.3,47.69,521.61,2388.08,8131.96,8.4311,393,38.94,23.3053,113
25,115,642.63,1595.19,1412.11,21.61,553.62,2388.14,9051.65,1.3,47.56,521.58,2388.15,8131.85,8.4454,393,38.87,23.2635,112
25,116,642.18,1587.13,1409.92,21.61,552.95,2388.1,9050.17,1.3,47.55,520.65,2388.11,8132.24,8.4264,392,38.98,23.2475,111
25,117,642.92,1592.14,1414.75,21.61,552.72,2388.12,9046.91,1.3,47.5,520.76,2388.09,8129.35,8.4261,393,38.83,23.3724,110
25,118,642.86,1596.98,1404.77,21.61,553.54,2388.17,9054.37,1.3,47.51,521.76,2388.08,8130.91,8.4186,395,38.7,23.2794,109
25,119,642.93,1589.26,1406.94,21.61,553.95,2388.11,9056.98,1.3,47.45,521.19,2388.13,8133.4,8.4892,393,38.69,23.3379,108
25,120,642.4,1585.15,1410.04,21.61,553.15,2388.12,9053.97,1.3,47.67,521.65,2388.13,8132.69,8.4293,392,38.76,23.3266,107
25,121,642.79,1593.49,1412.41,21.61,553.24,2388.13,9054.04,1.3,47.44,521.06,2388.13,8133.43,8.4578,392,38.61,23.3371,106
25,122,642.98,1586.32,1407.27,21.61,553.3,2388.12,9054.76,1.3,47.69,521.42,2388.12,8126.26,8.4035,392,38.79,23.3061,105
25,123,642.68,1589.82,1404.49,21.61,552.81,2388.08,9050.42,1.3,47.6,521.17,2388.11,8131.55,8.4444,395,38.91,23.3382,104
25,124,642.61,1594.02,1411.08,21.61,552.72,2388.1,9050.94,1.3,47.46,521.03,2388.18,8128.06,8.448,393,38.77,23.3186,103
25,125,642.67,1590.1,1405.91,21.61,553.79,2388.12,9054.4,1.3,47.74,521.66,2388.1,8133.66,8.4347,394,38.76,23.1946,102
25,126,643.03,1591.8,1405.84,21.61,553.48,2388.14,9045.86,1.3,47.62,521.32,2388.15,8127.6,8.4393,393,38.78,23.2067,101
25,127,642.67,1586.2,1414.53,21.61,553.09,2388.16,9042.35,1.3,47.67,521.03,2388.16,8129.9,8.4726,393,38.86,23.2539,100
25,128,642.91,1591.52,1412.86,21.61,552.78,2388.11,9043.47,1.3,47.67,521.37,2388.12,8130.96,8.4401,394,38.66,23.3442,99
25,129,642.41,1587.21,1405.72,21.61,553.11,2388.09,9045.92,1.3,47.59,521.07,2388.13,8130.32,8.4761,395,38.75,23.4541,98
25,130,642.78,1587.67,1412.1,21.61,552.79,2388.14,9046.02,1.3,47.56,521.79,2388.19,8126.69,8.467,393,38.76,23.238,97
25,131,643.2,1592.22,1408.66,21.61,553.35,2388.14,9055.29,1.3,47.6,521.57,2388.14,8133.55,8.4767,394,38.67,23.2399,96
25,132,643.09,1592.16,1410.96,21.61,553.54,2388.17,9045.61,1.3,47.38,521.1,2388.13,8131.3,8.4416,394,38.67,23.3173,95
25,133,642.92,1598.39,1404.91,21.61,553.3,2388.15,9048.32,1.3,47.62,521.06,2388.15,8131.46,8.447,392,38.86,23.2175,94
25,134,642.88,1591.44,1408.67,21.61,553.04,2388.16,9054.15,1.3,47.55,521.27,2388.08,8135.75,8.4244,394,38.73,23.4114,93
25,135,642.64,1591.12,1407.62,21.61,553.29,2388.16,9048.87,1.3,47.62,521.24,2388.14,8128.13,8.4545,392,38.68,23.2583,92
25,136,642.95,1595.65,1416.42,21.61,553.18,2388.15,9050.28,1.3,47.75,521.09,2388.11,8130.14,8.4252,393,38.73,23.2599,91
25,137,642.98,1595.82,1413.46,21.61,553.02,2388.16,9047.78,1.3,47.66,521.43,2388.14,8130.74,8.4448,393,38.88,23.2656,90
25,138,643.17,1592.75,1408.55,21.61,553.54,2388.16,9042.47,1.3,47.46,521.07,2388.1,8129.96,8.4472,393,38.7,23.1537,89
25,139,643.27,1592.5,1413.09,21.61,553.75,2388.1,9050.86,1.3,47.67,521.55,2388.1,8136.88,8.4248,395,38.7,23.4026,88
25,140,643.22,1596.16,1410.17,21.61,552.99,2388.15,9048.25,1.3,47.91,521.07,2388.16,8128.53,8.4549,392,38.83,23.3375,87
25,141,642.98,1584.4,1420.15,21.61,553.39,2388.15,9048.03,1.3,47.49,521.63,2388.14,8126.01,8.4393,393,38.9,23.2439,86
25,142,643.01,1597.21,1415.14,21.61,553.25,2388.13,9048.96,1.3,47.63,521.05,2388.17,8124.03,8.4578,395,38.84,23.2443,85
25,143,642.67,1589.27,1411.64,21.61,552.9,2388.15,9048.1,1.3,47.68,521.1,2388.14,8128.69,8.4527,393,38.65,23.2367,84
25,144,643.01,1590.82,1412.5,21.61,553.13,2388.13,9040.54,1.3,47.6,521.55,2388.11,8128.55,8.4268,394,38.95,23.2431,83
25,145,642.52,1589.68,1414.07,21.61,552.78,2388.11,9058.14,1.3,47.78,521.22,2388.12,8134.11,8.4525,393,38.74,23.3582,82
25,146,643.23,1594.43,1413.97,21.61,553.91,2388.17,9056.82,1.3,47.72,521.63,2388.15,8136.22,8.4588,394,38.69,23.2037,81
25,147,643.03,1600.95,1423.14,21.61,552.81,2388.14,9051.0,1.3,47.62,521.56,2388.18,8125.41,8.4486,393,38.6,23.1573,80
25,148,642.69,1587.33,1420.21,21.61,553.86,2388.14,9050.26,1.3,47.7,520.59,2388.19,8127.29,8.4661,395,38.81,23.2309,79
25,149,643.19,1593.6,1411.23,21.61,552.98,2388.14,9056.68,1.3,47.62,520.91,2388.18,8119.73,8.4772,394,38.8,23.2871,78
25,150,642.77,1590.07,1406.92,21.61,553.98,2388.14,9041.05,1.3,47.79,520.85,2388.18,8134.46,8.4479,395,38.61,23.2284,77
25,151,643.22,1597.51,1411.39,21.61,553.09,2388.13,9050.58,1.3,47.59,520.97,2388.16,8130.79,8.4624,392,38.68,23.2925,76
25,152,642.88,1593.22,1417.69,21.61,552.78,2388.19,9051.08,1.3,47.75,520.97,2388.15,8128.89,8.4502,395,38.67,23.135,75
25,153,642.75,1594.43,1422.14,21.61,552.81,2388.19,9049.65,1.3,47.61,520.9,2388.12,8128.48,8.4603,394,38.71,23.2452,74
25,154,643.28,1588.14,1411.02,21.61,552.61,2388.15,9054.3,1.3,47.61,521.39,2388.22,8131.63,8.4529,394,38.71,23.2953,73
25,155,642.86,1590.92,1409.49,21.61,552.96,2388.17,9049.09,1.3,47.6,521.07,2388.16,8126.17,8.5063,393,38.58,23.198,72
25,156,642.36,1595.46,1411.42,21.61,553.55,2388.15,9051.2,1.3,47.6,520.9,2388.17,8125.1,8.4551,395,38.78,23.2538,71
25,157,643.08,1588.81,1411.24,21.61,553.43,2388.14,9047.58,1.3,47.87,520.91,2388.16,8129.1,8.4493,394,38.73,23.2803,70
25,158,642.18,1592.28,1412.53,21.61,553.48,2388.2,9054.53,1.3,47.75,521.31,2388.1,8129.55,8.4299,393,38.73,23.2864,69
25,159,643.18,1592.16,1418.1,21.61,552.76,2388.14,9037.48,1.3,47.84,520.81,2388.16,8131.78,8.4629,394,38.5,23.2863,68
25,160,642.45,1594.78,1410.56,21.61,553.35,2388.11,9046.88,1.3,47.73,520.95,2388.2,8129.26,8.4298,393,38.57,23.285,67
25,161,642.86,1593.27,1413.71,21.61,553.15,2388.18,9046.3,1.3,47.77,521.03,2388.15,8128.14,8.4579,394,38.72,23.1862,66
25,162,643.66,1594.7,1419.38,21.61,551.75,2388.15,9051.43,1.3,47.79,520.63,2388.2,8128.38,8.4499,394,38.88,23.2661,65
25,163,643.11,1595.03,1412.4,21.61,553.05,2388.13,9052.46,1.3,47.69,520.67,2388.15,8123.64,8.4547,393,38.73,23.266,64
25,164,643.08,1598.3,1411.88,21.61,553.39,2388.14,9051.39,1.3,47.72,521.14,2388.15,8133.98,8.4758,394,38.68,23.3023,63
25,165,642.52,1599.26,1411.81,21.61,553.14,2388.17,9052.99,1.3,47.62,521.3,2388.18,8131.19,8.4418,393,38.64,23.3399,62
25,166,642.8,1585.13,1421.3,21.61,552.94,2388.13,9055.22,1.3,47.77,521.16,2388.18,8123.84,8.4968,394,38.7,23.095,61
25,167,643.02,1589.15,1416.64,21.61,552.39,2388.23,9048.15,1.3,47.82,520.64,2388.24,8129.53,8.5148,395,38.62,23.2868,60
25,168,642.82,1597.22,1420.13,21.61,552.51,2388.19,9045.51,1.3,47.8,520.92,2388.18,8127.41,8.4866,394,38.75,23.1956,59
25,169,642.6,1596.16,1418.78,21.61,553.05,2388.15,9047.53,1.3,47.69,520.88,2388.14,8130.07,8.4681,395,38.84,23.1696,58
27,1,642.52,1585.46,1395.03,21.6,557.49,2388.07,9060.46,1.3,47.43,524.39,2388.13,8143.18,8.3467,391,39.11,23.5233,191
27,2,642.23,1586.87,1398.81,21.6,557.22,2388.09,9057.01,1.3,47.09,524.48,2388.05,8147.97,8.3709,393,39.43,23.4614,190
27,3,641.65,1591.79,1396.44,21.61,556.9,2388.13,9061.76,1.3,47.27,524.93,2388.09,8141.59,8.3532,391,39.27,23.5947,189
