ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
14,1,642.55,1584.93,1395.73,21.6,553.88,2388.02,9053.21,1.3,47.19,522.29,2388.02,8138.49,8.4401,392,38.97,23.4079,125
14,2,642.22,1584.26,1399.53,21.61,555.17,2387.98,9057.23,1.3,47.39,522.37,2387.98,8141.97,8.3927,393,39.08,23.3756,125
14,3,642.12,1585.09,1403.36,21.61,554.6,2388.02,9058.04,1.3,47.17,522.69,2388.05,8134.3,8.4074,391,38.87,23.4295,125
14,4,642.44,1585.89,1400.5,21.61,553.83,2388.02,9063.19,1.3,47.07,522.34,2387.98,8142.98,8.3932,392,39.1,23.3264,125
14,5,642.59,1585.67,1396.07,21.61,554.41,2388.0,9054.82,1.3,47.17,522.07,2387.97,8139.54,8.3834,391,38.94,23.3947,125
14,6,642.4,1582.04,1398.75,21.61,553.72,2387.97,9058.98,1.3,47.28,521.91,2388.03,8141.36,8.3957,390,39.11,23.4501,125
14,7,642.56,1587.84,1392.71,21.61,554.69,2387.96,9048.64,1.3,47.09,521.88,2388.03,8140.97,8.434,391,38.9,23.3448,125
14,8,642.27,1581.71,1394.43,21.61,554.87,2388.04,9054.87,1.3,47.28,522.82,2388.02,8144.41,8.4154,390,38.98,23.3456,125
14,9,642.38,1579.3,1399.16,21.61,554.33,2388.01,9058.79,1.3,47.14,522.01,2388.03,8138.9,8.3767,391,38.85,23.3732,125
14,10,642.21,1590.81,1398.37,21.61,554.48,2388.03,9055.46,1.3,47.24,522.25,2388.02,8135.82,8.4178,391,39.12,23.4111,125
14,11,641.99,1581.91,1399.07,21.61,554.5,2387.99,9046.34,1.3,47.18,522.3,2388.01,8138.2,8.3795,391,39.11,23.4157,125
14,12,641.91,1579.57,1395.63,21.61,554.54,2388.06,9057.71,1.3,47.12,522.0,2388.06,8137.76,8.3768,391,39.07,23.4449,125
14,13,642.39,1581.06,1402.67,21.61,554.05,2388.01,9047.29,1.3,47.27,522.56,2388.09,8140.17,8.3821,392,39.27,23.4964,125
14,14,642.27,1588.36,1399.08,21.61,555.01,2388.03,9056.27,1.3,47.36,522.57,2388.06,8141.37,8.372,392,38.91,23.4755,125
14,15,641.67,1585.65,1394.96,21.61,555.52,2387.98,9051.53,1.3,47.32,522.08,2388.0,8138.82,8.3833,392,39.15,23.4278,125
14,16,642.27,1582.1,1393.32,21.61,554.48,2388.03,9058.14,1.3,47.21,522.33,2388.05,8139.46,8.4079,392,38.94,23.4896,125
14,17,641.8,1585.88,1401.61,21.61,554.25,2388.05,9054.87,1.3,47.08,522.49,2387.96,8137.07,8.3883,393,38.83,23.4194,125
14,18,642.19,1585.93,1402.7,21.61,554.53,2388.02,9054.19,1.3,47.15,522.14,2388.04,8137.84,8.3896,392,39.04,23.3562,125
14,19,642.11,1584.56,1398.55,21.6,554.09,2387.99,9051.22,1.3,47.02,522.4,2388.01,8144.41,8.4037,392,39.09,23.4574,125
14,20,642.0,1583.52,1390.04,21.6,554.88,2388.03,9059.22,1.3,47.26,522.23,2388.08,8140.08,8.3713,390,39.01,23.4179,125
14,21,642.53,1582.92,1397.76,21.6,554.96,2388.02,9055.88,1.3,47.05,522.43,2388.02,8137.45,8.3769,391,39.12,23.5102,125
14,22,642.0,1590.54,1390.89,21.61,554.67,2387.98,9057.21,1.3,47.21,521.92,2388.02,8141.55,8.3932,392,38.98,23.3177,125
14,23,642.12,1582.45,1398.72,21.61,554.16,2388.02,9053.77,1.3,47.22,521.86,2388.02,8139.79,8.4191,391,39.05,23.4793,125
14,24,642.18,1582.54,1408.26,21.61,554.43,2388.12,9058.05,1.3,47.26,522.18,2388.04,8134.16,8.4023,393,39.14,23.5222,125
14,25,641.99,1587.42,1404.55,21.61,553.66,2388.08,9053.45,1.3,47.27,522.7,2388.03,8137.17,8.4097,391,38.99,23.4163,125
14,26,642.38,1582.63,1401.04,21.61,554.3,2388.0,9055.24,1.3,47.41,522.1,2388.04,8141.18,8.3962,392,39.12,23.4757,125
14,27,642.05,1590.56,1398.57,21.61,554.54,2388.0,9057.86,1.3,47.1,522.43,2387.99,8137.99,8.3728,391,38.88,23.422,125
14,28,641.79,1580.4,1391.63,21.61,554.06,2388.02,9053.6,1.3,47.31,521.91,2388.07,8135.14,8.4161,391,39.04,23.383,125
14,29,642.32,1586.16,1399.91,21.61,554.64,2388.01,9059.39,1.3,47.1,522.65,2387.97,8141.11,8.4241,391,38.91,23.342,125
14,30,642.24,1584.44,1395.16,21.6,554.2,2388.05,9057.55,1.3,47.21,522.5,2388.01,8136.54,8.4025,393,39.21,23.4098,125
14,31,642.53,1587.46,1392.86,21.61,554.19,2388.07,9056.69,1.3,47.19,522.07,2388.04,8129.4,8.396,391,39.02,23.5095,125
14,32,642.8,1579.61,1391.19,21.61,554.06,2388.05,9053.77,1.3,47.28,522.94,2387.96,8138.87,8.3831,392,39.04,23.3525,125
14,33,642.55,1587.37,1396.22,21.61,554.38,2388.04,9057.64,1.3,47.14,522.62,2388.03,8135.6,8.3911,392,39.02,23.4581,125
14,34,642.51,1590.06,1388.1,21.61,554.42,2388.04,9063.2,1.3,47.27,522.26,2388.04,8140.44,8.4262,391,39.14,23.4646,125
14,35,641.62,1588.32,1403.51,21.61,554.77,2388.04,9059.01,1.3,47.19,522.2,2388.04,8141.82,8.3807,391,39.0,23.4223,125
14,36,642.74,1580.34,1393.95,21.61,554.62,2388.04,9062.73,1.3,47.17,522.45,2388.01,8140.96,8.4141,391,38.94,23.3252,125
14,37,642.4,1591.57,1402.53,21.61,553.41,2388.01,9051.1,1.3,47.1,522.65,2388.06,8136.03,8.4043,391,38.99,23.4192,125
14,38,642.85,1580.48,1394.79,21.61,554.42,2388.01,9054.36,1.3,47.11,522.4,2388.04,8137.0,8.4144,392,38.77,23.4077,125
14,39,642.52,1587.76,1397.81,21.61,554.04,2388.03,9058.27,1.3,47.12,522.29,2388.01,8139.79,8.4536,392,39.15,23.3968,125
14,40,641.9,1584.62,1403.48,21.61,553.91,2388.04,9050.22,1.3,47.32,522.39,2388.02,8136.42,8.4219,391,39.1,23.5587,125
14,41,642.44,1591.83,1398.76,21.61,554.05,2388.01,9057.03,1.3,47.21,522.35,2388.06,8137.46,8.3898,392,39.0,23.2899,125
14,42,642.15,1586.49,1391.02,21.61,554.69,2388.04,9055.53,1.3,47.32,521.9,2388.03,8136.52,8.3749,392,38.84,23.394,125
14,43,642.3,1583.66,1397.15,21.61,553.84,2388.04,9053.61,1.3,47.19,522.14,2388.02,8133.1,8.4192,393,39.17,23.475,125
14,44,641.95,1581.84,1397.23,21.6,554.39,2388.01,9058.36,1.3,47.33,522.48,2387.95,8135.29,8.3919,389,39.04,23.2263,125
14,45,641.66,1580.56,1401.55,21.61,554.08,2388.0,9048.52,1.3,47.16,522.32,2387.99,8144.16,8.3917,392,39.02,23.39,125
14,46,642.2,1590.55,1400.51,21.61,554.59,2388.06,9049.55,1.3,47.33,522.0,2388.03,8137.07,8.4336,392,39.12,23.3893,125
14,47,642.47,1594.04,1402.46,21.61,554.5,2388.05,9056.76,1.3,47.28,521.69,2388.02,8140.99,8.4043,390,39.05,23.3537,125
14,48,642.02,1587.68,1397.53,21.61,554.51,2388.07,9050.42,1.3,47.14,522.19,2388.04,8140.76,8.413,391,39.0,23.4119,125
14,49,642.37,1582.11,1400.06,21.61,555.14,2388.03,9054.01,1.3,47.35,521.74,2388.06,8143.87,8.3896,391,38.96,23.4403,125
14,50,642.16,1589.48,1400.32,21.61,554.14,2388.05,9053.32,1.3,47.13,522.09,2388.0,8138.89,8.4263,393,39.1,23.4414,125
14,51,642.47,1586.83,1400.92,21.61,554.77,2388.04,9053.76,1.3,47.35,522.24,2388.07,8139.95,8.3859,393,38.91,23.4587,125
14,52,641.89,1588.52,1405.0,21.61,554.02,2388.02,9049.06,1.3,47.29,522.36,2388.0,8140.31,8.4195,390,39.04,23.3913,125
14,53,641.93,1590.84,1401.24,21.61,554.89,2388.07,9048.18,1.3,47.18,522.09,2388.02,8132.92,8.4343,393,39.03,23.3357,125
14,54,642.02,1582.33,1403.99,21.61,554.23,2388.02,9063.42,1.3,47.34,522.04,2388.01,8137.62,8.4533,392,38.9,23.3535,125
14,55,641.94,1586.73,1400.83,21.61,554.17,2388.02,9055.66,1.3,47.31,522.31,2388.0,8132.68,8.404,393,39.04,23.4412,125
14,56,642.37,1576.28,1399.47,21.61,554.22,2388.04,9058.06,1.3,47.27,522.19,2388.05,8134.43,8.4227,392,38.9,23.2617,125
14,57,642.27,1588.02,1392.14,21.61,553.12,2388.01,9060.08,1.3,47.34,522.21,2387.98,8142.05,8.3667,393,38.95,23.4741,125
14,58,642.32,1581.93,1400.49,21.61,554.15,2388.07,9053.28,1.3,47.46,522.29,2387.96,8134.81,8.4069,391,38.95,23.2722,125
14,59,641.95,1581.0,1397.15,21.61,554.47,2388.04,9046.99,1.3,47.18,522.22,2388.02,8137.93,8.3966,392,38.99,23.4197,125
14,60,642.13,1581.09,1403.9,21.61,554.57,2388.04,9057.44,1.3,47.14,522.19,2388.02,8134.06,8.4068,393,38.85,23.3637,125
14,61,642.29,1582.4,1401.56,21.61,553.75,2388.01,9052.06,1.3,47.31,522.35,2388.05,8137.29,8.3942,391,39.06,23.507,125
14,62,642.15,1586.72,1392.59,21.61,553.8,2388.03,9056.02,1.3,47.23,522.26,2387.99,8143.64,8.4382,391,38.95,23.337,125
14,63,642.52,1586.04,1402.13,21.61,554.68,2388.07,9053.67,1.3,47.26,522.19,2388.07,8136.93,8.4325,390,38.91,23.3985,125
14,64,642.56,1582.43,1404.15,21.61,554.32,2388.03,9053.89,1.3,47.22,522.13,2388.07,8133.07,8.3976,394,38.98,23.3356,125
14,65,642.32,1589.31,1395.98,21.61,553.86,2388.05,9050.42,1.3,47.29,522.47,2388.02,8135.9,8.4135,390,38.92,23.3579,125
14,66,642.18,1588.68,1404.84,21.6,554.28,2388.04,9059.0,1.3,47.26,522.17,2388.03,8131.94,8.4203,392,38.97,23.4459,125
14,67,642.15,1589.3,1398.22,21.61,553.04,2388.02,9053.65,1.3,47.35,521.72,2388.07,8134.1,8.3968,392,38.92,23.3664,125
14,68,642.11,1584.45,1400.8,21.61,553.9,2388.03,9049.79,1.3,47.26,521.92,2388.07,8135.6,8.4085,393,38.88,23.464,125
14,69,642.24,1582.42,1395.79,21.61,553.43,2387.96,9057.4,1.3,47.18,521.79,2388.05,8135.95,8.4263,391,39.01,23.4101,125
14,70,642.44,1595.64,1399.97,21.6,554.55,2388.14,9051.15,1.3,47.18,522.15,2388.05,8133.62,8.424,392,39.11,23.3604,125
14,71,642.18,1584.38,1402.32,21.61,554.04,2388.05,9054.65,1.3,47.33,522.51,2388.03,8138.31,8.416,394,38.86,23.3544,125
14,72,642.17,1590.78,1397.3,21.61,554.89,2388.03,9050.39,1.3,47.18,522.88,2388.01,8138.22,8.4132,391,38.97,23.3529,125
14,73,642.75,1585.7,1402.72,21.61,553.7,2388.05,9051.58,1.3,47.26,522.18,2388.07,8135.76,8.4237,392,39.0,23.2714,125
14,74,642.02,1588.76,1398.78,21.61,553.49,2388.02,9052.33,1.3,47.46,522.58,2387.97,8137.84,8.4288,392,38.84,23.2969,125
14,75,642.29,1584.64,1403.51,21.61,554.56,2388.01,9052.98,1.3,47.34,521.88,2388.02,8138.25,8.3865,390,38.98,23.4688,125
14,76,642.39,1588.71,1395.27,21.61,553.82,2388.0,9053.86,1.3,47.44,522.11,2388.07,8134.24,8.3954,390,38.99,23.3436,125
14,77,642.6,1587.14,1397.08,21.61,554.16,2388.08,9051.62,1.3,47.45,522.38,2387.99,8135.37,8.3952,391,38.99,23.2875,125
14,78,642.25,1586.29,1398.95,21.61,553.75,2388.03,9056.95,1.3,47.28,522.3,2388.01,8138.1,8.4119,392,38.91,23.4259,125
14,79,642.89,1587.83,1395.06,21.61,554.66,2388.04,9051.88,1.3,47.32,522.43,2388.05,8132.58,8.4276,391,38.96,23.441,125
14,80,642.21,1584.97,1404.61,21.61,553.81,2388.03,9055.25,1.3,47.34,522.28,2388.1,8137.19,8.3946,391,39.04,23.3295,125
14,81,642.21,1589.15,1396.12,21.61,554.05,2388.03,9059.77,1.3,47.34,522.47,2388.04,8135.78,8.4172,392,38.8,23.3726,125
14,82,642.58,1588.2,1394.31,21.61,553.84,2388.07,9061.47,1.3,47.13,522.37,2387.98,8134.07,8.4063,391,38.92,23.397,125
14,83,642.55,1582.39,1401.2,21.61,553.5,2388.06,9049.78,1.3,47.35,522.19,2388.08,8140.41,8.4139,392,38.87,23.3591,124
14,84,642.85,1587.97,1403.74,21.61,554.28,2388.09,9050.74,1.3,47.24,522.01,2388.04,8133.74,8.4384,392,38.97,23.3167,123
14,85,642.35,1590.48,1404.08,21.61,554.83,2388.06,9049.28,1.3,47.24,521.44,2387.96,8137.29,8.4257,391,38.91,23.4394,122
14,86,642.45,1582.32,1406.95,21.61,554.15,2388.04,9052.4,1.3,47.34,522.1,2388.1,8134.95,8.3958,393,38.92,23.4364,121
14,87,641.41,1589.29,1400.12,21.61,554.47,2388.05,9048.27,1.3,47.34,522.09,2388.07,8144.72,8.4422,391,38.82,23.3535,120
14,88,642.64,1589.84,1400.49,21.61,554.7,2388.06,9046.49,1.3,47.26,521.79,2388.07,8133.94,8.3953,390,38.8,23.524,119
14,89,642.24,1583.68,1401.6,21.61,553.53,2388.03,9060.26,1.3,47.4,522.07,2388.09,8131.43,8.3652,394,38.8,23.4345,118
14,90,642.2,1588.19,1403.31,21.61,554.61,2388.02,9052.37,1.3,47.41,522.27,2388.0,8136.38,8.3925,392,38.95,23.3885,117
14,91,642.01,1587.41,1393.02,21.61,554.09,2388.05,9061.82,1.3,47.4,522.14,2388.08,8136.92,8.4233,391,39.02,23.3006,116
14,92,642.28,1587.55,1396.91,21.61,554.24,2388.07,9048.91,1.3,47.23,522.11,2388.07,8133.95,8.4344,392,38.81,23.3546,115
14,93,642.09,1589.06,1396.31,21.6,554.64,2388.05,9056.6,1.3,47.32,521.73,2388.01,8138.36,8.416,392,39.04,23.4375,114
14,94,642.31,1594.35,1402.88,21.61,554.67,2388.1,9053.06,1.3,47.31,522.0,2388.1,8130.93,8.4405,393,38.96,23.32,113
14,95,642.21,1586.52,1397.23,21.61,553.85,2388.07,9055.84,1.3,47.29,521.65,2388.08,8137.84,8.4042,393,38.78,23.3111,112
14,96,642.28,1584.48,1395.81,21.61,553.83,2388.05,9047.01,1.3,47.34,521.5,2388.04,8131.34,8.4314,392,38.8,23.3283,111
14,97,642.33,1587.96,1403.26,21.61,554.41,2388.02,9053.52,1.3,47.31,521.74,2388.03,8133.71,8.422,392,38.91,23.3822,110
14,98,641.92,1587.82,1400.85,21.61,554.45,2387.99,9052.77,1.3,47.33,522.3,2388.05,8136.72,8.4066,392,38.85,23.3403,109
14,99,642.03,1588.38,1403.94,21.61,554.02,2388.04,9062.36,1.3,47.5,521.67,2388.01,8130.73,8.3943,392,38.99,23.3952,108
14,100,642.28,1592.59,1401.19,21.61,553.66,2388.08,9063.02,1.3,47.11,521.55,2388.04,8133.1,8.4152,392,38.92,23.2745,107
14,101,642.68,1585.39,1398.52,21.61,554.04,2388.05,9054.11,1.3,47.45,521.7,2388.04,8139.97,8.3834,392,38.94,23.3698,106
14,102,642.39,1585.12,1405.29,21.61,554.04,2388.06,9056.12,1.3,47.12,522.12,2388.09,8134.35,8.3853,392,38.89,23.2633,105
14,103,642.03,1595.15,1411.28,21.61,554.04,2388.03,9055.06,1.3,47.24,522.19,2388.03,8139.69,8.4114,392,38.96,23.3661,104
14,104,642.32,1588.99,1400.27,21.61,554.0,2388.06,9061.59,1.3,47.53,522.38,2388.11,8139.55,8.4073,394,39.08,23.4146,103
14,105,641.89,1588.02,1402.4,21.61,554.7,2387.99,9053.11,1.3,47.21,521.8,2388.01,8133.89,8.4428,391,39.04,23.2756,102
14,106,642.79,1575.94,1393.89,21.61,553.92,2388.07,9061.15,1.3,47.56,522.27,2388.05,8131.95,8.4127,392,38.98,23.3733,101
14,107,642.2,1587.46,1396.74,21.61,554.2,2388.03,9053.0,1.3,47.27,521.43,2388.06,8140.39,8.4108,394,38.97,23.3258,100
14,108,642.31,1594.9,1397.2,21.61,554.18,2388.1,9054.63,1.3,47.37,521.45,2388.02,8139.55,8.3533,393,38.92,23.3077,99
14,109,642.19,1589.88,1399.08,21.61,553.97,2388.05,9053.09,1.3,47.41,521.46,2388.04,8138.21,8.422,393,38.92,23.3514,98
