ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,643.23,1591.63,1410.25,21.61,552.91,2388.1,9076.99,1.3,47.88,521.01,2388.08,8148.98,8.4763,394,38.73,23.1916,41
3,182,643.05,1594.06,1412.05,21.61,553.03,2388.1,9071.09,1.3,47.52,521.07,2388.09,8150.26,8.467,393,38.95,23.2472,40
3,183,643.31,1598.34,1414.3,21.61,553.4,2388.15,9072.25,1.3,47.66,520.59,2388.08,8150.2,8.4697,397,38.58,23.1944,39
3,184,643.23,1594.39,1416.36,21.61,552.9,2388.1,9067.97,1.3,47.72,520.86,2388.09,8148.94,8.4795,393,38.68,23.1565,38
3,185,643.07,1595.11,1416.56,21.61,553.13,2388.13,9073.3,1.3,47.57,520.95,2388.14,8147.01,8.5085,395,38.6,23.2092,37
3,186,642.77,1596.98,1417.6,21.61,552.39,2388.16,9079.46,1.3,47.96,520.86,2388.09,8154.32,8.4676,395,38.71,23.19,36
3,187,642.88,1596.73,1413.26,21.61,552.18,2388.18,9069.79,1.3,47.7,521.17,2388.14,8150.01,8.4128,395,38.77,23.1112,35
3,188,643.01,1589.52,1416.31,21.61,552.72,2388.1,9079.24,1.3,47.89,521.61,2388.08,8149.31,8.4921,394,38.7,23.1743,34
3,189,643.36,1591.22,1412.53,21.61,552.92,2388.13,9067.43,1.3,47.85,520.79,2388.1,8149.28,8.4357,395,38.56,23.194,33
3,190,643.03,1590.63,1415.47,21.61,553.07,2388.12,9077.91,1.3,47.7,520.59,2388.14,8147.38,8.4921,393,38.88,23.3016,32
3,191,642.83,1594.15,1411.36,21.61,552.26,2388.18,9073.59,1.3,47.71,520.48,2388.18,8154.64,8.4569,395,38.42,23.1986,31
3,192,642.94,1597.81,1417.79,21.61,552.89,2388.16,9077.32,1.3,47.81,521.13,2388.15,8149.56,8.4748,394,38.61,23.2805,30
3,193,643.01,1593.45,1419.13,21.61,552.83,2388.14,9073.8,1.3,47.93,520.81,2388.1,8150.43,8.4634,395,38.7,23.1549,29
3,194,643.59,1594.34,1419.67,21.61,553.07,2388.12,9079.92,1.3,47.73,521.32,2388.15,8153.81,8.5012,394,38.66,23.119,28
3,195,643.67,1599.04,1420.68,21.61,552.79,2388.09,9075.25,1.3,47.88,520.95,2388.18,8153.19,8.5006,395,38.6,23.1427,27
3,196,643.25,1589.7,1414.72,21.61,552.71,2388.19,9077.55,1.3,47.83,520.78,2388.16,8149.1,8.4994,394,38.66,23.1347,26
3,197,643.58,1595.42,1409.73,21.61,552.56,2388.17,9081.02,1.3,47.99,521.04,2388.16,8156.35,8.4578,394,38.64,23.1844,25
3,198,643.07,1597.63,1427.68,21.61,552.39,2388.17,9084.96,1.3,47.65,520.72,2388.17,8149.36,8.5143,394,38.87,23.1785,24
3,199,643.35,1601.19,1423.69,21.61,552.16,2388.14,9077.44,1.3,47.94,520.51,2388.12,8150.43,8.4933,394,38.6,23.1051,23
3,200,643.61,1595.08,1426.56,21.61,552.4,2388.16,9085.95,1.3,48.08,520.97,2388.11,8154.47,8.4586,395,38.7,23.2155,22
3,201,643.79,1597.55,1424.36,21.61,551.92,2388.15,9083.45,1.3,47.85,520.7,2388.17,8159.55,8.4742,395,38.5,23.1145,21
3,202,643.33,1597.37,1417.42,21.61,552.42,2388.14,9074.97,1.3,47.83,520.59,2388.12,8154.25,8.4771,396,38.56,23.2645,20
3,203,643.05,1597.13,1423.12,21.61,552.52,2388.15,9083.55,1.3,47.77,520.33,2388.16,8157.25,8.4867,394,38.69,23.1775,19
3,204,643.39,1600.25,1418.95,21.61,553.1,2388.16,9081.93,1.3,47.67,521.39,2388.13,8156.52,8.5186,396,38.59,23.1785,18
3,205,643.92,1596.72,1422.59,21.61,552.49,2388.14,9087.11,1.3,47.86,520.7,2388.19,8153.36,8.4844,396,38.48,23.1475,17
3,206,643.7,1597.57,1428.23,21.61,552.28,2388.18,9069.14,1.3,47.88,519.78,2388.15,8152.49,8.5005,394,38.38,23.0938,16
3,207,643.07,1604.29,1418.41,21.61,551.61,2388.19,9082.04,1.3,47.88,520.15,2388.18,8150.8,8.5281,394,38.49,23.0928,15
3,208,643.47,1598.59,1420.89,21.61,552.09,2388.24,9083.46,1.3,48.16,520.22,2388.19,8157.56,8.5099,396,38.67,23.1411,14
3,209,643.08,1599.12,1423.93,21.61,552.28,2388.2,9084.94,1.3,47.88,520.46,2388.26,8154.78,8.5011,395,38.33,23.2218,13
3,210,643.89,1601.53,1424.83,21.61,552.07,2388.19,9086.52,1.3,47.9,520.26,2388.18,8157.91,8.5242,396,38.52,23.1168,12
3,211,643.4,1603.77,1431.54,21.61,552.39,2388.18,9087.93,1.3,48.1,520.17,2388.23,8161.02,8.5159,395,38.64,23.0675,11
3,212,643.06,1593.19,1424.17,21.61,551.99,2388.18,9089.45,1.3,48.07,520.67,2388.22,8158.32,8.4883,395,38.4,23.0379,10
3,213,643.26,1593.84,1421.87,21.61,551.78,2388.17,9098.2,1.3,48.14,520.6,2388.21,8164.52,8.4895,395,38.43,23.0769,9
3,214,643.42,1594.06,1426.48,21.61,552.0,2388.19,9089.4,1.3,48.01,520.65,2388.22,8157.8,8.4781,398,38.55,23.0852,8
3,215,643.56,1593.34,1426.72,21.61,551.98,2388.24,9088.39,1.3,47.93,520.01,2388.23,8160.85,8.503,396,38.55,23.1905,7
3,216,643.45,1599.73,1425.02,21.61,552.12,2388.2,9090.47,1.3,48.12,520.34,2388.2,8158.18,8.4624,396,38.44,23.1762,6
3,217,643.16,1596.59,1426.24,21.61,551.62,2388.23,9096.11,1.3,48.18,520.24,2388.2,8159.16,8.4861,396,38.7,23.1096,5
3,218,644.03,1602.09,1431.38,21.61,552.0,2388.25,9089.34,1.3,48.11,519.76,2388.28,8157.85,8.5216,396,38.36,23.0722,4
3,219,643.52,1598.21,1431.24,21.61,551.42,2388.21,9085.8,1.3,48.06,519.73,2388.26,8161.16,8.4929,397,38.31,23.1066,3
3,220,643.67,1606.01,1429.4,21.61,551.93,2388.27,9094.72,1.3,48.23,519.5,2388.22,8162.87,8.5492,395,38.33,23.0848,2
3,221,643.97,1598.68,1432.49,21.61,550.95,2388.23,9088.67,1.3,48.09,519.99,2388.19,8157.65,8.4921,396,38.41,23.1179,1
3,222,644.23,1598.25,1424.21,21.61,551.0,2388.2,9088.06,1.3,47.95,520.24,2388.17,8163.26,8.502,396,38.37,23.1134,0
12,1,642.07,1581.03,1405.21,21.6,553.82,2388.07,9056.12,1.3,47.51,521.59,2388.04,8135.63,8.4094,392,38.98,23.3799,125
12,2,642.63,1587.65,1405.3,21.61,554.96,2388.08,9056.47,1.3,47.31,522.12,2388.07,8138.03,8.4327,392,38.91,23.3484,125
12,3,642.39,1584.13,1407.73,21.61,554.5,2388.07,9052.78,1.3,47.41,521.35,2388.14,8142.04,8.4215,394,38.66,23.3816,125
12,4,642.86,1587.16,1397.7,21.61,553.65,2388.03,9056.77,1.3,47.29,522.53,2388.04,8137.45,8.428,392,38.95,23.2631,125
12,5,642.8,1589.28,1404.94,21.61,554.33,2388.11,9052.2,1.3,47.3,521.93,2388.02,8132.69,8.4139,392,38.87,23.3215,125
12,6,642.61,1585.73,1403.8,21.61,553.44,2388.02,9059.16,1.3,47.44,521.86,2388.05,8136.58,8.3965,393,38.74,23.2921,125
12,7,642.37,1591.8,1408.04,21.61,554.56,2388.04,9059.06,1.3,47.34,522.26,2388.06,8139.71,8.4114,393,38.94,23.2916,125
12,8,642.67,1585.55,1402.41,21.61,553.47,2388.09,9058.46,1.3,47.53,521.98,2388.1,8135.79,8.3864,394,38.66,23.29,125
12,9,642.5,1589.4,1406.7,21.61,554.64,2388.03,9047.65,1.3,47.37,521.17,2388.04,8135.63,8.4217,392,39.02,23.4001,125
12,10,642.9,1588.23,1408.84,21.61,554.0,2388.05,9061.15,1.3,47.44,521.87,2388.05,8136.35,8.4303,391,38.87,23.3565,125
12,11,642.13,1586.1,1407.77,21.61,554.1,2388.08,9053.64,1.3,47.4,521.64,2388.08,8138.55,8.416,393,38.99,23.3053,125
12,12,642.94,1589.89,1403.65,21.61,553.93,2388.07,9050.49,1.3,47.35,521.96,2388.06,8133.39,8.4479,394,38.9,23.2834,125
12,13,642.65,1593.23,1411.14,21.61,554.25,2388.06,9049.57,1.3,47.37,521.82,2388.05,8133.46,8.4185,392,38.88,23.2695,125
12,14,642.71,1591.01,1406.81,21.61,553.64,2388.01,9061.2,1.3,47.29,521.47,2388.04,8136.02,8.4115,392,38.72,23.2751,125
12,15,642.57,1589.93,1408.41,21.61,553.97,2388.11,9054.98,1.3,47.53,521.57,2388.05,8138.92,8.4224,393,38.93,23.4089,125
12,16,641.77,1590.03,1405.74,21.61,553.71,2388.09,9062.29,1.3,47.23,521.94,2388.08,8137.18,8.423,390,38.84,23.3247,125
12,17,642.29,1580.63,1404.62,21.61,553.82,2388.11,9050.25,1.3,47.52,521.49,2388.05,8134.21,8.4151,393,38.81,23.2976,125
12,18,642.24,1586.49,1397.58,21.61,554.23,2388.04,9065.42,1.3,47.45,521.43,2388.05,8135.02,8.4881,391,38.73,23.4226,125
12,19,643.03,1590.79,1408.29,21.61,553.69,2388.08,9054.43,1.3,47.38,521.76,2388.08,8140.91,8.3812,393,38.84,23.3519,125
12,20,642.4,1599.91,1401.64,21.61,553.17,2388.11,9056.22,1.3,47.51,522.0,2388.08,8140.71,8.419,391,38.94,23.2576,125
12,21,642.89,1589.18,1405.67,21.61,553.3,2388.01,9055.16,1.3,47.27,521.83,2388.07,8132.44,8.4127,394,38.9,23.414,125
12,22,642.05,1584.66,1405.69,21.61,554.26,2388.1,9066.71,1.3,47.53,521.76,2388.04,8141.19,8.3938,392,38.93,23.2825,125
12,23,641.93,1582.76,1401.57,21.61,553.85,2388.07,9051.4,1.3,47.41,521.71,2388.07,8133.72,8.4532,393,38.88,23.1455,125
12,24,642.39,1588.81,1402.75,21.61,553.85,2388.08,9056.51,1.3,47.45,521.6,2388.06,8134.12,8.4456,393,38.82,23.4128,125
12,25,642.2,1589.02,1401.23,21.61,554.61,2388.09,9058.14,1.3,47.52,521.68,2388.0,8139.81,8.426,391,38.99,23.3421,125
12,26,642.33,1586.72,1402.2,21.61,554.14,2388.08,9057.72,1.3,47.47,521.11,2388.03,8136.07,8.4379,391,39.01,23.2874,125
12,27,642.29,1575.18,1399.29,21.61,553.65,2388.04,9057.94,1.3,47.55,521.68,2388.05,8141.7,8.46,392,38.88,23.3581,125
12,28,642.31,1583.44,1396.14,21.61,553.54,2388.1,9056.73,1.3,47.37,521.83,2388.06,8140.16,8.4335,392,39.0,23.4579,125
12,29,642.44,1585.18,1403.54,21.61,553.54,2388.06,9056.72,1.3,47.19,522.2,2388.11,8138.02,8.425,392,38.86,23.3602,125
12,30,642.68,1593.77,1401.79,21.61,554.44,2388.08,9060.03,1.3,47.42,521.98,2388.14,8142.19,8.4097,392,39.04,23.2806,125
12,31,642.28,1586.43,1404.75,21.61,553.68,2388.07,9056.8,1.3,47.3,521.78,2388.03,8143.18,8.41,392,38.99,23.389,125
12,32,642.47,1592.37,1410.15,21.61,553.48,2388.03,9060.7,1.3,47.41,521.93,2388.14,8135.03,8.4292,390,39.03,23.2423,125
12,33,642.87,1595.3,1407.11,21.61,553.56,2388.13,9053.92,1.3,47.42,522.35,2388.11,8135.72,8.4131,393,38.92,23.4104,125
12,34,641.92,1580.91,1400.94,21.61,553.83,2388.09,9059.26,1.3,47.39,522.17,2388.05,8133.76,8.4302,393,39.15,23.3426,125
12,35,643.04,1589.11,1403.78,21.61,552.86,2388.12,9059.42,1.3,47.37,521.24,2388.09,8136.81,8.4041,393,39.0,23.3107,125
12,36,642.58,1587.15,1405.39,21.61,553.53,2388.07,9052.77,1.3,47.33,521.92,2388.09,8139.21,8.442,392,38.85,23.3526,125
12,37,642.77,1587.46,1408.7,21.61,554.52,2388.07,9050.32,1.3,47.48,521.6,2388.07,8137.12,8.4301,393,38.94,23.2114,125
12,38,642.73,1583.45,1407.37,21.61,553.82,2388.09,9059.34,1.3,47.3,521.62,2388.07,8135.33,8.4202,392,38.8,23.3074,125
12,39,642.11,1589.78,1410.86,21.61,553.36,2388.08,9056.68,1.3,47.44,522.18,2388.05,8139.8,8.4328,394,38.67,23.4003,125
12,40,642.26,1588.34,1400.62,21.61,554.24,2388.01,9052.98,1.3,47.3,521.6,2388.09,8135.03,8.4281,393,39.01,23.3658,125
12,41,642.58,1597.3,1404.7,21.61,553.83,2388.07,9057.85,1.3,47.32,521.6,2388.09,8138.21,8.4405,392,38.77,23.3739,125
12,42,642.37,1588.88,1396.36,21.61,553.5,2388.04,9051.61,1.3,47.31,522.04,2388.05,8136.38,8.4156,393,38.92,23.3558,125
12,43,642.1,1588.21,1405.98,21.61,553.9,2388.06,9058.87,1.3,47.45,521.69,2388.0,8135.55,8.3964,393,38.66,23.2824,125
12,44,642.35,1590.98,1403.15,21.61,554.02,2388.05,9062.39,1.3,47.37,521.82,2388.08,8140.57,8.4104,392,38.95,23.3621,125
12,45,642.36,1594.01,1408.7,21.61,553.7,2388.14,9056.68,1.3,47.25,521.58,2388.08,8137.85,8.4516,393,38.96,23.3559,125
12,46,642.18,1586.41,1402.75,21.61,553.37,2388.06,9058.38,1.3,47.29,521.78,2388.03,8137.55,8.4215,393,39.03,23.3918,124
12,47,642.15,1589.3,1412.5,21.61,553.48,2388.1,9061.52,1.3,47.54,522.04,2388.06,8133.24,8.4109,393,38.81,23.2975,123
12,48,642.03,1587.09,1404.27,21.61,553.9,2388.12,9050.74,1.3,47.65,521.91,2388.13,8134.6,8.4559,392,39.02,23.2472,122
12,49,641.85,1588.59,1399.82,21.61,553.23,2388.06,9053.53,1.3,47.28,521.28,2388.08,8136.44,8.4237,393,38.83,23.2883,121
12,50,641.98,1582.19,1406.28,21.61,554.21,2388.07,9055.96,1.3,47.31,521.38,2388.16,8140.14,8.4228,391,38.8,23.2923,120
12,51,642.48,1582.14,1403.88,21.61,552.98,2388.11,9056.31,1.3,47.2,522.06,2388.12,8145.91,8.4116,392,38.84,23.3464,119
12,52,642.73,1589.4,1395.08,21.61,554.16,2388.13,9057.17,1.3,47.42,521.53,2388.04,8134.7,8.4049,395,38.95,23.3385,118
12,53,642.39,1585.19,1409.19,21.61,553.17,2388.06,9049.57,1.3,47.46,521.86,2388.1,8140.73,8.4477,392,38.83,23.3343,117
12,54,642.59,1592.26,1400.94,21.61,553.68,2388.12,9061.41,1.3,47.37,521.66,2388.07,8134.34,8.4335,393,38.88,23.3806,116
12,55,642.66,1589.41,1402.81,21.61,553.43,2388.08,9058.89,1.3,47.55,521.16,2388.08,8137.49,8.4207,395,38.9,23.3085,115
12,56,642.65,1587.8,1405.25,21.61,553.69,2388.07,9059.13,1.3,47.44,521.15,2388.13,8133.54,8.4867,393,38.89,23.3273,114
12,57,641.99,1593.37,1405.54,21.61,553.63,2388.07,9053.14,1.3,47.36,521.47,2388.07,8136.52,8.4304,392,38.84,23.2783,113
12,58,642.68,1589.63,1405.59,21.61,554.05,2388.12,9054.86,1.3,47.47,521.8,2388.08,8135.32,8.4399,393,38.77,23.2774,112
12,59,642.22,1583.56,1402.57,21.61,553.24,2388.12,9061.22,1.3,47.49,521.48,2388.08,8136.79,8.4192,393,38.97,23.2421,111
12,60,642.44,1590.26,1409.87,21.61,553.73,2388.12,9058.06,1.3,47.35,521.66,2388.11,8140.51,8.3965,392,38.78,23.3613,110
12,61,642.32,1585.02,1404.87,21.61,553.99,2388.11,9055.05,1.3,47.41,521.79,2388.07,8134.96,8.4466,391,38.93,23.2574,109
12,62,642.44,1587.88,1412.54,21.61,554.48,2388.09,9059.6,1.3,47.51,521.9,2388.09,8144.6,8.4124,394,38.68,23.3712,108
12,63,642.94,1587.05,1403.69,21.61,553.77,2388.12,9062.57,1.3,47.4,522.14,2388.08,8131.59,8.394,392,38.82,23.3178,107
12,64,642.22,1593.28,1403.03,21.61,553.33,2388.09,9058.14,1.3,47.56,521.69,2388.11,8137.37,8.4204,393,38.96,23.3336,106
12,65,642.67,1594.52,1403.44,21.61,553.54,2388.08,9060.21,1.3,47.57,521.5,2388.11,8135.2,8.4738,391,38.9,23.3075,105
12,66,642.49,1583.85,1409.31,21.61,553.55,2388.11,9053.14,1.3,47.53,522.17,2388.06,8137.67,8.4522,393,38.75,23.3093,104
12,67,643.0,1587.75,1404.18,21.61,553.63,2388.11,9055.31,1.3,47.42,521.25,2388.1,8137.04,8.475,394,38.89,23.3119,103
12,68,642.62,1589.78,1409.4,21.61,553.45,2388.11,9052.7,1.3,47.62,521.6,2388.09,8138.13,8.4284,393,38.87,23.3728,102
12,69,642.3,1585.84,1403.54,21.61,553.4,2388.17,9059.29,1.3,47.53,522.0,2388.07,8130.62,8.4291,393,38.91,23.3572,101
12,70,642.44,1587.6,1411.35,21.61,553.83,2388.11,9049.5,1.3,47.46,521.53,2388.05,8132.27,8.4026,392,38.93,23.4285,100
12,71,642.83,1590.23,1406.23,21.61,553.0,2388.09,9050.21,1.3,47.45,521.83,2388.1,8134.2,8.4569,393,38.68,23.3284,99
12,72,642.94,1586.02,1403.27,21.61,554.26,2388.1,9053.14,1.3,47.47,521.81,2388.1,8137.2,8.4223,394,38.95,23.3153,98
12,73,642.62,1588.11,1405.32,21.61,553.69,2388.09,9054.14,1.3,47.34,521.78,2388.1,8140.1,8.4492,394,38.82,23.3029,97
12,74,642.13,1590.45,1411.11,21.61,553.69,2388.11,9052.69,1.3,47.49,521.07,2388.14,8134.36,8.4351,389,38.71,23.2895,96
12,75,642.84,1585.74,1405.32,21.61,553.59,2388.08,9052.87,1.3,47.45,521.65,2388.08,8132.53,8.4602,393,38.78,23.257,95
12,76,642.39,1586.26,1410.32,21.61,553.26,2388.1,9065.39,1.3,47.61,521.86,2388.05,8140.16,8.4511,392,38.89,23.2843,94
12,77,642.12,1586.13,1411.53,21.61,554.18,2388.07,9054.59,1.3,47.52,520.6,2388.11,8138.95,8.397,392,38.9,23.4229,93
12,78,643.01,1585.52,1398.95,21.61,553.38,2388.03,9060.48,1.3,47.68,521.36,2388.11,8136.03,8.4404,393,39.0,23.2974,92
12,79,642.16,1595.35,1406.42,21.61,553.47,2388.09,9060.9,1.3,47.45,521.49,2388.13,8139.51,8.4376,392,38.71,23.2039,91
12,80,642.78,1584.48,1404.13,21.61,553.71,2388.12,9055.14,1.3,47.32,521.34,2388.12,8135.09,8.4529,391,38.96,23.2245,90
12,81,642.32,1594.53,1408.11,21.61,553.48,2388.09,9059.64,1.3,47.49,522.22,2388.13,8139.0,8.4313,392,38.85,23.1731,89
12,82,642.7,1595.24,1409.87,21.61,553.66,2388.09,9057.24,1.3,47.61,521.63,2388.1,8134.96,8.4062,393,38.78,23.2977,88
12,83,642.57,1587.98,1411.69,21.61,553.08,2388.13,9058.16,1.3,47.64,521.21,2388.05,8136.43,8.45,394,38.76,23.3523,87
12,84,643.05,1591.41,1404.18,21.61,553.86,2388.09,9063.41,1.3,47.61,521.38,2388.09,8136.52,8.4268,393,38.99,23.4342,86
12,85,642.42,1590.8,1408.93,21.61,552.67,2388.15,9058.12,1.3,47.59,521.2,2388.12,8134.75,8.4448,394,38.94,23.2896,85
12,86,642.45,1587.59,1413.29,21.61,553.99,2388.08,9058.81,1.3,47.48,521.52,2388.11,8140.35,8.4415,393,38.92,23.3685,84
12,87,642.48,1584.93,1405.97,21.61,554.1,2388.07,9065.12,1.3,47.5,521.58,2388.07,8132.06,8.4489,393,38.82,23.3242,83
12,88,642.95,1585.66,1406.26,21.61,553.31,2388.14,9058.93,1.3,47.5,521.47,2388.09,8135.78,8.4603,392,38.97,23.3288,82
12,89,643.01,1586.38,1408.26,21.61,553.29,2388.06,9057.78,1.3,47.19,521.02,2388.06,8132.21,8.4391,392,39.1,23.1908,81
12,90,643.11,1589.51,1403.95,21.61,554.15,2388.06,9058.28,1.3,47.69,521.05,2388.17,8136.41,8.4549,393,38.77,23.2395,80
12,91,642.0,1594.55,1408.74,21.61,552.94,2388.13,9050.04,1.3,47.71,521.3,2388.12,8133.76,8.4531,393,38.85,23.2671,79
12,92,642.18,1586.24,1415.88,21.61,553.43,2388.07,9058.71,1.3,47.6,521.38,2388.09,8130.82,8.4091,393,38.9,23.2944,78
12,93,642.08,1593.31,1406.62,21.61,553.28,2388.1,9057.54,1.3,47.47,521.32,2388.1,8138.9,8.4283,394,38.86,23.2829,77
12,94,642.58,1591.94,1403.19,21.61,553.31,2388.09,9062.44,1.3,47.72,521.62,2388.1,8130.64,8.4526,393,38.68,23.3217,76
12,95,642.46,1589.32,1404.61,21.61,553.59,2388.06,9053.59,1.3,47.56,521.46,2388.12,8139.29,8.4217,392,38.8,23.258,75
12,96,643.5,1592.63,1403.79,21.61,552.61,2388.1,9050.65,1.3,47.38,521.59,2388.14,8134.6,8.4523,393,38.93,23.3073,74
12,97,642.93,1588.26,1402.18,21.61,553.43,2388.12,9056.4,1.3,47.65,521.13,2388.09,8137.98,8.4351,393,38.89,23.1692,73
12,98,642.46,1591.87,1413.51,21.61,552.86,2388.11,9056.88,1.3,47.38,521.69,2388.1,8134.36,8.4191,394,38.78,23.2827,72
12,99,642.68,1591.1,1410.55,21.61,553.75,2388.08,9063.21,1.3,47.58,521.37,2388.08,8137.79,8.4397,392,38.49,23.3644,71
12,100,642.7,1600.21,1409.02,21.61,553.54,2388.15,9061.55,1.3,47.59,521.05,2388.08,8134.27,8.4538,394,38.75,23.2387,70
12,101,642.62,1593.41,1410.69,21.61,552.85,2388.1,9061.49,1.3,47.58,521.25,2388.11,8138.62,8.4407,393,38.79,23.3138,69
12,102,642.18,1584.15,1411.65,21.61,553.57,2388.12,9057.2,1.3,47.58,522.04,2388.07,8135.68,8.4904,392,38.84,23.2136,68
12,103,642.47,1586.35,1405.52,21.61,553.42,2388.09,9056.01,1.3,47.57,521.52,2388.09,8140.92,8.4548,394,38.88,23.366,67
12,104,642.42,1592.84,1409.88,21.61,554.16,2388.16,9064.23,1.3,47.67,521.42,2388.13,8138.76,8.4654,393,38.65,23.1391,66
12,105,642.73,1592.56,1407.89,21.61,552.93,2388.1,9054.9,1.3,47.56,521.33,2388.09,8138.06,8.445,393,38.82,23.2628,65
12,106,642.93,1593.8,1413.38,21.61,553.46,2388.1,9059.81,1.3,47.44,521.18,2388.12,8137.71,8.4744,392,38.73,23.2025,64
12,107,643.1,1593.66,1411.84,21.61,552.64,2388.14,9059.99,1.3,47.51,520.85,2388.08,8138.07,8.4371,393,38.81,23.2051,63
12,108,642.5,1590.38,1410.68,21.61,553.44,2388.09,9061.34,1.3,47.5,521.64,2388.09,8138.24,8.4676,392,38.96,23.258,62
12,109,642.9,1593.69,1402.68,21.61,553.63,2388.11,9058.18,1.3,47.7,521.82,2388.16,8141.3,8.4519,393,38.96,23.3049,61
12,110,643.13,1593.57,1412.34,21.61,553.65,2388.1,9058.83,1.3,47.61,521.37,2388.14,8139.39,8.4591,395,38.73,23.2537,60
12,111,642.02,1590.21,1412.31,21.61,552.95,2388.15,9066.8,1.3,47.51,521.4,2388.12,8135.5,8.4438,393,38.76,23.2728,59
12,112,642.97,1588.7,1410.1,21.61,553.06,2388.07,9053.61,1.3,47.64,521.06,2388.08,8132.73,8.4215,393,38.77,23.2437,58
12,113,642.76,1589.73,1405.26,21.61,552.07,2388.11,9063.88,1.3,47.46,521.23,2388.14,8137.96,8.4281,393,38.9,23.3936,57
12,114,642.94,1593.43,1404.44,21.61,553.45,2388.15,9061.2,1.3,47.54,521.6,2388.09,8137.39,8.4562,393,38.88,23.2815,56
12,115,642.49,1597.87,1406.64,21.61,552.81,2388.12,9056.71,1.3,47.71,521.06,2388.1,8144.06,8.4496,393,38.9,23.2897,55
12,116,643.29,1596.46,1413.6,21.61,553.48,2388.11,9064.45,1.3,47.51,521.03,2388.15,8136.44,8.4392,394,38.89,23.3148,54
12,117,642.9,1585.0,1410.34,21.61,553.66,2388.14,9056.37,1.3,47.67,521.23,2388.11,8140.0,8.4542,393,38.74,23.1833,53
12,118,642.87,1596.69,1414.28,21.61,553.06,2388.09,9055.29,1.3,47.62,520.96,2388.15,8138.84,8.4279,394,38.9,23.2728,52
12,119,643.07,1590.1,1409.7,21.61,552.93,2388.14,9060.57,1.3,47.6,521.21,2388.15,8134.46,8.4551,394,38.6,23.2343,51
12,120,642.91,1587.62,1419.2,21.61,553.02,2388.14,9067.52,1.3,47.53,521.23,2388.14,8134.12,8.4474,394,38.5,23.3792,50
12,121,642.22,1597.69,1410.1,21.61,553.5,2388.09,9062.46,1.3,47.61,521.05,2388.15,8139.65,8.4548,394,38.86,23.3728,49
12,122,642.88,1592.49,1410.84,21.61,552.86,2388.09,9052.8,1.3,47.73,521.35,2388.2,8135.09,8.4298,394,38.9,23.2904,48
12,123,642.58,1596.63,1420.33,21.61,553.45,2388.08,9056.37,1.3,47.8,521.12,2388.14,8137.69,8.4678,394,38.87,23.3277,47
12,124,642.94,1590.51,1414.41,21.61,552.63,2388.1,9059.58,1.3,47.69,521.17,2388.13,8134.11,8.4694,394,38.7,23.293,46
12,125,643.34,1588.85,1408.72,21.61,551.73,2388.14,9057.86,1.3,47.75,520.7,2388.15,8139.19,8.4689,395,38.77,23.2413,45
12,126,642.97,1596.49,1406.47,21.61,553.6,2388.11,9055.44,1.3,47.79,520.99,2388.13,8136.95,8.4548,394,38.69,23.1641,44
12,127,643.27,1592.49,1414.14,21.61,552.71,2388.15,9065.16,1.3,47.85,520.76,2388.11,8139.31,8.5174,394,38.74,23.3009,43
12,128,642.4,1596.06,1411.0,21.61,552.54,2388.13,9057.31,1.3,47.71,521.5,2388.09,8133.23,8.455,393,38.64,23.1964,42
12,129,642.69,1589.53,1411.48,21.61,553.7,2388.12,9063.93,1.3,47.61,520.71,2388.2,8133.16,8.4319,394,38.85,23.2526,41
12,130,642.98,1590.62,1420.88,21.61,552.82,2388.21,9062.03,1.3,47.91,521.1,2388.15,8136.45,8.4549,396,38.6,23.2767,40
12,131,642.94,1592.33,1411.44,21.61,552.73,2388.16,9054.35,1.3,47.77,520.6,2388.19,8136.34,8.4812,394,38.82,23.238,39
12,132,642.92,1597.71,1412.46,21.61,553.02,2388.16,9060.88,1.3,47.86,520.64,2388.13,8142.63,8.488,395,38.77,23.2698,38
12,133,643.03,1597.67,1407.3,21.61,552.48,2388.1,9057.87,1.3,47.51,520.71,2388.2,8138.42,8.502,395,38.62,23.2633,37
12,134,642.92,1591.59,1414.49,21.61,552.92,2388.16,9059.4,1.3,47.62,520.8,2388.14,8139.26,8.4715,393,38.85,23.2789,36
12,135,642.66,1601.16,1414.92,21.61,552.27,2388.17,9051.1,1.3,47.71,521.54,2388.15,8131.66,8.4692,393,38.77,23.1968,35
12,136,642.67,1595.13,1415.66,21.61,552.19,2388.14,9061.8,1.3,47.65,520.9,2388.17,8139.82,8.4836,395,38.48,23.09,34
12,137,643.15,1595.63,1423.96,21.61,552.86,2388.18,9068.76,1.3,47.86,520.89,2388.08,8132.11,8.4709,395,38.87,23.0869,33
12,138,642.88,1590.88,1417.47,21.61,552.03,2388.18,9065.09,1.3,47.64,520.66,2388.12,8138.54,8.4649,395,38.78,23.1779,32
12,139,643.06,1593.87,1418.65,21.61,552.92,2388.15,9052.36,1.3,47.8,520.98,2388.16,8135.82,8.4604,393,38.68,23.1961,31
12,140,642.97,1590.27,1412.98,21.61,552.67,2388.12,9061.65,1.3,47.74,520.98,2388.18,8136.85,8.4609,394,38.6,23.1806,30
