ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,181,641.88,1581.72,1404.69,21.58,553.59,2388.01,9054.58,1.3,47.18,522.27,2387.97,8129.96,8.411,392,39.11,23.4994,125
17,182,642.34,1580.95,1395.29,21.57,554.29,2387.97,9050.14,1.3,47.24,521.48,2387.9,8134.15,8.376,391,39.07,23.4919,125
17,183,642.1,1583.57,1391.27,21.57,554.0,2388.0,9049.29,1.3,47.07,521.61,2387.91,8138.34,8.393,390,39.09,23.3293,125
17,184,642.36,1584.82,1393.74,21.58,554.99,2387.95,9055.46,1.3,47.08,522.45,2388.01,8136.99,8.3574,392,38.87,23.2709,125
17,185,641.68,1582.57,1395.86,21.57,553.49,2388.0,9048.85,1.3,47.17,521.42,2387.94,8138.16,8.397,391,39.02,23.4598,125
17,186,642.26,1581.83,1401.49,21.58,553.95,2387.98,9047.53,1.3,47.28,521.73,2387.95,8136.06,8.4013,392,38.9,23.4913,125
17,187,642.18,1578.44,1391.82,21.58,554.14,2388.0,9049.48,1.3,47.13,521.96,2388.02,8141.56,8.349,392,39.01,23.4582,125
17,188,641.9,1584.22,1395.27,21.58,554.56,2387.93,9057.86,1.3,47.04,521.99,2388.0,8134.58,8.3476,390,39.08,23.441,124
17,189,642.17,1584.54,1390.42,21.58,555.21,2387.96,9054.38,1.3,46.99,522.36,2388.0,8139.75,8.3851,391,39.0,23.3557,123
17,190,641.6,1588.33,1396.25,21.58,554.62,2388.04,9049.66,1.3,47.06,522.83,2387.98,8136.25,8.3602,392,39.06,23.4863,122
17,191,642.21,1581.54,1390.91,21.58,553.49,2387.97,9057.61,1.3,47.17,522.14,2387.98,8133.55,8.4057,390,39.13,23.577,121
17,192,642.22,1581.75,1395.78,21.57,554.09,2387.98,9057.0,1.3,47.29,521.9,2388.0,8135.91,8.3571,392,38.99,23.471,120
17,193,642.05,1578.92,1393.63,21.58,553.44,2387.96,9052.69,1.3,47.14,522.37,2387.97,8140.31,8.3416,392,38.85,23.3792,119
17,194,642.12,1581.12,1395.45,21.57,554.25,2388.02,9055.38,1.3,47.31,522.29,2388.0,8133.08,8.4109,390,39.11,23.3553,118
17,195,642.09,1586.13,1397.17,21.58,554.66,2388.03,9054.58,1.3,47.03,522.29,2388.0,8133.59,8.4123,391,39.08,23.3926,117
17,196,641.44,1586.27,1394.1,21.58,554.3,2387.97,9057.16,1.3,47.03,522.25,2387.99,8136.31,8.3257,391,39.17,23.4486,116
17,197,642.04,1588.33,1392.51,21.57,554.06,2388.02,9052.85,1.3,47.1,522.93,2388.0,8138.92,8.3444,391,38.95,23.4305,115
17,198,641.8,1586.47,1396.33,21.58,555.34,2388.01,9053.67,1.3,47.25,522.25,2388.02,8138.2,8.3961,392,38.97,23.3901,114
17,199,642.44,1574.37,1394.54,21.58,554.12,2387.98,9046.55,1.3,47.12,522.66,2388.0,8135.65,8.3783,392,39.07,23.4648,113
17,200,642.0,1581.97,1393.94,21.58,555.02,2387.98,9057.04,1.3,47.18,522.64,2388.0,8146.86,8.3734,392,38.94,23.4164,112
17,201,642.06,1580.1,1398.22,21.57,554.78,2387.98,9056.36,1.3,47.14,522.43,2387.93,8136.37,8.3745,392,39.2,23.3837,111
17,202,642.27,1582.2,1389.88,21.58,554.89,2388.04,9054.65,1.3,47.27,522.38,2387.99,8140.37,8.393,390,38.96,23.4686,110
17,203,641.92,1583.69,1392.15,21.57,554.99,2387.98,9056.11,1.3,47.27,522.25,2387.96,8137.78,8.3587,392,38.93,23.4074,109
17,204,642.2,1586.09,1400.4,21.58,554.78,2387.99,9054.03,1.3,47.27,522.95,2388.07,8135.71,8.3583,391,39.13,23.3358,108
17,205,642.3,1580.31,1389.97,21.58,554.59,2387.98,9058.49,1.3,47.08,522.9,2388.06,8138.6,8.3582,391,39.13,23.4122,107
17,206,642.21,1591.93,1395.79,21.58,554.75,2388.05,9056.51,1.3,47.03,523.24,2387.96,8142.49,8.3634,392,39.09,23.4605,106
17,207,641.95,1587.97,1386.87,21.58,555.25,2388.0,9061.54,1.3,47.26,522.2,2388.02,8145.18,8.361,392,39.13,23.4309,105
17,208,642.51,1584.98,1402.77,21.58,555.14,2388.02,9055.19,1.3,47.0,522.88,2388.03,8137.16,8.3764,391,39.12,23.4873,104
17,209,641.65,1586.77,1408.9,21.58,555.09,2388.01,9060.61,1.3,47.19,523.41,2388.04,8138.89,8.3747,389,39.1,23.3634,103
17,210,642.36,1578.34,1390.22,21.57,554.57,2388.0,9054.52,1.3,47.16,522.12,2388.0,8140.9,8.3712,391,39.08,23.5468,102
17,211,641.74,1589.85,1390.7,21.58,555.25,2388.0,9056.99,1.3,47.21,522.59,2388.05,8137.3,8.3647,391,39.09,23.4505,101
17,212,642.51,1590.26,1398.55,21.57,555.14,2387.99,9052.73,1.3,47.47,523.25,2387.98,8141.08,8.3949,391,39.24,23.4354,100
17,213,641.68,1587.07,1398.76,21.58,556.19,2388.03,9064.45,1.3,47.32,524.08,2388.01,8144.91,8.344,392,39.26,23.45,99
17,214,642.29,1588.75,1399.94,21.58,554.92,2388.02,9065.68,1.3,47.23,523.51,2387.99,8144.73,8.38,392,38.96,23.4683,98
17,215,642.15,1580.3,1399.32,21.57,555.67,2388.01,9062.39,1.3,47.25,523.36,2388.05,8144.75,8.3647,393,39.1,23.4277,97
17,216,642.06,1584.5,1395.53,21.57,555.24,2388.0,9059.25,1.3,47.25,522.83,2388.03,8140.11,8.3573,393,39.12,23.6203,96
17,217,641.8,1578.51,1400.91,21.58,555.71,2388.07,9057.0,1.3,47.18,523.5,2388.06,8141.44,8.3716,390,39.07,23.4621,95
17,218,642.13,1588.73,1396.62,21.57,554.93,2388.04,9061.43,1.3,47.22,522.75,2388.02,8138.8,8.3435,391,39.04,23.4727,94
17,219,641.83,1585.25,1397.68,21.58,555.55,2388.03,9060.31,1.3,47.28,523.46,2388.05,8142.65,8.3642,394,39.08,23.5031,93
17,220,642.14,1585.95,1396.4,21.58,555.3,2388.06,9062.91,1.3,47.17,523.55,2388.06,8140.19,8.3486,391,39.21,23.4192,92
17,221,641.95,1588.58,1398.71,21.58,557.28,2388.01,9061.86,1.3,47.27,523.9,2388.07,8142.37,8.3442,393,39.19,23.4545,91
17,222,642.47,1574.21,1396.46,21.58,555.34,2388.02,9059.41,1.3,47.14,523.6,2388.05,8145.65,8.3657,391,39.05,23.4288,90
17,223,642.74,1587.83,1394.02,21.58,556.4,2388.01,9061.73,1.3,47.06,524.07,2388.03,8139.49,8.3681,392,39.14,23.4604,89
17,224,642.7,1587.59,1402.86,21.57,555.88,2388.06,9057.75,1.3,47.16,523.79,2388.03,8147.24,8.3348,392,39.15,23.2987,88
17,225,642.59,1592.84,1405.66,21.58,555.43,2388.05,9066.17,1.3,47.23,523.52,2388.01,8144.5,8.3531,391,39.15,23.4577,87
17,226,642.12,1588.18,1394.13,21.57,555.73,2387.99,9061.32,1.3,47.38,523.33,2388.04,8139.08,8.3445,391,39.07,23.4496,86
17,227,642.31,1588.86,1397.4,21.58,557.06,2388.04,9057.2,1.3,47.17,523.99,2388.03,8142.47,8.3382,392,39.18,23.4861,85
17,228,641.97,1587.01,1404.52,21.58,556.27,2388.06,9056.58,1.3,47.14,524.5,2388.03,8149.03,8.3781,392,39.26,23.4361,84
17,229,642.23,1583.44,1390.86,21.57,556.41,2388.05,9059.59,1.3,47.16,523.59,2388.05,8146.66,8.3401,392,39.01,23.4881,83
17,230,642.63,1581.64,1401.9,21.58,555.86,2388.05,9054.65,1.3,47.13,523.8,2388.07,8144.77,8.3791,393,39.14,23.4492,82
17,231,641.93,1582.48,1399.28,21.58,556.86,2388.05,9061.46,1.3,47.12,524.79,2388.08,8144.44,8.3241,393,39.17,23.523,81
17,232,642.52,1584.76,1403.78,21.58,556.41,2388.05,9057.69,1.3,47.14,524.41,2388.13,8145.31,8.3158,391,39.13,23.4164,80
17,233,642.58,1589.51,1398.83,21.58,556.66,2388.06,9063.11,1.3,47.37,524.24,2388.02,8144.67,8.3547,391,38.97,23.4653,79
17,234,642.38,1593.24,1397.46,21.57,556.24,2388.07,9057.86,1.3,47.39,524.55,2388.0,8147.55,8.3306,393,39.06,23.3912,78
17,235,642.36,1589.57,1397.49,21.58,556.27,2388.07,9064.18,1.3,47.2,524.43,2388.07,8148.6,8.3316,393,38.99,23.465,77
17,236,642.28,1579.3,1402.07,21.58,556.68,2388.09,9063.96,1.3,47.45,524.49,2388.03,8144.59,8.322,393,39.15,23.4035,76
17,237,642.65,1583.77,1395.03,21.57,556.82,2388.05,9070.07,1.3,47.35,524.66,2388.04,8149.0,8.3442,392,39.14,23.4769,75
17,238,642.77,1592.51,1406.06,21.58,557.48,2388.11,9071.24,1.3,47.29,525.04,2388.11,8148.61,8.3211,393,38.98,23.6171,74
17,239,642.29,1588.04,1400.52,21.58,556.43,2388.04,9063.81,1.3,47.3,525.18,2388.05,8142.14,8.3352,392,39.06,23.3662,73
17,240,642.27,1588.29,1400.34,21.58,557.01,2388.04,9065.49,1.3,47.38,524.84,2388.09,8145.43,8.3176,392,39.01,23.5429,72
17,241,642.27,1590.31,1411.57,21.57,557.06,2388.11,9056.41,1.3,47.26,525.0,2388.09,8148.67,8.3767,394,39.24,23.4501,71
17,242,641.98,1591.86,1399.19,21.58,557.17,2388.07,9067.17,1.3,47.29,524.89,2388.02,8147.88,8.33,392,39.17,23.5509,70
17,243,642.14,1584.42,1407.44,21.58,557.1,2388.07,9073.4,1.3,47.21,525.46,2388.14,8148.7,8.3997,393,38.85,23.5462,69
17,244,642.13,1592.92,1407.17,21.58,556.92,2388.1,9072.73,1.3,47.46,524.73,2388.11,8149.23,8.3977,393,39.35,23.4689,68
17,245,642.56,1592.72,1406.02,21.57,557.97,2388.08,9065.57,1.3,47.24,524.96,2388.12,8148.6,8.3369,393,39.26,23.448,67
17,246,642.3,1591.31,1404.58,21.58,558.03,2388.13,9070.32,1.3,47.48,525.54,2388.11,8149.75,8.3192,393,39.31,23.4992,66
17,247,642.26,1587.29,1407.38,21.58,557.1,2388.13,9075.54,1.3,47.5,525.49,2388.1,8147.18,8.3545,392,39.19,23.5471,65
17,248,642.56,1581.66,1404.28,21.58,557.95,2388.17,9068.87,1.3,47.39,525.81,2388.03,8145.18,8.3553,392,39.43,23.5124,64
17,249,642.42,1590.53,1406.56,21.58,558.26,2388.13,9076.06,1.3,47.43,525.34,2388.08,8150.64,8.3411,392,39.38,23.4697,63
17,250,642.19,1583.32,1402.45,21.58,557.94,2388.12,9075.96,1.3,47.31,525.56,2388.1,8152.91,8.3321,393,39.22,23.448,62
17,251,642.52,1586.97,1405.92,21.57,557.48,2388.12,9074.62,1.3,47.33,525.76,2388.12,8154.68,8.3503,394,39.09,23.4827,61
17,252,642.35,1592.35,1411.57,21.57,557.74,2388.09,9074.54,1.3,47.27,525.71,2388.13,8148.85,8.3332,393,39.22,23.5716,60
17,253,642.12,1600.81,1403.17,21.57,557.92,2388.16,9072.06,1.3,47.76,525.84,2388.09,8152.75,8.3234,391,39.14,23.5273,59
17,254,642.95,1586.87,1411.37,21.58,558.64,2388.11,9071.14,1.3,47.52,526.12,2388.11,8148.15,8.3047,395,39.17,23.4793,58
17,255,642.24,1595.38,1401.26,21.57,557.72,2388.13,9071.66,1.3,47.35,525.87,2388.09,8156.64,8.3459,394,39.24,23.4913,57
17,256,642.59,1592.26,1402.03,21.58,558.86,2388.13,9087.87,1.31,47.27,526.45,2388.17,8153.21,8.352,394,39.02,23.5525,56
17,257,642.41,1590.91,1400.6,21.58,558.39,2388.11,9072.69,1.31,47.39,526.42,2388.08,8146.55,8.3344,392,39.07,23.4407,55
17,258,641.77,1584.75,1404.74,21.57,558.63,2388.15,9074.02,1.3,47.4,525.84,2388.18,8154.0,8.3202,393,39.16,23.4549,54
17,259,642.81,1592.52,1406.92,21.58,560.3,2388.15,9075.34,1.31,47.49,526.85,2388.13,8158.52,8.3077,393,39.21,23.5226,53
17,260,641.99,1592.67,1401.78,21.57,558.45,2388.12,9073.83,1.3,47.51,526.25,2388.14,8154.22,8.3297,393,39.24,23.3963,52
17,261,642.11,1586.9,1414.74,21.58,559.42,2388.12,9072.75,1.3,47.5,526.53,2388.14,8153.16,8.3159,392,39.12,23.5731,51
17,262,642.76,1589.17,1399.15,21.58,559.36,2388.13,9074.21,1.31,47.48,526.75,2388.18,8152.55,8.3395,393,39.19,23.6614,50
17,263,642.63,1590.28,1402.29,21.58,559.54,2388.17,9071.69,1.31,47.6,527.09,2388.14,8155.95,8.3458,394,39.3,23.5517,49
17,264,642.57,1586.91,1410.89,21.58,559.72,2388.17,9073.84,1.31,47.49,526.91,2388.19,8160.48,8.3042,393,39.17,23.5512,48
17,265,642.64,1586.15,1406.71,21.58,559.76,2388.18,9081.54,1.3,47.51,527.84,2388.19,8159.58,8.3393,393,39.38,23.4929,47
17,266,642.85,1591.74,1407.41,21.58,559.82,2388.17,9081.14,1.31,47.43,527.48,2388.17,8159.06,8.2943,393,39.22,23.5528,46
17,267,642.57,1592.42,1407.75,21.58,560.44,2388.17,9081.57,1.31,47.45,527.0,2388.19,8159.59,8.3109,393,39.15,23.6108,45
17,268,642.83,1593.21,1408.26,21.57,559.46,2388.22,9077.58,1.31,47.4,527.8,2388.14,8160.99,8.3336,393,39.33,23.5136,44
17,269,642.13,1584.29,1408.93,21.58,560.52,2388.21,9082.89,1.31,47.42,528.08,2388.22,8159.47,8.2974,394,39.25,23.5247,43
17,270,642.3,1585.86,1403.68,21.58,559.76,2388.21,9080.54,1.31,47.66,528.04,2388.18,8163.26,8.2831,393,39.3,23.703,42
17,271,642.07,1594.51,1418.08,21.58,560.77,2388.18,9082.38,1.31,47.56,528.15,2388.22,8162.16,8.3296,393,39.53,23.624,41
17,272,642.69,1589.31,1405.9,21.57,560.27,2388.22,9090.18,1.3,47.44,527.82,2388.18,8155.98,8.3086,393,39.25,23.5365,40
17,273,642.52,1594.83,1412.25,21.57,560.4,2388.23,9079.85,1.31,47.74,527.89,2388.21,8162.24,8.2929,394,39.25,23.5753,39
17,274,642.54,1593.37,1409.89,21.58,560.76,2388.21,9085.51,1.31,47.49,528.19,2388.2,8160.6,8.3549,394,39.44,23.5456,38
17,275,643.18,1601.1,1406.93,21.58,561.93,2388.26,9086.79,1.31,47.58,528.58,2388.22,8160.65,8.3373,394,39.38,23.638,37
17,276,642.29,1593.58,1407.78,21.57,560.79,2388.23,9086.6,1.31,47.48,528.74,2388.26,8162.04,8.3224,395,39.26,23.514,36
17,277,642.59,1586.42,1408.91,21.58,561.76,2388.28,9090.59,1.31,47.61,528.82,2388.23,8165.79,8.3241,395,39.37,23.6549,35
17,278,642.62,1589.94,1411.07,21.57,560.84,2388.18,9084.08,1.31,47.6,528.93,2388.22,8162.12,8.3547,395,39.29,23.5439,34
17,279,642.91,1598.84,1418.95,21.58,561.18,2388.23,9089.12,1.31,47.82,528.58,2388.24,8165.03,8.308,393,39.38,23.5908,33
17,280,642.63,1588.44,1404.99,21.58,562.13,2388.29,9088.89,1.31,47.65,529.22,2388.34,8167.06,8.3078,394,39.4,23.5673,32
17,281,642.62,1584.0,1411.73,21.57,561.36,2388.25,9094.88,1.31,47.51,529.68,2388.22,8169.8,8.3123,395,39.33,23.5602,31
17,282,643.08,1596.62,1410.44,21.58,561.7,2388.26,9087.16,1.31,47.55,529.57,2388.29,8167.5,8.2977,394,39.39,23.6381,30
17,283,642.85,1587.56,1406.69,21.58,563.06,2388.28,9097.46,1.31,47.56,530.32,2388.28,8172.51,8.2649,396,39.55,23.6686,29
17,284,642.97,1592.68,1418.96,21.58,562.7,2388.26,9102.17,1.31,47.63,529.89,2388.31,8168.02,8.2979,396,39.18,23.609,28
17,285,642.54,1598.2,1409.07,21.57,562.74,2388.25,9090.96,1.31,47.61,530.34,2388.29,8171.69,8.277,396,39.34,23.5898,27
17,286,642.62,1594.72,1418.38,21.58,563.12,2388.27,9100.7,1.31,47.91,530.47,2388.35,8171.56,8.259,394,39.35,23.5836,26
17,287,643.3,1594.33,1410.65,21.58,563.15,2388.31,9100.35,1.31,47.8,530.22,2388.3,8170.3,8.3073,393,39.19,23.6749,25
17,288,642.43,1592.15,1406.71,21.58,562.71,2388.27,9096.28,1.31,47.61,530.73,2388.35,8168.39,8.3077,395,39.63,23.6277,24
17,289,642.8,1598.31,1417.91,21.57,563.52,2388.35,9095.77,1.31,47.61,530.82,2388.32,8171.58,8.2629,393,39.43,23.694,23
17,290,642.64,1598.9,1412.27,21.58,563.53,2388.31,9095.78,1.31,48.01,531.05,2388.32,8173.42,8.2768,395,39.32,23.5575,22
17,291,642.66,1594.94,1416.21,21.58,563.16,2388.36,9099.52,1.31,47.66,531.19,2388.27,8169.97,8.3129,394,39.53,23.5845,21
17,292,643.45,1598.47,1411.37,21.57,563.13,2388.28,9092.51,1.31,48.03,530.82,2388.28,8172.41,8.2947,395,39.5,23.5919,20
17,293,643.3,1597.11,1415.12,21.58,565.01,2388.39,9113.4,1.31,47.89,532.02,2388.41,8177.41,8.2379,397,39.37,23.601,19
17,294,642.66,1592.61,1419.72,21.58,564.11,2388.37,9105.97,1.31,47.91,532.38,2388.37,8173.27,8.2791,397,39.26,23.6675,18
17,295,642.96,1592.92,1420.76,21.58,564.24,2388.36,9108.54,1.31,47.85,531.69,2388.34,8178.44,8.2527,396,39.43,23.6259,17
17,296,643.12,1590.29,1418.45,21.58,564.7,2388.39,9100.69,1.31,47.97,531.99,2388.4,8171.92,8.2441,395,39.34,23.7055,16
17,297,643.3,1597.38,1423.44,21.58,564.8,2388.37,9112.07,1.31,47.77,532.53,2388.37,8172.77,8.3121,395,39.31,23.6608,15
17,298,643.39,1601.82,1419.13,21.58,565.14,2388.41,9111.83,1.31,47.75,532.94,2388.37,8183.96,8.2423,396,39.39,23.6753,14
17,299,642.44,1599.83,1415.52,21.58,564.91,2388.4,9110.06,1.31,48.04,532.91,2388.34,8175.04,8.2736,397,39.23,23.7662,13
17,300,643.08,1597.58,1418.25,21.58,566.07,2388.4,9110.21,1.31,48.08,533.43,2388.44,8178.11,8.2704,395,39.37,23.7498,12
17,301,643.56,1600.78,1421.06,21.58,565.07,2388.43,9112.68,1.31,47.91,533.19,2388.48,8187.46,8.2664,395,39.45,23.6971,11
17,302,643.02,1598.46,1428.11,21.58,566.51,2388.45,9111.06,1.31,48.01,533.81,2388.43,8181.36,8.2462,397,39.67,23.7613,10
17,303,643.09,1599.15,1425.14,21.58,566.31,2388.46,9107.52,1.31,48.08,534.26,2388.42,8187.51,8.2606,397,39.45,23.6899,9
17,304,643.39,1606.05,1420.1,21.58,567.02,2388.46,9110.82,1.31,48.08,534.72,2388.49,8185.79,8.2293,395,39.45,23.7324,8
17,305,643.42,1602.51,1422.39,21.57,566.6,2388.41,9111.78,1.31,47.87,533.96,2388.41,8187.0,8.2787,395,39.62,23.726,7
17,306,643.29,1604.94,1421.85,21.58,567.72,2388.46,9119.24,1.31,48.16,534.91,2388.48,8188.52,8.2582,397,39.34,23.7057,6
17,307,643.29,1596.82,1419.2,21.58,567.59,2388.45,9113.93,1.31,47.97,535.34,2388.45,8194.15,8.2296,395,39.56,23.8252,5
17,308,644.16,1599.02,1425.76,21.58,567.96,2388.51,9116.82,1.31,48.04,534.52,2388.46,8187.91,8.2414,396,39.64,23.7563,4
17,309,643.12,1596.46,1419.97,21.58,568.0,2388.49,9122.5,1.31,48.27,535.4,2388.51,8191.02,8.2311,397,39.57,23.7864,3
17,310,643.48,1600.83,1424.3,21.58,568.33,2388.53,9121.36,1.31,48.13,536.15,2388.52,8192.87,8.2186,396,39.65,23.7588,2
17,311,642.95,1594.17,1420.73,21.58,568.22,2388.47,9121.4,1.32,48.07,535.59,2388.51,8188.05,8.2422,397,39.58,23.7515,1
17,312,643.35,1609.16,1431.28,21.58,568.89,2388.57,9131.57,1.32,48.31,536.54,2388.53,8199.44,8.2493,397,39.57,23.8203,0
31,1,642.82,1591.5,1398.79,21.61,553.05,2388.14,9036.1,1.3,47.32,521.84,2388.15,8119.36,8.4514,393,38.85,23.3641,125
31,2,642.28,1589.47,1409.32,21.61,552.45,2388.12,9037.18,1.3,47.66,521.24,2388.1,8123.61,8.4255,394,38.81,23.2446,125
31,3,642.54,1583.16,1410.48,21.61,552.91,2388.13,9045.17,1.3,47.5,521.33,2388.14,8130.6,8.4418,393,38.94,23.2468,125
31,4,642.86,1592.46,1402.03,21.61,552.96,2388.13,9041.72,1.3,47.36,521.59,2388.07,8119.89,8.3869,392,38.83,23.2679,125
31,5,642.37,1595.69,1408.8,21.61,553.69,2388.12,9040.0,1.3,47.5,522.03,2388.14,8117.68,8.4529,392,38.81,23.2289,125
31,6,642.55,1591.13,1402.56,21.61,552.76,2388.12,9039.15,1.3,47.73,521.41,2388.12,8117.57,8.4722,394,38.67,23.2788,125
31,7,642.87,1584.46,1405.86,21.61,553.12,2388.08,9039.33,1.3,47.28,521.25,2388.17,8124.38,8.4712,392,38.84,23.2846,125
31,8,642.7,1590.22,1408.1,21.61,554.23,2388.13,9040.96,1.3,47.37,520.61,2388.11,8125.29,8.4198,393,39.04,23.2506,125
31,9,642.5,1591.58,1403.81,21.61,553.99,2388.19,9043.29,1.3,47.58,521.67,2388.12,8123.69,8.4497,393,38.77,23.252,125
31,10,642.67,1585.89,1408.73,21.61,553.67,2388.13,9043.0,1.3,47.51,521.71,2388.1,8117.29,8.4456,393,38.8,23.3027,125
31,11,643.16,1591.57,1409.32,21.61,553.65,2388.1,9039.57,1.3,47.54,521.36,2388.1,8124.81,8.4254,392,39.08,23.2854,125
31,12,642.48,1594.26,1401.06,21.61,553.28,2388.15,9038.2,1.3,47.44,521.71,2388.14,8125.1,8.4613,394,39.03,23.3705,125
31,13,642.72,1580.11,1413.48,21.61,553.87,2388.12,9049.23,1.3,47.5,521.44,2388.12,8125.87,8.4385,392,38.99,23.3093,125
31,14,642.64,1588.3,1407.97,21.61,553.67,2388.13,9040.58,1.3,47.42,521.57,2388.11,8117.73,8.4497,393,39.12,23.2729,125
31,15,642.67,1589.02,1404.41,21.61,553.48,2388.08,9043.18,1.3,47.47,521.58,2388.12,8118.49,8.4436,393,38.64,23.3276,125
31,16,642.67,1589.03,1403.79,21.61,553.68,2388.14,9038.93,1.3,47.57,522.38,2388.17,8125.72,8.4312,393,38.9,23.2607,125
31,17,642.79,1586.19,1403.81,21.61,553.41,2388.11,9038.34,1.3,47.44,521.65,2388.12,8119.94,8.4269,393,38.92,23.3988,125
31,18,642.77,1595.19,1405.41,21.61,554.2,2388.12,9043.04,1.3,47.75,521.3,2388.15,8123.32,8.4168,393,38.81,23.2802,125
31,19,642.76,1590.69,1402.15,21.61,553.75,2388.08,9041.54,1.3,47.54,521.59,2388.07,8120.37,8.4466,392,39.09,23.3355,125
31,20,642.42,1589.27,1407.88,21.61,553.51,2388.13,9035.23,1.3,47.48,521.53,2388.18,8117.15,8.4552,391,39.0,23.3359,125
31,21,642.23,1584.82,1406.82,21.61,553.11,2388.13,9045.51,1.3,47.46,521.71,2388.18,8123.04,8.4513,392,39.04,23.2772,125
31,22,643.16,1586.73,1406.15,21.61,553.74,2388.07,9038.68,1.3,47.47,521.75,2388.13,8121.8,8.4586,394,38.76,23.4103,125
31,23,642.81,1586.71,1404.26,21.61,553.52,2388.1,9040.08,1.3,47.64,521.17,2388.12,8123.13,8.4215,394,38.75,23.3382,125
31,24,642.03,1584.0,1408.5,21.61,552.93,2388.08,9044.1,1.3,47.45,521.13,2388.14,8124.36,8.4334,392,38.8,23.2955,125
31,25,642.9,1589.65,1410.56,21.61,553.44,2388.15,9045.64,1.3,47.67,521.74,2388.12,8121.19,8.4538,395,38.86,23.2561,125
31,26,642.63,1589.81,1405.3,21.61,553.82,2388.12,9048.65,1.3,47.58,521.56,2388.12,8122.69,8.4396,393,38.95,23.2609,125
31,27,642.44,1593.51,1406.19,21.61,553.07,2388.12,9041.95,1.3,47.46,521.54,2388.12,8128.72,8.4514,392,38.92,23.3075,125
31,28,642.95,1597.25,1413.0,21.61,554.02,2388.13,9042.36,1.3,47.47,521.48,2388.16,8117.56,8.4339,393,38.98,23.1838,125
31,29,641.89,1594.14,1410.88,21.61,552.98,2388.14,9045.72,1.3,47.57,521.54,2388.1,8119.15,8.4495,393,38.85,23.3958,125
31,30,642.88,1594.52,1399.0,21.61,552.83,2388.11,9043.75,1.3,47.45,521.29,2388.13,8128.31,8.4184,393,38.77,23.3729,125
31,31,642.41,1591.71,1413.08,21.61,553.23,2388.15,9036.68,1.3,47.58,521.15,2388.14,8123.07,8.4481,394,38.79,23.2854,125
31,32,642.44,1587.9,1400.89,21.61,553.49,2388.16,9039.86,1.3,47.32,521.57,2388.14,8121.09,8.4702,392,38.85,23.3431,125
31,33,642.81,1583.55,1398.47,21.61,552.84,2388.14,9045.23,1.3,47.72,521.46,2388.1,8123.05,8.4397,394,38.88,23.253,125
31,34,642.63,1589.82,1404.99,21.61,553.01,2388.14,9034.69,1.3,47.36,520.68,2388.18,8122.24,8.4465,394,38.97,23.4003,125
31,35,641.73,1581.67,1406.29,21.61,553.11,2388.07,9038.69,1.3,47.47,521.43,2388.05,8121.63,8.4524,392,38.63,23.2106,125
31,36,643.15,1590.63,1408.62,21.61,553.44,2388.08,9047.76,1.3,47.54,521.05,2388.1,8125.88,8.4018,392,38.87,23.2671,125
31,37,642.18,1580.65,1405.38,21.61,553.21,2388.16,9042.83,1.3,47.45,521.1,2388.07,8121.55,8.4103,395,38.95,23.3058,125
31,38,643.0,1586.49,1407.54,21.61,553.44,2388.11,9039.76,1.3,47.49,520.93,2388.17,8116.45,8.436,392,38.93,23.3708,125
31,39,642.34,1597.97,1408.74,21.61,553.39,2388.1,9041.59,1.3,47.69,521.0,2388.08,8126.52,8.4209,393,38.73,23.3523,125
31,40,642.41,1592.33,1405.76,21.61,552.87,2388.13,9041.92,1.3,47.51,521.78,2388.08,8121.12,8.4502,392,38.67,23.3567,125
31,41,642.98,1590.14,1400.88,21.61,553.55,2388.13,9037.32,1.3,47.55,521.02,2388.14,8121.39,8.3973,393,38.64,23.1459,125
31,42,642.85,1587.16,1395.39,21.61,553.14,2388.12,9044.9,1.3,47.74,521.39,2388.13,8125.36,8.4371,392,39.0,23.2676,125
31,43,642.83,1589.98,1405.73,21.61,552.72,2388.21,9034.03,1.3,47.5,521.11,2388.15,8120.37,8.4196,393,38.93,23.2914,125
31,44,642.92,1592.41,1408.37,21.61,553.77,2388.1,9034.34,1.3,47.71,521.04,2388.14,8122.97,8.416,393,38.57,23.3911,125
31,45,642.63,1592.59,1408.0,21.61,554.12,2388.11,9042.53,1.3,47.47,521.66,2388.18,8121.97,8.4752,392,38.74,23.4214,125
31,46,643.32,1586.93,1416.22,21.61,553.15,2388.14,9045.55,1.3,47.58,521.6,2388.15,8122.04,8.453,394,38.81,23.278,125
31,47,642.79,1583.66,1409.17,21.61,553.7,2388.09,9045.03,1.3,47.68,521.65,2388.07,8123.07,8.4563,393,38.73,23.2526,125
31,48,642.67,1591.55,1409.01,21.61,553.08,2388.11,9044.93,1.3,47.6,521.42,2388.15,8127.64,8.4258,394,38.87,23.2608,125
31,49,642.2,1592.65,1414.67,21.61,553.16,2388.21,9036.37,1.3,47.66,521.3,2388.15,8122.74,8.4333,394,38.75,23.2426,125
31,50,643.13,1588.95,1412.84,21.61,553.36,2388.1,9033.83,1.3,47.7,521.49,2388.14,8125.15,8.4671,392,38.76,23.3644,125
