ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,88.0,0.60747663551399,0.5266519282731537,0.3483542319749233,0.3879699248120296,0.511235955056236,0.348684210526315,0.3314203730272602,0.4948453608246836,0.6581017304667043,0.3999999999999986,0.3294117647058847,0.432504622971031,170
47.0,89.0,0.4444444444444286,0.5149051490514935,0.5808110781404601,0.2993421052631575,0.3469387755103525,0.3525641025641022,0.3236051502145969,0.2692307692309441,0.4996600951733541,0.4444444444444428,0.4137931034482776,0.5155219559272908,169
47.0,90.0,0.4684385382059872,0.3475667938931295,0.4138211382113788,0.2356262833675551,0.6809815950921347,0.3486842105263186,0.2277333333333331,0.6666666666665151,0.6382656155245598,0.7000000000000028,0.5400000000000027,0.4972752043596706,168
47.0,91.0,0.4270833333333428,0.5338753387533899,0.5244312561820017,0.239309210526315,0.3367346938775881,0.3333333333333321,0.2180257510729646,0.3076923076923776,0.5095173351461639,0.5555555555555571,0.5172413793103452,0.5645809876146011,167
47.0,92.0,0.6190476190476204,0.6073553272038907,0.4798824593128401,0.3903903903903902,0.4117647058824332,0.3599999999999959,0.3256814921090409,0.4746835443038435,0.6872546453807935,0.3333333333333286,0.4155844155844157,0.3911536893599638,166
47.0,93.0,0.3457943925233735,0.4576271186440692,0.6204937304075209,0.5293233082706799,0.494382022471882,0.4473684210526301,0.294117647058826,0.4948453608246836,0.627425275301519,0.5,0.6941176470588246,0.4216149578795978,165
47.0,94.0,0.4722222222222285,0.6151974040021599,0.6207052441229628,0.3948948948948931,0.3856209150326322,0.5199999999999996,0.3142037302725988,0.449367088607687,0.6328186338654795,0.55555555555555,0.4545454545454532,0.6169995923359153,164
47.0,95.0,0.473520249221167,0.4920167035126539,0.6067789968652058,0.4541353383458677,0.505617977528118,0.4605263157894761,0.3500717360114791,0.520618556701038,0.625327739905611,0.6000000000000014,0.4000000000000003,0.3312101910828033,163
47.0,96.0,0.3521594684385434,0.5348282442748058,0.4105691056910565,0.1971252566735089,0.6625766871165979,0.3289473684210513,0.2346666666666657,0.6855345911949371,0.5824742268041234,0.5,0.5133333333333319,0.260217983651227,162
47.0,97.0,0.6031746031746366,0.3761492698756044,0.4147830018083169,0.2642642642642627,0.3986928104575327,0.5519999999999996,0.2381635581061694,0.4367088607596088,0.6404082700863682,0.6666666666666643,0.4415584415584384,0.3962494904198941,161
47.0,98.0,0.4517133956386203,0.3814787521493556,0.5288009404388738,0.4616541353383461,0.505617977528118,0.473684210526315,0.3342898134863716,0.5,0.5957000524383851,0.5,0.529411764705884,0.2841586192726524,160
47.0,99.0,0.4252491694352329,0.4255725190839712,0.3705284552845533,0.2330595482546229,0.6625766871165979,0.2368421052631575,0.2544000000000004,0.7044025157233591,0.6882959369314712,0.3999999999999986,0.3533333333333353,0.4218479068615295,159
47.0,100.0,0.5979020979021072,0.4667913938260071,0.375266070668367,0.3126385809312637,0.4755244755242529,0.4366197183098599,0.3133097762073014,0.506666666666888,0.6305941845764877,0.5,0.5164835164835164,0.4825906548800276,158
47.0,101.0,0.6111111111110858,0.5454545454545467,0.4021760633036599,0.3379934210526301,0.2857142857146755,0.5448717948717992,0.2978540772532199,0.3365384615385665,0.6339225016995265,0.5555555555555571,0.5086206896551744,0.6129966221650278,157
47.0,102.0,0.3015873015872898,0.4169821525148691,0.3826853526220581,0.3858858858858838,0.4379084967320068,0.5199999999999996,0.28120516499283,0.4683544303798044,0.7341010206752188,0.4444444444444428,0.519480519480517,0.334284549531187,156
47.0,103.0,0.5476190476190368,0.460248783126012,0.3591772151898702,0.2942942942942892,0.4444444444443434,0.4480000000000039,0.3228120516499295,0.4303797468355697,0.62156503533107,0.4444444444444428,0.4545454545454532,0.4520994700366891,155
47.0,104.0,0.5562130177514746,0.5716067864271395,0.3910108024691396,0.2861313868613138,0.4065040650407354,0.3636363636363668,0.313851080864687,0.4251968503936041,0.5581652390163008,0.4444444444444428,0.4146341463414629,0.5351599619892298,154
47.0,105.0,0.613707165109048,0.4342913289118186,0.3981191222570537,0.4451127819548901,0.5168539325841266,0.4276315789473663,0.3558106169297019,0.5051546391753163,0.7296801258521235,0.6000000000000014,0.5529411764705898,0.0877337168687084,153
47.0,106.0,0.473520249221167,0.4365020879390826,0.5043103448275872,0.3398496240601503,0.5,0.5526315789473699,0.3830703012912515,0.484536082474051,0.683796539066595,0.3999999999999986,0.5529411764705898,0.4625025683172392,152
47.0,107.0,0.4330218068535885,0.3615819209039514,0.3989028213166143,0.3639097744360882,0.494382022471882,0.3355263157894761,0.324246771879487,0.5463917525773923,0.6022548505506045,0.5,0.6588235294117659,0.5266077665913311,151
47.0,108.0,0.5177514792899558,0.5289421157684657,0.4266975308641996,0.2956204379562059,0.3739837398370582,0.2937062937062968,0.3274619695756584,0.3937007874014853,0.7115225200331565,0.3333333333333286,0.5040650406504064,0.7122267975926526,150
47.0,109.0,0.2425249169435233,0.5362595419847338,0.3766260162601611,0.2094455852156045,0.6809815950921347,0.375,0.1962666666666628,0.6792452830190996,0.6519102486355379,0.5,0.5799999999999983,0.38580629180084,149
47.0,110.0,0.6213017751479128,0.471556886227539,0.4456018518518547,0.3131386861313885,0.3821138211380912,0.4825174825174834,0.3738991192954337,0.3858267716532282,0.5968499585520881,0.4444444444444428,0.4634146341463427,0.3237250554323729,148
47.0,111.0,0.4370629370629331,0.5273620205799823,0.3912303107705384,0.4235033259423488,0.4545454545454959,0.3802816901408441,0.3356890459363946,0.4733333333333576,0.6561314791403312,0.5,0.4945054945054945,0.3609958506224053,147
47.0,112.0,0.3707165109034065,0.3733726357160378,0.2560736677115969,0.3654135338345874,0.505617977528118,0.4276315789473663,0.3730272596843669,0.5412371134020759,0.7425275301520706,0.6000000000000014,0.4470588235294137,0.4199712348469298,146
47.0,113.0,0.5207100591715914,0.3987025948103806,0.5551697530864246,0.3211678832116753,0.3414634146338358,0.4755244755244767,0.3258606885508399,0.4015748031492876,0.639679469466703,0.4444444444444428,0.3983739837398374,0.4740259740259702,145
47.0,114.0,0.4086378737541452,0.5603530534351151,0.5036585365853661,0.2535934291581121,0.6809815950921347,0.473684210526315,0.2293333333333294,0.6792452830190996,0.5839902971497857,0.3999999999999986,0.4533333333333331,0.3998018330443358,144
47.0,115.0,0.5208333333333144,0.6282335550628275,0.4832838773491623,0.2417763157894725,0.316326530612514,0.3589743589743577,0.2746781115879884,0.3269230769233218,0.5071380013596212,0.6666666666666643,0.474137931034484,0.5108573266848921,143
47.0,116.0,0.5595238095238244,0.2977285018929123,0.3695750452079558,0.2567567567567543,0.3986928104575327,0.4319999999999986,0.3055954088952681,0.4430379746836479,0.5977492802931188,0.3333333333333286,0.5974025974025956,0.5515695067264588,142
47.0,117.0,0.5244755244755197,0.48643592142189,0.5219242230736469,0.3702882483370295,0.4545454545454959,0.4366197183098599,0.3345111896348669,0.4933333333335667,0.6634639696586646,0.3999999999999986,0.7692307692307683,0.410247158578386,141
47.0,118.0,0.6111111111111427,0.5700378583017809,0.4995479204339936,0.2612612612612572,0.4052287581698692,0.4559999999999995,0.4103299856528011,0.4430379746836479,0.6328186338654795,0.4444444444444428,0.519480519480517,0.446596004891969,140
47.0,119.0,0.335548172757484,0.188215648854964,0.4530487804878049,0.2320328542094465,0.6625766871165979,0.3421052631578938,0.2234666666666633,0.6729559748428073,0.6355366889023664,0.5,0.4599999999999973,0.3432003963339056,139
47.0,120.0,0.5083056478405297,0.3592557251908417,0.3439024390243901,0.2736139630390148,0.6687116564419284,0.3421052631578938,0.2703999999999951,0.6792452830190996,0.6743480897513621,0.6000000000000014,0.5333333333333314,0.4147882090661348,138
47.0,121.0,0.55944055944056,0.438026192703461,0.4540229885057449,0.2649667405764973,0.5104895104896059,0.5140845070422557,0.2838633686690244,0.5,0.6179519595448824,0.5999999999999943,0.4725274725274726,0.4668951831138379,137
47.0,122.0,0.5233644859812898,0.558093834438715,0.4913793103448256,0.4616541353383461,0.5168539325841266,0.375,0.3601147776183673,0.5051546391753163,0.5825904562139499,0.6000000000000014,0.4470588235294137,0.4639408259708251,136
47.0,123.0,0.34375,0.6526237989652657,0.3408506429277977,0.3462171052631575,0.2959183673469852,0.4487179487179489,0.2978540772532199,0.3269230769233218,0.6570360299116267,0.4444444444444428,0.6206896551724128,0.5143960109377517,135
47.0,124.0,0.529595015576291,0.454679439941053,0.5497648902821304,0.3067669172932312,0.5,0.5460526315789522,0.3098995695839299,0.5,0.7768746722600959,0.5,0.4000000000000003,0.434148346003699,134
47.0,125.0,0.2616822429906733,0.365020879390812,0.4886363636363597,0.3759398496240607,0.5,0.473684210526315,0.3457675753228137,0.5309278350514433,0.6261143156790787,0.6000000000000014,0.5058823529411764,0.5255804396959114,133
47.0,126.0,0.5674603174603305,0.4123850730124374,0.5424954792043408,0.3318318318318276,0.4640522875818078,0.5440000000000005,0.2998565279770453,0.4873417721519217,0.7095001308558011,0.4444444444444428,0.4415584415584384,0.5468813697513255,132
47.0,127.0,0.4485981308411055,0.4426430852370444,0.3305250783699058,0.5007518796992478,0.5337078651687079,0.5197368421052637,0.308464849354376,0.5103092783504053,0.6633455689564762,0.5,0.1882352941176481,0.3326484487363892,131
47.0,128.0,0.5476190476190368,0.6400757166035618,0.4339963833634677,0.3453453453453434,0.4052287581698692,0.3680000000000021,0.3873744619799169,0.4620253164557653,0.5953938759487052,0.55555555555555,0.4805194805194794,0.6834488381573571,130
47.0,129.0,0.3322259136212437,0.4656488549618345,0.5225609756097569,0.2387063655030807,0.6748466257668042,0.4210526315789487,0.170666666666662,0.710691823899424,0.7137659187386269,0.5,0.4266666666666658,0.3833292048550909,129
47.0,130.0,0.5016611295681059,0.4623091603053453,0.4689024390243865,0.2233059548254594,0.6687116564419284,0.3881578947368389,0.2314666666666696,0.6729559748428073,0.593693147362039,0.6000000000000014,0.4066666666666663,0.4410453306911037,128
47.0,131.0,0.5590277777777715,0.3922148312392224,0.3863501483679528,0.2763157894736849,0.2959183673469852,0.4358974358974379,0.2103004291845529,0.3365384615385665,0.5435078178110153,0.6666666666666643,0.6293103448275872,0.376709023644846,127
47.0,132.0,0.6390532544378686,0.5464071856287376,0.453125,0.333576642335764,0.3983739837397024,0.5454545454545467,0.3114491593274593,0.4015748031492876,0.6429953025697728,0.55555555555555,0.2845528455284523,0.474976243268923,126
47.0,133.0,0.473520249221167,0.5114222549742138,0.4343652037617538,0.4586466165413547,0.5505617977528345,0.4013157894736849,0.324246771879487,0.5154639175257216,0.6657052962768724,0.6000000000000014,0.3647058823529434,0.6007807684405204,125
47.0,134.0,0.5079365079365346,0.3785830178474825,0.4202079566003611,0.3048048048048031,0.4771241830067083,0.4159999999999968,0.3543758967001444,0.5063291139240391,0.6760010468463769,0.7777777777777715,0.3116883116883109,0.4963310232368521,124
47.0,135.0,0.5946745562130218,0.5770958083832269,0.4099151234567912,0.336496350364964,0.4390243902439579,0.4055944055944067,0.2898318654923955,0.4094488188975447,0.714562033710969,0.4444444444444428,0.308943089430894,0.427146024706996,123
47.0,136.0,0.6656804733727881,0.6996007984031891,0.4664351851851869,0.3007299270072998,0.3739837398370582,0.5314685314685299,0.3066453162530003,0.3779527559054259,0.5987841945288785,0.3333333333333286,0.3658536585365866,0.325625593918275,122
47.0,137.0,0.5576323987538956,0.597641857037587,0.5554467084639505,0.3007518796992485,0.5393258426965986,0.5065789473684212,0.3744619799139208,0.5154639175257216,0.7325642370214993,0.6000000000000014,0.3882352941176474,0.5284569550030831,121
47.0,138.0,0.6904761904761756,0.4491617090319053,0.4502712477396002,0.3228228228228182,0.4705882352941444,0.5440000000000005,0.3185078909612642,0.4873417721519217,0.6288929599581259,0.55555555555555,0.519480519480517,0.6090501426824311,120
47.0,139.0,0.5614617940199196,0.5610687022900791,0.5109756097560982,0.2027720739219702,0.6871165644172379,0.4210526315789487,0.2213333333333338,0.6666666666665151,0.6240145542753197,0.5,0.379999999999999,0.3261084964082208,119
47.0,140.0,0.5476190476190368,0.3810167658193606,0.5146925858951157,0.3468468468468479,0.4248366013071063,0.4639999999999986,0.2424677187948347,0.4556962025317261,0.6794032975660862,0.4444444444444428,0.5324675324675319,0.4378312270688944,118
47.0,141.0,0.4201183431952699,0.5414171656686619,0.516589506172842,0.3043795620437954,0.3821138211380912,0.4965034965034967,0.3538831064851848,0.4015748031492876,0.7046145344017702,0.4444444444444428,0.3252032520325194,0.346373139056066,117
47.0,142.0,0.5828402366863656,0.5279441117764421,0.5372299382716079,0.2919708029197068,0.4146341463413137,0.3916083916083934,0.3082465972778188,0.4251968503936041,0.6460348162475817,0.3333333333333286,0.3658536585365866,0.4216027874564432,116
47.0,143.0,0.495327102803742,0.4667157946450544,0.6963166144200628,0.3503759398496235,0.5280898876403626,0.5526315789473699,0.3472022955523712,0.5412371134020759,0.650235972732041,0.6000000000000014,0.3176470588235318,0.500308198068625,115
47.0,144.0,0.6388888888888857,0.4042725797728508,0.5922242314647335,0.2912912912912908,0.4705882352941444,0.639999999999997,0.3357245337159256,0.4810126582278826,0.5786443339439948,0.3333333333333286,0.5454545454545432,0.3242967794537286,114
47.0,145.0,0.3707165109034065,0.4912797838369016,0.6054075235109693,0.4902255639097745,0.494382022471882,0.5855263157894726,0.3228120516499295,0.5103092783504053,0.7690089145254326,0.5,0.4470588235294137,0.643517567289912,113
47.0,146.0,0.6150793650793673,0.4818820984315834,0.6396925858951157,0.3243243243243228,0.4379084967320068,0.5199999999999996,0.2352941176470615,0.5189873417721174,0.7299136351740394,0.55555555555555,0.5454545454545432,0.4441500203832014,112
47.0,147.0,0.3894080996884668,0.472611152051094,0.6563479623824477,0.3939849624060159,0.5393258426965986,0.4342105263157911,0.3902439024390247,0.5412371134020759,0.6814368117461989,0.7000000000000028,0.3882352941176474,0.5976987877542648,111
47.0,148.0,0.4895104895104794,0.358512628624883,0.6573009791400573,0.3470066518846977,0.4545454545454959,0.4859154929577478,0.2791519434628995,0.4933333333335667,0.59190897597977,0.5,0.6483516483516478,0.4405556557820667,110
47.0,149.0,0.3229166666666287,0.5080068982507981,0.5272007912957513,0.2730263157894725,0.3673469387758814,0.4230769230769233,0.2454935622317613,0.3557692307695106,0.5146159075458918,0.5555555555555571,0.5086206896551744,0.5399710471288373,109
47.0,150.0,0.6507936507936449,0.6517036235803104,0.5465641952983695,0.4069069069069044,0.4379084967320068,0.5120000000000005,0.3529411764705905,0.4810126582278826,0.7131640931693326,0.6666666666666643,0.428571428571427,0.5737871993477377,108
47.0,151.0,0.55944055944056,0.573433115060805,0.5327799063431229,0.2716186252771599,0.5034965034963079,0.5633802816901436,0.3250883392226136,0.5399999999999636,0.6455120101137801,0.5999999999999943,0.5164835164835164,0.6673281616453188,107
47.0,152.0,0.4682539682539754,0.6460248783125948,0.2787070524412272,0.2732732732732721,0.4967320261439454,0.5120000000000005,0.324246771879487,0.5189873417721174,0.6697199685946131,0.55555555555555,0.5324675324675319,0.5489196901752962,106
47.0,153.0,0.531468531468505,0.4427034611786737,0.671136653895271,0.3337028824833687,0.4685314685314097,0.5563380281690122,0.3050647820965864,0.5200000000002092,0.6523388116308482,0.5999999999999943,0.2857142857142865,0.3411510012628547,105
47.0,154.0,0.5664335664335738,0.5657156220767092,0.4959557258407798,0.3902439024390247,0.5104895104896059,0.5422535211267601,0.340400471142523,0.566666666666606,0.7375474083438682,0.5,0.4945054945054945,0.5231823922063867,104
47.0,155.0,0.5473372781064825,0.5444111776447116,0.4820601851851869,0.3138686131386876,0.4390243902439579,0.4755244755244767,0.2546036829463567,0.417322834645347,0.5777839182094517,0.4444444444444428,0.3658536585365866,0.433164396579027,103
47.0,156.0,0.4270833333333428,0.5474254742547444,0.5452027695351163,0.2598684210526301,0.3877551020409555,0.3974358974358978,0.2386266094420648,0.3557692307695106,0.5438477226376648,0.5555555555555571,0.4568965517241352,0.2800386038282099,102
47.0,157.0,0.6507936507936449,0.6560302866414247,0.4920886075949369,0.2957957957957937,0.4444444444443434,0.4399999999999977,0.3787661406025862,0.5063291139240391,0.7207537293902142,0.6666666666666643,0.3766233766233782,0.4182633509987781,101
47.0,158.0,0.4365079365079509,0.6444023796646761,0.5440777576853506,0.339339339339336,0.4901960784313814,0.6639999999999979,0.3199426111908217,0.5063291139240391,0.6346506150222453,0.6666666666666643,0.519480519480517,0.5050958010599267,100
47.0,159.0,0.5481727574751005,0.5188454198473309,0.4750000000000014,0.196098562628336,0.7116564417176505,0.4276315789473663,0.2074666666666651,0.7044025157233591,0.7028502122498494,0.7999999999999972,0.446666666666669,0.3627693832053502,99
47.0,160.0,0.6944444444444287,0.4929785661492971,0.3798219584569757,0.2722039473684177,0.3775510204081911,0.4935897435897445,0.2394849785407764,0.3365384615385665,0.6091094493541824,0.5555555555555571,0.5948275862068968,0.4487695029757077,98
47.0,161.0,0.7275747508305415,0.4606393129771007,0.5371951219512212,0.2258726899383987,0.6687116564419284,0.3881578947368389,0.2053333333333356,0.6918238993712293,0.6849605821710121,0.5,0.4533333333333331,0.2905622987366847,97
47.0,162.0,0.5233644859812898,0.6413657577990719,0.5434952978056451,0.4015037593984942,0.5617977528090705,0.5263157894736885,0.3256814921090409,0.5412371134020759,0.6219192448872555,0.7000000000000028,0.5058823529411764,0.5510581467022817,96
47.0,163.0,0.6479289940828323,0.6022954091816359,0.5028935185185226,0.2452554744525557,0.3902439024391242,0.6783216783216766,0.3122497998398685,0.4251968503936041,0.6825089803813178,0.4444444444444428,0.4146341463414629,0.4901805511561612,95
47.0,164.0,0.6105919003115332,0.4075165806927074,0.587382445141067,0.4255639097744357,0.5337078651687079,0.5131578947368425,0.3988522238163554,0.5618556701028865,0.6919244887257463,0.7000000000000028,0.4470588235294137,0.4855146907746039,94
47.0,165.0,0.4841269841269877,0.4791779340183879,0.5947106690777559,0.247747747747745,0.4836601307190449,0.4800000000000004,0.308464849354376,0.5189873417721174,0.72494111489139,0.55555555555555,0.2597402597402585,0.2672238075825532,93
47.0,166.0,0.531468531468505,0.6309635173058936,0.569816943380161,0.2516629711751648,0.5524475524475747,0.52112676056338,0.3333333333333357,0.573333333333494,0.6541087231352734,0.5,0.4395604395604398,0.6377412953274373,92
47.0,167.0,0.6212624584717332,0.4441793893129784,0.581097560975607,0.2109856262833638,0.6871165644172379,0.4868421052631611,0.2181333333333341,0.7484276729558133,0.6910248635536718,0.6000000000000014,0.4533333333333331,0.490958632648006,91
47.0,168.0,0.6199376947040491,0.5652173913043512,0.5309561128526639,0.4105263157894718,0.5898876404494331,0.4802631578947398,0.278335724533715,0.5876288659794682,0.6473518615626617,0.5,0.4941176470588235,0.4871584138072737,90
47.0,169.0,0.3968253968253918,0.73634396971336,0.4891500904159116,0.3348348348348331,0.4705882352941444,0.5360000000000014,0.2381635581061694,0.4873417721519217,0.7380266945825724,0.55555555555555,0.4415584415584384,0.4286587851610264,89
47.0,170.0,0.60747663551399,0.6172930483910619,0.6845611285266422,0.4060150375939848,0.5449438202247165,0.5394736842105274,0.3472022955523712,0.5463917525773923,0.6777661248033553,0.6000000000000014,0.4705882352941195,0.336963221697145,88
47.0,171.0,0.5451388888888573,0.5553091894555351,0.5444114737883297,0.2245065789473699,0.3469387755103525,0.4679487179487189,0.2240343347639495,0.3846153846152447,0.5995921142080256,0.5555555555555571,0.387931034482758,0.4479652565546068,87
47.0,172.0,0.3888888888888857,0.4432126139443255,0.4890207715133563,0.2763157894736849,0.418367346938794,0.5705128205128247,0.2128755364806878,0.3461538461538112,0.6148878314072057,0.5555555555555571,0.4568965517241352,0.4283416438796834,86
47.0,173.0,0.5198412698412938,0.7885343428880418,0.7036618444846248,0.3168168168168144,0.4379084967320068,0.6560000000000024,0.3228120516499295,0.5126582278480782,0.7233708453284535,0.4444444444444428,0.3246753246753222,0.3960456583774956,85
47.0,174.0,0.5384615384615188,0.4341317365269432,0.469714506172842,0.3175182481751832,0.4959349593493698,0.4405594405594435,0.3066453162530003,0.4488188976374658,0.7234042553191493,0.55555555555555,0.3658536585365866,0.4966740576496669,84
47.0,175.0,0.4423676012461044,0.5657086710881885,0.4706112852664574,0.4796992481203013,0.5505617977528345,0.5065789473684212,0.3228120516499295,0.5463917525773923,0.7409543786051387,0.6000000000000014,0.4470588235294137,0.304088761043765,83
47.0,176.0,0.6242603550295485,0.6659181636726501,0.409143518518519,0.3211678832116753,0.512195121950981,0.4825174825174834,0.3002401921537228,0.4881889763778417,0.6606797457861298,0.4444444444444428,0.3170731707317067,0.4664238200823547,82
47.0,177.0,0.7420634920634654,0.460248783126012,0.5800180831826367,0.3573573573573547,0.4901960784313814,0.4719999999999977,0.2769010043041611,0.5189873417721174,0.7443077728343397,0.55555555555555,0.4415584415584384,0.4975540154912359,81
47.0,178.0,0.5264797507788046,0.6025546548759593,0.4588557993730404,0.2917293233082709,0.5393258426965986,0.4934210526315787,0.3845050215208054,0.5567010309277975,0.6630833770319882,0.5,0.4588235294117666,0.7746044791452658,80
47.0,179.0,0.3809523809523796,0.6119524067063224,0.6146021699819144,0.2582582582582589,0.4640522875818078,0.6560000000000024,0.3916786226685822,0.5443037974682738,0.7791154148128818,0.4444444444444428,0.2467532467532471,0.4947003668976748,79
47.0,180.0,0.6360946745562046,0.5202095808383191,0.5378086419753103,0.3007299270072998,0.4227642276423466,0.6083916083916066,0.2978382706164915,0.4488188976374658,0.7698259187620913,0.55555555555555,0.3414634146341448,0.5009502692429528,78
47.0,181.0,0.4479166666666572,0.4380389258438057,0.625519287833832,0.2467105263157876,0.418367346938794,0.5641025641025621,0.2635193133047266,0.4615384615381117,0.7059823249490194,0.5555555555555571,0.362068965517242,0.4680714170821929,77
47.0,182.0,0.4195804195804271,0.4609448082319929,0.4948914431673046,0.2461197339246119,0.5384615384614335,0.6408450704225359,0.2697290930506462,0.6066666666665697,0.6824273072060691,0.5999999999999943,0.5824175824175821,0.4288291538877864,76
47.0,183.0,0.5202492211838035,0.571358388602313,0.7840909090909101,0.428571428571427,0.5617977528090705,0.5986842105263186,0.4060258249641357,0.5670103092784302,0.786051389617203,0.7000000000000028,0.4941176470588235,0.3433326484487384,75
47.0,184.0,0.4801587301587346,0.6060032449972894,0.52441229656419,0.2927927927927918,0.4836601307190449,0.6800000000000033,0.381635581061694,0.5443037974682738,0.7479717351478676,0.55555555555555,0.4935064935064943,0.3758662861801838,74
47.0,185.0,0.5700934579438979,0.3357897322525147,0.6201018808777405,0.4421052631578952,0.6067415730337871,0.5263157894736885,0.4160688665710204,0.6288659793813167,0.7060828526481409,0.8000000000000043,0.3882352941176474,0.4431888226833784,73
47.0,186.0,0.576923076923066,0.6775023386342411,0.5255427841634699,0.2904656319290453,0.5944055944055435,0.570422535211268,0.3451118963486479,0.5933333333332484,0.7668773704171947,0.5999999999999943,0.5714285714285712,0.4189067292080075,72
47.0,187.0,0.551401869158866,0.4984033407025308,0.636951410658309,0.3037593984962434,0.617977528090023,0.4934210526315787,0.2539454806312804,0.6030927835049624,0.7060828526481409,0.5,0.6705882352941188,0.531538935689337,71
47.0,188.0,0.5555555555555713,0.5551649540292019,0.689195298372514,0.3003003003003002,0.4705882352941444,0.5519999999999996,0.2682926829268304,0.5316455696201956,0.7139492279507991,0.4444444444444428,0.428571428571427,0.4176518548715826,70
47.0,189.0,0.691588785046747,0.6479980348808638,0.5534874608150488,0.4090225563909797,0.5786516853931971,0.7039473684210513,0.3457675753228137,0.5927835051545571,0.7585212375458852,0.6000000000000014,0.5529411764705898,0.547154304499692,69
47.0,190.0,0.6597222222222001,0.5597437792559745,0.5570722057368975,0.1965460526315752,0.3775510204081911,0.4679487179487189,0.220600858369103,0.4423076923076223,0.7365737593473831,0.5555555555555571,0.2327586206896548,0.4228727682161839,68
47.0,191.0,0.6079734219268857,0.7025286259542014,0.6916666666666664,0.1416837782340891,0.693251533742341,0.6249999999999964,0.1989333333333327,0.710691823899424,0.7783505154639165,0.5,0.4399999999999977,0.3850631657171171,67
47.0,192.0,0.6420118343195043,0.719560878243513,0.5360725308641996,0.2656934306569347,0.5040650406504028,0.5734265734265733,0.3338670936749359,0.4566929133857229,0.5799944736114959,0.6666666666666643,0.3739837398373993,0.4375989863794736,66
47.0,193.0,0.6982248520709788,0.5351796407185603,0.7418981481481488,0.23868613138686,0.4796747967477586,0.6013986013986035,0.2674139311449153,0.4881889763778417,0.7460624481901057,0.6666666666666643,0.3739837398373993,0.3401963889768744,65
47.0,194.0,0.5109034267912875,0.7494473102431911,0.6432210031347978,0.3308270676691727,0.5955056179777785,0.7105263157894761,0.3959827833572475,0.5927835051545571,0.6507603565810172,0.8000000000000043,0.4823529411764724,0.4731867680295885,64
47.0,195.0,0.7083333333333144,0.653609263365361,0.6009891196834865,0.2039473684210548,0.4693877551021614,0.5192307692307665,0.1922746781115876,0.4326923076923776,0.7239972807613917,0.4444444444444428,0.3965517241379324,0.3506514396010907,63
47.0,196.0,0.613707165109048,0.6005895357406033,0.6477272727272734,0.407518796992484,0.6235955056179137,0.5526315789473699,0.381635581061694,0.6185567010309114,0.7645516518091249,0.7000000000000028,0.4000000000000003,0.1497842613519644,62
47.0,197.0,0.5520833333333428,0.5843803892584418,0.5212660731948624,0.2376644736842053,0.4081632653064844,0.5192307692307665,0.2111587982832645,0.4230769230766782,0.7365737593473831,0.5555555555555571,0.4913793103448292,0.256072060479326,61
47.0,198.0,0.4517133956386203,0.3851633505281242,0.5916927899686506,0.4947368421052616,0.629213483146259,0.5263157894736885,0.3888091822094708,0.5979381443298735,0.7003146303093892,0.6000000000000014,0.4000000000000003,0.6375590712964865,60
47.0,199.0,0.7810650887574013,0.7415169660678629,0.6265432098765444,0.284671532846712,0.4796747967477586,0.6923076923076934,0.2786228983186518,0.4960629921258714,0.8466427189831442,0.6666666666666643,0.2601626016260177,0.4406081723154891,59
47.0,200.0,0.6493055555555429,0.4708056171470787,0.7968348170128614,0.2179276315789451,0.3877551020409555,0.717948717948719,0.1965665236051528,0.4038461538461888,0.7059823249490194,0.6666666666666643,0.2931034482758612,0.4302718352903341,58
47.0,201.0,0.5049833887043178,0.680582061068705,0.5583333333333336,0.1735112936344975,0.7300613496934147,0.6118421052631575,0.2218666666666635,0.7044025157233591,0.6482716798059407,0.5,0.466666666666665,0.304681694327467,57
47.0,202.0,0.5659722222222001,0.7597930524759775,0.6373887240356098,0.2475328947368424,0.4489795918370873,0.6538461538461533,0.2231759656652379,0.4423076923076223,0.7644459551325653,0.6666666666666643,0.3448275862068968,0.3717226958340021,56
47.0,203.0,0.5576323987538956,0.498894620486368,0.7219827586206904,0.3819548872180434,0.617977528090023,0.5723684210526336,0.3371592539454831,0.6288659793813167,0.8009963293130582,0.7000000000000028,0.2588235294117655,0.4795561947811801,55
47.0,204.0,0.7176079734219343,0.727099236641223,0.7278455284552834,0.1976386036960953,0.7116564417176505,0.6184210526315788,0.1546666666666638,0.7421383647799757,0.7177077016373552,0.7000000000000028,0.2733333333333299,0.3472875897944014,54
47.0,205.0,0.6094674556212851,0.5773453093812364,0.5891203703703738,0.2262773722627749,0.4715447154471803,0.8181818181818201,0.2690152121697302,0.5118110236219309,0.7637468914064662,0.7777777777777786,0.2764227642276431,0.2975926512511861,53
47.0,206.0,0.4792899408284086,0.5958083832335319,0.6842206790123448,0.2810218978102199,0.4878048780487916,0.5384615384615401,0.304243394715769,0.5118110236219309,0.7598784194528889,0.55555555555555,0.2682926829268268,0.2941083306936924,52
47.0,207.0,0.656804733727796,0.6559381237524917,0.7407407407407405,0.2708029197080286,0.5365853658536253,0.7832167832167833,0.2706164931945558,0.5433070866140497,0.7314175186515648,0.55555555555555,0.0813008130081271,0.1341463414634134,51
