ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
144.0,208.0,0.2151162790697753,0.4629965718894944,0.5903780068728501,0.4282051282051284,0.3549488054607081,0.3869047619047592,0.5904628330995791,0.3777777777777373,0.3920032976092322,0.3636363636363633,0.5600000000000005,0.5633472803347264,89
144.0,209.0,0.359430604982208,0.6180750574419243,0.5994852504454542,0.5617529880478074,0.3360655737704974,0.3935483870967715,0.4897959183673457,0.32421875,0.3316884788671927,0.6666666666666643,0.4537037037037041,0.79901356350185,88
144.0,210.0,0.447513812154682,0.6045284677951202,0.3840920136076455,0.4658878504672934,0.6845238095240802,0.3333333333333321,0.4206471494607093,0.7407407407406481,0.4075006292474192,0.5,0.678571428571427,0.7014207883773089,87
144.0,211.0,0.296511627907023,0.4417375316019303,0.3762490392006157,0.4628687690742659,0.2798634812287446,0.3435582822085905,0.5242290748898704,0.2907348242812304,0.3945637878123627,0.3636363636363633,0.6868686868686851,0.6191289496157104,86
144.0,212.0,0.4358208955223688,0.4193979933110441,0.4524236983842016,0.4831880448318806,0.3757961783439896,0.473118279569892,0.3951890034364247,0.3708609271523073,0.2874484654145703,0.2727272727272734,0.5954198473282446,0.5892319277108449,85
144.0,213.0,0.3343023255814046,0.5944746924783217,0.4848797250859107,0.4102564102564123,0.3720136518770687,0.5238095238095255,0.4726507713884977,0.3746031746030667,0.4868095630667781,0.3636363636363633,0.5500000000000007,0.5608368200836829,84
144.0,214.0,0.3950177935942918,0.4209854480469737,0.4098198376559061,0.5272244355909699,0.319672131147513,0.4451612903225772,0.4679300291545196,0.32421875,0.3615104054923854,0.4444444444444428,0.5370370370370381,0.5330280077505734,83
144.0,215.0,0.5701492537313584,0.6057971014492765,0.4436265709156188,0.4950186799501885,0.3566878980891488,0.4086021505376358,0.4625429553264624,0.3973509933773584,0.4083829592304191,0.2727272727272734,0.541984732824428,0.4644829317269092,82
144.0,216.0,0.3462686567164041,0.4325529542920918,0.5021543985637322,0.506849315068493,0.445859872611436,0.4677419354838719,0.4865979381443281,0.4437086092716527,0.4079248740265697,0.3636363636363668,0.4732824427480935,0.6116967871485954,81
144.0,217.0,0.2985074626865582,0.5246376811594189,0.4863554757630162,0.4981320049813185,0.394904458598603,0.4946236559139763,0.4584192439862562,0.4039735099338486,0.461520842876773,0.5454545454545467,0.6335877862595432,0.5192018072289173,80
144.0,218.0,0.3895348837209269,0.3684210526315787,0.4343642611683833,0.5423076923076948,0.358361774743912,0.5178571428571388,0.5357643758765782,0.3746031746030667,0.4187963726298456,0.4545454545454568,0.5700000000000003,0.3251882845188287,79
144.0,219.0,0.3779069767441854,0.4527122403710422,0.5568728522336741,0.51923076923077,0.3754266211603863,0.452380952380949,0.5301542776998609,0.3714285714285097,0.4086974443528426,0.5454545454545467,0.6600000000000001,0.5305439330543926,78
144.0,220.0,0.3895348837209269,0.5749142972373456,0.5190721649484544,0.4974358974359028,0.3720136518770687,0.3630952380952372,0.5273492286114987,0.3904761904761926,0.4482687551525117,0.4545454545454568,0.5399999999999991,0.4865271966527196,77
144.0,221.0,0.4883720930232584,0.543657995563624,0.5149484536082483,0.487179487179489,0.3686006825938648,0.3928571428571388,0.4992987377279085,0.3809523809522943,0.3882934872217625,0.3636363636363633,0.4700000000000006,0.6110460251046028,76
144.0,222.0,0.6085409252669081,0.49170283380138,0.4884181350227621,0.6069057104913647,0.3401639344261866,0.3806451612903245,0.5787172011661816,0.33203125,0.3666595151255087,0.4444444444444428,0.7500000000000018,0.6422406200457971,75
144.0,223.0,0.5074626865671519,0.5846153846153896,0.4840215439856372,0.5566625155666216,0.4140127388536712,0.4623655913978517,0.4790378006872835,0.4238410596028643,0.3341731562070578,0.4545454545454532,0.3740458015267158,0.5942520080321287,74
144.0,224.0,0.5373665480427121,0.4728108246106721,0.5541476935260334,0.613545816733069,0.3524590163933681,0.3999999999999986,0.520408163265305,0.3359375,0.3295430165200592,0.4444444444444428,0.601851851851853,0.5416593271093912,73
144.0,225.0,0.39857651245552,0.3987745723768192,0.3947733122153991,0.5537848605577658,0.3278688524590052,0.2967741935483872,0.5626822157434361,0.3359375,0.392405063291136,0.6666666666666643,0.5740740740740762,0.569138629557866,72
144.0,226.0,0.5871886120996237,0.5866734745979052,0.4137794496139335,0.4794156706507273,0.3278688524590052,0.3483870967741929,0.4548104956268233,0.3007812499998863,0.3943359794035608,0.6666666666666643,0.5370370370370381,0.549586048969525,71
144.0,227.0,0.5373134328358162,0.4153846153846174,0.4874326750448823,0.5249066002490643,0.4585987261145874,0.4946236559139763,0.5079037800687267,0.4370860927153899,0.4109024278515782,0.4545454545454532,0.534351145038169,0.5483182730923701,70
144.0,228.0,0.331343283582072,0.4789297658862921,0.4951526032315989,0.5572851805728547,0.445859872611436,0.526881720430108,0.4735395189003419,0.4635761589406684,0.3250114521300951,0.4545454545454532,0.534351145038169,0.5608684738955816,69
144.0,229.0,0.4806629834254181,0.6027698395251733,0.3810140936335635,0.5224299065420617,0.7321428571428896,0.5952380952380949,0.4807395993836643,0.7716049382713663,0.4701736722879452,0.4166666666666643,0.6666666666666643,0.6539899583377817,68
144.0,230.0,0.5552325581395507,0.5287356321839098,0.5304123711340161,0.4974358974359028,0.358361774743912,0.5119047619047592,0.4586255259467044,0.384126984126965,0.3687139323990109,0.3636363636363633,0.6799999999999997,0.5533054393305434,67
144.0,231.0,0.4269972451790522,0.414245138737165,0.3893063078804815,0.5003282994090625,0.4369747899158938,0.3414634146341484,0.5407303370786494,0.4918032786886215,0.4006813417190784,0.4545454545454532,0.6617647058823515,0.619795758051847,66
144.0,232.0,0.5611940298507534,0.5701226309922021,0.3929982046678653,0.510585305105856,0.4331210191082846,0.4946236559139763,0.5003436426116821,0.4569536423841782,0.3236371965185505,0.2727272727272734,0.5725190839694676,0.6290160642570299,65
144.0,233.0,0.44352617079889,0.4212366178719762,0.4623449239909156,0.5541694024950772,0.4873949579830423,0.5182926829268304,0.5533707865168509,0.4508196721315016,0.3605870020964374,0.4545454545454532,0.536764705882355,0.5340590281674373,64
144.0,234.0,0.4462809917355343,0.5778894472361813,0.4006639874191862,0.4977019041365729,0.4621848739495817,0.4024390243902438,0.5070224719101084,0.467213114754486,0.322851153039835,0.5454545454545467,0.610294117647058,0.6915048816070062,63
144.0,235.0,0.331343283582072,0.5333333333333385,0.4714542190305231,0.5473225404732247,0.445859872611436,0.4892473118279561,0.5140893470790395,0.4701986754967038,0.3179111314704528,0.4545454545454532,0.5114503816793885,0.6572540160642575,62
144.0,236.0,0.5828729281767835,0.4669158056715758,0.5203304714077426,0.5411214953271077,0.7142857142857792,0.4761904761904745,0.4935798664612214,0.7654320987653591,0.3793103448275836,0.4166666666666643,0.696428571428573,0.6596517466082688,61
144.0,237.0,0.3674033149171407,0.4838426027698403,0.4558561477401603,0.5313084112149546,0.738095238095184,0.6130952380952372,0.5500770416024636,0.7469135802466553,0.3828341303800648,0.5,0.6845238095238102,0.5810276679841877,60
144.0,238.0,0.399449035812637,0.5503604981428865,0.4597239210204407,0.4793171372291525,0.470588235293917,0.4329268292682933,0.5575842696629181,0.5163934426232117,0.3432914046121595,0.4545454545454532,0.6691176470588225,0.5523510268207836,59
144.0,239.0,0.4132231404958588,0.5335372514747689,0.3907041761314005,0.5114904793171355,0.4957983193278323,0.5365853658536608,0.571629213483142,0.5081967213116059,0.2714884696016781,0.6363636363636331,0.7058823529411775,0.5880372573224122,58
144.0,240.0,0.3575581395348877,0.568834750632039,0.580899308224442,0.5869786368260428,0.3242320819114184,0.5153374233128822,0.5837004405286343,0.3194888178915107,0.3862341078474358,0.3636363636363633,0.5555555555555554,0.6201537147736964,57
144.0,241.0,0.4215116279069661,0.4420246017342215,0.4896907216494846,0.5653846153846196,0.3822525597269077,0.4940476190476168,0.5932678821879378,0.3999999999999772,0.4218878812860644,0.4545454545454568,0.4800000000000004,0.543598326359831,56
144.0,242.0,0.5053380782917998,0.3341843247383202,0.5614729756483854,0.5338645418326706,0.3524590163933681,0.4387096774193537,0.591836734693878,0.359375,0.3016520060072949,0.4444444444444428,0.6574074074074083,0.5409547296107107,55
144.0,243.0,0.5096418732782411,0.6174350010924172,0.5935698060457817,0.5640183847669071,0.5126050420169577,0.4146341463414664,0.5428370786516865,0.4508196721315016,0.3314989517819704,0.6363636363636331,0.7058823529411775,0.6153069240264841,54
144.0,244.0,0.3895348837209269,0.5188546077838296,0.4329896907216479,0.4923076923076941,0.4129692832763112,0.5,0.5722300140252443,0.3904761904761926,0.339859851607585,0.4545454545454568,0.6400000000000006,0.4843514644351465,53
144.0,245.0,0.6089552238805993,0.4122630992196221,0.3989228007181324,0.579701120797008,0.496815286624269,0.4784946236559158,0.5821305841924378,0.4966887417217549,0.2679798442510339,0.5454545454545467,0.7022900763358777,0.4959839357429736,52
144.0,246.0,0.2674418604651123,0.4174228675136113,0.6077319587628836,0.5641025641025657,0.3856655290101116,0.6309523809523796,0.5946704067321171,0.387301587301522,0.3784006595218478,0.3636363636363633,0.7099999999999991,0.4664435146443519,51
144.0,247.0,0.4986225895316636,0.5341927026436508,0.5324130700681451,0.5377544320420213,0.5966386554621295,0.5365853658536608,0.6299157303370748,0.5655737704919375,0.2651991614255777,0.4545454545454532,0.8088235294117645,0.6293345303557416,50
144.0,248.0,0.4215116279069946,0.6481268673868072,0.4388931591083782,0.5849440488301134,0.3412969283276652,0.4355828220858875,0.5352422907489007,0.325878594249275,0.3285839544059605,0.5454545454545467,0.6565656565656557,0.4240819812126393,49
144.0,249.0,0.5206611570247901,0.4413371203845315,0.3208107635855342,0.560735390676296,0.5966386554621295,0.5243902439024417,0.6257022471910076,0.5655737704919375,0.3021488469601721,0.6363636363636331,0.713235294117645,0.7001458871058261,48
144.0,250.0,0.5701492537313584,0.5266443701226322,0.4734290843806121,0.6320049813200512,0.5286624203822612,0.6075268817204282,0.5896907216494824,0.5099337748345079,0.251488776912506,0.5454545454545467,0.6793893129771007,0.6371736947791184,47
144.0,251.0,0.4199288256227476,0.5728874138371189,0.54385270243516,0.7025232403718427,0.3606557377048602,0.4064516129032256,0.5437317784256557,0.3828124999998863,0.297575627547733,0.55555555555555,0.6481481481481506,0.5390170864893449,46
144.0,252.0,0.497093023255843,0.6258331418064813,0.6070330514988491,0.601220752797559,0.3549488054607081,0.5521472392637996,0.5297356828193855,0.3450479233227952,0.3426128890837354,0.5454545454545467,0.5858585858585847,0.4884713919726717,45
144.0,253.0,0.4597014925373059,0.6283166109253102,0.4281867145421927,0.582191780821919,0.503184713375731,0.6236559139784958,0.5931271477663245,0.536423841059559,0.4230416857535495,0.5454545454545467,0.6106870229007662,0.6281375502008046,44
144.0,254.0,0.4215116279069661,0.5327687033676156,0.5044673539518882,0.5820512820512853,0.4027303754265858,0.5833333333333286,0.5175315568022434,0.4158730158729895,0.2518549051937349,0.6363636363636367,0.6099999999999994,0.5653556485355651,43
144.0,255.0,0.5911602209945102,0.6836667399428435,0.5741130730601007,0.6107476635514075,0.8214285714286689,0.6309523809523796,0.6199280945043668,0.8024691358023119,0.2836647369745755,0.5,0.7083333333333321,0.742442046789872,42
144.0,256.0,0.5223880597015125,0.5576365663322207,0.5197486535008977,0.6444582814445816,0.5350318471339506,0.6397849462365599,0.5621993127147782,0.5562913907285747,0.2430142006413191,0.4545454545454532,0.6793893129771007,0.595758032128515,41
144.0,257.0,0.4360465116279215,0.55757209114741,0.6180412371134025,0.5807692307692314,0.4129692832763112,0.5952380952380949,0.6283309957924246,0.4253968253967741,0.3066776586974455,0.4545454545454568,0.5199999999999996,0.5385774058577404,40
144.0,258.0,0.4132231404958588,0.5896875682761618,0.5161628516512309,0.6021011162179875,0.6134453781512548,0.5975609756097562,0.6502808988764031,0.6065573770490573,0.338574423480086,0.5454545454545467,0.6985294117647065,0.5672763999551123,39
144.0,259.0,0.5234159779614345,0.5223945816036704,0.5689323781233604,0.663164806303346,0.6386554621849427,0.6158536585365866,0.6629213483146046,0.5901639344263003,0.3307127882599623,0.6363636363636331,0.610294117647058,0.750308607339246,38
144.0,260.0,0.5523255813953654,0.4323452308933255,0.5786941580755993,0.5653846153846196,0.4129692832763112,0.6309523809523796,0.6367461430575005,0.4158730158729895,0.3450123660346271,0.5454545454545467,0.7300000000000004,0.5425941422594143,37
144.0,261.0,0.5552325581395507,0.6658600524299239,0.4876288659793779,0.6358974358974372,0.4163822525596288,0.5595238095238066,0.6058906030855518,0.4317460317460018,0.3217230008244023,0.5454545454545467,0.5399999999999991,0.6363179916317989,36
144.0,262.0,0.5290697674418539,0.4002823149828565,0.4972508591065292,0.6474358974358978,0.433447098976103,0.6607142857142847,0.6227208976157073,0.4317460317460018,0.3155399835119539,0.6363636363636367,0.5,0.7494560669456067,35
144.0,263.0,0.3522388059701313,0.5665551839464911,0.6290843806104149,0.6849315068493134,0.554140127388564,0.6236559139784958,0.6481099656357401,0.589403973510116,0.3710490151168137,0.6363636363636402,0.6488549618320612,0.7137299196787161,34
144.0,264.0,0.5581395348837361,0.7366122730406843,0.5328593389700202,0.6571719226856594,0.3651877133106609,0.6380368098159472,0.6420704845814988,0.3546325878594416,0.2082419991231887,0.5454545454545467,0.7878787878787872,0.7337318531169927,33
144.0,265.0,0.5261627906976685,0.4658197217180877,0.5683848797250839,0.6769230769230781,0.4539249146757811,0.6071428571428577,0.6451612903225801,0.4603174603173556,0.2326875515251458,0.5454545454545467,0.7400000000000002,0.6548953974895397,32
144.0,266.0,0.6370106761565637,0.7074291549655349,0.6052266877845938,0.7118193891102216,0.3893442622951397,0.4645161290322548,0.6326530612244916,0.3828124999998863,0.1943788886505011,0.55555555555555,0.4814814814814827,0.7842170160295936,31
144.0,267.0,0.284883720930253,0.4559871293955453,0.5098001537279053,0.5645981688708055,0.3822525597269077,0.5950920245398734,0.6563876651982419,0.3961661341853641,0.2788250767207394,0.5454545454545467,0.5959595959595951,0.564816396242529,30
144.0,268.0,0.6280991735537214,0.6458378850775688,0.6559496767429671,0.6132632961260676,0.6890756302520913,0.6097560975609753,0.7092696629213435,0.6557377049184652,0.2961215932914101,0.7272727272727266,0.786764705882355,0.5918527662439672,29
144.0,269.0,0.4970930232558146,0.5261141359144972,0.6515463917525715,0.8115384615384649,0.4300341296927854,0.5892857142857153,0.6774193548387082,0.4634920634920263,0.2232069249793902,0.5454545454545467,0.5700000000000003,0.7578242677824267,28
144.0,270.0,0.4903581267217589,0.5894690845532011,0.5919972042634996,0.6651346027577141,0.6302521008403801,0.5914634146341484,0.716292134831459,0.6803278688526007,0.2125262054507359,0.5454545454545467,0.6029411764705905,0.5942094041072856,27
144.0,271.0,0.4895522388059703,0.5832775919732498,0.5570915619389609,0.7397260273972606,0.5987261146497076,0.6182795698924721,0.6632302405498258,0.649006622516481,0.3165368758589082,0.5454545454545467,0.6717557251908381,0.7692018072289173,26
144.0,272.0,0.641791044776113,0.6602006688963229,0.5511669658886902,0.7229140722291412,0.662420382165692,0.5913978494623677,0.6749140893470802,0.649006622516481,0.2746220797068233,0.5454545454545467,0.7404580152671763,0.6719377510040161,25
144.0,273.0,0.5726744186046631,0.7685589519650655,0.6894696387394319,0.6998982706002046,0.4095563139933347,0.625766871165645,0.6640969162995631,0.4057507987221243,0.197501096010523,0.5454545454545467,0.717171717171718,0.4855678906917156,24
144.0,274.0,0.4912790697674722,0.4205929671339952,0.6604534973097635,0.735503560528997,0.4061433447099034,0.6687116564417188,0.764317180616743,0.3961661341853641,0.1891714160455926,0.5454545454545467,0.6969696969696955,0.6797608881298025,23
144.0,275.0,0.4883720930232584,0.4646098003629753,0.6805841924398592,0.6961538461538481,0.4402730375426245,0.7678571428571423,0.7840112201963549,0.4603174603173556,0.2741137675185463,0.6363636363636367,0.6199999999999992,0.5842677824267781,22
144.0,276.0,0.5096418732782411,0.5593183307843574,0.6196051022191149,0.7590282337491807,0.7563025210083651,0.6280487804878057,0.7949438202247165,0.770491803278901,0.334905660377359,0.7272727272727266,0.904411764705884,0.6855571765233996,21
144.0,277.0,0.6408839779005575,0.7700593537041129,0.6219018305524067,0.7242990654205634,0.8273809523809632,0.7976190476190474,0.764252696456083,0.8580246913579685,0.2678077019884206,0.8333333333333286,0.7619047619047628,0.7588932806324102,20
144.0,278.0,0.44839857651246,0.4347715088077599,0.4723817065927527,0.7463479415670662,0.426229508196684,0.6322580645161295,0.688046647230319,0.42578125,0.2179789744689984,0.6666666666666643,0.6574074074074083,0.6533380306499925,19
144.0,279.0,0.5373665480427121,0.5185090630584632,0.4975252425262297,0.778220451527222,0.4098360655738133,0.638709677419353,0.7551020408163289,0.42578125,0.1426732460845308,0.55555555555555,0.7500000000000018,0.6135282719746353,18
144.0,280.0,0.4563953488372192,0.6045573704375897,0.7506872852233677,0.8179487179487204,0.467576791808824,0.7202380952380949,0.824684431977559,0.450793650793571,0.2549464138499573,0.6363636363636367,0.8000000000000007,0.5795815899581598,17
144.0,281.0,0.5426997245179166,0.5276381909547752,0.4972916302638488,0.7531188443860799,0.815126050419849,0.8048780487804876,0.821629213483142,0.8032786885248697,0.3113207547169807,0.5454545454545467,0.7941176470588225,0.7867803837953069,16
144.0,282.0,0.6005509641873061,0.7753987327944074,0.6832081076358563,0.724885095206826,0.7731092436974905,0.6951219512195124,0.816011235955056,0.770491803278901,0.1847484276729609,0.818181818181813,0.8382352941176485,0.7160812478958611,15
144.0,283.0,0.7330960854092439,0.4572376818994108,0.4989111067115388,0.7490039840637408,0.426229508196684,0.6322580645161295,0.8381924198250736,0.4609374999998863,0.1265822784810133,0.6666666666666643,0.5833333333333339,0.6517526862779661,14
144.0,284.0,0.5610465116279215,0.6426108940473441,0.8806687163720213,0.8006103763987795,0.4436860068260557,0.680981595092021,0.7720264317180643,0.444089456869051,0.1806225339763258,0.6363636363636367,0.6565656565656557,0.7502988898377438,13
144.0,285.0,0.6225895316804326,0.8129779331439835,0.6379521230124041,0.80499015101773,0.8067226890755137,0.7195121951219541,0.8321629213483099,0.7950819672130365,0.2528825995807153,0.7272727272727266,0.904411764705884,0.7135001683312794,12
144.0,286.0,0.5232558139535115,0.8163640542404025,0.6992697924673337,0.7995930824008148,0.4470989761092596,0.7607361963190158,0.7973568281938377,0.4281150159744129,0.2102148180622549,0.6363636363636367,0.9595959595959584,0.7757472245943635,11
144.0,287.0,0.6685082872928376,0.5234117388436985,0.6403693503968881,0.8051401869158923,0.8988095238096321,0.7976190476190474,0.8341037493579861,0.8888888888886868,0.2582431412031205,0.6666666666666643,0.7797619047619051,0.7169105864758016,10
144.0,288.0,0.6889534883721069,0.7228223396920264,0.6667947732513433,0.834181078331639,0.4709897610922553,0.8220858895705518,0.7885462555066098,0.4568690095846932,0.1521262604120998,0.7272727272727266,0.717171717171718,0.8339880444064889,9
144.0,289.0,0.5784883720930338,0.7799959669288192,0.7522336769759441,0.8448717948717963,0.4812286689419807,0.7678571428571423,0.8162692847124795,0.4698412698412539,0.1281945589447666,0.7272727272727266,0.75,0.7298744769874475,8
144.0,290.0,0.3139534883721069,0.7278786485865325,0.8393543428132197,0.8107833163784335,0.4607508532423026,0.6748466257668682,0.7378854625550666,0.4824281150159777,0.0819815870232361,0.7272727272727266,0.5757575757575761,0.7781383432963285,7
144.0,291.0,0.622093023255843,0.8535968742817772,0.7565334358186,0.9338758901322493,0.467576791808824,0.8466257668711634,0.8755506607929533,0.4824281150159777,0.1847873739587875,0.7272727272727266,0.7676767676767664,0.8445772843723329,6
144.0,292.0,0.6654804270462762,0.7153433750319174,0.6648188477529189,0.9030544488711812,0.4549180327868498,0.6645161290322577,0.924198250728864,0.4687499999998863,0.1518987341772124,0.8888888888888857,0.6481481481481506,0.7449357054782464,5
144.0,293.0,0.4680232558139607,0.951735233279706,0.7279016141429686,0.9074262461851496,0.494880546075251,0.8588957055214692,0.8810572687224685,0.4632587859425712,0.0708022797018834,0.7272727272727266,0.8989898989898979,0.9228010247651586,4
144.0,294.0,0.4709302325581461,0.8479532163742682,0.7616838487972473,0.829487179487181,0.4744027303753455,0.7678571428571423,0.8920056100981739,0.4920634920634938,0.1222176422093994,0.6363636363636367,0.5800000000000001,0.7762343096234297,3
144.0,295.0,0.7473309608541001,0.6088843502680596,0.545832508414172,0.8579017264276239,0.4467213114753576,0.7096774193548363,0.889212827988338,0.4375,0.0817421154258717,0.7777777777777715,0.7407407407407423,0.5786506957900297,2
144.0,296.0,0.6567164179104452,0.9244147157190667,0.7529622980251354,0.8953922789539241,0.8471337579617284,0.801075268817204,0.8680412371134025,0.8675496688740623,0.0861200183234061,0.8181818181818201,0.7862595419847338,0.8514056224899598,1
144.0,297.0,0.5610465116279215,0.7525710828796122,0.7752577319587601,0.8397435897435912,0.4812286689419807,0.8928571428571423,0.8569424964936871,0.4952380952380508,0.0774938169826882,0.7272727272727266,0.629999999999999,0.6398326359832627,0
149.0,1.0,0.4337016574585846,0.2796218949219593,0.3887898914628209,0.2682242990654231,0.6309523809525217,0.2797619047619015,0.3066255778120172,0.6604938271602805,0.5527309338031721,0.4166666666666643,0.4404761904761898,0.5459886764234589,125
149.0,2.0,0.4912790697674438,0.5236942932042759,0.2525773195876297,0.4012820512820561,0.3412969283276652,0.3452380952380913,0.4137447405329588,0.3523809523809404,0.555853256389117,0.2727272727272734,0.4700000000000006,0.4711297071129703,125
149.0,3.0,0.3736654804270358,0.2269594077099803,0.4597109483270643,0.4541832669322687,0.2663934426228707,0.2064516129032263,0.3862973760932959,0.2929687499998863,0.4202960738039039,0.6666666666666643,0.6388888888888911,0.4895191122071534,125
149.0,4.0,0.3895027624309648,0.3191910309958246,0.3559047464765896,0.3200934579439298,0.6369047619050434,0.2678571428571423,0.3045711350796125,0.6481481481480387,0.5325950163604318,0.5,0.7023809523809526,0.5801730584339282,125
149.0,5.0,0.3636363636363455,0.3303473891195168,0.3035121439804307,0.2941562705187088,0.2941176470587834,0.323170731707318,0.3356741573033659,0.3278688524592326,0.4562368972746355,0.4545454545454532,0.4632352941176485,0.558747615306924,125
149.0,6.0,0.5074626865671519,0.2494983277591984,0.2725314183123863,0.4066002490660025,0.3057324840765432,0.2956989247311838,0.3216494845360849,0.2847682119206638,0.4963353183692156,0.2727272727272734,0.3740458015267158,0.5249748995983943,125
149.0,7.0,0.2953736654803833,0.3229512381924913,0.3193427044149644,0.4130146082337269,0.2786885245901658,0.3225806451612882,0.411078717201164,0.3007812499998863,0.4604162196953432,0.4444444444444428,0.5462962962962994,0.4062004579883762,125
149.0,8.0,0.4242424242424079,0.3810356128468442,0.2088065699807799,0.2902166776099761,0.2941176470587834,0.3597560975609752,0.3307584269662911,0.213114754098342,0.4604297693920358,0.4545454545454532,0.5,0.5321512737066563,125
149.0,9.0,0.409883720930253,0.3948517582165038,0.220023059185241,0.3804679552390659,0.2218430034130278,0.4294478527607346,0.32488986784141,0.2364217252396656,0.523893029373081,0.2727272727272734,0.4646464646464654,0.4080273270708776,125
149.0,10.0,0.4389534883721353,0.5136750172374178,0.356072252113762,0.3428280773143441,0.2252559726962317,0.306748466257666,0.3182819383259918,0.2364217252396656,0.5986409469530898,0.2727272727272734,0.6060606060606055,0.4609735269000854,125
149.0,11.0,0.2479338842975096,0.3679265894690857,0.2634981652979178,0.3151674326986224,0.3193277310924713,0.2926829268292685,0.3532303370786493,0.2622950819675225,0.4564989517819739,0.2727272727272734,0.485294117647058,0.5326001571091936,125
149.0,12.0,0.3608815426997012,0.4028839851431058,0.3454481915079483,0.2974392646093236,0.3109243697476813,0.3292682926829293,0.3581460674157277,0.2786885245902795,0.4630503144654092,0.3636363636363597,0.654411764705884,0.5030860733924385,125
149.0,13.0,0.4680232558139607,0.480349344978169,0.2786318216756349,0.3285859613428314,0.2423208191127059,0.3190184049079754,0.3755506607929533,0.2268370607029055,0.4506795265234551,0.4545454545454532,0.5151515151515138,0.5636208368915465,125
149.0,14.0,0.4328358208955194,0.3264214046822786,0.2204667863554767,0.3854296388542941,0.2738853503183236,0.3225806451612918,0.316838487972511,0.2847682119206638,0.4610627576729271,0.3636363636363668,0.6030534351145036,0.5002510040160644,125
149.0,15.0,0.39857651245552,0.3854991064590258,0.2094634725796851,0.4807436918990682,0.2581967213113785,0.3419354838709694,0.4052478134110764,0.2578125,0.480583565758419,0.55555555555555,0.5092592592592613,0.5117139334155354,125
149.0,16.0,0.2383720930232868,0.3298092392553471,0.2859338970023088,0.3733468972533096,0.2559726962457489,0.3803680981595114,0.3843612334801776,0.2364217252396656,0.505918456817188,0.6363636363636367,0.6161616161616141,0.4081981212638759,125
149.0,17.0,0.3663911845729899,0.4758575486126304,0.2313471955268227,0.3401181877872616,0.2941176470587834,0.2378048780487809,0.3588483146067425,0.2950819672132638,0.4326519916142572,0.3636363636363597,0.507352941176471,0.5040960610481449,125
149.0,18.0,0.3432835820895548,0.540914158305462,0.1965888689407542,0.4371108343711078,0.3503184713376868,0.3494623655913997,0.3773195876288682,0.3377483443709934,0.4835089326614756,0.2727272727272734,0.5038167938931295,0.5131777108433724,125
149.0,19.0,0.3517441860465169,0.2843024592047811,0.5028823981552648,0.4486266531027461,0.2286689419795493,0.3312883435582812,0.3700440528634381,0.2172523961661454,0.5070144673388874,0.4545454545454532,0.4646464646464654,0.5894107600341592,125
149.0,20.0,0.3546511627907023,0.4565436579955673,0.370103092783502,0.3589743589743612,0.3310580204777125,0.375,0.3408134642356231,0.3492063492062698,0.5461665292662836,0.3636363636363633,0.5600000000000005,0.4492050209205018,125
149.0,21.0,0.2936046511628092,0.3641863278886852,0.5089347079037765,0.3538461538461561,0.3174061433446695,0.3630952380952372,0.3983169705469862,0.3460317460317128,0.5315333882934858,0.2727272727272734,0.5700000000000003,0.5487866108786612,125
149.0,22.0,0.3895027624309648,0.424928555726531,0.1594038554997574,0.3289719626168264,0.6309523809525217,0.3214285714285694,0.3097072419106297,0.6790123456789843,0.4976088598036732,0.4166666666666643,0.5238095238095255,0.5885055015489797,125
149.0,23.0,0.3401162790697754,0.3724541238152845,0.3063573883161474,0.3884615384615379,0.3139931740613519,0.2678571428571423,0.3562412342215957,0.3428571428570421,0.5090684253915896,0.2727272727272734,0.33,0.5032635983263596,125
149.0,24.0,0.3866279069767415,0.3696309739866876,0.4652920962199296,0.4653846153846181,0.3037542662115129,0.4761904761904745,0.3632538569424959,0.3492063492062698,0.608202802967849,0.1818181818181834,0.3000000000000007,0.7380753138075313,125
149.0,25.0,0.2819767441860392,0.368622706190763,0.506872852233677,0.3128205128205188,0.3139931740613519,0.3928571428571388,0.3758765778401134,0.3333333333333712,0.5515251442704034,0.3636363636363633,0.4399999999999995,0.5194979079497912,125
149.0,26.0,0.5462686567164212,0.3250836120401388,0.3486535008976652,0.4034869240348691,0.2929936305733918,0.387096774193548,0.3216494845360849,0.2715231788081382,0.4908382959230408,0.4545454545454532,0.3816793893129784,0.4830572289156656,125
149.0,27.0,0.3223140495867653,0.3183307843565686,0.3021142757295116,0.3578463558765605,0.3109243697476813,0.2621951219512226,0.3778089887640448,0.2950819672132638,0.4080188679245324,0.4545454545454532,0.595588235294116,0.5643586578386248,125
149.0,28.0,0.4806629834254181,0.4112991866344231,0.3435930665802686,0.3378504672897229,0.6726190476192642,0.1904761904761898,0.3148433487416504,0.6604938271602805,0.535112006040773,0.25,0.5059523809523832,0.6448029056724707,125
149.0,29.0,0.3314917127071908,0.3499670257199412,0.2434796695285896,0.3107476635514032,0.6547619047619264,0.452380952380949,0.3317925012840277,0.6851851851849915,0.4512962496853774,0.25,0.5892857142857153,0.5124452515756843,125
