ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75.0,18.0,0.4246031746031917,0.5524607896159992,0.3519439421338148,0.4939939939939926,0.2810457516338829,0.4079999999999977,0.3428981348637059,0.3544303797468728,0.5705312745354654,0.55555555555555,0.4025974025974008,0.556257643701592,309
75.0,19.0,0.3579881656804389,0.5296906187624728,0.4554398148148166,0.3751824817518248,0.3414634146338358,0.3846153846153832,0.3466773418734981,0.3149606299211882,0.5542967670627235,0.4444444444444428,0.4959349593495936,0.5178967374089325,308
75.0,20.0,0.3271028037383132,0.4689265536723184,0.3526645768025105,0.5218045112781944,0.3876404494380949,0.375,0.4060258249641357,0.3917525773194938,0.5922915574200331,0.5,0.529411764705884,0.6552290938976792,307
75.0,21.0,0.3707165109034065,0.2991893883566661,0.3783307210031346,0.5894736842105246,0.4157303370786849,0.2500000000000035,0.5236728837876612,0.4123711340205318,0.6061877294179361,0.6000000000000014,0.7058823529411775,0.5017464557222109,306
75.0,22.0,0.4615384615384528,0.559630738522948,0.3097993827160543,0.4211678832116767,0.3008130081300351,0.41958041958042,0.4091273018414689,0.2913385826770991,0.5938104448742756,0.4444444444444428,0.5853658536585371,0.6487171365220128,305
75.0,23.0,0.3239875389407984,0.4244657332350812,0.3042711598746095,0.4045112781954891,0.3876404494380949,0.2960526315789487,0.3529411764705905,0.4072164948454428,0.4976402726796003,0.3999999999999986,0.6117647058823561,0.6757756318060402,304
75.0,24.0,0.4467455621301894,0.4473552894211536,0.2438271604938293,0.3941605839416056,0.357723577235447,0.4895104895104936,0.3554843875100069,0.33858267716505,0.5437966289030101,0.4444444444444428,0.5121951219512191,0.4871713652201421,303
75.0,25.0,0.259136212624611,0.4580152671755684,0.2926829268292685,0.2874743326488698,0.6809815950921347,0.3355263157894725,0.3327999999999989,0.6477987421383204,0.553365676167374,0.6000000000000014,0.5933333333333337,0.4830319544216017,302
75.0,26.0,0.395104895104879,0.6396164639850284,0.4708386547466965,0.3935698447893578,0.3356643356642053,0.3239436619718319,0.4381625441696108,0.3466666666668061,0.5163084702907703,0.5999999999999943,0.4065934065934069,0.5558361897889235,301
75.0,27.0,0.4970414201183359,0.607534930139721,0.5825617283950635,0.4211678832116767,0.357723577235447,0.3216783216783234,0.4075260208166504,0.3307086614172476,0.4291240674219416,0.4444444444444428,0.4471544715447173,0.7003484320557476,300
75.0,28.0,0.4246031746031917,0.593834505137913,0.4943490054249508,0.4939939939939926,0.3333333333334849,0.4079999999999977,0.4103299856528011,0.3544303797468728,0.528657419523686,0.55555555555555,0.5454545454545432,0.7044435385242558,299
75.0,29.0,0.3496503496503464,0.4990645463049574,0.4510429970200036,0.36141906873614,0.3356643356642053,0.4366197183098599,0.4263839811542986,0.3333333333334849,0.6232616940581579,0.3999999999999986,0.5824175824175821,0.3460220097420166,298
75.0,30.0,0.5149501661129534,0.2822041984732806,0.2945121951219498,0.2982546201232026,0.6748466257668042,0.3026315789473699,0.3290666666666659,0.6855345911949371,0.5949060036385667,0.7000000000000028,0.5333333333333314,0.5232846172900665,297
75.0,31.0,0.4684385382059872,0.4666030534351151,0.3351626016260169,0.2905544147843955,0.693251533742341,0.4078947368421026,0.3173333333333303,0.6792452830190996,0.5385081867798682,0.3999999999999986,0.6333333333333293,0.5655189497151341,296
75.0,32.0,0.2777777777777999,0.548674959437534,0.4111663652802839,0.408408408408409,0.2614379084966458,0.2719999999999984,0.368723098995698,0.3164556962024107,0.5417429992148683,0.3333333333333286,0.571428571428573,0.7633509987770069,295
75.0,33.0,0.5992063492063266,0.3645213628988628,0.4733273056057818,0.3318318318318276,0.3202614379085844,0.3760000000000012,0.3959827833572475,0.3164556962024107,0.5074587804239741,0.55555555555555,0.4675324675324681,0.5254790052996334,294
75.0,34.0,0.3165680473372561,0.402195608782435,0.5142746913580254,0.4430656934306576,0.3333333333332575,0.3636363636363668,0.3931144915932734,0.3543307086611094,0.4271898314451512,0.4444444444444428,0.3577235772357703,0.5312005068102614,293
75.0,35.0,0.3421926910299078,0.4899809160305395,0.3317073170731675,0.2828542094455883,0.7361963190182905,0.3092105263157876,0.2864000000000004,0.6666666666665151,0.4945421467556095,0.6000000000000014,0.5866666666666696,0.5115184542977467,292
75.0,36.0,0.2803738317757052,0.3861459100957987,0.5219435736677092,0.4796992481203013,0.3764044943818589,0.2763157894736849,0.4332855093256853,0.3865979381444049,0.5637126376507595,0.3999999999999986,0.3647058823529434,0.5553729196630393,291
75.0,37.0,0.4920634920634938,0.5789616008653269,0.407775768535263,0.3618618618618612,0.3137254901962478,0.4639999999999986,0.3744619799139208,0.3417721518987946,0.5582308296257565,0.3333333333333286,0.5584415584415581,0.55605381165919,290
75.0,38.0,0.3738317757009213,0.3244902972242656,0.4038009404388702,0.4661654135338331,0.3876404494380949,0.4473684210526301,0.4375896700143507,0.3917525773194938,0.5930781331934973,0.6000000000000014,0.4941176470588235,0.9313745633860702,289
75.0,39.0,0.5029585798816356,0.381487025948104,0.4010416666666714,0.4160583941605829,0.3414634146338358,0.4615384615384634,0.4235388310648496,0.3543307086611094,0.5968499585520881,0.55555555555555,0.5528455284552827,0.479252454862209,288
75.0,40.0,0.3263888888888573,0.5309189455530898,0.2781404549950537,0.3865131578947327,0.3367346938775881,0.262820512820511,0.3802575107296171,0.2884615384614335,0.3657375934738276,0.4444444444444428,0.5948275862068968,0.4461959144281771,287
75.0,41.0,0.3816568047337227,0.5616267465069882,0.4602623456790162,0.4218978102189759,0.357723577235447,0.41958041958042,0.3987189751801416,0.3307086614172476,0.5205857971815391,0.4444444444444428,0.382113821138212,0.6029458346531484,286
75.0,42.0,0.3189368770763963,0.5870706106870216,0.4534552845528452,0.3033880903490775,0.6687116564419284,0.3157894736842088,0.28853333333333,0.7044025157233591,0.5500303214069149,0.3999999999999986,0.5866666666666696,0.5102799108248668,285
75.0,43.0,0.2866043613707063,0.4492753623188434,0.4518025078369909,0.4496240601503771,0.4044943820224489,0.3552631578947363,0.4175035868005743,0.4020618556698991,0.5138961719979029,0.3000000000000042,0.529411764705884,0.3743579206903646,284
75.0,44.0,0.3426573426573327,0.4420018709073936,0.2428693060876909,0.3159645232815933,0.356643356643417,0.316901408450704,0.4051825677267366,0.3400000000001455,0.5274336283185868,0.5,0.7472527472527464,0.5071261049972939,283
75.0,45.0,0.3853820598006621,0.42366412213741,0.2851626016260162,0.3126283367556475,0.717791411042981,0.3815789473684212,0.3242666666666629,0.710691823899424,0.4687689508793191,0.7000000000000028,0.6999999999999993,0.6058954669308889,282
75.0,46.0,0.4201183431952699,0.520708582834331,0.4720293209876551,0.4000000000000021,0.3333333333332575,0.34965034965035,0.3755004003202558,0.33858267716505,0.5437966289030101,0.4444444444444428,0.3658536585365866,0.5281913208742459,281
75.0,47.0,0.630177514792905,0.6000499001996005,0.49556327160494,0.4576642335766401,0.3414634146338358,0.2167832167832202,0.413931144915928,0.3228346456689905,0.506769825918763,0.4444444444444428,0.3008130081300812,0.5850490972442159,280
75.0,48.0,0.59375,0.3540280857354005,0.2229475766567787,0.3980263157894725,0.3571428571426622,0.3333333333333321,0.3287553648068702,0.3846153846152447,0.4578518014955826,0.3333333333333357,0.7155172413793096,0.5785748753418041,279
75.0,49.0,0.2465277777777714,0.3646218280364621,0.4053412462908028,0.4046052631578973,0.275510204081911,0.3782051282051277,0.331330472103005,0.3269230769233218,0.5193745751189702,0.4444444444444428,0.6206896551724128,0.5761621360784908,278
75.0,50.0,0.4270833333333428,0.4579945799457974,0.4025717111770568,0.4292763157894725,0.3775510204081911,0.2371794871794854,0.3699570815450634,0.3461538461538112,0.3847722637661483,0.3333333333333357,0.6637931034482776,0.5365932121602057,277
75.0,51.0,0.5384615384615188,0.420486435921422,0.4086845466155751,0.4079822616407966,0.2797202797203226,0.4507042253521121,0.393404004711428,0.3466666666668061,0.4659924146649814,0.3999999999999986,0.5824175824175821,0.3011004871008484,276
75.0,52.0,0.5039682539682815,0.3956192536506151,0.3121609403254943,0.5090090090090058,0.2941176470587834,0.4639999999999986,0.3988522238163554,0.3734177215189902,0.606909186076944,0.55555555555555,0.4805194805194794,0.3671015083571127,275
75.0,53.0,0.4475524475524253,0.3365294667913971,0.3097062579821177,0.4700665188470054,0.3426573426575032,0.3028169014084483,0.3992932862190841,0.3533333333334667,0.5557522123893825,0.3999999999999986,0.5054945054945055,0.59209814180047,274
75.0,54.0,0.5118343195265993,0.6225049900199622,0.2492283950617313,0.3781021897810213,0.3333333333332575,0.2867132867132902,0.3738991192954337,0.33858267716505,0.515888366952197,0.4444444444444428,0.5528455284552827,0.4998416217928394,273
75.0,55.0,0.4112426035503063,0.3560379241516926,0.3794367283950635,0.356204379562044,0.3333333333332575,0.2867132867132902,0.3955164131305047,0.3307086614172476,0.5015197568389027,0.55555555555555,0.5528455284552827,0.7247386759581858,272
75.0,56.0,0.6005917159763214,0.5119760479041915,0.352044753086421,0.3897810218978073,0.357723577235447,0.3706293706293735,0.4027221777421914,0.2992125984251288,0.5192042000552668,0.4444444444444428,0.5691056910569117,0.6357301235349979,271
75.0,57.0,0.4405594405594399,0.2909260991580922,0.4808429118773922,0.4002217294900241,0.3146853146852209,0.3450704225352119,0.340400471142523,0.3333333333334849,0.5314791403286989,0.5,0.4725274725274726,0.4955800108244617,270
75.0,58.0,0.5277777777777715,0.3535353535353565,0.3814045499505454,0.4407894736842124,0.316326530612514,0.3269230769230766,0.3605150214592321,0.3269230769233218,0.3803535010197159,0.5555555555555571,0.6034482758620676,0.5681196718674606,269
75.0,59.0,0.4880952380952408,0.4778258518117866,0.2468354430379697,0.4189189189189157,0.3137254901962478,0.4159999999999968,0.3558106169297019,0.3544303797468728,0.5451452499345741,0.0,0.3376623376623371,0.5829596412556057,268
75.0,60.0,0.1960132890365287,0.4060114503816834,0.3873983739837392,0.3459958932238187,0.7116564417176505,0.3815789473684212,0.3231999999999964,0.710691823899424,0.5421467556094584,0.5,0.5866666666666696,0.6146891255883062,267
75.0,61.0,0.3958333333333144,0.6304508499630472,0.436399604352129,0.4169407894736849,0.3061224489797496,0.3717948717948722,0.3553648068669552,0.3653846153847553,0.4089055064581934,0.5555555555555571,0.5086206896551744,0.4276982467427963,266
75.0,62.0,0.318181818181813,0.4384939195509822,0.4604086845466106,0.4057649667405734,0.3636363636362603,0.4366197183098599,0.3945818610129556,0.3333333333334849,0.4394437420986072,0.5,0.9120879120879106,0.5679235071261068,265
75.0,63.0,0.3286713286713052,0.5168381665107553,0.4042145593869719,0.4046563192904635,0.3216783216782914,0.387323943661972,0.4416961130742045,0.3533333333334667,0.4986093552465256,0.5,0.7142857142857135,0.4030308497203698,264
75.0,64.0,0.4370629370629331,0.5191768007483653,0.3492975734354999,0.3547671840354738,0.356643356643417,0.3521126760563362,0.3886925795053031,0.3400000000001455,0.5780025284450048,0.2999999999999971,0.5054945054945055,0.5592639364964818,263
75.0,65.0,0.3165680473372561,0.3655189620758463,0.3613040123456805,0.4284671532846715,0.2764227642273908,0.3566433566433566,0.3755004003202558,0.3228346456689905,0.5415860735009659,0.6666666666666643,0.3739837398373993,0.5012670256572669,262
75.0,66.0,0.6608391608391457,0.3889148737137553,0.5451255853554677,0.4124168514412396,0.2937062937062364,0.591549295774648,0.4475853945818642,0.3533333333334667,0.4604298356510732,0.2999999999999971,0.7142857142857135,0.4306332311022913,261
75.0,67.0,0.4246031746031917,0.5110870740940996,0.4877938517178997,0.4129129129129119,0.2287581699347356,0.5279999999999987,0.3428981348637059,0.3417721518987946,0.5563988484689908,0.4444444444444428,0.350649350649352,0.6408479412963715,260
75.0,68.0,0.4285714285714448,0.428435114503813,0.3290650406504056,0.3275154004106824,0.7055214723927747,0.3421052631578938,0.3343999999999987,0.6918238993712293,0.4611885991509972,0.3999999999999986,0.6600000000000001,0.4977706217488205,259
75.0,69.0,0.1960132890365287,0.3962309160305324,0.2900406504065032,0.3146817248460003,0.6748466257668042,0.3289473684210513,0.3141333333333342,0.710691823899424,0.5776228016980021,0.2999999999999971,0.6066666666666656,0.5437205845925206,258
75.0,70.0,0.4755244755244803,0.3840037418147837,0.3812260536398426,0.4589800443458998,0.3076923076923776,0.4507042253521121,0.3875147232037683,0.3466666666668061,0.6323640960809094,0.5,0.6813186813186807,0.4127728666786936,257
75.0,71.0,0.4349112426035333,0.6102794411177683,0.300347222222225,0.3978102189781012,0.3495934959348687,0.5034965034965033,0.4571657325860663,0.346456692913307,0.5236253108593552,0.3333333333333286,0.6341463414634134,0.5460880582831784,256
75.0,72.0,0.3819444444444286,0.2249322493224923,0.3093966369930818,0.3445723684210549,0.2653061224491466,0.3397435897435912,0.3467811158798319,0.3269230769233218,0.4955812372535675,0.3333333333333357,0.5689655172413808,0.466462924239984,255
75.0,73.0,0.4485981308411055,0.3461066077130965,0.5166536050156729,0.6030075187969928,0.4325842696630388,0.3552631578947363,0.3744619799139208,0.3762886597937722,0.5579444153120079,0.5,0.5176470588235311,0.5235257859050755,254
75.0,74.0,0.2192691029900402,0.3027194656488561,0.2441056910569088,0.3234086242299803,0.717791411042981,0.3618421052631575,0.3311999999999955,0.7232704402515537,0.518799272286234,0.6000000000000014,0.5666666666666664,0.4637106762447338,253
75.0,75.0,0.4970414201183359,0.4146706586826312,0.4454089506172884,0.3868613138686143,0.3089430894306133,0.41958041958042,0.4011208967173729,0.3228346456689905,0.3929262227134593,0.4444444444444428,0.3414634146341448,0.6002534051314541,252
75.0,76.0,0.473520249221167,0.3596168017686096,0.4443573667711575,0.4255639097744357,0.3988764044943309,0.4934210526315787,0.4763271162123423,0.4020618556698991,0.5382800209753569,0.3999999999999986,0.623529411764709,0.6207109102116295,251
75.0,77.0,0.2810650887573729,0.4570858283433097,0.3524305555555607,0.4072992700729898,0.3739837398370582,0.3566433566433566,0.376301040832665,0.3543307086611094,0.4865985078751009,0.4444444444444428,0.5203252032520318,0.5768134304719652,250
75.0,78.0,0.5448504983388887,0.5047709923664101,0.3347560975609767,0.3393223819301845,0.7300613496934147,0.3486842105263186,0.3290666666666659,0.710691823899424,0.5227410551849623,0.5,0.5933333333333337,0.5630418627693814,249
75.0,79.0,0.4265734265734409,0.5084190832553794,0.3950617283950599,0.4079822616407966,0.3146853146852209,0.4577464788732435,0.3945818610129556,0.3733333333334485,0.4991150442477874,0.5999999999999943,0.6703296703296697,0.376510914667147,248
75.0,80.0,0.5049833887043178,0.5202767175572518,0.3650406504065024,0.2962012320328568,0.6871165644172379,0.3486842105263186,0.3242666666666629,0.710691823899424,0.5833838690115201,0.6000000000000014,0.5999999999999979,0.6312856081248448,247
75.0,81.0,0.3195266272189201,0.4770459081836264,0.3607253086419781,0.4240875912408768,0.3252032520322245,0.3846153846153832,0.3939151321056826,0.346456692913307,0.6079027355623126,0.3333333333333286,0.382113821138212,0.6270193221412725,246
75.0,82.0,0.4920634920634938,0.3677663601946932,0.4719710669077734,0.4849849849849832,0.2679738562092097,0.392000000000003,0.3543758967001444,0.360759493670912,0.4061763936142419,0.4444444444444428,0.7532467532467528,0.5890746025275178,245
75.0,83.0,0.3601398601398387,0.3725444340505177,0.3318433375904597,0.4113082039911298,0.3076923076923776,0.4436619718309877,0.393404004711428,0.3266666666668243,0.5347661188369166,0.5,0.615384615384615,0.5718924769980127,244
75.0,84.0,0.4792899408284086,0.4915169660678629,0.3904320987654337,0.4197080291970785,0.2764227642273908,0.4055944055944067,0.3987189751801416,0.3543307086611094,0.483558994197292,0.4444444444444428,0.5528455284552827,0.591067469116247,243
75.0,85.0,0.3208722741432837,0.3274379759272889,0.3552115987460809,0.4902255639097745,0.4101123595505669,0.2763157894736849,0.4088952654232471,0.3865979381444049,0.4625065547981144,0.5,0.4588235294117666,0.2901171152660797,242
75.0,86.0,0.4080996884734986,0.2117415868337033,0.5417319749216283,0.407518796992484,0.4101123595505669,0.4342105263157911,0.441893830703016,0.4175257731958481,0.4680125852123744,0.3000000000000042,0.3882352941176474,0.6735155126361203,241
75.0,87.0,0.6048951048950926,0.3655285313377021,0.4106002554278412,0.3625277161862534,0.3076923076923776,0.246478873239436,0.4440518256772705,0.3600000000001273,0.5453855878634641,0.5,0.5384615384615383,0.541403572072884,240
75.0,88.0,0.5118343195265993,0.5042415169660686,0.4118441358024718,0.4810218978102156,0.3739837398370582,0.3846153846153832,0.4403522818254615,0.3543307086611094,0.4719535783365565,0.3333333333333286,0.3902439024390247,0.5479885967690841,239
75.0,89.0,0.1736111111111142,0.2163094358216355,0.4379821958457022,0.4046052631578973,0.3061224489797496,0.3846153846153868,0.3716738197424938,0.3557692307695106,0.4401767505098597,0.4444444444444428,0.5689655172413808,0.5840437510053036,238
75.0,90.0,0.5419580419580257,0.4305425631431276,0.3614303959131533,0.3458980044345878,0.3006993006990797,0.5422535211267601,0.3557126030624289,0.3666666666667879,0.5266750948166923,0.2999999999999971,0.4835164835164836,0.4815082085513253,237
75.0,91.0,0.3644859813084053,0.5109309751903766,0.3951802507836959,0.4541353383458677,0.4325842696630388,0.4539473684210549,0.4533715925394546,0.4226804123709371,0.5304142632406936,0.5,0.7529411764705891,0.5822888843229919,236
75.0,92.0,0.4405594405594399,0.4207202993451844,0.5576841209025076,0.3991130820399107,0.3216783216782914,0.4225352112676042,0.3969375736160216,0.3666666666667879,0.4606826801517059,0.5,0.615384615384615,0.6368392567201901,235
75.0,93.0,0.3611111111111427,0.4437533802055071,0.349231464737791,0.4789789789789793,0.3071895424836839,0.4639999999999986,0.4232424677187971,0.329113924050489,0.4388903428421891,0.55555555555555,0.8181818181818166,0.3885038728088048,234
75.0,94.0,0.3298611111110858,0.5442227149544223,0.4383778437190955,0.3347039473684177,0.3469387755103525,0.2435897435897409,0.3021459227467851,0.3461538461538112,0.432698844323589,0.5555555555555571,0.5948275862068968,0.4429789287437664,233
75.0,95.0,0.4090909090908781,0.354303086997195,0.4702000851426113,0.3525498891352541,0.3146853146852209,0.3661971830985919,0.4334511189634895,0.3333333333334849,0.5031605562578996,0.5999999999999943,0.5934065934065931,0.6429731192495041,232
75.0,96.0,0.4375,0.5052968711505343,0.4933728981206755,0.3618421052631575,0.3571428571426622,0.2307692307692299,0.4094420600858406,0.3269230769233218,0.450033990482666,0.4444444444444428,0.6551724137931032,0.5813093131735521,231
75.0,97.0,0.4270833333333428,0.5617147080561722,0.359248269040556,0.4243421052631575,0.2959183673469852,0.282051282051281,0.3244635193133085,0.3557692307695106,0.2528891910265152,0.4444444444444428,0.6724137931034484,0.5364323628759848,230
75.0,98.0,0.4365079365079509,0.5045970795024246,0.273282097649183,0.3813813813813809,0.3202614379085844,0.3360000000000021,0.4576757532281199,0.3860759493670684,0.4213556660560051,0.4444444444444428,0.5454545454545432,0.4981655116184242,229
75.0,99.0,0.3364485981308291,0.4947187423237551,0.2560736677115969,0.4902255639097745,0.3988764044943309,0.289473684210531,0.4332855093256853,0.3917525773194938,0.4635553224960667,0.3999999999999986,0.5411764705882369,0.64454489418533,228
75.0,100.0,0.3601398601398387,0.400841908325539,0.4425287356321803,0.3924611973392444,0.3076923076923776,0.2535211267605604,0.4216725559481773,0.3666666666667879,0.5572692793931715,0.6999999999999957,0.7692307692307683,0.4986469420891204,227
75.0,101.0,0.4166666666666856,0.4053542455381276,0.2240054249547896,0.4234234234234222,0.3006535947713473,0.392000000000003,0.4103299856528011,0.3417721518987946,0.4187385501177729,0.4444444444444428,0.5064935064935057,0.4433346922136145,226
75.0,102.0,0.4523809523809348,0.4253650621957803,0.4746835443037973,0.4159159159159138,0.3137254901962478,0.4000000000000021,0.3902439024390247,0.3037974683543325,0.4349646689348354,0.4444444444444428,0.7142857142857117,0.8208316347329792,225
75.0,103.0,0.5763888888888573,0.5277161862527748,0.3748763600395683,0.4021381578947327,0.3469387755103525,0.3141025641025621,0.3708154506437786,0.3076923076923776,0.3871515975526911,0.4444444444444428,0.4482758620689644,0.5616857004986286,224
75.0,104.0,0.3846153846153868,0.275724976613656,0.3965517241379288,0.508869179600886,0.3076923076923776,0.5070422535211279,0.4110718492343963,0.3666666666667879,0.5223767383059403,0.5,0.4945054945054945,0.4679776294425402,223
75.0,105.0,0.4020979020978927,0.4632834424695957,0.46722009365687,0.4368070953436778,0.3076923076923776,0.3732394366197162,0.3392226148409882,0.3533333333334667,0.6040455120101171,0.5,0.615384615384615,0.6285405015334682,222
75.0,106.0,0.3958333333333144,0.435575264843564,0.3879327398615295,0.3988486842105274,0.3265306122452784,0.3076923076923066,0.3381974248927051,0.3173076923080771,0.3759347382732834,0.5555555555555571,0.5086206896551744,0.5282290493807267,221
75.0,107.0,0.5244755244755197,0.411131898971,0.5027671349510392,0.439024390243901,0.384615384615472,0.4859154929577478,0.41460541813899,0.3666666666667879,0.4720606826801514,0.3999999999999986,0.7252747252747245,0.515966083348367,220
75.0,108.0,0.4950166112956538,0.5873091603053453,0.4278455284552827,0.3362422997946623,0.6625766871165979,0.3223684210526336,0.3322666666666691,0.6981132075470668,0.5375985445724645,0.3999999999999986,0.5999999999999979,0.6198910081743847,219
75.0,109.0,0.517482517482506,0.4485500467726879,0.4363558961260096,0.3691796008869197,0.3006993006990797,0.316901408450704,0.3816254416961158,0.3666666666667879,0.5527180783817975,0.5,0.4945054945054945,0.5193938300559253,218
75.0,110.0,0.4950166112956538,0.3995706106870287,0.3290650406504056,0.2997946611909654,0.693251533742341,0.3092105263157876,0.3423999999999978,0.7421383647799757,0.505457853244387,0.3999999999999986,0.4333333333333335,0.5407480802576146,217
75.0,111.0,0.630177514792905,0.4239021956087825,0.4373070987654337,0.4014598540145968,0.2926829268290021,0.3706293706293735,0.446757405924739,0.3149606299211882,0.4907432992539355,0.4444444444444428,0.5121951219512191,0.6140323091542577,216
75.0,112.0,0.4797507788161965,0.358142962417098,0.4200626959247628,0.4781954887218056,0.4101123595505669,0.3289473684210513,0.4476327116212353,0.3969072164948102,0.5495542737283685,0.5,0.4588235294117666,0.5919457571399231,215
75.0,113.0,0.5482866043613797,0.4807172684844047,0.4075235109717887,0.4902255639097745,0.4044943820224489,0.3815789473684248,0.454806312769012,0.3917525773194938,0.5537493445201882,0.5,0.3882352941176474,0.5044175056502986,214
75.0,114.0,0.3531746031746081,0.2706868577609498,0.2459312839059642,0.4834834834834822,0.2745098039215463,0.2480000000000011,0.411764705882355,0.360759493670912,0.5967024339178231,0.7777777777777715,0.6883116883116891,0.6469629025682835,213
75.0,115.0,0.4510489510489321,0.3334892422825071,0.4806300553426972,0.3237250554323694,0.3426573426575032,0.2394366197183117,0.4004711425206153,0.3533333333334667,0.5855878634639708,0.5,0.5494505494505493,0.5762222623128288,212
75.0,116.0,0.3611111111110858,0.399852180339991,0.5214638971315573,0.4317434210526301,0.3571428571426622,0.3076923076923066,0.3854077253218868,0.3557692307695106,0.4102651257647842,0.5555555555555571,0.5948275862068968,0.601576322985359,211
75.0,117.0,0.3491124260355036,0.4643213572854279,0.4099151234567912,0.4124087591240872,0.3414634146338358,0.4055944055944067,0.4371497197758209,0.33858267716505,0.424979276043107,0.55555555555555,0.5853658536585371,0.6349382324992092,210
75.0,118.0,0.3146417445482825,0.388847948906907,0.4625783699059553,0.4481203007518779,0.3988764044943309,0.2828947368421062,0.3988522238163554,0.4020618556698991,0.4913476664918725,0.5,0.6705882352941188,0.7990548592562163,209
75.0,119.0,0.5069444444444571,0.5651638334565234,0.490603363006926,0.3898026315789451,0.3469387755103525,0.3397435897435912,0.3287553648068702,0.3461538461538112,0.4867437117607096,0.4444444444444428,0.5086206896551744,0.5941772559112053,208
75.0,120.0,0.4349112426035333,0.4748003992015981,0.3144290123456841,0.4372262773722646,0.3252032520322245,0.4615384615384634,0.4083266613290597,0.33858267716505,0.5297043382149766,0.6666666666666643,0.4796747967479682,0.5745961355717455,207
75.0,121.0,0.5088757396449353,0.5678642714570827,0.4739583333333357,0.4861313868613166,0.3089430894306133,0.2937062937062968,0.4211369095276218,0.4015748031492876,0.5705996131528046,0.55555555555555,0.5040650406504064,0.4992081089642042,206
75.0,122.0,0.5088757396449353,0.5788423153692648,0.3763503086419817,0.4036496350364942,0.3252032520322245,0.3426573426573434,0.4235388310648496,0.33858267716505,0.4078474716772611,0.55555555555555,0.6097560975609753,0.4895470383275224,205
75.0,123.0,0.4475524475524253,0.5610383536014965,0.3329076202639385,0.439024390243901,0.3216783216782914,0.3028169014084483,0.3203769140164922,0.3733333333334485,0.5238938053097364,0.5,0.604395604395604,0.6377412953274373,204
75.0,124.0,0.496527777777743,0.435821630943586,0.4037586547972331,0.4300986842105274,0.3265306122452784,0.3076923076923066,0.4128755364806871,0.3461538461538112,0.442216179469753,0.3333333333333357,0.7155172413793096,0.6488660125462431,203
75.0,125.0,0.5515873015872899,0.5627366143861536,0.4183996383363464,0.3993993993993996,0.2875816993464468,0.5199999999999996,0.454806312769012,0.3354430379747555,0.4655849254121946,0.4444444444444428,0.5064935064935057,0.5350591112922949,202
75.0,126.0,0.3020833333333144,0.4988913525498901,0.5198813056379841,0.333059210526315,0.418367346938794,0.2948717948717956,0.3690987124463554,0.3557692307695106,0.4394969408565643,0.4444444444444428,0.6637931034482776,0.8434936464532719,201
75.0,127.0,0.5436507936507837,0.6400757166035618,0.4226943942133765,0.462462462462458,0.3071895424836839,0.3680000000000021,0.4275466284074625,0.360759493670912,0.3933525255168817,0.4444444444444428,0.2987012987012996,0.4920505503465122,200
75.0,128.0,0.4792899408284086,0.4745508982035886,0.2629243827160508,0.4233576642335777,0.3821138211380912,0.4125874125874169,0.413931144915928,0.3070866141729311,0.5114672561481086,0.4444444444444428,0.5203252032520318,0.6754830535318312,199
75.0,129.0,0.4585798816567887,0.3348303393213498,0.3053626543209908,0.399270072992703,0.3821138211380912,0.34965034965035,0.4507606084867888,0.346456692913307,0.5139541309754065,0.3333333333333286,0.54471544715447,0.647925245486217,198
75.0,130.0,0.3313609467455762,0.6384730538922128,0.4814814814814809,0.4525547445255462,0.3739837398370582,0.3076923076923066,0.4163330664531628,0.3543307086611094,0.4407294832826736,0.4444444444444428,0.5121951219512191,0.6515679442508677,197
75.0,131.0,0.3271028037383132,0.4618029968066821,0.4974529780564261,0.526315789473685,0.4213483146068029,0.3289473684210513,0.4634146341463463,0.4020618556698991,0.4669638175144222,0.6000000000000014,0.4705882352941195,0.7760427367988498,196
75.0,132.0,0.4766355140186817,0.4954556619995074,0.3109326018808751,0.4676691729323288,0.4213483146068029,0.3552631578947363,0.4060258249641357,0.3865979381444049,0.5592553749344518,0.6000000000000014,0.5411764705882369,0.5976987877542648,195
75.0,133.0,0.3551401869158894,0.5178088921640907,0.4043887147335425,0.4706766917293237,0.4213483146068029,0.3618421052631611,0.5107604017216651,0.4175257731958481,0.5047194546407994,0.5,0.5882352941176485,0.5997534415451007,194
75.0,134.0,0.5209790209790128,0.3795603367633298,0.3710089399744518,0.4135254988913495,0.3216783216782914,0.4788732394366164,0.3851590106007094,0.3666666666667879,0.5696586599241478,0.1999999999999957,0.5054945054945055,0.6938480966985381,193
75.0,135.0,0.2585669781931301,0.4365020879390826,0.5039184952978069,0.4436090225563909,0.4044943820224489,0.4210526315789487,0.3328550932568177,0.4020618556698991,0.4674882013633983,0.6000000000000014,0.623529411764709,0.7380316416683801,192
75.0,136.0,0.496527777777743,0.4020694752402107,0.4609297725024746,0.4810855263157876,0.3469387755103525,0.3141025641025621,0.3399141630901319,0.3653846153847553,0.3300475866757359,0.4444444444444428,0.7068965517241388,0.5669937268779108,191
75.0,137.0,0.4349112426035333,0.5109780439121749,0.326195987654323,0.4350364963503637,0.357723577235447,0.3566433566433566,0.381104883907124,0.33858267716505,0.4208344846642724,0.4444444444444428,0.5934959349593498,0.5690528983211891,190
