ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97.0,121.0,0.6905537459283551,0.5443253774963495,0.5577470962086366,0.3227665706051752,0.1626297577854529,0.1761236286422161,0.5724637681159415,0.434456928838955,0.1400000000001,0.1020173646578115,0.6060485475527244,0.5,0.4337349397590344,0.3536465500294845,24
97.0,122.0,0.587786259542014,0.5168873277492523,0.6649825106879135,0.3638676844783717,0.1604477611940638,0.1614098782240276,0.6136363636363633,0.3735408560311199,0.1901408450704593,0.1461431226765768,0.5016562384983416,0.5,0.3595505617977537,0.4177114427860715,23
97.0,123.0,0.6111111111111143,0.6371197718631194,0.6304602184087358,0.5208333333333428,0.5925925925930642,0.1336510097572016,0.5733333333333341,0.4680232558139607,0.6885245901644339,0.1698019185249819,0.5740740740740762,0.4545454545454603,0.4038461538461533,0.3861283643892363,22
97.0,124.0,0.740458015267194,0.729262361523908,0.6270890011659525,0.7659033078880313,0.1753731343284243,0.1319113531502864,0.5,0.2607003891050539,0.1901408450704593,0.1578376703841399,0.5351490614648498,0.6000000000000014,0.3707865168539328,0.328557213930349,21
97.0,125.0,0.534201954397389,0.5175353141743813,0.660092044707433,0.561959654178672,0.1591695501729191,0.1224489795918373,0.7536231884057969,0.4456928838951342,0.136666666666656,0.1071246169560709,0.751293274970152,0.5,0.4216867469879517,0.6351484175348929,20
97.0,126.0,0.5161290322580783,0.5673211781206149,0.6691848906560658,0.4450704225352027,0.1661237785017419,0.1094643235231842,0.6274509803921582,0.2720848056537051,0.183183183183246,0.1594477691532816,0.5104895104895064,0.7777777777777786,0.2988505747126417,0.7633339049905672,19
97.0,127.0,0.5365853658536537,0.813172043010745,0.7276214833759553,0.2948717948717956,0.6808510638293228,0.1549108058232491,0.6273291925465827,0.245575221238937,0.7083333333330302,0.135258810245439,0.554414784394254,0.6363636363636402,0.3675213675213697,0.3235208394054183,18
97.0,128.0,0.6419753086419746,0.6064638783269984,0.8012870514820563,0.4312500000000057,0.7592592592591245,0.0995007941910657,0.7333333333333343,0.4098837209302246,0.7540983606559166,0.1429550267845982,0.7383252818035473,0.7272727272727266,0.3269230769230766,0.3391994478951012,17
97.0,129.0,0.7548387096774434,0.4642356241234253,0.578528827037772,0.4478873239436538,0.1824104234527794,0.1454054626296823,0.6405228758169912,0.3922261484098897,0.1951951951953106,0.1330805237897721,0.7606837606837615,0.6666666666666714,0.7126436781609193,0.598696621505745,16
97.0,130.0,0.6258064516129309,0.6344086021505397,0.7604373757455285,0.7521126760563348,0.1661237785017419,0.13725386406945,0.6797385620915009,0.1978798586572452,0.183183183183246,0.1230668957753167,0.631313131313135,0.5555555555555571,0.5402298850574709,0.3232721660092608,15
97.0,131.0,0.4677419354839003,0.425899953249182,0.6556660039761439,0.4507042253521121,0.1791530944625492,0.1658903239466411,0.8496732026143761,0.1802120141342769,0.183183183183246,0.1327250103691426,0.7125097125097071,0.5555555555555571,0.3908045977011483,0.6124163951294808,14
97.0,132.0,0.6775244299674057,0.7094495859717469,0.5049309664694306,0.4322766570605196,0.1384083044982844,0.1345405214108765,0.7173913043478244,0.4382022471910147,0.1533333333334212,0.1521322778345251,0.6000795861520061,0.6000000000000014,0.4578313253012034,0.5236878317279299,13
97.0,133.0,0.6858974358974308,0.6880058866813883,0.7490283176013328,0.423076923076934,0.2035398230091232,0.1496113989637351,0.7515923566878975,0.3515151515151586,0.1885245901639791,0.1600162590610381,0.5152207001522058,0.6000000000000014,0.1578947368421062,0.3068278562915019,12
97.0,134.0,0.8290322580645295,0.4843384759233267,0.8385685884691867,0.5549295774647902,0.162866449511398,0.1216387889053507,0.6405228758169912,0.2544169611307438,0.1741741741741407,0.1218818510398804,0.7191142191142248,0.5555555555555571,0.2873563218390789,0.6647230320699702,11
97.0,135.0,0.4885993485341942,0.8638577691183684,0.867850098619332,0.492795389048986,0.1522491349480788,0.1216821988911291,0.7246376811594217,0.2097378277153581,0.1333333333334394,0.1191905005107258,0.7011539992041307,0.6000000000000014,0.2891566265060241,0.3644584234322749,10
97.0,136.0,0.6314102564102768,0.5268579838116239,0.8232463446233567,0.3348416289592819,0.2035398230091232,0.1353626943005181,0.694267515923567,0.2575757575757649,0.1803278688526006,0.1753268748729723,0.7343987823439875,0.7999999999999972,0.284210526315789,0.3182359952324205,9
97.0,137.0,0.7225806451612868,0.597007947639085,0.7524850894632209,0.57183098591549,0.1596091205212815,0.1448232055896596,0.7124183006535958,0.4452296819788017,0.1771771771772137,0.1507376903478103,0.8857808857808891,0.5555555555555571,0.4022988505747111,0.3047504716172184,8
97.0,138.0,0.5687022900763452,0.8076195622804576,0.7936261173727139,0.5674300254452831,0.1268656716417808,0.1362226760456764,0.6742424242424221,0.5097276264591457,0.1549295774648271,0.1947800495662974,0.8133971291866047,0.6000000000000014,0.3033707865168544,0.3395024875621892,7
97.0,139.0,0.5407166123778495,0.7942036044812468,0.8650010957703245,0.4005763688760737,0.1384083044982844,0.1538280051905189,0.7536231884057969,0.5056179775280896,0.1299999999999954,0.1403217568947923,0.6677278153601236,0.6000000000000014,0.4939759036144551,0.1936308236681725,6
97.0,140.0,0.8384146341463463,0.7531362007168383,0.7804165144318596,0.2161172161172118,0.7659574468088977,0.1875128152552747,0.7267080745341623,0.2146017699115106,0.8333333333330302,0.1595649848457796,0.608624229979462,0.7272727272727266,0.3589743589743648,0.2672690177790713,5
97.0,141.0,0.7483870967742234,0.724403927068721,0.7109343936381727,0.4647887323943607,0.1400651465799001,0.1875396993436382,0.7516339869281019,0.1943462897526444,0.1681681681682221,0.1221781122237359,0.822455322455319,0.5555555555555571,0.1839080459770112,0.3764362888012353,4
97.0,142.0,0.713740458015252,0.641448257227772,0.8278274387874056,0.3587786259541943,0.156716417910502,0.2049769306406403,0.8560606060606055,0.167315175097265,0.1373239436619542,0.1598513011152462,0.7824806772175208,0.5,0.2696629213483152,0.3219900497512462,3
97.0,143.0,0.6388888888888857,0.6663498098859364,0.7578003120124777,0.4395833333333456,0.8518518518521887,0.1246879963694098,0.8866666666666667,0.2587209302325561,0.983606557377243,0.1193472031892355,0.7785829307568477,0.7272727272727266,0.3461538461538467,0.2348171152518965,2
97.0,144.0,0.6516129032258107,0.7276764843384775,0.8538767395626259,0.2845070422535158,0.1661237785017419,0.1999788270167215,0.8366013071895431,0.3957597173144904,0.1591591591592305,0.1420868637791059,0.8201243201243216,0.7777777777777786,0.4022988505747111,0.3390499056765552,1
97.0,145.0,0.9320987654321016,0.6273764258555161,0.9214118564742576,0.2020833333333342,0.981481481481751,0.1458475153165466,0.793333333333333,0.1773255813953511,0.9016393442620938,0.1293135667123479,0.6755233494363964,0.8181818181818201,0.1730769230769233,0.398033126293992,0
102.0,1.0,0.5193548387096882,0.4226273959794326,0.5393638170974207,0.3323943661971782,0.2345276872964632,0.1622379843319876,0.3594771241830052,0.4452296819788017,0.2342342342343499,0.1903774367482356,0.4906759906759887,0.4444444444444499,0.3678160919540225,0.5592522723375062,125
102.0,2.0,0.548076923076934,0.4110865832720094,0.4958356468628544,0.5882352941176521,0.1769911504425181,0.1455487517663698,0.496815286624205,0.5181818181818159,0.1557377049180104,0.1917214280875256,0.4600456621004554,0.3999999999999986,0.4947368421052616,0.4125659799080523,125
102.0,3.0,0.4903846153846132,0.4591611479028685,0.4752915047195998,0.5542986425339365,0.1415929203540145,0.1350094206311851,0.3184713375796164,0.5030303030303145,0.122950819672269,0.1953119707336839,0.5034246575342465,0.3999999999999986,0.3999999999999986,0.2850332027924409,125
102.0,4.0,0.608024691357997,0.4923954372623527,0.4508580343213708,0.6083333333333343,0.5,0.1678579532561883,0.4533333333333331,0.5988372093023315,0.3934426229507153,0.1780241684315413,0.5897745571658675,0.3636363636363668,0.5769230769230766,0.6721877156659808,125
102.0,5.0,0.7532051282051384,0.5540838852097139,0.4116231723116783,0.5429864253393646,0.1592920353982663,0.1503768252472994,0.4840764331210216,0.5303030303030312,0.1065573770492847,0.1681457895806488,0.4379756468797566,0.5,0.568421052631578,0.3977524263579077,125
102.0,6.0,0.4000000000000057,0.3789153810191692,0.4548707753479171,0.4647887323943607,0.2377850162866934,0.1740948549650625,0.4379084967320281,0.5724381625441737,0.2582582582583654,0.152989275345142,0.2144522144522085,0.3333333333333357,0.5632183908045967,0.6465443320185216,125
102.0,7.0,0.4258064516129138,0.4270687237026642,0.4467196819085508,0.633802816901408,0.2345276872964632,0.1411179335168313,0.3790849673202601,0.2862190812720868,0.2612612612613247,0.1746163417668995,0.5326340326340357,0.6666666666666714,0.4252873563218386,0.487737952323787,125
102.0,8.0,0.5129032258064683,0.5329593267882231,0.5031809145129245,0.4591549295774655,0.2149837133551955,0.1547215752699529,0.4836601307189561,0.6501766784452343,0.2582582582583654,0.201042839367183,0.4421134421134383,0.4444444444444499,0.6206896551724128,0.6786143028640019,125
102.0,9.0,0.5274390243902474,0.5432347670250834,0.4360613810741647,0.5366300366300294,0.3617021276604646,0.1879741644453503,0.3726708074534173,0.5840707964601677,0.4583333333330301,0.1855351518393035,0.3564681724845968,0.5454545454545467,0.6666666666666714,0.5173418828329943,125
102.0,10.0,0.7099236641221296,0.602810051337471,0.4496696463272478,0.3969465648854964,0.1828358208955478,0.1968837455563061,0.446969696969699,0.5525291828793755,0.2007042253521831,0.1964838909541484,0.2764078027235968,0.4000000000000021,0.6516853932584272,0.422089552238809,125
102.0,11.0,0.5518292682926642,0.4374999999999929,0.4676653270003612,0.5201465201465254,0.3829787234044488,0.1602419520196818,0.4782608695652186,0.453539823008839,0.375,0.2124561716289292,0.5691991786447588,0.4545454545454532,0.5213675213675231,0.675604779947534,125
102.0,12.0,0.4364820846905388,0.2963955187530516,0.4512382204689942,0.6080691642651246,0.1972318339099956,0.1830246549486887,0.4927536231884062,0.5018726591760441,0.169999999999959,0.1233401430030625,0.4492638280939047,0.3999999999999986,0.5180722891566241,0.4250049144879071,125
102.0,13.0,0.633587786259568,0.556606322615508,0.6059075009716288,0.4325699745547098,0.2052238805970319,0.1172377278571943,0.4090909090909136,0.5214007782101149,0.1830985915493101,0.1832403965303655,0.4280456385719589,0.4000000000000021,0.5056179775280913,0.4764179104477613,125
102.0,14.0,0.4201954397394161,0.3643448611787647,0.4514573745343,0.6801152737752076,0.1868512110726214,0.1906334788250561,0.4782608695652151,0.5318352059925076,0.1866666666667242,0.1712844739530084,0.4237962594508531,0.3999999999999986,0.3734939759036138,0.4934145862001173,125
102.0,15.0,0.5774193548386961,0.4560542309490394,0.4001988071570608,0.5183098591549253,0.231270358306233,0.1230679652763058,0.3660130718954271,0.5017667844522933,0.2462462462463008,0.1878295905670413,0.3317793317793303,0.3333333333333357,0.7241379310344822,0.4544675012862278,125
102.0,16.0,0.3201219512194768,0.4836469534050138,0.3933138472780406,0.5402930402930224,0.4468085106391299,0.1313307361082678,0.4472049689440993,0.5995575221238738,0.4791666666660603,0.1970048136922813,0.410677618069819,0.5454545454545467,0.5128205128205181,0.5486738560186524,125
102.0,17.0,0.323717948717956,0.4726514594064284,0.4965759763094581,0.5384615384615472,0.0796460176989057,0.1228214790391035,0.4649681528662448,0.5818181818181927,0.0983606557381335,0.198970259467508,0.2903348554033442,0.2999999999999971,0.526315789473685,0.4723310063000134,125
102.0,18.0,0.3935483870967857,0.4843384759233267,0.7035785288270411,0.3999999999999986,0.2410423452769237,0.1724010163031977,0.4836601307189561,0.5936395759717357,0.2402402402403822,0.19416957990164,0.4475524475524466,0.4444444444444499,0.1609195402298855,0.4318298748070646,125
102.0,19.0,0.4193548387096655,0.3730715287517547,0.5689860834990093,0.5971830985915432,0.231270358306233,0.1708130425576968,0.588235294117645,0.2438162544169628,0.2672672672672433,0.2089233868578546,0.6783216783216801,0.4444444444444499,0.5287356321839081,0.5853198422226029,125
102.0,20.0,0.3741935483870975,0.5397381954184226,0.4840954274353883,0.411267605633796,0.1986970684039306,0.1826169807325826,0.5359477124183023,0.5477031802120109,0.2192192192192124,0.1696391538780588,0.4755244755244732,0.2222222222222214,0.3103448275862046,0.6115589092779956,125
102.0,21.0,0.6905537459283551,0.4271797369702881,0.2853385930309073,0.5907780979826995,0.1799307958476674,0.1771263418662343,0.3840579710144887,0.4981273408239701,0.173333333333403,0.1550051072522933,0.5407879029048885,0.3000000000000042,0.5301204819277103,0.4747395321407488,125
102.0,22.0,0.3583061889250416,0.6768144179249873,0.6291913214990146,0.492795389048986,0.1833910034602013,0.1788958357909678,0.4420289855072461,0.5131086142322232,0.1800000000000636,0.1908197139938678,0.288499801034618,0.3999999999999986,0.361445783132531,0.4784745429526218,125
102.0,23.0,0.4332247557003086,0.4985387238188039,0.4933158010081122,0.5158501440922123,0.1903114186851553,0.2450749085761572,0.5507246376811601,0.632958801498134,0.1933333333333848,0.157431052093969,0.5169120573020294,0.3999999999999986,0.4819277108433724,0.4096717122075866,125
102.0,24.0,0.5916030534351364,0.6630640367468246,0.5316750874465619,0.5776081424936379,0.216417910447717,0.203388548521282,0.2878787878787889,0.474708171206224,0.2042253521127577,0.1802199504337096,0.4685314685314665,0.6000000000000014,0.4157303370786529,0.6360199004975158,125
102.0,25.0,0.3290322580645011,0.5437120149602599,0.4964214711729653,0.4056338028169008,0.2214983713355423,0.1675841626085059,0.3986928104575149,0.5971731448763293,0.2372372372373092,0.175682882028795,0.5264180264180212,0.6666666666666714,0.4597701149425273,0.5714285714285712,125
102.0,26.0,0.4258064516129138,0.6075268817204282,0.3590457256461228,0.5323943661971811,0.2442996742670402,0.1468346390006303,0.3267973856209138,0.4240282685512326,0.2552552552552924,0.1551223558689329,0.6130536130536157,0.3333333333333357,0.5747126436781596,0.7835705710855763,125
102.0,27.0,0.3549618320610932,0.3974601459065141,0.3472600077730305,0.391857506361319,0.1902985074626713,0.2370471220028633,0.4090909090909136,0.4552529182879326,0.1936619718310339,0.1686028500619656,0.3522267206477778,0.4000000000000021,0.2584269662921361,0.3733333333333348,125
102.0,28.0,0.5267175572519136,0.5214806808970494,0.588029537504859,0.4478371501272207,0.2052238805970319,0.1459798804931438,0.4545454545454532,0.6848249027237259,0.2429577464788508,0.1528035935563849,0.4376150165623826,0.5,0.4044943820224738,0.5090547263681593,125
102.0,29.0,0.4870967741935601,0.4275362318840621,0.3636182902584508,0.5492957746478808,0.231270358306233,0.1474698284988278,0.3790849673202601,0.3957597173144904,0.2462462462463008,0.1746755940036735,0.5027195027195006,0.5555555555555571,0.6551724137931032,0.6290516206482586,125
102.0,30.0,0.8282442748091796,0.4893272088624627,0.6301982122036556,0.5877862595419785,0.1791044776119861,0.2188941834959479,0.4166666666666678,0.6614785992217875,0.1901408450704593,0.1820012391573726,0.4258373205741605,0.4000000000000021,0.7191011235955056,0.6461691542288541,125
102.0,31.0,0.560975609756099,0.4670698924731127,0.4493971501644118,0.5457875457875474,0.4255319148933267,0.1834631945868352,0.3664596273291955,0.6017699115044337,0.4583333333330301,0.1855945801390603,0.5581108829568748,0.3636363636363668,0.5555555555555571,0.4944622559020715,125
102.0,32.0,0.3506097560975547,0.6565860215053689,0.6236755571793928,0.4615384615384528,0.5319148936177953,0.1619335657166303,0.4409937888198776,0.6261061946902515,0.4166666666669698,0.1932014025078743,0.3412731006160143,0.2727272727272734,0.4615384615384599,0.407315651413576,125
102.0,33.0,0.3814102564102484,0.5719892077508035,0.4758467518045535,0.4524886877828038,0.150442477875913,0.1410150730098962,0.4649681528662448,0.5636363636363768,0.1393442622952534,0.1919246663505163,0.4159056316590508,0.5,0.4631578947368417,0.5901583517793263,125
102.0,34.0,0.4024390243902189,0.4684139784946239,0.4789915966386537,0.4670329670329636,0.4893617021280079,0.159575558745125,0.4347826086956559,0.4889380530973284,0.375,0.223331550484346,0.554414784394254,0.5454545454545467,0.5042735042734989,0.4297580880209821,125
102.0,35.0,0.5774193548386961,0.3971482000935005,0.4453280318091472,0.4563380281690072,0.2345276872964632,0.1762650857505789,0.3790849673202601,0.4911660777385123,0.2492492492492601,0.1808970788647244,0.3550893550893548,0.3333333333333357,0.5977011494252853,0.6552906877036513,125
102.0,36.0,0.3429487179487012,0.4557272504292413,0.3555432167314478,0.4886877828054423,0.1592920353982663,0.1501413094677346,0.4904458598726116,0.5363636363636317,0.1393442622952534,0.2188876092405678,0.4893455098934538,0.5,0.4105263157894718,0.6003745956070148,125
102.0,37.0,0.622137404580144,0.5555255336395533,0.6506024096385552,0.5445292620865132,0.2126865671641553,0.1561152711595141,0.4621212121212146,0.5758754863813138,0.2253521126760915,0.1732496902106604,0.4637467795362582,0.6000000000000014,0.3932584269662929,0.4678606965174161,125
102.0,38.0,0.5343511450381584,0.528235611996756,0.6127089001165942,0.6183206106870216,0.1865671641791095,0.2026321760834974,0.3106060606060623,0.3307392996108902,0.1795774647887356,0.1957868649318541,0.3673168936326831,0.3000000000000007,0.438202247191013,0.3186069651741299,125
102.0,39.0,0.4104938271604794,0.4348859315589379,0.4286271450858017,0.7000000000000028,0.4629629629635019,0.1433514862718468,0.3866666666666667,0.6744186046511658,0.4754098360658645,0.2066151737884638,0.4259259259259238,0.5454545454545467,0.4423076923076934,0.6130089717046232,125
102.0,40.0,0.5193548387096882,0.4827021972884537,0.3914512922465221,0.4281690140845029,0.2247557003257725,0.1518102900698679,0.5228758169934622,0.4522968197879891,0.2372372372373092,0.1991467677904879,0.5602175602175592,0.5555555555555571,0.3448275862068968,0.4561824729891963,124
102.0,41.0,0.6677524429967434,0.5275207014125627,0.4915625684856479,0.631123919308358,0.2041522491349496,0.1940545004128822,0.427536231884055,0.4719101123595521,0.173333333333403,0.1818181818181798,0.5149224035017852,0.3999999999999986,0.5542168674698793,0.431885197562412,123
102.0,42.0,0.5493827160493936,0.5137832699619764,0.4756240249609966,0.5479166666666657,0.4259259259260943,0.1920807805763615,0.3733333333333313,0.5988372093023315,0.459016393442198,0.1922885262239901,0.3699677938808392,0.4545454545454603,0.3846153846153832,0.4689440993788807,122
102.0,43.0,0.4329268292682684,0.5822132616487394,0.5801972963098265,0.5897435897435912,0.4680851063831142,0.1602932130408021,0.3664596273291955,0.4889380530973284,0.4791666666660603,0.2138824508230854,0.4624229979466108,0.4545454545454532,0.487179487179489,0.5131157097056231,121
102.0,44.0,0.5277777777777715,0.3930608365019026,0.5563572542901696,0.6770833333333428,0.5,0.1842523258452431,0.3933333333333308,0.5348837209302246,0.4754098360658645,0.174411361654414,0.3812399355877645,0.4545454545454603,0.5576923076923066,0.465838509316768,120
102.0,45.0,0.390879478827344,0.546273745737949,0.5546789392943268,0.3314121037463877,0.1695501730104069,0.1410286658015849,0.5217391304347814,0.4531835205992678,0.1533333333334212,0.1670071501532106,0.464783127735771,0.3999999999999986,0.7469879518072275,0.520345979948889,119
102.0,46.0,0.5339506172839776,0.4985741444866889,0.6029641185647421,0.6145833333333286,0.3518518518521887,0.1703539823008881,0.5,0.6453488372092977,0.5409836065573472,0.2579419459324796,0.5120772946859873,0.4545454545454603,0.5865384615384599,0.4670462387853717,118
102.0,47.0,0.3810975609756042,0.4247311827956963,0.4857508220679563,0.3791208791208618,0.4468085106391299,0.1779782653270416,0.403726708074533,0.5530973451327412,0.4791666666660603,0.1978962381886262,0.3556468172484557,0.4545454545454532,0.5641025641025621,0.5262314194112463,117
102.0,48.0,0.5700325732899216,0.3981977593765222,0.4282270436116633,0.5763688760806929,0.1937716262974618,0.1942314498053576,0.3623188405797108,0.6367041198501937,0.206666666666706,0.1652196118488262,0.2761639474731368,0.5,0.5180722891566241,0.401611952034596,116
102.0,49.0,0.4560260586319202,0.5589381393083315,0.4054350208196347,0.5475504322766511,0.1972318339099956,0.1905155125634152,0.5724637681159415,0.3895131086142385,0.1866666666667242,0.1424284984678223,0.4842817349781114,0.5,0.4939759036144551,0.5270296835069743,115
102.0,50.0,0.3935483870967857,0.400420757363257,0.4306163021868805,0.5323943661971811,0.2605863192183051,0.1506457759898296,0.3790849673202601,0.4381625441696215,0.2702702702703163,0.2056645138353943,0.4731934731934686,0.3333333333333357,0.5862068965517224,0.6477448122105987,114
102.0,51.0,0.5524691358024825,0.3578897338403024,0.3703198127925127,0.5770833333333343,0.5555555555565661,0.1615611527115916,0.4000000000000021,0.5494186046511658,0.409836065573927,0.2147128441509949,0.395732689210952,0.5454545454545467,0.5480769230769234,0.4822291235334681,113
102.0,52.0,0.6999999999999886,0.487377279102386,0.3624254473161059,0.2338028169014023,0.2540716612378446,0.1508045733643825,0.4836601307189561,0.653710247349828,0.2642642642643977,0.2082716122533625,0.4498834498834512,0.4444444444444499,0.4827586206896548,0.6671239924541243,112
102.0,53.0,0.5308641975308603,0.4279942965779497,0.6484009360374401,0.5104166666666714,0.4629629629635019,0.1732471068754293,0.4266666666666694,0.3720930232558146,0.426229508196684,0.1777127195714456,0.4935587761674682,0.3636363636363668,0.6634615384615365,0.5457211870255314,111
102.0,54.0,0.4122137404580144,0.2164279924344754,0.6243684415079684,0.699745547073789,0.194029850746233,0.2485439830572531,0.3181818181818165,0.6459143968871572,0.2147887323943678,0.1720879801734867,0.2730953257269064,0.4000000000000021,0.4606741573033712,0.5176119402985115,110
102.0,55.0,0.4193548387096655,0.3501636278634876,0.490854870775351,0.3633802816901408,0.2508143322475007,0.1662608511539289,0.470588235294116,0.2791519434628995,0.2552552552552924,0.1961841559518902,0.3449883449883444,0.3333333333333357,0.2873563218390789,0.5803464242839986,109
102.0,56.0,0.5987654320987588,0.5004752851711061,0.5107254290171603,0.59375,0.5555555555565661,0.1889040163376378,0.446666666666669,0.5058139534883708,0.5409836065573472,0.2492836676217749,0.4404186795491185,0.2727272727272734,0.4134615384615365,0.4011387163561046,108
102.0,57.0,0.4503816793893236,0.4544717643880034,0.6298095608239436,0.6615776081424869,0.1977611940297947,0.2151879585507856,0.5075757575757578,0.5486381322957143,0.2147887323943678,0.2127478314746014,0.2959146117040916,0.5,0.3820224719101119,0.4887562189054755,107
102.0,58.0,0.4312977099236548,0.556606322615508,0.6006607073455115,0.7328244274809137,0.1902985074626713,0.2015732546705919,0.4242424242424256,0.6964980544747092,0.1936619718310339,0.2040737298636941,0.5005520794994496,0.3000000000000007,0.438202247191013,0.5631840796019922,106
102.0,59.0,0.6999999999999886,0.4784946236559122,0.5787276341948342,0.4788732394366164,0.2508143322475007,0.1887042134236694,0.5620915032679719,0.4982332155477067,0.2402402402403822,0.1772234401848607,0.3278943278943202,0.6666666666666714,0.5057471264367805,0.6417424112502133,105
102.0,60.0,0.5304878048780495,0.4534050179211419,0.4216295213737631,0.5366300366300294,0.5319148936177953,0.2189358212015619,0.3726708074534173,0.5553097345132727,0.3541666666660603,0.223034408985562,0.5240246406570819,0.3636363636363668,0.5897435897435912,0.5046633634508879,104
102.0,61.0,0.4756097560975263,0.7298387096774164,0.5051150895140673,0.5531135531135476,0.4680851063831142,0.1701865901168773,0.3602484472049667,0.4225663716813983,0.4583333333330301,0.2138824508230854,0.4763860369609887,0.3636363636363668,0.5641025641025621,0.5572719323812265,103
102.0,62.0,0.632716049382708,0.5175855513308036,0.6846723868954747,0.4937500000000057,0.4444444444443434,0.2035965509416826,0.4199999999999981,0.4622093023255758,0.426229508196684,0.1886134296748451,0.3240740740740762,0.3636363636363668,0.5096153846153832,0.5588336783988943,102
102.0,63.0,0.5128205128205252,0.697571743929359,0.5261891541736077,0.5158371040723893,0.1592920353982663,0.1897668393782368,0.4203821656050976,0.4636363636363541,0.1639344262298436,0.1949732402953756,0.6484018264840188,0.3999999999999986,0.4947368421052616,0.4932743061467732,101
102.0,64.0,0.5740740740740762,0.3937737642585546,0.4430577223088932,0.4708333333333314,0.4629629629635019,0.1639437258906255,0.5933333333333337,0.6046511627907023,0.5081967213113785,0.1935343216643801,0.3896940418679619,0.5454545454545467,0.5384615384615365,0.4313319530710835,100
102.0,65.0,0.5030487804878021,0.4661738351254456,0.5294117647058805,0.5457875457875474,0.4680851063831142,0.1817203198687735,0.3602484472049667,0.4712389380530908,0.3958333333330301,0.2132881678255174,0.3708418891170453,0.5454545454545467,0.5128205128205181,0.6557854852812568,99
102.0,66.0,0.5061728395061778,0.4341730038022859,0.6210998439937576,0.5145833333333343,0.4259259259260943,0.1535057862491484,0.4533333333333331,0.5029069767441996,0.5245901639341355,0.1812009468045374,0.5092592592592666,0.3636363636363668,0.4711538461538431,0.5503795721187004,98
102.0,67.0,0.472312703583043,0.4456892352654691,0.5073416611878159,0.3054755043227644,0.1937716262974618,0.1982423027014306,0.5652173913043441,0.5355805243445815,0.1866666666667242,0.1647727272727266,0.6482292081177832,0.5,0.4939759036144551,0.6927462158443056,97
102.0,68.0,0.5185185185185048,0.560836501901143,0.4873244929797202,0.6000000000000085,0.3703703703704377,0.1997957794417928,0.4333333333333335,0.4796511627906881,0.5081967213113785,0.2255512644823696,0.5422705314009661,0.5454545454545467,0.6730769230769234,0.4684265010351964,96
102.0,69.0,0.4102564102564088,0.487368162864854,0.4677031278919124,0.3416289592760222,0.1415929203540145,0.1629769194536052,0.509554140127392,0.5727272727272776,0.1311475409838749,0.2383307363999733,0.4440639269406361,0.6000000000000014,0.3473684210526322,0.5230716839775233,95
102.0,70.0,0.6775244299674057,0.6142230881636692,0.4466359850975259,0.527377521613829,0.2006920415224158,0.2105107939129453,0.3985507246376798,0.8501872659176115,0.1866666666667242,0.1561542390194077,0.6148030242737761,0.3999999999999986,0.7951807228915655,0.6286612934932165,94
102.0,71.0,0.4329268292682684,0.4717741935483843,0.5266715381804872,0.4505494505494596,0.4468085106391299,0.192946483493948,0.4347826086956559,0.482300884955734,0.5833333333330302,0.19646995899447,0.5080082135523583,0.5454545454545467,0.4700854700854719,0.5926843485864168,93
102.0,72.0,0.4817073170731873,0.3590949820788509,0.5460358056265981,0.474358974358978,0.4468085106391299,0.2072483083863048,0.3726708074534173,0.37389380530972,0.4166666666669698,0.1940928270042192,0.4607802874743356,0.5454545454545467,0.5042735042734989,0.4424366074030885,92
102.0,73.0,0.6840390879478662,0.409887968826105,0.5233399079552932,0.4121037463976833,0.224913494809698,0.1600802170579314,0.3768115942028949,0.4157303370786565,0.2000000000000454,0.1693692543411629,0.5216872264225998,0.5,0.3734939759036138,0.3343817574208749,91
102.0,74.0,0.4695121951219221,0.5689964157706058,0.550968213372304,0.452380952380949,0.3617021276604646,0.1894607340578247,0.4658385093167716,0.55752212389379,0.4583333333330301,0.212218458429902,0.4316221765913681,0.5454545454545467,0.5555555555555571,0.6559312153890957,90
102.0,75.0,0.4969512195121979,0.5833333333333286,0.5887833394227258,0.6080586080585988,0.4255319148933267,0.2001230264506901,0.4409937888198776,0.5796460176991189,0.3958333333330301,0.2535805550603172,0.5158110882956848,0.6363636363636402,0.6666666666666714,0.5948703002040219,89
102.0,76.0,0.400641025641022,0.5729703213146919,0.4423468443457352,0.3778280542986465,0.150442477875913,0.1660975035327325,0.5222929936305718,0.5575757575757478,0.1393442622952534,0.2172617031366428,0.5620243531202362,0.5,0.5052631578947384,0.5268176400476747,88
102.0,77.0,0.4382716049382793,0.6321292775665412,0.5729329173166917,0.4708333333333314,0.3888888888895963,0.1900953029271619,0.4066666666666663,0.5581395348837219,0.4918032786881667,0.2455462813006121,0.4017713365539492,0.5454545454545467,0.5961538461538431,0.3233264320220854,87
102.0,78.0,0.4845679012345556,0.4023288973383998,0.4875195007800315,0.5041666666666771,0.4814814814817509,0.1853868845019306,0.413333333333334,0.4622093023255758,0.5081967213113785,0.2092936339852968,0.4351851851851833,0.5454545454545467,0.5480769230769234,0.4855072463768124,86
