ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
196.0,90.0,0.5258064516129082,0.3200093501636303,0.5453280318091487,0.6281690140845058,0.2605863192183051,0.1436586915096285,0.4379084967320281,0.484098939929332,0.2582582582583654,0.1685726136161633,0.3337218337218317,0.5555555555555571,0.5057471264367805,0.5854913393928989,125
196.0,91.0,0.54573170731706,0.530913978494624,0.5270369017172065,0.5952380952380878,0.3829787234044488,0.2045827352880849,0.4906832298136656,0.3561946902654824,0.5208333333330302,0.1799488916622138,0.5601642710472206,0.4545454545454532,0.4615384615384599,0.558292043136106,125
196.0,92.0,0.5954198473282588,0.3301810321534688,0.3940924990283712,0.3638676844783717,0.2052238805970319,0.1781257090991488,0.4545454545454532,0.4163424124513568,0.2042253521127577,0.2078686493184633,0.3662127346337911,0.5,0.5505617977528079,0.2628855721393073,125
196.0,93.0,0.4885496183206044,0.5849770332342601,0.692576758647494,0.4834605597964341,0.2089552238805936,0.1788820815369405,0.5909090909090899,0.4863813229571931,0.2218309859155169,0.2215768277571328,0.5230033124770017,0.5,0.5056179775280913,0.3924378109452746,125
196.0,94.0,0.4258064516129138,0.3985507246376834,0.4125248508946342,0.1943661971830934,0.2377850162866934,0.1659432564048302,0.5490196078431389,0.5653710247349863,0.2582582582583654,0.1564259050779171,0.5679875679875721,0.5555555555555571,0.1724137931034484,0.5793174412622193,125
196.0,95.0,0.4806451612903402,0.4754558204768599,0.4333996023856876,0.7492957746478837,0.231270358306233,0.1766356129578596,0.3986928104575149,0.5371024734982299,0.2552552552552924,0.1870000592522345,0.4568764568764578,0.5555555555555571,0.4597701149425273,0.5765734865374714,125
196.0,96.0,0.5229007633587628,0.587949202918125,0.6130975514963062,0.5267175572519065,0.2089552238805936,0.1738143862037588,0.3409090909090899,0.5992217898832664,0.2077464788732186,0.1967936802974037,0.4504968715495039,0.3000000000000007,0.3370786516853954,0.4300497512437822,125
196.0,97.0,0.5258064516129082,0.4978962131837328,0.4723658051689874,0.4845070422535187,0.2410423452769237,0.2091361422824462,0.4640522875817012,0.5017667844522933,0.2762762762763486,0.1782307282099893,0.5384615384615401,0.6666666666666714,0.4252873563218386,0.6137883724918538,125
196.0,98.0,0.4625407166123807,0.4242571846078959,0.4834538680692546,0.4783861671469722,0.1937716262974618,0.1849710982659047,0.4420289855072461,0.5842696629213577,0.1900000000000545,0.132277834525027,0.5069637883008298,0.5,0.4939759036144551,0.3839197955573006,125
196.0,99.0,0.4903846153846132,0.4054451802796137,0.3572089579863018,0.5271493212669611,0.1592920353982663,0.1967734338200699,0.3184713375796164,0.4818181818181841,0.1803278688526006,0.2110290630716065,0.4022070015220649,0.6000000000000014,0.568421052631578,0.5363528009535159,125
196.0,100.0,0.451923076923066,0.5710080941869009,0.5774569683509156,0.5859728506787292,0.2300884955752735,0.1690414507772004,0.4140127388535042,0.327272727272728,0.1721311475409948,0.2264074249712067,0.4478691019786893,0.7000000000000028,0.3999999999999986,0.5337987399965947,125
196.0,101.0,0.6666666666666572,0.5190114068441076,0.5975039001560027,0.55416666666666,0.4814814814817509,0.1453369639210393,0.4066666666666663,0.4534883720930338,0.4918032786881667,0.1836302479132925,0.4702093397745628,0.4545454545454603,0.4038461538461533,0.5638371290545194,125
196.0,102.0,0.54198473282446,0.5049986490137783,0.6368052856587632,0.5368956743002542,0.2089552238805936,0.2344754557143886,0.5,0.4941634241245012,0.2042253521127577,0.2021375464684069,0.5252116304747929,0.3000000000000007,0.4831460674157295,0.3219900497512462,125
196.0,103.0,0.5705128205128176,0.61000735835173,0.6290949472515273,0.6018099547511468,0.150442477875913,0.1905322656618082,0.624203821656053,0.5303030303030312,0.1393442622952534,0.1871824402140731,0.5011415525114131,0.2999999999999971,0.5789473684210513,0.4885067256938527,125
196.0,104.0,0.7147435897435912,0.4397841550159427,0.4421617619840852,0.561085972850691,0.2123893805310217,0.1519076778144139,0.4840764331210216,0.5181818181818159,0.1393442622952534,0.2279655849874657,0.547564687975651,0.5,0.4631578947368417,0.546058232589818,125
196.0,105.0,0.4136807817589556,0.5238675109595761,0.3962305500767087,0.665706051873201,0.2076124567473698,0.2198301285832329,0.463768115942031,0.3146067415730442,0.1866666666667242,0.1956716036772192,0.520493434142459,0.3000000000000042,0.4698795180722896,0.3611165716532341,125
196.0,106.0,0.6026058631921671,0.4814905017048261,0.5003287310979658,0.4380403458213209,0.2041522491349496,0.203904683260589,0.5,0.606741573033716,0.2000000000000454,0.1612614913176671,0.575009948268999,0.3999999999999986,0.4096385542168654,0.1611952034597976,125
196.0,107.0,0.5929487179487296,0.5356880058866835,0.3944105126781423,0.5791855203619889,0.2300884955752735,0.1995407442298642,0.509554140127392,0.5303030303030312,0.1721311475409948,0.18941806110697,0.4098173515981713,0.6000000000000014,0.568421052631578,0.6436233611442184,125
196.0,108.0,0.5462962962963047,0.3887832699619764,0.4873244929797202,0.5645833333333314,0.4629629629635019,0.1895280235988181,0.5466666666666669,0.5988372093023315,0.5409836065573472,0.1667497196960212,0.4951690821256065,0.6363636363636402,0.5961538461538431,0.486714975845409,125
196.0,109.0,0.472312703583043,0.5450560155869439,0.3133903133903182,0.4870317002881847,0.2076124567473698,0.2021351893358556,0.4347826086956488,0.5018726591760441,0.1933333333333848,0.2153345250255398,0.3744528452049351,0.3999999999999986,0.4698795180722896,0.4904658934539014,125
196.0,110.0,0.5732899022801234,0.5102289332683938,0.5472277010738544,0.510086455331404,0.2110726643599036,0.157484959301648,0.3768115942028949,0.4494382022471939,0.2000000000000454,0.1571756894790539,0.3907680063668906,0.5,0.3012048192771068,0.5122862197758984,125
196.0,111.0,0.6951219512195053,0.5535394265232938,0.6121666057727424,0.4890109890109784,0.5319148936177953,0.2075046134918992,0.5031055900621126,0.482300884955734,0.5208333333330302,0.2055030605574401,0.5999999999999943,0.5454545454545467,0.4444444444444428,0.5288545613523752,125
196.0,112.0,0.541935483870958,0.4677419354838683,0.5705765407554715,0.5436619718309785,0.2442996742670402,0.1387359728985728,0.5816993464052302,0.5971731448763293,0.2852852852854539,0.1696984061148327,0.4984459984459946,0.6666666666666714,0.4022988505747111,0.586348825244384,125
196.0,113.0,0.4839743589743648,0.465293107677212,0.4721451045715348,0.3891402714932184,0.150442477875913,0.147256241168165,0.5987261146496827,0.6151515151515099,0.1557377049180104,0.1908407289478972,0.5197869101978654,0.3999999999999986,0.189473684210526,0.4864634769283142,125
196.0,114.0,0.3029315960911845,0.5684364344861166,0.3811089195704618,0.3948126801152654,0.2006920415224158,0.1701663324289271,0.391304347826086,0.5992509363295966,0.1800000000000636,0.1799668028600578,0.4313569438917568,0.5,0.566265060240962,0.4065264399449546,125
196.0,115.0,0.5451612903225964,0.5268817204301115,0.3980119284294261,0.673239436619717,0.231270358306233,0.1703366504340451,0.352941176470587,0.1660777385159022,0.2612612612613247,0.1677430823013566,0.6142191142191109,0.4444444444444499,0.6206896551724128,0.5765734865374714,124
196.0,116.0,0.5381679389313092,0.623615239124554,0.6502137582588432,0.6590330788804053,0.2276119402985159,0.2607972165494203,0.3863636363636402,0.3424124513618665,0.2147887323943678,0.2290892193308522,0.397129186602875,0.3000000000000007,0.3370786516853954,0.3201990049751231,123
196.0,117.0,0.5288461538461604,0.4039735099337775,0.3834906533407363,0.3076923076923208,0.2035398230091232,0.1716910032972194,0.4076433121019107,0.6030303030303088,0.2213114754097205,0.2037124856039582,0.4189497716894976,0.5,0.5473684210526315,0.4959986378341554,122
196.0,118.0,0.346153846153868,0.6127054206524392,0.528965389598369,0.2398190045248895,0.150442477875913,0.1877649552519997,0.509554140127392,0.5545454545454476,0.1803278688526006,0.2434794390623906,0.4528158295281557,0.3999999999999986,0.6000000000000014,0.492422952494465,121
196.0,119.0,0.5801282051282044,0.5163110129997577,0.5024986118822881,0.4185520361991024,0.2035398230091232,0.2040744229863449,0.4140127388535042,0.327272727272728,0.1393442622952534,0.1805433236230627,0.4414003044140031,0.5,0.526315789473685,0.4927634939553869,120
196.0,120.0,0.5061728395061778,0.5320817490494321,0.2669656786271446,0.6291666666666629,0.4814814814817509,0.1988881325164513,0.5533333333333346,0.4738372093023315,0.4426229508198958,0.1995141397782447,0.4875201288244781,0.4545454545454603,0.5865384615384599,0.5862663906142167,119
196.0,121.0,0.3810975609756042,0.4661738351254456,0.4627329192546554,0.5659340659340728,0.4468085106391299,0.2002768095140439,0.3913043478260896,0.5331858407079579,0.5416666666669698,0.2071076246508596,0.3794661190965129,0.4545454545454532,0.6495726495726473,0.5118041387350587,118
196.0,122.0,0.5956790123456699,0.5522813688212906,0.5253510140405631,0.4958333333333371,0.4814814814817509,0.1316088041751797,0.586666666666666,0.3372093023255758,0.6229508196724964,0.1745359411984495,0.7133655394524965,0.4545454545454603,0.5096153846153832,0.498274672187712,117
196.0,123.0,0.5612903225806463,0.1928471248246843,0.5598409542743568,0.4901408450704139,0.2345276872964632,0.1898157950455115,0.3921568627451002,0.303886925795048,0.2792792792793079,0.1800675475499176,0.6208236208236144,0.4444444444444499,0.4827586206896548,0.4465786314525815,116
196.0,124.0,0.6905537459283551,0.6322454943984468,0.6649134341442071,0.4697406340057597,0.217993079584744,0.1798395658841585,0.4855072463768088,0.5955056179775369,0.2000000000000454,0.1871807967313543,0.5244727417429331,0.3999999999999986,0.5060240963855414,0.6687635148417499,115
196.0,125.0,0.4134615384615472,0.5528574932548409,0.5062002591153032,0.2420814479637982,0.1681415929206196,0.1809938765897314,0.5350318471337587,0.6212121212121247,0.1885245901639791,0.2549962739651761,0.4029680365296784,0.5,0.5052631578947384,0.3017197343776594,114
196.0,126.0,0.3141025641025692,0.500367917586459,0.4506755506200228,0.5226244343891437,0.1946902654867699,0.1852331606217561,0.4203821656050976,0.4666666666666828,0.1721311475409948,0.2270848858478444,0.4364535768645297,0.5,0.3263157894736821,0.2930359271241265,113
196.0,127.0,0.5555555555555429,0.5403992395437243,0.5692277691107641,0.4770833333333257,0.5555555555565661,0.1712616292262367,0.4866666666666646,0.3750000000000142,0.5573770491801042,0.2256135542543944,0.4553140096618406,0.4545454545454603,0.4423076923076934,0.2712215320910971,112
196.0,128.0,0.7211538461538396,0.4888398332106973,0.4319822320932793,0.4683257918552073,0.1592920353982663,0.1885303815355712,0.4394904458598745,0.5363636363636317,0.1639344262298436,0.2307431745816686,0.4159056316590508,0.6000000000000014,0.621052631578948,0.4702877575344786,111
196.0,129.0,0.4615384615384528,0.3760117733627695,0.4614103275957824,0.5859728506787292,0.1858407079648714,0.1270607630711282,0.6624203821656067,0.5272727272727309,0.1393442622952534,0.2430052164487435,0.3896499238964992,0.5,0.6105263157894747,0.3614847607696241,110
196.0,130.0,0.4677419354839003,0.3237494156147775,0.6681908548707796,0.6450704225352126,0.2475570032573841,0.1844696167690003,0.5686274509803901,0.6289752650176723,0.2522522522523331,0.1610475795461283,0.4269619269619227,0.4444444444444499,0.3793103448275854,0.6192762819413478,109
196.0,131.0,0.6219512195121695,0.8476702508960514,0.4103032517354776,0.6135531135531096,0.4893617021280079,0.1693151527578464,0.5403726708074572,0.4712389380530908,0.4375,0.2208355618945745,0.5540041067761763,0.4545454545454532,0.2649572649572604,0.4058583503351798,108
196.0,132.0,0.4312977099236548,0.5198594974331243,0.6099883404586102,0.5089058524172998,0.1977611940297947,0.1216246879963662,0.3257575757575743,0.6342412451361881,0.2253521126760915,0.1768122676579935,0.5009201324990826,0.6000000000000014,0.235955056179776,0.4553233830845791,107
196.0,133.0,0.5667752442996346,0.3667803214807605,0.5555555555555571,0.5302593659942332,0.1833910034602013,0.1814910935472511,0.4782608695652151,0.8389513108614324,0.1833333333333939,0.1700076608784471,0.3748507759649797,0.5,0.4216867469879517,0.7011991350501283,106
196.0,134.0,0.7035830618892476,0.4400876765708759,0.6140696909927712,0.3775216138328545,0.1937716262974618,0.1972395894774123,0.3623188405797108,0.4157303370786565,0.2000000000000454,0.1790091930541351,0.4946279347393485,0.6000000000000014,0.4216867469879517,0.4924316886180442,105
196.0,135.0,0.4732824427480864,0.5241826533369363,0.4168286047415463,0.4249363867684508,0.2014925373134701,0.2273655547991779,0.4545454545454532,0.7587548638132304,0.2288732394366661,0.1584572490706364,0.3864556496135449,0.5,0.3820224719101119,0.2772139303482603,104
196.0,136.0,0.4391025641025692,0.5965170468481773,0.4756616694429034,0.423076923076934,0.1769911504425181,0.1929463024022624,0.4713375796178347,0.4272727272727366,0.1885245901639791,0.2052706456202102,0.4676560121765618,0.3999999999999986,0.4421052631578952,0.453771496679721,103
196.0,137.0,0.6049382716049365,0.5625,0.5684477379095121,0.4437500000000085,0.5555555555565661,0.2109711822101232,0.5466666666666669,0.5,0.590163934426073,0.1846891740376222,0.5434782608695699,0.4545454545454603,0.5865384615384599,0.4711870255348493,102
196.0,138.0,0.8053435114503884,0.5941637395298542,0.6059075009716288,0.3816793893129713,0.216417910447717,0.1801679146811849,0.5681818181818166,0.4280155642023331,0.2253521126760915,0.2045384138785664,0.5550239234449776,0.5,0.3483146067415745,0.3757213930348264,101
196.0,139.0,0.4961832061068776,0.6546879221831929,0.5981344733773817,0.5979643765903262,0.2126865671641553,0.1989259511383352,0.5378787878787854,0.6459143968871572,0.2183098591549424,0.203841387856265,0.5601766654398261,0.5,0.6067415730337107,0.5761194029850749,100
196.0,140.0,0.4038461538461604,0.3946529310767772,0.4858411993337022,0.597285067873301,0.1327433628316612,0.1932406971267113,0.5859872611464958,0.509090909090915,0.1475409836068593,0.2289817763024189,0.4916286149162872,0.2999999999999971,0.5789473684210513,0.4115443555252867,99
196.0,141.0,0.5030487804878021,0.4702060931899581,0.4307636097917395,0.4706959706959566,0.4468085106391299,0.2007381587041194,0.5217391304347849,0.4712389380530908,0.4791666666660603,0.247518868485173,0.4924024640657052,0.5454545454545467,0.4273504273504258,0.5375983678227882,98
196.0,142.0,0.4647435897435628,0.3644836889870007,0.4134739959281859,0.3597285067873343,0.1858407079648714,0.1827013659915266,0.5286624203821688,0.5939393939393938,0.1557377049180104,0.1823724679899712,0.4718417047184147,0.5,0.5157894736842081,0.1781031840626603,97
196.0,143.0,0.5448717948717672,0.3745401030169262,0.5337775310012951,0.3574660633484114,0.1592920353982663,0.1571479039095678,0.4585987261146513,0.3878787878787904,0.1803278688526006,0.228372061513447,0.5605022831050235,0.3999999999999986,0.2421052631578959,0.4793121062489369,96
196.0,144.0,0.50322580645161,0.5750350631136065,0.5023856858846933,0.6450704225352126,0.2508143322475007,0.2058013974168915,0.5228758169934622,0.3851590106007094,0.2582582582583654,0.1970136872666898,0.4491064491064449,0.4444444444444499,0.4712643678160901,0.6472303206997072,95
196.0,145.0,0.6153846153846132,0.6853078243806721,0.6181750879141248,0.5067873303167545,0.1681415929206196,0.1493758831841773,0.5859872611464958,0.3515151515151586,0.2131147540985694,0.2200392927308456,0.5152207001522058,0.6000000000000014,0.2210526315789458,0.3756172313979213,94
196.0,146.0,0.4268292682926642,0.5456989247311768,0.4225429302155596,0.5311355311355186,0.4042553191493425,0.1742362107853168,0.5093167701863379,0.4424778761061958,0.4375,0.2309383728531528,0.5802874743326498,0.5454545454545467,0.4700854700854719,0.4959195569804677,93
196.0,147.0,0.6064516129032143,0.4777933613838243,0.5226640159045743,0.3661971830985848,0.2638436482084216,0.2106182511115761,0.6013071895424851,0.4805653710247313,0.2732732732732756,0.2025833975232558,0.4133644133644125,0.4444444444444499,0.2183908045976998,0.4107357228605721,92
196.0,148.0,0.5290322580645181,0.4946236559139798,0.5115308151093458,0.6619718309859124,0.2247557003257725,0.1945267838238393,0.457516339869283,0.5689045936395729,0.2462462462463008,0.222314392368311,0.5190365190365185,0.3333333333333357,0.5747126436781596,0.6026410564225682,91
196.0,149.0,0.4634146341463179,0.6966845878136141,0.3947753014249144,0.521978021978029,0.4893617021280079,0.1916649579659548,0.5279503105590067,0.4734513274336223,0.5,0.2121590301301523,0.6439425051334666,0.4545454545454532,0.6153846153846132,0.4417079568638868,90
196.0,150.0,0.3549618320610932,0.5185085112131844,0.562378546443842,0.422391857506355,0.2014925373134701,0.2154905075258995,0.4848484848484844,0.4513618677042785,0.1901408450704593,0.210501858736066,0.483253588516753,0.4000000000000021,0.3595505617977537,0.425870646766171,89
196.0,151.0,0.7530864197530889,0.6615969581749042,0.6058892355694212,0.5958333333333456,0.6481481481487208,0.1646244610846423,0.5200000000000031,0.4069767441860392,0.6065573770492847,0.2203812134047567,0.408212560386481,0.5454545454545467,0.375,0.4209799861973771,88
196.0,152.0,0.6908396946565176,0.668197784382599,0.6665371162067615,0.5165394402035588,0.2201492537312788,0.2307692307692193,0.6590909090909101,0.3268482490272362,0.2218309859155169,0.1929987608426273,0.5885167464114858,0.6000000000000014,0.2696629213483152,0.6411940298507481,87
196.0,153.0,0.6234567901234698,0.5693916349809882,0.6589313572542892,0.4166666666666714,0.6111111111113132,0.204958021329709,0.5333333333333314,0.4534883720930338,0.5245901639341355,0.2272953780989155,0.7238325281803526,0.4545454545454603,0.4615384615384634,0.3352311939268411,86
196.0,154.0,0.7709923664122016,0.8070791677924873,0.55052467936261,0.6310432569974509,0.2313432835821913,0.2808410861508079,0.3333333333333357,0.3424124513618665,0.2183098591549424,0.2314126394052067,0.6635995583364007,0.4000000000000021,0.4831460674157295,0.482388059701492,85
196.0,155.0,0.5061728395061778,0.6518536121673009,0.5600624024961007,0.4541666666666657,0.4814814814817509,0.1658724756069887,0.5266666666666673,0.6220930232558146,0.5573770491801042,0.2202566338607141,0.6650563607085331,0.5454545454545467,0.5,0.4197722567287805,84
196.0,156.0,0.42073170731706,0.4688620071684539,0.538363171355499,0.468864468864453,0.4680851063831142,0.219858519581706,0.4347826086956559,0.3871681415929089,0.4791666666660603,0.2235692636833661,0.5835728952772072,0.6363636363636402,0.4786324786324769,0.5523171087146608,83
196.0,157.0,0.5146579804560076,0.5450560155869439,0.4858645627876399,0.6109510086455217,0.2214532871972778,0.1805473634540604,0.6666666666666643,0.3857677902621788,0.1966666666667151,0.2001404494382015,0.4942300039793039,0.3999999999999986,0.4096385542168654,0.4812266561824252,82
196.0,158.0,0.5935483870967744,0.5056100981767209,0.4721669980119287,0.4957746478873233,0.2573289902279612,0.2347025195850065,0.5228758169934622,0.505300353356894,0.2552552552552924,0.2086863779107659,0.4895104895104865,0.5555555555555571,0.4482758620689644,0.6281941347967752,81
196.0,159.0,0.4560260586319202,0.5236239649293708,0.6515450361604209,0.492795389048986,0.2006920415224158,0.2181196177893127,0.4855072463768088,0.659176029962552,0.2000000000000454,0.1994382022471867,0.5933147632311986,0.5,0.4578313253012034,0.5871830155297815,80
196.0,160.0,0.527687296416957,0.5031660983925974,0.3865877712031569,0.4985590778097943,0.2041522491349496,0.2026070543824545,0.586956521739129,0.5393258426966412,0.1933333333333848,0.1878830439223691,0.6028651014723394,0.5,0.590361445783131,0.1289561627678388,79
196.0,161.0,0.5179153094462379,0.5233804188991726,0.4779750164365595,0.4899135446685818,0.2110726643599036,0.1904565294325877,0.5942028985507264,0.4569288389513133,0.2100000000000363,0.1705183861082702,0.5121368881814519,0.7000000000000028,0.542168674698793,0.4521328877530912,78
196.0,162.0,0.5612903225806463,0.6856007480130906,0.5769383697813133,0.4788732394366164,0.2540716612378446,0.1900275248782534,0.542483660130717,0.5618374558303927,0.2582582582583654,0.2095751614623395,0.49611499611499,0.6666666666666714,0.2988505747126417,0.5578802949751314,77
196.0,163.0,0.6666666666666572,0.5365969581749042,0.6682917316692674,0.4541666666666657,0.7037037037043774,0.1634331744951183,0.4800000000000004,0.4244186046511657,0.7049180327867361,0.2504671732901471,0.5551529790660226,0.4545454545454603,0.39423076923077,0.4290890269151113,76
196.0,164.0,0.5516129032258164,0.5217391304347849,0.4274353876739596,0.3718309859154871,0.2410423452769237,0.1824052508998477,0.5947712418300632,0.4487632508833883,0.2552552552552924,0.2037091900219181,0.5633255633255629,0.6666666666666714,0.5517241379310338,0.451209055050592,75
196.0,165.0,0.6710097719869736,0.3592303945445678,0.7085250931404801,0.5677233429394803,0.2214532871972778,0.2200070779757084,0.6884057971014492,0.6479400749063728,0.2133333333333666,0.1722420837589382,0.5726223637087102,0.5,0.3373493975903585,0.2980145468842146,74
196.0,166.0,0.4420731707317031,0.3886648745519636,0.4594446474241884,0.4761904761904816,0.5531914893617795,0.2041726471191296,0.5279503105590067,0.37389380530972,0.4583333333330301,0.2269566767694755,0.5178644763860376,0.3636363636363668,0.3760683760683747,0.5096181871174537,73
196.0,167.0,0.4548387096774036,0.4964936886395499,0.5998011928429463,0.4028169014084426,0.2638436482084216,0.1912449714164665,0.5816993464052302,0.5971731448763293,0.2762762762763486,0.1830894116252892,0.618492618492624,0.4444444444444499,0.275862068965516,0.5592522723375062,72
196.0,168.0,0.7469135802469111,0.5456273764258555,0.5259360374414968,0.3645833333333428,0.5185185185191585,0.2424551849330569,0.5533333333333346,0.3517441860465027,0.5409836065573472,0.2216892986171643,0.4730273752012905,0.4545454545454603,0.5961538461538431,0.4979296066252558,71
196.0,169.0,0.7322580645161167,0.4841047218326331,0.4920477137176959,0.5267605633802717,0.2508143322475007,0.173195003175941,0.5163398692810439,0.494699646643113,0.2882882882882995,0.2104639450139203,0.6282051282051313,0.6666666666666714,0.2643678160919531,0.6372834848225004,70
196.0,170.0,0.5916030534351364,0.7665495811942691,0.5726778080062189,0.5063613231552182,0.2126865671641553,0.1772180621738073,0.7121212121212146,0.3579766536964897,0.2218309859155169,0.1711586121437491,0.4574898785425105,0.6000000000000014,0.4044943820224738,0.2873631840796058,69
196.0,171.0,0.5129032258064683,0.5497896213183715,0.6332007952286283,0.5380281690140833,0.2442996742670402,0.2086068177006126,0.5098039215686292,0.4240282685512326,0.2702702702703163,0.2251584997333608,0.517094017094017,0.5555555555555571,0.3333333333333339,0.6858171840164626,68
196.0,172.0,0.3719512195121979,0.6814516129032242,0.6514431859700416,0.3901098901098834,0.5106382978719921,0.2178080787369225,0.5652173913043512,0.4115044247787551,0.5208333333330302,0.2332560765436468,0.5806981519507133,0.6363636363636402,0.3760683760683747,0.4408335762168391,67
196.0,173.0,0.4786585365853284,0.5573476702508913,0.6801242236024834,0.4358974358974308,0.702127659575126,0.2042239081402499,0.5093167701863379,0.3783185840707688,0.5624999999990905,0.2147144470196664,0.5482546201232026,0.7272727272727266,0.4700854700854719,0.3899737685805888,66
196.0,174.0,0.7469135802469111,0.5268536121673009,0.6386505460218395,0.6041666666666714,0.6111111111113132,0.1762536873156364,0.7533333333333303,0.5697674418604635,0.590163934426073,0.2144636850629169,0.5173107890499224,0.5454545454545467,0.4326923076923066,0.4261559696342303,65
196.0,175.0,0.622137404580144,0.6106457714131253,0.692965410027206,0.4503816793893094,0.2238805970149542,0.2213902125406477,0.5303030303030312,0.5019455252918235,0.2323943661972407,0.2229708798017355,0.5502392344497622,0.5,0.3932584269662929,0.5102487562189069,64
196.0,176.0,0.5677419354838662,0.5434782608695627,0.5809145129224689,0.5774647887323923,0.2573289902279612,0.1999258945585467,0.6013071895424851,0.5194346289752687,0.2852852852854539,0.2323872726195404,0.5582750582750577,0.5555555555555571,0.3563218390804596,0.451209055050592,63
196.0,177.0,0.5432098765432158,0.5458650190114085,0.5553822152886099,0.46875,0.5370370370374076,0.1884501928749671,0.6133333333333368,0.4796511627906881,0.6393442622952534,0.1864955774261858,0.5817230273752045,0.5454545454545467,0.4807692307692299,0.425638371290546,62
196.0,178.0,0.5579268292682968,0.6626344086021447,0.5580928023383258,0.3992673992673872,0.5531914893617795,0.2334939511994989,0.6273291925465827,0.3075221238937899,0.5208333333330302,0.2280263861650908,0.4636550308008225,0.5454545454545467,0.3247863247863236,0.443456718157968,61
196.0,179.0,0.5426829268292579,0.6234318996415738,0.6121666057727424,0.4102564102564088,0.6170212765964607,0.1985851958170954,0.6335403726708115,0.3141592920353844,0.5416666666669698,0.2260058239733737,0.5761806981519513,0.5454545454545467,0.5128205128205181,0.5820460507140766,60
196.0,180.0,0.4064516129032256,0.5056100981767209,0.3520874751491085,0.5661971830985877,0.2573289902279612,0.2124179546898119,0.5620915032679719,0.5088339222614877,0.2642642642643977,0.2091011435681693,0.4075369075369011,0.5555555555555571,0.4367816091954015,0.4976847882009938,59
196.0,181.0,0.5365853658536537,0.6586021505376323,0.5714285714285694,0.3754578754578688,0.4893617021280079,0.2125794545827304,0.6335403726708115,0.449115044247776,0.6041666666660603,0.2506685683722551,0.4850102669404492,0.4545454545454532,0.487179487179489,0.4785776741474734,58
196.0,182.0,0.7133550488599383,0.5962006819288845,0.5277229892614557,0.4610951008645472,0.2352941176470722,0.196944673823296,0.7173913043478244,0.580524344569298,0.2266666666666879,0.195033197139935,0.6617588539594053,0.3000000000000042,0.4698795180722896,0.53921761352467,57
196.0,183.0,0.5064516129032484,0.5063113604488088,0.6149105367793268,0.4338028169014052,0.2573289902279612,0.1936798644929069,0.6993464052287592,0.5088339222614877,0.2732732732732756,0.2443562244474648,0.5734265734265733,0.5555555555555571,0.4367816091954015,0.489452924026752,56
196.0,184.0,0.7561728395061493,0.6894011406844172,0.6844773790951635,0.2895833333333399,0.6111111111113132,0.1978103017926074,0.56666666666667,0.4011627906976827,0.573770491803316,0.2113491964619456,0.5829307568438082,0.5454545454545467,0.4038461538461533,0.4604899930986867,55
196.0,185.0,0.7290076335877984,0.4698730072953196,0.6566265060240966,0.6259541984732806,0.2350746268657531,0.2148097723318898,0.6590909090909101,0.482490272373532,0.2359154929577016,0.279739776951672,0.6312108943687846,0.5,0.3595505617977537,0.6220895522388048,54
196.0,186.0,0.5895765472312462,0.5754992693619059,0.4937541091387274,0.634005763688755,0.2214532871972778,0.2054382446620266,0.6594202898550705,0.4194756554307162,0.2166666666666969,0.2097803881511666,0.5535216872264215,0.5,0.4939759036144551,0.3890308629840753,53
196.0,187.0,0.4786585365853284,0.5721326164874512,0.6404822798684684,0.5,0.6808510638293228,0.2394914906704883,0.5217391304347849,0.2676991150442234,0.6041666666660603,0.2309383728531528,0.5190965092402422,0.4545454545454532,0.5811965811965791,0.4202856310113603,52
196.0,188.0,0.740458015267194,0.6244258308565236,0.6375825884181872,0.4096692111959257,0.2276119402985159,0.225247711973374,0.5833333333333357,0.6498054474708184,0.2570422535211492,0.2390799256505573,0.6886271623113771,0.4000000000000021,0.3707865168539328,0.413930348258706,51
196.0,189.0,0.576923076923066,0.5864606328182518,0.5724597445863431,0.3981900452488673,0.221238938053375,0.2250942063118231,0.5414012738853486,0.451515151515153,0.2049180327869635,0.2299302215297061,0.4695585996955884,0.5,0.4631578947368417,0.5222203303252186,50
196.0,190.0,0.6547231270358225,0.4040428641013136,0.5623493315801014,0.4005763688760737,0.2283737024222318,0.2140497817624265,0.586956521739129,0.4906367041198649,0.2033333333333757,0.1661133810010184,0.5773975328292806,0.5,0.1325301204819275,0.423825437389425,49
196.0,191.0,0.6840390879478662,0.449585971748661,0.6015779092702189,0.2939481268011477,0.2387543252594923,0.2047894302229664,0.4855072463768088,0.4194756554307162,0.2133333333333666,0.2151430030643482,0.6239554317548723,0.3000000000000042,0.5301204819277103,0.4397483782189866,48
196.0,192.0,0.7438271604938222,0.2949144486692034,0.636310452418094,0.3916666666666657,0.6666666666669698,0.1838552303154088,0.5133333333333319,0.3808139534883707,0.590163934426073,0.2020057306590246,0.604267310789055,0.4545454545454603,0.4134615384615365,0.493271221532094,47
196.0,193.0,0.5954198473282588,0.5847068359902678,0.7030703458997287,0.5216284987277362,0.2014925373134701,0.2511156493457349,0.6969696969696955,0.6147859922178966,0.2253521126760915,0.1909076827757161,0.7361059992638985,0.6000000000000014,0.4606741573033712,0.4007960199005005,46
