ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,150,-2.0484818635606006,-0.2055258204827152,-0.5885112782254383,0.3506540242532393,0.7355542075487366,0.3241075331919851,0.5937220455495847,-0.2150739426405004,0.7790201800777651,0.9432098682243516,0.4606323726228191,0.3442424064820148,-0.934804334369014,-0.6471042449310814,0.2466132541383253,1.5234537564512511,113
20,151,-0.401063396074283,0.5618423811004551,-0.3367682817353626,0.3506540242532393,1.0888455430810198,0.3906845286949737,0.5303962300541428,-0.2150739426405004,-0.5097682188755029,1.1040862264824218,0.393861579668497,0.3572763313168763,-1.6437184835677403,0.0718715901680975,1.161881498102172,1.8820460657316,112
20,152,-0.6398196957100166,0.3451737124181399,-0.0864238574480399,0.3506540242532393,1.1112057541906388,0.0577995511739753,0.5028994943785043,-0.2150739426405004,-0.2335992762426504,1.1419394872490551,0.5274031655741048,0.323187604825714,-0.733985650466348,0.0718715901680975,0.7042473761202284,1.828921279171538,111
20,153,-0.9740785151999352,0.1429496216480065,0.0660205126487012,0.3506540242532393,0.9859885719766712,0.3906845286949737,0.7637018660900053,-0.2150739426405004,0.3647667661284863,1.4163756278070252,0.4606323726228191,0.4575372915849579,-1.0969109828206034,0.0718715901680975,0.8758601718634522,1.114582631319442,110
20,154,-0.0668045765843645,-0.6966414694959493,-0.4472554857504669,0.3506540242532393,0.9636283608670524,0.3241075331919851,0.3195879232076319,-0.2150739426405004,0.4107949232339835,1.3927173398278592,0.7944863373853203,0.7001688154337226,-1.730820563332781,-0.6471042449310814,1.6767198853318028,0.4894177323359969,109
20,155,-0.6159440657464704,-0.0737190470343086,-1.6122661306183002,0.3506540242532393,0.9994046986424426,0.45726152420099,0.8020306491529522,-0.2150739426405004,-0.3256555904536122,1.1466711448448774,0.1935492008116036,0.7302471035140741,-0.5839765130932065,-1.3660800800302604,1.3334942938453551,0.686738368130449,108
20,156,0.4107080226871026,-0.9999776056511904,-0.7227742096867716,0.3506540242532393,1.4913293430545156,0.7235695062189997,0.7262063174413386,-0.2150739426405004,0.2266822948120928,0.867503346691085,0.5274031655741048,0.768346268415956,0.1200986316740978,0.0718715901680975,1.2190857633499,0.8233449621420263,107
20,157,1.0314744017398472,-0.4438613560332414,-0.0514595523799774,0.3506540242532393,1.1917025141853683,0.1909535421829802,0.3904128484326556,-0.2150739426405004,0.6409357087613389,1.4778871765527706,0.393861579668497,1.1703927190909849,-1.3775732398412406,0.0718715901680975,1.3334942938453551,0.1934367786442683,106
20,158,0.9120962519218446,0.5221197918420273,0.4058735579102778,0.3506540242532393,0.9591563186451288,0.2575305376859689,0.2820923745589652,-0.2150739426405004,-0.1415429620317214,1.2838892151238357,0.4606323726228191,0.5507799846342117,-1.302568671154691,-0.6471042449310814,1.6195156200840752,1.565194660177009,105
20,159,0.3629567627597387,0.6214262649880764,-0.3521525759653279,0.3506540242532393,1.3974164563940146,0.1243765466769639,1.0669991929364595,-0.2150739426405004,0.0425696663901693,1.2271093239739126,0.6609447514797125,1.109233533327488,-1.2977296667233122,0.0718715901680975,0.8758601718634522,0.8584452675477597,104
20,160,0.1003248331604589,-0.6009461408279353,-0.2724339604101543,0.3506540242532393,1.048597163083655,0.7235695062189997,0.684544596720665,-0.2150739426405004,1.0091609656051204,1.1892560632073332,0.4606323726228191,0.6640748697371548,-1.2711151423506837,0.7908474252672765,0.9902687023589484,0.4562147407359415,103
20,161,0.6255886923590186,-1.83595755231707,-0.5283726735083618,0.3506540242532393,1.370584203062472,0.0577995511739753,0.2129339181626533,-0.2150739426405004,-0.924021632824749,1.094622911290777,0.5274031655741048,0.5698295670851983,-1.1598180404287046,0.0718715901680975,-0.6114507245777531,1.834613220588707,102
20,162,-0.4965659159287394,-0.7092804751690723,-0.175932478422294,0.3506540242532393,1.2319508941826824,0.5904155152099948,0.3445849556399754,-0.2150739426405004,0.6869638658668034,1.2034510359948003,0.3270907867172113,0.4896207988707148,-0.5573619887205781,-1.3660800800302604,0.7614516413679968,2.1192102914460977,101
20,163,0.6255886923590186,0.9410125512944758,0.3443363809904802,0.3506540242532393,1.1469820919660798,0.5238385197039787,0.4395736788830625,-0.2150739426405004,-1.3843032038794922,1.0473063353324987,0.6609447514797125,0.628983533643381,-0.5960740241716974,0.0718715901680975,0.8758601718634522,1.1477856229194638,100
20,164,-0.9263272552728428,0.5383699419931854,-0.4696326409940066,0.3506540242532393,1.0933175853029435,0.5904155152099948,0.9928413300537094,-0.2150739426405004,0.4107949232339835,1.2413042967614338,0.5274031655741048,0.3141641184015721,-0.3565433048178691,0.0718715901680975,1.3334942938453551,2.092647898166067,99
20,165,-0.4965659159287394,0.0201707093946877,-0.7199770652813292,0.3506540242532393,1.227478851960759,0.3906845286949737,0.3270870329373653,-0.2150739426405004,-0.2335992762426504,1.094622911290777,0.3270907867172113,0.5728373958932151,-0.5622009931519573,0.7908474252672765,1.9055369463227545,1.146836966016608,98
20,166,-0.6159440657464704,-0.1567753700291995,-0.8934000184189206,0.3506540242532393,1.460025047501049,0.1909535421829802,-0.0878637054406577,-0.2150739426405004,-0.6478526901919293,1.1845244056115107,0.5274031655741048,0.5116782101297183,-0.5791375086618273,0.7908474252672765,0.5326345803770453,0.8859563177306463,97
20,167,0.2197029829784614,-0.0646911858392207,0.8701995292141393,0.3506540242532393,1.6031303986027117,0.3241075331919851,0.7320389583422086,-0.2150739426405004,0.0425696663901693,1.1845244056115107,0.3270907867172113,1.4190399005557832,-0.3347677848766198,-0.6471042449310814,1.6767198853318028,0.5567723724388961,96
20,168,-1.1650835549085763,-0.797753514881016,0.0184690577561476,0.3506540242532393,0.918907938647764,0.7235695062189997,0.5495606215857678,-0.2150739426405004,-0.0034584907152951,1.312279160698824,0.4606323726228191,0.4866129700626979,-1.1598180404287046,-1.3660800800302604,0.8186559066157245,1.2862895307367528,95
20,169,-0.7114465856006553,-0.1387196476390237,-0.5017998016566266,0.3506540242532393,1.1514541341880036,0.1909535421829802,1.1328247116751966,-0.2150739426405004,1.0551891227106176,1.4211072854028477,0.6609447514797125,1.5794574369847505,-0.2210511807389511,0.0718715901680975,0.8186559066157245,1.8659188983830168,94
20,170,0.4345836526506488,1.0980973360891697,-0.908784312648886,0.3506540242532393,1.7015153274851362,0.3906845286949737,0.4929006814056276,-0.2150739426405004,-0.0034584907152951,1.1514028024407,0.7944863373853203,0.5477721558261948,-0.7823756947802258,0.0718715901680975,0.5326345803770453,1.3868471624397074,93
20,171,-1.1650835549085763,-0.4312223503601183,0.0842019512841089,0.3506540242532393,1.6344346941562289,0.7235695062189997,0.8328603224863173,-0.2150739426405004,-0.5097682188755029,1.3643273942529246,0.393861579668497,0.8956776879564633,-1.1259450094089645,0.0718715901680975,0.1322047236428699,1.229370116565268,92
20,172,0.3152055028326463,-0.2344149763070376,-0.1899182004495063,0.9568471686807928,1.6389067363781529,0.5904155152099948,0.6445493448288548,-0.2150739426405004,-0.3716837475590767,1.473155518956948,0.2603199937628893,1.0671239300148865,-1.6800110168031703,0.0718715901680975,1.2190857633499,0.9409784180964196,91
20,173,-0.8308247354186579,-1.0342834781925243,-0.04306811916365,0.3506540242532393,1.437664836391379,0.6569925107129835,0.4929006814056276,-0.2150739426405004,-0.2335992762426504,1.4542288885736046,0.2603199937628893,0.9798968945816664,-0.6662395884268675,2.2287990954656345,0.1894089888905976,1.4855074803369166,90
20,174,0.0764492031969127,1.3165715770105024,0.0869990956895514,0.3506540242532393,1.357168076396701,0.3241075331919851,1.350298893837009,-0.2150739426405004,0.4107949232339835,1.1845244056115107,0.4606323726228191,1.1623718422695457,-0.9662578631730644,0.7908474252672765,0.93306443711118,1.679033488519979,89
20,175,-0.0906802065479108,-0.5142786733550092,-0.5591412619682606,0.3506540242532393,1.4197766675036845,0.6569925107129835,0.6820448934773701,-0.2150739426405004,0.134625980601131,1.5062771221277051,0.7277155444340346,0.9287638048449228,-0.9565798543103062,1.5098232603664554,1.7339241505795306,0.5738481966903348,88
20,176,-0.3533121361471906,-0.9133101381782645,-0.5087926626702328,0.9568471686807928,1.4868573008325918,0.5904155152099948,1.3178027516749324,-0.2150739426405004,-0.1415429620317214,1.652958507598362,0.928027923290928,0.8425393790143144,-0.7823756947802258,1.5098232603664554,1.1046772328544037,2.309890328920559,87
20,177,-0.3294365061836444,0.7640664718705885,0.9876795942428498,0.3506540242532393,1.4287207519475318,0.5238385197039787,1.6727606122150886,-0.2150739426405004,0.134625980601131,1.5630570132776282,0.7277155444340346,1.305745015452931,-1.111427996114784,0.7908474252672765,1.791128415827299,0.8812130332163671,86
20,178,0.9120962519218446,0.4137854575008902,0.17231200005561,0.3506540242532393,1.4779132163887445,0.6569925107129835,1.1219926642877367,-0.2150739426405004,0.8710764942886942,1.5819836436609178,0.928027923290928,0.8946750783537606,0.0063820275364291,0.0718715901680975,0.7042473761202284,1.4750722544055024,85
20,179,1.0075987717763009,0.0869768822383793,0.2408420379890138,0.3506540242532393,1.6344346941562289,0.5904155152099948,0.7462039433872436,-0.2150739426405004,-0.0955148049262242,1.7901765778773202,0.8612571303396424,1.187437082336566,-1.3751537376255512,0.7908474252672765,1.5623113548363474,0.1469525904042312,84
20,180,0.5539618024683799,0.1862833553844695,0.9233452729176096,0.3506540242532393,1.5494658919395754,0.3241075331919851,1.1619879161795468,-0.2150739426405004,0.3187386090230218,2.040954430456124,0.6609447514797125,1.3408363515467052,-0.934804334369014,0.7908474252672765,0.3610217846338214,1.3081086395024708,83
20,181,-0.0668045765843645,-0.1314973586829123,0.28000205966524,0.3506540242532393,1.424248709725608,0.6569925107129835,1.3111368763596307,-0.2150739426405004,0.963132808499656,1.4305706005944925,0.6609447514797125,0.6620696505318406,-1.1380425204874125,0.0718715901680975,2.59198812929565,1.4532531456397506,82
20,182,0.3390811327961925,-0.5540012626134371,0.1625219946365614,0.3506540242532393,1.594186314158864,0.5904155152099948,0.7287060206846335,-0.2150739426405004,-0.3716837475590767,1.274425899932191,0.4606323726228191,1.074142197233623,-0.5984935263873871,1.5098232603664554,1.3334942938453551,2.280481964931961,81
20,183,1.103101291630486,0.5600368088614375,0.0660205126487012,0.3506540242532393,1.558409976383423,0.7235695062189997,0.7570359907747036,-0.2150739426405004,0.3187386090230218,1.8043715506647875,0.7277155444340346,1.4190399005557832,-1.7187230522542898,-2.0850559151294394,1.7339241505795306,1.2056536939938045,80
20,184,-0.3055608762200982,0.5853148202076837,-0.2836225380319241,0.3506540242532393,1.5092175119422109,0.45726152420099,0.765368334918717,-0.2150739426405004,0.9171046513941912,1.7239333715357523,0.7277155444340346,1.2706536793590664,-0.9589993565259958,0.7908474252672765,0.8758601718634522,0.9884112632393126,79
20,185,0.8165937320676597,1.4844897952392606,-0.0500609801772562,0.3506540242532393,1.482385258610668,0.3241075331919851,1.037835988431958,-0.2150739426405004,0.548879394550377,1.8374931538355983,0.8612571303396424,1.2495988777027656,-1.157398538212972,0.0718715901680975,2.477579598800153,0.3471191969072845,78
20,186,1.6044895208654992,1.1035140528062224,0.2254577437590803,0.3506540242532393,1.6612669474877717,0.45726152420099,1.170320260323712,-0.2150739426405004,1.1472454369215466,1.7901765778773202,0.393861579668497,1.470172990292527,-0.6589810817797558,1.5098232603664554,1.161881498102172,1.6904173713542827,77
20,187,0.6017130623954724,1.4935176564343895,0.1457391282038748,0.3506540242532393,2.023502367463953,0.7235695062189997,1.972725001403968,4.5000742106749305,0.4568230803394481,1.8611514418147104,0.5941739585284268,1.5433634912882737,-2.1832674776677656,0.0718715901680975,1.1046772328544037,1.8573809862572803,76
20,188,0.5778374324319262,0.2079502222526805,-0.030480969339159,0.9568471686807928,1.6210185674904067,1.1230314792460143,1.015338659242758,-0.2150739426405004,0.963132808499656,1.714470056344107,0.8612571303396424,1.6566583763912168,-1.1090084938990945,0.0718715901680975,1.6767198853318028,0.0606248122441479,75
20,189,0.458459282614195,1.349071877312819,0.4198592799374901,0.3506540242532393,1.8938131430280112,0.9898774882370096,0.9928413300537094,-0.2150739426405004,0.2266822948120928,1.8185665234522548,0.928027923290928,1.2074892743901642,-2.1493944466480257,1.5098232603664554,0.589838845624773,1.833664563685817,74
20,190,0.0286979432698202,0.7423996050023776,0.3765035416531002,0.3506540242532393,2.327601238555024,0.9233004927309932,1.836907791854488,4.5000742106749305,1.2853299082379728,1.880078072198054,0.928027923290928,0.6911453290095806,-0.5307474643479065,0.7908474252672765,0.7614516413679968,2.136286115697537,73
20,191,0.4345836526506488,1.6560191579460952,-0.8038913974446983,0.3506540242532393,1.969837860800817,0.2575305376859689,1.3211356893325077,4.5000742106749305,0.963132808499656,2.0646127184352903,0.5941739585284268,1.5353426144668345,-0.828346236878457,0.7908474252672765,1.3906985590931236,2.3743989983149243,72
20,192,0.5778374324319262,-0.0376076022539159,0.5709050778315419,0.3506540242532393,2.027974409685877,0.7901465017219884,1.2644757491525187,-0.2150739426405004,0.2727104519175573,2.050417745647769,0.8612571303396424,1.2114997128008838,-1.411446270860981,0.7908474252672765,0.589838845624773,2.407601989914946,71
20,193,-0.2100583563659133,0.2332282335989677,-0.030480969339159,0.3506540242532393,1.9519496919130712,0.9898774882370096,1.3669635821253392,-0.2150739426405004,-0.0955148049262242,1.8422248114314208,0.4606323726228191,0.9628525313360852,-0.9178678188591438,0.7908474252672765,1.2190857633499,1.4209988109425848,70
20,194,-0.6636953256735629,-0.3842774721456201,0.671602276427534,0.3506540242532393,2.3186571541111767,0.8567234972280046,1.410291771674876,4.5000742106749305,1.0551891227106176,2.187635815926781,0.7944863373853203,1.544366100890885,-1.5203238705672704,0.7908474252672765,1.1046772328544037,0.9732327527935856,69
20,195,0.4107080226871026,-0.2795542822825183,1.3345255005180008,0.3506540242532393,2.2694646896699644,0.9233004927309932,1.243644888792182,4.5000742106749305,0.3647667661284863,2.2112941039058933,0.8612571303396424,0.7462888571570436,-1.825181149744889,0.7908474252672765,1.6767198853318028,0.8043718240848422,68
20,196,0.6972155822496572,0.153783055082112,0.5471293503852492,0.9568471686807928,1.934061523025376,0.7235695062189997,1.316136282846069,4.5000742106749305,1.1012172798160822,2.220757419097538,1.0615695091965358,1.598507019435737,-2.0284193358632883,-0.6471042449310814,1.5051070895885792,0.9096727403021097,67
20,197,0.6017130623954724,0.058087726414098,0.7317408811446104,0.3506540242532393,2.1353034230121493,0.7901465017219884,1.5477754500530685,-0.2150739426405004,1.3773862224489346,2.305927255822449,1.1951110951021435,1.5062669359890946,-0.5767180064461378,0.0718715901680975,2.248762537809202,1.6448818400170675,66
20,198,1.795494560573869,0.614203976032006,0.6953780038738268,0.3506540242532393,2.086110958570937,0.6569925107129835,1.4986146196026613,-0.2150739426405004,-0.5097682188755029,2.059881060839468,0.928027923290928,1.3959798796941685,-1.3412807066058108,0.7908474252672765,1.4479028243408514,1.3100059533081825,65
20,199,0.1958273530149152,-0.2271926873509673,0.3862935470721488,0.3506540242532393,1.974309903022741,0.7901465017219884,1.439454976179226,4.5000742106749305,0.6409357087613389,1.9037363601771664,0.5274031655741048,1.4511234078416315,-0.8985118011335841,0.7908474252672765,1.4479028243408514,0.6848410543247373,64
20,200,-1.7142230440706825,0.7821221942608054,1.1289353867178211,0.3506540242532393,2.631700109646146,1.1230314792460143,1.8735701060887229,-0.2150739426405004,1.3773862224489346,2.0551494032435915,0.99479871624525,1.766945432686052,-2.2123015042561267,0.0718715901680975,2.0199454768182505,1.3972823883711216,63
20,201,0.1480760930878228,-0.8266426707053384,-0.1060038682861689,0.3506540242532393,1.9653658185788931,1.1230314792460143,1.9777244078904064,4.5000742106749305,0.7329920229723006,2.2254890766933606,1.0615695091965358,1.2405753912786237,-2.0187413270004866,0.7908474252672765,1.7339241505795306,1.5993463086798865,62
20,202,1.1747281815211243,0.9861518572699564,0.0436433574051615,0.3506540242532393,2.273936731891888,1.1230314792460143,1.8577386522148245,4.5000742106749305,1.3773862224489346,2.2065624463100706,1.2618818880564655,1.2235310280330425,-1.157398538212972,0.0718715901680975,1.791128415827299,0.8963915436620943,61
20,203,-0.0668045765843645,0.2458672392720908,1.6743785457795777,0.3506540242532393,2.457290462990916,1.1230314792460143,1.4677849462692962,4.5000742106749305,0.134625980601131,2.4336820109097625,0.99479871624525,0.9508212161039264,-1.1888520670170228,0.7908474252672765,1.7339241505795306,1.5946030241656073,60
20,204,-0.4965659159287394,1.2118483871473595,0.5177593341280716,0.3506540242532393,2.488594758544433,1.189608474749003,1.8660709963589892,-0.2150739426405004,0.3187386090230218,2.3532438317807274,0.99479871624525,1.52531651843999,-1.9606732738238075,0.7908474252672765,2.3631710683046574,1.918095028040189,59
20,205,1.2941063313388554,0.4300356076520484,0.3988806968966717,0.3506540242532393,2.55567539187334,1.1230314792460143,1.8260757444671791,4.5000742106749305,0.3187386090230218,2.7507030698301347,0.928027923290928,1.6015148482437538,-2.096165397902725,0.0718715901680975,1.3334942938453551,2.316530927240584,58
20,206,-0.3533121361471906,2.018939177988958,0.1065791065276486,0.3506540242532393,2.4125700407716777,1.2561854702550193,1.953560609872343,-0.2150739426405004,1.1932735940270112,2.3958287501431297,1.0615695091965358,1.5213060800292704,-1.411446270860981,0.7908474252672765,1.2190857633499,1.3204411792396302,57
20,207,1.5328626309745892,0.7351773160463072,0.7569151807936244,0.3506540242532393,2.4394022941032203,1.322762465758008,1.755250819242004,-0.2150739426405004,0.963132808499656,2.5756317387845438,0.928027923290928,1.5904861426142065,-1.0944914806049135,1.5098232603664554,1.3334942938453551,2.5204921613550604,56
65,1,-0.8547003653822041,1.1811536590840606,-1.48359748796782,0.3506540242532393,0.2794059009120539,-0.0753544398350295,0.6170526091532165,-0.2150739426405004,-0.8779934757192845,0.0725848705922169,-0.4073879357651495,0.6851296713934556,0.6451306124799426,0.7908474252672765,-1.24069764230288,-0.0076784847616407,193
65,2,0.0764492031969127,-0.4095554834919073,-0.9311614678924256,0.9568471686807928,0.3375424497971138,0.0577995511739753,0.4679036489731326,-0.2150739426405004,-1.0621061041411752,-0.2302412155406877,-0.2738463498595417,1.059103053193447,-1.0412624318596138,1.5098232603664554,0.3610217846338214,0.5596183431474636,192
65,3,-0.3294365061836444,-1.397203498235428,-0.6975999100377895,0.9568471686807928,-0.0828295190640769,-0.0087774443320408,0.6328840630271148,-0.2150739426405004,-1.568415832301383,0.0962431585713291,-0.0067631780483262,1.0540900051800248,-0.3710603181120497,-0.6471042449310814,-0.2110208678435777,0.1754122974899737,191
65,4,0.5062105425412875,-0.4781672285746165,-0.4584440633722367,0.9568471686807928,0.3464865342410122,-0.1419314353410457,0.322920860865207,-0.2150739426405004,-0.3716837475590767,-0.0267799389201617,0.0600076149059958,0.7803775836481148,-0.4388063801515302,-0.6471042449310814,0.6470431108725007,-0.2002558360418136,190
65,5,-0.5920684357829242,0.4047575963057612,-1.3255588290601938,0.9568471686807928,-0.0470531812886359,-0.4748164128650717,0.6295511253693882,-0.2150739426405004,-0.7399090044028582,0.0489265826131047,-0.3406171428138638,0.7091923018577733,-0.1291100965425318,-0.6471042449310814,1.9055369463227545,0.7161467321190472,189
65,6,1.246355071411763,-0.6045572853059704,-0.1129967292997751,0.9568471686807928,0.2302134364708923,0.0577995511739753,-0.0253711243596475,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,-0.207075556908256,0.235960569392494,-0.0444275189931811,-1.3660800800302604,0.7042473761202284,-0.2163830033903965,188
65,7,-0.6159440657464704,0.5817036757296485,-0.080829568637155,0.9568471686807928,-0.1096617723956704,-0.1419314353410457,0.8778549808645658,-0.2150739426405004,-0.3256555904536122,-0.154534694007475,-0.0735339709996119,0.1938509660798925,-0.4605819000927795,-0.6471042449310814,1.5051070895885792,0.1213388540270562,187
65,8,-0.8547003653822041,-0.6785857471057735,-0.624874155496222,0.9568471686807928,-0.0962456457298482,0.0577995511739753,-0.0120393737290441,-0.2150739426405004,-1.0621061041411752,-0.2870211066906107,0.1267784078572815,0.6811192329827359,-0.622688548544326,-0.6471042449310814,-0.3826336635868015,0.4467281717073832,186
65,9,-1.0218297751270276,-0.5142786733550092,-0.973118633974126,0.9568471686807928,-0.0515252235105596,-0.0753544398350295,-0.0778648924676294,-0.2150739426405004,-0.0494866478207597,-0.0788281724742623,-0.207075556908256,0.4986442852948567,-0.2283096873860199,0.0718715901680975,-1.0118805813119285,0.790141970541971,185
65,10,-0.9740785151999352,0.3776740127204975,-0.4192840416960105,0.9568471686807928,-0.024692970179017,-0.4082394173590555,0.8028638835673838,-0.2150739426405004,0.5028512374449126,0.2192662560628199,-0.140304763953934,0.6610670409291379,-0.5476839798577767,0.0718715901680975,-0.2682251330913054,0.6421514936961236,184
65,11,-2.0246062335970545,0.1086437491066314,0.2212620271509166,0.9568471686807928,-0.2214628279438665,-0.1419314353410457,0.2379309505949967,-0.2150739426405004,-0.4177119046645412,0.2429245440419859,-0.4073879357651495,0.7081896922551617,1.1943576154427693,-0.6471042449310814,0.0177961931473738,0.287353812027232,183
65,12,0.5539618024683799,-1.8215129744049292,-0.6668313215778907,0.9568471686807928,-0.0738854346202294,-0.0753544398350295,0.2904247187031302,-0.2150739426405004,-1.154162418352137,0.0915115009755066,-0.207075556908256,0.9758864561709468,-0.2500852073272692,0.0718715901680975,0.303817519386053,0.0909818331356021,182
65,13,-0.0668045765843645,-0.7742810757737875,-1.275210229762166,0.3506540242532393,0.1407725920323151,-0.0087774443320408,0.1137790228474079,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,0.1267784078572815,0.3873546193972279,-0.3178312693667497,0.0718715901680975,0.303817519386053,1.0216142548393343,181
65,14,-1.1650835549085763,0.6629544264855218,-0.5227783846974768,0.9568471686807928,-0.2974875457166215,-0.4082394173590555,0.9045184821257726,-0.2150739426405004,-0.4637400617700384,0.2145345984669975,-0.3406171428138638,1.406005975721013,-0.5259084599165273,1.5098232603664554,0.7614516413679968,-0.0048325140530732,180
65,15,0.1958273530149152,-0.0628856136002031,-0.4976040850484629,0.3506540242532393,0.0647478742595601,0.1909535421829802,0.6570478610450267,-0.2150739426405004,-0.7399090044028582,0.1388280769337848,-0.4741587287194715,1.1723979382963905,-0.4799379178183391,-1.3660800800302604,-0.2682251330913054,0.3917060713416099,179
65,16,0.5539618024683799,0.2205892279258036,-0.4178854694932893,0.9568471686807928,-0.0783574768421531,-0.3416624218560669,0.7462039433872436,-0.2150739426405004,-1.2001905754576014,-0.211314585157398,0.0600076149059958,0.8475524270277367,0.5749650482247726,-1.3660800800302604,1.5051070895885792,-0.7087359359737213,178
65,17,-0.3294365061836444,-0.615390718740076,-0.3046011210727425,0.9568471686807928,-0.1588542368368319,-0.2085084308470619,0.8678561678916891,-0.2150739426405004,-0.5097682188755029,0.0205366370381163,0.0600076149059958,0.3863520097946163,-0.4000943447003677,0.0718715901680975,-0.2110208678435777,0.519774753227451,177
65,18,-0.2339339863294595,-0.9963664611731552,-0.6989984822405108,0.9568471686807928,0.0826360431472552,0.1243765466769639,0.495400384648771,-0.2150739426405004,-0.4177119046645412,-0.1261447484324866,-0.2738463498595417,0.2850884399238321,-0.3129922649353706,-1.3660800800302604,0.303817519386053,-1.128990943939834,176
65,19,-0.114555836511457,-0.3698328942334795,-0.3185868430999866,0.3506540242532393,0.1497166764761627,-0.2750854263500506,0.9961742677112846,-0.2150739426405004,-1.2001905754576014,0.0583898978047496,-0.207075556908256,0.3833441809865082,0.6039990748131336,-0.6471042449310814,-1.2979019075506075,0.453368770027374,175
65,20,-0.7830734754912939,-0.5431678291793316,-0.5339669623192467,0.9568471686807928,0.1049962542568741,-0.0087774443320408,1.2111487466299538,-0.2150739426405004,-1.5223876751959184,0.0915115009755066,-0.2738463498595417,0.8956776879564633,-0.0662030389344305,0.0718715901680975,-1.069084846559656,-0.3947305011277318,174
65,21,0.1242004631242765,0.197116788818575,-1.4430388940888723,0.9568471686807928,-0.1499101523929844,-0.0087774443320408,-0.665295154629065,-0.2150739426405004,-0.6478526901919293,0.0016100066548266,-0.0735339709996119,0.3452450160847175,0.5919015637346426,0.0718715901680975,0.3610217846338214,0.929594535262116,173
65,22,-2.287238163196334,-0.5756681294816481,-0.6346641609152706,0.9568471686807928,-0.0336370546228645,-0.4748164128650717,-0.24784471300805,-0.2150739426405004,-0.3716837475590767,0.0110733218464715,-0.0735339709996119,0.1346969995217097,0.1854251914978457,0.0718715901680975,-0.6114507245777531,0.6487920920161481,172
65,23,-0.4249390260378293,-0.2939988601946589,-0.364739725789819,0.9568471686807928,-0.1812144479465017,-0.4082394173590555,0.4362407412254874,-0.2150739426405004,-0.83196531861382,-0.0315115965159841,-0.2738463498595417,0.6349991912594148,0.4999604795382233,0.0718715901680975,-0.2110208678435777,0.4021412972730241,171
65,24,0.0286979432698202,0.4264244631740133,-0.7661299479711934,0.3506540242532393,-0.1767424057245779,-0.4082394173590555,1.0986621006841049,-0.2150739426405004,-0.4177119046645412,0.1104381313588502,-0.0735339709996119,0.6710931369559825,0.4854434662440857,-1.3660800800302604,-0.3254293983390738,0.2389723099814495,170
65,25,0.8643449919947522,-0.0303853132978455,0.9597081501883934,0.9568471686807928,-0.1767424057245779,-0.0753544398350295,0.7737006790628821,-0.2150739426405004,-0.5097682188755029,0.0016100066548266,-0.3406171428138638,1.063113491604167,-0.6420445662699287,-0.6471042449310814,0.2466132541383253,0.4135251801073278,169
65,26,-1.1650835549085763,0.9301791178603704,-1.156331592530766,0.9568471686807928,-0.3377359257139863,-0.2085084308470619,0.9253493424861092,-0.2150739426405004,-0.7859371615083555,-0.0646331996867412,0.2603199937628893,0.6660800889425602,0.3039808000669366,0.0718715901680975,0.303817519386053,1.1743480161994946,168
65,27,0.1003248331604589,-0.628029724413199,-0.3619425813843765,0.9568471686807928,0.0736919587034077,-0.6745473993770653,0.4462395541983642,-0.2150739426405004,-0.2335992762426504,-0.0173166237285168,-0.0735339709996119,-0.0588066537957167,-0.6444640684856182,0.0718715901680975,0.7042473761202284,-0.6499192079965247,167
65,28,1.5089870010110429,-0.0303853132978455,0.1821020054746586,0.9568471686807928,0.4090951253479959,-0.0753544398350295,0.4520721950993858,-0.2150739426405004,-1.0160779470357106,-0.1923879547741082,-0.140304763953934,0.7031766442417394,-0.2863777405626991,-1.3660800800302604,0.3610217846338214,0.3566057659358428,166
65,29,-1.523218004362041,-0.3156657270629109,-0.1745339062195728,0.3506540242532393,0.2167973098050702,-0.0753544398350295,-0.312003762917772,-0.2150739426405004,-0.6018245330864647,0.0678532129963945,-0.2738463498595417,0.4565346819822551,0.0160600363991875,-0.6471042449310814,0.1322047236428699,0.6402541798904119,165
65,30,-0.0190533166572721,-0.4799728008136341,-1.4360460330752662,0.3506540242532393,0.1720768875858324,0.1243765466769639,0.6570478610450267,-0.2150739426405004,0.6869638658668034,0.1151697889546726,-0.2738463498595417,0.6390096296701344,0.5386725149893428,0.0718715901680975,0.4182260498815491,1.3802065641196828,164
65,31,-1.4993423743984948,-1.1083119399923276,0.2939877816924841,0.9568471686807928,0.1586607609200102,-0.4082394173590555,0.7911986017656437,-0.2150739426405004,-1.0621061041411752,0.0205366370381163,-0.140304763953934,0.619960047219239,0.1999422047920263,-1.3660800800302604,0.4182260498815491,0.8442154140048884,163
65,32,-1.3322129646533998,-0.2958044324336765,-0.8486457079318095,0.9568471686807928,0.0066113253745002,-0.4082394173590555,0.3404187835679687,-0.2150739426405004,-0.4177119046645412,0.0962431585713291,-0.4073879357651495,0.4495164147635186,-0.2089536696604602,0.0718715901680975,0.6470431108725007,0.3461705400044286,162
