ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,130,3.753296217586559,1.7462977698970563,2.6911405371588333,0.9568471686807928,-1.2723927500968688,1.4559164567670129,-1.9068144321052565,-0.2150739426405004,3.310568820878804,-1.119792843556112,1.6625066457732889,-2.993444960842416,2.878331157566636,1.5098232603664554,-2.9568255997350774,-2.6620204989584377,11
27,1,0.6017130623954724,-0.0267741688198104,-0.7745213811875207,0.3506540242532393,1.312447654177412,0.3241075331919851,0.3487511277119822,-0.2150739426405004,0.6409357087613389,0.9100882650535408,0.7277155444340346,0.4866129700626979,-1.169496049291463,-0.6471042449310814,0.6470431108725007,1.1800399576166296,191
27,2,-0.0906802065479108,0.2278115168818739,-0.2458610885584191,0.3506540242532393,1.1917025141853683,0.45726152420099,0.061285254739426,-0.2150739426405004,-0.924021632824749,0.9526731834159964,0.1935492008116036,0.9668629697468047,-0.5839765130932065,0.7908474252672765,2.477579598800153,0.592821334747519,190
27,3,-1.4754667444349483,1.1161530584793455,-0.5773227006036366,0.9568471686807928,1.048597163083655,0.7235695062189997,0.4570716015858241,-0.2150739426405004,-0.0955148049262242,1.1655977752281672,0.4606323726228191,0.3271980432364336,-1.0122284052712958,-0.6471042449310814,1.5623113548363474,1.8573809862572803,189
27,4,0.3390811327961925,-0.9187268548953172,-0.4066968918714876,0.9568471686807928,1.4153046252817605,0.45726152420099,0.770367741405307,-0.2150739426405004,0.8710764942886942,1.085159596099132,0.1935492008116036,0.678111404174719,-1.3920902531354211,-0.6471042449310814,1.5623113548363474,1.866867555285873,188
27,5,1.2941063313388554,0.3180901288328351,-0.5255755291029194,0.3506540242532393,1.0396530786398075,0.5904155152099948,0.6353837662702582,-0.2150739426405004,0.2266822948120928,1.3170108182946465,0.5941739585284268,0.707187082652459,-2.478446747982584,0.7908474252672765,0.8186559066157245,1.193321154256645,187
27,6,-0.6875709556371091,0.8055946333680339,0.0897962400949938,0.3506540242532393,1.0172928675301889,0.0577995511739753,0.7078751603242968,-0.2150739426405004,-0.2335992762426504,1.208182693590623,0.5274031655741048,0.2149057677361932,-0.3662213136806705,0.0718715901680975,0.7614516413679968,0.8375748156848976,186
27,7,0.1003248331604589,1.6993528916825582,0.1317534061766625,0.9568471686807928,1.2811433586238947,0.5238385197039787,0.6312175941982515,-0.2150739426405004,0.2266822948120928,0.7350169340079493,0.4606323726228191,0.2239292541603351,-0.7170491349564779,0.0718715901680975,1.3906985590931236,1.6334979571827977,185
27,8,-1.1650835549085763,0.5672590978175078,-1.420661738845301,0.9568471686807928,1.276671316401971,0.5238385197039787,0.5220638859101294,-0.2150739426405004,-0.1415429620317214,1.0331113625450314,0.5274031655741048,0.2279396925710547,-0.1049150743855499,0.7908474252672765,1.5623113548363474,1.3858985055368516,184
27,9,-0.1861827264020956,0.6611488542465043,-0.7395570761194582,0.3506540242532393,1.1156777964125626,0.1909535421829802,0.8986858412249025,-0.2150739426405004,-1.1081342612466725,0.8438450587119728,0.6609447514797125,0.8254950157688244,-0.680756601721048,0.0718715901680975,-0.4398379288345292,1.0149736565193437,183
27,10,0.5300861725048337,-0.306637865867782,-0.4458569135477138,0.3506540242532393,1.2140627252949872,0.3241075331919851,0.5712247163603846,-0.2150739426405004,0.134625980601131,1.0756962809074873,0.2603199937628893,0.9107168319966392,-0.1847586475035213,0.0718715901680975,0.1894089888905976,1.5614000325655857,182
27,11,0.2674542429055539,0.0237818538727229,0.5862893720614755,0.3506540242532393,0.8697154742065515,0.45726152420099,0.0004591424872791,-0.2150739426405004,-1.0160779470357106,0.7018953308371922,0.4606323726228191,0.474581654830539,-0.7436636593291064,0.0718715901680975,1.047472967606676,1.4798155389197816,181
27,12,-0.1861827264020956,-0.05024660792708,-1.2850002351812146,0.3506540242532393,1.2856154008458185,0.1909535421829802,0.7095416291531601,-0.2150739426405004,-0.5097682188755029,0.9857947865867536,0.1935492008116036,0.2329527405843859,-0.7412441571134167,-1.3660800800302604,0.8758601718634522,1.3821038779253945,180
27,13,0.3868323927232849,0.0869768822383793,0.1289562617712201,0.3506540242532393,0.9591563186451288,0.1909535421829802,0.4629042424866942,-0.2150739426405004,0.3187386090230218,0.7823335099662274,0.4606323726228191,0.5347382309913332,-1.745337576626918,-1.3660800800302604,0.8186559066157245,0.5055448996845798,179
27,14,-0.1384314664750032,1.6560191579460952,-0.0990110072725628,0.3506540242532393,1.0754294164152485,0.0577995511739753,0.6262181877118131,-0.2150739426405004,0.2727104519175573,0.9905264441825758,0.393861579668497,0.235960569392494,-1.0412624318596138,0.0718715901680975,1.1046772328544037,0.4770851925988373,178
27,15,-1.0218297751270276,0.0978103156725259,-0.11859101811066,0.3506540242532393,0.8876036430942466,0.3241075331919851,0.4520721950993858,-0.2150739426405004,-0.1415429620317214,1.0804279385033098,0.393861579668497,0.7643358300052363,-0.610591037465878,-0.6471042449310814,0.93306443711118,1.4295367230683211,177
27,16,-1.5948448942526796,0.4300356076520484,-0.2094982112876353,0.3506540242532393,0.9278520230916114,-0.0087774443320408,0.6920437064503984,-0.2150739426405004,-0.2796274333481477,0.9148199226493632,0.5274031655741048,0.7984245564963987,-0.5234889577008378,0.0718715901680975,0.589838845624773,0.4467281717073832,176
27,17,0.3152055028326463,0.601564970358883,-1.3521317009118972,0.3506540242532393,1.1559261764099271,0.45726152420099,0.3887463796039439,-0.2150739426405004,-0.0955148049262242,0.9999897593742744,0.393861579668497,0.4876155796653094,-0.2089536696604602,0.0718715901680975,0.4754303151292768,1.4209988109425848,175
27,18,-0.3533121361471906,-0.424000061404048,-1.4738074825487713,0.3506540242532393,1.0351810364178835,0.45726152420099,0.2046015740184882,-0.2150739426405004,0.2266822948120928,1.1703294328240434,0.3270907867172113,0.4033963730401975,-0.5380059709950183,0.7908474252672765,1.2190857633499,0.236126339272882,174
27,19,-0.1623070964385494,0.323506845549929,-0.2178896445039627,0.9568471686807928,1.084373500859096,0.5238385197039787,0.684544596720665,-0.2150739426405004,-0.5557963759809674,1.3974489974236817,-0.0735339709996119,0.7823828028535202,-1.0170674097026748,0.0718715901680975,2.0199454768182505,1.0614578447593803,173
27,20,0.7927181021041135,0.2675341061403018,-0.7661299479711934,0.3506540242532393,0.9725724453109,0.3241075331919851,0.5887226390631464,-0.2150739426405004,-0.3256555904536122,1.0567696505241977,0.3270907867172113,0.3101536799908524,-0.5888155175246287,-2.0850559151294394,0.4754303151292768,0.3196081467243978,172
27,21,-0.114555836511457,-0.6298352966522577,0.0856005234868302,0.3506540242532393,0.91443589642584,0.1909535421829802,0.7462039433872436,-0.2150739426405004,-0.4177119046645412,1.0094530745659194,0.1267784078572815,0.707187082652459,-1.4211242797237822,0.0718715901680975,0.303817519386053,1.4532531456397506,171
27,22,-0.2578096162930057,-0.6226130076961462,0.5806950832505905,0.3506540242532393,1.594186314158864,0.3906845286949737,0.8995190756393342,-0.2150739426405004,0.6869638658668034,1.0898912536949543,0.1935492008116036,0.7563149531837972,-1.063037951800863,0.7908474252672765,1.4479028243408514,2.1666431365890246,170
27,23,-0.6398196957100166,0.7712887608267,-0.3605440091816553,0.3506540242532393,1.1335659653003085,0.5238385197039787,0.412076943207424,-0.2150739426405004,-0.7859371615083555,1.0898912536949543,0.3270907867172113,0.5979026359602356,-1.2251446002524526,0.0718715901680975,1.1046772328544037,1.266367735776713,169
27,24,-0.401063396074283,0.5907315369247774,0.3163649369360238,0.3506540242532393,1.0620132897494263,0.1909535421829802,0.2537624044688951,-0.2150739426405004,-0.2796274333481477,0.9148199226493632,-0.0067631780483262,0.8305080637821556,-1.2203055958210731,0.7908474252672765,-0.0394080721003539,0.6193837280275498,168
27,25,0.2435786129420076,0.4860083470616345,-0.0290823971364377,0.3506540242532393,1.0977896275248673,0.1909535421829802,0.4904009781623326,-0.2150739426405004,-0.4177119046645412,1.4400339157861373,0.3270907867172113,0.6630722601344521,-0.5984935263873871,0.7908474252672765,0.5326345803770453,1.0747390413993958,167
27,26,0.9120962519218446,-0.671363458149662,-0.2416653719502554,0.3506540242532393,0.9725724453109,-0.0087774443320408,0.7195404421260368,-0.2150739426405004,0.548879394550377,0.867503346691085,0.4606323726228191,0.4384877091339713,-0.3081532605039483,-0.6471042449310814,1.848332681075027,0.5710022259817673,166
27,27,-0.0668045765843645,-0.4095554834919073,0.470207879235518,0.3506540242532393,1.2319508941826824,0.1909535421829802,0.7378715992430787,-0.2150739426405004,-0.2335992762426504,1.1797927480156882,0.5274031655741048,1.2816823849885226,-0.6468835707013079,1.5098232603664554,1.791128415827299,1.6600603504627949,165
27,28,-0.0190533166572721,-0.5395566847012965,-0.517184095886592,0.9568471686807928,1.1872304719634446,0.5238385197039787,0.6462158136577182,-0.2150739426405004,-0.0034584907152951,1.246035954357256,0.3270907867172113,0.4715738260224309,-0.5984935263873871,-1.3660800800302604,1.161881498102172,0.2702779877757595,164
27,29,-0.950202885236389,1.417683622395569,-0.7871085310120117,0.3506540242532393,0.8741875164284753,0.7901465017219884,0.4829018684325993,-0.2150739426405004,-0.6478526901919293,1.1230128568657654,0.1935492008116036,0.2439814462139332,-0.4097723535631691,-0.6471042449310814,1.9055369463227545,0.5245180377417302,163
27,30,0.4107080226871026,0.8182336390411981,-0.4360669081286653,0.3506540242532393,1.0262369519740362,0.0577995511739753,0.8261944471710155,-0.2150739426405004,-0.2335992762426504,0.8296500859245055,0.3270907867172113,0.1286813419055847,-0.9710968676044436,0.0718715901680975,0.4754303151292768,0.7237359873419277,162
27,31,0.004822313306274,1.358099738507948,0.1247605451630564,0.3506540242532393,1.124621880856461,0.45726152420099,0.9270158113149726,-0.2150739426405004,0.134625980601131,1.0189163897575642,0.3270907867172113,0.5116782101297183,-1.292890662291933,-0.6471042449310814,0.0177961931473738,0.6412028367932677,161
27,32,1.5328626309745892,-1.0559503450607766,-0.3619425813843765,0.3506540242532393,1.540521807495728,0.3241075331919851,0.9211831704141026,-0.2150739426405004,0.5949075516558743,0.9053566074577184,0.2603199937628893,0.5537878134423199,-0.816248725799966,0.0718715901680975,2.134354007313706,0.2228451426328666,160
27,33,-0.4249390260378293,0.3253124177889465,0.6268479659404229,0.9568471686807928,1.012820825308265,0.3241075331919851,1.6077683278907835,-0.2150739426405004,0.4107949232339835,1.198719378398978,0.2603199937628893,0.7944141180856791,-0.2742802294842511,0.0718715901680975,0.589838845624773,1.5642460032741532,159
27,34,0.1242004631242765,-0.0339964577758807,0.9009681176740382,0.3506540242532393,0.5879768142250994,0.1243765466769639,0.6995428161801317,-0.2150739426405004,-0.0494866478207597,0.9053566074577184,0.3270907867172113,1.0520847859746194,-0.7654391792703557,0.0718715901680975,0.7614516413679968,-0.1537716478017765,158
27,35,-0.2578096162930057,-0.4113610557309249,0.6142608161159319,0.3506540242532393,0.6953058275513717,0.6569925107129835,-0.0978625184135345,-0.2150739426405004,-0.0955148049262242,0.9337465530327066,0.393861579668497,0.942800339282396,-1.4525778085277898,-0.6471042449310814,1.3334942938453551,0.0093973394897979,157
27,36,0.4823349125777413,0.1700332052332702,-0.384319736627948,0.3506540242532393,1.0933175853029435,0.3906845286949737,0.9020187788826292,-0.2150739426405004,-1.568415832301383,0.8485767163077953,0.1935492008116036,0.7533071243757802,-1.7840496120780376,0.7908474252672765,0.5326345803770453,0.9466703595135548,156
27,37,0.7210912122134749,-0.0538577524051152,0.337343519976874,0.3506540242532393,0.690833785329448,0.2575305376859689,0.4070775367209857,-0.2150739426405004,0.6869638658668034,1.1372078296532326,0.2603199937628893,0.8224871869607163,-1.1065889916834046,0.7908474252672765,1.2762900285976275,1.2834435600281515,155
27,38,0.4345836526506488,1.565740545995134,0.267414909840749,0.3506540242532393,1.223006809738835,0.0577995511739753,0.8170288686124189,-0.2150739426405004,0.5028512374449126,1.2413042967614338,0.5274031655741048,0.4264563939018125,-0.7775366903488466,0.0718715901680975,0.93306443711118,1.5272483840626745,154
27,39,0.6494643223225648,0.3830907294375502,0.4282507131538493,0.3506540242532393,0.8473552630969327,0.2575305376859689,0.1487748682527797,-0.2150739426405004,-1.154162418352137,0.9195515802451856,0.6609447514797125,0.8886594207376356,0.5410920172050753,0.0718715901680975,1.4479028243408514,0.6649192593647311,153
27,40,-0.1384314664750032,0.2223948001648212,0.6310436825485866,0.3506540242532393,1.0038767408643663,0.6569925107129835,0.8553576516755172,-0.2150739426405004,-0.0955148049262242,0.995258101778452,0.393861579668497,0.8074480429205406,-0.0153934924048631,-0.6471042449310814,1.3906985590931236,1.0918148656508346,152
27,41,0.5300861725048337,-0.3301103049750516,0.3793006860585427,0.3506540242532393,1.012820825308265,0.2575305376859689,0.6395499383424165,-0.2150739426405004,-0.8779934757192845,1.312279160698824,0.6609447514797125,0.4525242435715356,-0.4170308602102379,0.0718715901680975,0.6470431108725007,1.1819372714223413,151
27,42,0.2913298728691001,0.7279550270902369,-0.4430597691422714,0.3506540242532393,1.1738143452976224,0.7235695062189997,0.6203855468107915,-0.2150739426405004,0.5028512374449126,1.0898912536949543,0.6609447514797125,1.040053470742461,-1.7743716032152792,0.0718715901680975,-0.15381660259585,0.5131341549074265,150
27,43,-0.0429289466208183,0.1122548935846665,0.5904850886696391,0.3506540242532393,1.124621880856461,0.3241075331919851,0.9695107664500776,-0.2150739426405004,-0.0494866478207597,0.9526731834159964,0.3270907867172113,0.890664639943041,0.0378355563404368,-0.6471042449310814,1.6767198853318028,0.6061025313875343,149
27,44,-0.114555836511457,-0.4763616563355989,-0.7675285201739146,0.3506540242532393,0.9278520230916114,1.056454483739998,0.7503701154594019,-0.2150739426405004,0.0885978234956665,1.0047214169700969,0.1935492008116036,0.4354798803259544,-0.7726976859174675,0.0718715901680975,0.4754303151292768,1.6752388609085556,148
27,45,-0.5443171758558318,0.7062881602219848,-0.9689229173659306,0.3506540242532393,0.7936907564337965,0.3906845286949737,0.5612259033875079,-0.2150739426405004,-0.2335992762426504,1.127744514461588,0.6609447514797125,0.9969412578272476,-0.7606001748389765,0.0718715901680975,1.6195156200840752,1.10509606229085,147
27,46,1.4612357410839505,0.1465607661260416,0.2254577437590803,0.3506540242532393,0.9725724453109,0.6569925107129835,0.7112080979818718,-0.2150739426405004,0.8710764942886942,1.1892560632073332,0.2603199937628893,0.5848687111253741,-0.4267088690730392,-0.6471042449310814,1.791128415827299,0.9798733511135764,146
27,47,0.9120962519218446,0.8850398118848897,-1.3954874391963188,0.3506540242532393,1.0038767408643663,0.3906845286949737,0.5803902949189813,-0.2150739426405004,-0.4637400617700384,0.9999897593742744,0.6609447514797125,0.5638139094690733,-0.5767180064461378,-1.3660800800302604,-0.2682251330913054,0.6924303095476176,145
27,48,0.004822313306274,-0.3734440387115146,-0.5843155616172427,0.3506540242532393,1.1112057541906388,0.5904155152099948,0.6062205617657564,-0.2150739426405004,0.4568230803394481,1.0756962809074873,0.393861579668497,0.9528264353092406,-0.4775184156026495,0.0718715901680975,0.8758601718634522,0.8034231671819864,144
27,49,0.6255886923590186,-0.0484410356880624,-0.0136981029064724,0.3506540242532393,1.200646598629216,0.5904155152099948,1.2361457790624486,-0.2150739426405004,1.3313580653434374,1.4163756278070252,0.6609447514797125,0.503657333308279,-0.6275275529757481,-0.6471042449310814,1.6767198853318028,2.5868981445551373,143
27,50,0.171951723051369,-0.0989970583805958,0.3359449477741528,0.3506540242532393,1.3616401186186244,0.2575305376859689,0.2954241251895686,-0.2150739426405004,-0.2335992762426504,1.0331113625450314,0.5274031655741048,0.119657855481534,-0.6493030729169974,-0.6471042449310814,0.4182260498815491,0.5273640084502977,142
27,51,-0.0190533166572721,-0.7941423704029809,-0.2458610885584191,0.3506540242532393,1.3169196963993357,0.2575305376859689,0.906184950954636,-0.2150739426405004,1.0551891227106176,1.4447655733819598,0.3270907867172113,0.9819021137869806,-1.227564102468142,0.0718715901680975,1.5623113548363474,1.1857318990337984,141
27,52,0.2435786129420076,0.4661470524324411,-0.9353571845005892,0.3506540242532393,1.2811433586238947,0.5904155152099948,0.4795689307750242,-0.2150739426405004,-0.3256555904536122,1.1514028024407,0.5941739585284268,0.7272392747060571,-1.5783919237439494,0.7908474252672765,1.6767198853318028,0.8593939244506156,140
27,53,-0.4726902859649217,-1.3303973253916954,-0.6206784388880265,0.3506540242532393,1.1514541341880036,0.3906845286949737,0.7128745668107351,-0.2150739426405004,-0.0494866478207597,1.1797927480156882,0.1267784078572815,0.8154689197419799,-0.7630196770546661,0.0718715901680975,0.6470431108725007,0.6193837280275498,139
27,54,-0.4488146560013755,-0.7327529142763419,0.6464279767785519,0.3506540242532393,1.3795282875063195,0.6569925107129835,0.5345624021263011,-0.2150739426405004,0.548879394550377,1.052037992928375,0.2603199937628893,1.149337917434684,-0.4920354288967871,-0.6471042449310814,1.5051070895885792,1.436177321388312,138
27,55,0.1003248331604589,1.392405611049282,-0.8626314299590218,0.3506540242532393,1.406360540837913,0.3241075331919851,0.4729030554597225,-0.2150739426405004,-0.7859371615083555,1.42583894299867,0.5941739585284268,0.6059235127816748,-0.9372238365847464,0.0718715901680975,1.2762900285976275,0.7322738994676302,137
27,56,0.4823349125777413,0.549203375427332,0.3219592257469087,0.3506540242532393,1.2453670208485046,0.5904155152099948,0.7237066141980436,-0.2150739426405004,-0.5557963759809674,1.1088178840782443,0.7944863373853203,0.672095746558594,-0.9735163698201764,-0.6471042449310814,1.7339241505795306,1.8943786054687592,136
27,57,1.0075987717763009,1.1161530584793455,-0.6472513107397616,0.3506540242532393,1.0933175853029435,0.45726152420099,1.2919724848281573,-0.2150739426405004,-0.5097682188755029,1.3028158455071792,0.0600076149059958,0.710194911460476,0.613677083675935,0.7908474252672765,1.2190857633499,1.3109546102110383,135
27,58,0.6017130623954724,0.5618423811004551,-0.7045927710513956,0.3506540242532393,1.1112057541906388,0.3241075331919851,0.587056170234283,-0.2150739426405004,-0.2335992762426504,1.2413042967614338,0.1935492008116036,0.6329939720541006,-0.1242710921111096,0.7908474252672765,1.047472967606676,0.4932123599474202,134
27,59,-0.0190533166572721,0.5925371091637951,0.1597248502311189,0.3506540242532393,0.9904606141985952,0.5238385197039787,0.9645113599636392,-0.2150739426405004,-0.4637400617700384,1.1561344600365224,0.4606323726228191,0.7352601515274964,-1.2541786268408135,-0.6471042449310814,1.6195156200840752,1.502583304588389,133
27,60,0.3390811327961925,-0.380666327667585,0.3597206752204455,0.9568471686807928,1.2319508941826824,0.1243765466769639,0.4695701178019959,-0.2150739426405004,-0.5557963759809674,1.246035954357256,0.4606323726228191,1.1593640134615286,-0.8089902191528973,-0.6471042449310814,1.5051070895885792,0.7863473429305476,132
27,61,-0.3533121361471906,0.6972602990268969,-0.0584524133935836,0.3506540242532393,1.2408949786265808,0.45726152420099,0.1037802098745312,-0.2150739426405004,0.0885978234956665,0.810723455541162,0.6609447514797125,0.6951557674203002,-0.7436636593291064,0.7908474252672765,-0.15381660259585,1.2208322044395317,131
27,62,-1.5709692642891335,0.9771239960748686,-0.2486582329638615,0.3506540242532393,0.9233799808696876,0.3241075331919851,0.6653802051891916,-0.2150739426405004,0.6409357087613389,1.099354568886599,0.0600076149059958,0.8716150574921456,-1.1090084938990945,-1.3660800800302604,0.7042473761202284,0.6061025313875343,130
27,63,-1.06958103505412,1.0475413133966365,-0.1591496119896075,0.3506540242532393,1.5092175119422109,0.5238385197039787,1.109494148071565,-0.2150739426405004,0.4107949232339835,0.9905264441825758,0.5941739585284268,0.7513019051703748,-1.0315844229968554,0.0718715901680975,0.7042473761202284,0.3509138245187078,129
27,64,0.3390811327961925,0.9265679733823352,-0.1871210560440638,0.3506540242532393,0.9994046986424426,0.0577995511739753,1.009506018341888,-0.2150739426405004,0.0425696663901693,1.0898912536949543,0.393861579668497,0.5567956422503367,-0.610591037465878,0.7908474252672765,1.3334942938453551,0.6544840334332831,128
27,65,0.6972155822496572,0.1610053440381823,-0.5129883792783965,0.3506540242532393,1.200646598629216,0.5238385197039787,0.4745695242884343,-0.2150739426405004,-0.1875711191371859,0.9290148954368304,0.1267784078572815,0.6029156839736579,-0.0952370655227915,0.0718715901680975,1.6195156200840752,0.7133007614104797,127
27,66,0.5539618024683799,0.1591997717991647,-0.1997082058685549,0.3506540242532393,0.9412681497573828,0.5238385197039787,0.4370739756399191,-0.2150739426405004,-0.0494866478207597,1.127744514461588,0.5941739585284268,0.1858300892584532,-0.8210877302313452,0.7908474252672765,0.8186559066157245,1.75587469765147,126
27,67,-0.9979541451634814,0.4354523243691012,-0.1549538953814438,0.3506540242532393,0.8876036430942466,0.45726152420099,0.5653920754595146,-0.2150739426405004,-0.8779934757192845,1.321742475890469,0.4606323726228191,0.3502580640980486,-0.7218881393878571,0.0718715901680975,0.9902687023589484,1.716031107731424,125
27,68,0.1480760930878228,0.305451123159712,-0.1675410452059666,0.3506540242532393,1.4287207519475318,0.2575305376859689,0.3929125516759506,-0.2150739426405004,0.8250483371832296,1.1845244056115107,0.4606323726228191,0.171793554820889,-1.0823939695264229,0.0718715901680975,1.3906985590931236,1.1591695057537674,124
27,69,0.4107080226871026,-0.5666402682865602,0.0422447852024085,0.3506540242532393,1.460025047501049,0.5238385197039787,0.6553813922161633,-0.2150739426405004,0.5028512374449126,1.3879856822320369,0.6609447514797125,-0.0497831673715748,-1.3969292575668004,0.7908474252672765,0.7614516413679968,1.095609493262258,123
27,70,-1.8336011938884131,0.2368393780770029,-0.8206742638773531,0.3506540242532393,0.8115789253214916,0.9233004927309932,0.6537149233874515,-0.2150739426405004,-0.1875711191371859,1.1655977752281672,0.4606323726228191,0.8465498174251253,-1.075135462879354,-0.6471042449310814,0.7614516413679968,0.6421514936961236,122
27,71,0.4823349125777413,0.4192021742179429,0.3149663647333026,0.3506540242532393,1.03070899419596,0.7235695062189997,0.7212069109549002,-0.2150739426405004,0.2266822948120928,1.572520328469273,0.1935492008116036,1.632595745926808,-0.3662213136806705,-0.6471042449310814,1.6767198853318028,1.2673163926795687,121
27,72,-0.4965659159287394,-0.2831654267605534,-0.7143827764704442,0.3506540242532393,1.2990315275116406,0.3241075331919851,0.8903534970807375,-0.2150739426405004,1.1012172798160822,1.1419394872490551,0.2603199937628893,1.071134368425606,-0.7557611704075973,0.7908474252672765,0.93306443711118,0.9267485645535484,120
27,73,-0.114555836511457,0.5383699419931854,0.0478390740133252,0.3506540242532393,1.352696034174777,0.5238385197039787,0.4354075068110558,-0.2150739426405004,-0.3716837475590767,1.3406691062737586,0.8612571303396424,0.716210569076601,-0.6275275529757481,0.0718715901680975,0.6470431108725007,0.7351198701762314,119
27,74,-0.0190533166572721,-0.0484410356880624,0.2324506047726864,0.3506540242532393,1.7954282141456372,0.7901465017219884,0.6053873273514764,-0.2150739426405004,-0.4637400617700384,1.596178616448439,0.393861579668497,0.855573303849176,-0.8597997656824646,0.0718715901680975,0.6470431108725007,0.2740726153872166,118
27,75,-0.568192805819378,-1.0722004952119348,0.6002750940886877,0.3506540242532393,1.2632551897361997,0.45726152420099,1.2461445920353256,-0.2150739426405004,0.0425696663901693,1.4636922037652496,0.5274031655741048,0.4565346819822551,-1.065457454016553,0.7908474252672765,0.7042473761202284,1.0718930706908285,117
27,76,0.4107080226871026,0.4661470524324411,0.0002876191207398,0.3506540242532393,1.276671316401971,0.6569925107129835,0.7045422226665702,-0.2150739426405004,-0.0034584907152951,1.0283797049492092,0.4606323726228191,0.716210569076601,0.3233368177924963,-0.6471042449310814,0.3610217846338214,0.4230117491359199,116
27,77,-0.9024516253092963,-0.2831654267605534,0.3988806968966717,0.3506540242532393,0.9681004030889764,0.5904155152099948,-0.0403693438189626,-0.2150739426405004,-0.0034584907152951,1.246035954357256,0.1267784078572815,0.6761061849693136,-1.3848317464883524,-0.6471042449310814,1.6195156200840752,0.711403447604768,115
27,78,1.0792256616669396,0.2548951004671787,-0.5115898070756753,0.3506540242532393,1.370584203062472,0.45726152420099,0.8303606192430223,-0.2150739426405004,-0.2335992762426504,1.312279160698824,0.2603199937628893,0.3873546193972279,-1.2783736489977524,0.0718715901680975,1.6195156200840752,1.3242358068510536,114
27,79,-0.0429289466208183,0.2422560947940556,-0.2458610885584191,0.3506540242532393,1.5449938497176516,0.3241075331919851,0.8436923698736256,-0.2150739426405004,0.0425696663901693,1.435302258190315,0.928027923290928,0.7924088988802737,-1.2445006179780125,0.0718715901680975,0.9902687023589484,1.2407539993995378,113
27,80,-0.3771877661107368,-0.05024660792708,0.601673666291409,0.3506540242532393,1.4018884986159892,0.7235695062189997,1.3552983003235992,4.5000742106749305,-0.6018245330864647,1.458960546169427,0.6609447514797125,1.4791964767166688,-1.1186865027618529,0.7908474252672765,0.93306443711118,1.711287823217145,112
27,81,-1.1412079249450302,-0.1260806419658595,0.5499264947906917,0.3506540242532393,1.102261669746791,0.1243765466769639,0.2079345116762149,-0.2150739426405004,-0.2796274333481477,1.1892560632073332,0.393861579668497,0.5507799846342117,-0.910609312212075,0.7908474252672765,1.2190857633499,1.4893021079483737,111
27,82,0.2913298728691001,-1.7998461075366774,1.2995611954499382,0.3506540242532393,1.254311105292352,0.0577995511739753,1.212815215458817,-0.2150739426405004,-0.3716837475590767,1.2602309271447234,0.7944863373853203,0.8766281055054768,-1.3751537376255512,0.0718715901680975,0.4182260498815491,1.2113456354109395,110
27,83,-0.6875709556371091,0.95365155696764,0.4632150182219118,0.3506540242532393,1.2319508941826824,0.45726152420099,0.4445730853696524,-0.2150739426405004,-0.2796274333481477,1.2838892151238357,0.1935492008116036,0.4545294627768498,-0.4460648867985989,0.7908474252672765,0.7614516413679968,1.8175373963372343,109
27,84,-1.5470936343255872,0.4155910297399077,-1.0248658054748434,0.3506540242532393,1.4018884986159892,0.1909535421829802,0.5428947462704661,-0.2150739426405004,-0.1415429620317214,1.3028158455071792,0.6609447514797125,1.306747625055543,-1.3316026977430524,0.7908474252672765,1.3334942938453551,1.707493195605721,108
27,85,0.1958273530149152,0.2621173894232491,0.6324422547513078,0.3506540242532393,1.0083487830862905,0.3241075331919851,0.8028638835673838,-0.2150739426405004,0.3187386090230218,1.686080110769119,0.5274031655741048,1.2385701720733095,-1.087232973957845,1.5098232603664554,0.93306443711118,1.0254088824507912,107
27,86,-0.0190533166572721,-0.1730255201803577,0.748523747577297,0.3506540242532393,1.2408949786265808,0.3241075331919851,0.7003760505945634,-0.2150739426405004,-0.3256555904536122,1.2838892151238357,0.4606323726228191,1.257619754524205,-0.6686590906425571,0.0718715901680975,0.5326345803770453,2.0803153584289413,106
27,87,0.7449668421770211,1.3797666053761588,-0.4738283576021702,0.3506540242532393,1.0799014586371722,0.9233004927309932,0.4262419282524591,-0.2150739426405004,-0.0034584907152951,1.3974489974236817,0.6609447514797125,0.841536769411703,0.4951214751068441,-0.6471042449310814,1.848332681075027,1.870662182897296,105
27,88,0.7210912122134749,-0.041218746731951,0.1597248502311189,0.3506540242532393,1.352696034174777,-0.2085084308470619,1.0644994896931648,-0.2150739426405004,0.2266822948120928,1.345400763869581,0.5274031655741048,0.8134637005365745,-0.5404254732107079,-0.6471042449310814,2.134354007313706,0.9846166356278891,104
27,89,0.1480760930878228,-0.4799728008136341,-0.7899056754174543,0.3506540242532393,1.424248709725608,0.5904155152099948,0.7778668511350404,-0.2150739426405004,0.4107949232339835,1.4778871765527706,0.5941739585284268,1.0250143267022849,-2.0090633181377284,0.7908474252672765,0.2466132541383253,0.9106213972049656,103
