ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,212.0,0.4696132596685061,0.2917124642778645,0.3181597278470782,0.2785046728971991,0.613095238095184,0.351190476190478,0.2162300975860311,0.6604938271602805,0.4855273093380319,0.4166666666666643,0.553571428571427,0.4649075953423747,125
116.0,213.0,0.2093663911845737,0.5466462748525274,0.3616984099248661,0.2403151674326977,0.2521008403361975,0.2378048780487809,0.2738764044943806,0.213114754098342,0.4682914046121631,0.2727272727272734,0.4117647058823515,0.37526652452026,125
116.0,214.0,0.247093023255843,0.408411859342678,0.3111068408916217,0.18921668362157,0.1945392491468283,0.2760736196319016,0.2301762114537453,0.2108626198083811,0.6293292415607183,0.3636363636363633,0.5656565656565657,0.5187019641332178,125
116.0,215.0,0.2206405693950159,0.3551187133009925,0.3743813106315556,0.1925630810092933,0.2581967213113785,0.3096774193548413,0.223032069970845,0.265625,0.4747908174211552,0.6666666666666643,0.2962962962962976,0.5932710938876173,125
116.0,216.0,0.2918149466191835,0.27418943068675,0.3898237972678622,0.2775564409030551,0.2663934426228707,0.2387096774193544,0.1720116618075806,0.24609375,0.4406779661016955,0.4444444444444428,0.4259259259259274,0.4851153778404082,125
116.0,217.0,0.2268656716418036,0.3315496098104873,0.2700179533213642,0.2839352428393518,0.2292993630574074,0.3064516129032277,0.2453608247422671,0.1854304635762673,0.5435180943655524,0.2727272727272734,0.3358778625954208,0.4860692771084345,125
116.0,218.0,0.2732558139534831,0.3680177455132067,0.2754295532646047,0.2153846153846181,0.3276450511943949,0.2976190476190474,0.2131837307152899,0.3523809523809404,0.5393652102225879,0.2727272727272734,0.4100000000000001,0.4995815899581579,125
116.0,219.0,0.4534883720930338,0.3500705787457185,0.3292096219931224,0.3102564102564145,0.3378839590443476,0.3154761904761898,0.249649368863956,0.3460317460317128,0.6384995877988437,0.2727272727272734,0.379999999999999,0.3717154811715488,125
116.0,220.0,0.3197674418604492,0.4402097197015528,0.4051546391752545,0.2525641025641043,0.3481228668941867,0.2023809523809525,0.3632538569424959,0.3428571428570421,0.6018136850783193,0.2727272727272734,0.5700000000000003,0.4779916317991635,124
116.0,221.0,0.420895522388065,0.3955406911928705,0.2949730700179529,0.250933997509339,0.1847133757962638,0.2526881720430118,0.1896907216494838,0.1721854304637418,0.4431974347228582,0.1818181818181798,0.2748091603053417,0.4179216867469897,123
116.0,222.0,0.3636363636363455,0.3207341053091568,0.3323431766555984,0.2915298752462227,0.1932773109242589,0.3414634146341484,0.2514044943820188,0.2213114754099479,0.4481132075471734,0.3636363636363597,0.507352941176471,0.6467287622040203,122
116.0,223.0,0.4302325581395507,0.4061302681992345,0.3572164948453604,0.2615384615384641,0.3174061433446695,0.3690476190476168,0.2973352033660603,0.3555555555554974,0.480832646331411,0.3636363636363633,0.4900000000000002,0.4823430962343096,121
116.0,224.0,0.2669039145907277,0.3704365585907574,0.2617303504256583,0.3160690571049116,0.2377049180327048,0.3483870967741929,0.2274052478134116,0.2773437499998863,0.4932417936065221,0.6666666666666643,0.5370370370370381,0.5067817509247856,120
116.0,225.0,0.2277580071174156,0.375542507020679,0.2710354385270186,0.290836653386453,0.2745901639344765,0.2322580645161274,0.2201166180757994,0.2773437499998863,0.5473074447543418,0.55555555555555,0.4814814814814827,0.4340320591861886,119
116.0,226.0,0.3662790697674438,0.5376083887880654,0.4273195876288618,0.394871794871797,0.3515358361773906,0.2202380952380913,0.3099579242636743,0.3619047619047251,0.5537922506183008,0.2727272727272734,0.4299999999999997,0.4726359832635971,118
116.0,227.0,0.4199288256227476,0.3454174112841492,0.1744209067511377,0.3612217795484724,0.2745901639344765,0.2129032258064498,0.314868804664723,0.265625,0.4586998498176342,0.4444444444444428,0.5092592592592613,0.6203980975867527,117
116.0,228.0,0.4563953488372192,0.1207904819520067,0.4285223367697597,0.283333333333335,0.3208191126278734,0.3095238095238102,0.1837307152875169,0.3523809523809404,0.6135614179719724,0.0909090909090899,0.5,0.3566527196652718,116
116.0,229.0,0.3575581395348877,0.3672718915191915,0.3816295157571119,0.2502543234994938,0.2150170648465064,0.3865030674846608,0.2477973568281974,0.2332268370607835,0.6148619026742672,0.2727272727272734,0.5050505050505052,0.3870196413321931,115
116.0,230.0,0.2975206611569945,0.2318112300633643,0.4148174034597218,0.2534471437951424,0.2100840336133842,0.4085365853658551,0.2633426966292127,0.2049180327869635,0.5188679245283048,0.3636363636363597,0.4632352941176485,0.4195937605207085,114
116.0,231.0,0.3197674418604492,0.262351280500102,0.3903780068728508,0.2756410256410291,0.3378839590443476,0.452380952380949,0.3169705469845709,0.3555555555554974,0.5717230008244023,0.3636363636363633,0.4399999999999995,0.4992468619246857,113
116.0,232.0,0.399449035812637,0.2741970723181168,0.345622925039315,0.215364412344055,0.2689075630253228,0.2439024390243922,0.2773876404494366,0.2459016393445381,0.4716981132075517,0.3636363636363597,0.632352941176471,0.493659521939179,112
116.0,233.0,0.3164179104477398,0.3322185061315537,0.2917414721723546,0.2689912826899139,0.2356687898088694,0.3387096774193523,0.2577319587628857,0.2317880794701068,0.535272560696292,0.3636363636363668,0.4732824427480935,0.5343875502008046,111
116.0,234.0,0.4156976744185954,0.3861665658398898,0.5573883161512008,0.2346153846153882,0.3344709897611437,0.327380952380949,0.2566619915848491,0.3555555555554974,0.5579142621599331,0.3636363636363633,0.379999999999999,0.6003347280334719,110
116.0,235.0,0.4723756906077483,0.3534842822598349,0.2807387007937763,0.2714953271028086,0.613095238095184,0.3809523809523796,0.2588597842835085,0.6481481481480387,0.5577649131638545,0.4166666666666643,0.6369047619047628,0.6625360538403982,109
116.0,236.0,0.374655647382923,0.354380598645406,0.2449764109732655,0.2337491792514789,0.2436974789914074,0.3170731707317067,0.2935393258426941,0.2295081967215537,0.4069706498951788,0.2727272727272734,0.522058823529413,0.4933228593872769,108
116.0,237.0,0.3662790697674438,0.3375680580762257,0.2161512027491383,0.2384615384615429,0.3617747440273433,0.4107142857142847,0.3015427769985983,0.3555555555554974,0.5750206100577095,0.3636363636363633,0.25,0.2533891213389108,107
116.0,238.0,0.4955223880596975,0.3895206243032376,0.2947935368043097,0.2864259028642593,0.2356687898088694,0.370967741935484,0.2274914089347071,0.2649006622516481,0.5748969308291336,0.3636363636363668,0.4274809160305324,0.4373744979919678,106
116.0,239.0,0.4563953488372192,0.3988707400685634,0.331271477663229,0.1769230769230816,0.3651877133105472,0.2857142857142811,0.3099579242636743,0.3555555555554974,0.4806265457543297,0.4545454545454568,0.3699999999999992,0.5832635983263597,105
116.0,240.0,0.2645348837209269,0.3728574309336565,0.3769759450171825,0.382051282051286,0.3378839590443476,0.3690476190476168,0.3169705469845709,0.3555555555554974,0.5197856553998363,0.3636363636363633,0.3599999999999994,0.4604184100418411,104
116.0,241.0,0.2325581395348877,0.3962492437991542,0.3419243986254265,0.3730769230769262,0.3412969283276652,0.3809523809523796,0.3422159887798024,0.3619047619047251,0.5638911788953003,0.4545454545454568,0.5700000000000003,0.4584100418410042,103
116.0,242.0,0.3641791044775857,0.355183946488296,0.4211849192100523,0.3138231631382311,0.222929936305718,0.3924731182795682,0.2467353951890025,0.2384105960265969,0.4709115895556586,0.4545454545454532,0.4351145038167949,0.4309738955823299,102
116.0,243.0,0.440771349862274,0.432160804020107,0.4286213524375313,0.2672357189757051,0.2857142857144481,0.3536585365853675,0.3153089887640448,0.2704918032786736,0.4669811320754746,0.6363636363636331,0.375,0.3626977892492462,101
116.0,244.0,0.5174418604651407,0.4357618938175136,0.4780937740199853,0.3092573753814847,0.238907849829502,0.25153374233129,0.3292951541850257,0.2492012779553079,0.6003945637878125,0.4545454545454532,0.3535353535353529,0.5350982066609742,100
116.0,245.0,0.4563953488372192,0.237547892720304,0.4001718213058396,0.348717948717951,0.3617747440273433,0.375,0.2973352033660603,0.3619047619047251,0.547609233305856,0.4545454545454568,0.4000000000000003,0.3710460251046026,99
116.0,246.0,0.4585635359116224,0.4849417454385545,0.4343107079215933,0.2897196261682282,0.6488095238096321,0.428571428571427,0.2717000513610657,0.7098765432097025,0.5245406493833364,0.3333333333333286,0.5297619047619051,0.5591282982587309,98
116.0,247.0,0.4244186046511515,0.299052228271826,0.3036082474226766,0.2987179487179503,0.3754266211603863,0.3988095238095219,0.2917251051893395,0.3650793650793957,0.5908903544929913,0.2727272727272734,0.5299999999999994,0.4411715481171541,97
116.0,248.0,0.4215116279069946,0.5658469317398307,0.3343581860107605,0.3153611393692799,0.2252559726962317,0.404907975460123,0.294052863436125,0.2492012779553079,0.5287154756685659,0.4545454545454532,0.4949494949494948,0.4578992314261327,96
116.0,249.0,0.4412811387900319,0.5621649221342899,0.2841021579885137,0.2788844621513924,0.2909836065573472,0.2774193548387096,0.3746355685131171,0.2812499999998863,0.4265179146105957,0.3333333333333286,0.518518518518519,0.3332746168751104,95
116.0,250.0,0.3309608540924955,0.3306101608373701,0.2860819639675256,0.2961487383798129,0.3032786885246423,0.3548387096774199,0.3338192419825034,0.2890624999998863,0.4803690195237067,0.3333333333333286,0.3611111111111125,0.507134049674125,94
116.0,251.0,0.5386740331491922,0.4891184875796881,0.3476429612830074,0.3191588785046768,0.6488095238096321,0.2202380952380913,0.2999486389316885,0.6913580246912261,0.481500125849486,0.5833333333333286,0.5119047619047628,0.5212049994658692,93
116.0,252.0,0.359430604982208,0.4135818228235841,0.2767768758661653,0.39043824701195,0.2909836065573472,0.3096774193548413,0.4023323615160343,0.2890624999998863,0.451190731602658,0.4444444444444428,0.5370370370370381,0.3980975867535683,92
116.0,253.0,0.4269972451790522,0.5138737164081348,0.3611742093307697,0.2934996717005873,0.3109243697476813,0.4024390243902438,0.3054775280898845,0.286885245901658,0.4926624737945495,0.1818181818181798,0.4632352941176485,0.4853551789922576,91
116.0,254.0,0.4767441860465453,0.3897954493219941,0.5643735588009235,0.3001017293997989,0.2559726962457489,0.3251533742331283,0.2665198237885455,0.25239616613419,0.6126698816308647,0.4545454545454532,0.5252525252525242,0.6310845431255352,90
116.0,255.0,0.4360465116279215,0.4087517644686436,0.3867697594501713,0.3858974358974407,0.3686006825938648,0.3809523809523796,0.3660589060308545,0.3587301587301681,0.5292662819455884,0.4545454545454568,0.4900000000000002,0.3757322175732209,89
116.0,256.0,0.5104477611940297,0.3830546265328891,0.3341113105924584,0.3530510585305109,0.2738853503183236,0.4784946236559158,0.3051546391752566,0.2649006622516481,0.5036646816307844,0.4545454545454532,0.6335877862595432,0.5921184738955851,88
116.0,257.0,0.3582089552238585,0.3279821627647763,0.3339317773788153,0.3617683686176818,0.3121019108280052,0.3978494623655884,0.3140893470790367,0.278145695364401,0.4425103069170895,0.2727272727272734,0.5190839694656475,0.5589859437751024,87
116.0,258.0,0.4768683274021441,0.4493234618330355,0.3636903583448791,0.3320053120849913,0.2786885245901658,0.2967741935483872,0.258017492711371,0.2929687499998863,0.5144818708431664,0.55555555555555,0.370370370370372,0.6041923551171386,86
116.0,259.0,0.2644628099173189,0.4699584880926366,0.3132972217368532,0.3033486539724244,0.302521008403346,0.3414634146341484,0.3272471910112315,0.3196721311476267,0.3291404612159354,0.4545454545454532,0.507352941176471,0.4653798675794007,85
116.0,260.0,0.5027624309392422,0.4741701472851147,0.3967276850801866,0.3434579439252374,0.6666666666667425,0.3571428571428576,0.3487416538263943,0.6666666666667425,0.4324188270828095,0.5,0.5416666666666643,0.5245166114731319,84
116.0,261.0,0.4834254143646319,0.4699934051439882,0.4628219666288657,0.3537383177570135,0.6845238095240802,0.3988095238095219,0.3579866461222387,0.6851851851849915,0.3994462622703238,0.4166666666666643,0.553571428571427,0.6417049460527728,83
116.0,262.0,0.4476744186046915,0.3580786026200897,0.5926210607225215,0.3601220752797545,0.2627986348122704,0.4294478527607346,0.3050660792951589,0.2555910543130721,0.5070144673388874,0.4545454545454532,0.5151515151515138,0.4312553373185306,82
116.0,263.0,0.5850746268656621,0.5725752508361239,0.406104129263916,0.3742216687422193,0.3503184713376868,0.5591397849462361,0.3491408934707891,0.2980132450331894,0.4104443426477324,0.4545454545454532,0.3969465648854964,0.3505271084337344,81
116.0,264.0,0.34875444839858,0.3377584886392633,0.4252623242922198,0.3705179282868514,0.3032786885246423,0.3483870967741929,0.2915451895043723,0.3046874999998863,0.437888865050418,0.55555555555555,0.4537037037037041,0.4704949797428241,80
116.0,265.0,0.5690607734806861,0.4504286656407998,0.3213996436092685,0.368224299065421,0.6845238095240802,0.4583333333333357,0.360041088854647,0.6296296296293349,0.4817518248175183,0.4166666666666643,0.571428571428573,0.5947014207883754,79
116.0,266.0,0.4214876033057635,0.5580074284465866,0.4819150795037537,0.3407747866053832,0.3445378151259319,0.4146341463414664,0.3693820224719069,0.3360655737703837,0.313155136268346,0.5454545454545467,0.6838235294117645,0.5011783189316574,78
116.0,267.0,0.3837209302325561,0.474087517644687,0.4981099656357379,0.3012820512820546,0.3788395904435901,0.4047619047619051,0.3506311360448819,0.3968253968253066,0.4775350370981037,0.4545454545454568,0.379999999999999,0.4565690376569034,77
116.0,268.0,0.593922651933724,0.6122224664761475,0.4516442572493133,0.372897196261686,0.6904761904761472,0.4940476190476168,0.389316897791474,0.7098765432097025,0.4193304807450282,0.5833333333333286,0.5952380952380949,0.7390236085888233,76
116.0,269.0,0.3662790697674722,0.3934727648816398,0.399500384319758,0.3418107833163795,0.2730375426622231,0.466257668711652,0.3788546255506624,0.2651757188499459,0.4846558526961857,0.3636363636363633,0.5959595959595951,0.4604611443210942,75
116.0,270.0,0.322388059701467,0.3770345596432563,0.3745062836624768,0.3648816936488153,0.3248407643311566,0.3225806451612918,0.3395189003436414,0.3112582781459423,0.4147961520842891,0.3636363636363668,0.4885496183206115,0.4849397590361448,74
116.0,271.0,0.5,0.4349667271627346,0.4335051546391746,0.3307692307692349,0.3856655290101116,0.3154761904761898,0.3169705469845709,0.384126984126965,0.5068013190436957,0.3636363636363633,0.3200000000000003,0.5738912133891212,73
116.0,272.0,0.5104477611940297,0.4207357859531839,0.3931777378815084,0.3630136986301373,0.3057324840765432,0.4892473118279561,0.3298969072164972,0.3377483443709934,0.4693082913421911,0.3636363636363668,0.4809160305343525,0.4577058232931712,72
116.0,273.0,0.4776119402984875,0.3603121516165046,0.2771992818671442,0.3499377334993774,0.3439490445859974,0.3602150537634401,0.3402061855670091,0.350993377483519,0.4273934951901061,0.3636363636363668,0.534351145038169,0.5031375502008046,71
116.0,274.0,0.39857651245552,0.3318866479448594,0.2846960997822165,0.47808764940239,0.3114754098360208,0.3935483870967715,0.3498542274052489,0.32421875,0.4121433168847872,0.55555555555555,0.5370370370370381,0.5737185132992764,70
116.0,275.0,0.3313953488372476,0.6115835440128734,0.509992313604922,0.3723296032553413,0.2798634812287446,0.4969325153374235,0.367841409691632,0.2843450479233524,0.4412538360368252,0.4545454545454532,0.5050505050505052,0.4852263023057226,69
116.0,276.0,0.440771349862274,0.4953025999563039,0.4027607897955612,0.3427445830597477,0.3949579831930805,0.3719512195121979,0.410814606741571,0.3852459016393368,0.4255765199161487,0.3636363636363597,0.617647058823529,0.5093704410279436,68
116.0,277.0,0.4767441860465169,0.340794515023191,0.5826460481099609,0.2923076923076948,0.3890784982934292,0.5059523809523796,0.3632538569424959,0.3809523809522943,0.4732069249793902,0.4545454545454568,0.6500000000000004,0.5437656903765689,67
116.0,278.0,0.4156976744185954,0.365194595684617,0.4888316151202758,0.4564102564102583,0.3788395904435901,0.351190476190478,0.391304347826086,0.4063492063492049,0.4070486397361925,0.2727272727272734,0.4199999999999999,0.703765690376569,66
116.0,279.0,0.5523255813953654,0.4783222423875806,0.3525773195876276,0.407692307692308,0.4095563139931073,0.4761904761904745,0.4502103786816285,0.3904761904761926,0.4460016488046179,0.2727272727272734,0.7699999999999996,0.5797489539748941,65
116.0,280.0,0.2296511627907023,0.6087920951804797,0.4326460481099659,0.4307692307692328,0.3993174061432682,0.4166666666666678,0.3969144460028033,0.4031746031745342,0.5197856553998363,0.4545454545454568,0.4499999999999993,0.4667782426778242,64
116.0,281.0,0.4127906976744384,0.5403355550448161,0.4698308993082243,0.4821973550356055,0.2866894197952661,0.3987730061349666,0.3491189427312768,0.2939297124601125,0.4824638316527867,0.4545454545454532,0.5555555555555554,0.4691716481639609,63
116.0,282.0,0.4040697674418823,0.368622706190763,0.4496563573883136,0.3897435897435919,0.3856655290101116,0.4940476190476168,0.4530154277699836,0.3999999999999772,0.4220939818631493,0.3636363636363633,0.33,0.3536401673640164,62
116.0,283.0,0.4958677685950192,0.4262617435001132,0.3901799755373041,0.4070912672357174,0.4201680672267684,0.4939024390243922,0.4227528089887613,0.3688524590163524,0.3831236897274657,0.4545454545454532,0.610294117647058,0.5164403546178882,61
116.0,284.0,0.6170798898071723,0.4017915665282956,0.4558797833304204,0.4018384766907417,0.4285714285715585,0.3292682926829293,0.4641853932584254,0.3688524590163524,0.3810272536687655,0.5454545454545467,0.6691176470588225,0.616316911682194,60
116.0,285.0,0.3801652892561833,0.5442429538999392,0.3861611043159207,0.4116874589625716,0.4117647058824332,0.4451219512195123,0.4332865168539328,0.3770491803279583,0.2817085953878475,0.2727272727272734,0.6838235294117645,0.5857928403097326,59
116.0,286.0,0.4186046511627808,0.4972776769510005,0.6056701030927805,0.4538461538461575,0.4027303754265858,0.4702380952380949,0.4095371669004173,0.4190476190476602,0.4822753503709798,0.4545454545454568,0.5600000000000005,0.4696234309623417,58
116.0,287.0,0.51162790697677,0.3810618248678494,0.6644888547271357,0.4496439471007143,0.3037542662116266,0.5337423312883445,0.3821585903083715,0.3162939297125149,0.3974134151687885,0.5454545454545467,0.5555555555555554,0.4169086251067462,57
116.0,288.0,0.4040697674418823,0.3139745916515402,0.5743986254295521,0.4358974358974379,0.3924914675766331,0.4702380952380949,0.4754558204768564,0.4063492063492049,0.4089035449299238,0.4545454545454568,0.4599999999999991,0.5563179916317988,56
116.0,289.0,0.4505813953488484,0.3403912079048226,0.6115120274914077,0.5397435897435905,0.3924914675766331,0.4107142857142847,0.4460028050490905,0.3999999999999772,0.45548227535037,0.1818181818181834,0.3100000000000005,0.4008368200836827,55
116.0,290.0,0.4143646408839743,0.4612002637942396,0.3303094119552909,0.4574766355140234,0.720238095238301,0.4642857142857153,0.4488957370313287,0.7098765432097025,0.4097659199597281,0.5833333333333286,0.6249999999999964,0.5550689028949876,54
116.0,291.0,0.4622093023255615,0.4726759427303904,0.5486254295532653,0.4961538461538488,0.3993174061432682,0.5178571428571388,0.429172510518935,0.3968253968253066,0.4872217642209406,0.4545454545454568,0.5500000000000007,0.5179916317991626,53
116.0,292.0,0.447513812154682,0.5401187074082188,0.5733030941195523,0.4602803738317789,0.7678571428573377,0.5952380952380949,0.5177195685670277,0.7469135802466553,0.3589227284168146,0.5,0.75,0.7113556243991006,52
116.0,293.0,0.5223880597015125,0.5230769230769283,0.4578096947935393,0.4875466998754696,0.4076433121019818,0.3763440860215041,0.4515463917525757,0.4172185430463742,0.2924874026568957,0.4545454545454532,0.4656488549618309,0.4068775100401609,51
116.0,294.0,0.6160220994475196,0.5878214992305999,0.4203790701441754,0.4789719626168249,0.7261904761905953,0.5476190476190474,0.4966615305598374,0.7592592592588971,0.4271331487540877,0.5833333333333286,0.6190476190476168,0.6698002350176253,50
116.0,295.0,0.4835820895522147,0.505908584169454,0.4122082585278264,0.5348692403486943,0.4203821656051332,0.4784946236559158,0.4460481099656377,0.4437086092716527,0.3259276225377938,0.5454545454545467,0.6030534351145036,0.4722640562249012,49
116.0,296.0,0.4298507462686416,0.6089186176142718,0.4179533213644539,0.4719800747198022,0.4522292993631254,0.5161290322580676,0.4556701030927819,0.4105960264903388,0.3689876316994933,0.4545454545454532,0.564885496183205,0.5640060240963862,48
116.0,297.0,0.5087209302325562,0.4755228683061361,0.5732129131437382,0.5452695829094623,0.3310580204779398,0.3987730061349666,0.4185022026431717,0.3099041533546369,0.4118807540552396,0.6363636363636367,0.6666666666666661,0.4399658411614009,47
116.0,298.0,0.3910447761194007,0.42408026755853,0.5220825852782767,0.5080946450809449,0.4140127388536712,0.4677419354838719,0.4522336769759434,0.4304635761588997,0.3105817682088876,0.5454545454545467,0.534351145038169,0.5811997991967885,46
116.0,299.0,0.4128113879003479,0.5223385243809027,0.536131459117005,0.5418326693227087,0.356557377049171,0.3999999999999986,0.536443148688047,0.359375,0.3076593005792745,0.55555555555555,0.5740740740740762,0.3147789325347911,45
116.0,300.0,0.5029069767441854,0.5274649505860722,0.5557263643351256,0.5147507629705004,0.3481228668941867,0.6134969325153357,0.396475770925111,0.332268370607153,0.3355984217448515,0.5454545454545467,0.6363636363636367,0.6490179333902635,44
116.0,301.0,0.6162790697674723,0.4869933454325483,0.4977663230240523,0.3576923076923108,0.4129692832763112,0.4761904761904745,0.5357643758765782,0.4349206349205587,0.4647568013190444,0.4545454545454568,0.4399999999999995,0.6045188284518819,43
116.0,302.0,0.3139534883720785,0.5230893325267196,0.4678694158075593,0.5474358974358999,0.4061433447097897,0.4345238095238066,0.4656381486676011,0.4285714285713311,0.3761335531739469,0.6363636363636367,0.4599999999999991,0.4363179916317978,42
116.0,303.0,0.4709302325581461,0.483766888485583,0.4855670103092784,0.4410256410256465,0.3924914675766331,0.6547619047619051,0.4796633941093944,0.4190476190476602,0.3870568837592749,0.4545454545454568,0.4700000000000006,0.5687029288702927,41
116.0,304.0,0.4021352313167199,0.3704365585907574,0.5309839635715683,0.4475431606905715,0.3852459016393368,0.4258064516129032,0.5801749271136991,0.36328125,0.2578845741257218,0.4444444444444428,0.601851851851853,0.4655627972520708,40
116.0,305.0,0.3462686567164041,0.6336677814938696,0.4008976660682251,0.5242839352428383,0.4904458598725796,0.5913978494623677,0.4879725085910635,0.4900662251657195,0.3639486944571715,0.4545454545454532,0.5877862595419856,0.6370481927710863,39
116.0,306.0,0.3517441860465169,0.5632183908046002,0.4778350515463891,0.5217948717948744,0.4266211604095815,0.5238095238095255,0.6115007012622691,0.4380952380952294,0.3287304204451757,0.4545454545454568,0.6799999999999997,0.5643514644351466,38
116.0,307.0,0.5145348837209553,0.511146862790163,0.543428132205996,0.544252288911494,0.3208191126279871,0.5153374233128822,0.4966960352422909,0.3450479233227952,0.3700131521262584,0.4545454545454532,0.6161616161616141,0.499573014517507,37
116.0,308.0,0.5610465116279215,0.4461043438290062,0.6072252113758658,0.4140386571719219,0.3515358361775043,0.625766871165645,0.5088105726872278,0.3450479233227952,0.3829460762823338,0.4545454545454532,0.4444444444444428,0.6495303159692565,36
116.0,309.0,0.3884297520661164,0.4277911295608518,0.4866328848506036,0.5673013788575183,0.5042016806721676,0.5304878048780495,0.566011235955056,0.5491803278689531,0.304507337526207,0.5454545454545467,0.6617647058823515,0.6826394344069158,35
116.0,310.0,0.4912790697674722,0.5920478051022755,0.5914681014604177,0.522889114954225,0.3515358361775043,0.5030674846625764,0.4944933920704883,0.3578274760384374,0.3553266111354638,0.4545454545454532,0.4949494949494948,0.5257045260461144,34
116.0,311.0,0.3488372093023599,0.6150310273500352,0.457340507302078,0.5788402848423182,0.3583617747441394,0.6196319018404886,0.4801762114537453,0.3418530351437994,0.2615081104778589,0.6363636363636367,0.4141414141414135,0.5137489325362914,33
116.0,312.0,0.5436046511628092,0.5587820125025225,0.473883161512024,0.51923076923077,0.4539249146757811,0.5892857142857153,0.5035063113604501,0.4412698412697864,0.4072547403132738,0.4545454545454568,0.5500000000000007,0.6329707112970713,32
116.0,313.0,0.6187845303867334,0.5601231039788956,0.4914952211242536,0.599065420560752,0.7916666666667425,0.4166666666666678,0.5814072932716989,0.827160493827023,0.3110999244903105,0.5833333333333286,0.648809523809522,0.7082576647794028,31
116.0,314.0,0.6279069767441854,0.4942528735632194,0.7213058419243978,0.5961538461538467,0.4402730375426245,0.7023809523809526,0.5497896213183715,0.450793650793571,0.288334707337178,0.4545454545454568,0.5099999999999998,0.4865271966527196,30
116.0,315.0,0.558011049723774,0.6311277203781032,0.6664506722825223,0.6467289719626201,0.7797619047619264,0.6190476190476168,0.6430405752439619,0.8209876543210157,0.237603825824312,0.5,0.7559523809523796,0.73496421322508,29
116.0,316.0,0.5174418604651407,0.5240976003226478,0.6094501718213046,0.598717948717951,0.4436860068258283,0.6607142857142847,0.5610098176718097,0.4444444444444571,0.2852431986809591,0.5454545454545467,0.5700000000000003,0.6053556485355642,28
116.0,317.0,0.2790697674418538,0.5545472877596289,0.5948453608247384,0.6743589743589773,0.4539249146757811,0.6845238095238066,0.604488078541376,0.4476190476189003,0.2790601813685107,0.6363636363636367,0.4499999999999993,0.6871966527196651,27
116.0,318.0,0.4912790697674438,0.4807420850978019,0.6797250859106505,0.6179487179487211,0.4436860068258283,0.6071428571428577,0.6521739130434803,0.4603174603173556,0.3299670239076668,0.7272727272727266,0.6500000000000004,0.5705439330543935,26
116.0,319.0,0.6597014925372946,0.6642140468227424,0.6052064631956924,0.5983810709838089,0.5923566878980182,0.629032258064516,0.5855670103092763,0.6026490066226415,0.2636280348144773,0.6363636363636402,0.4198473282442769,0.6386797188755047,25
116.0,320.0,0.5220994475138241,0.589799956034291,0.4548841730115001,0.6392523364486031,0.8154761904761472,0.5833333333333286,0.6651258346173599,0.827160493827023,0.2569846463629481,0.6666666666666643,0.7083333333333321,0.6802692020083292,24
116.0,321.0,0.7044776119402911,0.5645484949832849,0.5935368043087976,0.6980074719800768,0.6242038216560104,0.6075268817204282,0.6659793814433002,0.6821192052980223,0.165139715987177,0.6363636363636402,0.6564885496183201,0.710968875502008,23
116.0,322.0,0.6584022038567525,0.6617871968538367,0.6699283592521397,0.6342744583059741,0.7058823529412166,0.6890243902439046,0.7043539325842652,0.6721311475412222,0.2817085953878475,0.7272727272727266,0.654411764705884,0.7757827404331721,22
116.0,323.0,0.5537190082644656,0.6576360061175492,0.7515289183994405,0.6145764937623142,0.7142857142855519,0.6280487804878057,0.6931179775280896,0.6803278688526007,0.2699161425576584,0.6363636363636331,0.7058823529411775,0.6555942094041107,21
116.0,324.0,0.3284883720930338,0.4656180681588999,0.6695876288659797,0.5602564102564109,0.467576791808824,0.5952380952380949,0.6213183730715279,0.4984126984127215,0.2603050288540807,0.6363636363636367,0.5700000000000003,0.7757322175732213,20
116.0,325.0,0.4447674418605061,0.5849230062054716,0.6712144504227524,0.6185147507629729,0.3993174061433819,0.6625766871165624,0.5991189427312804,0.3961661341853641,0.3250767207365186,0.7272727272727266,0.6565656565656557,0.4700256191289487,19
116.0,326.0,0.4765840220385655,0.5374699584880958,0.6396994583260529,0.6572554169402487,0.6890756302520913,0.7378048780487809,0.7324438202247165,0.7377049180329323,0.3390985324947593,0.7272727272727266,0.713235294117645,0.6698462574346316,18
116.0,327.0,0.4537313432835788,0.6722408026755886,0.6831238779174171,0.666251556662516,0.6496815286625406,0.6236559139784958,0.686597938144331,0.62913907284792,0.1999541914796161,0.5454545454545467,0.5725190839694676,0.6664156626506035,17
116.0,328.0,0.7164179104477739,0.777034559643262,0.6450628366247777,0.6257783312577807,0.65605095541423,0.6827956989247319,0.6481099656357401,0.6225165562914299,0.1807146129180061,0.7272727272727266,0.541984732824428,0.6743222891566276,16
116.0,329.0,0.5836298932384238,0.7255552718917535,0.4432785587012446,0.6932270916334637,0.4467213114753576,0.5806451612903203,0.683673469387756,0.4648437499998863,0.1765715511692747,0.7777777777777715,0.620370370370372,0.7000176149374653,15
116.0,330.0,0.4765840220385655,0.691500983176752,0.7438406430193929,0.6979645436638222,0.798319327730951,0.7012195121951237,0.7872191011235934,0.7540983606559166,0.2568134171907772,0.6363636363636331,0.727941176470587,0.6607563685332742,14
