ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29.0,207.0,0.3426573426573327,0.4859681945743688,0.4425287356321803,0.4279379157427954,0.384615384615472,0.3802816901408441,0.4240282685512362,0.3800000000001091,0.4862199747155529,0.5,0.5054945054945055,0.3418726321486556,73
29.0,208.0,0.2647975077881597,0.3222795381970016,0.4980407523510948,0.407518796992484,0.4269662921349209,0.3157894736842124,0.3098995695839299,0.4484536082472914,0.4538542212899834,0.3999999999999986,0.3882352941176474,0.3603862749126794,72
29.0,209.0,0.529595015576291,0.3922869073937605,0.4069357366771164,0.3894736842105288,0.4438202247192748,0.4539473684210549,0.3342898134863716,0.4536082474226077,0.5435238594651288,0.6000000000000014,0.5647058823529427,0.5970823916170129,71
29.0,210.0,0.3854166666666572,0.4033013057403281,0.3580613254203797,0.3741776315789451,0.3265306122452784,0.3461538461538467,0.3030042918454967,0.2884615384614335,0.3076138681169311,0.4444444444444428,0.362068965517242,0.467267170661092,70
29.0,211.0,0.4548611111110858,0.7388519339738906,0.3428288822947571,0.3708881578947327,0.3367346938775881,0.4807692307692335,0.3639484978540785,0.3365384615385665,0.4575118966689366,0.5555555555555571,0.586206896551726,0.5232427215698863,69
29.0,212.0,0.3820598006644502,0.2860209923664101,0.3268292682926805,0.3583162217659108,0.717791411042981,0.4078947368421026,0.3578666666666628,0.710691823899424,0.6191631291691948,0.7000000000000028,0.6533333333333324,0.6517215754272954,68
29.0,213.0,0.6323987538940798,0.4185703758290344,0.4500391849529812,0.4015037593984942,0.4550561797755108,0.3684210526315823,0.3845050215208054,0.4742268041236457,0.4268484530676488,0.7000000000000028,0.764705882352942,0.6157797411136237,67
29.0,214.0,0.4881656804733723,0.3872255489021938,0.5381944444444464,0.3656934306569326,0.3495934959348687,0.3356643356643403,0.3514811849479571,0.3228346456689905,0.4783089251174353,0.3333333333333286,0.439024390243901,0.4170098194488432,66
29.0,215.0,0.3787375415282383,0.5992366412213741,0.558943089430894,0.3711498973305929,0.7055214723927747,0.3289473684210513,0.3285333333333327,0.7547169811321055,0.3856882959369336,0.7000000000000028,0.706666666666667,0.5357939063661092,65
29.0,216.0,0.6746031746031633,0.51730665224445,0.4095840867992741,0.5405405405405403,0.346405228758158,0.2480000000000011,0.3730272596843669,0.3481012658228337,0.468987176131904,0.4444444444444428,0.5324675324675319,0.5613534447615152,64
67.0,1.0,0.3611111111110858,0.6334072431633473,0.5380811078140475,0.2993421052631575,0.4489795918370873,0.5705128205128247,0.233476394849788,0.4519230769233218,0.5363698164513941,0.6666666666666643,0.4310344827586228,0.2980537236609315,195
67.0,2.0,0.5944055944056004,0.5147333956969113,0.3882503192848006,0.2649667405764973,0.0629370629371806,0.429577464788732,0.3133097762073014,0.0933333333332484,0.7208596713021471,0.5,0.7252747252747245,0.4750135305791083,194
67.0,3.0,0.6292834890965651,0.5846229427659111,0.5752351097178661,0.2796992481202984,0.1235955056179136,0.7171052631578974,0.3959827833572475,0.1237113402060003,0.7246984792868396,0.3999999999999986,0.4823529411764724,0.3534004520238358,193
67.0,4.0,0.5182724252491653,0.664599236641223,0.5544715447154474,0.1570841889117034,0.7361963190182905,0.6381578947368425,0.2042666666666619,0.7735849056603001,0.7043662825955117,0.6000000000000014,0.3399999999999998,0.2297498142184757,192
67.0,5.0,0.710059171597635,0.4880239520958085,0.7116126543209909,0.3204379562043797,0.2845528455284238,0.6223776223776234,0.3322658126501174,0.2913385826770991,0.7026802984249798,0.55555555555555,0.3495934959349576,0.2709851124485247,191
67.0,6.0,0.5913621262458548,0.5257633587786259,0.4160569105691039,0.1704312114989719,0.766871165644261,0.5,0.2021333333333324,0.7735849056603001,0.7941176470588225,0.7000000000000028,0.5333333333333314,0.336883824622241,190
67.0,7.0,0.5317460317460245,0.6492698756084323,0.5990054249547931,0.2312312312312308,0.1045751633987492,0.5360000000000014,0.2740315638450497,0.1202531645569706,0.7011253598534424,0.6666666666666643,0.4545454545454532,0.5089686098654695,189
67.0,8.0,0.4186046511628092,0.5746660305343525,0.53130081300813,0.1483572895277234,0.7484662576687242,0.5328947368421062,0.2058666666666688,0.7421383647799757,0.7116434202547026,0.6000000000000014,0.4599999999999973,0.4840227891998978,188
67.0,9.0,0.3333333333333144,0.5065094571358415,0.6048197492163006,0.2496240601503778,0.2022471910111107,0.5789473684210549,0.3629842180774751,0.1907216494844306,0.7094913476664892,0.5,0.3294117647058847,0.2948428189850016,187
67.0,10.0,0.3531468531468533,0.6115528531337731,0.393358876117496,0.2971175166297115,0.0909090909090082,0.5633802816901436,0.2438162544169628,0.1199999999998908,0.8010113780025279,0.5999999999999943,0.5934065934065931,0.4331589392025989,186
67.0,11.0,0.6355140186915662,0.4556619995087203,0.5558385579937308,0.3774436090225563,0.1685393258426302,0.5131578947368425,0.3400286944045909,0.1494845360823546,0.7249606712113277,0.3999999999999986,0.4352941176470608,0.4150400657489221,185
67.0,12.0,0.529595015576291,0.4244657332350812,0.665164576802507,0.3578947368421055,0.1629213483147396,0.5526315789473699,0.3098995695839299,0.1752577319584816,0.7076560041950692,0.6000000000000014,0.4470588235294137,0.5903020341072533,184
67.0,13.0,0.4841269841269877,0.6700919415900444,0.5531193490054207,0.339339339339336,0.0980392156861853,0.5519999999999996,0.3802008608321401,0.139240506329088,0.7176131902643306,0.6666666666666643,0.6753246753246742,0.5483081940481007,183
67.0,14.0,0.3457943925233735,0.5848685826578262,0.5887539184952999,0.4030075187969935,0.1516853932585036,0.5855263157894726,0.279770444763276,0.134020618556633,0.6667540639748317,0.6000000000000014,0.4823529411764724,0.2432710088350127,182
67.0,15.0,0.6745562130177518,0.8231037924151678,0.6631944444444464,0.3379562043795623,0.3495934959348687,0.6153846153846168,0.3002401921537228,0.2913385826770991,0.6750483558994205,0.7777777777777786,0.3008130081300812,0.4501108647450067,181
67.0,16.0,0.730769230769198,0.6734031936127778,0.6093750000000036,0.2510948905109487,0.3414634146338358,0.5594405594405565,0.2826261008807016,0.3307086614172476,0.728654324399006,0.6666666666666643,0.2601626016260177,0.5541653468482721,180
67.0,17.0,0.6578073089700638,0.7044370229007697,0.6215447154471505,0.1966119096509224,0.7239263803680842,0.5460526315789487,0.1797333333333348,0.7547169811321055,0.7064887810794396,0.6000000000000014,0.326666666666668,0.3345305920237784,179
67.0,18.0,0.5059171597632997,0.6821357285429102,0.4868827160493829,0.2927007299270059,0.3089430894306133,0.7062937062937067,0.2826261008807016,0.2992125984251288,0.7659574468085104,0.55555555555555,0.3252032520325194,0.2591067469116233,178
67.0,19.0,0.59375,0.6390736634639111,0.6684470820969359,0.2138157894736849,0.3673469387758814,0.3974358974358978,0.2163090128755413,0.4230769230766782,0.7641060503059158,0.4444444444444428,0.387931034482758,0.3271674441048695,177
67.0,20.0,0.6542056074766549,0.3974453451240478,0.4988244514106554,0.3413533834586495,0.1516853932585036,0.6776315789473699,0.2855093256814953,0.1752577319584816,0.8633980073413738,0.5,0.4588235294117666,0.2642284775015415,176
67.0,21.0,0.4684385382059872,0.797232824427482,0.4896341463414622,0.2104722792607773,0.7852760736195705,0.5657894736842124,0.1711999999999953,0.7547169811321055,0.79169193450576,0.6000000000000014,0.466666666666665,0.2525390141193924,175
67.0,22.0,0.4423676012461044,0.5101940555146172,0.5587774294670851,0.4676691729323288,0.2078651685394561,0.5789473684210549,0.338593974175037,0.1907216494844306,0.7482957524908258,0.6000000000000014,0.6117647058823561,0.4195603040887619,174
67.0,23.0,0.6909722222222285,0.4074895294407525,0.5264094955489647,0.2746710526315752,0.4081632653064844,0.4935897435897445,0.2652360515021499,0.4134615384618882,0.704282800815772,0.7777777777777786,0.3965517241379324,0.1050345825961081,173
67.0,24.0,0.7048611111110858,0.6794777038679456,0.5614243323442167,0.234375,0.3877551020409555,0.5128205128205146,0.2240343347639495,0.3846153846152447,0.5594833446634944,0.6666666666666643,0.6034482758620676,0.3625542866334221,172
67.0,25.0,0.6544850498338803,0.5706106870228993,0.5837398373983724,0.1575975359342898,0.766871165644261,0.5526315789473664,0.1957333333333295,0.7735849056603001,0.6373559733171597,0.7000000000000028,0.4000000000000021,0.3319296507307392,171
67.0,26.0,0.7237762237762411,0.4618802619270354,0.5623669646658094,0.2949002217294882,0.0349650349651255,0.591549295774648,0.3462897526501756,0.073333333333494,0.7840707964601776,0.5999999999999943,0.4945054945054945,0.437849539960311,170
67.0,27.0,0.496527777777743,0.4111850209411187,0.6650840751731018,0.2146381578947398,0.4489795918370873,0.5256410256410291,0.2248927038626611,0.4134615384618882,0.6998640380693395,0.5555555555555571,0.4224137931034484,0.1775776097796324,169
67.0,28.0,0.6982248520709788,0.5341816367265437,0.623649691358029,0.3226277372262771,0.3008130081300351,0.7062937062937067,0.296236989591673,0.3228346456689905,0.6609560652113835,0.55555555555555,0.2032520325203251,0.2201457079505857,168
67.0,29.0,0.3395638629283724,0.4502579218865179,0.5329153605015655,0.3729323308270658,0.1573033707863942,0.6315789473684212,0.3701578192252519,0.1494845360823546,0.8316727844782363,0.7000000000000028,0.4000000000000003,0.4450380110951322,167
67.0,30.0,0.6309523809523796,0.5800432666306108,0.5144665461121143,0.3828828828828783,0.0915032679738487,0.7360000000000007,0.3658536585365866,0.139240506329088,0.7775451452499382,0.55555555555555,0.4155844155844157,0.5715450468813685,166
67.0,31.0,0.5763239875389559,0.4885777450257933,0.6057993730407496,0.4736842105263186,0.1797752808988661,0.5723684210526336,0.2596843615494997,0.2010309278350632,0.7170949134766644,0.7000000000000028,0.4000000000000003,0.5822888843229919,165
67.0,32.0,0.7396449704141901,0.6449600798403168,0.5985725308641996,0.2941605839416041,0.3333333333332575,0.6713286713286735,0.2722177742193743,0.3070866141729311,0.6988118264714025,0.55555555555555,0.2520325203252014,0.2465948685460866,164
67.0,33.0,0.4049844236760123,0.4979120609187006,0.5013714733542329,0.2992481203007529,0.1853932584269841,0.625,0.2754662840746071,0.1804123711340253,0.7551127425275297,0.6000000000000014,0.5882352941176485,0.4055886583110748,163
67.0,34.0,0.4300699300699193,0.6559869036482695,0.6006811409110249,0.3004434589800446,0.1188811188810632,0.5563380281690122,0.3698468786808035,0.0933333333332484,0.7592920353982286,0.6999999999999957,0.6483516483516478,0.4073606350351788,162
67.0,35.0,0.4859813084111977,0.7371653156472675,0.4851097178683403,0.3624060150375925,0.1685393258426302,0.5657894736842088,0.3199426111908217,0.1701030927833926,0.807551127425274,0.5,0.6117647058823561,0.5074994863365525,161
67.0,36.0,0.5116279069767415,0.5257633587786259,0.5975609756097562,0.2027720739219702,0.7607361963189305,0.598684210526315,0.1648000000000031,0.7547169811321055,0.761976955730745,0.7000000000000028,0.5133333333333319,0.2888283378746585,160
67.0,37.0,0.5443786982248184,0.4733033932135697,0.6977237654321016,0.2897810218978129,0.3333333333332575,0.5874125874125902,0.2642113690952712,0.346456692913307,0.7725891130146465,0.4444444444444428,0.3739837398373993,0.4813113715552717,159
67.0,38.0,0.637873754152821,0.4716125954198489,0.5193089430894275,0.204825462012316,0.766871165644261,0.6973684210526336,0.217066666666664,0.7484276729558133,0.810491206791994,0.6000000000000014,0.3866666666666667,0.3678474114441421,158
67.0,39.0,0.6976744186046346,0.6987118320610719,0.5522357723577258,0.2191991786447644,0.7239263803680842,0.5263157894736814,0.19093333333333,0.7798742138365924,0.7322619769557299,0.6000000000000014,0.4866666666666646,0.4926925935100321,157
67.0,40.0,0.6748251748251448,0.6419550982226383,0.6006811409110249,0.258314855875831,0.0839160839159376,0.6338028169014116,0.2850412249705556,0.0933333333332484,0.6768647281921645,0.5999999999999943,0.6703296703296697,0.4456070719826819,156
67.0,41.0,0.3531746031746081,0.4037317468902017,0.5483725135623878,0.4669669669669645,0.1372549019608868,0.5680000000000014,0.3529411764705905,0.1772151898733227,0.7040041873855039,0.6666666666666643,0.4545454545454532,0.55605381165919,155
67.0,42.0,0.8313609467455478,0.5533932135728463,0.4421296296296297,0.2678832116788321,0.3170731707316463,0.6853146853146903,0.2922337870296232,0.2992125984251288,0.6841668969328545,0.6666666666666643,0.6016260162601625,0.3474817865061723,154
67.0,43.0,0.6611295681062757,0.540314885496187,0.5599593495934947,0.2094455852156045,0.766871165644261,0.5855263157894761,0.1957333333333295,0.7861635220124299,0.7559126743480924,0.5,0.446666666666669,0.3366361159276678,153
67.0,44.0,0.5233644859812898,0.4708916728076673,0.4796238244514121,0.4932330827067694,0.1460674157303856,0.5921052631578938,0.3500717360114791,0.1443298969070383,0.7616675406397455,0.6000000000000014,0.4352941176470608,0.3595644133963418,152
67.0,45.0,0.4999999999999716,0.5112254443405035,0.5994040017028475,0.3059866962305975,0.1258741258739064,0.6690140845070438,0.2520612485276814,0.1266666666667788,0.7777496839443749,0.5999999999999943,0.4505494505494507,0.507486920440197,151
67.0,46.0,0.6923076923076792,0.4448082319925177,0.6681566624095332,0.2527716186252746,0.1258741258739064,0.6197183098591559,0.3663133097762099,0.1333333333336668,0.729709228824273,0.5999999999999943,0.5384615384615383,0.7048529677070157,150
67.0,47.0,0.6511627906976685,0.4971374045801511,0.4467479674796735,0.1971252566735089,0.7791411042944674,0.6315789473684212,0.1759999999999983,0.7672955974842353,0.6949666464523929,0.7000000000000028,0.3333333333333321,0.4276690611840443,149
67.0,48.0,0.6597633136094316,0.3710079840319338,0.5908564814814845,0.2759124087591225,0.3252032520322245,0.6083916083916066,0.2874299439551606,0.2992125984251288,0.7325227963525833,0.55555555555555,0.3739837398373993,0.2564143173899254,148
67.0,49.0,0.5104166666666572,0.5858585858585883,0.6045499505440155,0.1546052631578902,0.459183673469397,0.5641025641025621,0.1974248927038644,0.4519230769233218,0.8222297756628194,0.5555555555555571,0.4482758620689644,0.4064661412256711,147
67.0,50.0,0.8125,0.4986449864498681,0.6945598417408547,0.2524671052631575,0.4489795918370873,0.5897435897435948,0.2549356223175998,0.4519230769233218,0.5927940176750539,0.6666666666666643,0.3534482758620711,0.293871642271192,146
67.0,51.0,0.3894080996884668,0.4586096782117437,0.5556426332288389,0.3593984962406011,0.1797752808988661,0.5921052631578938,0.3285509325681524,0.1907216494844306,0.8130571578395376,0.6000000000000014,0.2705882352941184,0.370454078487775,145
67.0,52.0,0.4375,0.6092633653609312,0.4963402571711199,0.176809210526315,0.459183673469397,0.5897435897435948,0.1931330472102992,0.4230769230766782,0.6845683208701558,0.6666666666666643,0.6637931034482776,0.5129483673797601,144
67.0,53.0,0.60747663551399,0.3158929010071247,0.4980407523510948,0.3473684210526322,0.1853932584269841,0.5657894736842088,0.2926829268292721,0.1649484536080763,0.7889355007865753,0.5,0.529411764705884,0.3451818368604904,143
67.0,54.0,0.5419580419580257,0.475210477081383,0.5957854406130245,0.3458980044345878,0.1048951048951494,0.591549295774648,0.3097762073027077,0.1333333333336668,0.7603034134007594,0.5999999999999943,0.3626373626373631,0.4447050333754276,142
67.0,55.0,0.3769470404984645,0.6619995087202142,0.6410658307210042,0.4015037593984942,0.2078651685394561,0.5065789473684212,0.3213773314203756,0.2010309278350632,0.8167278447823811,0.5,0.3058823529411771,0.2812821039654825,141
67.0,56.0,0.6544850498338803,0.5100190839694676,0.600203252032518,0.1981519507186817,0.7730061349691368,0.651315789473685,0.2031999999999989,0.7610062893081704,0.7407519708914485,0.5,0.346666666666664,0.2608372553876634,140
67.0,57.0,0.5481727574751005,0.6495706106870216,0.7225609756097526,0.1858316221765896,0.7546012269938274,0.5131578947368425,0.1711999999999953,0.7861635220124299,0.6746513038205002,0.7000000000000028,0.293333333333333,0.2433737924201118,139
67.0,58.0,0.4579439252336499,0.4161139769098483,0.4277037617554846,0.4676691729323288,0.1573033707863942,0.6118421052631575,0.3314203730272602,0.1494845360823546,0.8224960671211328,0.7000000000000028,0.4470588235294137,0.4477090610232181,138
67.0,59.0,0.6168224299065344,0.5983787767133393,0.564851097178682,0.3819548872180434,0.1516853932585036,0.5328947368421062,0.3888091822094708,0.134020618556633,0.7606187729417933,0.7000000000000028,0.4117647058823532,0.1980686254366137,137
67.0,60.0,0.582554517133957,0.430606730533043,0.588557993730408,0.3428571428571452,0.1685393258426302,0.4539473684210549,0.3601147776183673,0.1752577319584816,0.7388568432092306,0.3999999999999986,0.3764705882352945,0.2609410314362055,136
67.0,61.0,0.840277777777743,0.6922887410692269,0.6114737883283929,0.3034539473684177,0.4795918367349259,0.6217948717948723,0.1656652360515025,0.4326923076923776,0.6138681169272608,0.6666666666666643,0.3189655172413808,0.3469519060640174,135
67.0,62.0,0.6249999999999716,0.7119980290712036,0.6233432245301707,0.1990131578947398,0.4081632653064844,0.5512820512820547,0.2060085836909913,0.4230769230766782,0.6573759347382762,0.4444444444444428,0.4051724137931032,0.483191249798935,134
67.0,63.0,0.6893491124260152,0.6354790419161702,0.5314429012345698,0.2445255474452565,0.3333333333332575,0.5874125874125902,0.2497998398718977,0.3779527559054259,0.7728654324399002,0.6666666666666643,0.2764227642276431,0.2915742793791551,133
67.0,64.0,0.4080996884734986,0.5856055023335784,0.6841692789968619,0.2947368421052658,0.1573033707863942,0.5855263157894726,0.3256814921090409,0.1752577319584816,0.7978500262191908,0.7000000000000028,0.4470588235294137,0.2284775015409916,132
67.0,65.0,0.5015576323987716,0.6998280520756595,0.7166927899686506,0.2541353383458649,0.1741573033709755,0.5986842105263186,0.3357245337159256,0.1804123711340253,0.8080755112742537,0.6000000000000014,0.3647058823529434,0.5286624203821653,131
67.0,66.0,0.6111111111110858,0.6494210396649436,0.5105835806132539,0.2212171052631575,0.4489795918370873,0.5384615384615365,0.1931330472102992,0.4326923076923776,0.779741672331749,0.6666666666666643,0.4310344827586228,0.3225028148624744,130
67.0,67.0,0.5414201183431828,0.5983033932135697,0.5243055555555571,0.3116788321167867,0.3333333333332575,0.7972027972028002,0.2594075260208122,0.3779527559054259,0.779220779220779,0.6666666666666643,0.2357723577235759,0.3854925562242606,129
67.0,68.0,0.495327102803742,0.5939572586588042,0.5468260188087761,0.3323308270676719,0.1966292134832201,0.6184210526315823,0.3845050215208054,0.1752577319584816,0.6772417409543792,0.5,0.5411764705882369,0.6412574481199922,128
67.0,69.0,0.4684385382059872,0.665314885496187,0.5430894308943088,0.2012320328542109,0.7361963190182905,0.5592105263157912,0.1759999999999983,0.7924528301887221,0.7289266221952708,0.6000000000000014,0.4800000000000004,0.3533564528114929,127
67.0,70.0,0.5482866043613797,0.5919921395234624,0.6741771159874581,0.3864661654135339,0.2191011235954647,0.4934210526315787,0.3558106169297019,0.2164948453605575,0.7372836916622951,0.5,0.4705882352941195,0.3922334086706396,126
67.0,71.0,0.417445482866043,0.6892655367231697,0.6978840125391841,0.4676691729323288,0.1741573033709755,0.5394736842105274,0.2840746054519414,0.1752577319584816,0.7123754588358686,0.7000000000000028,0.1411764705882365,0.4953770289706192,125
67.0,72.0,0.5454545454545325,0.6868568755846596,0.6202639421030192,0.2893569844789354,0.1188811188810632,0.6478873239436602,0.3038869257950551,0.1533333333334212,0.7585335018963342,0.6999999999999957,0.4945054945054945,0.4944975644957594,124
67.0,73.0,0.5992063492063266,0.5781503515413675,0.5327757685352594,0.1801801801801765,0.1307189542483229,0.6879999999999988,0.311334289813491,0.1329113924050489,0.6725987961266711,0.55555555555555,0.5064935064935057,0.3283734203016699,123
67.0,74.0,0.5976331360946858,0.6302395209580851,0.6535493827160508,0.2956204379562059,0.3089430894306133,0.5734265734265733,0.2746196957566056,0.3149606299211882,0.7623652942801868,0.55555555555555,0.382113821138212,0.4133671206841924,122
67.0,75.0,0.6223776223775985,0.5224508886810071,0.5787569178373708,0.3115299334811539,0.1258741258739064,0.5422535211267601,0.244994110718494,0.1333333333336668,0.7433628318584091,0.5999999999999943,0.4285714285714253,0.5267905466353966,121
67.0,76.0,0.5277777777777715,0.6495402920497568,0.609629294755873,0.3828828828828783,0.0849673202615122,0.5039999999999978,0.294117647058826,0.1329113924050489,0.7872284742214113,0.6666666666666643,0.3636363636363633,0.5721565430085604,120
67.0,77.0,0.5909090909090651,0.4939195509822234,0.6000425713069326,0.3536585365853639,0.0909090909090082,0.6690140845070438,0.2720848056537122,0.1199999999998908,0.7211125158027798,0.6999999999999957,0.5494505494505493,0.4869204401948401,119
67.0,78.0,0.4580419580419459,0.6316651075771773,0.6289910600255411,0.262749445676274,0.1048951048951494,0.6338028169014116,0.295641931684333,0.1666666666667424,0.7845764854614394,0.8999999999999986,0.5494505494505493,0.3084972036803179,118
67.0,79.0,0.6249999999999716,0.6560729243656098,0.6015825914935746,0.1998355263157876,0.459183673469397,0.5512820512820547,0.1905579399141643,0.4423076923076223,0.779741672331749,0.7777777777777786,0.4396551724137936,0.4005147177095018,117
67.0,80.0,0.6445182724252447,0.603530534351151,0.7367886178861767,0.1380903490759735,0.7484662576687242,0.6381578947368425,0.1877333333333339,0.7735849056603001,0.7543966040024266,0.7000000000000028,0.4866666666666646,0.2944017835026002,116
67.0,81.0,0.5486111111110858,0.7186499137718698,0.6704253214639024,0.1940789473684177,0.5000000000004547,0.5320512820512846,0.1888412017167411,0.4230769230766782,0.6692726036709722,0.6666666666666643,0.474137931034484,0.085571819205402,115
67.0,82.0,0.3956386292834963,0.3800049127978369,0.5785658307210042,0.3398496240601503,0.1910112359551021,0.6118421052631575,0.3443328550932598,0.2319587628865065,0.837441006816988,0.3999999999999986,0.4941176470588235,0.3494966098212462,114
67.0,83.0,0.5515873015872899,0.6976744186046488,0.4179475587703436,0.3363363363363341,0.1372549019608868,0.6639999999999979,0.3271162123385949,0.1582278481012053,0.704265898979326,0.4444444444444428,0.3376623376623371,0.3664900122299208,113
67.0,84.0,0.5357142857142776,0.717955651703619,0.5488245931283906,0.3348348348348331,0.1111111111110858,0.5760000000000005,0.3715925394548058,0.1329113924050489,0.6346506150222453,0.7777777777777715,0.4935064935064943,0.7046473705666543,112
67.0,85.0,0.4610591900311647,0.5256693687054792,0.5758228840125383,0.3037593984962434,0.2303370786517007,0.723684210526315,0.4103299856528011,0.2113402061854685,0.778972207656004,0.3999999999999986,0.6588235294117659,0.5578385042120413,111
67.0,86.0,0.5171339563862887,0.5205109309751919,0.6150078369905927,0.2526315789473692,0.1629213483147396,0.5723684210526336,0.3629842180774751,0.1649484536080763,0.8185631882538011,0.7000000000000028,0.4705882352941195,0.4974316827614569,110
67.0,87.0,0.3769470404984645,0.4748219110783651,0.689851097178682,0.4270676691729349,0.1853932584269841,0.6973684210526336,0.3902439024390247,0.1907216494844306,0.74908232826429,0.5,0.4588235294117666,0.1801931374563388,109
67.0,88.0,0.5763239875389559,0.358142962417098,0.5511363636363633,0.3864661654135339,0.1966292134832201,0.5328947368421062,0.3055954088952646,0.134020618556633,0.7126376507603567,0.6000000000000014,0.6352941176470601,0.1990959523320334,108
67.0,89.0,0.6736111111110858,0.653609263365361,0.6581602373887243,0.265625,0.4387755102038682,0.7500000000000036,0.201716738197426,0.4615384615381117,0.7226376614547938,0.6666666666666643,0.5344827586206904,0.3025575036191057,107
67.0,90.0,0.590277777777743,0.2993348115299383,0.5624134520276982,0.2203947368421026,0.4081632653064844,0.6025641025641022,0.2094420600858377,0.4134615384618882,0.7076818490822561,0.6666666666666643,0.4482758620689644,0.362715135917643,106
67.0,91.0,0.5839160839160513,0.7546772684752128,0.650702426564493,0.3093126385809306,0.1118881118879926,0.5985915492957758,0.3333333333333357,0.1533333333334212,0.753729456384324,0.5999999999999943,0.4945054945054945,0.4291899693306895,105
67.0,92.0,0.473520249221167,0.5001228199459646,0.599137931034484,0.3563909774436098,0.2078651685394561,0.6644736842105274,0.2898134863701607,0.2113402061854685,0.7905086523335072,0.6000000000000014,0.4941176470588235,0.3903842202588876,104
67.0,93.0,0.6904761904761756,0.6525148729042698,0.5601265822784818,0.3813813813813809,0.1307189542483229,0.6080000000000005,0.2697274031563879,0.1455696202531271,0.7165663438890348,0.4444444444444428,0.7142857142857117,0.2698736241337123,103
67.0,94.0,0.417445482866043,0.595431098010323,0.7509796238244526,0.3789473684210556,0.1685393258426302,0.6381578947368425,0.2969870875179374,0.1649484536080763,0.7396434189826948,0.6000000000000014,0.4000000000000003,0.227244709266488,102
67.0,95.0,0.5980066445182786,0.4959446564885539,0.6560975609756099,0.1755646817248468,0.7239263803680842,0.6578947368421062,0.1530666666666675,0.7484276729558133,0.6585809581564597,0.7000000000000028,0.4733333333333327,0.1912311122120371,101
67.0,96.0,0.55944055944056,0.4048175865294645,0.8260962111536791,0.2804878048780495,0.1468531468531182,0.5492957746478879,0.2626619552414588,0.1133333333334576,0.7190897597977219,0.6999999999999957,0.3736263736263741,0.3523362799927838,100
67.0,97.0,0.4641744548286795,0.158192090395481,0.5480015673981207,0.2751879699248114,0.1685393258426302,0.6710526315789487,0.3428981348637059,0.1649484536080763,0.7857891976927078,0.5,0.3764705882352945,0.224573659338402,99
67.0,98.0,0.6328671328671192,0.5297006548175887,0.7490421455938652,0.3048780487804876,0.1258741258739064,0.6056338028169002,0.3003533568904615,0.146666666666988,0.8930467762326195,0.5,0.5714285714285712,0.4618437669132227,98
67.0,99.0,0.5659722222222001,0.5757575757575779,0.6138476755687456,0.270559210526315,0.459183673469397,0.6858974358974379,0.1948497854077295,0.5096153846152447,0.779741672331749,0.7777777777777786,0.3189655172413808,0.4452308187228553,97
67.0,100.0,0.5780730897009789,0.5057251908396907,0.6254065040650403,0.1699178644763854,0.7546012269938274,0.6578947368421062,0.147199999999998,0.7798742138365924,0.7268041237113394,0.7000000000000028,0.346666666666664,0.3610354223433241,96
67.0,101.0,0.7291666666666572,0.6634639073663493,0.6417408506429325,0.2261513157894725,0.5000000000004547,0.6025641025641022,0.2137339055793994,0.4711538461538112,0.733174711080899,0.7777777777777786,0.163793103448274,0.38298214572945,95
67.0,102.0,0.7009966777408465,0.6817748091603093,0.5967479674796721,0.1524640657084184,0.7730061349691368,0.6710526315789451,0.1658666666666661,0.7421383647799757,0.6455427531837472,0.7999999999999972,0.3199999999999967,0.3667327223185523,94
67.0,103.0,0.5416666666666288,0.5747721113574755,0.8274975272007907,0.2179276315789451,0.4387755102038682,0.6538461538461533,0.2051502145922796,0.4711538461538112,0.6866077498300491,0.6666666666666643,0.5775862068965516,0.2563937590477714,93
67.0,104.0,0.710059171597635,0.6674151696606785,0.5817901234567913,0.2693430656934303,0.3414634146338358,0.6853146853146903,0.304243394715769,0.346456692913307,0.7761812655429701,0.6666666666666643,0.2357723577235759,0.3677541970224887,92
67.0,105.0,0.4285714285714448,0.7414818820984266,0.6611663652802875,0.4294294294294261,0.1503267973857873,0.5839999999999996,0.2711621233859418,0.1772151898733227,0.7764982988746425,0.7777777777777715,0.5844155844155843,0.2462291072156546,91
67.0,106.0,0.8205980066445022,0.5885019083969496,0.6650406504065032,0.1632443531827512,0.7546012269938274,0.7302631578947363,0.1562666666666636,0.7987421383645597,0.7073984232868433,0.7000000000000028,0.293333333333333,0.3423334159028961,90
67.0,107.0,0.7573964497041175,0.57060878243513,0.7033179012345698,0.23868613138686,0.3414634146338358,0.6223776223776234,0.3178542834267404,0.2992125984251288,0.7957999447361139,0.6666666666666643,0.3252032520325194,0.4743427304402914,89
67.0,108.0,0.713286713286692,0.6683816651075745,0.5532141336739009,0.3148558758314834,0.1328671328672044,0.591549295774648,0.3144876325088361,0.1333333333336668,0.7668773704171947,0.6999999999999957,0.5054945054945055,0.5722532924409158,88
67.0,109.0,0.7396449704141901,0.4870259481037919,0.7667824074074083,0.2715328467153313,0.357723577235447,0.7412587412587435,0.238590872698154,0.3307086614172476,0.770102238187345,0.7777777777777786,0.2682926829268268,0.4057649667405769,87
