ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,235.0,0.3680555555555145,0.5050505050505052,0.3426310583580623,0.4128289473684177,0.3061224489797496,0.2756410256410255,0.3210300429184549,0.3942307692309441,0.4486743711760717,0.5555555555555571,0.5603448275862064,0.7043590156023782,261
17.0,236.0,0.4090909090908781,0.5056127221702518,0.3852703277990592,0.417960088691796,0.356643356643417,0.4718309859154921,0.3945818610129556,0.3600000000001273,0.5059418457648555,0.2999999999999971,0.5164835164835164,0.5764026700342768,260
17.0,237.0,0.4112426035503063,0.514970059880234,0.3773148148148202,0.3138686131386876,0.2926829268290021,0.3076923076923066,0.3554843875100069,0.2913385826770991,0.5393755180989217,0.4444444444444428,0.4308943089430883,0.5269242952169755,259
17.0,238.0,0.4548286604361635,0.5293539670842549,0.3066222570532915,0.5067669172932341,0.4213483146068029,0.289473684210531,0.3830703012912515,0.3969072164948102,0.5183534347142142,0.3999999999999986,0.6588235294117659,0.4220258886377657,258
17.0,239.0,0.4330218068535885,0.2161631048882384,0.4512147335423186,0.568421052631578,0.4157303370786849,0.4210526315789487,0.4361549497847967,0.4123711340205318,0.4994756161510238,0.5,0.529411764705884,0.4051777275529087,257
17.0,240.0,0.630177514792905,0.3113772455089787,0.5279706790123484,0.3773722627737221,0.3089430894306133,0.3636363636363668,0.3202562049639716,0.3307086614172476,0.41088698535507,0.4444444444444428,0.3983739837398374,0.7437440608172317,256
17.0,241.0,0.4674556213017524,0.3138722554890165,0.3829089506172884,0.4124087591240872,0.3252032520322245,0.5104895104895135,0.3867093674939923,0.2992125984251288,0.5647969052224369,0.55555555555555,0.382113821138212,0.5342096927462769,255
17.0,242.0,0.3122923588040009,0.640982824427482,0.2922764227642282,0.3008213552361383,0.6809815950921347,0.25,0.3226666666666631,0.6792452830190996,0.3784111582777392,0.2999999999999971,0.6133333333333333,0.6118404756006939,254
17.0,243.0,0.3875739644970224,0.3799900199600827,0.4963348765432087,0.3540145985401466,0.357723577235447,0.2937062937062968,0.3506805444355478,0.3622047244093664,0.4603481624758245,0.2222222222222214,0.4634146341463427,0.4201773835920157,253
17.0,244.0,0.4112426035503063,0.1986027944111796,0.3533950617283992,0.3773722627737221,0.3414634146338358,0.2237762237762233,0.3186549239391496,0.3228346456689905,0.6261398176291806,0.3333333333333286,0.4227642276422756,0.5842572062084237,252
17.0,245.0,0.4644970414200884,0.573852295409182,0.5391589506172849,0.3810218978102213,0.2764227642273908,0.3776223776223766,0.3626901521216936,0.3228346456689905,0.4573086487980085,0.3333333333333286,0.4146341463414629,0.5182134938232501,251
17.0,246.0,0.3333333333333428,0.3255813953488342,0.4482368896925841,0.4054054054054035,0.2810457516338829,0.4719999999999977,0.3170731707317102,0.3037974683543325,0.4464799790630742,0.55555555555555,0.519480519480517,0.4698328577252333,250
17.0,247.0,0.3289036544850319,0.305582061068705,0.3571138211382099,0.3018480492813182,0.644171779141061,0.3618421052631575,0.314666666666664,0.6855345911949371,0.4675560946027879,0.5,0.5333333333333314,0.6253405994550398,249
17.0,248.0,0.517482517482506,0.4932179607109432,0.4948914431673046,0.3669623059866964,0.3496503496503464,0.3732394366197162,0.4063604240282679,0.3333333333334849,0.4520859671302162,0.5,0.7142857142857135,0.4874616633591913,248
17.0,249.0,0.4720279720279734,0.4712347988774574,0.3905917411664497,0.4113082039911298,0.3426573426575032,0.4225352112676042,0.3286219081272072,0.3133333333335031,0.5410872313527193,0.5999999999999943,0.8131868131868121,0.4890853328522446,247
17.0,250.0,0.4335664335664262,0.4034144059869042,0.3548318433375854,0.3048780487804876,0.2937062937062364,0.429577464788732,0.3415783274440542,0.3400000000001455,0.4391908975979781,0.5999999999999943,0.6923076923076916,0.5691863611762571,246
17.0,251.0,0.5443786982248184,0.4041916167664681,0.4683641975308674,0.4583941605839392,0.3739837398370582,0.3286713286713301,0.4187349879903905,0.346456692913307,0.490190660403428,0.4444444444444428,0.5121951219512191,0.5340513145391164,245
17.0,252.0,0.2657342657342667,0.5755378858746454,0.196892294593443,0.3835920177383585,0.3356643356642053,0.4154929577464799,0.329799764428742,0.3400000000001455,0.5362831858407127,0.3999999999999986,0.5604395604395602,0.4010463647844133,244
17.0,253.0,0.4205607476635578,0.2763448784082598,0.4184952978056415,0.5533834586466178,0.4213483146068029,0.4144736842105274,0.381635581061694,0.4226804123709371,0.5823282642894618,0.3000000000000042,0.5529411764705898,0.4524347647421418,243
17.0,254.0,0.4828660436136829,0.3917956276099232,0.3793103448275836,0.4135338345864667,0.4044943820224489,0.3355263157894761,0.4175035868005743,0.4226804123709371,0.4819087572102773,0.6000000000000014,0.647058823529413,0.495171563591537,242
17.0,255.0,0.4300699300699193,0.3641253507951347,0.4099616858237525,0.4124168514412396,0.3636363636362603,0.2746478873239439,0.4687868080094226,0.3733333333334485,0.5024020227560051,0.3999999999999986,0.6263736263736259,0.6671477539238673,241
17.0,256.0,0.504672897196258,0.3227708179808388,0.1859326018808786,0.4270676691729349,0.4101123595505669,0.4605263157894761,0.3845050215208054,0.4329896907215698,0.5170424750917668,0.3000000000000042,0.5058823529411764,0.4746250256831725,240
17.0,257.0,0.2698412698412937,0.5432666306111358,0.2807414104882433,0.4864864864864842,0.3137254901962478,0.4719999999999977,0.3170731707317102,0.3417721518987946,0.5409578644333948,0.3333333333333286,0.4155844155844157,0.7168772931104783,239
17.0,258.0,0.4236111111111142,0.6060606060606091,0.3279920870425314,0.3947368421052601,0.2857142857146755,0.3141025641025621,0.3193133047210317,0.3461538461538112,0.2889191026512634,0.5555555555555571,0.637931034482758,0.5521955927296105,238
17.0,259.0,0.1775700934579163,0.3004175878162627,0.3642241379310356,0.4390977443609003,0.4382022471909295,0.3223684210526336,0.368723098995698,0.4278350515464808,0.560041950707916,0.5,0.3882352941176474,0.7799465790014377,237
17.0,260.0,0.4285714285714448,0.2276906435911243,0.4186256781193478,0.4099099099099064,0.3137254901962478,0.392000000000003,0.3701578192252519,0.3354430379747555,0.5349384977754532,0.4444444444444428,0.6753246753246742,0.3575214023644513,236
17.0,261.0,0.3229166666666287,0.6629711751663052,0.4158259149357093,0.3996710526315823,0.2959183673469852,0.3653846153846167,0.366523605150217,0.3076923076923776,0.4564921821889882,0.5555555555555571,0.525862068965516,0.5932121602058835,235
17.0,262.0,0.3136094674556204,0.5461576846307352,0.4265046296296333,0.3357664233576649,0.3495934959348687,0.5594405594405565,0.3482786228983165,0.2677165354327826,0.4849405913235678,0.3333333333333286,0.54471544715447,0.7155527399429822,234
17.0,263.0,0.8333333333333144,0.5197404002163282,0.5167269439421318,0.4249249249249232,0.2810457516338829,0.4559999999999995,0.3787661406025862,0.3481012658228337,0.6247055744569501,0.55555555555555,0.4805194805194794,0.4249898083978785,233
17.0,264.0,0.252336448598129,0.5421272414640157,0.5240987460815063,0.4781954887218056,0.4044943820224489,0.3618421052631611,0.4806312769010077,0.4072164948454428,0.5097011012060833,0.7000000000000028,0.5529411764705898,0.4008629545921511,232
17.0,265.0,0.252336448598129,0.4062883812331179,0.3260188087774267,0.4992481203007521,0.4101123595505669,0.3223684210526336,0.3802008608321401,0.3917525773194938,0.4698479286837944,0.5,0.4235294117647079,0.5177727552907356,231
17.0,266.0,0.5734265734265591,0.0970533208606205,0.5006385696040851,0.3037694013303778,0.3216783216782914,0.4225352112676042,0.393404004711428,0.3466666666668061,0.5747155499367906,0.3999999999999986,0.615384615384615,0.5874075410427579,230
17.0,267.0,0.6183431952662488,0.368512974051896,0.3097993827160543,0.4459854014598541,0.3252032520322245,0.41958041958042,0.4147317854283443,0.3149606299211882,0.5114672561481086,0.55555555555555,0.4878048780487773,0.6122901488755126,229
17.0,268.0,0.3356643356643474,0.2918615528531347,0.4097488292890574,0.4190687361419059,0.3636363636362603,0.3732394366197162,0.4522968197879855,0.3733333333334485,0.5979772439949471,0.5999999999999943,0.5494505494505493,0.854050153346563,228
17.0,269.0,0.3156146179401844,0.4193702290076331,0.3554878048780487,0.3506160164271037,0.693251533742341,0.2171052631578938,0.3450666666666677,0.7044025157233591,0.5172832019405682,0.6000000000000014,0.7333333333333343,0.4608620262571214,227
17.0,270.0,0.5629370629370669,0.6463985032740922,0.1824180502341406,0.3869179600886916,0.3356643356642053,0.4788732394366164,0.3486454652532416,0.3533333333334667,0.5651074589127703,0.5,0.6263736263736259,0.7452642973119268,226
17.0,271.0,0.5857988165680297,0.4458582834331324,0.3329475308642031,0.3576642335766422,0.3495934959348687,0.2517482517482534,0.3755004003202558,0.346456692913307,0.557888919591047,0.4444444444444428,0.5040650406504064,0.7275894836870407,225
17.0,272.0,0.369822485207095,0.4827844311377234,0.3645833333333357,0.3554744525547448,0.3333333333332575,0.4125874125874169,0.3923138510808641,0.3149606299211882,0.5830339872893049,0.55555555555555,0.439024390243901,0.3854925562242606,224
17.0,273.0,0.4479166666666572,0.5407735895540782,0.4830860534124674,0.3618421052631575,0.3469387755103525,0.2884615384615365,0.3502145922746784,0.375,0.4432358939496943,0.5555555555555571,0.6034482758620676,0.6504745053884484,223
17.0,274.0,0.3956386292834963,0.4247113731269962,0.4171238244514121,0.4661654135338331,0.4157303370786849,0.4210526315789487,0.4447632711621274,0.4072164948454428,0.5487676979549043,0.3999999999999986,0.6000000000000014,0.2701869734949671,222
17.0,275.0,0.3671328671328524,0.5495790458372305,0.314601958280118,0.3758314855875824,0.3076923076923776,0.2887323943661997,0.3451118963486479,0.3800000000001091,0.6503160556257939,0.5,0.7032967032967026,0.6029226050874961,221
17.0,276.0,0.588039867109643,0.4723282442748129,0.4113821138211371,0.3424024640657102,0.7116564417176505,0.3026315789473699,0.3290666666666659,0.6918238993712293,0.5024257125530625,0.6000000000000014,0.726666666666663,0.6122120386425536,220
17.0,277.0,0.3421926910299078,0.4563454198473309,0.2613821138211349,0.3737166324435357,0.7116564417176505,0.4342105263157876,0.3759999999999976,0.729559748427846,0.5955124317768323,0.5,0.6333333333333293,0.6257121624969031,219
17.0,278.0,0.5545171339563808,0.3809874723655184,0.4284874608150453,0.4315789473684219,0.4101123595505669,0.2171052631578973,0.3715925394548058,0.4020618556698991,0.5799685369690586,0.5,0.4117647058823532,0.4544894185329777,218
17.0,279.0,0.3923611111110858,0.3064794284306487,0.4162215628091026,0.3634868421052672,0.3265306122452784,0.2756410256410255,0.3751072961373403,0.3269230769233218,0.4653297076818532,0.4444444444444428,0.6551724137931032,0.6144442657230158,217
17.0,280.0,0.2622377622377598,0.2759588400374184,0.2894848871860347,0.3192904656319264,0.3636363636362603,0.4507042253521121,0.4405182567726768,0.3666666666667879,0.5833122629582803,0.3999999999999986,0.7252747252747245,0.4892657405736962,216
17.0,281.0,0.2377622377622117,0.5119270346117908,0.6042997020008478,0.3281596452328159,0.356643356643417,0.4718309859154921,0.4110718492343963,0.3866666666667697,0.4675094816687739,0.2999999999999971,0.5164835164835164,0.5890312105358113,215
17.0,282.0,0.0716510903426979,0.5028248587570587,0.437304075235108,0.3759398496240607,0.3988764044943309,0.5131578947368425,0.4390243902439046,0.4278350515464808,0.5070791819611955,0.3000000000000042,0.4470588235294137,0.4253133347031017,214
17.0,283.0,0.5349650349650119,0.3136108512628652,0.3527032779906314,0.374722838137469,0.356643356643417,0.3661971830985919,0.404004711425209,0.3800000000001091,0.5335018963337568,0.5999999999999943,0.8021978021978011,0.5830777557279454,213
17.0,284.0,0.4049844236760123,0.3878653893392325,0.4094827586206868,0.5443609022556402,0.4157303370786849,0.4539473684210549,0.3644189383070326,0.4329896907215698,0.5280545359202904,0.3999999999999986,0.4470588235294137,0.547154304499692,212
17.0,285.0,0.4205607476635578,0.4554163596168052,0.4124216300940446,0.5142857142857125,0.4606741573034014,0.4078947368421097,0.3328550932568177,0.4072164948454428,0.5094389092815952,0.3999999999999986,0.6117647058823561,0.5227039243887415,211
17.0,286.0,0.4618055555555145,0.4304015767430442,0.4354104846686475,0.4407894736842124,0.3877551020409555,0.3269230769230766,0.3845493562231787,0.375,0.4078857919782521,0.3333333333333357,0.5517241379310356,0.3955283898986614,210
17.0,287.0,0.3831775700934656,0.5308278064357665,0.3473746081504707,0.4030075187969935,0.4157303370786849,0.388157894736846,0.3586800573888098,0.4432989690719751,0.6206082852648152,0.5,0.7176470588235322,0.7357715224984602,209
17.0,288.0,0.7278106508875624,0.4797904191616737,0.4380787037037059,0.3781021897810213,0.3495934959348687,0.3566433566433566,0.3738991192954337,0.33858267716505,0.5222437137330758,0.2222222222222214,0.382113821138212,0.4513778904022807,208
17.0,289.0,0.2990033222591535,0.5667938931297769,0.4847560975609717,0.3850102669404549,0.693251533742341,0.3684210526315823,0.3663999999999987,0.7232704402515537,0.4960582171012717,0.3999999999999986,0.6600000000000001,0.5992073321773574,207
17.0,290.0,0.4766355140186817,0.4608204372390148,0.4809952978056415,0.5548872180451134,0.4213483146068029,0.3684210526315823,0.3701578192252519,0.4123711340205318,0.5755112742527508,0.3999999999999986,0.6000000000000014,0.5333881241010889,206
17.0,291.0,0.3671328671328524,0.2927970065481773,0.371647509578537,0.3691796008869197,0.3426573426575032,0.4507042253521121,0.4169611307420489,0.3800000000001091,0.5635903919089778,0.5,0.5604395604395602,0.5215587227133334,205
17.0,292.0,0.5315614617940128,0.2989026717557266,0.4361788617886191,0.3921971252566756,0.7300613496934147,0.3026315789473699,0.3946666666666658,0.6792452830190996,0.4357186173438414,0.6000000000000014,0.6466666666666647,0.6141937081991564,204
17.0,293.0,0.4201183431952699,0.4291417165668676,0.4859182098765444,0.3788321167883204,0.3495934959348687,0.3776223776223766,0.4027221777421914,0.3858267716532282,0.4564796905222437,0.6666666666666643,0.5203252032520318,0.3535001583782033,203
17.0,294.0,0.4618055555555145,0.2961320522296162,0.4589515331355116,0.3675986842105203,0.2857142857146755,0.3717948717948722,0.4231759656652336,0.3269230769233218,0.3640380693405873,0.4444444444444428,0.525862068965516,0.6516004503779946,202
17.0,295.0,0.2062937062937067,0.5463049579045816,0.4425287356321803,0.4811529933481147,0.3286713286711347,0.5774647887323923,0.4475853945818642,0.4000000000000909,0.5431099873577772,0.3999999999999986,0.5934065934065931,0.4997293884178226,201
17.0,296.0,0.5233644859812898,0.3014001473839371,0.4034090909090899,0.5924812030075195,0.4325842696630388,0.348684210526315,0.4505021520803467,0.4278350515464808,0.5576822233875198,0.3999999999999986,0.623529411764709,0.4292171769056914,200
17.0,297.0,0.3364485981308291,0.4146401375583437,0.3661833855799337,0.5578947368421083,0.4213483146068029,0.375,0.4347202295552392,0.4587628865979241,0.4874147876245409,0.3999999999999986,0.647058823529413,0.5970823916170129,199
17.0,298.0,0.5828402366863656,0.5264471057884208,0.3786651234567912,0.4218978102189759,0.3252032520322245,0.3776223776223766,0.38911128903122,0.3622047244093664,0.5462835037303151,0.3333333333333286,0.382113821138212,0.4737092176116562,198
17.0,299.0,0.5793650793650897,0.4981070849107567,0.3216546112115743,0.4339339339339325,0.2941176470587834,0.3120000000000011,0.3945480631276901,0.3481012658228337,0.499345721015441,0.55555555555555,0.6103896103896105,0.5746025275173245,197
17.0,300.0,0.2928348909657075,0.4053058216654435,0.3579545454545467,0.4556390977443634,0.4269662921349209,0.3815789473684248,0.4017216642754668,0.4175257731958481,0.512323020450971,0.5,0.741176470588238,0.8115882473803175,196
17.0,301.0,0.4143302180685282,0.6423483173667393,0.6016849529780544,0.6526315789473678,0.3988764044943309,0.3223684210526336,0.441893830703016,0.4123711340205318,0.4344520188778205,0.5,0.4588235294117666,0.596055064721595,195
17.0,302.0,0.3253968253968367,0.3253109789075168,0.4491410488245897,0.46996996996997,0.372549019607959,0.4079999999999977,0.4375896700143507,0.3797468354430293,0.4692488877257261,0.55555555555555,0.2857142857142847,0.5733795352629443,194
17.0,303.0,0.4305555555555429,0.3648681941364842,0.3370919881305667,0.3824013157894725,0.3571428571426622,0.4102564102564123,0.3957081545064405,0.4230769230766782,0.3857919782460932,0.5555555555555571,0.7068965517241388,0.6626990509892181,193
17.0,304.0,0.1464174454828821,0.3070498648980617,0.3667711598746095,0.5127819548872168,0.4213483146068029,0.4407894736842124,0.4835007173601156,0.4226804123709371,0.4486103828002115,0.3999999999999986,0.858823529411767,0.5603040887610451,192
17.0,305.0,0.4166666666666856,0.3128718226068088,0.3313743218806486,0.2882882882882853,0.3137254901962478,0.392000000000003,0.3342898134863716,0.3417721518987946,0.4975137398586753,0.4444444444444428,0.3376623376623371,0.5542193232776178,191
17.0,306.0,0.4584717607973232,0.4496660305343525,0.4292682926829272,0.3598562628336772,0.693251533742341,0.3355263157894725,0.3792000000000008,0.7169811320754889,0.617647058823529,0.2999999999999971,0.553333333333331,0.5896705474362136,190
17.0,307.0,0.5681063122923433,0.3413645038167985,0.2432926829268282,0.3809034907597564,0.7239263803680842,0.3684210526315823,0.3402666666666682,0.7421383647799757,0.475742874469379,0.7000000000000028,0.5266666666666673,0.6276938320535024,189
17.0,308.0,0.4583333333333144,0.3207686622320764,0.4852621167161253,0.3972039473684177,0.418367346938794,0.3333333333333321,0.3845493562231787,0.3365384615385665,0.391230455472467,0.2222222222222214,0.75,0.4605115007238218,188
17.0,309.0,0.3402777777777714,0.5498891352549933,0.3408506429277977,0.4802631578947327,0.3571428571426622,0.4294871794871824,0.431759656652364,0.4038461538461888,0.4211420802175425,0.3333333333333357,0.6810344827586192,0.5024931639054202,187
17.0,310.0,0.4672897196261658,0.4514861213461074,0.4849137931034484,0.485714285714284,0.4325842696630388,0.4868421052631575,0.4361549497847967,0.4175257731958481,0.5482433141059282,0.5,0.3176470588235318,0.5391411547154323,186
17.0,311.0,0.6611295681062757,0.2881679389313021,0.359349593495935,0.3757700205338814,0.7055214723927747,0.3289473684210513,0.3877333333333332,0.7169811320754889,0.5372953305033334,0.5,0.826666666666668,0.604533069110726,185
17.0,312.0,0.3853820598006621,0.4212786259542014,0.3548780487804883,0.3963039014373706,0.7055214723927747,0.5131578947368425,0.3818666666666637,0.6792452830190996,0.515767131594906,0.3999999999999986,0.5133333333333319,0.5573445627941531,184
17.0,313.0,0.4423676012461044,0.3940063866371943,0.5047021943573675,0.5578947368421083,0.4382022471909295,0.5000000000000036,0.3988522238163554,0.4432989690719751,0.5117986366019913,0.3999999999999986,0.5529411764705898,0.5685227039243888,183
17.0,314.0,0.6666666666666856,0.6462952947539122,0.3266274864376086,0.4339339339339325,0.3333333333334849,0.424000000000003,0.4763271162123423,0.3417721518987946,0.4920177963883816,0.3333333333333286,0.4935064935064943,0.5305748063595601,182
17.0,315.0,0.535825545171349,0.3684598378776726,0.3367946708463911,0.5157894736842117,0.4157303370786849,0.3092105263157876,0.4131994261119089,0.4020618556698991,0.471945464079706,0.5,0.6941176470588246,0.7010478734333283,181
17.0,316.0,0.4019933554817214,0.5348282442748058,0.448983739837395,0.3937371663244384,0.6993865030674442,0.2763157894736849,0.3770666666666642,0.7484276729558133,0.465736810187991,0.6000000000000014,0.620000000000001,0.7888283378746621,180
17.0,317.0,0.5069930069930138,0.4597754911131915,0.4989357173265176,0.4745011086474484,0.3706293706295582,0.387323943661972,0.5547703180212018,0.4000000000000909,0.5630847029077124,0.3999999999999986,0.4395604395604398,0.6065307595165095,179
17.0,318.0,0.5236686390532554,0.6833832335329291,0.4270833333333357,0.4284671532846715,0.4227642276423466,0.3986013986014001,0.4451561248999205,0.4094488188975447,0.5081514230450388,0.4444444444444428,0.4715447154471519,0.7141273360785547,178
17.0,319.0,0.5149501661129534,0.5190839694656546,0.3758130081300805,0.3737166324435357,0.693251533742341,0.3355263157894725,0.4010666666666651,0.7484276729558133,0.5394178289872649,0.7000000000000028,0.6666666666666679,0.5746841714144146,177
17.0,320.0,0.4950166112956538,0.390982824427482,0.4621951219512183,0.3988706365503098,0.6871165644172379,0.5,0.3695999999999984,0.7232704402515537,0.4942389326864784,0.5,0.6666666666666679,0.5187020064404209,176
17.0,321.0,0.5104895104895206,0.559869036482695,0.6515538527032732,0.3891352549889113,0.356643356643417,0.4014084507042241,0.473498233215551,0.3866666666667697,0.5271807838179541,0.5999999999999943,0.7032967032967026,0.5951650730651252,175
17.0,322.0,0.2741433021806756,0.5453205600589541,0.5346786833855788,0.4661654135338331,0.4606741573034014,0.3289473684210513,0.4490674318507892,0.4278350515464808,0.3668065023597293,0.6000000000000014,0.764705882352942,0.5520854735976997,174
17.0,323.0,0.4484126984126817,0.4902650081124875,0.3361211573236851,0.4609609609609606,0.3006535947713473,0.4000000000000021,0.5136298421807766,0.3797468354430293,0.3881182936404102,0.6666666666666643,0.3766233766233782,0.5105992662046468,173
17.0,324.0,0.4475524475524253,0.5579981290926064,0.6209025117071043,0.468957871396892,0.4055944055942291,0.3661971830985919,0.4499411071849231,0.3933333333334303,0.4672566371681448,0.5999999999999943,0.5274725274725274,0.4723074147573527,172
17.0,325.0,0.253968253968253,0.4954029204975612,0.6019439421338113,0.4909909909909871,0.3398692810458215,0.5360000000000014,0.4906743185078923,0.3860759493670684,0.3485998429730479,0.4444444444444428,0.6883116883116891,0.5752140236445165,171
17.0,326.0,0.4733727810650521,0.4196606786427139,0.5109953703703702,0.4729927007299288,0.36585365853648,0.2937062937062968,0.4379503602882302,0.417322834645347,0.5407571152252011,0.3333333333333286,0.3983739837398374,0.5834653151726314,170
17.0,327.0,0.5355029585798547,0.3325848303393215,0.4025848765432123,0.4153284671532837,0.3983739837397024,0.4475524475524501,0.4867894315452368,0.4330708661414064,0.4954407294832812,0.55555555555555,0.5934959349593498,0.370129870129869,169
17.0,328.0,0.48837209302323,0.6192748091603022,0.2536585365853661,0.4158110882956869,0.7484662576687242,0.4078947368421026,0.3909333333333293,0.7421383647799757,0.446937537901757,0.5,0.6666666666666679,0.7086945751795888,168
17.0,329.0,0.2724252491694301,0.5706106870228993,0.5168699186991859,0.4178644763860397,0.717791411042981,0.4539473684210513,0.3866666666666667,0.7358490566036835,0.5473013947847143,0.5,0.726666666666663,0.469160267525389,167
17.0,330.0,0.4375,0.6681448632668179,0.5382789317507459,0.4695723684210477,0.3979591836732652,0.3525641025641022,0.4609442060085804,0.3846153846152447,0.4354180829367777,0.3333333333333357,0.6810344827586192,0.612031526459706,166
17.0,331.0,0.5482866043613797,0.5015966592974692,0.5262539184952963,0.5293233082706799,0.4606741573034014,0.4802631578947398,0.4978479196556691,0.4329896907215698,0.560041950707916,0.5,0.6352941176470601,0.7137867269365117,165
17.0,332.0,0.5349650349650119,0.3758185219831595,0.6100468284376284,0.4246119733924622,0.3496503496503464,0.4366197183098599,0.4322732626619583,0.4000000000000909,0.5046776232616956,0.5,0.7362637362637354,0.5913765109146674,164
17.0,333.0,0.5680473372781023,0.4698103792415153,0.487847222222225,0.4810218978102156,0.4308943089429249,0.5244755244755268,0.4731785428342654,0.4488188976374658,0.5388228792484107,0.4444444444444428,0.6260162601626007,0.4809946151409541,163
17.0,334.0,0.4335664335664262,0.5521515434985957,0.4808429118773922,0.396895787139691,0.3496503496503464,0.591549295774648,0.4687868080094226,0.4266666666667333,0.444247787610621,0.5,0.5274725274725274,0.6657044921522655,162
24.0,1.0,0.258741258741253,0.4020112254443404,0.5744997871434627,0.3991130820399107,0.3076923076923776,0.3380281690140876,0.3474676089517068,0.3466666666668061,0.5823008849557496,0.5,0.6263736263736259,0.6050874977449041,315
24.0,2.0,0.3271028037383132,0.2706951608941352,0.3514890282131624,0.4015037593984942,0.4213483146068029,0.3947368421052637,0.3328550932568177,0.4123711340205318,0.5186156266387023,0.6000000000000014,0.5647058823529427,0.54818163139511,314
24.0,3.0,0.275747508305642,0.3819179389313021,0.3109756097560954,0.2792607802874727,0.6748466257668042,0.2697368421052601,0.2815999999999974,0.6540880503143853,0.5100060642813808,0.2000000000000028,0.6133333333333333,0.3433242506811993,313
24.0,4.0,0.5088757396449353,0.620508982035922,0.3859953703703738,0.3138686131386876,0.2926829268290021,0.34965034965035,0.3226581265011994,0.2913385826770991,0.4832826747720382,0.4444444444444428,0.4959349593495936,0.2716186252771599,312
24.0,5.0,0.4330218068535885,0.4559076394006425,0.3379702194357392,0.5428571428571409,0.4325842696630388,0.3684210526315823,0.381635581061694,0.4278350515464808,0.6242789722076587,0.5,0.8470588235294141,0.5761249229504841,311
24.0,6.0,0.4916943521594419,0.5925572519083957,0.4524390243902445,0.3203285420944546,0.6625766871165979,0.2763157894736849,0.3423999999999978,0.6981132075470668,0.5821710127349924,0.3999999999999986,0.6466666666666647,0.501610106514736,310
24.0,7.0,0.3853820598006621,0.477814885496187,0.3443089430894304,0.3572895277207379,0.693251533742341,0.19736842105263,0.319466666666667,0.6729559748428073,0.5473013947847143,0.5,0.620000000000001,0.4528114936834271,309
24.0,8.0,0.4850498338870181,0.3726145038167914,0.2689024390243908,0.3290554414784417,0.6809815950921347,0.2434210526315787,0.2880000000000002,0.6855345911949371,0.4872650090964185,0.2000000000000028,0.4933333333333358,0.5304681694327478,308
24.0,9.0,0.4485981308411055,0.4293785310734535,0.4467084639498431,0.4812030075187969,0.3876404494380949,0.2434210526315823,0.3888091822094708,0.4329896907215698,0.5230728893550101,0.6000000000000014,0.5647058823529427,0.3934662009451415,307
24.0,10.0,0.5559440559440532,0.5806828811973794,0.2722435078756895,0.4113082039911298,0.3706293706295582,0.3591549295774676,0.3992932862190841,0.3800000000001091,0.6288242730720626,0.5,0.5054945054945055,0.6133862529316261,306
24.0,11.0,0.5119047619047876,0.4607896160086469,0.3539783001808274,0.369369369369366,0.3006535947713473,0.3360000000000021,0.3443328550932598,0.3670886075949511,0.4197853964930651,0.55555555555555,0.207792207792206,0.5305748063595601,305
24.0,12.0,0.2658730158730407,0.3296376419686311,0.3847197106690778,0.3348348348348331,0.3071895424836839,0.3200000000000003,0.3328550932568177,0.3797468354430293,0.353310651661868,0.55555555555555,0.5584415584415581,0.4824704443538508,304
24.0,13.0,0.4585798816567887,0.4678143712574822,0.3597608024691396,0.3649635036496335,0.2926829268290021,0.3706293706293735,0.3250600480384307,0.3543307086611094,0.4819010776457588,0.4444444444444428,0.4471544715447173,0.5528983211910052,303
24.0,14.0,0.3388704318936959,0.5901717557251871,0.3569105691056897,0.3311088295687874,0.6748466257668042,0.3421052631578938,0.3279999999999994,0.7169811320754889,0.4854457246816253,0.3999999999999986,0.5666666666666664,0.5445875650235301,302
24.0,15.0,0.4860139860139725,0.532974742750234,0.4665815240527848,0.3392461197339251,0.3076923076923776,0.4366197183098599,0.3816254416961158,0.3466666666668061,0.5400758533501921,0.2999999999999971,0.3626373626373631,0.4721270070359011,301
24.0,16.0,0.3738317757009213,0.3375092114959486,0.4533699059561122,0.5067669172932341,0.4101123595505669,0.3618421052631611,0.4232424677187971,0.3865979381444049,0.4895123230204525,0.6000000000000014,0.4588235294117666,0.849804807889873,300
24.0,17.0,0.5482866043613797,0.3343158929010101,0.3025078369905927,0.390977443609021,0.4044943820224489,0.375,0.3758967001434747,0.3917525773194938,0.5621394861038311,0.3999999999999986,0.4235294117647079,0.4084651736182465,299
24.0,18.0,0.4236760124610725,0.3851633505281242,0.386755485893417,0.4210526315789487,0.4494382022471654,0.3421052631578973,0.3959827833572475,0.4020618556698991,0.5579444153120079,0.5,0.2941176470588242,0.3868913088144641,298
24.0,19.0,0.4160839160838918,0.3512628624883049,0.5325670498084278,0.3458980044345878,0.3146853146852209,0.3802816901408441,0.3568904593639601,0.3733333333334485,0.6333754740834401,0.5,0.7802197802197792,0.7829695110950752,297
24.0,20.0,0.3819444444444286,0.5619610741561942,0.343224530168154,0.3577302631578973,0.2551020408163822,0.3205128205128211,0.3545064377682472,0.25,0.4996600951733541,0.4444444444444428,0.6724137931034484,0.4809393598198461,296
