ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36.0,82.0,0.4062499999999716,0.3737373737373772,0.367952522255198,0.3338815789473699,0.3367346938775881,0.262820512820511,0.3296137339055818,0.2980769230771329,0.5353501019714528,0.3333333333333357,0.5086206896551744,0.5711758082676504,150
36.0,83.0,0.6428571428571388,0.4369929691725218,0.2400542495479172,0.4414414414414409,0.2810457516338829,0.3760000000000012,0.3959827833572475,0.360759493670912,0.5658204658466417,0.3333333333333286,0.5844155844155843,0.5909090909090899,149
36.0,84.0,0.2622377622377598,0.5692235734331135,0.3433375904640243,0.4345898004434581,0.3076923076923776,0.3521126760563362,0.329799764428742,0.3333333333334849,0.541340075853352,0.3999999999999986,0.6373626373626369,0.693126465812739,148
36.0,85.0,0.4047619047619264,0.5213628988642469,0.4631555153707047,0.4444444444444393,0.2810457516338829,0.424000000000003,0.3558106169297019,0.3101265822783716,0.5700078513478175,0.55555555555555,0.5974025974025956,0.6184264166326976,147
36.0,86.0,0.3041958041957855,0.4777829747427518,0.4218816517667072,0.3802660753880253,0.3006993006990797,0.5,0.3710247349823348,0.3333333333334849,0.5739570164348926,0.2999999999999971,0.7802197802197792,0.4585964279271159,146
36.0,87.0,0.5451713395638649,0.3940063866371943,0.3593260188087761,0.5142857142857125,0.4269662921349209,0.2500000000000035,0.3730272596843669,0.4226804123709371,0.5466701625589963,0.3999999999999986,0.4941176470588235,0.5364701047873428,145
36.0,88.0,0.4801587301587346,0.2414818820984265,0.3804249547920406,0.307807807807805,0.3006535947713473,0.4079999999999977,0.3959827833572475,0.329113924050489,0.4276367443077724,0.4444444444444428,0.5584415584415581,0.6430900937627371,144
36.0,89.0,0.3730158730159019,0.5473228772309326,0.4312839059674473,0.5075075075075048,0.3006535947713473,0.3680000000000021,0.3845050215208054,0.3164556962024107,0.5422664224025162,0.55555555555555,0.6623376623376593,0.6754993885038729,143
36.0,90.0,0.4784053156146228,0.5283874045801511,0.4388211382113809,0.3439425051334694,0.6871165644172379,0.2763157894736849,0.3295999999999957,0.7169811320754889,0.4969678593086719,0.6000000000000014,0.5666666666666664,0.5850879365865751,142
36.0,91.0,0.4510489510489321,0.4667913938260071,0.3703703703703667,0.4323725055432383,0.3006993006990797,0.3521126760563362,0.3981154299175493,0.3400000000001455,0.5178255372945664,0.5999999999999943,0.4285714285714253,0.608876059895362,141
36.0,92.0,0.3302180685357996,0.3917956276099232,0.4472962382445153,0.5368421052631582,0.4325842696630388,0.4605263157894761,0.4505021520803467,0.4175257731958481,0.5097011012060833,0.3999999999999986,0.4823529411764724,0.4770906102321781,140
36.0,93.0,0.5238095238095468,0.4164413196322272,0.2818716094032503,0.3963963963963941,0.3006535947713473,0.4399999999999977,0.4103299856528011,0.3481012658228337,0.3462444386286343,0.3333333333333286,0.7142857142857117,0.4667753770892773,139
36.0,94.0,0.2554517133956153,0.6907393760746743,0.4537617554858926,0.5112781954887247,0.4213483146068029,0.4605263157894761,0.3773314203730287,0.4329896907215698,0.5144205558468826,0.2000000000000028,0.6000000000000014,0.5132525169508959,138
36.0,95.0,0.4405594405594399,0.2782974742750248,0.3152405278842032,0.4024390243902438,0.3356643356642053,0.2394366197183117,0.3356890459363946,0.3733333333334485,0.54209860935525,0.3999999999999986,0.4065934065934069,0.545552949666245,137
36.0,96.0,0.4801587301587346,0.4918875067604134,0.3483273056057818,0.5405405405405403,0.2810457516338829,0.3760000000000012,0.426111908177905,0.360759493670912,0.4108872023030621,0.55555555555555,0.571428571428573,0.5271096616388107,136
36.0,97.0,0.5555555555555713,0.4345592212006437,0.2325949367088604,0.2702702702702666,0.3137254901962478,0.3599999999999959,0.3644189383070326,0.3354430379747555,0.5328448050248653,0.4444444444444428,0.5584415584415581,0.4999999999999964,135
36.0,98.0,0.4143302180685282,0.4689265536723184,0.3044670846394979,0.3654135338345874,0.4269662921349209,0.2500000000000035,0.3974175035868015,0.3917525773194938,0.5149449396958587,0.5,0.5764705882352956,0.6837887815903034,134
36.0,99.0,0.3994082840236501,0.3505489021956052,0.4619984567901234,0.3043795620437954,0.3414634146338358,0.4335664335664333,0.38911128903122,0.3307086614172476,0.4578612876485231,0.2222222222222214,0.5528455284552827,0.5638264174849539,133
36.0,100.0,0.4733727810650521,0.530439121756487,0.3256172839506206,0.4007299270073012,0.3739837398370582,0.4545454545454532,0.3859087269815831,0.3700787401571688,0.4401768444321625,0.55555555555555,0.4634146341463427,0.6262274311054767,132
36.0,101.0,0.25,0.3772309356408883,0.3071880650994565,0.3978978978978951,0.2810457516338829,0.4719999999999977,0.4275466284074625,0.3417721518987946,0.3663962313530504,0.3333333333333286,0.6363636363636331,0.7456176110884627,131
36.0,102.0,0.371527777777743,0.3803892584380435,0.36498516320475,0.3182565789473699,0.3877551020409555,0.5384615384615365,0.3648068669527866,0.3365384615385665,0.4479945615227763,0.5555555555555571,0.5689655172413808,0.506996943863598,130
36.0,103.0,0.4171597633136059,0.4229041916167659,0.3973765432098801,0.3708029197080265,0.3414634146338358,0.4405594405594435,0.4155324259407535,0.3307086614172476,0.5437966289030101,0.4444444444444428,0.3983739837398374,0.5372188786822925,129
36.0,104.0,0.3531746031746081,0.4821525148729009,0.3847197106690778,0.4429429429429419,0.2810457516338829,0.4559999999999995,0.3945480631276901,0.3481012658228337,0.4828578906045564,0.4444444444444428,0.2727272727272734,0.4828781084386442,128
36.0,105.0,0.3084112149532814,0.3849177106362091,0.4445532915360495,0.4676691729323288,0.4269662921349209,0.5263157894736885,0.3658536585365866,0.4072164948454428,0.5327739905610933,0.3000000000000042,0.529411764705884,0.5253749743168274,127
36.0,106.0,0.475083056478411,0.4787690839694676,0.3894308943089442,0.3013347022587247,0.6809815950921347,0.3684210526315823,0.314666666666664,0.6855345911949371,0.5833838690115201,0.5,0.620000000000001,0.6811989100817399,126
36.0,107.0,0.3956386292834963,0.4952100221075923,0.5062695924764888,0.4766917293233064,0.4044943820224489,0.3355263157894761,0.4146341463414664,0.4072164948454428,0.6164132144729955,0.5,0.4941176470588235,0.4343538113827829,125
36.0,108.0,0.4828660436136829,0.3104888233849152,0.4255485893416946,0.3819548872180434,0.3988764044943309,0.4144736842105274,0.3730272596843669,0.4072164948454428,0.5097011012060833,0.6000000000000014,0.5647058823529427,0.4267515923566876,124
36.0,109.0,0.4418604651162638,0.3771469465648849,0.4052845528455293,0.365503080082135,0.693251533742341,0.3815789473684212,0.3626666666666658,0.710691823899424,0.5087932080048532,0.5,0.6066666666666656,0.4581372306167921,123
36.0,110.0,0.3520249221183746,0.4676983542127289,0.2468652037617538,0.5022556390977471,0.4213483146068029,0.4342105263157911,0.3787661406025862,0.4072164948454428,0.5713162034609347,0.6000000000000014,0.529411764705884,0.4610643106636534,122
36.0,111.0,0.2928348909657075,0.4465733235077351,0.4474921630094037,0.3759398496240607,0.4213483146068029,0.4934210526315787,0.3916786226685822,0.4381443298968861,0.5697430519139992,0.3000000000000042,0.6000000000000014,0.6852270392438875,121
36.0,112.0,0.5384615384615188,0.4219061876247494,0.4724151234567912,0.3729927007299274,0.3170731707316463,0.3776223776223766,0.3971176941553231,0.33858267716505,0.5471124620060799,0.4444444444444428,0.5203252032520318,0.4993664871713612,120
36.0,113.0,0.4020979020978927,0.3681010289990638,0.4465730097914004,0.3891352549889113,0.3076923076923776,0.2535211267605604,0.4087161366313303,0.3933333333334303,0.5271807838179541,0.3999999999999986,0.4395604395604398,0.4852967707017832,119
36.0,114.0,0.3853820598006621,0.3461354961832086,0.3939024390243908,0.3721765913757728,0.7055214723927747,0.3684210526315823,0.3317333333333359,0.729559748427846,0.4238932686476637,0.6000000000000014,0.5799999999999983,0.6769878622739647,118
36.0,115.0,0.4330218068535885,0.4436256448047189,0.4496473354231938,0.4601503759398504,0.4044943820224489,0.4013157894736849,0.426111908177905,0.4329896907215698,0.5173046670162549,0.3999999999999986,0.4235294117647079,0.5286624203821653,117
36.0,116.0,0.5198412698412938,0.420497566252024,0.3178119349005399,0.5225225225225216,0.2941176470587834,0.4639999999999986,0.3443328550932598,0.3544303797468728,0.4449097095001306,0.55555555555555,0.649350649350648,0.7366490012229931,116
36.0,117.0,0.5282392026578009,0.5682251908396978,0.284756097560976,0.3393223819301845,0.6871165644172379,0.4210526315789487,0.3461333333333343,0.710691823899424,0.4445118253486946,0.7000000000000028,0.7866666666666653,0.6756254644538018,115
36.0,118.0,0.2988165680473287,0.5436626746506974,0.3082561728395063,0.3854014598540125,0.3414634146338358,0.41958041958042,0.4163330664531628,0.3700787401571688,0.5167173252279653,0.55555555555555,0.3983739837398374,0.6305036426987627,114
36.0,119.0,0.5634920634920775,0.2817739318550494,0.4410036166365287,0.339339339339336,0.3202614379085844,0.3279999999999994,0.3629842180774751,0.360759493670912,0.4833813137922007,0.55555555555555,0.5584415584415581,0.3501834488381554,113
36.0,120.0,0.5079365079365346,0.153326122228222,0.4174954792043337,0.4594594594594596,0.3202614379085844,0.5199999999999996,0.4576757532281199,0.3860759493670684,0.546453807903692,0.6666666666666643,0.5064935064935057,0.5487158581328977,112
36.0,121.0,0.4080996884734986,0.410955539179568,0.4002742946708437,0.5864661654135368,0.4269662921349209,0.375,0.4131994261119089,0.4329896907215698,0.5275301520713143,0.5,0.5764705882352956,0.7285802342305328,111
36.0,122.0,0.3881118881118937,0.4478484565014042,0.6134525329927598,0.4002217294900241,0.3636363636362603,0.4154929577464799,0.3839811542991747,0.4066666666667515,0.5466498103666275,0.5999999999999943,0.7692307692307683,0.6189788922965924,110
36.0,123.0,0.4404761904761756,0.5070308274743098,0.4837251356238674,0.4174174174174183,0.3202614379085844,0.6000000000000014,0.426111908177905,0.3924050632911076,0.4875686992933801,0.6666666666666643,0.3766233766233782,0.6318793314308984,109
36.0,124.0,0.4230769230769056,0.5249500998003995,0.3929398148148166,0.459854014598541,0.4308943089429249,0.3916083916083934,0.459567654123294,0.4015748031492876,0.565902182923459,0.4444444444444428,0.5853658536585371,0.4892302819132084,108
36.0,125.0,0.5384615384615188,0.4272684752104752,0.2488292890591701,0.4345898004434581,0.3706293706295582,0.3098591549295797,0.4558303886925792,0.3400000000001455,0.5400758533501921,0.5,0.5934065934065931,0.5253472848637948,107
36.0,126.0,0.3811188811188799,0.4953227315247908,0.5238399318859059,0.4822616407982245,0.4195804195803703,0.3591549295774676,0.484098939929332,0.3933333333334303,0.4088495575221245,0.5,0.835164835164834,0.5471766191592984,106
36.0,127.0,0.4890965732087124,0.4573814787521542,0.4118338557993724,0.4315789473684219,0.4382022471909295,0.4802631578947398,0.3845050215208054,0.4432989690719751,0.5120608285264794,0.3000000000000042,0.5411764705882369,0.4768851448530924,105
36.0,128.0,0.5238095238095468,0.1633315305570519,0.4113924050632853,0.3513513513513473,0.346405228758158,0.5120000000000005,0.2998565279770453,0.3481012658228337,0.4527610573148415,0.4444444444444428,0.3636363636363633,0.3271504280472861,104
36.0,129.0,0.5266272189349195,0.5424151696606785,0.5258487654321016,0.4175182481751847,0.3821138211380912,0.4545454545454532,0.4075260208166504,0.3937007874014853,0.5705996131528046,0.55555555555555,0.5203252032520318,0.4412416851441207,103
36.0,130.0,0.5104166666666572,0.6274944567627543,0.4530168150346227,0.5254934210526301,0.3673469387758814,0.3717948717948722,0.4609442060085804,0.4230769230766782,0.4534330387491501,0.6666666666666643,0.6810344827586192,0.5854913945632916,102
36.0,131.0,0.3333333333333144,0.5089658560550205,0.5581896551724164,0.5037593984962392,0.4494382022471654,0.4078947368421097,0.5035868005738919,0.4278350515464808,0.5041950707918232,0.6000000000000014,0.4705882352941195,0.3749743168276147,101
36.0,132.0,0.2159468438538283,0.4835400763358777,0.5046747967479668,0.3557494866529787,0.7239263803680842,0.3881578947368389,0.3818666666666637,0.7169811320754889,0.4141904184354139,0.6000000000000014,0.7800000000000011,0.5322021302947739,100
36.0,133.0,0.3146853146853061,0.4356875584658581,0.5630055342698981,0.468957871396892,0.3636363636362603,0.4647887323943678,0.4346289752650172,0.3600000000001273,0.485714285714284,0.5999999999999943,0.5384615384615383,0.4849359552588836,99
36.0,134.0,0.4733727810650521,0.5538922155688653,0.3431712962963011,0.399270072992703,0.3983739837397024,0.41958041958042,0.4475580464371482,0.4015748031492876,0.3862945565073232,0.55555555555555,0.5853658536585371,0.4882800126702555,98
36.0,135.0,0.4523809523809348,0.4983775013520741,0.4656419529837237,0.4894894894894861,0.3398692810458215,0.424000000000003,0.4791965566714502,0.3860759493670684,0.416644857367185,0.3333333333333286,0.6233766233766218,0.6722380758255184,97
36.0,136.0,0.3968253968253918,0.4570037858301745,0.5395569620253156,0.4834834834834822,0.3398692810458215,0.4719999999999977,0.426111908177905,0.4050632911391858,0.4574718660036652,0.6666666666666643,0.6623376623376593,0.7382796575621704,96
36.0,137.0,0.3920265780730858,0.5997137404580144,0.2603658536585342,0.4132443531827547,0.7055214723927747,0.4144736842105274,0.3946666666666658,0.7484276729558133,0.417828987265004,0.5,0.7399999999999984,0.5266286846668322,95
36.0,138.0,0.3455149501661196,0.4217557251908417,0.5058943089430912,0.3942505133470249,0.742331288343621,0.375,0.4042666666666612,0.7610062893081704,0.4502728926622161,0.5,0.7399999999999984,0.6073817190983384,94
36.0,139.0,0.3820598006644502,0.3850190839694676,0.301829268292682,0.4142710472279276,0.7055214723927747,0.3618421052631575,0.4405333333333345,0.710691823899424,0.3862947240751957,0.5,0.6600000000000001,0.5350507802823863,93
36.0,140.0,0.531468531468505,0.4144059869036489,0.6547467007237096,0.4722838137472251,0.3986013986013859,0.5352112676056358,0.5041224970553593,0.4400000000000545,0.4892541087231343,0.5999999999999943,0.5274725274725274,0.5975103734439813,92
36.0,141.0,0.3395638629283724,0.4632768361581938,0.4474921630094037,0.6436090225563902,0.4382022471909295,0.4013157894736849,0.5021520803443345,0.4278350515464808,0.3856843209229161,0.7000000000000028,0.529411764705884,0.5362646394082606,91
36.0,142.0,0.3571428571428896,0.5443482963764126,0.5241862567811886,0.5810810810810771,0.352941176470722,0.4319999999999986,0.4677187948350116,0.3987341772151467,0.4875686992933801,0.4444444444444428,0.5844155844155843,0.7274765593151251,90
36.0,143.0,0.4791666666666572,0.3734910076373552,0.383184965380817,0.489309210526315,0.4897959183672355,0.4935897435897445,0.4927038626609423,0.4134615384618882,0.4106050305914372,0.6666666666666643,0.5172413793103452,0.4576162136078494,89
36.0,144.0,0.2211838006230664,0.3854089904200464,0.3181818181818201,0.6375939849624075,0.4719101123596374,0.4802631578947398,0.4404591104734621,0.4742268041236457,0.4800734137388538,0.3999999999999986,0.8352941176470612,0.6398191904664063,88
36.0,145.0,0.3289036544850319,0.4952290076335899,0.4459349593495929,0.4471252566735124,0.7055214723927747,0.5263157894736814,0.4074666666666644,0.729559748427846,0.5163735597331716,0.7000000000000028,0.6666666666666679,0.7851127074560331,87
36.0,146.0,0.3800623052959508,0.5973962171456648,0.3271943573667677,0.5533834586466178,0.4438202247192748,0.4539473684210549,0.4476327116212353,0.4484536082472914,0.4095437860513904,0.6000000000000014,0.8235294117647083,0.4403123073762085,86
36.0,147.0,0.5638629283488967,0.5222304102186257,0.4584639498432601,0.5067669172932341,0.4606741573034014,0.4342105263157911,0.3773314203730287,0.4278350515464808,0.4339276350288408,0.3999999999999986,0.6352941176470601,0.4738031641668385,85
36.0,148.0,0.5680473372781023,0.5990518962075839,0.4074074074074119,0.5160583941605843,0.3983739837397024,0.4965034965034967,0.4739791833466746,0.3858267716532282,0.4418347609836992,0.4444444444444428,0.5691056910569117,0.4554957237884061,84
36.0,149.0,0.3676012461059201,0.485630066322777,0.503330721003131,0.5278195488721806,0.4494382022471654,0.4342105263157911,0.4289813486370164,0.4432989690719751,0.3980073413738836,0.6000000000000014,0.5176470588235311,0.4035340045202407,83
36.0,150.0,0.4053254437869782,0.6284930139720544,0.4376929012345698,0.4963503649635044,0.4471544715445361,0.7062937062937067,0.4747798238590874,0.4251968503936041,0.4852169107488286,0.55555555555555,0.5284552845528445,0.5682610072853933,82
36.0,151.0,0.5681063122923433,0.5446087786259568,0.4264227642276417,0.464065708418893,0.7546012269938274,0.5921052631578938,0.4730666666666678,0.7735849056603001,0.46543359611886,0.5,0.6799999999999962,0.6269507059697794,81
36.0,152.0,0.4265734265734409,0.4878391019644503,0.632396764580669,0.5166297117516621,0.4265734265734409,0.5352112676056358,0.4664310954063602,0.4200000000000727,0.3969658659924135,0.5999999999999943,0.6923076923076916,0.8569366768897702,80
36.0,153.0,0.5139860139860275,0.6124883068288156,0.590251170710939,0.525498891352548,0.4335664335662841,0.6126760563380316,0.5406360424028271,0.4333333333333939,0.4389380530973454,0.6999999999999957,0.6923076923076916,0.6447771964640054,79
36.0,154.0,0.1931464174454902,0.4008843036109084,0.4331896551724128,0.5157894736842117,0.4438202247192748,0.4934210526315787,0.4791965566714502,0.4432989690719751,0.4517566858940753,0.7000000000000028,0.741176470588238,0.5779741113622361,78
36.0,155.0,0.3820598006644502,0.6195133587786259,0.3943089430894311,0.4917864476386029,0.7484662576687242,0.3815789473684212,0.4367999999999981,0.7547169811321055,0.3835657974530022,0.6000000000000014,0.6799999999999962,0.6566757493188007,77
36.0,156.0,0.5317460317460245,0.5105462412114576,0.2866184448462903,0.5435435435435387,0.3660130718953951,0.5120000000000005,0.5552367288378797,0.4303797468355697,0.4294687254645382,0.55555555555555,0.649350649350648,0.5503465144720749,76
36.0,157.0,0.4922118380061988,0.5119135347580439,0.4316222570532915,0.666165413533836,0.4775280898877554,0.625,0.456241032998566,0.4536082474226077,0.3662821185107532,0.6000000000000014,0.6823529411764717,0.4686665296897487,75
36.0,158.0,0.4920634920634938,0.7014602487831283,0.4719710669077734,0.462462462462458,0.372549019607959,0.5039999999999978,0.3472022955523712,0.4177215189874914,0.4116723370845321,0.55555555555555,0.2207792207792209,0.5450468813697498,74
36.0,159.0,0.553254437869839,0.4555888223552884,0.6647376543209873,0.5036496350364956,0.4878048780487916,0.3986013986014001,0.5620496397117698,0.4488188976374658,0.5006907985631379,0.55555555555555,0.5853658536585371,0.6189420335761788,73
46.0,1.0,0.5634920634920775,0.7360735532720355,0.5942585895117531,0.2912912912912908,0.2941176470587834,0.3760000000000012,0.2926829268292721,0.3544303797468728,0.6652708714996081,0.6666666666666643,0.3636363636363633,0.468813697513248,170
46.0,2.0,0.2976190476190368,0.3804759329367186,0.5673598553345371,0.3288288288288292,0.3594771241830585,0.6000000000000014,0.294117647058826,0.3544303797468728,0.7218005757655099,0.4444444444444428,0.3896103896103895,0.5142682429677947,169
46.0,3.0,0.7167832167831989,0.5460710944808227,0.6070668369518941,0.3381374722838153,0.3356643356642053,0.52112676056338,0.3356890459363946,0.4000000000000909,0.6381795195954467,0.5,0.3516483516483522,0.5289554392928011,168
46.0,4.0,0.4720279720279734,0.3412067352666028,0.4942528735632159,0.3891352549889113,0.3286713286711347,0.6267605633802802,0.3321554770318009,0.3266666666668243,0.6841972187104943,0.3999999999999986,0.5824175824175821,0.4975644957604181,167
46.0,5.0,0.6150793650793673,0.5646295294753898,0.3320524412296528,0.3828828828828783,0.2810457516338829,0.4800000000000004,0.2998565279770453,0.3164556962024107,0.6487830410887199,0.6666666666666643,0.2987012987012996,0.3736241337138182,166
46.0,6.0,0.4055944055943996,0.5123947614593085,0.6517667092379682,0.3026607538802643,0.3426573426575032,0.6338028169014116,0.3227326266195547,0.3466666666668061,0.7656131479140349,0.5999999999999943,0.5494505494505493,0.3063323110229099,165
46.0,7.0,0.5347222222222001,0.6743040157674329,0.4658753709198819,0.3166118421052672,0.3775510204081911,0.5192307692307665,0.2377682403433496,0.3653846153847553,0.6349422161794713,0.4444444444444428,0.5086206896551744,0.4040534019623614,164
46.0,8.0,0.5295857988165551,0.5029940119760425,0.557677469135804,0.2890510948905103,0.3983739837397024,0.4335664335664333,0.2650120096076875,0.3700787401571688,0.7203647416413368,0.3333333333333286,0.4065040650406502,0.3740893253088373,163
46.0,9.0,0.4580419580419459,0.507249766136578,0.5634312473392917,0.3026607538802643,0.3636363636362603,0.4577464788732435,0.3427561837455819,0.3933333333334303,0.6528445006321135,0.5999999999999943,0.1978021978021988,0.4329785314811474,162
46.0,10.0,0.6269841269841265,0.7782585181179016,0.5858951175406837,0.2987987987987957,0.3398692810458215,0.4079999999999977,0.3127690100430449,0.3164556962024107,0.7301753467678651,0.4444444444444428,0.4675324675324681,0.515491235222175,161
46.0,11.0,0.5595238095238244,0.5191995673336933,0.4916365280289341,0.402402402402398,0.2875816993464468,0.6560000000000024,0.2969870875179374,0.3037974683543325,0.5888510861031158,0.55555555555555,0.4805194805194794,0.6406441092539765,160
46.0,12.0,0.4236760124610725,0.5622697126013279,0.3228840125391876,0.3669172932330831,0.3426966292133784,0.6184210526315823,0.3228120516499295,0.3969072164948102,0.692448872574726,0.6000000000000014,0.5176470588235311,0.4742140949250064,159
46.0,13.0,0.5104895104895206,0.588868101029,0.5696040868454659,0.3281596452328159,0.3356643356642053,0.4507042253521121,0.297997644287399,0.3333333333334849,0.7150442477876098,0.5,0.5274725274725274,0.530759516507306,158
46.0,14.0,0.630177514792905,0.6060379241516927,0.623649691358029,0.2861313868613138,0.4146341463413137,0.4335664335664333,0.3018414731785412,0.3779527559054259,0.6855484940591339,0.4444444444444428,0.4146341463414629,0.3986379474184325,157
46.0,15.0,0.3174603174603305,0.4883720930232513,0.5797920433996353,0.3753753753753734,0.3006535947713473,0.3839999999999968,0.3601147776183673,0.3354430379747555,0.6830672598796141,0.6666666666666643,0.4415584415584384,0.5042804728903363,156
46.0,16.0,0.4475524475524253,0.3924228250701596,0.7290336313324808,0.3414634146341448,0.3776223776224015,0.5492957746478879,0.316843345111895,0.3866666666667697,0.7764854614412151,0.5999999999999943,0.5494505494505493,0.4589572433700155,155
46.0,17.0,0.4475524475524253,0.6124883068288156,0.6174968071519764,0.2394678492239457,0.3356643356642053,0.4577464788732435,0.2732626619552398,0.3533333333334667,0.7774968394437458,0.5999999999999943,0.615384615384615,0.3689337903662277,154
46.0,18.0,0.6199376947040491,0.5305821665438515,0.5638714733542329,0.3639097744360882,0.3988764044943309,0.5197368421052637,0.3457675753228137,0.3505154639174179,0.7399056109071829,0.7000000000000028,0.4470588235294137,0.3470310252722424,153
46.0,19.0,0.6323987538940798,0.659297469909113,0.6906347962382462,0.3684210526315787,0.3426966292133784,0.5460526315789522,0.278335724533715,0.3659793814431396,0.6499737808075494,0.6000000000000014,0.5058823529411764,0.206903636737211,152
46.0,20.0,0.4790209790209871,0.5720299345182411,0.5876968922945913,0.4201773835920157,0.3496503496503464,0.5352112676056358,0.3333333333333357,0.3733333333334485,0.6725663716814161,0.5999999999999943,0.4395604395604398,0.490709002345298,151
46.0,21.0,0.5681063122923433,0.4959446564885539,0.3784552845528459,0.2233059548254594,0.6993865030674442,0.4539473684210513,0.1999999999999993,0.710691823899424,0.7504548211036983,0.5,0.4533333333333331,0.4349764676740122,150
46.0,22.0,0.4517133956386203,0.3613362810120364,0.623824451410659,0.4812030075187969,0.3764044943818589,0.5065789473684212,0.3615494978479212,0.3917525773194938,0.7113266911379128,0.5,0.4235294117647079,0.4606533799054872,149
46.0,23.0,0.4265734265734409,0.4784845650140319,0.3744146445295833,0.4257206208425721,0.3496503496503464,0.5,0.2885747938751457,0.3133333333335031,0.6558786346396985,0.5,0.7582417582417573,0.2482410247158579,148
46.0,24.0,0.524916943521589,0.5854007633587841,0.5128048780487795,0.2217659137577001,0.6993865030674442,0.4342105263157876,0.2053333333333356,0.7169811320754889,0.6892055791388714,0.6000000000000014,0.5,0.3832053505078008,147
46.0,25.0,0.5207100591715914,0.5022455089820355,0.4552469135802504,0.3605839416058387,0.3008130081300351,0.5524475524475534,0.3250600480384307,0.3543307086611094,0.7206410610665905,0.55555555555555,0.3577235772357703,0.5033259423503331,146
46.0,26.0,0.560747663551382,0.4436256448047189,0.5143025078369909,0.3684210526315787,0.3932584269664403,0.5000000000000036,0.2826398852223839,0.3711340206184559,0.6630833770319882,0.5,0.4470588235294137,0.449147318676804,145
46.0,27.0,0.5798611111110858,0.5215570337521598,0.4367952522255187,0.3495065789473699,0.3979591836732652,0.4487179487179489,0.2437768240343381,0.4423076923076223,0.700543847722642,0.5555555555555571,0.5689655172413808,0.6548174360624053,144
46.0,28.0,0.6013986013986141,0.6115528531337731,0.6387824606215382,0.335920177383592,0.356643356643417,0.570422535211268,0.3851590106007094,0.3266666666668243,0.7031605562579024,0.5999999999999943,0.6373626373626369,0.4926934872812545,143
46.0,29.0,0.6666666666666572,0.4230105937423047,0.5841740850642942,0.2417763157894725,0.3877551020409555,0.5641025641025621,0.2540772532188882,0.3653846153847553,0.6254248810333145,0.3333333333333357,0.525862068965516,0.4759530320090057,142
46.0,30.0,0.7534722222222001,0.5907859078590789,0.4927794263105873,0.3445723684210549,0.418367346938794,0.4038461538461533,0.233476394849788,0.3365384615385665,0.5938137321549952,0.5555555555555571,0.4310344827586228,0.3381051954318792,141
46.0,31.0,0.5039682539682815,0.5105462412114576,0.5101717902350806,0.3483483483483454,0.3333333333334849,0.5839999999999996,0.3098995695839299,0.360759493670912,0.7265113844543336,0.4444444444444428,0.2597402597402585,0.3112515287403177,140
46.0,32.0,0.4859813084111977,0.4706460329157451,0.5421238244514086,0.3578947368421055,0.3764044943818589,0.4802631578947398,0.3859397417503594,0.3711340206184559,0.7781856318825398,0.6000000000000014,0.4000000000000003,0.3184713375796182,139
46.0,33.0,0.4485981308411055,0.5323016457872782,0.5758228840125383,0.3639097744360882,0.3988764044943309,0.5657894736842088,0.3041606886657106,0.3711340206184559,0.7364971158888309,0.7000000000000028,0.5529411764705898,0.31908773371687,138
46.0,34.0,0.4890965732087124,0.4492753623188434,0.4978448275862064,0.4526315789473685,0.3595505617977323,0.5592105263157912,0.324246771879487,0.3350515463914689,0.6709491347666479,0.6000000000000014,0.4470588235294137,0.2989521265666734,137
46.0,35.0,0.6046511627906739,0.4887881679389281,0.3839430894308968,0.2053388090349095,0.6748466257668042,0.5394736842105274,0.2277333333333331,0.7169811320754889,0.6318981200727691,0.6000000000000014,0.4333333333333335,0.3822145157295011,136
46.0,36.0,0.535825545171349,0.3630557602554702,0.5489811912225697,0.3443609022556373,0.3651685393258503,0.3552631578947363,0.4017216642754668,0.3659793814431396,0.706869428421605,0.6000000000000014,0.4470588235294137,0.3725087322786127,135
46.0,37.0,0.710059171597635,0.4762974051896194,0.5680941358024718,0.3204379562043797,0.3983739837397024,0.5874125874125902,0.2794235388310611,0.3543307086611094,0.7524177949709845,0.55555555555555,0.2926829268292685,0.4292049414000622,134
55.0,1.0,0.6065088757396211,0.5202095808383191,0.4656635802469147,0.4605839416058401,0.3414634146338358,0.58041958041958,0.4163330664531628,0.346456692913307,0.5647969052224369,0.4444444444444428,0.4552845528455265,0.4691162496040526,259
55.0,2.0,0.2616822429906733,0.2984524686809138,0.3804858934169246,0.4992481203007521,0.4157303370786849,0.5197368421052637,0.4921090387374462,0.3762886597937722,0.5576822233875198,0.3999999999999986,0.4941176470588235,0.4916786521471135,258
55.0,3.0,0.5,0.4624121146565656,0.4464285714285729,0.5075075075075048,0.2810457516338829,0.4719999999999977,0.3443328550932598,0.3354430379747555,0.4990840094216189,0.55555555555555,0.6753246753246742,0.5081532816958827,257
55.0,4.0,0.5215946843853771,0.4859255725190863,0.3412601626016247,0.3228952772073938,0.693251533742341,0.223684210526315,0.3258666666666663,0.6666666666665151,0.5063674954517907,0.5,0.6600000000000001,0.5785236561803302,256
