ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,110,642.48,1586.64,1410.04,552.79,2388.09,47.36,521.96,2388.05,8.4678,390,38.69,23.3172,51
18,111,642.39,1585.89,1400.18,553.02,2388.06,47.49,521.57,2388.09,8.4576,392,39.1,23.3757,50
18,112,643.04,1594.17,1400.75,553.88,2388.16,47.41,522.06,2388.05,8.4408,394,38.76,23.4164,49
18,113,642.46,1591.13,1413.71,553.03,2388.13,47.76,521.82,2388.04,8.4666,394,38.89,23.2634,48
18,114,642.12,1583.37,1408.75,553.85,2388.09,47.6,521.76,2388.12,8.4419,391,38.77,23.3684,47
18,115,642.36,1589.49,1414.11,552.7,2388.06,47.38,522.05,2388.11,8.4188,393,38.84,23.4139,46
18,116,642.9,1589.09,1412.78,553.72,2388.08,47.48,521.87,2388.09,8.4246,392,39.05,23.2788,45
18,117,642.49,1591.96,1410.29,553.43,2388.12,47.48,521.19,2388.14,8.4407,394,38.97,23.2619,44
18,118,642.7,1585.38,1408.48,552.75,2388.13,47.58,521.49,2388.13,8.4341,394,38.8,23.3139,43
18,119,642.97,1591.34,1413.83,552.84,2388.1,47.57,521.37,2388.13,8.4568,394,38.87,23.3851,42
18,120,642.54,1601.29,1404.2,552.69,2388.09,47.57,521.74,2388.14,8.436,393,38.76,23.3275,41
18,121,643.21,1599.28,1404.92,552.98,2388.12,47.62,521.17,2388.12,8.4279,393,38.72,23.2914,40
18,122,642.45,1590.34,1410.51,553.18,2388.1,47.5,521.18,2388.11,8.4584,394,38.63,23.2116,39
18,123,642.51,1591.03,1403.12,553.63,2388.16,47.49,520.7,2388.12,8.4419,391,38.86,23.2831,38
18,124,642.45,1591.8,1410.04,553.33,2388.15,47.66,520.67,2388.12,8.4371,394,38.83,23.1789,37
18,125,642.78,1588.4,1411.3,553.27,2388.07,47.71,521.21,2388.13,8.4299,394,38.6,23.332,36
18,126,642.41,1592.53,1411.92,552.43,2388.17,47.68,520.43,2388.13,8.4705,393,38.59,23.2949,35
18,127,642.45,1588.61,1410.61,553.77,2388.16,47.56,520.74,2388.13,8.5174,394,38.73,23.2632,34
18,128,642.88,1588.88,1416.63,553.18,2388.15,47.62,521.42,2388.13,8.4378,394,38.51,23.244,33
18,129,643.03,1600.33,1419.21,553.25,2388.18,47.63,521.23,2388.12,8.4771,392,38.66,23.2892,32
18,130,642.54,1591.36,1411.6,553.3,2388.13,47.58,520.85,2388.11,8.4762,393,38.55,23.268,31
18,131,643.29,1594.24,1408.49,554.06,2388.13,47.49,521.33,2388.13,8.4389,394,38.74,23.1609,30
18,132,642.85,1599.11,1413.85,552.7,2388.19,47.74,521.27,2388.1,8.4285,393,38.63,23.2268,29
18,133,643.0,1600.45,1419.18,553.36,2388.14,47.7,521.06,2388.19,8.4418,395,38.71,23.2637,28
23,1,642.27,1570.12,1395.33,554.39,2388.04,47.22,522.75,2388.08,8.3746,390,39.07,23.4241,242
23,2,642.26,1586.19,1397.23,554.55,2388.01,47.27,522.69,2388.03,8.3723,393,39.11,23.4347,241
23,3,642.26,1584.88,1392.93,554.22,2388.01,47.14,522.56,2387.99,8.3793,390,39.09,23.4182,240
23,4,642.3,1582.61,1394.01,554.63,2388.01,47.06,522.23,2388.04,8.4426,391,39.01,23.4582,239
23,5,642.21,1585.7,1404.84,555.61,2388.02,47.02,522.38,2388.05,8.4301,392,39.12,23.3561,238
23,6,642.33,1584.75,1399.38,554.47,2387.98,47.1,522.93,2387.97,8.3834,393,39.0,23.4688,237
23,7,642.08,1580.41,1399.71,554.56,2387.96,47.19,522.23,2388.05,8.3755,394,39.04,23.5118,236
23,8,641.67,1582.81,1397.37,554.37,2388.04,47.32,522.54,2387.98,8.3803,393,39.15,23.3799,235
23,9,641.63,1589.48,1397.65,555.21,2388.03,47.21,522.38,2388.06,8.4116,392,39.15,23.3919,234
23,10,641.75,1582.57,1397.22,554.48,2388.02,47.26,522.29,2388.04,8.3748,391,39.03,23.3944,233
23,11,642.49,1589.6,1398.87,554.46,2388.04,47.07,522.52,2388.0,8.3925,392,39.16,23.46,232
23,12,641.58,1582.6,1394.81,554.57,2387.97,47.21,523.03,2388.04,8.3931,390,39.05,23.3974,231
23,13,642.45,1585.41,1398.36,553.57,2388.07,47.11,522.58,2388.05,8.4092,391,39.15,23.5044,230
23,14,641.67,1581.96,1390.22,554.36,2388.06,47.16,521.84,2388.05,8.3567,391,39.14,23.4645,229
23,15,642.65,1581.74,1395.66,554.54,2387.97,47.12,522.65,2388.01,8.3929,391,39.07,23.4396,228
23,16,641.68,1590.41,1397.63,554.46,2388.0,47.19,522.03,2388.04,8.3827,391,39.11,23.4643,227
23,17,642.18,1589.27,1404.23,554.85,2388.01,47.39,521.81,2388.06,8.3969,391,38.93,23.5095,226
23,18,642.32,1583.89,1398.61,555.2,2388.0,47.25,522.04,2388.08,8.3892,391,39.21,23.4062,225
23,19,641.84,1581.18,1393.65,554.68,2388.02,47.01,522.4,2388.01,8.3977,391,39.01,23.4227,224
23,20,642.46,1582.05,1395.13,554.89,2388.07,47.15,522.47,2388.06,8.3925,391,39.02,23.4618,223
23,21,641.78,1586.84,1394.42,555.09,2388.01,47.09,522.0,2388.0,8.4171,391,38.84,23.4243,222
23,22,642.24,1581.05,1394.02,554.54,2388.04,47.13,521.88,2388.07,8.3823,390,38.99,23.4411,221
23,23,642.51,1582.52,1399.9,554.77,2388.0,47.18,521.94,2388.03,8.3965,391,38.99,23.3951,220
23,24,642.52,1582.27,1390.23,554.49,2388.03,46.93,523.15,2388.0,8.4057,391,38.8,23.3463,219
23,25,642.33,1586.7,1398.26,554.67,2388.1,47.01,522.95,2388.0,8.3792,390,39.0,23.4491,218
23,26,642.06,1584.25,1398.9,554.77,2388.11,47.05,522.69,2387.98,8.3741,394,39.07,23.4076,217
23,27,642.26,1589.1,1405.88,554.46,2388.02,47.28,522.59,2388.1,8.3953,390,39.02,23.3834,216
23,28,641.65,1595.4,1396.22,554.26,2388.0,47.03,522.48,2388.1,8.3986,391,38.99,23.4758,215
23,29,642.13,1585.02,1401.92,554.1,2388.03,47.21,522.07,2388.05,8.3733,394,38.87,23.3613,214
23,30,641.92,1582.21,1400.52,554.24,2388.0,47.19,522.57,2388.05,8.3987,390,39.15,23.338,213
23,31,642.39,1580.24,1398.46,554.82,2387.98,47.16,522.44,2388.04,8.3919,393,39.0,23.3508,212
23,32,641.94,1580.77,1397.55,554.8,2388.02,47.22,522.32,2388.01,8.3928,389,38.83,23.3226,211
23,33,642.29,1583.33,1394.34,554.39,2388.07,47.28,522.8,2388.02,8.3789,392,39.11,23.4231,210
23,34,641.99,1584.2,1397.87,554.37,2388.02,47.07,522.69,2388.04,8.389,391,38.96,23.4317,209
23,35,642.07,1577.23,1393.42,554.88,2388.02,47.08,521.86,2388.03,8.4076,392,39.01,23.4019,208
23,36,641.81,1590.3,1395.08,554.0,2388.01,47.32,522.56,2388.0,8.396,391,38.85,23.3518,207
23,37,642.19,1581.74,1403.99,554.67,2388.03,47.3,522.08,2388.01,8.3744,392,39.12,23.4667,206
23,38,642.07,1584.39,1400.27,554.39,2387.98,47.19,522.77,2387.97,8.3798,391,39.17,23.4461,205
23,39,642.05,1580.13,1408.02,554.86,2388.04,47.09,523.04,2387.99,8.3738,389,38.93,23.4225,204
23,40,641.7,1587.7,1394.85,553.82,2388.05,47.13,523.16,2388.05,8.4044,393,39.16,23.4066,203
23,41,641.63,1586.38,1397.09,555.02,2388.08,47.14,522.5,2388.05,8.4212,392,39.12,23.3605,202
23,42,642.06,1585.32,1405.12,555.06,2388.01,47.2,522.53,2388.04,8.3885,394,38.95,23.3733,201
23,43,642.4,1584.48,1399.87,554.13,2388.08,47.12,521.98,2388.08,8.4166,391,38.98,23.3712,200
23,44,642.18,1588.17,1403.24,554.95,2387.93,47.01,522.13,2388.06,8.3943,391,39.03,23.4225,199
23,45,641.84,1579.17,1398.16,554.36,2388.04,47.15,522.3,2387.99,8.4138,391,39.04,23.3962,198
23,46,641.91,1587.52,1395.55,555.05,2388.02,47.22,522.62,2387.98,8.3763,392,39.13,23.5021,197
23,47,641.87,1588.79,1394.37,554.11,2388.04,47.13,523.01,2388.02,8.4504,391,39.14,23.4754,196
23,48,642.23,1582.48,1400.99,554.86,2388.01,47.1,522.5,2388.04,8.3825,391,39.2,23.4215,195
23,49,642.05,1588.81,1395.95,554.7,2388.03,47.15,522.68,2388.07,8.4232,393,39.04,23.4052,194
23,50,642.6,1586.42,1399.96,555.14,2388.06,47.25,522.25,2388.08,8.3695,391,38.97,23.3958,193
23,51,641.82,1581.28,1393.34,553.98,2387.99,47.38,522.39,2388.05,8.375,392,39.01,23.5036,192
23,52,641.34,1586.99,1394.18,554.14,2387.98,47.24,522.47,2388.01,8.3873,393,39.04,23.3426,191
23,53,642.49,1585.87,1390.3,554.45,2388.02,47.26,522.22,2388.06,8.386,391,38.89,23.3891,190
23,54,642.03,1578.13,1402.84,554.09,2388.09,47.04,521.67,2387.97,8.3997,393,38.77,23.4433,189
23,55,642.24,1590.58,1395.44,554.18,2388.07,47.11,522.68,2388.04,8.3811,392,39.1,23.4002,188
23,56,641.78,1584.78,1399.31,554.89,2388.03,47.2,522.15,2387.99,8.4101,393,38.97,23.4644,187
23,57,642.42,1581.89,1392.37,555.17,2388.01,47.03,522.34,2388.0,8.3882,391,39.13,23.5246,186
23,58,641.86,1575.59,1402.18,553.9,2388.0,47.23,523.03,2388.05,8.3628,392,38.9,23.4347,185
23,59,642.17,1592.08,1401.89,554.67,2388.02,47.25,522.28,2388.03,8.4137,392,38.94,23.3693,184
23,60,642.04,1593.8,1394.42,554.26,2388.06,47.04,522.71,2388.04,8.3765,391,39.12,23.35,183
23,61,642.17,1588.52,1394.46,554.88,2388.12,47.21,521.97,2387.99,8.4009,393,38.95,23.4176,182
23,62,642.11,1584.53,1392.35,553.88,2388.06,47.16,522.16,2388.02,8.4056,393,38.89,23.4085,181
23,63,641.94,1588.33,1400.33,554.5,2388.01,47.3,522.0,2388.05,8.3763,392,38.82,23.4769,180
23,64,642.15,1586.11,1396.11,554.51,2388.03,47.13,522.65,2388.0,8.412,391,38.96,23.4896,179
23,65,642.05,1582.73,1394.66,554.56,2387.96,47.07,522.33,2388.03,8.4067,390,39.04,23.4315,178
23,66,642.69,1578.66,1399.24,554.68,2388.05,47.3,522.78,2388.0,8.4123,392,39.13,23.3206,177
23,67,642.11,1579.83,1395.66,555.0,2388.0,47.33,522.17,2388.05,8.3817,391,39.12,23.4383,176
23,68,641.71,1590.97,1397.11,553.85,2388.08,47.36,522.4,2388.01,8.4006,392,39.0,23.4122,175
23,69,642.22,1580.87,1395.32,554.03,2388.01,47.24,522.49,2388.03,8.4476,392,39.0,23.4233,174
23,70,641.78,1579.68,1389.85,554.91,2388.09,47.19,522.9,2388.03,8.393,392,38.91,23.4364,173
23,71,642.23,1581.27,1394.69,554.37,2388.03,47.36,522.48,2388.07,8.3866,393,38.93,23.429,172
23,72,641.8,1585.08,1401.41,553.91,2388.02,47.38,522.04,2387.99,8.4084,392,39.03,23.3906,171
23,73,642.13,1587.0,1407.33,554.25,2388.03,47.08,522.39,2388.02,8.4181,392,38.99,23.3784,170
23,74,642.53,1586.25,1400.46,554.06,2388.01,47.11,521.69,2388.03,8.3733,391,39.28,23.3751,169
23,75,642.6,1579.99,1400.41,554.45,2388.04,47.23,522.5,2388.06,8.3946,392,39.02,23.4427,168
23,76,642.15,1584.16,1397.62,553.21,2387.99,47.17,522.82,2388.05,8.3941,390,39.02,23.4022,167
23,77,642.45,1579.59,1396.05,554.74,2388.05,47.32,522.23,2387.98,8.4081,392,38.93,23.4028,166
23,78,641.88,1585.74,1408.64,553.95,2388.06,47.25,522.58,2388.03,8.4091,392,39.0,23.3673,165
23,79,642.04,1583.92,1398.21,553.98,2388.06,47.23,522.22,2387.98,8.3867,389,39.0,23.3985,164
23,80,641.73,1582.32,1404.57,553.64,2388.05,47.31,522.15,2388.03,8.3913,393,39.07,23.4002,163
23,81,642.02,1580.01,1398.17,554.19,2388.04,47.18,522.46,2388.03,8.4022,393,39.13,23.344,162
23,82,642.34,1584.03,1397.27,554.21,2388.04,47.2,522.04,2388.02,8.4079,391,39.03,23.4472,161
23,83,642.5,1581.1,1404.28,553.88,2388.01,47.25,522.36,2388.11,8.394,391,39.07,23.4924,160
23,84,642.15,1585.46,1397.05,554.3,2387.96,47.14,522.4,2388.04,8.4315,393,39.04,23.351,159
23,85,641.83,1583.82,1397.21,553.95,2388.03,47.18,522.27,2388.05,8.3886,391,38.99,23.3659,158
23,86,641.92,1590.05,1404.86,553.89,2388.05,47.2,522.21,2388.01,8.4079,391,39.05,23.3697,157
23,87,642.09,1588.85,1391.67,554.31,2388.06,47.29,522.17,2388.05,8.3846,393,38.95,23.3713,156
23,88,642.54,1584.63,1399.28,554.02,2388.02,47.2,522.16,2388.06,8.4277,392,39.16,23.3307,155
23,89,641.63,1587.51,1396.4,554.06,2388.04,47.07,521.87,2388.03,8.3725,391,39.0,23.4241,154
23,90,642.12,1583.02,1397.37,554.56,2388.01,47.08,521.44,2388.02,8.3609,393,38.9,23.4552,153
23,91,641.77,1578.74,1406.34,554.47,2387.97,47.35,522.3,2388.0,8.3911,392,39.11,23.3231,152
23,92,642.05,1589.36,1398.64,554.08,2388.03,47.23,521.92,2388.04,8.3881,392,39.03,23.3628,151
23,93,642.01,1587.56,1400.13,554.24,2387.98,47.21,522.02,2388.06,8.4223,391,38.98,23.4517,150
23,94,642.45,1589.54,1397.96,554.5,2388.05,47.06,522.03,2388.06,8.4128,390,38.84,23.3214,149
23,95,642.2,1584.14,1397.05,554.14,2388.05,47.16,522.37,2388.04,8.4586,392,38.92,23.2905,148
23,96,642.2,1584.73,1392.66,554.49,2388.05,47.15,521.62,2388.05,8.3951,392,39.03,23.4525,147
23,97,641.87,1587.68,1400.84,554.7,2388.02,47.29,522.63,2388.05,8.3898,391,38.86,23.3336,146
23,98,642.29,1579.91,1395.88,554.51,2388.02,47.37,522.44,2388.01,8.4371,392,39.02,23.3626,145
23,99,642.03,1586.68,1398.03,554.92,2388.02,47.16,522.18,2388.03,8.4449,393,38.92,23.453,144
23,100,641.88,1586.31,1398.15,554.1,2388.06,47.32,522.04,2387.99,8.3902,391,38.93,23.3072,143
23,101,641.81,1585.96,1400.13,554.73,2388.07,47.22,521.95,2388.03,8.3717,391,38.97,23.3614,142
23,102,642.24,1591.02,1404.08,553.65,2388.04,47.3,521.95,2388.02,8.3981,393,38.97,23.3172,141
23,103,642.15,1585.73,1399.13,553.76,2388.08,47.17,522.15,2388.06,8.3813,392,39.14,23.4256,140
23,104,642.68,1583.67,1402.23,554.16,2388.04,47.3,522.51,2388.01,8.4142,392,38.93,23.4352,139
23,105,642.65,1586.53,1400.71,554.85,2388.01,47.3,522.46,2388.02,8.4205,391,39.07,23.2126,138
23,106,642.56,1591.31,1394.99,553.93,2388.05,47.32,521.59,2388.05,8.405,392,38.8,23.3481,137
23,107,642.46,1591.09,1403.54,554.07,2388.08,47.26,522.61,2388.05,8.4031,392,39.01,23.4565,136
23,108,642.68,1573.23,1398.9,554.83,2388.04,47.22,522.29,2388.02,8.4042,392,38.88,23.352,135
23,109,642.2,1591.16,1400.88,553.79,2388.05,47.3,521.41,2388.06,8.3912,390,38.98,23.4737,134
23,110,642.22,1582.9,1399.46,554.18,2388.04,47.28,522.04,2388.02,8.3943,393,38.91,23.4307,133
23,111,642.06,1586.54,1404.5,554.87,2388.08,47.38,521.74,2388.1,8.3821,391,39.04,23.3796,132
23,112,642.24,1579.3,1408.24,554.92,2388.01,47.16,521.57,2388.07,8.4224,391,38.99,23.4681,131
23,113,642.11,1582.98,1400.16,554.85,2388.05,47.18,521.68,2388.05,8.3981,393,39.08,23.3082,130
23,114,642.51,1588.43,1398.27,553.92,2387.99,47.31,522.19,2388.05,8.4167,392,38.92,23.3956,129
23,115,642.49,1588.65,1398.1,554.22,2388.03,47.32,522.29,2388.07,8.3981,393,38.96,23.4444,128
23,116,642.36,1588.07,1394.66,553.96,2388.05,47.35,522.26,2388.03,8.415,390,38.97,23.4119,127
23,117,641.88,1580.72,1398.46,553.75,2388.05,47.23,521.99,2388.0,8.3974,392,38.94,23.4579,126
23,118,642.28,1587.93,1397.56,554.1,2388.05,47.29,522.23,2388.05,8.4055,391,38.94,23.4869,125
23,119,642.59,1581.73,1395.8,553.98,2388.04,47.19,522.0,2388.05,8.4147,391,38.81,23.3048,124
23,120,641.54,1584.61,1402.48,554.03,2388.04,47.47,522.53,2388.03,8.4064,392,39.01,23.399,123
23,121,642.14,1585.35,1396.85,554.31,2388.05,47.3,522.31,2387.97,8.4194,392,39.05,23.3858,122
23,122,642.22,1582.27,1399.31,553.79,2388.04,47.33,521.85,2388.03,8.3809,392,38.94,23.3378,121
23,123,642.32,1584.94,1397.74,554.61,2387.99,47.33,522.18,2388.06,8.4377,391,38.89,23.3153,120
23,124,642.14,1581.81,1402.97,553.51,2387.98,47.21,521.71,2388.03,8.4075,392,38.95,23.4021,119
23,125,642.14,1588.38,1405.33,554.43,2388.08,47.39,521.69,2388.09,8.4311,393,38.95,23.3373,118
23,126,642.54,1578.9,1399.85,553.85,2388.0,47.34,522.31,2388.02,8.3655,391,38.83,23.3942,117
23,127,642.85,1589.18,1397.52,553.92,2388.08,47.34,521.68,2388.05,8.4127,393,39.05,23.4569,116
23,128,642.69,1587.95,1396.76,554.39,2388.09,47.17,521.78,2388.04,8.3694,391,38.94,23.4687,115
23,129,642.48,1586.55,1395.04,554.39,2388.01,47.16,522.37,2388.07,8.4002,391,38.94,23.3764,114
23,130,642.03,1588.77,1403.06,554.15,2388.05,47.22,521.83,2388.08,8.4249,392,38.97,23.2815,113
24,1,642.27,1579.49,1392.25,554.8,2388.01,47.24,522.65,2388.0,8.3943,391,39.01,23.4534,205
24,2,641.87,1584.27,1400.17,554.15,2387.98,47.02,522.3,2388.0,8.4143,391,39.01,23.4892,204
24,3,641.77,1584.84,1399.0,554.26,2387.93,47.25,522.29,2387.96,8.4011,390,38.98,23.3838,203
24,4,642.34,1580.64,1392.93,555.37,2388.02,47.13,522.11,2387.98,8.4132,391,39.12,23.4911,202
24,5,641.74,1578.05,1398.49,554.49,2387.99,46.96,523.33,2387.97,8.4126,391,38.89,23.3875,201
24,6,641.81,1583.03,1401.96,554.39,2387.97,47.23,522.42,2388.0,8.3862,391,39.03,23.4053,200
24,7,641.68,1577.6,1396.25,554.54,2388.01,47.05,522.73,2387.94,8.3678,391,39.25,23.4678,199
24,8,641.81,1585.26,1390.45,554.75,2388.03,47.22,522.34,2387.98,8.4036,391,39.02,23.5354,198
24,9,642.09,1586.0,1398.85,554.87,2387.93,47.17,522.48,2388.0,8.4049,392,39.0,23.3757,197
24,10,642.49,1581.86,1399.05,554.47,2388.06,47.18,522.46,2387.95,8.4072,392,39.04,23.4367,196
24,11,642.35,1580.99,1394.52,555.03,2387.99,47.13,522.66,2387.97,8.3539,392,39.02,23.4459,195
24,12,642.16,1583.88,1396.99,555.04,2387.94,47.22,522.81,2387.99,8.4027,391,39.09,23.3613,194
24,13,642.28,1591.3,1398.35,554.24,2388.02,47.26,522.6,2387.95,8.3842,391,38.97,23.3891,193
24,14,641.54,1580.21,1394.5,554.58,2387.98,47.16,522.88,2388.02,8.4114,391,39.07,23.3839,192
24,15,641.51,1581.49,1394.42,554.65,2388.0,47.03,522.86,2388.04,8.4096,391,39.11,23.3851,191
24,16,641.7,1582.16,1396.54,554.01,2388.05,47.17,521.93,2387.97,8.4068,392,38.99,23.3766,190
24,17,642.15,1580.61,1396.98,554.92,2388.0,47.16,522.37,2388.02,8.3898,390,38.98,23.4934,189
24,18,641.95,1586.67,1404.49,555.28,2387.99,47.04,522.27,2388.01,8.4043,391,39.02,23.3912,188
24,19,642.29,1581.31,1400.27,554.73,2387.99,47.06,522.67,2388.02,8.4058,391,39.15,23.5444,187
24,20,642.05,1584.84,1400.89,554.77,2387.98,47.19,522.43,2388.03,8.3873,392,38.89,23.3853,186
24,21,641.91,1591.77,1392.16,554.95,2388.02,47.12,522.52,2387.98,8.4093,392,39.04,23.5097,185
24,22,641.86,1588.59,1390.01,554.26,2387.98,47.19,522.17,2388.02,8.3749,391,39.12,23.4013,184
24,23,642.04,1579.19,1399.27,554.59,2387.97,46.99,522.45,2388.02,8.4097,394,39.01,23.3752,183
24,24,642.18,1587.08,1390.74,555.02,2388.02,47.17,522.72,2387.99,8.3747,392,38.81,23.3602,182
24,25,641.98,1591.5,1402.42,554.55,2388.01,47.15,522.51,2388.02,8.416,393,38.99,23.3423,181
24,26,642.01,1584.11,1399.13,554.96,2387.98,47.21,521.93,2387.97,8.418,390,39.04,23.3954,180
24,27,642.21,1589.36,1400.01,554.88,2388.01,47.01,522.24,2387.99,8.4034,391,39.12,23.4602,179
24,28,641.88,1584.72,1385.71,554.62,2388.01,47.02,522.67,2388.0,8.3968,391,39.1,23.4088,178
24,29,642.45,1581.35,1398.02,555.33,2388.04,47.19,522.8,2387.97,8.3908,392,38.95,23.4049,177
24,30,642.82,1589.82,1400.17,554.1,2387.93,47.18,522.14,2388.01,8.3848,392,39.22,23.2993,176
24,31,642.2,1586.23,1406.48,555.28,2387.96,47.19,522.52,2387.99,8.395,392,39.03,23.3789,175
24,32,642.78,1583.67,1401.34,554.47,2387.99,47.17,522.85,2388.02,8.4229,391,39.02,23.4239,174
24,33,642.09,1582.99,1395.06,554.2,2388.01,47.14,522.24,2387.97,8.4221,392,38.96,23.4684,173
24,34,642.42,1585.93,1404.77,553.91,2388.0,47.09,522.13,2388.03,8.379,392,39.04,23.3734,172
24,35,642.41,1583.26,1397.79,554.58,2388.0,47.1,522.4,2388.03,8.4025,391,38.97,23.462,171
24,36,642.18,1579.98,1398.09,554.55,2387.97,46.93,522.77,2388.02,8.4224,391,39.15,23.4538,170
24,37,642.28,1577.97,1392.77,554.61,2387.99,47.15,522.03,2387.95,8.4329,390,39.08,23.4256,169
24,38,642.5,1583.61,1405.74,554.94,2387.98,47.24,522.17,2388.04,8.3996,391,39.01,23.377,168
24,39,642.36,1589.16,1394.71,554.59,2388.0,47.05,522.4,2388.01,8.363,392,39.22,23.2992,167
24,40,641.5,1591.2,1403.88,554.67,2388.02,47.17,522.72,2388.0,8.3696,392,39.07,23.3747,166
24,41,642.28,1586.38,1396.96,555.03,2388.03,47.12,522.32,2387.97,8.3868,390,39.25,23.3578,165
24,42,641.86,1584.7,1402.88,554.83,2388.0,47.26,522.26,2388.01,8.3755,391,39.05,23.4375,164
24,43,642.66,1589.46,1392.92,554.55,2387.96,47.0,521.54,2388.05,8.4011,391,39.02,23.4427,163
24,44,641.65,1580.1,1400.66,554.8,2387.98,46.98,522.48,2387.99,8.4104,391,38.96,23.3843,162
24,45,642.13,1588.43,1396.62,554.43,2387.95,47.16,522.95,2388.0,8.3598,393,38.91,23.3963,161
24,46,642.13,1585.19,1394.03,554.6,2387.99,47.24,522.23,2388.02,8.4113,391,39.1,23.4079,160
24,47,642.4,1587.61,1389.33,555.22,2388.0,47.24,522.38,2387.95,8.3867,392,39.06,23.5022,159
24,48,642.05,1577.93,1394.98,554.49,2387.97,47.2,522.29,2387.99,8.3988,392,39.14,23.4374,158
24,49,642.36,1587.12,1398.18,554.21,2387.98,47.35,522.21,2388.01,8.3946,390,39.04,23.4721,157
24,50,642.5,1590.88,1402.27,553.99,2388.02,47.11,522.17,2388.0,8.4317,391,38.88,23.3043,156
24,51,642.31,1581.69,1395.25,554.23,2387.99,47.16,522.73,2387.96,8.4164,389,39.27,23.3825,155
24,52,642.56,1592.02,1403.54,554.23,2388.0,47.16,522.42,2388.02,8.3851,392,38.96,23.4855,154
24,53,642.28,1582.38,1399.57,554.39,2387.98,47.19,522.35,2387.98,8.393,392,39.03,23.4273,153
24,54,642.02,1583.6,1395.14,554.08,2388.03,47.01,522.46,2388.01,8.4023,391,39.03,23.3276,152
24,55,642.2,1584.74,1398.54,554.36,2387.99,47.11,522.67,2388.05,8.3797,390,39.05,23.4415,151
24,56,642.08,1586.23,1397.62,553.75,2387.99,47.19,522.52,2387.99,8.3892,392,38.96,23.5103,150
24,57,642.07,1586.97,1395.1,554.83,2388.02,47.18,522.58,2388.06,8.3726,391,39.12,23.3589,149
24,58,642.18,1589.1,1397.49,554.98,2387.93,47.01,522.38,2387.89,8.3945,394,39.02,23.4619,148
24,59,641.92,1576.96,1399.05,554.26,2388.03,47.15,522.63,2387.99,8.3957,392,39.11,23.4974,147
24,60,642.08,1584.16,1398.3,554.07,2388.05,47.26,522.23,2387.99,8.4311,390,38.98,23.4596,146
24,61,642.15,1585.36,1395.97,554.54,2388.04,47.22,522.61,2387.99,8.4023,391,39.04,23.3855,145
24,62,642.13,1590.1,1397.32,553.87,2387.99,47.3,522.23,2387.94,8.3806,391,39.03,23.4648,144
24,63,642.65,1580.52,1398.39,553.6,2387.99,47.23,522.31,2388.05,8.4021,391,38.99,23.5165,143
24,64,641.59,1582.83,1401.95,554.17,2388.05,47.27,521.92,2387.97,8.4292,390,39.09,23.4162,142
24,65,642.23,1581.27,1396.81,555.11,2387.96,47.31,522.62,2387.97,8.4034,391,38.96,23.3961,141
24,66,641.65,1578.86,1399.65,553.96,2387.97,47.29,522.31,2387.94,8.3996,391,39.07,23.423,140
24,67,642.19,1589.86,1391.47,554.61,2387.95,47.11,522.26,2388.02,8.4118,392,39.12,23.3441,139
24,68,642.48,1584.96,1399.81,555.2,2387.99,47.12,521.89,2387.98,8.4037,391,39.0,23.3849,138
24,69,641.87,1586.74,1395.76,553.94,2388.02,47.26,522.6,2388.03,8.4102,393,39.36,23.4337,137
24,70,642.24,1587.71,1403.58,553.76,2387.95,47.33,522.69,2387.98,8.393,392,38.99,23.4416,136
24,71,642.16,1590.26,1399.99,554.1,2388.0,47.23,522.04,2387.95,8.4134,391,38.95,23.3899,135
24,72,642.19,1580.6,1400.28,554.78,2388.0,47.18,522.33,2388.01,8.4214,393,39.08,23.3711,134
24,73,642.46,1584.08,1399.88,554.62,2387.97,47.18,522.4,2388.04,8.3792,390,38.96,23.3585,133
24,74,642.67,1582.78,1392.57,554.51,2387.99,47.19,522.16,2388.04,8.3924,393,39.09,23.3809,132
24,75,642.33,1592.17,1396.92,554.41,2388.0,47.12,523.04,2388.01,8.393,393,38.9,23.3814,131
24,76,641.41,1585.39,1395.49,554.38,2387.94,47.15,522.65,2387.97,8.4159,391,39.04,23.3169,130
24,77,641.72,1583.22,1398.59,554.06,2388.0,47.18,522.21,2388.02,8.3855,391,39.04,23.4064,129
24,78,642.13,1586.54,1397.11,555.06,2387.98,47.28,522.12,2388.01,8.4092,392,39.05,23.3036,128
24,79,642.07,1584.06,1400.76,553.91,2388.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686,127
24,80,642.19,1584.98,1401.97,553.8,2387.99,47.52,523.2,2388.04,8.3714,392,39.03,23.4801,126
24,81,642.17,1586.72,1396.07,553.66,2387.97,47.3,521.72,2388.0,8.4047,392,38.96,23.3708,125
24,82,642.42,1590.45,1404.42,554.5,2388.01,47.17,521.98,2387.97,8.3839,391,38.96,23.3618,124
24,83,641.91,1580.22,1409.63,554.65,2387.94,47.06,523.04,2387.99,8.3774,390,39.11,23.31,123
24,84,642.49,1584.97,1398.25,554.37,2387.96,47.15,522.84,2387.97,8.4248,392,39.05,23.4639,122
24,85,642.26,1588.64,1402.06,554.15,2387.99,47.29,521.8,2388.06,8.4043,391,39.08,23.3772,121
