ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,43,641.92,1572.73,1386.93,21.57,550.46,2387.97,9034.12,1.29,46.81,518.89,2387.97,8131.75,8.3767,391,39.04,23.2732,139
16,44,641.92,1580.09,1382.94,21.57,550.85,2387.92,9036.67,1.3,46.65,518.79,2387.89,8125.4,8.4234,391,38.85,23.3697,138
16,45,641.75,1576.94,1380.4,21.57,550.09,2387.94,9037.45,1.3,47.02,518.53,2387.95,8128.78,8.4129,388,38.84,23.3719,137
16,46,641.67,1581.6,1392.87,21.57,551.86,2387.95,9039.65,1.3,46.88,519.31,2387.91,8120.33,8.43,392,38.88,23.4125,136
16,47,641.98,1575.8,1388.17,21.57,550.28,2387.92,9037.86,1.3,46.88,518.96,2387.89,8126.27,8.4155,390,38.92,23.2214,135
16,48,642.23,1576.6,1388.24,21.57,551.69,2388.0,9038.83,1.3,47.1,519.01,2387.89,8127.34,8.411,389,38.9,23.4556,134
16,49,642.28,1581.41,1391.54,21.58,551.47,2387.8,9045.45,1.3,47.07,519.08,2387.8,8124.06,8.4262,388,38.86,23.2905,133
16,50,641.97,1579.58,1389.04,21.58,551.77,2387.95,9037.36,1.3,47.06,519.78,2387.98,8124.69,8.4125,390,38.92,23.3243,132
16,51,641.99,1575.18,1391.51,21.57,551.69,2387.97,9041.19,1.3,46.92,519.35,2387.95,8121.51,8.4263,390,38.9,23.2601,131
16,52,641.99,1578.22,1394.32,21.57,551.26,2387.98,9037.89,1.3,46.86,519.5,2387.98,8125.19,8.4003,390,38.93,23.3264,130
16,53,641.64,1574.46,1391.73,21.57,550.7,2387.96,9035.23,1.3,46.83,518.89,2387.97,8130.01,8.4259,390,38.93,23.2675,129
16,54,642.02,1581.4,1390.76,21.57,551.07,2387.97,9037.9,1.3,46.9,519.15,2387.96,8124.49,8.3503,390,38.85,23.3678,128
16,55,641.51,1578.1,1385.13,21.57,551.73,2388.02,9039.17,1.3,46.98,519.39,2387.99,8123.72,8.4048,391,38.85,23.3089,127
16,56,642.03,1582.57,1387.71,21.57,551.71,2387.97,9037.6,1.3,46.93,518.54,2387.99,8129.26,8.39,390,39.11,23.3705,126
16,57,641.88,1570.95,1392.36,21.57,551.09,2387.95,9041.26,1.3,46.76,519.29,2388.0,8127.17,8.4031,391,39.05,23.2469,125
16,58,641.75,1585.46,1384.82,21.57,550.8,2387.92,9042.26,1.3,46.98,518.87,2387.92,8129.73,8.4215,390,38.97,23.3262,124
16,59,641.8,1580.2,1389.34,21.57,551.7,2388.01,9042.79,1.3,46.84,519.01,2388.04,8128.46,8.4667,390,38.77,23.2901,123
16,60,641.88,1576.63,1393.91,21.57,549.97,2387.96,9040.63,1.3,46.98,519.32,2387.99,8124.04,8.3787,391,38.89,23.2579,122
16,61,641.69,1578.45,1381.98,21.57,550.76,2387.96,9040.74,1.3,46.9,518.67,2387.98,8121.66,8.4256,390,38.74,23.245,121
16,62,641.95,1578.63,1392.78,21.57,551.38,2388.04,9044.89,1.3,46.85,518.92,2388.02,8129.54,8.404,389,38.88,23.3686,120
16,63,641.48,1575.06,1386.65,21.56,551.17,2387.96,9036.43,1.3,46.96,518.36,2387.93,8125.35,8.3988,391,38.89,23.3526,119
16,64,641.37,1567.41,1387.78,21.57,551.94,2387.93,9038.93,1.3,47.04,519.15,2387.97,8126.71,8.4082,390,38.88,23.3368,118
16,65,641.51,1581.98,1386.29,21.57,550.17,2387.98,9033.77,1.29,46.95,519.36,2387.9,8122.3,8.4564,391,38.89,23.262,117
16,66,641.65,1579.25,1396.85,21.57,550.26,2387.98,9037.84,1.3,46.91,518.5,2387.92,8121.05,8.4492,390,38.92,23.3838,116
16,67,641.44,1583.17,1392.53,21.57,551.51,2387.96,9035.0,1.3,47.14,518.6,2387.98,8127.86,8.4357,389,39.16,23.2478,115
16,68,641.82,1577.8,1398.51,21.57,551.38,2387.81,9042.58,1.3,47.14,519.79,2387.78,8126.34,8.4342,389,38.71,23.2453,114
16,69,641.41,1580.36,1391.48,21.57,550.88,2387.8,9037.4,1.3,46.98,519.05,2387.79,8130.86,8.388,391,38.96,23.4077,113
16,70,641.63,1574.2,1390.34,21.56,550.59,2388.0,9041.17,1.3,47.08,518.79,2387.93,8124.22,8.4413,389,38.96,23.3714,112
16,71,641.29,1586.13,1390.45,21.57,551.39,2387.91,9036.74,1.3,46.98,518.81,2387.85,8124.65,8.4237,392,38.83,23.3431,111
16,72,641.86,1571.44,1393.21,21.57,550.69,2387.97,9043.6,1.3,47.23,518.84,2387.96,8119.01,8.4237,391,38.97,23.3651,110
16,73,642.34,1576.2,1403.67,21.57,551.46,2387.72,9035.93,1.3,47.08,519.46,2387.71,8123.47,8.4352,392,38.78,23.3988,109
16,74,641.36,1581.08,1392.95,21.57,552.28,2387.82,9035.98,1.3,47.07,518.88,2387.82,8122.46,8.4576,390,38.85,23.3237,108
16,75,642.09,1580.68,1396.75,21.57,550.69,2387.76,9040.83,1.3,47.09,518.94,2387.77,8121.65,8.4123,388,38.89,23.254,107
16,76,642.08,1577.02,1391.82,21.57,551.59,2387.84,9045.75,1.3,46.99,519.43,2387.8,8123.74,8.4049,389,38.87,23.2588,106
16,77,642.35,1576.78,1386.19,21.57,551.57,2387.97,9039.84,1.3,46.95,519.15,2388.08,8123.86,8.4295,390,38.91,23.3324,105
16,78,641.68,1575.0,1393.1,21.57,551.49,2387.96,9041.72,1.3,46.81,518.98,2387.91,8126.57,8.4037,388,38.88,23.3357,104
16,79,641.85,1578.38,1393.96,21.57,551.38,2387.9,9033.83,1.3,46.98,519.22,2387.9,8127.3,8.4082,391,38.84,23.2939,103
16,80,641.9,1576.21,1405.55,21.57,550.71,2387.86,9037.64,1.3,47.16,518.37,2387.87,8122.08,8.4278,388,38.88,23.3993,102
16,81,641.65,1577.62,1388.01,21.57,551.59,2387.78,9033.8,1.3,47.16,519.07,2387.77,8128.02,8.4366,391,38.85,23.4437,101
16,82,641.92,1577.47,1397.77,21.57,550.94,2387.8,9035.44,1.3,47.08,518.88,2387.77,8124.63,8.3926,390,38.78,23.2842,100
16,83,642.27,1578.67,1396.33,21.57,550.98,2387.57,9040.76,1.3,47.13,518.84,2387.56,8120.17,8.418,390,38.76,23.2912,99
16,84,642.38,1580.27,1391.24,21.57,550.7,2387.66,9037.16,1.3,47.29,518.16,2387.61,8122.08,8.4599,389,38.89,23.2398,98
16,85,641.76,1573.99,1404.22,21.57,550.48,2387.47,9034.41,1.3,47.1,519.28,2387.49,8121.48,8.4049,391,38.73,23.2519,97
16,86,642.17,1579.95,1392.67,21.57,550.52,2387.51,9030.83,1.3,47.1,518.94,2387.54,8124.69,8.4476,389,38.69,23.3014,96
16,87,641.64,1575.21,1400.83,21.57,551.27,2387.79,9034.76,1.3,47.12,519.11,2387.8,8128.46,8.4129,390,38.91,23.264,95
16,88,642.09,1576.55,1403.85,21.57,550.45,2387.58,9037.38,1.3,47.18,518.11,2387.55,8118.56,8.4439,392,38.69,23.2734,94
16,89,642.13,1580.63,1392.5,21.57,551.22,2387.57,9035.15,1.3,47.24,519.22,2387.66,8122.79,8.3752,390,39.0,23.2659,93
16,90,641.7,1580.82,1396.11,21.57,551.62,2387.47,9036.18,1.3,47.14,519.11,2387.44,8118.79,8.4417,392,38.88,23.2996,92
16,91,642.06,1569.17,1395.25,21.56,551.25,2387.83,9039.63,1.3,47.02,518.8,2387.78,8116.99,8.3903,389,38.72,23.212,91
16,92,641.93,1582.92,1393.3,21.57,552.71,2387.94,9034.69,1.3,47.2,520.14,2387.88,8137.01,8.411,390,38.96,23.417,90
16,93,642.6,1576.26,1404.38,21.57,550.72,2387.7,9032.99,1.3,47.31,518.87,2387.71,8117.8,8.4383,390,38.87,23.2764,89
16,94,642.29,1579.91,1398.67,21.57,550.87,2387.51,9034.97,1.3,47.37,518.6,2387.46,8123.43,8.4291,391,38.87,23.2069,88
16,95,641.57,1575.2,1399.02,21.57,550.72,2387.61,9036.94,1.3,47.18,518.44,2387.65,8119.96,8.4212,391,38.86,23.3352,87
16,96,642.35,1577.42,1394.68,21.56,550.65,2387.25,9041.15,1.3,47.11,518.91,2387.21,8119.73,8.4125,391,38.83,23.1746,86
16,97,641.62,1582.47,1386.55,21.57,552.76,2387.95,9048.28,1.3,47.15,520.97,2388.0,8127.37,8.3846,391,38.78,23.3174,85
16,98,642.05,1577.79,1403.65,21.57,550.79,2387.34,9032.53,1.3,47.33,518.56,2387.32,8118.0,8.4912,388,38.65,23.3292,84
16,99,641.95,1577.42,1393.36,21.56,550.36,2387.48,9041.59,1.3,47.1,518.68,2387.44,8119.92,8.4303,391,38.8,23.4225,83
16,100,642.35,1578.94,1402.66,21.56,550.19,2387.39,9035.73,1.3,47.12,518.86,2387.37,8114.3,8.4471,389,38.77,23.2941,82
16,101,642.02,1575.61,1388.76,21.57,552.39,2387.88,9045.9,1.3,46.96,519.68,2387.96,8134.43,8.3897,391,38.94,23.2877,81
16,102,642.51,1576.51,1401.88,21.57,550.45,2387.23,9038.7,1.3,47.28,518.97,2387.23,8121.5,8.4492,391,38.63,23.3161,80
16,103,641.86,1580.96,1391.08,21.57,552.16,2387.92,9038.48,1.3,47.0,520.76,2387.95,8130.05,8.3595,392,39.02,23.3764,79
16,104,641.95,1580.48,1388.61,21.57,552.2,2387.94,9046.12,1.3,47.03,520.47,2387.89,8140.5,8.4222,391,39.09,23.3446,78
16,105,642.39,1573.26,1400.0,21.57,551.69,2387.92,9048.4,1.3,47.09,520.36,2387.87,8125.86,8.3918,390,38.99,23.3224,77
16,106,641.48,1577.56,1390.31,21.57,552.01,2387.89,9047.03,1.3,47.2,520.63,2387.9,8128.89,8.3851,389,38.94,23.37,76
16,107,642.11,1585.4,1391.04,21.57,552.89,2387.92,9042.84,1.3,47.11,520.64,2387.99,8133.8,8.4043,391,39.06,23.3331,75
16,108,642.1,1576.6,1390.06,21.57,553.31,2387.96,9050.39,1.3,47.21,521.25,2387.97,8133.07,8.4008,391,38.95,23.395,74
16,109,641.87,1587.6,1390.83,21.57,552.72,2387.9,9038.2,1.3,47.1,520.95,2387.92,8132.11,8.389,390,39.04,23.307,73
16,110,642.15,1588.57,1394.89,21.57,552.5,2387.96,9048.82,1.3,47.08,521.05,2387.94,8129.24,8.4097,391,38.9,23.4104,72
16,111,642.02,1586.44,1389.86,21.57,553.32,2387.91,9043.62,1.3,47.03,521.0,2387.96,8136.39,8.3501,390,38.94,23.4119,71
16,112,641.66,1581.57,1381.67,21.56,552.45,2387.91,9046.5,1.3,47.09,520.19,2387.94,8130.25,8.3959,390,38.93,23.404,70
16,113,641.9,1582.32,1386.51,21.57,553.03,2387.94,9058.27,1.3,46.95,521.26,2387.95,8132.21,8.431,388,38.96,23.3958,69
16,114,641.29,1584.33,1390.2,21.57,553.31,2387.98,9049.83,1.3,47.12,520.94,2388.0,8140.92,8.3946,390,39.18,23.3925,68
16,115,641.9,1585.25,1392.96,21.56,552.78,2387.92,9048.88,1.3,46.84,519.92,2387.89,8134.97,8.3915,391,39.0,23.3297,67
16,116,641.92,1578.92,1391.91,21.56,552.2,2387.92,9050.23,1.3,47.18,520.2,2387.94,8131.79,8.3904,391,38.95,23.3116,66
16,117,642.05,1583.33,1393.24,21.57,553.25,2388.0,9047.22,1.3,46.96,521.82,2387.97,8131.86,8.4059,391,39.09,23.3678,65
16,118,641.43,1584.86,1399.61,21.57,552.71,2387.96,9046.85,1.3,47.04,521.0,2387.88,8128.87,8.3911,392,39.07,23.3111,64
16,119,642.03,1585.93,1399.15,21.57,553.29,2387.97,9054.95,1.3,47.18,521.78,2387.96,8135.76,8.3951,391,38.84,23.4253,63
16,120,642.13,1585.24,1402.76,21.56,553.52,2387.96,9053.9,1.3,46.99,521.27,2388.01,8129.99,8.3817,390,38.83,23.3307,62
16,121,641.83,1583.23,1391.8,21.57,552.66,2387.98,9046.04,1.3,47.11,521.55,2387.95,8136.1,8.3763,393,38.95,23.3434,61
16,122,641.71,1584.19,1394.05,21.57,553.77,2387.99,9044.09,1.3,47.11,521.52,2387.96,8138.87,8.3984,391,39.0,23.4423,60
16,123,641.78,1584.17,1394.32,21.57,553.69,2388.0,9057.25,1.3,47.03,522.0,2387.95,8138.49,8.3636,393,39.19,23.4879,59
16,124,641.56,1576.97,1396.76,21.57,554.37,2387.96,9056.81,1.3,47.04,521.62,2387.94,8135.7,8.3824,391,39.03,23.4217,58
16,125,641.4,1584.05,1398.89,21.57,554.37,2387.97,9052.14,1.3,47.2,522.14,2387.94,8133.43,8.3634,389,38.91,23.5024,57
16,126,641.74,1581.32,1399.59,21.56,554.01,2387.94,9051.13,1.3,47.12,521.39,2388.02,8138.82,8.3924,389,38.89,23.4274,56
36,1,642.25,1588.25,1395.73,21.58,553.21,2387.92,9044.07,1.3,47.2,521.71,2387.92,8130.59,8.3802,390,39.18,23.4204,226
36,2,641.9,1573.79,1394.79,21.57,553.22,2387.91,9048.53,1.3,47.09,521.08,2387.88,8135.35,8.3681,391,39.08,23.4619,225
36,3,641.53,1581.79,1397.47,21.58,553.88,2387.99,9050.09,1.3,47.11,521.66,2387.93,8132.86,8.3923,391,38.88,23.3774,224
36,4,642.13,1575.5,1390.12,21.58,553.58,2387.93,9048.34,1.3,47.14,521.4,2387.97,8131.6,8.4205,392,39.04,23.4412,223
36,5,642.14,1584.57,1398.71,21.58,552.89,2387.95,9048.41,1.3,46.99,521.0,2387.97,8134.46,8.4277,391,38.97,23.5218,222
36,6,642.12,1579.63,1394.35,21.58,553.61,2387.94,9047.53,1.3,47.04,521.68,2387.96,8135.94,8.3858,390,39.11,23.3711,221
36,7,641.97,1578.46,1394.72,21.58,554.31,2387.99,9045.31,1.3,47.0,521.58,2387.96,8136.24,8.3734,389,39.02,23.3455,220
36,8,642.02,1583.88,1400.09,21.58,553.7,2387.96,9043.79,1.3,47.05,521.33,2387.97,8134.76,8.3991,391,38.97,23.4218,219
36,9,641.54,1584.09,1399.64,21.58,553.46,2387.99,9046.66,1.3,47.22,521.26,2387.92,8131.14,8.4008,391,38.95,23.3728,218
36,10,641.88,1578.38,1388.33,21.58,553.82,2387.91,9050.32,1.3,47.31,521.18,2387.98,8136.13,8.3869,391,38.99,23.3995,217
36,11,642.41,1574.55,1397.06,21.58,553.95,2387.96,9048.93,1.3,47.06,522.22,2388.0,8131.5,8.3617,392,39.18,23.3528,216
36,12,642.0,1583.0,1386.39,21.58,553.18,2387.94,9049.71,1.3,47.23,521.66,2387.97,8137.08,8.4069,393,38.93,23.4258,215
36,13,641.94,1586.16,1387.53,21.58,553.15,2387.9,9051.44,1.3,47.0,521.31,2387.97,8131.86,8.3872,389,39.16,23.2833,214
36,14,641.99,1585.17,1397.47,21.58,554.92,2387.93,9052.24,1.3,47.11,522.21,2388.0,8133.14,8.384,390,39.12,23.4905,213
36,15,641.79,1585.89,1393.66,21.58,553.49,2387.94,9055.56,1.3,46.81,521.54,2387.95,8138.33,8.3795,390,38.97,23.4868,212
36,16,641.31,1575.54,1399.28,21.58,554.54,2387.94,9052.81,1.3,47.24,521.5,2387.95,8137.33,8.3717,392,39.01,23.4995,211
36,17,641.65,1575.44,1390.24,21.58,554.41,2387.98,9050.63,1.3,47.24,521.7,2388.0,8134.52,8.3842,392,38.92,23.4497,210
36,18,642.43,1578.57,1398.92,21.58,554.18,2387.96,9042.71,1.3,47.11,522.11,2387.93,8134.47,8.3821,390,39.04,23.45,209
36,19,642.14,1576.85,1392.34,21.57,552.72,2387.95,9046.91,1.3,47.03,520.64,2387.87,8134.79,8.4005,391,38.89,23.2927,208
36,20,642.41,1589.75,1397.05,21.58,553.82,2387.91,9045.9,1.3,46.98,521.83,2387.96,8140.45,8.3444,392,39.1,23.4418,207
36,21,641.78,1586.69,1397.4,21.58,553.42,2387.95,9056.75,1.3,47.0,520.57,2387.96,8132.24,8.3956,391,38.98,23.3844,206
36,22,641.98,1582.2,1391.51,21.58,553.31,2387.97,9047.55,1.3,47.15,521.77,2387.99,8131.31,8.3649,391,39.08,23.3637,205
36,23,641.84,1584.77,1394.19,21.58,553.62,2387.94,9044.05,1.3,47.04,521.58,2387.99,8132.09,8.3944,392,39.05,23.3471,204
36,24,641.87,1576.6,1393.04,21.58,554.12,2387.97,9055.14,1.3,47.04,522.04,2387.94,8137.74,8.394,392,38.98,23.3815,203
36,25,641.76,1587.01,1391.6,21.58,553.93,2387.9,9059.6,1.3,47.19,521.71,2387.95,8135.3,8.3858,390,39.1,23.5027,202
36,26,641.71,1584.09,1393.8,21.58,553.41,2387.94,9050.87,1.3,46.97,521.7,2388.0,8135.37,8.3781,392,38.85,23.364,201
36,27,642.46,1573.9,1396.97,21.58,553.45,2387.97,9047.2,1.3,47.14,521.4,2387.97,8130.98,8.4047,391,39.05,23.4653,200
36,28,641.69,1583.56,1394.14,21.58,553.21,2387.97,9051.6,1.3,47.19,521.41,2387.91,8133.76,8.3691,391,39.03,23.4517,199
36,29,641.91,1584.89,1384.15,21.58,553.11,2387.91,9046.29,1.3,47.12,521.34,2387.86,8131.22,8.388,390,38.87,23.3387,198
36,30,641.62,1580.25,1391.12,21.58,554.01,2387.97,9047.53,1.3,47.05,522.02,2387.89,8136.25,8.3901,391,38.85,23.3936,197
36,31,642.08,1584.27,1391.39,21.58,554.26,2388.02,9045.29,1.3,47.2,521.46,2387.93,8132.16,8.3818,390,39.08,23.4602,196
36,32,641.84,1576.79,1393.7,21.58,553.46,2387.99,9054.45,1.3,46.89,521.81,2387.95,8138.8,8.4093,392,39.07,23.3126,195
36,33,642.28,1583.09,1397.1,21.58,554.07,2387.98,9049.71,1.3,47.22,521.67,2387.97,8137.29,8.4098,391,39.02,23.4746,194
36,34,642.32,1578.85,1393.95,21.58,553.13,2387.95,9045.08,1.3,47.15,521.69,2387.95,8134.11,8.4139,390,38.94,23.4458,193
36,35,641.61,1579.54,1393.17,21.58,553.62,2387.97,9051.79,1.3,46.98,521.13,2387.96,8135.3,8.4016,392,38.97,23.4266,192
36,36,642.13,1575.73,1395.42,21.58,553.72,2387.97,9045.77,1.3,47.17,521.62,2387.96,8130.21,8.3835,390,39.06,23.4493,191
36,37,641.78,1584.51,1400.78,21.58,553.58,2387.99,9050.94,1.3,47.09,521.51,2387.98,8133.51,8.3802,391,39.16,23.4743,190
36,38,642.76,1574.27,1398.52,21.58,553.83,2387.96,9046.13,1.3,47.07,521.23,2387.96,8133.36,8.3618,392,39.0,23.3195,189
36,39,641.73,1581.1,1394.68,21.58,553.18,2387.96,9047.93,1.3,46.89,520.84,2387.96,8136.19,8.3947,391,39.0,23.3605,188
36,40,642.2,1580.63,1389.26,21.58,554.36,2387.94,9047.68,1.3,47.18,520.97,2387.92,8131.19,8.4085,393,39.08,23.4164,187
36,41,641.43,1584.05,1390.75,21.58,553.72,2387.93,9051.29,1.3,47.25,520.88,2387.89,8137.99,8.3836,391,39.02,23.4318,186
36,42,641.74,1581.86,1391.26,21.58,554.17,2387.92,9049.31,1.3,47.1,522.02,2387.98,8133.66,8.4188,391,39.01,23.4063,185
36,43,641.63,1582.08,1400.82,21.58,553.32,2387.94,9046.33,1.3,47.09,521.6,2387.95,8133.32,8.3789,392,39.05,23.2888,184
36,44,641.89,1581.99,1386.73,21.58,552.85,2388.0,9055.46,1.3,47.02,520.41,2387.94,8136.24,8.3889,391,38.98,23.4289,183
36,45,642.18,1573.52,1394.94,21.58,554.03,2387.97,9052.32,1.3,47.1,522.17,2388.0,8139.55,8.435,391,38.97,23.3876,182
36,46,642.22,1586.83,1393.48,21.58,553.16,2387.93,9051.59,1.3,47.14,521.14,2387.94,8140.22,8.3894,390,39.03,23.4414,181
36,47,642.27,1582.83,1397.35,21.58,553.55,2387.96,9048.59,1.3,46.98,521.06,2387.93,8135.33,8.3422,392,39.02,23.4015,180
36,48,642.11,1577.58,1401.28,21.59,554.66,2387.98,9054.34,1.3,47.13,522.08,2388.0,8129.83,8.3695,392,38.95,23.4476,179
36,49,641.96,1589.93,1394.03,21.58,553.41,2387.95,9044.7,1.3,46.96,521.85,2387.93,8133.42,8.4062,392,39.02,23.5069,178
36,50,642.28,1589.07,1390.07,21.58,553.42,2387.94,9042.73,1.3,46.84,521.01,2387.94,8134.43,8.3888,393,39.05,23.4084,177
36,51,642.25,1589.07,1399.51,21.58,553.43,2387.93,9038.44,1.3,47.04,521.65,2387.92,8134.31,8.3743,392,39.12,23.4925,176
36,52,642.11,1581.59,1389.79,21.58,553.28,2387.98,9046.16,1.3,47.01,521.3,2387.95,8139.25,8.4072,389,39.02,23.3483,175
36,53,641.8,1578.34,1390.99,21.58,553.83,2387.96,9056.47,1.3,47.22,521.52,2387.98,8135.41,8.3676,391,39.07,23.4491,174
36,54,642.0,1584.83,1393.37,21.58,553.91,2387.99,9045.14,1.3,47.12,521.77,2387.94,8135.48,8.3959,391,39.21,23.4391,173
36,55,641.95,1585.85,1397.52,21.58,553.69,2387.92,9049.0,1.3,46.94,521.86,2387.95,8135.67,8.3906,391,39.01,23.5056,172
36,56,642.52,1585.27,1394.46,21.58,553.2,2387.94,9043.01,1.3,47.1,521.37,2387.91,8135.06,8.3511,391,39.15,23.3419,171
36,57,641.58,1575.13,1390.45,21.58,553.85,2387.97,9050.64,1.3,47.06,522.17,2388.0,8136.44,8.4173,390,38.87,23.4035,170
36,58,642.49,1582.56,1395.28,21.58,553.87,2387.97,9056.33,1.3,47.11,522.27,2387.98,8132.52,8.4067,393,38.79,23.4062,169
36,59,642.24,1580.01,1386.23,21.58,553.96,2387.98,9048.76,1.3,47.09,522.07,2387.96,8136.82,8.4021,390,39.17,23.4375,168
36,60,642.13,1579.91,1396.77,21.58,553.14,2387.91,9042.23,1.3,47.06,521.41,2387.93,8128.03,8.4128,390,38.97,23.367,167
36,61,642.17,1583.21,1397.23,21.58,553.15,2387.94,9054.95,1.3,47.23,521.53,2387.95,8134.3,8.3719,391,39.02,23.3446,166
36,62,641.75,1578.19,1385.44,21.58,553.92,2387.96,9047.51,1.3,46.95,521.07,2388.01,8131.42,8.3456,392,38.99,23.3963,165
36,63,642.1,1576.79,1402.08,21.58,553.57,2387.95,9053.6,1.3,47.19,521.52,2387.9,8134.45,8.3756,392,38.92,23.2924,164
36,64,642.06,1585.85,1392.62,21.58,553.42,2388.01,9042.99,1.3,47.16,521.42,2387.95,8132.39,8.4076,391,38.93,23.364,163
36,65,641.51,1577.51,1394.56,21.58,553.28,2387.98,9046.81,1.3,47.17,521.04,2387.99,8130.46,8.3619,391,38.95,23.4794,162
36,66,641.76,1586.2,1393.64,21.58,553.88,2387.99,9045.19,1.3,47.14,521.6,2387.92,8138.83,8.3813,391,39.05,23.3822,161
36,67,641.47,1583.17,1393.44,21.58,553.81,2387.89,9049.14,1.3,47.05,521.24,2388.0,8136.87,8.3793,390,39.07,23.3901,160
36,68,641.72,1588.92,1394.47,21.58,554.51,2387.99,9057.58,1.3,47.26,521.57,2388.0,8137.89,8.3874,390,38.95,23.4424,159
36,69,641.88,1580.45,1401.18,21.58,554.11,2387.97,9051.88,1.3,47.1,522.02,2387.96,8133.59,8.3812,391,38.96,23.4018,158
36,70,641.94,1584.75,1391.52,21.58,554.31,2387.93,9048.55,1.3,46.99,522.0,2387.97,8132.48,8.3569,391,39.07,23.4614,157
36,71,642.81,1576.77,1392.97,21.58,554.12,2388.01,9052.02,1.3,47.12,521.67,2387.99,8135.69,8.3751,392,39.17,23.3973,156
36,72,642.04,1580.29,1392.75,21.58,554.55,2387.91,9050.8,1.3,47.14,522.23,2388.0,8139.94,8.4003,393,38.91,23.4508,155
36,73,642.13,1581.89,1393.42,21.58,553.52,2387.99,9048.7,1.3,46.94,521.53,2387.94,8138.12,8.3753,391,39.12,23.4856,154
36,74,641.41,1585.86,1391.08,21.58,554.22,2387.96,9053.03,1.3,47.12,522.57,2387.98,8133.85,8.3836,391,38.91,23.3939,153
36,75,642.25,1590.02,1401.36,21.58,553.63,2387.93,9057.29,1.3,47.23,521.65,2387.88,8135.36,8.3651,391,38.86,23.395,152
36,76,641.42,1581.85,1396.61,21.58,554.72,2388.0,9051.7,1.3,47.14,522.26,2388.01,8139.74,8.4022,390,39.01,23.3198,151
36,77,641.96,1583.36,1396.14,21.58,554.46,2388.0,9049.7,1.3,47.12,522.24,2387.97,8135.26,8.3451,393,39.11,23.4607,150
36,78,641.51,1589.18,1388.42,21.58,553.77,2387.95,9046.81,1.3,47.28,522.16,2387.95,8136.3,8.3746,392,38.72,23.4144,149
36,79,641.98,1588.81,1390.61,21.59,554.23,2387.97,9057.57,1.3,47.1,522.1,2387.99,8134.59,8.3945,391,38.97,23.4801,148
36,80,641.82,1577.49,1390.87,21.57,553.7,2387.95,9049.33,1.3,47.19,521.04,2387.98,8134.12,8.372,392,39.01,23.4576,147
36,81,642.16,1576.26,1394.34,21.58,553.33,2387.95,9047.74,1.3,47.14,521.51,2387.93,8132.55,8.3604,391,39.01,23.3511,146
36,82,641.72,1576.91,1396.18,21.58,554.65,2387.98,9051.22,1.3,47.03,521.58,2388.03,8133.14,8.361,391,38.94,23.463,145
36,83,642.28,1578.5,1391.55,21.58,554.44,2387.92,9047.96,1.3,47.15,522.12,2387.99,8136.33,8.3742,392,39.03,23.3636,144
36,84,642.15,1579.6,1394.67,21.58,553.6,2387.93,9050.23,1.3,46.81,521.85,2387.98,8130.88,8.4103,391,39.04,23.3971,143
36,85,642.08,1576.02,1391.78,21.58,553.35,2388.0,9058.47,1.3,47.04,521.99,2387.96,8144.46,8.3865,389,39.2,23.3292,142
36,86,642.13,1582.53,1393.73,21.58,553.91,2388.01,9047.48,1.3,47.01,522.23,2387.98,8139.4,8.3856,391,38.93,23.4437,141
36,87,642.62,1588.43,1395.9,21.58,554.13,2388.01,9048.78,1.3,47.05,521.79,2387.98,8141.36,8.3913,390,39.13,23.3304,140
36,88,642.15,1583.05,1401.11,21.58,554.79,2388.01,9049.57,1.3,47.21,522.39,2388.0,8134.68,8.4015,390,39.16,23.3672,139
36,89,641.78,1591.49,1397.93,21.58,554.35,2387.98,9056.79,1.3,47.12,522.13,2387.99,8133.81,8.4162,391,38.95,23.425,138
36,90,642.24,1577.35,1390.4,21.58,554.51,2388.01,9054.55,1.3,47.35,521.91,2387.99,8134.88,8.3892,392,39.14,23.4051,137
41,1,641.98,1576.7,1391.45,21.58,553.52,2387.95,9052.76,1.3,47.0,521.44,2388.01,8134.37,8.3973,391,38.9,23.3977,231
41,2,641.87,1576.74,1393.86,21.57,553.05,2387.95,9054.28,1.3,46.97,521.38,2387.96,8135.03,8.4153,392,39.14,23.3675,230
41,3,641.75,1579.26,1398.09,21.57,553.48,2387.97,9052.26,1.3,47.04,521.29,2387.9,8136.79,8.3635,391,38.89,23.2894,229
41,4,641.74,1576.88,1396.62,21.58,554.3,2387.98,9053.9,1.3,47.15,521.55,2387.92,8137.82,8.3835,392,38.87,23.4941,228
41,5,641.98,1583.56,1390.09,21.57,553.28,2387.93,9052.2,1.3,47.37,521.59,2387.9,8133.77,8.4304,391,39.0,23.4151,227
41,6,641.81,1587.68,1398.19,21.57,552.76,2387.97,9049.28,1.3,47.16,521.3,2388.01,8137.43,8.3555,391,38.88,23.3957,226
41,7,641.93,1585.78,1388.65,21.56,553.11,2387.96,9054.14,1.3,47.04,521.32,2387.94,8131.73,8.3922,392,38.82,23.398,225
41,8,641.75,1585.46,1392.05,21.57,552.88,2387.96,9053.61,1.3,47.29,521.23,2387.95,8138.64,8.3893,391,38.98,23.426,224
