ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,313,642.6,1580.67,1395.56,21.56,555.02,2388.01,9056.55,1.3,47.04,522.21,2387.95,8141.82,8.3733,392,39.03,23.3655,125
18,314,642.06,1578.5,1394.85,21.56,555.35,2388.0,9058.86,1.3,47.16,522.91,2388.0,8137.31,8.3901,391,38.92,23.5037,125
18,315,642.11,1589.71,1394.31,21.56,554.87,2388.02,9058.24,1.3,47.36,523.38,2388.02,8140.96,8.3771,392,39.13,23.3837,125
18,316,642.57,1590.05,1402.86,21.56,555.54,2387.99,9060.59,1.3,47.16,523.47,2388.06,8141.92,8.3448,392,39.19,23.4652,125
18,317,642.22,1586.46,1397.83,21.56,555.15,2388.05,9059.45,1.3,47.07,522.94,2388.0,8148.39,8.3284,392,39.04,23.4109,125
18,318,642.19,1590.93,1400.84,21.56,555.29,2388.0,9054.67,1.3,47.23,523.19,2388.06,8143.23,8.3396,391,39.05,23.5274,125
18,319,641.81,1576.66,1396.2,21.57,555.5,2387.99,9069.38,1.3,47.28,524.39,2388.03,8142.67,8.319,392,39.05,23.4485,125
18,320,642.29,1582.8,1395.42,21.56,555.63,2388.06,9060.41,1.3,47.32,522.73,2387.99,8145.22,8.3567,392,39.07,23.4448,125
18,321,641.85,1583.69,1398.37,21.56,555.8,2388.02,9063.06,1.3,47.36,523.86,2387.99,8140.41,8.3622,392,39.16,23.4428,125
18,322,642.53,1587.58,1398.09,21.56,555.46,2388.04,9061.17,1.3,47.35,523.53,2388.02,8145.79,8.3608,393,39.17,23.4214,125
18,323,642.39,1590.92,1404.13,21.56,555.49,2388.05,9056.02,1.3,47.27,522.93,2388.02,8144.67,8.3628,392,39.17,23.3863,124
18,324,642.55,1580.78,1393.65,21.56,555.63,2388.04,9063.83,1.3,47.15,522.83,2388.09,8145.28,8.3427,391,39.16,23.4548,123
18,325,642.24,1577.84,1401.05,21.56,555.3,2388.05,9058.12,1.3,47.18,523.34,2388.02,8139.81,8.3243,391,39.16,23.4581,122
18,326,642.65,1584.53,1403.29,21.56,555.93,2388.05,9056.68,1.3,47.22,523.52,2387.98,8145.5,8.3783,391,39.06,23.462,121
18,327,642.18,1585.19,1396.6,21.56,555.42,2388.08,9064.05,1.3,47.26,523.33,2388.08,8143.84,8.3876,392,39.06,23.4956,120
18,328,642.63,1584.76,1400.15,21.56,555.3,2388.0,9057.65,1.3,47.22,523.25,2388.05,8149.56,8.3331,393,39.27,23.4186,119
18,329,642.51,1591.36,1398.52,21.56,556.02,2387.99,9065.63,1.3,47.41,524.04,2388.02,8140.89,8.3355,391,38.91,23.2958,118
18,330,642.24,1594.64,1402.63,21.56,556.63,2388.08,9062.31,1.3,47.29,523.96,2388.07,8142.89,8.3418,393,39.09,23.5673,117
18,331,642.24,1583.1,1401.29,21.56,555.81,2388.01,9059.51,1.3,47.29,523.57,2388.1,8140.95,8.3856,391,39.14,23.612,116
18,332,641.88,1594.11,1395.82,21.56,555.69,2388.06,9061.89,1.3,47.31,523.92,2388.03,8150.56,8.378,392,39.06,23.4827,115
18,333,642.56,1583.8,1397.29,21.56,555.82,2388.03,9074.52,1.3,47.28,523.76,2388.07,8150.1,8.3374,393,39.13,23.3931,114
18,334,641.82,1582.16,1399.92,21.56,555.81,2388.06,9062.58,1.3,47.23,523.69,2387.98,8145.52,8.3534,392,38.94,23.4842,113
18,335,642.07,1580.6,1404.04,21.57,556.5,2388.07,9067.63,1.3,47.39,524.69,2388.06,8140.37,8.349,393,39.05,23.4509,112
18,336,642.2,1591.39,1401.37,21.57,557.18,2388.06,9072.85,1.3,47.36,523.8,2388.02,8148.35,8.3237,391,39.09,23.4575,111
18,337,642.27,1589.09,1405.67,21.56,555.95,2388.0,9066.84,1.3,47.22,524.1,2388.01,8148.02,8.3322,392,39.08,23.5271,110
18,338,642.47,1587.01,1398.48,21.56,556.25,2388.1,9068.48,1.3,47.37,524.61,2388.02,8146.63,8.3518,394,39.2,23.4689,109
18,339,642.35,1583.72,1398.88,21.56,555.67,2388.06,9065.35,1.3,47.37,523.9,2388.02,8148.31,8.3749,393,39.24,23.532,108
18,340,642.15,1585.19,1405.81,21.56,556.8,2388.05,9056.73,1.3,47.28,524.2,2388.08,8146.21,8.3268,392,39.09,23.5072,107
18,341,642.53,1584.56,1401.35,21.56,556.72,2388.08,9059.75,1.3,47.31,524.46,2388.05,8147.62,8.346,392,39.06,23.3617,106
18,342,642.31,1587.72,1399.3,21.57,556.74,2388.11,9066.3,1.3,47.49,524.8,2388.05,8145.6,8.3659,392,39.25,23.3692,105
18,343,642.1,1582.12,1399.9,21.56,557.02,2388.08,9071.62,1.3,47.37,524.25,2388.11,8144.21,8.3308,392,39.12,23.5216,104
18,344,642.35,1585.6,1395.54,21.56,556.79,2388.05,9063.88,1.3,47.31,524.47,2388.08,8149.73,8.3479,393,39.04,23.5227,103
18,345,642.68,1589.2,1400.3,21.56,556.93,2388.1,9067.03,1.3,47.19,524.62,2388.06,8151.69,8.3774,393,39.07,23.5512,102
18,346,642.16,1585.45,1398.55,21.56,555.66,2388.04,9063.51,1.3,47.23,524.45,2388.01,8149.62,8.3469,392,39.1,23.4244,101
18,347,641.91,1583.92,1398.32,21.56,556.37,2388.07,9076.75,1.3,47.38,524.81,2388.07,8144.48,8.3349,393,39.17,23.618,100
18,348,642.46,1583.85,1405.64,21.56,557.18,2388.04,9073.05,1.3,47.24,525.12,2388.08,8149.25,8.3331,393,39.15,23.5212,99
18,349,642.28,1595.16,1398.04,21.56,557.82,2388.14,9058.23,1.3,47.4,525.43,2388.08,8149.43,8.3285,391,39.18,23.6448,98
18,350,642.27,1591.04,1401.52,21.56,556.2,2388.12,9064.22,1.3,47.42,524.57,2388.08,8143.82,8.3489,393,38.98,23.4274,97
18,351,642.62,1585.89,1394.23,21.56,557.64,2388.08,9064.54,1.3,47.23,524.78,2388.06,8146.24,8.3817,393,39.03,23.3811,96
18,352,642.24,1591.6,1399.36,21.56,556.81,2388.07,9075.34,1.3,47.3,525.19,2388.06,8152.04,8.3455,395,39.17,23.555,95
18,353,641.98,1590.92,1405.54,21.56,556.3,2388.1,9071.1,1.3,47.47,524.67,2388.12,8158.37,8.335,393,39.2,23.3589,94
18,354,641.8,1596.58,1407.0,21.56,556.38,2388.07,9063.79,1.3,47.24,525.0,2388.01,8154.33,8.3476,392,39.13,23.5311,93
18,355,642.76,1587.85,1408.23,21.56,556.9,2388.11,9068.13,1.3,47.45,525.52,2388.05,8150.37,8.3458,393,39.26,23.3795,92
18,356,642.27,1592.79,1410.15,21.56,557.92,2388.05,9070.92,1.3,47.42,525.31,2388.12,8154.43,8.353,392,39.2,23.4948,91
18,357,642.35,1587.59,1399.06,21.57,558.53,2388.1,9067.62,1.3,47.51,526.11,2388.15,8154.45,8.3209,392,39.13,23.4614,90
18,358,642.64,1595.56,1397.81,21.56,557.83,2388.03,9068.85,1.3,47.4,524.75,2388.1,8150.07,8.3567,393,39.21,23.4855,89
18,359,642.94,1590.13,1409.57,21.56,558.01,2388.12,9070.89,1.3,47.41,525.41,2388.11,8150.56,8.3544,391,38.97,23.4368,88
18,360,642.32,1587.36,1397.88,21.56,557.56,2388.1,9079.15,1.31,47.31,525.72,2388.09,8153.75,8.3332,393,39.21,23.4793,87
18,361,642.18,1584.1,1397.8,21.56,557.14,2388.12,9073.51,1.3,47.46,525.08,2388.16,8153.13,8.3485,392,39.21,23.5045,86
18,362,642.24,1585.92,1405.8,21.56,558.23,2388.13,9071.86,1.3,47.53,525.45,2388.1,8153.14,8.3507,393,39.2,23.4558,85
18,363,642.67,1590.34,1398.12,21.56,558.15,2388.11,9075.95,1.3,47.31,525.34,2388.17,8151.16,8.3219,395,39.14,23.5589,84
18,364,642.59,1587.82,1407.82,21.56,557.46,2388.11,9076.68,1.3,47.54,525.93,2388.07,8147.47,8.3609,392,39.13,23.4112,83
18,365,642.55,1586.42,1396.98,21.56,557.84,2388.06,9069.8,1.3,47.51,525.1,2388.11,8149.79,8.373,393,39.29,23.6003,82
18,366,642.44,1593.18,1408.91,21.56,558.48,2388.13,9082.11,1.3,47.37,525.61,2388.13,8150.93,8.3275,393,39.26,23.5295,81
18,367,642.31,1592.32,1403.93,21.56,557.78,2388.11,9066.86,1.3,47.46,526.33,2388.14,8148.78,8.3712,393,39.17,23.4137,80
18,368,642.93,1581.97,1404.73,21.56,558.12,2388.09,9074.65,1.3,47.6,525.7,2388.1,8149.07,8.3585,392,39.18,23.4895,79
18,369,642.62,1585.73,1403.54,21.56,557.64,2388.1,9075.59,1.3,47.16,526.1,2388.1,8149.65,8.3331,393,39.0,23.4646,78
18,370,642.1,1588.69,1409.47,21.56,558.67,2388.14,9071.22,1.31,47.33,526.05,2388.13,8158.76,8.3447,393,39.1,23.5529,77
18,371,642.6,1585.27,1411.83,21.56,558.13,2388.19,9079.56,1.3,47.48,526.49,2388.1,8155.67,8.3049,392,39.24,23.5323,76
18,372,643.03,1583.7,1397.35,21.56,558.44,2388.2,9079.91,1.3,47.25,526.41,2388.11,8150.66,8.3091,395,39.21,23.5235,75
18,373,642.65,1585.3,1399.59,21.56,558.16,2388.2,9082.15,1.3,47.49,525.81,2388.08,8155.37,8.3059,393,39.37,23.4434,74
18,374,642.65,1588.2,1404.03,21.56,558.15,2388.19,9077.65,1.3,47.44,525.7,2388.08,8150.8,8.3343,392,39.3,23.5389,73
18,375,642.34,1589.29,1403.37,21.56,558.04,2388.11,9075.15,1.3,47.55,525.99,2388.16,8147.43,8.2661,394,39.29,23.6284,72
18,376,642.76,1588.45,1399.96,21.56,558.99,2388.16,9086.4,1.31,47.22,526.53,2388.18,8159.78,8.3133,394,39.12,23.4321,71
18,377,642.22,1594.16,1410.19,21.56,559.45,2388.21,9074.27,1.31,47.31,526.32,2388.18,8157.47,8.3016,393,39.29,23.5123,70
18,378,642.76,1595.62,1405.72,21.56,559.01,2388.14,9079.56,1.3,47.5,526.38,2388.16,8156.67,8.3338,394,39.1,23.4138,69
18,379,642.63,1594.27,1404.0,21.56,559.07,2388.19,9074.01,1.31,47.43,526.7,2388.14,8158.66,8.3364,392,39.31,23.4667,68
18,380,642.71,1588.58,1399.42,21.56,558.82,2388.15,9073.18,1.31,47.58,526.73,2388.14,8157.14,8.3412,394,39.27,23.494,67
18,381,642.5,1589.36,1407.33,21.55,558.9,2388.14,9071.57,1.31,47.54,525.92,2388.13,8153.31,8.3224,392,39.12,23.5223,66
18,382,642.42,1596.13,1409.95,21.56,559.56,2388.21,9077.64,1.3,47.36,527.52,2388.12,8158.15,8.2911,394,39.1,23.6197,65
18,383,642.27,1588.38,1410.34,21.56,559.28,2388.19,9081.75,1.3,47.29,526.89,2388.13,8159.53,8.2899,394,39.27,23.6266,64
18,384,642.44,1594.77,1406.26,21.56,559.21,2388.15,9085.48,1.31,47.46,527.66,2388.16,8159.71,8.3599,393,39.09,23.4278,63
18,385,642.3,1588.67,1409.74,21.56,559.56,2388.17,9084.71,1.3,47.35,527.12,2388.17,8151.14,8.314,393,39.16,23.633,62
18,386,642.04,1581.97,1408.21,21.56,559.95,2388.2,9083.86,1.31,47.65,527.34,2388.16,8157.64,8.2905,395,39.37,23.5856,61
18,387,642.49,1586.95,1403.42,21.56,559.24,2388.16,9080.54,1.3,47.56,527.08,2388.19,8161.41,8.3185,392,39.39,23.5452,60
18,388,642.67,1587.1,1410.39,21.56,559.44,2388.17,9076.64,1.3,47.43,527.04,2388.22,8163.22,8.3054,393,39.31,23.5944,59
18,389,642.16,1593.82,1411.9,21.56,560.21,2388.2,9088.22,1.31,47.62,527.72,2388.14,8158.81,8.345,395,39.08,23.577,58
18,390,642.38,1591.78,1405.93,21.56,560.42,2388.2,9078.26,1.31,47.47,527.62,2388.22,8160.1,8.2801,394,39.22,23.5345,57
18,391,642.77,1595.76,1408.99,21.56,560.17,2388.18,9085.21,1.31,47.67,527.45,2388.22,8157.63,8.3143,393,39.14,23.4583,56
18,392,642.69,1595.21,1411.17,21.57,560.01,2388.24,9090.23,1.31,47.62,527.61,2388.19,8167.75,8.2781,394,39.36,23.6326,55
18,393,642.09,1588.7,1406.61,21.56,560.38,2388.17,9086.17,1.31,47.74,528.26,2388.17,8154.54,8.309,393,39.34,23.4589,54
18,394,642.57,1586.97,1413.54,21.56,560.61,2388.17,9077.19,1.31,47.69,527.68,2388.24,8160.57,8.2617,393,39.16,23.5441,53
18,395,642.71,1588.22,1408.91,21.56,560.14,2388.21,9082.54,1.31,47.45,527.63,2388.22,8160.59,8.3051,394,39.07,23.5756,52
18,396,642.84,1590.36,1407.74,21.56,560.67,2388.23,9085.31,1.31,47.96,528.51,2388.21,8164.77,8.3093,393,39.36,23.5942,51
18,397,643.03,1590.25,1401.43,21.56,560.72,2388.21,9088.06,1.31,47.65,528.37,2388.18,8163.85,8.2681,394,39.17,23.5374,50
18,398,642.76,1595.39,1405.71,21.56,560.69,2388.19,9086.31,1.31,47.57,528.4,2388.24,8161.81,8.2779,395,39.42,23.5922,49
18,399,643.09,1594.4,1406.32,21.55,560.43,2388.21,9079.82,1.31,47.67,527.91,2388.2,8163.43,8.3204,393,39.38,23.4767,48
18,400,642.51,1591.53,1409.64,21.56,561.55,2388.23,9090.09,1.31,47.67,528.33,2388.23,8157.92,8.3143,394,39.26,23.5474,47
18,401,642.2,1588.93,1416.76,21.56,561.13,2388.25,9088.54,1.31,47.83,528.88,2388.24,8164.5,8.2726,395,39.32,23.579,46
18,402,642.57,1595.76,1407.57,21.56,561.17,2388.29,9089.29,1.31,47.64,527.65,2388.25,8158.76,8.328,393,39.25,23.5582,45
18,403,642.7,1596.31,1413.53,21.56,561.32,2388.22,9091.45,1.31,47.65,529.05,2388.23,8160.53,8.2772,396,39.35,23.6583,44
18,404,642.72,1598.94,1408.93,21.56,561.43,2388.26,9089.68,1.31,47.87,529.67,2388.3,8168.12,8.2544,394,39.24,23.5969,43
18,405,642.26,1590.13,1409.93,21.56,561.97,2388.25,9091.34,1.31,47.76,528.93,2388.26,8166.05,8.3139,395,39.35,23.4975,42
18,406,643.33,1596.54,1405.74,21.56,562.05,2388.3,9085.65,1.31,47.74,529.09,2388.27,8165.29,8.2965,392,39.41,23.5952,41
18,407,643.05,1596.8,1408.71,21.56,561.81,2388.26,9084.43,1.31,47.82,529.57,2388.32,8164.22,8.3186,395,39.3,23.5665,40
18,408,642.85,1588.21,1418.81,21.56,562.6,2388.25,9087.19,1.31,47.71,529.21,2388.29,8167.76,8.2987,393,39.48,23.5089,39
18,409,642.64,1588.92,1410.33,21.57,562.71,2388.24,9095.35,1.31,47.76,529.17,2388.28,8167.73,8.3178,394,39.39,23.6853,38
18,410,642.84,1593.95,1414.77,21.56,561.84,2388.28,9095.37,1.31,47.77,529.13,2388.26,8165.27,8.2702,396,39.36,23.6299,37
18,411,642.77,1600.71,1413.48,21.56,562.8,2388.27,9099.54,1.31,47.77,529.36,2388.26,8166.88,8.2715,393,39.17,23.6529,36
18,412,642.66,1592.83,1414.53,21.56,562.8,2388.29,9092.96,1.31,47.73,529.35,2388.27,8169.08,8.2765,396,39.36,23.6318,35
18,413,642.98,1600.34,1412.14,21.56,563.03,2388.3,9098.11,1.31,47.88,530.05,2388.27,8171.75,8.3007,393,39.19,23.5289,34
18,414,642.7,1595.42,1424.29,21.56,562.59,2388.31,9089.54,1.31,47.8,530.35,2388.32,8165.83,8.2688,396,39.61,23.6639,33
18,415,642.36,1598.27,1411.59,21.56,562.72,2388.37,9094.93,1.31,47.87,530.13,2388.33,8169.46,8.2655,394,39.23,23.5802,32
18,416,642.65,1592.66,1411.8,21.55,561.88,2388.28,9098.56,1.31,47.93,529.74,2388.25,8173.4,8.2707,395,39.32,23.7086,31
18,417,643.37,1598.65,1409.44,21.56,563.61,2388.31,9092.7,1.31,47.9,530.8,2388.33,8172.21,8.2677,395,39.55,23.5932,30
18,418,643.16,1605.9,1414.72,21.56,564.19,2388.32,9098.43,1.31,47.73,531.37,2388.33,8173.4,8.2756,394,39.56,23.6382,29
18,419,642.73,1594.77,1417.78,21.56,563.52,2388.34,9095.7,1.31,47.85,531.03,2388.32,8173.79,8.2619,395,39.38,23.65,28
18,420,642.36,1594.6,1412.37,21.56,564.03,2388.35,9095.88,1.31,47.97,530.73,2388.27,8174.8,8.2535,394,39.42,23.6037,27
18,421,642.81,1595.05,1412.19,21.56,563.47,2388.32,9095.69,1.31,47.66,531.01,2388.36,8176.87,8.2822,394,39.23,23.687,26
18,422,642.94,1600.11,1418.43,21.55,563.26,2388.32,9100.43,1.31,47.77,530.86,2388.28,8175.72,8.2699,395,39.41,23.6902,25
18,423,642.92,1601.08,1417.78,21.56,564.77,2388.32,9109.23,1.31,47.75,531.38,2388.41,8175.55,8.2703,396,39.39,23.6498,24
18,424,643.03,1605.55,1415.52,21.56,564.49,2388.36,9099.08,1.31,47.89,531.46,2388.33,8173.59,8.2691,396,39.3,23.5865,23
18,425,643.19,1595.27,1415.78,21.56,563.92,2388.33,9108.71,1.31,47.95,531.02,2388.38,8177.88,8.2735,396,39.3,23.5469,22
18,426,642.2,1597.02,1419.04,21.56,563.05,2388.33,9102.74,1.31,47.85,531.31,2388.34,8176.87,8.2807,395,39.54,23.6048,21
18,427,643.36,1599.1,1423.0,21.56,564.4,2388.4,9108.1,1.31,47.89,531.14,2388.35,8174.38,8.303,394,39.67,23.6837,20
18,428,642.76,1596.91,1416.13,21.56,564.95,2388.38,9103.96,1.31,47.71,532.45,2388.4,8176.9,8.2652,395,39.45,23.6685,19
18,429,643.27,1597.43,1411.82,21.56,564.55,2388.38,9100.5,1.31,47.95,532.2,2388.39,8183.53,8.2748,396,39.42,23.7637,18
18,430,643.0,1595.38,1417.47,21.56,564.59,2388.37,9103.87,1.31,48.0,531.66,2388.42,8177.81,8.2575,397,39.43,23.7119,17
18,431,642.59,1603.18,1425.21,21.56,565.91,2388.42,9104.09,1.31,47.98,532.99,2388.39,8175.93,8.2282,396,39.53,23.7393,16
18,432,642.94,1595.43,1412.28,21.55,565.0,2388.37,9103.72,1.31,47.91,532.37,2388.38,8178.34,8.2519,396,39.39,23.5359,15
18,433,643.24,1605.01,1422.85,21.56,565.45,2388.4,9109.27,1.31,47.98,533.83,2388.51,8182.93,8.2737,397,39.49,23.6155,14
18,434,642.95,1596.99,1424.97,21.56,565.51,2388.41,9114.52,1.31,48.12,532.33,2388.4,8179.22,8.2839,396,39.69,23.5815,13
18,435,643.56,1599.79,1420.96,21.55,565.93,2388.42,9119.17,1.31,48.14,533.21,2388.4,8180.06,8.2434,396,39.53,23.5027,12
18,436,643.02,1598.21,1422.59,21.56,566.23,2388.46,9108.96,1.31,47.95,533.71,2388.43,8187.18,8.2541,394,39.4,23.6483,11
18,437,642.97,1595.99,1421.55,21.56,565.57,2388.41,9110.96,1.31,48.02,533.6,2388.45,8183.55,8.1986,397,39.52,23.6418,10
18,438,642.77,1606.35,1421.22,21.56,567.05,2388.48,9110.02,1.31,48.07,534.4,2388.47,8189.75,8.2325,396,39.68,23.6938,9
18,439,643.46,1603.37,1414.76,21.56,567.34,2388.46,9117.62,1.31,48.16,534.17,2388.43,8191.96,8.2478,396,39.6,23.6952,8
18,440,643.11,1605.43,1423.59,21.56,566.6,2388.48,9118.99,1.31,47.99,534.24,2388.48,8190.42,8.2407,396,39.58,23.6734,7
18,441,642.96,1605.73,1430.57,21.56,567.28,2388.43,9119.46,1.31,48.11,534.11,2388.46,8183.84,8.2534,395,39.47,23.6653,6
18,442,643.22,1601.43,1422.78,21.56,567.06,2388.46,9110.27,1.31,48.1,534.15,2388.44,8186.83,8.2364,397,39.52,23.8007,5
18,443,643.44,1598.07,1429.6,21.56,567.38,2388.51,9116.72,1.31,48.07,534.24,2388.47,8186.06,8.2356,395,39.39,23.7601,4
18,444,643.54,1605.12,1425.77,21.56,567.2,2388.46,9112.08,1.31,48.0,533.96,2388.47,8184.96,8.2345,396,39.53,23.6807,3
18,445,642.96,1608.45,1425.34,21.56,568.05,2388.51,9118.85,1.31,48.24,535.3,2388.53,8194.11,8.2279,396,39.49,23.8053,2
18,446,644.39,1596.51,1421.99,21.56,567.78,2388.53,9119.75,1.31,48.28,535.07,2388.52,8196.21,8.2018,397,39.58,23.7325,1
18,447,643.33,1598.82,1425.05,21.56,568.5,2388.51,9131.05,1.31,48.27,536.19,2388.48,8197.58,8.2528,397,39.64,23.7588,0
20,1,642.14,1588.39,1394.66,21.6,555.44,2388.02,9052.57,1.3,47.29,523.07,2388.02,8143.47,8.3748,390,39.07,23.5551,125
20,2,642.22,1582.28,1393.97,21.6,555.57,2388.0,9058.93,1.3,47.03,523.32,2388.01,8135.32,8.3726,391,39.06,23.5163,125
20,3,642.04,1580.78,1395.05,21.6,555.78,2388.03,9056.51,1.3,47.29,523.25,2388.06,8132.14,8.3514,391,39.07,23.5379,125
20,4,642.59,1579.03,1393.4,21.6,555.92,2388.04,9053.63,1.3,47.33,523.83,2388.04,8138.49,8.3732,390,39.17,23.4119,125
20,5,641.98,1585.6,1394.45,21.6,555.49,2388.0,9058.25,1.3,47.13,522.58,2388.05,8137.16,8.383,392,39.07,23.4331,125
20,6,641.63,1590.75,1390.29,21.61,556.16,2388.06,9057.16,1.3,47.0,523.57,2388.04,8142.02,8.374,391,39.04,23.4287,125
20,7,642.11,1588.33,1397.76,21.6,555.56,2388.04,9057.26,1.3,47.14,523.7,2387.95,8146.61,8.4163,390,39.03,23.4678,125
20,8,641.96,1582.62,1394.22,21.6,556.02,2388.03,9057.07,1.3,47.06,523.28,2388.04,8139.67,8.384,391,39.04,23.4015,125
20,9,642.32,1588.05,1400.49,21.6,554.86,2388.06,9052.41,1.3,47.27,523.48,2388.04,8135.96,8.3997,392,39.07,23.5636,125
20,10,642.36,1584.21,1391.62,21.6,556.26,2388.02,9063.02,1.3,47.07,523.36,2388.02,8139.04,8.3895,391,39.18,23.4808,125
20,11,641.94,1594.55,1395.77,21.6,555.78,2388.06,9061.59,1.3,47.12,524.02,2388.05,8140.52,8.411,392,39.03,23.5713,125
20,12,641.76,1578.45,1399.9,21.6,555.55,2387.96,9062.11,1.3,47.33,523.76,2388.05,8133.9,8.3731,391,39.15,23.4415,125
20,13,641.86,1585.23,1402.62,21.6,555.94,2388.04,9054.35,1.3,47.18,523.19,2388.02,8143.7,8.326,392,39.32,23.4485,125
20,14,642.23,1577.93,1399.2,21.6,556.19,2388.05,9059.17,1.3,47.21,523.6,2388.13,8139.83,8.3987,393,39.16,23.449,125
20,15,642.33,1583.52,1402.71,21.6,555.18,2388.1,9062.28,1.3,47.09,523.49,2388.02,8140.78,8.405,391,39.05,23.5465,125
20,16,642.24,1580.34,1399.65,21.61,556.14,2388.08,9057.78,1.3,47.04,523.71,2387.98,8136.23,8.4047,392,39.0,23.397,125
20,17,642.31,1584.79,1394.96,21.6,555.58,2388.06,9056.32,1.3,47.13,523.37,2387.99,8140.18,8.3689,391,39.1,23.5251,125
20,18,641.8,1583.33,1403.43,21.6,555.59,2388.04,9057.17,1.3,47.08,523.56,2388.01,8136.66,8.3681,391,39.1,23.5184,125
20,19,641.84,1583.9,1398.75,21.6,555.06,2388.02,9058.28,1.3,47.29,523.33,2388.03,8138.4,8.3729,392,38.97,23.5209,125
20,20,641.95,1585.48,1394.97,21.6,555.17,2388.07,9054.07,1.3,47.03,523.8,2388.0,8142.56,8.3443,391,38.98,23.3689,125
20,21,642.39,1580.73,1400.65,21.6,555.43,2388.05,9056.28,1.3,47.34,523.43,2388.06,8139.81,8.3829,392,39.29,23.4201,125
20,22,641.95,1579.12,1394.31,21.6,555.26,2388.01,9059.0,1.3,47.07,522.96,2388.02,8137.72,8.3563,392,39.24,23.4951,125
20,23,642.15,1583.51,1397.64,21.6,555.85,2388.01,9062.31,1.3,46.93,523.12,2388.02,8135.19,8.358,390,39.12,23.4084,125
20,24,641.61,1586.3,1391.2,21.6,554.89,2388.02,9054.4,1.3,47.3,522.65,2388.09,8144.0,8.374,390,39.19,23.4782,125
20,25,642.31,1578.0,1398.01,21.61,556.13,2387.98,9055.49,1.3,47.21,523.74,2388.12,8140.73,8.343,392,39.13,23.5303,125
20,26,642.3,1587.81,1402.96,21.6,555.19,2387.98,9058.78,1.3,47.35,523.66,2388.01,8141.73,8.3716,390,39.18,23.5147,125
20,27,642.08,1588.68,1398.35,21.6,557.08,2388.0,9056.92,1.3,47.09,523.66,2388.02,8140.13,8.384,391,38.92,23.4581,125
20,28,642.39,1591.51,1403.57,21.6,556.04,2388.01,9049.33,1.3,47.15,523.41,2388.06,8139.44,8.3636,391,39.06,23.3999,125
20,29,642.26,1590.92,1390.89,21.6,555.44,2388.07,9062.31,1.3,46.97,523.55,2387.98,8136.19,8.3549,391,39.16,23.5503,125
20,30,642.23,1581.41,1402.77,21.6,555.7,2387.99,9066.63,1.3,46.95,522.84,2387.99,8141.3,8.3862,391,39.06,23.5337,125
20,31,642.31,1585.01,1394.53,21.61,556.2,2388.0,9059.43,1.3,47.18,523.76,2388.03,8141.84,8.3677,392,38.94,23.515,125
20,32,642.87,1581.46,1390.98,21.6,555.49,2388.06,9055.21,1.3,47.06,523.36,2388.07,8137.97,8.3421,391,39.0,23.4181,125
20,33,641.9,1582.61,1388.69,21.6,555.53,2388.01,9058.1,1.3,47.24,523.87,2388.05,8134.45,8.3921,392,38.87,23.4697,125
20,34,642.63,1587.29,1398.71,21.6,554.91,2388.08,9056.49,1.3,47.12,523.4,2387.98,8138.0,8.3977,391,39.26,23.408,125
20,35,642.18,1576.5,1401.21,21.6,555.13,2388.08,9057.73,1.3,47.21,523.98,2387.99,8140.87,8.3735,392,39.01,23.4535,125
20,36,642.48,1582.76,1394.41,21.6,555.87,2388.01,9056.22,1.3,47.2,523.24,2388.06,8138.96,8.4184,391,39.12,23.458,125
20,37,642.47,1584.0,1400.73,21.6,554.78,2387.98,9056.88,1.3,47.08,523.61,2388.0,8142.85,8.3705,390,39.11,23.5084,125
20,38,642.29,1577.0,1387.62,21.61,556.83,2388.06,9058.5,1.3,47.27,523.47,2388.13,8139.42,8.3571,392,39.17,23.4937,125
20,39,642.47,1584.21,1393.56,21.6,555.5,2388.05,9056.6,1.3,47.26,523.68,2388.03,8138.77,8.3757,392,39.12,23.5348,125
20,40,642.09,1587.62,1389.96,21.6,555.13,2387.98,9056.55,1.3,47.0,523.11,2388.02,8139.02,8.3615,390,39.15,23.4896,125
20,41,641.72,1584.53,1393.96,21.6,555.44,2387.99,9055.56,1.3,47.22,523.4,2388.01,8141.22,8.3852,392,39.27,23.487,125
20,42,642.39,1587.38,1391.11,21.6,555.68,2388.0,9054.59,1.3,47.1,523.5,2388.04,8142.52,8.3517,392,39.07,23.4194,125
20,43,641.95,1582.11,1393.46,21.6,556.05,2387.99,9061.43,1.3,47.2,523.88,2388.02,8141.84,8.3852,392,39.07,23.5162,125
20,44,642.16,1586.35,1391.11,21.6,556.08,2387.99,9056.93,1.3,47.16,523.33,2387.98,8140.76,8.3809,391,38.86,23.5343,125
20,45,642.73,1592.44,1394.35,21.6,555.2,2388.04,9054.43,1.3,47.13,523.38,2388.09,8139.6,8.3507,392,39.15,23.4485,125
20,46,641.81,1579.8,1398.68,21.6,555.8,2388.01,9050.44,1.3,47.38,523.94,2388.07,8138.71,8.3815,392,39.18,23.4363,125
20,47,641.78,1582.71,1398.43,21.6,555.72,2388.07,9061.04,1.3,47.32,523.11,2388.01,8143.84,8.3905,392,39.13,23.4421,125
