ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,176,0.7306443004334745,0.4318214093532905,0.3150305656280842,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.3373796854321423,-0.3534790224866815,0.2809138561041888,-0.4549184923205757,0.4323165265340319,-0.6357885168827466,1.4249489319308186,0.8138049698508202,-0.436196768696183,-0.18242911503864,58
65,177,0.5776866419721498,0.0838181121566134,0.8348310423768522,0.7815890340275886,-0.5276879852854779,0.4956060939775008,-0.5350784698512059,-0.3534790224866815,0.5808457796550404,-0.4733502669650126,0.1793400553738276,-0.5115745779692122,0.2995223678531077,-0.3216407112392114,-0.7978463814990818,-1.1534084947157168,57
65,178,1.1512778612017371,0.0867548488418149,0.2331722228330097,0.7815890340275886,-0.5131415716205193,-0.0730002880753477,-0.4925356934572198,-0.3534790224866815,1.18070962675672,-0.5286455908982535,0.1160959375852146,-0.6969866038596665,0.8812406506069317,0.8138049698508202,-1.038946123367681,-0.7272229284806366,56
65,179,0.711524593125836,0.4244795676402868,0.782646348844967,0.7815890340275886,-0.4636837651596271,0.3692491201882981,-0.2302719895697111,-0.3534790224866815,0.080959240403621,-0.4549184923205757,-0.0736364157863765,-0.543688425590797,0.4548675910884955,0.2460821293058044,-0.9585795427448052,-1.47773839103298,55
65,180,-0.0532636991805702,1.025042219764526,0.1840572171559604,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.2297714863180065,-0.3534790224866815,0.3475653946710526,-0.4856381167279472,0.2425841731653167,-0.6975925255129164,0.5672449866204876,-0.3216407112392114,-0.6772965105647822,-1.083717773192996,54
65,181,-0.3782987234106407,-0.2979576569199475,0.8859925066237767,0.7815890340275886,-0.5015044406885525,0.3692491201882981,-0.4259687609819561,-0.3534790224866815,0.5141942410881766,-0.7098913749017141,0.495560644325521,-0.2734473682472267,0.2383758438136384,0.8138049698508202,-0.8782129621219292,-0.9999548867474284,53
65,182,0.5203275200492345,0.4142009892420816,1.1950077506751984,0.7815890340275886,-0.4578651996936106,0.4956060939775008,-0.4725155633894884,-0.3534790224866815,0.7474746260721644,-0.5317175533389871,0.495560644325521,-0.6915333089805275,0.9175980432790494,0.2460821293058044,-0.9585795427448052,-0.9858827218245813,52
65,183,0.5585669346645113,0.5316704566502414,0.9688740787037888,0.7815890340275886,-0.3589495867718261,0.1165351726098928,-0.4414843617844365,-0.3534790224866815,0.980755011056152,-0.5931568021537302,0.495560644325521,-0.6788089542625545,1.0531119614205442,-0.3216407112392114,-0.5165633493190589,-0.5798002483364391,51
65,184,0.4438486908186808,0.5067081948259954,0.982176059407977,0.7815890340275886,-0.4898673097565525,0.1165351726098928,-0.4995427389809941,-0.3534790224866815,1.21403539604014,-0.5900848397129965,0.4323165265340319,-0.3582763997003426,0.9324715220994544,-0.3216407112392114,-0.6371132202533585,-1.5916559165989552,50
65,185,0.5776866419721498,0.7152164994755015,0.8286916666672037,0.7815890340275886,-0.7487934729930467,0.4956060939775008,0.0480078183719825,-0.3534790224866815,1.347338473173844,-0.4457026049983748,0.1793400553738276,-0.6782030326093046,0.922555869552508,-0.3216407112392114,-1.76224534897345,-1.4817590095823585,49
65,186,-0.1106228211034854,-0.4257057027263125,0.794925100264241,0.7815890340275886,-0.5538715298824364,-0.0098218011793098,-0.3408832081940749,-0.3534790224866815,0.4808684718047565,-0.5747250275093282,0.3690724087454188,-0.7145583318035286,1.0365858738423197,0.2460821293058044,-0.9987628330562288,-1.0153672578534254,48
65,187,1.6675099585086266,1.2350188927566328,0.8501794816509156,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-0.8303753883504941,-0.3534790224866815,1.0807323189064362,-0.568581102627826,0.2425841731653167,-0.5024857531706838,0.5755080304095852,-0.3216407112392114,-0.8782129621219292,-0.7868621036298882,47
65,188,1.055679324663545,-0.1379055075762993,0.868597608779815,0.7815890340275886,-0.7749770175900051,0.5587845808706656,-0.2477896033790102,-0.3534790224866815,0.5141942410881766,-0.6146605392389007,0.2425841731653167,-0.3528231048212035,0.8878510856382098,-0.3216407112392114,-0.3156468977619119,-0.6173260214640633,46
65,189,0.2908910323573561,0.1645783709997212,0.5892560139916057,0.7815890340275886,-0.2949453666459423,0.3692491201882981,-0.3198620716229343,-0.3534790224866815,0.4808684718047565,-0.6300203514425691,0.4323165265340319,-0.537023287405158,0.5688975953783072,0.8138049698508202,-0.5165633493190589,-1.1292847834194006,45
65,190,0.845362544279305,0.7254950778737067,0.93203782444599,0.7815890340275886,-0.4782301788245857,0.3060706332922603,-0.1401814042648744,-0.3534790224866815,0.9141034724892884,-0.7744025861571908,0.3058282909539297,-0.3207092571996739,1.236551533538952,0.2460821293058044,-1.0791294136791048,-0.6240270523796936,44
65,191,0.7306443004334745,1.1997780525341817,0.6639517517921172,0.7815890340275886,-0.7604306039250466,0.811498528449071,-0.2397815513519177,-0.3534790224866815,1.21403539604014,-0.4518465298798421,0.6220488799056231,-0.6569957747460532,0.7903471689266522,0.2460821293058044,-0.9183962524333814,-1.747119833841933,43
65,192,0.7306443004334745,-0.3948699675316635,0.6782769617812431,0.7815890340275886,-0.6004200536103369,0.432427607081463,-0.6582022697679132,-0.3534790224866815,0.8141261646390046,-0.5655091401870923,0.558804762114134,-0.6885037007143329,1.0630276139674908,0.2460821293058044,-0.8782129621219292,-0.378099217775494,42
65,193,1.935185860815782,0.9986115895977123,1.2042168142396366,0.7815890340275886,-0.6760614046681876,0.5587845808706656,-0.715760143712675,-0.3534790224866815,1.18070962675672,-0.6269483890018354,0.8117812332743383,-0.7581846908365864,1.319181971430134,1.381527810395836,-1.3604124458591276,-1.1299548865109637,41
65,194,0.0040954227425624,0.0867548488418149,1.2308207756480365,0.7815890340275886,-0.7255192111291129,0.4956060939775008,-0.2052468269850242,-0.3534790224866815,0.4142169332378927,-0.611588576798167,0.7485371154857252,-0.5982213743820779,0.6697067296055331,-0.3216407112392114,-0.5165633493190589,-0.5804703514280021,40
65,195,0.7688837150487513,1.5066670361380043,0.8460865645111654,0.7815890340275886,-0.6324221636732789,0.5587845808706656,-0.2838258375009267,-0.3534790224866815,0.8141261646390046,-0.6300203514425691,0.8750253510658274,-0.6557839314395533,1.2712563174532503,0.8138049698508202,-0.8782129621219292,-0.8042847840105743,39
65,196,0.424728983510825,0.5536959817892526,1.710715310284193,0.7815890340275886,-0.7255192111291129,0.1797136595030576,-0.5766202397417827,-0.3534790224866815,1.2806869346069802,-0.5562932528648913,0.4323165265340319,-0.989646762372988,1.0481541351470856,1.381527810395836,-0.5969299299419063,-1.5353672569075187,38
65,197,2.088143519276889,0.2585539449262357,1.248215673491998,0.7815890340275886,-0.6120571845423368,0.432427607081463,-0.315858045609388,-0.3534790224866815,0.4475427025213128,-0.6453801636462373,0.8117812332743383,-0.651542479866914,1.8992476454261384,0.8138049698508202,-1.1193127039905284,-1.275367257380472,37
65,198,1.1512778612017371,0.4846826696869841,1.5234643511404338,0.7815890340275886,-0.8826204787107977,0.3692491201882981,-0.456999962587008,-0.3534790224866815,1.0474065496229925,-0.6515240885277396,0.4323165265340319,-0.8405900356767577,1.6463985054791344,0.8138049698508202,-1.1193127039905284,-1.363820865467005,36
65,199,0.6924048858181977,1.8678856484181212,1.2584479663413737,0.7815890340275886,-0.7255192111291129,0.6219630677667035,-0.6672113282983241,-0.3534790224866815,1.0140807803395722,-0.6607399758499406,0.8117812332743383,-0.7836334002724771,0.9985758724123824,0.8138049698508202,-1.038946123367681,-1.5078930301533873,35
65,200,1.7057493731239035,1.675529395537257,0.944316575865264,0.7815890340275886,-0.6004200536103369,0.3692491201882981,-0.7948396574802823,-0.3534790224866815,1.9138765509921036,-0.7037474500202467,0.558804762114134,-0.7133464884970288,1.1142584854600135,0.8138049698508202,-1.6818787683505745,-1.2338208657034695,34
65,201,0.921841373510076,0.6814440275956509,1.1356604521487503,0.7815890340275886,-0.8535276513808475,0.7483200415559061,-0.6076514413468346,-0.3534790224866815,0.980755011056152,-0.6085166143573985,0.558804762114134,-0.6103398074468008,0.957260653466806,0.8138049698508202,-1.6416954780391504,-0.9644394228945168,33
65,202,0.711524593125836,0.8194706518002546,1.350538601985847,0.7815890340275886,-0.6004200536103369,0.5587845808706656,-0.4720150601377838,-0.3534790224866815,1.380664242457264,-0.5777969899500619,0.3690724087454188,-0.9993415088247664,0.1243458395238268,1.381527810395836,-1.8024286392848736,-1.7250064318203056,32
65,203,1.1130384465864602,0.3260988886859367,0.9095267801773406,0.7815890340275886,-0.7546120384590631,0.6219630677667035,-0.8423874663911329,-0.3534790224866815,1.21403539604014,-0.7221792246646487,0.9382694688544404,-0.7369774329732799,0.6581384683007672,0.8138049698508202,-1.2800458652362516,-1.818820864639343,31
65,204,1.3998340562014713,0.8180022834576538,1.1684037892667989,0.7815890340275886,-0.5015044406885525,0.811498528449071,-0.7267712152499046,-0.3534790224866815,0.947429241772732,-0.728323149546151,0.8117812332743383,-1.018731001728323,1.3241397977035925,0.8138049698508202,-1.1996792846134043,-1.0750064330026532,30
65,205,0.5585669346645113,1.0367891665053652,2.071915247867477,0.7815890340275886,-0.7517027557260714,0.8746770153451089,-0.6556997535093899,-0.3534790224866815,1.0140807803395722,-0.8235539852089643,0.558804762114134,-1.1132547796332726,1.2613406649063037,0.2460821293058044,-0.9585795427448052,-0.8217074643912604,29
65,206,0.2908910323573561,1.6432252920000072,1.5255108097103325,0.7815890340275886,-0.7807955830559885,1.0642124760274765,-0.3664088740303756,-0.3534790224866815,1.5472930888744116,-0.9341446330754808,1.0015135866459297,-0.9175420856377898,1.500968934790693,0.8138049698508202,-2.164078252087744,-1.7524806585744608,28
65,207,1.476312885432025,1.1513218972283237,1.485604867597721,0.7815890340275886,-0.7167913629301378,0.8746770153451089,-0.627671571414566,-0.3534790224866815,1.513967319590968,-0.7221792246646487,1.0015135866459297,-1.0599336741484364,1.5604628500723428,1.949250650940852,-1.76224534897345,-2.068769317792944,27
65,208,1.2086369831248698,1.59623750503675,0.6578123760824919,0.7815890340275886,-0.8826204787107977,0.8746770153451089,-0.6471911982305927,-0.3534790224866815,1.5806188581578318,-0.8757773467014714,0.9382694688544404,-1.236862796893557,1.319181971430134,1.381527810395836,-0.9987628330562288,-1.3383569479875388,26
65,209,1.0365596173559066,0.9883330111994738,1.6186246746397197,0.7815890340275886,-0.9349875679047148,1.1273909629235142,-0.577621246245192,-0.3534790224866815,1.6472703967246718,-0.8450577222941349,1.0647577044345424,-0.566713448413743,1.0184071775062755,0.2460821293058044,-1.9229785102191732,-1.0126868454871494,25
65,210,0.1379333738960313,1.3040322048589346,1.9112682501321403,0.7815890340275886,-0.9466246988366817,0.6851415546598684,-0.7007450461618082,-0.3534790224866815,2.0471796281258072,-0.7467549241905529,0.8750253510658274,-0.8514966254350359,1.5588102413145233,0.8138049698508202,-0.7978463814990818,-1.5206249888931085,24
65,211,0.9409610808177143,1.0191687463941228,1.5817884203819443,0.7815890340275886,-0.7720677348570134,1.0010339891343116,-0.7337782607735878,-0.3534790224866815,1.4473157810241275,-0.7805465110386581,1.0015135866459297,-1.062357360761381,0.4796567224558472,1.381527810395836,-2.2042615423991965,-0.5737693205123481,23
65,212,1.4571931781243863,1.2834750480624906,1.980847841507941,0.7815890340275886,-0.8127976931189305,0.8746770153451089,-0.8549000476834765,-0.3534790224866815,1.4473157810241275,-0.7467549241905529,0.7485371154857252,-1.0926534434232158,1.7125028557920916,0.8138049698508202,-1.3604124458591276,-1.172841484371092,22
65,213,0.6732851785103419,1.2262086827010283,1.4518383011947582,0.7815890340275886,-0.8273441067839221,0.7483200415559061,-0.8083532452760351,-0.3534790224866815,1.7472477045749557,-0.8788493091422052,1.0647577044345424,-0.9938882139456272,1.6497037229948026,1.381527810395836,-0.9585795427448052,-1.662016741213239,21
65,214,1.9734252754310584,1.46555272254515,1.6186246746397197,0.7815890340275886,-0.9553525470356568,1.1273909629235142,-1.032078198783104,-0.3534790224866815,1.8138992431418195,-0.728323149546151,0.8750253510658274,-1.0181250800751285,1.3043084926096995,0.8138049698508202,-2.405177993956343,-0.8351095262225446,20
65,215,0.9792004954329914,1.6153262934905597,1.2870983863196486,0.7815890340275886,-0.9146225887737396,1.3801049105019196,-0.8493945119149072,-0.3534790224866815,1.0474065496229925,-0.888065196464441,1.4442224111777249,-0.9084532608392616,1.6546615492682613,1.381527810395836,-1.2800458652362516,-1.4985115868714811,19
65,216,1.4189537635091098,0.9765860644586678,1.895919810858054,0.7815890340275886,-0.7924327139879885,0.9378555022382736,-0.5160593462868839,-0.3534790224866815,1.314012703890424,-0.8051222105645623,0.6220488799056231,-0.9975237438650716,1.768691553558073,0.8138049698508202,-1.6818787683505745,-1.979645606614848,18
65,217,1.265996105047785,2.1145715299752803,1.863176473740029,0.7815890340275886,-0.8855297614437895,1.190569449819552,-0.358400822003283,-0.3534790224866815,1.7472477045749557,-0.9218567833125462,0.9382694688544404,-0.8254419943458402,1.1109532679443743,1.381527810395836,-2.4453612842677668,-2.1458311733228577,17
65,218,1.3233552269707003,1.8972530152701697,2.137401922103527,0.7815890340275886,-1.0600867254234578,1.253747936712717,-0.7843290891946664,-0.3534790224866815,0.980755011056152,-0.8204820227682307,1.0015135866459297,-1.1986897327396384,0.9952706548967434,2.516973491485868,-1.4809623167934272,-1.9360889056631567,16
65,219,1.896946446200505,1.5375027713326532,2.6111570810300586,0.7815890340275886,-0.911713306040748,1.3169264236087548,-0.5080512942597913,-0.3534790224866815,2.080505397409228,-0.8204820227682307,1.0647577044345424,-1.2635233496359477,2.4809659281799625,1.949250650940852,-1.8024286392848736,-1.580934267133923,15
65,220,1.5145523000473018,1.5947691366941492,1.890803664433366,0.7815890340275886,-0.9378968506377066,1.3169264236087548,-0.8343794143640404,-0.3534790224866815,1.7139219352915358,-0.8911371589051746,1.0647577044345424,-0.7163760967632232,2.7751302870725136,0.8138049698508202,-1.5613288974162745,-1.586965194958014,14
65,221,1.2086369831248698,1.023573851421925,2.0371254521795765,0.7815890340275886,-0.911713306040748,0.811498528449071,-0.458501472342031,-0.3534790224866815,1.4473157810241275,-0.9648642574828524,0.8750253510658274,-1.278671390966865,1.6282198091430902,1.381527810395836,-0.9987628330562288,-1.144027051433811,13
65,222,1.6483902512009885,1.4332486190079003,1.53062695613502,0.7815890340275886,-0.9204411542397232,1.0642124760274765,-0.3749174293091728,-0.3534790224866815,1.88055078170866,-0.9464324828384156,1.0647577044345424,-0.9236013021701788,1.3472763203131246,1.381527810395836,-2.0837116714648967,-1.5715528238520171,12
65,223,2.661734738506694,1.9045948569831732,2.531345196804859,0.7815890340275886,-0.8418905204488807,1.1273909629235142,-0.6807249160940769,-0.3534790224866815,2.2138084745429314,-1.118462379519675,1.1912459400175206,-1.4556005137119856,2.3388415750071307,1.381527810395836,-1.6818787683505745,-1.17820230910362,11
65,224,1.8395873242773724,0.9295982774954106,1.4211414226465848,0.7815890340275886,-0.8069791276529471,1.3801049105019196,-1.024570650007716,-0.3534790224866815,1.7805734738583996,-1.047807243382731,1.2544900578061338,-0.9514736982190694,2.094255478849283,1.949250650940852,-0.8782129621219292,-2.968717769764174,10
65,225,2.9867697627367646,2.773868915803616,2.3502336133707487,0.7815890340275886,-1.1270002282823333,1.3801049105019196,-0.6496937144891161,-0.3534790224866815,1.4806415503075478,-1.014015656534626,1.2544900578061338,-1.4707485550429031,1.436517193235585,1.949250650940852,-1.8024286392848736,-1.9977383900870973,9
65,226,0.9983202027406296,1.8135560197418603,2.065775872157852,0.7815890340275886,-0.9553525470356568,1.0010339891343116,-0.8604055834521367,-0.3534790224866815,1.8138992431418195,-1.08467079267157,1.3809782933862358,-0.982981624187404,2.033108954809814,1.949250650940852,-0.8782129621219292,-2.175315709351702,8
65,227,2.623495323891417,0.7959767583186093,2.0033588857765907,0.7815890340275886,-0.9524432643026652,1.0010339891343116,-0.6346786169382492,-0.3534790224866815,2.946975398778315,-0.8634894969385368,1.1912459400175206,-1.3701655606056198,2.5189759296099,1.949250650940852,-1.4005957361705512,-1.8034084935333692,7
65,228,2.27934059235349,2.067583743012023,2.799431269458732,0.7815890340275886,-1.1386373592143002,1.3169264236087548,-0.9254710061722864,-0.3534790224866815,1.5806188581578318,-1.075454905349369,1.0015135866459297,-1.5010446377047382,1.8794163403322452,1.949250650940852,-2.043528381153473,-1.109851793764025,6
65,229,1.7057493731239035,1.9045948569831732,2.5999015588957453,0.7815890340275886,-1.1270002282823333,1.56964037118716,-0.7077520916855825,-0.3534790224866815,1.88055078170866,-1.1061745297567056,1.1280018222260315,-1.5107393841565164,1.4381698019934042,1.949250650940852,-2.284628123022044,-1.9032538541764732,5
65,230,2.680854445814332,3.1409610014541363,2.5139502989608973,0.7815890340275886,-1.0629960081564491,1.56964037118716,-1.180727664536112,-0.3534790224866815,2.44708885952692,-0.967936219923586,1.0647577044345424,-1.3465346161294238,2.0463298248724,2.516973491485868,-1.3604124458591276,-1.8898517923451887,4
65,231,2.202861763122937,2.403840093467894,3.092074844951153,0.7815890340275886,-1.3859263915188271,1.253747936712717,-0.7743190241608463,-0.3534790224866815,2.380437320960079,-1.0969586424345046,1.4442224111777249,-1.304120100402811,2.4214720128983127,1.949250650940852,-2.8471941873820894,-2.00644973027744,3
65,232,2.1837420558152987,0.9780544328012686,2.664365003846858,0.7815890340275886,-1.0135382016955572,1.3801049105019196,-1.165712566985336,-0.3534790224866815,2.413763090243499,-1.2075492903010212,1.63395476454644,-1.496197264478849,2.135570697794859,1.949250650940852,-2.003345090842021,-2.456088904717274,2
65,233,2.5087770800453693,2.440549302032946,3.0859354692415275,0.7815890340275886,-1.202641579340184,1.1273909629235142,-1.1086551962922788,-0.3534790224866815,1.980528089558944,-1.1430380790455443,1.5707106467578271,-1.568301941214047,1.436517193235585,1.949250650940852,-2.324811413333496,-1.8791301428801568,1
65,234,3.139727421198089,2.575639189552315,3.754104192306358,0.7815890340275886,-1.2200972757381343,1.632818858080325,-0.9890349191374131,-0.3534790224866815,2.413763090243499,-0.9617922950421188,1.2544900578061338,-1.676761917143414,2.556985931039837,1.381527810395836,-2.8070108970706658,-2.1330992145831367,0
66,1,-0.9710096499478664,-1.80303520808708,-0.507645779462457,0.7815890340275886,-0.0738398789383735,-0.325714235653753,-0.17171310912154,-0.3534790224866815,-0.3189499909974908,-0.2552409336727131,-0.3266128869465808,0.2997545157146932,-0.5317398373320521,-0.3216407112392114,0.7291186503353322,-0.4692332382282789,125
66,2,-1.1430870157168296,-2.084961929866657,-0.9865170848136764,0.7815890340275886,-0.2280318637870667,-0.4520712094429557,-0.2618036944264678,-0.3534790224866815,-0.9521396073825904,-0.1692259853321008,-0.3266128869465808,0.2028070511968543,0.0185788790231128,-1.457086392329243,-0.2754636074504597,-0.1214497337062624,125
66,3,-0.645974625717796,-0.2230708714472427,-1.0080048997973885,0.2295796365486223,-0.1960297537241248,-0.767963643917399,-0.2723142627119926,-0.3534790224866815,-1.352048838783726,-0.1446502858061966,-0.2001246513664787,-0.1655933139710545,-0.1599028668218071,-0.3216407112392114,0.6085687794010326,0.9500451097055052,125
66,4,0.0805742519731161,-0.8236335235714818,-0.4104389973932959,0.7815890340275886,0.0890799541093278,-0.8311421308105638,0.3833449970068245,-0.3534790224866815,-1.385374608067146,-0.1200745862803273,-0.3266128869465808,0.2355268204716339,-0.1648606930952657,-0.3216407112392114,0.2067358762867101,0.11710696689072,125
66,5,-0.4738972599488328,0.0515140086193636,-0.3019766931898217,0.7815890340275886,-0.0447470516084233,-0.5784281832321585,-0.2242659505494373,-0.3534790224866815,-1.0187911459494543,-0.0371316003804486,-0.3266128869465808,-0.1855887285278612,0.2929119328218002,0.2460821293058044,0.568385489089609,0.2886533583312577,125
66,6,-1.028368771870999,-1.1114337187214949,-1.2474405524729864,0.2295796365486223,-0.2396689947190335,-0.3888927225469179,-0.1667080766045844,-0.3534790224866815,-0.6188819145483424,-0.2091614970616733,-0.4531011225266829,0.4772895601130638,-0.1599028668218071,-0.3216407112392114,0.1263692956638627,0.3992203684394177,125
66,7,-0.7798125768714823,-0.6782650576538745,-0.4493217102209697,0.7815890340275886,-0.0389284861424399,-0.6416066701281963,0.0394992630931853,-0.3534790224866815,-1.45202614663401,-0.2245213092653416,-0.4531011225266829,0.1591806921637965,-0.24088069595514,-0.8893635517842272,0.7291186503353322,-0.3110889086190493,125
66,8,-0.951889942640228,-0.2039820829933996,-1.5492931915298451,0.7815890340275886,-0.0883862926033321,-0.2625357487577152,-0.4464893943013922,-0.3534790224866815,-0.5855561452648986,-0.2183773843838743,-0.7693217114783762,-0.0940945588891614,-0.706916365661333,-0.8893635517842272,0.3272857472210097,0.1955090286037837,125
66,9,-1.926995015330657,-0.2876790785217423,-0.8483811313469664,0.7815890340275886,-0.297854649378934,-0.4520712094429557,-0.0901310790955004,-0.3534790224866815,-0.9521396073825904,-0.1784418726543018,-0.6428334758982741,0.1464563374458236,-0.1119772128449233,-1.457086392329243,0.8898518115810555,0.4729317085115165,125
66,10,-1.066608186486276,-0.3596291273092122,-1.0673521983238132,0.7815890340275886,-0.1873019055251496,-0.7047851570213611,-0.1712126058698353,-0.3534790224866815,-0.9188138380991704,-0.3258960698096572,-0.579589358106785,0.3627703676513077,-0.140071561727914,-0.8893635517842272,0.0460027150409868,0.3583440798539783,125
66,11,-0.301819894180087,-0.0762340371870346,-0.298907005335009,0.7815890340275886,-0.1291162508652492,-0.0730002880753477,-0.5711147039731224,-0.3534790224866815,0.0143077018367808,-0.1262185111617946,-0.7060775936868872,-0.1128781301394683,-0.1599028668218071,-0.3216407112392114,0.4478356181553093,0.4702512961452644,125
66,12,-0.225341064949316,-1.9219730438378408,-1.6976614378459074,0.7815890340275886,-0.3269474767088842,-0.3888927225469179,-0.2192609180324816,-0.3534790224866815,-0.6188819145483424,-0.1538661731284325,-0.4531011225266829,-0.2443631288918365,0.2515967138762239,-0.3216407112392114,0.3272857472210097,-0.1073775687834152,125
66,13,-0.9136505280249512,0.5918735586969054,-0.3173251324639083,0.7815890340275886,-0.0302006379434647,-0.325714235653753,-0.4269697674853654,-0.3534790224866815,-0.5522303759814786,-0.2368091590283112,-0.4531011225266829,0.1664517520026303,-0.0491780800476345,-0.8893635517842272,-0.5969299299419063,-0.2380476716384897,125
66,14,-0.6077352111025192,-1.804503576429681,-0.4298803538071328,0.7815890340275886,-0.1145698372002906,-0.5784281832321585,-0.2217634342909139,-0.3534790224866815,-1.0521169152328742,-0.0555633750248505,-0.3266128869465808,-0.3855428740959831,-0.4590250519878461,-0.8893635517842272,-0.6371132202533585,0.1284987194473151,125
66,15,-0.9710096499478664,-1.847086258365136,0.1533603386078104,0.7815890340275886,-0.1582090781951994,-0.7047851570213611,-0.1932347489443853,-0.3534790224866815,-0.7521849916820463,-0.3412558820133255,-0.7060775936868872,0.023454241838789,-0.4772037483238903,-1.457086392329243,0.2469191665981338,0.1412306781870601,125
66,16,-0.5312563818719654,-0.4521363328931593,-0.358254303861434,0.7815890340275886,0.0076200375854606,-0.325714235653753,0.0144741005084983,-0.3534790224866815,-1.218745761650022,-0.3197521449281899,-0.516345240318172,-0.0868234990502725,0.2069762774149793,-0.3216407112392114,0.488018908466733,1.13566366606889,125
66,17,-1.8122767714848265,-2.2875967611457604,-1.2535799281826117,0.7815890340275886,0.0687149749783527,-0.5152496963389936,-0.0310716953956246,-0.3534790224866815,-0.9854653766660342,-0.1630820604506335,-0.2633687691550918,0.3524696995463345,0.4118997633850704,-0.3216407112392114,-0.1549137365161601,-0.375418805409242,125
66,18,-0.3782987234106407,-0.258311711669694,-0.8156377942289412,0.7815890340275886,-0.2716711047819755,-0.1993572618645504,0.2587196873350943,-0.3534790224866815,-0.6855334531151825,-0.2521689712319795,-0.3266128869465808,0.2179550925277718,-0.0062102523442387,-0.3216407112392114,-0.5567466396304827,0.0454059360933102,125
66,19,-0.2635804795645928,-1.3757400203898629,-0.5444820337202324,0.7815890340275886,-0.1291162508652492,-0.8311421308105638,-0.0555963547286069,-0.3534790224866815,-0.6188819145483424,-0.0524914125841169,-0.516345240318172,-0.3176796489334794,-0.3152480900571949,-1.457086392329243,0.2871024569095861,0.2866430490565686,125
66,20,0.1761727885113082,-0.5637323269309161,-0.4421591052263835,0.7815890340275886,-0.2309411465200584,-0.5784281832321585,-0.381924474832947,-0.3534790224866815,-0.8854880688157503,-0.1968736472987386,-0.8325658292669893,-0.0335023935654915,-0.2045233032830224,-1.457086392329243,0.0460027150409868,-0.0698517956557909,125
66,21,-0.856291406102036,0.2526804715558327,-0.5137851551720823,0.7815890340275886,0.0221664512504522,-0.6416066701281963,-0.0646054132591088,-0.3534790224866815,-0.6188819145483424,-0.2706007458764164,-0.6428334758982741,0.1331260610746008,-0.0293467749537708,-0.3216407112392114,0.6487520697124564,-0.085934269853351,125
66,22,0.5203275200492345,-1.8500229950503373,-1.2106042982151877,0.7815890340275886,-0.2134854501221081,-0.2625357487577152,0.3663278864492301,-0.3534790224866815,-0.7855107609654665,-0.2245213092653416,-0.7060775936868872,-0.0377438451381307,0.2664701926966291,-0.8893635517842272,0.1263692956638627,0.0440657299101842,125
66,23,-0.2062213576416775,-0.3449454438832047,-0.455461085930595,0.7815890340275886,-0.265852539315992,-0.6416066701281963,-0.1521934823055132,-0.3534790224866815,-1.218745761650022,-0.1784418726543018,-0.516345240318172,0.1955359913580205,-0.4011837454640158,-0.3216407112392114,0.8094852309581796,0.5446327393089263,125
66,24,0.0040954227425624,-1.1731051891107929,-0.3173251324639083,0.7815890340275886,-0.2134854501221081,-0.4520712094429557,0.281242333661258,-0.3534790224866815,-0.7855107609654665,-0.4979259664909168,-0.8958099470584784,0.1307023744616562,0.3259641079782788,-0.8893635517842272,0.8496685212696318,0.5741172753377706,125
66,25,-0.0341439918727144,-0.700290582792919,-0.8043822720946281,0.7815890340275886,-0.2309411465200584,-0.325714235653753,-0.2638057074331953,-0.3534790224866815,-1.218745761650022,-0.2552409336727131,-0.7060775936868872,-0.0474385915899091,-0.5796654913089359,-1.457086392329243,-0.1147304462047364,0.2450966573795662,125
66,26,-1.0857278937939143,-0.6239354289776134,-1.1829771075218505,0.7815890340275886,-0.2367597119860418,-0.1993572618645504,-0.0986396343742977,-0.3534790224866815,-1.1854199923665782,-0.3351119571318582,-0.579589358106785,0.0276956934114283,-0.2623646098068526,-0.8893635517842272,0.6487520697124564,0.0460760391848733,125
66,27,0.0996939592807545,-0.6826701626816767,-0.8340559213578406,0.7815890340275886,-0.0942048580693155,-0.5152496963389936,0.0339937273246161,-0.3534790224866815,-0.6855334531151825,-0.3136082200467225,-0.4531011225266829,0.1597866138170464,-0.4491093994408996,-0.8893635517842272,0.1665525859752864,0.2102512966181939,125
66,28,-0.9327702353325896,-0.1496524543171387,-0.8708921756156158,0.7815890340275886,-0.2222132983210832,-0.5152496963389936,0.1646250760166203,-0.3534790224866815,-0.7521849916820463,-0.1692259853321008,-0.579589358106785,0.5542416100741511,-0.4788563570817098,-0.3216407112392114,0.2469191665981338,0.8441688212382864,125
66,29,-1.0857278937939143,-0.3992750725594991,-1.0387017783455383,0.7815890340275886,0.0192571685174605,-0.325714235653753,-0.0570978644837209,-0.3534790224866815,-0.5855561452648986,-0.1231465487210609,-0.1368805335749896,-0.3879665607089277,-0.2012180857673833,-0.8893635517842272,0.8496685212696318,0.0420554206354951,125
