ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,105,-0.5312563818719654,-1.457968647575571,-1.6291050757550445,-0.32242976093054,-0.2833082357139754,-0.767963643917399,-1.1647115604819267,-0.3534790224866815,-0.7188592223986027,-0.381191393742933,-0.7693217114783762,-0.7666675939818649,0.17392410225853,-0.8893635517842272,-0.2754636074504597,-0.0711920018389169,125
37,106,-2.0225935518690665,-1.33756244348221,-0.8749850927553661,-0.32242976093054,-0.4345909378296769,-0.7047851570213611,-0.8949403078190302,-0.3534790224866815,-0.7855107609654665,-0.5347895157797558,-0.7693217114783762,-0.8587676852738697,0.0714623592734551,-2.024809232874259,-0.1950970268276123,0.3476224303889462,125
37,107,-2.194670917638029,-0.7149742662189265,-1.283253577445824,-0.32242976093054,-0.4462280687616437,-0.7047851570213611,-0.7407853062973621,-0.3534790224866815,-1.152094223083158,-0.4856381167279472,-1.0222981826385804,-0.4921850850656554,-0.0524832975632736,-0.3216407112392114,0.0861860053524105,0.5774677907955856,125
37,108,-1.487241747254756,-0.9969009879985364,0.1032221036458235,-0.8744391584097023,-0.7167913629301378,-0.767963643917399,-0.8959413143224396,-0.3534790224866815,-1.152094223083158,-0.5347895157797558,-1.275274653798785,-0.4988502232512393,-0.5201715760273155,-0.8893635517842272,0.5282021987781567,0.2082409873435049,125
37,109,-1.487241747254756,-0.386059757476059,-1.6649181007278822,-0.8744391584097023,-0.4491373514946354,-0.8943206177066017,-0.6742183738220984,-0.3534790224866815,-1.0521169152328742,-0.4487745674391084,-0.7060775936868872,-0.7478840227315581,-0.326816351361961,-2.024809232874259,0.2469191665981338,0.906488408753814,125
37,110,-1.3151643814857927,-0.2348178181880487,-2.238949729578388,-0.32242976093054,-0.5829643572123866,-0.767963643917399,-0.7593039266099795,-0.3534790224866815,-1.51867768520085,-0.7621147363942212,-0.8958099470584784,-0.651542479866914,0.0351049666013668,-0.3216407112392114,0.1665525859752864,-0.7191816913818804,125
37,111,-0.856291406102036,-0.8794315205903768,-1.011074587652201,-0.32242976093054,-0.2687618220489838,-0.5152496963389936,-0.9850308931238668,-0.3534790224866815,-1.51867768520085,-0.559365215305625,-0.579589358106785,-0.3516112615147588,0.1838397548054472,-0.8893635517842272,-0.1950970268276123,0.5861791309859287,125
37,112,-1.5637205764853097,-0.5461119068197072,-1.8409135377373047,-0.32242976093054,-0.4462280687616437,-0.4520712094429557,-0.5000432422326078,-0.3534790224866815,-0.9188138380991704,-0.5409334406612231,-0.8958099470584784,-0.7327359814006406,0.0235367052966007,0.2460821293058044,0.1263692956638627,0.4856636672512377,125
37,113,-1.1430870157168296,-1.4638421209460075,-1.34771702239696,-0.8744391584097023,-0.6586057082702373,-0.8311421308105638,-1.017063101232237,-0.3534790224866815,-1.385374608067146,-0.5870128772722628,-1.1487864182186829,-0.8702801966853427,-0.4177098330422405,-0.8893635517842272,1.0505849728267789,0.6759729452555876,125
37,114,-0.7415731622559881,-1.0805979835268458,-0.7245703878694055,-0.8744391584097023,-0.6906078183331793,-0.3888927225469179,-1.027573669517853,-0.3534790224866815,-1.0521169152328742,-0.648452126086971,-1.0222981826385804,-0.6333648302698021,0.2102814949306183,-0.8893635517842272,0.0861860053524105,0.1492719152858163,125
37,115,-0.7033337476407112,-2.152506873626358,-1.196279088226062,-0.8744391584097023,-0.5044137234215442,-0.6416066701281963,-0.3463887439626442,-0.3534790224866815,-1.0187911459494543,-0.4426306425576411,-0.7693217114783762,-0.9193598505975396,0.4102471546272508,-0.3216407112392114,0.1263692956638627,-0.1636662284748279,125
37,116,-2.137311795714897,-1.4682472259738095,-1.6792433107170313,-0.8744391584097023,-0.443318786028652,-0.2625357487577152,-1.0656119166465885,-0.3534790224866815,-1.4853519159174298,-0.5194297035760524,-0.6428334758982741,-0.9672276612032368,0.2284601912666918,-1.457086392329243,-0.5567466396304827,0.1030348019678727,125
37,117,-1.162206723024468,-1.679692267308484,-1.293485870295223,-0.8744391584097023,-0.4491373514946354,-0.5152496963389936,-0.689233471372874,-0.3534790224866815,-1.45202614663401,-0.4211269054725055,-0.4531011225266829,-0.6115516507533006,-0.237575478439501,-0.8893635517842272,0.68893536002388,0.4340657292007662,125
37,118,-0.6077352111025192,-1.393360440501105,-1.070421886178626,-0.32242976093054,-0.6615149910032291,-1.0838560783889692,-0.8178628070581506,-0.3534790224866815,-1.55200345448427,-0.4549184923205757,-0.579589358106785,-0.645483263334525,-0.2359228696816815,-0.3216407112392114,-0.0745471558933127,-0.4933569495245953,125
37,119,-1.0857278937939143,-0.9543183060630815,-1.7406370678133314,-0.32242976093054,-0.3938609795677598,-0.6416066701281963,-0.554097593415528,-0.3534790224866815,-1.1854199923665782,-0.5900848397129965,-1.275274653798785,-0.7575787691833364,-0.2491437397442671,-1.457086392329243,0.0861860053524105,0.2404059357386012,125
37,120,-0.6650943330254344,-0.3420087071980033,-1.3804603595149851,-0.8744391584097023,-0.5655086608144032,-1.0206775914958044,-1.0986451312583678,-0.3534790224866815,-1.5853292237677137,-0.6760997880536089,-0.7693217114783762,-0.8108998746681726,-0.0541359063211225,-0.8893635517842272,-0.034363865581889,0.2692203686758825,125
37,121,-0.5503760891796039,-1.142269453916144,-0.9752615626793398,-0.8744391584097023,-0.5393251162174778,-0.5152496963389936,-0.8714166549893662,-0.3534790224866815,-0.9188138380991704,-0.4119110181502696,-1.0222981826385804,-0.5836792547044103,-0.4705933132926121,-2.024809232874259,-0.7174798008762059,0.8361275841395301,125
37,122,-2.1181920884072585,-0.1452473492893365,-1.6884523742814692,-0.8744391584097023,-0.3647681522378095,-1.2102130521781718,-0.627671571414566,-0.3534790224866815,-1.9519126858854052,-0.4057670932688022,-0.516345240318172,-0.5345996007922134,-0.050830688805454,-1.457086392329243,-0.2754636074504597,-0.1576353006507607,125
37,123,-0.4738972599488328,-1.193662345907203,-0.6202010008056815,-0.8744391584097023,-0.6091479018093451,-0.8311421308105638,-1.0310771922796946,-0.3534790224866815,-1.0854426845162943,-0.3996231683873349,-0.516345240318172,-0.7272826865215015,-0.1433767792435824,-1.457086392329243,-0.034363865581889,-0.4236662280018984,125
37,124,-0.9327702353325896,-0.7399365280431724,-1.4725509951594584,-0.8744391584097023,-0.5596900953484198,-0.9574991045997664,-0.7512958745828869,-0.3534790224866815,-1.1187684537997382,-0.5532212904241577,-0.7693217114783762,-0.4558297858714314,-0.5234767935429545,-0.3216407112392114,-0.1549137365161601,0.1144265545244679,125
37,125,-0.8945308207173128,-0.2729953950957015,-0.8852173856047649,-0.8744391584097023,-0.5858736399453783,-0.767963643917399,-0.3704129000440129,-0.3534790224866815,-1.0521169152328742,-0.4241988679132391,-0.7693217114783762,-0.3304040036514523,0.0185788790231128,-0.8893635517842272,-0.034363865581889,-0.0484084967257266,125
37,126,-0.7989322841791207,-0.1863616628821907,-0.6693160064827308,-0.8744391584097023,-0.5946014881443534,-0.7047851570213611,-0.8208658265683786,-0.3534790224866815,-1.5853292237677137,-0.4579904547613443,-0.7693217114783762,-0.5521713287360754,-0.0128206873755168,-2.024809232874259,-0.3960134783847593,0.2786018119577886,125
37,127,-0.5121366745641097,0.1161222156938298,-1.3651119202408986,-0.8744391584097023,-0.5422343989504695,-0.7047851570213611,-0.7908356314667361,-0.3534790224866815,-1.218745761650022,-0.7836184734793917,-0.579589358106785,-0.4800666520009324,-0.1301559091809969,-0.3216407112392114,-0.5969299299419063,-0.1475837542772916,125
37,128,-2.137311795714897,-0.8309753652844855,-1.0100513583672637,-0.8744391584097023,-0.3153103457769173,-0.767963643917399,-0.8188638135615599,-0.3534790224866815,-1.385374608067146,-0.4149829805910032,-0.3266128869465808,-0.814535404587562,-0.3020272199946094,-2.024809232874259,-0.6371132202533585,0.2196327399001,125
37,129,-0.7415731622559881,-0.8001396300898365,-0.3214180496036586,-0.8744391584097023,-0.3531310213058427,-0.6416066701281963,-0.6336776104348398,-0.3534790224866815,-0.6188819145483424,-0.3381839195725918,-0.8325658292669893,-0.6194286322453844,-0.1499872142748606,-0.8893635517842272,0.0058194247295631,0.4943750074415808,125
37,130,-2.156431503022536,-0.4756302263748046,-1.9913282426232657,-0.8744391584097023,-0.7080635147311296,-0.8311421308105638,-0.7708155013990047,-0.3534790224866815,-0.6855334531151825,-0.4917820416094146,-0.6428334758982741,-0.6648727562381369,-0.7432737583334507,-2.024809232874259,0.4478356181553093,0.9533956251633204,125
37,131,-0.2827001868724486,-1.2171562393888486,-0.9578666648354014,-0.8744391584097023,-0.3793145659027681,-0.8311421308105638,-0.814359284296309,-0.3534790224866815,-1.8852611473185417,-0.4794941918464799,-1.0222981826385804,-0.2867776446183944,-0.128503300423148,-1.457086392329243,-0.235280317139036,0.7188595431157161,125
37,132,-0.7606928695638439,-0.3038311302903505,-0.6099687079563059,-0.8744391584097023,-0.6789706874012124,-0.6416066701281963,-1.0440902768237428,-0.3534790224866815,-1.0521169152328742,-0.5347895157797558,-0.6428334758982741,-0.5024857531706838,-0.1665133018530852,-0.8893635517842272,0.2871024569095861,0.0474162453679993,125
37,133,-0.5886155037948807,-0.9836856729150965,-1.5646416308039084,-0.8744391584097023,-0.3676774349708013,-0.8943206177066017,-0.9069523858596692,-0.3534790224866815,-0.9854653766660342,-0.461062417202078,-0.7060775936868872,-0.5818614897446606,0.4862671574871253,-0.3216407112392114,0.2871024569095861,0.3503028427551983,125
37,134,-0.8180519914867591,-0.0160309351403373,-1.3825068180848603,-0.8744391584097023,-0.4898673097565525,-0.4520712094429557,-1.0741204719253854,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.7060775936868872,-0.7072872719646948,-0.0243889486802829,-0.3216407112392114,-0.3156468977619119,0.4635502652296104,125
37,135,-1.3534037961010696,-0.4903139098008121,-0.7204774707296553,-0.8744391584097023,-0.5713272262804198,-1.0206775914958044,-0.3954380626286999,-0.3534790224866815,-0.5189046066980586,-0.5255736284575198,-0.579589358106785,-0.5982213743820779,-0.1896498244626173,-0.8893635517842272,0.568385489089609,0.4803028425187335,125
37,136,-0.7989322841791207,-2.146633400255955,-0.8248468577933792,-0.8744391584097023,-0.4171352414316935,-0.5784281832321585,-0.9730188150832282,-0.3534790224866815,-0.8188365302488865,-0.6146605392389007,-0.516345240318172,-0.7497017876912527,-0.4738985308082512,-0.8893635517842272,0.2871024569095861,-0.5496456092160318,125
37,137,-1.7740373568695496,-0.7590253164969821,-1.4766439122992083,-0.8744391584097023,-0.5887829226783701,-1.0206775914958044,-0.6066504348434253,-0.3534790224866815,-1.3187230695002825,-0.7713306237164571,-1.0222981826385804,-0.8878519246292048,-0.1896498244626173,-1.457086392329243,0.0058194247295631,0.3241688221841929,125
37,138,-0.3974184307182791,-0.1628677694005454,-1.803054054194592,-0.32242976093054,-0.3385846076408511,-0.5152496963389936,-0.8789242037648451,-0.3534790224866815,-1.152094223083158,-0.292104482961552,-0.4531011225266829,-0.3043493725622565,0.3755423707129821,-0.8893635517842272,1.3318680050068017,0.8562306768864684,125
37,139,-0.9710096499478664,0.1983508428795717,-0.6877341336116302,-0.8744391584097023,-0.4840487442905691,-0.767963643917399,-0.2783203017323575,-0.3534790224866815,-1.252071530933442,-0.5655091401870923,-1.0855423004271936,-0.5206634027677958,-0.6639485379579372,-1.457086392329243,-0.0745471558933127,0.0970038741437818,125
37,140,-0.7415731622559881,-1.336094075139609,-0.9312627034270016,-0.8744391584097023,-0.2687618220489838,-0.5152496963389936,-0.7267712152499046,-0.3534790224866815,-1.352048838783726,-0.5870128772722628,-0.4531011225266829,-0.7836334002724771,-0.8457355013184962,-1.457086392329243,0.3674690375324334,0.2631894408518153,125
37,141,-1.8505161861001036,-1.6870341090215213,-0.8094984185193158,-0.8744391584097023,-0.6120571845423368,-0.2625357487577152,-0.8268718655886526,-0.3534790224866815,-0.8854880688157503,-0.550149327983424,-0.6428334758982741,-0.4218981732902071,-0.5300872285742326,-1.457086392329243,-0.1950970268276123,0.3543234613046002,125
37,142,-1.4681220399469002,-1.177510294138595,-1.0908864718774005,-0.32242976093054,-0.4520466342276271,-0.5784281832321585,-0.2222639375426186,-0.3534790224866815,-0.4855788374146148,-0.5870128772722628,-0.7693217114783762,-0.5618660751878538,0.2929119328218002,-0.3216407112392114,0.9702183922039028,0.1888079976881297,125
37,143,-0.3209396014877255,-1.108496982036293,-1.160466063253201,-0.8744391584097023,-0.5538715298824364,-0.7047851570213611,-0.7968416704870099,-0.3534790224866815,-1.1187684537997382,-0.5225016660167862,-1.275274653798785,-0.9993415088247664,-0.1846919981891587,-1.457086392329243,0.68893536002388,0.2692203686758825,125
37,144,-0.7798125768714823,-0.9234825708684326,-1.034608861205788,-0.8744391584097023,-0.193120470991133,-0.5152496963389936,-0.9254710061722864,-0.3534790224866815,-1.3187230695002825,-0.5470773655426904,-0.9590540648470914,-0.682444484181999,-0.9746389844287424,-1.457086392329243,-0.1549137365161601,-0.0551095276413807,125
37,145,-1.1813264303321065,-2.161317083681996,-1.0356320904907257,-0.8744391584097023,-0.2338504292530501,-0.8311421308105638,-0.7798245599294155,-0.3534790224866815,-1.218745761650022,-0.4026951308280685,-0.7693217114783762,-0.5333877574857686,0.0797254030625821,-0.3216407112392114,0.0861860053524105,-0.3017074653371432,125
37,146,-2.137311795714897,-0.289147446864343,-1.373297754520422,-0.8744391584097023,-0.4956858752225359,-0.8943206177066017,-0.6426866689653418,-0.3534790224866815,-1.0854426845162943,-0.5870128772722628,-0.6428334758982741,-0.3067730591752011,0.1887975810789351,-0.8893635517842272,0.3272857472210097,-0.2360373623638006,125
37,147,-0.8754111134096744,-1.384550230445467,-0.9200071812926652,-0.8744391584097023,-0.3764052831697764,-0.4520712094429557,-0.5145578365317699,-0.3534790224866815,-1.2853973002168622,-0.5163577411353188,-0.6428334758982741,-0.2601170918760039,-0.2507963485020866,-0.3216407112392114,0.2067358762867101,0.2390657295554752,125
37,148,-0.3782987234106407,0.0896915855270164,-0.7542440371326412,-0.8744391584097023,-0.3502217385728179,-0.5152496963389936,-0.745289835562613,-0.3534790224866815,-0.7188592223986027,-0.6822437129350762,-0.8958099470584784,-0.4618890024038204,-0.2640172185646722,-0.8893635517842272,0.6487520697124564,-0.1328414862628576,125
37,149,-1.104847601101553,-0.6958854777651168,-0.6969431971760681,-0.8744391584097023,-0.5131415716205193,-0.5152496963389936,-0.2562981586578075,-0.3534790224866815,-0.8854880688157503,-0.3596876566577624,-1.0855423004271936,-0.6600253830121926,0.4829619399714862,-2.024809232874259,0.4478356181553093,-0.3238208673587704,125
37,150,-0.7033337476407112,-0.9572550427482832,-0.9640060405450268,-0.8744391584097023,-0.5567808126154281,-0.7047851570213611,-0.892437791560507,-0.3534790224866815,-0.6188819145483424,-0.3412558820133255,-0.8325658292669893,-0.693956995593472,-0.4226676593157285,-0.3216407112392114,-0.3156468977619119,0.4870038734343637,125
37,151,-0.3782987234106407,0.270300891667075,-1.6147798657658954,-0.8744391584097023,-0.2862175184469671,-0.8311421308105638,-0.8559010541868858,-0.3534790224866815,-1.0854426845162943,-0.5317175533389871,-0.7060775936868872,-0.524904854340435,-0.2987220024789703,-0.8893635517842272,-0.8380296718105055,-0.4879961247920911,125
37,152,-0.8371716987943976,-0.1379055075762993,-1.0069816705124277,-0.8744391584097023,-0.4200445241646852,-0.5784281832321585,-0.6346786169382492,-0.3534790224866815,-1.1854199923665782,-0.4948540040501483,-0.579589358106785,-0.7612142991027258,0.0929462731251677,-1.457086392329243,0.2871024569095861,-0.0276353008872254,125
37,153,-1.3342840887934313,-0.0571452487331916,-0.2753727317814219,-0.8744391584097023,-0.4898673097565525,-1.0206775914958044,-0.8664116224725017,-0.3534790224866815,-0.5855561452648986,-0.3904072810651339,-0.516345240318172,-0.6000391393417726,-0.3697841790653861,-1.457086392329243,0.3272857472210097,-0.0276353008872254,125
37,154,-1.276924966870516,-1.3698665470194598,-1.5922688214972458,-0.8744391584097023,-0.4404095032956603,-0.7047851570213611,-0.6922364908830111,-0.3534790224866815,-1.0854426845162943,-0.371975506420697,-0.2633687691550918,-0.6600253830121926,-0.1086719953292843,-1.457086392329243,0.7693019406467559,0.5446327393089263,125
37,155,-1.3534037961010696,-1.167231715740357,-0.9425182255613148,-0.8744391584097023,-0.4811394615575773,-0.8311421308105638,-1.00405001668828,-0.3534790224866815,-0.6855334531151825,-0.4979259664909168,-0.579589358106785,-0.6200345538985792,-0.0045576435864192,-0.8893635517842272,0.3272857472210097,-0.0551095276413807,125
37,156,0.1952924958189466,0.0926283222122179,-0.8657760291909281,-0.8744391584097023,-0.3065824975779092,-0.5152496963389936,-0.2357775253383714,-0.3534790224866815,-0.7521849916820463,-0.3136082200467225,-0.7060775936868872,-0.5600483102281592,-0.4904246183864758,-0.3216407112392114,-0.0745471558933127,0.4005605746225438,125
37,157,-0.5886155037948807,-0.8911784673311828,-1.0714451154635634,-0.8744391584097023,-0.4258630896307017,-0.8311421308105638,-0.237779538345099,-0.3534790224866815,-1.418700377350566,-0.4211269054725055,-0.4531011225266829,-0.7509136309976975,0.3656267181660356,-0.8893635517842272,-0.1950970268276123,0.7369523265879652,125
37,158,-0.6650943330254344,-0.3097046036607535,-1.3282756659831232,-0.8744391584097023,-0.2600339738500086,-0.5784281832321585,-0.7362807770321111,-0.3534790224866815,-1.45202614663401,-0.3842633561836666,-0.3266128869465808,-0.5327818358325187,-0.1070193865714648,-0.8893635517842272,-0.1950970268276123,-0.2279961252650206,125
37,159,-0.091503113795847,-1.3639930736490569,-1.4265056773372218,-0.8744391584097023,-0.5276879852854779,-0.5152496963389936,-0.9845303898721623,-0.3534790224866815,-1.0187911459494543,-0.371975506420697,-0.7693217114783762,-0.3897843256686223,0.0235367052966007,-0.3216407112392114,-0.1549137365161601,-0.4410889083825607,125
37,160,-0.6842140403330729,-0.8324437336270862,-0.7041058021706543,-0.8744391584097023,-0.5160508543535111,-0.6416066701281963,-0.626170061659452,-0.3534790224866815,-0.6188819145483424,-0.4825661542872136,-0.9590540648470914,-0.4667363756297096,0.1375667095864123,-2.024809232874259,-0.235280317139036,0.1774162451315346,125
37,161,-0.4547775526411944,-0.0424615653071841,-0.3961137874041701,-0.8744391584097023,-0.3822238486357598,-0.5784281832321585,-0.626170061659452,-0.3534790224866815,-0.3856015295643546,-0.371975506420697,-0.7693217114783762,-0.4721896705088488,0.0615467067265379,-0.8893635517842272,0.1263692956638627,-0.4638724134957748,125
37,162,-0.8754111134096744,-2.067341509755448,-0.0748197919334744,-0.8744391584097023,-0.2629432565830004,-0.5152496963389936,-0.9274730191791052,-0.3534790224866815,-0.8188365302488865,-0.4364867176761738,-0.8325658292669893,-0.4624949240570704,-0.1351137354544554,-0.8893635517842272,0.8898518115810555,0.1646842863918134,125
37,163,-0.7606928695638439,-1.6855657406789204,-1.0560966761894768,-0.8744391584097023,-0.4462280687616437,-0.8311421308105638,-0.7808255664328249,-0.3534790224866815,-0.9188138380991704,-0.371975506420697,-0.7060775936868872,-0.5006679882109891,0.0945988818829872,-0.3216407112392114,0.0460027150409868,0.5848389248028026,125
37,164,-1.5446008691776711,-1.3390308118248109,-1.0356320904907257,-0.8744391584097023,-0.3764052831697764,-0.5784281832321585,-0.4444873812946645,-0.3534790224866815,-0.9854653766660342,-0.568581102627826,-0.8325658292669893,-0.5533831720425754,-0.1202402566340503,-1.457086392329243,-0.1950970268276123,0.2363853171892231,125
37,165,-1.5063614545623945,-0.7957345250620342,-1.0571199054744145,-0.8744391584097023,-0.2309411465200584,-0.9574991045997664,-0.792337141221759,-0.3534790224866815,-1.2853973002168622,-0.3351119571318582,-0.7693217114783762,-0.2467868155047811,-0.5780128825511163,-0.8893635517842272,-0.034363865581889,-0.0195940637884454,125
37,166,-0.2062213576416775,-1.3404991801674115,-0.8105216478042534,-0.8744391584097023,-0.2774896702479589,-0.325714235653753,-0.6386826429517954,-0.3534790224866815,-0.9854653766660342,-0.3842633561836666,-0.4531011225266829,-0.5485357988166861,-0.0161259048911559,-0.3216407112392114,0.0058194247295631,-0.0403672596269466,125
37,167,-0.5503760891796039,0.0940966905548186,-1.0571199054744145,-0.8744391584097023,-0.2193040155880915,-0.5152496963389936,-0.4389818455260043,-0.3534790224866815,-0.7855107609654665,-0.3658315815392297,-0.4531011225266829,-0.530964070872824,0.2515967138762239,-0.8893635517842272,0.3674690375324334,0.1358698534545321,125
37,168,-0.1871016503340391,-1.6194891652618202,-0.7092219485953422,-0.8744391584097023,-0.3240381939758925,-0.3888927225469179,-0.7287732282567232,-0.3534790224866815,-1.152094223083158,-0.1415783233654629,-1.0222981826385804,-0.5224811677274904,-0.3185533075728634,-0.8893635517842272,0.6487520697124564,0.3797873787840426,125
37,169,0.1952924958189466,-1.3170052866857995,-1.853192289156579,-0.8744391584097023,-0.5422343989504695,-0.5784281832321585,-0.8243693493302202,-0.3534790224866815,-0.6522076838317625,-0.4487745674391084,-0.9590540648470914,-0.4867317901865163,-0.4722459220504317,-2.024809232874259,0.0460027150409868,-0.0336662287112926,125
37,170,-1.5254811618700328,-1.3698665470194598,-0.9517272891257528,-0.8744391584097023,-0.4113166759657101,-0.5784281832321585,-0.4044471211591107,-0.3534790224866815,-0.6522076838317625,-0.1200745862803273,-0.7693217114783762,-0.5242989326871851,-0.2590593922912136,-0.3216407112392114,0.6487520697124564,-0.2950064344214892,125
37,171,-1.276924966870516,-1.2861695514911504,-0.7665227885518919,-0.8744391584097023,-0.4811394615575773,-0.5784281832321585,-0.5721157104765318,-0.3534790224866815,-0.7188592223986027,-0.3965512059466012,-0.579589358106785,-0.5073331263965729,0.0466732279061035,-0.3216407112392114,0.9300351018924792,0.436076038475479,125
37,172,-1.0857278937939143,-0.8911784673311828,-1.2464173231880489,-0.32242976093054,-0.0156542242784731,-0.3888927225469179,-0.7537983908414102,-0.3534790224866815,-0.4189272988477747,-0.2337371965875775,-0.579589358106785,-0.4715837488555988,-0.9118398516314534,-1.457086392329243,0.1665525859752864,0.6732925328893355,125
37,173,-0.6842140403330729,0.0603242186749681,-1.597384967921957,-0.8744391584097023,-0.265852539315992,-0.7047851570213611,-0.5080512942597913,-0.3534790224866815,-0.9521396073825904,-0.4241988679132391,-0.7693217114783762,-0.3752422059909548,-0.6920428868409279,-0.8893635517842272,-0.1549137365161601,0.6484987185014324,125
37,174,-0.3591790161030023,-0.785455946663829,-1.295532328865098,-0.8744391584097023,-0.5131415716205193,-1.147034565285007,-0.4509939235666431,-0.3534790224866815,-1.352048838783726,-0.461062417202078,-0.7693217114783762,-0.6024628259547171,-0.3433424389401856,-2.024809232874259,0.0460027150409868,-0.7312435470300386,125
37,175,-0.6077352111025192,-1.6341728486878275,-0.7982428963849795,-0.8744391584097023,-0.1552997954622077,-0.3888927225469179,-0.2823243277459038,-0.3534790224866815,-1.2853973002168622,-0.4395586801169074,-0.4531011225266829,-0.4206863299837072,-0.9101872428736044,-0.3216407112392114,0.2871024569095861,0.7610760378842815,125
37,176,-1.0857278937939143,-0.6430242174314231,-0.4605772323552828,-0.8744391584097023,-0.1320255335982409,-0.1993572618645504,-0.6692133413051428,-0.3534790224866815,-0.8521622995323302,-0.1907297224172713,-0.579589358106785,-0.2025545348185285,-0.2309650434082229,0.2460821293058044,-0.2754636074504597,-0.1140785996990454,125
37,177,-2.2520300395609447,-0.4668200163191667,-0.987540314098614,-0.8744391584097023,-0.2047576019230999,-0.8943206177066017,-0.6521962307475483,-0.3534790224866815,-0.7855107609654665,-0.2798166331986174,-0.4531011225266829,-0.6424536550683305,-0.1417241704857336,0.8138049698508202,0.568385489089609,0.7470038729614343,125
37,178,-1.0092490645633607,-2.00713840770875,-0.9476343719860024,-0.8744391584097023,-0.5451436816834613,-0.8311421308105638,-0.7357802737804064,-0.3534790224866815,-0.8521622995323302,-0.4672063420835453,-0.579589358106785,-0.621852318858329,0.1226932307660072,-0.8893635517842272,0.7693019406467559,-0.08794457912804,125
37,179,-0.2827001868724486,-0.6591762692000647,-1.1185136625707377,-0.8744391584097023,-0.1465719472632325,-0.2625357487577152,-0.1266678164691216,-0.3534790224866815,-1.152094223083158,-0.3166801824874562,-0.3898570047351938,-0.4570416291779313,-0.1846919981891587,-0.3216407112392114,0.3674690375324334,-0.3358827230069286,125
37,180,-1.104847601101553,-0.6400874807462217,-1.0949793890171504,-0.8744391584097023,-0.3851331313687516,-0.7047851570213611,-0.573116716979941,-0.3534790224866815,-1.152094223083158,-0.2398811214690448,-0.8958099470584784,-0.4746133571217933,0.0086632264761663,0.2460821293058044,0.4076523278438856,0.2625193377602523,125
37,181,-1.7549176495619112,-0.8867733623033806,-0.6897805921815052,-0.8744391584097023,-0.3385846076408511,-0.767963643917399,-0.4109536634311803,-0.3534790224866815,-0.8854880688157503,-0.3535437317762951,-0.3898570047351938,-0.2401216773191972,0.2565545401496825,-1.457086392329243,0.3272857472210097,0.0474162453679993,125
37,182,0.0996939592807545,-0.5226180133380619,-0.4523913980757824,-0.8744391584097023,-0.4345909378296769,-0.5152496963389936,-0.5616051421910069,-0.3534790224866815,-0.6188819145483424,-0.3873353186244003,-0.516345240318172,-0.3297980819982023,0.2515967138762239,-2.024809232874259,0.2871024569095861,-0.1180992182484473,125
37,183,-0.9901293572555048,-0.7281895813023666,-0.7644763299820168,-0.8744391584097023,-0.2687618220489838,-0.7047851570213611,-0.7387832932905434,-0.3534790224866815,-0.5189046066980586,-0.5194297035760524,-0.7060775936868872,-0.4643126890167651,-0.3896154841592498,-0.3216407112392114,0.3272857472210097,0.0273131526210611,125
37,184,-1.5446008691776711,-0.4638832796339653,-0.8831709270348899,-0.8744391584097023,-0.3036732148449174,-0.4520712094429557,-0.576119736490078,-0.3534790224866815,-1.252071530933442,-0.2767446707578837,-0.3266128869465808,-0.3358572985305914,-0.3235111338463219,-0.3216407112392114,-0.5165633493190589,-0.5416043721172518,125
37,185,-0.0341439918727144,-0.4668200163191667,-1.7334744628187684,-0.8744391584097023,-0.3589495867718261,-0.4520712094429557,-0.428971780492093,-0.3534790224866815,-1.1187684537997382,-0.5716530650685596,-0.6428334758982741,-0.4703719055491541,0.246638887602736,-0.8893635517842272,0.6487520697124564,-0.2903157127805481,125
37,186,-0.8754111134096744,-0.2700586584105,-0.8166610235138788,-0.8744391584097023,-0.3153103457769173,-0.5152496963389936,-0.5110543137699283,-0.3534790224866815,-1.1187684537997382,-0.1200745862803273,-0.8958099470584784,-0.5661075267605482,-0.0805776464462936,-2.024809232874259,-0.1549137365161601,0.7758183058987156,125
37,187,-0.6077352111025192,0.0867548488418149,-0.9619595819751516,-0.8744391584097023,0.0279850167164356,-0.2625357487577152,-0.5015447519877217,-0.3534790224866815,-0.7855107609654665,-0.3412558820133255,-0.8325658292669893,-0.4655245323232098,-0.4094467892531429,-0.8893635517842272,0.5282021987781567,-0.4417590114741238,125
37,188,-0.9136505280249512,-0.53877006510667,-1.5308750644009457,-0.8744391584097023,-0.1698462091271993,-0.5152496963389936,-0.6181620096323595,-0.3534790224866815,-1.45202614663401,-0.3381839195725918,-0.6428334758982741,-0.6351825952294967,-0.047525471289815,-1.457086392329243,-0.1950970268276123,0.7195296462072791,125
37,189,-0.6842140403330729,-0.6782650576538745,-0.1096095876213746,-0.8744391584097023,-0.0942048580693155,-0.4520712094429557,-0.7022465559169223,-0.3534790224866815,-0.2189726831472069,-0.1784418726543018,-0.3266128869465808,-0.4509824126455422,0.0615467067265379,-0.3216407112392114,-0.1147304462047364,0.1961791316953467,125
