ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,112,0.3673698615879098,-0.6356823757184195,-0.5915505808274066,0.2295796365486223,0.0454407131143859,-0.5784281832321585,-0.8488940086632025,-0.3534790224866815,-1.0521169152328742,-0.0709231872285189,-0.516345240318172,-0.1589281757854707,0.1854923635632961,-0.8893635517842272,0.4478356181553093,0.7597358317011554,125
43,113,-1.1239673084091912,-1.6591351105120735,-1.1307924139899883,0.2295796365486223,-0.172755491860191,-0.6416066701281963,-0.452495433321757,-0.3534790224866815,-0.6855334531151825,-0.0647792623470515,-0.579589358106785,-0.7242530782553069,0.2796910627592147,-1.457086392329243,0.6085687794010326,1.118911088779767,125
43,114,-0.8754111134096744,-1.964555725773296,-0.7184310121597801,0.2295796365486223,0.0454407131143859,-0.6416066701281963,-0.5315749470893643,-0.3534790224866815,-1.7186323009014175,-0.1170026238395936,-0.516345240318172,-0.4394699012340692,-0.5119085322381884,-1.457086392329243,0.1263692956638627,0.6679317081568076,125
43,115,-0.8371716987943976,-1.459437015918172,-1.0479108419099763,0.2295796365486223,-0.1756647745931827,-0.4520712094429557,-0.8809262167715728,-0.3534790224866815,-0.9521396073825904,-0.1200745862803273,-0.516345240318172,-0.513392342928962,-0.3251637426041415,-0.3216407112392114,-0.4763800590076352,-0.1120682904243563,125
43,116,-0.6077352111025192,-0.828038628599284,-0.2436526239483343,0.2295796365486223,0.1647213051671785,-0.1993572618645504,-0.7813260696845294,-0.3534790224866815,-1.0187911459494543,-0.0709231872285189,-0.3898570047351938,-0.6309411436568575,-0.5614867949728917,-0.8893635517842272,-0.0745471558933127,0.3322100592829491,125
43,117,-0.3974184307182791,-0.9792805678872942,-1.126699496850238,0.2295796365486223,-0.1262069681322574,-0.767963643917399,-0.7067510851821732,-0.3534790224866815,-0.5855561452648986,0.0089478362306261,-0.3266128869465808,-0.1116662868330235,-0.0987563427823378,-0.3216407112392114,0.7693019406467559,-0.2655218983926449,125
43,118,-1.0092490645633607,-0.7076324245059227,-1.1420479361243248,0.2295796365486223,-0.0389284861424399,-0.3888927225469179,-0.8433884728945423,-0.3534790224866815,-1.252071530933442,-0.1722979477728344,-0.3898570047351938,-0.4800666520009324,0.2813436715170342,-0.3216407112392114,0.0058194247295631,0.3596842860371044,125
43,119,-1.2004461376397448,-0.1452473492893365,-0.970145416254652,0.7815890340275886,0.1559934569681703,-0.325714235653753,-0.5581016194291653,-0.3534790224866815,-0.4855788374146148,-0.0524914125841169,-0.4531011225266829,-0.5321759141792688,-0.6242859277701805,0.2460821293058044,0.4076523278438856,0.414632739545391,125
43,120,-1.793157064177188,-1.410980860612314,-0.0533319769497624,0.2295796365486223,0.1647213051671785,-0.1993572618645504,-0.3979405788871322,-0.3534790224866815,-1.152094223083158,-0.0524914125841169,-0.7060775936868872,-0.2207321844155854,-0.2425333047129596,-0.3216407112392114,0.9702183922039028,0.2383956264639122,125
43,121,-0.4547775526411944,-0.9778121995446936,-0.9056819713035392,0.2295796365486223,0.0163478857844688,-0.325714235653753,-0.121662783952166,-0.3534790224866815,-0.1523211445803668,-0.3443278444540941,-0.3266128869465808,-0.4128093484916235,0.3028275853687467,-0.3216407112392114,-0.3558301880733356,0.6337564504870221,125
43,122,-0.4547775526411944,-1.319942023371001,-0.707175490025467,0.2295796365486223,-0.152390512729216,-0.5152496963389936,-0.6191630161357687,-0.3534790224866815,-0.7521849916820463,-0.1016428116358904,-0.579589358106785,-0.3522171831679536,0.1507875796489979,-0.8893635517842272,-0.0745471558933127,0.3315399561913861,125
43,123,-0.225341064949316,-0.8838366256181791,-1.0427946954852885,0.2295796365486223,0.0250757339834439,-0.325714235653753,-0.0676084327692457,-0.3534790224866815,-1.352048838783726,-0.1200745862803273,-0.3266128869465808,-0.7860570868854768,0.0268419228122398,-0.3216407112392114,0.68893536002388,0.7972616048287797,125
43,124,-0.5694957964872422,-1.2656123946947069,-0.4708095252046816,0.2295796365486223,0.1065356505072781,-0.2625357487577152,-0.8298748850987895,-0.3534790224866815,-1.385374608067146,0.0058758737898924,-0.4531011225266829,-0.4128093484916235,-0.0987563427823378,-0.8893635517842272,0.568385489089609,0.8629317078020985,125
43,125,-1.5063614545623945,-0.7472783697561762,-1.8378438498824925,0.7815890340275886,-0.1960297537241248,-0.8311421308105638,-0.6506947209924343,-0.3534790224866815,-0.3522757602809108,-0.0555633750248505,-0.2633687691550918,-0.2061900647379178,-0.0541359063211225,-0.8893635517842272,0.2067358762867101,-0.1013466409593242,125
43,126,-1.0857278937939143,-0.7179110029041279,-1.2208365910645864,0.2295796365486223,0.0570778440463859,-0.1361787749685125,-0.2933353992831333,-0.3534790224866815,-1.0521169152328742,0.0765310099268016,-0.3266128869465808,-0.4364402929678747,-0.4491093994408996,-0.3216407112392114,0.4076523278438856,0.6438079968604912,125
43,127,-1.4681220399469002,-1.7443004743829835,-0.6488514207839564,0.2295796365486223,-0.120388402666274,-0.1993572618645504,-0.8559010541868858,-0.3534790224866815,-1.252071530933442,-0.0524914125841169,-0.7693217114783762,-0.4437113528067085,0.2846488890326732,-0.8893635517842272,0.0861860053524105,0.3610244922202304,125
43,128,-0.9710096499478664,0.349592782167582,-0.7757318521163299,0.2295796365486223,-0.0534748998073984,-0.5152496963389936,-0.5986423828163328,-0.3534790224866815,-1.1187684537997382,0.0273796108750281,-0.579589358106785,-0.3043493725622565,-0.3780472228544838,-0.3216407112392114,0.68893536002388,0.4990657290825457,125
43,129,-0.2827001868724486,-0.5035292248842188,-0.730709763579054,0.2295796365486223,0.0978078023083029,-0.3888927225469179,-0.4640070081106912,-0.3534790224866815,-1.4853519159174298,-0.0432755252619159,-0.4531011225266829,-0.4382580579275693,-0.3367320039089075,-0.8893635517842272,0.488018908466733,0.0956636679606557,125
43,130,-0.9327702353325896,-1.2876379198337513,-0.9425182255613148,0.2295796365486223,-0.0825677271373487,-0.1361787749685125,-0.3594018285066924,-0.3534790224866815,-1.1187684537997382,0.0212356859935607,-0.3266128869465808,-0.1334794663495249,0.2367232350558188,-1.457086392329243,0.4076523278438856,0.2987049047047267,125
43,131,-0.1297425284111238,-1.1863205041941998,-0.7951732085301668,0.2295796365486223,0.0425314303813942,-0.1361787749685125,-0.8223673363234015,-0.3534790224866815,-1.0854426845162943,-0.0555633750248505,-0.4531011225266829,-0.573378586599382,-0.4077941804953233,-0.8893635517842272,0.2469191665981338,-0.3633569497610838,125
43,132,-0.4547775526411944,-0.8016079984324705,0.2741013942305586,0.2295796365486223,0.0396221476484025,-0.4520712094429557,-0.7808255664328249,-0.3534790224866815,-0.0190180674466628,0.0734590474860679,0.0528518197937255,-0.5109686563159623,-0.0789250376884447,-0.3216407112392114,0.2469191665981338,0.1934987193290946,125
43,133,-1.0474884791786376,0.0001211166282708,-0.7910802913904166,0.2295796365486223,0.0628964095123693,-0.1993572618645504,-0.2327745058282345,-0.3534790224866815,-1.0854426845162943,0.0243076484342944,-0.3266128869465808,-0.603068747607967,-0.7895468035525148,-0.8893635517842272,0.2067358762867101,0.5600451104149233,125
43,134,-0.9327702353325896,0.3143519419451308,-0.5639233901340692,0.2295796365486223,-0.2076668846561247,-0.325714235653753,-0.8118567680378768,-0.3534790224866815,-1.152094223083158,-0.1722979477728344,-0.2633687691550918,0.023454241838789,0.6482228157538206,0.8138049698508202,0.0058194247295631,-0.3318621044575505,125
43,135,-0.0723834064882086,-0.2421596599010524,-0.9292162448571032,0.2295796365486223,-0.0505656170744067,-0.325714235653753,-0.6076514413468346,-0.3534790224866815,-0.8854880688157503,-0.0094839384138107,-0.4531011225266829,-0.2516341887306703,0.0532836629374109,-1.457086392329243,0.3272857472210097,0.0708698535727764,125
43,136,-1.6593191130235017,-0.8676845738495375,-0.7481046614229926,0.2295796365486223,0.0512592785804024,-0.4520712094429557,-0.45399694307678,-0.3534790224866815,-0.4522530681311947,0.0888188596897711,-0.516345240318172,-0.0668280844934659,-0.4937298359021149,-0.8893635517842272,0.568385489089609,0.9694780993608804,125
43,137,-1.3342840887934313,-0.295020920234746,-0.633502981509893,0.2295796365486223,-0.0709305962053818,-0.0730002880753477,-0.5005437454843124,-0.3534790224866815,-0.8854880688157503,0.1748338080303835,-0.2633687691550918,-0.3734244410312601,-0.0243889486802829,-0.8893635517842272,0.4076523278438856,1.0632925321799174,125
43,138,0.0423348373578392,-0.0894493522704413,-0.7388955978585545,0.7815890340275886,-0.0680213134723901,-0.1993572618645504,-0.7783230501743925,-0.3534790224866815,-1.2853973002168622,-0.0924269243136894,-0.2633687691550918,-0.5630779184943537,-0.7895468035525148,-1.457086392329243,0.2067358762867101,0.320148203634791,125
43,139,-0.9136505280249512,-0.8236335235714818,-1.0202836512166389,0.2295796365486223,0.0018014721194771,-0.325714235653753,-0.2738157724671066,-0.3534790224866815,-1.0521169152328742,0.1932655826747855,-0.6428334758982741,-0.4485587260325976,-0.4623302695034851,-0.3216407112392114,-0.4763800590076352,0.1807667605893735,125
43,140,-0.3974184307182791,-0.0351197235941804,-1.3651119202408986,0.2295796365486223,-0.0883862926033321,-0.2625357487577152,-0.8458909891530656,-0.3534790224866815,-0.7855107609654665,0.0212356859935607,-0.2001246513664787,-0.4576475508311812,-0.2127863470721494,-1.457086392329243,0.568385489089609,0.6927255225447106,125
43,141,-1.2960446741781544,-1.2289031861296549,-0.4882044230486201,0.7815890340275886,0.2752740490209629,0.1797136595030576,-0.3408832081940749,-0.3534790224866815,-0.5855561452648986,0.2823524934561664,-0.0736364157863765,-0.1068189136071343,0.0879884468517091,-0.3216407112392114,0.488018908466733,1.116230676413515,125
43,142,-0.2062213576416775,0.1440212142032774,-0.7481046614229926,0.2295796365486223,0.13853776057022,-0.325714235653753,-0.7442888290592037,-0.3534790224866815,-0.6855334531151825,0.1379702587415446,-0.2001246513664787,-0.2673881517148377,-1.0109963771008306,-1.457086392329243,0.4076523278438856,0.9734987179102584,125
43,143,-1.410762918023985,-1.1804470308237969,-1.541107357250321,0.2295796365486223,0.1501748915021869,-0.3888927225469179,-0.4489919105599155,-0.3534790224866815,-1.3187230695002825,-0.0033400135323434,-0.516345240318172,-0.2086137513508624,-0.1962602594939247,-0.3216407112392114,0.0861860053524105,0.2759213995915365,125
43,144,0.2335319104344408,-1.86764341516158,-1.313950455993974,0.2295796365486223,0.0076200375854606,-0.4520712094429557,-0.3704129000440129,-0.3534790224866815,-1.0521169152328742,-0.1569381355691661,-0.4531011225266829,-0.3182855705867293,-0.0029050348285703,0.2460821293058044,0.568385489089609,0.4749420177862056,125
43,145,-0.951889942640228,-1.246523606240897,-0.9895867726684888,0.2295796365486223,-0.0243820724774813,-0.1361787749685125,-0.718763163222812,-0.3534790224866815,-1.0854426845162943,-0.0309876754989463,-0.2633687691550918,-0.4576475508311812,-0.2028706945252029,-0.8893635517842272,0.4478356181553093,0.9165399551272828,125
43,146,-1.2195658449473834,0.7137481311329007,-1.2331153424838373,0.2295796365486223,0.2054512634290956,-0.2625357487577152,-0.4119546699345897,-0.3534790224866815,-0.7188592223986027,0.0028039113491238,-0.516345240318172,-0.4897613984527109,-0.4226676593157285,-0.8893635517842272,0.7291186503353322,0.7476739760529973,125
43,147,-1.8696358934077415,-0.5828211153847592,-0.7675460178368294,0.2295796365486223,0.1414470433032117,-0.2625357487577152,-0.3999425918938598,-0.3534790224866815,-0.9521396073825904,0.1809777329118508,-0.1368805335749896,-0.2261854792947245,0.1276510570394658,-0.8893635517842272,0.8094852309581796,0.7483440791445604,125
43,148,-0.2635804795645928,-1.0189265131375478,-0.9210304105776028,0.2295796365486223,0.1065356505072781,-0.2625357487577152,-0.3999425918938598,-0.3534790224866815,-0.5855561452648986,0.1779057704711172,-0.3898570047351938,-0.4079619752657343,-0.7416211495756312,-0.8893635517842272,-0.034363865581889,0.4467976879405111,125
43,149,-0.1488622357187623,-0.5622639585883153,-1.0161907340768888,0.7815890340275886,0.2025419806961039,-0.2625357487577152,-0.3443867309559166,-0.3534790224866815,-0.6522076838317625,0.0888188596897711,-0.3266128869465808,-0.048650434896409,-0.8225989787089935,0.2460821293058044,0.2067358762867101,0.8656121201683744,125
43,150,-0.0532636991805702,-0.6121884822367741,-0.5874576636876564,0.2295796365486223,0.2752740490209629,-0.1361787749685125,-0.4930361967089245,-0.3534790224866815,-0.6522076838317625,0.2977123056598347,0.1793400553738276,-0.6460891849877749,-0.9035768078423264,-0.3216407112392114,0.4478356181553093,0.3509729458467613,125
43,151,-0.9327702353325896,-0.8926468356737836,-0.6887573628965676,0.7815890340275886,-0.0360192034094481,-0.4520712094429557,-0.5160593462868839,-0.3534790224866815,-0.8521622995323302,-0.0309876754989463,-0.4531011225266829,-0.2516341887306703,-0.0326519924694099,-0.8893635517842272,0.9300351018924792,0.6679317081568076,125
43,152,-0.6842140403330729,-0.4873771731156106,-1.540084127965384,0.2295796365486223,0.1501748915021869,-0.2625357487577152,-0.5651086649528485,-0.3534790224866815,-1.1187684537997382,0.1779057704711172,-0.0736364157863765,-0.6188227105921345,-0.3334267863932684,-0.3216407112392114,0.2469191665981338,0.1827770698640625,125
43,153,-1.9843541372537896,-1.1114337187214949,-1.5605487136641585,0.2295796365486223,-0.1640276436611828,-0.1993572618645504,-0.4975407259741754,-0.3534790224866815,-0.7521849916820463,0.1041786718934394,0.1793400553738276,-0.446740961072903,-0.2078285207986908,-0.8893635517842272,0.0861860053524105,0.0588079979246182,125
43,154,-1.7357979422542729,-0.2920841835495446,-0.0737965626485368,0.2295796365486223,0.0628964095123693,-0.1361787749685125,-0.7022465559169223,-0.3534790224866815,-0.9188138380991704,0.1502581085044793,-0.2001246513664787,-0.4940028500253501,-0.7680628897008023,-0.8893635517842272,0.4478356181553093,1.0673131507292957,125
43,155,-0.7415731622559881,-0.0703605638166317,-1.0919097011623378,0.2295796365486223,0.1618120224341868,-0.325714235653753,-0.3899325268600396,-0.3534790224866815,-1.0854426845162943,0.0150917611120934,-0.7693217114783762,0.2312853688989946,-0.528434619816413,-1.457086392329243,0.1665525859752864,0.1573131523845964,125
43,156,0.0040954227425624,-0.5270231183658641,-0.5639233901340692,0.2295796365486223,0.1647213051671785,-0.6416066701281963,-0.4800231121648763,-0.3534790224866815,-1.0854426845162943,0.134898296300811,-0.2001246513664787,-0.6121575724064955,-1.017606812132138,-1.457086392329243,1.211318134072502,0.3610244922202304,125
43,157,0.2335319104344408,-1.1510796639717484,-1.4500399508908088,0.7815890340275886,0.0105293203184523,-0.3888927225469179,-0.2743162757188112,-0.3534790224866815,-0.5522303759814786,0.214769319759956,-0.2633687691550918,-0.2461808938515312,-0.2392280871973205,-1.457086392329243,-0.436196768696183,0.7878801615468737,125
43,158,-1.276924966870516,-0.663581374227867,-0.5659698487039444,0.2295796365486223,0.1327191951042366,-0.1993572618645504,-0.3323746529152778,-0.3534790224866815,-0.8521622995323302,0.0673151226046006,-0.2633687691550918,-0.1577163324789708,0.1259984482816463,-0.8893635517842272,0.568385489089609,0.8703028418093155,125
43,159,-1.2195658449473834,-0.0879809839278406,-0.676478611477317,0.2295796365486223,0.1763584360991454,-0.0730002880753477,-0.2743162757188112,-0.3534790224866815,-0.3856015295643546,0.2762085685746991,-0.3266128869465808,-0.126814328163941,-0.047525471289815,-0.3216407112392114,0.3272857472210097,1.681797685694013,125
43,160,-0.9136505280249512,-0.974875462859492,-0.9067052005884768,0.2295796365486223,0.0832613886433113,0.1797136595030576,-0.6506947209924343,-0.3534790224866815,-0.4855788374146148,0.0273796108750281,-0.4531011225266829,-0.0898531073164671,-0.516866358511647,-0.3216407112392114,1.211318134072502,0.320818306726354,125
43,161,-0.5121366745641097,-0.2127922930490041,-0.1536084468737362,0.2295796365486223,0.0628964095123693,-0.6416066701281963,-0.6111549641086762,-0.3534790224866815,-0.9188138380991704,-0.0985708491951567,-0.3898570047351938,-0.4128093484916235,0.157398014680276,-0.3216407112392114,1.211318134072502,0.3288595438251341,125
43,162,-0.9901293572555048,-0.7179110029041279,-0.5680163072738195,0.2295796365486223,-0.027291355210473,-0.1993572618645504,-0.6076514413468346,-0.3534790224866815,-0.4189272988477747,0.0458113855194649,-0.0736364157863765,-0.4122034268384287,-0.8523459363498037,0.2460821293058044,0.1665525859752864,-0.1174291151568843,125
43,163,0.3291304469726329,-0.4947190148286143,-1.9299344855269656,0.2295796365486223,-0.0447470516084233,-0.0730002880753477,-0.311353516344137,-0.3534790224866815,-1.0854426845162943,0.0703870850453342,-0.3898570047351938,-0.2855658013119497,-0.0243889486802829,-0.8893635517842272,1.0907682631382023,0.8729832541755677,125
43,164,-1.487241747254756,-0.0409931969645834,-0.6488514207839564,0.2295796365486223,0.0890799541093278,-0.2625357487577152,-0.3889315203566303,-0.3534790224866815,-1.152094223083158,0.2669926812524631,-0.0103922979948875,-0.7248589999085568,-0.5994967964028288,-0.3216407112392114,0.4478356181553093,0.8944265531056319,125
43,165,-0.4930169672564712,-0.9866224096003314,-0.894426449169203,0.2295796365486223,0.0338035821824191,-0.4520712094429557,-0.5225658885588624,-0.3534790224866815,-0.0190180674466628,0.1840496953525845,-0.3266128869465808,-0.0947004805423563,0.0945988818829872,-1.457086392329243,1.1309515534496548,0.3677255231358844,125
43,166,-0.7224534549483497,-1.067382668443439,-1.3671583788107968,0.2295796365486223,0.2258162425600376,-0.325714235653753,-0.6376816364483862,-0.3534790224866815,-1.0854426845162943,0.1041786718934394,-0.1368805335749896,-0.3503994182082589,-0.4094467892531429,-0.8893635517842272,0.488018908466733,0.2584987192108504,125
43,167,-2.4241074053296905,-0.5901629570977629,-0.6672695479128556,0.2295796365486223,0.1850862842981205,-0.0098218011793098,-0.5225658885588624,-0.3534790224866815,-1.1854199923665782,0.1564020333859466,-0.1368805335749896,-0.0474385915899091,-0.4590250519878461,-0.8893635517842272,0.9702183922039028,0.1037049050594358,125
43,168,-0.1106228211034854,-0.9939642513133352,-0.6161080836659313,0.2295796365486223,0.1239913469052614,-0.1993572618645504,-0.6056494283400159,-0.3534790224866815,-1.252071530933442,0.1318263338600773,-0.0736364157863765,-0.5012739098641839,-0.6606433204422981,-0.8893635517842272,0.8094852309581796,0.3985502653478547,125
43,169,-0.4547775526411944,-0.5563904852179123,-1.1000955354418382,0.2295796365486223,0.1996326979631122,-0.1993572618645504,-0.4454883877980738,-0.3534790224866815,-0.6855334531151825,0.2086253948784887,-0.516345240318172,-0.211037437963807,-0.0921459077510597,-0.8893635517842272,1.0505849728267789,0.7128286152916489,125
43,170,-0.3400593087953639,-0.4536047012357601,-0.8872638441746401,0.2295796365486223,0.2781833317539546,-0.1993572618645504,-0.4895326739470829,-0.3534790224866815,-1.218745761650022,0.1471861460637456,-0.2001246513664787,-0.2407275989724472,-0.0739672114149861,-1.457086392329243,-0.5969299299419063,-0.1194394244315734,125
43,171,-0.4738972599488328,-0.4976557515138158,-0.5823415172629686,0.2295796365486223,0.2170883943610624,-0.0730002880753477,-0.3308731431601638,-0.3534790224866815,-1.218745761650022,0.1533300709452129,-0.1368805335749896,-0.012295135702185,-1.10023725002332,-0.8893635517842272,0.0861860053524105,0.8682925325346265,125
43,172,-0.4165381380259175,-1.2347766595000575,-0.4523913980757824,0.2295796365486223,0.0861706713763361,-0.3888927225469179,0.0460058053652549,-0.3534790224866815,-0.1856469138637868,0.2639207188117295,-0.3266128869465808,-0.4061442103060397,-0.0177785136490048,-0.8893635517842272,0.9702183922039028,0.1003543896016207,125
43,173,-1.6784388203311402,-0.9557866744056824,-0.9844706262438012,0.2295796365486223,0.2956390281519049,-0.3888927225469179,-0.2738157724671066,-0.3534790224866815,-0.8188365302488865,0.0488833479601986,-0.2001246513664787,-0.2867776446183944,-0.237575478439501,-0.8893635517842272,0.3674690375324334,0.6190141824725881,125
43,174,-0.3209396014877255,0.2409335248150267,-0.2702565853567341,0.2295796365486223,0.3276411382148468,-0.1993572618645504,-0.38342598458797,-0.3534790224866815,-0.1523211445803668,0.1502581085044793,0.0528518197937255,-0.3049552942155065,-0.6556854941688103,-0.3216407112392114,1.1711348437610785,0.422003873552608,125
43,175,-0.9136505280249512,-0.2025137146507989,-0.7624298714121417,0.2295796365486223,0.190904849764104,-0.0098218011793098,-0.1992407879647503,-0.3534790224866815,-0.8854880688157503,0.1226104465378763,-0.3898570047351938,-0.633970751923052,-0.5466133161524865,-0.8893635517842272,0.2067358762867101,0.4702512961452644,125
43,176,-1.276924966870516,-0.7575569481543815,-0.8862406148897025,0.2295796365486223,0.1938141324970957,0.0533566857138549,-0.3874300106015163,-0.3534790224866815,-0.252298452430627,0.2731366061339654,-0.2633687691550918,-0.5164219511951014,-0.4821615745973489,-0.8893635517842272,-0.0745471558933127,0.318137894360102,125
43,177,-0.5121366745641097,0.1131854790086283,-1.2638122210320104,0.2295796365486223,0.2607276353559712,0.0533566857138549,-0.4279707739887747,-0.3534790224866815,-0.6522076838317625,0.2454889441673275,-0.0736364157863765,-0.295866469416978,-0.3664789615497177,-0.8893635517842272,0.2871024569095861,1.1571069649989545,125
43,178,-1.6784388203311402,0.1322742674624714,-0.5577840144244439,0.2295796365486223,0.3712803792097556,-0.2625357487577152,-0.1501914692986946,-0.3534790224866815,-0.8854880688157503,0.1410422211822783,-0.1368805335749896,-0.1637755490113598,-0.4424989644095921,0.2460821293058044,0.7291186503353322,0.4039110900803589,125
43,179,0.1188136665883929,-0.9161407291554288,-0.7194542414447177,0.2295796365486223,0.211269828895079,0.2428921463990954,-0.1652065668495614,-0.3534790224866815,-0.7855107609654665,0.2086253948784887,-0.0736364157863765,-0.0698576927596604,-0.6408120153484052,-0.3216407112392114,0.568385489089609,0.6136533577400839,125
43,180,-0.435657845333556,-0.7663671582100193,-0.6601069429182927,0.7815890340275886,0.3800082274087639,-0.1361787749685125,-0.4970402227224708,-0.3534790224866815,-0.0523438367300829,0.2516328690487949,-0.2001246513664787,0.0573858544200134,-0.0177785136490048,-1.457086392329243,-0.1950970268276123,0.4943750074415808,125
43,181,-0.7989322841791207,-0.0072207250847328,0.021363760850749,0.2295796365486223,0.1123542159732615,-0.2625357487577152,-0.14518643678183,-0.3534790224866815,0.080959240403621,0.0980347470119721,-0.3898570047351938,-0.2140670462300015,-0.3763946140966642,-0.3216407112392114,0.0058194247295631,0.5124677909138299,125
43,182,-0.9710096499478664,-0.999837724683738,-0.8637295706210529,0.2295796365486223,0.1996326979631122,-0.0730002880753477,-0.4049476244108154,-0.3534790224866815,-0.4522530681311947,0.1656179207081825,-0.0103922979948875,-0.0644043978805213,-0.0690093851415276,-0.8893635517842272,1.0907682631382023,0.4990657290825457,125
43,183,-0.9901293572555048,0.2379967881298252,0.0049920922917248,0.2295796365486223,0.2287255252930293,0.0533566857138549,-0.6401841527069094,-0.3534790224866815,-0.6522076838317625,0.4605263150188584,-0.2001246513664787,0.0585976977265132,-1.118415946359364,-2.024809232874259,0.2871024569095861,0.2524677913867832,125
43,184,0.3864895688955482,-0.4506679645505586,-0.97935447981909,0.2295796365486223,0.4265567511366643,-0.0098218011793098,-0.0485893092049237,-0.3534790224866815,-0.3522757602809108,0.4175188408485523,-0.516345240318172,0.0610213843394578,-0.7201372357239185,-0.8893635517842272,0.68893536002388,0.7181894400241531,125
43,185,0.711524593125836,0.0882232171844157,-0.7828944571109161,0.2295796365486223,0.0803521059103196,-0.1361787749685125,-0.2773192952289482,-0.3534790224866815,-0.5189046066980586,0.196337545115554,-0.2633687691550918,0.1664517520026303,-0.3615211352762592,-2.024809232874259,1.1711348437610785,1.300509026593774,125
43,186,-0.5886155037948807,0.0838181121566134,-1.1154439747159248,0.2295796365486223,0.2374533734920375,-0.3888927225469179,-0.0791200075581799,-0.3534790224866815,-0.5855561452648986,0.2915683807783674,-0.2001246513664787,-0.1213610332848019,-0.2524489572599061,-1.457086392329243,1.1711348437610785,0.5633956258727384,125
43,187,-0.9327702353325896,-0.1481840859745379,-0.9220536398625404,0.2295796365486223,0.2170883943610624,-0.1361787749685125,-0.4544974463284847,-0.3534790224866815,-0.9521396073825904,0.0857468972490375,0.0528518197937255,-0.2679940733680876,-0.2359228696816815,-0.3216407112392114,0.6487520697124564,0.5888595433521808,125
43,188,-0.0341439918727144,-0.7208477395893295,-0.9097748884432896,0.2295796365486223,0.3945546410737224,-0.1361787749685125,0.1350953841666823,-0.3534790224866815,-0.3522757602809108,0.294640343219101,-0.0736364157863765,-0.37403036268451,-0.5714024475198382,-1.457086392329243,0.9300351018924792,0.3013853170709789,125
43,189,-0.4930169672564712,-0.4976557515138158,-1.223906278919399,0.2295796365486223,0.1036263677742864,-0.2625357487577152,-0.2693112432018557,-0.3534790224866815,-0.7521849916820463,0.4605263150188584,-0.3266128869465808,-0.0462267482834644,-0.533392446089901,-0.8893635517842272,0.6487520697124564,-0.1180992182484473,125
43,190,0.5203275200492345,0.1366793724902736,-0.4841115059088699,0.2295796365486223,0.2170883943610624,-0.1993572618645504,-0.6952395103932391,-0.3534790224866815,-0.5855561452648986,0.1318263338600773,-0.1368805335749896,-0.4515883342987922,-0.0706619938993471,-0.3216407112392114,0.9300351018924792,0.3978801622562917,125
43,191,0.2908910323573561,-0.337603602170201,-0.6989896557459433,0.2295796365486223,0.2607276353559712,-0.3888927225469179,-0.598141879564628,-0.3534790224866815,-0.6522076838317625,0.3253599676264726,-0.1368805335749896,-0.2243677143350298,-0.0442202537741759,-0.8893635517842272,0.4076523278438856,0.915199748944133,125
43,192,-0.091503113795847,-1.2714858680651098,-0.8013125842397921,0.2295796365486223,0.1996326979631122,0.0533566857138549,0.1195797833642019,-0.3534790224866815,-0.8188365302488865,0.303856230541302,-0.2633687691550918,-0.2558756403033647,-0.6077598401919265,-0.3216407112392114,0.2067358762867101,0.6893750070868717,125
43,193,-0.091503113795847,0.3084784685747278,-0.8463346727770912,0.2295796365486223,0.3334597036808303,-0.2625357487577152,-0.3298721366567544,-0.3534790224866815,-1.2853973002168622,0.4083029535263513,0.1793400553738276,0.0561740111135686,-0.0425676450163564,-0.3216407112392114,0.4478356181553093,0.6089626360991189,125
43,194,-1.1430870157168296,0.1425528458606766,-0.4503449395059072,0.2295796365486223,0.5021981021945151,0.3060706332922603,0.06202190941944,-0.3534790224866815,-0.3189499909974908,0.2608487563709958,-0.2001246513664787,0.0913174670012928,-0.2193967821034568,-0.8893635517842272,1.3318680050068017,0.3637049045864825,125
43,195,-0.7989322841791207,0.0529823769619644,-0.9414949962763772,0.2295796365486223,0.2869111799529297,-0.0098218011793098,-0.4770200926547394,-0.3534790224866815,-0.4189272988477747,0.4205908032892859,0.2425841731653167,-0.0795524392114388,-0.8490407188341647,-0.8893635517842272,0.6487520697124564,0.7423131513204694,125
43,196,-0.1679819430264007,0.1073120056382253,-0.0707268747937242,0.2295796365486223,0.1996326979631122,0.2428921463990954,-0.2212629310392093,-0.3534790224866815,-0.6522076838317625,0.2762085685746991,-0.0103922979948875,0.0737457390574307,-0.2541015660177256,-0.8893635517842272,0.1263692956638627,0.8602512954358464,125
43,197,-0.225341064949316,-0.4213005976985103,0.132895752909036,0.2295796365486223,0.0978078023083029,0.2428921463990954,-0.1471884497885577,-0.3534790224866815,-1.0521169152328742,0.2884964183376337,0.1160959375852146,-0.1068189136071343,-0.6424646241062246,0.8138049698508202,0.68893536002388,0.4823131517934226,124
43,198,-1.066608186486276,-0.6151252189219756,-1.332368583122873,0.2295796365486223,0.2752740490209629,-0.4520712094429557,-0.0621028970005855,-0.3534790224866815,-0.8188365302488865,0.5066057516299333,-0.1368805335749896,-0.1734702954631382,-0.4077941804953233,0.2460821293058044,0.488018908466733,0.5995811928172368,123
