ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,53,643.07,1594.82,1403.47,553.87,2388.12,47.49,521.26,2388.07,8.441,392,38.99,23.2341,205
30,54,642.8,1580.43,1406.28,553.66,2388.18,47.53,521.41,2388.06,8.4653,393,38.93,23.2227,204
30,55,642.46,1590.58,1406.08,553.4,2388.14,47.39,521.54,2388.15,8.471,393,38.95,23.3665,203
30,56,642.55,1591.08,1401.27,553.16,2388.09,47.37,521.02,2388.12,8.4449,394,38.86,23.3638,202
30,57,642.37,1593.23,1406.73,553.05,2388.12,47.53,521.34,2388.1,8.4308,393,38.96,23.1927,201
30,58,642.85,1582.72,1405.62,553.32,2388.07,47.5,521.77,2388.11,8.4594,392,39.05,23.3525,200
30,59,642.67,1582.26,1401.55,553.01,2388.14,47.34,521.79,2388.08,8.4503,394,39.06,23.3904,199
30,60,643.28,1586.68,1412.09,553.46,2388.11,47.59,520.84,2388.12,8.4487,394,38.87,23.3293,198
30,61,642.75,1594.06,1412.87,552.48,2388.14,47.57,521.46,2388.16,8.455,394,38.78,23.193,197
30,62,642.45,1589.83,1405.78,553.27,2388.11,47.35,520.85,2388.11,8.4329,393,38.85,23.3043,196
30,63,642.57,1586.71,1403.38,553.5,2388.12,47.63,521.33,2388.11,8.4215,392,38.83,23.2715,195
30,64,643.04,1591.33,1405.85,553.47,2388.12,47.37,521.06,2388.08,8.4321,392,38.72,23.339,194
30,65,642.53,1587.68,1403.57,554.22,2388.14,47.41,520.76,2388.13,8.4375,393,38.96,23.3466,193
30,66,642.69,1594.42,1408.82,553.88,2388.1,47.4,521.16,2388.14,8.4459,392,38.63,23.3866,192
30,67,642.44,1588.67,1410.05,553.31,2388.08,47.55,521.14,2388.11,8.4638,392,38.91,23.3937,191
30,68,642.44,1587.84,1405.23,553.49,2388.11,47.35,521.09,2388.1,8.4673,394,38.87,23.2978,190
30,69,642.73,1589.2,1400.28,552.98,2388.11,47.54,521.34,2388.14,8.4108,393,38.8,23.3406,189
30,70,642.71,1588.8,1404.71,553.58,2388.16,47.58,521.71,2388.11,8.4352,393,38.96,23.3605,188
30,71,642.45,1586.45,1402.18,553.53,2388.17,47.54,521.48,2388.14,8.4222,392,38.92,23.2757,187
30,72,642.31,1581.31,1404.61,554.12,2388.1,47.51,521.22,2388.1,8.4061,393,38.89,23.3273,186
30,73,642.46,1584.62,1412.56,553.65,2388.12,47.5,521.09,2388.07,8.4303,392,38.94,23.3227,185
30,74,642.61,1593.31,1408.23,553.52,2388.13,47.67,521.7,2388.07,8.4217,392,38.95,23.3509,184
30,75,642.54,1589.02,1414.65,553.11,2388.1,47.52,521.09,2388.1,8.4476,392,38.71,23.2924,183
30,76,642.35,1590.66,1403.67,553.07,2388.1,47.53,520.96,2388.11,8.4168,392,38.82,23.2672,182
30,77,642.63,1588.57,1405.5,553.57,2388.11,47.55,521.81,2388.13,8.4583,393,38.78,23.3188,181
30,78,642.13,1587.75,1408.42,553.05,2388.09,47.46,520.94,2388.12,8.4156,393,38.9,23.2378,180
30,79,642.78,1589.95,1405.81,554.35,2388.16,47.41,521.76,2388.1,8.4263,391,38.93,23.38,179
30,80,642.37,1593.11,1405.67,554.31,2388.05,47.54,521.05,2388.11,8.4439,392,38.94,23.2979,178
30,81,642.7,1591.47,1417.08,553.65,2388.1,47.61,521.06,2388.13,8.4839,394,38.9,23.222,177
30,82,642.75,1587.27,1407.11,553.54,2388.15,47.51,521.54,2388.18,8.4252,395,38.72,23.3279,176
30,83,642.59,1587.18,1410.65,552.93,2388.03,47.52,522.04,2388.09,8.4666,394,38.92,23.3961,175
30,84,643.04,1599.35,1411.38,552.91,2388.11,47.66,521.59,2388.12,8.41,393,38.74,23.363,174
30,85,642.51,1584.6,1408.57,553.32,2388.13,47.43,521.22,2388.14,8.4258,393,38.94,23.1887,173
30,86,642.64,1586.58,1409.3,553.08,2388.13,47.61,521.27,2388.14,8.435,392,38.89,23.3613,172
30,87,642.82,1587.81,1409.73,553.29,2388.14,47.4,521.01,2388.13,8.4313,394,38.65,23.3492,171
30,88,642.22,1587.05,1407.33,552.85,2388.17,47.58,521.76,2388.1,8.4599,392,38.9,23.3259,170
30,89,642.89,1583.41,1409.46,553.46,2388.1,47.48,522.05,2388.12,8.4359,393,38.87,23.3307,169
30,90,642.15,1588.2,1407.75,554.27,2388.13,47.54,520.77,2388.09,8.4222,393,38.82,23.3097,168
30,91,642.12,1588.97,1403.51,553.59,2388.13,47.62,521.47,2388.16,8.4423,392,38.79,23.3506,167
30,92,642.3,1589.71,1411.4,552.97,2388.11,47.47,521.47,2388.09,8.4513,393,38.95,23.1963,166
30,93,642.78,1588.96,1411.86,553.82,2388.1,47.44,521.31,2388.11,8.4233,393,38.68,23.2545,165
30,94,643.19,1592.59,1405.74,553.69,2388.13,47.5,521.42,2388.18,8.4106,391,38.66,23.4205,164
30,95,642.41,1582.49,1413.07,553.75,2388.13,47.5,521.89,2388.09,8.4491,392,38.86,23.3332,163
30,96,642.6,1590.29,1409.19,553.47,2388.15,47.36,521.31,2388.1,8.44,394,38.86,23.2771,162
30,97,643.29,1588.72,1403.77,553.15,2388.11,47.28,521.47,2388.17,8.4408,393,38.73,23.3003,161
30,98,642.14,1591.3,1401.3,552.78,2388.11,47.59,521.32,2388.11,8.4504,392,38.9,23.2313,160
30,99,643.4,1588.23,1400.31,553.6,2388.09,47.6,520.58,2388.07,8.4554,393,38.88,23.362,159
30,100,642.78,1580.72,1405.44,554.01,2388.1,47.61,521.49,2388.14,8.463,394,38.74,23.302,158
30,101,642.47,1588.53,1406.65,553.45,2388.17,47.59,521.75,2388.15,8.4654,392,38.88,23.2637,157
30,102,642.76,1586.5,1404.63,553.09,2388.15,47.51,521.52,2388.11,8.3959,391,38.74,23.2167,156
30,103,642.45,1587.36,1405.91,553.79,2388.09,47.67,521.89,2388.08,8.4087,392,38.92,23.2387,155
30,104,641.81,1595.95,1401.04,552.88,2388.16,47.61,521.28,2388.13,8.4381,392,38.93,23.2933,154
30,105,642.39,1588.77,1412.95,553.42,2388.14,47.51,521.89,2388.14,8.4268,394,38.74,23.3247,153
30,106,642.37,1588.96,1406.08,552.45,2388.18,47.64,521.42,2388.08,8.4636,393,38.7,23.3614,152
30,107,642.63,1587.06,1410.44,553.24,2388.11,47.53,521.51,2388.15,8.4568,393,38.67,23.2437,151
30,108,643.02,1587.58,1407.84,552.68,2388.11,47.61,521.86,2388.12,8.4536,393,38.84,23.3552,150
30,109,643.27,1596.08,1408.23,552.99,2388.14,47.43,522.07,2388.14,8.4491,392,39.01,23.3615,149
30,110,642.7,1590.37,1413.29,553.36,2388.17,47.55,520.85,2388.11,8.42,394,38.58,23.3288,148
30,111,642.69,1588.29,1408.97,552.99,2388.12,47.59,520.75,2388.14,8.461,393,38.78,23.174,147
30,112,642.51,1591.48,1413.45,552.9,2388.18,47.69,521.02,2388.19,8.4475,394,38.74,23.289,146
30,113,642.6,1588.3,1411.19,553.05,2388.2,47.66,521.54,2388.09,8.4498,391,38.88,23.315,145
30,114,642.64,1583.74,1409.51,553.33,2388.09,47.68,521.18,2388.16,8.4555,394,38.77,23.2791,144
30,115,642.54,1591.25,1403.6,552.9,2388.16,47.63,521.44,2388.12,8.4428,393,38.68,23.1991,143
30,116,642.38,1597.03,1407.75,553.15,2388.12,47.48,521.42,2388.1,8.4357,395,38.64,23.1798,142
30,117,643.11,1588.72,1407.63,553.29,2388.11,47.63,520.95,2388.12,8.488,394,38.68,23.1975,141
30,118,642.4,1579.87,1405.19,553.85,2388.15,47.69,521.13,2388.15,8.3993,392,38.84,23.3006,140
30,119,642.95,1592.16,1414.88,552.62,2388.09,47.46,521.34,2388.06,8.4754,394,38.88,23.3149,139
30,120,643.18,1588.06,1414.47,554.07,2388.06,47.51,520.96,2388.17,8.4466,395,38.7,23.2625,138
30,121,643.06,1586.15,1411.87,552.71,2388.19,47.6,521.24,2388.17,8.4445,395,38.84,23.2593,137
30,122,642.63,1588.89,1407.93,553.46,2388.12,47.56,521.59,2388.18,8.4428,392,38.8,23.2868,136
30,123,643.41,1592.67,1407.24,553.22,2388.08,47.65,521.65,2388.14,8.4908,393,38.73,23.2008,135
30,124,643.13,1596.22,1415.82,553.34,2388.1,47.48,521.58,2388.15,8.4534,394,38.77,23.3167,134
30,125,643.02,1592.82,1411.33,552.66,2388.11,47.5,521.36,2388.17,8.4247,393,38.89,23.2596,133
30,126,642.87,1588.74,1408.33,552.8,2388.11,47.53,521.0,2388.12,8.4811,392,38.88,23.2379,132
30,127,642.31,1593.68,1420.67,553.57,2388.17,47.61,521.37,2388.17,8.4326,394,38.54,23.242,131
30,128,643.32,1599.45,1418.34,552.9,2388.12,47.6,521.55,2388.09,8.469,394,38.93,23.2936,130
30,129,642.39,1594.17,1407.7,553.22,2388.12,47.49,521.24,2388.13,8.4487,393,38.76,23.2551,129
30,130,642.48,1584.56,1408.36,553.1,2388.1,47.67,521.08,2388.16,8.437,393,38.83,23.2524,128
30,131,642.7,1591.77,1414.51,553.25,2388.15,47.68,521.04,2388.13,8.482,395,38.69,23.215,127
30,132,642.64,1585.55,1409.46,553.42,2388.11,47.65,521.54,2388.13,8.4674,394,38.75,23.2669,126
30,133,643.06,1588.79,1411.72,553.21,2388.13,47.44,521.05,2388.14,8.4178,391,38.83,23.2565,125
30,134,643.22,1590.59,1411.39,553.16,2388.12,47.72,521.37,2388.17,8.4408,393,38.83,23.1499,124
30,135,642.49,1588.29,1414.77,552.66,2388.07,47.66,521.37,2388.12,8.4084,393,38.82,23.1436,123
30,136,642.5,1588.14,1413.05,553.58,2388.11,47.57,521.38,2388.17,8.4184,392,38.81,23.3329,122
30,137,642.14,1587.97,1409.25,553.02,2388.17,47.69,521.39,2388.19,8.4531,393,38.86,23.1038,121
30,138,643.39,1594.03,1412.87,553.62,2388.18,47.78,520.6,2388.16,8.4397,393,38.63,23.2296,120
30,139,642.72,1590.54,1409.49,553.06,2388.1,47.64,521.13,2388.13,8.4639,392,38.77,23.2608,119
30,140,642.85,1592.62,1409.36,553.54,2388.1,47.56,520.91,2388.14,8.4181,396,38.84,23.23,118
30,141,642.88,1587.28,1408.47,553.97,2388.12,47.52,521.21,2388.17,8.4387,394,38.71,23.2304,117
30,142,642.56,1597.45,1416.65,553.72,2388.15,47.45,521.02,2388.13,8.4902,394,38.77,23.2319,116
30,143,642.54,1599.22,1408.62,553.01,2388.12,47.61,521.32,2388.13,8.4829,393,38.78,23.3175,115
37,1,642.06,1591.3,1396.14,554.02,2388.01,47.06,522.14,2388.02,8.4051,391,39.23,23.369,141
37,2,641.9,1591.65,1403.52,554.07,2388.08,47.2,522.48,2388.02,8.4145,392,38.94,23.4242,140
37,3,642.07,1583.96,1396.24,555.17,2388.04,47.14,522.13,2388.01,8.3807,391,39.09,23.4719,139
37,4,642.21,1583.55,1395.22,554.39,2388.08,47.07,521.98,2387.99,8.4104,390,38.99,23.396,138
37,5,641.74,1582.23,1399.03,554.27,2388.06,47.11,522.18,2388.04,8.43,391,39.22,23.4176,137
37,6,642.4,1582.01,1397.66,554.25,2387.94,47.39,522.27,2388.0,8.3807,390,39.15,23.3177,136
37,7,642.18,1587.33,1402.7,554.78,2387.99,46.95,522.48,2388.02,8.3847,390,39.01,23.3728,135
37,8,642.3,1577.72,1402.58,555.46,2388.02,47.42,522.67,2387.93,8.3901,392,39.01,23.412,134
37,9,641.98,1590.92,1402.35,554.52,2388.02,47.25,521.64,2388.07,8.3917,392,38.95,23.4177,133
37,10,642.26,1580.66,1403.01,554.21,2387.98,47.35,522.1,2388.07,8.4028,391,38.97,23.3719,132
37,11,641.86,1583.75,1404.86,554.56,2388.06,47.07,522.13,2387.98,8.3983,391,39.0,23.3974,131
37,12,642.08,1584.89,1395.64,554.45,2388.06,47.07,522.47,2388.03,8.4012,392,39.03,23.5037,130
37,13,642.2,1583.37,1393.55,554.86,2388.02,46.95,521.76,2388.0,8.4055,391,39.18,23.4413,129
37,14,641.95,1588.22,1401.05,554.06,2388.05,47.23,521.68,2388.03,8.3834,392,38.97,23.3956,128
37,15,642.14,1590.83,1398.13,554.69,2388.05,47.29,522.19,2388.02,8.352,391,38.93,23.4399,127
37,16,641.98,1583.34,1393.71,554.98,2388.01,47.2,523.21,2388.06,8.3905,392,38.85,23.3322,126
37,17,641.4,1585.84,1400.15,553.62,2388.06,47.21,522.57,2388.07,8.4026,390,39.03,23.3788,125
37,18,642.04,1585.41,1399.87,553.53,2388.03,47.28,521.89,2388.03,8.39,394,39.03,23.4408,124
37,19,641.74,1583.78,1401.99,554.31,2388.01,47.33,522.34,2388.02,8.4015,390,38.97,23.3252,123
37,20,642.01,1593.28,1396.74,554.49,2388.03,47.07,522.17,2388.05,8.4281,393,38.95,23.3021,122
37,21,641.97,1584.45,1395.26,554.63,2388.01,47.38,522.44,2388.03,8.3835,392,39.01,23.3927,121
37,22,642.78,1587.68,1398.8,554.55,2388.03,47.42,521.63,2388.06,8.3864,393,39.22,23.4306,120
37,23,642.29,1588.4,1402.56,554.44,2388.06,47.24,522.04,2388.06,8.3769,392,38.98,23.3516,119
37,24,642.24,1582.78,1403.31,554.77,2388.05,47.2,521.77,2388.05,8.4138,391,39.05,23.5428,118
37,25,642.1,1578.3,1396.33,554.37,2388.07,47.25,522.1,2388.03,8.4048,392,39.21,23.3591,117
37,26,642.29,1584.69,1406.62,554.44,2388.0,47.16,522.46,2388.03,8.4273,392,39.11,23.439,116
37,27,642.68,1581.7,1399.16,554.18,2387.99,47.17,521.98,2388.03,8.4068,391,39.0,23.432,115
37,28,642.08,1588.01,1397.43,553.77,2388.03,47.28,522.46,2388.04,8.4122,392,39.06,23.4547,114
37,29,642.77,1581.92,1399.26,554.2,2387.97,47.23,522.19,2388.03,8.4234,392,39.02,23.4353,113
37,30,642.55,1580.22,1395.83,554.03,2388.0,47.22,521.8,2388.01,8.3988,391,39.03,23.3451,112
37,31,641.97,1586.18,1398.58,554.37,2388.03,47.33,522.93,2388.01,8.3726,392,38.99,23.3655,111
37,32,641.92,1577.69,1396.07,553.96,2388.05,47.31,522.1,2388.01,8.4098,391,38.97,23.4243,110
37,33,642.34,1583.43,1393.07,554.06,2387.97,47.28,522.59,2388.03,8.4098,391,38.88,23.5001,109
37,34,642.2,1579.17,1399.68,554.13,2387.99,47.11,522.32,2388.02,8.418,391,39.02,23.4964,108
37,35,641.98,1590.51,1401.82,554.19,2388.02,47.38,522.04,2388.05,8.3908,392,39.01,23.3327,107
37,36,642.15,1587.01,1389.78,554.22,2388.0,47.12,522.01,2387.99,8.4101,393,38.98,23.3684,106
37,37,641.83,1585.69,1398.42,555.22,2388.06,47.41,522.16,2388.03,8.3859,392,38.92,23.3162,105
37,38,642.19,1582.94,1402.13,554.2,2388.02,47.37,522.08,2388.03,8.4307,389,39.14,23.4126,104
37,39,642.03,1576.65,1397.37,554.62,2388.06,47.39,522.49,2388.1,8.3793,391,38.96,23.3238,103
37,40,642.95,1584.56,1390.27,553.96,2388.06,47.64,522.48,2388.06,8.397,392,38.94,23.4281,102
37,41,642.46,1579.3,1392.54,554.12,2388.01,47.24,522.61,2388.04,8.3742,391,38.98,23.4247,101
37,42,642.29,1586.94,1395.28,554.34,2388.06,47.21,522.54,2388.02,8.3961,391,39.06,23.3408,100
37,43,642.41,1594.16,1402.13,554.35,2388.03,47.3,521.98,2388.05,8.3824,391,39.04,23.3863,99
37,44,642.36,1582.43,1398.61,555.01,2388.01,47.27,522.0,2388.04,8.4217,392,39.07,23.4415,98
37,45,641.89,1583.17,1404.07,553.92,2388.0,47.34,522.46,2388.04,8.3895,393,39.05,23.4098,97
37,46,642.31,1591.41,1404.38,554.21,2388.06,47.3,522.53,2388.05,8.3987,391,39.03,23.4509,96
37,47,642.43,1589.91,1403.21,553.99,2388.04,47.2,522.38,2388.07,8.4008,390,38.95,23.4296,95
37,48,642.27,1582.59,1404.52,554.09,2388.04,47.34,522.21,2388.04,8.3865,391,38.94,23.3709,94
37,49,642.18,1584.24,1394.48,553.99,2388.01,47.41,522.5,2388.05,8.398,392,38.88,23.3116,93
37,50,642.09,1591.07,1407.56,553.95,2388.05,47.25,521.88,2387.98,8.3985,392,38.95,23.4101,92
37,51,642.16,1583.21,1404.79,554.14,2388.04,47.19,521.91,2388.01,8.367,391,39.11,23.3097,91
37,52,642.42,1589.2,1400.26,554.5,2388.07,47.24,522.07,2387.98,8.4224,391,39.01,23.3743,90
37,53,642.46,1590.95,1402.67,554.29,2388.07,47.32,522.72,2388.05,8.3696,392,38.9,23.3012,89
37,54,642.47,1586.11,1402.9,554.78,2388.01,47.36,521.8,2388.01,8.4098,392,38.95,23.4532,88
37,55,642.16,1586.0,1409.31,553.65,2388.04,47.17,522.37,2388.05,8.3949,392,38.98,23.3747,87
37,56,642.26,1584.82,1401.76,555.26,2388.07,47.28,522.13,2388.05,8.3665,394,38.84,23.4061,86
37,57,642.44,1584.12,1390.7,554.89,2388.04,47.1,522.53,2388.07,8.3898,392,39.01,23.293,85
37,58,642.49,1579.83,1398.62,554.17,2388.08,47.29,521.37,2388.03,8.4218,392,39.08,23.4189,84
37,59,642.4,1581.06,1401.43,554.45,2388.03,47.23,522.28,2388.05,8.4136,392,38.99,23.4181,83
37,60,642.48,1583.62,1397.69,554.34,2388.08,47.41,521.69,2388.09,8.392,392,38.84,23.4127,82
37,61,641.97,1585.43,1397.56,553.64,2388.03,47.44,521.88,2388.03,8.4259,392,39.05,23.3414,81
37,62,642.31,1586.13,1402.65,553.61,2388.06,47.23,522.65,2388.03,8.4045,391,38.96,23.4309,80
37,63,641.83,1591.5,1397.16,554.38,2388.04,47.45,522.16,2388.12,8.4125,390,39.08,23.3087,79
37,64,641.62,1594.86,1391.99,553.97,2388.0,47.32,521.77,2388.07,8.3864,392,38.89,23.3813,78
37,65,642.26,1575.79,1406.12,553.88,2388.03,47.45,521.48,2388.04,8.4024,392,38.96,23.3571,77
37,66,642.75,1582.45,1400.26,554.22,2388.01,47.27,522.21,2388.05,8.4503,393,39.04,23.3991,76
37,67,642.1,1594.88,1397.44,553.94,2388.04,47.3,522.28,2388.07,8.4042,392,39.17,23.3353,75
37,68,642.39,1592.34,1399.43,554.11,2387.99,47.17,522.17,2388.07,8.4153,392,38.84,23.39,74
37,69,642.5,1584.39,1400.08,553.81,2388.09,47.46,521.84,2388.02,8.4025,393,39.0,23.3409,73
37,70,641.92,1584.8,1406.42,553.29,2388.08,47.23,521.84,2388.07,8.3972,391,38.86,23.3189,72
37,71,642.48,1586.13,1401.0,553.63,2388.01,47.27,522.28,2388.03,8.4027,393,39.13,23.4093,71
37,72,641.94,1585.9,1404.38,553.58,2388.04,47.32,521.71,2388.07,8.4249,392,38.9,23.3092,70
37,73,642.62,1586.55,1402.2,553.99,2388.01,47.18,522.15,2388.03,8.4046,393,38.95,23.1964,69
37,74,642.36,1580.58,1409.28,554.6,2388.12,47.34,522.23,2388.13,8.4145,392,39.01,23.3954,68
37,75,643.01,1589.19,1403.62,553.95,2388.06,47.31,521.91,2388.09,8.4211,392,38.91,23.4031,67
37,76,642.64,1583.69,1405.52,554.4,2388.04,47.38,521.99,2388.07,8.4196,391,38.95,23.3076,66
37,77,642.34,1591.25,1396.67,553.97,2388.0,47.38,521.64,2388.06,8.4197,392,39.05,23.3943,65
37,78,642.1,1591.3,1410.29,553.9,2388.04,47.49,522.09,2388.07,8.428,394,38.85,23.3258,64
37,79,642.11,1583.66,1408.21,554.39,2388.11,47.36,522.17,2388.13,8.4221,393,38.97,23.3945,63
37,80,642.32,1592.16,1403.96,553.32,2388.06,47.28,521.52,2388.06,8.4348,391,38.79,23.2405,62
37,81,642.55,1587.62,1399.98,554.03,2388.03,47.35,521.58,2388.03,8.4108,392,39.04,23.3455,61
37,82,642.6,1585.6,1406.37,553.11,2388.1,47.38,521.62,2388.1,8.4433,393,39.06,23.276,60
37,83,642.24,1586.98,1396.18,553.24,2388.03,47.65,522.44,2388.1,8.4324,394,38.91,23.3581,59
37,84,642.44,1586.97,1404.98,552.96,2388.12,47.3,521.52,2388.11,8.4049,393,38.82,23.3696,58
37,85,642.08,1591.03,1399.16,553.72,2388.09,47.37,521.56,2388.06,8.409,392,38.91,23.4138,57
37,86,641.81,1595.61,1406.93,553.81,2388.11,47.6,521.82,2388.12,8.439,393,39.05,23.2926,56
37,87,642.13,1582.03,1406.93,552.86,2388.02,47.41,521.84,2388.05,8.403,392,38.98,23.3645,55
37,88,642.45,1583.43,1398.42,553.91,2388.08,47.46,522.07,2388.08,8.426,393,38.84,23.3866,54
37,89,642.77,1590.19,1406.2,553.53,2388.14,47.5,521.64,2388.11,8.431,392,38.96,23.3203,53
37,90,643.01,1588.3,1401.28,554.1,2388.11,47.56,521.79,2388.1,8.4291,392,38.88,23.3377,52
37,91,643.03,1587.53,1409.21,553.82,2388.07,47.63,521.42,2388.07,8.4367,392,38.97,23.4535,51
37,92,642.19,1588.62,1405.04,553.56,2388.06,47.5,521.12,2388.05,8.4229,392,38.84,23.2223,50
37,93,641.91,1587.31,1406.65,553.76,2388.08,47.45,521.15,2388.12,8.4425,393,38.8,23.2824,49
37,94,642.65,1582.51,1410.31,553.21,2388.09,47.24,521.31,2388.12,8.4253,394,38.71,23.2225,48
37,95,642.79,1586.26,1398.06,553.96,2388.11,47.46,521.07,2388.0,8.4343,392,38.92,23.3051,47
37,96,642.67,1584.71,1408.08,553.79,2388.16,47.51,521.87,2388.16,8.4229,393,38.77,23.2779,46
37,97,642.78,1592.45,1409.03,553.0,2388.12,47.42,521.98,2388.06,8.4245,393,39.01,23.3268,45
37,98,642.7,1589.3,1408.88,553.15,2388.1,47.41,521.18,2388.1,8.4269,392,38.8,23.2293,44
37,99,642.23,1595.5,1406.48,554.16,2388.11,47.51,521.74,2388.09,8.469,393,38.79,23.3095,43
37,100,643.14,1595.07,1407.09,553.57,2388.08,47.69,521.3,2388.1,8.4143,393,38.84,23.317,42
37,101,642.59,1585.77,1413.95,553.68,2388.07,47.35,521.36,2388.19,8.423,394,38.68,23.2447,41
37,102,642.91,1584.34,1406.96,553.82,2388.13,47.47,520.99,2388.12,8.4265,393,38.84,23.4072,40
37,103,642.66,1584.78,1411.85,553.35,2388.08,47.36,521.28,2388.1,8.443,393,39.02,23.3435,39
37,104,642.87,1583.61,1415.18,552.89,2388.11,47.61,521.01,2388.12,8.4776,393,38.95,23.4255,38
37,105,642.87,1587.81,1417.97,554.1,2388.07,47.63,521.42,2388.13,8.4425,393,38.85,23.2864,37
37,106,642.13,1585.11,1413.67,552.98,2388.13,47.3,521.29,2388.1,8.433,395,38.79,23.3012,36
37,107,642.49,1592.73,1401.65,552.98,2388.08,47.65,521.35,2388.11,8.4138,392,38.67,23.256,35
37,108,642.63,1596.71,1411.33,552.35,2388.14,47.72,521.34,2388.17,8.4624,395,38.83,23.2442,34
37,109,642.83,1590.18,1414.28,552.42,2388.05,47.54,520.86,2388.2,8.4397,394,38.94,23.2611,33
37,110,643.01,1592.91,1400.53,552.68,2388.09,47.53,520.88,2388.13,8.4323,394,38.82,23.2097,32
37,111,643.05,1589.93,1412.63,552.91,2388.15,47.69,520.9,2388.17,8.4336,393,38.73,23.2604,31
37,112,642.46,1590.77,1408.68,552.86,2388.18,47.75,520.98,2388.12,8.4662,394,38.84,23.2857,30
37,113,642.6,1597.93,1410.0,552.86,2388.19,47.53,520.78,2388.18,8.4513,394,38.88,23.1024,29
37,114,643.44,1590.06,1409.94,553.42,2388.17,47.75,521.25,2388.15,8.4516,393,38.81,23.2994,28
37,115,642.66,1591.46,1411.97,552.64,2388.19,47.63,520.94,2388.14,8.4847,395,38.76,23.1773,27
37,116,642.99,1582.59,1411.93,552.64,2388.16,47.51,521.34,2388.18,8.4658,393,38.71,23.2501,26
37,117,642.81,1587.82,1412.67,552.53,2388.17,47.67,521.06,2388.19,8.4725,393,38.64,23.126,25
37,118,643.56,1588.14,1412.48,552.68,2388.19,47.71,521.11,2388.2,8.4661,394,38.81,23.2395,24
37,119,643.01,1589.82,1414.01,553.73,2388.2,47.73,520.97,2388.16,8.4718,395,38.37,23.315,23
37,120,642.99,1581.01,1410.43,553.22,2388.21,47.77,521.09,2388.19,8.4574,393,38.57,23.3056,22
37,121,643.34,1593.15,1413.38,552.56,2388.18,47.69,520.69,2388.15,8.4944,394,38.76,23.2145,21
41,1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8.3788,391,38.99,23.1994,140
41,2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8.4116,391,39.18,23.3782,139
41,3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8.385,392,39.31,23.3269,138
41,4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8.4055,391,38.9,23.495,137
41,5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8.4146,391,39.12,23.2929,136
41,6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8.4026,391,39.11,23.4768,135
41,7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8.3904,391,39.01,23.5114,134
41,8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8.3914,392,39.06,23.4008,133
41,9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8.3892,391,38.87,23.3832,132
41,10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8.3921,391,38.93,23.5257,131
41,11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8.3938,391,39.01,23.436,130
41,12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8.3716,392,39.22,23.3233,129
41,13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8.4435,391,39.04,23.4348,128
41,14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8.3692,391,39.06,23.4582,127
41,15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8.3986,393,39.03,23.2694,126
41,16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8.3944,391,39.06,23.414,125
41,17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8.3976,392,39.13,23.3589,124
41,18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8.382,391,39.23,23.3913,123
41,19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8.3792,393,38.93,23.31,122
41,20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8.43,391,39.01,23.4646,121
41,21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8.3958,391,39.07,23.3601,120
41,22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8.3953,391,38.95,23.3988,119
41,23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8.4334,391,38.86,23.3057,118
41,24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8.4001,391,39.07,23.4808,117
41,25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8.4288,391,39.06,23.4393,116
41,26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8.4023,392,39.05,23.3958,115
41,27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8.4086,391,39.11,23.3888,114
41,28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8.3891,390,39.05,23.3551,113
