ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,14,642.89,1589.03,1402.84,553.17,2388.12,47.63,521.6,2388.14,8.4297,395,38.82,23.2621,131
36,15,642.34,1591.03,1406.18,553.49,2388.12,47.65,521.35,2388.08,8.4554,393,38.83,23.2112,130
36,16,642.69,1601.6,1404.72,554.22,2388.06,47.61,521.5,2388.08,8.4425,393,38.71,23.3808,129
36,17,642.85,1588.33,1415.8,552.76,2388.07,47.61,521.69,2388.11,8.395,393,38.93,23.2654,128
36,18,642.77,1593.57,1411.78,553.23,2388.12,47.53,521.39,2388.13,8.4588,393,38.69,23.2621,127
36,19,643.23,1578.97,1413.6,553.15,2388.14,47.68,521.04,2388.09,8.4439,394,38.65,23.2447,126
36,20,642.64,1593.32,1403.71,553.45,2388.11,47.54,521.3,2388.11,8.4468,394,38.64,23.1923,125
36,21,642.71,1590.87,1403.24,554.35,2388.08,47.63,520.97,2388.1,8.4469,393,38.64,23.2348,124
36,22,642.56,1585.42,1411.08,553.03,2388.13,47.65,521.49,2388.12,8.4171,393,38.75,23.191,123
36,23,642.69,1588.15,1407.26,552.58,2388.09,47.53,520.82,2388.17,8.4425,394,38.79,23.3001,122
36,24,643.34,1590.12,1402.93,553.05,2388.11,47.63,521.21,2388.13,8.4518,394,38.87,23.1844,121
36,25,642.95,1590.04,1407.19,554.17,2388.14,47.69,521.18,2388.11,8.4478,393,38.69,23.1647,120
36,26,642.84,1584.16,1404.13,553.62,2388.09,47.57,521.18,2388.14,8.4352,392,38.74,23.3863,119
36,27,642.89,1588.55,1410.67,552.37,2388.09,47.43,521.57,2388.05,8.4276,393,38.81,23.2605,118
36,28,643.07,1594.68,1412.53,553.67,2388.11,47.7,521.3,2388.15,8.4626,393,38.85,23.2842,117
36,29,642.71,1584.15,1418.59,552.7,2388.11,47.61,521.01,2388.1,8.4373,393,38.99,23.3276,116
36,30,642.98,1592.41,1405.46,553.34,2388.08,47.64,521.65,2388.08,8.4666,393,38.85,23.3017,115
36,31,642.33,1587.15,1416.12,553.22,2388.08,47.6,520.93,2388.14,8.4695,392,38.79,23.388,114
36,32,642.81,1588.01,1411.21,552.84,2388.16,47.59,521.54,2388.11,8.4401,393,38.87,23.1381,113
36,33,642.69,1590.58,1417.65,553.14,2388.14,47.67,520.57,2388.12,8.4288,393,38.83,23.2621,112
36,34,642.45,1588.15,1408.97,553.38,2388.13,47.54,520.97,2388.16,8.4839,393,38.82,23.2049,111
36,35,642.28,1585.39,1409.77,552.71,2388.09,47.48,521.23,2388.17,8.4394,393,38.84,23.3217,110
36,36,643.2,1595.42,1405.56,552.73,2388.15,47.64,521.67,2388.13,8.4596,392,38.73,23.3324,109
36,37,642.94,1592.09,1411.38,553.24,2388.11,47.55,520.69,2388.14,8.4249,394,38.73,23.2917,108
36,38,643.18,1590.15,1408.73,553.11,2388.12,47.76,521.65,2388.17,8.4341,394,38.82,23.3402,107
36,39,642.58,1588.97,1411.31,553.1,2388.12,47.67,520.66,2388.12,8.4226,396,38.82,23.309,106
36,40,643.14,1592.16,1413.55,553.21,2388.11,47.64,521.41,2388.14,8.4556,394,38.8,23.1957,105
36,41,642.96,1594.57,1413.82,553.01,2388.1,47.58,521.4,2388.06,8.4461,394,38.81,23.3668,104
36,42,642.29,1592.03,1414.26,553.34,2388.14,47.59,521.53,2388.1,8.4826,394,38.65,23.1568,103
36,43,642.69,1594.48,1411.89,553.79,2388.15,47.57,521.39,2388.09,8.4322,394,38.74,23.2634,102
36,44,642.79,1590.7,1413.42,553.34,2388.12,47.57,521.3,2388.08,8.4622,393,38.62,23.3372,101
36,45,642.99,1592.25,1415.09,553.67,2388.18,47.65,520.91,2388.12,8.419,393,38.77,23.2126,100
36,46,642.83,1590.23,1404.01,553.34,2388.13,47.69,521.44,2388.15,8.4441,394,38.8,23.1612,99
36,47,642.33,1590.88,1406.63,553.3,2388.11,47.75,520.4,2388.16,8.4488,395,38.75,23.3253,98
36,48,642.98,1583.69,1416.72,552.51,2388.12,47.69,521.2,2388.14,8.4582,393,38.83,23.2603,97
36,49,642.76,1593.82,1411.67,552.12,2388.11,47.52,521.79,2388.1,8.4681,395,38.85,23.2759,96
36,50,642.8,1589.45,1405.75,553.15,2388.1,47.52,522.05,2388.18,8.4419,393,38.75,23.2221,95
36,51,642.39,1591.5,1411.5,553.52,2388.1,47.65,520.95,2388.13,8.44,393,38.85,23.297,94
36,52,643.28,1586.77,1410.86,552.57,2388.1,47.53,520.94,2388.14,8.4317,391,38.62,23.2117,93
36,53,642.72,1592.57,1412.99,552.87,2388.12,47.52,521.32,2388.07,8.4373,395,38.82,23.3027,92
36,54,642.62,1591.77,1416.7,553.89,2388.17,47.36,521.21,2388.08,8.4385,393,38.99,23.1634,91
36,55,643.05,1590.27,1418.8,552.8,2388.13,47.61,520.57,2388.12,8.4587,392,38.92,23.2634,90
36,56,642.47,1593.58,1413.89,553.23,2388.15,47.55,521.0,2388.13,8.475,393,38.79,23.2121,89
36,57,642.82,1593.85,1415.6,552.59,2388.11,47.45,521.34,2388.09,8.4551,394,38.74,23.3008,88
36,58,642.81,1590.5,1409.93,552.34,2388.08,47.52,521.12,2388.07,8.4263,394,38.84,23.3146,87
36,59,642.57,1603.23,1411.27,553.5,2388.06,47.53,520.88,2388.11,8.4776,393,38.86,23.2409,86
36,60,643.55,1589.66,1417.2,552.93,2388.11,47.62,521.32,2388.14,8.4433,394,38.68,23.2506,85
36,61,642.93,1591.53,1413.87,552.71,2388.13,47.69,521.71,2388.15,8.4647,395,38.48,23.2515,84
36,62,642.76,1591.1,1407.59,552.93,2388.1,47.58,520.99,2388.14,8.4446,394,39.03,23.2007,83
36,63,643.03,1594.62,1415.25,553.3,2388.11,47.63,521.26,2388.07,8.4456,395,38.87,23.2869,82
36,64,643.16,1591.73,1408.12,553.24,2388.11,47.48,521.07,2388.09,8.4599,393,38.77,23.2602,81
36,65,642.81,1595.85,1413.45,552.95,2388.16,47.64,521.11,2388.11,8.4574,394,38.7,23.3597,80
36,66,642.1,1592.09,1413.72,552.94,2388.11,47.65,520.79,2388.09,8.4575,393,38.75,23.1852,79
36,67,642.42,1591.37,1412.52,552.55,2388.12,47.6,521.48,2388.14,8.476,394,38.89,23.3672,78
36,68,642.35,1585.28,1409.5,552.49,2388.1,47.65,521.16,2388.15,8.4584,393,38.76,23.3022,77
36,69,643.02,1590.07,1420.0,553.45,2388.13,47.78,521.4,2388.09,8.4508,395,38.88,23.244,76
36,70,642.6,1583.58,1408.1,552.63,2388.13,47.71,520.81,2388.13,8.4371,395,38.65,23.3413,75
36,71,643.43,1590.49,1411.56,552.06,2388.13,47.52,521.04,2388.15,8.5018,394,38.77,23.2787,74
36,72,642.82,1592.07,1407.6,553.09,2388.09,47.91,521.69,2388.14,8.4684,395,38.6,23.2478,73
36,73,643.02,1586.99,1409.0,553.12,2388.14,47.61,520.8,2388.17,8.4642,393,38.82,23.2452,72
36,74,642.73,1590.86,1413.72,552.66,2388.17,47.64,520.82,2388.08,8.44,394,38.62,23.148,71
36,75,642.58,1589.57,1418.61,552.62,2388.13,47.64,521.61,2388.09,8.4477,394,38.97,23.1427,70
36,76,643.12,1591.0,1407.93,553.25,2388.12,47.61,521.32,2388.12,8.4311,393,38.61,23.281,69
36,77,643.02,1592.37,1407.76,552.44,2388.22,47.64,521.14,2388.13,8.4351,393,38.56,23.307,68
36,78,643.38,1589.04,1411.36,552.57,2388.16,47.81,521.3,2388.18,8.4675,392,38.6,23.2022,67
36,79,643.34,1591.3,1414.11,553.86,2388.11,47.82,521.21,2388.13,8.4749,394,38.76,23.2548,66
36,80,643.31,1592.89,1411.94,553.22,2388.14,47.6,520.89,2388.13,8.4738,394,38.72,23.262,65
36,81,642.89,1593.72,1408.71,552.65,2388.16,47.74,520.45,2388.14,8.4692,394,38.96,23.1997,64
36,82,643.2,1594.19,1406.9,553.17,2388.16,47.57,520.66,2388.17,8.4625,394,38.74,23.2492,63
36,83,642.63,1592.02,1406.88,552.74,2388.16,47.83,520.79,2388.15,8.4612,394,38.6,23.2831,62
36,84,643.05,1593.02,1419.0,552.77,2388.18,47.73,520.91,2388.11,8.4778,394,38.7,23.2993,61
36,85,642.58,1591.65,1421.12,552.33,2388.14,47.66,521.01,2388.19,8.4879,394,38.71,23.2202,60
36,86,643.19,1592.05,1415.56,552.2,2388.11,47.53,520.96,2388.1,8.4471,394,39.02,23.2299,59
36,87,643.32,1591.28,1417.78,552.85,2388.15,47.66,520.88,2388.16,8.4699,394,38.72,23.2636,58
36,88,642.83,1593.76,1410.27,553.61,2388.12,47.71,520.85,2388.13,8.454,394,38.59,23.2726,57
36,89,643.26,1588.83,1422.0,552.69,2388.16,47.78,520.63,2388.18,8.434,394,38.76,23.1883,56
36,90,643.14,1599.78,1408.85,552.27,2388.16,47.85,520.83,2388.16,8.4242,392,38.83,23.0461,55
36,91,643.31,1593.28,1416.48,552.44,2388.16,47.75,520.67,2388.09,8.476,394,38.82,23.2332,54
36,92,643.28,1595.85,1413.47,552.9,2388.16,47.61,520.7,2388.12,8.4619,394,38.8,23.2521,53
36,93,643.24,1599.18,1414.8,552.84,2388.18,47.64,521.1,2388.16,8.4671,395,38.73,23.1465,52
36,94,643.18,1599.55,1411.45,552.49,2388.2,47.89,520.71,2388.14,8.4823,394,38.73,23.1797,51
36,95,642.78,1588.53,1413.53,552.67,2388.16,47.76,520.54,2388.17,8.4557,396,38.81,23.3595,50
36,96,643.05,1594.1,1411.67,552.43,2388.18,47.88,521.0,2388.19,8.4981,395,38.46,23.2695,49
36,97,642.92,1586.6,1417.44,553.21,2388.11,47.79,520.73,2388.2,8.4409,393,38.94,23.2241,48
36,98,642.9,1596.6,1417.75,553.19,2388.16,47.73,520.38,2388.11,8.49,393,38.58,23.2884,47
36,99,642.64,1601.26,1414.19,552.91,2388.14,47.6,521.03,2388.09,8.4771,396,38.76,23.1712,46
36,100,643.43,1583.47,1421.15,552.79,2388.17,47.72,520.5,2388.13,8.4848,392,38.72,23.2213,45
36,101,643.04,1598.1,1409.14,552.07,2388.14,47.52,520.47,2388.15,8.4793,393,38.81,23.1062,44
36,102,642.69,1593.54,1415.84,552.34,2388.14,47.69,520.83,2388.16,8.5107,394,38.79,23.2135,43
36,103,643.16,1594.79,1416.86,551.85,2388.15,47.77,520.59,2388.18,8.475,395,38.5,23.1843,42
36,104,642.69,1593.64,1414.67,553.0,2388.17,47.68,520.54,2388.19,8.4893,395,38.68,23.1396,41
36,105,643.47,1591.28,1413.54,552.36,2388.16,47.57,520.08,2388.21,8.4767,394,38.68,23.1643,40
36,106,642.46,1594.43,1416.7,552.77,2388.22,47.82,520.68,2388.12,8.4521,395,38.61,23.2177,39
36,107,642.84,1595.63,1419.26,553.07,2388.13,47.93,520.66,2388.19,8.4709,394,38.71,23.107,38
36,108,643.25,1598.77,1422.25,552.67,2388.15,47.8,520.59,2388.21,8.5071,395,38.69,23.1685,37
36,109,642.98,1603.91,1411.75,552.41,2388.16,47.68,520.2,2388.19,8.4851,396,38.65,23.1809,36
36,110,643.57,1598.34,1422.05,553.03,2388.21,47.79,520.34,2388.15,8.4854,395,38.65,23.1941,35
36,111,643.37,1600.62,1420.91,551.54,2388.21,47.64,520.7,2388.15,8.4527,394,38.83,23.2932,34
36,112,643.56,1598.64,1416.67,552.08,2388.11,47.72,520.72,2388.18,8.4571,394,38.74,23.1846,33
36,113,643.28,1593.21,1423.98,552.16,2388.25,47.88,521.15,2388.2,8.4762,395,38.55,23.2062,32
36,114,643.13,1598.97,1428.31,553.04,2388.18,48.06,520.52,2388.17,8.4882,395,38.67,23.0811,31
36,115,642.62,1591.72,1424.12,552.43,2388.2,47.86,520.02,2388.19,8.4992,395,38.88,23.1807,30
36,116,643.12,1601.6,1415.7,551.97,2388.18,47.82,520.56,2388.2,8.455,395,38.7,23.1905,29
36,117,643.1,1593.69,1420.71,552.27,2388.21,47.86,520.17,2388.14,8.4843,396,38.61,23.1421,28
36,118,643.47,1594.23,1424.42,552.69,2388.21,47.96,520.75,2388.16,8.4829,394,38.68,23.1588,27
36,119,643.41,1599.31,1417.2,552.72,2388.17,47.78,520.26,2388.22,8.472,395,38.59,23.1691,26
36,120,643.18,1594.39,1416.42,552.2,2388.21,47.7,520.74,2388.19,8.4971,396,38.83,23.2215,25
36,121,643.49,1596.91,1424.43,552.59,2388.18,47.89,520.38,2388.18,8.503,393,38.54,23.084,24
36,122,643.13,1603.27,1422.85,551.52,2388.13,48.06,520.53,2388.21,8.4649,395,38.44,23.1654,23
36,123,643.67,1598.44,1424.83,551.78,2388.15,47.86,520.0,2388.16,8.4842,395,38.75,23.2981,22
36,124,643.02,1601.01,1424.61,551.9,2388.18,47.84,520.14,2388.2,8.498,394,38.55,23.0717,21
36,125,643.68,1602.35,1422.9,551.79,2388.22,47.84,519.98,2388.21,8.5136,395,38.69,23.1972,20
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
43,1,642.02,1588.76,1402.16,553.93,2388.06,47.23,522.3,2388.03,8.44,393,38.77,23.359,230
43,2,642.28,1579.72,1408.22,554.6,2388.09,47.21,522.09,2388.0,8.4162,393,38.89,23.4174,229
43,3,642.45,1581.54,1406.98,554.36,2388.04,47.12,521.81,2388.04,8.411,392,38.96,23.396,228
43,4,642.13,1595.31,1404.2,553.19,2388.07,47.32,522.38,2388.08,8.3651,393,38.81,23.3342,227
43,5,642.28,1592.92,1402.68,554.12,2388.1,47.27,522.27,2388.05,8.4257,393,38.84,23.334,226
43,6,642.53,1586.97,1402.56,554.12,2388.03,47.18,521.13,2388.12,8.4041,392,39.04,23.3419,225
43,7,642.53,1575.55,1401.31,553.73,2388.07,47.26,521.75,2388.09,8.4108,392,38.92,23.4383,224
43,8,641.98,1582.09,1404.08,554.55,2388.05,47.24,521.59,2388.06,8.3942,394,38.96,23.4885,223
43,9,642.42,1588.91,1400.9,553.86,2388.13,47.28,521.81,2388.07,8.3921,392,38.82,23.3396,222
43,10,642.39,1584.44,1401.02,554.12,2388.06,47.23,521.39,2388.13,8.4059,393,38.81,23.3526,221
43,11,642.19,1584.99,1403.08,553.8,2388.06,47.14,520.99,2388.05,8.457,393,38.79,23.4155,220
43,12,642.59,1586.81,1403.6,554.14,2388.04,47.21,521.91,2388.08,8.4272,391,38.94,23.2906,219
43,13,642.36,1585.39,1392.39,553.44,2388.04,47.52,522.19,2388.11,8.4198,391,38.94,23.3375,218
43,14,642.74,1578.83,1399.83,553.98,2388.03,47.27,521.85,2388.08,8.4232,393,39.01,23.4412,217
43,15,642.24,1589.91,1409.58,553.72,2388.03,47.14,521.78,2388.07,8.4267,392,38.89,23.3834,216
43,16,642.99,1584.32,1411.25,553.99,2388.17,47.52,522.11,2388.03,8.4215,393,38.87,23.3312,215
43,17,642.45,1582.49,1398.27,553.51,2388.07,47.48,521.59,2388.04,8.377,393,39.0,23.4409,214
43,18,642.55,1588.29,1402.12,553.78,2388.04,47.3,521.89,2388.1,8.4029,393,38.96,23.4253,213
43,19,642.63,1594.79,1396.6,554.64,2388.06,47.44,521.84,2388.03,8.4407,392,39.05,23.3312,212
43,20,642.15,1585.93,1400.63,554.41,2388.09,47.35,521.95,2388.09,8.4218,391,38.8,23.3824,211
43,21,642.25,1590.23,1400.24,553.65,2388.03,47.4,521.18,2388.05,8.4526,393,38.86,23.3527,210
43,22,642.92,1588.7,1402.72,553.98,2388.09,47.35,522.39,2388.12,8.3909,393,38.83,23.351,209
43,23,642.54,1587.57,1398.23,553.97,2388.08,47.46,521.04,2388.04,8.402,391,38.92,23.4463,208
43,24,642.35,1582.49,1405.87,553.54,2388.04,47.46,522.02,2388.03,8.4363,392,38.9,23.4027,207
43,25,642.55,1588.32,1404.69,553.41,2388.05,47.26,521.66,2388.11,8.4478,391,38.96,23.3278,206
43,26,642.66,1582.6,1401.83,554.2,2388.1,47.25,521.13,2388.13,8.3921,393,38.96,23.373,205
43,27,642.44,1582.59,1395.68,553.71,2388.06,47.52,522.41,2388.0,8.4378,393,39.04,23.295,204
43,28,642.61,1588.44,1403.66,554.32,2388.07,47.4,521.5,2388.08,8.3939,392,38.87,23.2137,203
43,29,642.49,1583.73,1405.93,553.49,2388.06,47.37,522.32,2388.14,8.4771,393,39.09,23.3727,202
43,30,642.61,1587.67,1399.67,554.46,2388.07,47.33,521.24,2388.08,8.4007,394,39.02,23.2777,201
43,31,642.07,1594.06,1402.29,553.83,2388.04,47.5,522.36,2388.1,8.3916,391,38.97,23.3877,200
43,32,642.56,1587.97,1402.61,553.76,2388.04,47.36,521.65,2388.09,8.431,393,39.17,23.276,199
43,33,642.85,1586.32,1406.42,553.84,2388.03,47.33,521.72,2388.07,8.4268,392,38.85,23.3263,198
43,34,642.38,1587.83,1405.92,554.0,2388.09,47.23,521.93,2388.12,8.4307,392,38.93,23.2638,197
43,35,642.86,1591.46,1396.64,553.51,2388.07,47.3,521.66,2388.12,8.4174,391,38.91,23.3064,196
43,36,641.96,1586.3,1400.26,554.01,2388.08,47.38,521.89,2388.08,8.4256,393,38.82,23.3288,195
43,37,642.5,1593.44,1404.57,554.59,2388.02,47.37,521.71,2388.03,8.4076,393,38.88,23.3522,194
43,38,642.13,1583.65,1406.71,554.3,2388.0,47.4,522.05,2388.08,8.4472,392,38.96,23.3787,193
43,39,642.44,1586.22,1405.94,554.35,2388.0,47.53,522.01,2388.06,8.4046,392,38.85,23.3877,192
43,40,642.39,1585.56,1410.92,554.28,2388.1,47.41,522.04,2388.06,8.4363,392,39.13,23.2686,191
43,41,642.82,1577.67,1412.89,554.33,2388.09,47.46,522.13,2388.04,8.4069,393,39.04,23.4119,190
43,42,642.35,1589.89,1397.94,554.37,2388.07,47.15,522.03,2388.11,8.397,392,39.02,23.3855,189
43,43,642.59,1594.65,1404.09,554.64,2388.04,47.37,521.78,2388.06,8.3652,391,38.97,23.3721,188
43,44,641.86,1588.3,1401.53,553.68,2388.04,47.44,521.44,2388.07,8.427,391,38.81,23.389,187
43,45,642.39,1586.97,1400.68,553.63,2388.12,47.54,521.33,2388.09,8.4452,392,38.98,23.3524,186
43,46,642.49,1597.59,1393.43,553.69,2388.12,47.23,521.26,2387.99,8.4095,393,38.84,23.3946,185
43,47,642.34,1585.22,1409.17,553.93,2388.01,47.31,522.16,2388.1,8.4078,392,38.99,23.3445,184
43,48,642.7,1589.7,1402.98,553.87,2388.03,47.33,522.01,2388.04,8.4132,392,38.95,23.3149,183
43,49,642.09,1579.16,1396.47,553.8,2388.04,47.42,522.15,2388.07,8.4046,392,38.91,23.3215,182
43,50,641.94,1593.54,1399.21,554.01,2388.06,47.53,521.76,2388.03,8.4154,392,38.86,23.3202,181
43,51,642.61,1590.72,1407.23,553.32,2388.04,47.29,521.38,2388.04,8.4317,393,38.74,23.2764,180
43,52,642.55,1591.57,1398.28,554.01,2388.08,47.42,521.77,2388.11,8.4177,393,38.82,23.3819,179
43,53,642.53,1587.08,1399.69,554.07,2388.19,47.44,521.84,2388.12,8.3976,392,38.89,23.2721,178
43,54,642.61,1589.23,1402.69,554.33,2388.08,47.34,521.01,2388.07,8.4196,395,38.91,23.4166,177
43,55,642.82,1588.42,1405.21,553.33,2388.05,47.29,521.6,2388.06,8.427,393,38.92,23.2905,176
43,56,642.2,1587.27,1401.83,553.79,2388.11,47.42,521.62,2388.06,8.4299,393,38.93,23.3249,175
43,57,642.61,1586.35,1409.18,553.71,2388.15,47.36,521.49,2388.09,8.3823,393,39.0,23.3542,174
43,58,642.33,1583.9,1409.54,554.3,2388.11,47.14,521.83,2388.06,8.3985,393,38.85,23.4725,173
43,59,642.55,1582.56,1398.67,553.63,2388.08,47.43,521.97,2388.07,8.3986,392,38.87,23.4133,172
43,60,642.59,1585.09,1402.09,553.59,2388.05,47.4,521.84,2388.09,8.4148,392,38.96,23.4305,171
43,61,642.46,1575.4,1398.57,554.77,2388.1,47.19,521.56,2388.06,8.428,392,38.93,23.2794,170
43,62,642.71,1593.92,1402.96,554.32,2388.05,47.6,522.12,2388.14,8.4626,393,38.91,23.3922,169
43,63,642.48,1589.56,1398.86,553.46,2388.06,47.41,521.61,2388.13,8.432,393,38.99,23.2923,168
43,64,642.29,1585.82,1412.3,553.87,2388.09,47.42,522.25,2388.09,8.4298,393,39.08,23.4149,167
43,65,642.91,1582.45,1404.99,554.2,2388.12,47.46,522.02,2388.08,8.4185,392,38.89,23.3323,166
43,66,642.38,1587.16,1398.52,552.98,2388.08,47.42,522.47,2388.07,8.4293,393,39.05,23.315,165
43,67,642.49,1588.12,1401.36,553.78,2388.06,47.54,521.71,2388.09,8.3968,392,38.96,23.3584,164
43,68,641.98,1591.09,1409.99,554.11,2388.11,47.3,522.03,2388.07,8.442,393,38.96,23.3299,163
43,69,642.99,1586.39,1406.6,554.04,2388.09,47.35,521.38,2388.1,8.4503,392,38.89,23.2764,162
43,70,642.72,1591.51,1405.0,553.78,2388.11,47.32,521.98,2388.1,8.417,393,38.94,23.3448,161
43,71,642.51,1582.38,1408.47,554.02,2388.11,47.35,521.64,2388.07,8.4283,394,38.83,23.3262,160
43,72,642.47,1586.81,1405.15,553.21,2388.1,47.35,521.6,2388.05,8.4159,392,38.92,23.4257,159
43,73,642.49,1590.9,1406.95,554.06,2388.1,47.53,521.64,2388.13,8.415,392,38.8,23.273,158
43,74,642.31,1600.44,1407.56,553.91,2388.1,47.42,521.31,2388.13,8.4243,393,39.01,23.2903,157
43,75,642.33,1586.78,1407.69,553.4,2388.07,47.45,521.99,2388.09,8.3813,391,38.8,23.3541,156
43,76,641.7,1579.59,1392.82,554.24,2388.07,47.34,521.74,2388.13,8.4545,393,39.07,23.4084,155
43,77,642.39,1584.33,1405.01,553.64,2388.01,47.57,521.86,2388.07,8.4256,393,39.07,23.3796,154
43,78,642.41,1582.18,1410.4,553.65,2388.07,47.21,522.05,2388.07,8.3884,393,38.94,23.3128,153
43,79,642.63,1588.36,1409.07,553.33,2388.04,47.31,521.67,2388.11,8.4626,392,38.85,23.4826,152
43,80,642.4,1589.76,1394.93,553.49,2388.07,47.45,521.65,2388.07,8.4432,393,38.89,23.2114,151
43,81,642.56,1584.73,1399.77,554.41,2388.06,47.42,522.03,2388.08,8.4161,394,38.74,23.4513,150
43,82,642.28,1581.99,1402.67,554.1,2388.1,47.35,521.73,2388.06,8.4282,394,38.76,23.352,149
43,83,642.59,1595.34,1404.09,553.24,2388.08,47.32,521.94,2388.08,8.4529,394,38.88,23.4189,148
43,84,642.38,1589.8,1409.68,554.26,2388.1,47.2,521.87,2388.03,8.4365,391,38.89,23.2843,147
43,85,642.68,1591.37,1401.49,553.92,2388.11,47.48,522.32,2388.05,8.4193,392,39.08,23.3718,146
43,86,642.64,1591.86,1409.14,554.17,2388.09,47.45,521.65,2388.08,8.3989,393,38.86,23.3798,145
43,87,642.45,1591.45,1402.32,553.31,2388.1,47.09,521.58,2388.09,8.4468,392,39.02,23.3246,144
43,88,642.45,1589.24,1406.76,554.12,2388.1,47.45,521.74,2388.08,8.4219,394,39.09,23.4039,143
43,89,642.54,1589.25,1407.27,554.62,2388.07,47.27,521.74,2388.1,8.4367,394,39.01,23.2713,142
43,90,642.21,1587.01,1409.14,554.18,2388.1,47.49,521.88,2388.12,8.4299,394,38.75,23.3884,141
43,91,642.33,1585.89,1406.63,553.51,2388.07,47.42,521.45,2388.09,8.4599,392,38.68,23.3396,140
43,92,643.02,1592.73,1399.17,553.42,2388.08,47.49,521.68,2388.1,8.4078,394,38.83,23.2953,139
43,93,642.21,1584.63,1409.32,554.28,2388.06,47.49,521.72,2388.05,8.4171,394,38.92,23.4092,138
43,94,642.29,1587.88,1408.96,553.41,2388.14,47.43,521.75,2388.04,8.4191,393,38.87,23.3273,137
43,95,642.51,1585.33,1405.59,552.62,2388.06,47.38,521.69,2388.08,8.4562,394,38.96,23.3519,136
43,96,641.97,1579.26,1409.93,553.64,2388.09,47.55,521.53,2388.09,8.3779,393,38.77,23.26,135
43,97,642.41,1579.74,1404.79,554.31,2388.08,47.44,521.85,2388.12,8.4108,392,38.69,23.3387,134
43,98,642.51,1584.28,1401.16,553.8,2388.1,47.44,521.56,2388.05,8.4289,393,38.94,23.2946,133
43,99,642.07,1580.08,1403.65,554.08,2388.07,47.43,521.68,2388.09,8.4339,392,38.93,23.2399,132
43,100,642.8,1586.64,1405.83,553.57,2388.14,47.36,521.93,2388.12,8.4361,392,38.85,23.2836,131
43,101,642.46,1593.88,1401.71,553.43,2388.08,47.46,521.6,2388.06,8.4485,393,38.77,23.364,130
43,102,642.32,1590.23,1401.13,553.06,2388.08,47.5,521.36,2388.11,8.4547,394,38.78,23.4054,129
43,103,642.19,1589.2,1401.35,554.36,2388.11,47.33,521.66,2388.06,8.4168,392,38.89,23.3525,128
43,104,643.29,1594.23,1403.16,553.34,2388.06,47.58,521.39,2388.04,8.4147,393,38.83,23.3182,127
43,105,642.15,1592.22,1413.42,554.36,2388.13,47.59,521.03,2388.09,8.4203,392,38.84,23.2668,126
43,106,642.64,1592.11,1407.08,554.12,2388.14,47.62,521.21,2388.11,8.4749,395,38.75,23.3831,125
43,107,642.24,1592.74,1407.38,553.45,2388.08,47.49,521.08,2388.11,8.4213,391,38.8,23.3519,124
43,108,642.5,1583.13,1403.49,554.18,2388.06,47.58,522.09,2388.08,8.4188,393,38.89,23.3483,123
43,109,642.45,1586.97,1410.99,553.63,2388.09,47.28,521.94,2388.15,8.4246,392,38.69,23.2118,122
43,110,642.77,1591.48,1404.81,553.25,2388.12,47.53,520.85,2388.04,8.4017,393,38.86,23.2726,121
43,111,642.32,1585.88,1408.7,554.15,2388.05,47.51,521.3,2388.12,8.4757,393,38.74,23.2983,120
43,112,642.27,1594.21,1402.75,552.98,2388.12,47.43,522.11,2388.03,8.4401,392,38.85,23.3339,119
43,113,642.48,1590.7,1406.21,553.64,2388.08,47.45,521.79,2388.1,8.4494,393,38.91,23.4055,118
43,114,642.94,1589.83,1401.74,553.66,2388.08,47.56,521.53,2388.11,8.446,392,38.9,23.3111,117
43,115,642.82,1585.7,1401.79,553.29,2388.07,47.5,521.52,2388.09,8.4273,392,38.84,23.3612,116
43,116,642.24,1592.33,1413.06,553.52,2388.06,47.37,521.35,2388.08,8.4495,393,38.81,23.3781,115
43,117,642.19,1594.95,1410.53,554.16,2388.06,47.57,521.48,2388.14,8.4186,395,38.85,23.3177,114
43,118,642.42,1584.52,1407.51,552.85,2388.16,47.43,521.98,2388.14,8.4039,392,38.71,23.3501,113
43,119,642.55,1590.51,1401.01,553.43,2388.08,47.61,521.24,2388.05,8.4638,392,38.76,23.2745,112
43,120,641.94,1587.19,1400.88,553.83,2388.03,47.35,521.31,2388.09,8.4201,393,38.97,23.3945,111
43,121,642.53,1582.2,1409.97,554.14,2388.12,47.52,521.57,2388.1,8.4389,394,39.08,23.3275,110
43,122,643.27,1580.94,1402.87,552.94,2388.09,47.46,521.61,2388.1,8.4581,393,38.88,23.3346,109
43,123,642.66,1582.44,1409.75,553.75,2388.1,47.5,521.78,2388.04,8.4149,393,38.9,23.3282,108
43,124,642.46,1592.26,1408.55,553.16,2388.04,47.55,521.99,2388.12,8.4517,392,38.78,23.3143,107
43,125,642.3,1594.65,1392.55,554.38,2388.08,47.4,521.46,2388.09,8.4247,393,38.91,23.3787,106
43,126,642.34,1584.0,1410.71,553.43,2388.08,47.58,521.36,2388.1,8.4307,393,38.92,23.3102,105
43,127,642.8,1595.01,1411.56,553.86,2388.12,47.63,521.21,2388.1,8.4496,394,38.9,23.392,104
