ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,123,-1.1650835549085763,-0.2596929876532838,-0.8738200075808233,-1.467925409029852,-0.3869283901551479,-0.1419314353410457,0.0812828806853311,-0.2150739426405004,-1.2001905754576014,-0.2207779003490428,-0.4741587287194715,0.0163890664053443,-0.7606001748389765,0.7908474252672765,1.1046772328544037,0.8442154140048884,59
16,124,-1.690347414107136,-1.5597049997471335,-0.5325683901165255,-1.467925409029852,-0.0828295190640769,-0.4082394173590555,0.044620566451096,-0.2150739426405004,-1.154162418352137,-0.4005808889904567,-0.5409295216707573,-0.2633390127425994,-0.3057337582882588,-0.6471042449310814,0.1894089888905976,0.2162045443128757,58
16,125,-2.0723574935241467,-0.2813598545215358,-0.2346725109366174,-1.467925409029852,-0.0828295190640769,-0.3416624218560669,-0.3444999050800004,-0.2150739426405004,-0.4177119046645412,-0.154534694007475,-0.5409295216707573,-0.4909313925510972,-0.7654391792703557,-2.0850559151294394,-0.4970421940822976,0.9817706649193216,57
16,126,-1.260586074762761,-0.7742810757737875,-0.1367724567460678,-2.074118553457621,-0.2438230390534854,-0.5413934083680604,-0.428656580935779,-0.2150739426405004,-0.7859371615083555,-0.5094090136944802,-0.0067631780483262,0.0494751832938039,-0.0637835367187409,-2.0850559151294394,-0.6114507245777531,0.2702779877757595,56
26,1,-0.7114465856006553,0.4697581969104762,-0.680817043605103,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,-0.3511657803953021,-0.2150739426405004,-0.5557963759809674,-0.1072181180491969,-0.0067631780483262,-0.4387956932117421,-0.622688548544326,0.0718715901680975,0.1894089888905976,-0.1120307440760186,140
26,2,-0.1384314664750032,-0.0141351631466873,-0.2360710831393387,0.9568471686807928,-0.0023327590693981,0.1243765466769639,0.0029588457304225,-0.2150739426405004,0.0885978234956665,-0.0835598300700847,-0.140304763953934,-0.6503463193773614,-0.4726794111712274,0.0718715901680975,0.1322047236428699,0.7521956944276702,139
26,3,-0.8308247354186579,-0.3264991604970165,0.191892010893739,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.2487629979824567,-0.2150739426405004,-0.8779934757192845,0.1151697889546726,-0.0067631780483262,-0.206190265389731,-0.29847525164119,-0.6471042449310814,-0.8974720508164323,0.4856231047245398,138
26,4,-1.642596154179772,0.0526710096970452,-1.1661215979498147,0.9568471686807928,0.1765489298077562,-0.0753544398350295,-0.8277758654397522,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,0.2603199937628893,-0.6202680312969188,-0.3613823092492483,0.0718715901680975,-0.5542464593300254,0.1649770715585258,137
26,5,-0.6875709556371091,0.5130919306469394,-0.8878057296080357,0.9568471686807928,-0.0694133923983056,-0.0087774443320408,-0.2803408551701268,-0.2150739426405004,-0.3716837475590767,-0.244436188328155,-0.3406171428138638,-0.541061872685138,0.3209173155768067,1.5098232603664554,-0.0394080721003539,1.0472279912165092,136
26,6,-0.4965659159287394,-0.658724452476539,0.0352519241888023,0.9568471686807928,-0.1230778990614417,0.1243765466769639,-0.6128013865210831,-0.2150739426405004,-1.3843032038794922,-0.2207779003490428,0.3270907867172113,-0.3355269041356437,0.0233185430462992,0.7908474252672765,-0.3826336635868015,-0.5920511369221838,135
26,7,0.0764492031969127,-0.0249685965807928,-0.4360669081286653,0.9568471686807928,-0.0068048012913219,-0.1419314353410457,-0.5028144438185294,-0.2150739426405004,-0.1415429620317214,0.1435597345296072,-0.0067631780483262,-0.3716208498321202,0.708037670088044,0.0718715901680975,-0.0966123373481222,-0.5920511369221838,134
26,8,-0.2816852462565519,-0.8121980927931977,0.1527319892175128,0.9568471686807928,-0.0783574768421531,0.3241075331919851,-0.4144915958907439,-0.2150739426405004,-1.1081342612466725,-0.0551698844950963,0.0600076149059958,0.0424569160750674,0.5120579906167142,-0.6471042449310814,0.4754303151292768,0.7484010668162131,133
26,9,-0.3771877661107368,0.4065631685447788,-0.1129967292997751,0.9568471686807928,-0.1991026168341968,0.5904155152099948,-1.1160749728268915,-0.2150739426405004,0.5028512374449126,-0.0599015420909187,-0.2738463498595417,-0.508978365399381,0.6039990748131336,-0.6471042449310814,-0.0966123373481222,0.969438125182162,132
26,10,0.0525735732333665,0.4697581969104762,-0.2276796499230113,0.3506540242532393,-0.1543821946149082,-0.0087774443320408,-0.854439366700959,-0.2150739426405004,0.0425696663901693,-0.2065829275615755,0.3270907867172113,-0.2753703279747583,-0.42186986464166,-0.6471042449310814,0.2466132541383253,0.2494075359128974,131
26,11,-0.2100583563659133,-0.424000061404048,-0.8388557025127609,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.3644975310259055,-0.2150739426405004,-0.7399090044028582,-0.187656297178232,0.0600076149059958,-0.2713598895640387,-0.1291100965425318,-0.6471042449310814,-1.1834933770551523,-0.4298308065334651,130
26,12,0.2197029829784614,-1.2473410023968046,-0.554945545360097,0.9568471686807928,-0.1767424057245779,0.45726152420099,-0.5369770548094694,-0.2150739426405004,-0.8779934757192845,-0.0551698844950963,-0.2738463498595417,-0.3676104114214006,0.7878812432059724,-0.6471042449310814,-1.1262891118074243,0.8451640709077443,129
26,13,-0.0668045765843645,-0.3987220500577608,-0.9982929336231082,0.9568471686807928,-0.2661832501631043,-0.1419314353410457,-1.1460714117456734,-0.2150739426405004,-0.2796274333481477,-0.0457065693034514,-0.0735339709996119,-0.7626385948776018,0.2047812092234054,0.0718715901680975,0.2466132541383253,0.0710600381755958,128
26,14,-1.0218297751270276,-1.7980405352976598,-0.6234755832935007,0.9568471686807928,0.1273564653665438,-0.1419314353410457,-1.1135752695835963,-0.2150739426405004,-0.1415429620317214,-0.0551698844950963,-0.0735339709996119,-0.9411031041548528,0.6039990748131336,0.0718715901680975,-0.15381660259585,1.3934877607596985,127
26,15,0.171951723051369,-0.2055258204827152,0.0828033790813877,0.9568471686807928,0.1005242120349503,0.2575305376859689,-0.937762808142306,-0.2150739426405004,-0.83196531861382,-0.0646331996867412,0.2603199937628893,-0.5972080104353037,0.5362530127736531,-0.6471042449310814,-0.0966123373481222,0.478982506404549,126
26,16,-0.9979541451634814,-0.6623355969545741,-0.9647272007577667,0.9568471686807928,0.3285983653532662,-0.1419314353410457,-0.7036239376921635,-0.2150739426405004,-0.3256555904536122,-0.2775577914989658,0.1267784078572815,-0.502962707783256,0.301561297851247,-0.6471042449310814,-0.2682251330913054,0.6886356819361606,125
26,17,0.2435786129420076,-0.8844209823539421,-1.1409472983008009,0.3506540242532393,-0.3377359257139863,0.2575305376859689,-0.8352749751694856,-0.2150739426405004,-0.5557963759809674,-0.0125849661326406,0.0600076149059958,-0.4789000773189383,-0.2500852073272692,-0.6471042449310814,0.303817519386053,-0.6138702456879355,124
26,18,-0.7830734754912939,-0.8735875489198366,-1.675201879740819,0.9568471686807928,-0.2795993768289264,0.3906845286949737,-0.69612482796243,-0.2150739426405004,-0.6938808472973937,-0.0646331996867412,0.1267784078572815,-1.073447571708691,0.1709081782037082,0.0718715901680975,-0.5542464593300254,0.9836679787250334,123
26,19,-1.1889591848721226,-0.9205324271343348,0.1303548339739413,0.9568471686807928,-0.4316488123744365,0.0577995511739753,-0.8919349153496258,-0.2150739426405004,-0.1415429620317214,-0.0788281724742623,0.1935492008116036,-0.4698765908947964,-0.06862254115012,0.7908474252672765,-0.4398379288345292,0.3120188915015174,122
26,20,0.3390811327961925,0.5311476530371151,-0.6066927168608142,0.9568471686807928,-0.2527671234973329,-0.0753544398350295,-0.222847680575555,-0.2150739426405004,-0.5097682188755029,-0.0267799389201617,-0.4073879357651495,-0.4598504948680429,-0.1194320876797304,-0.6471042449310814,-0.4970421940822976,0.4173198077187848,121
26,21,-0.7591978455277477,-0.0953859139025606,0.0436433574051615,0.9568471686807928,-0.4450649390402587,0.1243765466769639,-0.8311088030974788,-0.2150739426405004,-0.3256555904536122,-0.0267799389201617,0.1267784078572815,-0.837834315078663,0.6160965858916245,-0.6471042449310814,0.7042473761202284,0.706660163090489,120
26,22,0.4345836526506488,-1.2058128408993591,-0.4234797583041742,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.8036120674218404,-0.2150739426405004,-0.7859371615083555,0.1388280769337848,0.0600076149059958,-0.3826495554615764,-0.3879968336219198,-0.6471042449310814,-0.8402677855687046,0.2152558874100199,119
26,23,0.2674542429055539,-0.8808098378759068,-1.3283559734656365,0.9568471686807928,0.0021392831525256,0.3241075331919851,-0.676127202016525,-0.2150739426405004,-0.5557963759809674,-0.2538995035198537,-0.140304763953934,-0.4237565491714752,-0.216212176307529,0.0718715901680975,-0.15381660259585,0.2939944103472228,118
26,24,-0.8785759953457503,-2.336101062525392,-0.3521525759653279,0.9568471686807928,-0.3735122634893765,-0.2085084308470619,0.0087914866312925,-0.2150739426405004,0.5949075516558743,0.063121555400572,-0.0735339709996119,-1.006272728329069,-0.5065524421909676,-0.6471042449310814,0.2466132541383253,0.1545418456270779,117
26,25,-0.7591978455277477,-1.7908182463415894,-0.808087114052862,0.9568471686807928,0.2033811831392988,0.2575305376859689,-0.3220025758908003,-0.2150739426405004,-1.2922468896685633,-0.1971196123699307,-0.0067631780483262,-0.1340023739967779,0.1467131560467263,-0.6471042449310814,1.7339241505795306,-0.5360803796535547,116
26,26,0.458459282614195,-1.3773422036061935,-0.2864196824373665,0.9568471686807928,-0.0157488857351694,0.0577995511739753,-0.4411550971519508,-0.2150739426405004,-1.0621061041411752,0.0158049794422939,-0.4073879357651495,0.0193968952134524,0.1878446937135353,0.0718715901680975,0.303817519386053,0.6117944728046694,115
26,27,-2.358865053086973,-0.2596929876532838,0.4785993124518454,0.9568471686807928,0.350958576462936,0.5238385197039787,-0.9744251223765412,-0.2150739426405004,-0.1415429620317214,0.0205366370381163,-0.140304763953934,0.294111926347974,-0.7073711260936766,-0.6471042449310814,0.589838845624773,-0.3273758610247989,114
26,28,0.673339952286111,-0.393305333340708,-0.4080954640742089,0.9568471686807928,-0.2974875457166215,0.3241075331919851,-0.5686399625571147,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,0.0600076149059958,-0.7115055051409496,0.219298222517586,0.7908474252672765,0.0177961931473738,0.0805466072041542,113
26,29,0.2435786129420076,-1.8612355636633573,-0.3899140254388329,0.9568471686807928,0.1184123809226962,-0.2085084308470619,-0.9235978230972708,-0.2150739426405004,0.134625980601131,-0.1403397212200077,0.2603199937628893,-0.2593285743318799,0.7201351811664919,-0.6471042449310814,0.2466132541383253,0.8404207863934651,112
26,30,-0.568192805819378,0.7225383103731431,0.0310562075806386,0.9568471686807928,-0.194630574612273,-0.0753544398350295,-0.3644975310259055,-0.2150739426405004,-0.924021632824749,0.2287295712545186,0.2603199937628893,-0.6603724154042061,0.0571915740659965,0.0718715901680975,-1.355106172798376,-0.1139280578817303,111
26,31,-0.7353222155642015,0.4192021742179429,0.3862935470721488,0.9568471686807928,-0.3064316301604691,0.1243765466769639,-0.7227883292236369,-0.2150739426405004,0.1806541377065955,0.0962431585713291,-0.140304763953934,-0.8117664654090311,0.5870625593032635,0.0718715901680975,0.0750004583951015,0.4970069875588436,110
26,32,-0.9979541451634814,-0.3192768715409461,-0.6864113324159878,0.9568471686807928,-0.0738854346202294,0.1243765466769639,-1.017753311926078,-0.2150739426405004,-0.2796274333481477,-0.2822894490947883,0.393861579668497,-0.4337826451983199,0.4273754130673636,-0.6471042449310814,-0.9546763160642008,-0.1594635892189115,109
26,33,0.3152055028326463,0.2765619673354307,-0.1074024404888902,0.9568471686807928,-0.1901585323903492,0.5904155152099948,-0.4703183016564525,-0.2150739426405004,-0.6478526901919293,-0.0504382268992739,0.2603199937628893,-0.4528322276492152,0.301561297851247,0.0718715901680975,0.9902687023589484,-0.4630337981334868,108
26,34,1.0314744017398472,0.901289962036048,-1.5395403760767326,0.9568471686807928,-0.1409660679491368,0.5238385197039787,-0.8427740848992189,-0.2150739426405004,0.134625980601131,-0.2349728731365101,0.3270907867172113,-0.7084976763328414,0.3717268621063741,-1.3660800800302604,-0.0394080721003539,-0.2846863003961852,107
26,35,-0.8069491054551117,-0.7363640587543772,-0.8668271465672173,0.9568471686807928,0.1676048453638578,-0.0753544398350295,-0.885269040034324,-0.2150739426405004,-0.5557963759809674,-0.1781929819865871,-0.0067631780483262,-0.8919752336234233,0.2943027912041353,-0.6471042449310814,0.6470431108725007,0.3698869625758582,106
26,36,-1.427715484507856,0.2368393780770029,0.285596348476125,0.9568471686807928,-0.0694133923983056,0.1909535421829802,-0.8052785362505521,-0.2150739426405004,-0.6478526901919293,-0.1072181180491969,0.5274031655741048,-0.4919340021537999,-0.2089536696604602,0.0718715901680975,-0.0966123373481222,0.8840590039249346,105
26,37,0.0286979432698202,-0.028579741058828,0.0730133736623073,0.9568471686807928,-0.0112768435132457,0.1909535421829802,-0.2003503513863549,-0.2150739426405004,-0.6018245330864647,-0.2870211066906107,-0.3406171428138638,-0.3295112465195187,0.4128583997732261,0.7908474252672765,0.7614516413679968,0.5311586360617211,104
26,38,0.7449668421770211,-0.1260806419658595,-1.0850044101919198,0.9568471686807928,-0.2751273346069518,0.45726152420099,-0.7986126609352505,-0.2150739426405004,-1.0621061041411752,-0.130876406028309,-0.140304763953934,-0.5049679269886614,0.4176974042046052,-0.6471042449310814,0.7042473761202284,-0.0143190830816316,103
26,39,-0.5443171758558318,-1.2022016964213238,0.0646219404459799,0.9568471686807928,-0.1409660679491368,0.3906845286949737,-0.6194672618363848,-0.2150739426405004,-0.7859371615083555,-0.0693648572825636,0.1267784078572815,-0.5079757557966783,0.3596293510279261,0.7908474252672765,1.3334942938453551,-0.187923296304654,102
26,40,1.0792256616669396,0.6539265652904339,0.0002876191207398,0.9568471686807928,-0.1275499412833655,-0.0753544398350295,-0.2553438227377834,-0.2150739426405004,-0.1415429620317214,-0.3343376826488888,0.1935492008116036,-0.4097200147340022,0.7515887099705425,0.0718715901680975,0.303817519386053,0.8034231671819864,101
26,41,-0.9740785151999352,-1.731234362453968,-1.686390457362589,0.9568471686807928,0.2525736475805112,0.1243765466769639,-0.8286090998541839,-0.2150739426405004,-0.83196531861382,-0.4526291225445573,0.2603199937628893,-0.785698615739308,0.0620305784974187,0.0718715901680975,1.4479028243408514,0.2076666321871395,100
26,42,0.3390811327961925,0.6503154208123987,0.5359407727634794,0.9568471686807928,-0.1051897301736958,0.0577995511739753,-0.9794245288629796,-0.2150739426405004,-0.9700497899302464,-0.1639980091991199,0.1935492008116036,-0.5390566534798238,0.7709447276961022,0.0718715901680975,-0.0394080721003539,0.3129675484043733,99
26,43,-0.2578096162930057,0.5672590978175078,0.342937808787759,0.9568471686807928,-0.1364940257272131,-0.0087774443320408,-0.8894352121063308,-0.2150739426405004,-0.1875711191371859,-0.1403397212200077,0.2603199937628893,-0.2513076975104406,0.2822052801256873,0.0718715901680975,-0.0394080721003539,0.3025323224729591,98
26,44,0.3152055028326463,0.5817036757296485,-0.2794268214237604,0.9568471686807928,-0.45848106570603,-0.0087774443320408,0.2445968259102984,-0.2150739426405004,-0.0034584907152951,-0.0693648572825636,-0.207075556908256,-0.6703985114309595,0.4225364086359844,-0.6471042449310814,-0.6686549898254808,0.8394721294906092,97
26,45,-0.3294365061836444,-1.2292852800066287,-0.4444583413449926,0.9568471686807928,-0.118605856839518,0.3241075331919851,0.0721173021267344,-0.2150739426405004,-0.4637400617700384,-0.0267799389201617,0.0600076149059958,-0.3525712673811337,0.6209355903230037,0.0718715901680975,-0.0394080721003539,-1.1716805045684475,96
26,46,0.171951723051369,0.6358708429002581,0.5373393449662006,0.9568471686807928,-0.2840714190508502,-0.3416624218560669,-0.8961010874216325,-0.2150739426405004,-0.0494866478207597,0.1057064737630277,0.1267784078572815,-0.2051876557871194,0.1951032003606471,-0.6471042449310814,-0.4970421940822976,-1.3206196383171849,95
26,47,-0.2578096162930057,0.3848963016765678,-0.0780324242317126,0.9568471686807928,-0.1901585323903492,-0.4082394173590555,-0.2811740895845585,-0.2150739426405004,0.3647667661284863,-0.040974911707629,-0.0067631780483262,-0.6042262776540402,-0.3565433048178691,-1.3660800800302604,0.2466132541383253,0.6478434351132586,94
26,48,-1.618720524216226,0.5654535255784903,-0.1269824513269874,0.9568471686807928,-0.1633262790587557,0.2575305376859689,-0.851106429043384,-0.2150739426405004,-0.6018245330864647,-0.1072181180491969,0.1935492008116036,-0.488926173345783,-0.0831395544443006,0.0718715901680975,0.5326345803770453,0.2076666321871395,93
26,49,0.8882206219582984,-0.7526142089055353,-0.6094898612662567,0.9568471686807928,0.0513317475937379,0.2575305376859689,-0.3861616258006738,-0.2150739426405004,-0.4637400617700384,-0.0930231452617296,0.2603199937628893,-0.183130244528116,0.9596659005203202,-0.6471042449310814,-0.2682251330913054,-0.0418301332645182,92
26,50,-1.5709692642891335,0.3018399786816769,0.4338450019647342,0.9568471686807928,-0.0694133923983056,0.2575305376859689,-0.8552726011153906,-0.2150739426405004,-0.0494866478207597,-0.1261447484324866,0.0600076149059958,-0.1871406829388356,0.749169207754853,1.5098232603664554,0.1322047236428699,-0.7609120656309271,91
26,51,1.5328626309745892,-0.6027517130669529,-0.0318795415418802,0.9568471686807928,-0.1230778990614417,-0.0087774443320408,0.0346217534782192,-0.2150739426405004,-0.1415429620317214,-0.2018512699657531,0.3270907867172113,-0.3936782610911237,0.4418924263615442,0.0718715901680975,-0.5542464593300254,-0.1281579114246015,90
26,52,0.2913298728691001,0.7369828882853248,0.0492376462160464,0.9568471686807928,-0.1588542368368319,-0.0087774443320408,-0.4661521295842942,-0.2150739426405004,-0.4637400617700384,0.0016100066548266,0.3270907867172113,-0.931077008128008,-0.4557428956613573,0.0718715901680975,0.9902687023589484,-0.8870834337110566,89
26,53,0.0286979432698202,-0.4149722002089601,-0.1969110614631125,0.9568471686807928,-0.1499101523929844,0.2575305376859689,-0.3303349200349653,-0.2150739426405004,0.2727104519175573,-0.0930231452617296,-0.0067631780483262,-0.3625973634079783,0.4539899374400351,0.0718715901680975,-0.0966123373481222,-0.4725203671620789,88
26,54,0.458459282614195,0.7983723444119637,0.077209090270471,0.9568471686807928,-0.4450649390402587,-0.0753544398350295,-0.6602957481426266,-0.2150739426405004,0.6869638658668034,-0.0315115965159841,0.2603199937628893,-0.6703985114309595,-0.3686408158963601,0.0718715901680975,-0.7830635203209769,0.5055448996845798,87
26,55,0.1480760930878228,0.2657285339012842,-0.1032067238807265,0.9568471686807928,-0.440592896818284,-0.0087774443320408,-0.5061473814761044,-0.2150739426405004,-0.4177119046645412,-0.0882914876659071,0.1935492008116036,-0.5791610375870199,0.166069173772286,0.7908474252672765,0.8186559066157245,0.1289281092499366,86
26,56,-0.4965659159287394,-0.7201139086032189,-0.4822197908185294,0.9568471686807928,0.1005242120349503,-0.0087774443320408,-0.3694969375123438,-0.2150739426405004,0.3647667661284863,-0.2491678459239774,0.2603199937628893,-0.8187847326277676,-0.310572762719681,-0.6471042449310814,-0.9546763160642008,-0.001986543344472,85
26,57,0.2674542429055539,-0.1964979592876274,0.6771965652384507,0.9568471686807928,0.0692199164814839,0.1909535421829802,-0.6111349176922197,-0.2150739426405004,0.2727104519175573,-0.3769226010113445,0.5941739585284268,-0.8217925614357845,-0.4992939355438989,0.0718715901680975,-0.0394080721003539,0.8119610793077227,84
26,58,0.959847511848937,-0.1260806419658595,-0.2164910723012414,0.9568471686807928,-0.2393509968315616,-0.1419314353410457,-0.328668451206102,-0.2150739426405004,-0.0034584907152951,-0.0173166237285168,0.1267784078572815,-0.5540957975199995,0.7975592520687738,0.0718715901680975,0.0177961931473738,-1.2077294668770706,83
26,59,-0.6159440657464704,-0.1062193473366661,-0.5493512565491803,0.9568471686807928,-0.2795993768289264,0.0577995511739753,-0.7261212668813635,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,0.0600076149059958,-0.6373123945424999,0.4612484440871038,0.7908474252672765,-0.5542464593300254,-0.585410538602193,82
26,60,-0.568192805819378,0.8055946333680339,0.2576249044217004,0.9568471686807928,-0.5300337412568612,0.1243765466769639,-0.5361438203950378,-0.2150739426405004,-0.3716837475590767,-0.6655537143567819,0.2603199937628893,-0.596205400832601,0.4128583997732261,0.0718715901680975,0.2466132541383253,1.0538685895365338,81
26,61,0.5778374324319262,0.3325347067450169,0.2520306156107836,0.9568471686807928,0.1005242120349503,0.5238385197039787,-0.5544749775120796,-0.2150739426405004,-0.0955148049262242,-0.130876406028309,0.2603199937628893,-0.5470775303012629,0.6790036434996829,0.0718715901680975,0.3610217846338214,0.6032565606789332,80
26,62,0.004822313306274,-0.4944173787258158,-0.5521484009546545,0.9568471686807928,-0.364568179045529,0.1909535421829802,-0.7202886259804935,-0.2150739426405004,-0.2796274333481477,-0.2065829275615755,0.5941739585284268,-0.5480801399039656,1.525829418993017,-0.6471042449310814,0.4754303151292768,-0.4876988776078059,79
26,63,1.5806138909016816,0.1032270323895786,-0.321383987505429,0.9568471686807928,0.1049962542568741,0.6569925107129835,-1.1602363967907086,-0.2150739426405004,0.0425696663901693,-0.0835598300700847,-0.0067631780483262,-0.6172602024889018,-0.0662030389344305,0.7908474252672765,-0.5542464593300254,0.2503561928157533,78
26,64,-0.9024516253092963,0.3740628682424623,-0.080829568637155,0.9568471686807928,-0.0873015612860007,-0.0087774443320408,-0.692791890304855,-0.2150739426405004,0.134625980601131,-0.1166814332408417,0.393861579668497,-0.8889674048154065,0.5531895282835233,-0.6471042449310814,-0.0966123373481222,0.318659489821542,77
26,65,-0.1861827264020956,1.2840712767081448,0.5065707565063018,0.9568471686807928,0.163132803141934,-0.0753544398350295,-0.6402981221967216,-0.2150739426405004,0.6869638658668034,0.1435597345296072,0.3270907867172113,-0.6232758601050268,0.4273754130673636,0.7908474252672765,-0.2682251330913054,-1.1071718351741162,76
26,66,0.0764492031969127,-0.1621920867462522,0.3331478033687103,0.9568471686807928,-0.060469307954458,0.0577995511739753,-0.1728536157107165,-0.2150739426405004,0.3647667661284863,-0.1639980091991199,-0.0735339709996119,-1.8695195962372184,1.4048543082082363,-0.6471042449310814,-0.2110208678435777,0.3641950211587232,75
26,67,-0.3055608762200982,-0.6641411691935918,-0.3339711373299201,0.9568471686807928,-0.4048165590428938,0.1909535421829802,-0.2070162267016566,-0.2150739426405004,0.7790201800777651,0.1482913921254296,-0.2738463498595417,-0.931077008128008,0.6257745947543829,0.0718715901680975,-0.5542464593300254,-0.7334010154480405,74
26,68,0.4345836526506488,0.3162845565938176,-0.1409681733542315,0.9568471686807928,-0.4674251501498775,0.7235695062189997,-0.7402862519263985,-0.2150739426405004,-0.0034584907152951,-0.3816542586071669,0.4606323726228191,-0.9751918306459236,-0.0565250300716721,-0.6471042449310814,0.1894089888905976,-0.7229657895165925,73
26,69,-0.6875709556371091,0.4733693413885114,-0.4598426355749579,0.9568471686807928,-0.060469307954458,0.2575305376859689,-0.4528203789536908,-0.2150739426405004,0.6409357087613389,-0.2160462427532204,0.1267784078572815,-0.7816881773285884,0.3064003022826262,0.0718715901680975,0.589838845624773,1.100352777776571,72
26,70,0.5778374324319262,1.1450422143036678,-0.8556385689454156,0.9568471686807928,-0.0828295190640769,0.1909535421829802,-0.4844832867014875,-0.2150739426405004,0.2727104519175573,-0.0788281724742623,0.393861579668497,-0.7676516428910242,0.4636679463027934,0.0718715901680975,-0.3254293983390738,0.6193837280275498,71
26,71,0.3629567627597387,0.357812718091263,-0.7829128144038481,0.9568471686807928,-0.1991026168341968,0.1243765466769639,-0.9194316510252644,-0.2150739426405004,-0.6018245330864647,-0.154534694007475,0.3270907867172113,-1.084476277338147,0.5435115194207649,0.0718715901680975,-0.6686549898254808,0.5349532636731782,70
26,72,-0.2816852462565519,0.4986473527347576,0.1317534061766625,0.9568471686807928,-0.1230778990614417,0.1243765466769639,-0.5169794288635644,-0.2150739426405004,0.3647667661284863,-0.1781929819865871,0.393861579668497,-0.7526124988508484,0.2338152358117665,0.7908474252672765,-0.8402677855687046,-0.1651555306360802,69
26,73,0.8882206219582984,-0.1639976589852698,0.3862935470721488,0.9568471686807928,-0.2348789546096378,0.1243765466769639,-0.8177770524668755,-0.2150739426405004,0.134625980601131,-0.0551698844950963,0.3270907867172113,-0.6724037306363649,0.8991783451279515,0.7908474252672765,-1.5839232337893276,0.1981800631585475,68
26,74,0.2435786129420076,-0.7688643590567347,0.0240633465670325,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.7269545012957951,-0.2150739426405004,0.2266822948120928,-0.3958492313946343,0.393861579668497,-1.1857398472089316,0.3572098488122365,0.0718715901680975,0.2466132541383253,-0.5246964968192847,67
26,75,1.2702307013753094,0.3542015736132278,-1.0696201159619545,0.9568471686807928,-0.2438230390534854,0.6569925107129835,-0.1178601443594396,-0.2150739426405004,-0.3716837475590767,-0.2302412155406877,0.6609447514797125,-1.2268468409188302,-0.24524620289589,-0.6471042449310814,-0.5542464593300254,0.1175442264156329,66
26,76,1.7716189306103227,-0.0358020300148983,0.3625178196258879,0.9568471686807928,-0.534505783478785,0.1243765466769639,-0.7502850648992753,-0.2150739426405004,0.2266822948120928,-0.1639980091991199,-0.0067631780483262,-0.5470775303012629,-0.1460466120524019,1.5098232603664554,-0.0966123373481222,-0.430779463436321,65
26,77,0.3152055028326463,0.1736443497113054,0.2604220488271428,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-0.7644500499443103,-0.2150739426405004,-0.3716837475590767,-0.357995970628001,0.2603199937628893,-1.2007789912491071,0.8265932786570918,0.7908474252672765,-0.4970421940822976,0.293045753444367,64
26,78,1.1986038114846709,0.9626794181627278,-0.2780282492210392,0.9568471686807928,-0.534505783478785,0.1243765466769639,-0.9560939652594992,-0.2150739426405004,-0.6478526901919293,-0.1781929819865871,-0.0735339709996119,-0.8528734591189299,0.507218986185335,0.7908474252672765,-0.6686549898254808,-1.23239454635139,63
26,79,-0.6398196957100166,-0.9746995943049032,0.659015126603043,0.9568471686807928,-0.2930155034946978,0.3906845286949737,-1.2868880277815922,-0.2150739426405004,-0.1415429620317214,-0.2822894490947883,0.3270907867172113,-0.920048302498552,0.5628675371463246,0.0718715901680975,-1.812740294780279,-1.4809426549001918,62
26,80,1.9148727103918717,0.0255874261117405,-0.1787296228277365,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.8644381796739873,-0.2150739426405004,0.2266822948120928,-0.0457065693034514,0.393861579668497,-1.061416256476532,0.0547720718503069,0.0718715901680975,-0.3826336635868015,-0.8728535801681854,61
26,81,0.3629567627597387,0.3632294348083157,-0.1591496119896075,0.9568471686807928,-0.3109036723823928,0.1909535421829802,0.2237659655499617,-0.2150739426405004,1.1472454369215466,-0.3438009978405337,0.6609447514797125,-1.1295937094587656,0.4515704352243455,0.0718715901680975,-0.9546763160642008,-0.3131460074819277,60
26,82,-0.5443171758558318,-0.6695578859106445,0.4408378629783404,0.9568471686807928,-0.5300337412568612,0.2575305376859689,-0.23118002471972,-0.2150739426405004,0.5949075516558743,-0.154534694007475,0.7277155444340346,-1.4654679263568753,0.7951397498530411,0.7908474252672765,-0.2110208678435777,-1.5957301401460176,59
26,83,0.1480760930878228,0.6828157211147563,0.4911864622763364,0.9568471686807928,-0.3198477568262404,0.3241075331919851,-0.4053260173321473,-0.2150739426405004,0.2727104519175573,-0.2917527642864331,0.2603199937628893,-1.178721579990195,0.8532078030297633,0.0718715901680975,-1.1834933770551523,-0.1053901457560277,58
