ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,142,0.3868323927232849,-0.8483095375735493,-1.345138839898291,-1.467925409029852,-0.8922691612330429,-0.6745473993770653,-0.676127202016525,-0.2150739426405004,-0.83196531861382,-1.0015014036604435,-0.674471107576365,-0.7074950667301387,-1.551777399371321,0.7908474252672765,-0.0966123373481222,0.236126339272882,139
21,143,-0.1623070964385494,-0.797753514881016,-1.124164431868146,-1.467925409029852,-1.0353745123347051,-0.6745473993770653,-1.1810672571510452,-0.2150739426405004,-0.1415429620317214,-1.3374490929641591,-0.6077003146250793,-0.9160378640878324,0.3451123377337456,-1.3660800800302604,-0.5542464593300254,-0.9459001616882532,138
21,144,-1.3083373346898537,-0.8428928208564966,-0.5143869514811177,-1.467925409029852,-1.2097841589898852,-0.6079704038740766,-0.8902684465207624,-0.2150739426405004,-1.154162418352137,-0.9210632245314084,-0.8747834864362948,-0.8649047743510888,0.219298222517586,-1.3660800800302604,-0.8402677855687046,-0.2884809280076085,137
21,145,0.2197029829784614,-1.2437298579187694,0.7275451645364468,-1.467925409029852,-0.9325175412303568,-0.5413934083680604,-1.0202530151692213,-0.2150739426405004,-1.3843032038794922,-0.7317969206983498,-0.4073879357651495,-1.1446328534990329,-1.3146661822331824,-0.6471042449310814,-0.2110208678435777,-0.2467400242818506,136
21,146,-1.3322129646533998,0.0183651371556701,-1.3465374121010123,-1.467925409029852,-1.021958385668934,-0.5413934083680604,-0.871104054989289,-0.2150739426405004,-1.2001905754576014,-1.0251596916396095,-0.8747834864362948,-0.9260639601145856,-0.3879968336219198,-0.6471042449310814,-1.24069764230288,-0.1651555306360802,135
21,147,-0.5443171758558318,-0.7580309256225881,-0.4514512023586305,-1.467925409029852,-1.1203433145513588,-0.6079704038740766,-0.6969580623768618,-0.2150739426405004,-0.83196531861382,-0.982574773277154,-0.8747834864362948,-1.0393588452175289,0.124937636105477,-2.8040317502286185,0.7042473761202284,0.2171532012157316,134
21,148,-1.642596154179772,-0.5251121067891147,-0.1899182004495063,-1.467925409029852,-1.0935110612197654,-0.6079704038740766,-1.256058354448227,-0.2150739426405004,-1.2001905754576014,-0.8737466485731303,-0.674471107576365,-0.8458551919001022,-0.6154300418972571,-0.6471042449310814,0.5326345803770453,-0.2239722586132769,133
21,149,-1.7142230440706825,-0.254276270936231,-1.65562186890269,-1.467925409029852,-0.7759960634628722,-0.4748164128650717,-0.6644619202147849,-0.2150739426405004,-0.7399090044028582,-0.9494531701063432,-0.6077003146250793,-0.357584315394556,0.2701077690471963,-0.6471042449310814,-0.4970421940822976,0.4078332386901928,132
21,150,-0.7591978455277477,-2.16276612757954,-1.7395362010660274,-0.8617322646022985,-0.5747541634761498,-0.5413934083680604,-0.8086114739082788,-0.2150739426405004,-1.3843032038794922,-0.7223336055066512,-0.6077003146250793,-0.7716620813017437,-1.334022199958742,0.0718715901680975,0.1894089888905976,0.3120188915015174,131
21,151,-0.114555836511457,-1.6716504785663469,-0.5451555399410165,-1.467925409029852,-0.5210896568130137,-0.5413934083680604,-0.4686518328275892,-0.2150739426405004,-0.3716837475590767,-0.8453567029981958,-0.2738463498595417,-0.1700963196932544,-0.6952736150151856,0.0718715901680975,-0.0966123373481222,-0.4981341035392538,130
21,152,-1.7142230440706825,-0.9096989937002292,-0.4850169352239719,-1.467925409029852,-0.8341326123479321,-0.7411243948830815,-0.2261806182332816,-0.2150739426405004,-0.9700497899302464,-0.8406250454023195,-0.5409295216707573,0.0274177720348917,-0.0589445322873617,-1.3660800800302604,-0.6686549898254808,0.0274218206441262,129
21,153,-1.809725563924867,-0.2958044324336765,-0.7927028198228967,-1.467925409029852,-0.646306839026981,-0.6079704038740766,-0.4619859575122875,-0.2150739426405004,-1.568415832301383,-0.8406250454023195,-0.5409295216707573,-0.0698353594251729,-0.2234706829546407,-0.6471042449310814,-0.8974720508164323,0.2247424564385783,128
21,154,-0.3771877661107368,0.0562821541750804,-0.617881294482584,-1.467925409029852,-0.7536358523532534,-0.3416624218560669,-0.9535942620162045,-0.2150739426405004,-1.2922468896685633,-0.4952140409070129,-0.7412419005306871,-0.3525712673811337,-0.2476657051115796,-0.6471042449310814,-0.4970421940822976,0.2911484396386553,127
21,155,-0.1861827264020956,0.2079502222526805,-1.3619217063309776,-1.467925409029852,-0.5523939523664801,-0.8077013903860701,-0.409492189404154,-0.2150739426405004,-0.83196531861382,-0.6702853719526044,-0.6077003146250793,-0.7636412044803045,0.1152596272427186,-2.0850559151294394,0.0750004583951015,-0.4895961914135176,126
21,156,0.6494643223225648,-1.1444233847727203,-0.6206784388880265,-1.467925409029852,-0.8699089501233732,-0.8077013903860701,-0.3711634063412072,-0.2150739426405004,-0.924021632824749,-0.7649185238691069,-0.3406171428138638,-0.3365295137382552,-0.4678404067398482,-1.3660800800302604,-0.2110208678435777,0.2550994773300324,125
21,157,-0.0190533166572721,1.0980973360891697,-0.5591412619682606,-1.467925409029852,-0.722331556799736,-0.6745473993770653,-0.4736512393140276,-0.2150739426405004,-1.2922468896685633,-0.8500883605940182,-0.5409295216707573,-0.3525712673811337,-0.3758993225434289,-0.6471042449310814,-0.3254293983390738,-1.0113574879854408,124
21,158,0.0525735732333665,-0.6677523136716269,-0.6640341771724482,-1.467925409029852,-0.6820831768024221,-0.9408553813950752,-0.7402862519263985,-0.2150739426405004,-1.3382750467740276,-0.6513587415692609,-0.5409295216707573,-0.4367904740063368,-0.3492847981708004,-0.6471042449310814,-1.0118805813119285,-0.9202864253110784,123
21,159,-0.5204415458922855,-0.927754716090405,-0.492009796237578,-1.467925409029852,-0.4316488123744365,-0.7411243948830815,-0.7886138479623737,-0.2150739426405004,-0.3716837475590767,-0.6466270839734384,-0.2738463498595417,-0.3495634385731168,-0.42186986464166,-0.6471042449310814,-0.15381660259585,-0.4345740910477443,122
21,160,-1.06958103505412,-0.5901127073938298,-0.9885029282040596,-1.467925409029852,-0.7312756412436345,-0.6745473993770653,-0.4936488652599327,-0.2150739426405004,-0.1875711191371859,-0.6040421656109827,-0.5409295216707573,-0.5661271127521583,-0.1799196430720991,0.0718715901680975,-0.6114507245777531,1.114582631319442,121
21,161,-1.3322129646533998,-0.7074749029300548,-1.0402500997047768,-1.467925409029852,-0.7759960634628722,-0.7411243948830815,-0.5769723067012796,-0.2150739426405004,-1.5223876751959184,-0.8832099637647752,-0.674471107576365,-0.8508682399135246,0.3547903465965469,0.0718715901680975,-0.4398379288345292,-0.9971276344425696,120
21,162,0.959847511848937,0.2368393780770029,-0.3311739929244777,-1.467925409029852,-0.6954993034681934,-0.1419314353410457,-1.0619147358898948,-0.2150739426405004,-0.6478526901919293,-0.585115535227693,-0.7412419005306871,-0.5190044614262257,0.5725455460090829,0.0718715901680975,0.1322047236428699,-0.1604122461217673,119
21,163,-1.2844617047263074,0.3614238625692982,-0.9017914516352796,-1.467925409029852,-0.3600961368236052,-0.7411243948830815,-0.5019812094040976,-0.2150739426405004,-0.6478526901919293,-0.4810190681194918,-0.5409295216707573,-0.5230148998369453,0.4588289418714142,0.0718715901680975,-0.3826336635868015,0.3774762177987386,118
21,164,-0.8308247354186579,-1.054144772821759,-1.1521358759226024,-1.467925409029852,-0.4361208545963602,-0.4748164128650717,-0.3686637030979122,-0.2150739426405004,-0.4637400617700384,-0.4668240953320245,-0.3406171428138638,-0.5831714759977394,-0.6444640684856182,-1.3660800800302604,0.6470431108725007,-0.1480797063846415,117
21,165,-1.260586074762761,-0.8266426707053384,-0.7395570761194582,-1.467925409029852,-0.7089154301339647,-0.5413934083680604,-0.9527610276017728,-0.2150739426405004,-0.8779934757192845,-0.7459918934858171,-0.674471107576365,-0.9070143776636904,-0.339606789307999,-1.3660800800302604,0.0750004583951015,-0.1177226854931536,116
21,166,-0.5443171758558318,-0.4330279225991359,-0.9982929336231082,-1.467925409029852,-0.364568179045529,-0.4082394173590555,-1.0852452994935264,-0.2150739426405004,-0.5097682188755029,-0.5661889048444032,-0.207075556908256,-0.8759334799805449,0.3209173155768067,-0.6471042449310814,-0.0394080721003539,-1.242829772282804,115
21,167,-0.8069491054551117,-1.0162277558023487,-1.5087717876168338,-1.467925409029852,-0.3779843057113003,-0.0753544398350295,-0.5094803191338311,-0.2150739426405004,-0.5097682188755029,-0.2775577914989658,-0.4741587287194715,-0.4077147955285968,0.2120397158705172,0.0718715901680975,-0.2110208678435777,-0.7409902706709208,114
21,168,-0.6159440657464704,-2.05623736547742,-1.112975854246376,-1.467925409029852,-0.4808412768156488,-0.4748164128650717,-0.3628310621970421,-0.2150739426405004,-0.7859371615083555,-0.5803838776318705,-0.9415542793875804,-0.5250201190422595,0.3209173155768067,-0.6471042449310814,0.7614516413679968,-0.4592391705220635,113
21,169,-1.1889591848721226,-0.6551133079985039,-0.4878140796294143,-1.467925409029852,-0.5389778257007087,-0.2085084308470619,-0.139524239134208,-0.2150739426405004,-1.1081342612466725,-0.4526291225445573,-0.4741587287194715,-0.5340436054664014,-0.6057520330344988,-0.6471042449310814,-0.4970421940822976,0.386962786827297,112
21,170,-0.4249390260378293,-0.862754115485731,-0.624874155496222,-1.467925409029852,-0.3869283901551479,-0.0753544398350295,-1.09274440922326,-0.2150739426405004,0.3187386090230218,-0.4904823833111905,-0.2738463498595417,-0.5571036263280164,-0.3589628070335587,-1.3660800800302604,-0.4398379288345292,-0.538926350362156,111
21,171,-0.6159440657464704,-0.6226130076961462,-0.4234797583041742,-1.467925409029852,-0.6373627545831335,-0.2750854263500506,-0.1203598476027346,-0.2150739426405004,-0.7399090044028582,-0.3911175737988118,-0.4073879357651495,-0.3435477809570829,-0.1460466120524019,-0.6471042449310814,-0.4970421940822976,-1.3727957679743568,110
21,172,-0.5443171758558318,-0.9313658605684404,-1.6542232966999688,-1.467925409029852,-0.5658100790323023,-0.3416624218560669,-0.5294779450797361,-0.2150739426405004,-0.6938808472973937,-0.5094090136944802,-0.207075556908256,-0.0858771130680513,0.6306135991857621,0.7908474252672765,0.1894089888905976,-1.0123061448882966,109
21,173,-0.3533121361471906,-1.6608170451322004,0.3569235308149712,-1.467925409029852,-0.0202209279570932,-0.2750854263500506,-0.8694375861604257,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.4741587287194715,-0.5370514342744184,0.4176974042046052,-0.6471042449310814,-0.7258592550732492,1.2872381876396086,108
21,174,-1.260586074762761,-1.7890126741025718,-2.1395278510446807,-1.467925409029852,-0.4137606434867414,-0.2750854263500506,-0.598636401476048,-0.2150739426405004,-0.6478526901919293,-0.6182371383985038,-0.4073879357651495,-0.8217925614357845,-1.0025503964084943,-0.6471042449310814,-0.5542464593300254,-0.3103000367733602,107
21,175,-0.0668045765843645,-0.3608050330383915,-1.2989859572084586,-1.467925409029852,-0.2885434612727739,-0.4748164128650717,-0.9135990101243942,-0.2150739426405004,-0.6938808472973937,-0.1781929819865871,-0.4073879357651495,0.1617674587940444,-0.922706823290566,0.0718715901680975,0.589838845624773,-0.5351317227506989,106
21,176,0.2674542429055539,-1.7781792406684664,-0.1367724567460678,-1.467925409029852,-0.3690402212674528,-0.2750854263500506,-0.0520346256208543,-0.2150739426405004,-1.2001905754576014,-0.2302412155406877,-0.140304763953934,-0.7155159435516691,-0.7170491349564779,0.0718715901680975,-0.2682251330913054,0.9571055854450026,105
21,177,-1.5470936343255872,-0.2037202482436977,-0.8024928252419771,-1.467925409029852,-0.722331556799736,-0.3416624218560669,-0.3869948602151055,-0.2150739426405004,-1.1081342612466725,-0.5472622744611135,-0.6077003146250793,-0.177114586911991,-0.2186316785232616,0.0718715901680975,0.5326345803770453,-0.3435030283733818,104
21,178,-1.5948448942526796,-1.119145373426433,-0.5325683901165255,-1.467925409029852,-0.5255616990349374,-0.2750854263500506,-0.9169319477819692,-0.2150739426405004,-1.2922468896685633,-0.4005808889904567,-0.6077003146250793,-0.3024407872470929,0.1733276804193978,0.0718715901680975,-0.3826336635868015,0.0065513687812304,103
21,179,-1.0218297751270276,-1.9515141756143184,-0.04306811916365,-1.467925409029852,-0.3958724745990463,-0.6079704038740766,-0.2011835858007866,-0.2150739426405004,-1.154162418352137,-0.414775861777924,-0.207075556908256,-0.4177408915554414,-0.216212176307529,-0.6471042449310814,0.1894089888905976,-0.0987495474360032,102
21,180,-0.4488146560013755,0.6033705425979006,0.2548277600162579,-0.8617322646022985,-0.1856864901684254,-0.5413934083680604,-0.1486898176928047,-0.2150739426405004,0.6409357087613389,-0.0646331996867412,-0.5409295216707573,-0.0176996600858179,0.1805861870664665,-0.6471042449310814,0.0750004583951015,0.7047628492847435,101
21,181,-0.7830734754912939,-0.7815033647298577,-0.454248346764073,-1.467925409029852,-0.3690402212674528,-0.3416624218560669,-0.3403337330078421,-0.2150739426405004,-0.83196531861382,-0.5614572472485808,-0.7412419005306871,-0.008676173661676,0.6039990748131336,0.0718715901680975,0.3610217846338214,-0.6100756180765121,100
21,182,-0.0906802065479108,-1.0270611892364545,-1.6136647028210214,-1.467925409029852,-0.0917736035079245,-0.2085084308470619,-0.0437022814766893,-0.2150739426405004,-0.7399090044028582,-0.2964844218822556,-0.3406171428138638,-0.4919340021537999,-0.9565798543103062,-0.6471042449310814,0.8186559066157245,-0.3748087061676918,99
21,183,-1.4515911144714024,-0.145941936595094,-0.4472554857504669,-0.8617322646022985,-0.100717687951772,-0.2750854263500506,-0.1970174137287798,-0.2150739426405004,-0.8779934757192845,0.1340964193379623,0.1935492008116036,-0.6082367160647599,-1.0001308941928049,-0.6471042449310814,0.1894089888905976,-0.3567842250133973,98
21,184,-0.5920684357829242,-0.3824718999066026,0.2827992040706825,-1.467925409029852,-0.6105305012515401,-0.2085084308470619,0.0029588457304225,-0.2150739426405004,-0.3256555904536122,-0.187656297178232,-0.0735339709996119,0.4996468948975594,-1.5300018794300718,0.0718715901680975,-0.0966123373481222,0.5956673054560865,97
21,185,-0.3055608762200982,0.4480913300422242,-1.3940888669935976,-1.467925409029852,0.1318285075884676,-0.3416624218560669,-0.0745319548100544,-0.2150739426405004,0.0425696663901693,-0.3627276282238234,-0.0067631780483262,-0.2051876557871194,-0.2670217228371394,-0.6471042449310814,-0.8402677855687046,-0.1812826979846631,96
21,186,-0.7114465856006553,0.8633729450166787,-0.2710353882074012,-1.467925409029852,-0.3109036723823928,0.1909535421829802,0.2345980129374217,-0.2150739426405004,-0.8779934757192845,-0.3248743674572439,-0.3406171428138638,0.3051406319774302,-0.5646204953676468,0.0718715901680975,0.589838845624773,1.0358441083822054,95
21,187,-1.618720524216226,-0.4601115061844407,-1.2458402135049884,-0.8617322646022985,-0.1320219835052893,0.2575305376859689,-0.2870067304854286,-0.2150739426405004,-0.3256555904536122,0.0536582402089272,0.0600076149059958,-0.2733651087693529,-0.8597997656824646,-1.3660800800302604,0.9902687023589484,0.9969491753650488,94
21,188,-0.2339339863294595,-0.637057585608328,-0.6388598775234343,-1.467925409029852,-0.534505783478785,-0.2085084308470619,-0.5961366982327531,-0.2150739426405004,-0.7859371615083555,-0.3248743674572439,-0.2738463498595417,0.0775482521689324,0.0088015297521187,0.7908474252672765,-0.4398379288345292,-0.4763149947735022,93
21,189,0.2913298728691001,0.9229568289043,-0.6290698721043857,-0.8617322646022985,-0.0515252235105596,-0.0087774443320408,0.1862704169014465,-0.2150739426405004,-0.0955148049262242,0.0915115009755066,0.0600076149059958,0.4896207988707148,-1.1138474983304736,0.0718715901680975,0.2466132541383253,0.4258577198444874,92
21,190,-2.406616313014065,-0.0827469082293965,-0.6934041934296258,-1.467925409029852,-0.1722703635026541,-0.1419314353410457,0.2037683396040566,-0.2150739426405004,0.2727104519175573,0.2571195168294532,0.1267784078572815,0.1026134922359528,-0.6734980950739363,0.0718715901680975,0.0177961931473738,0.6478434351132586,91
21,191,-1.212834814835669,0.3307291345059993,-0.5996998558472081,-1.467925409029852,0.2883499853559523,-0.1419314353410457,0.3854134419462173,-0.2150739426405004,-0.3716837475590767,0.1293647617421399,-0.4741587287194715,0.5237095253618771,-0.9275458277219452,-0.6471042449310814,1.6195156200840752,-0.1205686562017548,90
21,192,0.673339952286111,-0.1513586533121467,0.0282590631751962,-1.467925409029852,-0.2169907857218919,-0.2085084308470619,0.1037802098745312,-0.2150739426405004,-0.5097682188755029,0.3422893535543646,-0.207075556908256,0.4184355170803732,-0.610591037465878,-0.6471042449310814,1.161881498102172,-0.7741932622709425,89
21,193,-2.3349894231234267,-1.7438733681270913,-1.2220644860587275,-1.467925409029852,-0.1275499412833655,0.1243765466769639,-0.4136583614763123,-0.2150739426405004,-0.83196531861382,0.2997044351919089,-0.2738463498595417,-0.3435477809570829,-0.2476657051115796,0.7908474252672765,-0.2110208678435777,-0.6024863628536318,88
21,194,-0.3294365061836444,0.783927766499823,-0.3563482925734916,-1.467925409029852,-0.0291650124009408,-0.1419314353410457,0.2712603271716568,-0.2150739426405004,-0.4637400617700384,0.0820481857838618,-0.3406171428138638,-0.5019600981806445,-0.4968744333282093,-0.6471042449310814,-0.2682251330913054,-0.4535472291049284,87
21,195,0.7688424721405673,-1.3177583197185725,-0.6934041934296258,-1.467925409029852,0.011083367596424,-0.0753544398350295,-0.0470352191344159,-0.2150739426405004,-0.2796274333481477,0.0583898978047496,-0.2738463498595417,0.0935900058118109,-0.2742802294842511,0.7908474252672765,1.3334942938453551,0.3366839709758366,86
21,196,-1.1412079249450302,-1.709567495585716,-1.5199603652386036,-1.467925409029852,0.3151822386874949,-0.2750854263500506,0.0662846612258644,-0.2150739426405004,-0.2796274333481477,0.176681337700418,-0.3406171428138638,0.3201797760176971,-0.2476657051115796,0.0718715901680975,0.589838845624773,0.6023079037760773,85
21,197,-0.7591978455277477,-0.7688643590567347,-0.0262852527309635,-1.467925409029852,0.1854930142516037,-0.1419314353410457,-0.24284530652146,-0.2150739426405004,0.2727104519175573,0.2807778048085653,-0.140304763953934,0.3673024273436298,-0.828346236878457,-1.3660800800302604,0.7614516413679968,1.6097815346113344,84
21,198,-0.0668045765843645,-0.1170527807707716,-0.9647272007577667,-1.467925409029852,0.12288442314462,-0.0087774443320408,-0.1361913014766329,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.207075556908256,0.4515216339688329,-0.3299287804452406,0.7908474252672765,-0.0966123373481222,0.9552082716392908,83
21,199,-0.0906802065479108,-0.7995590871200335,-0.0472638357718137,-1.467925409029852,0.1273564653665438,-0.0753544398350295,0.3295867361805087,-0.2150739426405004,-0.0494866478207597,0.2713144896169205,-0.2738463498595417,0.4204407362857786,-0.7993122102900959,0.0718715901680975,1.047472967606676,0.1896421510328449,82
21,200,-1.212834814835669,-0.9819218832609736,-0.7241727818894929,-1.467925409029852,0.1005242120349503,-0.2085084308470619,0.1821042448292882,-0.2150739426405004,-0.4637400617700384,0.0489265826131047,-0.0735339709996119,0.3683050369463325,-0.3323482826609302,-1.3660800800302604,0.303817519386053,0.4694959373759569,81
21,201,-1.905228083779052,-0.2939988601946589,-1.1591287369362084,-1.467925409029852,0.3777908297944786,0.1909535421829802,0.7487036466305386,-0.2150739426405004,1.1472454369215466,0.3091677503835537,-0.207075556908256,0.5808582727146544,-1.3630562265471031,0.0718715901680975,0.2466132541383253,-0.4108576684763147,80
21,202,0.3390811327961925,0.1212827547797544,0.0114761967425414,-1.467925409029852,0.1273564653665438,-0.0753544398350295,0.7978644770809454,-0.2150739426405004,-0.0955148049262242,0.119901446550495,-0.207075556908256,0.0063629703785909,0.1128401250269861,0.7908474252672765,0.0750004583951015,0.830934217364873,79
21,203,-1.3322129646533998,1.0800416136989528,-0.643055594131598,-1.467925409029852,0.0960521698130265,0.0577995511739753,-0.0961960495846712,-0.2150739426405004,-0.5557963759809674,0.347021011150187,0.0600076149059958,0.1276787323029732,-0.3613823092492483,0.0718715901680975,0.4182260498815491,0.3376326278786924,78
21,204,-0.4726902859649217,-0.4745560840965814,-0.7395570761194582,-1.467925409029852,0.5343123075619632,0.0577995511739753,0.0896152248294961,-0.2150739426405004,-1.154162418352137,0.0962431585713291,-0.3406171428138638,-0.0848745034654398,-0.7509221659761751,0.0718715901680975,-0.4970421940822976,-0.6954547393337059,77
21,205,-1.7858499339613207,-0.3138601548238934,0.0338533519860811,-1.467925409029852,0.5343123075619632,0.0577995511739753,0.0754502397844611,-0.2150739426405004,-0.1415429620317214,0.436922505470867,0.0600076149059958,0.5196990869511575,-1.8372786608233376,0.0718715901680975,0.2466132541383253,1.92094099874879,76
21,206,-1.4038398545443098,-0.5034452399209037,-0.0906195740562036,-1.467925409029852,0.5208961808961919,0.3241075331919851,0.5295629956397112,-0.2150739426405004,-0.5097682188755029,0.5078973694082574,0.0600076149059958,0.0043577511731855,-1.4041877642139122,-0.6471042449310814,0.589838845624773,0.6440488075018352,75
21,207,-0.1623070964385494,-0.2091369649607504,0.5695065056288207,-1.467925409029852,0.7444982919925841,0.1243765466769639,0.4270751626668908,-0.2150739426405004,-0.3256555904536122,0.7634068795829376,-0.0735339709996119,0.8375263310009833,-1.0194869119183645,0.7908474252672765,1.047472967606676,1.4124608988168486,74
21,208,-0.568192805819378,-0.9421992940025458,-0.7073899154568382,-1.467925409029852,0.5522004764496584,-0.2085084308470619,0.5620591378019395,-0.2150739426405004,-0.1875711191371859,0.6025305213248136,-0.0735339709996119,0.1677831164101694,-0.2210511807389511,0.0718715901680975,0.4754303151292768,0.92864587835926,73
21,209,0.171951723051369,-0.6135851465010583,-0.0095023862983087,-0.8617322646022985,1.012820825308265,0.3241075331919851,0.3870799107750806,-0.2150739426405004,0.0885978234956665,1.0331113625450314,-0.140304763953934,0.046467354485787,-1.3243441910959837,0.0718715901680975,0.1894089888905976,1.2160889199252525,72
21,210,-0.6636953256735629,-0.4023331945357959,-0.7717242367820782,-1.467925409029852,0.4717037164549796,0.0577995511739753,0.2670941550994985,-0.2150739426405004,-0.3256555904536122,0.5883355485373463,0.1267784078572815,0.4866129700626979,-1.2372421113309435,0.7908474252672765,0.0177961931473738,0.3898087575358982,71
21,211,0.9120962519218446,0.1483663383650592,-0.5717284117927517,-1.467925409029852,0.7221380808829144,0.2575305376859689,-0.156188927422538,-0.2150739426405004,0.8710764942886942,0.6025305213248136,-0.140304763953934,0.6600644313264352,-1.358217222115681,0.0718715901680975,0.7614516413679968,1.7245690198571602,70
21,212,0.1242004631242765,-1.0270611892364545,-0.8276671248909592,-1.467925409029852,0.7042499119952192,0.1909535421829802,0.1837707136581515,-0.2150739426405004,-0.1415429620317214,0.6735053852622038,0.3270907867172113,0.983907332992386,-1.6316209724892494,-0.6471042449310814,-0.4398379288345292,2.0632395341774687,69
21,213,-1.0218297751270276,0.2025335055356278,0.5009764676954168,-1.467925409029852,0.8652434319846277,0.3906845286949737,0.4604045392433992,-0.2150739426405004,-0.4177119046645412,0.9053566074577184,0.5941739585284268,0.4836051412545898,-1.128364511624654,-0.6471042449310814,0.4182260498815491,0.9590028992507142,68
21,214,-0.4488146560013755,-0.5648346960475426,-0.1213881625161025,-1.467925409029852,0.8115789253214916,0.0577995511739753,0.6020543896937497,-0.2150739426405004,0.548879394550377,0.8012601403495171,-0.0067631780483262,0.0815586905796521,-0.7581806726232869,0.0718715901680975,0.1322047236428699,0.236126339272882,67
21,215,1.0553500317033933,-0.9981720334121728,0.2534291878135367,-1.467925409029852,0.7892187142118727,0.1243765466769639,0.5628923722163712,-0.2150739426405004,0.548879394550377,0.6735053852622038,0.1935492008116036,0.5417564982100698,-0.9154483166434542,0.0718715901680975,1.3906985590931236,1.0149736565193437,66
21,216,-0.5443171758558318,1.3942111832882995,0.2086748773263937,-0.8617322646022985,1.3213917386212597,0.3241075331919851,0.5937220455495847,-0.2150739426405004,-0.0494866478207597,1.094622911290777,0.5274031655741048,1.3749250780378677,-0.6396250640541961,0.7908474252672765,0.93306443711118,0.4372416026787911,65
21,217,-0.6398196957100166,1.033096735484455,0.0366504963915235,-1.467925409029852,0.9636283608670524,0.1243765466769639,0.4995665567209293,-0.2150739426405004,-0.0955148049262242,1.0094530745659194,0.1935492008116036,0.6891401098041752,-1.0267454185654332,0.0718715901680975,-0.15381660259585,1.1961671249652124,64
21,218,-1.117332294981484,0.401146451827726,-0.0067052418928663,-1.467925409029852,1.0530692053055788,0.2575305376859689,0.3320864394238037,-0.2150739426405004,-0.6018245330864647,0.867503346691085,0.1267784078572815,0.7753645356347837,-0.6251080507600585,-0.6471042449310814,1.6195156200840752,0.6098971589989577,63
21,219,-0.0668045765843645,-0.2380261207850728,-0.2094982112876353,-1.467925409029852,1.2095906830730634,0.3906845286949737,0.7903653673512121,-0.2150739426405004,0.6409357087613389,0.971599813799286,0.5274031655741048,1.062110882001464,-0.5767180064461378,0.0718715901680975,1.6767198853318028,0.1867961803242774,62
21,220,1.6044895208654992,1.2353208262546291,0.3149663647333026,-1.467925409029852,1.1201498386344864,0.3906845286949737,1.4369552729360828,-0.2150739426405004,-0.5097682188755029,1.3028158455071792,0.6609447514797125,0.7342575419247936,-1.1235255071932748,-0.6471042449310814,0.9902687023589484,1.0415360497993742,61
21,221,0.5539618024683799,-1.0631726340168468,1.0562096321762218,-1.467925409029852,1.290087443067793,0.6569925107129835,1.036169519603095,-0.2150739426405004,0.8710764942886942,1.0094530745659194,0.2603199937628893,0.6329939720541006,-1.59290893703813,0.0718715901680975,0.3610217846338214,1.202807723285237,60
21,222,-1.0218297751270276,-0.498028523203851,-0.5325683901165255,-1.467925409029852,1.1827584297415208,0.3241075331919851,0.481235399603736,-0.2150739426405004,0.5028512374449126,1.1419394872490551,0.7277155444340346,1.0179960594834572,-1.1670765470757734,0.7908474252672765,0.303817519386053,1.3308764051710782,59
21,223,-0.1623070964385494,-0.7508086366665178,0.6492251211839943,-1.467925409029852,1.0709573741933247,0.3906845286949737,0.851191479603359,-0.2150739426405004,-0.5557963759809674,1.1230128568657654,0.2603199937628893,0.5888791495360937,-1.370314733194172,0.0718715901680975,1.4479028243408514,1.5424268945084014,58
21,224,0.4107080226871026,-0.263304132131319,-0.4794226464130551,-1.467925409029852,0.9457401919793064,0.7235695062189997,0.9270158113149726,-0.2150739426405004,0.3647667661284863,1.288620872719712,0.4606323726228191,1.5243139088372872,-2.0792288823928557,1.5098232603664554,1.5051070895885792,1.2720596771938817,57
21,225,0.5300861725048337,0.4878139193006521,0.3918878358830338,-1.467925409029852,1.3482239919528531,0.5904155152099948,0.4412401477119258,-0.2150739426405004,0.5949075516558743,1.236572639165611,0.3270907867172113,1.149337917434684,-1.5469383949399418,-0.6471042449310814,2.1915582725614744,1.517761815034116,56
21,226,0.4107080226871026,-0.028579741058828,0.5065707565063018,-1.467925409029852,1.254311105292352,0.3906845286949737,0.7936983050087871,-0.2150739426405004,-0.0034584907152951,1.3075475031030015,0.3270907867172113,1.396982489296871,-1.387251248704042,0.7908474252672765,0.0750004583951015,1.7653612666800622,55
21,227,1.7238676706832303,0.6033705425979006,0.5107664731144654,-0.8617322646022985,1.558409976383423,0.6569925107129835,1.513612839062128,-0.2150739426405004,-0.0955148049262242,1.3028158455071792,0.7944863373853203,1.332815474725266,-0.2500852073272692,-0.6471042449310814,1.1046772328544037,1.8820460657316,54
21,228,-0.0429289466208183,0.4661470524324411,-0.8947985906216418,-1.467925409029852,1.3482239919528531,0.3906845286949737,1.210315512215522,-0.2150739426405004,0.2266822948120928,1.6576901651941844,0.4606323726228191,1.13530138299712,-1.4549973107435226,0.7908474252672765,2.0771497420659784,-0.4744176809677906,53
