ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,235,-0.1871016503340391,1.1660055806543308,0.5125138176212191,-0.8744391584097023,2.0732107780114637,1.3801049105019196,1.4303977995501316,2.5161437807542733,0.6141715489384605,2.2330486433238224,1.3177341755976228,1.3789009801292793,-1.96124641284929,0.8138049698508202,1.5327844565639486,1.5899935621496648,24
75,236,1.0174399100482685,1.502261931110202,0.534001632604931,-1.4264485558886686,2.166307825467297,1.632818858080325,1.3102770191436524,2.5161437807542733,0.8474519339224482,2.1501056574239086,1.507466528966338,1.5515886513017607,-2.078581634654741,1.381527810395836,1.733700908121124,1.4740657273090003,23
75,237,0.2144122031268024,0.2570855765836349,0.953525639429702,-1.4264485558886686,2.00920655788558,1.3801049105019196,1.6366051392479013,2.5161437807542733,0.8141261646390046,2.2054009813571844,1.1912459400175206,1.3007370868617474,-1.536525962088673,1.381527810395836,1.4524178759411013,2.351230674167041,22
75,238,0.8262428369716666,-0.6180619556072104,1.4907210140224088,-1.4264485558886686,2.169217108200289,1.7591758318695276,1.565033174255682,2.5161437807542733,1.5806188581578318,2.12552995789804,1.1912459400175206,1.7260940874338817,-1.7959855370669555,0.8138049698508202,1.3318680050068017,1.8587049018670785,21
75,239,1.2851158123554234,1.5786170849255077,0.5872095554217306,-1.4264485558886686,2.003387992419596,1.190569449819552,1.6170855124318746,2.5161437807542733,1.24736116532356,2.282200042375596,1.3809782933862358,1.49584385920398,-1.895142062536362,0.2460821293058044,1.1711348437610785,1.0572616043558265,20
75,240,0.8836019588945818,1.76656823277857,1.0978009686060377,-1.4264485558886686,2.3525019203789324,1.4432833973979575,1.7617309521713362,2.5161437807542733,0.6474973182218805,2.3190635916644347,1.3809782933862358,1.5667366926326782,-1.7844172757621894,1.381527810395836,1.6131510371868245,1.6549935620314444,19
75,241,1.7631084950468188,1.2262086827010283,0.8358542716617898,-1.4264485558886686,2.5503331462225343,1.632818858080325,1.2802468240420095,2.5161437807542733,1.5472930888744116,2.4972374132271264,1.63395476454644,1.7091282811432695,-1.8819211924737764,0.8138049698508202,1.814067488743972,1.8077770669081696,18
75,242,0.749764007741113,-0.0219044085107403,1.7240172909883813,-1.4264485558886686,2.346683354912949,1.56964037118716,2.2662382298786223,2.5161437807542733,1.0807323189064362,2.5064533005493623,1.8236871179180312,1.773355976386384,-2.1463385937255173,1.381527810395836,1.814067488743972,1.498189438605317,17
75,243,1.3998340562014713,1.7210488141579134,1.0568717972084885,-1.4264485558886686,2.625974497280385,1.4432833973979575,1.8433129821974668,2.5161437807542733,2.0138538588423875,2.5064533005493623,1.760443000126542,1.7885040177173015,-2.0323085894357056,1.381527810395836,1.4122345856296776,0.8240657284913482,16
75,244,0.8071231296640282,1.5947691366941492,1.193984521390261,-0.8744391584097023,2.593972387217443,1.7591758318695276,2.010481068263183,2.5161437807542733,0.7141488567887443,2.6139719859751107,1.5707106467578271,2.087829314416207,-2.473555127774547,0.8138049698508202,1.894434069366848,1.618137891995383,15
75,245,0.7880034223563898,2.0147224826783297,0.8338078130918914,-1.4264485558886686,2.6696137382753267,2.3277822139223763,2.155126508002645,2.5161437807542733,1.613944627441252,2.540244887397468,1.63395476454644,1.821223786992081,-1.751365100605711,1.381527810395836,1.894434069366848,1.529684283908874,14
75,246,1.0365596173559066,0.8870155955599223,0.6700911275017426,-1.4264485558886686,2.561970277154534,1.8223543187655653,1.7712405139535428,2.5161437807542733,1.7139219352915358,2.850513093911847,1.6971988823379291,1.9884581632854237,-2.531396434298348,1.949250650940852,1.9748006499896948,2.2889110866515368,13
75,247,0.921841373510076,1.6476303970278094,1.1796593114011118,-1.4264485558886686,2.736527241134169,1.948711292554768,2.530003443521245,2.5161437807542733,2.5470661673772037,2.89044860564142,2.0766635890782355,1.955132472357394,-2.420671647524175,0.8138049698508202,1.693517617809672,2.1783440765433766,12
75,248,1.1703975685095929,1.0823085851260217,1.8232705316274176,-1.4264485558886686,2.9023563569148623,1.8855328056587304,2.2302019957567056,2.5161437807542733,1.4139900117407078,2.8443691690303448,2.0766635890782355,2.2641525155080777,-1.7397968393009449,1.381527810395836,1.6533343274982482,2.2366430455095023,11
75,249,1.6292705438931323,0.7269634462163075,1.1377069107186255,-1.4264485558886686,3.021636948967622,1.948711292554768,2.4013741078359683,2.5161437807542733,1.84722501242524,2.9334560798117257,2.2031518246583377,1.4691833064615345,-1.9942985880057689,1.949250650940852,1.894434069366848,1.937777066671705,10
75,250,1.724869080431542,1.050004481588772,1.969592319373628,-0.8744391584097023,2.8208964403910284,2.2646037270263384,2.4143871923800164,2.5161437807542733,2.0138538588423875,3.0931981267300155,2.0134194712867464,2.2696058103872168,-2.128159897389444,1.949250650940852,1.6533343274982482,1.718653355730074,9
75,251,1.4571931781243863,1.0353207981627643,1.1898916042504877,-0.8744391584097023,3.0740040381615388,2.3277822139223763,2.360833344448801,2.5161437807542733,2.0138538588423875,3.16385326286696,2.3928841780270527,2.4998560386171733,-2.666910352439872,1.949250650940852,2.1355338112354465,2.2594265506226927,8
75,252,1.7631084950468188,1.274664838006886,1.9757316950832533,-1.4264485558886686,3.0681854726955557,2.2646037270263384,2.388861526543625,2.5161437807542733,2.0138538588423875,3.142349525781789,2.266395942446951,2.3241387591785525,-2.052139894529569,1.949250650940852,1.773884198432548,2.295612117567191,7
75,253,1.055679324663545,0.7651410231239603,1.7055991638595052,-0.8744391584097023,3.469666489848776,2.011889779447933,2.5360094825416097,2.5161437807542733,1.9138765509921036,3.3358831595481844,2.32964006023844,2.341710487122415,-2.5099125204466355,1.381527810395836,1.894434069366848,2.3210760350466333,6
75,254,2.088143519276889,2.1380654234569256,1.570532898247608,-0.8744391584097023,3.530761427241635,2.517317674604744,2.7987736896808237,2.5161437807542733,1.9138765509921036,3.52941679331458,2.4561282958185418,2.6264936641436525,-2.425629473797663,1.949250650940852,2.4570001337268934,2.702364694146872,5
75,255,0.5968063492797882,2.1145715299752803,1.800759487358768,-1.4264485558886686,3.1467361064863977,2.1382467532371354,2.7777525531096825,2.5161437807542733,1.9138765509921036,3.1454214882225227,2.3928841780270527,2.6270995857969024,-2.399187733672492,1.949250650940852,2.698099875595464,2.396797684393421,4
75,256,1.7822282023544571,2.4522962487737523,2.1455877563830508,-0.8744391584097023,3.5482171236396183,2.9595670828683898,2.9674432855015622,5.385766583995228,2.147156935976091,3.812037337862356,2.645860649187257,2.810693846727607,-2.1628646813037418,1.949250650940852,2.055167230612571,2.7640141785708128,3
75,257,2.030784397353974,1.9985704309097212,2.311350900543075,-0.8744391584097023,3.812961852342096,2.7068531352899843,3.114090738247843,2.5161437807542733,2.1138311666926475,3.75674201392908,2.835593002558848,2.6452772353939595,-2.7131833976589363,2.516973491485868,2.858833036841216,3.014632734815977,2
75,258,0.9409610808177143,2.99852927222173,2.468928210423598,-0.8744391584097023,3.620949191964477,2.8963885959752247,2.543016528065293,5.385766583995228,2.9803011680617586,3.845828924710461,2.7091047669787462,2.963386103343282,-2.5231333905092503,2.516973491485868,3.0597494883983627,2.3378286123357563,1
75,259,1.6292705438931323,2.649057606682419,2.72064261451847,-0.8744391584097023,4.226080000427283,2.517317674604744,2.9264020188626905,5.385766583995228,2.7803465523611908,4.0117148965102185,2.835593002558848,2.8682564037850824,-2.070318590865643,2.516973491485868,2.6177332949726164,2.7459213950985872,0
76,1,1.4954325927396634,-0.5798843786995244,0.7468333238721292,0.7815890340275886,-0.5102322888875276,0.2428921463990954,-1.214261382399596,-0.3534790224866815,0.0143077018367808,-0.63923623876477,0.0528518197937255,-1.2986668055236716,0.7572949937701736,0.8138049698508202,-1.2800458652362516,-0.2326868469059855,125
76,2,1.1321581538940988,0.3818968857048318,0.3058215020636461,0.7815890340275886,-0.6818799701342041,0.3060706332922603,-1.2317789962088952,-0.3534790224866815,0.080959240403621,-0.568581102627826,0.6220488799056231,-1.5786026093190757,0.3540584568612695,-0.3216407112392114,-0.5567466396304827,-0.7165012790156045,125
76,3,0.1952924958189466,0.4685306179183426,-0.2088628282604109,0.7815890340275886,-0.6120571845423368,0.3692491201882981,-1.1957427620869787,-0.3534790224866815,0.4475427025213128,-0.5624371777463587,0.558804762114134,-1.6882744285548872,0.7358110799184611,0.8138049698508202,-0.9183962524333814,-0.571759011237659,125
76,4,-0.6077352111025192,-0.5784160103569236,0.0510374101139615,0.7815890340275886,-0.3444031731068345,0.3692491201882981,-1.4069551343017042,-0.3534790224866815,0.8474519339224482,-0.6883876378165784,0.3058282909539297,-1.1992956543928883,0.5639397691048486,1.381527810395836,-0.7174798008762059,-0.1636662284748279,125
76,5,-0.0723834064882086,0.785698179920404,0.8276684373822661,0.7815890340275886,-0.5946014881443534,0.3692491201882981,-1.3604083318941718,-0.3534790224866815,0.4475427025213128,-0.5132857786945851,0.2425841731653167,-1.3065437870157557,0.6333493369334156,0.2460821293058044,-0.9183962524333814,-0.7252126192059476,125
76,6,-0.7415731622559881,0.1616416343145197,0.1973591978601719,0.7815890340275886,-0.6556964255372456,0.2428921463990954,-1.3163640457451626,-0.3534790224866815,0.6141715489384605,-0.5716530650685596,0.558804762114134,-1.7361422391605843,0.2168919299619258,-0.3216407112392114,-0.436196768696183,-0.9905734434655222,125
76,7,0.6732851785103419,-0.0571452487331916,0.438841309105645,0.7815890340275886,-0.5247787025524862,0.7483200415559061,-1.3093570002213883,-0.3534790224866815,0.7141488567887443,-0.5040698913723842,0.4323165265340319,-1.5198282089551,0.1276510570394658,0.8138049698508202,-1.2800458652362516,-0.367377568310462,125
76,8,0.4056092762031866,1.005953431310716,1.1878451456806125,0.7815890340275886,-0.6818799701342041,0.5587845808706656,-1.3293771302892108,-0.3534790224866815,-0.118995375296923,-0.6545960509684733,0.6220488799056231,-1.484684753067376,0.4052893283537923,1.381527810395836,-0.6371132202533585,-0.6541816915001009,125
76,9,0.4438486908186808,0.434758146038492,0.0582000151085244,0.7815890340275886,-0.3560403040388344,0.3060706332922603,-1.439487845661779,-0.3534790224866815,0.4475427025213128,-0.4364867176761738,0.2425841731653167,-1.7888574229921703,0.9175980432790494,0.8138049698508202,-0.9183962524333814,-0.6709342687892239,125
76,10,0.5012078127415961,-0.3655026006796485,0.3641455713051335,0.7815890340275886,-0.6004200536103369,0.5587845808706656,-1.7943446511126475,-0.3534790224866815,1.114058088189856,-0.6238764265611018,0.4323165265340319,-1.4871084396803205,0.6482228157538206,-0.3216407112392114,-0.5165633493190589,-0.4900064340667802,125
76,11,1.0174399100482685,1.324589361655345,0.5565126768735805,0.7815890340275886,-0.4491373514946354,0.3060706332922603,-1.6356851203257283,-0.3534790224866815,0.1809365482539049,-0.5163577411353188,0.3690724087454188,-1.5131630707695165,0.7490319499810466,0.2460821293058044,-0.7576630911876582,-0.9101610724777696,125
76,12,-0.5694957964872422,-0.8368488386548885,-0.0993772947719991,0.7815890340275886,-0.4520466342276271,0.5587845808706656,-1.2663137205757886,-0.3534790224866815,0.6141715489384605,-0.6945315626980457,0.558804762114134,-1.3562293625812023,0.9820497848341576,0.2460821293058044,-1.6015121877276983,-1.1239239586868726,125
76,13,-0.4547775526411944,0.8738002804765155,0.6414407075234677,0.7815890340275886,-0.5625993780814116,0.432427607081463,-1.302349954697705,-0.3534790224866815,0.3142396253876088,-0.620804464120368,0.6220488799056231,-1.7319007875879449,1.046501526389266,0.2460821293058044,-1.320229155547704,-0.3305218982744244,125
76,14,-0.6650943330254344,0.4626571445479396,0.3487971320310701,0.7815890340275886,-0.5684179435473949,-0.0098218011793098,-1.695245007277309,-0.3534790224866815,0.5475200103715966,-0.6146605392389007,0.3690724087454188,-1.255646368143919,0.6449175982381815,0.8138049698508202,-1.320229155547704,-1.2344909687950327,125
76,15,0.2717713250497177,0.1939457378517695,0.5749308040024566,0.7815890340275886,-0.7342470593280881,0.4956060939775008,-1.455503949715964,-0.3534790224866815,0.6808230875053006,-0.5777969899500619,0.3690724087454188,-1.4737781633090976,0.7953049952001108,0.8138049698508202,-0.9987628330562288,-1.4348517931728515,125
76,16,-0.3591790161030023,-0.0409931969645834,0.9565953272845148,0.7815890340275886,-0.7691584521240217,0.4956060939775008,-1.0981446280066631,-0.3534790224866815,0.2142623175373249,-0.5102138162538515,0.8117812332743383,-1.4919558129062096,0.4581728086041346,-0.3216407112392114,-0.7576630911876582,-1.063614680446058,125
76,17,1.2851158123554234,1.5683385065273023,-0.0154724934070495,0.7815890340275886,-0.4695023306256105,0.5587845808706656,-1.381929971717017,-0.3534790224866815,0.3808911639544726,-0.5655091401870923,0.3690724087454188,-1.749472515531807,0.94569239216204,0.2460821293058044,-0.7174798008762059,-0.6293878771122215,125
76,18,0.3291304469726329,0.4112642525568801,0.6926021717703921,0.7815890340275886,-0.3938609795677598,0.3060706332922603,-1.3744224229416293,-0.3534790224866815,0.3808911639544726,-0.5562932528648913,0.6852929976942361,-1.411368233025733,0.9076823907321028,0.2460821293058044,-1.038946123367681,-0.6267074647459695,125
76,19,2.27934059235349,0.0603242186749681,-0.0952843776322488,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-1.3909390302475189,-0.3534790224866815,0.7141488567887443,-0.6730278256128752,0.6220488799056231,-1.260493741369808,1.1142584854600135,0.8138049698508202,-0.7978463814990818,-1.2398517935275606,125
76,20,-0.4930169672564712,0.6858491326234532,1.2451459856371854,0.7815890340275886,-0.7255192111291129,0.4956060939775008,-1.3904385269958144,-0.3534790224866815,0.3808911639544726,-0.6883876378165784,0.2425841731653167,-1.4507531404860965,0.6994536872463434,-0.3216407112392114,0.0460027150409868,-1.0910889072002132,125
76,21,0.5203275200492345,0.3569346238805858,0.2853569163648717,0.7815890340275886,-0.5364158334844861,0.4956060939775008,-1.1707175995022918,-0.3534790224866815,0.3808911639544726,-0.4856381167279472,0.3058282909539297,-1.4755959282687925,0.9556080447089866,-0.3216407112392114,-0.3960134783847593,-0.5349033412016215,125
76,22,0.3100107396649945,-0.4198322293559095,0.9770599129832892,0.7815890340275886,-0.6586057082702373,0.7483200415559061,-1.0681144329050205,-0.3534790224866815,0.5141942410881766,-0.559365215305625,0.8117812332743383,-1.5913269640370482,0.6614436858164062,-0.3216407112392114,-0.6371132202533585,-1.274027051197346,125
76,23,1.304235519663062,-0.3522872855962085,0.6731608153565553,0.7815890340275886,-0.6207850327413119,0.6219630677667035,-1.337885685568008,-0.3534790224866815,0.9141034724892884,-0.3996231683873349,0.3058282909539297,-1.653130972667163,0.1276510570394658,-0.3216407112392114,-1.2800458652362516,-0.9925837527402112,125
76,24,0.3864895688955482,0.6961277110216584,1.0005941865368764,0.7815890340275886,-0.5189601370865028,0.2428921463990954,-1.18373068404634,-0.3534790224866815,0.6141715489384605,-0.461062417202078,0.558804762114134,-1.6501013644009686,0.2912593240639807,-0.8893635517842272,-1.0791294136791048,-0.8840270519067641,125
76,25,0.6732851785103419,0.196882474536971,0.6608820639373045,0.7815890340275886,-0.5102322888875276,0.5587845808706656,-1.342390214833168,-0.3534790224866815,0.6141715489384605,-0.7744025861571908,0.495560644325521,-1.242316091772696,0.6052549880504248,0.2460821293058044,-0.9585795427448052,0.2089110904350679,125
76,26,0.0996939592807545,-0.0116258301125351,-0.4390894173715708,0.7815890340275886,-0.5422343989504695,0.7483200415559061,-1.2352825189707368,-0.3534790224866815,0.5141942410881766,-0.620804464120368,0.3690724087454188,-1.533158485326323,0.5160141151279648,1.381527810395836,-0.3960134783847593,-0.1294909708050425,125
76,27,0.2908910323573561,0.361339728908388,0.1574532557475606,0.7815890340275886,-0.5073230061545358,0.6219630677667035,-1.4845331383141973,-0.3534790224866815,0.9141034724892884,-0.6976035251387794,0.6220488799056231,-1.4137919196386777,1.0365858738423197,-0.8893635517842272,-0.6371132202533585,-0.8552126189694829,125
76,28,0.8644822515869435,0.4200744626124846,0.5616288232982684,0.7815890340275886,-0.4578651996936106,0.3692491201882981,-1.2017488011072526,-0.3534790224866815,0.8141261646390046,-0.5009979289316505,0.3690724087454188,-1.4150037629451224,0.7622528200436322,0.2460821293058044,-1.159495994301952,-0.3218105580840814,125
76,29,1.1703975685095929,0.2379967881298252,0.7939018709793034,0.7815890340275886,-0.7051542319981379,0.6851415546598684,-1.3574053123840348,-0.3534790224866815,0.5141942410881766,-0.5562932528648913,0.4323165265340319,-1.5186163656486005,1.0332806563266803,0.2460821293058044,-0.8380296718105055,-0.6200064338303154,124
76,30,0.5203275200492345,0.3466560454823805,0.4030282841328072,0.7815890340275886,-0.5422343989504695,0.6851415546598684,-1.3223700847654365,-0.3534790224866815,0.4475427025213128,-0.381191393742933,0.3058282909539297,-1.5525479782298797,1.168794574468205,-0.3216407112392114,-0.6371132202533585,-0.7433054026781967,123
76,31,0.9027216662022204,0.2629590499540379,0.5258157983254073,0.7815890340275886,-0.3938609795677598,0.432427607081463,-1.4625109952397384,-0.3534790224866815,0.6141715489384605,-0.5993007270351975,0.2425841731653167,-1.5125571491162664,0.7225902098558755,-0.3216407112392114,-0.6772965105647822,-0.0691816925642279,122
76,32,1.055679324663545,0.1924773695091687,1.0210587722356508,0.7815890340275886,-0.3851331313687516,0.2428921463990954,-1.0020480036814614,-0.3534790224866815,0.8474519339224482,-0.4979259664909168,0.3058282909539297,-1.2720062527812812,0.6102128143238834,0.8138049698508202,-0.9183962524333814,-0.0658311771064128,121
76,33,1.0174399100482685,0.6829123959382517,0.3631223420201959,0.7815890340275886,-0.4695023306256105,0.4956060939775008,-1.3508987701119652,-0.3534790224866815,0.3808911639544726,-0.5870128772722628,0.1160959375852146,-1.6573724242398022,0.7721684725905787,0.2460821293058044,-0.1549137365161601,-1.0475322062485215,120
76,34,0.7880034223563898,0.6858491326234532,0.3784707812942826,0.7815890340275886,-0.3502217385728179,0.6219630677667035,-0.8999453403359858,-0.3534790224866815,1.0140807803395722,-0.6177325016796344,0.0528518197937255,-1.5422473101248513,0.919250652036869,0.8138049698508202,-0.3960134783847593,-0.08794457912804,119
76,35,0.4056092762031866,-0.0498034070201878,1.1346372228638126,0.7815890340275886,-0.6615149910032291,0.3060706332922603,-0.94999566550536,-0.3534790224866815,1.380664242457264,-0.611588576798167,0.495560644325521,-1.4725663200026529,0.9324715220994544,0.2460821293058044,-0.7978463814990818,-0.9939239589233372,118
76,36,1.265996105047785,0.4156693575846824,0.7437636360173165,0.7815890340275886,-0.5247787025524862,0.7483200415559061,-1.289336870153657,-0.3534790224866815,0.2142623175373249,-0.5470773655426904,0.558804762114134,-1.7688620084353637,0.7093693397932899,1.381527810395836,-1.6416954780391504,-1.0079961238462083,117
76,37,0.5203275200492345,-0.0894493522704413,0.1799643000162102,0.7815890340275886,-0.3793145659027681,0.8746770153451089,-1.2467940937596709,-0.3534790224866815,0.3142396253876088,-0.7344670744276183,0.3058282909539297,-1.5107393841565164,1.2382041422967716,-0.8893635517842272,-0.8782129621219292,-1.2190785976890597,116
76,38,0.6350457638950651,1.038257534847966,1.1397533692885005,0.7815890340275886,-0.4782301788245857,0.6219630677667035,-0.9845303898721623,-0.3534790224866815,0.947429241772732,-0.5194297035760524,0.1793400553738276,-1.58102629593202,1.1654893569525362,0.2460821293058044,-1.3604124458591276,-0.9289239590415816,115
76,39,0.5585669346645113,-0.0982595623260458,0.0888968936566744,0.7815890340275886,-0.6033293363433286,0.4956060939775008,-1.4665150212532845,-0.3534790224866815,-0.0523438367300829,-0.4364867176761738,0.495560644325521,-1.6022335537952714,1.0283228300531926,0.2460821293058044,-1.3604124458591276,-0.571088908146096,114
76,40,0.6732851785103419,0.5375439300206444,0.9698973079887264,0.7815890340275886,-0.5102322888875276,0.8746770153451089,-1.495544209851518,-0.3534790224866815,0.7808003953555844,-0.6668839007314079,0.2425841731653167,-1.9645747024308464,0.631696728175596,0.2460821293058044,-1.4407790264819749,-0.979181690908927,113
76,41,0.1188136665883929,0.508176563168596,0.2638691013811597,0.7815890340275886,-0.7255192111291129,0.3060706332922603,-1.4715200537702402,-0.3534790224866815,1.0474065496229925,-0.470278304524279,0.558804762114134,-1.4040971731868992,0.7457267324654075,0.2460821293058044,-1.239862574924828,-1.3055218965008797,112
76,42,0.2908910323573561,-0.5916313254403637,0.4992118369170075,0.7815890340275886,-0.5102322888875276,0.4956060939775008,-1.749799861711934,-0.3534790224866815,0.3142396253876088,-0.3627596190984961,0.495560644325521,-1.3798603070573985,1.2150676196872396,-0.3216407112392114,-0.9183962524333814,-1.460315710652294,111
76,43,0.1188136665883929,0.6990644477068599,0.9422701172953888,0.7815890340275886,-0.5858736399453783,0.432427607081463,-1.40545362454659,-0.3534790224866815,0.1142850096870647,-0.5870128772722628,0.3058282909539297,-1.0835646186246874,1.015101959990607,-0.3216407112392114,-0.8782129621219292,-0.7459858150444488,110
76,44,0.711524593125836,0.7622042864387587,0.5227461104705946,0.7815890340275886,-0.4665930478926188,0.7483200415559061,-1.5165653464226585,-0.3534790224866815,0.6808230875053006,-0.6668839007314079,0.558804762114134,-1.6676730923448306,1.2729089262110698,0.2460821293058044,-0.2754636074504597,-1.166140453455438,109
76,45,1.093918739278822,0.1660467393423219,-0.2487687703730221,0.7815890340275886,-0.4491373514946354,0.6851415546598684,-1.587636808163173,-0.3534790224866815,0.8141261646390046,-0.5962287645944638,0.7485371154857252,-1.6113223785938549,0.5358454202218286,0.8138049698508202,-0.4763800590076352,-0.5690785988714069,108
76,46,0.5012078127415961,-0.6679864792556692,0.3181002534828969,0.7815890340275886,-0.5975107708773452,0.432427607081463,-1.076122484932113,-0.3534790224866815,0.5141942410881766,-0.6238764265611018,0.558804762114134,-1.7088757647649435,1.251425012359357,-0.3216407112392114,0.1263692956638627,-1.7799548853285925,107
76,47,0.3673698615879098,0.932535014180612,0.0530838686838366,0.7815890340275886,-0.5247787025524862,0.7483200415559061,-1.4504989171990994,-0.3534790224866815,0.2475880868207687,-0.6730278256128752,0.8750253510658274,-1.5483065266572404,0.6201284668708299,-0.3216407112392114,-0.9183962524333814,-1.162789937997623,106
76,48,0.7688837150487513,0.3026049952043248,1.0067335622465017,0.7815890340275886,-0.8768019132448144,0.1797136595030576,-1.2553026490384682,-0.3534790224866815,0.2142623175373249,-0.6545960509684733,0.495560644325521,-1.466507103470264,0.6713593383633527,0.8138049698508202,-0.8782129621219292,-1.4817590095823585,105
76,49,-0.091503113795847,0.3172886786303323,0.6997647767649551,0.7815890340275886,-0.4869580270235608,0.6851415546598684,-1.340888705078145,-0.3534790224866815,-0.0190180674466628,-0.5286455908982535,0.6852929976942361,-1.478625536534987,1.0332806563266803,-0.3216407112392114,-0.436196768696183,-0.3801095270501831,104
76,50,0.6350457638950651,0.7680777598091617,0.7069273817595412,0.7815890340275886,-0.4811394615575773,0.8746770153451089,-1.6972470202840366,-0.3534790224866815,0.2142623175373249,-0.5777969899500619,0.2425841731653167,-1.6476776777880238,1.2927402313049334,0.2460821293058044,-0.9585795427448052,-0.4451095269319626,103
76,51,1.4189537635091098,0.2056926845925754,1.4211414226465848,0.7815890340275886,-0.4404095032956603,0.4956060939775008,-1.5746237236191252,-0.3534790224866815,0.3475653946710526,-0.5931568021537302,0.6220488799056231,-1.7028165482325548,0.347448021829962,0.8138049698508202,-0.7576630911876582,-0.4055734445296493,102
76,52,1.6292705438931323,1.9104683303535763,0.4644220412291073,0.7815890340275886,-0.6876985356001876,0.6219630677667035,-0.9870329061306856,-0.3534790224866815,0.1809365482539049,-0.5993007270351975,0.2425841731653167,-1.858538413114424,0.5209719414014234,-0.3216407112392114,-0.3960134783847593,-1.261965195549188,101
76,53,0.5012078127415961,-0.0321829869089789,0.7652514510010285,0.7815890340275886,-0.7982512794539719,0.432427607081463,-1.5651141618369184,-0.3534790224866815,0.8807777032058683,-0.4487745674391084,0.3058282909539297,-1.4331814125422344,1.4282541494464576,0.8138049698508202,-0.6772965105647822,-1.0113466393040234,100
76,54,0.1188136665883929,0.0515140086193636,0.0970827279361981,0.7815890340275886,-0.6673335564692124,0.3692491201882981,-0.6722163608152797,-0.3534790224866815,0.2809138561041888,-0.6607399758499406,0.4323165265340319,-1.3295688098387566,1.2398567510545913,0.2460821293058044,-0.9585795427448052,-0.6816559182542561,99
76,55,-0.1679819430264007,0.8532431236801051,1.143846286428274,0.7815890340275886,-0.4724116133586022,0.4956060939775008,-0.8994448370842811,-0.3534790224866815,0.8141261646390046,-0.3965512059466012,0.1793400553738276,-1.6755500738369142,0.9473450009198596,1.381527810395836,-1.320229155547704,-0.7325837532131646,98
76,56,0.1570530812036698,0.5023030897981932,-0.0543552062347,0.7815890340275886,-0.6353314464062706,0.7483200415559061,-1.3609088351458765,-0.3534790224866815,0.5141942410881766,-0.7866904359201254,0.558804762114134,-1.5137689924227111,1.3935493655321596,0.2460821293058044,-0.436196768696183,-1.5534600403797678,97
76,57,1.3615946415859772,1.0074217996533168,0.996501269397126,0.7815890340275886,-0.6673335564692124,0.432427607081463,-1.5781272463809666,-0.3534790224866815,0.5475200103715966,-0.6300203514425691,0.558804762114134,-1.3519879110085078,1.1225215292491406,0.2460821293058044,-1.320229155547704,-1.2009858142168102,96
76,58,1.4954325927396634,-0.4447944911801556,0.911573238747239,0.7815890340275886,-0.6178757500083203,0.5587845808706656,-1.3824304749687215,-0.3534790224866815,0.4808684718047565,-0.5378614782204894,0.558804762114134,-1.5701197061737415,0.5127088976122964,0.8138049698508202,-0.7978463814990818,-1.265315711007003,95
76,59,-0.0532636991805702,0.7299001829015089,0.8368775009467274,0.7815890340275886,-0.6382407291392622,0.7483200415559061,-1.4755240797837863,-0.3534790224866815,0.5475200103715966,-0.4549184923205757,0.3690724087454188,-1.8500555099690903,0.7870419514109839,0.8138049698508202,-0.9585795427448052,-1.5367074630906683,94
76,60,1.2086369831248698,-0.0923860889556428,0.7110202988992914,0.7815890340275886,-0.5916922054113618,0.4956060939775008,-1.414462683077092,-0.3534790224866815,1.114058088189856,-0.4979259664909168,0.6220488799056231,-1.4998327943982934,0.7473793412232271,0.8138049698508202,-0.8380296718105055,-0.1067074656918522,93
76,61,0.0040954227425624,0.5522276134466518,1.027198147945276,0.7815890340275886,-0.443318786028652,0.6219630677667035,-1.0661124198982928,-0.3534790224866815,0.4142169332378927,-0.4764222294057463,0.6852929976942361,-1.5973861805693823,0.2053236686571597,0.8138049698508202,-0.6371132202533585,-0.5811404545195651,92
76,62,0.5203275200492345,0.8459012819670679,0.7846928074148654,0.7815890340275886,-0.6266035982072954,0.6851415546598684,-1.2277749701953489,-0.3534790224866815,0.5808457796550404,-0.6822437129350762,0.3690724087454188,-1.4283340393163453,1.170447183226024,0.2460821293058044,-0.6371132202533585,-0.4028930321633972,91
76,63,0.8071231296640282,0.3745550439918281,1.1233817007294995,0.7815890340275886,-0.4258630896307017,0.3692491201882981,-1.411459663566955,-0.3534790224866815,0.947429241772732,-0.6822437129350762,0.558804762114134,-1.664037562425441,1.3654550166491688,0.2460821293058044,-1.6818787683505745,-0.5208311762787505,90
76,64,0.4438486908186808,0.5390122983632452,0.1932662807203984,0.7815890340275886,-0.6207850327413119,0.432427607081463,-1.0811275174490689,-0.3534790224866815,0.5808457796550404,-0.6146605392389007,0.3058282909539297,-1.4949854211724043,0.7771262988640373,-0.3216407112392114,-1.4407790264819749,-0.6307280832953476,89
76,65,0.2526516177420792,0.3437193087971791,0.5698146575777688,0.7815890340275886,-0.641150011872254,0.7483200415559061,-1.309857503473093,-0.3534790224866815,0.3808911639544726,-0.6791717504943425,0.6220488799056231,-1.6307118714974116,1.1142584854600135,-0.3216407112392114,-0.7978463814990818,-0.6360889080278517,88
